Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C203_100_010.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        243 |           692.90 |       683.03 |       710.32 |                  8.23 |                    5.00 |    213 |    37.5757 |
|        1 |        244 |           692.90 |       683.03 |       710.41 |                  8.28 |                    5.00 |    213 |    37.6229 |
|        1 |        245 |           692.90 |       683.03 |       710.67 |                  8.34 |                    5.00 |    213 |    37.6600 |
|        1 |        246 |           692.90 |       683.03 |       710.79 |                  8.48 |                    5.00 |    213 |    37.7031 |
|        1 |        247 |           692.90 |       683.03 |       707.10 |                  8.52 |                    5.00 |    213 |    37.7737 |
|        1 |        248 |           692.90 |       683.03 |       710.56 |                  8.15 |                    5.00 |    213 |    37.8372 |
|        1 |        249 |           692.90 |       683.03 |       710.94 |                  8.28 |                    5.00 |    213 |    37.9036 |
|        1 |        250 |           692.90 |       683.03 |       710.90 |                  8.67 |                    5.00 |    213 |    37.9535 |
|        1 |        251 |           692.90 |       683.03 |       710.90 |                  8.23 |                    5.00 |    213 |    37.9852 |
|        1 |        252 |           692.90 |       683.03 |       706.86 |                  8.28 |                    5.00 |    213 |    38.0388 |
|        1 |        253 |           692.90 |       683.03 |       706.18 |                  8.58 |                    5.00 |    213 |    38.1398 |
|        1 |        254 |           692.90 |       683.03 |       706.86 |                  8.53 |                    5.00 |    213 |    38.2327 |
|        1 |        255 |           692.90 |       683.03 |       706.81 |                  8.33 |                    5.00 |    213 |    38.2758 |
|        1 |        256 |           692.90 |       683.03 |       706.58 |                  8.63 |                    5.00 |    213 |    38.3581 |
|        1 |        257 |           692.90 |       683.03 |       707.10 |                  8.03 |                    5.00 |    213 |    38.3880 |
|        1 |        258 |           692.90 |       683.03 |       706.49 |                  8.16 |                    5.00 |    213 |    38.4550 |
|        1 |        259 |           692.90 |       683.03 |       715.10 |                  8.61 |                    5.00 |    213 |    38.5380 |
|        1 |        260 |           692.90 |       683.03 |       707.64 |                 10.11 |                    5.00 |    213 |    38.6842 |
|        1 |        261 |           692.90 |       683.03 |       708.20 |                  8.42 |                    5.00 |    213 |    38.7229 |
|        1 |        262 |           692.90 |       683.03 |       712.63 |                 10.60 |                    5.00 |    213 |    38.8640 |
|        1 |        263 |           692.90 |       683.03 |       712.72 |                 12.51 |                    5.00 |    213 |    38.9244 |
|        1 |        264 |           692.90 |       683.03 |       715.90 |                  7.95 |                    5.00 |    213 |    38.9736 |
|        1 |        265 |           692.90 |       683.03 |       736.14 |                  8.49 |                    5.00 |    213 |    39.0405 |
|        1 |        266 |           692.90 |       683.03 |       737.33 |                  8.53 |                    5.00 |    215 |    39.1156 |
|        1 |        267 |           692.90 |       683.03 |       718.67 |                  8.21 |                    5.00 |    216 |    39.2411 |
|        1 |        268 |           692.90 |       683.03 |       719.50 |                  8.60 |                    5.00 |    217 |    39.2993 |
|        1 |        269 |           692.90 |       683.03 |       735.25 |                  8.66 |                    5.00 |    217 |    39.3405 |
|        1 |        270 |           692.90 |       683.03 |       734.01 |                  8.62 |                    5.00 |    217 |    39.4079 |
|        1 |        271 |           692.90 |       683.03 |       711.22 |                  8.22 |                    5.00 |    217 |    39.5262 |
|        1 |        272 |           692.90 |       683.03 |       711.27 |                  8.83 |                    5.00 |    217 |    39.6346 |
|        1 |        273 |           692.90 |       683.03 |       715.78 |                  8.12 |                    5.00 |    217 |    39.6853 |
|        1 |        274 |           692.90 |       683.03 |       715.13 |                  8.67 |                    5.00 |    217 |    39.7609 |
|        1 |        275 |           692.90 |       683.03 |       716.30 |                  7.97 |                    5.00 |    217 |    39.8134 |
|        1 |        276 |           692.90 |       683.03 |       715.89 |                  8.09 |                    5.00 |    217 |    39.8724 |
|        1 |        277 |           692.90 |       683.03 |       725.84 |                 12.66 |                    5.00 |    218 |    39.9128 |
|        1 |        278 |           692.90 |       683.03 |       724.34 |                 10.23 |                    5.00 |    219 |    39.9549 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        279 |           692.90 |       683.03 |       716.32 |                  8.16 |                    5.00 |    219 |    40.0468 |
|        1 |        280 |           692.90 |       683.03 |       716.26 |                  8.38 |                    5.00 |    219 |    40.0970 |
|        1 |        281 |           692.90 |       683.03 |       715.74 |                  9.31 |                    5.00 |    219 |    40.1541 |
|        1 |        282 |           692.90 |       683.03 |       700.09 |                  8.31 |                    5.00 |    219 |    40.2091 |
|        1 |        283 |           692.90 |       683.03 |       711.85 |                  8.47 |                    5.00 |    219 |    40.3738 |
|        1 |        284 |           692.90 |       683.03 |       711.30 |                  8.41 |                    5.00 |    219 |    40.4717 |
|        1 |        285 |           692.90 |       683.03 |       711.22 |                  8.90 |                    5.00 |    219 |    40.5224 |
|        1 |        286 |           692.90 |       683.03 |       718.50 |                  8.49 |                    5.00 |    219 |    40.6257 |
|        1 |        287 |           692.90 |       683.03 |       710.05 |                  8.02 |                    5.00 |    219 |    40.7210 |
|        1 |        288 |           692.90 |       683.03 |       707.10 |                  8.14 |                    5.00 |    219 |    40.8112 |
|        1 |        289 |           692.90 |       683.03 |       706.03 |                  8.41 |                    5.00 |    219 |    40.9091 |
|        1 |        290 |           692.90 |       683.03 |       706.75 |                  8.22 |                    5.00 |    219 |    40.9625 |
|        1 |        291 |           692.90 |       683.03 |       707.46 |                  8.60 |                    5.00 |    219 |    41.0335 |
|        1 |        292 |           692.90 |       683.03 |       707.89 |                 11.93 |                    5.00 |    219 |    41.0733 |
|        1 |        293 |           692.90 |       683.03 |       708.20 |                  7.97 |                    5.00 |    219 |    41.1205 |
|        1 |        294 |           692.90 |       683.03 |       730.54 |                  8.86 |                    5.00 |    219 |    41.1932 |
|        1 |        295 |           692.90 |       683.03 |       730.32 |                  8.31 |                    5.00 |    219 |    41.2563 |
|        1 |        296 |           692.90 |       683.03 |       730.74 |                  8.70 |                    5.00 |    219 |    41.3072 |
|        1 |        297 |           692.90 |       683.03 |       714.90 |                  8.16 |                    5.00 |    219 |    41.3851 |
|        1 |        298 |           692.90 |       683.03 |       714.55 |                  8.37 |                    5.00 |    219 |    41.4380 |
|        1 |        299 |           692.90 |       683.03 |       714.31 |                  8.25 |                    5.00 |    219 |    41.5126 |
|        1 |        300 |           692.90 |       683.03 |       714.40 |                  8.64 |                    5.00 |    219 |    41.5666 |
|        1 |        301 |           692.90 |       683.03 |       714.65 |                  9.90 |                    5.00 |    220 |    41.6311 |
|        1 |        302 |           692.90 |       683.03 |       716.00 |                  9.21 |                    5.00 |    221 |    41.6661 |
|        1 |        303 |           692.90 |       683.03 |       715.01 |                  8.05 |                    5.00 |    222 |    41.7314 |
|        1 |        304 |           692.90 |       683.03 |       717.46 |                  8.48 |                    5.00 |    222 |    41.8506 |
|        1 |        305 |           692.90 |       683.03 |       701.50 |                  9.63 |                    5.00 |    222 |    41.8961 |
|        1 |        306 |           692.90 |       683.03 |       700.10 |                 13.05 |                    5.00 |    222 |    41.9782 |
|        1 |        307 |           692.90 |       683.03 |       711.50 |                  9.23 |                    5.00 |    222 |    42.0713 |
|        1 |        308 |           692.90 |       683.03 |       710.30 |                 11.02 |                    5.00 |    222 |    42.1198 |
|        1 |        309 |           692.90 |       683.03 |       710.30 |                  8.39 |                    5.00 |    222 |    42.1503 |
|        1 |        310 |           692.90 |       683.03 |       709.89 |                  9.24 |                    5.00 |    222 |    42.2070 |
|        1 |        311 |           692.90 |       683.03 |       692.69 |                  8.38 |                    5.00 |    222 |    42.3198 |
|        1 |        312 |           692.90 |       683.03 |       692.98 |                  7.78 |                    5.00 |    222 |    42.3946 |
|        1 |        313 |           692.90 |       683.03 |       694.76 |                  7.99 |                    5.00 |    222 |    42.4465 |
|        1 |        314 |           692.90 |       683.03 |       717.92 |                  9.95 |                    5.00 |    222 |    42.6095 |
|        1 |        315 |           692.90 |       683.03 |       718.40 |                  8.45 |                    5.00 |    222 |    42.6585 |
|        1 |        316 |           692.90 |       683.03 |       717.50 |                  8.68 |                    5.00 |    222 |    42.7112 |
|        1 |        317 |           692.90 |       683.03 |       714.76 |                  8.18 |                    5.00 |    222 |    42.8466 |
|        1 |        318 |           692.90 |       683.03 |       714.87 |                  8.66 |                    5.00 |    222 |    42.9010 |
|        1 |        319 |           692.90 |       683.03 |       714.35 |                  8.53 |                    5.00 |    222 |    42.9795 |
|        1 |        320 |           692.90 |       683.03 |       715.69 |                  8.85 |                    5.00 |    222 |    43.0377 |
|        1 |        321 |           692.90 |       683.03 |       715.80 |                 10.04 |                    5.00 |    222 |    43.0975 |
|        1 |        322 |           692.90 |       683.03 |       706.69 |                 11.27 |                    5.00 |    222 |    43.1631 |
|        1 |        323 |           692.90 |       683.03 |       711.20 |                  7.93 |                    5.00 |    222 |    43.1945 |
|        1 |        324 |           692.90 |       683.03 |       710.40 |                  9.56 |                    5.00 |    222 |    43.2429 |
|        1 |        325 |           692.90 |       683.03 |       707.81 |                  8.19 |                    5.00 |    222 |    43.3141 |
|        1 |        326 |           692.90 |       683.03 |       707.11 |                  8.24 |                    5.00 |    222 |    43.3751 |
|        1 |        327 |           692.90 |       683.03 |       707.37 |                  8.55 |                    5.00 |    222 |    43.4277 |
|        1 |        328 |           692.90 |       683.03 |       711.30 |                  8.34 |                    5.00 |    222 |    43.4947 |
|        1 |        329 |           692.90 |       683.03 |       711.25 |                  8.39 |                    5.00 |    222 |    43.5499 |
|        1 |        330 |           692.90 |       683.03 |       707.62 |                 11.61 |                    5.00 |    222 |    43.6288 |
|        1 |        331 |           692.90 |       683.03 |       708.20 |                  9.38 |                    5.00 |    222 |    43.6995 |
|        1 |        332 |           692.90 |       683.03 |       708.20 |                  8.21 |                    5.00 |    222 |    43.7562 |
|        1 |        333 |           692.90 |       683.03 |       707.78 |                  8.35 |                    5.00 |    222 |    43.8058 |
|        1 |        334 |           692.90 |       683.03 |       708.20 |                  8.07 |                    5.00 |    222 |    43.8567 |
|        1 |        335 |           692.90 |       683.03 |       731.49 |                  8.37 |                    5.00 |    222 |    43.9108 |
|        1 |        336 |           692.90 |       683.03 |       731.11 |                  8.43 |                    5.00 |    222 |    43.9657 |
|        1 |        337 |           692.90 |       683.03 |       706.85 |                  8.95 |                    5.00 |    222 |    44.1097 |
|        1 |        338 |           692.90 |       683.03 |       707.87 |                  8.56 |                    5.00 |    222 |    44.1788 |
|        1 |        339 |           692.90 |       683.03 |       730.80 |                 10.28 |                    5.00 |    222 |    44.2815 |
|        1 |        340 |           692.90 |       683.03 |       715.78 |                 11.08 |                    5.00 |    222 |    44.3665 |
|        1 |        341 |           692.90 |       683.03 |       714.83 |                  8.64 |                    5.00 |    222 |    44.4869 |
|        1 |        342 |           692.90 |       683.03 |       715.09 |                  8.19 |                    5.00 |    222 |    44.5401 |
|        1 |        343 |           692.90 |       683.03 |       715.04 |                  8.25 |                    5.00 |    222 |    44.5849 |
|        1 |        344 |           692.90 |       683.03 |       715.47 |                  8.57 |                    5.00 |    222 |    44.6264 |
|        1 |        345 |           692.90 |       683.03 |       731.70 |                  8.21 |                    5.00 |    222 |    44.6715 |
|        1 |        346 |           692.90 |       683.03 |       711.22 |                  8.30 |                    5.00 |    222 |    44.8044 |
|        1 |        347 |           692.90 |       683.03 |       711.64 |                  8.11 |                    5.00 |    222 |    44.8516 |
|        1 |        348 |           692.90 |       683.03 |       711.74 |                  8.24 |                    5.00 |    222 |    44.9132 |
|        1 |        349 |           692.90 |       683.03 |       711.86 |                  8.47 |                    5.00 |    222 |    44.9553 |
|        1 |        350 |           692.90 |       683.03 |       711.81 |                  7.94 |                    5.00 |    222 |    45.0173 |
|        1 |        351 |           692.90 |       683.03 |       711.58 |                  8.16 |                    5.00 |    222 |    45.0638 |
|        1 |        352 |           692.90 |       683.03 |       711.69 |                  8.13 |                    5.00 |    222 |    45.1202 |
|        1 |        353 |           692.90 |       683.03 |       711.45 |                  8.58 |                    5.00 |    222 |    45.2121 |
|        1 |        354 |           692.90 |       683.03 |       711.51 |                 10.12 |                    5.00 |    222 |    45.2901 |
|        1 |        355 |           692.90 |       683.03 |       716.48 |                  8.33 |                    5.00 |    222 |    45.3541 |
|        1 |        356 |           692.90 |       683.03 |       711.67 |                  8.54 |                    5.00 |    222 |    45.4321 |
|        1 |        357 |           692.90 |       683.03 |       710.30 |                  8.65 |                    5.00 |    222 |    45.5284 |
|        1 |        358 |           692.90 |       683.03 |       716.00 |                  8.34 |                    5.00 |    222 |    45.6246 |
|        1 |        359 |           692.90 |       683.03 |       712.19 |                  8.48 |                    5.00 |    222 |    45.6758 |
|        1 |        360 |           692.90 |       683.03 |       711.66 |                  8.53 |                    5.00 |    222 |    45.7359 |
|        1 |        361 |           692.90 |       683.03 |       711.92 |                 11.35 |                    5.00 |    222 |    45.7918 |
|        1 |        362 |           692.90 |       683.03 |       712.20 |                  8.55 |                    5.00 |    222 |    45.8387 |
|        1 |        363 |           692.90 |       683.03 |       711.17 |                  8.28 |                    5.00 |    222 |    45.8899 |
|        1 |        364 |           692.90 |       683.03 |       710.46 |                  9.08 |                    5.00 |    222 |    46.0004 |
|        1 |        365 |           692.90 |       683.03 |       711.16 |                  8.60 |                    5.00 |    222 |    46.0587 |
|        1 |        366 |           692.90 |       683.03 |       712.20 |                  9.29 |                    5.00 |    222 |    46.1091 |
|        1 |        367 |           692.90 |       683.03 |       711.16 |                  8.27 |                    5.00 |    222 |    46.2103 |
|        1 |        368 |           692.90 |       683.03 |       711.90 |                  8.66 |                    5.00 |    222 |    46.2717 |
|        1 |        369 |           692.90 |       683.03 |       711.20 |                  8.53 |                    5.00 |    222 |    46.3559 |
|        1 |        370 |           692.90 |       683.03 |       710.21 |                 10.27 |                    5.00 |    222 |    46.4365 |
|        1 |        371 |           692.90 |       683.03 |       711.20 |                  8.54 |                    5.00 |    222 |    46.5156 |
|        1 |        372 |           692.90 |       683.03 |       711.20 |                  8.27 |                    5.00 |    222 |    46.5535 |
|        1 |        373 |           692.90 |       683.03 |       710.60 |                  8.54 |                    5.00 |    222 |    46.6669 |
|        1 |        374 |           692.90 |       683.03 |       707.90 |                  8.16 |                    5.00 |    222 |    46.7628 |
|        1 |        375 |           692.90 |       683.03 |       727.61 |                  8.52 |                    5.00 |    222 |    46.9215 |
|        1 |        376 |           692.90 |       683.03 |       727.55 |                  8.64 |                    5.00 |    222 |    46.9977 |
|        1 |        377 |           692.90 |       683.03 |       708.57 |                  8.26 |                    5.00 |    222 |    47.0812 |
|        1 |        378 |           692.90 |       683.03 |       727.98 |                 10.02 |                    5.00 |    222 |    47.1887 |
|        1 |        379 |           692.90 |       683.03 |       705.00 |                  8.25 |                    5.00 |    222 |    47.2682 |
|        1 |        380 |           692.90 |       683.03 |       703.71 |                  8.55 |                    5.00 |    222 |    47.3255 |
|        1 |        381 |           692.90 |       683.03 |       703.88 |                  8.30 |                    5.00 |    222 |    47.4654 |
|        1 |        382 |           692.90 |       683.03 |       705.65 |                 10.07 |                    5.00 |    222 |    47.5666 |
|        1 |        383 |           692.90 |       683.03 |       708.20 |                  8.22 |                    5.00 |    222 |    47.6169 |
|        1 |        384 |           692.90 |       683.03 |       707.14 |                  7.93 |                    5.00 |    222 |    47.7128 |
|        1 |        385 |           692.90 |       683.03 |       707.83 |                  8.12 |                    5.00 |    222 |    47.8182 |
|        1 |        386 |           692.90 |       683.03 |       707.71 |                 12.40 |                    5.00 |    222 |    47.9068 |
|        1 |        387 |           692.90 |       683.03 |       708.20 |                  8.46 |                    5.00 |    222 |    47.9565 |
|        1 |        388 |           692.90 |       683.03 |       707.45 |                  8.51 |                    5.00 |    222 |    48.0138 |
|        1 |        389 |           692.90 |       683.03 |       707.88 |                  8.93 |                    5.00 |    222 |    48.0481 |
|        1 |        390 |           692.90 |       683.03 |       707.79 |                 13.49 |                    5.00 |    222 |    48.1505 |
|        1 |        391 |           692.90 |       683.03 |       708.20 |                  8.23 |                    5.00 |    222 |    48.2033 |
|        1 |        392 |           692.90 |       683.03 |       707.20 |                  8.37 |                    5.00 |    222 |    48.2589 |
|        1 |        393 |           692.90 |       683.03 |       707.60 |                  8.58 |                    5.00 |    222 |    48.3446 |
|        1 |        394 |           692.90 |       683.03 |       707.60 |                  8.39 |                    5.00 |    222 |    48.3803 |
|        1 |        395 |           692.90 |       683.03 |       714.63 |                  8.34 |                    5.00 |    222 |    48.4643 |
|        1 |        396 |           692.90 |       683.03 |       714.90 |                  8.40 |                    5.00 |    222 |    48.5013 |
|        1 |        397 |           692.90 |       683.03 |       714.04 |                  8.36 |                    5.00 |    222 |    48.5858 |
|        1 |        398 |           692.90 |       683.03 |       713.81 |                  8.32 |                    5.00 |    222 |    48.6551 |
|        1 |        399 |           692.90 |       683.03 |       714.04 |                  8.62 |                    5.00 |    222 |    48.7185 |
|        1 |        400 |           692.90 |       683.03 |       714.44 |                  8.33 |                    5.00 |    222 |    48.7804 |
|        1 |        401 |           692.90 |       683.03 |       714.89 |                  8.30 |                    5.00 |    222 |    48.8315 |
|        1 |        402 |           692.90 |       683.03 |       714.90 |                  7.96 |                    5.00 |    222 |    48.8655 |
|        1 |        403 |           692.90 |       683.03 |       714.15 |                  7.93 |                    5.00 |    222 |    48.9149 |
|        1 |        404 |           692.90 |       683.03 |       713.48 |                  8.15 |                    5.00 |    222 |    48.9678 |
|        1 |        405 |           692.90 |       683.03 |       713.74 |                  8.46 |                    5.00 |    222 |    49.0053 |
|        1 |        406 |           692.90 |       683.03 |       714.90 |                  8.43 |                    5.00 |    222 |    49.0548 |
|        1 |        407 |           692.90 |       683.03 |       714.66 |                  8.44 |                    5.00 |    222 |    49.1932 |
|        1 |        408 |           692.90 |       683.03 |       714.90 |                 11.71 |                    5.00 |    222 |    49.2276 |
|        1 |        409 |           692.90 |       683.03 |       714.90 |                  8.66 |                    5.00 |    222 |    49.2555 |
|        1 |        410 |           692.90 |       683.03 |       739.85 |                  8.51 |                    5.00 |    223 |    49.3467 |
|        1 |        411 |           692.90 |       683.03 |       737.14 |                  8.67 |                    5.00 |    223 |    49.3816 |
|        1 |        412 |           692.90 |       683.03 |       722.50 |                  8.63 |                    5.00 |    223 |    49.4353 |
|        1 |        413 |           692.90 |       683.03 |       714.11 |                  8.49 |                    5.00 |    224 |    49.5371 |
|        1 |        414 |           692.90 |       683.03 |       728.30 |                 12.25 |                    5.00 |    225 |    49.5797 |
|        1 |        415 |           692.90 |       683.03 |       731.00 |                 12.55 |                    5.00 |    227 |    49.6669 |
|        1 |        416 |           692.90 |       683.03 |       723.42 |                 15.06 |                    5.00 |    228 |    49.7754 |
|        1 |        417 |           692.90 |       683.03 |       728.90 |                 13.04 |                    5.00 |    229 |    49.8431 |
|        1 |        418 |           692.90 |       683.03 |       742.00 |                  8.27 |                    5.00 |    229 |    49.9076 |
|        1 |        419 |           692.90 |       683.03 |       716.63 |                  8.22 |                    5.00 |    229 |    50.0010 |
|        1 |        420 |           692.90 |       683.03 |       711.59 |                  8.51 |                    5.00 |    229 |    50.0830 |
|        1 |        421 |           692.90 |       683.03 |       712.15 |                 10.05 |                    5.00 |    229 |    50.1465 |
|        1 |        422 |           692.90 |       683.03 |       712.80 |                  8.54 |                    5.00 |    229 |    50.1959 |
|        1 |        423 |           692.90 |       683.03 |       712.36 |                  8.59 |                    5.00 |    229 |    50.2519 |
|        1 |        424 |           692.90 |       683.03 |       723.44 |                  8.48 |                    5.00 |    229 |    50.2898 |
|        1 |        425 |           692.90 |       683.03 |       720.80 |                  8.33 |                    5.00 |    229 |    50.3931 |
|        1 |        426 |           692.90 |       683.03 |       720.63 |                  8.14 |                    5.00 |    229 |    50.4368 |
|        1 |        427 |           692.90 |       683.03 |       719.01 |                 10.94 |                    5.00 |    229 |    50.5005 |
|        1 |        428 |           692.90 |       683.03 |       720.80 |                  8.59 |                    5.00 |    229 |    50.5361 |
|        1 |        429 |           692.90 |       683.03 |       720.31 |                  8.55 |                    5.00 |    229 |    50.5983 |
|        1 |        430 |           692.90 |       683.03 |       720.31 |                  8.79 |                    5.00 |    229 |    50.6296 |
|        1 |        431 |           692.90 |       683.03 |       721.14 |                  8.58 |                    5.00 |    230 |    50.6939 |
|        1 |        432 |           692.90 |       683.03 |       736.14 |                 10.50 |                    5.00 |    231 |    50.8024 |
|        1 |        433 |           692.90 |       683.03 |       737.90 |                 10.06 |                    5.00 |    231 |    50.8394 |
|        1 |        434 |           692.90 |       683.03 |       736.87 |                 10.01 |                    5.00 |    232 |    50.9033 |
|        1 |        435 |           692.90 |       683.03 |       714.31 |                 10.92 |                    5.00 |    232 |    50.9519 |
|        1 |        436 |           692.90 |       683.03 |       711.74 |                 12.75 |                    5.00 |    232 |    51.0212 |
|        1 |        437 |           692.90 |       683.03 |       710.29 |                  7.76 |                    5.00 |    232 |    51.1047 |
|        1 |        438 |           692.90 |       683.03 |       698.58 |                 11.04 |                    5.00 |    232 |    51.2132 |
|        1 |        439 |           692.90 |       683.03 |       710.24 |                 17.10 |                    5.00 |    232 |    51.2420 |
|        1 |        440 |           692.90 |       683.03 |       746.20 |                  9.64 |                    5.00 |    234 |    51.2855 |
|        1 |        441 |           692.90 |       683.03 |       740.88 |                 13.25 |                    5.00 |    234 |    51.3111 |
|        1 |        442 |           692.90 |       683.03 |       745.85 |                  9.12 |                    5.00 |    234 |    51.3529 |
|        1 |        443 |           692.90 |       683.03 |       694.40 |                  8.37 |                    5.00 |    234 |    51.4279 |
|        1 |        444 |           692.90 |       682.98 |       682.98 |                  9.79 |                    5.00 |    234 |    51.4800 |
|        1 |        445 |           692.90 |       682.98 |       692.19 |                 10.37 |                    5.00 |    234 |    51.5154 |
|        1 |        446 |           692.90 |       682.98 |       700.02 |                 11.67 |                    5.00 |    234 |    51.5444 |
|        1 |        447 |           692.90 |       682.98 |       694.04 |                 14.45 |                    5.00 |    235 |    51.6333 |
|        1 |        448 |           692.90 |       682.98 |       704.80 |                 10.45 |                    5.00 |    235 |    51.6846 |
|        1 |        449 |           692.90 |       682.98 |       704.80 |                  7.88 |                    5.00 |    235 |    51.7266 |
|        1 |        450 |           692.90 |       682.98 |       715.20 |                  9.66 |                    5.00 |    236 |    51.8028 |
|        1 |        451 |           692.90 |       682.98 |       721.00 |                  8.46 |                    5.00 |    236 |    51.8459 |
|        1 |        452 |           692.90 |       682.98 |       729.93 |                 11.49 |                    5.00 |    236 |    51.9168 |
|        1 |        453 |           692.90 |       682.98 |       743.40 |                  8.23 |                    5.00 |    236 |    51.9746 |
|        1 |        454 |           692.90 |       682.98 |       715.59 |                  8.67 |                    5.00 |    236 |    52.0883 |
|        1 |        455 |           692.90 |       682.98 |       708.77 |                  8.29 |                    5.00 |    236 |    52.1454 |
|        1 |        456 |           692.90 |       682.98 |       757.26 |                 16.48 |                    5.00 |    236 |    52.1889 |
|        1 |        457 |           692.90 |       682.98 |       733.80 |                  8.37 |                    5.00 |    236 |    52.2946 |
|        1 |        458 |           692.90 |       682.98 |       732.70 |                  8.23 |                    5.00 |    236 |    52.3914 |
|        1 |        459 |           692.90 |       682.98 |       733.06 |                  8.43 |                    5.00 |    236 |    52.4844 |
|        1 |        460 |           692.90 |       682.98 |       736.14 |                  8.55 |                    5.00 |    236 |    52.5606 |
|        1 |        461 |           692.90 |       682.98 |       736.80 |                  8.34 |                    5.00 |    236 |    52.6411 |
|        1 |        462 |           692.90 |       682.98 |       736.32 |                  8.83 |                    5.00 |    236 |    52.6805 |
|        1 |        463 |           692.90 |       682.98 |       736.37 |                 10.27 |                    5.00 |    236 |    52.8002 |
|        1 |        464 |           692.90 |       682.98 |       736.80 |                  8.30 |                    5.00 |    236 |    52.8463 |
|        1 |        465 |           692.90 |       682.98 |       718.35 |                  8.33 |                    5.00 |    236 |    52.9295 |
|        1 |        466 |           692.90 |       682.98 |       718.14 |                  8.39 |                    5.00 |    236 |    52.9814 |
|        1 |        467 |           692.90 |       682.98 |       727.47 |                  8.45 |                    5.00 |    236 |    53.0170 |
|        1 |        468 |           692.90 |       682.98 |       727.70 |                  8.25 |                    5.00 |    236 |    53.0678 |
|        1 |        469 |           692.90 |       682.98 |       727.04 |                  8.47 |                    5.00 |    236 |    53.1188 |
|        1 |        470 |           692.90 |       682.98 |       719.07 |                  8.35 |                    5.00 |    236 |    53.3322 |
|        1 |        471 |           692.90 |       682.98 |       734.57 |                  8.39 |                    5.00 |    236 |    53.4054 |
|        1 |        472 |           692.90 |       682.98 |       712.22 |                  8.50 |                    5.00 |    236 |    53.5067 |
|        1 |        473 |           692.90 |       682.98 |       721.30 |                  6.99 |                    5.00 |    237 |    53.5726 |
|        1 |        474 |           692.90 |       682.98 |       718.64 |                  8.34 |                    5.00 |    237 |    53.6247 |
|        1 |        475 |           692.90 |       682.98 |       718.64 |                  8.41 |                    5.00 |    237 |    53.6525 |
|        1 |        476 |           692.90 |       682.98 |       728.22 |                  8.22 |                    5.00 |    237 |    53.6915 |
|        1 |        477 |           692.90 |       682.98 |       711.84 |                  8.24 |                    5.00 |    237 |    53.9343 |
|        1 |        478 |           692.90 |       682.98 |       712.03 |                  8.86 |                    5.00 |    237 |    54.0463 |
|        1 |        479 |           692.90 |       682.98 |       715.47 |                  8.56 |                    5.00 |    237 |    54.1115 |
|        1 |        480 |           692.90 |       682.98 |       731.28 |                  8.10 |                    5.00 |    237 |    54.1898 |
|        1 |        481 |           692.90 |       682.98 |       733.98 |                  8.57 |                    5.00 |    237 |    54.2380 |
|        1 |        482 |           692.90 |       682.98 |       733.78 |                  8.54 |                    5.00 |    237 |    54.3002 |
|        1 |        483 |           692.90 |       682.98 |       732.47 |                  8.59 |                    5.00 |    237 |    54.3603 |
|        1 |        484 |           692.90 |       682.98 |       733.49 |                 11.78 |                    5.00 |    237 |    54.4051 |
|        1 |        485 |           692.90 |       682.98 |       736.60 |                  8.61 |                    5.00 |    240 |    54.4572 |
|        1 |        486 |           692.90 |       682.98 |       739.98 |                  8.49 |                    5.00 |    240 |    54.5122 |
|        1 |        487 |           692.90 |       682.98 |       739.92 |                  8.46 |                    5.00 |    240 |    54.5662 |
|        1 |        488 |           692.90 |       682.98 |       740.02 |                  8.51 |                    5.00 |    240 |    54.6266 |
|        1 |        489 |           692.90 |       682.98 |       740.28 |                  8.65 |                    5.00 |    240 |    54.6794 |
|        1 |        490 |           692.90 |       682.98 |       747.73 |                  8.54 |                    5.00 |    240 |    54.7249 |
|        1 |        491 |           692.90 |       682.98 |       738.81 |                  8.50 |                    5.00 |    240 |    54.7869 |
|        1 |        492 |           692.90 |       682.98 |       734.72 |                  7.97 |                    5.00 |    240 |    54.8470 |
|        1 |        493 |           692.90 |       682.98 |       734.36 |                 11.62 |                    5.00 |    240 |    54.8928 |
|        1 |        494 |           692.90 |       682.98 |       731.29 |                  8.38 |                    5.00 |    240 |    54.9893 |
|        1 |        495 |           692.90 |       682.98 |       729.96 |                  8.49 |                    5.00 |    240 |    55.0817 |
|        1 |        496 |           692.90 |       682.98 |       730.66 |                  8.63 |                    5.00 |    240 |    55.1503 |
|        1 |        497 |           692.90 |       682.98 |       727.14 |                  8.09 |                    5.00 |    240 |    55.2037 |
|        1 |        498 |           692.90 |       682.98 |       727.09 |                  9.85 |                    5.00 |    240 |    55.2594 |
|        1 |        499 |           692.90 |       682.98 |       728.50 |                  7.96 |                    5.00 |    240 |    55.3094 |
|        1 |        500 |           692.90 |       682.98 |       699.93 |                 12.53 |                    5.00 |    240 |    55.3903 |
------------------------------------------------------------------------------------------------------------------------------------------------
