Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C207_100_015.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        280 |           740.90 |       705.41 |       741.70 |                  8.14 |                    5.00 |    130 |    36.6110 |
|        1 |        281 |           740.90 |       705.41 |       833.95 |                 14.94 |                    5.00 |    131 |    36.6547 |
|        1 |        282 |           740.90 |       705.41 |       771.30 |                 10.05 |                    5.00 |    131 |    36.7520 |
|        1 |        283 |           740.90 |       705.41 |       733.20 |                 12.84 |                    5.00 |    131 |    36.8334 |
|        1 |        284 |           740.90 |       705.41 |       737.77 |                 13.46 |                    5.00 |    131 |    36.8691 |
|        1 |        285 |           740.90 |       705.41 |       764.44 |                 14.39 |                    5.00 |    131 |    36.9142 |
|        1 |        286 |           740.90 |       705.41 |       763.49 |                 11.74 |                    5.00 |    131 |    36.9752 |
|        1 |        287 |           740.90 |       705.41 |       780.55 |                 18.19 |                    5.00 |    131 |    37.0097 |
|        1 |        288 |           740.90 |       705.41 |       766.70 |                 18.84 |                    5.00 |    131 |    37.0822 |
|        1 |        289 |           740.90 |       705.41 |       764.63 |                 19.72 |                    5.00 |    131 |    37.1530 |
|        1 |        290 |           740.90 |       705.41 |       766.69 |                 14.85 |                    5.00 |    131 |    37.2075 |
|        1 |        291 |           740.90 |       705.41 |       760.75 |                  7.72 |                    5.00 |    131 |    37.2606 |
|        1 |        292 |           740.90 |       705.41 |       750.48 |                 11.49 |                    5.00 |    131 |    37.2955 |
|        1 |        293 |           740.90 |       705.41 |       758.64 |                 12.17 |                    5.00 |    131 |    37.3286 |
|        1 |        294 |           740.90 |       705.41 |       757.36 |                 16.38 |                    5.00 |    131 |    37.3699 |
|        1 |        295 |           740.90 |       705.41 |       765.21 |                 17.51 |                    5.00 |    131 |    37.4185 |
|        1 |        296 |           740.90 |       705.41 |       772.12 |                 22.85 |                    5.00 |    132 |    37.4731 |
|        1 |        297 |           740.90 |       705.41 |       766.60 |                 11.76 |                    5.00 |    132 |    37.5288 |
|        1 |        298 |           740.90 |       705.41 |       757.04 |                 15.06 |                    5.00 |    132 |    37.5686 |
|        1 |        299 |           740.90 |       705.41 |       750.67 |                 12.02 |                    5.00 |    132 |    37.6490 |
|        1 |        300 |           740.90 |       705.41 |       758.90 |                 17.89 |                    5.00 |    132 |    37.6910 |
|        1 |        301 |           740.90 |       705.41 |       764.14 |                 16.56 |                    5.00 |    132 |    37.8000 |
|        1 |        302 |           740.90 |       705.41 |       765.33 |                 14.92 |                    5.00 |    132 |    37.8637 |
|        1 |        303 |           740.90 |       705.41 |       763.04 |                 13.33 |                    5.00 |    132 |    37.9045 |
|        1 |        304 |           740.90 |       705.41 |       760.07 |                 16.75 |                    5.00 |    132 |    37.9367 |
|        1 |        305 |           740.90 |       705.41 |       764.77 |                 14.82 |                    5.00 |    132 |    37.9753 |
|        1 |        306 |           740.90 |       705.41 |       748.26 |                 12.95 |                    5.00 |    132 |    38.0393 |
|        1 |        307 |           740.90 |       705.41 |       774.23 |                 17.77 |                    5.00 |    134 |    38.0951 |
|        1 |        308 |           740.90 |       705.41 |       764.75 |                 13.78 |                    5.00 |    134 |    38.1556 |
|        1 |        309 |           740.90 |       705.41 |       762.82 |                 12.30 |                    5.00 |    134 |    38.2086 |
|        1 |        310 |           740.90 |       705.41 |       759.55 |                  9.37 |                    5.00 |    134 |    38.2465 |
|        1 |        311 |           740.90 |       705.41 |       753.43 |                 14.51 |                    5.00 |    134 |    38.2873 |
|        1 |        312 |           740.90 |       705.41 |       764.90 |                 13.49 |                    5.00 |    134 |    38.3326 |
|        1 |        313 |           740.90 |       705.41 |       762.50 |                 16.93 |                    5.00 |    134 |    38.3777 |
|        1 |        314 |           740.90 |       705.41 |       767.85 |                 12.75 |                    5.00 |    134 |    38.4315 |
|        1 |        315 |           740.90 |       705.41 |       749.72 |                 18.37 |                    5.00 |    134 |    38.5386 |
|        1 |          0 |           740.70 |       705.41 |       740.70 |                 16.56 |                    5.00 |    134 |    38.5995 |
|        1 |          1 |           740.70 |       705.41 |       767.92 |                 19.00 |                    5.00 |    135 |    38.6382 |
|        1 |          2 |           740.70 |       705.41 |       755.58 |                 15.03 |                    5.00 |    135 |    38.7084 |
|        1 |          3 |           740.70 |       705.41 |       753.26 |                 14.83 |                    5.00 |    135 |    38.7596 |
|        1 |          4 |           740.70 |       705.41 |       756.20 |                 16.97 |                    5.00 |    135 |    38.8289 |
|        1 |          5 |           740.70 |       705.41 |       755.00 |                 16.40 |                    5.00 |    135 |    38.8907 |
|        1 |          6 |           740.70 |       705.41 |       752.12 |                 11.72 |                    5.00 |    135 |    38.9806 |
|        1 |          7 |           740.70 |       705.41 |       744.63 |                 18.31 |                    5.00 |    135 |    39.0378 |
|        1 |          8 |           740.70 |       705.41 |       754.70 |                 17.83 |                    5.00 |    135 |    39.1298 |
|        1 |          9 |           740.70 |       705.41 |       754.91 |                 17.07 |                    5.00 |    135 |    39.1861 |
|        1 |         10 |           740.70 |       705.41 |       755.73 |                 17.85 |                    5.00 |    136 |    39.2585 |
|        1 |         11 |           740.70 |       705.41 |       790.20 |                 16.91 |                    5.00 |    138 |    39.3236 |
|        1 |         12 |           740.70 |       705.41 |       796.53 |                 20.17 |                    5.00 |    138 |    39.3787 |
|        1 |         13 |           740.70 |       705.41 |       769.89 |                 19.29 |                    5.00 |    139 |    39.4428 |
|        1 |         14 |           740.70 |       705.41 |       761.35 |                 13.90 |                    5.00 |    140 |    39.5691 |
|        1 |         15 |           740.70 |       705.41 |       734.55 |                 20.64 |                    5.00 |    141 |    39.6372 |
|        1 |         16 |           740.70 |       705.41 |       764.44 |                 37.13 |                    5.00 |    141 |    39.6854 |
|        1 |         17 |           740.70 |       705.41 |       768.60 |                 23.83 |                    5.00 |    142 |    39.7426 |
|        1 |         18 |           740.70 |       705.41 |       765.79 |                 15.84 |                    5.00 |    143 |    39.8541 |
|        1 |         19 |           740.70 |       705.41 |       776.91 |                 20.47 |                    5.00 |    143 |    39.9080 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         20 |           740.70 |       705.41 |       772.71 |                 19.52 |                    5.00 |    143 |    40.0241 |
|        1 |         21 |           740.70 |       705.41 |       778.31 |                 12.27 |                    5.00 |    143 |    40.0878 |
|        1 |         22 |           740.70 |       705.41 |       768.97 |                 19.55 |                    5.00 |    143 |    40.1510 |
|        1 |         23 |           740.70 |       705.41 |       782.18 |                 12.94 |                    5.00 |    143 |    40.1999 |
|        1 |         24 |           740.70 |       705.41 |       768.83 |                 14.97 |                    5.00 |    143 |    40.2615 |
|        1 |         25 |           740.70 |       705.41 |       767.40 |                 20.10 |                    5.00 |    143 |    40.3424 |
|        1 |         26 |           740.70 |       705.41 |       775.30 |                 13.04 |                    5.00 |    143 |    40.3883 |
|        1 |         27 |           740.70 |       705.41 |       771.84 |                 15.88 |                    5.00 |    143 |    40.4381 |
|        1 |         28 |           740.70 |       705.41 |       772.41 |                 18.95 |                    5.00 |    143 |    40.4828 |
|        1 |         29 |           740.70 |       705.41 |       783.00 |                 11.01 |                    5.00 |    144 |    40.5364 |
|        1 |         30 |           740.70 |       705.41 |       768.80 |                  6.27 |                    5.00 |    144 |    40.5801 |
|        1 |         31 |           740.70 |       705.41 |       768.80 |                  6.35 |                    5.00 |    144 |    40.6351 |
|        1 |         32 |           740.70 |       705.41 |       768.80 |                  5.00 |                    5.00 |    144 |    40.6760 |
|        1 |         33 |           740.70 |       705.41 |       738.66 |                 12.24 |                    5.00 |    144 |    40.7887 |
|        1 |         34 |           740.70 |       705.41 |       778.35 |                 21.36 |                    5.00 |    147 |    40.8573 |
|        1 |         35 |           740.70 |       705.41 |       781.90 |                 20.42 |                    5.00 |    149 |    40.9456 |
|        1 |         36 |           740.70 |       705.41 |       783.50 |                 14.12 |                    5.00 |    151 |    41.0856 |
|        1 |         37 |           740.70 |       705.41 |       787.40 |                  9.34 |                    5.00 |    152 |    41.1301 |
|        1 |         38 |           740.70 |       705.41 |       787.40 |                  5.43 |                    5.00 |    152 |    41.1801 |
|        1 |         39 |           740.70 |       705.41 |       783.60 |                  5.00 |                    5.00 |    153 |    41.2490 |
|        1 |         40 |           740.70 |       705.41 |       783.60 |                  6.67 |                    5.00 |    153 |    41.3020 |
|        1 |         41 |           740.70 |       705.41 |       786.80 |                  5.00 |                    5.00 |    155 |    41.3578 |
|        1 |         42 |           740.70 |       705.41 |       786.80 |                  5.00 |                    5.00 |    155 |    41.4178 |
|        1 |         43 |           740.70 |       705.41 |       781.03 |                 11.77 |                    5.00 |    157 |    41.5074 |
|        1 |         44 |           740.70 |       705.41 |       775.36 |                 18.57 |                    5.00 |    159 |    41.5619 |
|        1 |         45 |           740.70 |       705.41 |       777.28 |                 17.57 |                    5.00 |    159 |    41.6405 |
|        1 |         46 |           740.70 |       705.41 |       784.31 |                 12.22 |                    5.00 |    159 |    41.6857 |
|        1 |         47 |           740.70 |       705.41 |       772.59 |                 17.87 |                    5.00 |    161 |    41.8427 |
|        1 |         48 |           740.70 |       705.41 |       810.03 |                  6.65 |                    5.00 |    161 |    41.9742 |
|        1 |         49 |           740.70 |       705.41 |       751.39 |                 12.54 |                    5.00 |    161 |    42.0748 |
|        1 |         50 |           740.70 |       705.41 |       765.33 |                 16.88 |                    5.00 |    161 |    42.1246 |
|        1 |         51 |           740.70 |       705.41 |       775.92 |                 17.32 |                    5.00 |    163 |    42.1951 |
|        1 |         52 |           740.70 |       705.41 |       778.50 |                 17.09 |                    5.00 |    163 |    42.2466 |
|        1 |         53 |           740.70 |       705.41 |       771.10 |                 11.25 |                    5.00 |    163 |    42.3766 |
|        1 |         54 |           740.70 |       705.41 |       759.49 |                 11.33 |                    5.00 |    163 |    42.4132 |
|        1 |         55 |           740.70 |       705.41 |       761.42 |                 16.85 |                    5.00 |    164 |    42.4724 |
|        1 |         56 |           740.70 |       705.41 |       771.30 |                 15.83 |                    5.00 |    164 |    42.5163 |
|        1 |         57 |           740.70 |       705.41 |       757.92 |                 13.27 |                    5.00 |    164 |    42.6200 |
|        1 |         58 |           740.70 |       705.41 |       765.73 |                 14.32 |                    5.00 |    164 |    42.6787 |
|        1 |         59 |           740.70 |       705.41 |       759.41 |                 13.65 |                    5.00 |    164 |    42.8059 |
|        1 |         60 |           740.70 |       705.41 |       757.28 |                 16.08 |                    5.00 |    164 |    42.8992 |
|        1 |         61 |           740.70 |       705.41 |       757.58 |                 17.89 |                    5.00 |    164 |    42.9604 |
|        1 |         62 |           740.70 |       705.41 |       764.27 |                 10.28 |                    5.00 |    164 |    43.0175 |
|        1 |         63 |           740.70 |       705.41 |       738.47 |                 15.45 |                    5.00 |    164 |    43.0642 |
|        1 |         64 |           740.70 |       705.41 |       746.20 |                 14.36 |                    5.00 |    164 |    43.1135 |
|        1 |         65 |           740.70 |       705.41 |       746.40 |                 12.96 |                    5.00 |    164 |    43.1531 |
|        1 |         66 |           740.70 |       705.41 |       757.52 |                 15.77 |                    5.00 |    164 |    43.2136 |
|        1 |         67 |           740.70 |       705.41 |       761.09 |                 13.11 |                    5.00 |    164 |    43.2791 |
|        1 |         68 |           740.70 |       705.41 |       763.96 |                 15.96 |                    5.00 |    164 |    43.3327 |
|        1 |         69 |           740.70 |       705.41 |       766.30 |                 16.88 |                    5.00 |    164 |    43.3990 |
|        1 |         70 |           740.70 |       705.41 |       768.47 |                 11.16 |                    5.00 |    164 |    43.4577 |
|        1 |         71 |           740.70 |       705.41 |       756.58 |                 17.80 |                    5.00 |    164 |    43.5151 |
|        1 |         72 |           740.70 |       705.41 |       763.25 |                 13.79 |                    5.00 |    164 |    43.6077 |
|        1 |         73 |           740.70 |       705.41 |       757.35 |                 17.83 |                    5.00 |    164 |    43.6551 |
|        1 |         74 |           740.70 |       705.41 |       757.35 |                 17.78 |                    5.00 |    164 |    43.6962 |
|        1 |         75 |           740.70 |       705.41 |       729.62 |                  8.66 |                    5.00 |    164 |    43.8586 |
|        1 |         76 |           740.70 |       705.41 |       732.96 |                 13.27 |                    5.00 |    164 |    43.9113 |
|        1 |         77 |           740.70 |       705.41 |       768.03 |                 12.33 |                    5.00 |    164 |    43.9601 |
|        1 |         78 |           740.70 |       705.41 |       777.99 |                 17.45 |                    5.00 |    164 |    44.0089 |
|        1 |         79 |           740.70 |       705.41 |       763.08 |                 17.73 |                    5.00 |    164 |    44.0779 |
|        1 |         80 |           740.70 |       705.41 |       759.03 |                 16.91 |                    5.00 |    164 |    44.1837 |
|        1 |         81 |           740.70 |       705.41 |       735.12 |                  8.26 |                    5.00 |    164 |    44.2862 |
|        1 |         82 |           740.70 |       705.41 |       732.15 |                 10.06 |                    5.00 |    164 |    44.3328 |
|        1 |         83 |           740.70 |       705.41 |       735.82 |                 16.87 |                    5.00 |    164 |    44.3754 |
|        1 |         84 |           740.70 |       705.41 |       759.50 |                 12.08 |                    5.00 |    164 |    44.4329 |
|        1 |         85 |           740.70 |       705.41 |       754.06 |                 16.60 |                    5.00 |    164 |    44.4729 |
|        1 |         86 |           740.70 |       705.41 |       755.96 |                 15.32 |                    5.00 |    164 |    44.6354 |
|        1 |         87 |           740.70 |       705.41 |       730.71 |                 12.59 |                    5.00 |    164 |    44.7215 |
|        1 |         88 |           740.70 |       705.41 |       753.80 |                 17.27 |                    5.00 |    164 |    44.7823 |
|        1 |         89 |           740.70 |       705.41 |       753.80 |                  8.63 |                    5.00 |    164 |    44.8413 |
|        1 |         90 |           740.70 |       705.41 |       726.45 |                 12.82 |                    5.00 |    165 |    44.9081 |
|        1 |         91 |           740.70 |       705.41 |       738.88 |                 17.96 |                    5.00 |    165 |    44.9476 |
|        1 |         92 |           740.70 |       705.41 |       748.47 |                 17.02 |                    5.00 |    165 |    44.9979 |
|        1 |         93 |           740.70 |       705.41 |       746.58 |                 34.84 |                    5.00 |    165 |    45.0521 |
|        1 |         94 |           740.70 |       705.41 |       746.50 |                 16.55 |                    5.00 |    165 |    45.1159 |
|        1 |         95 |           740.70 |       705.41 |       734.51 |                 17.80 |                    5.00 |    165 |    45.2130 |
|        1 |         96 |           740.70 |       705.41 |       786.50 |                  6.07 |                    5.00 |    165 |    45.3032 |
|        1 |         97 |           740.70 |       705.41 |       724.60 |                 12.36 |                    5.00 |    165 |    45.4050 |
|        1 |         98 |           740.70 |       705.41 |       741.67 |                 17.64 |                    5.00 |    165 |    45.4749 |
|        1 |         99 |           740.70 |       705.41 |       740.57 |                 12.27 |                    5.00 |    165 |    45.5214 |
|        1 |        100 |           740.70 |       705.41 |       735.63 |                 17.86 |                    5.00 |    165 |    45.5926 |
|        1 |        101 |           740.70 |       705.41 |       746.25 |                 16.74 |                    5.00 |    165 |    45.6609 |
|        1 |        102 |           740.70 |       705.41 |       745.76 |                 11.17 |                    5.00 |    165 |    45.7288 |
|        1 |        103 |           740.70 |       705.41 |       735.10 |                 17.83 |                    5.00 |    165 |    45.7683 |
|        1 |        104 |           740.70 |       705.41 |       746.40 |                 17.08 |                    5.00 |    165 |    45.8171 |
|        1 |        105 |           740.70 |       705.41 |       745.78 |                 11.76 |                    5.00 |    165 |    45.8653 |
|        1 |        106 |           740.70 |       705.41 |       736.06 |                 16.16 |                    5.00 |    165 |    45.9051 |
|        1 |        107 |           740.70 |       705.41 |       756.90 |                  6.94 |                    5.00 |    165 |    45.9988 |
|        1 |        108 |           740.70 |       705.41 |       756.90 |                  5.36 |                    5.00 |    165 |    46.0611 |
|        1 |        109 |           740.70 |       705.41 |       756.70 |                  5.00 |                    5.00 |    165 |    46.1452 |
|        1 |        110 |           740.70 |       705.41 |       756.70 |                  5.00 |                    5.00 |    165 |    46.1884 |
|        1 |        111 |           740.70 |       705.41 |       722.76 |                  9.27 |                    5.00 |    165 |    46.2508 |
|        1 |        112 |           740.70 |       705.41 |       750.80 |                 18.05 |                    5.00 |    165 |    46.3021 |
|        1 |        113 |           740.70 |       705.41 |       766.88 |                 28.19 |                    5.00 |    165 |    46.3638 |
|        1 |        114 |           740.70 |       705.41 |       764.70 |                 18.47 |                    5.00 |    165 |    46.4087 |
|        1 |        115 |           740.70 |       705.41 |       763.07 |                 13.17 |                    5.00 |    165 |    46.5324 |
|        1 |        116 |           740.70 |       705.41 |       756.75 |                 14.81 |                    5.00 |    165 |    46.5761 |
|        1 |        117 |           740.70 |       705.41 |       775.04 |                 17.68 |                    5.00 |    166 |    46.6231 |
|        1 |        118 |           740.70 |       705.41 |       768.54 |                 10.87 |                    5.00 |    166 |    46.7289 |
|        1 |        119 |           740.70 |       705.41 |       757.09 |                 14.63 |                    5.00 |    166 |    46.7722 |
|        1 |        120 |           740.70 |       705.41 |       765.76 |                 16.10 |                    5.00 |    166 |    46.8340 |
|        1 |        121 |           740.70 |       705.41 |       768.19 |                 17.19 |                    5.00 |    166 |    46.9047 |
|        1 |        122 |           740.70 |       705.41 |       774.34 |                 17.98 |                    5.00 |    167 |    46.9785 |
|        1 |        123 |           740.70 |       705.41 |       776.74 |                 15.58 |                    5.00 |    167 |    47.0384 |
|        1 |        124 |           740.70 |       705.41 |       737.29 |                 18.90 |                    5.00 |    167 |    47.1447 |
|        1 |        125 |           740.70 |       705.41 |       746.20 |                 14.38 |                    5.00 |    167 |    47.1956 |
|        1 |        126 |           740.70 |       705.41 |       743.60 |                 15.50 |                    5.00 |    167 |    47.2673 |
|        1 |        127 |           740.70 |       705.41 |       745.32 |                 16.88 |                    5.00 |    167 |    47.3373 |
|        1 |        128 |           740.70 |       705.41 |       745.52 |                 17.87 |                    5.00 |    167 |    47.3832 |
|        1 |        129 |           740.70 |       705.41 |       743.78 |                 19.09 |                    5.00 |    167 |    47.4393 |
|        1 |        130 |           740.70 |       705.41 |       763.03 |                 19.18 |                    5.00 |    167 |    47.5156 |
|        1 |        131 |           740.70 |       705.41 |       763.09 |                 17.42 |                    5.00 |    167 |    47.6161 |
|        1 |        132 |           740.70 |       705.41 |       762.26 |                 17.69 |                    5.00 |    167 |    47.6873 |
|        1 |        133 |           740.70 |       705.41 |       752.69 |                 16.91 |                    5.00 |    167 |    47.7569 |
|        1 |        134 |           740.70 |       705.41 |       762.91 |                 11.27 |                    5.00 |    167 |    47.8487 |
|        1 |        135 |           740.70 |       705.41 |       756.80 |                  6.09 |                    5.00 |    167 |    47.9378 |
|        1 |        136 |           740.70 |       705.41 |       741.58 |                  9.06 |                    5.00 |    167 |    47.9737 |
|        1 |        137 |           740.70 |       705.41 |       750.86 |                 10.60 |                    5.00 |    167 |    48.0190 |
|        1 |        138 |           740.70 |       705.41 |       736.60 |                 19.24 |                    5.00 |    167 |    48.0809 |
|        1 |        139 |           740.70 |       705.41 |       745.72 |                 15.06 |                    5.00 |    167 |    48.1570 |
|        1 |        140 |           740.70 |       705.41 |       743.71 |                 11.01 |                    5.00 |    167 |    48.2071 |
|        1 |        141 |           740.70 |       705.41 |       735.09 |                  7.81 |                    5.00 |    167 |    48.2514 |
|        1 |        142 |           740.70 |       705.41 |       754.90 |                  5.47 |                    5.00 |    167 |    48.3504 |
|        1 |        143 |           740.70 |       705.41 |       712.52 |                  9.26 |                    5.00 |    167 |    48.4192 |
|        1 |        144 |           740.70 |       705.41 |       753.50 |                 16.16 |                    5.00 |    167 |    48.4758 |
|        1 |        145 |           740.70 |       705.41 |       760.18 |                 17.58 |                    5.00 |    167 |    48.5627 |
|        1 |        146 |           740.70 |       705.41 |       758.07 |                 25.12 |                    5.00 |    167 |    48.6144 |
|        1 |        147 |           740.70 |       705.41 |       759.54 |                 14.81 |                    5.00 |    167 |    48.7470 |
|        1 |        148 |           740.70 |       705.41 |       751.96 |                 17.62 |                    5.00 |    167 |    48.8367 |
|        1 |        149 |           740.70 |       705.41 |       751.96 |                 13.02 |                    5.00 |    167 |    48.8713 |
|        1 |        150 |           740.70 |       705.41 |       754.44 |                 17.89 |                    5.00 |    167 |    48.9107 |
|        1 |        151 |           740.70 |       705.41 |       754.44 |                 17.50 |                    5.00 |    167 |    48.9371 |
|        1 |        152 |           740.70 |       705.41 |       746.77 |                 15.47 |                    5.00 |    167 |    49.0078 |
|        1 |        153 |           740.70 |       705.41 |       753.52 |                 15.57 |                    5.00 |    168 |    49.0679 |
|        1 |        154 |           740.70 |       705.41 |       754.60 |                  6.18 |                    5.00 |    168 |    49.1337 |
|        1 |        155 |           740.70 |       705.41 |       726.66 |                  9.56 |                    5.00 |    168 |    49.1771 |
|        1 |        156 |           740.70 |       705.41 |       732.42 |                 10.01 |                    5.00 |    168 |    49.2239 |
|        1 |        157 |           740.70 |       705.41 |       732.73 |                 11.95 |                    5.00 |    168 |    49.2654 |
|        1 |        158 |           740.70 |       705.41 |       736.26 |                  9.46 |                    5.00 |    168 |    49.3156 |
|        1 |        159 |           740.70 |       705.41 |       732.00 |                 13.63 |                    5.00 |    168 |    49.3959 |
|        1 |        160 |           740.70 |       705.41 |       754.93 |                 17.79 |                    5.00 |    168 |    49.4489 |
|        1 |        161 |           740.70 |       705.41 |       761.26 |                 17.71 |                    5.00 |    168 |    49.5130 |
|        1 |        162 |           740.70 |       705.41 |       749.20 |                 15.29 |                    5.00 |    168 |    49.6264 |
|        1 |        163 |           740.70 |       705.41 |       751.40 |                 13.50 |                    5.00 |    168 |    49.6982 |
|        1 |        164 |           740.70 |       705.41 |       753.85 |                 22.19 |                    5.00 |    168 |    49.7411 |
|        1 |        165 |           740.70 |       705.41 |       761.50 |                 17.75 |                    5.00 |    168 |    49.7969 |
|        1 |        166 |           740.70 |       705.41 |       760.48 |                 17.35 |                    5.00 |    168 |    49.8391 |
|        1 |        167 |           740.70 |       705.41 |       761.06 |                 14.70 |                    5.00 |    168 |    49.9348 |
|        1 |        168 |           740.70 |       705.41 |       758.39 |                 13.93 |                    5.00 |    168 |    49.9830 |
|        1 |        169 |           740.70 |       705.41 |       756.05 |                 16.81 |                    5.00 |    168 |    50.0224 |
|        1 |        170 |           740.70 |       705.41 |       732.41 |                 17.56 |                    5.00 |    168 |    50.1116 |
|        1 |        171 |           740.70 |       705.41 |       755.27 |                 18.58 |                    5.00 |    168 |    50.1672 |
|        1 |        172 |           740.70 |       705.41 |       756.50 |                 16.70 |                    5.00 |    169 |    50.2608 |
|        1 |        173 |           740.70 |       705.41 |       727.49 |                 13.19 |                    5.00 |    169 |    50.3578 |
|        1 |        174 |           740.70 |       705.41 |       742.46 |                 18.48 |                    5.00 |    169 |    50.3929 |
|        1 |        175 |           740.70 |       705.41 |       761.36 |                 12.90 |                    5.00 |    169 |    50.5215 |
|        1 |        176 |           740.70 |       705.41 |       761.02 |                 11.88 |                    5.00 |    169 |    50.5560 |
|        1 |        177 |           740.70 |       705.41 |       762.29 |                 12.95 |                    5.00 |    169 |    50.6096 |
|        1 |        178 |           740.70 |       705.41 |       762.29 |                  9.47 |                    5.00 |    169 |    50.6495 |
|        1 |        179 |           740.70 |       705.41 |       739.50 |                 10.73 |                    5.00 |    169 |    50.7289 |
|        1 |        180 |           740.70 |       705.41 |       738.51 |                 14.44 |                    5.00 |    169 |    50.7734 |
|        1 |        181 |           740.70 |       705.41 |       743.77 |                 10.25 |                    5.00 |    169 |    50.8197 |
|        1 |        182 |           740.70 |       705.41 |       734.19 |                 11.87 |                    5.00 |    169 |    50.8723 |
|        1 |        183 |           740.70 |       705.41 |       739.01 |                  9.03 |                    5.00 |    169 |    50.9152 |
|        1 |        184 |           740.70 |       705.41 |       730.79 |                 15.15 |                    5.00 |    169 |    50.9580 |
|        1 |        185 |           740.70 |       705.41 |       763.49 |                 17.90 |                    5.00 |    170 |    51.0026 |
|        1 |        186 |           740.70 |       705.41 |       745.58 |                 15.92 |                    5.00 |    170 |    51.1034 |
|        1 |        187 |           740.70 |       705.41 |       743.85 |                 12.61 |                    5.00 |    170 |    51.1473 |
|        1 |        188 |           740.70 |       705.41 |       738.51 |                 11.05 |                    5.00 |    170 |    51.1866 |
|        1 |        189 |           740.70 |       705.41 |       753.36 |                 20.68 |                    5.00 |    170 |    51.2406 |
|        1 |        190 |           740.70 |       705.41 |       760.77 |                 17.70 |                    5.00 |    170 |    51.3318 |
|        1 |        191 |           740.70 |       705.41 |       764.58 |                 11.25 |                    5.00 |    170 |    51.4069 |
|        1 |        192 |           740.70 |       705.41 |       753.53 |                 21.68 |                    5.00 |    170 |    51.4718 |
|        1 |        193 |           740.70 |       705.41 |       763.60 |                 10.94 |                    5.00 |    170 |    51.5265 |
|        1 |        194 |           740.70 |       705.41 |       739.34 |                 17.13 |                    5.00 |    170 |    51.5648 |
|        1 |        195 |           740.70 |       705.41 |       760.08 |                 15.82 |                    5.00 |    170 |    51.7104 |
|        1 |        196 |           740.70 |       705.41 |       754.60 |                  7.65 |                    5.00 |    170 |    51.8119 |
|        1 |        197 |           740.70 |       705.41 |       751.40 |                  5.00 |                    5.00 |    170 |    51.8561 |
|        1 |        198 |           740.70 |       705.41 |       715.49 |                  8.06 |                    5.00 |    171 |    51.9039 |
|        1 |        199 |           740.70 |       705.41 |       731.64 |                 10.96 |                    5.00 |    172 |    51.9527 |
|        1 |        200 |           740.70 |       705.41 |       743.45 |                 16.78 |                    5.00 |    172 |    52.0158 |
|        1 |        201 |           740.70 |       705.41 |       760.55 |                 11.41 |                    5.00 |    172 |    52.0957 |
|        1 |        202 |           740.70 |       705.41 |       751.16 |                 17.84 |                    5.00 |    172 |    52.1528 |
|        1 |        203 |           740.70 |       705.41 |       754.80 |                  5.67 |                    5.00 |    172 |    52.2683 |
|        1 |        204 |           740.70 |       705.41 |       748.31 |                  5.00 |                    5.00 |    172 |    52.3440 |
|        1 |        205 |           740.70 |       705.41 |       754.80 |                  5.00 |                    5.00 |    172 |    52.3803 |
|        1 |        206 |           740.70 |       705.41 |       754.80 |                  5.00 |                    5.00 |    172 |    52.4412 |
|        1 |        207 |           740.70 |       705.41 |       710.27 |                 10.24 |                    5.00 |    172 |    52.5276 |
|        1 |        208 |           740.70 |       705.41 |       733.28 |                 16.17 |                    5.00 |    172 |    52.5682 |
|        1 |        209 |           740.70 |       705.41 |       733.28 |                 16.45 |                    5.00 |    172 |    52.6170 |
|        1 |        210 |           740.70 |       705.41 |       746.62 |                 17.93 |                    5.00 |    172 |    52.6795 |
|        1 |        211 |           740.70 |       705.41 |       743.32 |                 19.16 |                    5.00 |    172 |    52.7391 |
|        1 |        212 |           740.70 |       705.41 |       746.69 |                 11.69 |                    5.00 |    172 |    52.7971 |
|        1 |        213 |           740.70 |       705.41 |       737.12 |                 13.69 |                    5.00 |    172 |    52.8342 |
|        1 |        214 |           740.70 |       705.41 |       756.78 |                 16.34 |                    5.00 |    172 |    52.8796 |
|        1 |        215 |           740.70 |       705.41 |       751.40 |                  5.51 |                    5.00 |    172 |    52.9851 |
|        1 |        216 |           740.70 |       705.41 |       751.40 |                  5.00 |                    5.00 |    172 |    53.0238 |
|        1 |        217 |           740.70 |       705.41 |       706.04 |                  7.90 |                    5.00 |    172 |    53.0747 |
|        1 |        218 |           740.70 |       705.41 |       718.57 |                 13.11 |                    5.00 |    172 |    53.1119 |
|        1 |        219 |           740.70 |       705.41 |       747.42 |                 10.48 |                    5.00 |    172 |    53.1680 |
|        1 |        220 |           740.70 |       705.41 |       742.00 |                 12.77 |                    5.00 |    172 |    53.2176 |
|        1 |        221 |           740.70 |       705.41 |       739.06 |                 19.18 |                    5.00 |    172 |    53.2626 |
