Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C107_100_020.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        412 |          1242.30 |      1192.66 |      1212.81 |                 37.99 |                    5.00 |    285 |    43.4099 |
|        1 |        413 |          1242.30 |      1192.66 |      1265.62 |                 32.91 |                    5.00 |    285 |    43.4785 |
|        1 |        414 |          1242.30 |      1192.66 |      1267.96 |                 48.92 |                    5.00 |    287 |    43.5458 |
|        1 |        415 |          1242.30 |      1192.66 |      1257.10 |                 49.23 |                    5.00 |    287 |    43.6217 |
|        1 |        416 |          1242.30 |      1192.66 |      1241.87 |                 22.65 |                    5.00 |    287 |    43.7438 |
|        1 |        417 |          1242.30 |      1192.66 |      1219.33 |                 39.45 |                    5.00 |    287 |    43.8545 |
|        1 |        418 |          1242.30 |      1192.66 |      1235.56 |                 46.10 |                    5.00 |    287 |    43.9529 |
|        1 |        419 |          1242.30 |      1192.66 |      1259.11 |                 44.98 |                    5.00 |    287 |    44.0477 |
|        1 |          0 |          1237.90 |      1192.66 |      1237.90 |                 44.80 |                    5.00 |    287 |    44.1302 |
|        1 |          1 |          1237.90 |      1192.66 |      1225.02 |                 45.92 |                    5.00 |    287 |    44.2307 |
|        1 |          2 |          1237.90 |      1192.66 |      1241.43 |                 31.30 |                    5.00 |    287 |    44.2974 |
|        1 |          3 |          1237.90 |      1192.66 |      1226.04 |                 37.74 |                    5.00 |    288 |    44.3507 |
|        1 |          4 |          1237.90 |      1192.66 |      1235.31 |                 39.92 |                    5.00 |    288 |    44.4253 |
|        1 |          5 |          1237.90 |      1192.66 |      1238.24 |                 49.60 |                    5.00 |    288 |    44.4820 |
|        1 |          6 |          1237.90 |      1192.66 |      1240.62 |                 39.19 |                    5.00 |    289 |    44.5936 |
|        1 |          7 |          1237.90 |      1192.66 |      1243.35 |                 36.04 |                    5.00 |    289 |    44.6581 |
|        1 |          8 |          1237.90 |      1192.66 |      1230.17 |                 41.21 |                    5.00 |    289 |    44.7645 |
|        1 |          9 |          1237.90 |      1192.66 |      1241.62 |                 34.60 |                    5.00 |    290 |    44.8577 |
|        1 |         10 |          1237.90 |      1192.66 |      1228.33 |                 47.97 |                    5.00 |    290 |    44.9172 |
|        1 |         11 |          1237.90 |      1192.66 |      1246.83 |                 37.24 |                    5.00 |    290 |    44.9743 |
|        1 |         12 |          1237.90 |      1192.66 |      1256.98 |                 47.68 |                    5.00 |    290 |    45.0234 |
|        1 |         13 |          1237.90 |      1192.66 |      1249.75 |                 46.03 |                    5.00 |    290 |    45.1134 |
|        1 |         14 |          1237.90 |      1192.66 |      1253.80 |                 20.53 |                    5.00 |    290 |    45.2550 |
|        1 |         15 |          1237.90 |      1192.66 |      1218.87 |                 38.41 |                    5.00 |    290 |    45.3134 |
|        1 |         16 |          1237.90 |      1192.66 |      1258.61 |                 48.68 |                    5.00 |    290 |    45.3753 |
|        1 |         17 |          1237.90 |      1192.66 |      1245.25 |                 27.37 |                    5.00 |    290 |    45.4748 |
|        1 |         18 |          1237.90 |      1192.66 |      1239.80 |                 40.30 |                    5.00 |    290 |    45.5343 |
|        1 |         19 |          1237.90 |      1192.66 |      1260.76 |                 49.54 |                    5.00 |    290 |    45.6048 |
|        1 |         20 |          1237.90 |      1192.66 |      1224.62 |                 46.37 |                    5.00 |    290 |    45.7200 |
|        1 |         21 |          1237.90 |      1192.66 |      1259.06 |                 36.36 |                    5.00 |    290 |    45.7906 |
|        1 |         22 |          1237.90 |      1192.66 |      1253.99 |                 38.83 |                    5.00 |    290 |    45.8694 |
|        1 |         23 |          1237.90 |      1192.66 |      1258.93 |                 32.33 |                    5.00 |    291 |    45.9325 |
|        1 |         24 |          1237.90 |      1192.66 |      1242.81 |                 42.21 |                    5.00 |    291 |    45.9968 |
|        1 |         25 |          1237.90 |      1192.66 |      1250.74 |                 48.35 |                    5.00 |    291 |    46.0777 |
|        1 |         26 |          1237.90 |      1192.66 |      1203.32 |                 30.83 |                    5.00 |    291 |    46.3454 |
|        1 |         27 |          1237.90 |      1192.66 |      1227.07 |                 31.36 |                    5.00 |    291 |    46.4068 |
|        1 |         28 |          1237.90 |      1192.66 |      1226.89 |                 35.97 |                    5.00 |    291 |    46.4636 |
|        1 |         29 |          1237.90 |      1192.66 |      1240.31 |                 29.92 |                    5.00 |    291 |    46.5425 |
|        1 |         30 |          1237.90 |      1192.66 |      1238.16 |                 35.69 |                    5.00 |    291 |    46.6197 |
|        1 |         31 |          1237.90 |      1192.66 |      1232.08 |                 49.47 |                    5.00 |    292 |    46.7164 |
|        1 |         32 |          1237.90 |      1192.66 |      1234.86 |                 26.43 |                    5.00 |    292 |    46.8404 |
|        1 |         33 |          1237.90 |      1192.66 |      1222.47 |                 48.01 |                    5.00 |    293 |    46.8932 |
|        1 |         34 |          1237.90 |      1192.66 |      1387.35 |                 83.82 |                    5.00 |    295 |    46.9501 |
|        1 |         35 |          1237.90 |      1192.66 |      1249.30 |                 43.44 |                    5.00 |    295 |    47.0910 |
|        1 |         36 |          1237.90 |      1192.66 |      1234.95 |                 30.18 |                    5.00 |    295 |    47.1732 |
|        1 |         37 |          1237.90 |      1192.66 |      1213.86 |                 47.62 |                    5.00 |    295 |    47.2425 |
|        1 |         38 |          1237.90 |      1192.66 |      1244.90 |                 24.53 |                    5.00 |    295 |    47.3028 |
|        1 |         39 |          1237.90 |      1192.66 |      1217.62 |                 31.05 |                    5.00 |    295 |    47.3858 |
|        1 |         40 |          1237.90 |      1192.66 |      1258.69 |                 37.05 |                    5.00 |    295 |    47.4552 |
|        1 |         41 |          1237.90 |      1192.66 |      1261.84 |                 47.40 |                    5.00 |    295 |    47.5273 |
|        1 |         42 |          1237.90 |      1192.66 |      1251.50 |                 34.91 |                    5.00 |    295 |    47.6355 |
|        1 |         43 |          1237.90 |      1192.66 |      1255.36 |                 40.07 |                    5.00 |    295 |    47.6793 |
|        1 |         44 |          1237.90 |      1192.66 |      1259.26 |                 46.42 |                    5.00 |    295 |    47.7372 |
|        1 |         45 |          1237.90 |      1192.66 |      1253.50 |                 47.45 |                    5.00 |    295 |    47.8911 |
|        1 |         46 |          1237.90 |      1192.66 |      1260.10 |                 35.03 |                    5.00 |    296 |    47.9604 |
|        1 |         47 |          1237.90 |      1192.66 |      1235.29 |                 25.85 |                    5.00 |    296 |    48.0299 |
|        1 |         48 |          1237.90 |      1192.66 |      1210.81 |                 41.68 |                    5.00 |    296 |    48.0772 |
|        1 |         49 |          1237.90 |      1192.66 |      1241.30 |                 49.12 |                    5.00 |    296 |    48.1904 |
|        1 |         50 |          1237.90 |      1192.66 |      1236.25 |                 48.23 |                    5.00 |    296 |    48.3558 |
|        1 |         51 |          1237.90 |      1192.66 |      1208.35 |                 30.70 |                    5.00 |    296 |    48.5838 |
|        1 |         52 |          1237.90 |      1192.66 |      1250.40 |                 28.75 |                    5.00 |    296 |    48.7092 |
|        1 |         53 |          1237.90 |      1192.66 |      1242.05 |                 43.61 |                    5.00 |    296 |    48.7734 |
|        1 |         54 |          1237.90 |      1192.66 |      1254.36 |                 42.00 |                    5.00 |    296 |    48.9254 |
|        1 |         55 |          1237.90 |      1192.66 |      1220.54 |                 43.32 |                    5.00 |    298 |    49.1025 |
|        1 |         56 |          1237.90 |      1192.66 |      1247.70 |                 25.61 |                    5.00 |    298 |    49.2078 |
|        1 |         57 |          1237.90 |      1192.66 |      1230.80 |                 43.83 |                    5.00 |    298 |    49.2666 |
|        1 |         58 |          1237.90 |      1192.66 |      1244.92 |                 34.29 |                    5.00 |    298 |    49.3705 |
|        1 |         59 |          1237.90 |      1192.66 |      1246.76 |                 49.52 |                    5.00 |    298 |    49.4181 |
|        1 |         60 |          1237.90 |      1192.66 |      1218.12 |                 32.94 |                    5.00 |    298 |    49.5593 |
|        1 |         61 |          1237.90 |      1192.66 |      1249.26 |                 58.07 |                    5.00 |    298 |    49.6225 |
|        1 |         62 |          1237.90 |      1192.66 |      1215.98 |                 37.42 |                    5.00 |    298 |    49.8115 |
|        1 |         63 |          1237.90 |      1192.66 |      1240.74 |                 42.75 |                    5.00 |    298 |    49.9450 |
|        1 |         64 |          1237.90 |      1192.66 |      1273.70 |                 27.13 |                    5.00 |    300 |    50.0285 |
|        1 |         65 |          1237.90 |      1192.66 |      1210.27 |                 46.25 |                    5.00 |    300 |    50.1487 |
|        1 |         66 |          1237.90 |      1192.66 |      1195.32 |                 34.33 |                    5.00 |    300 |    50.3012 |
|        1 |         67 |          1237.90 |      1192.66 |      1225.13 |                 34.90 |                    5.00 |    300 |    50.3725 |
|        1 |         68 |          1237.90 |      1192.66 |      1225.29 |                 46.18 |                    5.00 |    300 |    50.5592 |
|        1 |         69 |          1237.90 |      1192.66 |      1247.30 |                 30.52 |                    5.00 |    300 |    50.6384 |
|        1 |         70 |          1237.90 |      1192.66 |      1233.85 |                 27.16 |                    5.00 |    300 |    50.7689 |
|        1 |         71 |          1237.90 |      1192.66 |      1217.51 |                 35.35 |                    5.00 |    300 |    50.8949 |
|        1 |         72 |          1237.90 |      1192.66 |      1255.51 |                 46.64 |                    5.00 |    300 |    50.9483 |
|        1 |         73 |          1237.90 |      1192.66 |      1209.52 |                 38.17 |                    5.00 |    300 |    51.1244 |
|        1 |         74 |          1237.90 |      1192.66 |      1277.54 |                 28.17 |                    5.00 |    301 |    51.1914 |
|        1 |         75 |          1237.90 |      1192.66 |      1239.77 |                 43.53 |                    5.00 |    301 |    51.2753 |
|        1 |         76 |          1237.90 |      1192.66 |      1235.16 |                 42.00 |                    5.00 |    301 |    51.3780 |
|        1 |         77 |          1237.90 |      1192.66 |      1242.49 |                 33.59 |                    5.00 |    301 |    51.4382 |
|        1 |         78 |          1237.90 |      1192.66 |      1219.41 |                 45.67 |                    5.00 |    301 |    51.4915 |
|        1 |         79 |          1237.90 |      1192.66 |      1251.40 |                 33.38 |                    5.00 |    301 |    51.5537 |
|        1 |         80 |          1237.90 |      1192.66 |      1224.22 |                 40.22 |                    5.00 |    301 |    51.6157 |
|        1 |         81 |          1237.90 |      1192.66 |      1241.98 |                 39.71 |                    5.00 |    302 |    51.6674 |
|        1 |         82 |          1237.90 |      1192.66 |      1239.31 |                 45.99 |                    5.00 |    302 |    51.7267 |
|        1 |         83 |          1237.90 |      1192.66 |      1250.63 |                 36.77 |                    5.00 |    302 |    51.7922 |
|        1 |         84 |          1237.90 |      1192.66 |      1230.34 |                 47.58 |                    5.00 |    302 |    51.8350 |
|        1 |         85 |          1237.90 |      1192.66 |      1240.60 |                 21.47 |                    5.00 |    302 |    51.9406 |
|        1 |         86 |          1237.90 |      1192.66 |      1206.42 |                 44.80 |                    5.00 |    302 |    52.0199 |
|        1 |         87 |          1237.90 |      1192.66 |      1257.27 |                 35.82 |                    5.00 |    302 |    52.0833 |
|        1 |         88 |          1237.90 |      1192.66 |      1238.80 |                 32.64 |                    5.00 |    302 |    52.1336 |
|        1 |         89 |          1237.90 |      1192.66 |      1237.10 |                 31.25 |                    5.00 |    302 |    52.1932 |
|        1 |         90 |          1237.90 |      1192.66 |      1244.10 |                 46.45 |                    5.00 |    303 |    52.2606 |
|        1 |         91 |          1237.90 |      1192.66 |      1224.13 |                 46.61 |                    5.00 |    303 |    52.3864 |
|        1 |         92 |          1237.90 |      1192.66 |      1230.48 |                 40.67 |                    5.00 |    303 |    52.5039 |
|        1 |         93 |          1237.90 |      1192.66 |      1206.00 |                 40.21 |                    5.00 |    305 |    52.7066 |
|        1 |         94 |          1237.90 |      1192.66 |      1217.26 |                 36.12 |                    5.00 |    305 |    52.8349 |
|        1 |         95 |          1237.90 |      1192.66 |      1257.35 |                 48.09 |                    5.00 |    305 |    52.9007 |
|        1 |         96 |          1237.90 |      1192.66 |      1269.31 |                 40.40 |                    5.00 |    305 |    52.9749 |
|        1 |         97 |          1237.90 |      1192.66 |      1281.34 |                 37.91 |                    5.00 |    305 |    53.0494 |
|        1 |         98 |          1237.90 |      1192.66 |      1245.80 |                 21.31 |                    5.00 |    305 |    53.1906 |
|        1 |         99 |          1237.90 |      1192.66 |      1205.77 |                 32.02 |                    5.00 |    305 |    53.2607 |
|        1 |        100 |          1237.90 |      1192.66 |      1238.20 |                 40.98 |                    5.00 |    305 |    53.3396 |
|        1 |        101 |          1237.90 |      1192.66 |      1247.60 |                 44.72 |                    5.00 |    305 |    53.4125 |
|        1 |        102 |          1237.90 |      1192.66 |      1253.70 |                 29.01 |                    5.00 |    305 |    53.4801 |
|        1 |        103 |          1237.90 |      1192.66 |      1241.41 |                 36.02 |                    5.00 |    307 |    53.5504 |
|        1 |        104 |          1237.90 |      1192.66 |      1231.65 |                 48.42 |                    5.00 |    307 |    53.6445 |
|        1 |        105 |          1237.90 |      1192.66 |      1235.49 |                 45.81 |                    5.00 |    307 |    53.7593 |
|        1 |        106 |          1237.90 |      1192.66 |      1245.93 |                 35.46 |                    5.00 |    307 |    53.8778 |
|        1 |        107 |          1237.90 |      1192.66 |      1236.37 |                 48.70 |                    5.00 |    307 |    53.9356 |
|        1 |        108 |          1237.90 |      1192.66 |      1238.38 |                 29.07 |                    5.00 |    307 |    54.0525 |
|        1 |        109 |          1237.90 |      1192.66 |      1199.05 |                 37.13 |                    5.00 |    307 |    54.1477 |
|        1 |        110 |          1237.90 |      1192.66 |      1226.76 |                 32.09 |                    5.00 |    307 |    54.2566 |
|        1 |        111 |          1237.90 |      1192.66 |      1226.30 |                 35.70 |                    5.00 |    307 |    54.3188 |
|        1 |        112 |          1237.90 |      1192.66 |      1216.30 |                 34.05 |                    5.00 |    309 |    54.4449 |
|        1 |        113 |          1237.90 |      1192.66 |      1254.68 |                 48.15 |                    5.00 |    310 |    54.5125 |
|        1 |        114 |          1237.90 |      1192.66 |      1248.07 |                 32.99 |                    5.00 |    312 |    54.6764 |
|        1 |        115 |          1237.90 |      1192.66 |      1251.80 |                 26.39 |                    5.00 |    312 |    54.7422 |
|        1 |        116 |          1237.90 |      1192.66 |      1227.64 |                 47.90 |                    5.00 |    312 |    54.8140 |
|        1 |        117 |          1237.90 |      1192.66 |      1253.03 |                 37.07 |                    5.00 |    312 |    54.9411 |
|        1 |        118 |          1237.90 |      1192.66 |      1263.15 |                 35.52 |                    5.00 |    312 |    54.9992 |
|        1 |        119 |          1237.90 |      1192.66 |      1256.54 |                 49.24 |                    5.00 |    312 |    55.0657 |
|        1 |        120 |          1237.90 |      1192.66 |      1233.71 |                 45.03 |                    5.00 |    314 |    55.2446 |
|        1 |        121 |          1237.90 |      1192.66 |      1221.76 |                 44.21 |                    5.00 |    314 |    55.4029 |
|        1 |        122 |          1237.90 |      1192.66 |      1251.05 |                 33.64 |                    5.00 |    314 |    55.4681 |
|        1 |        123 |          1237.90 |      1192.66 |      1236.90 |                 44.77 |                    5.00 |    314 |    55.5601 |
|        1 |        124 |          1237.90 |      1192.66 |      1259.05 |                 29.92 |                    5.00 |    314 |    55.6146 |
|        1 |        125 |          1237.90 |      1192.66 |      1245.46 |                 46.95 |                    5.00 |    314 |    55.7967 |
|        1 |        126 |          1237.90 |      1192.66 |      1263.80 |                 44.44 |                    5.00 |    317 |    55.8903 |
|        1 |        127 |          1237.90 |      1192.66 |      1263.80 |                 32.15 |                    5.00 |    317 |    55.9569 |
|        1 |        128 |          1237.90 |      1192.66 |      1234.27 |                 25.42 |                    5.00 |    317 |    56.0534 |
|        1 |        129 |          1237.90 |      1192.66 |      1241.65 |                 33.18 |                    5.00 |    319 |    56.1258 |
|        1 |        130 |          1237.90 |      1192.66 |      1243.49 |                 37.96 |                    5.00 |    319 |    56.2263 |
|        1 |        131 |          1237.90 |      1192.66 |      1256.78 |                 27.20 |                    5.00 |    319 |    56.2893 |
|        1 |        132 |          1237.90 |      1192.66 |      1230.18 |                 46.99 |                    5.00 |    319 |    56.3478 |
|        1 |        133 |          1237.90 |      1192.66 |      1232.47 |                 40.06 |                    5.00 |    319 |    56.5257 |
|        1 |        134 |          1237.90 |      1192.66 |      1248.08 |                 35.74 |                    5.00 |    319 |    56.6033 |
|        1 |        135 |          1237.90 |      1192.66 |      1236.90 |                 41.43 |                    5.00 |    319 |    56.6507 |
|        1 |        136 |          1237.90 |      1192.66 |      1229.20 |                 40.79 |                    5.00 |    319 |    56.7743 |
|        1 |        137 |          1237.90 |      1192.66 |      1248.10 |                 48.22 |                    5.00 |    319 |    56.8350 |
|        1 |        138 |          1237.90 |      1192.66 |      1258.90 |                 28.81 |                    5.00 |    319 |    56.9412 |
|        1 |        139 |          1237.90 |      1192.66 |      1200.02 |                 35.37 |                    5.00 |    319 |    57.0495 |
|        1 |        140 |          1237.90 |      1192.66 |      1245.86 |                 48.56 |                    5.00 |    319 |    57.1127 |
|        1 |        141 |          1237.90 |      1192.66 |      1241.36 |                 31.98 |                    5.00 |    319 |    57.2852 |
|        1 |        142 |          1237.90 |      1192.66 |      1241.96 |                 48.51 |                    5.00 |    319 |    57.3622 |
|        1 |        143 |          1237.90 |      1192.66 |      1249.74 |                 43.70 |                    5.00 |    319 |    57.4674 |
|        1 |        144 |          1237.90 |      1192.66 |      1251.60 |                 47.17 |                    5.00 |    319 |    57.5506 |
|        1 |        145 |          1237.90 |      1192.66 |      1256.90 |                 22.63 |                    5.00 |    319 |    57.6437 |
|        1 |        146 |          1237.90 |      1192.66 |      1215.46 |                 32.02 |                    5.00 |    319 |    57.7150 |
|        1 |        147 |          1237.90 |      1192.66 |      1244.80 |                 49.05 |                    5.00 |    319 |    57.7947 |
|        1 |        148 |          1237.90 |      1192.66 |      1246.32 |                 40.63 |                    5.00 |    319 |    57.9621 |
|        1 |        149 |          1237.90 |      1192.66 |      1236.85 |                 29.35 |                    5.00 |    319 |    58.0763 |
|        1 |        150 |          1237.90 |      1192.66 |      1221.27 |                 32.30 |                    5.00 |    319 |    58.1701 |
|        1 |        151 |          1237.90 |      1192.66 |      1238.36 |                 48.96 |                    5.00 |    320 |    58.2558 |
|        1 |        152 |          1237.90 |      1192.66 |      1240.05 |                 50.12 |                    5.00 |    321 |    58.3834 |
|        1 |        153 |          1237.90 |      1192.66 |      1225.96 |                 47.20 |                    5.00 |    321 |    58.5761 |
|        1 |        154 |          1237.90 |      1192.66 |      1250.53 |                 27.09 |                    5.00 |    321 |    58.6811 |
|        1 |        155 |          1237.90 |      1192.66 |      1222.64 |                 43.07 |                    5.00 |    321 |    58.8081 |
|        1 |        156 |          1237.90 |      1192.66 |      1256.97 |                 34.76 |                    5.00 |    321 |    58.9086 |
|        1 |        157 |          1237.90 |      1192.66 |      1257.94 |                 36.79 |                    5.00 |    323 |    58.9768 |
|        1 |        158 |          1237.90 |      1192.66 |      1265.31 |                 30.14 |                    5.00 |    323 |    59.1780 |
|        1 |        159 |          1237.90 |      1192.66 |      1241.51 |                 46.63 |                    5.00 |    323 |    59.2514 |
|        1 |        160 |          1237.90 |      1192.66 |      1246.13 |                 45.92 |                    5.00 |    323 |    59.3628 |
|        1 |        161 |          1237.90 |      1192.66 |      1276.83 |                 48.63 |                    5.00 |    323 |    59.4135 |
|        1 |        162 |          1237.90 |      1192.66 |      1262.08 |                 32.55 |                    5.00 |    323 |    59.6351 |
|        1 |        163 |          1237.90 |      1192.66 |      1248.41 |                 38.83 |                    5.00 |    323 |    59.7053 |
|        1 |        164 |          1237.90 |      1192.66 |      1242.73 |                 36.42 |                    5.00 |    323 |    59.7830 |
|        1 |        165 |          1237.90 |      1192.66 |      1233.16 |                 30.01 |                    5.00 |    323 |    59.8578 |
|        1 |        166 |          1237.90 |      1192.66 |      1222.70 |                 31.13 |                    5.00 |    323 |    59.9233 |
|        1 |        167 |          1237.90 |      1192.66 |      1226.85 |                 35.36 |                    5.00 |    323 |    59.9690 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        168 |          1237.90 |      1192.66 |      1249.40 |                 30.30 |                    5.00 |    323 |    60.0546 |
|        1 |        169 |          1237.90 |      1192.66 |      1233.69 |                 44.17 |                    5.00 |    323 |    60.1153 |
|        1 |        170 |          1237.90 |      1192.66 |      1256.52 |                 30.69 |                    5.00 |    323 |    60.1931 |
|        1 |        171 |          1237.90 |      1192.66 |      1228.83 |                 37.02 |                    5.00 |    323 |    60.2385 |
|        1 |        172 |          1237.90 |      1192.66 |      1256.11 |                 31.46 |                    5.00 |    323 |    60.2908 |
|        1 |        173 |          1237.90 |      1192.66 |      1250.30 |                 35.69 |                    5.00 |    323 |    60.3625 |
|        1 |        174 |          1237.90 |      1192.66 |      1239.68 |                 45.66 |                    5.00 |    323 |    60.4309 |
|        1 |        175 |          1237.90 |      1192.66 |      1257.03 |                 39.12 |                    5.00 |    323 |    60.5367 |
|        1 |        176 |          1237.90 |      1192.66 |      1254.18 |                 49.60 |                    5.00 |    323 |    60.5858 |
|        1 |        177 |          1237.90 |      1192.66 |      1264.90 |                 24.77 |                    5.00 |    323 |    60.6666 |
|        1 |        178 |          1237.90 |      1192.66 |      1222.36 |                 43.24 |                    5.00 |    323 |    60.7201 |
|        1 |        179 |          1237.90 |      1192.66 |      1239.70 |                 47.43 |                    5.00 |    323 |    60.8513 |
|        1 |        180 |          1237.90 |      1192.66 |      1264.83 |                 48.52 |                    5.00 |    324 |    60.9937 |
|        1 |        181 |          1237.90 |      1192.66 |      1251.86 |                 44.95 |                    5.00 |    324 |    61.1033 |
|        1 |        182 |          1237.90 |      1192.66 |      1263.20 |                 33.12 |                    5.00 |    324 |    61.2052 |
|        1 |        183 |          1237.90 |      1192.66 |      1242.22 |                 39.51 |                    5.00 |    324 |    61.2793 |
|        1 |        184 |          1237.90 |      1192.66 |      1257.60 |                 48.59 |                    5.00 |    324 |    61.3391 |
|        1 |        185 |          1237.90 |      1192.66 |      1257.20 |                 32.00 |                    5.00 |    325 |    61.4836 |
|        1 |        186 |          1237.90 |      1192.66 |      1253.45 |                 47.58 |                    5.00 |    325 |    61.5419 |
|        1 |        187 |          1237.90 |      1192.66 |      1268.90 |                 26.28 |                    5.00 |    325 |    61.6153 |
|        1 |        188 |          1237.90 |      1192.66 |      1229.57 |                 48.56 |                    5.00 |    325 |    61.7271 |
|        1 |        189 |          1237.90 |      1192.66 |      1262.80 |                 46.94 |                    5.00 |    325 |    61.7997 |
|        1 |        190 |          1237.90 |      1192.66 |      1247.95 |                 47.14 |                    5.00 |    325 |    61.9360 |
|        1 |        191 |          1237.90 |      1192.66 |      1270.21 |                 48.88 |                    5.00 |    325 |    62.0055 |
|        1 |        192 |          1237.90 |      1192.66 |      1245.08 |                 41.70 |                    5.00 |    325 |    62.1736 |
|        1 |        193 |          1237.90 |      1192.66 |      1247.89 |                 31.04 |                    5.00 |    325 |    62.2698 |
|        1 |        194 |          1237.90 |      1192.66 |      1235.37 |                 40.93 |                    5.00 |    325 |    62.3339 |
|        1 |        195 |          1237.90 |      1192.66 |      1223.38 |                 30.41 |                    5.00 |    325 |    62.4657 |
|        1 |        196 |          1237.90 |      1192.66 |      1231.15 |                 42.57 |                    5.00 |    325 |    62.5378 |
|        1 |        197 |          1237.90 |      1192.66 |      1252.70 |                 46.44 |                    5.00 |    325 |    62.5975 |
|        1 |        198 |          1237.90 |      1192.66 |      1253.80 |                 28.92 |                    5.00 |    325 |    62.6683 |
|        1 |        199 |          1237.90 |      1192.66 |      1209.25 |                 35.52 |                    5.00 |    325 |    62.7569 |
|        1 |        200 |          1237.90 |      1192.66 |      1220.43 |                 39.92 |                    5.00 |    325 |    62.8206 |
|        1 |        201 |          1237.90 |      1192.66 |      1242.65 |                 47.12 |                    5.00 |    325 |    62.9067 |
|        1 |        202 |          1237.90 |      1192.66 |      1252.63 |                 34.77 |                    5.00 |    325 |    62.9835 |
|        1 |        203 |          1237.90 |      1192.66 |      1251.70 |                 30.72 |                    5.00 |    325 |    63.0517 |
|        1 |        204 |          1237.90 |      1192.66 |      1250.97 |                 31.81 |                    5.00 |    325 |    63.1547 |
|        1 |        205 |          1237.90 |      1192.66 |      1272.10 |                 28.40 |                    5.00 |    325 |    63.2148 |
|        1 |        206 |          1237.90 |      1192.66 |      1260.78 |                 30.96 |                    5.00 |    325 |    63.2894 |
|        1 |        207 |          1237.90 |      1192.66 |      1221.67 |                 45.53 |                    5.00 |    325 |    63.3722 |
|        1 |        208 |          1237.90 |      1192.66 |      1260.59 |                 49.64 |                    5.00 |    325 |    63.4381 |
|        1 |        209 |          1237.90 |      1192.66 |      1259.60 |                 34.16 |                    5.00 |    325 |    63.5078 |
|        1 |        210 |          1237.90 |      1192.66 |      1249.10 |                 47.79 |                    5.00 |    325 |    63.5941 |
|        1 |        211 |          1237.90 |      1192.66 |      1255.58 |                 47.09 |                    5.00 |    325 |    63.6846 |
|        1 |        212 |          1237.90 |      1192.66 |      1266.64 |                 40.37 |                    5.00 |    325 |    63.7606 |
|        1 |        213 |          1237.90 |      1192.66 |      1274.89 |                 36.02 |                    5.00 |    325 |    63.8376 |
|        1 |        214 |          1237.90 |      1192.66 |      1247.90 |                 22.61 |                    5.00 |    325 |    63.9493 |
|        1 |        215 |          1237.90 |      1192.66 |      1199.07 |                 37.53 |                    5.00 |    325 |    64.0025 |
|        1 |        216 |          1237.90 |      1192.66 |      1246.67 |                 34.20 |                    5.00 |    325 |    64.0598 |
|        1 |        217 |          1237.90 |      1192.66 |      1250.25 |                 41.18 |                    5.00 |    325 |    64.1396 |
|        1 |        218 |          1237.90 |      1192.66 |      1274.56 |                 33.26 |                    5.00 |    327 |    64.2056 |
|        1 |        219 |          1237.90 |      1192.66 |      1247.25 |                 45.19 |                    5.00 |    327 |    64.2739 |
|        1 |        220 |          1237.90 |      1192.66 |      1272.80 |                 48.81 |                    5.00 |    327 |    64.3278 |
|        1 |        221 |          1237.90 |      1192.66 |      1215.54 |                 31.40 |                    5.00 |    327 |    64.5539 |
|        1 |        222 |          1237.90 |      1192.66 |      1233.50 |                 48.12 |                    5.00 |    327 |    64.6098 |
|        1 |        223 |          1237.90 |      1192.66 |      1236.80 |                 42.81 |                    5.00 |    327 |    64.7277 |
|        1 |        224 |          1237.90 |      1192.66 |      1263.37 |                 49.45 |                    5.00 |    327 |    64.8327 |
|        1 |        225 |          1237.90 |      1192.66 |      1228.99 |                 47.19 |                    5.00 |    327 |    64.9686 |
|        1 |        226 |          1237.90 |      1192.66 |      1256.30 |                 30.44 |                    5.00 |    327 |    65.1344 |
|        1 |        227 |          1237.90 |      1192.66 |      1221.73 |                 30.91 |                    5.00 |    327 |    65.2175 |
|        1 |        228 |          1237.90 |      1192.66 |      1241.37 |                 48.81 |                    5.00 |    327 |    65.2801 |
|        1 |        229 |          1237.90 |      1192.66 |      1258.94 |                 27.50 |                    5.00 |    327 |    65.3503 |
|        1 |        230 |          1237.90 |      1192.66 |      1239.48 |                 38.49 |                    5.00 |    327 |    65.4215 |
|        1 |        231 |          1237.90 |      1192.66 |      1247.38 |                 29.83 |                    5.00 |    327 |    65.5178 |
|        1 |        232 |          1237.90 |      1192.66 |      1239.37 |                 44.42 |                    5.00 |    327 |    65.5595 |
|        1 |        233 |          1237.90 |      1192.66 |      1221.25 |                 33.66 |                    5.00 |    327 |    65.7063 |
|        1 |        234 |          1237.90 |      1192.66 |      1233.76 |                 24.14 |                    5.00 |    327 |    65.7585 |
|        1 |        235 |          1237.90 |      1192.66 |      1227.09 |                 44.29 |                    5.00 |    328 |    65.8152 |
