Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C102_100_005.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        370 |          1064.60 |      1041.60 |      1090.10 |                 43.18 |                    5.00 |    348 |    46.2077 |
|        1 |        371 |          1064.60 |      1041.60 |      1074.96 |                 66.74 |                    5.00 |    348 |    46.2885 |
|        1 |        372 |          1064.60 |      1041.60 |      1074.70 |                 69.06 |                    5.00 |    350 |    46.3921 |
|        1 |        373 |          1064.60 |      1041.60 |      1070.90 |                 40.41 |                    5.00 |    350 |    46.4950 |
|        1 |        374 |          1064.60 |      1041.60 |      1070.90 |                 52.76 |                    5.00 |    350 |    46.5529 |
|        1 |        375 |          1064.60 |      1041.60 |      1064.52 |                 41.33 |                    5.00 |    350 |    46.6227 |
|        1 |        376 |          1064.60 |      1041.60 |      1067.11 |                 36.90 |                    5.00 |    350 |    46.6740 |
|        1 |        377 |          1064.60 |      1041.60 |      1061.87 |                 70.46 |                    5.00 |    350 |    46.7318 |
|        1 |        378 |          1064.60 |      1041.60 |      1084.30 |                 40.45 |                    5.00 |    350 |    46.8218 |
|        1 |        379 |          1064.60 |      1041.60 |      1070.92 |                 93.27 |                    5.00 |    351 |    46.9069 |
|        1 |        380 |          1064.60 |      1041.60 |      1081.30 |                 54.68 |                    5.00 |    351 |    46.9676 |
|        1 |        381 |          1064.60 |      1041.60 |      1081.30 |                 34.37 |                    5.00 |    351 |    47.0416 |
|        1 |        382 |          1064.60 |      1041.60 |      1069.34 |                 64.86 |                    5.00 |    351 |    47.1209 |
|        1 |        383 |          1064.60 |      1041.60 |      1084.30 |                 34.09 |                    5.00 |    351 |    47.1735 |
|        1 |        384 |          1064.60 |      1041.60 |      1068.92 |                 65.73 |                    5.00 |    351 |    47.2333 |
|        1 |        385 |          1064.60 |      1041.60 |      1072.31 |                 33.74 |                    5.00 |    351 |    47.3587 |
|        1 |        386 |          1064.60 |      1041.60 |      1097.18 |                 58.91 |                    5.00 |    352 |    47.4091 |
|        1 |        387 |          1064.60 |      1041.60 |      1084.30 |                 47.51 |                    5.00 |    352 |    47.4997 |
|        1 |        388 |          1064.60 |      1041.60 |      1072.36 |                 36.78 |                    5.00 |    352 |    47.6058 |
|        1 |        389 |          1064.60 |      1041.60 |      1074.07 |                 61.62 |                    5.00 |    354 |    47.6754 |
|        1 |        390 |          1064.60 |      1041.60 |      1060.07 |                 77.77 |                    5.00 |    355 |    47.7971 |
|        1 |        391 |          1064.60 |      1041.60 |      1125.55 |                 39.62 |                    5.00 |    357 |    47.8805 |
|        1 |        392 |          1064.60 |      1041.60 |      1082.31 |                 69.85 |                    5.00 |    357 |    47.9306 |
|        1 |        393 |          1064.60 |      1041.60 |      1108.51 |                 72.25 |                    5.00 |    357 |    48.0422 |
|        1 |        394 |          1064.60 |      1041.60 |      1142.44 |                 86.17 |                    5.00 |    357 |    48.1065 |
|        1 |        395 |          1064.60 |      1041.60 |      1144.67 |                 73.76 |                    5.00 |    357 |    48.1990 |
|        1 |        396 |          1064.60 |      1041.60 |      1119.22 |                 77.14 |                    5.00 |    357 |    48.2832 |
|        1 |        397 |          1064.60 |      1041.60 |      1101.50 |                 49.35 |                    5.00 |    357 |    48.3977 |
|        1 |        398 |          1064.60 |      1041.60 |      1090.91 |                 42.25 |                    5.00 |    357 |    48.4890 |
|        1 |        399 |          1064.60 |      1041.60 |      1119.60 |                 60.29 |                    5.00 |    357 |    48.5713 |
|        1 |        400 |          1064.60 |      1041.60 |      1081.54 |                 82.41 |                    5.00 |    359 |    48.6982 |
|        1 |        401 |          1064.60 |      1041.60 |      1078.35 |                 58.74 |                    5.00 |    359 |    48.8489 |
|        1 |        402 |          1064.60 |      1041.60 |      1073.23 |                 66.20 |                    5.00 |    359 |    49.0332 |
|        1 |        403 |          1064.60 |      1041.60 |      1045.26 |                 97.60 |                    5.00 |    359 |    49.2359 |
|        1 |          0 |          1061.60 |      1041.60 |      1061.60 |                 35.67 |                    5.00 |    359 |    49.3550 |
|        1 |          1 |          1061.60 |      1041.60 |      1066.46 |                 39.23 |                    5.00 |    359 |    49.4460 |
|        1 |          2 |          1061.60 |      1041.60 |      1070.70 |                 54.27 |                    5.00 |    359 |    49.5347 |
|        1 |          3 |          1061.60 |      1041.60 |      1085.50 |                 37.00 |                    5.00 |    359 |    49.5821 |
|        1 |          4 |          1061.60 |      1041.60 |      1074.35 |                 74.20 |                    5.00 |    361 |    49.6502 |
|        1 |          5 |          1061.60 |      1041.60 |      1100.00 |                 63.94 |                    5.00 |    361 |    49.8026 |
|        1 |          6 |          1061.60 |      1041.60 |      1100.66 |                 63.63 |                    5.00 |    363 |    49.8837 |
|        1 |          7 |          1061.60 |      1041.60 |      1110.90 |                 40.80 |                    5.00 |    363 |    49.9535 |
|        1 |          8 |          1061.60 |      1041.60 |      1095.67 |                 37.90 |                    5.00 |    363 |    50.0237 |
|        1 |          9 |          1061.60 |      1041.60 |      1087.50 |                 77.58 |                    5.00 |    364 |    50.0815 |
|        1 |         10 |          1061.60 |      1041.60 |      1072.69 |                 47.12 |                    5.00 |    364 |    50.2301 |
|        1 |         11 |          1061.60 |      1041.60 |      1088.22 |                 45.11 |                    5.00 |    364 |    50.2904 |
|        1 |         12 |          1061.60 |      1041.60 |      1082.30 |                 64.95 |                    5.00 |    366 |    50.3774 |
|        1 |         13 |          1061.60 |      1041.60 |      1101.10 |                 39.95 |                    5.00 |    366 |    50.4759 |
|        1 |         14 |          1061.60 |      1041.60 |      1094.61 |                 45.75 |                    5.00 |    366 |    50.5497 |
|        1 |         15 |          1061.60 |      1041.60 |      1093.88 |                 71.12 |                    5.00 |    368 |    50.6986 |
|        1 |         16 |          1061.60 |      1041.60 |      1116.85 |                 69.47 |                    5.00 |    368 |    50.7604 |
|        1 |         17 |          1061.60 |      1041.60 |      1108.97 |                 82.85 |                    5.00 |    368 |    50.8289 |
|        1 |         18 |          1061.60 |      1041.60 |      1125.50 |                 75.45 |                    5.00 |    371 |    50.8855 |
|        1 |         19 |          1061.60 |      1041.60 |      1118.60 |                 88.21 |                    5.00 |    372 |    50.9510 |
|        1 |         20 |          1061.60 |      1041.60 |      1084.20 |                 44.08 |                    5.00 |    372 |    51.0135 |
|        1 |         21 |          1061.60 |      1041.60 |      1084.20 |                 43.07 |                    5.00 |    372 |    51.0682 |
|        1 |         22 |          1061.60 |      1041.60 |      1081.87 |                 64.62 |                    5.00 |    372 |    51.1394 |
|        1 |         23 |          1061.60 |      1041.60 |      1089.76 |                 66.78 |                    5.00 |    372 |    51.2574 |
|        1 |         24 |          1061.60 |      1041.60 |      1096.70 |                 39.77 |                    5.26 |    373 |    51.3953 |
|        1 |         25 |          1061.60 |      1041.60 |      1091.74 |                 83.74 |                    5.00 |    374 |    51.4916 |
|        1 |         26 |          1061.60 |      1041.60 |      1115.40 |                 38.56 |                    5.00 |    375 |    51.5717 |
|        1 |         27 |          1061.60 |      1041.60 |      1107.21 |                 70.00 |                    5.00 |    375 |    51.6361 |
|        1 |         28 |          1061.60 |      1041.60 |      1077.74 |                 65.16 |                    5.00 |    377 |    51.8356 |
|        1 |         29 |          1061.60 |      1041.60 |      1093.20 |                 33.90 |                    5.00 |    377 |    51.8858 |
|        1 |         30 |          1061.60 |      1041.60 |      1068.46 |                 66.01 |                    5.00 |    377 |    51.9524 |
|        1 |         31 |          1061.60 |      1041.60 |      1068.40 |                 36.78 |                    5.00 |    377 |    52.0332 |
|        1 |         32 |          1061.60 |      1041.60 |      1052.76 |                 79.86 |                    5.00 |    377 |    52.1153 |
|        1 |         33 |          1061.60 |      1041.60 |      1104.81 |                 68.54 |                    5.00 |    377 |    52.1700 |
|        1 |         34 |          1061.60 |      1041.60 |      1066.20 |                 51.46 |                    5.00 |    378 |    52.2821 |
|        1 |         35 |          1061.60 |      1041.60 |      1045.22 |                 37.09 |                    5.00 |    378 |    52.4115 |
|        1 |         36 |          1061.60 |      1038.56 |      1038.56 |                 70.81 |                    5.00 |    378 |    52.4672 |
|        1 |         37 |          1061.60 |      1038.56 |      1073.97 |                 46.35 |                    5.00 |    378 |    52.5290 |
|        1 |         38 |          1061.60 |      1038.56 |      1052.91 |                 52.11 |                    5.00 |    379 |    52.5812 |
|        1 |         39 |          1061.60 |      1038.56 |      1055.79 |                 65.30 |                    5.00 |    379 |    52.6612 |
|        1 |         40 |          1061.60 |      1038.56 |      1066.08 |                 35.34 |                    5.00 |    379 |    52.7372 |
|        1 |         41 |          1061.60 |      1033.78 |      1033.78 |                 59.28 |                    5.00 |    379 |    52.7908 |
|        1 |         42 |          1061.60 |      1033.78 |      1061.07 |                 56.75 |                    5.00 |    379 |    52.8501 |
|        1 |         43 |          1061.60 |      1033.78 |      1057.27 |                 53.80 |                    5.00 |    379 |    52.9042 |
|        1 |         44 |          1061.60 |      1033.78 |      1054.79 |                 83.33 |                    5.00 |    379 |    52.9530 |
|        1 |         45 |          1061.60 |      1033.78 |      1067.03 |                 64.59 |                    5.00 |    379 |    53.0370 |
|        1 |         46 |          1061.60 |      1033.78 |      1088.18 |                 86.01 |                    5.00 |    379 |    53.0945 |
|        1 |         47 |          1061.60 |      1033.78 |      1082.55 |                 95.40 |                    5.00 |    379 |    53.1942 |
|        1 |         48 |          1061.60 |      1033.78 |      1074.81 |                 55.55 |                    5.00 |    380 |    53.3683 |
|        1 |         49 |          1061.60 |      1033.78 |      1089.20 |                 33.91 |                    5.00 |    381 |    53.4275 |
|        1 |         50 |          1061.60 |      1033.78 |      1073.44 |                 56.32 |                    5.00 |    381 |    53.4740 |
|        1 |         51 |          1061.60 |      1033.78 |      1091.75 |                 58.29 |                    5.00 |    384 |    53.5654 |
|        1 |         52 |          1061.60 |      1033.78 |      1120.46 |                 68.85 |                    5.00 |    385 |    53.6193 |
|        1 |         53 |          1061.60 |      1033.78 |      1132.51 |                 74.30 |                    5.00 |    385 |    53.6827 |
|        1 |         54 |          1061.60 |      1033.78 |      1117.90 |                 75.48 |                    5.00 |    388 |    53.7528 |
|        1 |         55 |          1061.60 |      1033.78 |      1074.45 |                 60.15 |                    5.00 |    388 |    53.8746 |
|        1 |         56 |          1061.60 |      1033.78 |      1084.92 |                 72.39 |                    5.00 |    388 |    53.9564 |
|        1 |         57 |          1061.60 |      1033.78 |      1092.90 |                 34.97 |                    5.00 |    388 |    54.0865 |
|        1 |         58 |          1061.60 |      1033.78 |      1075.49 |                 65.42 |                    5.00 |    388 |    54.1465 |
|        1 |         59 |          1061.60 |      1033.78 |      1086.60 |                 37.91 |                    5.00 |    388 |    54.2406 |
|        1 |         60 |          1061.60 |      1033.78 |      1086.60 |                 50.04 |                    5.00 |    388 |    54.2835 |
|        1 |         61 |          1061.60 |      1033.78 |      1070.89 |                 60.80 |                    5.00 |    389 |    54.3722 |
|        1 |         62 |          1061.60 |      1033.78 |      1113.04 |                 74.77 |                    5.00 |    390 |    54.4290 |
|        1 |         63 |          1061.60 |      1033.78 |      1066.90 |                 39.30 |                    5.00 |    390 |    54.4854 |
|        1 |         64 |          1061.60 |      1033.78 |      1051.48 |                 50.24 |                    5.00 |    390 |    54.5609 |
|        1 |         65 |          1061.60 |      1033.78 |      1066.90 |                 42.59 |                    5.00 |    390 |    54.6540 |
|        1 |         66 |          1061.60 |      1033.78 |      1066.90 |                 69.25 |                    5.00 |    390 |    54.7261 |
|        1 |         67 |          1061.60 |      1033.78 |      1057.65 |                 53.61 |                    5.00 |    390 |    54.8335 |
|        1 |         68 |          1061.60 |      1033.78 |      1076.04 |                 53.35 |                    5.00 |    390 |    54.9097 |
|        1 |         69 |          1061.60 |      1033.78 |      1122.62 |                 76.10 |                    5.00 |    390 |    54.9945 |
|        1 |         70 |          1061.60 |      1033.78 |      1124.60 |                 69.16 |                    5.00 |    390 |    55.0889 |
|        1 |         71 |          1061.60 |      1033.78 |      1107.09 |                 61.11 |                    5.00 |    390 |    55.1536 |
|        1 |         72 |          1061.60 |      1033.78 |      1117.37 |                 83.89 |                    5.00 |    390 |    55.2061 |
|        1 |         73 |          1061.60 |      1033.78 |      1120.89 |                 80.08 |                    5.00 |    390 |    55.3205 |
|        1 |         74 |          1061.60 |      1033.78 |      1094.60 |                 54.86 |                    5.00 |    391 |    55.4600 |
|        1 |         75 |          1061.60 |      1033.78 |      1094.60 |                 52.99 |                    5.00 |    391 |    55.5433 |
|        1 |         76 |          1061.60 |      1033.78 |      1044.87 |                 84.98 |                    5.00 |    391 |    55.6761 |
|        1 |         77 |          1061.60 |      1033.78 |      1071.89 |                 67.86 |                    5.00 |    391 |    55.7645 |
|        1 |         78 |          1061.60 |      1033.78 |      1062.20 |                 65.62 |                    5.00 |    393 |    55.8315 |
|        1 |         79 |          1061.60 |      1033.78 |      1068.40 |                 96.46 |                    5.00 |    393 |    55.9090 |
|        1 |         80 |          1061.60 |      1033.78 |      1068.40 |                 65.80 |                    5.00 |    393 |    55.9528 |
|        1 |         81 |          1061.60 |      1033.78 |      1077.84 |                 53.02 |                    5.00 |    393 |    56.0525 |
|        1 |         82 |          1061.60 |      1033.78 |      1104.14 |                 82.87 |                    5.00 |    393 |    56.1101 |
|        1 |         83 |          1061.60 |      1033.78 |      1094.90 |                 48.91 |                    5.00 |    395 |    56.2347 |
|        1 |         84 |          1061.60 |      1033.78 |      1093.85 |                 77.13 |                    5.00 |    395 |    56.3094 |
|        1 |         85 |          1061.60 |      1033.78 |      1101.70 |                 34.51 |                    5.00 |    396 |    56.3774 |
|        1 |         86 |          1061.60 |      1033.78 |      1089.18 |                 76.45 |                    5.00 |    397 |    56.4548 |
|        1 |         87 |          1061.60 |      1033.78 |      1116.90 |                 41.31 |                    5.00 |    398 |    56.5527 |
|        1 |         88 |          1061.60 |      1033.78 |      1078.43 |                 66.45 |                    5.00 |    398 |    56.6332 |
|        1 |         89 |          1061.60 |      1033.78 |      1090.10 |                 36.32 |                    5.00 |    398 |    56.7045 |
|        1 |         90 |          1061.60 |      1033.78 |      1115.09 |                 49.82 |                    5.00 |    400 |    56.7683 |
|        1 |         91 |          1061.60 |      1033.78 |      1134.09 |                 76.35 |                    5.00 |    403 |    56.8237 |
|        1 |         92 |          1061.60 |      1033.78 |      1076.30 |                 34.51 |                    5.00 |    403 |    56.8897 |
|        1 |         93 |          1061.60 |      1033.78 |      1058.49 |                 57.29 |                    5.00 |    403 |    56.9432 |
|        1 |         94 |          1061.60 |      1033.78 |      1071.30 |                 35.30 |                    5.00 |    403 |    57.0159 |
|        1 |         95 |          1061.60 |      1033.78 |      1052.04 |                 36.97 |                    5.00 |    403 |    57.0751 |
|        1 |         96 |          1061.60 |      1033.78 |      1056.24 |                 45.47 |                    5.00 |    403 |    57.1267 |
|        1 |         97 |          1061.60 |      1033.78 |      1073.15 |                 71.02 |                    5.00 |    403 |    57.1983 |
|        1 |         98 |          1061.60 |      1033.78 |      1134.64 |                 93.71 |                    5.00 |    406 |    57.2451 |
|        1 |         99 |          1061.60 |      1033.78 |      1129.60 |                 96.98 |                    5.00 |    406 |    57.3355 |
|        1 |        100 |          1061.60 |      1033.78 |      1095.60 |                 46.56 |                    5.00 |    406 |    57.3972 |
|        1 |        101 |          1061.60 |      1033.78 |      1101.90 |                 37.66 |                    5.00 |    406 |    57.4381 |
|        1 |        102 |          1061.60 |      1033.78 |      1077.33 |                 53.72 |                    5.00 |    406 |    57.5117 |
|        1 |        103 |          1061.60 |      1033.78 |      1103.75 |                 44.30 |                    5.00 |    407 |    57.5585 |
|        1 |        104 |          1061.60 |      1033.78 |      1079.45 |                 52.74 |                    5.00 |    407 |    57.6604 |
|        1 |        105 |          1061.60 |      1033.78 |      1064.47 |                 67.15 |                    5.00 |    407 |    57.8077 |
|        1 |        106 |          1061.60 |      1033.78 |      1098.61 |                 71.09 |                    5.00 |    407 |    57.8597 |
|        1 |        107 |          1061.60 |      1033.78 |      1108.60 |                 45.92 |                    5.00 |    410 |    57.9779 |
|        1 |        108 |          1061.60 |      1033.78 |      1108.60 |                 47.64 |                    5.00 |    410 |    58.0319 |
|        1 |        109 |          1061.60 |      1033.78 |      1092.72 |                 71.17 |                    5.00 |    410 |    58.1794 |
|        1 |        110 |          1061.60 |      1033.78 |      1090.60 |                 37.35 |                    5.00 |    410 |    58.2623 |
|        1 |        111 |          1061.60 |      1033.78 |      1076.61 |                 36.84 |                    5.00 |    410 |    58.3295 |
|        1 |        112 |          1061.60 |      1033.78 |      1076.02 |                 66.92 |                    5.00 |    410 |    58.3838 |
|        1 |        113 |          1061.60 |      1033.78 |      1104.22 |                 68.79 |                    5.00 |    410 |    58.4326 |
|        1 |        114 |          1061.60 |      1033.78 |      1090.60 |                 39.90 |                    5.00 |    410 |    58.5118 |
|        1 |        115 |          1061.60 |      1033.78 |      1073.71 |                 65.44 |                    5.00 |    410 |    58.6028 |
|        1 |        116 |          1061.60 |      1033.78 |      1100.20 |                 37.24 |                    5.00 |    412 |    58.6651 |
|        1 |        117 |          1061.60 |      1033.78 |      1083.60 |                 73.18 |                    5.00 |    412 |    58.7448 |
|        1 |        118 |          1061.60 |      1033.78 |      1091.99 |                 63.16 |                    5.00 |    413 |    58.8654 |
|        1 |        119 |          1061.60 |      1033.78 |      1069.82 |                 53.83 |                    5.00 |    413 |    59.0275 |
|        1 |        120 |          1061.60 |      1033.78 |      1049.67 |                 41.08 |                    5.00 |    413 |    59.2031 |
|        1 |        121 |          1061.60 |      1033.78 |      1057.62 |                 81.97 |                    5.00 |    413 |    59.3535 |
|        1 |        122 |          1061.60 |      1033.78 |      1097.30 |                 46.65 |                    5.00 |    414 |    59.4140 |
|        1 |        123 |          1061.60 |      1033.78 |      1087.50 |                 49.84 |                    5.00 |    414 |    59.4785 |
|        1 |        124 |          1061.60 |      1033.78 |      1089.53 |                 58.26 |                    5.00 |    415 |    59.5464 |
|        1 |        125 |          1061.60 |      1033.78 |      1084.40 |                 60.89 |                    5.00 |    416 |    59.6372 |
|        1 |        126 |          1061.60 |      1033.78 |      1100.76 |                 70.27 |                    5.00 |    420 |    59.7521 |
|        1 |        127 |          1061.60 |      1033.78 |      1110.00 |                 65.64 |                    5.00 |    420 |    59.8907 |
|        1 |        128 |          1061.60 |      1033.78 |      1119.20 |                 35.91 |                    5.00 |    420 |    59.9411 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        129 |          1061.60 |      1033.78 |      1092.35 |                 81.96 |                    5.10 |    422 |    60.0235 |
|        1 |        130 |          1061.60 |      1033.78 |      1110.62 |                 55.28 |                    5.00 |    423 |    60.0855 |
|        1 |        131 |          1061.60 |      1033.78 |      1117.59 |                 80.59 |                    5.00 |    425 |    60.1390 |
|        1 |        132 |          1061.60 |      1033.78 |      1132.30 |                 72.62 |                    5.00 |    427 |    60.2116 |
|        1 |        133 |          1061.60 |      1033.78 |      1122.76 |                 70.94 |                    5.00 |    427 |    60.2675 |
|        1 |        134 |          1061.60 |      1033.78 |      1127.39 |                 47.82 |                    5.00 |    427 |    60.3435 |
|        1 |        135 |          1061.60 |      1033.78 |      1091.64 |                 83.24 |                    5.00 |    428 |    60.4459 |
|        1 |        136 |          1061.60 |      1033.78 |      1086.20 |                 45.07 |                    5.00 |    428 |    60.5106 |
|        1 |        137 |          1061.60 |      1033.78 |      1041.05 |                 76.15 |                    5.00 |    428 |    60.6025 |
|        1 |        138 |          1061.60 |      1033.78 |      1061.60 |                 45.99 |                    5.00 |    428 |    60.6819 |
|        1 |        139 |          1061.60 |      1033.78 |      1047.15 |                 69.63 |                    5.00 |    428 |    60.7768 |
|        1 |        140 |          1061.60 |      1033.78 |      1081.73 |                 79.08 |                    5.00 |    428 |    60.8232 |
|        1 |        141 |          1061.60 |      1033.78 |      1082.05 |                 62.83 |                    5.00 |    428 |    61.0079 |
|        1 |        142 |          1061.60 |      1033.78 |      1084.30 |                 66.37 |                    5.00 |    428 |    61.0920 |
|        1 |        143 |          1061.60 |      1033.78 |      1082.04 |                 41.64 |                    5.00 |    428 |    61.1907 |
|        1 |        144 |          1061.60 |      1033.78 |      1076.27 |                 52.78 |                    5.00 |    428 |    61.2385 |
|        1 |        145 |          1061.60 |      1033.78 |      1084.30 |                 55.78 |                    5.00 |    428 |    61.3126 |
|        1 |        146 |          1061.60 |      1033.78 |      1051.97 |                 61.22 |                    5.00 |    428 |    61.4980 |
|        1 |        147 |          1061.60 |      1033.78 |      1101.78 |                 95.41 |                    5.00 |    430 |    61.6144 |
|        1 |        148 |          1061.60 |      1033.78 |      1085.82 |                 61.65 |                    5.00 |    430 |    61.7271 |
|        1 |        149 |          1061.60 |      1033.78 |      1085.80 |                 36.52 |                    5.00 |    430 |    61.7820 |
|        1 |        150 |          1061.60 |      1033.78 |      1078.53 |                 67.61 |                    5.00 |    431 |    61.8597 |
|        1 |        151 |          1061.60 |      1033.78 |      1086.60 |                 44.21 |                    5.00 |    431 |    61.9436 |
|        1 |        152 |          1061.60 |      1033.78 |      1103.87 |                 66.23 |                    5.00 |    431 |    62.0454 |
|        1 |        153 |          1061.60 |      1033.78 |      1127.90 |                 40.00 |                    5.00 |    431 |    62.1161 |
|        1 |        154 |          1061.60 |      1033.78 |      1125.49 |                 58.29 |                    5.00 |    432 |    62.1794 |
|        1 |        155 |          1061.60 |      1033.78 |      1097.20 |                 48.46 |                    5.00 |    432 |    62.2601 |
|        1 |        156 |          1061.60 |      1033.78 |      1097.20 |                 46.40 |                    5.00 |    432 |    62.3217 |
|        1 |        157 |          1061.60 |      1033.78 |      1079.25 |                 71.66 |                    5.00 |    432 |    62.4129 |
|        1 |        158 |          1061.60 |      1033.78 |      1104.11 |                 81.52 |                    5.00 |    434 |    62.5970 |
|        1 |        159 |          1061.60 |      1033.78 |      1084.80 |                 38.60 |                    5.00 |    434 |    62.7206 |
|        1 |        160 |          1061.60 |      1033.78 |      1078.24 |                 37.66 |                    5.00 |    434 |    62.7956 |
|        1 |        161 |          1061.60 |      1033.78 |      1064.82 |                 73.84 |                    5.00 |    434 |    62.9184 |
|        1 |        162 |          1061.60 |      1033.78 |      1099.10 |                 45.45 |                    5.00 |    434 |    63.0031 |
|        1 |        163 |          1061.60 |      1033.78 |      1099.80 |                 41.41 |                    5.00 |    434 |    63.0550 |
|        1 |        164 |          1061.60 |      1033.78 |      1114.09 |                 69.41 |                    5.00 |    434 |    63.1121 |
|        1 |        165 |          1061.60 |      1033.78 |      1080.11 |                 68.25 |                    5.00 |    434 |    63.2240 |
|        1 |        166 |          1061.60 |      1033.78 |      1067.44 |                 67.15 |                    5.00 |    434 |    63.3257 |
|        1 |        167 |          1061.60 |      1033.78 |      1073.13 |                 78.16 |                    5.00 |    434 |    63.4540 |
|        1 |        168 |          1061.60 |      1033.78 |      1113.86 |                 60.01 |                    5.00 |    434 |    63.5295 |
|        1 |        169 |          1061.60 |      1033.78 |      1109.68 |                 79.06 |                    5.00 |    434 |    63.6029 |
|        1 |        170 |          1061.60 |      1033.78 |      1124.00 |                 80.28 |                    5.00 |    434 |    63.6872 |
|        1 |        171 |          1061.60 |      1033.78 |      1085.70 |                 78.96 |                    5.00 |    434 |    63.8012 |
|        1 |        172 |          1061.60 |      1033.78 |      1103.10 |                 36.33 |                    5.00 |    434 |    63.9094 |
|        1 |        173 |          1061.60 |      1033.78 |      1085.12 |                 72.05 |                    5.00 |    434 |    64.0063 |
|        1 |        174 |          1061.60 |      1033.78 |      1075.39 |                 52.36 |                    5.00 |    434 |    64.1588 |
|        1 |        175 |          1061.60 |      1033.78 |      1098.66 |                 79.39 |                    5.00 |    434 |    64.2181 |
|        1 |        176 |          1061.60 |      1033.78 |      1082.20 |                 38.87 |                    5.00 |    434 |    64.2889 |
|        1 |        177 |          1061.60 |      1033.78 |      1074.99 |                 65.75 |                    5.00 |    434 |    64.3617 |
|        1 |        178 |          1061.60 |      1033.78 |      1101.90 |                 66.81 |                    5.00 |    434 |    64.4255 |
|        1 |        179 |          1061.60 |      1033.78 |      1100.93 |                 73.57 |                    5.00 |    434 |    64.4853 |
|        1 |        180 |          1061.60 |      1033.78 |      1082.20 |                 42.31 |                    5.00 |    434 |    64.5397 |
|        1 |        181 |          1061.60 |      1033.78 |      1064.52 |                 82.22 |                    5.00 |    434 |    64.6356 |
|        1 |        182 |          1061.60 |      1033.78 |      1112.84 |                 66.42 |                    5.00 |    434 |    64.6868 |
|        1 |        183 |          1061.60 |      1033.78 |      1098.51 |                 54.72 |                    5.00 |    434 |    64.7492 |
|        1 |        184 |          1061.60 |      1033.78 |      1083.68 |                 59.63 |                    5.00 |    434 |    64.8221 |
|        1 |        185 |          1061.60 |      1033.78 |      1097.74 |                 58.73 |                    5.00 |    434 |    64.9206 |
|        1 |        186 |          1061.60 |      1033.78 |      1102.06 |                 59.57 |                    5.00 |    435 |    65.0231 |
|        1 |        187 |          1061.60 |      1033.78 |      1101.07 |                 56.47 |                    5.00 |    435 |    65.0816 |
|        1 |        188 |          1061.60 |      1033.78 |      1089.50 |                 36.90 |                    5.00 |    435 |    65.1747 |
|        1 |        189 |          1061.60 |      1033.78 |      1063.40 |                 53.86 |                    5.00 |    435 |    65.2086 |
|        1 |        190 |          1061.60 |      1033.78 |      1123.21 |                 49.49 |                    5.00 |    437 |    65.2894 |
|        1 |        191 |          1061.60 |      1033.78 |      1108.80 |                 60.73 |                    5.00 |    437 |    65.3880 |
|        1 |        192 |          1061.60 |      1033.78 |      1111.46 |                 64.91 |                    5.00 |    438 |    65.4444 |
|        1 |        193 |          1061.60 |      1033.78 |      1079.70 |                 54.93 |                    5.00 |    438 |    65.5662 |
|        1 |        194 |          1061.60 |      1033.78 |      1073.20 |                 47.54 |                    5.00 |    438 |    65.6450 |
|        1 |        195 |          1061.60 |      1033.78 |      1055.82 |                 35.00 |                    5.00 |    438 |    65.7498 |
|        1 |        196 |          1061.60 |      1033.78 |      1056.76 |                 43.52 |                    5.00 |    438 |    65.7907 |
|        1 |        197 |          1061.60 |      1033.78 |      1069.99 |                 78.27 |                    5.00 |    438 |    65.8427 |
|        1 |        198 |          1061.60 |      1033.78 |      1070.90 |                 45.94 |                    5.00 |    438 |    65.8973 |
|        1 |        199 |          1061.60 |      1033.78 |      1054.60 |                 55.87 |                    5.00 |    438 |    65.9741 |
|        1 |        200 |          1061.60 |      1033.78 |      1072.20 |                 39.58 |                    5.00 |    438 |    66.0563 |
|        1 |        201 |          1061.60 |      1033.78 |      1059.28 |                 56.55 |                    5.00 |    438 |    66.1165 |
|        1 |        202 |          1061.60 |      1033.78 |      1082.20 |                 59.86 |                    5.00 |    438 |    66.1714 |
|        1 |        203 |          1061.60 |      1033.78 |      1082.20 |                 45.50 |                    5.00 |    438 |    66.2459 |
|        1 |        204 |          1061.60 |      1033.78 |      1085.20 |                 42.63 |                    5.00 |    438 |    66.3361 |
|        1 |        205 |          1061.60 |      1033.78 |      1080.70 |                 71.51 |                    5.00 |    438 |    66.3828 |
|        1 |        206 |          1061.60 |      1033.78 |      1097.90 |                 36.03 |                    5.00 |    438 |    66.4820 |
|        1 |        207 |          1061.60 |      1033.78 |      1087.67 |                 68.01 |                    5.00 |    438 |    66.5607 |
|        1 |        208 |          1061.60 |      1033.78 |      1116.70 |                 57.07 |                    5.00 |    438 |    66.6555 |
|        1 |        209 |          1061.60 |      1033.78 |      1076.61 |                 81.41 |                    5.00 |    440 |    66.7396 |
