Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C109_100_025.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        374 |          1110.60 |      1075.40 |      1146.91 |                 83.55 |                    5.00 |    557 |    84.9476 |
|        1 |        375 |          1110.60 |      1075.40 |      1169.30 |                 42.15 |                    5.00 |    557 |    85.0291 |
|        1 |        376 |          1110.60 |      1075.40 |      1125.89 |                 51.76 |                    5.00 |    557 |    85.1108 |
|        1 |        377 |          1110.60 |      1075.40 |      1151.02 |                 61.69 |                    5.00 |    557 |    85.1856 |
|        1 |        378 |          1110.60 |      1075.40 |      1168.80 |                 39.64 |                    5.00 |    557 |    85.2242 |
|        1 |        379 |          1110.60 |      1075.40 |      1129.00 |                 55.98 |                    5.00 |    557 |    85.3158 |
|        1 |        380 |          1110.60 |      1075.40 |      1164.48 |                 45.16 |                    5.00 |    557 |    85.4004 |
|        1 |        381 |          1110.60 |      1075.40 |      1141.41 |                 87.09 |                    5.00 |    559 |    85.4619 |
|        1 |        382 |          1110.60 |      1075.40 |      1132.30 |                 38.14 |                    5.00 |    559 |    85.5531 |
|        1 |        383 |          1110.60 |      1075.40 |      1132.27 |                 67.91 |                    5.00 |    559 |    85.6104 |
|        1 |        384 |          1110.60 |      1075.40 |      1132.12 |                 47.47 |                    5.00 |    562 |    85.7429 |
|        1 |        385 |          1110.60 |      1075.40 |      1130.44 |                 35.66 |                    5.00 |    562 |    85.8466 |
|        1 |        386 |          1110.60 |      1075.40 |      1118.70 |                 48.43 |                    5.00 |    562 |    85.9169 |
|        1 |        387 |          1110.60 |      1075.40 |      1125.42 |                 49.14 |                    5.00 |    562 |    86.0163 |
|        1 |        388 |          1110.60 |      1075.40 |      1131.23 |                 36.64 |                    5.00 |    562 |    86.0780 |
|        1 |        389 |          1110.60 |      1075.40 |      1153.81 |                 45.93 |                    5.26 |    562 |    86.1526 |
|        1 |        390 |          1110.60 |      1075.40 |      1152.37 |                 48.52 |                    5.00 |    562 |    86.2433 |
|        1 |        391 |          1110.60 |      1075.40 |      1197.70 |                 41.20 |                    5.00 |    562 |    86.3030 |
|        1 |        392 |          1110.60 |      1075.40 |      1136.90 |                 51.57 |                    5.00 |    562 |    86.3963 |
|        1 |        393 |          1110.60 |      1075.40 |      1131.90 |                 51.16 |                    5.00 |    562 |    86.5303 |
|        1 |        394 |          1110.60 |      1075.40 |      1129.25 |                 59.75 |                    5.00 |    562 |    86.6172 |
|        1 |        395 |          1110.60 |      1075.40 |      1151.73 |                 41.54 |                    5.00 |    562 |    86.6746 |
|        1 |        396 |          1110.60 |      1075.40 |      1129.90 |                 47.60 |                    5.00 |    562 |    86.7414 |
|        1 |        397 |          1110.60 |      1075.40 |      1138.83 |                 62.16 |                    5.00 |    562 |    86.7935 |
|        1 |        398 |          1110.60 |      1075.40 |      1188.52 |                 57.17 |                    5.00 |    562 |    86.8648 |
|        1 |        399 |          1110.60 |      1075.40 |      1167.60 |                 42.94 |                    5.00 |    563 |    86.9726 |
|        1 |        400 |          1110.60 |      1075.40 |      1159.68 |                 38.69 |                    5.00 |    566 |    87.0473 |
|        1 |        401 |          1110.60 |      1075.40 |      1162.76 |                 38.15 |                    5.00 |    568 |    87.1158 |
|        1 |        402 |          1110.60 |      1075.40 |      1168.74 |                 40.71 |                    5.00 |    568 |    87.1957 |
|        1 |        403 |          1110.60 |      1075.40 |      1172.01 |                 50.55 |                    5.00 |    568 |    87.2598 |
|        1 |        404 |          1110.60 |      1075.40 |      1157.08 |                 43.30 |                    5.00 |    569 |    87.3455 |
|        1 |        405 |          1110.60 |      1075.40 |      1135.96 |                 74.02 |                    5.00 |    569 |    87.4159 |
|        1 |        406 |          1110.60 |      1075.40 |      1159.70 |                 28.16 |                    5.00 |    569 |    87.5331 |
|        1 |        407 |          1110.60 |      1075.40 |      1123.04 |                 49.09 |                    5.00 |    570 |    87.6328 |
|        1 |        408 |          1110.60 |      1075.40 |      1140.58 |                 41.73 |                    5.00 |    570 |    87.6838 |
|        1 |        409 |          1110.60 |      1075.40 |      1138.02 |                 34.04 |                    5.00 |    570 |    87.7512 |
|        1 |        410 |          1110.60 |      1075.40 |      1124.06 |                 52.00 |                    5.00 |    570 |    87.9202 |
|        1 |        411 |          1110.60 |      1075.40 |      1136.78 |                 47.88 |                    5.00 |    570 |    87.9730 |
|        1 |        412 |          1110.60 |      1075.40 |      1136.60 |                 39.33 |                    5.00 |    570 |    88.1050 |
|        1 |        413 |          1110.60 |      1075.40 |      1131.47 |                 48.34 |                    5.00 |    570 |    88.1817 |
|        1 |        414 |          1110.60 |      1075.40 |      1143.02 |                 55.41 |                    5.00 |    570 |    88.2534 |
|        1 |        415 |          1110.60 |      1075.40 |      1115.46 |                 39.94 |                    5.00 |    571 |    88.4095 |
|        1 |        416 |          1110.60 |      1075.40 |      1125.23 |                 46.73 |                    5.00 |    572 |    88.4718 |
|        1 |        417 |          1110.60 |      1075.40 |      1136.20 |                 45.59 |                    5.00 |    574 |    88.5540 |
|        1 |        418 |          1110.60 |      1075.40 |      1143.27 |                 53.81 |                    5.00 |    575 |    88.6231 |
|        1 |        419 |          1110.60 |      1075.40 |      1153.84 |                 67.52 |                    5.00 |    577 |    88.6899 |
|        1 |        420 |          1110.60 |      1075.40 |      1166.09 |                 48.37 |                    5.00 |    577 |    88.7529 |
|        1 |        421 |          1110.60 |      1075.40 |      1144.54 |                 68.44 |                    5.00 |    577 |    88.8277 |
|        1 |        422 |          1110.60 |      1075.40 |      1157.50 |                 30.87 |                    5.00 |    579 |    88.9950 |
|        1 |        423 |          1110.60 |      1075.40 |      1140.70 |                 30.62 |                    5.00 |    579 |    89.1430 |
|        1 |        424 |          1110.60 |      1075.40 |      1114.94 |                 28.11 |                    5.00 |    579 |    89.2481 |
|        1 |        425 |          1110.60 |      1075.40 |      1118.04 |                 50.06 |                    5.00 |    579 |    89.3015 |
|        1 |        426 |          1110.60 |      1075.40 |      1135.90 |                 34.45 |                    5.00 |    579 |    89.3713 |
|        1 |        427 |          1110.60 |      1075.40 |      1139.62 |                 48.69 |                    5.00 |    579 |    89.4454 |
|        1 |        428 |          1110.60 |      1075.40 |      1123.89 |                 69.36 |                    5.00 |    579 |    89.5599 |
|        1 |        429 |          1110.60 |      1075.40 |      1169.80 |                 35.33 |                    5.00 |    579 |    89.6438 |
|        1 |        430 |          1110.60 |      1075.40 |      1124.75 |                 66.74 |                    5.00 |    579 |    89.7133 |
|        1 |        431 |          1110.60 |      1075.40 |      1158.74 |                 56.68 |                    5.00 |    579 |    89.7729 |
|        1 |        432 |          1110.60 |      1075.40 |      1130.03 |                 32.78 |                    5.00 |    581 |    89.9192 |
|        1 |        433 |          1110.60 |      1075.40 |      1115.67 |                 57.78 |                    5.00 |    581 |    89.9795 |
|        1 |        434 |          1110.60 |      1075.40 |      1150.80 |                 59.92 |                    5.00 |    583 |    90.0474 |
|        1 |        435 |          1110.60 |      1075.40 |      1155.56 |                 49.23 |                    5.00 |    583 |    90.1653 |
|        1 |        436 |          1110.60 |      1075.40 |      1140.10 |                 68.61 |                    5.00 |    583 |    90.3176 |
|        1 |        437 |          1110.60 |      1075.40 |      1140.10 |                 44.50 |                    5.00 |    583 |    90.3780 |
|        1 |        438 |          1110.60 |      1075.40 |      1132.55 |                 42.56 |                    5.00 |    584 |    90.4564 |
|        1 |        439 |          1110.60 |      1075.40 |      1133.18 |                 54.48 |                    5.00 |    584 |    90.5120 |
|        1 |        440 |          1110.60 |      1075.40 |      1141.28 |                 51.18 |                    5.00 |    585 |    90.5571 |
|        1 |        441 |          1110.60 |      1075.40 |      1158.30 |                 37.77 |                    5.00 |    585 |    90.6305 |
|        1 |        442 |          1110.60 |      1075.40 |      1123.50 |                 50.24 |                    5.00 |    585 |    90.7286 |
|        1 |        443 |          1110.60 |      1075.40 |      1159.94 |                 40.88 |                    5.00 |    586 |    90.8387 |
|        1 |        444 |          1110.60 |      1075.40 |      1135.38 |                 41.80 |                    5.00 |    588 |    90.9929 |
|        1 |        445 |          1110.60 |      1075.40 |      1132.50 |                 52.23 |                    5.00 |    588 |    91.1214 |
|        1 |        446 |          1110.60 |      1075.40 |      1125.68 |                 36.19 |                    5.00 |    589 |    91.2583 |
|        1 |        447 |          1110.60 |      1075.40 |      1120.63 |                 49.16 |                    5.00 |    589 |    91.3293 |
|        1 |        448 |          1110.60 |      1075.40 |      1132.80 |                 35.23 |                    5.00 |    589 |    91.3857 |
|        1 |        449 |          1110.60 |      1075.40 |      1121.55 |                 50.34 |                    5.00 |    589 |    91.4471 |
|        1 |        450 |          1110.60 |      1075.40 |      1115.25 |                 60.55 |                    5.00 |    589 |    91.5375 |
|        1 |        451 |          1110.60 |      1075.40 |      1128.47 |                 44.56 |                    5.00 |    589 |    91.6658 |
|        1 |        452 |          1110.60 |      1075.40 |      1132.30 |                 42.06 |                    5.00 |    589 |    91.8167 |
|        1 |        453 |          1110.60 |      1075.40 |      1130.50 |                 45.85 |                    5.00 |    589 |    91.8806 |
|        1 |        454 |          1110.60 |      1075.40 |      1128.62 |                 49.86 |                    5.00 |    589 |    91.9986 |
|        1 |        455 |          1110.60 |      1075.40 |      1136.03 |                 47.70 |                    5.00 |    589 |    92.0748 |
|        1 |        456 |          1110.60 |      1075.40 |      1128.95 |                 37.73 |                    5.00 |    589 |    92.1496 |
|        1 |        457 |          1110.60 |      1075.40 |      1121.58 |                 50.29 |                    5.00 |    589 |    92.2072 |
|        1 |        458 |          1110.60 |      1075.40 |      1128.05 |                 50.44 |                    5.00 |    589 |    92.3347 |
|        1 |        459 |          1110.60 |      1075.40 |      1132.10 |                 46.83 |                    5.00 |    589 |    92.4082 |
|        1 |        460 |          1110.60 |      1075.40 |      1132.10 |                 49.06 |                    5.00 |    589 |    92.4762 |
|        1 |        461 |          1110.60 |      1075.40 |      1112.34 |                 51.75 |                    5.00 |    589 |    92.5976 |
|        1 |        462 |          1110.60 |      1075.40 |      1139.90 |                 45.64 |                    5.00 |    591 |    92.7016 |
|        1 |        463 |          1110.60 |      1075.40 |      1130.37 |                 52.28 |                    5.00 |    591 |    92.7760 |
|        1 |        464 |          1110.60 |      1075.40 |      1123.59 |                 33.12 |                    5.00 |    591 |    92.8882 |
|        1 |        465 |          1110.60 |      1075.40 |      1116.45 |                 42.39 |                    5.00 |    591 |    92.9470 |
|        1 |        466 |          1110.60 |      1075.40 |      1127.72 |                 43.12 |                    5.00 |    591 |    93.0015 |
|        1 |        467 |          1110.60 |      1075.40 |      1131.87 |                 44.72 |                    5.00 |    591 |    93.0690 |
|        1 |        468 |          1110.60 |      1075.40 |      1136.10 |                 45.42 |                    5.00 |    591 |    93.1545 |
|        1 |        469 |          1110.60 |      1075.40 |      1138.46 |                 41.64 |                    5.00 |    591 |    93.2664 |
|        1 |        470 |          1110.60 |      1075.40 |      1132.92 |                 41.86 |                    5.00 |    591 |    93.3489 |
|        1 |        471 |          1110.60 |      1075.40 |      1133.70 |                 40.05 |                    5.00 |    591 |    93.4368 |
|        1 |        472 |          1110.60 |      1075.40 |      1151.01 |                 60.68 |                    5.00 |    592 |    93.5200 |
|        1 |        473 |          1110.60 |      1075.40 |      1137.56 |                 50.79 |                    5.00 |    592 |    93.6517 |
|        1 |        474 |          1110.60 |      1075.40 |      1131.49 |                 63.08 |                    5.00 |    592 |    93.7145 |
|        1 |        475 |          1110.60 |      1075.40 |      1145.69 |                 53.54 |                    5.00 |    592 |    93.7859 |
|        1 |        476 |          1110.60 |      1075.40 |      1161.17 |                 46.85 |                    5.00 |    595 |    93.8460 |
|        1 |        477 |          1110.60 |      1075.40 |      1157.15 |                 39.79 |                    5.00 |    598 |    93.9011 |
|        1 |        478 |          1110.60 |      1075.40 |      1154.62 |                 48.91 |                    5.00 |    598 |    93.9620 |
|        1 |        479 |          1110.60 |      1075.40 |      1164.06 |                 75.73 |                    5.00 |    598 |    94.0080 |
|        1 |        480 |          1110.60 |      1075.40 |      1150.40 |                 43.94 |                    5.00 |    599 |    94.0862 |
|        1 |        481 |          1110.60 |      1075.40 |      1113.09 |                 59.10 |                    5.00 |    600 |    94.1546 |
|        1 |        482 |          1110.60 |      1075.40 |      1128.32 |                 42.30 |                    5.00 |    600 |    94.2310 |
|        1 |        483 |          1110.60 |      1075.40 |      1109.35 |                 58.61 |                    5.00 |    600 |    94.2981 |
|        1 |        484 |          1110.60 |      1075.40 |      1180.84 |                 77.22 |                    5.00 |    603 |    94.3782 |
|        1 |        485 |          1110.60 |      1075.40 |      1129.65 |                 65.23 |                    5.00 |    603 |    94.5395 |
|        1 |        486 |          1110.60 |      1075.40 |      1149.96 |                 43.12 |                    5.00 |    605 |    94.6061 |
|        1 |        487 |          1110.60 |      1075.40 |      1124.06 |                 70.05 |                    5.00 |    605 |    94.6853 |
|        1 |        488 |          1110.60 |      1075.40 |      1143.40 |                 45.35 |                    5.00 |    606 |    94.7766 |
|        1 |        489 |          1110.60 |      1075.40 |      1132.98 |                 57.85 |                    5.00 |    606 |    94.9020 |
|        1 |        490 |          1110.60 |      1075.40 |      1140.61 |                 37.90 |                    5.00 |    606 |    94.9537 |
|        1 |        491 |          1110.60 |      1075.40 |      1125.03 |                 43.85 |                    5.00 |    606 |    95.0314 |
|        1 |        492 |          1110.60 |      1075.40 |      1128.83 |                 59.63 |                    5.00 |    606 |    95.0811 |
|        1 |        493 |          1110.60 |      1075.40 |      1135.17 |                 47.97 |                    5.00 |    606 |    95.2119 |
|        1 |        494 |          1110.60 |      1075.40 |      1134.24 |                 38.68 |                    5.00 |    606 |    95.3046 |
|        1 |        495 |          1110.60 |      1075.40 |      1116.57 |                 56.17 |                    5.00 |    606 |    95.4274 |
|        1 |        496 |          1110.60 |      1075.40 |      1121.09 |                 67.65 |                    5.00 |    606 |    95.6631 |
|        1 |        497 |          1110.60 |      1075.40 |      1136.10 |                 53.53 |                    5.00 |    606 |    95.7332 |
|        1 |        498 |          1110.60 |      1075.40 |      1133.11 |                 38.63 |                    5.00 |    606 |    95.8478 |
|        1 |        499 |          1110.60 |      1075.40 |      1127.51 |                 50.45 |                    5.00 |    606 |    95.8981 |
|        1 |        500 |          1110.60 |      1075.40 |      1132.70 |                 46.87 |                    5.00 |    606 |    95.9657 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              1110.700000000596
Tried aggregator 1 time.
MIP Presolve eliminated 19 rows and 76 columns.
MIP Presolve modified 215 coefficients.
Reduced MIP has 82 rows, 530 columns, and 3064 nonzeros.
Reduced MIP has 530 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (3.21 ticks)
Probing time = 0.00 sec. (3.92 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 3 rows and 4 columns.
Reduced MIP has 79 rows, 526 columns, and 3014 nonzeros.
Reduced MIP has 526 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (2.44 ticks)
Probing time = 0.00 sec. (3.86 ticks)
Clique table members: 666.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (1.63 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     1054.8238    39                   1054.8238      153         
      0     0     1102.9000    18                    Cuts: 39      240         
      0     0     1106.8250    21                    Cuts: 22      311         
*     0+    0                         1108.6000     1106.8250             0.16%
Detecting symmetries...

Repeating presolve.
Tried aggregator 1 time.
MIP Presolve eliminated 36 rows and 483 columns.
MIP Presolve modified 217 coefficients.
Reduced MIP has 43 rows, 43 columns, and 178 nonzeros.
Reduced MIP has 43 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (0.68 ticks)
Probing fixed 35 vars, tightened 0 bounds.
Probing time = 0.00 sec. (0.03 ticks)
Tried aggregator 2 times.
MIP Presolve eliminated 42 rows and 41 columns.
Aggregator did 1 substitutions.
All rows and columns eliminated.
Presolve time = 0.00 sec. (0.05 ticks)
Represolve time = 0.00 sec. (1.26 ticks)
objective_value(sp) = 1108.2
100.289795 seconds (6.89 M allocations: 344.091 MiB, 0.15% gc time, 4.87% compilation time)
#1: 0 (0.0) {187.0} -> 96 (10.0) {223.0} [36.0, 396.0] -> 95 (40.0) {315.0} [38.0, 398.0] -> 94 (50.0) {408.6} [131.0, 491.0] -> 92 (70.0) {502.2} [225.0, 585.0] -> 93 (110.0) {594.2} [317.0, 677.0] -> 97 (140.0) {689.2} [412.0, 772.0] -> 100 (160.0) {784.2} [507.0, 867.0] -> 99 (170.0) {879.2} [602.0, 962.0] -> 0 (170.0) {1002.7} [0.0, 1236.0]
#2: 0 (0.0) {157.0} -> 17 (20.0) {190.3} [33.0, 393.0] -> 18 (40.0) {283.3} [37.0, 397.0] -> 19 (50.0) {378.3} [132.0, 492.0] -> 15 (90.0) {473.3} [227.0, 587.0] -> 16 (130.0) {568.3} [322.0, 682.0] -> 14 (140.0) {660.3} [414.0, 774.0] -> 12 (160.0) {753.3} [507.0, 867.0] -> 0 (160.0) {881.3} [0.0, 1236.0]
#3: 0 (0.0) {202.0} -> 78 (20.0) {252.2} [50.0, 410.0] -> 76 (30.0) {344.2} [52.0, 412.0] -> 71 (50.0) {439.2} [147.0, 507.0] -> 70 (80.0) {534.2} [242.0, 602.0] -> 73 (90.0) {627.2} [335.0, 695.0] -> 77 (100.0) {721.2} [429.0, 789.0] -> 79 (110.0) {812.2} [520.0, 880.0] -> 80 (120.0) {907.5} [615.0, 975.0] -> 0 (120.0) {1048.9} [0.0, 1236.0]
#4: 0 (0.0) {142.0} -> 20 (10.0) {152.0} [10.0, 370.0] -> 24 (20.0) {247.0} [15.0, 375.0] -> 25 (60.0) {339.0} [17.0, 377.0] -> 27 (70.0) {431.0} [109.0, 469.0] -> 22 (90.0) {668.0} [668.0, 1028.0] -> 21 (110.0) {760.0} [760.0, 1120.0] -> 0 (110.0) {860.1} [0.0, 1236.0]
#5: 0 (0.0) {205.0} -> 13 (30.0) {235.8} [30.0, 390.0] -> 33 (70.0) {363.4} [33.0, 393.0] -> 29 (80.0) {469.0} [202.0, 562.0] -> 30 (90.0) {564.0} [297.0, 657.0] -> 28 (110.0) {657.0} [390.0, 750.0] -> 26 (120.0) {749.0} [482.0, 842.0] -> 23 (130.0) {842.0} [575.0, 935.0] -> 0 (130.0) {945.0} [0.0, 1236.0]
#6: 0 (0.0) {200.0} -> 32 (30.0) {231.6} [31.0, 391.0] -> 31 (50.0) {326.6} [39.0, 399.0] -> 35 (60.0) {421.6} [134.0, 494.0] -> 37 (80.0) {517.4} [229.0, 589.0] -> 38 (110.0) {609.4} [321.0, 681.0] -> 39 (130.0) {704.4} [416.0, 776.0] -> 36 (140.0) {799.4} [511.0, 871.0] -> 34 (160.0) {892.4} [604.0, 964.0] -> 0 (160.0) {1014.7} [0.0, 1236.0]
#7: 0 (0.0) {62.0} -> 67 (10.0) {74.2} [12.0, 372.0] -> 65 (20.0) {165.2} [12.0, 372.0] -> 63 (70.0) {257.2} [15.0, 375.0] -> 0 (70.0) {361.3} [0.0, 1236.0]
#8: 0 (0.0) {202.0} -> 55 (10.0) {237.0} [35.0, 395.0] -> 54 (50.0) {332.0} [42.0, 402.0] -> 53 (70.0) {427.3} [137.0, 497.0] -> 56 (100.0) {521.3} [231.0, 591.0] -> 58 (130.0) {613.3} [323.0, 683.0] -> 60 (150.0) {706.3} [416.0, 776.0] -> 59 (160.0) {806.7} [516.0, 876.0] -> 51 (170.0) {916.5} [576.0, 936.0] -> 50 (180.0) {1008.7} [668.0, 1028.0] -> 52 (190.0) {1101.8} [761.0, 1121.0] -> 0 (190.0) {1213.0} [0.0, 1236.0]
#9: 0 (0.0) {133.0} -> 87 (20.0) {158.4} [25.0, 385.0] -> 86 (30.0) {249.4} [26.0, 386.0] -> 98 (50.0) {360.9} [30.0, 390.0] -> 2 (80.0) {668.0} [668.0, 1028.0] -> 1 (90.0) {760.0} [760.0, 1120.0] -> 75 (110.0) {853.0} [770.0, 1130.0] -> 0 (110.0) {958.8} [0.0, 1236.0]
#10: 0 (0.0) {171.0} -> 5 (10.0) {186.1} [15.0, 375.0] -> 3 (20.0) {277.1} [16.0, 376.0] -> 7 (40.0) {369.1} [18.0, 378.0] -> 8 (60.0) {461.9} [110.0, 470.0] -> 10 (70.0) {555.5} [204.0, 564.0] -> 11 (80.0) {648.5} [297.0, 657.0] -> 9 (90.0) {741.6} [390.0, 750.0] -> 6 (110.0) {833.8} [482.0, 842.0] -> 4 (120.0) {926.0} [575.0, 935.0] -> 0 (120.0) {1034.1} [0.0, 1236.0]
#11: 0 (0.0) {207.0} -> 90 (10.0) {227.6} [20.0, 380.0] -> 81 (40.0) {349.6} [47.0, 407.0] -> 83 (50.0) {463.4} [122.0, 482.0] -> 82 (70.0) {556.4} [215.0, 575.0] -> 84 (90.0) {652.2} [311.0, 671.0] -> 85 (120.0) {745.0} [404.0, 764.0] -> 88 (150.0) {838.0} [497.0, 857.0] -> 89 (160.0) {930.8} [590.0, 950.0] -> 91 (170.0) {1024.4} [683.0, 1043.0] -> 0 (170.0) {1136.7} [0.0, 1236.0]
#12: 0 (0.0) {207.0} -> 43 (10.0) {223.5} [16.0, 376.0] -> 42 (30.0) {316.5} [19.0, 379.0] -> 40 (40.0) {409.3} [113.0, 473.0] -> 44 (50.0) {502.3} [206.0, 566.0] -> 46 (80.0) {595.1} [299.0, 659.0] -> 45 (90.0) {687.1} [391.0, 751.0] -> 48 (100.0) {779.1} [483.0, 843.0] -> 49 (110.0) {874.1} [766.0, 1126.0] -> 47 (120.0) {966.1} [767.0, 1127.0] -> 0 (120.0) {1074.1} [0.0, 1236.0]
#13: 0 (0.0) {208.0} -> 41 (10.0) {226.6} [21.0, 381.0] -> 57 (50.0) {334.3} [35.0, 395.0] -> 62 (70.0) {446.6} [110.0, 470.0] -> 74 (120.0) {539.6} [203.0, 563.0] -> 72 (130.0) {634.6} [298.0, 658.0] -> 61 (140.0) {727.6} [391.0, 751.0] -> 64 (150.0) {819.6} [483.0, 843.0] -> 68 (160.0) {912.6} [576.0, 936.0] -> 66 (170.0) {1007.9} [671.0, 1031.0] -> 69 (180.0) {1099.9} [763.0, 1123.0] -> 0 (180.0) {1205.7} [0.0, 1236.0]

Dist: 1108.2. Cost: 1108.2

Root node processing (before b&c):
  Real time             =    0.10 sec. (36.98 ticks)
Parallel b&c, 8 threads:
  Real time             =    0.00 sec. (0.00 ticks)
  Sync time (average)   =    0.00 sec.
  Wait time (average)   =    0.00 sec.
                          ------------
Total (root+branch&cut) =    0.10 sec. (36.98 ticks)
