Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C103_100_015.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        119 |          1104.80 |      1007.04 |      1160.30 |                 54.32 |                    5.00 |    837 |    39.4152 |
|        1 |        120 |          1104.80 |      1007.04 |      1137.36 |                 57.94 |                    5.00 |    838 |    39.5126 |
|        1 |        121 |          1104.80 |      1007.04 |      1157.30 |                 71.99 |                    5.00 |    838 |    39.5689 |
|        1 |        122 |          1104.80 |      1007.04 |      1167.80 |                 39.38 |                    5.00 |    838 |    39.6242 |
|        1 |        123 |          1104.80 |      1007.04 |      1171.91 |                 66.07 |                    5.00 |    840 |    39.6720 |
|        1 |        124 |          1104.80 |      1007.04 |      1196.86 |                 51.82 |                    5.00 |    840 |    39.7255 |
|        1 |        125 |          1104.80 |      1007.04 |      1182.49 |                 80.28 |                    5.00 |    841 |    39.7659 |
|        1 |        126 |          1104.80 |      1007.04 |      1140.76 |                 63.22 |                    5.00 |    844 |    39.9314 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        127 |          1104.80 |      1007.04 |      1138.28 |                 69.56 |                    5.00 |    845 |    40.0256 |
|        1 |        128 |          1104.80 |      1007.04 |      1155.02 |                 52.32 |                    5.00 |    847 |    40.1158 |
|        1 |        129 |          1104.80 |      1007.04 |      1148.69 |                 56.47 |                    5.00 |    850 |    40.1797 |
|        1 |        130 |          1104.80 |      1007.04 |      1173.90 |                 35.86 |                    5.26 |    852 |    40.2524 |
|        1 |        131 |          1104.80 |      1007.04 |      1185.20 |                 30.46 |                    5.00 |    854 |    40.3066 |
|        1 |        132 |          1104.80 |      1007.04 |      1109.51 |                 62.92 |                    5.00 |    855 |    40.3892 |
|        1 |        133 |          1104.80 |      1007.04 |      1131.82 |                 92.74 |                    5.47 |    856 |    40.4318 |
|        1 |        134 |          1104.80 |      1007.04 |      1150.20 |                 58.88 |                    5.00 |    856 |    40.5072 |
|        1 |        135 |          1104.80 |      1007.04 |      1149.45 |                 52.54 |                    5.00 |    857 |    40.5769 |
|        1 |        136 |          1104.80 |      1007.04 |      1123.86 |                 78.93 |                    5.00 |    857 |    40.6292 |
|        1 |        137 |          1104.80 |      1007.04 |      1107.75 |                 79.11 |                    5.00 |    860 |    40.7631 |
|        1 |        138 |          1104.80 |      1007.04 |      1135.90 |                 26.44 |                    5.00 |    860 |    40.8616 |
|        1 |        139 |          1104.80 |      1007.04 |      1135.90 |                 21.14 |                    5.00 |    860 |    40.9226 |
|        1 |        140 |          1104.80 |      1007.04 |      1116.79 |                 32.72 |                    5.00 |    861 |    40.9880 |
|        1 |        141 |          1104.80 |      1007.04 |      1142.83 |                 54.35 |                    5.00 |    861 |    41.0304 |
|        1 |        142 |          1104.80 |      1007.04 |      1163.70 |                 30.58 |                    5.00 |    861 |    41.1173 |
|        1 |        143 |          1104.80 |      1007.04 |      1149.43 |                 27.84 |                    5.00 |    864 |    41.1904 |
|        1 |        144 |          1104.80 |      1007.04 |      1156.41 |                 47.17 |                    5.00 |    864 |    41.2371 |
|        1 |        145 |          1104.80 |      1007.04 |      1133.55 |                 40.63 |                    5.00 |    866 |    41.4003 |
|        1 |        146 |          1104.80 |      1007.04 |      1176.03 |                 56.90 |                    5.00 |    869 |    41.4636 |
|        1 |        147 |          1104.80 |      1007.04 |      1180.80 |                 32.08 |                    5.00 |    869 |    41.5287 |
|        1 |        148 |          1104.80 |      1007.04 |      1155.25 |                 56.56 |                    5.00 |    870 |    41.5823 |
|        1 |        149 |          1104.80 |      1007.04 |      1160.60 |                 37.04 |                    5.00 |    870 |    41.6425 |
|        1 |        150 |          1104.80 |      1007.04 |      1112.36 |                 63.25 |                    5.00 |    874 |    41.7241 |
|        1 |        151 |          1104.80 |      1007.04 |      1100.06 |                 57.31 |                    5.00 |    874 |    41.8714 |
|        1 |        152 |          1104.80 |      1007.04 |      1131.52 |                 66.30 |                    5.00 |    874 |    41.9469 |
|        1 |        153 |          1104.80 |      1007.04 |      1147.28 |                 64.81 |                    5.00 |    876 |    41.9945 |
|        1 |        154 |          1104.80 |      1007.04 |      1146.00 |                 22.94 |                    5.00 |    877 |    42.1370 |
|        1 |        155 |          1104.80 |      1007.04 |      1110.63 |                 56.09 |                    5.00 |    878 |    42.2450 |
|        1 |        156 |          1104.80 |      1007.04 |      1202.46 |                 71.02 |                    5.00 |    880 |    42.3179 |
|        1 |        157 |          1104.80 |      1007.04 |      1207.87 |                 61.54 |                    5.00 |    880 |    42.3746 |
|        1 |        158 |          1104.80 |      1007.04 |      1181.78 |                 41.11 |                    5.00 |    884 |    42.4313 |
|        1 |        159 |          1104.80 |      1007.04 |      1142.48 |                 76.95 |                    5.00 |    886 |    42.4939 |
|        1 |        160 |          1104.80 |      1007.04 |      1184.70 |                 41.24 |                    5.00 |    886 |    42.5649 |
|        1 |        161 |          1104.80 |      1007.04 |      1141.60 |                 20.57 |                    5.00 |    886 |    42.6535 |
|        1 |        162 |          1104.80 |      1007.04 |      1094.29 |                 33.01 |                    5.00 |    886 |    42.7832 |
|        1 |        163 |          1104.80 |      1007.04 |      1146.10 |                 26.91 |                    5.00 |    887 |    42.8616 |
|        1 |        164 |          1104.80 |      1007.04 |      1134.52 |                 34.08 |                    5.00 |    888 |    42.9271 |
|        1 |        165 |          1104.80 |      1007.04 |      1152.56 |                 51.73 |                    5.00 |    888 |    42.9797 |
|        1 |        166 |          1104.80 |      1007.04 |      1143.80 |                 37.05 |                    5.00 |    888 |    43.0457 |
|        1 |        167 |          1104.80 |      1007.04 |      1166.40 |                 29.30 |                    5.00 |    892 |    43.1325 |
|        1 |        168 |          1104.80 |      1007.04 |      1140.51 |                 20.41 |                    5.00 |    893 |    43.3441 |
|        1 |        169 |          1104.80 |      1007.04 |      1154.01 |                 29.45 |                    5.00 |    893 |    43.4033 |
|        1 |        170 |          1104.80 |      1007.04 |      1167.11 |                 29.94 |                    5.00 |    893 |    43.4652 |
|        1 |        171 |          1104.80 |      1007.04 |      1172.75 |                 30.36 |                    5.00 |    894 |    43.5666 |
|        1 |        172 |          1104.80 |      1007.04 |      1172.69 |                 30.57 |                    5.00 |    896 |    43.6288 |
|        1 |        173 |          1104.80 |      1007.04 |      1166.29 |                 29.18 |                    5.52 |    896 |    43.7409 |
|        1 |        174 |          1104.80 |      1007.04 |      1162.18 |                 35.14 |                    5.00 |    896 |    43.8047 |
|        1 |        175 |          1104.80 |      1007.04 |      1134.16 |                 41.74 |                    5.00 |    898 |    43.9354 |
|        1 |        176 |          1104.80 |      1007.04 |      1138.10 |                 14.48 |                    5.00 |    903 |    44.0913 |
|        1 |        177 |          1104.80 |      1007.04 |      1131.24 |                 27.10 |                    5.00 |    906 |    44.1466 |
|        1 |        178 |          1104.80 |      1007.04 |      1119.51 |                 60.68 |                    5.00 |    908 |    44.2293 |
|        1 |        179 |          1104.80 |      1007.04 |      1135.70 |                 40.27 |                    5.00 |    908 |    44.4150 |
|        1 |        180 |          1104.80 |      1007.04 |      1129.50 |                 46.71 |                    5.00 |    909 |    44.6230 |
|        1 |        181 |          1104.80 |      1007.04 |      1167.49 |                 45.18 |                    5.00 |    910 |    44.6767 |
|        1 |        182 |          1104.80 |      1007.04 |      1123.81 |                 68.23 |                    5.00 |    911 |    45.0072 |
|        1 |        183 |          1104.80 |      1007.04 |      1213.20 |                 41.68 |                    5.00 |    913 |    45.0567 |
|        1 |        184 |          1104.80 |      1007.04 |      1174.48 |                 30.49 |                    5.00 |    915 |    45.2849 |
|        1 |        185 |          1104.80 |      1007.04 |      1173.75 |                 25.64 |                    5.00 |    915 |    45.3439 |
|        1 |        186 |          1104.80 |      1007.04 |      1168.47 |                 31.55 |                    5.00 |    915 |    45.3985 |
|        1 |        187 |          1104.80 |      1007.04 |      1172.74 |                 29.91 |                    5.00 |    915 |    45.4574 |
|        1 |        188 |          1104.80 |      1007.04 |      1196.51 |                 20.78 |                    5.00 |    917 |    45.5314 |
|        1 |        189 |          1104.80 |      1007.04 |      1157.24 |                 56.77 |                    5.00 |    921 |    45.6095 |
|        1 |        190 |          1104.80 |      1007.04 |      1206.71 |                 51.69 |                    5.63 |    925 |    45.6718 |
|        1 |        191 |          1104.80 |      1007.04 |      1205.60 |                 70.03 |                    5.00 |    928 |    45.7810 |
|        1 |        192 |          1104.80 |      1007.04 |      1189.90 |                 32.95 |                    5.00 |    929 |    45.8456 |
|        1 |        193 |          1104.80 |      1007.04 |      1159.08 |                 38.79 |                    5.00 |    935 |    45.9718 |
|        1 |        194 |          1104.80 |      1007.04 |      1158.17 |                 70.33 |                    5.00 |    939 |    46.0605 |
|        1 |        195 |          1104.80 |      1007.04 |      1194.24 |                 62.74 |                    5.00 |    942 |    46.1386 |
|        1 |        196 |          1104.80 |      1007.04 |      1128.00 |                 25.33 |                    5.00 |    942 |    46.2513 |
|        1 |        197 |          1104.80 |      1007.04 |      1124.40 |                 17.40 |                    5.00 |    943 |    46.3551 |
|        1 |        198 |          1104.80 |      1007.04 |      1122.25 |                 18.55 |                    5.00 |    945 |    46.4655 |
|        1 |        199 |          1104.80 |      1007.04 |      1119.14 |                 21.70 |                    5.00 |    945 |    46.5204 |
|        1 |        200 |          1104.80 |      1007.04 |      1098.57 |                 21.57 |                    5.36 |    945 |    46.6164 |
|        1 |        201 |          1104.80 |      1007.04 |      1125.50 |                 14.21 |                    5.00 |    946 |    46.7505 |
|        1 |        202 |          1104.80 |      1007.04 |      1124.67 |                 16.62 |                    5.00 |    947 |    46.7989 |
|        1 |        203 |          1104.80 |      1007.04 |      1130.37 |                 21.69 |                    5.00 |    947 |    46.8634 |
|        1 |        204 |          1104.80 |      1007.04 |      1071.54 |                 28.74 |                    5.00 |    948 |    47.0148 |
|        1 |        205 |          1104.80 |      1007.04 |      1111.22 |                 55.41 |                    5.00 |    948 |    47.0773 |
|        1 |        206 |          1104.80 |      1007.04 |      1143.92 |                 61.68 |                    5.31 |    950 |    47.1196 |
|        1 |        207 |          1104.80 |      1007.04 |      1099.34 |                 58.83 |                    5.00 |    950 |    47.2387 |
|        1 |        208 |          1104.80 |      1007.04 |      1124.93 |                 39.69 |                    5.00 |    950 |    47.2925 |
|        1 |        209 |          1104.80 |      1007.04 |      1105.79 |                 62.73 |                    5.00 |    950 |    47.3281 |
|        1 |        210 |          1104.80 |      1007.04 |      1128.93 |                 71.22 |                    5.00 |    951 |    47.3823 |
|        1 |        211 |          1104.80 |      1007.04 |      1111.35 |                 61.90 |                    5.00 |    952 |    47.5493 |
|        1 |        212 |          1104.80 |      1007.04 |      1133.30 |                 48.46 |                    5.00 |    952 |    47.6294 |
|        1 |        213 |          1104.80 |      1007.04 |      1120.83 |                 72.87 |                    5.00 |    952 |    47.6651 |
|        1 |        214 |          1104.80 |      1007.04 |      1158.90 |                 37.53 |                    5.00 |    952 |    47.7214 |
|        1 |        215 |          1104.80 |      1007.04 |      1153.37 |                 24.96 |                    5.47 |    954 |    47.8516 |
|        1 |        216 |          1104.80 |      1007.04 |      1155.65 |                 29.21 |                    5.00 |    954 |    47.9016 |
|        1 |        217 |          1104.80 |      1007.04 |      1158.22 |                 31.22 |                    5.26 |    955 |    47.9549 |
|        1 |        218 |          1104.80 |      1007.04 |      1151.50 |                 20.23 |                    5.00 |    955 |    48.0216 |
|        1 |        219 |          1104.80 |      1007.04 |      1142.28 |                 20.75 |                    5.00 |    955 |    48.0942 |
|        1 |        220 |          1104.80 |      1007.04 |      1149.35 |                 51.80 |                    5.00 |    956 |    48.1907 |
|        1 |        221 |          1104.80 |      1007.04 |      1126.88 |                 43.38 |                    5.00 |    956 |    48.3041 |
|        1 |        222 |          1104.80 |      1007.04 |      1137.90 |                 26.25 |                    5.00 |    956 |    48.3416 |
|        1 |        223 |          1104.80 |      1007.04 |      1162.80 |                 20.80 |                    5.00 |    956 |    48.3842 |
|        1 |        224 |          1104.80 |      1007.04 |      1162.80 |                 14.47 |                    5.00 |    956 |    48.4263 |
|        1 |        225 |          1104.80 |      1007.04 |      1076.94 |                 20.02 |                    5.00 |    956 |    48.5204 |
|        1 |        226 |          1104.80 |      1007.04 |      1075.55 |                 25.35 |                    5.00 |    956 |    48.5782 |
|        1 |        227 |          1104.80 |      1007.04 |      1079.65 |                 49.38 |                    5.00 |    956 |    48.6303 |
|        1 |        228 |          1104.80 |      1007.04 |      1164.87 |                 93.34 |                    5.92 |    956 |    48.6789 |
|        1 |        229 |          1104.80 |      1007.04 |      1145.90 |                 57.55 |                    5.00 |    957 |    48.7392 |
|        1 |        230 |          1104.80 |      1007.04 |      1182.70 |                 40.37 |                    5.00 |    959 |    48.8075 |
|        1 |        231 |          1104.80 |      1007.04 |      1160.72 |                 56.85 |                    5.00 |    960 |    48.9391 |
|        1 |        232 |          1104.80 |      1007.04 |      1128.10 |                 41.05 |                    5.00 |    961 |    49.0318 |
|        1 |        233 |          1104.80 |      1007.04 |      1127.90 |                 20.52 |                    5.00 |    961 |    49.0873 |
|        1 |        234 |          1104.80 |      1007.04 |      1120.40 |                 14.26 |                    5.00 |    961 |    49.1539 |
|        1 |        235 |          1104.80 |      1007.04 |      1111.46 |                 23.39 |                    5.00 |    962 |    49.2516 |
|        1 |        236 |          1104.80 |      1007.04 |      1130.55 |                 32.42 |                    5.00 |    962 |    49.3080 |
|        1 |        237 |          1104.80 |      1007.04 |      1125.35 |                 37.84 |                    5.00 |    963 |    49.4066 |
|        1 |        238 |          1104.80 |      1007.04 |      1154.05 |                 43.42 |                    5.00 |    963 |    49.4491 |
|        1 |        239 |          1104.80 |      1007.04 |      1121.56 |                 35.73 |                    5.00 |    963 |    49.5385 |
|        1 |        240 |          1104.80 |      1007.04 |      1139.75 |                 30.04 |                    5.00 |    964 |    49.5920 |
|        1 |        241 |          1104.80 |      1007.04 |      1128.66 |                 31.44 |                    5.00 |    965 |    49.6728 |
|        1 |        242 |          1104.80 |      1007.04 |      1203.66 |                 59.44 |                    5.00 |    969 |    49.7312 |
|        1 |        243 |          1104.80 |      1007.04 |      1123.20 |                 26.73 |                    5.00 |    969 |    49.8884 |
|        1 |        244 |          1104.80 |      1007.04 |      1097.99 |                 28.54 |                    5.00 |    969 |    49.9744 |
|        1 |        245 |          1104.80 |      1007.04 |      1111.19 |                 50.33 |                    5.00 |    971 |    50.0613 |
|        1 |        246 |          1104.80 |      1007.04 |      1116.70 |                 34.53 |                    5.00 |    974 |    50.2305 |
|        1 |        247 |          1104.80 |      1007.04 |      1098.19 |                 55.06 |                    5.00 |    975 |    50.2845 |
|        1 |        248 |          1104.80 |      1007.04 |      1199.42 |                 69.76 |                    5.00 |    980 |    50.3472 |
|        1 |        249 |          1104.80 |      1007.04 |      1116.10 |                 41.02 |                    5.00 |    983 |    50.5338 |
|        1 |        250 |          1104.80 |      1007.04 |      1179.89 |                 76.02 |                    5.00 |    985 |    50.5831 |
|        1 |        251 |          1104.80 |      1007.04 |      1153.10 |                 24.08 |                    5.00 |    988 |    50.7334 |
|        1 |        252 |          1104.80 |      1007.04 |      1153.06 |                 19.04 |                    5.00 |    988 |    50.8147 |
|        1 |        253 |          1104.80 |      1007.04 |      1138.82 |                 38.11 |                    5.26 |    988 |    50.9222 |
|        1 |        254 |          1104.80 |      1007.04 |      1156.47 |                 65.88 |                    5.00 |    989 |    50.9691 |
|        1 |        255 |          1104.80 |      1007.04 |      1149.70 |                 26.87 |                    5.00 |    989 |    51.0855 |
|        1 |        256 |          1104.80 |      1007.04 |      1154.91 |                 23.44 |                    5.00 |    990 |    51.2064 |
|        1 |        257 |          1104.80 |      1007.04 |      1129.07 |                 50.94 |                    5.00 |    992 |    51.2803 |
|        1 |        258 |          1104.80 |      1007.04 |      1167.55 |                 91.63 |                    5.00 |    994 |    51.3285 |
|        1 |        259 |          1104.80 |      1007.04 |      1151.60 |                 26.86 |                    5.00 |    999 |    51.4550 |
|        1 |        260 |          1104.80 |      1007.04 |      1098.09 |                 63.21 |                    5.00 |   1002 |    51.5401 |
|        1 |        261 |          1104.80 |      1007.04 |      1141.40 |                 33.16 |                    5.00 |   1003 |    51.6357 |
|        1 |        262 |          1104.80 |      1007.04 |      1139.40 |                 39.87 |                    5.00 |   1003 |    51.7380 |
|        1 |        263 |          1104.80 |      1007.04 |      1134.50 |                 22.90 |                    5.00 |   1004 |    51.8111 |
|        1 |        264 |          1104.80 |      1007.04 |      1114.62 |                 19.58 |                    5.00 |   1004 |    51.9277 |
|        1 |        265 |          1104.80 |      1007.04 |      1112.83 |                 18.37 |                    5.00 |   1006 |    51.9919 |
|        1 |        266 |          1104.80 |      1007.04 |      1117.35 |                 30.80 |                    5.00 |   1006 |    52.0524 |
|        1 |        267 |          1104.80 |      1007.04 |      1164.20 |                 14.20 |                    5.26 |   1006 |    52.1215 |
|        1 |        268 |          1104.80 |      1007.04 |      1149.95 |                 16.43 |                    5.00 |   1007 |    52.1950 |
|        1 |        269 |          1104.80 |      1007.04 |      1123.51 |                 26.34 |                    5.00 |   1009 |    52.3485 |
|        1 |        270 |          1104.80 |      1007.04 |      1157.48 |                 47.38 |                    5.00 |   1010 |    52.3992 |
|        1 |        271 |          1104.80 |      1007.04 |      1191.40 |                 20.54 |                    5.00 |   1010 |    52.5143 |
|        1 |        272 |          1104.80 |      1007.04 |      1104.37 |                 29.03 |                    5.00 |   1010 |    52.5853 |
|        1 |        273 |          1104.80 |      1007.04 |      1126.12 |                 36.76 |                    5.00 |   1010 |    52.6553 |
|        1 |        274 |          1104.80 |      1007.04 |      1133.44 |                 23.53 |                    5.00 |   1010 |    52.7786 |
|        1 |        275 |          1104.80 |      1007.04 |      1144.04 |                 29.51 |                    5.00 |   1010 |    52.8398 |
|        1 |        276 |          1104.80 |      1007.04 |      1151.42 |                 17.67 |                    5.00 |   1010 |    52.8933 |
|        1 |        277 |          1104.80 |      1007.04 |      1129.54 |                 30.52 |                    5.00 |   1010 |    52.9451 |
|        1 |        278 |          1104.80 |      1007.04 |      1152.50 |                 29.22 |                    5.00 |   1010 |    53.0066 |
|        1 |        279 |          1104.80 |      1007.04 |      1142.30 |                 31.49 |                    5.00 |   1010 |    53.1043 |
|        1 |        280 |          1104.80 |      1007.04 |      1163.20 |                 29.56 |                    5.00 |   1010 |    53.1590 |
|        1 |        281 |          1104.80 |      1007.04 |      1156.79 |                 29.66 |                    5.00 |   1010 |    53.2832 |
|        1 |        282 |          1104.80 |      1007.04 |      1140.70 |                 21.01 |                    5.00 |   1012 |    53.3640 |
|        1 |        283 |          1104.80 |      1007.04 |      1129.79 |                 42.75 |                    5.00 |   1015 |    53.5390 |
|        1 |        284 |          1104.80 |      1007.04 |      1134.70 |                 20.89 |                    5.00 |   1016 |    53.6393 |
|        1 |        285 |          1104.80 |      1007.04 |      1087.29 |                 32.00 |                    5.00 |   1017 |    53.6935 |
|        1 |        286 |          1104.80 |      1007.04 |      1115.40 |                 21.98 |                    5.00 |   1017 |    53.7864 |
|        1 |        287 |          1104.80 |      1007.04 |      1114.05 |                 48.72 |                    5.00 |   1017 |    53.8569 |
|        1 |        288 |          1104.80 |      1007.04 |      1128.54 |                 23.97 |                    5.00 |   1019 |    54.0141 |
|        1 |        289 |          1104.80 |      1007.04 |      1124.57 |                 42.69 |                    5.00 |   1019 |    54.0714 |
|        1 |        290 |          1104.80 |      1007.04 |      1143.29 |                 33.48 |                    5.00 |   1019 |    54.1190 |
|        1 |        291 |          1104.80 |      1007.04 |      1126.19 |                 81.18 |                    5.00 |   1020 |    54.1947 |
|        1 |        292 |          1104.80 |      1007.04 |      1141.30 |                 37.76 |                    5.00 |   1023 |    54.2886 |
|        1 |        293 |          1104.80 |      1007.04 |      1140.80 |                 30.74 |                    5.00 |   1023 |    54.3824 |
|        1 |        294 |          1104.80 |      1007.04 |      1061.84 |                 23.97 |                    5.00 |   1023 |    54.5383 |
|        1 |        295 |          1104.80 |      1007.04 |      1122.31 |                 38.27 |                    5.00 |   1025 |    54.5783 |
|        1 |        296 |          1104.80 |      1007.04 |      1150.77 |                 53.08 |                    5.00 |   1025 |    54.6211 |
|        1 |        297 |          1104.80 |      1007.04 |      1154.60 |                 32.73 |                    5.00 |   1025 |    54.6774 |
|        1 |        298 |          1104.80 |      1007.04 |      1135.10 |                 20.17 |                    5.00 |   1025 |    54.7454 |
|        1 |        299 |          1104.80 |      1007.04 |      1135.10 |                 15.05 |                    5.00 |   1025 |    54.7922 |
|        1 |        300 |          1104.80 |      1007.04 |      1085.91 |                 14.36 |                    5.00 |   1025 |    54.9117 |
|        1 |        301 |          1104.80 |      1007.04 |      1107.30 |                 29.25 |                    5.00 |   1025 |    55.0435 |
|        1 |        302 |          1104.80 |      1007.04 |      1134.18 |                 49.57 |                    5.00 |   1027 |    55.0882 |
|        1 |        303 |          1104.80 |      1007.04 |      1141.80 |                 31.12 |                    5.00 |   1029 |    55.1763 |
|        1 |        304 |          1104.80 |      1007.04 |      1127.46 |                 24.14 |                    5.00 |   1030 |    55.2398 |
|        1 |        305 |          1104.80 |      1007.04 |      1105.44 |                 19.66 |                    5.00 |   1031 |    55.3320 |
|        1 |        306 |          1104.80 |      1007.04 |      1101.74 |                 37.16 |                    5.00 |   1033 |    55.3858 |
|        1 |        307 |          1104.80 |      1007.04 |      1141.90 |                 21.35 |                    5.00 |   1035 |    55.4552 |
|        1 |        308 |          1104.80 |      1007.04 |      1144.70 |                 30.52 |                    5.00 |   1036 |    55.5009 |
|        1 |        309 |          1104.80 |      1007.04 |      1132.54 |                 49.32 |                    5.00 |   1039 |    55.6711 |
|        1 |        310 |          1104.80 |      1007.04 |      1202.35 |                 36.76 |                    5.00 |   1042 |    55.7333 |
|        1 |        311 |          1104.80 |      1007.04 |      1178.50 |                 12.14 |                    5.00 |   1045 |    55.8577 |
|        1 |        312 |          1104.80 |      1007.04 |      1124.51 |                 20.98 |                    5.00 |   1047 |    55.9114 |
|        1 |        313 |          1104.80 |      1007.04 |      1139.10 |                 25.42 |                    5.00 |   1048 |    56.0366 |
|        1 |        314 |          1104.80 |      1007.04 |      1171.30 |                 14.62 |                    5.00 |   1049 |    56.0857 |
|        1 |        315 |          1104.80 |      1007.04 |      1184.02 |                 14.14 |                    5.00 |   1050 |    56.1432 |
|        1 |        316 |          1104.80 |      1007.04 |      1161.12 |                 23.01 |                    5.00 |   1051 |    56.1967 |
|        1 |        317 |          1104.80 |      1007.04 |      1179.30 |                 50.00 |                    5.00 |   1051 |    56.2672 |
|        1 |        318 |          1104.80 |      1007.04 |      1136.12 |                 48.70 |                    5.00 |   1051 |    56.3709 |
|        1 |        319 |          1104.80 |      1007.04 |      1174.80 |                 14.57 |                    5.00 |   1051 |    56.4802 |
|        1 |        320 |          1104.80 |      1007.04 |      1142.89 |                 49.36 |                    5.00 |   1056 |    56.6468 |
|        1 |        321 |          1104.80 |      1007.04 |      1156.76 |                 57.19 |                    5.00 |   1057 |    56.6961 |
|        1 |        322 |          1104.80 |      1007.04 |      1180.00 |                 22.68 |                    5.00 |   1059 |    56.7704 |
|        1 |        323 |          1104.80 |      1007.04 |      1150.93 |                 23.26 |                    5.00 |   1059 |    56.8485 |
|        1 |        324 |          1104.80 |      1007.04 |      1152.10 |                 17.32 |                    5.00 |   1059 |    56.9246 |
|        1 |        325 |          1104.80 |      1007.04 |      1152.10 |                 21.73 |                    5.00 |   1059 |    56.9820 |
|        1 |        326 |          1104.80 |      1007.04 |      1152.10 |                 17.55 |                    5.00 |   1059 |    57.0422 |
|        1 |        327 |          1104.80 |      1007.04 |      1161.90 |                 25.23 |                    5.00 |   1062 |    57.1523 |
|        1 |        328 |          1104.80 |      1007.04 |      1107.74 |                 24.75 |                    5.00 |   1063 |    57.3050 |
|        1 |        329 |          1104.80 |      1007.04 |      1128.67 |                 20.40 |                    5.00 |   1064 |    57.3686 |
|        1 |        330 |          1104.80 |      1007.04 |      1115.77 |                 26.36 |                    5.00 |   1064 |    57.4247 |
|        1 |        331 |          1104.80 |      1007.04 |      1160.79 |                 21.24 |                    5.00 |   1064 |    57.5217 |
|        1 |        332 |          1104.80 |      1007.04 |      1158.51 |                 33.09 |                    5.00 |   1068 |    57.6271 |
|        1 |        333 |          1104.80 |      1007.04 |      1181.35 |                 29.82 |                    5.00 |   1071 |    57.6979 |
|        1 |        334 |          1104.80 |      1007.04 |      1198.30 |                 55.25 |                    5.00 |   1073 |    57.7506 |
|        1 |        335 |          1104.80 |      1007.04 |      1128.00 |                 28.29 |                    5.26 |   1076 |    57.9064 |
|        1 |        336 |          1104.80 |      1007.04 |      1128.00 |                 20.26 |                    5.00 |   1076 |    57.9764 |
|        1 |        337 |          1104.80 |      1007.04 |      1117.53 |                 20.00 |                    5.00 |   1076 |    58.0336 |
|        1 |        338 |          1104.80 |      1007.04 |      1110.14 |                 40.05 |                    5.00 |   1078 |    58.1318 |
|        1 |        339 |          1104.80 |      1007.04 |      1137.31 |                 50.19 |                    5.00 |   1080 |    58.2096 |
|        1 |        340 |          1104.80 |      1007.04 |      1138.10 |                 62.81 |                    5.00 |   1083 |    58.3194 |
|        1 |        341 |          1104.80 |      1007.04 |      1147.20 |                 39.54 |                    5.00 |   1085 |    58.3645 |
|        1 |        342 |          1104.80 |      1007.04 |      1159.31 |                 29.13 |                    5.00 |   1088 |    58.4569 |
|        1 |        343 |          1104.80 |      1007.04 |      1125.79 |                 50.86 |                    5.26 |   1088 |    58.5010 |
|        1 |        344 |          1104.80 |      1007.04 |      1160.18 |                 67.80 |                    5.00 |   1089 |    58.5390 |
|        1 |        345 |          1104.80 |      1007.04 |      1155.89 |                 87.67 |                    5.00 |   1089 |    58.5867 |
|        1 |        346 |          1104.80 |      1007.04 |      1153.74 |                 88.24 |                    5.00 |   1089 |    58.6402 |
|        1 |        347 |          1104.80 |      1007.04 |      1147.04 |                 42.35 |                    5.00 |   1089 |    58.7076 |
|        1 |        348 |          1104.80 |      1007.04 |      1151.63 |                 66.84 |                    5.00 |   1089 |    58.7642 |
|        1 |        349 |          1104.80 |      1007.04 |      1148.10 |                 31.11 |                    5.00 |   1091 |    58.8421 |
|        1 |        350 |          1104.80 |      1007.04 |      1143.80 |                 30.40 |                    5.00 |   1091 |    58.8985 |
|        1 |        351 |          1104.80 |      1007.04 |      1143.80 |                 24.57 |                    5.00 |   1091 |    58.9493 |
|        1 |        352 |          1104.80 |      1007.04 |      1142.10 |                 15.30 |                    5.00 |   1091 |    59.0120 |
|        1 |        353 |          1104.80 |      1007.04 |      1142.85 |                 13.77 |                    5.00 |   1091 |    59.0925 |
|        1 |        354 |          1104.80 |      1007.04 |      1138.97 |                 22.21 |                    5.00 |   1093 |    59.1297 |
|        1 |        355 |          1104.80 |      1007.04 |      1153.96 |                 35.07 |                    5.00 |   1093 |    59.1740 |
|        1 |        356 |          1104.80 |      1007.04 |      1115.43 |                 31.50 |                    5.26 |   1095 |    59.2922 |
|        1 |        357 |          1104.80 |      1007.04 |      1098.96 |                 27.39 |                    5.00 |   1096 |    59.4563 |
|        1 |        358 |          1104.80 |      1007.04 |      1153.87 |                 36.81 |                    5.00 |   1098 |    59.5215 |
|        1 |        359 |          1104.80 |      1007.04 |      1171.96 |                 50.52 |                    5.00 |   1098 |    59.5756 |
|        1 |        360 |          1104.80 |      1007.04 |      1129.78 |                 54.56 |                    5.26 |   1099 |    59.7774 |
