Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/R107_100_015.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         84 |          1144.60 |      1139.14 |      1156.30 |                  5.00 |                    5.80 |    457 |    28.5252 |
|        1 |         85 |          1144.60 |      1139.14 |      1156.30 |                  5.00 |                    5.00 |    457 |    28.5867 |
|        1 |         86 |          1144.60 |      1139.14 |      1153.70 |                  5.90 |                    5.00 |    457 |    28.7214 |
|        1 |         87 |          1144.60 |      1139.14 |      1153.70 |                  5.00 |                    5.00 |    457 |    28.7780 |
|        1 |         88 |          1144.60 |      1139.14 |      1153.70 |                  6.16 |                    5.00 |    457 |    28.8482 |
|        1 |         89 |          1144.60 |      1139.14 |      1161.60 |                  5.00 |                    5.00 |    457 |    28.9007 |
|        1 |         90 |          1144.60 |      1139.14 |      1155.85 |                 14.50 |                    5.00 |    459 |    29.0437 |
|        1 |         91 |          1144.60 |      1139.14 |      1170.40 |                 15.20 |                    5.00 |    459 |    29.1020 |
|        1 |         92 |          1144.60 |      1139.14 |      1178.19 |                 16.90 |                    5.00 |    460 |    29.1806 |
|        1 |         93 |          1144.60 |      1139.14 |      1179.16 |                 38.21 |                    8.38 |    460 |    29.2653 |
|        1 |         94 |          1144.60 |      1139.14 |      1169.10 |                 17.08 |                   12.18 |    464 |    29.3717 |
|        1 |         95 |          1144.60 |      1139.14 |      1170.94 |                 14.43 |                    9.13 |    466 |    29.5399 |
|        1 |         96 |          1144.60 |      1139.14 |      1174.70 |                  7.89 |                    5.00 |    468 |    29.6459 |
|        1 |         97 |          1144.60 |      1139.14 |      1176.80 |                 16.14 |                    5.00 |    469 |    29.7633 |
|        1 |         98 |          1144.60 |      1139.14 |      1169.10 |                 11.08 |                    5.00 |    470 |    29.9277 |
|        1 |         99 |          1144.60 |      1139.14 |      1166.80 |                  7.92 |                    5.00 |    471 |    30.0993 |
|        1 |        100 |          1144.60 |      1139.14 |      1167.40 |                  5.00 |                    5.00 |    471 |    30.1815 |
|        1 |        101 |          1144.60 |      1139.14 |      1167.40 |                  5.00 |                    5.00 |    471 |    30.2658 |
|        1 |        102 |          1144.60 |      1139.14 |      1191.90 |                  7.82 |                    7.08 |    471 |    30.3736 |
|        1 |        103 |          1144.60 |      1139.14 |      1191.90 |                  5.00 |                    5.00 |    471 |    30.4446 |
|        1 |        104 |          1144.60 |      1139.14 |      1189.40 |                  5.00 |                    5.00 |    473 |    30.5204 |
|        1 |        105 |          1144.60 |      1139.14 |      1177.86 |                 11.31 |                    5.00 |    474 |    30.6146 |
|        1 |        106 |          1144.60 |      1139.14 |      1180.50 |                  6.88 |                    5.00 |    478 |    30.7826 |
|        1 |        107 |          1144.60 |      1139.14 |      1175.30 |                  5.00 |                    5.00 |    479 |    30.9477 |
|        1 |        108 |          1144.60 |      1139.14 |      1168.50 |                  5.00 |                    5.00 |    480 |    31.1420 |
|        1 |        109 |          1144.60 |      1139.14 |      1168.50 |                  5.00 |                    5.36 |    480 |    31.2196 |
|        1 |        110 |          1144.60 |      1139.14 |      1168.50 |                  5.00 |                    5.00 |    480 |    31.3231 |
|        1 |        111 |          1144.60 |      1139.14 |      1168.50 |                  5.58 |                    5.00 |    480 |    31.4158 |
|        1 |        112 |          1144.60 |      1139.14 |      1168.50 |                  5.00 |                    5.00 |    480 |    31.5200 |
|        1 |        113 |          1144.60 |      1139.14 |      1168.50 |                  5.00 |                    5.00 |    480 |    31.6441 |
|        1 |        114 |          1144.60 |      1139.14 |      1163.00 |                  5.00 |                    5.00 |    481 |    31.8096 |
|        1 |        115 |          1144.60 |      1139.14 |      1163.00 |                  5.00 |                    5.00 |    481 |    31.9677 |
|        1 |        116 |          1144.60 |      1139.14 |      1161.20 |                  5.00 |                    5.00 |    483 |    32.0584 |
|        1 |        117 |          1144.60 |      1139.14 |      1163.00 |                  5.00 |                    5.00 |    483 |    32.2516 |
|        1 |        118 |          1144.60 |      1139.14 |      1160.80 |                  5.00 |                    5.19 |    485 |    32.4034 |
|        1 |        119 |          1144.60 |      1139.14 |      1161.11 |                  5.89 |                    5.00 |    486 |    32.5982 |
|        1 |        120 |          1144.60 |      1139.14 |      1171.07 |                  6.17 |                    5.46 |    489 |    32.7042 |
|        1 |        121 |          1144.60 |      1139.14 |      1161.30 |                  9.54 |                    5.47 |    489 |    32.8208 |
|        1 |        122 |          1144.60 |      1139.14 |      1165.47 |                 16.46 |                    5.00 |    489 |    32.9341 |
|        1 |        123 |          1144.60 |      1139.14 |      1164.40 |                  8.39 |                    5.00 |    489 |    33.0309 |
|        1 |        124 |          1144.60 |      1139.14 |      1164.40 |                  5.89 |                    5.00 |    489 |    33.1136 |
|        1 |        125 |          1144.60 |      1139.14 |      1161.21 |                  6.11 |                    5.00 |    492 |    33.2088 |
|        1 |        126 |          1144.60 |      1139.14 |      1161.37 |                  6.34 |                    5.00 |    492 |    33.2913 |
|        1 |        127 |          1144.60 |      1139.14 |      1161.35 |                  5.17 |                    5.00 |    492 |    33.4396 |
|        1 |        128 |          1144.60 |      1139.14 |      1160.72 |                  7.45 |                    6.04 |    492 |    33.5722 |
|        1 |        129 |          1144.60 |      1139.14 |      1153.92 |                  6.14 |                    5.00 |    492 |    33.6605 |
|        1 |        130 |          1144.60 |      1139.14 |      1153.90 |                  6.75 |                    5.39 |    492 |    33.7848 |
|        1 |        131 |          1144.60 |      1139.14 |      1155.30 |                 11.08 |                    7.85 |    495 |    33.8885 |
|        1 |        132 |          1144.60 |      1139.14 |      1161.70 |                  7.03 |                    5.18 |    498 |    33.9933 |
|        1 |        133 |          1144.60 |      1139.14 |      1159.07 |                 11.92 |                    5.35 |    499 |    34.0506 |
|        1 |        134 |          1144.60 |      1139.14 |      1159.71 |                 13.37 |                    5.00 |    500 |    34.1691 |
|        1 |        135 |          1144.60 |      1139.14 |      1157.30 |                 10.07 |                    5.00 |    500 |    34.2447 |
|        1 |        136 |          1144.60 |      1139.14 |      1160.97 |                 10.55 |                    5.00 |    502 |    34.3136 |
|        1 |        137 |          1144.60 |      1139.14 |      1157.32 |                 17.32 |                    5.00 |    503 |    34.4041 |
|        1 |        138 |          1144.60 |      1139.14 |      1144.80 |                  8.30 |                    5.04 |    503 |    34.5344 |
|        1 |        139 |          1144.60 |      1139.14 |      1141.40 |                  5.00 |                    5.00 |    504 |    34.7162 |
|        1 |        140 |          1144.60 |      1138.04 |      1138.04 |                  6.39 |                    5.00 |    504 |    34.8041 |
|        1 |        141 |          1144.60 |      1138.04 |      1151.38 |                 13.58 |                    5.00 |    507 |    34.9273 |
|        1 |        142 |          1144.60 |      1138.04 |      1153.29 |                 20.80 |                    5.00 |    507 |    35.0127 |
|        1 |        143 |          1144.60 |      1138.04 |      1157.07 |                  6.52 |                    9.97 |    510 |    35.2612 |
|        1 |        144 |          1144.60 |      1138.04 |      1157.70 |                  5.00 |                    6.66 |    510 |    35.3454 |
|        1 |        145 |          1144.60 |      1138.04 |      1156.86 |                  6.09 |                    7.86 |    510 |    35.4150 |
|        1 |        146 |          1144.60 |      1138.04 |      1165.00 |                  5.21 |                    5.00 |    512 |    35.5035 |
|        1 |        147 |          1144.60 |      1138.04 |      1159.27 |                  5.47 |                    5.00 |    513 |    35.6448 |
|        1 |        148 |          1144.60 |      1138.04 |      1159.39 |                  5.96 |                    5.00 |    514 |    35.7137 |
|        1 |        149 |          1144.60 |      1138.04 |      1159.82 |                  6.24 |                    5.00 |    514 |    35.7893 |
|        1 |        150 |          1144.60 |      1138.04 |      1164.70 |                  6.47 |                    5.00 |    517 |    35.8793 |
|        1 |        151 |          1144.60 |      1138.04 |      1167.84 |                  6.89 |                    5.00 |    520 |    36.0431 |
|        1 |        152 |          1144.60 |      1138.04 |      1156.22 |                  5.00 |                    5.26 |    522 |    36.1586 |
|        1 |        153 |          1144.60 |      1138.04 |      1155.30 |                  7.14 |                    5.00 |    522 |    36.2245 |
|        1 |        154 |          1144.60 |      1138.04 |      1156.70 |                  5.00 |                    5.00 |    524 |    36.3089 |
|        1 |        155 |          1144.60 |      1138.04 |      1144.90 |                 10.03 |                    5.00 |    527 |    36.3972 |
|        1 |        156 |          1144.60 |      1138.04 |      1160.46 |                 17.50 |                    5.00 |    529 |    36.4793 |
|        1 |        157 |          1144.60 |      1138.04 |      1156.11 |                 10.78 |                    5.00 |    535 |    36.5889 |
|        1 |        158 |          1144.60 |      1138.04 |      1146.04 |                  7.33 |                    5.00 |    535 |    36.7262 |
|        1 |        159 |          1144.60 |      1138.04 |      1141.30 |                 12.17 |                    5.00 |    535 |    36.7852 |
|        1 |        160 |          1144.60 |      1138.04 |      1147.62 |                 20.97 |                    5.00 |    535 |    36.9324 |
|        1 |        161 |          1144.60 |      1138.04 |      1184.66 |                 13.28 |                    5.00 |    539 |    37.0873 |
|        1 |        162 |          1144.60 |      1138.04 |      1194.20 |                  7.33 |                    5.00 |    545 |    37.2001 |
|        1 |        163 |          1144.60 |      1138.04 |      1172.96 |                  5.00 |                    7.97 |    545 |    37.3938 |
|        1 |        164 |          1144.60 |      1138.04 |      1171.40 |                  6.16 |                    5.65 |    545 |    37.4778 |
|        1 |        165 |          1144.60 |      1138.04 |      1165.20 |                  9.84 |                    5.00 |    546 |    37.5687 |
|        1 |        166 |          1144.60 |      1138.04 |      1165.20 |                  5.77 |                    5.00 |    546 |    37.6546 |
|        1 |        167 |          1144.60 |      1138.04 |      1165.76 |                 18.84 |                    5.00 |    551 |    37.8276 |
|        1 |        168 |          1144.60 |      1138.04 |      1181.26 |                 38.95 |                    5.00 |    551 |    37.9032 |
|        1 |        169 |          1144.60 |      1138.04 |      1188.40 |                 20.89 |                    5.00 |    553 |    37.9714 |
|        1 |        170 |          1144.60 |      1138.04 |      1188.40 |                 10.13 |                    5.00 |    553 |    38.0536 |
|        1 |        171 |          1144.60 |      1138.04 |      1188.40 |                  6.81 |                    5.00 |    553 |    38.1935 |
|        1 |        172 |          1144.60 |      1138.04 |      1179.90 |                  5.05 |                    5.00 |    555 |    38.2689 |
|        1 |        173 |          1144.60 |      1138.04 |      1158.80 |                  5.00 |                    5.00 |    555 |    38.3650 |
|        1 |        174 |          1144.60 |      1138.04 |      1158.80 |                  5.09 |                    5.00 |    555 |    38.4860 |
|        1 |        175 |          1144.60 |      1138.04 |      1156.30 |                  5.00 |                    5.00 |    556 |    38.5707 |
|        1 |        176 |          1144.60 |      1138.04 |      1156.30 |                  5.00 |                    5.00 |    556 |    38.6534 |
|        1 |        177 |          1144.60 |      1138.04 |      1153.46 |                  9.84 |                    5.00 |    557 |    38.7489 |
|        1 |        178 |          1144.60 |      1138.04 |      1158.90 |                  5.00 |                    5.00 |    560 |    38.9542 |
|        1 |        179 |          1144.60 |      1138.04 |      1158.70 |                  9.45 |                    5.00 |    562 |    39.0307 |
|        1 |        180 |          1144.60 |      1138.04 |      1153.20 |                  8.85 |                    5.00 |    562 |    39.1472 |
|        1 |        181 |          1144.60 |      1138.04 |      1153.20 |                  5.14 |                    5.00 |    562 |    39.2133 |
|        1 |        182 |          1144.60 |      1138.04 |      1156.91 |                  5.00 |                    5.00 |    562 |    39.2777 |
|        1 |        183 |          1144.60 |      1138.04 |      1156.65 |                  5.08 |                    5.00 |    562 |    39.3591 |
|        1 |        184 |          1144.60 |      1138.04 |      1156.59 |                  6.11 |                    5.00 |    563 |    39.4558 |
|        1 |        185 |          1144.60 |      1138.04 |      1194.50 |                  5.00 |                    5.00 |    565 |    39.5431 |
|        1 |        186 |          1144.60 |      1138.04 |      1189.50 |                  5.00 |                    5.00 |    567 |    39.6574 |
|        1 |        187 |          1144.60 |      1138.04 |      1192.90 |                  5.52 |                    5.52 |    570 |    39.7603 |
|        1 |        188 |          1144.60 |      1138.04 |      1177.99 |                  6.94 |                    5.19 |    572 |    39.9168 |
|        1 |        189 |          1144.60 |      1138.04 |      1183.59 |                 10.74 |                    5.00 |    574 |    39.9837 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        190 |          1144.60 |      1138.04 |      1180.50 |                  7.39 |                    5.26 |    578 |    40.0748 |
|        1 |        191 |          1144.60 |      1138.04 |      1179.74 |                  5.00 |                    5.00 |    579 |    40.1778 |
|        1 |        192 |          1144.60 |      1138.04 |      1211.26 |                  9.08 |                    5.00 |    580 |    40.2377 |
|        1 |        193 |          1144.60 |      1138.04 |      1218.70 |                  5.00 |                    5.00 |    581 |    40.3165 |
|        1 |        194 |          1144.60 |      1138.04 |      1186.00 |                  5.00 |                    5.00 |    581 |    40.4994 |
|        1 |        195 |          1144.60 |      1138.04 |      1186.00 |                  5.00 |                    5.00 |    581 |    40.5682 |
|        1 |        196 |          1144.60 |      1138.04 |      1165.70 |                  8.73 |                    5.00 |    585 |    40.6359 |
|        1 |        197 |          1144.60 |      1138.04 |      1173.13 |                 21.58 |                    5.00 |    587 |    40.7193 |
|        1 |        198 |          1144.60 |      1138.04 |      1188.70 |                 12.90 |                    8.99 |    589 |    40.8232 |
|        1 |        199 |          1144.60 |      1138.04 |      1203.10 |                  5.00 |                    5.47 |    593 |    40.9519 |
|        1 |        200 |          1144.60 |      1138.04 |      1201.50 |                  8.64 |                    5.00 |    594 |    41.0521 |
|        1 |        201 |          1144.60 |      1138.04 |      1178.88 |                  5.00 |                    5.78 |    596 |    41.1392 |
|        1 |        202 |          1144.60 |      1138.04 |      1185.21 |                  5.00 |                    5.00 |    597 |    41.2563 |
|        1 |        203 |          1144.60 |      1138.04 |      1144.92 |                  5.00 |                    5.00 |    597 |    41.3951 |
|        1 |        204 |          1144.60 |      1138.04 |      1162.10 |                  5.00 |                    5.00 |    598 |    41.4593 |
|        1 |        205 |          1144.60 |      1138.04 |      1169.20 |                  5.00 |                    5.00 |    599 |    41.5267 |
|        1 |        206 |          1144.60 |      1138.04 |      1163.90 |                  5.00 |                    5.00 |    601 |    41.5883 |
|        1 |        207 |          1144.60 |      1138.04 |      1183.90 |                  5.00 |                    5.00 |    602 |    41.6520 |
|        1 |        208 |          1144.60 |      1138.04 |      1183.90 |                  5.00 |                    5.00 |    602 |    41.7144 |
|        1 |        209 |          1144.60 |      1138.04 |      1148.40 |                  6.29 |                    5.00 |    602 |    41.7887 |
|        1 |        210 |          1144.60 |      1138.04 |      1158.50 |                  8.30 |                    5.00 |    602 |    41.8727 |
|        1 |        211 |          1144.60 |      1138.04 |      1158.50 |                  5.00 |                    5.00 |    602 |    41.9255 |
|        1 |        212 |          1144.60 |      1138.04 |      1158.50 |                  5.00 |                    5.00 |    602 |    41.9978 |
|        1 |        213 |          1144.60 |      1138.04 |      1156.60 |                  8.73 |                    5.00 |    602 |    42.1055 |
|        1 |        214 |          1144.60 |      1138.04 |      1157.10 |                 10.10 |                    5.00 |    603 |    42.1947 |
|        1 |        215 |          1144.60 |      1138.04 |      1155.60 |                  5.00 |                    5.00 |    605 |    42.3566 |
|        1 |        216 |          1144.60 |      1138.04 |      1155.60 |                  5.80 |                    5.00 |    605 |    42.4269 |
|        1 |        217 |          1144.60 |      1138.04 |      1154.52 |                  7.07 |                    5.26 |    607 |    42.5219 |
|        1 |        218 |          1144.60 |      1138.04 |      1149.00 |                  5.00 |                    5.00 |    607 |    42.6103 |
|        1 |        219 |          1144.60 |      1138.04 |      1147.00 |                  5.86 |                    5.00 |    609 |    42.6965 |
|        1 |        220 |          1144.60 |      1138.04 |      1145.70 |                  9.07 |                    5.00 |    610 |    42.7614 |
|        1 |        221 |          1144.60 |      1138.04 |      1148.76 |                  8.52 |                    5.00 |    610 |    42.8233 |
|        1 |        222 |          1144.60 |      1138.04 |      1151.06 |                 11.67 |                    5.00 |    614 |    42.9158 |
|        1 |        223 |          1144.60 |      1138.04 |      1154.82 |                 25.36 |                    5.00 |    615 |    42.9904 |
|        1 |        224 |          1144.60 |      1138.04 |      1148.10 |                 12.41 |                    5.00 |    617 |    43.0753 |
|        1 |        225 |          1144.60 |      1138.04 |      1148.10 |                  6.33 |                    5.00 |    617 |    43.1361 |
|        1 |        226 |          1144.60 |      1138.04 |      1148.10 |                  5.26 |                    5.00 |    617 |    43.2081 |
|        1 |        227 |          1144.60 |      1138.04 |      1148.10 |                  6.73 |                    5.00 |    617 |    43.2751 |
|        1 |        228 |          1144.60 |      1138.04 |      1144.37 |                 10.00 |                    5.00 |    618 |    43.3707 |
|        1 |        229 |          1144.60 |      1138.04 |      1144.80 |                 17.27 |                    5.00 |    618 |    43.4360 |
|        1 |        230 |          1144.60 |      1138.04 |      1144.80 |                  7.96 |                    5.00 |    618 |    43.5135 |
|        1 |        231 |          1144.60 |      1138.04 |      1144.80 |                 14.90 |                    5.00 |    618 |    43.5850 |
|        1 |          0 |          1137.00 |      1137.00 |      1137.00 |                  7.60 |                    5.00 |    618 |    43.6495 |
|        1 |          1 |          1137.00 |      1136.13 |      1136.13 |                 10.51 |                    5.00 |    619 |    43.7563 |
|        1 |          2 |          1137.00 |      1136.13 |      1140.84 |                 21.72 |                    5.00 |    620 |    43.8259 |
|        1 |          3 |          1137.00 |      1136.13 |      1147.10 |                 11.53 |                    5.00 |    621 |    43.8811 |
|        1 |          4 |          1137.00 |      1136.13 |      1178.30 |                  6.57 |                    5.00 |    623 |    43.9339 |
|        1 |          5 |          1137.00 |      1136.13 |      1166.60 |                  8.40 |                    5.00 |    623 |    44.0070 |
|        1 |          6 |          1137.00 |      1136.13 |      1170.60 |                  5.10 |                    6.40 |    625 |    44.1421 |
|        1 |          7 |          1137.00 |      1136.13 |      1170.60 |                  5.47 |                    5.47 |    625 |    44.2028 |
|        1 |          8 |          1137.00 |      1136.13 |      1160.90 |                  6.37 |                    5.00 |    629 |    44.3431 |
|        1 |          9 |          1137.00 |      1136.13 |      1160.79 |                  7.66 |                    5.00 |    629 |    44.4782 |
|        1 |         10 |          1137.00 |      1136.13 |      1159.01 |                  6.38 |                    6.15 |    631 |    44.5516 |
|        1 |         11 |          1137.00 |      1136.13 |      1154.00 |                  5.75 |                    5.00 |    636 |    44.6762 |
|        1 |         12 |          1137.00 |      1136.13 |      1154.00 |                  5.00 |                    5.00 |    636 |    44.7413 |
|        1 |         13 |          1137.00 |      1136.13 |      1162.03 |                 11.08 |                    5.00 |    637 |    44.8283 |
|        1 |         14 |          1137.00 |      1136.13 |      1179.98 |                 18.05 |                    5.00 |    640 |    44.8757 |
|        1 |         15 |          1137.00 |      1136.13 |      1180.40 |                 10.38 |                    5.26 |    641 |    44.9455 |
|        1 |         16 |          1137.00 |      1136.13 |      1178.20 |                  5.00 |                    5.00 |    643 |    45.0948 |
|        1 |         17 |          1137.00 |      1136.13 |      1166.50 |                  5.36 |                    5.00 |    645 |    45.2787 |
|        1 |         18 |          1137.00 |      1136.13 |      1154.06 |                  7.00 |                    5.00 |    646 |    45.3777 |
|        1 |         19 |          1137.00 |      1136.13 |      1167.73 |                 14.48 |                    5.00 |    646 |    45.4496 |
|        1 |         20 |          1137.00 |      1136.13 |      1175.65 |                 13.17 |                    5.00 |    648 |    45.5473 |
|        1 |         21 |          1137.00 |      1136.13 |      1165.20 |                 19.15 |                    5.00 |    648 |    45.6523 |
|        1 |         22 |          1137.00 |      1136.13 |      1164.53 |                 23.08 |                    5.00 |    648 |    45.7122 |
|        1 |         23 |          1137.00 |      1136.13 |      1167.88 |                 14.23 |                    5.00 |    648 |    45.7772 |
|        1 |         24 |          1137.00 |      1136.13 |      1163.90 |                 12.57 |                    5.00 |    650 |    45.8443 |
|        1 |         25 |          1137.00 |      1136.13 |      1162.69 |                 16.25 |                    5.00 |    650 |    45.9091 |
|        1 |         26 |          1137.00 |      1136.13 |      1173.63 |                  8.27 |                    5.00 |    651 |    46.0024 |
|        1 |         27 |          1137.00 |      1136.13 |      1164.28 |                 17.62 |                    5.00 |    651 |    46.0696 |
|        1 |         28 |          1137.00 |      1136.13 |      1188.50 |                 11.30 |                    5.00 |    653 |    46.1602 |
|        1 |         29 |          1137.00 |      1136.13 |      1150.58 |                 12.61 |                    5.00 |    654 |    46.3445 |
|        1 |         30 |          1137.00 |      1136.13 |      1150.70 |                  8.75 |                    5.00 |    654 |    46.4545 |
|        1 |         31 |          1137.00 |      1136.13 |      1150.70 |                  5.34 |                    5.00 |    654 |    46.5129 |
|        1 |         32 |          1137.00 |      1136.13 |      1169.30 |                  5.00 |                    5.00 |    654 |    46.5832 |
|        1 |         33 |          1137.00 |      1136.13 |      1169.30 |                  5.00 |                    5.00 |    654 |    46.6560 |
|        1 |         34 |          1137.00 |      1136.13 |      1145.30 |                  5.74 |                    5.00 |    654 |    46.7733 |
|        1 |         35 |          1137.00 |      1136.13 |      1145.40 |                  6.81 |                    5.00 |    654 |    46.8899 |
|        1 |         36 |          1137.00 |      1136.13 |      1145.40 |                  5.08 |                    5.00 |    654 |    46.9407 |
|        1 |         37 |          1137.00 |      1136.13 |      1145.60 |                  5.00 |                    5.00 |    654 |    47.0267 |
|        1 |         38 |          1137.00 |      1136.13 |      1150.80 |                  5.00 |                    5.00 |    654 |    47.0935 |
|        1 |         39 |          1137.00 |      1136.13 |      1150.80 |                  7.97 |                    5.00 |    654 |    47.1902 |
|        1 |         40 |          1137.00 |      1136.13 |      1150.80 |                  7.71 |                    5.00 |    654 |    47.2523 |
|        1 |         41 |          1137.00 |      1136.13 |      1150.80 |                  5.00 |                    5.00 |    654 |    47.3149 |
|        1 |         42 |          1137.00 |      1136.13 |      1150.80 |                  5.00 |                    6.16 |    654 |    47.3819 |
|        1 |         43 |          1137.00 |      1136.13 |      1150.80 |                  5.00 |                    5.36 |    654 |    47.4434 |
|        1 |         44 |          1137.00 |      1136.13 |      1150.80 |                  5.00 |                    5.00 |    654 |    47.5161 |
|        1 |         45 |          1137.00 |      1136.13 |      1150.80 |                  5.00 |                    5.00 |    654 |    47.5848 |
|        1 |         46 |          1137.00 |      1136.13 |      1150.80 |                  5.00 |                    5.00 |    654 |    47.6758 |
|        1 |         47 |          1137.00 |      1136.13 |      1151.90 |                  5.30 |                    5.00 |    654 |    47.7486 |
|        1 |         48 |          1137.00 |      1136.13 |      1151.90 |                  6.16 |                    6.04 |    654 |    47.8044 |
|        1 |         49 |          1137.00 |      1136.13 |      1151.90 |                  7.36 |                    5.00 |    654 |    47.8493 |
|        1 |         50 |          1137.00 |      1136.13 |      1157.40 |                  5.00 |                    5.00 |    654 |    47.9266 |
|        1 |         51 |          1137.00 |      1136.13 |      1156.05 |                  9.84 |                    5.00 |    654 |    47.9946 |
|        1 |         52 |          1137.00 |      1136.13 |      1168.30 |                  6.56 |                    5.86 |    658 |    48.0998 |
|        1 |         53 |          1137.00 |      1136.13 |      1163.49 |                  9.17 |                    7.59 |    660 |    48.1757 |
|        1 |         54 |          1137.00 |      1136.13 |      1155.99 |                  5.00 |                    5.00 |    661 |    48.2981 |
|        1 |         55 |          1137.00 |      1136.13 |      1153.11 |                  5.36 |                    5.00 |    661 |    48.3533 |
|        1 |         56 |          1137.00 |      1136.13 |      1154.02 |                  6.59 |                    5.00 |    661 |    48.4171 |
|        1 |         57 |          1137.00 |      1136.13 |      1155.38 |                  6.06 |                    5.00 |    661 |    48.4857 |
|        1 |         58 |          1137.00 |      1136.13 |      1154.50 |                  7.38 |                    5.00 |    661 |    48.5598 |
|        1 |         59 |          1137.00 |      1136.13 |      1156.05 |                 12.60 |                    5.00 |    663 |    48.6426 |
|        1 |         60 |          1137.00 |      1136.13 |      1155.00 |                  6.27 |                    5.00 |    666 |    48.7904 |
|        1 |         61 |          1137.00 |      1136.13 |      1148.40 |                  6.67 |                    5.00 |    668 |    48.8937 |
|        1 |         62 |          1137.00 |      1136.13 |      1148.40 |                  8.54 |                    5.86 |    668 |    48.9534 |
|        1 |         63 |          1137.00 |      1136.13 |      1148.40 |                  5.60 |                    5.00 |    668 |    49.0083 |
|        1 |         64 |          1137.00 |      1136.13 |      1148.40 |                  5.00 |                    5.00 |    668 |    49.0701 |
|        1 |         65 |          1137.00 |      1136.13 |      1146.99 |                 16.02 |                    5.00 |    671 |    49.1709 |
|        1 |         66 |          1137.00 |      1136.13 |      1155.67 |                 28.52 |                    5.00 |    673 |    49.2274 |
|        1 |         67 |          1137.00 |      1136.13 |      1157.40 |                 14.52 |                    5.00 |    676 |    49.3135 |
|        1 |         68 |          1137.00 |      1136.13 |      1153.88 |                 11.61 |                    5.00 |    677 |    49.3868 |
|        1 |         69 |          1137.00 |      1136.13 |      1156.18 |                  8.07 |                    5.00 |    677 |    49.4573 |
|        1 |         70 |          1137.00 |      1136.13 |      1152.84 |                  5.45 |                    5.00 |    677 |    49.5172 |
|        1 |         71 |          1137.00 |      1136.13 |      1149.55 |                  7.71 |                    5.00 |    677 |    49.5553 |
|        1 |         72 |          1137.00 |      1136.13 |      1155.41 |                 12.06 |                    5.00 |    681 |    49.6078 |
|        1 |         73 |          1137.00 |      1136.13 |      1155.60 |                  5.00 |                    5.00 |    682 |    49.7736 |
|        1 |         74 |          1137.00 |      1136.13 |      1155.60 |                  6.74 |                    5.00 |    682 |    49.8475 |
|        1 |         75 |          1137.00 |      1136.13 |      1148.80 |                  5.00 |                    5.00 |    682 |    50.0367 |
|        1 |         76 |          1137.00 |      1133.69 |      1133.69 |                 13.25 |                    5.00 |    684 |    50.1633 |
|        1 |         77 |          1137.00 |      1133.69 |      1144.40 |                  6.36 |                    5.00 |    685 |    50.2404 |
|        1 |         78 |          1137.00 |      1133.69 |      1144.29 |                  6.93 |                    5.00 |    685 |    50.3160 |
|        1 |         79 |          1137.00 |      1133.69 |      1141.67 |                 10.17 |                    6.15 |    685 |    50.4343 |
|        1 |         80 |          1137.00 |      1133.69 |      1166.40 |                  5.34 |                    5.00 |    687 |    50.5088 |
|        1 |         81 |          1137.00 |      1133.69 |      1159.57 |                 11.94 |                    5.00 |    689 |    50.6231 |
|        1 |         82 |          1137.00 |      1133.69 |      1149.90 |                  5.00 |                    5.00 |    692 |    50.7246 |
|        1 |         83 |          1137.00 |      1133.69 |      1149.90 |                  5.00 |                    5.00 |    692 |    50.7853 |
|        1 |         84 |          1137.00 |      1133.69 |      1149.90 |                  5.75 |                    5.00 |    692 |    50.8598 |
|        1 |         85 |          1137.00 |      1133.69 |      1152.29 |                  9.53 |                    5.00 |    693 |    50.9514 |
|        1 |         86 |          1137.00 |      1133.69 |      1154.22 |                 19.50 |                    5.00 |    693 |    51.0253 |
|        1 |         87 |          1137.00 |      1133.69 |      1166.80 |                 35.79 |                    5.00 |    695 |    51.0799 |
|        1 |         88 |          1137.00 |      1133.69 |      1168.90 |                 11.15 |                    5.00 |    697 |    51.1933 |
|        1 |         89 |          1137.00 |      1133.69 |      1148.70 |                  6.46 |                    5.20 |    698 |    51.3066 |
|        1 |         90 |          1137.00 |      1133.69 |      1148.62 |                  7.33 |                    5.00 |    698 |    51.3716 |
|        1 |         91 |          1137.00 |      1133.69 |      1148.59 |                  6.47 |                    5.00 |    698 |    51.4552 |
|        1 |         92 |          1137.00 |      1133.69 |      1149.30 |                  6.08 |                    5.00 |    698 |    51.5177 |
|        1 |         93 |          1137.00 |      1133.69 |      1148.78 |                  8.26 |                    5.00 |    698 |    51.5601 |
|        1 |         94 |          1137.00 |      1133.69 |      1166.20 |                  7.61 |                    6.35 |    699 |    51.6168 |
|        1 |         95 |          1137.00 |      1133.69 |      1166.20 |                  9.27 |                    5.00 |    699 |    51.6678 |
