Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/RC208_100_015.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        176 |           794.10 |       794.10 |       852.40 |                  5.00 |                    5.00 |    319 |    17.9068 |
|        1 |        177 |           794.10 |       794.10 |       852.40 |                  5.00 |                    5.00 |    319 |    17.9444 |
|        1 |        178 |           794.10 |       794.10 |       844.70 |                  5.00 |                    5.00 |    320 |    18.0486 |
|        1 |        179 |           794.10 |       794.10 |       846.20 |                  5.00 |                    5.00 |    321 |    18.0904 |
|        1 |        180 |           794.10 |       794.10 |       844.20 |                  5.00 |                    5.00 |    322 |    18.1363 |
|        1 |        181 |           794.10 |       794.10 |       844.20 |                  5.00 |                    5.00 |    322 |    18.1981 |
|        1 |        182 |           794.10 |       794.10 |       844.20 |                  5.00 |                    5.00 |    322 |    18.2367 |
|        1 |        183 |           794.10 |       794.10 |       841.70 |                  5.00 |                    5.00 |    324 |    18.3136 |
|        1 |        184 |           794.10 |       794.10 |       841.70 |                  5.00 |                    5.00 |    324 |    18.3574 |
|        1 |        185 |           794.10 |       794.10 |       841.70 |                  5.00 |                    5.00 |    324 |    18.4024 |
|        1 |        186 |           794.10 |       794.10 |       841.70 |                  5.00 |                    5.00 |    324 |    18.4515 |
|        1 |        187 |           794.10 |       794.10 |       841.70 |                  5.00 |                    5.00 |    324 |    18.4863 |
|        1 |        188 |           794.10 |       794.10 |       839.60 |                  5.00 |                    5.00 |    324 |    18.5985 |
|        1 |        189 |           794.10 |       794.10 |       839.60 |                  5.00 |                    5.00 |    324 |    18.6423 |
|        1 |        190 |           794.10 |       794.10 |       839.60 |                  5.00 |                    5.00 |    324 |    18.7267 |
|        1 |        191 |           794.10 |       794.10 |       839.60 |                  5.00 |                    5.00 |    324 |    18.8149 |
|        1 |        192 |           794.10 |       794.10 |       840.30 |                  5.00 |                    5.00 |    328 |    18.8814 |
|        1 |        193 |           794.10 |       794.10 |       840.30 |                  5.00 |                    5.00 |    328 |    18.9404 |
|        1 |        194 |           794.10 |       794.10 |       839.60 |                  5.00 |                    5.00 |    328 |    18.9933 |
|        1 |        195 |           794.10 |       794.10 |       839.60 |                  5.00 |                    5.00 |    328 |    19.0276 |
|        1 |        196 |           794.10 |       794.10 |       842.50 |                  5.00 |                    5.00 |    329 |    19.1267 |
|        1 |        197 |           794.10 |       794.10 |       842.50 |                  5.00 |                    5.00 |    329 |    19.1728 |
|        1 |        198 |           794.10 |       794.10 |       842.50 |                  5.00 |                    5.00 |    329 |    19.2238 |
|        1 |        199 |           794.10 |       794.10 |       843.00 |                  5.00 |                    5.00 |    330 |    19.2792 |
|        1 |        200 |           794.10 |       794.10 |       842.50 |                  5.00 |                    5.00 |    330 |    19.3459 |
|        1 |        201 |           794.10 |       794.10 |       842.50 |                  5.00 |                    5.00 |    331 |    19.3883 |
|        1 |        202 |           794.10 |       794.10 |       842.50 |                  5.00 |                    5.00 |    331 |    19.4380 |
|        1 |        203 |           794.10 |       794.10 |       839.80 |                  5.00 |                    5.00 |    331 |    19.5241 |
|        1 |        204 |           794.10 |       794.10 |       839.80 |                  5.00 |                    5.00 |    331 |    19.5759 |
|        1 |        205 |           794.10 |       794.10 |       845.40 |                  5.00 |                    5.00 |    332 |    19.6239 |
|        1 |        206 |           794.10 |       794.10 |       845.40 |                  5.00 |                    5.00 |    332 |    19.6714 |
|        1 |        207 |           794.10 |       794.10 |       845.40 |                  5.00 |                    5.00 |    332 |    19.7150 |
|        1 |        208 |           794.10 |       794.10 |       835.70 |                  5.00 |                    5.00 |    332 |    19.7965 |
|        1 |        209 |           794.10 |       794.10 |       835.70 |                  5.00 |                    5.00 |    332 |    19.8457 |
|        1 |        210 |           794.10 |       794.10 |       836.40 |                  5.00 |                    5.00 |    334 |    19.8916 |
|        1 |        211 |           794.10 |       794.10 |       836.40 |                  5.00 |                    5.00 |    334 |    19.9278 |
|        1 |        212 |           794.10 |       794.10 |       836.40 |                  5.00 |                    5.00 |    334 |    19.9803 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        213 |           794.10 |       794.10 |       836.40 |                  5.00 |                    5.00 |    334 |    20.0354 |
|        1 |        214 |           794.10 |       794.10 |       835.70 |                  5.00 |                    5.00 |    335 |    20.1376 |
|        1 |        215 |           794.10 |       794.10 |       835.70 |                  5.00 |                    5.00 |    335 |    20.1726 |
|        1 |        216 |           794.10 |       794.10 |       835.70 |                  5.00 |                    5.00 |    335 |    20.2203 |
|        1 |        217 |           794.10 |       794.10 |       841.30 |                  5.00 |                    5.00 |    335 |    20.2583 |
|        1 |        218 |           794.10 |       794.10 |       841.30 |                  5.00 |                    5.00 |    335 |    20.3006 |
|        1 |        219 |           794.10 |       794.10 |       835.70 |                  5.00 |                    5.00 |    335 |    20.3491 |
|        1 |        220 |           794.10 |       794.10 |       835.70 |                  5.00 |                    5.00 |    335 |    20.3855 |
|        1 |        221 |           794.10 |       794.10 |       835.70 |                  5.00 |                    5.00 |    335 |    20.4358 |
|        1 |        222 |           794.10 |       794.10 |       835.70 |                  5.00 |                    5.00 |    335 |    20.4941 |
|        1 |        223 |           794.10 |       794.10 |       835.70 |                  5.00 |                    5.00 |    335 |    20.5714 |
|        1 |        224 |           794.10 |       794.10 |       835.70 |                  5.00 |                    5.00 |    335 |    20.6099 |
|        1 |        225 |           794.10 |       794.10 |       835.70 |                  5.00 |                    5.00 |    335 |    20.6504 |
|        1 |        226 |           794.10 |       794.10 |       818.30 |                  5.00 |                    5.00 |    335 |    20.7032 |
|        1 |        227 |           794.10 |       794.10 |       818.30 |                  5.00 |                    5.00 |    335 |    20.7699 |
|        1 |        228 |           794.10 |       794.10 |       818.30 |                  5.00 |                    5.00 |    335 |    20.8189 |
|        1 |        229 |           794.10 |       794.10 |       818.30 |                  5.00 |                    5.00 |    335 |    20.8739 |
|        1 |        230 |           794.10 |       794.10 |       823.90 |                  5.00 |                    5.00 |    335 |    20.9124 |
|        1 |        231 |           794.10 |       794.10 |       818.30 |                  5.00 |                    5.00 |    335 |    21.0034 |
|        1 |        232 |           794.10 |       794.10 |       818.30 |                  5.00 |                    5.00 |    335 |    21.0347 |
|        1 |        233 |           794.10 |       794.10 |       818.30 |                  5.00 |                    5.00 |    335 |    21.0814 |
|        1 |        234 |           794.10 |       794.10 |       819.00 |                  5.00 |                    5.00 |    335 |    21.1392 |
|        1 |        235 |           794.10 |       794.10 |       822.50 |                  5.00 |                    5.00 |    336 |    21.2133 |
|        1 |        236 |           794.10 |       794.10 |       822.50 |                  5.00 |                    5.00 |    336 |    21.2453 |
|        1 |        237 |           794.10 |       794.10 |       829.30 |                  5.00 |                    5.00 |    337 |    21.2969 |
|        1 |        238 |           794.10 |       794.10 |       829.30 |                  5.00 |                    5.00 |    337 |    21.3295 |
|        1 |        239 |           794.10 |       794.10 |       829.30 |                  5.00 |                    5.00 |    337 |    21.3775 |
|        1 |        240 |           794.10 |       794.10 |       829.30 |                  5.00 |                    5.00 |    337 |    21.4062 |
|        1 |        241 |           794.10 |       794.10 |       829.30 |                  5.00 |                    5.00 |    337 |    21.4589 |
|        1 |        242 |           794.10 |       794.10 |       845.00 |                  5.00 |                    5.00 |    339 |    21.5064 |
|        1 |        243 |           794.10 |       794.10 |       845.00 |                  5.00 |                    5.00 |    339 |    21.5564 |
|        1 |        244 |           794.10 |       794.10 |       845.00 |                  5.00 |                    5.00 |    339 |    21.5999 |
|        1 |        245 |           794.10 |       794.10 |       850.60 |                  5.00 |                    5.00 |    339 |    21.6497 |
|        1 |        246 |           794.10 |       794.10 |       845.00 |                  5.00 |                    5.00 |    339 |    21.7252 |
|        1 |        247 |           794.10 |       794.10 |       829.90 |                  5.00 |                    5.00 |    339 |    21.7819 |
|        1 |        248 |           794.10 |       794.10 |       829.90 |                  5.00 |                    5.00 |    339 |    21.8171 |
|        1 |        249 |           794.10 |       794.10 |       829.90 |                  5.00 |                    5.00 |    339 |    21.8594 |
|        1 |        250 |           794.10 |       794.10 |       835.80 |                  5.00 |                    5.00 |    340 |    21.9285 |
|        1 |        251 |           794.10 |       794.10 |       829.90 |                  5.00 |                    5.00 |    340 |    22.0249 |
|        1 |        252 |           794.10 |       794.10 |       829.60 |                  5.00 |                    5.00 |    341 |    22.1325 |
|        1 |        253 |           794.10 |       794.10 |       829.30 |                  5.00 |                    5.00 |    341 |    22.2310 |
|        1 |        254 |           794.10 |       794.10 |       829.30 |                  5.00 |                    5.00 |    341 |    22.3190 |
|        1 |        255 |           794.10 |       794.10 |       829.30 |                  5.00 |                    5.00 |    341 |    22.3672 |
|        1 |        256 |           794.10 |       794.10 |       829.30 |                  5.00 |                    5.00 |    341 |    22.4250 |
|        1 |        257 |           794.10 |       794.10 |       829.30 |                  5.00 |                    5.00 |    341 |    22.4803 |
|        1 |        258 |           794.10 |       794.10 |       834.80 |                  5.00 |                    5.00 |    342 |    22.5332 |
|        1 |        259 |           794.10 |       794.10 |       840.40 |                  5.00 |                    5.00 |    342 |    22.5992 |
|        1 |        260 |           794.10 |       794.10 |       829.60 |                  5.00 |                    5.00 |    342 |    22.6733 |
|        1 |        261 |           794.10 |       794.10 |       829.60 |                  5.00 |                    5.00 |    342 |    22.7232 |
|        1 |        262 |           794.10 |       794.10 |       829.60 |                  5.00 |                    5.00 |    342 |    22.7618 |
|        1 |        263 |           794.10 |       794.10 |       829.60 |                  5.00 |                    5.00 |    342 |    22.8207 |
|        1 |        264 |           794.10 |       794.10 |       829.60 |                  5.00 |                    5.00 |    342 |    22.8645 |
|        1 |        265 |           794.10 |       794.10 |       829.60 |                  5.00 |                    5.00 |    342 |    22.9341 |
|        1 |        266 |           794.10 |       794.10 |       829.60 |                  5.00 |                    5.00 |    342 |    22.9741 |
|        1 |        267 |           794.10 |       794.10 |       829.60 |                  5.00 |                    5.00 |    342 |    23.0197 |
|        1 |        268 |           794.10 |       794.10 |       841.50 |                  5.00 |                    5.00 |    344 |    23.1267 |
|        1 |        269 |           794.10 |       794.10 |       835.90 |                  5.00 |                    5.00 |    346 |    23.2192 |
|        1 |        270 |           794.10 |       794.10 |       831.50 |                  5.00 |                    5.00 |    349 |    23.3027 |
|        1 |        271 |           794.10 |       794.10 |       831.50 |                  5.00 |                    5.00 |    349 |    23.3442 |
|        1 |        272 |           794.10 |       794.10 |       829.50 |                  5.00 |                    5.00 |    350 |    23.4187 |
|        1 |        273 |           794.10 |       794.10 |       829.50 |                  5.00 |                    5.00 |    350 |    23.4692 |
|        1 |        274 |           794.10 |       794.10 |       829.50 |                  5.00 |                    5.00 |    350 |    23.5060 |
|        1 |        275 |           794.10 |       794.10 |       836.20 |                  5.00 |                    5.00 |    352 |    23.5463 |
|        1 |        276 |           794.10 |       794.10 |       826.30 |                  5.00 |                    5.00 |    353 |    23.6058 |
|        1 |        277 |           794.10 |       794.10 |       837.90 |                  5.00 |                    5.00 |    354 |    23.6774 |
|        1 |        278 |           794.10 |       794.10 |       837.90 |                  5.00 |                    5.00 |    354 |    23.7137 |
|        1 |        279 |           794.10 |       794.10 |       837.90 |                  5.00 |                    5.00 |    354 |    23.7598 |
|        1 |        280 |           794.10 |       794.10 |       844.10 |                  5.00 |                    5.00 |    355 |    23.8123 |
|        1 |        281 |           794.10 |       794.10 |       844.10 |                  5.00 |                    5.00 |    355 |    23.8578 |
|        1 |        282 |           794.10 |       794.10 |       844.10 |                  5.00 |                    5.00 |    355 |    23.9133 |
|        1 |        283 |           794.10 |       794.10 |       837.90 |                  5.00 |                    5.00 |    355 |    23.9860 |
|        1 |        284 |           794.10 |       794.10 |       837.90 |                  5.00 |                    5.00 |    355 |    24.0522 |
|        1 |        285 |           794.10 |       794.10 |       837.90 |                  5.00 |                    5.00 |    355 |    24.1085 |
|        1 |        286 |           794.10 |       794.10 |       837.90 |                  5.00 |                    5.00 |    355 |    24.1866 |
|        1 |        287 |           794.10 |       794.10 |       837.90 |                  5.00 |                    5.00 |    355 |    24.2508 |
|        1 |        288 |           794.10 |       794.10 |       843.10 |                  5.00 |                    5.00 |    356 |    24.3061 |
|        1 |        289 |           794.10 |       794.10 |       837.90 |                  5.00 |                    5.00 |    356 |    24.3592 |
|        1 |        290 |           794.10 |       794.10 |       837.90 |                  5.00 |                    5.00 |    356 |    24.4043 |
|        1 |        291 |           794.10 |       794.10 |       837.90 |                  5.00 |                    5.00 |    356 |    24.4777 |
|        1 |        292 |           794.10 |       794.10 |       837.90 |                  5.00 |                    5.00 |    356 |    24.5305 |
|        1 |        293 |           794.10 |       794.10 |       837.90 |                  5.00 |                    5.00 |    356 |    24.5745 |
|        1 |        294 |           794.10 |       794.10 |       837.90 |                  5.00 |                    5.00 |    356 |    24.6318 |
|        1 |        295 |           794.10 |       794.10 |       837.90 |                  5.00 |                    5.00 |    356 |    24.6972 |
|        1 |        296 |           794.10 |       794.10 |       837.90 |                  5.00 |                    5.00 |    356 |    24.7486 |
|        1 |        297 |           794.10 |       794.10 |       837.90 |                  5.00 |                    5.00 |    356 |    24.8020 |
|        1 |        298 |           794.10 |       794.10 |       837.90 |                  5.00 |                    5.00 |    356 |    24.8805 |
|        1 |        299 |           794.10 |       794.10 |       837.90 |                  5.00 |                    5.00 |    356 |    24.9375 |
|        1 |        300 |           794.10 |       794.10 |       837.90 |                  5.00 |                    5.00 |    356 |    24.9744 |
|        1 |        301 |           794.10 |       794.10 |       837.60 |                  5.00 |                    5.00 |    356 |    25.0225 |
|        1 |        302 |           794.10 |       794.10 |       896.40 |                  5.00 |                    5.00 |    357 |    25.0698 |
|        1 |        303 |           794.10 |       794.10 |       896.40 |                  5.00 |                    5.00 |    357 |    25.1131 |
|        1 |        304 |           794.10 |       794.10 |       837.60 |                  5.00 |                    5.00 |    357 |    25.1534 |
|        1 |        305 |           794.10 |       794.10 |       837.60 |                  5.00 |                    5.00 |    357 |    25.1862 |
|        1 |        306 |           794.10 |       794.10 |       837.60 |                  5.00 |                    5.00 |    357 |    25.2821 |
|        1 |        307 |           794.10 |       794.10 |       837.60 |                  5.00 |                    5.00 |    357 |    25.3418 |
|        1 |        308 |           794.10 |       794.10 |       837.60 |                  5.00 |                    5.00 |    357 |    25.3735 |
|        1 |        309 |           794.10 |       794.10 |       837.60 |                  5.00 |                    5.00 |    357 |    25.4239 |
|        1 |        310 |           794.10 |       794.10 |       837.60 |                  5.00 |                    5.00 |    357 |    25.4529 |
|        1 |        311 |           794.10 |       794.10 |       837.60 |                  5.00 |                    5.00 |    357 |    25.4888 |
|        1 |        312 |           794.10 |       794.10 |       837.60 |                  5.00 |                    5.00 |    357 |    25.5342 |
|        1 |        313 |           794.10 |       794.10 |       837.60 |                  5.00 |                    5.00 |    357 |    25.5944 |
|        1 |        314 |           794.10 |       794.10 |       852.40 |                  5.00 |                    5.00 |    358 |    25.6699 |
|        1 |        315 |           794.10 |       794.10 |       837.90 |                  5.00 |                    5.00 |    358 |    25.7670 |
|        1 |        316 |           794.10 |       794.10 |       838.30 |                  5.00 |                    5.00 |    359 |    25.8118 |
|        1 |        317 |           794.10 |       794.10 |       838.30 |                  5.00 |                    5.00 |    359 |    25.8561 |
|        1 |        318 |           794.10 |       794.10 |       826.30 |                  5.00 |                    5.00 |    359 |    25.9007 |
|        1 |        319 |           794.10 |       794.10 |       830.50 |                  5.00 |                    5.00 |    360 |    25.9505 |
|        1 |        320 |           794.10 |       794.10 |       826.30 |                  5.00 |                    5.00 |    360 |    26.0312 |
|        1 |        321 |           794.10 |       794.10 |       829.50 |                  5.00 |                    5.00 |    360 |    26.0923 |
|        1 |        322 |           794.10 |       794.10 |       843.20 |                  5.00 |                    5.00 |    361 |    26.1559 |
|        1 |        323 |           794.10 |       794.10 |       843.20 |                  5.00 |                    5.00 |    361 |    26.1999 |
|        1 |        324 |           794.10 |       794.10 |       831.20 |                  5.00 |                    5.00 |    361 |    26.2862 |
|        1 |        325 |           794.10 |       794.10 |       831.20 |                  5.00 |                    5.00 |    361 |    26.3262 |
|        1 |        326 |           794.10 |       794.10 |       843.20 |                  5.00 |                    5.00 |    361 |    26.3926 |
|        1 |        327 |           794.10 |       794.10 |       837.30 |                  5.00 |                    5.00 |    362 |    26.4986 |
|        1 |        328 |           794.10 |       794.10 |       837.60 |                  5.00 |                    5.00 |    362 |    26.5526 |
|        1 |        329 |           794.10 |       794.10 |       832.90 |                  5.00 |                    5.00 |    363 |    26.6172 |
|        1 |        330 |           794.10 |       794.10 |       832.90 |                  5.00 |                    5.00 |    363 |    26.6555 |
|        1 |        331 |           794.10 |       794.10 |       832.50 |                  5.00 |                    5.00 |    363 |    26.7238 |
|        1 |        332 |           794.10 |       794.10 |       832.50 |                  5.00 |                    5.00 |    363 |    26.7672 |
|        1 |        333 |           794.10 |       794.10 |       844.50 |                  5.00 |                    5.00 |    364 |    26.8218 |
|        1 |        334 |           794.10 |       794.10 |       844.20 |                  5.00 |                    5.00 |    364 |    26.9085 |
|        1 |        335 |           794.10 |       794.10 |       836.40 |                  5.00 |                    5.00 |    364 |    27.0116 |
|        1 |        336 |           794.10 |       794.10 |       852.70 |                  5.00 |                    5.00 |    364 |    27.0574 |
|        1 |        337 |           794.10 |       794.10 |       847.20 |                  5.00 |                    5.00 |    364 |    27.1087 |
|        1 |        338 |           794.10 |       794.10 |       842.50 |                  5.00 |                    5.00 |    364 |    27.1858 |
|        1 |        339 |           794.10 |       794.10 |       842.50 |                  5.00 |                    5.00 |    364 |    27.2664 |
|        1 |        340 |           794.10 |       794.10 |       837.00 |                  5.00 |                    5.00 |    365 |    27.3133 |
|        1 |        341 |           794.10 |       794.10 |       837.00 |                  5.00 |                    5.00 |    365 |    27.3612 |
|        1 |        342 |           794.10 |       794.10 |       837.00 |                  5.00 |                    5.00 |    365 |    27.3950 |
|        1 |        343 |           794.10 |       794.10 |       837.30 |                  5.00 |                    5.00 |    365 |    27.4478 |
|        1 |        344 |           794.10 |       794.10 |       837.30 |                  5.00 |                    5.00 |    365 |    27.4930 |
|        1 |        345 |           794.10 |       794.10 |       837.30 |                  5.00 |                    5.00 |    365 |    27.5341 |
|        1 |        346 |           794.10 |       794.10 |       842.00 |                  5.00 |                    5.00 |    366 |    27.5816 |
|        1 |        347 |           794.10 |       794.10 |       829.40 |                  5.00 |                    5.00 |    368 |    27.6831 |
|        1 |        348 |           794.10 |       794.10 |       829.40 |                  5.00 |                    5.00 |    368 |    27.7230 |
|        1 |        349 |           794.10 |       794.10 |       844.80 |                  5.00 |                    5.00 |    369 |    27.7654 |
|        1 |        350 |           794.10 |       794.10 |       844.80 |                  5.00 |                    5.00 |    369 |    27.8008 |
|        1 |        351 |           794.10 |       794.10 |       831.08 |                  5.00 |                    7.29 |    371 |    27.8807 |
|        1 |        352 |           794.10 |       794.10 |       831.50 |                  5.00 |                    7.56 |    371 |    27.9493 |
|        1 |        353 |           794.10 |       794.10 |       819.90 |                  5.00 |                    7.57 |    371 |    28.0581 |
|        1 |        354 |           794.10 |       794.10 |       819.90 |                  5.00 |                    6.42 |    371 |    28.1227 |
|        1 |        355 |           794.10 |       794.10 |       821.58 |                  5.00 |                    5.29 |    372 |    28.1653 |
|        1 |        356 |           794.10 |       794.10 |       825.70 |                  5.00 |                    6.24 |    373 |    28.2300 |
|        1 |        357 |           794.10 |       794.10 |       825.70 |                  5.00 |                    8.75 |    373 |    28.2636 |
|        1 |        358 |           794.10 |       794.10 |       826.79 |                  5.00 |                    5.98 |    375 |    28.3885 |
|        1 |        359 |           794.10 |       794.10 |       834.37 |                  5.00 |                    7.06 |    376 |    28.4427 |
|        1 |        360 |           794.10 |       794.10 |       834.50 |                  5.00 |                    7.17 |    376 |    28.4974 |
|        1 |        361 |           794.10 |       794.10 |       840.80 |                  5.00 |                    8.61 |    377 |    28.6030 |
|        1 |        362 |           794.10 |       794.10 |       841.10 |                  5.00 |                    7.99 |    377 |    28.6531 |
|        1 |        363 |           794.10 |       794.10 |       841.34 |                  5.00 |                    7.79 |    377 |    28.7127 |
|        1 |        364 |           794.10 |       794.10 |       845.40 |                  5.00 |                    5.00 |    381 |    28.7741 |
|        1 |        365 |           794.10 |       794.10 |       845.40 |                  5.00 |                    5.00 |    381 |    28.8099 |
|        1 |        366 |           794.10 |       794.10 |       845.40 |                  5.00 |                    5.00 |    381 |    28.8506 |
|        1 |        367 |           794.10 |       794.10 |       825.00 |                  5.00 |                    5.00 |    384 |    28.9564 |
|        1 |        368 |           794.10 |       794.10 |       825.00 |                  5.00 |                    5.00 |    384 |    29.0135 |
|        1 |        369 |           794.10 |       794.10 |       823.90 |                  5.00 |                    5.00 |    386 |    29.1289 |
|        1 |        370 |           794.10 |       794.10 |       823.90 |                  5.00 |                    6.04 |    386 |    29.1793 |
|        1 |        371 |           794.10 |       794.10 |       835.40 |                  5.00 |                    5.00 |    388 |    29.2229 |
|        1 |        372 |           794.10 |       794.10 |       834.30 |                  5.00 |                    5.00 |    390 |    29.2629 |
|        1 |        373 |           794.10 |       794.10 |       834.30 |                  5.00 |                    5.00 |    390 |    29.3106 |
|        1 |        374 |           794.10 |       794.10 |       835.00 |                  5.00 |                    5.00 |    392 |    29.3509 |
|        1 |        375 |           794.10 |       794.10 |       839.80 |                  5.00 |                    5.00 |    395 |    29.3859 |
|        1 |        376 |           794.10 |       794.10 |       840.80 |                  5.00 |                    5.00 |    398 |    29.4906 |
|        1 |        377 |           794.10 |       794.10 |       840.80 |                  5.00 |                    5.00 |    398 |    29.5246 |
|        1 |        378 |           794.10 |       794.10 |       840.80 |                  5.00 |                    5.00 |    398 |    29.5740 |
|        1 |        379 |           794.10 |       794.10 |       840.80 |                  5.00 |                    5.00 |    398 |    29.6214 |
|        1 |        380 |           794.10 |       794.10 |       840.80 |                  5.00 |                    5.00 |    398 |    29.6748 |
|        1 |        381 |           794.10 |       794.10 |       834.50 |                  5.00 |                    5.00 |    399 |    29.7595 |
|        1 |        382 |           794.10 |       794.10 |       834.50 |                  5.00 |                    5.00 |    399 |    29.7948 |
|        1 |        383 |           794.10 |       794.10 |       824.40 |                  5.00 |                    5.00 |    400 |    29.8513 |
|        1 |        384 |           794.10 |       794.10 |       817.55 |                  5.00 |                    6.66 |    400 |    29.9206 |
|        1 |        385 |           794.10 |       794.10 |       818.00 |                  5.00 |                   10.28 |    400 |    29.9921 |
|        1 |        386 |           794.10 |       794.10 |       853.20 |                  5.00 |                    9.73 |    401 |    30.0794 |
|        1 |        387 |           794.10 |       794.10 |       829.47 |                  5.00 |                    7.97 |    401 |    30.1941 |
|        1 |        388 |           794.10 |       794.10 |       829.60 |                  5.00 |                    9.60 |    401 |    30.2499 |
|        1 |        389 |           794.10 |       794.10 |       829.60 |                  5.00 |                   10.87 |    401 |    30.3258 |
|        1 |        390 |           794.10 |       794.10 |       829.60 |                  5.00 |                    9.52 |    401 |    30.3565 |
|        1 |        391 |           794.10 |       794.10 |       829.60 |                  5.00 |                    8.49 |    401 |    30.4146 |
|        1 |        392 |           794.10 |       794.10 |       829.60 |                  5.00 |                    8.55 |    401 |    30.4698 |
|        1 |        393 |           794.10 |       794.10 |       829.60 |                  5.00 |                   10.61 |    401 |    30.5151 |
|        1 |        394 |           794.10 |       794.10 |       829.60 |                  5.00 |                    6.53 |    401 |    30.5874 |
|        1 |        395 |           794.10 |       794.10 |       836.40 |                  5.00 |                    5.00 |    403 |    30.6346 |
|        1 |        396 |           794.10 |       794.10 |       835.88 |                  5.00 |                    7.22 |    403 |    30.6771 |
|        1 |        397 |           794.10 |       794.10 |       836.18 |                  5.00 |                    8.35 |    403 |    30.7345 |
|        1 |        398 |           794.10 |       794.10 |       838.20 |                  5.00 |                    7.67 |    405 |    30.7990 |
|        1 |        399 |           794.10 |       794.10 |       831.16 |                  5.00 |                    5.80 |    405 |    30.9057 |
|        1 |        400 |           794.10 |       794.10 |       831.06 |                  5.00 |                    7.73 |    405 |    30.9504 |
|        1 |        401 |           794.10 |       794.10 |       831.30 |                  5.00 |                    9.31 |    405 |    31.0005 |
|        1 |        402 |           794.10 |       794.10 |       835.10 |                  5.00 |                    8.99 |    406 |    31.0745 |
|        1 |        403 |           794.10 |       794.10 |       831.30 |                  5.00 |                    8.01 |    406 |    31.1442 |
|        1 |        404 |           794.10 |       794.10 |       831.30 |                  5.00 |                    9.06 |    406 |    31.2321 |
|        1 |        405 |           794.10 |       794.10 |       831.30 |                  5.00 |                    8.15 |    406 |    31.3022 |
|        1 |        406 |           794.10 |       794.10 |       841.70 |                  5.00 |                    8.21 |    408 |    31.3399 |
|        1 |        407 |           794.10 |       794.10 |       831.30 |                  5.00 |                    5.49 |    408 |    31.3844 |
|        1 |        408 |           794.10 |       794.10 |       831.01 |                  5.00 |                    8.32 |    408 |    31.4415 |
|        1 |        409 |           794.10 |       794.10 |       831.30 |                  5.00 |                    9.71 |    408 |    31.5018 |
|        1 |        410 |           794.10 |       794.10 |       829.60 |                  5.00 |                    9.46 |    408 |    31.5773 |
|        1 |        411 |           794.10 |       794.10 |       829.60 |                  5.00 |                    9.23 |    408 |    31.6420 |
|        1 |        412 |           794.10 |       794.10 |       829.60 |                  5.00 |                   11.92 |    408 |    31.7009 |
|        1 |        413 |           794.10 |       794.10 |       829.60 |                  5.00 |                   11.39 |    408 |    31.7659 |
|        1 |        414 |           794.10 |       794.10 |       829.60 |                  5.00 |                   10.78 |    408 |    31.8259 |
|        1 |        415 |           794.10 |       794.10 |       829.60 |                  5.00 |                   10.73 |    408 |    31.8824 |
|        1 |        416 |           794.10 |       794.10 |       818.00 |                  5.00 |                    8.92 |    408 |    31.9417 |
|        1 |        417 |           794.10 |       794.10 |       818.00 |                  5.00 |                    9.06 |    408 |    32.0126 |
|        1 |        418 |           794.10 |       794.10 |       829.60 |                  5.00 |                    7.45 |    408 |    32.0858 |
|        1 |        419 |           794.10 |       794.10 |       829.58 |                  5.00 |                    7.79 |    408 |    32.1506 |
|        1 |        420 |           794.10 |       794.10 |       832.90 |                  5.00 |                    5.00 |    409 |    32.1994 |
|        1 |        421 |           794.10 |       794.10 |       821.30 |                  5.00 |                    5.00 |    409 |    32.2880 |
|        1 |        422 |           794.10 |       794.10 |       821.30 |                  5.00 |                    5.00 |    409 |    32.3194 |
|        1 |        423 |           794.10 |       794.10 |       821.30 |                  5.00 |                    5.00 |    409 |    32.3689 |
|        1 |        424 |           794.10 |       794.10 |       821.30 |                  5.00 |                    5.00 |    409 |    32.4239 |
|        1 |        425 |           794.10 |       794.10 |       821.30 |                  5.00 |                    5.00 |    409 |    32.4855 |
|        1 |        426 |           794.10 |       794.10 |       821.30 |                  5.00 |                    5.00 |    409 |    32.5345 |
|        1 |        427 |           794.10 |       794.10 |       821.30 |                  5.00 |                    5.00 |    409 |    32.5883 |
|        1 |        428 |           794.10 |       794.10 |       821.30 |                  5.00 |                    5.00 |    409 |    32.6369 |
|        1 |        429 |           794.10 |       794.10 |       821.30 |                  5.00 |                    5.00 |    409 |    32.6666 |
|        1 |        430 |           794.10 |       794.10 |       832.90 |                  5.00 |                    5.00 |    409 |    32.7032 |
|        1 |        431 |           794.10 |       794.10 |       832.90 |                  5.00 |                    5.00 |    409 |    32.7418 |
|        1 |        432 |           794.10 |       794.10 |       832.90 |                  5.00 |                    5.00 |    409 |    32.7768 |
|        1 |        433 |           794.10 |       794.10 |       832.90 |                  5.00 |                    5.00 |    409 |    32.8252 |
