Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/RC107_100_025.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        109 |          1372.90 |      1356.84 |      1398.70 |                  7.48 |                    5.63 |    448 |    22.2541 |
|        1 |        110 |          1372.90 |      1356.84 |      1391.34 |                 16.07 |                   12.49 |    452 |    22.3795 |
|        1 |        111 |          1372.90 |      1356.84 |      1398.40 |                 20.08 |                    7.15 |    453 |    22.5225 |
|        1 |        112 |          1372.90 |      1356.84 |      1394.70 |                 11.28 |                    5.00 |    455 |    22.6443 |
|        1 |        113 |          1372.90 |      1356.84 |      1390.48 |                 16.70 |                    5.00 |    456 |    22.7987 |
|        1 |        114 |          1372.90 |      1356.84 |      1395.56 |                 25.74 |                    6.51 |    457 |    22.9343 |
|        1 |        115 |          1372.90 |      1356.84 |      1394.45 |                 17.72 |                   11.48 |    457 |    22.9976 |
|        1 |        116 |          1372.90 |      1356.84 |      1415.21 |                 28.14 |                   11.51 |    462 |    23.1367 |
|        1 |        117 |          1372.90 |      1356.84 |      1405.36 |                 11.20 |                    9.99 |    463 |    23.3527 |
|        1 |        118 |          1372.90 |      1356.84 |      1405.31 |                 11.49 |                    9.85 |    464 |    23.4229 |
|        1 |        119 |          1372.90 |      1356.84 |      1398.92 |                 12.52 |                    9.90 |    464 |    23.5119 |
|        1 |        120 |          1372.90 |      1356.84 |      1395.63 |                 21.61 |                    6.68 |    464 |    23.5855 |
|        1 |        121 |          1372.90 |      1356.84 |      1394.57 |                  9.77 |                    6.20 |    464 |    23.6560 |
|        1 |        122 |          1372.90 |      1356.84 |      1403.25 |                 12.00 |                    5.00 |    466 |    23.7221 |
|        1 |        123 |          1372.90 |      1356.84 |      1408.80 |                 10.71 |                    5.00 |    467 |    23.7869 |
|        1 |        124 |          1372.90 |      1356.84 |      1422.86 |                 25.93 |                    5.62 |    468 |    23.8985 |
|        1 |        125 |          1372.90 |      1356.84 |      1432.37 |                 15.34 |                   15.51 |    470 |    23.9917 |
|        1 |        126 |          1372.90 |      1356.84 |      1420.50 |                  9.94 |                   33.36 |    471 |    24.0580 |
|        1 |        127 |          1372.90 |      1356.84 |      1420.10 |                 27.10 |                   13.33 |    475 |    24.2093 |
|        1 |        128 |          1372.90 |      1356.84 |      1420.10 |                 16.23 |                    7.98 |    475 |    24.2601 |
|        1 |        129 |          1372.90 |      1356.84 |      1389.70 |                  6.76 |                    5.00 |    477 |    24.3877 |
|        1 |        130 |          1372.90 |      1356.84 |      1391.98 |                 10.76 |                    5.00 |    480 |    24.5745 |
|        1 |        131 |          1372.90 |      1356.84 |      1395.95 |                  8.34 |                    5.26 |    481 |    24.6585 |
|        1 |        132 |          1372.90 |      1356.84 |      1390.12 |                 11.89 |                    5.00 |    482 |    24.7485 |
|        1 |        133 |          1372.90 |      1356.84 |      1412.55 |                 33.81 |                    5.00 |    484 |    24.8381 |
|        1 |        134 |          1372.90 |      1356.84 |      1418.80 |                  9.33 |                   10.95 |    486 |    24.9550 |
|        1 |        135 |          1372.90 |      1356.84 |      1424.37 |                 18.71 |                    8.74 |    487 |    25.0377 |
|        1 |        136 |          1372.90 |      1356.84 |      1412.90 |                 12.61 |                    5.00 |    490 |    25.1211 |
|        1 |        137 |          1372.90 |      1356.84 |      1386.10 |                 11.75 |                   11.31 |    492 |    25.3066 |
|        1 |        138 |          1372.90 |      1356.84 |      1385.30 |                 10.80 |                    5.00 |    492 |    25.3921 |
|        1 |        139 |          1372.90 |      1356.84 |      1385.30 |                  6.46 |                    5.00 |    492 |    25.4478 |
|        1 |        140 |          1372.90 |      1356.84 |      1396.13 |                 18.01 |                    5.00 |    492 |    25.5478 |
|        1 |        141 |          1372.90 |      1356.84 |      1436.84 |                 43.67 |                    5.00 |    493 |    25.6312 |
|        1 |        142 |          1372.90 |      1356.84 |      1398.46 |                 20.32 |                    8.46 |    494 |    25.7303 |
|        1 |        143 |          1372.90 |      1356.84 |      1387.60 |                 12.75 |                    6.75 |    495 |    25.8314 |
|        1 |        144 |          1372.90 |      1356.84 |      1381.34 |                 13.00 |                    5.00 |    497 |    26.0441 |
|        1 |        145 |          1372.90 |      1356.84 |      1396.60 |                 15.19 |                    5.00 |    498 |    26.1217 |
|        1 |        146 |          1372.90 |      1356.84 |      1397.07 |                 21.67 |                    5.00 |    500 |    26.2033 |
|        1 |        147 |          1372.90 |      1356.84 |      1424.70 |                 16.30 |                    5.00 |    505 |    26.2923 |
|        1 |        148 |          1372.90 |      1356.84 |      1401.40 |                  7.65 |                    5.00 |    508 |    26.5069 |
|        1 |        149 |          1372.90 |      1356.84 |      1402.60 |                  6.90 |                    5.00 |    510 |    26.5649 |
|        1 |        150 |          1372.90 |      1356.84 |      1402.60 |                  8.24 |                    5.00 |    510 |    26.6159 |
|        1 |        151 |          1372.90 |      1356.84 |      1405.72 |                 15.26 |                    5.00 |    511 |    26.6852 |
|        1 |        152 |          1372.90 |      1356.84 |      1399.40 |                  7.25 |                    5.00 |    513 |    26.7524 |
|        1 |        153 |          1372.90 |      1356.84 |      1393.30 |                  7.36 |                    5.00 |    513 |    26.8410 |
|        1 |        154 |          1372.90 |      1356.84 |      1392.90 |                  5.31 |                    5.00 |    513 |    26.8936 |
|        1 |        155 |          1372.90 |      1356.84 |      1391.00 |                  6.22 |                    5.00 |    514 |    26.9719 |
|        1 |        156 |          1372.90 |      1356.84 |      1391.00 |                  5.00 |                    5.00 |    514 |    27.0323 |
|        1 |        157 |          1372.90 |      1356.84 |      1391.00 |                  5.00 |                    5.00 |    514 |    27.1108 |
|        1 |        158 |          1372.90 |      1356.84 |      1390.15 |                  7.29 |                    5.00 |    514 |    27.1818 |
|        1 |        159 |          1372.90 |      1356.84 |      1393.10 |                  5.00 |                    5.00 |    514 |    27.2439 |
|        1 |        160 |          1372.90 |      1356.84 |      1409.70 |                  5.10 |                    5.00 |    516 |    27.3432 |
|        1 |        161 |          1372.90 |      1356.84 |      1371.34 |                 10.03 |                    5.00 |    516 |    27.4016 |
|        1 |        162 |          1372.90 |      1356.84 |      1374.77 |                 31.18 |                    5.92 |    517 |    27.5117 |
|        1 |        163 |          1372.90 |      1356.84 |      1397.80 |                 22.98 |                    5.00 |    519 |    27.6048 |
|        1 |        164 |          1372.90 |      1356.84 |      1395.40 |                  8.00 |                    5.00 |    521 |    27.7037 |
|        1 |        165 |          1372.90 |      1356.84 |      1447.30 |                  5.00 |                    5.00 |    523 |    27.7765 |
|        1 |        166 |          1372.90 |      1356.84 |      1457.79 |                  7.89 |                    5.00 |    524 |    27.8426 |
|        1 |        167 |          1372.90 |      1356.84 |      1427.81 |                 18.70 |                    7.67 |    524 |    27.9727 |
|        1 |        168 |          1372.90 |      1356.84 |      1429.35 |                 51.60 |                    5.00 |    524 |    28.0663 |
|        1 |        169 |          1372.90 |      1356.84 |      1453.43 |                 99.51 |                    5.00 |    524 |    28.1229 |
|        1 |        170 |          1372.90 |      1356.84 |      1506.23 |                182.59 |                    5.00 |    525 |    28.1770 |
|        1 |        171 |          1372.90 |      1356.84 |      1418.60 |                 89.24 |                    5.26 |    527 |    28.2821 |
|        1 |        172 |          1372.90 |      1356.84 |      1418.60 |                 40.34 |                    5.00 |    527 |    28.3432 |
|        1 |        173 |          1372.90 |      1356.84 |      1408.80 |                 20.98 |                    5.00 |    528 |    28.4218 |
|        1 |        174 |          1372.90 |      1356.84 |      1431.60 |                 10.64 |                    5.00 |    532 |    28.5694 |
|        1 |        175 |          1372.90 |      1356.84 |      1389.31 |                  6.88 |                    5.00 |    533 |    28.6697 |
|        1 |        176 |          1372.90 |      1356.84 |      1386.28 |                 14.66 |                    5.00 |    535 |    28.7393 |
|        1 |        177 |          1372.90 |      1356.84 |      1431.62 |                 26.90 |                    7.67 |    535 |    28.7907 |
|        1 |        178 |          1372.90 |      1356.84 |      1461.20 |                 13.03 |                    5.00 |    537 |    28.9102 |
|        1 |        179 |          1372.90 |      1356.84 |      1457.30 |                  6.51 |                    5.00 |    539 |    28.9809 |
|        1 |        180 |          1372.90 |      1356.84 |      1438.23 |                 10.81 |                    5.00 |    540 |    29.0464 |
|        1 |        181 |          1372.90 |      1356.84 |      1429.90 |                 18.32 |                    5.00 |    541 |    29.0977 |
|        1 |        182 |          1372.90 |      1356.84 |      1432.80 |                 43.06 |                    5.00 |    544 |    29.1883 |
|        1 |        183 |          1372.90 |      1356.84 |      1450.90 |                 30.52 |                    5.00 |    544 |    29.2610 |
|        1 |        184 |          1372.90 |      1356.84 |      1450.10 |                 16.18 |                    5.00 |    544 |    29.3381 |
|        1 |        185 |          1372.90 |      1356.84 |      1396.30 |                 11.99 |                    5.00 |    548 |    29.5028 |
|        1 |        186 |          1372.90 |      1356.84 |      1402.49 |                 12.69 |                    5.00 |    548 |    29.5662 |
|        1 |        187 |          1372.90 |      1356.84 |      1386.12 |                 42.72 |                    5.00 |    551 |    29.6800 |
|        1 |        188 |          1372.90 |      1356.84 |      1420.18 |                105.65 |                    5.00 |    552 |    29.7622 |
|        1 |        189 |          1372.90 |      1356.84 |      1389.70 |                 49.71 |                    5.00 |    553 |    29.8733 |
|        1 |        190 |          1372.90 |      1356.84 |      1394.30 |                 27.75 |                    5.00 |    554 |    29.9473 |
|        1 |        191 |          1372.90 |      1356.84 |      1380.78 |                 36.06 |                    5.00 |    555 |    30.0979 |
|        1 |        192 |          1372.90 |      1356.84 |      1393.90 |                 21.78 |                    5.00 |    555 |    30.1819 |
|        1 |        193 |          1372.90 |      1356.84 |      1393.90 |                 10.77 |                    5.00 |    555 |    30.2590 |
|        1 |        194 |          1372.90 |      1356.84 |      1389.37 |                 12.68 |                    5.00 |    556 |    30.4385 |
|        1 |        195 |          1372.90 |      1356.84 |      1397.20 |                  8.90 |                    5.19 |    559 |    30.5301 |
|        1 |        196 |          1372.90 |      1356.84 |      1400.60 |                 13.89 |                    5.00 |    561 |    30.6368 |
|        1 |        197 |          1372.90 |      1356.84 |      1394.30 |                  9.17 |                    5.00 |    561 |    30.7727 |
|        1 |        198 |          1372.90 |      1356.84 |      1394.30 |                  5.71 |                    5.00 |    561 |    30.8673 |
|        1 |        199 |          1372.90 |      1356.84 |      1397.60 |                  8.13 |                    5.00 |    562 |    30.9888 |
|        1 |        200 |          1372.90 |      1356.84 |      1397.60 |                  5.00 |                    5.00 |    562 |    31.0688 |
|        1 |        201 |          1372.90 |      1356.84 |      1401.46 |                  6.46 |                    5.00 |    564 |    31.1458 |
|        1 |        202 |          1372.90 |      1356.84 |      1405.35 |                 12.46 |                    5.00 |    565 |    31.2256 |
|        1 |        203 |          1372.90 |      1356.84 |      1411.01 |                 15.78 |                    5.00 |    567 |    31.3066 |
|        1 |        204 |          1372.90 |      1356.84 |      1417.49 |                 18.10 |                    5.00 |    569 |    31.3657 |
|        1 |        205 |          1372.90 |      1356.84 |      1416.61 |                 17.22 |                   13.74 |    572 |    31.5487 |
|        1 |        206 |          1372.90 |      1356.84 |      1460.72 |                 14.76 |                    7.44 |    574 |    31.6170 |
|        1 |        207 |          1372.90 |      1356.84 |      1452.04 |                 26.50 |                   11.15 |    577 |    31.7192 |
|        1 |        208 |          1372.90 |      1356.84 |      1458.60 |                 12.21 |                    5.00 |    578 |    31.8125 |
|        1 |        209 |          1372.90 |      1356.84 |      1467.71 |                 37.82 |                    5.35 |    583 |    32.0003 |
|        1 |        210 |          1372.90 |      1356.84 |      1477.70 |                 26.42 |                    8.47 |    587 |    32.1690 |
|        1 |        211 |          1372.90 |      1356.84 |      1473.40 |                 14.16 |                    5.00 |    590 |    32.2421 |
|        1 |        212 |          1372.90 |      1356.84 |      1471.90 |                  9.15 |                    6.61 |    590 |    32.3858 |
|        1 |        213 |          1372.90 |      1356.84 |      1471.90 |                  5.70 |                    5.00 |    590 |    32.4587 |
|        1 |        214 |          1372.90 |      1356.84 |      1468.60 |                  9.81 |                    5.41 |    591 |    32.5838 |
|        1 |        215 |          1372.90 |      1356.84 |      1464.80 |                  6.10 |                    5.00 |    591 |    32.6765 |
|        1 |        216 |          1372.90 |      1356.84 |      1438.91 |                 15.55 |                    5.00 |    591 |    32.8475 |
|        1 |        217 |          1372.90 |      1356.84 |      1446.15 |                 23.61 |                    5.00 |    591 |    32.8859 |
|        1 |        218 |          1372.90 |      1356.84 |      1452.73 |                  7.69 |                    5.00 |    593 |    33.1067 |
|        1 |        219 |          1372.90 |      1356.84 |      1393.63 |                  6.57 |                    5.00 |    595 |    33.2460 |
|        1 |        220 |          1372.90 |      1356.84 |      1393.54 |                 12.93 |                    5.00 |    595 |    33.3154 |
|        1 |        221 |          1372.90 |      1356.84 |      1395.50 |                  8.13 |                    5.26 |    596 |    33.3829 |
|        1 |        222 |          1372.90 |      1356.84 |      1391.20 |                  5.86 |                    5.00 |    596 |    33.5540 |
|        1 |        223 |          1372.90 |      1356.84 |      1388.93 |                  5.95 |                    5.00 |    596 |    33.6499 |
|        1 |        224 |          1372.90 |      1356.84 |      1388.50 |                  5.00 |                    5.00 |    596 |    33.7164 |
|        1 |        225 |          1372.90 |      1356.84 |      1388.50 |                  5.00 |                    5.00 |    596 |    33.7811 |
|        1 |        226 |          1372.90 |      1356.84 |      1387.90 |                  5.58 |                    5.00 |    596 |    33.8757 |
|        1 |        227 |          1372.90 |      1356.84 |      1387.90 |                  5.00 |                    5.00 |    596 |    33.9455 |
|        1 |        228 |          1372.90 |      1356.84 |      1390.40 |                  9.36 |                    5.00 |    596 |    34.0166 |
|        1 |        229 |          1372.90 |      1356.84 |      1386.30 |                 18.21 |                    5.30 |    596 |    34.1073 |
|        1 |        230 |          1372.90 |      1356.84 |      1386.90 |                  8.66 |                    5.00 |    597 |    34.1853 |
|        1 |        231 |          1372.90 |      1356.84 |      1386.90 |                  6.08 |                    5.26 |    597 |    34.2634 |
|        1 |        232 |          1372.90 |      1356.84 |      1387.00 |                  6.99 |                    5.00 |    597 |    34.3705 |
|        1 |        233 |          1372.90 |      1356.84 |      1387.20 |                  6.24 |                    5.00 |    597 |    34.4453 |
|        1 |        234 |          1372.90 |      1356.84 |      1398.70 |                  5.00 |                    5.00 |    597 |    34.5058 |
|        1 |        235 |          1372.90 |      1356.84 |      1385.30 |                 10.84 |                    5.00 |    597 |    34.6414 |
|        1 |        236 |          1372.90 |      1356.84 |      1385.30 |                  6.68 |                    5.00 |    597 |    34.7328 |
|        1 |        237 |          1372.90 |      1356.84 |      1385.80 |                  5.00 |                    5.00 |    597 |    34.8089 |
|        1 |        238 |          1372.90 |      1356.84 |      1387.40 |                  5.80 |                    5.26 |    597 |    34.8781 |
|        1 |        239 |          1372.90 |      1356.84 |      1390.98 |                 16.15 |                    6.16 |    599 |    35.0127 |
|        1 |        240 |          1372.90 |      1356.84 |      1407.13 |                 30.20 |                    6.74 |    600 |    35.0857 |
|        1 |        241 |          1372.90 |      1356.84 |      1407.30 |                 12.33 |                    5.00 |    601 |    35.1938 |
|        1 |        242 |          1372.90 |      1356.84 |      1376.25 |                 23.91 |                    5.00 |    603 |    35.3454 |
|        1 |        243 |          1372.90 |      1356.84 |      1382.65 |                 25.80 |                    5.15 |    603 |    35.4189 |
|        1 |        244 |          1372.90 |      1356.84 |      1379.30 |                 11.04 |                    5.00 |    604 |    35.5813 |
|        1 |        245 |          1372.90 |      1356.84 |      1379.30 |                 10.16 |                    5.00 |    604 |    35.6395 |
|        1 |        246 |          1372.90 |      1356.84 |      1379.30 |                  5.84 |                    5.00 |    604 |    35.7108 |
|        1 |        247 |          1372.90 |      1356.84 |      1358.98 |                 10.71 |                    8.73 |    604 |    35.7778 |
|        1 |        248 |          1372.90 |      1356.84 |      1365.51 |                 24.23 |                    5.00 |    604 |    35.8640 |
|        1 |        249 |          1372.90 |      1356.84 |      1377.43 |                 25.13 |                    5.00 |    604 |    35.9280 |
|        1 |        250 |          1372.90 |      1356.84 |      1391.74 |                 18.01 |                    7.90 |    604 |    35.9861 |
|        1 |        251 |          1372.90 |      1356.84 |      1374.30 |                  6.66 |                    5.65 |    604 |    36.0901 |
|        1 |        252 |          1372.90 |      1356.84 |      1374.30 |                  5.00 |                    5.00 |    604 |    36.1536 |
|        1 |        253 |          1372.90 |      1356.84 |      1374.30 |                  5.00 |                    5.00 |    604 |    36.2093 |
|        1 |        254 |          1372.90 |      1356.84 |      1374.30 |                  6.16 |                    5.00 |    604 |    36.2980 |
|        1 |        255 |          1372.90 |      1356.84 |      1374.30 |                  5.00 |                    5.00 |    604 |    36.3531 |
|        1 |        256 |          1372.90 |      1356.84 |      1374.30 |                  8.39 |                    5.00 |    604 |    36.4439 |
|        1 |          0 |          1369.50 |      1356.84 |      1369.50 |                  7.05 |                    5.00 |    604 |    36.5148 |
|        1 |          1 |          1369.50 |      1356.84 |      1373.35 |                 21.07 |                    6.04 |    607 |    36.6186 |
|        1 |          0 |          1363.80 |      1356.84 |      1363.80 |                 11.30 |                    5.00 |    610 |    36.6787 |
|        1 |          1 |          1363.80 |      1356.84 |      1363.80 |                  9.69 |                    5.00 |    610 |    36.7351 |
|        1 |          2 |          1363.80 |      1356.84 |      1382.59 |                 17.79 |                    5.00 |    610 |    36.7893 |
|        1 |          3 |          1363.80 |      1356.84 |      1392.46 |                  7.86 |                   13.38 |    610 |    36.8899 |
|        1 |          4 |          1363.80 |      1356.84 |      1403.70 |                  7.81 |                   11.33 |    617 |    36.9962 |
|        1 |          5 |          1363.80 |      1356.84 |      1431.47 |                 18.57 |                   26.40 |    619 |    37.0813 |
|        1 |          6 |          1363.80 |      1356.84 |      1413.20 |                 10.46 |                   14.58 |    622 |    37.1534 |
|        1 |          7 |          1363.80 |      1356.84 |      1407.16 |                 11.86 |                    7.13 |    624 |    37.2568 |
|        1 |          8 |          1363.80 |      1356.84 |      1411.57 |                 21.98 |                    5.00 |    624 |    37.3109 |
|        1 |          9 |          1363.80 |      1356.84 |      1420.58 |                 38.37 |                    5.00 |    624 |    37.3645 |
|        1 |         10 |          1363.80 |      1356.84 |      1438.53 |                 77.01 |                    5.00 |    624 |    37.4306 |
|        1 |         11 |          1363.80 |      1356.84 |      1400.60 |                 24.46 |                    5.00 |    624 |    37.5483 |
|        1 |         12 |          1363.80 |      1356.84 |      1406.10 |                 11.02 |                    5.58 |    626 |    37.6650 |
|        1 |         13 |          1363.80 |      1356.84 |      1406.10 |                  5.97 |                    5.00 |    626 |    37.7212 |
|        1 |         14 |          1363.80 |      1356.84 |      1406.10 |                  6.61 |                    5.00 |    626 |    37.7909 |
|        1 |         15 |          1363.80 |      1356.84 |      1400.00 |                  5.00 |                    5.00 |    626 |    37.9461 |
|        1 |         16 |          1363.80 |      1356.84 |      1381.38 |                 11.42 |                    5.00 |    626 |    38.0345 |
|        1 |         17 |          1363.80 |      1356.84 |      1380.80 |                 17.83 |                    5.00 |    626 |    38.1207 |
|        1 |         18 |          1363.80 |      1356.84 |      1390.30 |                 23.73 |                    5.00 |    627 |    38.2077 |
|        1 |         19 |          1363.80 |      1356.84 |      1394.53 |                 37.05 |                    5.00 |    627 |    38.3112 |
|        1 |         20 |          1363.80 |      1356.84 |      1404.67 |                 20.67 |                    5.00 |    627 |    38.3901 |
|        1 |         21 |          1363.80 |      1356.84 |      1380.51 |                 21.33 |                    5.00 |    631 |    38.5452 |
|        1 |         22 |          1363.80 |      1356.84 |      1395.27 |                 41.55 |                    5.00 |    632 |    38.6135 |
|        1 |         23 |          1363.80 |      1356.84 |      1396.60 |                 30.63 |                    5.00 |    634 |    38.7080 |
|        1 |         24 |          1363.80 |      1356.84 |      1391.80 |                 11.07 |                    5.00 |    635 |    38.8510 |
|        1 |         25 |          1363.80 |      1356.84 |      1400.40 |                  5.00 |                    5.00 |    637 |    38.9518 |
|        1 |         26 |          1363.80 |      1356.84 |      1398.90 |                  5.00 |                    5.00 |    637 |    39.0277 |
|        1 |         27 |          1363.80 |      1356.84 |      1360.46 |                 11.61 |                    5.00 |    637 |    39.1842 |
|        1 |         28 |          1363.80 |      1356.84 |      1357.82 |                 19.86 |                    5.00 |    637 |    39.2386 |
|        1 |         29 |          1363.80 |      1356.84 |      1377.33 |                 52.15 |                    5.73 |    638 |    39.3300 |
|        1 |         30 |          1363.80 |      1356.84 |      1384.00 |                 13.56 |                    5.26 |    639 |    39.4509 |
|        1 |         31 |          1363.80 |      1356.84 |      1399.05 |                 25.13 |                    5.00 |    640 |    39.5087 |
|        1 |         32 |          1363.80 |      1356.84 |      1412.01 |                 47.50 |                    5.00 |    640 |    39.5690 |
|        1 |         33 |          1363.80 |      1356.84 |      1433.26 |                 91.61 |                    5.00 |    640 |    39.6366 |
|        1 |         34 |          1363.80 |      1356.84 |      1430.40 |                 33.52 |                   12.12 |    643 |    39.7374 |
|        1 |         35 |          1363.80 |      1356.84 |      1406.60 |                 20.95 |                    5.00 |    646 |    39.9260 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         36 |          1363.80 |      1356.84 |      1392.10 |                 18.22 |                    5.00 |    647 |    40.1068 |
|        1 |         37 |          1363.80 |      1356.84 |      1392.90 |                  9.67 |                    5.00 |    647 |    40.1641 |
|        1 |         38 |          1363.80 |      1356.84 |      1404.50 |                  5.79 |                    5.00 |    649 |    40.2144 |
|        1 |         39 |          1363.80 |      1356.84 |      1451.00 |                  9.93 |                    5.00 |    656 |    40.2995 |
|        1 |         40 |          1363.80 |      1356.84 |      1400.18 |                 22.65 |                    5.58 |    660 |    40.4055 |
|        1 |         41 |          1363.80 |      1356.84 |      1434.38 |                 25.41 |                    5.00 |    665 |    40.5053 |
|        1 |         42 |          1363.80 |      1356.84 |      1420.83 |                 30.26 |                    5.00 |    666 |    40.6056 |
|        1 |         43 |          1363.80 |      1356.84 |      1423.20 |                 12.48 |                    6.94 |    667 |    40.7097 |
|        1 |         44 |          1363.80 |      1356.84 |      1400.31 |                 13.87 |                    5.00 |    667 |    40.7870 |
|        1 |         45 |          1363.80 |      1356.84 |      1401.13 |                 14.39 |                    5.00 |    667 |    40.8480 |
|        1 |         46 |          1363.80 |      1356.84 |      1392.19 |                 35.59 |                    5.00 |    669 |    40.9272 |
|        1 |         47 |          1363.80 |      1356.84 |      1401.20 |                 16.39 |                    5.00 |    670 |    41.0212 |
|        1 |         48 |          1363.80 |      1356.84 |      1466.62 |                 30.69 |                    9.36 |    673 |    41.0817 |
|        1 |         49 |          1363.80 |      1356.84 |      1400.00 |                 12.24 |                    5.00 |    675 |    41.2602 |
|        1 |         50 |          1363.80 |      1356.84 |      1388.05 |                 16.14 |                    5.00 |    675 |    41.3232 |
|        1 |         51 |          1363.80 |      1356.84 |      1392.43 |                 31.75 |                    5.41 |    676 |    41.3912 |
|        1 |         52 |          1363.80 |      1356.84 |      1409.50 |                 13.37 |                    5.00 |    677 |    41.4761 |
|        1 |         53 |          1363.80 |      1356.84 |      1417.20 |                  7.31 |                    5.00 |    679 |    41.5373 |
|        1 |         54 |          1363.80 |      1356.84 |      1401.67 |                 20.14 |                    5.00 |    683 |    41.6745 |
|        1 |         55 |          1363.80 |      1356.84 |      1402.13 |                 19.84 |                    5.00 |    683 |    41.7634 |
|        1 |         56 |          1363.80 |      1356.84 |      1404.00 |                 16.97 |                    5.00 |    683 |    41.8834 |
|        1 |         57 |          1363.80 |      1356.84 |      1404.00 |                  9.18 |                    5.00 |    683 |    41.9582 |
|        1 |         58 |          1363.80 |      1356.84 |      1439.18 |                 17.50 |                    5.00 |    686 |    42.0555 |
|        1 |         59 |          1363.80 |      1356.84 |      1441.60 |                 21.24 |                    5.00 |    688 |    42.1632 |
|        1 |         60 |          1363.80 |      1356.84 |      1436.70 |                 11.98 |                    5.00 |    688 |    42.2104 |
|        1 |         61 |          1363.80 |      1356.84 |      1392.89 |                 24.36 |                    6.27 |    691 |    42.3966 |
|        1 |         62 |          1363.80 |      1356.84 |      1388.40 |                 14.97 |                    5.00 |    691 |    42.5206 |
|        1 |         63 |          1363.80 |      1356.84 |      1388.40 |                  7.71 |                    5.26 |    691 |    42.5776 |
|        1 |         64 |          1363.80 |      1356.84 |      1372.48 |                 14.86 |                    5.00 |    691 |    42.6438 |
|        1 |         65 |          1363.80 |      1356.84 |      1381.71 |                 22.32 |                    5.00 |    691 |    42.6988 |
|        1 |         66 |          1363.80 |      1356.84 |      1389.70 |                 12.33 |                    5.00 |    691 |    42.7722 |
|        1 |         67 |          1363.80 |      1356.84 |      1368.57 |                 24.49 |                    7.59 |    691 |    42.8334 |
|        1 |         68 |          1363.80 |      1356.84 |      1389.40 |                 12.74 |                    5.00 |    691 |    42.8943 |
|        1 |         69 |          1363.80 |      1356.84 |      1389.40 |                 14.75 |                    5.00 |    691 |    42.9497 |
|        1 |         70 |          1363.80 |      1356.84 |      1389.40 |                 11.80 |                    5.00 |    691 |    43.0144 |
|        1 |         71 |          1363.80 |      1356.84 |      1389.40 |                  6.58 |                    5.00 |    691 |    43.0782 |
|        1 |         72 |          1363.80 |      1356.84 |      1389.40 |                  5.00 |                    5.00 |    691 |    43.1358 |
|        1 |         73 |          1363.80 |      1356.84 |      1372.28 |                  8.82 |                    5.00 |    691 |    43.2068 |
|        1 |         74 |          1363.80 |      1356.84 |      1376.25 |                 11.87 |                    5.00 |    691 |    43.2572 |
|        1 |         75 |          1363.80 |      1356.84 |      1366.75 |                 12.55 |                    5.00 |    691 |    43.3163 |
|        1 |         76 |          1363.80 |      1356.84 |      1367.08 |                 27.01 |                    5.00 |    691 |    43.3847 |
|        1 |         77 |          1363.80 |      1356.84 |      1385.74 |                 25.35 |                    5.00 |    693 |    43.4412 |
|        1 |         78 |          1363.80 |      1356.84 |      1383.08 |                 14.71 |                    5.00 |    693 |    43.5064 |
|        1 |         79 |          1363.80 |      1356.84 |      1392.80 |                  8.42 |                    5.00 |    694 |    43.6639 |
|        1 |         80 |          1363.80 |      1356.84 |      1387.10 |                  5.14 |                    5.00 |    694 |    43.7317 |
|        1 |         81 |          1363.80 |      1356.84 |      1384.91 |                  7.82 |                    5.00 |    694 |    43.8434 |
|        1 |         82 |          1363.80 |      1356.84 |      1396.36 |                  7.79 |                    5.26 |    694 |    43.9191 |
|        1 |         83 |          1363.80 |      1356.84 |      1403.93 |                 11.44 |                    5.00 |    695 |    44.0311 |
|        1 |         84 |          1363.80 |      1356.84 |      1393.00 |                 11.72 |                    5.00 |    695 |    44.1273 |
|        1 |         85 |          1363.80 |      1356.84 |      1386.77 |                 17.21 |                    5.00 |    695 |    44.2487 |
|        1 |         86 |          1363.80 |      1356.84 |      1392.61 |                 26.90 |                    5.00 |    695 |    44.3076 |
|        1 |         87 |          1363.80 |      1356.84 |      1401.04 |                 53.98 |                    5.00 |    695 |    44.3729 |
|        1 |         88 |          1363.80 |      1356.84 |      1390.20 |                 18.77 |                    5.00 |    695 |    44.4965 |
|        1 |         89 |          1363.80 |      1356.84 |      1390.20 |                  9.48 |                    5.00 |    695 |    44.5496 |
|        1 |         90 |          1363.80 |      1356.84 |      1390.90 |                 13.25 |                    5.00 |    695 |    44.6243 |
|        1 |         91 |          1363.80 |      1356.84 |      1390.20 |                 12.07 |                    5.00 |    695 |    44.6946 |
|        1 |         92 |          1363.80 |      1356.84 |      1390.20 |                 11.43 |                    5.00 |    695 |    44.7626 |
|        1 |         93 |          1363.80 |      1356.84 |      1397.40 |                  5.02 |                    5.00 |    697 |    44.8430 |
