Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C108_100_020.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        246 |          1165.50 |      1136.30 |      1181.51 |                 32.27 |                    5.00 |    531 |   104.0171 |
|        1 |        247 |          1165.50 |      1136.30 |      1197.70 |                 14.42 |                    5.00 |    531 |   104.4487 |
|        1 |        248 |          1165.50 |      1136.30 |      1183.23 |                 28.36 |                    5.00 |    531 |   104.6213 |
|        1 |        249 |          1165.50 |      1136.30 |      1196.10 |                 23.78 |                    5.00 |    531 |   105.1310 |
|        1 |        250 |          1165.50 |      1136.30 |      1171.47 |                 29.39 |                    5.00 |    531 |   105.8038 |
|        1 |        251 |          1165.50 |      1136.30 |      1164.42 |                 30.10 |                    5.00 |    531 |   106.1305 |
|        1 |        252 |          1165.50 |      1136.30 |      1178.54 |                 34.87 |                    5.00 |    531 |   106.3067 |
|        1 |        253 |          1165.50 |      1136.30 |      1176.08 |                 36.87 |                    5.00 |    531 |   106.5400 |
|        1 |        254 |          1165.50 |      1136.30 |      1178.26 |                 30.06 |                    5.00 |    531 |   106.8322 |
|        1 |        255 |          1165.50 |      1136.30 |      1188.02 |                 36.59 |                    5.00 |    531 |   107.0642 |
|        1 |        256 |          1165.50 |      1136.30 |      1175.10 |                 16.66 |                    5.00 |    531 |   107.5309 |
|        1 |        257 |          1165.50 |      1136.30 |      1167.44 |                 29.34 |                    5.00 |    531 |   107.7121 |
|        1 |        258 |          1165.50 |      1136.30 |      1199.56 |                 24.19 |                    5.00 |    531 |   107.8809 |
|        1 |        259 |          1165.50 |      1136.30 |      1189.15 |                 36.70 |                    5.00 |    531 |   108.0184 |
|        1 |        260 |          1165.50 |      1136.30 |      1183.50 |                 18.65 |                    5.00 |    534 |   108.3772 |
|        1 |        261 |          1165.50 |      1136.30 |      1180.03 |                 35.18 |                    5.00 |    536 |   108.5437 |
|        1 |        262 |          1165.50 |      1136.30 |      1188.40 |                 21.89 |                    5.00 |    537 |   108.6713 |
|        1 |        263 |          1165.50 |      1136.30 |      1178.74 |                 20.72 |                    5.00 |    537 |   108.7997 |
|        1 |        264 |          1165.50 |      1136.30 |      1184.47 |                 30.47 |                    5.00 |    537 |   108.8962 |
|        1 |        265 |          1165.50 |      1136.30 |      1190.90 |                 28.78 |                    5.00 |    537 |   109.0788 |
|        1 |        266 |          1165.50 |      1136.30 |      1179.30 |                 20.62 |                    5.00 |    537 |   109.2129 |
|        1 |        267 |          1165.50 |      1136.30 |      1177.49 |                 17.14 |                    5.00 |    537 |   109.3455 |
|        1 |        268 |          1165.50 |      1136.30 |      1164.18 |                 26.24 |                    5.00 |    539 |   109.5006 |
|        1 |        269 |          1165.50 |      1136.30 |      1165.81 |                 32.39 |                    5.00 |    539 |   109.9147 |
|        1 |        270 |          1165.50 |      1136.30 |      1177.85 |                 20.78 |                    5.00 |    540 |   110.0560 |
|        1 |        271 |          1165.50 |      1136.30 |      1158.67 |                 35.91 |                    5.00 |    540 |   110.1774 |
|        1 |        272 |          1165.50 |      1136.30 |      1184.64 |                 38.35 |                    5.00 |    540 |   110.4333 |
|        1 |        273 |          1165.50 |      1136.30 |      1216.50 |                 28.31 |                    5.00 |    540 |   110.6002 |
|        1 |        274 |          1165.50 |      1136.30 |      1184.07 |                 39.55 |                    5.00 |    541 |   110.8740 |
|        1 |        275 |          1165.50 |      1136.30 |      1196.84 |                 30.75 |                    5.00 |    541 |   111.4333 |
|        1 |        276 |          1165.50 |      1136.30 |      1198.47 |                 33.17 |                    5.00 |    541 |   111.5368 |
|        1 |        277 |          1165.50 |      1136.30 |      1185.73 |                 37.90 |                    5.00 |    541 |   111.6929 |
|        1 |        278 |          1165.50 |      1136.30 |      1184.40 |                 22.67 |                    5.00 |    541 |   111.7751 |
|        1 |        279 |          1165.50 |      1136.30 |      1190.59 |                 36.86 |                    5.00 |    541 |   111.8592 |
|        1 |        280 |          1165.50 |      1136.30 |      1228.10 |                 48.10 |                    5.00 |    541 |   111.9475 |
|        1 |        281 |          1165.50 |      1136.30 |      1182.60 |                 40.86 |                    5.00 |    541 |   112.0144 |
|        1 |        282 |          1165.50 |      1136.30 |      1173.10 |                 30.68 |                    5.00 |    541 |   112.1520 |
|        1 |        283 |          1165.50 |      1136.30 |      1163.59 |                 34.10 |                    5.00 |    542 |   112.2463 |
|        1 |        284 |          1165.50 |      1136.30 |      1176.53 |                 36.37 |                    5.00 |    543 |   112.3791 |
|        1 |        285 |          1165.50 |      1136.30 |      1187.90 |                 43.07 |                    5.00 |    543 |   112.6209 |
|        1 |        286 |          1165.50 |      1136.30 |      1187.56 |                 18.31 |                    5.00 |    543 |   112.7297 |
|        1 |        287 |          1165.50 |      1136.30 |      1165.15 |                 31.65 |                    5.00 |    543 |   112.7853 |
|        1 |        288 |          1165.50 |      1136.30 |      1174.26 |                 36.57 |                    5.00 |    543 |   112.8926 |
|        1 |        289 |          1165.50 |      1136.30 |      1179.70 |                 20.54 |                    5.00 |    543 |   113.0235 |
|        1 |        290 |          1165.50 |      1136.30 |      1168.28 |                 29.92 |                    5.00 |    543 |   113.0969 |
|        1 |        291 |          1165.50 |      1136.30 |      1195.55 |                 27.27 |                    5.00 |    544 |   113.1555 |
|        1 |        292 |          1165.50 |      1136.30 |      1167.61 |                 27.67 |                    5.00 |    544 |   113.2833 |
|        1 |        293 |          1165.50 |      1136.30 |      1208.29 |                 31.72 |                    5.00 |    544 |   113.3668 |
|        1 |        294 |          1165.50 |      1136.30 |      1202.43 |                 30.98 |                    5.00 |    544 |   113.4499 |
|        1 |        295 |          1165.50 |      1136.30 |      1199.50 |                 17.28 |                    5.00 |    544 |   113.5314 |
|        1 |        296 |          1165.50 |      1136.30 |      1142.97 |                 22.74 |                    5.00 |    545 |   113.6406 |
|        1 |        297 |          1165.50 |      1136.30 |      1207.63 |                 31.51 |                    5.00 |    545 |   113.7112 |
|        1 |        298 |          1165.50 |      1136.30 |      1195.55 |                 39.45 |                    5.00 |    545 |   113.8085 |
|        1 |        299 |          1165.50 |      1136.30 |      1202.79 |                 34.30 |                    5.00 |    548 |   114.0269 |
|        1 |        300 |          1165.50 |      1136.30 |      1175.74 |                 33.11 |                    5.00 |    548 |   114.1240 |
|        1 |        301 |          1165.50 |      1136.30 |      1181.40 |                 31.70 |                    5.00 |    548 |   114.2335 |
|        1 |        302 |          1165.50 |      1136.30 |      1182.40 |                 32.78 |                    5.00 |    550 |   114.4002 |
|        1 |        303 |          1165.50 |      1136.30 |      1182.40 |                 23.49 |                    5.00 |    550 |   114.5093 |
|        1 |        304 |          1165.50 |      1136.30 |      1161.46 |                 35.63 |                    5.00 |    550 |   114.5922 |
|        1 |        305 |          1165.50 |      1136.30 |      1199.78 |                 28.68 |                    5.00 |    550 |   114.8991 |
|        1 |        306 |          1165.50 |      1136.30 |      1231.42 |                 40.52 |                    5.00 |    550 |   115.0397 |
|        1 |        307 |          1165.50 |      1136.30 |      1219.50 |                 24.49 |                    5.00 |    550 |   115.1591 |
|        1 |        308 |          1165.50 |      1136.30 |      1218.35 |                 21.21 |                    5.00 |    551 |   115.2847 |
|        1 |        309 |          1165.50 |      1136.30 |      1195.82 |                 31.68 |                    5.00 |    551 |   115.6222 |
|        1 |        310 |          1165.50 |      1136.30 |      1175.60 |                 20.57 |                    5.00 |    551 |   116.0688 |
|        1 |        311 |          1165.50 |      1136.30 |      1164.22 |                 28.82 |                    5.00 |    551 |   116.1888 |
|        1 |        312 |          1165.50 |      1136.30 |      1174.10 |                 31.31 |                    5.00 |    551 |   116.3811 |
|        1 |        313 |          1165.50 |      1136.30 |      1196.30 |                 16.96 |                    5.00 |    551 |   116.4561 |
|        1 |        314 |          1165.50 |      1136.30 |      1171.53 |                 31.32 |                    5.00 |    551 |   116.6206 |
|        1 |        315 |          1165.50 |      1136.30 |      1169.02 |                 29.86 |                    5.00 |    551 |   116.8597 |
|        1 |        316 |          1165.50 |      1136.30 |      1184.31 |                 29.95 |                    5.00 |    551 |   117.0668 |
|        1 |        317 |          1165.50 |      1136.30 |      1186.60 |                 25.35 |                    5.00 |    551 |   117.2488 |
|        1 |        318 |          1165.50 |      1136.30 |      1170.35 |                 41.55 |                    5.00 |    552 |   117.4098 |
|        1 |        319 |          1165.50 |      1136.30 |      1210.31 |                 33.26 |                    5.00 |    552 |   117.4757 |
|        1 |        320 |          1165.50 |      1136.30 |      1216.59 |                 24.81 |                    5.00 |    552 |   117.5457 |
|        1 |        321 |          1165.50 |      1136.30 |      1200.50 |                 33.32 |                    5.00 |    552 |   117.6740 |
|        1 |        322 |          1165.50 |      1136.30 |      1176.95 |                 31.80 |                    5.00 |    552 |   117.8138 |
|        1 |        323 |          1165.50 |      1136.30 |      1205.55 |                 44.08 |                    5.00 |    552 |   117.8968 |
|        1 |        324 |          1165.50 |      1136.30 |      1176.10 |                 26.87 |                    5.00 |    552 |   118.0504 |
|        1 |        325 |          1165.50 |      1136.30 |      1174.50 |                 32.07 |                    5.00 |    552 |   118.1540 |
|        1 |        326 |          1165.50 |      1136.30 |      1176.10 |                 29.21 |                    5.00 |    552 |   118.2379 |
|        1 |        327 |          1165.50 |      1136.30 |      1170.00 |                 22.84 |                    5.00 |    555 |   118.3820 |
|        1 |        328 |          1165.50 |      1136.30 |      1189.50 |                 30.13 |                    5.00 |    556 |   118.4524 |
|        1 |        329 |          1165.50 |      1136.30 |      1179.23 |                 27.56 |                    5.00 |    557 |   118.6683 |
|        1 |        330 |          1165.50 |      1136.30 |      1173.10 |                 19.91 |                    5.00 |    557 |   118.7755 |
|        1 |        331 |          1165.50 |      1136.30 |      1167.74 |                 23.07 |                    5.00 |    559 |   118.8475 |
|        1 |        332 |          1165.50 |      1136.30 |      1172.84 |                 35.68 |                    5.00 |    561 |   118.9344 |
|        1 |        333 |          1165.50 |      1136.30 |      1146.18 |                 31.70 |                    5.00 |    561 |   119.1232 |
|        1 |        334 |          1165.50 |      1136.30 |      1177.88 |                 35.96 |                    5.00 |    561 |   119.2124 |
|        1 |        335 |          1165.50 |      1136.30 |      1187.62 |                 22.43 |                    5.00 |    561 |   119.4668 |
|        1 |        336 |          1165.50 |      1136.30 |      1195.62 |                 37.99 |                    5.00 |    561 |   119.5414 |
|        1 |        337 |          1165.50 |      1136.30 |      1177.30 |                 17.83 |                    5.00 |    561 |   119.6727 |
|        1 |        338 |          1165.50 |      1136.30 |      1179.79 |                 32.02 |                    5.00 |    561 |   119.7973 |
|        1 |        339 |          1165.50 |      1136.30 |      1206.44 |                 28.03 |                    5.00 |    563 |   119.8762 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        340 |          1165.50 |      1136.30 |      1182.94 |                 31.37 |                    5.00 |    563 |   120.0469 |
|        1 |        341 |          1165.50 |      1136.30 |      1174.10 |                 16.98 |                    5.00 |    563 |   120.1527 |
|        1 |        342 |          1165.50 |      1136.30 |      1170.25 |                 33.03 |                    5.00 |    563 |   120.2791 |
|        1 |        343 |          1165.50 |      1136.30 |      1175.90 |                 16.78 |                    5.00 |    563 |   120.4681 |
|        1 |        344 |          1165.50 |      1136.30 |      1165.60 |                 24.39 |                    5.00 |    563 |   120.6142 |
|        1 |        345 |          1165.50 |      1136.30 |      1172.15 |                 23.30 |                    5.00 |    563 |   120.7454 |
|        1 |        346 |          1165.50 |      1136.30 |      1177.10 |                 20.08 |                    5.00 |    563 |   120.9532 |
|        1 |        347 |          1165.50 |      1136.30 |      1175.80 |                 17.71 |                    5.00 |    563 |   121.0851 |
|        1 |        348 |          1165.50 |      1136.30 |      1163.72 |                 25.66 |                    5.00 |    563 |   121.2894 |
|        1 |        349 |          1165.50 |      1136.30 |      1178.49 |                 32.86 |                    5.00 |    563 |   121.3436 |
|        1 |        350 |          1165.50 |      1136.30 |      1193.57 |                 26.27 |                    5.00 |    563 |   121.4182 |
|        1 |        351 |          1165.50 |      1136.30 |      1190.67 |                 28.93 |                    5.00 |    563 |   121.4974 |
|        1 |        352 |          1165.50 |      1136.30 |      1201.61 |                 24.08 |                    5.00 |    565 |   121.5708 |
|        1 |        353 |          1165.50 |      1136.30 |      1196.58 |                 43.32 |                    5.00 |    565 |   121.6296 |
|        1 |        354 |          1165.50 |      1136.30 |      1169.90 |                 22.42 |                    5.00 |    565 |   121.7983 |
|        1 |        355 |          1165.50 |      1136.30 |      1170.22 |                 32.92 |                    5.00 |    567 |   121.9188 |
|        1 |        356 |          1165.50 |      1136.30 |      1191.60 |                 27.04 |                    5.00 |    569 |   122.0575 |
|        1 |        357 |          1165.50 |      1136.30 |      1185.39 |                 33.56 |                    5.00 |    569 |   122.1320 |
|        1 |        358 |          1165.50 |      1136.30 |      1179.85 |                 30.67 |                    5.00 |    569 |   122.3393 |
|        1 |        359 |          1165.50 |      1136.30 |      1175.30 |                 18.49 |                    5.00 |    569 |   122.4594 |
|        1 |        360 |          1165.50 |      1136.30 |      1167.12 |                 31.02 |                    5.00 |    569 |   122.5128 |
|        1 |        361 |          1165.50 |      1136.30 |      1158.03 |                 25.98 |                    5.00 |    569 |   122.6584 |
|        1 |        362 |          1165.50 |      1136.30 |      1195.56 |                 21.41 |                    5.00 |    569 |   122.7177 |
|        1 |        363 |          1165.50 |      1136.30 |      1182.55 |                 32.18 |                    5.00 |    569 |   122.7791 |
|        1 |        364 |          1165.50 |      1136.30 |      1195.90 |                 26.75 |                    5.00 |    569 |   122.8880 |
|        1 |        365 |          1165.50 |      1136.30 |      1164.67 |                 34.46 |                    5.00 |    569 |   123.0489 |
|        1 |        366 |          1165.50 |      1136.30 |      1189.10 |                 37.91 |                    5.00 |    569 |   123.1492 |
|        1 |        367 |          1165.50 |      1136.30 |      1192.45 |                 36.85 |                    5.00 |    569 |   123.3229 |
|        1 |        368 |          1165.50 |      1136.30 |      1176.72 |                 28.42 |                    5.00 |    569 |   123.5105 |
|        1 |        369 |          1165.50 |      1136.30 |      1181.40 |                 16.97 |                    5.00 |    570 |   123.6192 |
|        1 |        370 |          1165.50 |      1136.30 |      1166.46 |                 32.40 |                    5.00 |    570 |   123.6884 |
|        1 |        371 |          1165.50 |      1136.30 |      1200.16 |                 39.25 |                    5.00 |    570 |   123.8351 |
|        1 |        372 |          1165.50 |      1136.30 |      1192.70 |                 23.77 |                    5.00 |    572 |   124.0509 |
|        1 |        373 |          1165.50 |      1136.30 |      1184.93 |                 29.74 |                    5.00 |    574 |   124.1611 |
|        1 |        374 |          1165.50 |      1136.30 |      1191.30 |                 35.25 |                    5.00 |    575 |   124.3788 |
|        1 |        375 |          1165.50 |      1136.30 |      1193.19 |                 32.35 |                    5.00 |    575 |   124.4880 |
|        1 |        376 |          1165.50 |      1136.30 |      1169.11 |                 31.79 |                    5.00 |    575 |   124.6344 |
|        1 |        377 |          1165.50 |      1136.30 |      1185.72 |                 31.91 |                    5.00 |    575 |   124.7629 |
|        1 |        378 |          1165.50 |      1136.30 |      1195.72 |                 33.38 |                    5.00 |    575 |   124.8547 |
|        1 |        379 |          1165.50 |      1136.30 |      1172.60 |                 20.72 |                    5.00 |    575 |   125.0038 |
|        1 |        380 |          1165.50 |      1136.30 |      1169.00 |                 27.84 |                    5.00 |    575 |   125.1036 |
|        1 |        381 |          1165.50 |      1136.30 |      1171.03 |                 31.28 |                    5.00 |    575 |   125.1682 |
|        1 |        382 |          1165.50 |      1136.30 |      1173.80 |                 26.82 |                    5.00 |    575 |   125.2467 |
|        1 |        383 |          1165.50 |      1136.30 |      1208.00 |                 35.26 |                    5.00 |    575 |   125.3933 |
|        1 |        384 |          1165.50 |      1136.30 |      1179.17 |                 21.09 |                    5.00 |    575 |   125.5126 |
|        1 |        385 |          1165.50 |      1136.30 |      1155.19 |                 29.55 |                    5.00 |    575 |   125.5874 |
|        1 |        386 |          1165.50 |      1136.30 |      1157.47 |                 29.17 |                    5.00 |    576 |   125.6752 |
|        1 |        387 |          1165.50 |      1136.30 |      1162.83 |                 24.50 |                    5.00 |    576 |   125.7761 |
|        1 |        388 |          1165.50 |      1136.30 |      1160.71 |                 30.42 |                    5.00 |    577 |   125.8542 |
|        1 |        389 |          1165.50 |      1136.30 |      1156.87 |                 31.80 |                    5.00 |    579 |   125.9796 |
|        1 |        390 |          1165.50 |      1136.30 |      1172.50 |                 21.44 |                    5.00 |    579 |   126.0619 |
|        1 |        391 |          1165.50 |      1136.30 |      1169.08 |                 31.85 |                    5.00 |    579 |   126.1555 |
|        1 |        392 |          1165.50 |      1136.30 |      1182.35 |                 29.76 |                    5.00 |    579 |   126.3231 |
|        1 |        393 |          1165.50 |      1136.30 |      1203.79 |                 28.12 |                    5.00 |    583 |   126.4618 |
|        1 |        394 |          1165.50 |      1136.30 |      1200.78 |                 42.26 |                    5.00 |    583 |   126.5180 |
|        1 |        395 |          1165.50 |      1136.30 |      1201.92 |                 27.58 |                    5.00 |    583 |   126.6559 |
|        1 |        396 |          1165.50 |      1136.30 |      1219.71 |                 20.98 |                    5.00 |    583 |   126.7231 |
|        1 |        397 |          1165.50 |      1136.30 |      1184.66 |                 31.84 |                    5.00 |    583 |   126.7889 |
|        1 |        398 |          1165.50 |      1136.30 |      1175.09 |                 34.97 |                    5.00 |    583 |   126.9165 |
|        1 |        399 |          1165.50 |      1136.30 |      1178.90 |                 20.03 |                    5.00 |    583 |   127.0734 |
|        1 |        400 |          1165.50 |      1136.30 |      1169.95 |                 18.05 |                    5.00 |    584 |   127.1655 |
|        1 |        401 |          1165.50 |      1136.30 |      1168.74 |                 26.80 |                    5.00 |    584 |   127.2788 |
|        1 |        402 |          1165.50 |      1136.30 |      1192.17 |                 35.37 |                    5.00 |    584 |   127.3297 |
|        1 |        403 |          1165.50 |      1136.30 |      1203.80 |                 22.87 |                    5.00 |    584 |   127.4581 |
|        1 |        404 |          1165.50 |      1136.30 |      1194.50 |                 40.97 |                    5.00 |    584 |   127.6155 |
|        1 |        405 |          1165.50 |      1136.30 |      1182.60 |                 44.09 |                    5.00 |    587 |   127.7460 |
|        1 |        406 |          1165.50 |      1136.30 |      1179.70 |                 36.33 |                    5.00 |    587 |   127.8214 |
|        1 |        407 |          1165.50 |      1136.30 |      1175.59 |                 34.40 |                    5.00 |    587 |   127.9162 |
|        1 |        408 |          1165.50 |      1136.30 |      1206.89 |                 40.24 |                    5.00 |    588 |   127.9830 |
|        1 |        409 |          1165.50 |      1136.30 |      1209.06 |                 59.24 |                    5.00 |    589 |   128.1162 |
|        1 |        410 |          1165.50 |      1136.30 |      1208.80 |                 29.02 |                    5.00 |    589 |   128.2937 |
|        1 |        411 |          1165.50 |      1133.75 |      1133.75 |                 26.04 |                    5.00 |    589 |   128.4916 |
|        1 |        412 |          1165.50 |      1133.75 |      1152.45 |                 32.00 |                    5.00 |    589 |   128.5673 |
|        1 |        413 |          1165.50 |      1133.75 |      1168.34 |                 32.20 |                    5.00 |    589 |   128.6436 |
|        1 |        414 |          1165.50 |      1133.75 |      1183.40 |                 25.17 |                    5.00 |    589 |   128.7926 |
|        1 |        415 |          1165.50 |      1133.75 |      1174.86 |                 22.72 |                    5.00 |    589 |   128.8520 |
|        1 |        416 |          1165.50 |      1133.75 |      1184.29 |                 30.53 |                    5.00 |    590 |   128.9478 |
|        1 |        417 |          1165.50 |      1133.75 |      1190.94 |                 25.93 |                    5.00 |    590 |   129.0185 |
|        1 |        418 |          1165.50 |      1133.75 |      1194.01 |                 30.93 |                    5.00 |    590 |   129.0894 |
|        1 |        419 |          1165.50 |      1133.75 |      1185.38 |                 50.87 |                    5.00 |    590 |   129.1560 |
|        1 |        420 |          1165.50 |      1133.75 |      1209.20 |                 32.95 |                    5.00 |    590 |   129.2912 |
|        1 |        421 |          1165.50 |      1133.75 |      1196.96 |                 27.11 |                    5.00 |    590 |   129.3964 |
|        1 |        422 |          1165.50 |      1133.75 |      1204.14 |                 30.77 |                    5.00 |    590 |   129.4741 |
|        1 |        423 |          1165.50 |      1133.75 |      1200.38 |                 30.60 |                    5.00 |    590 |   129.6117 |
|        1 |        424 |          1165.50 |      1133.75 |      1161.16 |                 30.40 |                    5.00 |    590 |   129.7398 |
|        1 |        425 |          1165.50 |      1133.75 |      1166.13 |                 26.95 |                    5.00 |    590 |   129.9606 |
|        1 |        426 |          1165.50 |      1133.75 |      1169.81 |                 32.08 |                    5.00 |    590 |   130.0694 |
|        1 |        427 |          1165.50 |      1133.75 |      1200.46 |                 18.63 |                    5.00 |    590 |   130.1392 |
|        1 |        428 |          1165.50 |      1133.75 |      1168.96 |                 30.26 |                    5.00 |    590 |   130.2226 |
|        1 |        429 |          1165.50 |      1133.75 |      1173.40 |                 17.14 |                    5.00 |    590 |   130.3805 |
|        1 |        430 |          1165.50 |      1133.75 |      1159.86 |                 23.52 |                    5.00 |    590 |   130.4519 |
|        1 |        431 |          1165.50 |      1133.75 |      1175.06 |                 33.93 |                    5.00 |    590 |   130.5112 |
|        1 |        432 |          1165.50 |      1133.75 |      1173.40 |                 33.12 |                    5.00 |    590 |   130.5812 |
|        1 |        433 |          1165.50 |      1133.75 |      1173.40 |                 26.75 |                    5.00 |    590 |   130.6450 |
|        1 |        434 |          1165.50 |      1133.75 |      1185.30 |                 22.25 |                    5.00 |    590 |   130.7195 |
|        1 |        435 |          1165.50 |      1133.75 |      1176.28 |                 23.71 |                    5.00 |    590 |   130.8379 |
|        1 |        436 |          1165.50 |      1133.75 |      1159.35 |                 34.47 |                    5.00 |    590 |   130.9451 |
|        1 |        437 |          1165.50 |      1133.75 |      1185.44 |                 36.82 |                    5.00 |    590 |   131.0219 |
|        1 |        438 |          1165.50 |      1133.75 |      1198.80 |                 34.91 |                    5.00 |    590 |   131.0816 |
|        1 |        439 |          1165.50 |      1133.75 |      1156.00 |                 19.73 |                    5.00 |    590 |   131.2751 |
|        1 |        440 |          1165.50 |      1133.75 |      1155.87 |                 17.45 |                    5.00 |    590 |   131.3363 |
|        1 |        441 |          1165.50 |      1133.75 |      1135.91 |                 38.29 |                    5.00 |    590 |   131.4322 |
|        1 |        442 |          1165.50 |      1133.75 |      1184.60 |                 22.12 |                    5.00 |    590 |   131.6223 |
|        1 |        443 |          1165.50 |      1133.75 |      1179.21 |                 22.04 |                    5.00 |    590 |   131.6812 |
|        1 |        444 |          1165.50 |      1133.75 |      1172.94 |                 34.13 |                    5.00 |    590 |   131.7428 |
|        1 |        445 |          1165.50 |      1133.75 |      1185.60 |                 20.81 |                    5.00 |    590 |   131.8387 |
|        1 |        446 |          1165.50 |      1133.75 |      1178.07 |                 34.86 |                    5.00 |    590 |   131.9111 |
|        1 |        447 |          1165.50 |      1133.75 |      1168.22 |                 42.19 |                    5.00 |    590 |   132.0823 |
|        1 |        448 |          1165.50 |      1133.75 |      1198.10 |                 30.85 |                    5.00 |    590 |   132.1470 |
|        1 |        449 |          1165.50 |      1133.75 |      1186.96 |                 30.74 |                    5.00 |    590 |   132.2190 |
|        1 |        450 |          1165.50 |      1133.75 |      1189.90 |                 30.61 |                    5.00 |    590 |   132.2986 |
|        1 |        451 |          1165.50 |      1133.75 |      1172.26 |                 28.62 |                    5.00 |    590 |   132.4431 |
|        1 |        452 |          1165.50 |      1133.75 |      1187.30 |                 20.06 |                    5.00 |    590 |   132.5598 |
|        1 |        453 |          1165.50 |      1133.75 |      1175.50 |                 15.89 |                    5.00 |    590 |   132.6143 |
|        1 |        454 |          1165.50 |      1133.75 |      1157.89 |                 29.74 |                    5.00 |    590 |   132.6682 |
|        1 |        455 |          1165.50 |      1133.75 |      1191.18 |                 22.35 |                    5.00 |    590 |   132.7678 |
|        1 |        456 |          1165.50 |      1133.75 |      1165.38 |                 33.63 |                    5.00 |    591 |   132.9801 |
|        1 |        457 |          1165.50 |      1133.75 |      1157.00 |                 29.91 |                    5.00 |    591 |   133.1204 |
|        1 |        458 |          1165.50 |      1133.75 |      1177.40 |                 19.76 |                    5.00 |    591 |   133.2031 |
|        1 |        459 |          1165.50 |      1133.75 |      1176.27 |                 29.93 |                    5.00 |    591 |   133.2892 |
|        1 |        460 |          1165.50 |      1133.75 |      1196.10 |                 40.63 |                    5.00 |    591 |   133.3738 |
|        1 |        461 |          1165.50 |      1133.75 |      1179.37 |                 31.72 |                    5.00 |    591 |   133.5137 |
|        1 |        462 |          1165.50 |      1133.75 |      1193.19 |                 22.51 |                    5.00 |    591 |   133.5736 |
|        1 |        463 |          1165.50 |      1133.75 |      1194.68 |                 28.80 |                    5.00 |    591 |   133.6363 |
|        1 |        464 |          1165.50 |      1133.75 |      1176.60 |                 35.01 |                    5.00 |    591 |   133.7236 |
|        1 |        465 |          1165.50 |      1133.75 |      1198.80 |                 17.68 |                    5.00 |    591 |   133.7846 |
|        1 |        466 |          1165.50 |      1133.75 |      1194.38 |                 17.60 |                    5.00 |    591 |   133.8654 |
|        1 |        467 |          1165.50 |      1133.75 |      1200.45 |                 25.90 |                    5.00 |    591 |   133.9278 |
|        1 |        468 |          1165.50 |      1133.75 |      1205.30 |                 32.79 |                    5.00 |    591 |   134.0043 |
|        1 |        469 |          1165.50 |      1133.75 |      1181.45 |                 30.91 |                    5.00 |    591 |   134.1792 |
|        1 |        470 |          1165.50 |      1133.75 |      1197.10 |                 20.63 |                    5.00 |    591 |   134.2616 |
|        1 |        471 |          1165.50 |      1133.75 |      1189.53 |                 38.21 |                    5.00 |    591 |   134.3276 |
|        1 |        472 |          1165.50 |      1133.75 |      1202.86 |                 37.26 |                    5.00 |    591 |   134.4269 |
|        1 |        473 |          1165.50 |      1133.75 |      1185.22 |                 32.88 |                    5.00 |    591 |   134.5254 |
|        1 |        474 |          1165.50 |      1133.75 |      1200.55 |                 27.63 |                    5.00 |    591 |   134.5983 |
|        1 |        475 |          1165.50 |      1133.75 |      1195.89 |                 29.54 |                    5.00 |    592 |   134.6639 |
|        1 |        476 |          1165.50 |      1133.75 |      1214.16 |                 29.72 |                    5.00 |    592 |   134.7294 |
|        1 |        477 |          1165.50 |      1133.75 |      1207.90 |                 22.59 |                    5.00 |    592 |   134.8084 |
|        1 |        478 |          1165.50 |      1133.75 |      1174.04 |                 37.46 |                    5.00 |    592 |   134.8922 |
|        1 |        479 |          1165.50 |      1133.75 |      1199.50 |                 23.79 |                    5.00 |    592 |   134.9678 |
|        1 |        480 |          1165.50 |      1133.75 |      1172.35 |                 31.67 |                    5.00 |    592 |   135.0399 |
|        1 |        481 |          1165.50 |      1133.75 |      1171.41 |                 35.37 |                    5.00 |    592 |   135.2312 |
|        1 |        482 |          1165.50 |      1133.75 |      1155.34 |                 31.18 |                    5.00 |    592 |   135.3498 |
|        1 |        483 |          1165.50 |      1133.75 |      1153.58 |                 29.99 |                    5.00 |    592 |   135.5223 |
|        1 |        484 |          1165.50 |      1133.75 |      1198.20 |                 20.16 |                    5.00 |    592 |   135.6545 |
|        1 |        485 |          1165.50 |      1133.75 |      1204.69 |                 26.56 |                    5.00 |    592 |   135.7296 |
|        1 |        486 |          1165.50 |      1133.75 |      1172.09 |                 30.36 |                    5.00 |    593 |   135.8501 |
|        1 |        487 |          1165.50 |      1133.75 |      1172.09 |                 23.59 |                    5.00 |    593 |   135.8958 |
|        1 |        488 |          1165.50 |      1133.75 |      1191.48 |                 39.58 |                    5.00 |    594 |   135.9466 |
|        1 |        489 |          1165.50 |      1133.75 |      1186.70 |                 17.68 |                    5.00 |    594 |   136.0621 |
