Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C107_100_015.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        243 |          1201.20 |      1153.95 |      1221.80 |                 60.96 |                    5.00 |    309 |    64.0896 |
|        1 |        244 |          1201.20 |      1153.95 |      1221.80 |                 37.63 |                    5.00 |    309 |    64.1332 |
|        1 |        245 |          1201.20 |      1139.78 |      1139.78 |                 55.80 |                    5.00 |    309 |    64.2484 |
|        1 |        246 |          1201.20 |      1139.78 |      1211.30 |                 67.26 |                    5.00 |    309 |    64.3085 |
|        1 |        247 |          1201.20 |      1139.78 |      1232.48 |                 41.03 |                    5.00 |    309 |    64.3842 |
|        1 |        248 |          1201.20 |      1139.78 |      1273.57 |                 73.07 |                    5.00 |    311 |    64.4402 |
|        1 |        249 |          1201.20 |      1139.78 |      1210.40 |                 49.75 |                    5.00 |    311 |    64.5210 |
|        1 |        250 |          1201.20 |      1139.78 |      1210.40 |                 27.49 |                    5.00 |    311 |    64.5789 |
|        1 |        251 |          1201.20 |      1139.78 |      1192.26 |                 34.10 |                    5.00 |    311 |    64.6574 |
|        1 |        252 |          1201.20 |      1139.78 |      1173.92 |                 59.21 |                    5.00 |    311 |    64.8096 |
|        1 |        253 |          1201.20 |      1139.78 |      1214.30 |                 50.24 |                    5.00 |    311 |    64.8943 |
|        1 |        254 |          1201.20 |      1139.78 |      1214.80 |                 26.41 |                    5.00 |    311 |    64.9563 |
|        1 |        255 |          1201.20 |      1139.78 |      1181.86 |                 45.14 |                    5.00 |    311 |    65.0331 |
|        1 |        256 |          1201.20 |      1139.78 |      1203.54 |                 27.00 |                    5.00 |    311 |    65.1051 |
|        1 |        257 |          1201.20 |      1139.78 |      1185.88 |                 36.37 |                    5.00 |    311 |    65.1471 |
|        1 |        258 |          1201.20 |      1139.78 |      1217.30 |                 29.96 |                    5.00 |    311 |    65.2215 |
|        1 |        259 |          1201.20 |      1139.78 |      1217.30 |                 27.81 |                    5.00 |    311 |    65.3079 |
|        1 |        260 |          1201.20 |      1139.78 |      1227.86 |                 32.47 |                    5.00 |    311 |    65.4051 |
|        1 |        261 |          1201.20 |      1139.78 |      1198.24 |                 33.34 |                    5.00 |    311 |    65.4721 |
|        1 |        262 |          1201.20 |      1139.78 |      1268.91 |                 53.22 |                    5.00 |    312 |    65.5151 |
|        1 |        263 |          1201.20 |      1139.78 |      1237.94 |                 74.45 |                    5.00 |    313 |    65.5968 |
|        1 |        264 |          1201.20 |      1139.78 |      1262.09 |                 91.54 |                    5.00 |    313 |    65.6584 |
|        1 |        265 |          1201.20 |      1139.78 |      1268.56 |                 66.30 |                    5.00 |    313 |    65.7028 |
|        1 |        266 |          1201.20 |      1139.78 |      1232.18 |                 72.26 |                    5.00 |    313 |    65.7721 |
|        1 |        267 |          1201.20 |      1139.78 |      1220.40 |                 44.08 |                    5.00 |    313 |    65.8510 |
|        1 |        268 |          1201.20 |      1139.78 |      1216.80 |                 41.74 |                    5.00 |    313 |    65.9361 |
|        1 |        269 |          1201.20 |      1139.78 |      1198.92 |                 65.89 |                    5.00 |    313 |    66.0039 |
|        1 |        270 |          1201.20 |      1139.78 |      1245.45 |                 47.72 |                    5.00 |    314 |    66.0536 |
|        1 |        271 |          1201.20 |      1139.78 |      1219.65 |                 38.49 |                    5.00 |    314 |    66.1401 |
|        1 |        272 |          1201.20 |      1139.78 |      1199.27 |                 93.32 |                    5.00 |    314 |    66.2245 |
|        1 |        273 |          1201.20 |      1139.78 |      1230.19 |                 54.61 |                    5.00 |    314 |    66.3404 |
|        1 |        274 |          1201.20 |      1139.78 |      1226.61 |                 85.37 |                    5.00 |    314 |    66.4041 |
|        1 |        275 |          1201.20 |      1139.78 |      1249.40 |                 62.82 |                    5.00 |    314 |    66.5176 |
|        1 |        276 |          1201.20 |      1139.78 |      1218.21 |                 57.80 |                    5.00 |    314 |    66.5791 |
|        1 |        277 |          1201.20 |      1139.78 |      1205.48 |                 58.75 |                    5.00 |    314 |    66.6476 |
|        1 |        278 |          1201.20 |      1139.78 |      1211.95 |                 46.96 |                    5.00 |    314 |    66.7207 |
|        1 |        279 |          1201.20 |      1139.78 |      1264.27 |                 84.47 |                    5.00 |    315 |    66.7746 |
|        1 |        280 |          1201.20 |      1139.78 |      1233.47 |                 70.01 |                    5.00 |    315 |    66.9176 |
|        1 |        281 |          1201.20 |      1139.78 |      1224.44 |                 66.36 |                    5.00 |    315 |    66.9875 |
|        1 |        282 |          1201.20 |      1139.78 |      1217.84 |                 73.87 |                    5.00 |    316 |    67.0387 |
|        1 |        283 |          1201.20 |      1139.78 |      1209.60 |                 48.87 |                    5.00 |    316 |    67.0983 |
|        1 |        284 |          1201.20 |      1139.78 |      1209.60 |                 30.78 |                    5.00 |    316 |    67.1553 |
|        1 |        285 |          1201.20 |      1139.78 |      1177.77 |                 53.72 |                    5.00 |    316 |    67.2159 |
|        1 |        286 |          1201.20 |      1139.78 |      1231.50 |                 33.31 |                    5.00 |    316 |    67.3628 |
|        1 |        287 |          1201.20 |      1139.78 |      1175.87 |                 51.04 |                    5.00 |    316 |    67.4226 |
|        1 |        288 |          1201.20 |      1139.78 |      1278.25 |                 97.46 |                    5.00 |    316 |    67.4868 |
|        1 |        289 |          1201.20 |      1139.78 |      1239.00 |                 77.70 |                    5.00 |    317 |    67.6119 |
|        1 |        290 |          1201.20 |      1139.78 |      1255.70 |                 68.72 |                    5.00 |    317 |    67.6699 |
|        1 |        291 |          1201.20 |      1139.78 |      1239.10 |                 77.13 |                    5.00 |    317 |    67.7637 |
|        1 |        292 |          1201.20 |      1139.78 |      1250.00 |                 29.64 |                    5.00 |    317 |    67.8920 |
|        1 |        293 |          1201.20 |      1139.78 |      1213.09 |                 47.60 |                    5.00 |    317 |    68.0200 |
|        1 |        294 |          1201.20 |      1139.78 |      1230.80 |                 33.23 |                    5.00 |    317 |    68.1997 |
|        1 |        295 |          1201.20 |      1139.78 |      1242.78 |                 31.80 |                    5.00 |    317 |    68.2853 |
|        1 |        296 |          1201.20 |      1139.78 |      1236.92 |                 32.87 |                    5.00 |    317 |    68.4171 |
|        1 |        297 |          1201.20 |      1139.78 |      1224.71 |                 57.97 |                    5.00 |    317 |    68.4737 |
|        1 |        298 |          1201.20 |      1139.78 |      1207.76 |                 68.40 |                    5.00 |    317 |    68.5575 |
|        1 |        299 |          1201.20 |      1139.78 |      1243.30 |                 38.48 |                    5.00 |    317 |    68.6580 |
|        1 |        300 |          1201.20 |      1139.78 |      1185.48 |                 59.32 |                    5.00 |    317 |    68.8072 |
|        1 |        301 |          1201.20 |      1139.78 |      1209.33 |                 52.43 |                    5.00 |    317 |    68.8703 |
|        1 |        302 |          1201.20 |      1139.78 |      1201.76 |                 82.05 |                    5.00 |    317 |    68.9160 |
|        1 |        303 |          1201.20 |      1139.78 |      1230.30 |                 43.07 |                    5.00 |    317 |    68.9996 |
|        1 |        304 |          1201.20 |      1139.78 |      1208.54 |                 47.78 |                    5.00 |    317 |    69.1181 |
|        1 |        305 |          1201.20 |      1139.78 |      1213.50 |                 24.36 |                    5.00 |    317 |    69.1886 |
|        1 |        306 |          1201.20 |      1139.78 |      1177.70 |                 34.09 |                    5.00 |    317 |    69.2644 |
|        1 |        307 |          1201.20 |      1139.78 |      1187.03 |                 37.90 |                    5.00 |    317 |    69.3465 |
|        1 |        308 |          1201.20 |      1139.78 |      1193.23 |                 46.60 |                    5.00 |    317 |    69.4095 |
|        1 |        309 |          1201.20 |      1139.78 |      1209.90 |                 28.75 |                    5.00 |    317 |    69.4665 |
|        1 |        310 |          1201.20 |      1139.78 |      1174.47 |                 52.73 |                    5.00 |    317 |    69.5305 |
|        1 |        311 |          1201.20 |      1139.78 |      1223.87 |                 88.39 |                    5.00 |    317 |    69.6031 |
|        1 |        312 |          1201.20 |      1139.78 |      1287.70 |                 67.25 |                    5.00 |    317 |    69.6696 |
|        1 |        313 |          1201.20 |      1139.78 |      1255.19 |                 71.17 |                    5.00 |    317 |    69.7339 |
|        1 |        314 |          1201.20 |      1139.78 |      1254.97 |                 76.92 |                    5.00 |    317 |    69.7799 |
|        1 |        315 |          1201.20 |      1139.78 |      1247.59 |                 62.60 |                    5.00 |    317 |    69.9031 |
|        1 |        316 |          1201.20 |      1139.78 |      1249.30 |                 95.03 |                    5.00 |    317 |    69.9539 |
|        1 |        317 |          1201.20 |      1139.78 |      1252.30 |                 39.24 |                    5.00 |    317 |    70.0275 |
|        1 |        318 |          1201.20 |      1139.78 |      1233.80 |                 34.60 |                    5.00 |    317 |    70.1391 |
|        1 |        319 |          1201.20 |      1139.78 |      1188.72 |                 49.74 |                    5.00 |    317 |    70.2716 |
|        1 |        320 |          1201.20 |      1139.78 |      1224.50 |                 41.03 |                    5.00 |    317 |    70.3167 |
|        1 |        321 |          1201.20 |      1139.78 |      1190.04 |                 51.48 |                    5.00 |    317 |    70.3765 |
|        1 |        322 |          1201.20 |      1139.78 |      1237.67 |                 67.72 |                    5.00 |    319 |    70.4870 |
|        1 |        323 |          1201.20 |      1139.78 |      1260.12 |                 39.34 |                    5.00 |    319 |    70.5458 |
|        1 |        324 |          1201.20 |      1139.78 |      1218.33 |                 78.16 |                    5.00 |    321 |    70.6029 |
|        1 |        325 |          1201.20 |      1139.78 |      1239.28 |                 69.70 |                    5.00 |    321 |    70.6814 |
|        1 |        326 |          1201.20 |      1139.78 |      1257.25 |                 71.47 |                    5.00 |    321 |    70.7728 |
|        1 |        327 |          1201.20 |      1139.78 |      1239.99 |                 74.80 |                    5.00 |    321 |    70.8555 |
|        1 |        328 |          1201.20 |      1139.78 |      1249.50 |                 74.58 |                    5.00 |    321 |    70.9126 |
|        1 |        329 |          1201.20 |      1139.78 |      1186.63 |                 77.86 |                    5.00 |    321 |    71.0438 |
|        1 |        330 |          1201.20 |      1139.78 |      1225.22 |                 70.21 |                    5.00 |    321 |    71.1058 |
|        1 |        331 |          1201.20 |      1139.78 |      1207.80 |                 75.74 |                    5.00 |    321 |    71.1851 |
|        1 |        332 |          1201.20 |      1139.78 |      1198.02 |                 85.00 |                    5.00 |    321 |    71.2763 |
|        1 |        333 |          1201.20 |      1139.78 |      1263.40 |                 51.41 |                    5.00 |    321 |    71.3242 |
|        1 |        334 |          1201.20 |      1139.78 |      1208.68 |                 65.73 |                    5.00 |    321 |    71.4073 |
|        1 |        335 |          1201.20 |      1139.78 |      1239.53 |                 52.35 |                    5.00 |    322 |    71.5411 |
|        1 |        336 |          1201.20 |      1139.78 |      1231.48 |                 77.00 |                    5.00 |    322 |    71.6223 |
|        1 |        337 |          1201.20 |      1139.78 |      1256.33 |                 96.63 |                    5.00 |    322 |    71.6780 |
|        1 |        338 |          1201.20 |      1139.78 |      1264.10 |                 63.92 |                    5.00 |    322 |    71.7356 |
|        1 |        339 |          1201.20 |      1139.78 |      1244.11 |                 96.02 |                    5.00 |    322 |    71.7985 |
|        1 |        340 |          1201.20 |      1139.78 |      1291.97 |                 72.19 |                    5.00 |    322 |    71.8953 |
|        1 |        341 |          1201.20 |      1139.78 |      1252.82 |                 71.04 |                    5.00 |    322 |    72.0036 |
|        1 |        342 |          1201.20 |      1139.78 |      1241.35 |                 69.33 |                    5.00 |    322 |    72.0816 |
|        1 |        343 |          1201.20 |      1139.78 |      1242.92 |                 68.46 |                    5.00 |    322 |    72.1336 |
|        1 |        344 |          1201.20 |      1139.78 |      1242.73 |                 92.14 |                    5.00 |    322 |    72.1895 |
|        1 |        345 |          1201.20 |      1139.78 |      1261.57 |                 93.65 |                    5.00 |    322 |    72.2618 |
|        1 |        346 |          1201.20 |      1139.78 |      1239.80 |                 66.89 |                    5.00 |    322 |    72.3808 |
|        1 |        347 |          1201.20 |      1139.78 |      1251.99 |                 96.35 |                    5.00 |    322 |    72.4691 |
|        1 |        348 |          1201.20 |      1139.78 |      1267.57 |                 95.88 |                    5.00 |    322 |    72.5507 |
|        1 |        349 |          1201.20 |      1139.78 |      1206.59 |                 40.26 |                    5.00 |    322 |    72.6938 |
|        1 |        350 |          1201.20 |      1139.78 |      1200.94 |                 69.59 |                    5.00 |    322 |    72.7469 |
|        1 |        351 |          1201.20 |      1139.78 |      1228.48 |                 86.47 |                    5.00 |    322 |    72.8023 |
|        1 |        352 |          1201.20 |      1139.78 |      1266.00 |                 43.10 |                    5.00 |    322 |    72.9093 |
|        1 |        353 |          1201.20 |      1139.78 |      1216.30 |                 34.05 |                    5.00 |    322 |    73.0131 |
|        1 |        354 |          1201.20 |      1139.78 |      1215.66 |                 75.47 |                    5.00 |    322 |    73.0890 |
|        1 |        355 |          1201.20 |      1139.78 |      1248.98 |                 70.85 |                    5.00 |    322 |    73.1416 |
|        1 |        356 |          1201.20 |      1139.78 |      1238.36 |                 45.48 |                    5.00 |    322 |    73.2064 |
|        1 |        357 |          1201.20 |      1139.78 |      1206.76 |                 75.40 |                    5.00 |    322 |    73.2967 |
|        1 |        358 |          1201.20 |      1139.78 |      1240.86 |                 60.85 |                    5.00 |    322 |    73.3825 |
|        1 |        359 |          1201.20 |      1139.78 |      1214.03 |                 64.26 |                    5.00 |    322 |    73.4871 |
|        1 |        360 |          1201.20 |      1139.78 |      1200.55 |                 70.02 |                    5.00 |    322 |    73.5591 |
|        1 |        361 |          1201.20 |      1139.78 |      1206.70 |                 36.75 |                    5.00 |    322 |    73.6449 |
|        1 |        362 |          1201.20 |      1139.78 |      1202.09 |                 63.46 |                    5.00 |    322 |    73.7083 |
|        1 |        363 |          1201.20 |      1139.78 |      1222.29 |                 62.59 |                    5.00 |    322 |    73.7757 |
|        1 |        364 |          1201.20 |      1139.78 |      1220.79 |                 85.06 |                    5.00 |    322 |    73.8355 |
|        1 |        365 |          1201.20 |      1139.78 |      1243.26 |                 62.21 |                    5.00 |    322 |    73.8921 |
|        1 |        366 |          1201.20 |      1139.78 |      1226.23 |                 59.56 |                    5.00 |    322 |    73.9588 |
|        1 |        367 |          1201.20 |      1139.78 |      1216.58 |                 66.98 |                    5.00 |    322 |    74.0134 |
|        1 |        368 |          1201.20 |      1139.78 |      1219.30 |                 35.51 |                    5.00 |    322 |    74.1017 |
|        1 |        369 |          1201.20 |      1139.78 |      1246.33 |                 28.02 |                    5.00 |    322 |    74.2343 |
|        1 |        370 |          1201.20 |      1139.78 |      1200.33 |                 25.15 |                    5.00 |    322 |    74.3737 |
|        1 |        371 |          1201.20 |      1139.78 |      1142.00 |                 49.48 |                    5.00 |    322 |    74.4325 |
|        1 |        372 |          1201.20 |      1139.78 |      1225.66 |                 75.83 |                    5.00 |    322 |    74.4900 |
|        1 |        373 |          1201.20 |      1139.78 |      1214.78 |                 51.55 |                    5.00 |    322 |    74.5948 |
|        1 |        374 |          1201.20 |      1139.78 |      1212.92 |                 57.31 |                    5.00 |    322 |    74.6702 |
|        1 |        375 |          1201.20 |      1139.78 |      1216.08 |                 48.19 |                    5.00 |    322 |    74.7349 |
|        1 |        376 |          1201.20 |      1139.78 |      1206.39 |                 79.25 |                    5.00 |    322 |    74.7787 |
|        1 |        377 |          1201.20 |      1139.78 |      1221.80 |                 50.40 |                    5.00 |    322 |    74.8257 |
|        1 |        378 |          1201.20 |      1139.78 |      1234.60 |                 33.00 |                    5.00 |    322 |    74.8880 |
|        1 |        379 |          1201.20 |      1139.78 |      1176.88 |                 53.54 |                    5.00 |    322 |    75.0072 |
|        1 |        380 |          1201.20 |      1139.78 |      1211.52 |                 47.83 |                    5.00 |    322 |    75.0571 |
|        1 |        381 |          1201.20 |      1139.78 |      1197.82 |                 75.60 |                    5.00 |    322 |    75.1037 |
|        1 |        382 |          1201.20 |      1139.78 |      1235.50 |                 88.25 |                    5.00 |    322 |    75.2074 |
|        1 |        383 |          1201.20 |      1139.78 |      1235.50 |                 82.06 |                    5.00 |    322 |    75.2620 |
|        1 |        384 |          1201.20 |      1139.78 |      1247.40 |                 86.03 |                    5.00 |    322 |    75.3158 |
|        1 |        385 |          1201.20 |      1139.78 |      1213.19 |                 78.41 |                    5.00 |    322 |    75.5524 |
|        1 |        386 |          1201.20 |      1139.78 |      1209.73 |                 51.65 |                    5.00 |    324 |    75.8781 |
|        1 |        387 |          1201.20 |      1139.78 |      1238.00 |                 54.62 |                    5.00 |    324 |    75.9576 |
|        1 |        388 |          1201.20 |      1139.78 |      1237.11 |                 93.40 |                    5.00 |    324 |    76.0241 |
|        1 |        389 |          1201.20 |      1139.78 |      1268.10 |                 43.88 |                    5.00 |    324 |    76.1264 |
|        1 |        390 |          1201.20 |      1139.78 |      1209.94 |                 53.14 |                    5.00 |    324 |    76.2867 |
|        1 |        391 |          1201.20 |      1139.78 |      1242.41 |                 41.17 |                    5.00 |    324 |    76.3849 |
|        1 |        392 |          1201.20 |      1139.78 |      1224.37 |                 56.56 |                    5.00 |    324 |    76.4302 |
|        1 |        393 |          1201.20 |      1139.78 |      1232.47 |                 97.72 |                    5.00 |    324 |    76.4941 |
|        1 |        394 |          1201.20 |      1139.78 |      1259.20 |                 59.62 |                    5.00 |    324 |    76.5733 |
|        1 |        395 |          1201.20 |      1139.78 |      1230.22 |                 52.70 |                    5.00 |    324 |    76.6421 |
|        1 |        396 |          1201.20 |      1139.78 |      1247.83 |                 55.23 |                    5.00 |    324 |    76.6968 |
|        1 |        397 |          1201.20 |      1139.78 |      1243.75 |                 68.56 |                    5.00 |    324 |    76.7650 |
|        1 |        398 |          1201.20 |      1139.78 |      1231.80 |                 70.90 |                    5.00 |    324 |    76.8894 |
|        1 |        399 |          1201.20 |      1139.78 |      1238.80 |                 98.36 |                    5.05 |    324 |    76.9406 |
|        1 |        400 |          1201.20 |      1139.78 |      1259.30 |                 51.65 |                    5.00 |    324 |    77.0195 |
|        1 |        401 |          1201.20 |      1139.78 |      1222.10 |                 92.72 |                    5.00 |    324 |    77.1164 |
|        1 |        402 |          1201.20 |      1139.78 |      1186.92 |                 31.46 |                    5.00 |    324 |    77.3230 |
|        1 |        403 |          1201.20 |      1139.78 |      1179.06 |                 54.92 |                    5.00 |    324 |    77.3775 |
|        1 |        404 |          1201.20 |      1139.78 |      1231.61 |                 90.26 |                    5.00 |    324 |    77.4402 |
|        1 |        405 |          1201.20 |      1139.78 |      1216.00 |                 61.43 |                    5.00 |    324 |    77.5330 |
|        1 |        406 |          1201.20 |      1139.78 |      1216.00 |                 39.87 |                    5.00 |    324 |    77.5754 |
|        1 |        407 |          1201.20 |      1139.78 |      1167.80 |                 52.06 |                    5.00 |    324 |    77.6358 |
|        1 |        408 |          1201.20 |      1139.78 |      1205.75 |                 79.78 |                    5.00 |    324 |    77.6917 |
|        1 |        409 |          1201.20 |      1139.78 |      1241.92 |                 51.73 |                    5.00 |    324 |    77.7514 |
|        1 |        410 |          1201.20 |      1139.78 |      1209.60 |                 79.17 |                    5.00 |    324 |    77.8384 |
|        1 |        411 |          1201.20 |      1139.78 |      1209.60 |                 48.38 |                    5.00 |    324 |    77.8860 |
|        1 |        412 |          1201.20 |      1139.78 |      1234.00 |                 26.46 |                    5.00 |    324 |    77.9511 |
|        1 |        413 |          1201.20 |      1139.78 |      1172.56 |                 63.42 |                    5.00 |    324 |    78.0627 |
|        1 |        414 |          1201.20 |      1139.78 |      1220.15 |                 95.18 |                    5.00 |    324 |    78.1361 |
|        1 |        415 |          1201.20 |      1139.78 |      1169.60 |                 63.51 |                    5.00 |    324 |    78.4146 |
|        1 |        416 |          1201.20 |      1139.78 |      1230.60 |                 67.77 |                    5.00 |    324 |    78.4970 |
|        1 |        417 |          1201.20 |      1139.78 |      1223.74 |                 80.70 |                    5.00 |    324 |    78.5999 |
|        1 |        418 |          1201.20 |      1139.78 |      1251.00 |                 60.79 |                    5.00 |    324 |    78.6648 |
|        1 |        419 |          1201.20 |      1139.78 |      1230.29 |                 85.99 |                    5.00 |    324 |    78.7215 |
|        1 |        420 |          1201.20 |      1139.78 |      1210.60 |                 30.79 |                    5.00 |    324 |    78.8596 |
|        1 |        421 |          1201.20 |      1139.78 |      1170.05 |                 41.37 |                    5.00 |    325 |    78.9471 |
|        1 |        422 |          1201.20 |      1139.78 |      1218.25 |                 74.41 |                    5.00 |    325 |    79.0039 |
|        1 |        423 |          1201.20 |      1139.78 |      1258.65 |                 99.12 |                    5.00 |    325 |    79.0663 |
|        1 |        424 |          1201.20 |      1139.78 |      1260.00 |                 40.44 |                    5.00 |    325 |    79.1938 |
|        1 |        425 |          1201.20 |      1139.78 |      1260.00 |                 28.41 |                    5.00 |    325 |    79.2477 |
|        1 |        426 |          1201.20 |      1139.78 |      1229.67 |                 47.17 |                    5.00 |    325 |    79.2991 |
|        1 |        427 |          1201.20 |      1139.78 |      1237.40 |                 40.33 |                    5.00 |    325 |    79.4139 |
|        1 |        428 |          1201.20 |      1139.78 |      1220.80 |                 33.72 |                    5.00 |    326 |    79.5776 |
|        1 |        429 |          1201.20 |      1139.78 |      1221.43 |                 58.86 |                    5.00 |    326 |    79.6339 |
|        1 |        430 |          1201.20 |      1139.78 |      1248.10 |                 37.35 |                    5.00 |    326 |    79.7164 |
|        1 |        431 |          1201.20 |      1139.78 |      1234.69 |                 77.18 |                    5.00 |    326 |    79.7957 |
|        1 |        432 |          1201.20 |      1139.78 |      1242.60 |                 52.49 |                    5.00 |    326 |    79.9013 |
|        1 |        433 |          1201.20 |      1139.78 |      1225.40 |                 33.04 |                    5.00 |    326 |    79.9485 |
|        1 |        434 |          1201.20 |      1139.78 |      1225.40 |                 32.31 |                    5.00 |    326 |    79.9938 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        435 |          1201.20 |      1139.78 |      1206.88 |                 38.08 |                    5.57 |    326 |    80.0873 |
|        1 |        436 |          1201.20 |      1139.78 |      1211.94 |                 40.67 |                    5.00 |    326 |    80.1637 |
|        1 |        437 |          1201.20 |      1139.78 |      1178.37 |                 76.67 |                    5.00 |    326 |    80.2759 |
|        1 |        438 |          1201.20 |      1139.78 |      1244.48 |                 77.20 |                    5.00 |    326 |    80.3321 |
|        1 |        439 |          1201.20 |      1139.78 |      1249.60 |                 83.31 |                    5.00 |    326 |    80.4032 |
|        1 |        440 |          1201.20 |      1139.78 |      1223.00 |                 34.06 |                    5.00 |    326 |    80.4881 |
|        1 |        441 |          1201.20 |      1139.78 |      1149.03 |                 62.93 |                    5.00 |    326 |    80.5971 |
|        1 |        442 |          1201.20 |      1139.78 |      1203.33 |                 42.47 |                    5.00 |    326 |    80.6617 |
|        1 |        443 |          1201.20 |      1139.78 |      1182.80 |                 67.79 |                    5.00 |    326 |    80.7015 |
|        1 |          0 |          1198.50 |      1139.78 |      1198.50 |                 48.91 |                    5.00 |    326 |    80.8215 |
|        1 |          1 |          1198.50 |      1139.78 |      1189.09 |                 56.64 |                    5.00 |    326 |    80.8866 |
|        1 |          2 |          1198.50 |      1139.78 |      1199.42 |                 72.51 |                    5.00 |    326 |    80.9413 |
|        1 |          3 |          1198.50 |      1139.78 |      1209.24 |                 68.76 |                    5.00 |    326 |    81.0042 |
|        1 |          4 |          1198.50 |      1139.78 |      1211.84 |                 94.45 |                    5.00 |    326 |    81.0536 |
|        1 |          5 |          1198.50 |      1139.78 |      1225.40 |                 43.00 |                    5.00 |    326 |    81.1766 |
|        1 |          6 |          1198.50 |      1139.78 |      1233.00 |                 23.29 |                    5.00 |    326 |    81.2354 |
|        1 |          7 |          1198.50 |      1139.78 |      1226.62 |                 33.59 |                    5.00 |    326 |    81.3071 |
|        1 |          8 |          1198.50 |      1139.78 |      1195.57 |                 40.56 |                    5.00 |    326 |    81.5190 |
|        1 |          9 |          1198.50 |      1139.78 |      1212.15 |                 48.39 |                    5.00 |    326 |    81.5796 |
|        1 |         10 |          1198.50 |      1139.78 |      1223.90 |                 33.32 |                    5.00 |    326 |    81.6340 |
|        1 |         11 |          1198.50 |      1139.78 |      1235.20 |                 25.56 |                    5.00 |    326 |    81.7197 |
|        1 |         12 |          1198.50 |      1139.78 |      1245.46 |                 28.14 |                    5.00 |    326 |    81.7923 |
|        1 |         13 |          1198.50 |      1139.78 |      1199.18 |                 30.70 |                    5.00 |    326 |    81.8502 |
|        1 |         14 |          1198.50 |      1139.78 |      1216.01 |                 47.08 |                    5.00 |    326 |    81.8968 |
|        1 |         15 |          1198.50 |      1139.78 |      1219.63 |                 79.78 |                    5.00 |    326 |    81.9480 |
|        1 |         16 |          1198.50 |      1139.78 |      1262.90 |                 46.83 |                    5.00 |    326 |    82.0018 |
|        1 |         17 |          1198.50 |      1139.78 |      1220.47 |                 72.55 |                    5.00 |    326 |    82.0459 |
|        1 |         18 |          1198.50 |      1139.78 |      1220.39 |                 80.41 |                    5.00 |    326 |    82.1762 |
|        1 |         19 |          1198.50 |      1139.78 |      1249.38 |                 59.37 |                    5.00 |    326 |    82.2371 |
|        1 |         20 |          1198.50 |      1139.78 |      1233.30 |                 29.84 |                    5.00 |    326 |    82.3702 |
|        1 |         21 |          1198.50 |      1139.78 |      1224.70 |                 44.43 |                    5.00 |    326 |    82.4099 |
|        1 |         22 |          1198.50 |      1139.78 |      1204.26 |                 73.70 |                    5.00 |    326 |    82.4834 |
|        1 |         23 |          1198.50 |      1139.78 |      1223.87 |                 97.84 |                    5.00 |    326 |    82.6089 |
|        1 |         24 |          1198.50 |      1139.78 |      1209.50 |                 52.44 |                    5.00 |    326 |    82.6743 |
|        1 |         25 |          1198.50 |      1139.78 |      1213.66 |                 55.40 |                    5.00 |    327 |    82.7718 |
|        1 |         26 |          1198.50 |      1139.78 |      1210.59 |                 89.26 |                    5.00 |    327 |    82.8306 |
|        1 |         27 |          1198.50 |      1139.78 |      1215.51 |                 80.30 |                    5.00 |    327 |    82.9398 |
|        1 |         28 |          1198.50 |      1139.78 |      1258.70 |                 42.16 |                    5.00 |    327 |    83.0167 |
|        1 |         29 |          1198.50 |      1139.78 |      1209.69 |                 54.39 |                    5.00 |    327 |    83.1085 |
|        1 |         30 |          1198.50 |      1139.78 |      1211.14 |                 51.64 |                    5.00 |    327 |    83.1568 |
|        1 |         31 |          1198.50 |      1139.78 |      1208.88 |                 60.99 |                    5.00 |    327 |    83.2263 |
|        1 |         32 |          1198.50 |      1139.78 |      1248.39 |                 90.80 |                    5.00 |    328 |    83.2630 |
|        1 |         33 |          1198.50 |      1139.78 |      1249.20 |                 96.15 |                    5.00 |    328 |    83.3119 |
|        1 |         34 |          1198.50 |      1139.78 |      1214.49 |                 92.55 |                    5.00 |    328 |    83.4550 |
|        1 |         35 |          1198.50 |      1139.78 |      1234.30 |                 42.65 |                    5.00 |    328 |    83.5426 |
|        1 |         36 |          1198.50 |      1139.78 |      1232.54 |                 35.39 |                    5.00 |    329 |    83.6565 |
|        1 |         37 |          1198.50 |      1139.78 |      1190.41 |                 61.63 |                    5.00 |    329 |    83.7524 |
|        1 |         38 |          1198.50 |      1139.78 |      1215.10 |                 37.22 |                    5.00 |    329 |    83.8344 |
|        1 |         39 |          1198.50 |      1139.78 |      1231.00 |                 32.28 |                    5.00 |    329 |    83.8732 |
|        1 |         40 |          1198.50 |      1139.78 |      1199.68 |                 51.01 |                    5.00 |    329 |    83.9231 |
|        1 |         41 |          1198.50 |      1139.78 |      1214.01 |                 82.05 |                    5.00 |    330 |    84.0109 |
|        1 |         42 |          1198.50 |      1139.78 |      1253.90 |                 44.15 |                    5.00 |    330 |    84.1879 |
