Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C104_100_025.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |          0 |          1062.50 |      1025.40 |      1062.50 |                 18.39 |                    5.00 |    569 |    37.9285 |
|        1 |          1 |          1062.50 |      1025.40 |      1088.80 |                 25.02 |                    5.00 |    569 |    37.9628 |
|        1 |          2 |          1062.50 |      1025.40 |      1088.80 |                 17.22 |                    5.00 |    569 |    38.0154 |
|        1 |          3 |          1062.50 |      1025.40 |      1062.03 |                 21.33 |                    5.00 |    569 |    38.1188 |
|        1 |          4 |          1062.50 |      1025.40 |      1081.33 |                 17.39 |                    5.00 |    569 |    38.1820 |
|        1 |          5 |          1062.50 |      1025.40 |      1057.89 |                 20.51 |                    5.00 |    569 |    38.2817 |
|        1 |          6 |          1062.50 |      1025.40 |      1032.43 |                 25.18 |                    5.26 |    569 |    38.3575 |
|        1 |          7 |          1062.50 |      1025.40 |      1054.67 |                 16.99 |                    5.00 |    569 |    38.4103 |
|        1 |          8 |          1062.50 |      1025.40 |      1041.16 |                 18.34 |                    5.00 |    569 |    38.4655 |
|        1 |          9 |          1062.50 |      1025.40 |      1040.72 |                 22.34 |                    5.00 |    569 |    38.5154 |
|        1 |         10 |          1062.50 |      1025.40 |      1058.43 |                 16.99 |                    5.00 |    570 |    38.5738 |
|        1 |         11 |          1062.50 |      1025.40 |      1075.00 |                 15.94 |                    5.00 |    572 |    38.6384 |
|        1 |         12 |          1062.50 |      1025.40 |      1098.00 |                 22.54 |                    5.00 |    574 |    38.7020 |
|        1 |         13 |          1062.50 |      1025.40 |      1118.24 |                 32.19 |                    5.00 |    574 |    38.7566 |
|        1 |         14 |          1062.50 |      1025.40 |      1059.80 |                 31.81 |                    5.00 |    576 |    38.9480 |
|        1 |         15 |          1062.50 |      1025.40 |      1079.00 |                 16.82 |                    5.00 |    576 |    39.0641 |
|        1 |         16 |          1062.50 |      1025.40 |      1095.27 |                 21.52 |                    5.00 |    580 |    39.1586 |
|        1 |         17 |          1062.50 |      1025.40 |      1094.60 |                 14.94 |                    5.00 |    580 |    39.2503 |
|        1 |         18 |          1062.50 |      1025.40 |      1094.60 |                 18.93 |                    5.00 |    580 |    39.2967 |
|        1 |         19 |          1062.50 |      1025.40 |      1088.68 |                 15.74 |                    5.00 |    581 |    39.3681 |
|        1 |         20 |          1062.50 |      1025.40 |      1069.01 |                 31.59 |                    5.00 |    584 |    39.4240 |
|        1 |         21 |          1062.50 |      1025.40 |      1091.81 |                 19.06 |                    5.00 |    584 |    39.5006 |
|        1 |         22 |          1062.50 |      1025.40 |      1075.19 |                 30.41 |                    5.00 |    584 |    39.5464 |
|        1 |         23 |          1062.50 |      1025.40 |      1116.90 |                 15.19 |                    5.00 |    585 |    39.6079 |
|        1 |         24 |          1062.50 |      1025.40 |      1089.27 |                 23.50 |                    5.00 |    585 |    39.6676 |
|        1 |         25 |          1062.50 |      1025.40 |      1065.27 |                 35.93 |                    5.00 |    586 |    39.7538 |
|        1 |         26 |          1062.50 |      1025.40 |      1075.80 |                 22.86 |                    5.00 |    586 |    39.7920 |
|        1 |         27 |          1062.50 |      1025.40 |      1064.22 |                 24.64 |                    5.00 |    586 |    39.8704 |
|        1 |         28 |          1062.50 |      1025.40 |      1070.47 |                 23.34 |                    5.00 |    586 |    39.9340 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         29 |          1062.50 |      1025.40 |      1063.08 |                 24.90 |                    5.26 |    587 |    40.0074 |
|        1 |         30 |          1062.50 |      1025.40 |      1064.32 |                 13.84 |                    5.00 |    587 |    40.1196 |
|        1 |         31 |          1062.50 |      1025.40 |      1096.27 |                 26.70 |                    5.00 |    591 |    40.1717 |
|        1 |         32 |          1062.50 |      1025.40 |      1081.35 |                 24.45 |                    5.00 |    595 |    40.2983 |
|        1 |         33 |          1062.50 |      1025.40 |      1093.70 |                 28.28 |                    5.00 |    599 |    40.3708 |
|        1 |         34 |          1062.50 |      1025.40 |      1088.09 |                 17.58 |                    5.00 |    599 |    40.4533 |
|        1 |         35 |          1062.50 |      1025.40 |      1057.69 |                 25.60 |                    5.00 |    600 |    40.5206 |
|        1 |         36 |          1062.50 |      1025.40 |      1057.69 |                 20.91 |                    5.00 |    600 |    40.5573 |
|        1 |         37 |          1062.50 |      1025.40 |      1075.30 |                 26.73 |                    5.00 |    601 |    40.6247 |
|        1 |         38 |          1062.50 |      1025.40 |      1065.04 |                 20.29 |                    5.00 |    601 |    40.7208 |
|        1 |         39 |          1062.50 |      1025.40 |      1076.35 |                 26.42 |                    5.00 |    602 |    40.8117 |
|        1 |         40 |          1062.50 |      1025.40 |      1080.70 |                 22.46 |                    5.00 |    602 |    40.8578 |
|        1 |         41 |          1062.50 |      1025.40 |      1076.52 |                 23.97 |                    5.00 |    603 |    40.9346 |
|        1 |         42 |          1062.50 |      1025.40 |      1078.26 |                 21.57 |                    5.00 |    605 |    41.0221 |
|        1 |         43 |          1062.50 |      1025.40 |      1076.80 |                 19.63 |                    5.00 |    605 |    41.0985 |
|        1 |         44 |          1062.50 |      1025.40 |      1058.80 |                 24.82 |                    5.00 |    605 |    41.1886 |
|        1 |         45 |          1062.50 |      1025.40 |      1069.60 |                 14.26 |                    5.26 |    606 |    41.2530 |
|        1 |         46 |          1062.50 |      1025.40 |      1153.40 |                 13.79 |                    5.00 |    607 |    41.3052 |
|        1 |         47 |          1062.50 |      1025.40 |      1120.76 |                 22.67 |                    5.00 |    607 |    41.3574 |
|        1 |         48 |          1062.50 |      1025.40 |      1139.34 |                 22.85 |                    5.00 |    607 |    41.3915 |
|        1 |         49 |          1062.50 |      1025.40 |      1141.56 |                 16.05 |                    5.00 |    607 |    41.4390 |
|        1 |         50 |          1062.50 |      1025.40 |      1126.42 |                 21.61 |                    5.26 |    607 |    41.4799 |
|        1 |         51 |          1062.50 |      1025.40 |      1143.78 |                 23.10 |                    5.00 |    609 |    41.5351 |
|        1 |         52 |          1062.50 |      1025.40 |      1062.90 |                 23.21 |                    5.00 |    609 |    41.6191 |
|        1 |         53 |          1062.50 |      1025.40 |      1062.90 |                 18.03 |                    5.00 |    609 |    41.6599 |
|        1 |         54 |          1062.50 |      1025.40 |      1049.12 |                 27.04 |                    5.00 |    609 |    41.7360 |
|        1 |         55 |          1062.50 |      1025.40 |      1057.20 |                 22.87 |                    5.00 |    609 |    41.8605 |
|        1 |         56 |          1062.50 |      1025.40 |      1054.56 |                 21.62 |                    5.00 |    610 |    41.9676 |
|        1 |         57 |          1062.50 |      1025.40 |      1064.90 |                 23.72 |                    5.00 |    610 |    42.0815 |
|        1 |         58 |          1062.50 |      1025.40 |      1064.90 |                 14.20 |                    5.00 |    610 |    42.1324 |
|        1 |         59 |          1062.50 |      1025.40 |      1034.51 |                 27.09 |                    5.00 |    610 |    42.1952 |
|        1 |         60 |          1062.50 |      1025.40 |      1061.96 |                 20.42 |                    5.00 |    610 |    42.2392 |
|        1 |         61 |          1062.50 |      1025.40 |      1048.77 |                 14.19 |                    5.00 |    610 |    42.2939 |
|        1 |         62 |          1062.50 |      1025.40 |      1035.95 |                 25.78 |                    5.00 |    610 |    42.3440 |
|        1 |         63 |          1062.50 |      1025.40 |      1061.53 |                 22.11 |                    5.00 |    610 |    42.3996 |
|        1 |         64 |          1062.50 |      1025.40 |      1053.44 |                 33.92 |                    5.00 |    610 |    42.4356 |
|        1 |         65 |          1062.50 |      1025.40 |      1080.10 |                 22.64 |                    5.00 |    613 |    42.4980 |
|        1 |         66 |          1062.50 |      1025.40 |      1069.20 |                 26.19 |                    5.00 |    613 |    42.5676 |
|        1 |         67 |          1062.50 |      1025.40 |      1091.20 |                 29.44 |                    5.00 |    613 |    42.6103 |
|        1 |         68 |          1062.50 |      1025.40 |      1092.02 |                 12.12 |                    5.00 |    616 |    42.7297 |
|        1 |         69 |          1062.50 |      1025.40 |      1043.53 |                 21.17 |                    5.00 |    619 |    42.7750 |
|        1 |         70 |          1062.50 |      1025.40 |      1082.83 |                 26.52 |                    5.00 |    620 |    42.8504 |
|        1 |         71 |          1062.50 |      1025.40 |      1072.00 |                 21.21 |                    5.00 |    620 |    42.9037 |
|        1 |         72 |          1062.50 |      1025.40 |      1037.90 |                 21.94 |                    5.00 |    621 |    43.0907 |
|        1 |         73 |          1062.50 |      1025.40 |      1059.72 |                 16.36 |                    5.00 |    623 |    43.2294 |
|        1 |         74 |          1062.50 |      1025.40 |      1054.11 |                 29.44 |                    5.00 |    624 |    43.4218 |
|        1 |         75 |          1062.50 |      1025.40 |      1104.50 |                 16.39 |                    5.00 |    625 |    43.7616 |
|        1 |         76 |          1062.50 |      1025.40 |      1114.84 |                 19.94 |                    5.00 |    627 |    43.9385 |
|        1 |         77 |          1062.50 |      1025.40 |      1113.24 |                 43.34 |                    5.00 |    627 |    44.1599 |
|        1 |         78 |          1062.50 |      1025.40 |      1102.90 |                 22.09 |                    5.00 |    629 |    44.3645 |
|        1 |         79 |          1062.50 |      1025.40 |      1107.40 |                 22.91 |                    5.00 |    630 |    44.5667 |
|        1 |         80 |          1062.50 |      1025.40 |      1087.98 |                 34.25 |                    5.00 |    633 |    44.8865 |
|        1 |         81 |          1062.50 |      1025.40 |      1101.70 |                 23.78 |                    5.00 |    634 |    45.0003 |
|        1 |         82 |          1062.50 |      1025.40 |      1107.70 |                 18.46 |                    5.00 |    635 |    45.0667 |
|        1 |         83 |          1062.50 |      1025.40 |      1128.55 |                 22.45 |                    5.00 |    637 |    45.1519 |
|        1 |         84 |          1062.50 |      1025.40 |      1137.65 |                 39.98 |                    5.00 |    640 |    45.2047 |
|        1 |         85 |          1062.50 |      1025.40 |      1100.91 |                 17.15 |                    5.00 |    642 |    45.3240 |
|        1 |         86 |          1062.50 |      1025.40 |      1092.24 |                 22.85 |                    5.00 |    642 |    45.3781 |
|        1 |         87 |          1062.50 |      1025.40 |      1062.06 |                 18.60 |                    5.00 |    644 |    45.4738 |
|        1 |         88 |          1062.50 |      1025.40 |      1110.10 |                 15.14 |                    5.00 |    645 |    45.5754 |
|        1 |         89 |          1062.50 |      1025.40 |      1081.15 |                 22.74 |                    5.26 |    645 |    45.6295 |
|        1 |         90 |          1062.50 |      1025.40 |      1091.60 |                 15.59 |                    5.00 |    647 |    45.7450 |
|        1 |         91 |          1062.50 |      1025.40 |      1083.29 |                 31.20 |                    5.00 |    648 |    45.8462 |
|        1 |         92 |          1062.50 |      1025.40 |      1095.20 |                 15.58 |                    5.00 |    649 |    45.9241 |
|        1 |         93 |          1062.50 |      1025.40 |      1075.27 |                 26.92 |                    5.00 |    649 |    45.9707 |
|        1 |         94 |          1062.50 |      1025.40 |      1086.57 |                 25.59 |                    5.00 |    649 |    46.1365 |
|        1 |         95 |          1062.50 |      1025.40 |      1067.89 |                 17.38 |                    5.00 |    651 |    46.2455 |
|        1 |         96 |          1062.50 |      1025.40 |      1079.50 |                 24.76 |                    5.00 |    651 |    46.3568 |
|        1 |         97 |          1062.50 |      1025.40 |      1063.39 |                 19.72 |                    5.00 |    652 |    46.4802 |
|        1 |         98 |          1062.50 |      1025.40 |      1071.24 |                 16.43 |                    5.00 |    654 |    46.5265 |
|        1 |         99 |          1062.50 |      1025.40 |      1063.69 |                 30.66 |                    5.00 |    654 |    46.6252 |
|        1 |        100 |          1062.50 |      1025.40 |      1047.44 |                 24.92 |                    5.00 |    654 |    46.7351 |
|        1 |        101 |          1062.50 |      1025.40 |      1072.60 |                 20.30 |                    5.00 |    655 |    46.8085 |
|        1 |        102 |          1062.50 |      1025.40 |      1070.03 |                 20.23 |                    5.00 |    656 |    46.8590 |
|        1 |        103 |          1062.50 |      1025.40 |      1069.23 |                 25.90 |                    5.00 |    656 |    46.9107 |
|        1 |        104 |          1062.50 |      1025.40 |      1057.12 |                 17.94 |                    5.00 |    657 |    47.0167 |
|        1 |        105 |          1062.50 |      1025.40 |      1064.38 |                 30.40 |                    5.00 |    657 |    47.0615 |
|        1 |        106 |          1062.50 |      1025.40 |      1107.80 |                 20.10 |                    5.00 |    659 |    47.1236 |
|        1 |        107 |          1062.50 |      1025.40 |      1074.59 |                 21.23 |                    5.00 |    659 |    47.2033 |
|        1 |        108 |          1062.50 |      1025.40 |      1090.79 |                 26.14 |                    5.00 |    659 |    47.2363 |
|        1 |        109 |          1062.50 |      1025.40 |      1114.65 |                 24.08 |                    5.00 |    659 |    47.2785 |
|        1 |        110 |          1062.50 |      1025.40 |      1098.70 |                 27.22 |                    5.00 |    659 |    47.4023 |
|        1 |        111 |          1062.50 |      1025.40 |      1129.08 |                 29.95 |                    5.00 |    662 |    47.4654 |
|        1 |        112 |          1062.50 |      1025.40 |      1105.00 |                 28.64 |                    5.00 |    662 |    47.5455 |
|        1 |        113 |          1062.50 |      1025.40 |      1094.68 |                 19.66 |                    5.00 |    665 |    47.6414 |
|        1 |        114 |          1062.50 |      1025.40 |      1094.31 |                 27.55 |                    5.00 |    668 |    47.6897 |
|        1 |        115 |          1062.50 |      1025.40 |      1101.10 |                 28.83 |                    5.00 |    669 |    47.7629 |
|        1 |        116 |          1062.50 |      1025.40 |      1094.24 |                 24.45 |                    5.00 |    671 |    47.8499 |
|        1 |        117 |          1062.50 |      1025.40 |      1125.09 |                 32.90 |                    5.00 |    671 |    47.9162 |
|        1 |        118 |          1062.50 |      1025.40 |      1100.30 |                 17.17 |                    5.00 |    671 |    48.0920 |
|        1 |        119 |          1062.50 |      1025.40 |      1081.38 |                 23.10 |                    5.00 |    672 |    48.1566 |
|        1 |        120 |          1062.50 |      1025.40 |      1097.20 |                 27.26 |                    5.00 |    672 |    48.2299 |
|        1 |        121 |          1062.50 |      1025.40 |      1089.04 |                 24.80 |                    5.00 |    673 |    48.3055 |
|        1 |        122 |          1062.50 |      1025.40 |      1082.31 |                 22.34 |                    5.00 |    673 |    48.3828 |
|        1 |        123 |          1062.50 |      1025.40 |      1068.74 |                 27.05 |                    5.00 |    673 |    48.5249 |
|        1 |        124 |          1062.50 |      1025.40 |      1040.77 |                 24.47 |                    5.00 |    675 |    48.6884 |
|        1 |        125 |          1062.50 |      1025.40 |      1062.48 |                 25.64 |                    5.00 |    675 |    48.7458 |
|        1 |        126 |          1062.50 |      1025.40 |      1053.21 |                 24.52 |                    5.00 |    675 |    48.8329 |
|        1 |        127 |          1062.50 |      1025.40 |      1060.35 |                 25.44 |                    5.00 |    676 |    48.9007 |
|        1 |        128 |          1062.50 |      1025.40 |      1045.33 |                 20.92 |                    5.00 |    676 |    48.9995 |
|        1 |        129 |          1062.50 |      1025.40 |      1050.10 |                 22.59 |                    5.00 |    678 |    49.0480 |
|        1 |        130 |          1062.50 |      1025.40 |      1052.32 |                 27.50 |                    5.00 |    678 |    49.1051 |
|        1 |        131 |          1062.50 |      1025.40 |      1064.80 |                 26.06 |                    5.00 |    678 |    49.1648 |
|        1 |        132 |          1062.50 |      1025.40 |      1064.80 |                 12.38 |                    5.00 |    678 |    49.2318 |
|        1 |        133 |          1062.50 |      1025.40 |      1045.25 |                 17.57 |                    5.00 |    678 |    49.3989 |
|        1 |        134 |          1062.50 |      1025.40 |      1074.02 |                 26.13 |                    5.00 |    679 |    49.4527 |
|        1 |        135 |          1062.50 |      1025.40 |      1084.55 |                 38.48 |                    5.00 |    679 |    49.5079 |
|        1 |        136 |          1062.50 |      1025.40 |      1068.40 |                 16.87 |                    5.00 |    679 |    49.5855 |
|        1 |        137 |          1062.50 |      1025.40 |      1071.30 |                 15.21 |                    5.00 |    679 |    49.6483 |
|        1 |        138 |          1062.50 |      1025.40 |      1060.09 |                 26.52 |                    5.00 |    681 |    49.7150 |
|        1 |        139 |          1062.50 |      1025.40 |      1073.90 |                 15.22 |                    5.00 |    682 |    49.8140 |
|        1 |        140 |          1062.50 |      1025.40 |      1073.90 |                 16.26 |                    5.00 |    682 |    49.8697 |
|        1 |        141 |          1062.50 |      1025.40 |      1073.90 |                 12.38 |                    5.00 |    682 |    49.9276 |
|        1 |        142 |          1062.50 |      1025.40 |      1074.55 |                 19.65 |                    5.00 |    684 |    50.0643 |
|        1 |        143 |          1062.50 |      1025.40 |      1077.90 |                 14.77 |                    5.00 |    686 |    50.1487 |
|        1 |        144 |          1062.50 |      1025.40 |      1077.90 |                 14.88 |                    5.00 |    686 |    50.1985 |
|        1 |        145 |          1062.50 |      1025.40 |      1077.90 |                 12.76 |                    5.00 |    686 |    50.2541 |
|        1 |        146 |          1062.50 |      1025.40 |      1095.13 |                 18.23 |                    5.00 |    688 |    50.3240 |
|        1 |        147 |          1062.50 |      1025.40 |      1094.02 |                 24.16 |                    5.00 |    691 |    50.4597 |
|        1 |        148 |          1062.50 |      1025.40 |      1104.50 |                 30.91 |                    5.00 |    691 |    50.5527 |
|        1 |        149 |          1062.50 |      1025.40 |      1066.71 |                 21.83 |                    5.36 |    692 |    50.7422 |
|        1 |        150 |          1062.50 |      1025.40 |      1060.27 |                 22.12 |                    5.00 |    692 |    50.9269 |
|        1 |        151 |          1062.50 |      1025.40 |      1063.41 |                 22.49 |                    5.00 |    692 |    51.0312 |
|        1 |        152 |          1062.50 |      1025.40 |      1066.80 |                 22.20 |                    5.00 |    692 |    51.1016 |
|        1 |        153 |          1062.50 |      1025.40 |      1066.64 |                 25.19 |                    5.26 |    692 |    51.1891 |
|        1 |        154 |          1062.50 |      1025.40 |      1066.66 |                 21.27 |                    5.00 |    692 |    51.3967 |
|        1 |        155 |          1062.50 |      1025.40 |      1064.37 |                 20.97 |                    5.00 |    692 |    51.4949 |
|        1 |        156 |          1062.50 |      1025.40 |      1066.58 |                 28.47 |                    5.00 |    692 |    51.6126 |
|        1 |        157 |          1062.50 |      1025.40 |      1081.30 |                 30.64 |                    5.00 |    694 |    51.7344 |
|        1 |        158 |          1062.50 |      1025.40 |      1081.30 |                 29.06 |                    5.00 |    694 |    51.7892 |
|        1 |        159 |          1062.50 |      1025.40 |      1076.70 |                 16.39 |                    5.00 |    695 |    51.8442 |
|        1 |        160 |          1062.50 |      1025.40 |      1078.21 |                 17.66 |                    5.00 |    698 |    51.9341 |
|        1 |        161 |          1062.50 |      1025.40 |      1085.29 |                 22.38 |                    5.00 |    698 |    51.9909 |
|        1 |        162 |          1062.50 |      1025.40 |      1078.65 |                 21.22 |                    5.00 |    698 |    52.0428 |
|        1 |        163 |          1062.50 |      1025.40 |      1072.15 |                 34.22 |                    5.00 |    698 |    52.0866 |
|        1 |        164 |          1062.50 |      1025.40 |      1096.89 |                 23.53 |                    5.00 |    701 |    52.1649 |
|        1 |        165 |          1062.50 |      1025.40 |      1101.12 |                 27.24 |                    5.00 |    701 |    52.2210 |
|        1 |        166 |          1062.50 |      1025.40 |      1092.20 |                 18.10 |                    5.00 |    705 |    52.3654 |
|        1 |        167 |          1062.50 |      1025.40 |      1087.93 |                 25.08 |                    5.00 |    705 |    52.4279 |
|        1 |        168 |          1062.50 |      1025.40 |      1074.22 |                 15.95 |                    5.00 |    705 |    52.4708 |
|        1 |        169 |          1062.50 |      1025.40 |      1093.12 |                 30.74 |                    5.00 |    707 |    52.5276 |
|        1 |        170 |          1062.50 |      1025.40 |      1110.37 |                 22.01 |                    5.00 |    707 |    52.5889 |
|        1 |        171 |          1062.50 |      1025.40 |      1099.05 |                 29.04 |                    5.00 |    707 |    52.6366 |
|        1 |        172 |          1062.50 |      1025.40 |      1111.28 |                 31.35 |                    5.00 |    708 |    52.6951 |
|        1 |        173 |          1062.50 |      1025.40 |      1114.92 |                 20.53 |                    5.00 |    708 |    52.7551 |
|        1 |        174 |          1062.50 |      1025.40 |      1098.62 |                 30.49 |                    5.00 |    708 |    52.8314 |
|        1 |        175 |          1062.50 |      1025.40 |      1109.87 |                 30.34 |                    5.00 |    708 |    52.9066 |
|        1 |        176 |          1062.50 |      1025.40 |      1138.73 |                 29.32 |                    5.00 |    708 |    52.9743 |
|        1 |        177 |          1062.50 |      1025.40 |      1139.70 |                 31.33 |                    5.00 |    708 |    53.0334 |
|        1 |        178 |          1062.50 |      1025.40 |      1137.70 |                 21.33 |                    5.00 |    708 |    53.1047 |
|        1 |        179 |          1062.50 |      1025.40 |      1110.25 |                 26.06 |                    5.00 |    711 |    53.2533 |
|        1 |        180 |          1062.50 |      1025.40 |      1099.38 |                 14.76 |                    5.00 |    713 |    53.3863 |
|        1 |        181 |          1062.50 |      1025.40 |      1106.37 |                 27.62 |                    5.00 |    715 |    53.4432 |
|        1 |        182 |          1062.50 |      1025.40 |      1117.20 |                 17.18 |                    5.00 |    717 |    53.5175 |
|        1 |        183 |          1062.50 |      1025.40 |      1092.01 |                 20.72 |                    5.00 |    717 |    53.5649 |
|        1 |        184 |          1062.50 |      1025.40 |      1103.77 |                 18.67 |                    5.00 |    717 |    53.6336 |
|        1 |        185 |          1062.50 |      1025.40 |      1096.05 |                 16.49 |                    5.00 |    717 |    53.6972 |
|        1 |        186 |          1062.50 |      1025.40 |      1079.65 |                 31.45 |                    5.00 |    717 |    53.7759 |
|        1 |        187 |          1062.50 |      1025.40 |      1075.00 |                 20.56 |                    5.00 |    717 |    53.8554 |
|        1 |        188 |          1062.50 |      1025.40 |      1093.67 |                 19.09 |                    5.00 |    718 |    53.9293 |
|        1 |        189 |          1062.50 |      1025.40 |      1071.57 |                 15.88 |                    5.00 |    718 |    53.9946 |
|        1 |        190 |          1062.50 |      1025.40 |      1068.25 |                 16.31 |                    5.00 |    718 |    54.0450 |
|        1 |        191 |          1062.50 |      1025.40 |      1084.55 |                 19.86 |                    5.00 |    718 |    54.1010 |
|        1 |        192 |          1062.50 |      1025.40 |      1079.62 |                 29.14 |                    5.00 |    718 |    54.2088 |
|        1 |        193 |          1062.50 |      1025.40 |      1108.60 |                 19.88 |                    5.00 |    718 |    54.2498 |
|        1 |        194 |          1062.50 |      1025.40 |      1080.02 |                 16.52 |                    5.00 |    718 |    54.3286 |
|        1 |        195 |          1062.50 |      1025.40 |      1082.60 |                 17.30 |                    5.00 |    719 |    54.3888 |
|        1 |        196 |          1062.50 |      1025.40 |      1062.96 |                 17.77 |                    5.00 |    719 |    54.4483 |
|        1 |        197 |          1062.50 |      1025.40 |      1066.30 |                 22.24 |                    5.47 |    719 |    54.5369 |
|        1 |        198 |          1062.50 |      1025.40 |      1078.29 |                 27.38 |                    5.00 |    719 |    54.5750 |
|        1 |        199 |          1062.50 |      1025.40 |      1066.80 |                 19.58 |                    5.00 |    719 |    54.6538 |
|        1 |        200 |          1062.50 |      1025.40 |      1059.80 |                 17.81 |                    5.00 |    721 |    54.7357 |
|        1 |        201 |          1062.50 |      1025.40 |      1065.92 |                 13.96 |                    5.00 |    721 |    54.8081 |
|        1 |        202 |          1062.50 |      1025.40 |      1062.63 |                 20.31 |                    5.00 |    721 |    54.9061 |
|        1 |        203 |          1062.50 |      1025.40 |      1078.04 |                 19.26 |                    5.00 |    721 |    54.9833 |
|        1 |        204 |          1062.50 |      1025.40 |      1076.80 |                 26.18 |                    5.00 |    722 |    55.0510 |
|        1 |        205 |          1062.50 |      1025.40 |      1078.70 |                 25.32 |                    5.00 |    722 |    55.1178 |
|        1 |        206 |          1062.50 |      1025.40 |      1074.73 |                 21.68 |                    5.00 |    723 |    55.2193 |
|        1 |        207 |          1062.50 |      1025.40 |      1078.23 |                 26.56 |                    5.00 |    723 |    55.3617 |
|        1 |        208 |          1062.50 |      1025.40 |      1106.49 |                 34.29 |                    5.00 |    725 |    55.4539 |
|        1 |        209 |          1062.50 |      1025.40 |      1069.24 |                 13.94 |                    5.00 |    726 |    55.6535 |
|        1 |        210 |          1062.50 |      1025.40 |      1081.06 |                 24.06 |                    5.00 |    726 |    55.7394 |
|        1 |        211 |          1062.50 |      1025.40 |      1094.70 |                 32.28 |                    5.00 |    730 |    55.8521 |
|        1 |        212 |          1062.50 |      1025.40 |      1067.30 |                 23.78 |                    5.00 |    732 |    55.9609 |
|        1 |        213 |          1062.50 |      1025.40 |      1086.93 |                 10.49 |                    5.00 |    735 |    56.1175 |
|        1 |        214 |          1062.50 |      1025.40 |      1089.56 |                 10.57 |                    5.00 |    736 |    56.1706 |
|        1 |        215 |          1062.50 |      1025.40 |      1089.06 |                  8.54 |                    5.00 |    736 |    56.2200 |
|        1 |        216 |          1062.50 |      1025.40 |      1039.77 |                 22.42 |                    5.00 |    738 |    56.3117 |
|        1 |        217 |          1062.50 |      1025.40 |      1066.61 |                 21.23 |                    5.00 |    741 |    56.4069 |
|        1 |        218 |          1062.50 |      1025.40 |      1064.37 |                 19.53 |                    5.00 |    742 |    56.4900 |
|        1 |        219 |          1062.50 |      1025.40 |      1091.10 |                 18.69 |                    5.26 |    742 |    56.5619 |
|        1 |        220 |          1062.50 |      1025.40 |      1081.42 |                 18.43 |                    5.00 |    742 |    56.6616 |
|        1 |        221 |          1062.50 |      1025.40 |      1061.53 |                 26.33 |                    5.00 |    742 |    56.7312 |
|        1 |        222 |          1062.50 |      1025.40 |      1067.86 |                 14.87 |                    5.00 |    743 |    56.9672 |
|        1 |        223 |          1062.50 |      1025.40 |      1040.11 |                 27.53 |                    5.00 |    743 |    57.0867 |
|        1 |        224 |          1062.50 |      1025.40 |      1068.23 |                 22.68 |                    5.00 |    743 |    57.2026 |
|        1 |        225 |          1062.50 |      1025.40 |      1074.88 |                 18.88 |                    5.00 |    744 |    57.2808 |
|        1 |        226 |          1062.50 |      1025.40 |      1065.28 |                 16.33 |                    5.00 |    744 |    57.4303 |
|        1 |        227 |          1062.50 |      1025.40 |      1117.20 |                 18.13 |                    5.00 |    747 |    57.5918 |
|        1 |        228 |          1062.50 |      1025.40 |      1092.96 |                 17.01 |                    5.00 |    751 |    57.6877 |
|        1 |        229 |          1062.50 |      1025.40 |      1097.15 |                 15.95 |                    5.00 |    751 |    57.7866 |
|        1 |        230 |          1062.50 |      1025.40 |      1094.88 |                 28.40 |                    5.00 |    751 |    57.8878 |
|        1 |        231 |          1062.50 |      1025.40 |      1120.73 |                 24.85 |                    5.00 |    753 |    57.9642 |
|        1 |        232 |          1062.50 |      1025.40 |      1109.00 |                 17.82 |                    5.00 |    754 |    58.0201 |
|        1 |        233 |          1062.50 |      1025.40 |      1080.80 |                 17.37 |                    5.00 |    755 |    58.1343 |
|        1 |        234 |          1062.50 |      1025.40 |      1115.51 |                 21.75 |                    5.00 |    756 |    58.2349 |
|        1 |        235 |          1062.50 |      1025.40 |      1153.53 |                 22.55 |                    5.00 |    760 |    58.3173 |
|        1 |        236 |          1062.50 |      1025.40 |      1137.90 |                 13.61 |                    5.00 |    760 |    58.4395 |
|        1 |        237 |          1062.50 |      1025.40 |      1116.27 |                 23.27 |                    5.00 |    762 |    58.5135 |
|        1 |        238 |          1062.50 |      1025.40 |      1127.91 |                 30.35 |                    5.00 |    762 |    58.6105 |
|        1 |        239 |          1062.50 |      1025.40 |      1136.43 |                 18.49 |                    5.00 |    762 |    58.7135 |
|        1 |        240 |          1062.50 |      1025.40 |      1121.56 |                 31.33 |                    5.00 |    762 |    58.7741 |
|        1 |        241 |          1062.50 |      1025.40 |      1140.01 |                 31.51 |                    5.00 |    763 |    58.8666 |
|        1 |        242 |          1062.50 |      1025.40 |      1116.10 |                 16.41 |                    5.00 |    765 |    59.1257 |
|        1 |        243 |          1062.50 |      1025.40 |      1082.27 |                 23.40 |                    5.00 |    765 |    59.2262 |
