Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C208_100_005.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        131 |           614.10 |       601.20 |       629.80 |                  5.00 |                    5.00 |    107 |    40.5736 |
|        1 |        132 |           614.10 |       601.20 |       631.34 |                  5.00 |                    5.00 |    107 |    40.6267 |
|        1 |        133 |           614.10 |       601.20 |       632.91 |                  6.94 |                    5.98 |    107 |    40.6523 |
|        1 |        134 |           614.10 |       601.20 |       630.10 |                  5.07 |                    5.00 |    107 |    40.7140 |
|        1 |        135 |           614.10 |       601.20 |       628.12 |                  5.00 |                    5.00 |    107 |    40.7456 |
|        1 |        136 |           614.10 |       601.20 |       628.82 |                  5.46 |                    5.00 |    107 |    40.7854 |
|        1 |        137 |           614.10 |       601.20 |       629.60 |                  5.00 |                    5.00 |    107 |    40.8366 |
|        1 |        138 |           614.10 |       601.20 |       628.20 |                  6.94 |                    5.00 |    107 |    40.8758 |
|        1 |        139 |           614.10 |       601.20 |       628.20 |                  8.46 |                    5.00 |    107 |    40.8897 |
|        1 |        140 |           614.10 |       601.20 |       630.05 |                  6.42 |                    5.00 |    107 |    40.9859 |
|        1 |        141 |           614.10 |       601.20 |       630.83 |                  5.24 |                    5.00 |    107 |    41.0330 |
|        1 |        142 |           614.10 |       601.20 |       629.09 |                  5.00 |                    5.00 |    107 |    41.0700 |
|        1 |        143 |           614.10 |       601.20 |       628.82 |                  5.62 |                    5.00 |    107 |    41.1114 |
|        1 |        144 |           614.10 |       601.20 |       629.77 |                  5.00 |                    5.00 |    107 |    41.1540 |
|        1 |        145 |           614.10 |       601.20 |       628.35 |                  5.72 |                    5.00 |    107 |    41.2254 |
|        1 |        146 |           614.10 |       601.20 |       628.70 |                  5.00 |                    5.00 |    107 |    41.3076 |
|        1 |        147 |           614.10 |       601.20 |       628.70 |                  5.00 |                    5.00 |    107 |    41.3395 |
|        1 |        148 |           614.10 |       601.20 |       613.76 |                  8.47 |                    5.00 |    107 |    41.3774 |
|        1 |        149 |           614.10 |       601.20 |       613.76 |                  7.34 |                    5.00 |    107 |    41.4239 |
|        1 |        150 |           614.10 |       601.20 |       632.57 |                  5.00 |                    5.00 |    107 |    41.4716 |
|        1 |        151 |           614.10 |       601.20 |       632.17 |                  5.85 |                    5.00 |    107 |    41.5160 |
|        1 |        152 |           614.10 |       601.20 |       629.60 |                  5.00 |                    5.00 |    107 |    41.5545 |
|        1 |        153 |           614.10 |       601.20 |       629.60 |                  5.75 |                    5.00 |    107 |    41.5863 |
|        1 |        154 |           614.10 |       601.20 |       629.60 |                  5.00 |                    5.00 |    107 |    41.6616 |
|        1 |        155 |           614.10 |       601.20 |       629.60 |                  6.47 |                    5.00 |    107 |    41.7733 |
|        1 |        156 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    107 |    41.8617 |
|        1 |        157 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    107 |    41.8959 |
|        1 |        158 |           614.10 |       601.20 |       650.80 |                  5.00 |                    5.00 |    107 |    41.9805 |
|        1 |        159 |           614.10 |       601.20 |       650.80 |                  5.00 |                    5.00 |    107 |    42.0673 |
|        1 |        160 |           614.10 |       601.20 |       650.80 |                  5.00 |                    5.00 |    107 |    42.1046 |
|        1 |        161 |           614.10 |       601.20 |       650.60 |                  5.00 |                    5.00 |    107 |    42.1698 |
|        1 |        162 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    107 |    42.2348 |
|        1 |        163 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    107 |    42.2822 |
|        1 |        164 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    107 |    42.3422 |
|        1 |        165 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    107 |    42.3864 |
|        1 |        166 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    107 |    42.4328 |
|        1 |        167 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    107 |    42.4711 |
|        1 |        168 |           614.10 |       601.20 |       635.40 |                  5.00 |                    5.00 |    107 |    42.5560 |
|        1 |        169 |           614.10 |       601.20 |       635.20 |                  5.00 |                    5.00 |    107 |    42.6137 |
|        1 |        170 |           614.10 |       601.20 |       634.30 |                  6.09 |                    5.00 |    108 |    42.6935 |
|        1 |        171 |           614.10 |       601.20 |       634.30 |                  5.00 |                    5.00 |    108 |    42.7697 |
|        1 |        172 |           614.10 |       601.20 |       634.80 |                  6.67 |                    5.00 |    108 |    42.8150 |
|        1 |        173 |           614.10 |       601.20 |       620.02 |                  5.43 |                    5.00 |    108 |    42.9011 |
|        1 |        174 |           614.10 |       601.20 |       616.15 |                  5.70 |                    5.00 |    108 |    42.9541 |
|        1 |        175 |           614.10 |       601.20 |       617.76 |                  5.56 |                    5.00 |    108 |    43.0240 |
|        1 |        176 |           614.10 |       601.20 |       623.40 |                  6.96 |                    5.00 |    108 |    43.1093 |
|        1 |        177 |           614.10 |       601.20 |       635.97 |                  5.00 |                    5.00 |    108 |    43.1820 |
|        1 |        178 |           614.10 |       601.20 |       632.72 |                  5.91 |                    5.00 |    108 |    43.2398 |
|        1 |        179 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    108 |    43.2843 |
|        1 |        180 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    108 |    43.3394 |
|        1 |        181 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    108 |    43.3764 |
|        1 |        182 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    108 |    43.4168 |
|        1 |        183 |           614.10 |       601.20 |       628.80 |                  5.36 |                    5.00 |    108 |    43.4564 |
|        1 |        184 |           614.10 |       601.20 |       628.80 |                  5.80 |                    5.00 |    108 |    43.5085 |
|        1 |        185 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    108 |    43.5736 |
|        1 |        186 |           614.10 |       601.20 |       628.51 |                  5.00 |                    5.00 |    108 |    43.6222 |
|        1 |        187 |           614.10 |       601.20 |       628.05 |                  5.56 |                    5.00 |    108 |    43.6684 |
|        1 |        188 |           614.10 |       601.20 |       631.52 |                  6.25 |                    5.00 |    108 |    43.7277 |
|        1 |        189 |           614.10 |       601.20 |       630.54 |                  5.00 |                    5.00 |    108 |    43.7780 |
|        1 |        190 |           614.10 |       601.20 |       628.51 |                  7.75 |                    5.00 |    108 |    43.8115 |
|        1 |        191 |           614.10 |       601.20 |       637.28 |                  8.19 |                    5.00 |    108 |    43.8700 |
|        1 |        192 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    108 |    43.9691 |
|        1 |        193 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    108 |    44.0052 |
|        1 |        194 |           614.10 |       601.20 |       628.80 |                  6.74 |                    5.00 |    108 |    44.0465 |
|        1 |        195 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    108 |    44.0946 |
|        1 |        196 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    108 |    44.1485 |
|        1 |        197 |           614.10 |       601.20 |       628.80 |                  6.22 |                    5.00 |    108 |    44.2021 |
|        1 |        198 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    108 |    44.2339 |
|        1 |        199 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    108 |    44.2878 |
|        1 |        200 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    108 |    44.3287 |
|        1 |        201 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    108 |    44.3814 |
|        1 |        202 |           614.10 |       601.20 |       629.20 |                  5.00 |                    5.00 |    108 |    44.4587 |
|        1 |        203 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    108 |    44.5306 |
|        1 |        204 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    108 |    44.5767 |
|        1 |        205 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    108 |    44.6277 |
|        1 |        206 |           614.10 |       601.20 |       628.80 |                  5.52 |                    5.00 |    108 |    44.6659 |
|        1 |        207 |           614.10 |       601.20 |       628.80 |                  5.05 |                    5.00 |    108 |    44.7044 |
|        1 |        208 |           614.10 |       601.20 |       628.35 |                  5.00 |                    5.00 |    108 |    44.7514 |
|        1 |        209 |           614.10 |       601.20 |       629.47 |                  8.55 |                    5.00 |    108 |    44.8035 |
|        1 |        210 |           614.10 |       601.20 |       628.05 |                  5.00 |                    5.00 |    108 |    44.9291 |
|        1 |        211 |           614.10 |       601.20 |       627.90 |                  5.00 |                    5.00 |    108 |    44.9644 |
|        1 |        212 |           614.10 |       601.20 |       628.05 |                  5.30 |                    5.00 |    108 |    44.9996 |
|        1 |        213 |           614.10 |       601.20 |       629.44 |                  5.00 |                    5.00 |    108 |    45.0445 |
|        1 |        214 |           614.10 |       601.20 |       628.20 |                  6.94 |                    5.00 |    108 |    45.0703 |
|        1 |        215 |           614.10 |       601.20 |       630.45 |                  5.00 |                    5.00 |    108 |    45.1172 |
|        1 |        216 |           614.10 |       601.20 |       627.90 |                  5.00 |                    5.00 |    108 |    45.1531 |
|        1 |        217 |           614.10 |       601.20 |       628.98 |                  5.00 |                    5.00 |    108 |    45.1915 |
|        1 |        218 |           614.10 |       601.20 |       628.35 |                  5.00 |                    5.00 |    108 |    45.2300 |
|        1 |        219 |           614.10 |       601.20 |       629.60 |                  5.00 |                    5.00 |    108 |    45.2709 |
|        1 |        220 |           614.10 |       601.20 |       629.60 |                  5.00 |                    5.00 |    108 |    45.3199 |
|        1 |        221 |           614.10 |       601.20 |       629.60 |                  5.00 |                    5.00 |    108 |    45.3602 |
|        1 |        222 |           614.10 |       601.20 |       635.90 |                  8.14 |                    5.00 |    108 |    45.4421 |
|        1 |        223 |           614.10 |       601.20 |       642.10 |                  5.00 |                    5.00 |    108 |    45.5091 |
|        1 |        224 |           614.10 |       601.20 |       656.30 |                  5.00 |                    5.00 |    108 |    45.5646 |
|        1 |        225 |           614.10 |       601.20 |       656.30 |                  5.00 |                    5.00 |    108 |    45.6159 |
|        1 |        226 |           614.10 |       601.20 |       650.80 |                  5.00 |                    5.00 |    108 |    45.6686 |
|        1 |        227 |           614.10 |       601.20 |       650.80 |                  5.00 |                    5.00 |    108 |    45.7106 |
|        1 |        228 |           614.10 |       601.20 |       650.60 |                  5.00 |                    5.00 |    108 |    45.7606 |
|        1 |        229 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    108 |    45.8132 |
|        1 |        230 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    108 |    45.8732 |
|        1 |        231 |           614.10 |       601.20 |       630.71 |                  5.00 |                    5.00 |    108 |    45.9412 |
|        1 |        232 |           614.10 |       601.20 |       628.82 |                  5.00 |                    5.00 |    108 |    45.9777 |
|        1 |        233 |           614.10 |       601.20 |       628.10 |                  6.09 |                    5.00 |    108 |    46.0231 |
|        1 |        234 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    108 |    46.0713 |
|        1 |        235 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    108 |    46.1153 |
|        1 |        236 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    108 |    46.1447 |
|        1 |        237 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    108 |    46.1965 |
|        1 |        238 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    108 |    46.2508 |
|        1 |        239 |           614.10 |       601.20 |       680.50 |                  5.00 |                    5.00 |    108 |    46.3081 |
|        1 |        240 |           614.10 |       601.20 |       680.50 |                  5.00 |                    5.00 |    108 |    46.3789 |
|        1 |        241 |           614.10 |       601.20 |       680.50 |                  5.00 |                    5.00 |    108 |    46.4323 |
|        1 |        242 |           614.10 |       601.20 |       654.20 |                  5.00 |                    5.00 |    108 |    46.5046 |
|        1 |        243 |           614.10 |       601.20 |       654.20 |                  5.00 |                    5.00 |    108 |    46.5617 |
|        1 |        244 |           614.10 |       601.20 |       654.20 |                  5.00 |                    5.00 |    108 |    46.6053 |
|        1 |        245 |           614.10 |       601.20 |       654.20 |                  5.00 |                    5.00 |    108 |    46.6631 |
|        1 |        246 |           614.10 |       601.20 |       656.10 |                  5.00 |                    5.00 |    108 |    46.7063 |
|        1 |        247 |           614.10 |       601.20 |       696.10 |                  5.00 |                    5.00 |    108 |    46.7774 |
|        1 |        248 |           614.10 |       601.20 |       664.30 |                  5.00 |                    5.00 |    108 |    46.8550 |
|        1 |        249 |           614.10 |       601.20 |       664.30 |                  5.00 |                    5.00 |    108 |    46.8906 |
|        1 |        250 |           614.10 |       601.20 |       664.30 |                  5.00 |                    5.00 |    108 |    46.9305 |
|        1 |        251 |           614.10 |       601.20 |       664.30 |                  5.00 |                    5.00 |    108 |    46.9564 |
|        1 |        252 |           614.10 |       601.20 |       664.30 |                  5.00 |                    5.00 |    108 |    47.0356 |
|        1 |        253 |           614.10 |       601.20 |       664.30 |                  5.00 |                    5.00 |    108 |    47.1402 |
|        1 |        254 |           614.10 |       601.20 |       664.30 |                  5.00 |                    5.00 |    108 |    47.2342 |
|        1 |        255 |           614.10 |       601.20 |       664.30 |                  5.00 |                    5.00 |    108 |    47.3638 |
|        1 |        256 |           614.10 |       601.20 |       664.30 |                  5.00 |                    5.00 |    108 |    47.6817 |
|        1 |        257 |           614.10 |       601.20 |       701.20 |                  5.00 |                    5.00 |    109 |    48.1626 |
|        1 |        258 |           614.10 |       601.20 |       701.00 |                  5.00 |                    5.00 |    109 |    48.5219 |
|        1 |        259 |           614.10 |       601.20 |       664.30 |                  5.31 |                    5.00 |    109 |    48.6754 |
|        1 |        260 |           614.10 |       601.20 |       664.30 |                  5.00 |                    5.00 |    109 |    48.7524 |
|        1 |        261 |           614.10 |       601.20 |       628.98 |                  5.00 |                    5.00 |    109 |    48.9265 |
|        1 |        262 |           614.10 |       601.20 |       628.98 |                  5.00 |                    5.00 |    109 |    49.1079 |
|        1 |        263 |           614.10 |       601.20 |       628.35 |                  9.27 |                    5.00 |    109 |    49.2151 |
|        1 |        264 |           614.10 |       601.20 |       629.60 |                  5.00 |                    5.00 |    109 |    49.3169 |
|        1 |        265 |           614.10 |       601.20 |       629.79 |                  5.73 |                    5.00 |    109 |    49.4724 |
|        1 |        266 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    109 |    49.5275 |
|        1 |        267 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    109 |    49.6069 |
|        1 |        268 |           614.10 |       601.20 |       650.80 |                  5.00 |                    5.00 |    109 |    49.6906 |
|        1 |        269 |           614.10 |       601.20 |       650.80 |                  5.00 |                    5.00 |    109 |    49.8108 |
|        1 |        270 |           614.10 |       601.20 |       650.80 |                  5.00 |                    5.00 |    109 |    49.9026 |
|        1 |        271 |           614.10 |       601.20 |       650.60 |                  5.00 |                    5.00 |    109 |    50.0093 |
|        1 |        272 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    109 |    50.0985 |
|        1 |        273 |           614.10 |       601.20 |       640.80 |                  5.00 |                    5.00 |    109 |    50.1745 |
|        1 |        274 |           614.10 |       601.20 |       650.60 |                  5.00 |                    5.00 |    109 |    50.2423 |
|        1 |        275 |           614.10 |       601.20 |       662.20 |                  7.01 |                    5.00 |    109 |    50.3270 |
|        1 |        276 |           614.10 |       601.20 |       656.30 |                  5.00 |                    5.00 |    109 |    50.4430 |
|        1 |        277 |           614.10 |       601.20 |       656.30 |                  5.00 |                    5.00 |    109 |    50.4793 |
|        1 |        278 |           614.10 |       601.20 |       635.75 |                  6.60 |                    5.00 |    109 |    50.5912 |
|        1 |        279 |           614.10 |       601.20 |       635.94 |                  5.33 |                    5.00 |    109 |    50.6736 |
|        1 |        280 |           614.10 |       601.20 |       634.39 |                  5.93 |                    5.00 |    109 |    50.7462 |
|        1 |        281 |           614.10 |       601.20 |       635.31 |                  5.00 |                    5.00 |    109 |    50.8109 |
|        1 |        282 |           614.10 |       601.20 |       629.90 |                  5.00 |                    5.00 |    109 |    50.9295 |
|        1 |        283 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    109 |    50.9960 |
|        1 |        284 |           614.10 |       601.20 |       630.87 |                  5.00 |                    5.00 |    109 |    51.0588 |
|        1 |        285 |           614.10 |       601.20 |       644.30 |                  5.00 |                    5.00 |    109 |    51.1284 |
|        1 |        286 |           614.10 |       601.20 |       645.10 |                  5.00 |                    5.00 |    109 |    51.1898 |
|        1 |        287 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    109 |    51.2378 |
|        1 |        288 |           614.10 |       601.20 |       660.60 |                  5.00 |                    5.00 |    110 |    51.2819 |
|        1 |        289 |           614.10 |       601.20 |       660.60 |                  5.00 |                    5.00 |    110 |    51.3306 |
|        1 |        290 |           614.10 |       601.20 |       641.64 |                  5.77 |                    5.00 |    110 |    51.4973 |
|        1 |        291 |           614.10 |       601.20 |       649.80 |                  5.00 |                    5.00 |    110 |    51.5479 |
|        1 |        292 |           614.10 |       601.20 |       649.80 |                  5.00 |                    5.00 |    110 |    51.5939 |
|        1 |        293 |           614.10 |       601.20 |       649.80 |                  5.00 |                    5.00 |    110 |    51.6496 |
|        1 |        294 |           614.10 |       601.20 |       633.55 |                  5.00 |                    5.00 |    110 |    51.7033 |
|        1 |        295 |           614.10 |       601.20 |       656.30 |                  5.00 |                    5.00 |    110 |    51.7851 |
|        1 |        296 |           614.10 |       601.20 |       656.10 |                  5.00 |                    5.00 |    110 |    51.8251 |
|        1 |        297 |           614.10 |       601.20 |       633.85 |                  7.08 |                    5.00 |    110 |    51.8897 |
|        1 |        298 |           614.10 |       601.20 |       639.64 |                  5.00 |                    5.00 |    110 |    51.9464 |
|        1 |        299 |           614.10 |       601.20 |       633.40 |                  5.98 |                    5.00 |    110 |    51.9865 |
|        1 |        300 |           614.10 |       601.20 |       636.31 |                  7.49 |                    5.00 |    110 |    52.0645 |
|        1 |        301 |           614.10 |       601.20 |       635.17 |                  5.00 |                    5.00 |    110 |    52.1516 |
|        1 |        302 |           614.10 |       601.20 |       634.01 |                  5.36 |                    5.00 |    110 |    52.2152 |
|        1 |        303 |           614.10 |       601.20 |       634.84 |                  5.00 |                    5.00 |    110 |    52.2558 |
|        1 |        304 |           614.10 |       601.20 |       649.80 |                  5.00 |                    5.00 |    110 |    52.2963 |
|        1 |        305 |           614.10 |       601.20 |       633.85 |                  5.00 |                    5.00 |    110 |    52.3523 |
|        1 |        306 |           614.10 |       601.20 |       634.17 |                  6.94 |                    5.00 |    110 |    52.4015 |
|        1 |        307 |           614.10 |       601.20 |       634.17 |                  5.00 |                    5.00 |    110 |    52.4700 |
|        1 |        308 |           614.10 |       601.20 |       647.30 |                  5.00 |                    5.00 |    112 |    52.5344 |
|        1 |        309 |           614.10 |       601.20 |       628.20 |                  5.00 |                    5.00 |    112 |    52.6300 |
|        1 |        310 |           614.10 |       601.20 |       633.80 |                  5.00 |                    5.00 |    112 |    52.6905 |
|        1 |        311 |           614.10 |       601.20 |       629.60 |                  5.00 |                    5.00 |    112 |    52.7778 |
|        1 |        312 |           614.10 |       601.20 |       629.60 |                  5.47 |                    5.00 |    112 |    52.8384 |
|        1 |        313 |           614.10 |       601.20 |       634.34 |                  6.39 |                    5.00 |    112 |    52.9056 |
|        1 |        314 |           614.10 |       601.20 |       634.47 |                  6.44 |                    5.00 |    112 |    52.9616 |
|        1 |        315 |           614.10 |       601.20 |       629.60 |                  5.69 |                    5.00 |    112 |    53.0360 |
|        1 |        316 |           614.10 |       601.20 |       629.60 |                  6.81 |                    5.00 |    112 |    53.0820 |
|        1 |        317 |           614.10 |       601.20 |       629.60 |                  5.00 |                    5.00 |    112 |    53.1359 |
|        1 |        318 |           614.10 |       601.20 |       629.60 |                  5.00 |                    5.00 |    112 |    53.2063 |
|        1 |        319 |           614.10 |       601.20 |       629.60 |                  5.00 |                    5.00 |    112 |    53.2567 |
|        1 |        320 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    112 |    53.3032 |
|        1 |        321 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    112 |    53.3561 |
|        1 |        322 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    112 |    53.4228 |
|        1 |        323 |           614.10 |       601.20 |       603.85 |                  5.00 |                    5.00 |    112 |    53.5071 |
|        1 |        324 |           614.10 |       601.20 |       630.45 |                  5.78 |                    5.00 |    112 |    53.5974 |
|        1 |        325 |           614.10 |       601.20 |       630.23 |                  5.82 |                    5.00 |    112 |    53.6385 |
|        1 |        326 |           614.10 |       601.20 |       630.70 |                  5.00 |                    5.00 |    112 |    53.6906 |
|        1 |        327 |           614.10 |       601.20 |       627.90 |                  5.00 |                    5.00 |    112 |    53.7465 |
|        1 |        328 |           614.10 |       601.20 |       628.05 |                  8.22 |                    5.00 |    112 |    53.7831 |
|        1 |        329 |           614.10 |       601.20 |       640.80 |                  5.00 |                    5.00 |    112 |    53.8329 |
|        1 |        330 |           614.10 |       601.20 |       630.25 |                  5.97 |                    5.00 |    112 |    53.8828 |
|        1 |        331 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    112 |    53.9259 |
|        1 |        332 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    112 |    53.9554 |
|        1 |        333 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    112 |    53.9939 |
|        1 |        334 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    112 |    54.0330 |
|        1 |        335 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    112 |    54.0774 |
|        1 |        336 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    112 |    54.1083 |
|        1 |        337 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    112 |    54.1405 |
|        1 |        338 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    112 |    54.1861 |
|        1 |        339 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    112 |    54.2280 |
|        1 |        340 |           614.10 |       601.20 |       630.10 |                  5.00 |                    5.00 |    112 |    54.2886 |
|        1 |        341 |           614.10 |       601.20 |       630.13 |                  5.00 |                    5.00 |    112 |    54.3849 |
|        1 |        342 |           614.10 |       601.20 |       628.82 |                  5.00 |                    5.00 |    112 |    54.4891 |
|        1 |        343 |           614.10 |       601.20 |       629.60 |                  5.00 |                    5.00 |    112 |    54.5527 |
|        1 |        344 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    112 |    54.6434 |
|        1 |        345 |           614.10 |       601.20 |       628.35 |                  5.00 |                    5.00 |    112 |    54.7438 |
|        1 |        346 |           614.10 |       601.20 |       630.55 |                  5.00 |                    5.00 |    112 |    54.8387 |
|        1 |        347 |           614.10 |       601.20 |       628.20 |                  5.00 |                    5.00 |    112 |    54.9362 |
|        1 |        348 |           614.10 |       601.20 |       628.05 |                  5.09 |                    5.00 |    112 |    55.0036 |
|        1 |        349 |           614.10 |       601.20 |       628.05 |                  6.51 |                    5.00 |    112 |    55.0611 |
|        1 |        350 |           614.10 |       601.20 |       634.06 |                  5.48 |                    5.00 |    112 |    55.1212 |
|        1 |        351 |           614.10 |       601.20 |       696.10 |                  5.00 |                    5.00 |    112 |    55.2125 |
|        1 |        352 |           614.10 |       601.20 |       696.10 |                  5.00 |                    5.00 |    112 |    55.2958 |
|        1 |        353 |           614.10 |       601.20 |       658.57 |                  7.36 |                    5.00 |    114 |    55.4373 |
|        1 |        354 |           614.10 |       601.20 |       633.80 |                  5.00 |                    5.00 |    114 |    55.6816 |
|        1 |        355 |           614.10 |       601.20 |       628.51 |                  5.45 |                    5.00 |    114 |    55.8239 |
|        1 |        356 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    114 |    55.9116 |
|        1 |        357 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    114 |    56.0319 |
|        1 |        358 |           614.10 |       601.20 |       628.80 |                  5.47 |                    5.00 |    114 |    56.0750 |
|        1 |        359 |           614.10 |       601.20 |       628.80 |                  5.63 |                    5.00 |    114 |    56.1700 |
|        1 |        360 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    114 |    56.2255 |
|        1 |        361 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    114 |    56.2885 |
|        1 |        362 |           614.10 |       601.20 |       628.35 |                  6.53 |                    5.00 |    114 |    56.4060 |
|        1 |        363 |           614.10 |       601.20 |       628.35 |                  5.03 |                    5.26 |    114 |    56.4399 |
|        1 |        364 |           614.10 |       601.20 |       627.99 |                  7.19 |                    5.00 |    114 |    56.5062 |
|        1 |        365 |           614.10 |       601.20 |       627.99 |                  6.42 |                    5.00 |    114 |    56.5566 |
|        1 |        366 |           614.10 |       601.20 |       627.99 |                  5.47 |                    5.00 |    114 |    56.6083 |
|        1 |        367 |           614.10 |       601.20 |       629.30 |                  5.00 |                    5.00 |    114 |    56.7493 |
|        1 |        368 |           614.10 |       601.20 |       628.51 |                  5.00 |                    5.00 |    114 |    56.9361 |
|        1 |        369 |           614.10 |       601.20 |       628.05 |                  5.04 |                    5.00 |    114 |    57.0325 |
|        1 |        370 |           614.10 |       601.20 |       628.78 |                  5.00 |                    5.00 |    114 |    57.1094 |
|        1 |        371 |           614.10 |       601.20 |       628.05 |                  8.14 |                    5.00 |    114 |    57.1727 |
|        1 |        372 |           614.10 |       601.20 |       630.23 |                  5.00 |                    5.00 |    114 |    57.3514 |
|        1 |        373 |           614.10 |       601.20 |       627.90 |                  5.00 |                    5.00 |    114 |    57.4276 |
|        1 |        374 |           614.10 |       601.20 |       627.90 |                  6.54 |                    5.00 |    114 |    57.4549 |
|        1 |        375 |           614.10 |       601.20 |       645.80 |                  5.00 |                    5.00 |    114 |    57.5352 |
|        1 |        376 |           614.10 |       601.20 |       645.80 |                  5.00 |                    5.00 |    114 |    57.5877 |
|        1 |        377 |           614.10 |       601.20 |       628.20 |                  5.00 |                    5.00 |    114 |    57.6631 |
|        1 |        378 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    114 |    57.7640 |
|        1 |        379 |           614.10 |       601.20 |       650.60 |                  5.00 |                    5.26 |    114 |    57.8480 |
|        1 |        380 |           614.10 |       601.20 |       650.60 |                  5.00 |                    5.00 |    114 |    57.9082 |
|        1 |        381 |           614.10 |       601.20 |       650.60 |                  5.00 |                    5.00 |    114 |    57.9834 |
|        1 |        382 |           614.10 |       601.20 |       634.30 |                  5.00 |                    5.00 |    114 |    58.0903 |
|        1 |        383 |           614.10 |       601.20 |       616.45 |                  5.00 |                    5.00 |    114 |    58.1686 |
|        1 |        384 |           614.10 |       601.20 |       616.20 |                  5.00 |                    5.00 |    114 |    58.2132 |
|        1 |        385 |           614.10 |       601.20 |       616.96 |                  7.00 |                    5.98 |    114 |    58.2755 |
|        1 |        386 |           614.10 |       601.20 |       616.96 |                  6.19 |                    5.00 |    114 |    58.3187 |
|        1 |        387 |           614.10 |       601.20 |       611.53 |                  5.93 |                    5.00 |    114 |    58.3949 |
|        1 |        388 |           614.10 |       601.20 |       624.10 |                  5.00 |                    5.00 |    114 |    58.4927 |
|        1 |        389 |           614.10 |       601.20 |       623.10 |                  5.00 |                    5.00 |    115 |    58.5902 |
|        1 |        390 |           614.10 |       601.20 |       601.50 |                  7.22 |                    5.00 |    115 |    58.7219 |
