Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C104_100_015.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        183 |           962.80 |       945.00 |       966.88 |                 18.82 |                    5.00 |    747 |    44.9767 |
|        1 |        184 |           962.80 |       945.00 |       990.97 |                 25.30 |                    5.26 |    747 |    45.0422 |
|        1 |        185 |           962.80 |       945.00 |      1003.81 |                 19.45 |                    5.00 |    747 |    45.0894 |
|        1 |        186 |           962.80 |       945.00 |       990.99 |                 19.30 |                    5.00 |    747 |    45.2162 |
|        1 |        187 |           962.80 |       945.00 |      1013.50 |                 15.55 |                    5.00 |    750 |    45.3291 |
|        1 |        188 |           962.80 |       945.00 |      1012.67 |                 18.52 |                    5.00 |    751 |    45.4099 |
|        1 |        189 |           962.80 |       945.00 |       982.41 |                 24.44 |                    5.00 |    751 |    45.4662 |
|        1 |        190 |           962.80 |       945.00 |       990.08 |                 21.16 |                    5.00 |    751 |    45.5348 |
|        1 |        191 |           962.80 |       945.00 |       990.04 |                 27.31 |                    5.00 |    752 |    45.6190 |
|        1 |        192 |           962.80 |       945.00 |       972.18 |                 16.26 |                    5.26 |    754 |    45.7645 |
|        1 |        193 |           962.80 |       945.00 |       979.44 |                 25.93 |                    5.52 |    754 |    45.8222 |
|        1 |        194 |           962.80 |       945.00 |       993.16 |                 18.57 |                    5.00 |    754 |    45.8863 |
|        1 |        195 |           962.80 |       945.00 |       994.21 |                 25.23 |                    5.00 |    755 |    45.9401 |
|        1 |        196 |           962.80 |       945.00 |       994.20 |                 17.87 |                    5.00 |    755 |    46.0158 |
|        1 |        197 |           962.80 |       945.00 |       992.52 |                 17.44 |                    5.00 |    755 |    46.0925 |
|        1 |        198 |           962.80 |       945.00 |       995.13 |                 26.44 |                    5.00 |    755 |    46.1538 |
|        1 |        199 |           962.80 |       945.00 |       983.36 |                 21.45 |                    5.00 |    755 |    46.3132 |
|        1 |        200 |           962.80 |       945.00 |       987.94 |                 22.46 |                    5.26 |    755 |    46.3782 |
|        1 |        201 |           962.80 |       945.00 |       990.71 |                 19.63 |                    5.00 |    755 |    46.4564 |
|        1 |        202 |           962.80 |       945.00 |       979.86 |                 19.73 |                    5.26 |    755 |    46.5421 |
|        1 |        203 |           962.80 |       945.00 |       990.54 |                 27.37 |                    5.26 |    755 |    46.5939 |
|        1 |        204 |           962.80 |       945.00 |      1038.75 |                 32.31 |                    5.00 |    758 |    46.6669 |
|        1 |        205 |           962.80 |       945.00 |      1043.65 |                 27.73 |                    5.19 |    758 |    46.7140 |
|        1 |        206 |           962.80 |       945.00 |      1022.10 |                 19.75 |                    5.00 |    759 |    46.8815 |
|        1 |        207 |           962.80 |       945.00 |      1022.10 |                 12.31 |                    5.00 |    759 |    46.9361 |
|        1 |        208 |           962.80 |       945.00 |      1016.64 |                 24.42 |                    5.00 |    759 |    47.0315 |
|        1 |        209 |           962.80 |       945.00 |      1001.60 |                 16.13 |                    5.00 |    762 |    47.1117 |
|        1 |        210 |           962.80 |       945.00 |      1010.19 |                 26.99 |                    5.00 |    763 |    47.2011 |
|        1 |        211 |           962.80 |       945.00 |      1023.40 |                 52.38 |                    5.00 |    763 |    47.3234 |
|        1 |        212 |           962.80 |       945.00 |      1052.90 |                 29.80 |                    5.00 |    763 |    47.3890 |
|        1 |        213 |           962.80 |       945.00 |      1003.94 |                 23.71 |                    5.00 |    764 |    47.5310 |
|        1 |        214 |           962.80 |       945.00 |      1028.75 |                 26.38 |                    5.58 |    764 |    47.5864 |
|        1 |        215 |           962.80 |       945.00 |      1015.10 |                 21.03 |                    5.00 |    765 |    47.7100 |
|        1 |        216 |           962.80 |       945.00 |       998.80 |                 14.76 |                    5.00 |    765 |    47.7856 |
|        1 |        217 |           962.80 |       945.00 |       985.79 |                 20.26 |                    5.00 |    766 |    47.8446 |
|        1 |        218 |           962.80 |       945.00 |       992.65 |                 20.78 |                    5.00 |    768 |    47.9129 |
|        1 |        219 |           962.80 |       945.00 |       988.56 |                 24.74 |                    5.00 |    770 |    48.0069 |
|        1 |        220 |           962.80 |       945.00 |      1031.60 |                 12.23 |                    5.00 |    774 |    48.0781 |
|        1 |        221 |           962.80 |       945.00 |      1030.24 |                 13.61 |                    5.00 |    774 |    48.1360 |
|        1 |        222 |           962.80 |       945.00 |      1027.30 |                 13.56 |                    5.00 |    775 |    48.2059 |
|        1 |        223 |           962.80 |       945.00 |      1027.30 |                 13.22 |                    5.00 |    775 |    48.2835 |
|        1 |        224 |           962.80 |       945.00 |      1009.34 |                 12.52 |                    5.00 |    776 |    48.3865 |
|        1 |        225 |           962.80 |       945.00 |      1001.50 |                 17.88 |                    5.00 |    777 |    48.4639 |
|        1 |        226 |           962.80 |       945.00 |      1025.50 |                 12.54 |                    5.00 |    777 |    48.5406 |
|        1 |        227 |           962.80 |       945.00 |      1024.15 |                 12.74 |                    5.00 |    778 |    48.6202 |
|        1 |        228 |           962.80 |       945.00 |      1024.74 |                 14.26 |                    5.00 |    778 |    48.7447 |
|        1 |        229 |           962.80 |       945.00 |       995.17 |                 14.80 |                    5.00 |    778 |    48.7938 |
|        1 |        230 |           962.80 |       945.00 |       997.13 |                 24.57 |                    5.00 |    778 |    48.8501 |
|        1 |        231 |           962.80 |       945.00 |      1002.90 |                 13.56 |                    5.00 |    780 |    48.9265 |
|        1 |        232 |           962.80 |       945.00 |       972.19 |                 24.39 |                    5.00 |    780 |    48.9801 |
|        1 |        233 |           962.80 |       945.00 |      1004.52 |                 19.50 |                    5.26 |    783 |    49.0507 |
|        1 |        234 |           962.80 |       945.00 |       991.49 |                 29.89 |                    5.00 |    785 |    49.1063 |
|        1 |        235 |           962.80 |       945.00 |       971.87 |                 19.65 |                    5.26 |    785 |    49.2559 |
|        1 |        236 |           962.80 |       945.00 |       990.21 |                 17.73 |                    5.26 |    785 |    49.3097 |
|        1 |        237 |           962.80 |       945.00 |       980.71 |                 16.80 |                    5.00 |    785 |    49.3741 |
|        1 |        238 |           962.80 |       945.00 |       980.01 |                 21.96 |                    5.63 |    785 |    49.4181 |
|        1 |        239 |           962.80 |       945.00 |      1004.72 |                 26.94 |                    5.00 |    789 |    49.5121 |
|        1 |        240 |           962.80 |       945.00 |      1021.58 |                 12.41 |                    5.00 |    790 |    49.5900 |
|        1 |        241 |           962.80 |       945.00 |      1003.22 |                 21.88 |                    5.00 |    791 |    49.6381 |
|        1 |        242 |           962.80 |       945.00 |      1002.19 |                 29.12 |                    5.00 |    791 |    49.7166 |
|        1 |        243 |           962.80 |       945.00 |      1009.16 |                 19.75 |                    5.00 |    791 |    49.8594 |
|        1 |        244 |           962.80 |       945.00 |      1009.54 |                 20.06 |                    5.00 |    791 |    49.9446 |
|        1 |        245 |           962.80 |       945.00 |      1025.62 |                 22.99 |                    5.00 |    794 |    50.0123 |
|        1 |        246 |           962.80 |       945.00 |      1022.50 |                 18.95 |                    5.00 |    795 |    50.0768 |
|        1 |        247 |           962.80 |       945.00 |      1002.40 |                 12.86 |                    5.00 |    798 |    50.1923 |
|        1 |        248 |           962.80 |       945.00 |       997.78 |                 16.75 |                    5.00 |    798 |    50.2919 |
|        1 |        249 |           962.80 |       945.00 |      1035.43 |                 35.58 |                    5.00 |    799 |    50.4011 |
|        1 |        250 |           962.80 |       945.00 |      1041.80 |                 20.15 |                    5.00 |    799 |    50.5413 |
|        1 |        251 |           962.80 |       945.00 |      1018.40 |                 13.54 |                    5.00 |    801 |    50.6671 |
|        1 |        252 |           962.80 |       945.00 |      1024.22 |                 17.50 |                    5.00 |    804 |    50.7358 |
|        1 |        253 |           962.80 |       945.00 |      1028.65 |                 16.72 |                    5.00 |    806 |    50.8384 |
|        1 |        254 |           962.80 |       945.00 |      1018.41 |                 21.37 |                    5.00 |    807 |    50.9168 |
|        1 |        255 |           962.80 |       945.00 |      1023.48 |                 21.95 |                    5.00 |    807 |    50.9706 |
|        1 |        256 |           962.80 |       945.00 |      1025.01 |                 20.83 |                    5.00 |    808 |    51.0144 |
|        1 |        257 |           962.80 |       945.00 |      1029.00 |                 33.87 |                    5.00 |    810 |    51.0841 |
|        1 |        258 |           962.80 |       945.00 |      1029.90 |                 17.98 |                    5.00 |    811 |    51.1399 |
|        1 |        259 |           962.80 |       945.00 |       992.74 |                 16.15 |                    5.00 |    811 |    51.2691 |
|        1 |        260 |           962.80 |       945.00 |      1004.78 |                 31.14 |                    5.00 |    812 |    51.3311 |
|        1 |        261 |           962.80 |       945.00 |      1030.26 |                 18.96 |                    5.00 |    812 |    51.4396 |
|        1 |        262 |           962.80 |       945.00 |       999.70 |                 28.29 |                    5.00 |    812 |    51.6111 |
|        1 |        263 |           962.80 |       945.00 |      1024.17 |                 18.90 |                    5.00 |    812 |    51.6649 |
|        1 |        264 |           962.80 |       945.00 |       986.29 |                 16.98 |                    5.00 |    812 |    51.7873 |
|        1 |        265 |           962.80 |       945.00 |       988.19 |                 21.10 |                    5.00 |    812 |    51.8401 |
|        1 |        266 |           962.80 |       945.00 |       977.54 |                 25.94 |                    5.00 |    813 |    51.8948 |
|        1 |        267 |           962.80 |       945.00 |       963.80 |                 22.67 |                    5.00 |    813 |    51.9808 |
|        1 |        268 |           962.80 |       945.00 |       970.30 |                 14.98 |                    5.26 |    813 |    52.0493 |
|        1 |        269 |           962.80 |       945.00 |       979.04 |                 14.03 |                    5.00 |    813 |    52.1475 |
|        1 |        270 |           962.80 |       945.00 |       987.29 |                 24.99 |                    5.00 |    814 |    52.1967 |
|        1 |        271 |           962.80 |       945.00 |      1013.60 |                 18.83 |                    5.00 |    815 |    52.2416 |
|        1 |        272 |           962.80 |       945.00 |       959.33 |                 16.90 |                    5.00 |    817 |    52.3916 |
|        1 |        273 |           962.80 |       945.00 |       967.50 |                 26.18 |                    5.00 |    817 |    52.4324 |
|        1 |        274 |           962.80 |       945.00 |       987.11 |                 16.96 |                    5.00 |    817 |    52.5079 |
|        1 |        275 |           962.80 |       945.00 |       967.20 |                 16.08 |                    5.00 |    819 |    52.5714 |
|        1 |        276 |           962.80 |       945.00 |       974.89 |                 22.25 |                    5.00 |    821 |    52.6566 |
|        1 |        277 |           962.80 |       945.00 |       985.81 |                 15.00 |                    5.00 |    821 |    52.7312 |
|        1 |        278 |           962.80 |       945.00 |       959.44 |                 23.92 |                    5.26 |    822 |    52.7954 |
|        1 |        279 |           962.80 |       945.00 |       979.89 |                 32.48 |                    5.26 |    824 |    52.8748 |
|        1 |        280 |           962.80 |       945.00 |      1030.99 |                 15.72 |                    5.00 |    828 |    52.9726 |
|        1 |        281 |           962.80 |       945.00 |       977.20 |                 20.59 |                    5.00 |    829 |    53.1421 |
|        1 |        282 |           962.80 |       945.00 |       972.65 |                 22.24 |                    5.00 |    829 |    53.1995 |
|        1 |        283 |           962.80 |       945.00 |       963.80 |                 11.42 |                    5.00 |    831 |    53.3196 |
|        1 |        284 |           962.80 |       945.00 |       963.31 |                 25.76 |                    5.00 |    832 |    53.4289 |
|        1 |        285 |           962.80 |       945.00 |      1004.95 |                 20.01 |                    5.00 |    835 |    53.4770 |
|        1 |        286 |           962.80 |       945.00 |       989.85 |                 25.10 |                    5.26 |    836 |    53.5287 |
|        1 |        287 |           962.80 |       945.00 |       969.52 |                 23.50 |                    5.26 |    839 |    53.6323 |
|        1 |        288 |           962.80 |       945.00 |       999.20 |                 19.76 |                    5.00 |    839 |    53.6942 |
|        1 |        289 |           962.80 |       945.00 |       977.80 |                 13.98 |                    5.00 |    840 |    53.8005 |
|        1 |        290 |           962.80 |       945.00 |       977.40 |                 17.18 |                    5.00 |    840 |    53.8723 |
|        1 |        291 |           962.80 |       945.00 |       982.65 |                 24.56 |                    5.00 |    840 |    53.9099 |
|        1 |        292 |           962.80 |       945.00 |       975.10 |                 14.41 |                    5.00 |    840 |    53.9593 |
|        1 |        293 |           962.80 |       945.00 |       976.90 |                 21.44 |                    5.00 |    840 |    54.0046 |
|        1 |        294 |           962.80 |       945.00 |       976.50 |                 16.14 |                    5.00 |    840 |    54.0714 |
|        1 |        295 |           962.80 |       945.00 |       978.49 |                 19.21 |                    5.75 |    841 |    54.1677 |
|        1 |        296 |           962.80 |       945.00 |       995.39 |                 18.96 |                    5.80 |    842 |    54.2318 |
|        1 |        297 |           962.80 |       945.00 |       979.88 |                 18.13 |                    5.00 |    842 |    54.3030 |
|        1 |        298 |           962.80 |       945.00 |       975.37 |                 17.56 |                    5.00 |    842 |    54.3439 |
|        1 |        299 |           962.80 |       945.00 |       980.96 |                 16.48 |                    5.57 |    843 |    54.3988 |
|        1 |        300 |           962.80 |       945.00 |       981.50 |                 23.78 |                    5.00 |    843 |    54.4595 |
|        1 |        301 |           962.80 |       945.00 |      1040.98 |                 22.57 |                    5.80 |    848 |    54.5004 |
|        1 |        302 |           962.80 |       945.00 |       982.70 |                 20.92 |                    5.00 |    851 |    54.5898 |
|        1 |        303 |           962.80 |       945.00 |       978.02 |                 21.64 |                    5.00 |    852 |    54.6851 |
|        1 |        304 |           962.80 |       945.00 |       979.85 |                 20.25 |                    5.00 |    853 |    54.7888 |
|        1 |        305 |           962.80 |       945.00 |       982.50 |                 20.57 |                    5.00 |    854 |    54.8711 |
|        1 |        306 |           962.80 |       945.00 |       976.59 |                 15.29 |                    5.00 |    854 |    54.9800 |
|        1 |        307 |           962.80 |       945.00 |       976.94 |                 24.77 |                    5.00 |    854 |    55.1006 |
|        1 |        308 |           962.80 |       945.00 |       999.05 |                 13.41 |                    5.00 |    855 |    55.1670 |
|        1 |        309 |           962.80 |       945.00 |       976.41 |                 26.11 |                    5.00 |    855 |    55.2247 |
|        1 |        310 |           962.80 |       945.00 |       971.70 |                 16.37 |                    5.00 |    856 |    55.3456 |
|        1 |        311 |           962.80 |       945.00 |      1000.63 |                 23.12 |                    5.00 |    858 |    55.4328 |
|        1 |        312 |           962.80 |       945.00 |       980.20 |                 17.78 |                    5.00 |    860 |    55.4792 |
|        1 |        313 |           962.80 |       945.00 |      1007.76 |                 21.85 |                    5.00 |    863 |    55.5421 |
|        1 |        314 |           962.80 |       945.00 |       981.30 |                 20.10 |                    5.00 |    863 |    55.6020 |
|        1 |        315 |           962.80 |       945.00 |       982.20 |                 18.12 |                    5.52 |    863 |    55.6649 |
|        1 |        316 |           962.80 |       945.00 |       981.30 |                 18.07 |                    5.00 |    863 |    55.7146 |
|        1 |        317 |           962.80 |       945.00 |       982.40 |                 11.35 |                    5.00 |    865 |    55.7998 |
|        1 |        318 |           962.80 |       945.00 |       972.94 |                 17.21 |                    5.26 |    866 |    55.8748 |
|        1 |        319 |           962.80 |       945.00 |       980.83 |                 11.58 |                    5.00 |    868 |    55.9914 |
|        1 |        320 |           962.80 |       945.00 |       972.52 |                  8.55 |                    5.00 |    869 |    56.0533 |
|        1 |        321 |           962.80 |       945.00 |      1000.39 |                 24.06 |                    5.00 |    870 |    56.1360 |
|        1 |        322 |           962.80 |       945.00 |      1045.80 |                 16.85 |                    5.00 |    873 |    56.2431 |
|        1 |        323 |           962.80 |       945.00 |      1041.09 |                 26.80 |                    5.00 |    873 |    56.3771 |
|        1 |        324 |           962.80 |       945.00 |      1030.29 |                 31.24 |                    5.00 |    873 |    56.4979 |
|        1 |        325 |           962.80 |       945.00 |      1059.01 |                 30.50 |                    5.00 |    875 |    56.5665 |
|        1 |        326 |           962.80 |       945.00 |      1037.61 |                 27.49 |                    5.52 |    879 |    56.6317 |
|        1 |        327 |           962.80 |       945.00 |      1016.60 |                 13.44 |                    5.00 |    881 |    56.7264 |
|        1 |        328 |           962.80 |       945.00 |       971.70 |                 18.97 |                    5.00 |    883 |    56.8203 |
|        1 |        329 |           962.80 |       945.00 |       985.10 |                 25.10 |                    5.00 |    883 |    56.9969 |
|        1 |        330 |           962.80 |       945.00 |       990.20 |                 13.32 |                    5.00 |    883 |    57.0500 |
|        1 |        331 |           962.80 |       945.00 |       980.32 |                 22.98 |                    5.00 |    886 |    57.1460 |
|        1 |        332 |           962.80 |       945.00 |      1003.82 |                 21.75 |                    5.00 |    887 |    57.2219 |
|        1 |        333 |           962.80 |       945.00 |      1002.05 |                 19.60 |                    5.00 |    887 |    57.2862 |
|        1 |        334 |           962.80 |       945.00 |       988.10 |                 27.19 |                    5.00 |    888 |    57.3457 |
|        1 |        335 |           962.80 |       945.00 |       988.30 |                 17.63 |                    5.00 |    888 |    57.4029 |
|        1 |        336 |           962.80 |       945.00 |       965.05 |                 14.11 |                    5.00 |    889 |    57.4535 |
|        1 |        337 |           962.80 |       945.00 |       964.15 |                 26.93 |                    5.00 |    890 |    57.5078 |
|        1 |        338 |           962.80 |       945.00 |       988.60 |                 42.99 |                    5.00 |    890 |    57.5506 |
|        1 |        339 |           962.80 |       945.00 |      1030.30 |                 27.60 |                    5.00 |    891 |    57.6073 |
|        1 |        340 |           962.80 |       945.00 |      1050.70 |                 33.25 |                    5.00 |    892 |    57.6647 |
|        1 |        341 |           962.80 |       945.00 |      1003.40 |                 12.04 |                    5.00 |    892 |    57.7754 |
|        1 |        342 |           962.80 |       945.00 |       998.15 |                 15.71 |                    5.00 |    893 |    57.8445 |
|        1 |        343 |           962.80 |       945.00 |      1012.76 |                 20.67 |                    5.00 |    897 |    57.9438 |
|        1 |        344 |           962.80 |       945.00 |      1014.50 |                 12.49 |                    5.00 |    897 |    58.0003 |
|        1 |        345 |           962.80 |       945.00 |      1042.52 |                 18.96 |                    5.00 |    898 |    58.0456 |
|        1 |        346 |           962.80 |       945.00 |      1008.60 |                 17.78 |                    5.00 |    898 |    58.1171 |
|        1 |        347 |           962.80 |       945.00 |      1008.60 |                 31.33 |                    5.00 |    898 |    58.1845 |
|        1 |        348 |           962.80 |       945.00 |       969.60 |                  9.29 |                    5.00 |    900 |    58.4433 |
|        1 |        349 |           962.80 |       945.00 |       949.35 |                 13.37 |                    5.00 |    901 |    58.5497 |
|        1 |        350 |           962.80 |       945.00 |      1001.40 |                 16.58 |                    5.00 |    903 |    58.6181 |
|        1 |        351 |           962.80 |       945.00 |       992.90 |                 12.61 |                    5.00 |    904 |    58.6901 |
|        1 |        352 |           962.80 |       945.00 |      1027.60 |                 11.60 |                    5.26 |    906 |    58.7415 |
|        1 |        353 |           962.80 |       945.00 |       979.11 |                 22.29 |                    5.00 |    909 |    58.8661 |
|        1 |        354 |           962.80 |       945.00 |      1017.30 |                 26.00 |                    5.00 |    912 |    58.9694 |
|        1 |        355 |           962.80 |       945.00 |      1028.90 |                 17.34 |                    5.00 |    916 |    59.0523 |
|        1 |        356 |           962.80 |       945.00 |      1048.18 |                 32.13 |                    5.00 |    918 |    59.1136 |
|        1 |        357 |           962.80 |       945.00 |       988.84 |                 18.57 |                    5.00 |    920 |    59.2563 |
|        1 |        358 |           962.80 |       945.00 |       995.20 |                 13.50 |                    5.00 |    924 |    59.4036 |
|        1 |        359 |           962.80 |       945.00 |       993.36 |                 11.47 |                    5.00 |    927 |    59.4569 |
|        1 |        360 |           962.80 |       945.00 |       996.72 |                 18.06 |                    5.58 |    931 |    59.5583 |
|        1 |        361 |           962.80 |       945.00 |      1018.80 |                 16.57 |                    5.00 |    933 |    59.6598 |
|        1 |        362 |           962.80 |       945.00 |       969.99 |                 22.99 |                    5.00 |    933 |    59.9081 |
|        1 |        363 |           962.80 |       945.00 |       996.21 |                 29.70 |                    5.00 |    934 |    59.9771 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        364 |           962.80 |       945.00 |       982.60 |                 34.71 |                    5.00 |    934 |    60.0508 |
|        1 |        365 |           962.80 |       945.00 |      1004.70 |                 22.94 |                    5.00 |    935 |    60.1209 |
|        1 |        366 |           962.80 |       945.00 |       964.98 |                 27.27 |                    5.00 |    936 |    60.2509 |
|        1 |        367 |           962.80 |       945.00 |       999.45 |                 61.66 |                    5.00 |    936 |    60.3277 |
|        1 |        368 |           962.80 |       945.00 |       998.20 |                 23.96 |                    5.00 |    937 |    60.4157 |
|        1 |        369 |           962.80 |       945.00 |       970.30 |                 22.90 |                    5.00 |    937 |    60.5058 |
|        1 |        370 |           962.80 |       945.00 |       998.20 |                 12.02 |                    5.00 |    937 |    60.5942 |
|        1 |        371 |           962.80 |       945.00 |       957.21 |                 12.33 |                    5.00 |    937 |    60.6769 |
|        1 |        372 |           962.80 |       945.00 |       969.10 |                 20.25 |                    5.00 |    937 |    60.7467 |
|        1 |        373 |           962.80 |       945.00 |       987.65 |                 27.79 |                    5.00 |    938 |    60.7973 |
|        1 |        374 |           962.80 |       945.00 |       968.00 |                 15.59 |                    5.00 |    938 |    60.9265 |
|        1 |        375 |           962.80 |       945.00 |       970.50 |                  9.72 |                    5.00 |    938 |    60.9711 |
|        1 |        376 |           962.80 |       932.14 |       932.14 |                 16.13 |                    5.57 |    939 |    61.0310 |
|        1 |        377 |           962.80 |       932.14 |       952.98 |                 29.01 |                    5.00 |    939 |    61.0819 |
|        1 |        378 |           962.80 |       932.14 |       980.77 |                 20.37 |                    5.00 |    939 |    61.1426 |
|        1 |        379 |           962.80 |       932.14 |       963.17 |                 37.00 |                    5.00 |    940 |    61.1978 |
|        1 |        380 |           962.80 |       932.14 |       966.30 |                 20.03 |                    5.00 |    942 |    61.2621 |
|        1 |        381 |           962.80 |       932.14 |       979.80 |                 27.50 |                    5.00 |    942 |    61.3157 |
|        1 |        382 |           962.80 |       932.14 |       977.50 |                 22.42 |                    5.26 |    942 |    61.3893 |
|        1 |        383 |           962.80 |       932.14 |       981.80 |                 19.22 |                    5.00 |    944 |    61.4561 |
|        1 |        384 |           962.80 |       932.14 |       981.74 |                 14.60 |                    5.00 |    945 |    61.5319 |
|        1 |        385 |           962.80 |       932.14 |       979.30 |                 20.63 |                    5.26 |    945 |    61.6068 |
|        1 |        386 |           962.80 |       932.14 |       974.40 |                 21.71 |                    5.00 |    948 |    61.7632 |
|        1 |        387 |           962.80 |       932.14 |       974.20 |                 16.68 |                    5.00 |    949 |    61.8356 |
|        1 |        388 |           962.80 |       932.14 |       954.17 |                 20.88 |                    5.31 |    950 |    61.9355 |
|        1 |        389 |           962.80 |       932.14 |       967.29 |                 27.27 |                    5.00 |    951 |    61.9854 |
|        1 |        390 |           962.80 |       932.14 |       963.22 |                 14.54 |                    5.00 |    951 |    62.1473 |
|        1 |        391 |           962.80 |       932.14 |       964.20 |                 22.74 |                    5.00 |    951 |    62.1982 |
|        1 |        392 |           962.80 |       932.14 |       959.50 |                 24.69 |                    5.00 |    952 |    62.3146 |
|        1 |        393 |           962.80 |       932.14 |      1005.10 |                 19.15 |                    5.00 |    954 |    62.3965 |
|        1 |        394 |           962.80 |       932.14 |       982.20 |                 14.52 |                    5.79 |    954 |    62.5085 |
|        1 |        395 |           962.80 |       932.14 |       944.36 |                 23.86 |                    5.00 |    955 |    62.5663 |
|        1 |        396 |           962.80 |       932.14 |       993.10 |                 19.65 |                    5.26 |    957 |    62.6426 |
|        1 |        397 |           962.80 |       932.14 |       984.40 |                 21.72 |                    5.00 |    961 |    62.8042 |
|        1 |        398 |           962.80 |       932.14 |       998.39 |                 11.83 |                    5.00 |    963 |    62.9407 |
|        1 |        399 |           962.80 |       932.14 |       992.77 |                 12.53 |                    5.00 |    963 |    62.9960 |
|        1 |        400 |           962.80 |       932.14 |       994.66 |                 17.01 |                    5.00 |    963 |    63.0656 |
|        1 |        401 |           962.80 |       932.14 |       997.16 |                 15.75 |                    5.00 |    963 |    63.1763 |
|        1 |        402 |           962.80 |       932.14 |       998.40 |                 12.60 |                    5.00 |    963 |    63.2254 |
|        1 |        403 |           962.80 |       932.14 |       999.68 |                 14.73 |                    5.00 |    964 |    63.3078 |
|        1 |        404 |           962.80 |       932.14 |       999.40 |                 22.32 |                    5.00 |    965 |    63.3885 |
|        1 |        405 |           962.80 |       932.14 |      1000.00 |                 15.50 |                    5.00 |    965 |    63.4642 |
|        1 |        406 |           962.80 |       932.14 |       998.96 |                 23.01 |                    5.26 |    967 |    63.5534 |
|        1 |        407 |           962.80 |       932.14 |      1011.20 |                 12.32 |                    5.00 |    967 |    63.6369 |
|        1 |        408 |           962.80 |       932.14 |      1013.09 |                 24.72 |                    5.00 |    967 |    63.6996 |
|        1 |        409 |           962.80 |       932.14 |      1011.53 |                 20.14 |                    5.26 |    967 |    63.7933 |
|        1 |        410 |           962.80 |       932.14 |      1021.33 |                 23.43 |                    5.00 |    967 |    63.9345 |
|        1 |        411 |           962.80 |       932.14 |      1007.98 |                 21.89 |                    5.00 |    967 |    64.0740 |
|        1 |        412 |           962.80 |       932.14 |      1002.28 |                 12.57 |                    5.00 |    968 |    64.1582 |
|        1 |        413 |           962.80 |       932.14 |      1003.95 |                 18.27 |                    5.00 |    969 |    64.2681 |
|        1 |        414 |           962.80 |       932.14 |       981.97 |                 16.47 |                    5.00 |    970 |    64.3314 |
|        1 |        415 |           962.80 |       932.14 |       967.08 |                 19.08 |                    5.00 |    970 |    64.3829 |
|        1 |        416 |           962.80 |       932.14 |       977.91 |                 16.68 |                    5.00 |    970 |    64.4566 |
|        1 |        417 |           962.80 |       932.14 |       970.37 |                 16.30 |                    5.00 |    970 |    64.5123 |
|        1 |        418 |           962.80 |       932.14 |       969.60 |                 23.27 |                    5.00 |    970 |    64.5849 |
|        1 |        419 |           962.80 |       932.14 |       970.52 |                 26.88 |                    5.26 |    970 |    64.6837 |
|        1 |        420 |           962.80 |       932.14 |       991.65 |                 47.41 |                    5.00 |    970 |    64.7361 |
|        1 |        421 |           962.80 |       932.14 |       995.40 |                 20.58 |                    5.00 |    970 |    64.8147 |
|        1 |        422 |           962.80 |       932.14 |       978.46 |                 20.07 |                    5.00 |    970 |    64.9178 |
|        1 |        423 |           962.80 |       932.14 |       971.18 |                 18.91 |                    5.00 |    970 |    65.0813 |
|        1 |        424 |           962.80 |       932.14 |       995.56 |                 14.82 |                    5.00 |    970 |    65.1516 |
|        1 |        425 |           962.80 |       932.14 |       986.14 |                 27.47 |                    5.00 |    970 |    65.2101 |
|        1 |        426 |           962.80 |       932.14 |       983.24 |                 18.45 |                    5.00 |    970 |    65.3428 |
|        1 |        427 |           962.80 |       932.14 |       983.70 |                 18.55 |                    5.00 |    970 |    65.4223 |
|        1 |        428 |           962.80 |       932.14 |       982.98 |                 12.64 |                    5.00 |    970 |    65.4917 |
|        1 |        429 |           962.80 |       932.14 |       979.94 |                 12.61 |                    5.00 |    970 |    65.5506 |
|        1 |        430 |           962.80 |       932.14 |       987.98 |                 15.34 |                    5.00 |    971 |    65.6791 |
|        1 |        431 |           962.80 |       932.14 |       988.70 |                 11.67 |                    5.00 |    971 |    65.7438 |
|        1 |        432 |           962.80 |       932.14 |       982.07 |                 17.53 |                    5.00 |    971 |    65.8010 |
|        1 |        433 |           962.80 |       932.14 |       992.65 |                 22.87 |                    5.00 |    972 |    65.8711 |
|        1 |        434 |           962.80 |       932.14 |       982.60 |                 13.94 |                    5.00 |    972 |    65.9544 |
|        1 |        435 |           962.80 |       932.14 |       965.43 |                 19.27 |                    5.00 |    973 |    66.0792 |
|        1 |        436 |           962.80 |       932.14 |       973.02 |                 18.61 |                    5.00 |    973 |    66.1671 |
|        1 |        437 |           962.80 |       932.14 |       966.71 |                 23.10 |                    5.00 |    973 |    66.2387 |
|        1 |        438 |           962.80 |       932.14 |       953.64 |                 12.46 |                    5.00 |    973 |    66.3772 |
