Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C101_100_025.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        247 |           877.00 |       877.00 |      1772.30 |                 88.36 |                    5.00 |    149 |    41.9039 |
|        1 |        248 |           877.00 |       877.00 |      1771.27 |                 86.39 |                    5.00 |    149 |    41.9503 |
|        1 |        249 |           877.00 |       877.00 |      1767.57 |                 87.63 |                    5.00 |    149 |    42.0533 |
|        1 |        250 |           877.00 |       877.00 |      1772.30 |                 70.03 |                    5.00 |    149 |    42.1232 |
|        1 |        251 |           877.00 |       877.00 |      1761.70 |                 87.88 |                    5.00 |    149 |    42.1762 |
|        1 |        252 |           877.00 |       877.00 |      1768.88 |                 83.82 |                    5.00 |    149 |    42.3028 |
|        1 |        253 |           877.00 |       877.00 |      1766.91 |                 94.10 |                    5.00 |    149 |    42.4024 |
|        1 |        254 |           877.00 |       877.00 |      1804.29 |                 88.33 |                    5.00 |    151 |    42.4665 |
|        1 |        255 |           877.00 |       877.00 |      1775.62 |                 85.34 |                    5.00 |    151 |    42.5482 |
|        1 |        256 |           877.00 |       877.00 |      1774.70 |                 87.67 |                    5.00 |    151 |    42.6050 |
|        1 |        257 |           877.00 |       877.00 |      1777.70 |                 87.40 |                    5.00 |    151 |    42.6677 |
|        1 |        258 |           877.00 |       877.00 |      1774.54 |                 87.28 |                    5.00 |    151 |    42.8921 |
|        1 |        259 |           877.00 |       877.00 |      1778.40 |                 86.93 |                    5.00 |    151 |    42.9631 |
|        1 |        260 |           877.00 |       877.00 |      1777.15 |                 88.25 |                    5.00 |    151 |    43.0469 |
|        1 |        261 |           877.00 |       877.00 |      1779.25 |                 87.90 |                    5.00 |    151 |    43.1178 |
|        1 |        262 |           877.00 |       877.00 |      1778.82 |                 84.02 |                    5.00 |    151 |    43.2129 |
|        1 |        263 |           877.00 |       877.00 |      1779.38 |                 82.92 |                    5.00 |    151 |    43.2686 |
|        1 |        264 |           877.00 |       877.00 |      1777.29 |                 87.52 |                    5.00 |    151 |    43.3806 |
|        1 |        265 |           877.00 |       877.00 |      1778.73 |                 82.70 |                    5.00 |    151 |    43.5068 |
|        1 |        266 |           877.00 |       877.00 |      1777.75 |                 85.44 |                    5.00 |    151 |    43.6457 |
|        1 |        267 |           877.00 |       877.00 |      1776.26 |                 86.69 |                    5.00 |    151 |    43.7424 |
|        1 |        268 |           877.00 |       877.00 |      1782.10 |                 83.88 |                    5.00 |    151 |    43.7931 |
|        1 |        269 |           877.00 |       877.00 |      1793.00 |                 57.76 |                    5.00 |    154 |    43.8556 |
|        1 |        270 |           877.00 |       877.00 |      1793.00 |                 58.15 |                    5.00 |    154 |    43.9149 |
|        1 |        271 |           877.00 |       877.00 |      1793.00 |                 46.11 |                    5.00 |    154 |    43.9527 |
|        1 |        272 |           877.00 |       877.00 |      1788.79 |                 47.83 |                    5.00 |    154 |    44.0157 |
|        1 |        273 |           877.00 |       877.00 |      1739.16 |                 77.76 |                    5.00 |    154 |    44.0853 |
|        1 |        274 |           877.00 |       877.00 |      1768.12 |                 83.92 |                    5.00 |    154 |    44.1560 |
|        1 |        275 |           877.00 |       877.00 |      1767.91 |                 87.96 |                    5.00 |    154 |    44.2049 |
|        1 |        276 |           877.00 |       877.00 |      1775.41 |                 87.63 |                    5.00 |    154 |    44.2715 |
|        1 |        277 |           877.00 |       877.00 |      1776.83 |                 83.04 |                    5.00 |    154 |    44.3362 |
|        1 |        278 |           877.00 |       877.00 |      1775.68 |                 87.85 |                    5.00 |    154 |    44.4058 |
|        1 |        279 |           877.00 |       877.00 |      1775.33 |                 87.53 |                    5.00 |    154 |    44.4715 |
|        1 |        280 |           877.00 |       877.00 |      1776.74 |                 85.49 |                    5.00 |    154 |    44.5368 |
|        1 |        281 |           877.00 |       877.00 |      1776.45 |                 87.77 |                    5.00 |    154 |    44.6016 |
|        1 |        282 |           877.00 |       877.00 |      1775.28 |                 87.52 |                    5.00 |    154 |    44.6512 |
|        1 |        283 |           877.00 |       877.00 |      1776.64 |                 82.90 |                    5.00 |    154 |    44.7271 |
|        1 |        284 |           877.00 |       877.00 |      1775.43 |                 86.78 |                    5.00 |    154 |    44.7963 |
|        1 |        285 |           877.00 |       877.00 |      1776.67 |                 88.13 |                    5.00 |    154 |    44.8765 |
|        1 |        286 |           877.00 |       877.00 |      1764.67 |                 84.03 |                    5.00 |    154 |    45.0170 |
|        1 |        287 |           877.00 |       877.00 |      1764.93 |                 87.69 |                    5.00 |    154 |    45.1514 |
|        1 |        288 |           877.00 |       877.00 |      1769.60 |                 86.39 |                    5.00 |    154 |    45.2444 |
|        1 |        289 |           877.00 |       877.00 |      1769.14 |                 87.78 |                    5.00 |    154 |    45.3138 |
|        1 |        290 |           877.00 |       877.00 |      1775.71 |                 82.16 |                    5.00 |    154 |    45.4183 |
|        1 |        291 |           877.00 |       877.00 |      1774.56 |                 87.05 |                    5.00 |    154 |    45.4571 |
|        1 |        292 |           877.00 |       877.00 |      1771.40 |                 87.48 |                    5.00 |    154 |    45.5455 |
|        1 |        293 |           877.00 |       877.00 |      1775.10 |                 83.72 |                    5.00 |    154 |    45.6190 |
|        1 |        294 |           877.00 |       877.00 |      1776.20 |                 94.13 |                    5.00 |    154 |    45.6683 |
|        1 |        295 |           877.00 |       877.00 |      1774.60 |                 86.65 |                    5.00 |    154 |    45.7201 |
|        1 |        296 |           877.00 |       877.00 |      1776.06 |                 87.24 |                    5.00 |    154 |    45.7774 |
|        1 |        297 |           877.00 |       877.00 |      1774.91 |                 84.33 |                    5.00 |    154 |    45.8493 |
|        1 |        298 |           877.00 |       877.00 |      1774.56 |                 88.31 |                    5.00 |    154 |    45.9186 |
|        1 |        299 |           877.00 |       877.00 |      1768.64 |                 86.42 |                    5.00 |    154 |    46.1210 |
|        1 |        300 |           877.00 |       877.00 |      1768.04 |                 85.17 |                    5.00 |    154 |    46.1987 |
|        1 |        301 |           877.00 |       877.00 |      1768.34 |                 88.37 |                    5.00 |    154 |    46.2537 |
|        1 |        302 |           877.00 |       877.00 |      1776.70 |                 82.99 |                    5.00 |    154 |    46.3053 |
|        1 |        303 |           877.00 |       877.00 |      1774.83 |                 63.13 |                    5.00 |    154 |    46.3636 |
|        1 |        304 |           877.00 |       877.00 |      1806.46 |                 88.42 |                    5.00 |    154 |    46.4214 |
|        1 |        305 |           877.00 |       877.00 |      1796.09 |                 81.92 |                    5.00 |    154 |    46.5364 |
|        1 |        306 |           877.00 |       877.00 |      1796.18 |                 88.43 |                    5.00 |    154 |    46.6004 |
|        1 |        307 |           877.00 |       877.00 |      1793.75 |                 88.00 |                    5.00 |    154 |    46.6829 |
|        1 |        308 |           877.00 |       877.00 |      1808.19 |                 88.32 |                    5.00 |    155 |    46.7959 |
|        1 |        309 |           877.00 |       877.00 |      1809.54 |                 88.02 |                    5.00 |    155 |    46.8530 |
|        1 |        310 |           877.00 |       877.00 |      1823.00 |                 98.99 |                    5.00 |    155 |    46.9013 |
|        1 |        311 |           877.00 |       877.00 |      1776.58 |                 88.75 |                    5.00 |    155 |    47.0673 |
|        1 |        312 |           877.00 |       877.00 |      1776.03 |                 93.66 |                    5.00 |    155 |    47.1751 |
|        1 |        313 |           877.00 |       877.00 |      1813.89 |                 83.48 |                    5.00 |    155 |    47.2649 |
|        1 |        314 |           877.00 |       877.00 |      1807.70 |                 88.01 |                    5.00 |    158 |    47.3869 |
|        1 |        315 |           877.00 |       877.00 |      1808.28 |                 87.74 |                    5.00 |    158 |    47.4439 |
|        1 |        316 |           877.00 |       877.00 |      1770.24 |                 85.94 |                    5.00 |    158 |    47.6320 |
|        1 |        317 |           877.00 |       877.00 |      1771.35 |                 83.51 |                    5.00 |    159 |    47.7847 |
|        1 |        318 |           877.00 |       877.00 |      1768.34 |                 86.60 |                    5.00 |    159 |    47.8488 |
|        1 |        319 |           877.00 |       877.00 |      1804.05 |                 87.86 |                    5.00 |    161 |    47.9489 |
|        1 |        320 |           877.00 |       877.00 |      1768.50 |                 88.33 |                    5.00 |    161 |    48.0384 |
|        1 |        321 |           877.00 |       877.00 |      1769.30 |                 88.10 |                    5.00 |    161 |    48.0890 |
|        1 |        322 |           877.00 |       877.00 |      1768.02 |                 86.94 |                    5.00 |    161 |    48.1479 |
|        1 |        323 |           877.00 |       877.00 |      1767.80 |                 88.35 |                    5.00 |    161 |    48.2253 |
|        1 |        324 |           877.00 |       877.00 |      1767.80 |                 88.06 |                    5.00 |    161 |    48.2858 |
|        1 |        325 |           877.00 |       877.00 |      1774.84 |                 87.71 |                    5.00 |    161 |    48.3616 |
|        1 |        326 |           877.00 |       877.00 |      1775.36 |                 88.25 |                    5.00 |    161 |    48.4389 |
|        1 |        327 |           877.00 |       877.00 |      1767.22 |                 85.89 |                    5.00 |    161 |    48.5692 |
|        1 |        328 |           877.00 |       877.00 |      1767.19 |                 88.21 |                    5.00 |    162 |    48.6303 |
|        1 |        329 |           877.00 |       877.00 |      1767.80 |                 87.96 |                    5.00 |    162 |    48.6829 |
|        1 |        330 |           877.00 |       877.00 |      1767.54 |                 86.00 |                    5.00 |    162 |    48.7274 |
|        1 |        331 |           877.00 |       877.00 |      1767.59 |                 83.12 |                    5.00 |    162 |    48.8013 |
|        1 |        332 |           877.00 |       877.00 |      1767.30 |                 83.75 |                    5.00 |    162 |    48.8457 |
|        1 |        333 |           877.00 |       877.00 |      1776.35 |                 87.70 |                    5.00 |    162 |    48.9171 |
|        1 |        334 |           877.00 |       877.00 |      1824.56 |                 88.32 |                    5.00 |    162 |    48.9697 |
|        1 |        335 |           877.00 |       877.00 |      1770.98 |                 86.91 |                    5.00 |    162 |    49.0768 |
|        1 |        336 |           877.00 |       877.00 |      1771.53 |                 84.02 |                    5.00 |    162 |    49.1480 |
|        1 |        337 |           877.00 |       877.00 |      1770.22 |                 81.94 |                    5.00 |    162 |    49.2422 |
|        1 |        338 |           877.00 |       877.00 |      1805.24 |                 86.78 |                    5.00 |    163 |    49.2898 |
|        1 |        339 |           877.00 |       877.00 |      1805.10 |                 86.09 |                    5.00 |    163 |    49.4335 |
|        1 |        340 |           877.00 |       877.00 |      1768.73 |                 88.17 |                    5.00 |    163 |    49.5498 |
|        1 |        341 |           877.00 |       877.00 |      1769.24 |                 86.94 |                    5.00 |    163 |    49.6278 |
|        1 |        342 |           877.00 |       877.00 |      1767.52 |                 88.34 |                    5.00 |    163 |    49.7033 |
|        1 |        343 |           877.00 |       877.00 |      1769.69 |                 67.90 |                    5.00 |    163 |    49.7596 |
|        1 |        344 |           877.00 |       877.00 |      1756.36 |                 86.10 |                    5.00 |    163 |    49.8089 |
|        1 |        345 |           877.00 |       877.00 |      1768.10 |                 87.22 |                    5.00 |    163 |    49.9440 |
|        1 |        346 |           877.00 |       877.00 |      1769.42 |                 86.88 |                    5.00 |    163 |    50.0146 |
|        1 |        347 |           877.00 |       877.00 |      1769.12 |                 87.48 |                    5.00 |    163 |    50.0756 |
|        1 |        348 |           877.00 |       877.00 |      1768.73 |                 82.78 |                    5.00 |    163 |    50.1736 |
|        1 |        349 |           877.00 |       877.00 |      1768.48 |                 87.64 |                    5.00 |    163 |    50.2286 |
|        1 |        350 |           877.00 |       877.00 |      1768.91 |                 87.21 |                    5.00 |    163 |    50.3139 |
|        1 |        351 |           877.00 |       877.00 |      1767.65 |                 87.67 |                    5.00 |    163 |    50.4002 |
|        1 |        352 |           877.00 |       877.00 |      1769.89 |                 83.98 |                    5.00 |    163 |    50.4604 |
|        1 |        353 |           877.00 |       877.00 |      1770.93 |                 85.93 |                    5.00 |    163 |    50.5837 |
|        1 |        354 |           877.00 |       877.00 |      1770.91 |                 87.35 |                    5.00 |    163 |    50.6525 |
|        1 |        355 |           877.00 |       877.00 |      1770.66 |                 83.60 |                    5.00 |    163 |    50.7221 |
|        1 |        356 |           877.00 |       877.00 |      1770.30 |                 86.72 |                    5.00 |    163 |    50.7827 |
|        1 |        357 |           877.00 |       877.00 |      1770.06 |                 88.20 |                    5.00 |    163 |    50.8450 |
|        1 |        358 |           877.00 |       877.00 |      1768.57 |                 96.57 |                    5.00 |    163 |    51.0460 |
|        1 |        359 |           877.00 |       877.00 |      1768.75 |                 85.32 |                    5.00 |    163 |    51.1241 |
|        1 |        360 |           877.00 |       877.00 |      1768.47 |                 86.76 |                    5.00 |    163 |    51.1836 |
|        1 |        361 |           877.00 |       877.00 |      1834.96 |                 88.28 |                    5.00 |    166 |    51.2302 |
|        1 |        362 |           877.00 |       877.00 |      1767.05 |                 87.71 |                    5.00 |    166 |    51.3419 |
|        1 |        363 |           877.00 |       877.00 |      1767.57 |                 84.84 |                    5.00 |    166 |    51.4080 |
|        1 |        364 |           877.00 |       877.00 |      1764.04 |                 67.04 |                    5.00 |    166 |    51.5086 |
|        1 |        365 |           877.00 |       877.00 |      1752.94 |                 88.45 |                    5.00 |    166 |    51.5587 |
|        1 |        366 |           877.00 |       877.00 |      1768.34 |                 83.85 |                    5.00 |    166 |    51.6178 |
|        1 |        367 |           877.00 |       877.00 |      1769.75 |                 87.93 |                    5.00 |    166 |    51.6598 |
|        1 |        368 |           877.00 |       877.00 |      1763.72 |                 83.21 |                    5.00 |    166 |    51.7518 |
|        1 |        369 |           877.00 |       877.00 |      1769.69 |                 82.88 |                    5.00 |    166 |    51.8221 |
|        1 |        370 |           877.00 |       877.00 |      1769.37 |                 87.68 |                    5.00 |    166 |    51.8924 |
|        1 |        371 |           877.00 |       877.00 |      1769.76 |                 82.86 |                    5.00 |    166 |    52.0183 |
|        1 |        372 |           877.00 |       877.00 |      1770.21 |                 80.91 |                    5.00 |    166 |    52.0894 |
|        1 |        373 |           877.00 |       877.00 |      1769.02 |                 80.59 |                    5.00 |    166 |    52.1609 |
|        1 |        374 |           877.00 |       877.00 |      1768.00 |                 86.19 |                    5.00 |    166 |    52.2118 |
|        1 |        375 |           877.00 |       877.00 |      1768.56 |                 86.74 |                    5.00 |    166 |    52.2749 |
|        1 |        376 |           877.00 |       877.00 |      1767.79 |                 87.14 |                    5.00 |    166 |    52.3751 |
|        1 |        377 |           877.00 |       877.00 |      1770.62 |                 98.58 |                    5.00 |    166 |    52.4929 |
|        1 |        378 |           877.00 |       877.00 |      1772.30 |                 87.15 |                    5.00 |    166 |    52.5525 |
|        1 |        379 |           877.00 |       877.00 |      1779.75 |                 86.50 |                    5.00 |    166 |    52.6885 |
|        1 |        380 |           877.00 |       877.00 |      1778.95 |                 82.05 |                    5.00 |    166 |    52.7433 |
|        1 |        381 |           877.00 |       877.00 |      1773.18 |                 91.37 |                    5.00 |    166 |    52.7887 |
|        1 |        382 |           877.00 |       877.00 |      1779.84 |                 86.57 |                    5.00 |    166 |    52.8668 |
|        1 |        383 |           877.00 |       877.00 |      1773.79 |                 87.75 |                    5.00 |    166 |    52.9792 |
|        1 |        384 |           877.00 |       877.00 |      1772.62 |                 89.24 |                    5.00 |    166 |    53.0376 |
|        1 |        385 |           877.00 |       877.00 |      1769.42 |                 87.40 |                    5.00 |    166 |    53.2436 |
|        1 |        386 |           877.00 |       877.00 |      1770.71 |                 83.72 |                    5.00 |    166 |    53.3020 |
|        1 |        387 |           877.00 |       877.00 |      1770.02 |                 87.58 |                    5.00 |    166 |    53.3913 |
|        1 |        388 |           877.00 |       877.00 |      1771.42 |                 90.88 |                    5.00 |    166 |    53.4563 |
|        1 |        389 |           877.00 |       877.00 |      1002.00 |                 86.86 |                    5.00 |    166 |    53.5519 |
|        1 |          0 |           875.81 |       875.81 |       875.81 |                 87.40 |                    5.00 |    166 |    53.6246 |
|        1 |          1 |           875.81 |       875.81 |       988.02 |                 88.00 |                    5.00 |    168 |    53.6920 |
|        1 |          2 |           875.81 |       875.81 |      1769.15 |                 95.76 |                    5.00 |    168 |    53.7964 |
|        1 |          3 |           875.81 |       875.81 |      1771.37 |                 87.85 |                    5.00 |    168 |    53.9189 |
|        1 |          4 |           875.81 |       875.81 |      1769.47 |                 83.27 |                    5.00 |    168 |    53.9789 |
|        1 |          5 |           875.81 |       875.81 |      1771.80 |                 88.07 |                    5.00 |    168 |    54.0511 |
|        1 |          6 |           875.81 |       875.81 |      1771.80 |                 84.39 |                    5.00 |    168 |    54.1106 |
|        1 |          7 |           875.81 |       875.81 |      1767.32 |                 88.24 |                    5.00 |    168 |    54.2795 |
|        1 |          8 |           875.81 |       875.81 |      1771.22 |                 87.09 |                    5.00 |    168 |    54.3310 |
|        1 |          9 |           875.81 |       875.81 |      1770.92 |                 71.04 |                    5.00 |    168 |    54.3946 |
|        1 |         10 |           875.81 |       875.81 |      1762.71 |                 85.69 |                    5.00 |    168 |    54.4405 |
|        1 |         11 |           875.81 |       875.81 |      1769.62 |                 88.09 |                    5.00 |    168 |    54.4853 |
|        1 |         12 |           875.81 |       875.81 |      1770.53 |                 87.81 |                    5.00 |    168 |    54.5412 |
|        1 |         13 |           875.81 |       875.81 |      1767.77 |                 87.49 |                    5.00 |    168 |    54.6064 |
|        1 |         14 |           875.81 |       875.81 |      1769.14 |                 87.99 |                    5.00 |    168 |    54.6767 |
|        1 |         15 |           875.81 |       875.81 |      1792.20 |                 69.07 |                    5.00 |    168 |    54.7175 |
|        1 |         16 |           875.81 |       875.81 |      1776.38 |                 88.47 |                    5.00 |    168 |    54.7583 |
|        1 |         17 |           875.81 |       875.81 |      1816.11 |                 83.85 |                    5.00 |    168 |    54.8270 |
|        1 |         18 |           875.81 |       875.81 |      1781.76 |                 90.61 |                    5.00 |    168 |    54.8754 |
|        1 |         19 |           875.81 |       875.81 |      1787.39 |                 85.85 |                    5.00 |    168 |    54.9437 |
|        1 |         20 |           875.81 |       875.81 |      1825.05 |                 97.56 |                    5.00 |    169 |    54.9817 |
|        1 |         21 |           875.81 |       875.81 |      1782.77 |                 90.48 |                    5.00 |    169 |    55.0850 |
|        1 |         22 |           875.81 |       875.81 |      1784.21 |                 87.44 |                    5.00 |    169 |    55.1611 |
|        1 |         23 |           875.81 |       875.81 |      1782.73 |                 82.63 |                    5.00 |    169 |    55.2844 |
|        1 |         24 |           875.81 |       875.81 |      1781.51 |                 88.28 |                    5.00 |    169 |    55.3552 |
|        1 |         25 |           875.81 |       875.81 |      1767.18 |                 87.77 |                    5.00 |    169 |    55.4593 |
|        1 |         26 |           875.81 |       875.81 |      1766.41 |                 87.40 |                    5.00 |    169 |    55.5348 |
|        1 |         27 |           875.81 |       875.81 |      1768.17 |                 88.03 |                    5.00 |    169 |    55.6169 |
|        1 |         28 |           875.81 |       875.81 |      1768.78 |                 86.87 |                    5.00 |    169 |    55.6928 |
|        1 |         29 |           875.81 |       875.81 |      1774.04 |                 98.44 |                    5.00 |    169 |    55.7876 |
|        1 |         30 |           875.81 |       875.81 |      1772.12 |                 83.57 |                    5.00 |    169 |    55.8557 |
|        1 |         31 |           875.81 |       875.81 |      1773.41 |                 87.49 |                    5.00 |    169 |    55.9396 |
|        1 |         32 |           875.81 |       875.81 |      1774.69 |                 87.95 |                    5.00 |    169 |    56.0277 |
|        1 |         33 |           875.81 |       875.81 |      1774.39 |                 87.59 |                    5.00 |    169 |    56.1032 |
|        1 |         34 |           875.81 |       875.81 |      1774.09 |                 95.57 |                    5.00 |    169 |    56.1554 |
|        1 |         35 |           875.81 |       875.81 |      1774.41 |                 97.05 |                    5.00 |    169 |    56.2396 |
|        1 |         36 |           875.81 |       875.81 |      1770.83 |                 86.50 |                    5.00 |    169 |    56.3338 |
|        1 |         37 |           875.81 |       875.81 |      1774.47 |                 87.80 |                    5.00 |    169 |    56.4264 |
|        1 |         38 |           875.81 |       875.81 |      1771.37 |                 88.28 |                    5.00 |    169 |    56.5104 |
|        1 |         39 |           875.81 |       875.81 |      1770.79 |                 84.28 |                    5.00 |    169 |    56.6259 |
|        1 |         40 |           875.81 |       875.81 |      1771.36 |                 91.83 |                    5.00 |    169 |    56.7037 |
|        1 |         41 |           875.81 |       875.81 |      1767.56 |                 87.64 |                    5.00 |    169 |    56.8456 |
|        1 |         42 |           875.81 |       875.81 |      1774.83 |                 83.93 |                    5.00 |    169 |    56.9015 |
|        1 |         43 |           875.81 |       875.81 |      1775.38 |                 82.79 |                    5.00 |    169 |    56.9716 |
|        1 |         44 |           875.81 |       875.81 |      1774.05 |                 88.23 |                    5.00 |    169 |    57.0931 |
|        1 |         45 |           875.81 |       875.81 |      1771.86 |                 87.95 |                    5.00 |    169 |    57.1544 |
|        1 |         46 |           875.81 |       875.81 |      1772.38 |                 93.99 |                    5.00 |    169 |    57.2197 |
|        1 |         47 |           875.81 |       875.81 |      1767.95 |                 87.14 |                    5.00 |    169 |    57.3286 |
|        1 |         48 |           875.81 |       875.81 |      1770.46 |                 50.09 |                    5.00 |    169 |    57.3977 |
|        1 |         49 |           875.81 |       875.81 |      1746.99 |                 84.87 |                    5.00 |    170 |    57.4444 |
|        1 |         50 |           875.81 |       875.81 |      1767.30 |                 87.64 |                    5.00 |    170 |    57.5805 |
|        1 |         51 |           875.81 |       875.81 |      1768.58 |                 83.81 |                    5.00 |    170 |    57.6575 |
|        1 |         52 |           875.81 |       875.81 |      1767.58 |                 87.53 |                    5.00 |    170 |    57.7789 |
|        1 |         53 |           875.81 |       875.81 |      1766.27 |                 84.48 |                    5.00 |    170 |    57.8807 |
|        1 |         54 |           875.81 |       875.81 |      1767.36 |                 85.93 |                    5.00 |    170 |    57.9340 |
|        1 |         55 |           875.81 |       875.81 |      1769.60 |                 87.38 |                    5.00 |    170 |    57.9952 |
|        1 |         56 |           875.81 |       875.81 |      1768.25 |                 81.79 |                    5.00 |    170 |    58.0971 |
|        1 |         57 |           875.81 |       875.81 |      1769.61 |                 88.05 |                    5.00 |    170 |    58.2084 |
|        1 |         58 |           875.81 |       875.81 |      1771.00 |                 87.78 |                    5.00 |    170 |    58.2645 |
|        1 |         59 |           875.81 |       875.81 |      1767.48 |                 88.36 |                    5.00 |    170 |    58.3237 |
|        1 |         60 |           875.81 |       875.81 |      1771.28 |                 82.15 |                    5.00 |    170 |    58.3826 |
|        1 |         61 |           875.81 |       875.81 |      1770.25 |                 84.42 |                    5.00 |    170 |    58.4335 |
|        1 |         62 |           875.81 |       875.81 |      1769.10 |                 86.65 |                    5.00 |    170 |    58.4972 |
|        1 |         63 |           875.81 |       875.81 |      1770.24 |                 87.75 |                    5.00 |    170 |    58.6243 |
|        1 |         64 |           875.81 |       875.81 |      1770.63 |                 87.17 |                    5.00 |    170 |    58.7431 |
|        1 |         65 |           875.81 |       875.81 |      1769.42 |                 87.77 |                    5.00 |    170 |    58.8014 |
|        1 |         66 |           875.81 |       875.81 |      1770.47 |                 88.12 |                    5.00 |    170 |    58.9049 |
|        1 |         67 |           875.81 |       875.81 |      1772.30 |                 87.86 |                    5.00 |    170 |    58.9612 |
|        1 |         68 |           875.81 |       875.81 |      1771.64 |                 88.30 |                    5.00 |    170 |    59.0718 |
|        1 |         69 |           875.81 |       875.81 |      1771.53 |                 81.20 |                    5.00 |    170 |    59.1334 |
|        1 |         70 |           875.81 |       875.81 |      1770.71 |                 88.33 |                    5.00 |    170 |    59.2333 |
|        1 |         71 |           875.81 |       875.81 |      1771.15 |                 87.86 |                    5.00 |    170 |    59.3370 |
|        1 |         72 |           875.81 |       875.81 |      1768.86 |                 84.11 |                    5.00 |    170 |    59.4036 |
|        1 |         73 |           875.81 |       875.81 |      1767.01 |                 85.59 |                    5.00 |    170 |    59.4494 |
|        1 |         74 |           875.81 |       875.81 |      1768.44 |                 84.47 |                    5.00 |    170 |    59.5055 |
|        1 |         75 |           875.81 |       875.81 |      1767.93 |                 88.26 |                    5.00 |    170 |    59.6201 |
|        1 |         76 |           875.81 |       875.81 |      1814.90 |                 90.72 |                    5.00 |    170 |    59.6726 |
|        1 |         77 |           875.81 |       875.81 |      1814.67 |                 82.58 |                    5.00 |    170 |    59.7556 |
|        1 |         78 |           875.81 |       875.81 |      1782.50 |                 79.91 |                    5.00 |    170 |    59.8059 |
|        1 |         79 |           875.81 |       875.81 |      1778.56 |                 71.31 |                    5.00 |    170 |    59.8761 |
|        1 |         80 |           875.81 |       875.81 |      1782.20 |                 58.75 |                    5.00 |    170 |    59.9527 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         81 |           875.81 |       875.81 |      1727.38 |                 78.88 |                    5.00 |    170 |    60.0484 |
|        1 |         82 |           875.81 |       875.81 |      1768.37 |                 83.57 |                    5.00 |    172 |    60.0930 |
|        1 |         83 |           875.81 |       875.81 |      1768.41 |                 87.63 |                    5.00 |    172 |    60.1366 |
|        1 |         84 |           875.81 |       875.81 |      1811.85 |                 98.55 |                    5.00 |    172 |    60.1838 |
|        1 |         85 |           875.81 |       875.81 |      1781.80 |                 86.12 |                    5.00 |    172 |    60.2687 |
|        1 |         86 |           875.81 |       875.81 |      1781.50 |                 64.82 |                    5.00 |    172 |    60.3412 |
|        1 |         87 |           875.81 |       875.81 |      1781.80 |                 77.34 |                    5.00 |    172 |    60.3988 |
|        1 |         88 |           875.81 |       875.81 |      1808.00 |                 90.48 |                    5.00 |    172 |    60.4514 |
|        1 |         89 |           875.81 |       875.81 |      1769.60 |                 87.08 |                    5.00 |    172 |    60.6032 |
|        1 |         90 |           875.81 |       875.81 |      1769.25 |                 72.97 |                    5.00 |    172 |    60.7322 |
|        1 |         91 |           875.81 |       875.81 |      1758.07 |                 82.89 |                    5.00 |    172 |    60.7752 |
|        1 |         92 |           875.81 |       875.81 |      1814.03 |                 85.97 |                    5.00 |    172 |    60.8418 |
|        1 |         93 |           875.81 |       875.81 |      1802.98 |                 86.49 |                    5.00 |    174 |    60.9139 |
|        1 |         94 |           875.81 |       875.81 |      1865.67 |                 84.38 |                    5.00 |    175 |    61.0317 |
|        1 |         95 |           875.81 |       875.81 |      1862.15 |                 87.62 |                    5.00 |    175 |    61.0758 |
|        1 |         96 |           875.81 |       875.81 |      1798.11 |                 85.44 |                    5.00 |    177 |    61.1726 |
|        1 |         97 |           875.81 |       875.81 |      1813.04 |                 87.54 |                    5.00 |    177 |    61.2730 |
|        1 |         98 |           875.81 |       875.81 |      1769.90 |                 88.09 |                    5.00 |    177 |    61.3421 |
|        1 |         99 |           875.81 |       875.81 |      1767.70 |                 88.34 |                    5.00 |    177 |    61.4691 |
|        1 |        100 |           875.81 |       875.81 |      1769.30 |                 88.04 |                    5.00 |    177 |    61.5307 |
|        1 |        101 |           875.81 |       875.81 |      1768.48 |                 88.43 |                    5.00 |    178 |    61.6329 |
|        1 |        102 |           875.81 |       875.81 |      1769.48 |                 83.89 |                    5.00 |    178 |    61.6801 |
|        1 |        103 |           875.81 |       875.81 |      1767.60 |                 87.93 |                    5.00 |    178 |    61.7361 |
|        1 |        104 |           875.81 |       875.81 |      1769.60 |                 61.78 |                    5.00 |    178 |    61.7889 |
|        1 |        105 |           875.81 |       875.81 |      1747.18 |                 88.38 |                    5.00 |    178 |    61.8250 |
|        1 |        106 |           875.81 |       875.81 |      1768.59 |                 88.08 |                    5.00 |    178 |    61.8947 |
|        1 |        107 |           875.81 |       875.81 |      1767.96 |                 83.18 |                    5.00 |    178 |    62.0333 |
|        1 |        108 |           875.81 |       875.81 |      1769.41 |                 87.27 |                    5.00 |    178 |    62.0730 |
|        1 |        109 |           875.81 |       875.81 |      1771.78 |                 92.38 |                    5.00 |    178 |    62.1281 |
