Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C103_100_020.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         23 |          1160.70 |      1132.06 |      1211.20 |                 18.28 |                    5.00 |    889 |   121.1117 |
|        1 |         24 |          1160.70 |      1132.06 |      1175.35 |                 26.09 |                    5.00 |    890 |   121.1852 |
|        1 |         25 |          1160.70 |      1132.06 |      1268.04 |                 53.42 |                    5.00 |    892 |   121.2527 |
|        1 |         26 |          1160.70 |      1132.06 |      1214.00 |                 28.07 |                    5.00 |    893 |   121.3104 |
|        1 |         27 |          1160.70 |      1132.06 |      1219.00 |                 43.39 |                    5.00 |    893 |   121.3983 |
|        1 |         28 |          1160.70 |      1132.06 |      1234.73 |                 42.76 |                    5.00 |    893 |   121.4885 |
|        1 |         29 |          1160.70 |      1132.06 |      1184.58 |                 40.07 |                    5.00 |    893 |   121.5885 |
|        1 |         30 |          1160.70 |      1132.06 |      1190.87 |                 50.75 |                    5.00 |    893 |   121.6586 |
|        1 |         31 |          1160.70 |      1132.06 |      1218.90 |                 35.86 |                    5.00 |    893 |   121.7908 |
|        1 |         32 |          1160.70 |      1132.06 |      1188.74 |                 37.56 |                    5.00 |    893 |   121.8531 |
|        1 |         33 |          1160.70 |      1132.06 |      1192.47 |                 32.84 |                    5.00 |    893 |   121.9277 |
|        1 |         34 |          1160.70 |      1132.06 |      1184.47 |                 38.77 |                    5.00 |    893 |   122.0051 |
|        1 |         35 |          1160.70 |      1132.06 |      1189.85 |                 60.01 |                    5.00 |    893 |   122.0669 |
|        1 |         36 |          1160.70 |      1132.06 |      1218.40 |                 49.51 |                    5.00 |    893 |   122.1201 |
|        1 |         37 |          1160.70 |      1132.06 |      1206.39 |                 36.46 |                    5.00 |    893 |   122.2326 |
|        1 |         38 |          1160.70 |      1132.06 |      1211.36 |                 40.99 |                    5.00 |    893 |   122.2857 |
|        1 |         39 |          1160.70 |      1132.06 |      1224.23 |                 35.87 |                    5.00 |    894 |   122.3507 |
|        1 |         40 |          1160.70 |      1132.06 |      1211.70 |                 47.34 |                    5.00 |    894 |   122.4007 |
|        1 |         41 |          1160.70 |      1132.06 |      1243.90 |                 31.25 |                    5.00 |    894 |   122.4960 |
|        1 |         42 |          1160.70 |      1132.06 |      1229.70 |                 33.71 |                    5.00 |    894 |   122.5750 |
|        1 |         43 |          1160.70 |      1132.06 |      1228.20 |                 18.62 |                    5.00 |    894 |   122.6407 |
|        1 |         44 |          1160.70 |      1132.06 |      1193.37 |                 29.66 |                    5.00 |    894 |   122.7143 |
|        1 |         45 |          1160.70 |      1132.06 |      1231.60 |                 29.83 |                    5.00 |    894 |   122.7893 |
|        1 |         46 |          1160.70 |      1132.06 |      1224.32 |                 22.89 |                    5.00 |    896 |   122.8836 |
|        1 |         47 |          1160.70 |      1132.06 |      1210.82 |                 40.73 |                    5.00 |    898 |   122.9523 |
|        1 |         48 |          1160.70 |      1132.06 |      1231.00 |                 24.63 |                    5.00 |    898 |   123.0035 |
|        1 |         49 |          1160.70 |      1132.06 |      1226.30 |                 15.35 |                    5.00 |    898 |   123.0516 |
|        1 |         50 |          1160.70 |      1132.06 |      1186.48 |                 26.25 |                    5.00 |    898 |   123.1143 |
|        1 |         51 |          1160.70 |      1132.06 |      1214.10 |                 24.14 |                    5.00 |    898 |   123.1759 |
|        1 |         52 |          1160.70 |      1132.06 |      1194.50 |                 44.24 |                    5.00 |    898 |   123.2612 |
|        1 |         53 |          1160.70 |      1132.06 |      1173.74 |                 25.27 |                    5.00 |    898 |   123.4545 |
|        1 |         54 |          1160.70 |      1132.06 |      1220.80 |                 22.76 |                    5.00 |    898 |   123.5361 |
|        1 |         55 |          1160.70 |      1132.06 |      1219.10 |                 13.49 |                    5.00 |    898 |   123.5924 |
|        1 |         56 |          1160.70 |      1132.06 |      1216.83 |                 28.45 |                    5.00 |    898 |   123.6635 |
|        1 |         57 |          1160.70 |      1132.06 |      1235.77 |                 58.83 |                    5.00 |    898 |   123.7359 |
|        1 |         58 |          1160.70 |      1132.06 |      1234.00 |                 23.80 |                    5.00 |    898 |   123.8322 |
|        1 |         59 |          1160.70 |      1132.06 |      1195.55 |                 22.07 |                    5.00 |    898 |   123.9411 |
|        1 |         60 |          1160.70 |      1132.06 |      1212.04 |                 56.24 |                    5.00 |    898 |   124.0238 |
|        1 |         61 |          1160.70 |      1132.06 |      1226.70 |                 27.17 |                    5.00 |    899 |   124.1585 |
|        1 |         62 |          1160.70 |      1132.06 |      1185.36 |                 26.47 |                    5.00 |    899 |   124.2746 |
|        1 |         63 |          1160.70 |      1132.06 |      1216.35 |                 21.47 |                    5.00 |    899 |   124.4563 |
|        1 |         64 |          1160.70 |      1132.06 |      1272.63 |                 48.01 |                    5.00 |    899 |   124.5566 |
|        1 |         65 |          1160.70 |      1132.06 |      1274.50 |                 30.76 |                    5.00 |    900 |   124.6508 |
|        1 |         66 |          1160.70 |      1132.06 |      1243.63 |                 30.02 |                    5.47 |    902 |   124.7285 |
|        1 |         67 |          1160.70 |      1132.06 |      1230.10 |                 37.60 |                    5.00 |    902 |   124.8197 |
|        1 |         68 |          1160.70 |      1132.06 |      1229.40 |                 14.92 |                    5.00 |    902 |   124.9085 |
|        1 |         69 |          1160.70 |      1132.06 |      1185.73 |                 22.33 |                    5.00 |    902 |   125.0303 |
|        1 |         70 |          1160.70 |      1132.06 |      1243.06 |                 42.21 |                    5.00 |    902 |   125.0841 |
|        1 |         71 |          1160.70 |      1132.06 |      1280.56 |                 30.15 |                    5.00 |    904 |   125.2099 |
|        1 |         72 |          1160.70 |      1132.06 |      1292.78 |                 47.17 |                    5.00 |    904 |   125.2510 |
|        1 |         73 |          1160.70 |      1132.06 |      1194.54 |                 25.65 |                    5.00 |    904 |   125.4270 |
|        1 |         74 |          1160.70 |      1132.06 |      1220.45 |                 21.80 |                    5.00 |    904 |   125.4753 |
|        1 |         75 |          1160.70 |      1132.06 |      1212.08 |                 23.78 |                    5.00 |    904 |   125.5312 |
|        1 |         76 |          1160.70 |      1132.06 |      1230.40 |                 36.78 |                    5.00 |    904 |   125.6008 |
|        1 |         77 |          1160.70 |      1132.06 |      1208.50 |                 33.41 |                    5.00 |    904 |   125.7028 |
|        1 |         78 |          1160.70 |      1132.06 |      1219.40 |                 19.22 |                    5.00 |    907 |   125.7552 |
|        1 |         79 |          1160.70 |      1132.06 |      1203.00 |                 33.89 |                    5.00 |    907 |   125.8028 |
|        1 |         80 |          1160.70 |      1132.06 |      1217.43 |                 47.89 |                    5.00 |    907 |   125.8822 |
|        1 |         81 |          1160.70 |      1132.06 |      1203.30 |                 37.74 |                    5.00 |    907 |   126.0280 |
|        1 |         82 |          1160.70 |      1132.06 |      1180.77 |                 33.32 |                    5.00 |    907 |   126.1125 |
|        1 |         83 |          1160.70 |      1132.06 |      1161.53 |                 27.08 |                    5.00 |    907 |   126.2384 |
|        1 |         84 |          1160.70 |      1132.06 |      1191.49 |                 15.40 |                    5.00 |    907 |   126.3065 |
|        1 |         85 |          1160.70 |      1132.06 |      1170.83 |                 27.16 |                    5.00 |    907 |   126.3604 |
|        1 |         86 |          1160.70 |      1132.06 |      1196.21 |                 23.76 |                    5.00 |    907 |   126.4305 |
|        1 |         87 |          1160.70 |      1132.06 |      1189.28 |                 22.94 |                    5.47 |    907 |   126.5205 |
|        1 |         88 |          1160.70 |      1132.06 |      1229.38 |                 36.99 |                    5.00 |    909 |   126.5644 |
|        1 |         89 |          1160.70 |      1132.06 |      1190.80 |                 38.97 |                    5.00 |    909 |   126.7110 |
|        1 |         90 |          1160.70 |      1132.06 |      1189.10 |                 21.10 |                    5.00 |    909 |   126.7708 |
|        1 |         91 |          1160.70 |      1132.06 |      1183.52 |                 13.35 |                    5.00 |    909 |   126.9108 |
|        1 |         92 |          1160.70 |      1132.06 |      1183.64 |                 22.63 |                    5.00 |    909 |   126.9570 |
|        1 |         93 |          1160.70 |      1132.06 |      1187.20 |                 42.78 |                    5.00 |    910 |   127.0119 |
|        1 |         94 |          1160.70 |      1132.06 |      1196.90 |                 25.61 |                    5.00 |    910 |   127.0590 |
|        1 |         95 |          1160.70 |      1132.06 |      1196.90 |                 18.51 |                    5.00 |    910 |   127.1386 |
|        1 |         96 |          1160.70 |      1132.06 |      1159.86 |                 19.56 |                    5.00 |    910 |   127.2245 |
|        1 |         97 |          1160.70 |      1132.06 |      1186.43 |                 41.26 |                    5.46 |    910 |   127.2900 |
|        1 |         98 |          1160.70 |      1132.06 |      1191.40 |                 27.79 |                    5.00 |    910 |   127.3860 |
|        1 |         99 |          1160.70 |      1132.06 |      1226.70 |                 32.49 |                    6.04 |    911 |   127.4588 |
|        1 |        100 |          1160.70 |      1132.06 |      1241.65 |                 53.32 |                    5.00 |    914 |   127.5473 |
|        1 |        101 |          1160.70 |      1132.06 |      1200.00 |                 21.31 |                    5.00 |    914 |   127.6771 |
|        1 |        102 |          1160.70 |      1132.06 |      1200.00 |                 15.14 |                    5.00 |    914 |   127.7153 |
|        1 |        103 |          1160.70 |      1132.06 |      1159.51 |                 27.49 |                    5.00 |    914 |   127.7757 |
|        1 |        104 |          1160.70 |      1132.06 |      1202.30 |                 21.90 |                    5.00 |    914 |   127.8985 |
|        1 |        105 |          1160.70 |      1132.06 |      1202.30 |                 14.19 |                    5.00 |    914 |   127.9625 |
|        1 |        106 |          1160.70 |      1132.06 |      1211.60 |                 27.36 |                    5.31 |    914 |   128.0223 |
|        1 |        107 |          1160.70 |      1132.06 |      1243.13 |                 23.27 |                    5.00 |    914 |   128.0578 |
|        1 |        108 |          1160.70 |      1132.06 |      1236.56 |                 39.83 |                    5.26 |    915 |   128.1104 |
|        1 |        109 |          1160.70 |      1132.06 |      1229.27 |                 43.31 |                    5.00 |    915 |   128.2184 |
|        1 |        110 |          1160.70 |      1132.06 |      1262.70 |                 20.38 |                    5.00 |    916 |   128.2799 |
|        1 |        111 |          1160.70 |      1132.06 |      1172.38 |                 15.76 |                    5.26 |    916 |   128.3964 |
|        1 |        112 |          1160.70 |      1132.06 |      1175.36 |                 28.63 |                    5.00 |    916 |   128.4529 |
|        1 |        113 |          1160.70 |      1132.06 |      1201.04 |                 27.13 |                    5.00 |    916 |   128.5235 |
|        1 |        114 |          1160.70 |      1132.06 |      1193.10 |                 26.52 |                    5.00 |    916 |   128.5776 |
|        1 |        115 |          1160.70 |      1132.06 |      1172.69 |                 47.57 |                    5.00 |    916 |   128.6733 |
|        1 |        116 |          1160.70 |      1132.06 |      1182.67 |                 41.93 |                    5.00 |    916 |   128.7853 |
|        1 |        117 |          1160.70 |      1132.06 |      1183.45 |                 32.84 |                    5.00 |    916 |   128.8710 |
|        1 |        118 |          1160.70 |      1132.06 |      1160.25 |                 39.94 |                    5.00 |    916 |   128.9561 |
|        1 |        119 |          1160.70 |      1132.06 |      1172.16 |                 55.93 |                    5.00 |    917 |   129.0260 |
|        1 |        120 |          1160.70 |      1132.06 |      1189.23 |                 43.42 |                    5.00 |    919 |   129.0878 |
|        1 |        121 |          1160.70 |      1132.06 |      1174.36 |                 41.16 |                    5.00 |    919 |   129.1540 |
|        1 |        122 |          1160.70 |      1132.06 |      1167.74 |                 52.16 |                    5.00 |    919 |   129.2153 |
|        1 |        123 |          1160.70 |      1132.06 |      1202.50 |                 34.81 |                    5.00 |    920 |   129.3038 |
|        1 |        124 |          1160.70 |      1132.06 |      1160.05 |                 52.76 |                    5.00 |    920 |   129.3862 |
|        1 |        125 |          1160.70 |      1132.06 |      1172.55 |                 49.41 |                    5.00 |    920 |   129.4949 |
|        1 |        126 |          1160.70 |      1132.06 |      1192.51 |                 37.22 |                    5.00 |    920 |   129.5538 |
|        1 |        127 |          1160.70 |      1132.06 |      1178.82 |                 61.22 |                    5.00 |    920 |   129.6056 |
|        1 |        128 |          1160.70 |      1132.06 |      1214.80 |                 31.84 |                    5.00 |    922 |   129.6807 |
|        1 |        129 |          1160.70 |      1132.06 |      1178.19 |                 27.21 |                    5.00 |    922 |   129.8132 |
|        1 |        130 |          1160.70 |      1132.06 |      1197.96 |                 33.79 |                    5.52 |    922 |   129.8769 |
|        1 |        131 |          1160.70 |      1132.06 |      1199.76 |                 72.71 |                    5.00 |    922 |   129.9466 |
|        1 |        132 |          1160.70 |      1132.06 |      1203.30 |                 21.98 |                    5.00 |    922 |   130.0725 |
|        1 |        133 |          1160.70 |      1132.06 |      1171.97 |                 29.18 |                    5.00 |    922 |   130.1954 |
|        1 |        134 |          1160.70 |      1132.06 |      1207.94 |                 17.67 |                    5.00 |    925 |   130.4049 |
|        1 |        135 |          1160.70 |      1132.06 |      1216.40 |                 15.11 |                    5.00 |    925 |   130.5196 |
|        1 |        136 |          1160.70 |      1132.06 |      1210.17 |                 21.78 |                    5.00 |    925 |   130.5977 |
|        1 |        137 |          1160.70 |      1132.06 |      1207.10 |                 15.23 |                    5.00 |    925 |   130.7235 |
|        1 |        138 |          1160.70 |      1132.06 |      1236.88 |                 13.44 |                    5.00 |    927 |   130.8195 |
|        1 |        139 |          1160.70 |      1132.06 |      1196.73 |                 28.33 |                    5.00 |    927 |   130.8903 |
|        1 |        140 |          1160.70 |      1132.06 |      1228.87 |                 23.36 |                    5.00 |    927 |   130.9371 |
|        1 |        141 |          1160.70 |      1132.06 |      1245.40 |                 17.95 |                    5.00 |    928 |   131.0001 |
|        1 |        142 |          1160.70 |      1132.06 |      1208.65 |                 39.27 |                    5.00 |    930 |   131.1277 |
|        1 |        143 |          1160.70 |      1132.06 |      1207.95 |                 34.27 |                    5.00 |    931 |   131.2368 |
|        1 |        144 |          1160.70 |      1132.06 |      1208.87 |                 31.22 |                    5.00 |    931 |   131.2911 |
|        1 |        145 |          1160.70 |      1132.06 |      1206.14 |                 45.97 |                    5.00 |    931 |   131.3479 |
|        1 |        146 |          1160.70 |      1132.06 |      1231.80 |                 32.24 |                    5.00 |    931 |   131.4413 |
|        1 |        147 |          1160.70 |      1132.06 |      1186.23 |                 19.02 |                    5.00 |    931 |   131.5853 |
|        1 |        148 |          1160.70 |      1132.06 |      1201.30 |                 16.47 |                    5.00 |    932 |   131.6710 |
|        1 |        149 |          1160.70 |      1132.06 |      1211.80 |                 13.82 |                    5.00 |    933 |   131.7750 |
|        1 |        150 |          1160.70 |      1132.06 |      1200.53 |                 13.48 |                    5.00 |    933 |   131.8551 |
|        1 |        151 |          1160.70 |      1132.06 |      1198.98 |                 21.64 |                    5.00 |    934 |   131.9813 |
|        1 |        152 |          1160.70 |      1132.06 |      1195.22 |                 17.42 |                    5.00 |    936 |   132.1104 |
|        1 |        153 |          1160.70 |      1132.06 |      1198.98 |                 16.78 |                    5.00 |    936 |   132.2470 |
|        1 |        154 |          1160.70 |      1132.06 |      1187.60 |                 18.08 |                    5.00 |    936 |   132.3484 |
|        1 |        155 |          1160.70 |      1132.06 |      1199.80 |                 14.57 |                    5.00 |    936 |   132.4365 |
|        1 |        156 |          1160.70 |      1132.06 |      1192.79 |                 15.41 |                    5.00 |    936 |   132.5071 |
|        1 |        157 |          1160.70 |      1132.06 |      1228.48 |                 27.45 |                    5.00 |    936 |   132.5636 |
|        1 |        158 |          1160.70 |      1132.06 |      1211.20 |                 16.42 |                    5.26 |    936 |   132.6266 |
|        1 |        159 |          1160.70 |      1132.06 |      1172.01 |                 27.76 |                    5.00 |    936 |   132.7173 |
|        1 |        160 |          1160.70 |      1132.06 |      1189.84 |                 17.47 |                    5.00 |    936 |   132.7710 |
|        1 |        161 |          1160.70 |      1132.06 |      1179.98 |                 32.06 |                    5.00 |    936 |   132.8281 |
|        1 |        162 |          1160.70 |      1132.06 |      1196.17 |                 50.67 |                    5.26 |    936 |   132.8699 |
|        1 |        163 |          1160.70 |      1132.06 |      1197.70 |                 31.85 |                    5.00 |    936 |   132.9453 |
|        1 |        164 |          1160.70 |      1132.06 |      1197.70 |                 21.30 |                    5.00 |    936 |   132.9871 |
|        1 |        165 |          1160.70 |      1132.06 |      1188.05 |                 50.63 |                    5.00 |    936 |   133.0668 |
|        1 |        166 |          1160.70 |      1132.06 |      1197.70 |                 36.64 |                    5.00 |    936 |   133.1323 |
|        1 |        167 |          1160.70 |      1132.06 |      1197.70 |                 20.45 |                    5.00 |    936 |   133.1957 |
|        1 |        168 |          1160.70 |      1132.06 |      1168.83 |                 28.48 |                    5.00 |    937 |   133.3596 |
|        1 |        169 |          1160.70 |      1132.06 |      1198.10 |                 31.69 |                    5.00 |    937 |   133.4194 |
|        1 |        170 |          1160.70 |      1132.06 |      1198.10 |                 21.61 |                    5.00 |    937 |   133.4741 |
|        1 |        171 |          1160.70 |      1132.06 |      1217.19 |                 19.29 |                    5.00 |    937 |   133.5389 |
|        1 |        172 |          1160.70 |      1132.06 |      1221.65 |                 20.00 |                    5.00 |    937 |   133.6044 |
|        1 |        173 |          1160.70 |      1132.06 |      1253.41 |                 38.58 |                    5.00 |    938 |   133.6620 |
|        1 |        174 |          1160.70 |      1132.06 |      1198.00 |                 35.07 |                    5.00 |    939 |   133.7625 |
|        1 |        175 |          1160.70 |      1132.06 |      1198.00 |                 21.01 |                    5.00 |    939 |   133.8156 |
|        1 |        176 |          1160.70 |      1132.06 |      1198.00 |                 13.76 |                    5.00 |    939 |   133.8668 |
|        1 |        177 |          1160.70 |      1132.06 |      1184.73 |                 20.45 |                    5.00 |    939 |   133.9380 |
|        1 |        178 |          1160.70 |      1132.06 |      1198.00 |                 12.86 |                    5.00 |    939 |   134.0129 |
|        1 |        179 |          1160.70 |      1132.06 |      1185.95 |                 15.98 |                    5.00 |    940 |   134.0625 |
|        1 |        180 |          1160.70 |      1132.06 |      1197.30 |                 16.57 |                    5.00 |    940 |   134.1335 |
|        1 |        181 |          1160.70 |      1132.06 |      1183.46 |                 12.84 |                    5.00 |    940 |   134.2234 |
|        1 |        182 |          1160.70 |      1132.06 |      1185.40 |                 18.66 |                    5.00 |    940 |   134.3393 |
|        1 |        183 |          1160.70 |      1132.06 |      1193.46 |                 14.74 |                    5.00 |    940 |   134.4557 |
|        1 |        184 |          1160.70 |      1132.06 |      1188.54 |                 20.14 |                    5.00 |    943 |   134.5959 |
|        1 |        185 |          1160.70 |      1132.06 |      1207.85 |                 34.13 |                    5.00 |    943 |   134.6471 |
|        1 |        186 |          1160.70 |      1132.06 |      1200.40 |                 17.55 |                    5.00 |    943 |   134.7416 |
|        1 |        187 |          1160.70 |      1132.06 |      1199.81 |                 45.57 |                    5.00 |    944 |   134.8526 |
|        1 |        188 |          1160.70 |      1132.06 |      1195.90 |                 20.80 |                    5.00 |    944 |   134.9360 |
|        1 |        189 |          1160.70 |      1132.06 |      1195.90 |                 24.82 |                    5.00 |    944 |   134.9916 |
|        1 |        190 |          1160.70 |      1132.06 |      1215.90 |                 27.54 |                    5.00 |    944 |   135.1038 |
|        1 |        191 |          1160.70 |      1132.06 |      1217.10 |                 24.35 |                    5.00 |    944 |   135.1530 |
|        1 |        192 |          1160.70 |      1132.06 |      1185.26 |                 24.21 |                    5.00 |    944 |   135.2577 |
|        1 |        193 |          1160.70 |      1132.06 |      1206.49 |                 15.52 |                    5.00 |    945 |   135.3472 |
|        1 |        194 |          1160.70 |      1132.06 |      1185.74 |                 24.04 |                    5.00 |    945 |   135.3979 |
|        1 |        195 |          1160.70 |      1132.06 |      1202.77 |                 37.99 |                    5.00 |    945 |   135.4374 |
|        1 |        196 |          1160.70 |      1132.06 |      1219.00 |                 18.24 |                    5.00 |    945 |   135.4970 |
|        1 |        197 |          1160.70 |      1132.06 |      1181.13 |                 41.63 |                    5.00 |    945 |   135.5819 |
|        1 |        198 |          1160.70 |      1132.06 |      1204.14 |                 66.38 |                    5.00 |    945 |   135.6406 |
|        1 |        199 |          1160.70 |      1132.06 |      1202.00 |                 28.47 |                    5.00 |    945 |   135.7505 |
|        1 |        200 |          1160.70 |      1132.06 |      1196.60 |                 15.26 |                    5.00 |    945 |   135.8105 |
|        1 |        201 |          1160.70 |      1132.06 |      1203.10 |                 16.82 |                    5.00 |    945 |   135.8626 |
|        1 |        202 |          1160.70 |      1132.06 |      1203.10 |                 17.96 |                    5.00 |    945 |   135.9285 |
|        1 |        203 |          1160.70 |      1132.06 |      1203.10 |                 13.00 |                    5.00 |    945 |   135.9922 |
|        1 |        204 |          1160.70 |      1132.06 |      1184.52 |                 12.92 |                    5.00 |    945 |   136.0923 |
|        1 |        205 |          1160.70 |      1132.06 |      1189.21 |                 23.64 |                    5.00 |    945 |   136.1903 |
|        1 |        206 |          1160.70 |      1132.06 |      1191.13 |                 20.61 |                    5.00 |    945 |   136.3218 |
|        1 |        207 |          1160.70 |      1132.06 |      1216.33 |                 36.33 |                    5.00 |    945 |   136.3678 |
|        1 |        208 |          1160.70 |      1132.06 |      1262.90 |                 56.85 |                    5.00 |    945 |   136.4116 |
|        1 |        209 |          1160.70 |      1132.06 |      1204.80 |                 35.79 |                    5.00 |    945 |   136.4626 |
|        1 |        210 |          1160.70 |      1132.06 |      1222.90 |                 37.82 |                    5.00 |    945 |   136.5496 |
|        1 |        211 |          1160.70 |      1132.06 |      1214.80 |                 19.28 |                    5.00 |    945 |   136.6160 |
|        1 |        212 |          1160.70 |      1132.06 |      1214.80 |                 21.67 |                    5.00 |    945 |   136.6694 |
|        1 |        213 |          1160.70 |      1132.06 |      1199.54 |                 14.26 |                    5.00 |    945 |   136.8194 |
|        1 |        214 |          1160.70 |      1132.06 |      1200.87 |                 20.35 |                    5.00 |    945 |   136.9093 |
|        1 |        215 |          1160.70 |      1132.06 |      1210.05 |                 22.56 |                    5.00 |    946 |   137.0402 |
|        1 |        216 |          1160.70 |      1132.06 |      1195.98 |                 44.37 |                    5.00 |    947 |   137.1041 |
|        1 |        217 |          1160.70 |      1132.06 |      1192.01 |                 61.53 |                    5.00 |    947 |   137.1613 |
|        1 |        218 |          1160.70 |      1132.06 |      1206.80 |                 33.60 |                    5.00 |    947 |   137.2522 |
|        1 |        219 |          1160.70 |      1132.06 |      1197.70 |                 22.88 |                    5.00 |    947 |   137.3278 |
|        1 |        220 |          1160.70 |      1132.06 |      1188.35 |                 29.51 |                    5.00 |    947 |   137.4374 |
|        1 |        221 |          1160.70 |      1132.06 |      1216.20 |                 19.11 |                    5.00 |    947 |   137.5150 |
|        1 |        222 |          1160.70 |      1132.06 |      1174.92 |                 16.15 |                    5.00 |    947 |   137.6703 |
|        1 |        223 |          1160.70 |      1132.06 |      1175.32 |                 14.86 |                    5.00 |    947 |   137.7299 |
|        1 |        224 |          1160.70 |      1132.06 |      1168.98 |                 30.42 |                    5.00 |    947 |   137.7922 |
|        1 |        225 |          1160.70 |      1132.06 |      1212.24 |                 32.20 |                    5.00 |    947 |   137.8433 |
|        1 |        226 |          1160.70 |      1132.06 |      1197.50 |                 17.98 |                    5.00 |    947 |   137.8966 |
|        1 |        227 |          1160.70 |      1132.06 |      1189.86 |                 29.80 |                    5.00 |    947 |   137.9787 |
|        1 |        228 |          1160.70 |      1132.06 |      1204.49 |                 18.54 |                    5.00 |    948 |   138.0638 |
|        1 |        229 |          1160.70 |      1132.06 |      1185.87 |                 18.32 |                    5.00 |    948 |   138.0973 |
|        1 |        230 |          1160.70 |      1132.06 |      1187.50 |                 35.68 |                    5.00 |    948 |   138.1579 |
|        1 |        231 |          1160.70 |      1132.06 |      1198.00 |                 15.79 |                    5.00 |    948 |   138.2472 |
|        1 |        232 |          1160.70 |      1132.06 |      1198.00 |                 17.40 |                    5.00 |    948 |   138.2994 |
|        1 |        233 |          1160.70 |      1132.06 |      1187.40 |                 28.86 |                    5.00 |    948 |   138.3697 |
|        1 |        234 |          1160.70 |      1132.06 |      1224.50 |                 51.40 |                    5.00 |    948 |   138.4218 |
|        1 |        235 |          1160.70 |      1132.06 |      1198.00 |                 37.59 |                    5.00 |    948 |   138.4835 |
|        1 |        236 |          1160.70 |      1132.06 |      1180.98 |                 25.43 |                    5.00 |    948 |   138.6836 |
|        1 |        237 |          1160.70 |      1132.06 |      1213.63 |                 15.83 |                    5.00 |    948 |   138.7550 |
|        1 |        238 |          1160.70 |      1132.06 |      1186.24 |                 28.77 |                    5.00 |    948 |   138.8109 |
|        1 |        239 |          1160.70 |      1132.06 |      1227.95 |                 15.51 |                    5.00 |    948 |   138.9613 |
|        1 |        240 |          1160.70 |      1132.06 |      1240.53 |                 19.42 |                    5.00 |    948 |   139.0535 |
|        1 |        241 |          1160.70 |      1132.06 |      1229.80 |                 16.49 |                    5.00 |    948 |   139.1274 |
|        1 |        242 |          1160.70 |      1132.06 |      1269.98 |                 21.48 |                    5.26 |    948 |   139.2220 |
|        1 |        243 |          1160.70 |      1132.06 |      1218.00 |                 21.60 |                    5.00 |    948 |   139.3002 |
|        1 |        244 |          1160.70 |      1132.06 |      1209.13 |                 28.18 |                    5.00 |    949 |   139.3749 |
|        1 |        245 |          1160.70 |      1132.06 |      1236.00 |                 16.71 |                    5.00 |    951 |   139.4357 |
|        1 |        246 |          1160.70 |      1132.06 |      1207.67 |                 28.00 |                    5.00 |    952 |   139.5041 |
|        1 |        247 |          1160.70 |      1132.06 |      1238.70 |                 25.69 |                    5.00 |    952 |   139.6079 |
|        1 |        248 |          1160.70 |      1132.06 |      1226.60 |                 13.89 |                    5.00 |    954 |   139.6932 |
|        1 |        249 |          1160.70 |      1132.06 |      1210.30 |                 30.45 |                    5.00 |    955 |   139.7789 |
|        1 |        250 |          1160.70 |      1132.06 |      1230.60 |                 30.63 |                    5.00 |    957 |   139.8528 |
|        1 |        251 |          1160.70 |      1132.06 |      1227.00 |                 14.56 |                    5.00 |    957 |   139.9141 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        252 |          1160.70 |      1132.06 |      1215.01 |                 24.81 |                    5.00 |    958 |   140.0336 |
|        1 |        253 |          1160.70 |      1132.06 |      1250.90 |                 30.39 |                    5.00 |    961 |   140.1532 |
|        1 |        254 |          1160.70 |      1132.06 |      1207.60 |                 14.27 |                    5.00 |    962 |   140.2594 |
|        1 |        255 |          1160.70 |      1132.06 |      1207.60 |                 15.58 |                    5.00 |    962 |   140.3022 |
|        1 |        256 |          1160.70 |      1132.06 |      1241.80 |                 14.77 |                    5.00 |    963 |   140.3700 |
|        1 |        257 |          1160.70 |      1132.06 |      1197.20 |                 15.95 |                    5.00 |    963 |   140.4374 |
|        1 |        258 |          1160.70 |      1132.06 |      1242.60 |                 13.82 |                    5.00 |    963 |   140.4993 |
|        1 |        259 |          1160.70 |      1132.06 |      1229.28 |                 15.52 |                    5.00 |    963 |   140.5774 |
|        1 |        260 |          1160.70 |      1132.06 |      1201.07 |                 24.19 |                    5.00 |    963 |   140.6860 |
|        1 |        261 |          1160.70 |      1132.06 |      1210.50 |                 17.47 |                    5.00 |    963 |   140.7797 |
|        1 |        262 |          1160.70 |      1132.06 |      1212.40 |                 16.39 |                    5.00 |    963 |   140.8454 |
|        1 |        263 |          1160.70 |      1132.06 |      1208.98 |                 22.25 |                    5.00 |    963 |   140.9441 |
|        1 |        264 |          1160.70 |      1132.06 |      1198.54 |                 36.51 |                    5.00 |    964 |   141.0301 |
|        1 |        265 |          1160.70 |      1132.06 |      1224.60 |                 31.83 |                    5.00 |    965 |   141.1590 |
|        1 |        266 |          1160.70 |      1132.06 |      1243.42 |                 49.71 |                    5.00 |    965 |   141.2286 |
