Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C204_100_005.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        229 |           629.40 |       618.16 |       650.80 |                  5.00 |                    5.00 |    429 |    49.7133 |
|        1 |        230 |           629.40 |       618.16 |       650.80 |                  5.00 |                    5.00 |    429 |    49.7561 |
|        1 |        231 |           629.40 |       618.16 |       650.20 |                  5.00 |                    5.00 |    429 |    49.8251 |
|        1 |        232 |           629.40 |       618.16 |       654.20 |                  5.00 |                    5.00 |    429 |    49.8616 |
|        1 |        233 |           629.40 |       618.16 |       654.20 |                  5.00 |                    5.00 |    429 |    49.8915 |
|        1 |        234 |           629.40 |       618.16 |       650.20 |                  5.00 |                    5.00 |    429 |    49.9358 |
|        1 |        235 |           629.40 |       618.16 |       677.80 |                  5.26 |                    5.00 |    429 |    49.9831 |
|        1 |        236 |           629.40 |       618.16 |       650.20 |                  5.00 |                    5.00 |    429 |    50.0391 |
|        1 |        237 |           629.40 |       618.16 |       643.70 |                  5.00 |                    5.00 |    430 |    50.1061 |
|        1 |        238 |           629.40 |       618.16 |       661.50 |                  5.00 |                    5.00 |    431 |    50.1429 |
|        1 |        239 |           629.40 |       618.16 |       642.90 |                  5.00 |                    5.00 |    432 |    50.1846 |
|        1 |        240 |           629.40 |       618.16 |       629.50 |                  8.37 |                    5.00 |    432 |    50.2537 |
|        1 |        241 |           629.40 |       618.16 |       633.64 |                  7.69 |                    5.00 |    432 |    50.3139 |
|        1 |        242 |           629.40 |       618.16 |       630.90 |                  7.14 |                    5.00 |    432 |    50.3722 |
|        1 |        243 |           629.40 |       618.16 |       633.20 |                  5.00 |                    5.00 |    432 |    50.4156 |
|        1 |        244 |           629.40 |       618.16 |       633.20 |                  5.00 |                    5.00 |    432 |    50.4492 |
|        1 |        245 |           629.40 |       618.16 |       633.20 |                  5.00 |                    5.00 |    432 |    50.4914 |
|        1 |        246 |           629.40 |       618.16 |       634.50 |                  5.00 |                    5.00 |    432 |    50.5364 |
|        1 |        247 |           629.40 |       618.16 |       632.70 |                  5.25 |                    5.00 |    432 |    50.6010 |
|        1 |        248 |           629.40 |       618.16 |       632.70 |                  5.00 |                    5.00 |    432 |    50.6650 |
|        1 |        249 |           629.40 |       618.16 |       651.90 |                  5.00 |                    5.00 |    433 |    50.7470 |
|        1 |        250 |           629.40 |       618.16 |       654.40 |                  5.00 |                    5.00 |    434 |    50.8005 |
|        1 |        251 |           629.40 |       618.16 |       645.20 |                  5.00 |                    5.00 |    434 |    50.8829 |
|        1 |        252 |           629.40 |       618.16 |       640.50 |                  5.00 |                    5.00 |    434 |    50.9738 |
|        1 |        253 |           629.40 |       618.16 |       639.80 |                  5.26 |                    5.00 |    434 |    51.0080 |
|        1 |        254 |           629.40 |       618.16 |       640.60 |                  5.00 |                    5.00 |    435 |    51.0669 |
|        1 |        255 |           629.40 |       618.16 |       632.10 |                  5.00 |                    5.00 |    435 |    51.1285 |
|        1 |        256 |           629.40 |       618.16 |       632.10 |                  5.00 |                    5.00 |    435 |    51.1774 |
|        1 |        257 |           629.40 |       618.16 |       632.10 |                  5.00 |                    5.00 |    435 |    51.2259 |
|        1 |        258 |           629.40 |       618.16 |       632.10 |                  5.00 |                    5.00 |    435 |    51.2754 |
|        1 |        259 |           629.40 |       618.16 |       642.00 |                  5.00 |                    5.00 |    436 |    51.3151 |
|        1 |        260 |           629.40 |       618.16 |       632.30 |                  5.00 |                    5.00 |    436 |    51.3673 |
|        1 |        261 |           629.40 |       618.16 |       647.20 |                  5.00 |                    5.00 |    437 |    51.3945 |
|        1 |        262 |           629.40 |       618.16 |       640.40 |                  5.00 |                    5.00 |    438 |    51.4583 |
|        1 |        263 |           629.40 |       618.16 |       648.10 |                  5.00 |                    5.00 |    440 |    51.4999 |
|        1 |        264 |           629.40 |       618.16 |       648.10 |                  5.00 |                    5.00 |    440 |    51.5241 |
|        1 |        265 |           629.40 |       618.16 |       645.90 |                  5.00 |                    5.00 |    442 |    51.5671 |
|        1 |        266 |           629.40 |       618.16 |       645.90 |                  5.00 |                    5.00 |    442 |    51.5876 |
|        1 |        267 |           629.40 |       618.16 |       645.90 |                  5.00 |                    5.00 |    442 |    51.6212 |
|        1 |        268 |           629.40 |       618.16 |       642.40 |                  5.00 |                    5.00 |    443 |    51.6685 |
|        1 |        269 |           629.40 |       618.16 |       642.40 |                  5.00 |                    5.00 |    443 |    51.6996 |
|        1 |        270 |           629.40 |       618.16 |       652.00 |                  5.31 |                    5.00 |    443 |    51.7544 |
|        1 |        271 |           629.40 |       618.16 |       646.30 |                  5.00 |                    5.00 |    444 |    51.8275 |
|        1 |        272 |           629.40 |       618.16 |       647.00 |                  5.00 |                    5.00 |    444 |    51.8731 |
|        1 |        273 |           629.40 |       618.16 |       647.00 |                  5.00 |                    5.00 |    444 |    51.9340 |
|        1 |        274 |           629.40 |       618.16 |       647.00 |                  5.00 |                    5.00 |    444 |    51.9875 |
|        1 |        275 |           629.40 |       618.16 |       671.60 |                  5.00 |                    5.00 |    444 |    52.0716 |
|        1 |        276 |           629.40 |       618.16 |       671.60 |                  5.00 |                    5.00 |    444 |    52.1213 |
|        1 |        277 |           629.40 |       618.16 |       671.60 |                  5.00 |                    5.00 |    444 |    52.1658 |
|        1 |        278 |           629.40 |       618.16 |       671.60 |                  5.00 |                    5.00 |    444 |    52.2075 |
|        1 |        279 |           629.40 |       618.16 |       644.60 |                  5.00 |                    5.00 |    446 |    52.3005 |
|        1 |        280 |           629.40 |       618.16 |       654.20 |                  5.00 |                    5.00 |    446 |    52.3419 |
|        1 |        281 |           629.40 |       618.16 |       650.20 |                  5.00 |                    5.00 |    446 |    52.3835 |
|        1 |        282 |           629.40 |       618.16 |       650.20 |                  5.00 |                    5.00 |    446 |    52.4257 |
|        1 |        283 |           629.40 |       618.16 |       653.60 |                  5.00 |                    5.00 |    446 |    52.4896 |
|        1 |        284 |           629.40 |       618.16 |       650.20 |                  5.00 |                    5.00 |    446 |    52.5222 |
|        1 |        285 |           629.40 |       618.16 |       650.20 |                  5.00 |                    5.00 |    446 |    52.5618 |
|        1 |        286 |           629.40 |       618.16 |       650.20 |                  5.00 |                    5.00 |    446 |    52.6049 |
|        1 |        287 |           629.40 |       618.16 |       650.50 |                  5.00 |                    5.00 |    446 |    52.6709 |
|        1 |        288 |           629.40 |       618.16 |       650.50 |                  5.00 |                    5.00 |    446 |    52.7061 |
|        1 |        289 |           629.40 |       618.16 |       650.50 |                  5.00 |                    5.00 |    446 |    52.7377 |
|        1 |        290 |           629.40 |       618.16 |       650.50 |                  5.26 |                    5.00 |    446 |    52.7635 |
|        1 |        291 |           629.40 |       618.16 |       631.93 |                  5.00 |                    5.00 |    446 |    52.8689 |
|        1 |        292 |           629.40 |       618.16 |       637.71 |                  5.00 |                    5.00 |    446 |    52.9092 |
|        1 |        293 |           629.40 |       618.16 |       633.50 |                  8.53 |                    5.00 |    446 |    52.9902 |
|        1 |        294 |           629.40 |       618.16 |       633.50 |                 10.61 |                    5.00 |    446 |    53.0203 |
|        1 |        295 |           629.40 |       618.16 |       652.40 |                  7.68 |                    5.00 |    447 |    53.0590 |
|        1 |        296 |           629.40 |       618.16 |       644.70 |                  6.02 |                    5.00 |    448 |    53.0984 |
|        1 |        297 |           629.40 |       618.16 |       644.70 |                  5.00 |                    5.00 |    448 |    53.1468 |
|        1 |        298 |           629.40 |       618.16 |       635.16 |                  7.28 |                    5.00 |    448 |    53.2098 |
|        1 |        299 |           629.40 |       618.16 |       635.16 |                  6.98 |                    5.00 |    448 |    53.2485 |
|        1 |        300 |           629.40 |       618.16 |       637.01 |                 10.08 |                    5.00 |    448 |    53.2777 |
|        1 |        301 |           629.40 |       618.16 |       638.40 |                  5.97 |                    5.00 |    448 |    53.3249 |
|        1 |        302 |           629.40 |       618.16 |       642.44 |                  6.25 |                    5.00 |    448 |    53.3784 |
|        1 |        303 |           629.40 |       618.16 |       643.83 |                  7.62 |                    5.00 |    448 |    53.4151 |
|        1 |        304 |           629.40 |       618.16 |       646.13 |                  5.04 |                    5.00 |    448 |    53.4573 |
|        1 |        305 |           629.40 |       618.16 |       633.61 |                  7.52 |                    5.00 |    448 |    53.5006 |
|        1 |        306 |           629.40 |       618.16 |       633.61 |                  7.96 |                    5.00 |    448 |    53.5342 |
|        1 |        307 |           629.40 |       618.16 |       642.40 |                  5.12 |                    5.00 |    450 |    53.5657 |
|        1 |        308 |           629.40 |       618.16 |       642.40 |                  5.00 |                    5.00 |    450 |    53.6153 |
|        1 |        309 |           629.40 |       618.16 |       642.40 |                  6.54 |                    5.00 |    450 |    53.6460 |
|        1 |        310 |           629.40 |       618.16 |       642.40 |                  5.56 |                    5.00 |    450 |    53.6896 |
|        1 |        311 |           629.40 |       618.16 |       642.40 |                  5.00 |                    5.00 |    450 |    53.7243 |
|        1 |        312 |           629.40 |       618.16 |       663.40 |                  5.00 |                    5.00 |    451 |    53.7694 |
|        1 |        313 |           629.40 |       618.16 |       663.40 |                  5.00 |                    5.00 |    451 |    53.8108 |
|        1 |        314 |           629.40 |       618.16 |       663.40 |                  5.00 |                    5.00 |    451 |    53.8380 |
|        1 |        315 |           629.40 |       618.16 |       662.80 |                  5.00 |                    5.00 |    451 |    53.8961 |
|        1 |        316 |           629.40 |       618.16 |       652.00 |                  5.00 |                    5.00 |    453 |    53.9644 |
|        1 |        317 |           629.40 |       618.16 |       647.70 |                  5.00 |                    5.00 |    453 |    54.0062 |
|        1 |        318 |           629.40 |       618.16 |       656.50 |                  5.00 |                    5.00 |    453 |    54.0343 |
|        1 |        319 |           629.40 |       618.16 |       656.50 |                  5.00 |                    5.00 |    453 |    54.0722 |
|        1 |        320 |           629.40 |       618.16 |       657.12 |                  5.14 |                    5.00 |    453 |    54.1100 |
|        1 |        321 |           629.40 |       618.16 |       654.10 |                  5.00 |                    5.00 |    454 |    54.1487 |
|        1 |        322 |           629.40 |       618.16 |       637.20 |                  5.00 |                    5.00 |    454 |    54.2453 |
|        1 |        323 |           629.40 |       618.16 |       645.00 |                  5.00 |                    5.00 |    455 |    54.2871 |
|        1 |        324 |           629.40 |       618.16 |       645.00 |                  5.00 |                    5.00 |    455 |    54.3193 |
|        1 |        325 |           629.40 |       618.16 |       645.00 |                  5.00 |                    5.00 |    455 |    54.3608 |
|        1 |        326 |           629.40 |       618.16 |       670.40 |                  5.00 |                    5.00 |    457 |    54.4126 |
|        1 |        327 |           629.40 |       618.16 |       662.60 |                  5.00 |                    5.00 |    457 |    54.4514 |
|        1 |        328 |           629.40 |       618.16 |       662.60 |                  5.00 |                    5.00 |    457 |    54.5038 |
|        1 |        329 |           629.40 |       618.16 |       662.60 |                  5.00 |                    5.00 |    457 |    54.5305 |
|        1 |        330 |           629.40 |       618.16 |       658.60 |                  5.00 |                    5.00 |    457 |    54.5875 |
|        1 |        331 |           629.40 |       618.16 |       658.60 |                  5.00 |                    5.00 |    457 |    54.6212 |
|        1 |        332 |           629.40 |       618.16 |       658.60 |                  5.00 |                    5.00 |    457 |    54.6526 |
|        1 |        333 |           629.40 |       618.16 |       658.60 |                  5.00 |                    5.00 |    457 |    54.7004 |
|        1 |        334 |           629.40 |       618.16 |       658.60 |                  5.00 |                    5.00 |    457 |    54.7216 |
|        1 |        335 |           629.40 |       618.16 |       673.70 |                  5.00 |                    5.00 |    458 |    54.7687 |
|        1 |        336 |           629.40 |       618.16 |       658.60 |                  5.00 |                    5.00 |    458 |    54.8537 |
|        1 |        337 |           629.40 |       618.16 |       658.30 |                  5.00 |                    5.00 |    461 |    54.9152 |
|        1 |        338 |           629.40 |       618.16 |       658.30 |                  5.00 |                    5.00 |    461 |    54.9665 |
|        1 |        339 |           629.40 |       618.16 |       658.30 |                  5.00 |                    5.00 |    461 |    55.0090 |
|        1 |        340 |           629.40 |       618.16 |       651.90 |                  5.00 |                    5.00 |    463 |    55.1120 |
|        1 |        341 |           629.40 |       618.16 |       651.90 |                  5.00 |                    5.00 |    463 |    55.1916 |
|        1 |        342 |           629.40 |       618.16 |       651.90 |                  5.00 |                    5.00 |    463 |    55.2347 |
|        1 |        343 |           629.40 |       618.16 |       651.90 |                  5.00 |                    5.00 |    463 |    55.2877 |
|        1 |        344 |           629.40 |       618.16 |       651.90 |                  5.00 |                    5.92 |    463 |    55.3260 |
|        1 |        345 |           629.40 |       618.16 |       651.90 |                  5.00 |                    5.00 |    463 |    55.3821 |
|        1 |        346 |           629.40 |       618.16 |       670.80 |                  5.00 |                    5.00 |    465 |    55.4261 |
|        1 |        347 |           629.40 |       618.16 |       670.80 |                  5.00 |                    5.00 |    465 |    55.4748 |
|        1 |        348 |           629.40 |       618.16 |       670.80 |                  5.00 |                    5.00 |    465 |    55.5169 |
|        1 |        349 |           629.40 |       618.16 |       670.80 |                  5.00 |                    5.00 |    465 |    55.5526 |
|        1 |        350 |           629.40 |       618.16 |       670.80 |                  5.00 |                    5.00 |    465 |    55.6002 |
|        1 |        351 |           629.40 |       618.16 |       670.80 |                  5.00 |                    5.00 |    465 |    55.6300 |
|        1 |        352 |           629.40 |       618.16 |       670.80 |                  5.00 |                    5.00 |    465 |    55.6902 |
|        1 |        353 |           629.40 |       618.16 |       699.10 |                  5.00 |                    5.00 |    466 |    55.7269 |
|        1 |        354 |           629.40 |       618.16 |       699.10 |                  5.00 |                    5.00 |    466 |    55.7561 |
|        1 |        355 |           629.40 |       618.16 |       699.10 |                  5.00 |                    5.00 |    466 |    55.7980 |
|        1 |        356 |           629.40 |       618.16 |       725.40 |                  5.00 |                    5.00 |    469 |    55.8321 |
|        1 |        357 |           629.40 |       618.16 |       763.70 |                  5.00 |                    5.00 |    473 |    55.9071 |
|        1 |        358 |           629.40 |       618.16 |       718.70 |                  5.00 |                    5.00 |    475 |    56.0627 |
|        1 |        359 |           629.40 |       618.16 |       718.70 |                  5.00 |                    5.00 |    476 |    56.1331 |
|        1 |        360 |           629.40 |       618.16 |       693.70 |                  5.00 |                    5.00 |    476 |    56.2070 |
|        1 |        361 |           629.40 |       618.16 |       693.70 |                  5.00 |                    5.00 |    478 |    56.2421 |
|        1 |        362 |           629.40 |       618.16 |       678.90 |                  5.00 |                    5.00 |    479 |    56.3368 |
|        1 |        363 |           629.40 |       618.16 |       681.20 |                  5.00 |                    5.00 |    481 |    56.3911 |
|        1 |        364 |           629.40 |       618.16 |       666.50 |                  5.00 |                    5.00 |    485 |    56.4749 |
|        1 |        365 |           629.40 |       618.16 |       641.80 |                  5.00 |                    5.00 |    486 |    56.5294 |
|        1 |        366 |           629.40 |       618.16 |       641.80 |                  5.00 |                    5.00 |    486 |    56.5703 |
|        1 |        367 |           629.40 |       618.16 |       641.80 |                  5.00 |                    5.00 |    486 |    56.6170 |
|        1 |        368 |           629.40 |       618.16 |       641.80 |                  5.00 |                    5.00 |    486 |    56.6515 |
|        1 |        369 |           629.40 |       618.16 |       660.50 |                  5.00 |                    5.00 |    487 |    56.6976 |
|        1 |        370 |           629.40 |       618.16 |       649.20 |                  5.00 |                    5.00 |    489 |    56.7824 |
|        1 |        371 |           629.40 |       618.16 |       649.20 |                  5.00 |                    5.63 |    489 |    56.8170 |
|        1 |        372 |           629.40 |       618.16 |       668.90 |                  5.00 |                    5.00 |    490 |    56.8703 |
|        1 |        373 |           629.40 |       618.16 |       668.90 |                  5.00 |                    5.00 |    490 |    56.9003 |
|        1 |        374 |           629.40 |       618.16 |       648.20 |                  5.00 |                    5.00 |    490 |    56.9902 |
|        1 |        375 |           629.40 |       618.16 |       648.20 |                  5.00 |                    6.67 |    490 |    57.0357 |
|        1 |        376 |           629.40 |       618.16 |       648.20 |                  5.00 |                    5.00 |    490 |    57.0673 |
|        1 |        377 |           629.40 |       618.16 |       648.20 |                  5.00 |                    5.00 |    490 |    57.0994 |
|        1 |        378 |           629.40 |       618.16 |       656.00 |                  5.00 |                    5.00 |    490 |    57.1475 |
|        1 |        379 |           629.40 |       618.16 |       656.00 |                  5.00 |                    5.00 |    490 |    57.1828 |
|        1 |        380 |           629.40 |       618.16 |       642.40 |                  5.00 |                    5.00 |    490 |    57.2427 |
|        1 |        381 |           629.40 |       618.16 |       642.40 |                  5.00 |                    5.00 |    490 |    57.2798 |
|        1 |        382 |           629.40 |       618.16 |       642.40 |                  5.00 |                    5.00 |    490 |    57.3533 |
|        1 |        383 |           629.40 |       618.16 |       654.80 |                  5.00 |                    5.00 |    490 |    57.4048 |
|        1 |        384 |           629.40 |       618.16 |       637.70 |                  6.81 |                    5.00 |    490 |    57.4594 |
|        1 |        385 |           629.40 |       618.16 |       640.78 |                  9.54 |                    5.00 |    490 |    57.4988 |
|        1 |        386 |           629.40 |       618.16 |       646.20 |                  5.00 |                    5.00 |    490 |    57.5579 |
|        1 |        387 |           629.40 |       618.16 |       637.70 |                  5.00 |                    5.00 |    490 |    57.6227 |
|        1 |        388 |           629.40 |       618.16 |       637.90 |                  6.34 |                    5.00 |    490 |    57.6488 |
|        1 |        389 |           629.40 |       618.16 |       637.90 |                  5.00 |                    5.00 |    490 |    57.6854 |
|        1 |        390 |           629.40 |       618.16 |       638.86 |                  7.75 |                    5.00 |    490 |    57.7135 |
|        1 |        391 |           629.40 |       618.16 |       640.50 |                  5.00 |                    5.00 |    490 |    57.7700 |
|        1 |        392 |           629.40 |       618.16 |       638.42 |                  6.94 |                    5.00 |    490 |    57.8108 |
|        1 |        393 |           629.40 |       618.16 |       638.42 |                  7.89 |                    5.00 |    490 |    57.8348 |
|        1 |        394 |           629.40 |       618.16 |       645.12 |                  9.42 |                    5.00 |    490 |    57.8831 |
|        1 |        395 |           629.40 |       618.16 |       642.91 |                  9.64 |                    5.00 |    491 |    57.9658 |
|        1 |        396 |           629.40 |       618.16 |       634.90 |                  8.27 |                    5.00 |    492 |    58.0193 |
|        1 |        397 |           629.40 |       618.16 |       634.90 |                  5.00 |                    5.00 |    492 |    58.0785 |
|        1 |        398 |           629.40 |       618.16 |       634.90 |                  5.00 |                    5.00 |    492 |    58.1002 |
|        1 |        399 |           629.40 |       618.16 |       663.20 |                  6.22 |                    5.00 |    492 |    58.1406 |
|        1 |        400 |           629.40 |       618.16 |       667.08 |                  9.17 |                    5.00 |    492 |    58.1752 |
|        1 |        401 |           629.40 |       618.16 |       655.80 |                  5.98 |                    5.00 |    494 |    58.2756 |
|        1 |        402 |           629.40 |       618.16 |       632.60 |                  5.00 |                    5.00 |    494 |    58.3872 |
|        1 |        403 |           629.40 |       618.16 |       652.70 |                  5.00 |                    5.00 |    496 |    58.4392 |
|        1 |        404 |           629.40 |       618.16 |       670.30 |                  5.00 |                    5.00 |    497 |    58.4755 |
|        1 |        405 |           629.40 |       618.16 |       644.80 |                  5.00 |                    5.00 |    498 |    58.5861 |
|        1 |        406 |           629.40 |       618.16 |       632.50 |                  5.80 |                    5.00 |    499 |    58.6418 |
|        1 |        407 |           629.40 |       618.16 |       632.90 |                  5.00 |                    5.00 |    499 |    58.7116 |
|        1 |        408 |           629.40 |       618.16 |       632.30 |                  5.00 |                    5.00 |    499 |    58.7771 |
|        1 |        409 |           629.40 |       618.16 |       632.00 |                  5.00 |                    5.00 |    499 |    58.8094 |
|        1 |        410 |           629.40 |       618.16 |       626.18 |                  7.29 |                    5.00 |    499 |    58.8465 |
|        1 |        411 |           629.40 |       618.16 |       640.01 |                  5.71 |                    5.00 |    499 |    58.8956 |
|        1 |        412 |           629.40 |       618.16 |       635.15 |                  5.26 |                    5.00 |    500 |    58.9599 |
|        1 |        413 |           629.40 |       618.16 |       624.80 |                  5.19 |                    5.00 |    500 |    59.0424 |
|        1 |        414 |           629.40 |       618.16 |       624.80 |                  6.02 |                    5.00 |    500 |    59.0692 |
|        1 |        415 |           629.40 |       618.16 |       627.33 |                  9.80 |                    5.00 |    500 |    59.1170 |
|        1 |        416 |           629.40 |       618.16 |       634.79 |                  7.85 |                    5.00 |    500 |    59.1460 |
|        1 |        417 |           629.40 |       618.16 |       630.49 |                 10.87 |                    5.00 |    500 |    59.2004 |
|        1 |        418 |           629.40 |       618.16 |       635.04 |                 10.61 |                    5.00 |    500 |    59.2647 |
|        1 |        419 |           629.40 |       618.16 |       630.00 |                  7.23 |                    5.00 |    500 |    59.3044 |
|        1 |        420 |           629.40 |       618.16 |       638.71 |                  6.46 |                    5.26 |    501 |    59.3583 |
|        1 |        421 |           629.40 |       618.16 |       632.60 |                  5.00 |                    5.00 |    501 |    59.4478 |
|        1 |        422 |           629.40 |       618.16 |       632.60 |                  5.00 |                    5.00 |    501 |    59.4944 |
|        1 |        423 |           629.40 |       618.16 |       632.60 |                  5.00 |                    5.00 |    501 |    59.5311 |
|        1 |        424 |           629.40 |       618.16 |       632.60 |                  5.00 |                    5.00 |    501 |    59.5699 |
|        1 |        425 |           629.40 |       618.16 |       632.60 |                  5.00 |                    5.00 |    501 |    59.6275 |
|        1 |        426 |           629.40 |       618.16 |       632.60 |                  5.00 |                    5.00 |    501 |    59.6586 |
|        1 |        427 |           629.40 |       618.16 |       632.60 |                  5.00 |                    5.00 |    501 |    59.7019 |
|        1 |        428 |           629.40 |       618.16 |       650.20 |                  5.00 |                    5.00 |    501 |    59.7645 |
|        1 |        429 |           629.40 |       618.16 |       650.80 |                  5.00 |                    5.00 |    501 |    59.8255 |
|        1 |        430 |           629.40 |       618.16 |       637.70 |                  5.14 |                    5.00 |    501 |    59.9003 |
|        1 |        431 |           629.40 |       618.16 |       638.39 |                  9.90 |                    5.00 |    501 |    59.9460 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        432 |           629.40 |       618.16 |       644.80 |                  8.48 |                    5.00 |    504 |    60.0225 |
|        1 |        433 |           629.40 |       618.16 |       640.50 |                  5.00 |                    5.00 |    504 |    60.0582 |
|        1 |        434 |           629.40 |       618.16 |       633.61 |                  5.00 |                    5.00 |    505 |    60.1227 |
|        1 |        435 |           629.40 |       618.16 |       627.08 |                  7.15 |                    5.00 |    506 |    60.1630 |
|        1 |        436 |           629.40 |       618.16 |       635.90 |                  5.00 |                    5.00 |    506 |    60.2704 |
|        1 |        437 |           629.40 |       618.16 |       638.90 |                  5.00 |                    5.00 |    507 |    60.3125 |
|        1 |        438 |           629.40 |       618.16 |       638.90 |                  5.00 |                    5.00 |    507 |    60.3694 |
|        1 |        439 |           629.40 |       618.16 |       635.90 |                  5.00 |                    5.00 |    507 |    60.4794 |
|        1 |        440 |           629.40 |       618.16 |       635.90 |                  5.00 |                    5.00 |    507 |    60.5175 |
|        1 |        441 |           629.40 |       618.16 |       651.00 |                  5.00 |                    5.00 |    507 |    60.5606 |
|        1 |        442 |           629.40 |       618.16 |       654.00 |                  5.00 |                    5.00 |    507 |    60.6070 |
|        1 |        443 |           629.40 |       618.16 |       671.60 |                  5.00 |                    5.00 |    507 |    60.6339 |
|        1 |        444 |           629.40 |       618.16 |       671.60 |                  5.00 |                    5.00 |    507 |    60.6733 |
|        1 |        445 |           629.40 |       618.16 |       630.00 |                  5.00 |                    5.00 |    507 |    60.7512 |
|        1 |        446 |           629.40 |       618.16 |       633.20 |                  5.00 |                    5.00 |    507 |    60.7878 |
|        1 |        447 |           629.40 |       618.16 |       633.20 |                  5.00 |                    5.00 |    507 |    60.8278 |
|        1 |        448 |           629.40 |       618.16 |       651.00 |                  5.00 |                    5.00 |    507 |    60.8594 |
|        1 |        449 |           629.40 |       618.16 |       644.40 |                  5.00 |                    5.00 |    508 |    60.9645 |
|        1 |        450 |           629.40 |       618.16 |       636.20 |                  5.00 |                    5.00 |    510 |    61.0370 |
|        1 |        451 |           629.40 |       618.16 |       628.39 |                  5.00 |                    5.00 |    510 |    61.0941 |
|        1 |        452 |           629.40 |       618.16 |       625.80 |                  7.22 |                    5.00 |    510 |    61.1269 |
|        1 |        453 |           629.40 |       618.16 |       629.71 |                 10.85 |                    5.00 |    510 |    61.1620 |
|        1 |        454 |           629.40 |       618.16 |       629.71 |                  7.85 |                    5.00 |    510 |    61.2046 |
|        1 |        455 |           629.40 |       618.16 |       629.71 |                  9.28 |                    5.00 |    510 |    61.2448 |
|        1 |        456 |           629.40 |       618.16 |       629.71 |                  7.90 |                    5.00 |    510 |    61.2630 |
|        1 |        457 |           629.40 |       618.16 |       631.65 |                 10.31 |                    5.00 |    510 |    61.3119 |
|        1 |        458 |           629.40 |       618.16 |       635.89 |                  6.09 |                    5.00 |    510 |    61.3780 |
|        1 |        459 |           629.40 |       618.16 |       628.01 |                  7.73 |                    5.00 |    510 |    61.4152 |
|        1 |        460 |           629.40 |       618.16 |       630.69 |                  7.63 |                    5.00 |    510 |    61.4529 |
|        1 |        461 |           629.40 |       618.16 |       630.69 |                 10.91 |                    5.00 |    510 |    61.4819 |
|        1 |        462 |           629.40 |       618.16 |       657.40 |                  6.93 |                    5.00 |    510 |    61.5400 |
|        1 |        463 |           629.40 |       618.16 |       657.40 |                  5.00 |                    5.00 |    510 |    61.5653 |
|        1 |        464 |           629.40 |       618.16 |       656.50 |                  5.00 |                    5.00 |    512 |    61.6328 |
|        1 |        465 |           629.40 |       618.16 |       656.50 |                  5.00 |                    5.80 |    512 |    61.6719 |
|        1 |        466 |           629.40 |       618.16 |       656.50 |                  5.00 |                    5.00 |    512 |    61.7200 |
|        1 |        467 |           629.40 |       618.16 |       656.50 |                  5.00 |                    5.00 |    512 |    61.7775 |
|        1 |        468 |           629.40 |       618.16 |       656.50 |                  5.00 |                    5.00 |    512 |    61.8275 |
|        1 |        469 |           629.40 |       618.16 |       656.50 |                  5.00 |                    5.00 |    512 |    61.8662 |
|        1 |        470 |           629.40 |       618.16 |       656.50 |                  5.00 |                    5.00 |    512 |    61.9119 |
|        1 |        471 |           629.40 |       618.16 |       682.30 |                  5.00 |                    5.00 |    514 |    61.9533 |
|        1 |        472 |           629.40 |       618.16 |       682.30 |                  5.00 |                    5.00 |    514 |    61.9899 |
|        1 |        473 |           629.40 |       618.16 |       682.30 |                  5.00 |                    5.00 |    514 |    62.0061 |
|        1 |        474 |           629.40 |       618.16 |       656.80 |                  5.00 |                    5.00 |    516 |    62.0997 |
|        1 |        475 |           629.40 |       618.16 |       655.50 |                  5.00 |                    5.00 |    517 |    62.1572 |
|        1 |        476 |           629.40 |       618.16 |       655.50 |                  5.00 |                    5.00 |    517 |    62.2159 |
|        1 |        477 |           629.40 |       618.16 |       655.50 |                  5.00 |                    5.00 |    517 |    62.2615 |
|        1 |        478 |           629.40 |       618.16 |       655.50 |                  5.00 |                    5.00 |    517 |    62.3023 |
|        1 |        479 |           629.40 |       618.16 |       655.50 |                  5.00 |                    5.00 |    517 |    62.3246 |
|        1 |        480 |           629.40 |       618.16 |       655.50 |                  5.00 |                    5.00 |    517 |    62.3567 |
|        1 |        481 |           629.40 |       618.16 |       654.10 |                  5.00 |                    5.00 |    518 |    62.4016 |
|        1 |        482 |           629.40 |       618.16 |       654.10 |                  5.00 |                    5.00 |    518 |    62.4443 |
|        1 |        483 |           629.40 |       618.16 |       654.10 |                  5.00 |                    5.00 |    518 |    62.4642 |
|        1 |        484 |           629.40 |       618.16 |       673.80 |                  5.00 |                    5.00 |    520 |    62.5043 |
|        1 |        485 |           629.40 |       618.16 |       665.10 |                  5.00 |                    5.00 |    523 |    62.5598 |
|        1 |        486 |           629.40 |       618.16 |       665.30 |                  5.00 |                    5.00 |    524 |    62.6459 |
