Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C204_100_020.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        139 |           803.60 |       790.86 |       828.60 |                 20.97 |                    5.00 |    714 |    40.9756 |
|        1 |        140 |           803.60 |       790.86 |       828.60 |                 18.90 |                    5.00 |    714 |    41.0300 |
|        1 |        141 |           803.60 |       790.86 |       823.76 |                 24.92 |                    5.00 |    714 |    41.0812 |
|        1 |        142 |           803.60 |       790.86 |       821.45 |                 21.34 |                    5.00 |    715 |    41.1484 |
|        1 |        143 |           803.60 |       790.86 |       854.23 |                 22.37 |                    5.00 |    716 |    41.1888 |
|        1 |        144 |           803.60 |       790.86 |       814.80 |                 17.67 |                    5.00 |    716 |    41.2680 |
|        1 |        145 |           803.60 |       790.86 |       819.68 |                 20.04 |                    5.00 |    717 |    41.3233 |
|        1 |        146 |           803.60 |       790.86 |       825.40 |                 20.98 |                    5.00 |    719 |    41.3784 |
|        1 |        147 |           803.60 |       790.86 |       817.17 |                 22.65 |                    5.00 |    719 |    41.4288 |
|        1 |        148 |           803.60 |       790.86 |       817.17 |                 17.95 |                    5.00 |    719 |    41.4617 |
|        1 |        149 |           803.60 |       790.86 |       818.45 |                 17.88 |                    5.00 |    719 |    41.5205 |
|        1 |        150 |           803.60 |       790.86 |       820.38 |                 24.30 |                    5.00 |    719 |    41.5589 |
|        1 |        151 |           803.60 |       790.86 |       830.04 |                 25.39 |                    5.00 |    721 |    41.6432 |
|        1 |        152 |           803.60 |       790.86 |       822.93 |                 12.63 |                    5.00 |    724 |    41.7575 |
|        1 |        153 |           803.60 |       790.86 |       824.00 |                 17.12 |                    5.00 |    727 |    41.8465 |
|        1 |        154 |           803.60 |       790.86 |       841.30 |                 19.62 |                    5.00 |    728 |    41.8944 |
|        1 |        155 |           803.60 |       790.86 |       840.20 |                 20.51 |                    5.00 |    728 |    41.9714 |
|        1 |        156 |           803.60 |       790.86 |       846.30 |                 22.39 |                    5.00 |    728 |    42.0066 |
|        1 |        157 |           803.60 |       790.86 |       846.30 |                 21.86 |                    5.00 |    728 |    42.0597 |
|        1 |        158 |           803.60 |       790.86 |       817.10 |                 11.79 |                    5.00 |    729 |    42.1527 |
|        1 |        159 |           803.60 |       790.86 |       814.90 |                 12.35 |                    5.00 |    729 |    42.2061 |
|        1 |        160 |           803.60 |       790.86 |       816.66 |                 12.55 |                    5.00 |    729 |    42.2548 |
|        1 |        161 |           803.60 |       790.86 |       817.10 |                 12.01 |                    5.00 |    729 |    42.3025 |
|        1 |        162 |           803.60 |       790.86 |       816.86 |                 15.47 |                    5.00 |    730 |    42.4011 |
|        1 |        163 |           803.60 |       790.86 |       825.80 |                 16.37 |                    5.00 |    731 |    42.4503 |
|        1 |        164 |           803.60 |       790.86 |       818.05 |                 18.00 |                    5.00 |    731 |    42.5094 |
|        1 |        165 |           803.60 |       790.86 |       827.01 |                 18.87 |                    5.00 |    732 |    42.5561 |
|        1 |        166 |           803.60 |       790.86 |       830.47 |                 23.94 |                    5.00 |    732 |    42.5874 |
|        1 |        167 |           803.60 |       790.86 |       847.50 |                 24.07 |                    5.00 |    733 |    42.6516 |
|        1 |        168 |           803.60 |       790.86 |       833.99 |                 24.68 |                    5.00 |    733 |    42.7155 |
|        1 |        169 |           803.60 |       790.86 |       818.80 |                 23.24 |                    5.00 |    736 |    42.8498 |
|        1 |        170 |           803.60 |       790.86 |       843.53 |                 17.85 |                    5.00 |    737 |    42.9052 |
|        1 |        171 |           803.60 |       790.86 |       829.91 |                 16.25 |                    5.00 |    738 |    42.9526 |
|        1 |        172 |           803.60 |       790.86 |       826.20 |                 18.81 |                    5.00 |    738 |    43.0080 |
|        1 |        173 |           803.60 |       790.86 |       835.35 |                 23.13 |                    5.00 |    740 |    43.0527 |
|        1 |        174 |           803.60 |       790.86 |       843.22 |                 17.08 |                    5.00 |    741 |    43.0962 |
|        1 |        175 |           803.60 |       790.86 |       827.93 |                 18.04 |                    5.00 |    741 |    43.1776 |
|        1 |        176 |           803.60 |       790.86 |       831.41 |                 27.10 |                    5.00 |    741 |    43.2167 |
|        1 |        177 |           803.60 |       790.86 |       846.20 |                 17.56 |                    5.00 |    743 |    43.2712 |
|        1 |        178 |           803.60 |       790.86 |       841.40 |                 20.28 |                    5.00 |    745 |    43.3548 |
|        1 |        179 |           803.60 |       790.86 |       835.53 |                 27.03 |                    5.00 |    747 |    43.3998 |
|        1 |        180 |           803.60 |       790.86 |       840.61 |                 21.76 |                    5.00 |    751 |    43.4996 |
|        1 |        181 |           803.60 |       790.86 |       830.04 |                 23.64 |                    5.00 |    755 |    43.5965 |
|        1 |        182 |           803.60 |       790.86 |       828.70 |                 20.64 |                    5.00 |    757 |    43.6775 |
|        1 |        183 |           803.60 |       790.86 |       829.27 |                 23.18 |                    5.00 |    759 |    43.7353 |
|        1 |        184 |           803.60 |       790.86 |       836.00 |                 19.49 |                    5.00 |    759 |    43.7812 |
|        1 |        185 |           803.60 |       790.86 |       823.13 |                 20.35 |                    5.00 |    762 |    43.8760 |
|        1 |        186 |           803.60 |       790.86 |       832.04 |                 23.81 |                    5.00 |    763 |    43.9161 |
|        1 |        187 |           803.60 |       790.86 |       834.83 |                 17.92 |                    5.00 |    766 |    43.9762 |
|        1 |        188 |           803.60 |       790.86 |       834.28 |                 25.34 |                    5.00 |    768 |    44.0288 |
|        1 |        189 |           803.60 |       790.86 |       810.20 |                 22.09 |                    5.00 |    771 |    44.1287 |
|        1 |        190 |           803.60 |       790.86 |       837.26 |                 22.35 |                    5.00 |    773 |    44.2384 |
|        1 |        191 |           803.60 |       790.86 |       836.05 |                 19.32 |                    5.00 |    774 |    44.3130 |
|        1 |        192 |           803.60 |       790.86 |       833.50 |                 16.45 |                    5.00 |    777 |    44.4667 |
|        1 |        193 |           803.60 |       790.86 |       821.64 |                 12.58 |                    5.00 |    778 |    44.5843 |
|        1 |        194 |           803.60 |       790.86 |       821.64 |                 12.68 |                    5.00 |    778 |    44.6116 |
|        1 |        195 |           803.60 |       790.86 |       819.31 |                 21.70 |                    5.00 |    778 |    44.6485 |
|        1 |        196 |           803.60 |       790.86 |       843.40 |                 18.00 |                    5.00 |    782 |    44.7482 |
|        1 |        197 |           803.60 |       790.86 |       833.64 |                 14.99 |                    5.00 |    782 |    44.7947 |
|        1 |        198 |           803.60 |       790.86 |       831.46 |                 23.43 |                    5.00 |    782 |    44.8393 |
|        1 |        199 |           803.60 |       790.86 |       839.20 |                 15.03 |                    5.00 |    786 |    44.8961 |
|        1 |        200 |           803.60 |       790.86 |       825.09 |                 23.52 |                    5.00 |    786 |    44.9315 |
|        1 |        201 |           803.60 |       790.86 |       829.00 |                 19.97 |                    5.00 |    786 |    44.9815 |
|        1 |        202 |           803.60 |       790.86 |       839.90 |                 18.01 |                    5.00 |    786 |    45.0306 |
|        1 |        203 |           803.60 |       790.86 |       832.52 |                 17.39 |                    5.00 |    786 |    45.1080 |
|        1 |        204 |           803.60 |       790.86 |       818.80 |                 19.84 |                    5.00 |    788 |    45.2259 |
|        1 |        205 |           803.60 |       790.86 |       818.80 |                 24.17 |                    5.00 |    788 |    45.2576 |
|        1 |        206 |           803.60 |       790.86 |       807.60 |                 22.37 |                    5.00 |    789 |    45.3648 |
|        1 |        207 |           803.60 |       790.86 |       820.90 |                 30.42 |                    5.00 |    789 |    45.4048 |
|        1 |        208 |           803.60 |       790.86 |       832.00 |                 14.17 |                    5.00 |    789 |    45.4573 |
|        1 |        209 |           803.60 |       790.86 |       832.10 |                 13.17 |                    5.00 |    792 |    45.5079 |
|        1 |        210 |           803.60 |       790.86 |       818.77 |                 21.78 |                    5.00 |    794 |    45.6028 |
|        1 |        211 |           803.60 |       790.86 |       871.24 |                 19.02 |                    5.00 |    798 |    45.6817 |
|        1 |        212 |           803.60 |       790.86 |       896.00 |                 17.64 |                    5.00 |    800 |    45.7540 |
|        1 |        213 |           803.60 |       790.86 |       879.45 |                 20.44 |                    5.00 |    802 |    45.7951 |
|        1 |        214 |           803.60 |       790.86 |       875.07 |                 18.04 |                    5.00 |    803 |    45.8636 |
|        1 |        215 |           803.60 |       790.86 |       870.38 |                 19.46 |                    5.00 |    803 |    45.9209 |
|        1 |        216 |           803.60 |       790.86 |       871.67 |                 19.96 |                    5.00 |    805 |    45.9837 |
|        1 |        217 |           803.60 |       790.86 |       820.10 |                 19.41 |                    5.00 |    807 |    46.0925 |
|        1 |        218 |           803.60 |       790.86 |       822.86 |                 14.44 |                    5.00 |    807 |    46.1718 |
|        1 |        219 |           803.60 |       790.86 |       816.94 |                 18.13 |                    5.00 |    807 |    46.2140 |
|        1 |        220 |           803.60 |       790.86 |       817.92 |                 29.50 |                    5.00 |    809 |    46.3961 |
|        1 |        221 |           803.60 |       790.86 |       819.80 |                 15.78 |                    5.79 |    809 |    46.4774 |
|        1 |        222 |           803.60 |       790.86 |       821.00 |                 19.39 |                    5.00 |    810 |    46.5389 |
|        1 |        223 |           803.60 |       790.86 |       847.10 |                 27.95 |                    5.00 |    814 |    46.5902 |
|        1 |        224 |           803.60 |       790.86 |       845.10 |                 17.94 |                    5.00 |    815 |    46.6405 |
|        1 |        225 |           803.60 |       790.86 |       845.10 |                 18.58 |                    5.00 |    815 |    46.7016 |
|        1 |        226 |           803.60 |       790.86 |       845.10 |                 12.79 |                    5.00 |    815 |    46.7481 |
|        1 |        227 |           803.60 |       790.86 |       854.98 |                 15.42 |                    5.00 |    817 |    46.7929 |
|        1 |        228 |           803.60 |       790.86 |       863.27 |                 18.04 |                    5.00 |    817 |    46.8301 |
|        1 |        229 |           803.60 |       790.86 |       822.00 |                 13.79 |                    5.00 |    819 |    46.9471 |
|        1 |        230 |           803.60 |       790.86 |       816.46 |                 11.94 |                    5.00 |    820 |    47.0051 |
|        1 |        231 |           803.60 |       790.86 |       816.92 |                 12.03 |                    5.00 |    820 |    47.0342 |
|        1 |        232 |           803.60 |       790.86 |       823.96 |                 20.12 |                    5.00 |    822 |    47.1106 |
|        1 |        233 |           803.60 |       790.86 |       820.54 |                 12.75 |                    5.00 |    827 |    47.1988 |
|        1 |        234 |           803.60 |       790.86 |       821.17 |                 15.07 |                    5.00 |    827 |    47.2399 |
|        1 |        235 |           803.60 |       790.86 |       818.30 |                 14.43 |                    5.00 |    830 |    47.2802 |
|        1 |        236 |           803.60 |       790.86 |       824.56 |                 17.74 |                    5.00 |    830 |    47.3293 |
|        1 |        237 |           803.60 |       790.86 |       824.10 |                 15.16 |                    5.00 |    830 |    47.4307 |
|        1 |        238 |           803.60 |       790.86 |       817.19 |                 12.60 |                    5.00 |    830 |    47.5115 |
|        1 |        239 |           803.60 |       790.86 |       817.80 |                 13.60 |                    5.00 |    830 |    47.5643 |
|        1 |        240 |           803.60 |       790.86 |       814.94 |                 11.86 |                    5.00 |    831 |    47.6688 |
|        1 |        241 |           803.60 |       790.86 |       814.47 |                 18.53 |                    5.00 |    833 |    47.7259 |
|        1 |        242 |           803.60 |       790.86 |       820.20 |                 15.42 |                    5.00 |    833 |    47.7771 |
|        1 |        243 |           803.60 |       790.86 |       820.20 |                 18.41 |                    5.00 |    833 |    47.8190 |
|        1 |        244 |           803.60 |       790.86 |       832.54 |                 13.81 |                    5.00 |    835 |    47.9228 |
|        1 |        245 |           803.60 |       790.86 |       837.86 |                 13.77 |                    5.00 |    835 |    47.9665 |
|        1 |          0 |           793.90 |       790.86 |       793.90 |                 15.00 |                    5.00 |    837 |    48.0423 |
|        1 |          1 |           793.90 |       790.86 |       793.90 |                 17.73 |                    5.00 |    837 |    48.0867 |
|        1 |          2 |           793.90 |       790.86 |       793.90 |                 20.35 |                    5.00 |    837 |    48.1201 |
|        1 |          3 |           793.90 |       790.86 |       793.90 |                 21.77 |                    5.00 |    837 |    48.1569 |
|        1 |          4 |           793.90 |       790.86 |       810.50 |                 15.12 |                    5.00 |    837 |    48.2184 |
|        1 |          5 |           793.90 |       790.86 |       803.54 |                 18.34 |                    5.00 |    838 |    48.3263 |
|        1 |          6 |           793.90 |       790.86 |       804.50 |                 12.62 |                    5.00 |    838 |    48.3724 |
|        1 |          7 |           793.90 |       790.86 |       801.26 |                 12.42 |                    5.00 |    839 |    48.4693 |
|        1 |          8 |           793.90 |       790.86 |       801.90 |                 12.51 |                    5.00 |    839 |    48.5028 |
|        1 |          9 |           793.90 |       790.86 |       802.28 |                 14.04 |                    5.00 |    839 |    48.5719 |
|        1 |         10 |           793.90 |       790.86 |       810.80 |                 11.93 |                    5.00 |    841 |    48.6074 |
|        1 |         11 |           793.90 |       790.86 |       804.34 |                 15.43 |                    5.00 |    841 |    48.6558 |
|        1 |         12 |           793.90 |       790.86 |       819.50 |                 15.65 |                    5.00 |    841 |    48.7382 |
|        1 |         13 |           793.90 |       790.86 |       820.06 |                 21.05 |                    5.00 |    842 |    48.7904 |
|        1 |         14 |           793.90 |       790.86 |       804.82 |                 12.68 |                    5.00 |    843 |    48.8865 |
|        1 |         15 |           793.90 |       790.86 |       793.32 |                 22.67 |                    5.00 |    843 |    49.0083 |
|        1 |         16 |           793.90 |       790.86 |       820.56 |                 16.64 |                    5.00 |    847 |    49.1319 |
|        1 |         17 |           793.90 |       790.86 |       812.10 |                 20.21 |                    5.00 |    850 |    49.2088 |
|        1 |         18 |           793.90 |       790.86 |       814.80 |                 12.23 |                    5.00 |    850 |    49.2457 |
|        1 |         19 |           793.90 |       790.86 |       809.52 |                 17.12 |                    5.00 |    851 |    49.2914 |
|        1 |         20 |           793.90 |       790.86 |       806.89 |                 21.28 |                    5.00 |    851 |    49.3293 |
|        1 |         21 |           793.90 |       790.86 |       812.10 |                 24.16 |                    5.00 |    851 |    49.3728 |
|        1 |         22 |           793.90 |       790.86 |       812.10 |                 18.58 |                    5.00 |    851 |    49.4080 |
|        1 |         23 |           793.90 |       790.86 |       804.86 |                 18.71 |                    5.00 |    851 |    49.4478 |
|        1 |         24 |           793.90 |       790.86 |       811.32 |                 18.28 |                    5.00 |    851 |    49.4939 |
|        1 |         25 |           793.90 |       790.86 |       811.96 |                 13.27 |                    5.00 |    854 |    49.6323 |
|        1 |         26 |           793.90 |       790.86 |       811.02 |                 12.97 |                    5.00 |    856 |    49.6670 |
|        1 |         27 |           793.90 |       790.86 |       807.99 |                 20.91 |                    5.00 |    856 |    49.7012 |
|        1 |         28 |           793.90 |       790.86 |       812.80 |                 23.63 |                    5.00 |    857 |    49.8088 |
|        1 |         29 |           793.90 |       790.86 |       812.80 |                 15.03 |                    5.00 |    857 |    49.8430 |
|        1 |         30 |           793.90 |       790.86 |       822.15 |                 24.47 |                    5.05 |    857 |    49.8841 |
|        1 |         31 |           793.90 |       790.86 |       840.20 |                 19.00 |                    5.00 |    858 |    49.9199 |
|        1 |         32 |           793.90 |       790.86 |       812.00 |                 15.05 |                    5.00 |    859 |    49.9685 |
|        1 |         33 |           793.90 |       790.86 |       804.30 |                 18.31 |                    5.00 |    859 |    50.0298 |
|        1 |         34 |           793.90 |       790.86 |       804.10 |                 12.48 |                    5.00 |    859 |    50.0709 |
|        1 |         35 |           793.90 |       790.86 |       802.28 |                 12.57 |                    5.00 |    859 |    50.1160 |
|        1 |         36 |           793.90 |       790.86 |       806.76 |                 20.22 |                    5.00 |    861 |    50.1772 |
|        1 |         37 |           793.90 |       790.86 |       806.40 |                 12.82 |                    5.00 |    861 |    50.2582 |
|        1 |         38 |           793.90 |       790.86 |       804.08 |                 16.35 |                    5.00 |    861 |    50.3505 |
|        1 |         39 |           793.90 |       790.86 |       798.52 |                 17.79 |                    5.00 |    861 |    50.4325 |
|        1 |         40 |           793.90 |       790.86 |       797.86 |                 20.56 |                    5.00 |    861 |    50.5111 |
|        1 |         41 |           793.90 |       790.86 |       799.53 |                 15.59 |                    5.00 |    861 |    50.6170 |
|        1 |         42 |           793.90 |       790.86 |       799.80 |                 18.59 |                    5.00 |    861 |    50.6679 |
|        1 |         43 |           793.90 |       790.86 |       799.80 |                 12.43 |                    5.00 |    861 |    50.7076 |
|        1 |         44 |           793.90 |       790.86 |       801.90 |                 14.49 |                    5.00 |    861 |    50.7999 |
|        1 |         45 |           793.90 |       790.86 |       798.38 |                 24.03 |                    5.00 |    861 |    50.8528 |
|        1 |         46 |           793.90 |       790.86 |       801.90 |                 14.84 |                    5.00 |    861 |    50.8839 |
|        1 |         47 |           793.90 |       790.86 |       801.13 |                 18.06 |                    5.00 |    862 |    50.9319 |
|        1 |         48 |           793.90 |       790.86 |       802.24 |                 22.83 |                    5.00 |    862 |    51.0048 |
|        1 |         49 |           793.90 |       790.86 |       806.60 |                 12.36 |                    5.00 |    862 |    51.0541 |
|        1 |         50 |           793.90 |       790.86 |       802.12 |                 15.82 |                    5.00 |    862 |    51.0906 |
|        1 |         51 |           793.90 |       790.86 |       815.20 |                 13.44 |                    5.00 |    863 |    51.1372 |
|        1 |         52 |           793.90 |       790.86 |       810.25 |                 11.76 |                    5.00 |    863 |    51.1771 |
|        1 |         53 |           793.90 |       790.86 |       808.76 |                 15.21 |                    5.00 |    863 |    51.2166 |
|        1 |         54 |           793.90 |       790.86 |       814.40 |                 11.92 |                    5.00 |    863 |    51.2640 |
|        1 |         55 |           793.90 |       790.86 |       808.84 |                 12.76 |                    5.00 |    863 |    51.2968 |
|        1 |         56 |           793.90 |       790.86 |       811.22 |                 13.36 |                    5.00 |    865 |    51.3467 |
|        1 |         57 |           793.90 |       790.86 |       817.60 |                 17.05 |                    5.00 |    867 |    51.4304 |
|        1 |         58 |           793.90 |       790.86 |       829.53 |                 20.75 |                    5.00 |    867 |    51.4791 |
|        1 |         59 |           793.90 |       790.86 |       827.80 |                 13.20 |                    5.00 |    868 |    51.5184 |
|        1 |         60 |           793.90 |       790.86 |       818.96 |                 15.58 |                    5.00 |    868 |    51.5667 |
|        1 |         61 |           793.90 |       790.86 |       830.30 |                 20.14 |                    5.00 |    868 |    51.6147 |
|        1 |         62 |           793.90 |       790.86 |       837.90 |                 15.77 |                    5.00 |    872 |    51.6799 |
|        1 |         63 |           793.90 |       790.86 |       844.16 |                 31.33 |                    5.00 |    875 |    51.7249 |
|        1 |         64 |           793.90 |       790.86 |       824.70 |                 20.71 |                    5.00 |    875 |    51.7739 |
|        1 |         65 |           793.90 |       790.86 |       830.46 |                 19.04 |                    5.00 |    877 |    51.8340 |
|        1 |         66 |           793.90 |       790.86 |       838.74 |                 17.87 |                    5.00 |    878 |    51.8848 |
|        1 |         67 |           793.90 |       790.86 |       816.00 |                 15.13 |                    5.00 |    881 |    51.9689 |
|        1 |         68 |           793.90 |       790.86 |       807.79 |                 24.08 |                    5.00 |    882 |    52.0386 |
|        1 |         69 |           793.90 |       790.86 |       836.50 |                 13.29 |                    5.00 |    883 |    52.0995 |
|        1 |         70 |           793.90 |       790.86 |       820.08 |                 24.14 |                    5.00 |    883 |    52.1471 |
|        1 |         71 |           793.90 |       790.86 |       808.99 |                 15.87 |                    5.00 |    886 |    52.2752 |
|        1 |         72 |           793.90 |       790.86 |       808.99 |                 12.70 |                    5.00 |    886 |    52.3191 |
|        1 |         73 |           793.90 |       790.86 |       809.94 |                 23.30 |                    5.00 |    886 |    52.3660 |
|        1 |         74 |           793.90 |       790.86 |       813.40 |                 23.69 |                    5.00 |    887 |    52.4133 |
|        1 |         75 |           793.90 |       790.86 |       810.80 |                 12.57 |                    5.00 |    887 |    52.4593 |
|        1 |         76 |           793.90 |       790.86 |       815.03 |                 18.14 |                    5.00 |    887 |    52.5050 |
|        1 |         77 |           793.90 |       790.86 |       794.64 |                 26.61 |                    5.00 |    887 |    52.5940 |
|        1 |         78 |           793.90 |       790.86 |       814.00 |                 17.78 |                    5.00 |    887 |    52.6608 |
|        1 |         79 |           793.90 |       790.86 |       799.12 |                 12.47 |                    5.00 |    890 |    52.7384 |
|        1 |         80 |           793.90 |       790.86 |       797.51 |                 18.56 |                    5.00 |    890 |    52.7771 |
|        1 |         81 |           793.90 |       790.86 |       812.70 |                 14.09 |                    5.00 |    892 |    52.8531 |
|        1 |         82 |           793.90 |       790.86 |       812.70 |                 19.14 |                    5.00 |    892 |    52.9028 |
|        1 |         83 |           793.90 |       790.86 |       808.49 |                 23.23 |                    5.00 |    894 |    52.9902 |
|        1 |         84 |           793.90 |       790.86 |       845.30 |                 15.67 |                    5.00 |    895 |    53.0377 |
|        1 |         85 |           793.90 |       790.86 |       832.49 |                 19.85 |                    5.00 |    896 |    53.0926 |
|        1 |         86 |           793.90 |       790.86 |       846.20 |                 13.80 |                    5.00 |    897 |    53.1427 |
|        1 |         87 |           793.90 |       790.86 |       823.88 |                 22.35 |                    5.00 |    900 |    53.2514 |
|        1 |         88 |           793.90 |       790.86 |       842.30 |                 11.99 |                    5.00 |    900 |    53.2916 |
|        1 |         89 |           793.90 |       790.86 |       818.69 |                 17.13 |                    5.00 |    900 |    53.3290 |
|        1 |         90 |           793.90 |       790.86 |       833.95 |                 20.82 |                    5.00 |    900 |    53.3924 |
|        1 |         91 |           793.90 |       790.86 |       823.58 |                 13.44 |                    5.00 |    901 |    53.4941 |
|        1 |         92 |           793.90 |       790.86 |       841.59 |                 16.21 |                    5.00 |    902 |    53.5342 |
|        1 |         93 |           793.90 |       790.86 |       830.17 |                 29.44 |                    5.00 |    903 |    53.5751 |
|        1 |         94 |           793.90 |       790.86 |       844.80 |                 17.27 |                    5.00 |    906 |    53.6172 |
|        1 |         95 |           793.90 |       790.86 |       836.30 |                 23.21 |                    5.00 |    908 |    53.6792 |
|        1 |         96 |           793.90 |       790.86 |       834.50 |                 19.32 |                    5.00 |    908 |    53.7294 |
|        1 |         97 |           793.90 |       790.86 |       824.63 |                 18.11 |                    5.00 |    908 |    53.7906 |
|        1 |         98 |           793.90 |       790.86 |       833.98 |                 20.96 |                    5.00 |    908 |    53.8617 |
|        1 |         99 |           793.90 |       790.86 |       828.90 |                 12.41 |                    5.00 |    909 |    53.9233 |
|        1 |        100 |           793.90 |       790.86 |       825.70 |                 12.12 |                    5.00 |    909 |    53.9680 |
|        1 |        101 |           793.90 |       790.86 |       825.97 |                 17.87 |                    5.00 |    909 |    53.9993 |
|        1 |        102 |           793.90 |       790.86 |       810.41 |                 17.04 |                    5.00 |    910 |    54.1015 |
|        1 |        103 |           793.90 |       790.86 |       820.55 |                 21.12 |                    5.00 |    913 |    54.1739 |
|        1 |        104 |           793.90 |       790.86 |       826.10 |                 13.82 |                    5.00 |    913 |    54.2380 |
|        1 |        105 |           793.90 |       790.86 |       806.37 |                 15.23 |                    5.00 |    913 |    54.2804 |
|        1 |        106 |           793.90 |       790.86 |       815.10 |                 14.17 |                    5.00 |    913 |    54.3115 |
|        1 |        107 |           793.90 |       782.92 |       782.92 |                 14.61 |                    5.00 |    913 |    54.4528 |
|        1 |        108 |           793.90 |       782.92 |       784.55 |                 12.50 |                    5.00 |    913 |    54.5313 |
|        1 |        109 |           793.90 |       782.92 |       785.50 |                 14.77 |                    5.00 |    913 |    54.5754 |
|        1 |        110 |           793.90 |       782.92 |       797.16 |                 20.27 |                    5.00 |    914 |    54.6248 |
|        1 |        111 |           793.90 |       782.92 |       792.31 |                 15.48 |                    5.00 |    915 |    54.7481 |
|        1 |        112 |           793.90 |       782.92 |       804.96 |                 19.24 |                    5.00 |    915 |    54.7858 |
|        1 |        113 |           793.90 |       782.92 |       804.00 |                 13.25 |                    5.00 |    915 |    54.8396 |
|        1 |        114 |           793.90 |       782.92 |       802.05 |                 16.95 |                    5.00 |    915 |    54.8840 |
|        1 |        115 |           793.90 |       782.92 |       807.30 |                 13.25 |                    5.00 |    917 |    54.9711 |
|        1 |        116 |           793.90 |       782.92 |       789.82 |                 24.77 |                    5.00 |    918 |    55.0269 |
|        1 |        117 |           793.90 |       782.92 |       802.80 |                 12.74 |                    5.00 |    920 |    55.0995 |
|        1 |        118 |           793.90 |       782.92 |       792.13 |                 22.67 |                    5.00 |    920 |    55.1459 |
|        1 |        119 |           793.90 |       782.92 |       799.90 |                 13.98 |                    5.00 |    920 |    55.1910 |
|        1 |        120 |           793.90 |       782.92 |       786.60 |                 12.61 |                    5.00 |    920 |    55.2339 |
|        1 |        121 |           793.90 |       782.92 |       786.77 |                 18.71 |                    5.00 |    920 |    55.3118 |
|        1 |        122 |           793.90 |       782.92 |       790.46 |                 21.90 |                    5.00 |    920 |    55.3505 |
|        1 |        123 |           793.90 |       782.92 |       790.17 |                 21.94 |                    5.00 |    920 |    55.4626 |
|        1 |        124 |           793.90 |       782.92 |       795.93 |                 23.41 |                    5.00 |    920 |    55.5341 |
|        1 |        125 |           793.90 |       782.92 |       792.57 |                 23.52 |                    5.00 |    920 |    55.6057 |
|        1 |        126 |           793.90 |       782.92 |       792.57 |                 19.42 |                    5.00 |    920 |    55.6271 |
|        1 |        127 |           793.90 |       782.92 |       794.88 |                 18.97 |                    5.00 |    920 |    55.6748 |
|        1 |        128 |           793.90 |       782.92 |       801.74 |                 22.85 |                    5.00 |    921 |    55.7274 |
|        1 |        129 |           793.90 |       782.92 |       801.74 |                 19.41 |                    5.00 |    921 |    55.7671 |
|        1 |        130 |           793.90 |       782.92 |       815.74 |                 16.00 |                    5.00 |    921 |    55.8145 |
|        1 |        131 |           793.90 |       782.92 |       801.31 |                 13.59 |                    5.00 |    921 |    55.8594 |
|        1 |        132 |           793.90 |       782.92 |       783.49 |                 12.53 |                    5.00 |    921 |    56.0208 |
|        1 |        133 |           793.90 |       782.92 |       789.02 |                 16.15 |                    5.00 |    923 |    56.0936 |
|        1 |        134 |           793.90 |       782.92 |       802.73 |                 25.03 |                    5.00 |    923 |    56.1256 |
|        1 |        135 |           793.90 |       782.92 |       795.70 |                 12.88 |                    5.00 |    924 |    56.1854 |
|        1 |        136 |           793.90 |       782.92 |       789.27 |                 14.33 |                    5.00 |    924 |    56.2275 |
|        1 |        137 |           793.90 |       782.92 |       808.88 |                 19.29 |                    5.00 |    925 |    56.2575 |
|        1 |        138 |           793.90 |       782.92 |       820.00 |                 18.44 |                    5.00 |    929 |    56.3329 |
|        1 |        139 |           793.90 |       782.92 |       808.31 |                 23.22 |                    5.00 |    931 |    56.4698 |
|        1 |        140 |           793.90 |       782.92 |       826.80 |                 14.33 |                    5.00 |    931 |    56.5107 |
|        1 |        141 |           793.90 |       782.92 |       820.88 |                 22.56 |                    5.00 |    933 |    56.5983 |
|        1 |        142 |           793.90 |       782.92 |       835.38 |                 17.17 |                    5.00 |    933 |    56.6381 |
|        1 |        143 |           793.90 |       782.92 |       845.84 |                 16.28 |                    5.00 |    936 |    56.6803 |
|        1 |        144 |           793.90 |       782.92 |       830.92 |                 17.40 |                    5.00 |    936 |    56.7273 |
|        1 |        145 |           793.90 |       782.92 |       832.55 |                 14.65 |                    5.00 |    938 |    56.7606 |
|        1 |        146 |           793.90 |       782.92 |       817.45 |                 26.34 |                    5.00 |    938 |    56.8013 |
|        1 |        147 |           793.90 |       782.92 |       858.15 |                 17.42 |                    5.00 |    940 |    56.8567 |
|        1 |        148 |           793.90 |       782.92 |       838.23 |                 28.36 |                    5.00 |    940 |    56.8898 |
|        1 |        149 |           793.90 |       782.92 |       860.12 |                 19.73 |                    5.00 |    940 |    56.9241 |
|        1 |        150 |           793.90 |       782.92 |       868.76 |                 30.57 |                    5.00 |    942 |    56.9552 |
|        1 |        151 |           793.90 |       782.92 |       876.70 |                 32.96 |                    5.00 |    944 |    57.0211 |
|        1 |        152 |           793.90 |       782.92 |       877.60 |                 18.58 |                    5.00 |    946 |    57.0604 |
