Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C204_100_015.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        144 |           709.20 |       699.71 |       740.43 |                 11.74 |                    5.00 |    447 |    56.4608 |
|        1 |        145 |           709.20 |       699.71 |       747.97 |                 12.15 |                    5.00 |    447 |    56.5553 |
|        1 |        146 |           709.20 |       699.71 |       715.64 |                 12.60 |                    5.00 |    447 |    56.6056 |
|        1 |        147 |           709.20 |       699.71 |       716.21 |                 12.28 |                    5.00 |    447 |    56.6846 |
|        1 |        148 |           709.20 |       699.71 |       717.31 |                 12.37 |                    5.00 |    447 |    56.7331 |
|        1 |        149 |           709.20 |       699.71 |       708.77 |                  8.14 |                    5.00 |    449 |    56.8566 |
|        1 |        150 |           709.20 |       699.71 |       706.52 |                 11.59 |                    5.00 |    449 |    56.9509 |
|        1 |        151 |           709.20 |       699.71 |       715.17 |                  7.36 |                    5.00 |    449 |    57.0116 |
|        1 |        152 |           709.20 |       699.71 |       708.72 |                  5.28 |                    5.00 |    449 |    57.0442 |
|        1 |        153 |           709.20 |       699.71 |       701.77 |                  8.51 |                    5.00 |    450 |    57.0854 |
|        1 |        154 |           709.20 |       699.71 |       708.71 |                 12.28 |                    5.00 |    450 |    57.1252 |
|        1 |        155 |           709.20 |       699.71 |       715.40 |                 12.60 |                    5.00 |    450 |    57.1943 |
|        1 |        156 |           709.20 |       699.71 |       715.19 |                 12.54 |                    5.00 |    450 |    57.2539 |
|        1 |        157 |           709.20 |       699.71 |       713.92 |                 12.13 |                    5.00 |    450 |    57.3014 |
|        1 |        158 |           709.20 |       699.71 |       713.92 |                 12.58 |                    5.00 |    450 |    57.3474 |
|        1 |        159 |           709.20 |       699.71 |       746.22 |                 12.15 |                    5.00 |    450 |    57.4153 |
|        1 |        160 |           709.20 |       699.71 |       715.44 |                 12.58 |                    5.00 |    451 |    57.4948 |
|        1 |        161 |           709.20 |       699.71 |       715.86 |                 13.72 |                    5.00 |    451 |    57.5325 |
|        1 |        162 |           709.20 |       699.71 |       715.86 |                 12.02 |                    5.00 |    451 |    57.5680 |
|        1 |        163 |           709.20 |       699.71 |       715.56 |                 12.71 |                    5.00 |    452 |    57.6346 |
|        1 |        164 |           709.20 |       699.71 |       716.39 |                 12.77 |                    5.00 |    452 |    57.6947 |
|        1 |        165 |           709.20 |       699.71 |       715.31 |                 12.69 |                    5.00 |    452 |    57.7803 |
|        1 |        166 |           709.20 |       699.71 |       716.34 |                  8.46 |                    5.26 |    452 |    57.8654 |
|        1 |        167 |           709.20 |       699.71 |       705.50 |                  8.24 |                    5.00 |    452 |    57.9420 |
|        1 |        168 |           709.20 |       699.71 |       710.68 |                  8.55 |                    5.00 |    452 |    57.9848 |
|        1 |        169 |           709.20 |       699.71 |       724.40 |                  5.26 |                    5.00 |    452 |    58.0423 |
|        1 |        170 |           709.20 |       699.71 |       722.11 |                  5.00 |                    5.00 |    454 |    58.1583 |
|        1 |        171 |           709.20 |       699.71 |       722.30 |                  7.23 |                    5.00 |    454 |    58.1918 |
|        1 |        172 |           709.20 |       699.71 |       781.56 |                  9.44 |                    5.00 |    456 |    58.2352 |
|        1 |        173 |           709.20 |       699.71 |       749.70 |                  5.00 |                    5.00 |    459 |    58.2908 |
|        1 |        174 |           709.20 |       699.71 |       724.90 |                  5.00 |                    5.00 |    459 |    58.3703 |
|        1 |        175 |           709.20 |       699.71 |       724.90 |                  7.98 |                    5.00 |    459 |    58.4039 |
|        1 |        176 |           709.20 |       699.71 |       755.64 |                 11.88 |                    5.00 |    460 |    58.4403 |
|        1 |        177 |           709.20 |       699.71 |       724.63 |                 14.73 |                    5.63 |    461 |    58.5138 |
|        1 |        178 |           709.20 |       699.71 |       725.01 |                  9.26 |                    5.00 |    461 |    58.5728 |
|        1 |        179 |           709.20 |       699.71 |       719.59 |                  9.05 |                    5.00 |    461 |    58.6076 |
|        1 |        180 |           709.20 |       699.71 |       723.95 |                 12.80 |                    5.00 |    462 |    58.6661 |
|        1 |        181 |           709.20 |       699.71 |       729.50 |                 12.14 |                    5.00 |    462 |    58.7143 |
|        1 |        182 |           709.20 |       699.71 |       716.87 |                  7.68 |                    5.00 |    463 |    58.8363 |
|        1 |        183 |           709.20 |       697.94 |       697.94 |                  9.54 |                    5.00 |    465 |    58.8806 |
|        1 |        184 |           709.20 |       697.94 |       731.30 |                 11.27 |                    5.00 |    465 |    58.9287 |
|        1 |        185 |           709.20 |       697.94 |       731.30 |                  6.10 |                    5.00 |    465 |    58.9756 |
|        1 |        186 |           709.20 |       697.94 |       731.30 |                  5.00 |                    5.00 |    465 |    59.0203 |
|        1 |        187 |           709.20 |       697.94 |       731.30 |                  5.00 |                    5.00 |    465 |    59.0797 |
|        1 |        188 |           709.20 |       697.94 |       731.30 |                  5.00 |                    5.00 |    465 |    59.1164 |
|        1 |        189 |           709.20 |       697.94 |       728.00 |                  6.61 |                    5.00 |    465 |    59.1632 |
|        1 |        190 |           709.20 |       697.94 |       728.00 |                  5.00 |                    5.00 |    465 |    59.2035 |
|        1 |        191 |           709.20 |       697.94 |       728.00 |                  5.00 |                    5.00 |    465 |    59.2513 |
|        1 |        192 |           709.20 |       697.94 |       706.50 |                  9.08 |                    5.00 |    465 |    59.3040 |
|        1 |        193 |           709.20 |       697.94 |       715.40 |                 11.98 |                    5.00 |    465 |    59.3401 |
|        1 |        194 |           709.20 |       697.94 |       719.49 |                 12.79 |                    5.00 |    465 |    59.4147 |
|        1 |        195 |           709.20 |       697.94 |       720.58 |                 12.26 |                    5.00 |    465 |    59.4531 |
|        1 |        196 |           709.20 |       697.94 |       720.04 |                 12.34 |                    5.00 |    465 |    59.4987 |
|        1 |        197 |           709.20 |       697.94 |       718.13 |                 12.27 |                    5.00 |    465 |    59.5846 |
|        1 |        198 |           709.20 |       697.94 |       719.82 |                  8.19 |                    5.00 |    465 |    59.6489 |
|        1 |        199 |           709.20 |       697.94 |       713.71 |                 11.58 |                    5.00 |    465 |    59.6935 |
|        1 |        200 |           709.20 |       697.94 |       718.56 |                 11.43 |                    5.00 |    465 |    59.7422 |
|        1 |        201 |           709.20 |       697.94 |       720.28 |                  6.64 |                    5.00 |    465 |    59.7835 |
|        1 |        202 |           709.20 |       697.94 |       725.06 |                 12.77 |                    5.00 |    465 |    59.8693 |
|        1 |        203 |           709.20 |       697.94 |       735.50 |                 10.42 |                    5.00 |    465 |    59.9123 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        204 |           709.20 |       697.94 |       724.32 |                 13.67 |                    5.00 |    465 |    60.0348 |
|        1 |        205 |           709.20 |       697.94 |       730.82 |                 10.19 |                    5.00 |    465 |    60.1081 |
|        1 |        206 |           709.20 |       697.94 |       725.54 |                 12.01 |                    5.00 |    465 |    60.1889 |
|        1 |        207 |           709.20 |       697.94 |       719.01 |                  9.86 |                    5.00 |    465 |    60.3040 |
|        1 |        208 |           709.20 |       697.94 |       716.41 |                 12.38 |                    5.00 |    465 |    60.3388 |
|        1 |        209 |           709.20 |       697.94 |       720.90 |                 13.08 |                    5.00 |    465 |    60.4267 |
|        1 |        210 |           709.20 |       697.94 |       714.85 |                 10.11 |                    5.00 |    465 |    60.5390 |
|        1 |        211 |           709.20 |       697.94 |       716.71 |                 12.68 |                    5.00 |    465 |    60.5879 |
|        1 |        212 |           709.20 |       697.94 |       720.62 |                 12.50 |                    5.00 |    465 |    60.6489 |
|        1 |        213 |           709.20 |       697.94 |       719.87 |                 12.54 |                    5.00 |    466 |    60.7611 |
|        1 |        214 |           709.20 |       697.94 |       739.10 |                  6.39 |                    5.00 |    466 |    60.8117 |
|        1 |        215 |           709.20 |       697.94 |       739.10 |                  5.00 |                    5.00 |    466 |    60.8435 |
|        1 |        216 |           709.20 |       697.94 |       739.10 |                  5.00 |                    5.00 |    466 |    60.8888 |
|        1 |        217 |           709.20 |       697.94 |       739.10 |                  5.31 |                    5.00 |    466 |    60.9256 |
|        1 |        218 |           709.20 |       697.94 |       715.68 |                  9.36 |                    5.00 |    466 |    60.9721 |
|        1 |        219 |           709.20 |       697.94 |       718.61 |                  5.17 |                    5.00 |    466 |    61.0293 |
|        1 |        220 |           709.20 |       697.94 |       710.23 |                  9.38 |                    5.00 |    466 |    61.0752 |
|        1 |        221 |           709.20 |       697.94 |       719.43 |                  7.81 |                    5.00 |    466 |    61.1331 |
|        1 |        222 |           709.20 |       697.94 |       715.67 |                 12.45 |                    5.00 |    466 |    61.1880 |
|        1 |        223 |           709.20 |       697.94 |       723.07 |                 10.67 |                    5.00 |    466 |    61.2494 |
|        1 |        224 |           709.20 |       697.94 |       723.01 |                 12.59 |                    5.00 |    466 |    61.3244 |
|        1 |        225 |           709.20 |       697.94 |       723.01 |                 12.43 |                    5.00 |    466 |    61.3675 |
|        1 |        226 |           709.20 |       697.94 |       723.76 |                 12.63 |                    5.00 |    466 |    61.4156 |
|        1 |        227 |           709.20 |       697.94 |       724.30 |                 11.28 |                    5.00 |    466 |    61.4680 |
|        1 |        228 |           709.20 |       697.94 |       722.47 |                 11.04 |                    5.00 |    466 |    61.4964 |
|        1 |        229 |           709.20 |       697.94 |       723.10 |                 12.66 |                    5.00 |    466 |    61.5464 |
|        1 |        230 |           709.20 |       697.94 |       717.80 |                 11.71 |                    5.00 |    466 |    61.7278 |
|        1 |        231 |           709.20 |       697.94 |       715.70 |                 12.62 |                    5.00 |    466 |    61.8071 |
|        1 |        232 |           709.20 |       697.94 |       714.82 |                 12.19 |                    5.00 |    466 |    61.8748 |
|        1 |        233 |           709.20 |       697.94 |       718.28 |                 12.52 |                    5.00 |    468 |    61.9273 |
|        1 |        234 |           709.20 |       697.94 |       748.19 |                  8.03 |                    5.00 |    469 |    61.9915 |
|        1 |        235 |           709.20 |       697.94 |       716.74 |                 11.60 |                    5.00 |    469 |    62.0255 |
|        1 |        236 |           709.20 |       697.94 |       716.34 |                 12.75 |                    5.00 |    469 |    62.1143 |
|        1 |        237 |           709.20 |       697.94 |       715.55 |                 12.07 |                    5.00 |    469 |    62.1770 |
|        1 |        238 |           709.20 |       697.94 |       715.90 |                 11.90 |                    5.00 |    469 |    62.2431 |
|        1 |        239 |           709.20 |       697.94 |       718.83 |                 11.75 |                    5.00 |    469 |    62.2851 |
|        1 |        240 |           709.20 |       697.94 |       719.48 |                  9.04 |                    5.00 |    469 |    62.3175 |
|        1 |        241 |           709.20 |       697.94 |       713.59 |                 12.05 |                    5.00 |    469 |    62.3636 |
|        1 |        242 |           709.20 |       697.94 |       741.88 |                 12.71 |                    5.00 |    469 |    62.4642 |
|        1 |        243 |           709.20 |       697.94 |       740.59 |                 12.78 |                    5.00 |    469 |    62.5379 |
|        1 |        244 |           709.20 |       697.94 |       741.19 |                 12.72 |                    5.00 |    469 |    62.6021 |
|        1 |        245 |           709.20 |       697.94 |       742.05 |                 11.94 |                    5.00 |    469 |    62.6483 |
|        1 |        246 |           709.20 |       697.94 |       741.79 |                  6.83 |                    5.00 |    469 |    62.7694 |
|        1 |        247 |           709.20 |       697.94 |       736.80 |                  5.00 |                    5.00 |    469 |    62.8383 |
|        1 |        248 |           709.20 |       697.94 |       733.80 |                  5.00 |                    5.00 |    469 |    62.8773 |
|        1 |        249 |           709.20 |       697.94 |       733.80 |                  5.00 |                    5.00 |    469 |    62.9294 |
|        1 |        250 |           709.20 |       697.94 |       733.80 |                  5.00 |                    5.00 |    469 |    62.9810 |
|        1 |        251 |           709.20 |       697.94 |       729.60 |                  6.61 |                    5.00 |    469 |    63.0675 |
|        1 |        252 |           709.20 |       697.94 |       710.05 |                  8.38 |                    5.00 |    469 |    63.1032 |
|        1 |        253 |           709.20 |       697.94 |       716.61 |                 11.97 |                    5.00 |    469 |    63.1561 |
|        1 |        254 |           709.20 |       697.94 |       721.56 |                 12.81 |                    5.00 |    469 |    63.1893 |
|        1 |        255 |           709.20 |       697.94 |       721.56 |                 12.78 |                    5.00 |    469 |    63.2168 |
|        1 |        256 |           709.20 |       697.94 |       738.56 |                  7.79 |                    5.00 |    471 |    63.3194 |
|        1 |        257 |           709.20 |       697.94 |       717.43 |                 12.54 |                    5.00 |    471 |    63.3747 |
|        1 |        258 |           709.20 |       697.94 |       722.50 |                 12.49 |                    5.00 |    471 |    63.4411 |
|        1 |        259 |           709.20 |       697.94 |       721.38 |                 12.57 |                    5.00 |    471 |    63.4917 |
|        1 |        260 |           709.20 |       697.94 |       711.27 |                 12.67 |                    5.00 |    474 |    63.7373 |
|        1 |        261 |           709.20 |       697.94 |       722.17 |                 12.74 |                    5.00 |    474 |    63.8111 |
|        1 |        262 |           709.20 |       697.94 |       723.08 |                  6.89 |                    5.00 |    474 |    63.9038 |
|        1 |        263 |           709.20 |       697.94 |       714.08 |                 11.32 |                    5.00 |    474 |    63.9510 |
|        1 |        264 |           709.20 |       697.94 |       721.13 |                 12.61 |                    5.00 |    474 |    63.9840 |
|        1 |        265 |           709.20 |       697.94 |       723.25 |                  9.66 |                    5.00 |    474 |    64.0758 |
|        1 |        266 |           709.20 |       697.94 |       720.01 |                 12.12 |                    5.00 |    474 |    64.1214 |
|        1 |        267 |           709.20 |       697.94 |       724.13 |                 12.32 |                    5.00 |    474 |    64.1696 |
|        1 |        268 |           709.20 |       697.94 |       723.55 |                 13.58 |                    5.00 |    474 |    64.2140 |
|        1 |        269 |           709.20 |       697.94 |       722.49 |                 12.08 |                    5.00 |    474 |    64.3186 |
|        1 |        270 |           709.20 |       697.94 |       724.30 |                  7.82 |                    5.00 |    474 |    64.3863 |
|        1 |        271 |           709.20 |       697.94 |       716.67 |                 12.34 |                    5.00 |    474 |    64.4392 |
|        1 |        272 |           709.20 |       697.94 |       722.22 |                 12.80 |                    5.00 |    474 |    64.4880 |
|        1 |        273 |           709.20 |       697.94 |       714.45 |                 12.67 |                    5.00 |    474 |    64.6386 |
|        1 |        274 |           709.20 |       697.94 |       754.62 |                 11.90 |                    5.00 |    477 |    64.6833 |
|        1 |        275 |           709.20 |       697.94 |       754.48 |                 12.08 |                    5.00 |    480 |    64.7427 |
|        1 |        276 |           709.20 |       697.94 |       760.91 |                 12.53 |                    5.00 |    482 |    64.8012 |
|        1 |        277 |           709.20 |       697.94 |       774.23 |                 11.85 |                    5.00 |    486 |    64.9030 |
|        1 |        278 |           709.20 |       697.94 |       772.07 |                 12.53 |                    5.00 |    489 |    64.9846 |
|        1 |        279 |           709.20 |       697.94 |       731.63 |                 12.80 |                    5.00 |    491 |    65.1131 |
|        1 |        280 |           709.20 |       697.94 |       731.63 |                 12.27 |                    5.00 |    491 |    65.1486 |
|        1 |        281 |           709.20 |       697.94 |       733.06 |                 12.21 |                    5.00 |    492 |    65.2281 |
|        1 |        282 |           709.20 |       697.94 |       733.70 |                 12.79 |                    5.00 |    492 |    65.2800 |
|        1 |        283 |           709.20 |       697.94 |       754.22 |                 12.74 |                    5.00 |    493 |    65.3445 |
|        1 |        284 |           709.20 |       697.94 |       729.53 |                 12.29 |                    5.00 |    496 |    65.4384 |
|        1 |        285 |           709.20 |       697.94 |       708.07 |                 11.16 |                    5.00 |    496 |    65.5322 |
|        1 |        286 |           709.20 |       697.94 |       707.31 |                 11.70 |                    5.00 |    496 |    65.5763 |
|        1 |        287 |           709.20 |       697.94 |       707.66 |                 12.62 |                    5.00 |    496 |    65.6430 |
|        1 |        288 |           709.20 |       697.94 |       708.99 |                 12.70 |                    5.00 |    496 |    65.6967 |
|        1 |        289 |           709.20 |       697.94 |       707.96 |                 12.65 |                    5.00 |    496 |    65.7544 |
|        1 |        290 |           709.20 |       697.94 |       708.24 |                  8.67 |                    5.00 |    496 |    65.8762 |
|        1 |        291 |           709.20 |       697.94 |       702.86 |                 12.77 |                    5.00 |    496 |    65.9235 |
|        1 |        292 |           709.20 |       697.94 |       708.01 |                 12.80 |                    5.00 |    496 |    66.0323 |
|        1 |        293 |           709.20 |       697.94 |       708.84 |                 12.62 |                    5.00 |    496 |    66.1073 |
|        1 |        294 |           709.20 |       697.94 |       708.84 |                 11.39 |                    5.00 |    496 |    66.1394 |
|        1 |        295 |           709.20 |       697.94 |       707.53 |                 12.54 |                    5.00 |    496 |    66.2048 |
|        1 |        296 |           709.20 |       697.94 |       708.58 |                 13.11 |                    5.00 |    496 |    66.2787 |
|        1 |        297 |           709.20 |       697.94 |       707.99 |                 12.79 |                    5.00 |    496 |    66.3601 |
|        1 |        298 |           709.20 |       697.94 |       707.80 |                 12.58 |                    5.00 |    496 |    66.4565 |
|        1 |        299 |           709.20 |       697.94 |       708.85 |                 12.00 |                    5.00 |    496 |    66.5702 |
|        1 |        300 |           709.20 |       697.94 |       708.96 |                 12.31 |                    5.00 |    496 |    66.6281 |
|        1 |        301 |           709.20 |       697.94 |       708.18 |                 12.53 |                    5.00 |    496 |    66.6695 |
|        1 |        302 |           709.20 |       697.94 |       709.30 |                 12.61 |                    5.00 |    496 |    66.7248 |
|        1 |        303 |           709.20 |       697.94 |       708.68 |                 12.79 |                    5.00 |    496 |    66.8041 |
|        1 |        304 |           709.20 |       697.94 |       707.10 |                 12.70 |                    5.00 |    496 |    66.9035 |
|        1 |        305 |           709.20 |       697.94 |       705.41 |                 12.15 |                    5.00 |    496 |    66.9683 |
|        1 |        306 |           709.20 |       697.94 |       705.57 |                 12.59 |                    5.00 |    496 |    67.0374 |
|        1 |        307 |           709.20 |       697.94 |       707.52 |                  7.23 |                    5.00 |    496 |    67.1018 |
|        1 |        308 |           709.20 |       697.94 |       698.64 |                 12.49 |                    5.00 |    496 |    67.1498 |
|        1 |        309 |           709.20 |       697.94 |       698.64 |                 10.41 |                    5.00 |    496 |    67.1767 |
|        1 |        310 |           709.20 |       697.94 |       698.64 |                  8.94 |                    5.00 |    496 |    67.2170 |
|        1 |        311 |           709.20 |       697.94 |       702.20 |                 12.77 |                    5.00 |    496 |    67.2615 |
|        1 |        312 |           709.20 |       697.94 |       715.11 |                 10.57 |                    5.00 |    496 |    67.3920 |
|        1 |        313 |           709.20 |       697.94 |       714.91 |                  7.89 |                    5.00 |    497 |    67.4348 |
|        1 |        314 |           709.20 |       697.94 |       707.67 |                 10.83 |                    5.00 |    497 |    67.4799 |
|        1 |        315 |           709.20 |       697.94 |       713.56 |                 12.54 |                    5.00 |    497 |    67.5355 |
|        1 |        316 |           709.20 |       697.94 |       715.96 |                 12.58 |                    5.00 |    497 |    67.6246 |
|        1 |        317 |           709.20 |       697.94 |       715.81 |                 12.03 |                    5.00 |    497 |    67.6953 |
|        1 |        318 |           709.20 |       697.94 |       715.46 |                 11.97 |                    5.00 |    497 |    67.7881 |
|        1 |        319 |           709.20 |       697.94 |       710.29 |                 11.90 |                    5.00 |    497 |    67.8816 |
|        1 |        320 |           709.20 |       697.94 |       714.30 |                 13.10 |                    5.00 |    497 |    67.9374 |
|        1 |        321 |           709.20 |       697.94 |       714.39 |                  9.27 |                    5.00 |    497 |    68.0212 |
|        1 |        322 |           709.20 |       697.94 |       726.70 |                  6.07 |                    5.00 |    497 |    68.0666 |
|        1 |        323 |           709.20 |       697.94 |       702.89 |                  5.54 |                    5.00 |    497 |    68.1062 |
|        1 |        324 |           709.20 |       697.94 |       704.38 |                  9.37 |                    5.00 |    497 |    68.1576 |
|        1 |        325 |           709.20 |       697.94 |       710.65 |                 12.13 |                    5.00 |    497 |    68.1937 |
|        1 |        326 |           709.20 |       697.94 |       714.60 |                 12.39 |                    5.00 |    497 |    68.3216 |
|        1 |        327 |           709.20 |       697.94 |       719.18 |                 11.98 |                    5.00 |    497 |    68.3744 |
|        1 |        328 |           709.20 |       697.94 |       717.67 |                 11.14 |                    5.00 |    497 |    68.4177 |
|        1 |        329 |           709.20 |       697.94 |       714.37 |                 11.89 |                    5.00 |    497 |    68.4889 |
|        1 |        330 |           709.20 |       697.94 |       714.70 |                 12.30 |                    5.00 |    497 |    68.5654 |
|        1 |        331 |           709.20 |       697.94 |       715.06 |                 12.88 |                    5.00 |    497 |    68.6146 |
|        1 |        332 |           709.20 |       697.94 |       716.15 |                 12.09 |                    5.00 |    497 |    68.6637 |
|        1 |        333 |           709.20 |       697.94 |       715.35 |                 13.06 |                    5.00 |    497 |    68.7058 |
|        1 |        334 |           709.20 |       697.94 |       716.81 |                 12.24 |                    5.00 |    497 |    68.7617 |
|        1 |        335 |           709.20 |       697.94 |       727.30 |                 12.32 |                    5.00 |    497 |    68.8158 |
|        1 |        336 |           709.20 |       697.94 |       715.69 |                 12.16 |                    5.00 |    497 |    68.8579 |
|        1 |        337 |           709.20 |       697.94 |       722.52 |                 12.49 |                    5.00 |    497 |    68.9016 |
|        1 |        338 |           709.20 |       697.94 |       723.82 |                 12.08 |                    5.00 |    497 |    68.9509 |
|        1 |        339 |           709.20 |       697.94 |       720.47 |                 11.11 |                    5.00 |    497 |    69.0031 |
|        1 |        340 |           709.20 |       697.94 |       723.81 |                 12.68 |                    5.00 |    497 |    69.1222 |
|        1 |        341 |           709.20 |       697.94 |       724.50 |                 12.14 |                    5.00 |    497 |    69.1622 |
|        1 |        342 |           709.20 |       697.94 |       723.90 |                 12.73 |                    5.00 |    497 |    69.2013 |
|        1 |        343 |           709.20 |       697.94 |       724.01 |                 12.16 |                    5.00 |    497 |    69.2823 |
|        1 |        344 |           709.20 |       697.94 |       712.00 |                 12.53 |                    5.00 |    498 |    69.4189 |
|        1 |        345 |           709.20 |       697.94 |       711.17 |                 11.63 |                    5.00 |    500 |    69.4785 |
|        1 |        346 |           709.20 |       697.94 |       708.34 |                 11.56 |                    5.00 |    500 |    69.5592 |
|        1 |        347 |           709.20 |       697.94 |       730.39 |                 12.73 |                    5.00 |    502 |    69.6123 |
|        1 |        348 |           709.20 |       697.94 |       719.93 |                 12.60 |                    5.00 |    505 |    69.7627 |
|        1 |        349 |           709.20 |       697.94 |       717.12 |                 12.53 |                    5.00 |    505 |    69.8448 |
|        1 |        350 |           709.20 |       697.94 |       717.12 |                 12.24 |                    5.00 |    505 |    69.8868 |
|        1 |        351 |           709.20 |       697.94 |       719.86 |                 12.20 |                    5.00 |    505 |    69.9344 |
|        1 |        352 |           709.20 |       697.94 |       702.95 |                  7.58 |                    5.00 |    505 |    70.0288 |
|        1 |        353 |           709.20 |       697.94 |       704.44 |                 12.80 |                    5.00 |    505 |    70.1057 |
|        1 |        354 |           709.20 |       697.94 |       704.44 |                 12.52 |                    5.00 |    505 |    70.1429 |
|        1 |        355 |           709.20 |       697.94 |       709.60 |                 12.47 |                    5.00 |    505 |    70.1946 |
|        1 |        356 |           709.20 |       697.94 |       709.40 |                 12.80 |                    5.00 |    506 |    70.2589 |
|        1 |        357 |           709.20 |       697.94 |       709.29 |                 12.76 |                    5.00 |    506 |    70.3074 |
|        1 |        358 |           709.20 |       697.94 |       705.96 |                 12.56 |                    5.00 |    506 |    70.3837 |
|        1 |          0 |           706.60 |       697.94 |       706.60 |                 12.01 |                    5.00 |    506 |    70.4475 |
|        1 |          1 |           706.60 |       697.94 |       716.15 |                 11.61 |                    5.00 |    506 |    70.5055 |
|        1 |          2 |           706.60 |       697.94 |       715.59 |                 12.54 |                    5.00 |    506 |    70.5463 |
|        1 |          3 |           706.60 |       697.94 |       715.94 |                 12.09 |                    5.00 |    506 |    70.6401 |
|        1 |          4 |           706.60 |       697.94 |       715.35 |                 11.55 |                    5.00 |    506 |    70.7142 |
|        1 |          5 |           706.60 |       697.94 |       731.51 |                  7.53 |                    5.00 |    508 |    70.8289 |
|        1 |          6 |           706.60 |       697.94 |       716.52 |                 12.59 |                    5.00 |    508 |    70.9158 |
|        1 |          7 |           706.60 |       697.94 |       725.38 |                 12.63 |                    5.00 |    508 |    70.9986 |
|        1 |          8 |           706.60 |       697.94 |       724.48 |                 10.39 |                    5.00 |    508 |    71.0710 |
|        1 |          9 |           706.60 |       697.94 |       738.49 |                  9.33 |                    5.00 |    509 |    71.1872 |
|        1 |         10 |           706.60 |       697.94 |       750.00 |                  5.47 |                    5.00 |    509 |    71.2460 |
|        1 |         11 |           706.60 |       697.94 |       750.00 |                  5.00 |                    5.00 |    509 |    71.2869 |
|        1 |         12 |           706.60 |       697.94 |       750.00 |                  5.00 |                    5.00 |    509 |    71.3231 |
|        1 |         13 |           706.60 |       697.94 |       750.00 |                  5.00 |                    5.00 |    509 |    71.3572 |
|        1 |         14 |           706.60 |       697.94 |       728.41 |                  5.00 |                    5.00 |    511 |    71.4370 |
|        1 |         15 |           706.60 |       697.94 |       727.88 |                 10.44 |                    5.00 |    512 |    71.4964 |
|        1 |         16 |           706.60 |       697.94 |       738.22 |                 12.69 |                    5.00 |    512 |    71.5632 |
|        1 |         17 |           706.60 |       697.94 |       740.70 |                  8.73 |                    5.00 |    512 |    71.6162 |
|        1 |         18 |           706.60 |       697.94 |       736.61 |                 12.84 |                    5.00 |    512 |    71.6704 |
|        1 |         19 |           706.60 |       697.94 |       741.32 |                  8.50 |                    5.00 |    512 |    71.7087 |
|        1 |         20 |           706.60 |       697.94 |       735.44 |                  9.37 |                    5.00 |    512 |    71.7487 |
|        1 |         21 |           706.60 |       697.94 |       729.19 |                 12.53 |                    5.00 |    514 |    71.8758 |
|        1 |         22 |           706.60 |       697.94 |       730.92 |                 11.85 |                    5.00 |    515 |    71.9609 |
|        1 |         23 |           706.60 |       697.94 |       730.59 |                 11.00 |                    5.00 |    515 |    72.0189 |
|        1 |         24 |           706.60 |       697.94 |       728.90 |                 12.49 |                    5.00 |    515 |    72.0554 |
|        1 |         25 |           706.60 |       697.94 |       722.39 |                  9.18 |                    5.00 |    516 |    72.1650 |
|        1 |         26 |           706.60 |       697.94 |       710.93 |                 12.68 |                    5.00 |    517 |    72.2660 |
|        1 |         27 |           706.60 |       697.94 |       712.27 |                 12.15 |                    5.00 |    517 |    72.3104 |
|        1 |         28 |           706.60 |       697.94 |       716.17 |                  9.61 |                    5.00 |    519 |    72.3760 |
|        1 |         29 |           706.60 |       697.94 |       721.47 |                 13.04 |                    5.00 |    521 |    72.4359 |
|        1 |         30 |           706.60 |       697.94 |       719.97 |                 12.47 |                    5.00 |    521 |    72.5137 |
|        1 |         31 |           706.60 |       697.94 |       721.99 |                 13.19 |                    5.00 |    521 |    72.5660 |
|        1 |         32 |           706.60 |       697.94 |       718.07 |                 12.61 |                    5.00 |    521 |    72.6327 |
|        1 |         33 |           706.60 |       697.94 |       717.97 |                 11.49 |                    5.00 |    521 |    72.6810 |
|        1 |         34 |           706.60 |       697.94 |       718.40 |                 12.76 |                    5.00 |    521 |    72.7570 |
|        1 |         35 |           706.60 |       697.94 |       716.28 |                 12.72 |                    5.00 |    521 |    72.8047 |
|        1 |         36 |           706.60 |       697.94 |       709.53 |                 12.66 |                    5.00 |    522 |    72.8724 |
|        1 |         37 |           706.60 |       697.94 |       713.80 |                 12.74 |                    5.00 |    524 |    72.9252 |
|        1 |         38 |           706.60 |       697.94 |       714.78 |                 12.68 |                    5.00 |    524 |    72.9898 |
|        1 |         39 |           706.60 |       697.94 |       715.70 |                  6.73 |                    5.00 |    524 |    73.0398 |
|        1 |         40 |           706.60 |       697.94 |       705.70 |                  6.71 |                    5.00 |    525 |    73.0742 |
|        1 |         41 |           706.60 |       697.94 |       706.35 |                  6.83 |                    5.00 |    525 |    73.1135 |
|        1 |         42 |           706.60 |       697.94 |       706.59 |                  5.00 |                    5.00 |    525 |    73.1521 |
