Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C207_100_025.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |          3 |           862.80 |       822.41 |       887.22 |                 18.59 |                    5.00 |    149 |    34.1396 |
|        1 |          4 |           862.80 |       822.41 |       925.85 |                 36.95 |                    5.00 |    150 |    34.1982 |
|        1 |          5 |           862.80 |       822.41 |       949.20 |                 22.78 |                    5.00 |    153 |    34.2704 |
|        1 |          6 |           862.80 |       822.41 |       956.90 |                 11.27 |                    5.00 |    153 |    34.3401 |
|        1 |          7 |           862.80 |       822.41 |       877.60 |                 14.23 |                    5.00 |    154 |    34.4536 |
|        1 |          8 |           862.80 |       822.41 |       930.80 |                 10.29 |                    5.00 |    154 |    34.5430 |
|        1 |          9 |           862.80 |       822.41 |       883.19 |                 11.64 |                    5.00 |    154 |    34.6582 |
|        1 |         10 |           862.80 |       822.41 |       918.91 |                 18.22 |                    5.00 |    154 |    34.6994 |
|        1 |         11 |           862.80 |       822.41 |       925.92 |                 17.11 |                    5.45 |    155 |    34.7566 |
|        1 |         12 |           862.80 |       822.41 |       923.71 |                 25.94 |                    5.54 |    155 |    34.8239 |
|        1 |         13 |           862.80 |       822.41 |       930.80 |                 15.53 |                    5.00 |    155 |    34.8710 |
|        1 |         14 |           862.80 |       822.41 |       930.80 |                  9.49 |                    5.00 |    155 |    34.9188 |
|        1 |         15 |           862.80 |       822.41 |       870.21 |                 14.23 |                    5.00 |    155 |    35.0036 |
|        1 |         16 |           862.80 |       822.41 |       909.91 |                 16.47 |                    5.00 |    155 |    35.0701 |
|        1 |         17 |           862.80 |       822.41 |       894.40 |                 10.13 |                    5.00 |    155 |    35.1826 |
|        1 |         18 |           862.80 |       822.41 |       894.40 |                  7.78 |                    5.00 |    155 |    35.2342 |
|        1 |         19 |           862.80 |       822.41 |       842.10 |                  9.86 |                    5.00 |    155 |    35.2965 |
|        1 |         20 |           862.80 |       822.41 |       890.93 |                 16.38 |                    5.00 |    155 |    35.3406 |
|        1 |         21 |           862.80 |       822.41 |       907.92 |                 26.14 |                    5.00 |    155 |    35.3803 |
|        1 |         22 |           862.80 |       822.41 |       894.80 |                 15.48 |                    5.00 |    155 |    35.4491 |
|        1 |         23 |           862.80 |       822.41 |       894.80 |                 10.87 |                    5.00 |    155 |    35.5083 |
|        1 |         24 |           862.80 |       822.41 |       894.80 |                  8.97 |                    5.00 |    155 |    35.5637 |
|        1 |         25 |           862.80 |       822.41 |       856.03 |                 15.48 |                    5.00 |    155 |    35.6742 |
|        1 |         26 |           862.80 |       822.41 |       918.75 |                 21.91 |                    7.15 |    155 |    35.7397 |
|        1 |         27 |           862.80 |       822.41 |       924.00 |                 19.51 |                    5.00 |    157 |    35.8509 |
|        1 |         28 |           862.80 |       822.41 |       902.50 |                 12.78 |                    5.00 |    157 |    35.8971 |
|        1 |         29 |           862.80 |       822.41 |       881.48 |                 13.47 |                    5.00 |    158 |    36.0483 |
|        1 |         30 |           862.80 |       822.41 |       934.92 |                 24.46 |                    5.00 |    159 |    36.1340 |
|        1 |         31 |           862.80 |       822.41 |       916.10 |                 15.50 |                    5.00 |    159 |    36.2631 |
|        1 |         32 |           862.80 |       822.41 |       913.86 |                 11.33 |                    5.00 |    159 |    36.3246 |
|        1 |         33 |           862.80 |       822.41 |       903.97 |                 19.77 |                    5.26 |    159 |    36.3870 |
|        1 |         34 |           862.80 |       822.41 |       894.80 |                  9.02 |                    5.00 |    159 |    36.4839 |
|        1 |         35 |           862.80 |       822.41 |       889.87 |                 13.68 |                    5.00 |    159 |    36.5513 |
|        1 |         36 |           862.80 |       822.41 |       894.40 |                  7.62 |                    5.00 |    159 |    36.6504 |
|        1 |         37 |           862.80 |       822.41 |       880.47 |                  7.75 |                    5.00 |    159 |    36.7225 |
|        1 |         38 |           862.80 |       822.41 |       880.91 |                 17.52 |                    7.00 |    160 |    36.7904 |
|        1 |         39 |           862.80 |       822.41 |       915.70 |                 19.23 |                    5.15 |    160 |    36.9104 |
|        1 |         40 |           862.80 |       822.41 |       915.70 |                 16.03 |                    5.00 |    160 |    36.9508 |
|        1 |         41 |           862.80 |       822.41 |       893.44 |                  8.22 |                    5.00 |    160 |    37.0810 |
|        1 |         42 |           862.80 |       822.41 |       893.09 |                  6.92 |                    5.00 |    160 |    37.1310 |
|        1 |         43 |           862.80 |       822.41 |       885.85 |                 10.40 |                    5.00 |    160 |    37.1733 |
|        1 |         44 |           862.80 |       822.41 |       892.50 |                 11.45 |                    5.00 |    161 |    37.2591 |
|        1 |         45 |           862.80 |       822.41 |       897.55 |                 20.76 |                    5.00 |    161 |    37.3433 |
|        1 |         46 |           862.80 |       822.41 |       894.80 |                 16.76 |                    5.00 |    161 |    37.4191 |
|        1 |         47 |           862.80 |       822.41 |       894.80 |                 14.23 |                    5.00 |    161 |    37.4876 |
|        1 |         48 |           862.80 |       822.41 |       894.80 |                 10.52 |                    5.00 |    161 |    37.5411 |
|        1 |         49 |           862.80 |       822.41 |       899.05 |                  7.38 |                    5.00 |    161 |    37.6089 |
|        1 |         50 |           862.80 |       822.41 |       850.53 |                  9.53 |                    5.00 |    161 |    37.7092 |
|        1 |         51 |           862.80 |       822.41 |       867.99 |                 12.70 |                    5.00 |    161 |    37.7692 |
|        1 |         52 |           862.80 |       822.41 |       900.55 |                 17.26 |                    5.00 |    162 |    37.8279 |
|        1 |         53 |           862.80 |       822.41 |       919.20 |                 12.48 |                    5.40 |    162 |    37.9229 |
|        1 |         54 |           862.80 |       822.41 |       882.63 |                 11.22 |                    5.00 |    162 |    38.0501 |
|        1 |         55 |           862.80 |       822.41 |       909.34 |                 16.18 |                    5.00 |    162 |    38.1243 |
|        1 |         56 |           862.80 |       822.41 |       915.70 |                 15.81 |                    5.00 |    162 |    38.1889 |
|        1 |         57 |           862.80 |       822.41 |       913.46 |                 16.07 |                    5.00 |    162 |    38.2798 |
|        1 |         58 |           862.80 |       822.41 |       923.80 |                  9.52 |                    5.00 |    163 |    38.3269 |
|        1 |         59 |           862.80 |       822.41 |       896.27 |                  9.37 |                    5.00 |    163 |    38.4450 |
|        1 |         60 |           862.80 |       822.41 |       913.18 |                 16.35 |                    5.00 |    164 |    38.4955 |
|        1 |         61 |           862.80 |       822.41 |       922.73 |                 36.61 |                    5.00 |    164 |    38.5621 |
|        1 |         62 |           862.80 |       822.41 |       930.80 |                 19.43 |                    5.00 |    164 |    38.6337 |
|        1 |         63 |           862.80 |       822.41 |       927.30 |                 13.48 |                    5.00 |    164 |    38.7347 |
|        1 |         64 |           862.80 |       822.41 |       927.30 |                  7.60 |                    5.00 |    164 |    38.7852 |
|        1 |         65 |           862.80 |       822.41 |       894.40 |                 12.08 |                    5.26 |    164 |    38.8985 |
|        1 |         66 |           862.80 |       822.41 |       885.59 |                 18.11 |                    5.00 |    164 |    38.9843 |
|        1 |         67 |           862.80 |       822.41 |       898.30 |                 12.22 |                    5.00 |    164 |    39.0382 |
|        1 |         68 |           862.80 |       822.41 |       898.30 |                  7.54 |                    5.00 |    164 |    39.0782 |
|        1 |         69 |           862.80 |       822.41 |       831.00 |                 11.76 |                    5.00 |    164 |    39.2317 |
|        1 |         70 |           862.80 |       822.41 |       897.22 |                 21.15 |                    5.00 |    165 |    39.2861 |
|        1 |         71 |           862.80 |       822.41 |       910.47 |                 12.02 |                    8.71 |    165 |    39.3816 |
|        1 |         72 |           862.80 |       822.41 |       902.50 |                  6.31 |                    5.00 |    165 |    39.4620 |
|        1 |         73 |           862.80 |       822.41 |       881.75 |                 10.36 |                    5.00 |    165 |    39.5237 |
|        1 |         74 |           862.80 |       822.41 |       966.58 |                 18.45 |                    5.00 |    168 |    39.5732 |
|        1 |         75 |           862.80 |       822.41 |       894.80 |                 15.93 |                    5.00 |    168 |    39.6976 |
|        1 |         76 |           862.80 |       822.41 |       894.40 |                  9.83 |                    5.26 |    168 |    39.7452 |
|        1 |         77 |           862.80 |       822.41 |       856.45 |                 17.13 |                    5.00 |    168 |    39.8301 |
|        1 |         78 |           862.80 |       822.41 |       917.47 |                 25.00 |                    5.00 |    168 |    39.8627 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         79 |           862.80 |       822.41 |       900.50 |                  5.76 |                    5.00 |    168 |    40.0040 |
|        1 |         80 |           862.80 |       822.41 |       879.95 |                 12.49 |                    5.00 |    170 |    40.1162 |
|        1 |         81 |           862.80 |       822.41 |       933.60 |                 16.31 |                    5.00 |    171 |    40.1656 |
|        1 |         82 |           862.80 |       822.41 |       922.67 |                 16.39 |                    5.00 |    171 |    40.2476 |
|        1 |         83 |           862.80 |       822.41 |       894.80 |                  7.71 |                    5.00 |    171 |    40.3172 |
|        1 |         84 |           862.80 |       820.89 |       820.89 |                 10.13 |                    5.00 |    172 |    40.4280 |
|        1 |         85 |           862.80 |       820.89 |       870.61 |                 20.14 |                    5.00 |    173 |    40.4850 |
|        1 |         86 |           862.80 |       820.89 |       925.30 |                 15.76 |                    5.00 |    174 |    40.5724 |
|        1 |         87 |           862.80 |       820.89 |       924.90 |                  6.91 |                    5.00 |    174 |    40.6482 |
|        1 |         88 |           862.80 |       820.89 |       857.63 |                 16.20 |                    5.00 |    175 |    40.7815 |
|        1 |         89 |           862.80 |       820.89 |       889.98 |                  7.21 |                    5.00 |    176 |    40.9276 |
|        1 |         90 |           862.80 |       820.89 |       892.22 |                  7.05 |                    5.00 |    176 |    40.9740 |
|        1 |         91 |           862.80 |       820.89 |       873.14 |                  9.19 |                    5.00 |    176 |    41.0761 |
|        1 |         92 |           862.80 |       820.89 |       878.03 |                 10.95 |                    5.00 |    176 |    41.1386 |
|        1 |         93 |           862.80 |       820.89 |       916.52 |                 15.95 |                    5.00 |    176 |    41.2055 |
|        1 |         94 |           862.80 |       820.89 |       904.00 |                  7.94 |                    5.00 |    176 |    41.3297 |
|        1 |         95 |           862.80 |       820.89 |       904.00 |                  6.42 |                    5.00 |    176 |    41.3749 |
|        1 |         96 |           862.80 |       820.89 |       888.05 |                 11.20 |                    5.00 |    176 |    41.4363 |
|        1 |         97 |           862.80 |       820.89 |       917.75 |                 19.18 |                    5.00 |    177 |    41.4827 |
|        1 |         98 |           862.80 |       820.89 |       903.78 |                 17.91 |                    9.93 |    180 |    41.6217 |
|        1 |         99 |           862.80 |       820.89 |       902.50 |                  8.25 |                    5.00 |    180 |    41.7008 |
|        1 |        100 |           862.80 |       820.89 |       839.70 |                 12.75 |                    5.00 |    180 |    41.7861 |
|        1 |        101 |           862.80 |       820.89 |       905.74 |                 20.55 |                    5.00 |    180 |    41.8375 |
|        1 |        102 |           862.80 |       820.89 |       902.10 |                 15.97 |                    5.00 |    180 |    41.8857 |
|        1 |        103 |           862.80 |       820.89 |       894.40 |                 13.81 |                    5.00 |    180 |    41.9701 |
|        1 |        104 |           862.80 |       820.89 |       894.40 |                 11.17 |                    5.00 |    180 |    42.0226 |
|        1 |        105 |           862.80 |       820.89 |       894.40 |                 14.15 |                    5.00 |    180 |    42.0788 |
|        1 |        106 |           862.80 |       820.89 |       894.40 |                  9.84 |                    5.00 |    180 |    42.1374 |
|        1 |        107 |           862.80 |       820.89 |       894.40 |                  5.00 |                    5.00 |    180 |    42.1986 |
|        1 |        108 |           862.80 |       820.89 |       846.59 |                 11.53 |                    5.00 |    180 |    42.2813 |
|        1 |        109 |           862.80 |       820.89 |       870.63 |                 15.37 |                    5.00 |    180 |    42.3317 |
|        1 |        110 |           862.80 |       820.89 |       881.86 |                 15.58 |                    5.00 |    180 |    42.4291 |
|        1 |        111 |           862.80 |       820.89 |       882.64 |                 11.63 |                    5.00 |    180 |    42.4774 |
|        1 |        112 |           862.80 |       820.89 |       870.73 |                 15.96 |                    5.00 |    180 |    42.5308 |
|        1 |        113 |           862.80 |       820.89 |       881.18 |                 15.76 |                    5.00 |    180 |    42.7341 |
|        1 |        114 |           862.80 |       820.89 |       914.76 |                 15.71 |                    5.00 |    180 |    42.7886 |
|        1 |        115 |           862.80 |       820.89 |       894.60 |                 13.19 |                    5.00 |    180 |    42.8716 |
|        1 |        116 |           862.80 |       820.89 |       894.40 |                  5.84 |                    5.00 |    180 |    42.9429 |
|        1 |        117 |           862.80 |       820.89 |       874.37 |                  8.06 |                    5.00 |    180 |    43.0368 |
|        1 |        118 |           862.80 |       820.89 |       904.11 |                 15.09 |                    5.00 |    180 |    43.0846 |
|        1 |        119 |           862.80 |       820.89 |       916.56 |                 15.90 |                    5.00 |    180 |    43.2046 |
|        1 |        120 |           862.80 |       820.89 |       917.60 |                 13.71 |                    5.00 |    180 |    43.3321 |
|        1 |        121 |           862.80 |       820.89 |       918.08 |                 14.94 |                    5.26 |    180 |    43.4049 |
|        1 |        122 |           862.80 |       820.89 |       911.74 |                 18.93 |                    5.00 |    180 |    43.4530 |
|        1 |        123 |           862.80 |       820.89 |       917.57 |                 16.25 |                    5.00 |    180 |    43.4997 |
|        1 |        124 |           862.80 |       820.89 |       912.20 |                 19.22 |                    5.00 |    180 |    43.5366 |
|        1 |        125 |           862.80 |       820.89 |       915.70 |                 13.34 |                    5.00 |    180 |    43.6129 |
|        1 |        126 |           862.80 |       820.89 |       912.35 |                 16.09 |                    5.00 |    180 |    43.6589 |
|        1 |        127 |           862.80 |       820.89 |       914.57 |                 15.25 |                    5.00 |    180 |    43.7189 |
|        1 |        128 |           862.80 |       820.89 |       894.40 |                 13.59 |                    5.00 |    180 |    43.8123 |
|        1 |        129 |           862.80 |       820.89 |       894.40 |                  7.82 |                    5.00 |    180 |    43.8583 |
|        1 |        130 |           862.80 |       820.89 |       894.40 |                  5.61 |                    5.00 |    180 |    43.8949 |
|        1 |        131 |           862.80 |       820.89 |       841.65 |                 13.52 |                    5.00 |    180 |    44.0054 |
|        1 |        132 |           862.80 |       820.89 |       895.71 |                 24.81 |                    5.00 |    180 |    44.0530 |
|        1 |        133 |           862.80 |       820.89 |       894.40 |                 22.79 |                    5.00 |    180 |    44.1363 |
|        1 |        134 |           862.80 |       820.89 |       894.40 |                 12.18 |                    5.00 |    180 |    44.2405 |
|        1 |        135 |           862.80 |       820.89 |       894.40 |                 10.66 |                    5.00 |    180 |    44.2971 |
|        1 |        136 |           862.80 |       820.89 |       894.80 |                  6.78 |                    5.00 |    180 |    44.3346 |
|        1 |        137 |           862.80 |       820.89 |       894.80 |                  5.00 |                    5.00 |    180 |    44.3754 |
|        1 |        138 |           862.80 |       820.89 |       878.03 |                 16.34 |                    5.00 |    181 |    44.5666 |
|        1 |        139 |           862.80 |       820.89 |       899.60 |                 11.67 |                    5.00 |    183 |    44.7006 |
|        1 |        140 |           862.80 |       820.89 |       899.60 |                  7.06 |                    5.00 |    183 |    44.7400 |
|        1 |        141 |           862.80 |       820.89 |       881.22 |                 12.12 |                    5.00 |    183 |    44.8470 |
|        1 |        142 |           862.80 |       820.89 |       894.40 |                  5.21 |                    5.00 |    183 |    44.9131 |
|        1 |        143 |           862.80 |       820.89 |       823.18 |                  9.75 |                    5.00 |    183 |    44.9634 |
|        1 |        144 |           862.80 |       820.89 |       860.08 |                 15.88 |                    5.00 |    183 |    45.0051 |
|        1 |        145 |           862.80 |       820.89 |       902.05 |                 10.49 |                    5.00 |    183 |    45.0875 |
|        1 |        146 |           862.80 |       820.89 |       900.83 |                 14.41 |                    5.00 |    183 |    45.1252 |
|        1 |        147 |           862.80 |       820.89 |       894.40 |                  7.35 |                    5.00 |    183 |    45.1899 |
|        1 |        148 |           862.80 |       820.89 |       894.40 |                  5.00 |                    5.00 |    183 |    45.2435 |
|        1 |        149 |           862.80 |       820.89 |       878.04 |                  5.85 |                    5.00 |    183 |    45.2959 |
|        1 |        150 |           862.80 |       820.89 |       882.14 |                  8.45 |                    5.00 |    183 |    45.3408 |
|        1 |        151 |           862.80 |       820.89 |       893.35 |                 13.08 |                    5.00 |    183 |    45.3865 |
|        1 |        152 |           862.80 |       820.89 |       894.40 |                  6.21 |                    5.00 |    183 |    45.4548 |
|        1 |        153 |           862.80 |       820.89 |       872.00 |                 11.16 |                    5.00 |    183 |    45.5344 |
|        1 |        154 |           862.80 |       820.89 |       893.50 |                 20.27 |                    5.00 |    183 |    45.5825 |
|        1 |        155 |           862.80 |       820.89 |       890.77 |                 13.76 |                    5.00 |    183 |    45.7117 |
|        1 |        156 |           862.80 |       820.89 |       899.60 |                  6.87 |                    5.00 |    183 |    45.7861 |
|        1 |        157 |           862.80 |       820.89 |       869.12 |                  9.62 |                    5.00 |    183 |    45.8352 |
|        1 |        158 |           862.80 |       820.89 |       876.92 |                  9.59 |                    5.00 |    183 |    45.9032 |
|        1 |        159 |           862.80 |       820.89 |       876.45 |                 12.91 |                    5.00 |    183 |    45.9405 |
|        1 |        160 |           862.80 |       820.89 |       886.60 |                  7.89 |                    5.00 |    183 |    45.9853 |
|        1 |        161 |           862.80 |       820.89 |       857.26 |                 13.63 |                    5.00 |    183 |    46.0436 |
|        1 |        162 |           862.80 |       820.89 |       894.40 |                  7.38 |                    5.00 |    184 |    46.0959 |
|        1 |        163 |           862.80 |       820.89 |       858.84 |                 12.86 |                    5.00 |    184 |    46.1731 |
|        1 |        164 |           862.80 |       820.89 |       884.18 |                 14.28 |                    5.00 |    184 |    46.2560 |
|        1 |        165 |           862.80 |       820.89 |       892.16 |                 11.41 |                    5.00 |    184 |    46.3245 |
|        1 |        166 |           862.80 |       820.89 |       887.72 |                 17.51 |                    5.00 |    184 |    46.3614 |
|        1 |        167 |           862.80 |       820.89 |       894.80 |                 11.23 |                    5.00 |    184 |    46.4207 |
|        1 |        168 |           862.80 |       820.89 |       846.04 |                 11.85 |                    5.00 |    184 |    46.5308 |
|        1 |        169 |           862.80 |       820.89 |       877.54 |                 12.67 |                    5.00 |    184 |    46.5796 |
|        1 |        170 |           862.80 |       820.89 |       890.42 |                 18.11 |                    5.00 |    184 |    46.6377 |
|        1 |        171 |           862.80 |       820.89 |       894.40 |                 13.07 |                    5.00 |    184 |    46.7373 |
|        1 |        172 |           862.80 |       820.89 |       894.40 |                  8.39 |                    5.00 |    184 |    46.7813 |
|        1 |        173 |           862.80 |       820.89 |       894.40 |                  8.04 |                    5.00 |    184 |    46.8322 |
|        1 |        174 |           862.80 |       820.89 |       867.41 |                 14.47 |                    5.00 |    184 |    46.8839 |
|        1 |        175 |           862.80 |       820.89 |       894.31 |                 13.86 |                    5.00 |    184 |    46.9306 |
|        1 |        176 |           862.80 |       820.89 |       896.56 |                  9.54 |                    5.00 |    184 |    46.9907 |
|        1 |        177 |           862.80 |       820.89 |       887.27 |                 15.84 |                    5.00 |    184 |    47.0411 |
|        1 |        178 |           862.80 |       820.89 |       886.60 |                  9.39 |                    5.00 |    184 |    47.0942 |
|        1 |        179 |           862.80 |       820.89 |       862.88 |                 12.85 |                    5.00 |    185 |    47.1966 |
|        1 |        180 |           862.80 |       820.89 |       889.67 |                 15.17 |                    5.00 |    185 |    47.2512 |
|        1 |        181 |           862.80 |       820.89 |       917.60 |                 18.65 |                    5.00 |    185 |    47.3090 |
|        1 |        182 |           862.80 |       820.89 |       924.70 |                 18.21 |                    5.00 |    185 |    47.3646 |
|        1 |        183 |           862.80 |       820.89 |       919.93 |                 14.82 |                    5.00 |    186 |    47.4607 |
|        1 |        184 |           862.80 |       820.89 |       897.60 |                  6.62 |                    5.00 |    186 |    47.5579 |
|        1 |        185 |           862.80 |       820.89 |       876.99 |                  9.55 |                    5.00 |    186 |    47.6174 |
|        1 |        186 |           862.80 |       820.89 |       884.01 |                 16.85 |                    5.00 |    186 |    47.6650 |
|        1 |        187 |           862.80 |       820.89 |       899.61 |                 18.20 |                    5.00 |    186 |    47.7089 |
|        1 |        188 |           862.80 |       820.89 |       906.81 |                 14.27 |                    5.00 |    186 |    47.7627 |
|        1 |        189 |           862.80 |       820.89 |       895.72 |                  8.89 |                    5.00 |    186 |    47.8182 |
|        1 |        190 |           862.80 |       820.89 |       882.84 |                 17.84 |                    5.00 |    186 |    47.8711 |
|        1 |        191 |           862.80 |       820.89 |       895.00 |                  7.75 |                    5.00 |    186 |    47.9407 |
|        1 |        192 |           862.80 |       820.89 |       879.80 |                  9.41 |                    5.00 |    186 |    48.0329 |
|        1 |        193 |           862.80 |       820.89 |       894.60 |                 12.99 |                    7.98 |    186 |    48.1811 |
|        1 |        194 |           862.80 |       820.89 |       894.80 |                  6.68 |                    5.00 |    186 |    48.2825 |
|        1 |        195 |           862.80 |       820.89 |       894.80 |                  5.00 |                    5.00 |    186 |    48.3231 |
|        1 |        196 |           862.80 |       820.89 |       858.14 |                 10.87 |                    5.00 |    186 |    48.4451 |
|        1 |        197 |           862.80 |       820.89 |       909.46 |                 19.16 |                    5.00 |    188 |    48.4960 |
|        1 |        198 |           862.80 |       820.89 |       928.80 |                 14.42 |                    5.00 |    188 |    48.5722 |
|        1 |        199 |           862.80 |       820.89 |       928.80 |                  6.07 |                    5.00 |    188 |    48.6439 |
|        1 |        200 |           862.80 |       820.89 |       915.78 |                 10.09 |                    5.00 |    188 |    48.7097 |
|        1 |        201 |           862.80 |       820.89 |       933.84 |                 10.26 |                    5.00 |    188 |    48.7583 |
|        1 |        202 |           862.80 |       820.89 |       908.50 |                 12.24 |                    5.00 |    188 |    48.8139 |
|        1 |        203 |           862.80 |       820.89 |       905.69 |                  9.69 |                    5.00 |    188 |    48.8700 |
|        1 |        204 |           862.80 |       820.89 |       852.13 |                 12.27 |                    5.00 |    188 |    48.9358 |
|        1 |        205 |           862.80 |       820.89 |       891.55 |                  9.16 |                    5.00 |    188 |    48.9803 |
|        1 |        206 |           862.80 |       820.89 |       866.23 |                 13.22 |                    5.00 |    188 |    49.0293 |
|        1 |        207 |           862.80 |       820.89 |       901.10 |                  6.18 |                    5.00 |    188 |    49.1935 |
|        1 |        208 |           862.80 |       820.89 |       856.85 |                 13.98 |                    5.00 |    188 |    49.2625 |
|        1 |        209 |           862.80 |       820.89 |       907.83 |                 15.72 |                    5.41 |    188 |    49.3091 |
|        1 |        210 |           862.80 |       820.89 |       940.28 |                 18.20 |                    5.00 |    188 |    49.3580 |
|        1 |        211 |           862.80 |       820.89 |       905.30 |                 14.97 |                    5.00 |    188 |    49.4446 |
|        1 |        212 |           862.80 |       820.89 |       915.98 |                 14.33 |                    5.00 |    188 |    49.5006 |
|        1 |        213 |           862.80 |       820.89 |       907.55 |                 16.10 |                    5.00 |    188 |    49.5642 |
|        1 |        214 |           862.80 |       820.89 |       916.72 |                 21.25 |                    5.00 |    188 |    49.6095 |
|        1 |        215 |           862.80 |       820.89 |       919.29 |                 20.34 |                    5.00 |    188 |    49.6737 |
|        1 |        216 |           862.80 |       820.89 |       920.37 |                 15.79 |                    5.00 |    188 |    49.7265 |
|        1 |        217 |           862.80 |       820.89 |       913.95 |                 21.90 |                    5.00 |    188 |    49.7692 |
|        1 |        218 |           862.80 |       820.89 |       916.57 |                 20.69 |                    5.00 |    188 |    49.8767 |
|        1 |        219 |           862.80 |       820.89 |       916.85 |                 15.90 |                    5.00 |    188 |    49.9439 |
|        1 |        220 |           862.80 |       820.89 |       894.80 |                 12.33 |                    5.00 |    188 |    50.0162 |
|        1 |        221 |           862.80 |       820.89 |       894.80 |                 11.92 |                    5.00 |    188 |    50.0749 |
|        1 |        222 |           862.80 |       820.89 |       894.80 |                  6.72 |                    5.00 |    188 |    50.1358 |
|        1 |        223 |           862.80 |       820.89 |       894.80 |                  5.00 |                    5.00 |    188 |    50.1812 |
|        1 |        224 |           862.80 |       820.89 |       894.80 |                  5.05 |                    5.00 |    188 |    50.2366 |
|        1 |        225 |           862.80 |       820.89 |       828.37 |                 10.76 |                    5.00 |    188 |    50.3194 |
|        1 |        226 |           862.80 |       820.89 |       874.66 |                 12.97 |                    5.00 |    188 |    50.3647 |
|        1 |        227 |           862.80 |       820.89 |       887.83 |                 28.74 |                    5.00 |    189 |    50.4279 |
|        1 |        228 |           862.80 |       820.89 |       909.90 |                 15.38 |                    5.00 |    189 |    50.5183 |
|        1 |        229 |           862.80 |       820.89 |       894.80 |                  9.84 |                    5.00 |    189 |    50.6278 |
|        1 |        230 |           862.80 |       820.89 |       894.80 |                  6.01 |                    5.00 |    189 |    50.6680 |
|        1 |        231 |           862.80 |       820.89 |       824.44 |                  9.36 |                    5.00 |    189 |    50.7320 |
|        1 |        232 |           862.80 |       820.89 |       869.98 |                 16.34 |                    5.00 |    189 |    50.7762 |
|        1 |        233 |           862.80 |       820.89 |       897.10 |                  5.60 |                    5.00 |    190 |    50.9412 |
|        1 |        234 |           862.80 |       803.25 |       803.25 |                  8.64 |                    5.00 |    190 |    51.0582 |
|        1 |        235 |           862.80 |       803.25 |       843.44 |                 15.55 |                    5.00 |    191 |    51.1058 |
|        1 |        236 |           862.80 |       803.25 |       907.81 |                 18.93 |                    5.00 |    191 |    51.1529 |
|        1 |        237 |           862.80 |       803.25 |       924.00 |                 16.05 |                    5.00 |    191 |    51.2292 |
|        1 |        238 |           862.80 |       803.25 |       893.55 |                 10.19 |                    5.00 |    191 |    51.2992 |
|        1 |        239 |           862.80 |       803.25 |       888.93 |                 16.42 |                    5.00 |    191 |    51.3547 |
|        1 |        240 |           862.80 |       803.25 |       894.40 |                  9.61 |                    5.00 |    191 |    51.4448 |
|        1 |        241 |           862.80 |       803.25 |       893.90 |                 16.76 |                    5.00 |    191 |    51.5019 |
|        1 |        242 |           862.80 |       803.25 |       894.40 |                  9.07 |                    5.00 |    191 |    51.5556 |
|        1 |        243 |           862.80 |       803.25 |       894.40 |                  5.12 |                    5.00 |    191 |    51.6012 |
|        1 |        244 |           862.80 |       803.25 |       829.28 |                  9.93 |                    5.00 |    191 |    51.6699 |
|        1 |        245 |           862.80 |       803.25 |       862.78 |                 16.83 |                    5.00 |    191 |    51.7150 |
|        1 |        246 |           862.80 |       803.25 |       901.54 |                 10.25 |                    5.00 |    191 |    51.8178 |
|        1 |        247 |           862.80 |       803.25 |       885.10 |                 12.23 |                    5.00 |    191 |    51.8740 |
|        1 |        248 |           862.80 |       803.25 |       889.10 |                 10.19 |                    5.00 |    191 |    51.9175 |
|        1 |        249 |           862.80 |       803.25 |       894.40 |                  7.94 |                    5.00 |    191 |    52.0730 |
|        1 |        250 |           862.80 |       803.25 |       894.40 |                  5.00 |                    5.00 |    191 |    52.1102 |
|        1 |        251 |           862.80 |       803.25 |       894.40 |                  8.06 |                    5.00 |    191 |    52.1679 |
|        1 |        252 |           862.80 |       803.25 |       847.83 |                 12.94 |                    5.00 |    191 |    52.2729 |
|        1 |        253 |           862.80 |       803.25 |       890.47 |                 20.86 |                    5.00 |    191 |    52.3159 |
|        1 |        254 |           862.80 |       803.25 |       928.98 |                 22.09 |                    5.00 |    191 |    52.3630 |
|        1 |        255 |           862.80 |       803.25 |       910.30 |                 14.02 |                    5.00 |    191 |    52.4381 |
|        1 |        256 |           862.80 |       803.25 |       910.30 |                  8.23 |                    5.00 |    191 |    52.4849 |
|        1 |        257 |           862.80 |       803.25 |       852.93 |                 11.85 |                    5.00 |    191 |    52.5748 |
|        1 |        258 |           862.80 |       803.25 |       891.13 |                 20.69 |                    5.35 |    191 |    52.6195 |
|        1 |        259 |           862.80 |       803.25 |       893.81 |                 15.64 |                    5.00 |    191 |    52.7739 |
|        1 |        260 |           862.80 |       803.25 |       948.83 |                 15.57 |                    5.00 |    191 |    52.8440 |
