Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C206_100_025.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        279 |           895.80 |       863.09 |       904.00 |                 14.88 |                    5.00 |    248 |    46.1723 |
|        1 |        280 |           895.80 |       863.09 |       904.00 |                  8.91 |                    5.00 |    248 |    46.2115 |
|        1 |        281 |           895.80 |       863.09 |       875.95 |                 13.12 |                    5.00 |    248 |    46.2670 |
|        1 |        282 |           895.80 |       863.09 |       886.24 |                 13.89 |                    5.00 |    248 |    46.3170 |
|        1 |        283 |           895.80 |       863.09 |       887.78 |                 11.12 |                    5.00 |    248 |    46.3592 |
|        1 |        284 |           895.80 |       863.09 |       934.89 |                 24.65 |                    5.00 |    249 |    46.4244 |
|        1 |        285 |           895.80 |       863.09 |       887.02 |                 19.22 |                    5.00 |    249 |    46.5575 |
|        1 |        286 |           895.80 |       863.09 |       919.62 |                 32.24 |                    5.00 |    249 |    46.5967 |
|        1 |        287 |           895.80 |       863.09 |       943.60 |                 19.47 |                    5.00 |    249 |    46.6694 |
|        1 |        288 |           895.80 |       863.09 |       970.88 |                 28.68 |                    5.00 |    251 |    46.7115 |
|        1 |        289 |           895.80 |       863.09 |       915.42 |                 22.70 |                    5.00 |    252 |    46.9306 |
|        1 |        290 |           895.80 |       863.09 |       953.97 |                 38.86 |                    5.00 |    254 |    46.9791 |
|        1 |        291 |           895.80 |       863.09 |       929.60 |                 30.13 |                    5.00 |    254 |    47.0474 |
|        1 |        292 |           895.80 |       863.09 |       936.90 |                 11.14 |                    5.00 |    254 |    47.1277 |
|        1 |        293 |           895.80 |       863.09 |       915.09 |                 34.97 |                    5.00 |    255 |    47.2164 |
|        1 |        294 |           895.80 |       863.09 |       905.30 |                 28.81 |                    5.00 |    255 |    47.2748 |
|        1 |        295 |           895.80 |       863.09 |       905.30 |                 16.57 |                    5.00 |    255 |    47.3180 |
|        1 |        296 |           895.80 |       863.09 |       905.30 |                 12.63 |                    5.00 |    255 |    47.3504 |
|        1 |        297 |           895.80 |       863.09 |       868.73 |                 15.45 |                    5.00 |    256 |    47.4743 |
|        1 |        298 |           895.80 |       863.09 |       946.79 |                 24.66 |                    5.00 |    256 |    47.5210 |
|        1 |        299 |           895.80 |       863.09 |       953.40 |                 18.37 |                    5.00 |    256 |    47.5868 |
|        1 |        300 |           895.80 |       863.09 |       947.90 |                 14.52 |                    5.00 |    256 |    47.6689 |
|        1 |        301 |           895.80 |       863.09 |       936.33 |                 19.93 |                    5.00 |    257 |    47.7201 |
|        1 |        302 |           895.80 |       863.09 |       935.60 |                 12.88 |                    5.00 |    257 |    47.8246 |
|        1 |        303 |           895.80 |       863.09 |       920.30 |                 13.77 |                    5.00 |    257 |    47.8825 |
|        1 |        304 |           895.80 |       863.09 |       919.41 |                 24.52 |                    5.00 |    257 |    47.9305 |
|        1 |        305 |           895.80 |       863.09 |       930.20 |                 12.72 |                    5.00 |    257 |    48.0185 |
|        1 |        306 |           895.80 |       863.09 |       918.75 |                 25.00 |                    5.00 |    258 |    48.0922 |
|        1 |        307 |           895.80 |       863.09 |       938.80 |                 15.85 |                    5.00 |    259 |    48.1770 |
|        1 |        308 |           895.80 |       863.09 |       933.70 |                 12.31 |                    5.00 |    259 |    48.2202 |
|        1 |        309 |           895.80 |       863.09 |       920.74 |                 13.03 |                    5.00 |    259 |    48.2710 |
|        1 |        310 |           895.80 |       863.09 |       908.60 |                 10.42 |                    5.00 |    259 |    48.3305 |
|        1 |        311 |           895.80 |       863.09 |       909.00 |                  5.53 |                    5.00 |    259 |    48.3879 |
|        1 |        312 |           895.80 |       863.09 |       896.27 |                  8.90 |                    5.00 |    259 |    48.4450 |
|        1 |        313 |           895.80 |       863.09 |       913.71 |                 16.18 |                    5.00 |    261 |    48.4921 |
|        1 |        314 |           895.80 |       863.09 |       914.12 |                 20.64 |                    5.00 |    261 |    48.5981 |
|        1 |        315 |           895.80 |       863.09 |       926.52 |                 16.32 |                    5.00 |    261 |    48.6673 |
|        1 |        316 |           895.80 |       863.09 |       924.71 |                 10.27 |                    5.00 |    261 |    48.7192 |
|        1 |        317 |           895.80 |       863.09 |       912.99 |                  7.74 |                    5.00 |    261 |    48.7668 |
|        1 |        318 |           895.80 |       863.09 |       908.00 |                 12.86 |                    5.00 |    261 |    48.8087 |
|        1 |        319 |           895.80 |       863.09 |       907.70 |                  8.93 |                    5.00 |    261 |    48.8819 |
|        1 |        320 |           895.80 |       863.09 |       893.97 |                 14.08 |                    5.00 |    261 |    48.9685 |
|        1 |        321 |           895.80 |       863.09 |       919.07 |                 20.32 |                    5.00 |    261 |    49.0139 |
|        1 |        322 |           895.80 |       863.09 |       933.30 |                 17.95 |                    5.00 |    261 |    49.0821 |
|        1 |        323 |           895.80 |       863.09 |       945.27 |                 13.35 |                    5.00 |    261 |    49.1729 |
|        1 |        324 |           895.80 |       863.09 |       955.44 |                 14.43 |                    5.00 |    261 |    49.2098 |
|        1 |        325 |           895.80 |       863.09 |       963.35 |                  9.61 |                    5.00 |    261 |    49.3104 |
|        1 |        326 |           895.80 |       863.09 |       952.93 |                 10.49 |                    5.00 |    261 |    49.3538 |
|        1 |        327 |           895.80 |       863.09 |       955.80 |                  7.44 |                    5.00 |    261 |    49.4154 |
|        1 |        328 |           895.80 |       863.09 |       916.28 |                 16.49 |                    5.00 |    262 |    49.4761 |
|        1 |        329 |           895.80 |       863.09 |      1034.73 |                 29.37 |                    5.00 |    263 |    49.5227 |
|        1 |        330 |           895.80 |       863.09 |       959.60 |                 19.37 |                    5.00 |    264 |    49.6287 |
|        1 |        331 |           895.80 |       863.09 |       959.60 |                 12.70 |                    5.00 |    264 |    49.6655 |
|        1 |        332 |           895.80 |       863.09 |       920.98 |                 21.69 |                    5.00 |    265 |    49.7420 |
|        1 |        333 |           895.80 |       863.09 |       935.10 |                 18.51 |                    5.00 |    265 |    49.8759 |
|        1 |        334 |           895.80 |       863.09 |       929.80 |                 14.33 |                    5.00 |    265 |    49.9734 |
|        1 |        335 |           895.80 |       863.09 |       912.38 |                 19.44 |                    5.00 |    265 |    50.0497 |
|        1 |        336 |           895.80 |       863.09 |       937.77 |                 11.64 |                    5.00 |    265 |    50.1012 |
|        1 |        337 |           895.80 |       863.09 |       899.33 |                 19.10 |                    5.00 |    266 |    50.1706 |
|        1 |        338 |           895.80 |       863.09 |       977.22 |                 34.70 |                    5.00 |    266 |    50.2148 |
|        1 |        339 |           895.80 |       863.09 |       922.10 |                 10.59 |                    5.00 |    266 |    50.3159 |
|        1 |        340 |           895.80 |       863.09 |       905.94 |                 12.88 |                    5.00 |    266 |    50.4144 |
|        1 |        341 |           895.80 |       863.09 |       912.14 |                 18.77 |                    5.00 |    266 |    50.4707 |
|        1 |        342 |           895.80 |       863.09 |       930.20 |                 13.45 |                    5.00 |    266 |    50.5184 |
|        1 |        343 |           895.80 |       863.09 |       930.20 |                  8.82 |                    5.00 |    266 |    50.5507 |
|        1 |        344 |           895.80 |       863.09 |       899.75 |                 13.25 |                    5.00 |    266 |    50.6019 |
|        1 |        345 |           895.80 |       863.09 |       916.06 |                 30.56 |                    5.00 |    266 |    50.6723 |
|        1 |        346 |           895.80 |       863.09 |       930.20 |                 15.11 |                    5.00 |    266 |    50.7348 |
|        1 |        347 |           895.80 |       863.09 |       930.20 |                  9.42 |                    5.00 |    266 |    50.7712 |
|        1 |        348 |           895.80 |       863.09 |       929.13 |                  8.00 |                    5.00 |    267 |    50.8320 |
|        1 |        349 |           895.80 |       863.09 |       890.39 |                 15.73 |                    5.00 |    267 |    50.8837 |
|        1 |        350 |           895.80 |       863.09 |       937.52 |                 26.64 |                    5.00 |    267 |    50.9345 |
|        1 |        351 |           895.80 |       863.09 |       968.10 |                 23.99 |                    5.00 |    267 |    51.0088 |
|        1 |        352 |           895.80 |       863.09 |       968.10 |                 13.13 |                    5.00 |    267 |    51.0587 |
|        1 |        353 |           895.80 |       863.09 |       930.98 |                 10.89 |                    5.00 |    268 |    51.1771 |
|        1 |        354 |           895.80 |       863.09 |       931.68 |                 11.84 |                    5.26 |    269 |    51.2755 |
|        1 |        355 |           895.80 |       863.09 |       963.06 |                 20.87 |                    5.00 |    269 |    51.3200 |
|        1 |        356 |           895.80 |       863.09 |       991.91 |                 11.41 |                    5.00 |    269 |    51.3773 |
|        1 |        357 |           895.80 |       863.09 |       983.38 |                  8.43 |                    5.00 |    269 |    51.4181 |
|        1 |        358 |           895.80 |       863.09 |       934.69 |                 12.37 |                    5.00 |    271 |    51.5177 |
|        1 |        359 |           895.80 |       863.09 |       923.53 |                 12.09 |                    5.00 |    271 |    51.5595 |
|        1 |        360 |           895.80 |       863.09 |       914.67 |                 21.65 |                    5.00 |    271 |    51.6742 |
|        1 |        361 |           895.80 |       863.09 |       933.70 |                 15.80 |                    5.00 |    271 |    51.7553 |
|        1 |        362 |           895.80 |       863.09 |       899.43 |                 10.94 |                    5.00 |    271 |    51.8773 |
|        1 |        363 |           895.80 |       863.09 |       954.27 |                  8.16 |                    5.00 |    272 |    51.9338 |
|        1 |        364 |           895.80 |       863.09 |       946.81 |                 15.12 |                    5.00 |    274 |    51.9832 |
|        1 |        365 |           895.80 |       863.09 |       965.35 |                 12.96 |                    5.00 |    276 |    52.0455 |
|        1 |        366 |           895.80 |       863.09 |       956.90 |                 27.07 |                    5.00 |    276 |    52.1071 |
|        1 |        367 |           895.80 |       863.09 |       969.90 |                 17.69 |                    5.00 |    276 |    52.1877 |
|        1 |        368 |           895.80 |       863.09 |       969.90 |                  9.49 |                    5.00 |    276 |    52.2432 |
|        1 |        369 |           895.80 |       863.09 |       953.75 |                 19.22 |                    5.00 |    276 |    52.3005 |
|        1 |        370 |           895.80 |       863.09 |       969.90 |                 16.17 |                    5.00 |    276 |    52.3540 |
|        1 |        371 |           895.80 |       863.09 |       969.90 |                  9.12 |                    5.00 |    276 |    52.3986 |
|        1 |        372 |           895.80 |       863.09 |       925.26 |                 14.20 |                    5.00 |    277 |    52.5117 |
|        1 |        373 |           895.80 |       863.09 |       948.40 |                 21.11 |                    5.00 |    277 |    52.5647 |
|        1 |        374 |           895.80 |       863.09 |       932.28 |                 27.83 |                    5.00 |    277 |    52.6256 |
|        1 |        375 |           895.80 |       863.09 |       947.50 |                 15.69 |                    5.00 |    277 |    52.6768 |
|        1 |        376 |           895.80 |       863.09 |       941.42 |                 19.82 |                    5.00 |    277 |    52.7759 |
|        1 |        377 |           895.80 |       863.09 |       936.07 |                 32.51 |                    5.00 |    278 |    52.8781 |
|        1 |        378 |           895.80 |       863.09 |       977.00 |                 19.23 |                    5.00 |    279 |    52.9563 |
|        1 |        379 |           895.80 |       863.09 |       966.58 |                 12.59 |                    5.00 |    279 |    53.0190 |
|        1 |        380 |           895.80 |       863.09 |       923.41 |                 12.14 |                    5.00 |    279 |    53.1130 |
|        1 |        381 |           895.80 |       863.09 |       967.03 |                 10.94 |                    5.00 |    279 |    53.1689 |
|        1 |        382 |           895.80 |       863.09 |       927.61 |                 27.28 |                    5.00 |    280 |    53.2821 |
|        1 |        383 |           895.80 |       863.09 |       972.87 |                 45.76 |                    5.00 |    280 |    53.3262 |
|        1 |        384 |           895.80 |       863.09 |       945.80 |                 22.40 |                    5.00 |    280 |    53.3927 |
|        1 |        385 |           895.80 |       863.09 |       945.80 |                 19.42 |                    5.00 |    280 |    53.4390 |
|        1 |        386 |           895.80 |       863.09 |       945.80 |                 20.77 |                    5.00 |    280 |    53.5015 |
|        1 |        387 |           895.80 |       863.09 |       918.10 |                 10.17 |                    5.00 |    280 |    53.5603 |
|        1 |        388 |           895.80 |       863.09 |       888.12 |                 26.66 |                    5.00 |    280 |    53.6593 |
|        1 |        389 |           895.80 |       863.09 |       910.30 |                 22.82 |                    5.00 |    280 |    53.7512 |
|        1 |        390 |           895.80 |       863.09 |       910.30 |                 13.40 |                    5.00 |    280 |    53.7914 |
|        1 |        391 |           895.80 |       863.09 |       910.30 |                 16.30 |                    5.00 |    280 |    53.8458 |
|        1 |        392 |           895.80 |       863.09 |       903.68 |                 17.07 |                    5.00 |    281 |    53.9130 |
|        1 |        393 |           895.80 |       863.09 |       909.70 |                  9.62 |                    5.00 |    281 |    53.9688 |
|        1 |        394 |           895.80 |       863.09 |       880.36 |                 14.43 |                    5.00 |    281 |    54.0411 |
|        1 |        395 |           895.80 |       863.09 |       911.50 |                 13.00 |                    5.00 |    281 |    54.1209 |
|        1 |        396 |           895.80 |       863.09 |       904.75 |                 20.34 |                    5.00 |    282 |    54.1590 |
|        1 |        397 |           895.80 |       863.09 |       932.91 |                 33.12 |                    5.00 |    284 |    54.2018 |
|        1 |        398 |           895.80 |       863.09 |       939.00 |                 20.18 |                    5.00 |    284 |    54.2962 |
|        1 |        399 |           895.80 |       863.09 |       928.60 |                 20.49 |                    5.00 |    284 |    54.4012 |
|        1 |        400 |           895.80 |       863.09 |       928.60 |                 19.82 |                    5.00 |    284 |    54.4727 |
|        1 |        401 |           895.80 |       863.09 |       958.73 |                 11.97 |                    5.00 |    285 |    54.5599 |
|        1 |        402 |           895.80 |       863.09 |       954.86 |                 18.54 |                    5.00 |    285 |    54.5989 |
|        1 |        403 |           895.80 |       863.09 |       966.78 |                 16.24 |                    5.00 |    285 |    54.6401 |
|        1 |        404 |           895.80 |       863.09 |       950.30 |                 14.05 |                    5.00 |    285 |    54.7226 |
|        1 |        405 |           895.80 |       863.09 |       901.73 |                 23.92 |                    5.00 |    285 |    54.8753 |
|        1 |        406 |           895.80 |       863.09 |       918.91 |                 35.62 |                    5.00 |    285 |    54.9090 |
|        1 |        407 |           895.80 |       863.09 |       909.00 |                 20.49 |                    5.00 |    285 |    54.9558 |
|        1 |        408 |           895.80 |       863.09 |       909.00 |                 14.53 |                    5.00 |    285 |    55.0174 |
|        1 |        409 |           895.80 |       863.09 |       894.43 |                 20.14 |                    5.00 |    285 |    55.0755 |
|        1 |        410 |           895.80 |       863.09 |       905.27 |                 32.79 |                    5.00 |    285 |    55.1165 |
|        1 |        411 |           895.80 |       863.09 |       900.90 |                 35.33 |                    5.00 |    285 |    55.1921 |
|        1 |        412 |           895.80 |       863.09 |       909.80 |                 13.73 |                    5.00 |    285 |    55.2718 |
|        1 |        413 |           895.80 |       863.09 |       875.64 |                  9.15 |                    5.00 |    285 |    55.3707 |
|        1 |        414 |           895.80 |       863.09 |       898.82 |                 17.65 |                    5.00 |    286 |    55.4213 |
|        1 |        415 |           895.80 |       863.09 |       914.75 |                 25.76 |                    5.00 |    286 |    55.4546 |
|        1 |        416 |           895.80 |       863.09 |       912.30 |                 14.35 |                    5.00 |    286 |    55.5448 |
|        1 |        417 |           895.80 |       863.09 |       912.30 |                  7.54 |                    5.00 |    286 |    55.5992 |
|        1 |        418 |           895.80 |       862.50 |       862.50 |                 17.72 |                    5.00 |    286 |    55.6902 |
|        1 |        419 |           895.80 |       862.50 |       896.61 |                 19.15 |                    5.00 |    286 |    55.7332 |
|        1 |        420 |           895.80 |       862.50 |       902.98 |                 26.56 |                    5.00 |    286 |    55.7833 |
|        1 |        421 |           895.80 |       862.50 |       903.90 |                 15.72 |                    5.00 |    286 |    55.8666 |
|        1 |        422 |           895.80 |       862.50 |       903.90 |                  8.95 |                    5.00 |    286 |    55.9219 |
|        1 |        423 |           895.80 |       862.50 |       863.88 |                 12.52 |                    5.00 |    286 |    55.9997 |
|        1 |        424 |           895.80 |       862.50 |       890.69 |                 13.25 |                    5.00 |    287 |    56.0566 |
|        1 |        425 |           895.80 |       862.50 |       892.26 |                 20.53 |                    5.00 |    287 |    56.0953 |
|        1 |        426 |           895.80 |       862.50 |       907.78 |                 30.54 |                    5.00 |    287 |    56.1568 |
|        1 |        427 |           895.80 |       862.50 |       922.10 |                 15.84 |                    5.00 |    290 |    56.2947 |
|        1 |        428 |           895.80 |       862.50 |       915.20 |                  7.02 |                    5.00 |    290 |    56.3625 |
|        1 |        429 |           895.80 |       862.50 |       883.49 |                 14.93 |                    5.00 |    291 |    56.4433 |
|        1 |        430 |           895.80 |       862.50 |       912.00 |                 14.03 |                    5.00 |    291 |    56.4860 |
|        1 |        431 |           895.80 |       862.50 |       918.48 |                 17.95 |                    5.00 |    291 |    56.5368 |
|        1 |        432 |           895.80 |       862.50 |       904.74 |                 13.10 |                    5.00 |    291 |    56.6143 |
|        1 |        433 |           895.80 |       862.50 |       905.20 |                 12.81 |                    5.00 |    291 |    56.6636 |
|        1 |        434 |           895.80 |       862.50 |       904.66 |                  8.91 |                    5.00 |    291 |    56.7106 |
|        1 |        435 |           895.80 |       862.50 |       895.01 |                 15.09 |                    5.00 |    291 |    56.7554 |
|        1 |        436 |           895.80 |       862.50 |       899.24 |                 14.24 |                    5.00 |    294 |    56.8877 |
|        1 |        437 |           895.80 |       862.50 |       905.50 |                 11.14 |                    5.00 |    294 |    56.9919 |
|        1 |        438 |           895.80 |       862.50 |       879.24 |                 14.52 |                    5.00 |    294 |    57.0597 |
|        1 |        439 |           895.80 |       862.50 |       891.33 |                 13.63 |                    5.00 |    294 |    57.1141 |
|        1 |        440 |           895.80 |       862.50 |       888.13 |                 10.08 |                    5.00 |    294 |    57.1530 |
|        1 |        441 |           895.80 |       862.50 |       891.26 |                 15.44 |                    5.00 |    294 |    57.2061 |
|        1 |        442 |           895.80 |       862.50 |       892.38 |                 12.09 |                    5.00 |    294 |    57.2809 |
|        1 |        443 |           895.80 |       862.50 |       887.31 |                 23.79 |                    5.00 |    294 |    57.3371 |
|        1 |        444 |           895.80 |       862.50 |       904.70 |                 11.77 |                    5.00 |    294 |    57.3963 |
|        1 |        445 |           895.80 |       862.50 |       873.85 |                 12.06 |                    5.00 |    294 |    57.4906 |
|        1 |        446 |           895.80 |       862.50 |       885.00 |                 19.83 |                    5.00 |    294 |    57.5328 |
|        1 |          0 |           895.50 |       862.50 |       895.50 |                  9.81 |                    5.00 |    294 |    57.5993 |
|        1 |          1 |           895.50 |       862.50 |       867.47 |                 13.85 |                    5.00 |    294 |    57.6873 |
|        1 |          2 |           895.50 |       862.50 |       887.10 |                 22.33 |                    5.00 |    294 |    57.7238 |
|        1 |          3 |           895.50 |       862.50 |       901.70 |                 18.39 |                    5.00 |    294 |    57.7814 |
|        1 |          4 |           895.50 |       862.50 |       896.64 |                 13.87 |                    5.00 |    294 |    57.8214 |
|        1 |          5 |           895.50 |       862.50 |       895.53 |                 23.34 |                    5.00 |    294 |    57.9667 |
|        1 |          6 |           895.50 |       862.50 |       912.38 |                 36.52 |                    5.00 |    294 |    58.0055 |
|        1 |          7 |           895.50 |       862.50 |       908.70 |                 19.11 |                    5.00 |    294 |    58.1219 |
|        1 |          8 |           895.50 |       862.50 |       930.10 |                 13.29 |                    5.00 |    296 |    58.1714 |
|        1 |          9 |           895.50 |       862.50 |       933.50 |                 14.21 |                    5.00 |    296 |    58.2178 |
|        1 |         10 |           895.50 |       862.50 |       870.94 |                 12.76 |                    5.00 |    296 |    58.3315 |
|        1 |         11 |           895.50 |       862.50 |       888.55 |                 22.28 |                    5.00 |    296 |    58.3775 |
|        1 |         12 |           895.50 |       862.50 |       905.21 |                 33.51 |                    5.00 |    296 |    58.4102 |
|        1 |         13 |           895.50 |       862.50 |       904.30 |                 27.06 |                    5.00 |    296 |    58.4743 |
|        1 |         14 |           895.50 |       862.50 |       904.30 |                 15.10 |                    5.00 |    296 |    58.5238 |
|        1 |         15 |           895.50 |       862.50 |       893.61 |                 22.87 |                    5.00 |    296 |    58.5984 |
|        1 |         16 |           895.50 |       862.50 |       903.90 |                 10.87 |                    5.00 |    296 |    58.6649 |
|        1 |         17 |           895.50 |       854.63 |       854.63 |                 13.32 |                    5.00 |    296 |    58.7631 |
|        1 |         18 |           895.50 |       854.63 |       889.86 |                 23.25 |                    5.00 |    296 |    58.8083 |
|        1 |         19 |           895.50 |       854.63 |       929.40 |                 15.62 |                    5.00 |    296 |    58.9430 |
|        1 |         20 |           895.50 |       854.63 |       917.42 |                 18.40 |                    5.00 |    296 |    59.0372 |
|        1 |         21 |           895.50 |       854.63 |       931.40 |                 14.15 |                    5.00 |    296 |    59.0840 |
|        1 |         22 |           895.50 |       854.63 |       924.54 |                 17.76 |                    5.00 |    296 |    59.1317 |
|        1 |         23 |           895.50 |       854.63 |       926.25 |                 16.48 |                    5.00 |    296 |    59.2054 |
|        1 |         24 |           895.50 |       854.63 |       926.50 |                 12.66 |                    5.00 |    296 |    59.2659 |
|        1 |         25 |           895.50 |       854.63 |       926.50 |                  7.14 |                    5.00 |    296 |    59.3123 |
|        1 |         26 |           895.50 |       854.63 |       903.24 |                 10.73 |                    5.00 |    296 |    59.3494 |
|        1 |         27 |           895.50 |       854.63 |       991.17 |                 17.83 |                    5.00 |    296 |    59.3931 |
|        1 |         28 |           895.50 |       854.63 |       936.83 |                 13.81 |                    5.00 |    296 |    59.4802 |
|        1 |         29 |           895.50 |       854.63 |       925.13 |                 13.49 |                    5.00 |    296 |    59.5312 |
|        1 |         30 |           895.50 |       854.63 |       923.88 |                 21.54 |                    5.00 |    296 |    59.5708 |
|        1 |         31 |           895.50 |       854.63 |       905.70 |                 11.76 |                    5.00 |    296 |    59.6519 |
|        1 |         32 |           895.50 |       854.63 |       905.70 |                  7.87 |                    5.00 |    296 |    59.6862 |
|        1 |         33 |           895.50 |       854.63 |       866.59 |                 12.30 |                    5.00 |    296 |    59.7450 |
|        1 |         34 |           895.50 |       854.63 |       931.29 |                 19.43 |                    5.00 |    296 |    59.7904 |
|        1 |         35 |           895.50 |       854.63 |       883.87 |                  9.31 |                    5.00 |    296 |    59.8833 |
|        1 |         36 |           895.50 |       854.63 |       905.30 |                  8.39 |                    5.00 |    296 |    59.9405 |
|        1 |         37 |           895.50 |       854.63 |       863.23 |                 10.32 |                    5.00 |    296 |    59.9925 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         38 |           895.50 |       854.63 |       880.52 |                 17.84 |                    5.00 |    296 |    60.0378 |
|        1 |         39 |           895.50 |       854.63 |       880.52 |                 17.11 |                    5.00 |    296 |    60.0853 |
|        1 |         40 |           895.50 |       854.63 |       891.71 |                 24.41 |                    5.00 |    296 |    60.1605 |
|        1 |         41 |           895.50 |       854.63 |       910.90 |                 14.62 |                    5.00 |    296 |    60.2047 |
|        1 |         42 |           895.50 |       854.63 |       888.55 |                 16.71 |                    5.00 |    296 |    60.3019 |
|        1 |         43 |           895.50 |       854.63 |       901.25 |                 17.34 |                    5.00 |    296 |    60.3475 |
|        1 |         44 |           895.50 |       854.63 |       904.00 |                 17.56 |                    5.00 |    296 |    60.4745 |
|        1 |         45 |           895.50 |       854.63 |       901.42 |                 26.12 |                    5.00 |    296 |    60.5205 |
|        1 |         46 |           895.50 |       854.63 |       923.62 |                 17.98 |                    5.00 |    296 |    60.5849 |
|        1 |         47 |           895.50 |       854.63 |       903.92 |                 21.90 |                    5.00 |    296 |    60.6774 |
|        1 |         48 |           895.50 |       854.63 |       911.85 |                 26.39 |                    5.00 |    296 |    60.7800 |
|        1 |         49 |           895.50 |       854.63 |       911.70 |                 19.25 |                    5.00 |    296 |    60.8745 |
|        1 |         50 |           895.50 |       854.63 |       904.00 |                 10.12 |                    5.00 |    296 |    60.9285 |
|        1 |         51 |           895.50 |       854.63 |       887.93 |                  7.09 |                    5.00 |    296 |    61.0210 |
|        1 |         52 |           895.50 |       854.63 |       859.65 |                 12.14 |                    5.00 |    297 |    61.0686 |
|        1 |         53 |           895.50 |       854.63 |       876.52 |                 12.46 |                    5.00 |    297 |    61.1483 |
|        1 |         54 |           895.50 |       854.63 |       882.14 |                 22.19 |                    5.00 |    298 |    61.1975 |
|        1 |         55 |           895.50 |       854.63 |       931.70 |                 13.29 |                    5.00 |    298 |    61.2390 |
|        1 |         56 |           895.50 |       854.63 |       884.69 |                 18.57 |                    5.00 |    299 |    61.3292 |
|        1 |         57 |           895.50 |       854.63 |       901.57 |                 32.42 |                    5.00 |    299 |    61.3776 |
|        1 |         58 |           895.50 |       854.63 |       932.30 |                 12.71 |                    5.00 |    299 |    61.4768 |
|        1 |         59 |           895.50 |       854.63 |       917.85 |                 19.25 |                    5.00 |    299 |    61.5664 |
|        1 |         60 |           895.50 |       854.63 |       939.11 |                 14.51 |                    5.00 |    299 |    61.6125 |
|        1 |         61 |           895.50 |       854.63 |       929.30 |                 13.33 |                    5.00 |    299 |    61.6886 |
|        1 |         62 |           895.50 |       854.63 |       926.07 |                 12.88 |                    5.00 |    299 |    61.7603 |
|        1 |         63 |           895.50 |       854.63 |       920.51 |                 12.22 |                    5.00 |    299 |    61.8002 |
|        1 |         64 |           895.50 |       854.63 |       920.30 |                  9.57 |                    5.00 |    299 |    61.8691 |
|        1 |         65 |           895.50 |       854.63 |       892.17 |                 15.13 |                    5.00 |    299 |    61.9102 |
|        1 |         66 |           895.50 |       854.63 |       920.33 |                 19.37 |                    5.00 |    300 |    61.9560 |
|        1 |         67 |           895.50 |       854.63 |       941.30 |                 16.42 |                    5.00 |    300 |    62.0493 |
|        1 |         68 |           895.50 |       854.63 |       927.88 |                 19.39 |                    5.00 |    300 |    62.1128 |
|        1 |         69 |           895.50 |       854.63 |       941.25 |                 18.01 |                    5.00 |    300 |    62.1733 |
|        1 |         70 |           895.50 |       854.63 |       933.64 |                 18.63 |                    5.00 |    300 |    62.2687 |
|        1 |         71 |           895.50 |       854.63 |       933.47 |                 13.61 |                    5.00 |    300 |    62.3325 |
|        1 |         72 |           895.50 |       854.63 |       919.33 |                 22.77 |                    5.00 |    300 |    62.4245 |
|        1 |         73 |           895.50 |       854.63 |       939.70 |                 10.59 |                    5.00 |    300 |    62.5389 |
|        1 |         74 |           895.50 |       854.63 |       914.08 |                 19.23 |                    5.00 |    300 |    62.5923 |
|        1 |         75 |           895.50 |       854.63 |       937.50 |                 12.20 |                    5.00 |    300 |    62.6730 |
|        1 |         76 |           895.50 |       854.63 |       934.24 |                 13.45 |                    5.00 |    300 |    62.7187 |
|        1 |         77 |           895.50 |       854.63 |       930.28 |                 19.20 |                    5.00 |    300 |    62.7765 |
|        1 |         78 |           895.50 |       854.63 |       938.71 |                 14.05 |                    5.00 |    300 |    62.8208 |
|        1 |         79 |           895.50 |       854.63 |       923.92 |                 16.60 |                    5.00 |    300 |    62.8723 |
|        1 |         80 |           895.50 |       854.63 |       928.64 |                 13.02 |                    5.00 |    300 |    62.9152 |
|        1 |         81 |           895.50 |       854.63 |       920.14 |                 19.19 |                    5.00 |    300 |    62.9489 |
|        1 |         82 |           895.50 |       854.63 |       931.30 |                 12.07 |                    5.00 |    300 |    63.0137 |
|        1 |         83 |           895.50 |       854.63 |       918.57 |                 21.27 |                    5.00 |    300 |    63.0625 |
|        1 |         84 |           895.50 |       854.63 |       939.00 |                 11.88 |                    5.00 |    300 |    63.1020 |
|        1 |         85 |           895.50 |       854.63 |       926.37 |                 15.67 |                    5.00 |    300 |    63.1451 |
|        1 |         86 |           895.50 |       854.63 |       893.20 |                 14.81 |                    5.00 |    300 |    63.2400 |
|        1 |         87 |           895.50 |       854.63 |       915.57 |                 22.47 |                    5.00 |    300 |    63.2965 |
|        1 |         88 |           895.50 |       854.63 |       937.30 |                 21.44 |                    5.00 |    300 |    63.4107 |
|        1 |         89 |           895.50 |       854.63 |       925.04 |                 27.68 |                    5.00 |    300 |    63.4798 |
