Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C106_100_025.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        230 |          1416.30 |      1336.31 |      1418.44 |                 37.48 |                    5.00 |    361 |    94.0596 |
|        1 |        231 |          1416.30 |      1336.31 |      1443.53 |                 45.61 |                    5.00 |    361 |    94.1297 |
|        1 |        232 |          1416.30 |      1336.31 |      1448.80 |                 30.16 |                    5.00 |    361 |    94.2030 |
|        1 |        233 |          1416.30 |      1336.31 |      1405.61 |                 44.76 |                    5.00 |    361 |    94.3099 |
|        1 |        234 |          1416.30 |      1336.31 |      1441.50 |                 41.06 |                    5.00 |    361 |    94.4414 |
|        1 |        235 |          1416.30 |      1336.31 |      1438.10 |                 19.72 |                    5.00 |    361 |    94.5145 |
|        1 |        236 |          1416.30 |      1336.31 |      1427.08 |                 31.45 |                    5.00 |    361 |    94.5757 |
|        1 |        237 |          1416.30 |      1336.31 |      1416.70 |                 44.44 |                    5.00 |    361 |    94.6596 |
|        1 |        238 |          1416.30 |      1336.31 |      1427.40 |                 35.16 |                    5.00 |    361 |    94.7589 |
|        1 |        239 |          1416.30 |      1336.31 |      1420.10 |                 32.33 |                    5.00 |    361 |    94.8408 |
|        1 |        240 |          1416.30 |      1336.31 |      1407.09 |                 55.18 |                    5.00 |    361 |    94.9474 |
|        1 |        241 |          1416.30 |      1336.31 |      1420.80 |                 39.18 |                    5.00 |    361 |    95.0009 |
|        1 |        242 |          1416.30 |      1336.31 |      1420.80 |                 24.43 |                    5.00 |    361 |    95.0451 |
|        1 |        243 |          1416.30 |      1336.31 |      1420.27 |                 38.94 |                    5.00 |    361 |    95.1146 |
|        1 |        244 |          1416.30 |      1336.31 |      1452.20 |                 31.13 |                    5.00 |    361 |    95.1891 |
|        1 |        245 |          1416.30 |      1336.31 |      1456.90 |                 22.98 |                    5.00 |    361 |    95.2519 |
|        1 |        246 |          1416.30 |      1336.31 |      1404.93 |                 26.84 |                    5.00 |    361 |    95.3403 |
|        1 |        247 |          1416.30 |      1336.31 |      1464.30 |                 35.60 |                    5.00 |    363 |    95.4838 |
|        1 |        248 |          1416.30 |      1336.31 |      1486.30 |                 50.37 |                    5.00 |    365 |    95.5374 |
|        1 |        249 |          1416.30 |      1336.31 |      1447.40 |                 16.01 |                    5.00 |    365 |    95.6497 |
|        1 |        250 |          1416.30 |      1336.31 |      1412.53 |                 36.54 |                    5.00 |    365 |    95.7406 |
|        1 |        251 |          1416.30 |      1336.31 |      1439.57 |                 54.32 |                    5.00 |    365 |    95.8028 |
|        1 |        252 |          1416.30 |      1336.31 |      1439.10 |                 33.12 |                    5.00 |    365 |    95.8937 |
|        1 |        253 |          1416.30 |      1336.31 |      1477.60 |                 18.49 |                    5.00 |    365 |    95.9472 |
|        1 |        254 |          1416.30 |      1336.31 |      1421.62 |                 29.77 |                    5.00 |    365 |    96.0181 |
|        1 |        255 |          1416.30 |      1336.31 |      1475.43 |                 54.09 |                    5.00 |    365 |    96.0764 |
|        1 |        256 |          1416.30 |      1336.31 |      1485.90 |                 28.94 |                    5.00 |    365 |    96.1893 |
|        1 |        257 |          1416.30 |      1336.31 |      1440.80 |                 26.53 |                    5.00 |    365 |    96.3176 |
|        1 |        258 |          1416.30 |      1336.31 |      1424.26 |                 38.29 |                    5.00 |    365 |    96.3823 |
|        1 |        259 |          1416.30 |      1336.31 |      1439.04 |                 37.79 |                    5.00 |    365 |    96.4453 |
|        1 |        260 |          1416.30 |      1336.31 |      1437.25 |                 40.02 |                    5.00 |    365 |    96.4939 |
|        1 |        261 |          1416.30 |      1336.31 |      1444.37 |                 31.06 |                    5.00 |    365 |    96.5664 |
|        1 |        262 |          1416.30 |      1336.31 |      1457.81 |                 64.22 |                    5.00 |    365 |    96.6407 |
|        1 |        263 |          1416.30 |      1336.31 |      1500.40 |                 40.73 |                    5.00 |    365 |    96.7378 |
|        1 |        264 |          1416.30 |      1336.31 |      1500.40 |                 43.50 |                    5.00 |    365 |    96.8177 |
|        1 |        265 |          1416.30 |      1336.31 |      1480.84 |                 44.67 |                    5.00 |    365 |    96.8921 |
|        1 |        266 |          1416.30 |      1336.31 |      1466.20 |                 20.10 |                    5.00 |    365 |    97.0551 |
|        1 |        267 |          1416.30 |      1336.31 |      1479.46 |                 32.38 |                    5.00 |    366 |    97.1211 |
|        1 |        268 |          1416.30 |      1336.31 |      1382.98 |                 29.02 |                    5.00 |    366 |    97.3058 |
|        1 |        269 |          1416.30 |      1336.31 |      1452.32 |                 22.08 |                    5.00 |    366 |    97.3769 |
|        1 |        270 |          1416.30 |      1336.31 |      1406.71 |                 45.21 |                    5.00 |    366 |    97.4408 |
|        1 |        271 |          1416.30 |      1336.31 |      1457.50 |                 37.95 |                    5.00 |    366 |    97.5251 |
|        1 |        272 |          1416.30 |      1336.31 |      1448.14 |                 51.56 |                    5.00 |    366 |    97.5888 |
|        1 |        273 |          1416.30 |      1336.31 |      1466.70 |                 44.19 |                    5.00 |    366 |    97.6742 |
|        1 |        274 |          1416.30 |      1336.31 |      1455.34 |                 58.83 |                    5.00 |    366 |    97.7501 |
|        1 |        275 |          1416.30 |      1336.31 |      1465.20 |                 34.13 |                    5.00 |    366 |    97.8351 |
|        1 |        276 |          1416.30 |      1336.31 |      1465.20 |                 17.94 |                    5.00 |    366 |    97.8991 |
|        1 |        277 |          1416.30 |      1336.31 |      1465.20 |                 14.78 |                    5.00 |    366 |    97.9670 |
|        1 |        278 |          1416.30 |      1336.31 |      1430.68 |                 31.11 |                    5.00 |    366 |    98.0842 |
|        1 |        279 |          1416.30 |      1336.31 |      1460.11 |                 64.32 |                    5.00 |    366 |    98.1576 |
|        1 |        280 |          1416.30 |      1336.31 |      1482.40 |                 57.94 |                    5.00 |    366 |    98.2456 |
|        1 |        281 |          1416.30 |      1336.31 |      1439.85 |                 67.60 |                    5.00 |    366 |    98.3508 |
|        1 |        282 |          1416.30 |      1336.31 |      1442.90 |                 30.24 |                    5.00 |    366 |    98.6221 |
|        1 |        283 |          1416.30 |      1336.31 |      1442.90 |                 42.77 |                    5.00 |    366 |    98.6841 |
|        1 |        284 |          1416.30 |      1336.31 |      1440.93 |                 47.51 |                    5.00 |    366 |    98.7757 |
|        1 |        285 |          1416.30 |      1336.31 |      1435.70 |                 35.01 |                    5.00 |    366 |    98.8771 |
|        1 |        286 |          1416.30 |      1336.31 |      1422.24 |                 45.59 |                    5.00 |    368 |    98.9852 |
|        1 |        287 |          1416.30 |      1336.31 |      1445.20 |                 48.63 |                    5.00 |    368 |    99.0920 |
|        1 |        288 |          1416.30 |      1336.31 |      1422.14 |                 34.75 |                    5.00 |    369 |    99.2068 |
|        1 |        289 |          1416.30 |      1336.31 |      1432.20 |                 60.33 |                    5.00 |    369 |    99.3767 |
|        1 |        290 |          1416.30 |      1336.31 |      1509.00 |                 25.87 |                    5.00 |    371 |    99.5246 |
|        1 |        291 |          1416.30 |      1336.31 |      1471.76 |                 39.25 |                    5.00 |    371 |    99.5925 |
|        1 |        292 |          1416.30 |      1336.31 |      1420.62 |                 34.49 |                    5.00 |    372 |    99.7672 |
|        1 |        293 |          1416.30 |      1336.31 |      1463.90 |                 47.84 |                    5.00 |    372 |    99.8226 |
|        1 |        294 |          1416.30 |      1336.31 |      1472.28 |                 33.61 |                    5.00 |    372 |    99.8776 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        295 |          1416.30 |      1336.31 |      1373.22 |                 35.79 |                    5.00 |    372 |   100.0066 |
|        1 |        296 |          1416.30 |      1336.31 |      1435.69 |                 67.00 |                    5.00 |    372 |   100.0678 |
|        1 |        297 |          1416.30 |      1336.31 |      1439.00 |                 38.82 |                    5.00 |    372 |   100.1784 |
|        1 |        298 |          1416.30 |      1336.31 |      1430.92 |                 47.19 |                    5.00 |    372 |   100.2712 |
|        1 |        299 |          1416.30 |      1336.31 |      1438.50 |                 45.18 |                    5.00 |    372 |   100.3439 |
|        1 |        300 |          1416.30 |      1336.31 |      1438.50 |                 31.14 |                    5.00 |    372 |   100.3859 |
|        1 |        301 |          1416.30 |      1336.31 |      1427.32 |                 53.62 |                    5.00 |    372 |   100.5182 |
|        1 |        302 |          1416.30 |      1336.31 |      1442.59 |                 20.99 |                    5.00 |    372 |   100.6651 |
|        1 |        303 |          1416.30 |      1336.31 |      1441.00 |                 24.07 |                    5.00 |    372 |   100.7207 |
|        1 |        304 |          1416.30 |      1336.31 |      1448.03 |                 41.98 |                    5.00 |    373 |   100.7947 |
|        1 |        305 |          1416.30 |      1336.31 |      1471.53 |                 63.72 |                    5.00 |    373 |   100.8480 |
|        1 |        306 |          1416.30 |      1336.31 |      1485.27 |                 36.33 |                    5.00 |    374 |   101.0759 |
|        1 |        307 |          1416.30 |      1336.31 |      1428.51 |                 36.04 |                    5.00 |    374 |   101.2227 |
|        1 |        308 |          1416.30 |      1336.31 |      1440.04 |                 53.00 |                    5.00 |    374 |   101.3192 |
|        1 |        309 |          1416.30 |      1336.31 |      1451.60 |                 51.67 |                    5.00 |    374 |   101.4214 |
|        1 |        310 |          1416.30 |      1336.31 |      1465.70 |                 45.23 |                    5.00 |    374 |   101.4799 |
|        1 |        311 |          1416.30 |      1336.31 |      1526.07 |                 75.82 |                    5.00 |    375 |   101.5469 |
|        1 |        312 |          1416.30 |      1336.31 |      1468.10 |                 48.61 |                    5.00 |    376 |   101.6296 |
|        1 |        313 |          1416.30 |      1336.31 |      1405.13 |                 23.90 |                    5.00 |    376 |   101.8029 |
|        1 |        314 |          1416.30 |      1336.31 |      1434.56 |                 38.53 |                    5.00 |    377 |   101.8517 |
|        1 |        315 |          1416.30 |      1336.31 |      1470.87 |                 45.09 |                    5.00 |    378 |   101.9107 |
|        1 |        316 |          1416.30 |      1336.31 |      1457.50 |                 43.17 |                    5.00 |    378 |   101.9773 |
|        1 |        317 |          1416.30 |      1336.31 |      1457.50 |                 26.60 |                    5.00 |    378 |   102.0626 |
|        1 |        318 |          1416.30 |      1336.31 |      1441.40 |                 15.74 |                    5.00 |    378 |   102.1515 |
|        1 |        319 |          1416.30 |      1336.31 |      1398.26 |                 40.92 |                    5.00 |    378 |   102.2345 |
|        1 |        320 |          1416.30 |      1336.31 |      1433.67 |                 70.73 |                    5.00 |    378 |   102.2877 |
|        1 |        321 |          1416.30 |      1336.31 |      1483.48 |                 83.54 |                    5.00 |    379 |   102.3498 |
|        1 |        322 |          1416.30 |      1336.31 |      1443.80 |                 44.78 |                    5.00 |    379 |   102.4238 |
|        1 |        323 |          1416.30 |      1336.31 |      1436.30 |                 31.45 |                    5.00 |    379 |   102.4810 |
|        1 |        324 |          1416.30 |      1336.31 |      1438.00 |                 46.77 |                    5.00 |    379 |   102.5477 |
|        1 |        325 |          1416.30 |      1336.31 |      1428.00 |                 19.48 |                    5.00 |    379 |   102.6524 |
|        1 |        326 |          1416.30 |      1336.31 |      1362.15 |                 29.26 |                    5.00 |    380 |   102.7222 |
|        1 |        327 |          1416.30 |      1336.31 |      1426.68 |                 37.84 |                    5.00 |    380 |   102.7782 |
|        1 |        328 |          1416.30 |      1336.31 |      1439.40 |                 55.23 |                    5.00 |    380 |   103.0547 |
|        1 |        329 |          1416.30 |      1336.31 |      1448.00 |                 42.86 |                    5.00 |    380 |   103.1283 |
|        1 |        330 |          1416.30 |      1336.31 |      1438.09 |                 48.52 |                    5.00 |    381 |   103.2423 |
|        1 |        331 |          1416.30 |      1336.31 |      1439.80 |                 38.37 |                    5.00 |    381 |   103.3346 |
|        1 |        332 |          1416.30 |      1336.31 |      1438.20 |                 43.96 |                    5.00 |    381 |   103.4167 |
|        1 |        333 |          1416.30 |      1336.31 |      1438.20 |                 27.39 |                    5.00 |    381 |   103.4743 |
|        1 |        334 |          1416.30 |      1336.31 |      1441.31 |                 33.35 |                    5.00 |    381 |   103.5422 |
|        1 |        335 |          1416.30 |      1336.31 |      1421.11 |                 30.81 |                    5.00 |    382 |   103.7217 |
|        1 |        336 |          1416.30 |      1336.31 |      1448.90 |                 73.10 |                    5.00 |    382 |   103.8331 |
|        1 |        337 |          1416.30 |      1336.31 |      1467.60 |                 31.63 |                    5.00 |    382 |   103.9745 |
|        1 |        338 |          1416.30 |      1336.31 |      1467.60 |                 47.05 |                    5.00 |    382 |   104.0314 |
|        1 |        339 |          1416.30 |      1336.31 |      1466.50 |                 26.24 |                    5.00 |    382 |   104.1051 |
|        1 |        340 |          1416.30 |      1336.31 |      1466.50 |                 28.91 |                    5.00 |    382 |   104.1681 |
|        1 |        341 |          1416.30 |      1336.31 |      1430.13 |                 25.24 |                    5.00 |    382 |   104.2805 |
|        1 |        342 |          1416.30 |      1336.31 |      1451.04 |                 33.99 |                    5.00 |    382 |   104.3316 |
|        1 |        343 |          1416.30 |      1336.31 |      1452.09 |                 57.03 |                    5.00 |    382 |   104.3842 |
|        1 |        344 |          1416.30 |      1336.31 |      1449.10 |                 47.35 |                    5.00 |    382 |   104.4949 |
|        1 |        345 |          1416.30 |      1336.31 |      1458.28 |                 61.05 |                    5.00 |    382 |   104.6114 |
|        1 |        346 |          1416.30 |      1336.31 |      1464.40 |                 25.18 |                    5.00 |    382 |   104.7243 |
|        1 |        347 |          1416.30 |      1336.31 |      1431.66 |                 36.65 |                    5.00 |    382 |   104.8235 |
|        1 |        348 |          1416.30 |      1336.31 |      1466.74 |                 58.36 |                    5.00 |    382 |   104.9167 |
|        1 |        349 |          1416.30 |      1336.31 |      1467.90 |                 53.52 |                    5.00 |    383 |   105.0442 |
|        1 |        350 |          1416.30 |      1336.31 |      1464.20 |                 25.44 |                    5.00 |    383 |   105.1210 |
|        1 |        351 |          1416.30 |      1336.31 |      1430.14 |                 48.53 |                    5.00 |    383 |   105.2041 |
|        1 |        352 |          1416.30 |      1336.31 |      1473.21 |                 48.36 |                    5.00 |    383 |   105.2898 |
|        1 |        353 |          1416.30 |      1336.31 |      1420.50 |                 26.43 |                    5.00 |    383 |   105.3684 |
|        1 |        354 |          1416.30 |      1336.31 |      1420.50 |                 30.01 |                    5.00 |    383 |   105.4348 |
|        1 |        355 |          1416.30 |      1336.31 |      1439.54 |                 40.32 |                    5.00 |    384 |   105.5267 |
|        1 |        356 |          1416.30 |      1336.31 |      1430.13 |                 38.98 |                    5.00 |    384 |   105.6022 |
|        1 |        357 |          1416.30 |      1336.31 |      1423.68 |                 46.52 |                    5.00 |    384 |   105.6648 |
|        1 |        358 |          1416.30 |      1336.31 |      1425.80 |                 28.66 |                    5.00 |    384 |   105.7552 |
|        1 |        359 |          1416.30 |      1336.31 |      1389.32 |                 27.66 |                    5.00 |    384 |   105.8727 |
|        1 |        360 |          1416.30 |      1336.31 |      1404.16 |                 45.49 |                    5.00 |    384 |   105.9245 |
|        1 |        361 |          1416.30 |      1336.31 |      1420.50 |                 50.57 |                    5.00 |    384 |   106.0139 |
|        1 |        362 |          1416.30 |      1336.31 |      1418.90 |                 28.21 |                    5.00 |    384 |   106.0852 |
|        1 |        363 |          1416.30 |      1336.31 |      1445.00 |                 15.28 |                    5.00 |    384 |   106.1564 |
|        1 |        364 |          1416.30 |      1336.31 |      1413.94 |                 29.44 |                    5.00 |    384 |   106.2452 |
|        1 |        365 |          1416.30 |      1336.31 |      1488.40 |                 27.82 |                    5.00 |    387 |   106.3950 |
|        1 |        366 |          1416.30 |      1336.31 |      1429.89 |                 43.90 |                    5.00 |    387 |   106.4706 |
|        1 |        367 |          1416.30 |      1336.31 |      1445.77 |                 33.96 |                    5.00 |    387 |   106.5944 |
|        1 |        368 |          1416.30 |      1336.31 |      1447.10 |                 29.97 |                    5.00 |    387 |   106.7057 |
|        1 |        369 |          1416.30 |      1336.31 |      1440.66 |                 37.09 |                    5.00 |    387 |   106.8439 |
|        1 |        370 |          1416.30 |      1336.31 |      1449.08 |                 76.38 |                    5.00 |    388 |   107.0071 |
|        1 |        371 |          1416.30 |      1336.31 |      1471.30 |                 37.03 |                    5.00 |    390 |   107.0908 |
|        1 |        372 |          1416.30 |      1336.31 |      1449.22 |                 32.29 |                    5.00 |    390 |   107.2380 |
|        1 |        373 |          1416.30 |      1336.31 |      1461.63 |                 61.65 |                    5.00 |    390 |   107.3028 |
|        1 |        374 |          1416.30 |      1336.31 |      1490.69 |                 50.34 |                    5.00 |    390 |   107.3596 |
|        1 |        375 |          1416.30 |      1336.31 |      1475.83 |                 57.12 |                    5.00 |    390 |   107.4314 |
|        1 |        376 |          1416.30 |      1336.31 |      1476.72 |                 91.14 |                    5.00 |    390 |   107.4913 |
|        1 |        377 |          1416.30 |      1336.31 |      1470.30 |                 46.41 |                    5.00 |    390 |   107.5833 |
|        1 |        378 |          1416.30 |      1336.31 |      1461.80 |                 72.62 |                    5.00 |    390 |   107.6312 |
|        1 |        379 |          1416.30 |      1336.31 |      1470.30 |                 45.68 |                    5.00 |    390 |   107.6988 |
|        1 |        380 |          1416.30 |      1336.31 |      1469.90 |                 27.64 |                    5.00 |    390 |   107.7582 |
|        1 |        381 |          1416.30 |      1336.31 |      1390.60 |                 29.20 |                    5.00 |    390 |   107.8633 |
|        1 |        382 |          1416.30 |      1336.31 |      1433.15 |                 44.34 |                    5.00 |    390 |   107.9087 |
|        1 |        383 |          1416.30 |      1336.31 |      1439.90 |                 23.28 |                    5.00 |    390 |   107.9872 |
|        1 |        384 |          1416.30 |      1336.31 |      1438.08 |                 30.37 |                    5.00 |    390 |   108.0688 |
|        1 |        385 |          1416.30 |      1336.31 |      1474.42 |                 31.51 |                    5.00 |    390 |   108.1326 |
|        1 |        386 |          1416.30 |      1336.31 |      1474.83 |                 50.80 |                    5.00 |    390 |   108.1779 |
|        1 |        387 |          1416.30 |      1336.31 |      1441.10 |                 33.89 |                    5.00 |    390 |   108.2632 |
|        1 |        388 |          1416.30 |      1336.31 |      1441.10 |                 34.46 |                    5.00 |    390 |   108.3252 |
|        1 |        389 |          1416.30 |      1336.31 |      1469.50 |                 39.48 |                    5.00 |    390 |   108.3951 |
|        1 |        390 |          1416.30 |      1336.31 |      1388.93 |                 35.45 |                    5.00 |    390 |   108.5285 |
|        1 |        391 |          1416.30 |      1336.31 |      1471.05 |                 73.29 |                    5.00 |    391 |   108.5946 |
|        1 |        392 |          1416.30 |      1336.31 |      1447.00 |                 27.34 |                    5.00 |    391 |   108.7052 |
|        1 |        393 |          1416.30 |      1336.31 |      1436.20 |                 61.09 |                    5.00 |    391 |   108.8159 |
|        1 |        394 |          1416.30 |      1336.31 |      1466.70 |                 30.18 |                    5.00 |    391 |   108.9143 |
|        1 |        395 |          1416.30 |      1336.31 |      1448.67 |                 60.53 |                    5.00 |    392 |   108.9905 |
|        1 |        396 |          1416.30 |      1336.31 |      1420.80 |                 41.50 |                    5.00 |    392 |   109.1381 |
|        1 |        397 |          1416.30 |      1336.31 |      1465.50 |                 37.78 |                    5.00 |    392 |   109.2095 |
|        1 |        398 |          1416.30 |      1336.31 |      1463.64 |                 45.95 |                    5.00 |    392 |   109.2898 |
|        1 |        399 |          1416.30 |      1336.31 |      1473.40 |                 66.35 |                    5.00 |    392 |   109.3456 |
|        1 |        400 |          1416.30 |      1336.31 |      1469.27 |                 86.36 |                    5.00 |    392 |   109.4599 |
|        1 |        401 |          1416.30 |      1336.31 |      1456.40 |                 23.13 |                    5.00 |    392 |   109.6028 |
|        1 |        402 |          1416.30 |      1336.31 |      1424.95 |                 31.37 |                    5.00 |    392 |   109.7079 |
|        1 |        403 |          1416.30 |      1336.31 |      1455.30 |                 34.11 |                    5.00 |    392 |   109.8226 |
|        1 |        404 |          1416.30 |      1336.31 |      1455.30 |                 19.23 |                    5.00 |    392 |   109.8789 |
|        1 |        405 |          1416.30 |      1336.31 |      1410.87 |                 30.32 |                    5.00 |    392 |   109.9672 |
|        1 |        406 |          1416.30 |      1336.31 |      1438.99 |                 23.59 |                    5.00 |    392 |   110.1792 |
|        1 |        407 |          1416.30 |      1336.31 |      1429.45 |                 39.58 |                    5.00 |    392 |   110.2234 |
|        1 |        408 |          1416.30 |      1336.31 |      1479.04 |                 32.65 |                    5.00 |    392 |   110.2681 |
|        1 |        409 |          1416.30 |      1336.31 |      1457.53 |                 61.01 |                    5.00 |    392 |   110.3505 |
|        1 |        410 |          1416.30 |      1336.31 |      1466.90 |                 48.18 |                    5.00 |    393 |   110.4634 |
|        1 |        411 |          1416.30 |      1336.31 |      1466.90 |                 33.14 |                    5.00 |    393 |   110.5505 |
|        1 |        412 |          1416.30 |      1336.31 |      1428.33 |                 34.00 |                    5.00 |    393 |   110.6318 |
|        1 |        413 |          1416.30 |      1336.31 |      1451.42 |                 33.56 |                    5.00 |    395 |   110.6936 |
|        1 |        414 |          1416.30 |      1336.31 |      1440.29 |                 50.46 |                    5.00 |    395 |   110.7346 |
|        1 |        415 |          1416.30 |      1336.31 |      1456.81 |                 37.98 |                    5.00 |    395 |   110.8162 |
|        1 |        416 |          1416.30 |      1336.31 |      1432.36 |                 36.02 |                    5.00 |    395 |   110.8771 |
|        1 |        417 |          1416.30 |      1336.31 |      1460.18 |                 60.98 |                    5.00 |    395 |   110.9449 |
|        1 |        418 |          1416.30 |      1336.31 |      1420.10 |                 42.69 |                    5.00 |    395 |   111.0756 |
|        1 |        419 |          1416.30 |      1336.31 |      1414.67 |                 26.48 |                    5.00 |    395 |   111.2314 |
|        1 |        420 |          1416.30 |      1336.31 |      1403.48 |                 33.60 |                    5.00 |    395 |   111.2693 |
|        1 |        421 |          1416.30 |      1336.31 |      1410.94 |                 38.92 |                    5.00 |    395 |   111.3242 |
|        1 |        422 |          1416.30 |      1336.31 |      1419.80 |                 36.51 |                    5.00 |    395 |   111.3950 |
|        1 |        423 |          1416.30 |      1336.31 |      1419.80 |                 22.50 |                    5.00 |    395 |   111.4682 |
|        1 |        424 |          1416.30 |      1336.31 |      1437.07 |                 29.66 |                    5.00 |    395 |   111.5408 |
|        1 |        425 |          1416.30 |      1336.31 |      1472.48 |                 43.72 |                    5.00 |    395 |   111.5809 |
|        1 |        426 |          1416.30 |      1336.31 |      1433.49 |                 38.62 |                    5.00 |    395 |   111.6602 |
|        1 |        427 |          1416.30 |      1336.31 |      1466.05 |                 36.57 |                    5.00 |    395 |   111.7469 |
|        1 |        428 |          1416.30 |      1336.31 |      1465.41 |                 68.45 |                    5.00 |    396 |   111.8055 |
|        1 |        429 |          1416.30 |      1336.31 |      1428.23 |                 24.38 |                    5.00 |    396 |   112.0411 |
|        1 |        430 |          1416.30 |      1336.31 |      1443.61 |                 56.71 |                    5.00 |    396 |   112.1549 |
|        1 |        431 |          1416.30 |      1336.31 |      1444.40 |                 26.95 |                    5.00 |    396 |   112.2255 |
|        1 |        432 |          1416.30 |      1336.31 |      1383.64 |                 28.20 |                    5.26 |    396 |   112.3077 |
|        1 |        433 |          1416.30 |      1336.31 |      1419.98 |                 31.05 |                    5.00 |    396 |   112.3686 |
|        1 |        434 |          1416.30 |      1336.31 |      1457.48 |                 39.38 |                    5.00 |    396 |   112.4137 |
|        1 |        435 |          1416.30 |      1336.31 |      1446.02 |                 25.91 |                    5.00 |    398 |   112.5910 |
|        1 |        436 |          1416.30 |      1336.31 |      1444.72 |                 47.54 |                    5.00 |    398 |   112.6556 |
|        1 |        437 |          1416.30 |      1336.31 |      1443.40 |                 53.00 |                    5.00 |    398 |   112.8743 |
|        1 |        438 |          1416.30 |      1336.31 |      1495.08 |                 89.80 |                    5.00 |    399 |   112.9287 |
|        1 |        439 |          1416.30 |      1336.31 |      1445.70 |                 54.78 |                    5.00 |    399 |   113.0199 |
|        1 |        440 |          1416.30 |      1336.31 |      1444.50 |                 30.52 |                    5.00 |    399 |   113.1142 |
|        1 |        441 |          1416.30 |      1336.31 |      1431.14 |                 24.66 |                    5.00 |    399 |   113.1827 |
|        1 |        442 |          1416.30 |      1336.31 |      1413.41 |                 50.98 |                    5.00 |    399 |   113.2537 |
|        1 |        443 |          1416.30 |      1336.31 |      1469.14 |                 83.01 |                    5.00 |    399 |   113.3053 |
|        1 |        444 |          1416.30 |      1336.31 |      1444.90 |                 92.05 |                    5.00 |    399 |   113.4222 |
|        1 |        445 |          1416.30 |      1336.31 |      1441.20 |                 48.32 |                    5.00 |    399 |   113.5062 |
|        1 |        446 |          1416.30 |      1336.31 |      1441.20 |                 26.70 |                    5.00 |    399 |   113.5678 |
|        1 |        447 |          1416.30 |      1336.31 |      1439.10 |                 34.50 |                    5.00 |    399 |   113.6339 |
|        1 |        448 |          1416.30 |      1336.31 |      1439.10 |                 23.77 |                    5.00 |    399 |   113.6779 |
|        1 |        449 |          1416.30 |      1336.31 |      1391.51 |                 44.03 |                    5.00 |    399 |   113.7412 |
|        1 |        450 |          1416.30 |      1336.31 |      1443.34 |                 64.85 |                    5.00 |    399 |   113.7943 |
|        1 |        451 |          1416.30 |      1336.31 |      1466.12 |                 45.11 |                    5.00 |    399 |   113.8495 |
|        1 |        452 |          1416.30 |      1336.31 |      1440.50 |                 26.19 |                    5.00 |    399 |   113.9153 |
|        1 |        453 |          1416.30 |      1336.31 |      1412.06 |                 47.09 |                    5.00 |    399 |   113.9763 |
|        1 |        454 |          1416.30 |      1336.31 |      1475.30 |                 56.72 |                    5.00 |    399 |   114.0544 |
|        1 |        455 |          1416.30 |      1336.31 |      1425.90 |                 51.41 |                    5.00 |    399 |   114.2144 |
|        1 |        456 |          1416.30 |      1336.31 |      1444.90 |                 32.33 |                    5.00 |    399 |   114.2889 |
|        1 |        457 |          1416.30 |      1336.31 |      1432.35 |                 27.70 |                    5.00 |    399 |   114.3718 |
|        1 |        458 |          1416.30 |      1336.31 |      1435.80 |                 32.71 |                    5.00 |    399 |   114.4634 |
|        1 |        459 |          1416.30 |      1336.31 |      1492.10 |                 19.97 |                    5.00 |    399 |   114.5380 |
|        1 |        460 |          1416.30 |      1336.31 |      1446.67 |                 36.25 |                    5.36 |    399 |   114.6110 |
|        1 |        461 |          1416.30 |      1336.31 |      1467.87 |                 56.65 |                    5.00 |    399 |   114.6744 |
|        1 |        462 |          1416.30 |      1336.31 |      1465.20 |                 41.82 |                    5.00 |    399 |   114.7381 |
|        1 |        463 |          1416.30 |      1336.31 |      1465.20 |                 29.42 |                    5.00 |    399 |   114.7730 |
|        1 |        464 |          1416.30 |      1336.31 |      1447.40 |                 48.21 |                    5.00 |    401 |   114.8916 |
|        1 |        465 |          1416.30 |      1336.31 |      1473.50 |                 49.96 |                    5.00 |    401 |   114.9782 |
|        1 |        466 |          1416.30 |      1336.31 |      1470.20 |                 20.18 |                    5.00 |    401 |   115.1034 |
|        1 |        467 |          1416.30 |      1336.31 |      1469.80 |                 26.89 |                    5.00 |    401 |   115.1618 |
|        1 |        468 |          1416.30 |      1336.31 |      1469.80 |                 44.63 |                    5.00 |    401 |   115.2239 |
|        1 |        469 |          1416.30 |      1336.31 |      1489.35 |                 54.59 |                    5.00 |    402 |   115.3817 |
|        1 |        470 |          1416.30 |      1336.31 |      1439.90 |                 57.11 |                    5.00 |    402 |   115.4706 |
|        1 |        471 |          1416.30 |      1336.31 |      1439.90 |                 45.27 |                    5.00 |    402 |   115.5146 |
|        1 |        472 |          1416.30 |      1336.31 |      1429.50 |                 51.83 |                    5.00 |    402 |   115.6031 |
|        1 |        473 |          1416.30 |      1336.31 |      1402.39 |                 40.84 |                    5.00 |    402 |   115.7744 |
