Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C106_100_015.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        235 |          1234.80 |      1215.46 |      1269.00 |                 54.49 |                    5.00 |    282 |    48.6294 |
|        1 |        236 |          1234.80 |      1215.46 |      1271.50 |                 42.71 |                    5.00 |    282 |    48.7044 |
|        1 |        237 |          1234.80 |      1215.46 |      1269.00 |                 39.58 |                    5.00 |    282 |    48.8110 |
|        1 |        238 |          1234.80 |      1215.46 |      1231.15 |                 28.26 |                    5.00 |    283 |    48.9484 |
|        1 |        239 |          1234.80 |      1215.46 |      1223.71 |                 42.46 |                    5.00 |    283 |    49.0055 |
|        1 |        240 |          1234.80 |      1215.46 |      1269.46 |                 69.14 |                    5.00 |    284 |    49.0549 |
|        1 |        241 |          1234.80 |      1215.46 |      1252.10 |                 38.56 |                    5.00 |    284 |    49.1316 |
|        1 |        242 |          1234.80 |      1215.46 |      1267.37 |                 67.97 |                    5.00 |    284 |    49.1924 |
|        1 |        243 |          1234.80 |      1215.46 |      1273.30 |                 41.07 |                    5.00 |    286 |    49.2681 |
|        1 |        244 |          1234.80 |      1215.46 |      1272.62 |                 58.64 |                    5.00 |    286 |    49.3447 |
|        1 |        245 |          1234.80 |      1215.46 |      1264.80 |                 54.41 |                    5.00 |    288 |    49.4442 |
|        1 |        246 |          1234.80 |      1215.46 |      1272.00 |                 31.25 |                    5.00 |    288 |    49.5266 |
|        1 |        247 |          1234.80 |      1215.46 |      1270.33 |                 53.97 |                    5.00 |    288 |    49.5982 |
|        1 |        248 |          1234.80 |      1215.46 |      1269.50 |                 36.77 |                    5.00 |    288 |    49.6684 |
|        1 |        249 |          1234.80 |      1215.46 |      1265.54 |                 50.44 |                    5.00 |    288 |    49.7479 |
|        1 |        250 |          1234.80 |      1215.46 |      1252.50 |                 49.54 |                    5.00 |    288 |    49.9065 |
|        1 |        251 |          1234.80 |      1215.46 |      1276.25 |                 63.40 |                    5.00 |    288 |    49.9694 |
|        1 |        252 |          1234.80 |      1215.46 |      1265.60 |                 41.04 |                    5.00 |    288 |    50.0619 |
|        1 |        253 |          1234.80 |      1215.46 |      1264.46 |                 50.89 |                    5.00 |    288 |    50.1576 |
|        1 |        254 |          1234.80 |      1215.46 |      1265.60 |                 29.51 |                    5.00 |    288 |    50.2486 |
|        1 |        255 |          1234.80 |      1215.46 |      1263.14 |                 42.20 |                    5.00 |    288 |    50.2966 |
|        1 |        256 |          1234.80 |      1215.46 |      1308.35 |                 62.18 |                    5.00 |    290 |    50.3461 |
|        1 |        257 |          1234.80 |      1215.46 |      1263.34 |                 39.22 |                    5.00 |    292 |    50.5580 |
|        1 |        258 |          1234.80 |      1215.46 |      1262.22 |                 66.46 |                    5.00 |    292 |    50.6103 |
|        1 |        259 |          1234.80 |      1215.46 |      1282.20 |                 30.91 |                    5.00 |    293 |    50.7163 |
|        1 |        260 |          1234.80 |      1215.46 |      1249.39 |                 39.98 |                    5.00 |    294 |    50.7667 |
|        1 |        261 |          1234.80 |      1215.46 |      1256.30 |                 40.16 |                    5.00 |    294 |    50.8720 |
|        1 |        262 |          1234.80 |      1215.46 |      1254.60 |                 43.75 |                    5.00 |    294 |    50.9640 |
|        1 |        263 |          1234.80 |      1215.46 |      1251.54 |                 45.33 |                    5.00 |    295 |    51.0531 |
|        1 |        264 |          1234.80 |      1215.46 |      1244.38 |                 57.45 |                    5.00 |    295 |    51.1202 |
|        1 |        265 |          1234.80 |      1215.46 |      1259.29 |                 50.23 |                    5.00 |    295 |    51.2037 |
|        1 |        266 |          1234.80 |      1215.46 |      1238.80 |                 39.72 |                    5.00 |    295 |    51.3016 |
|        1 |        267 |          1234.80 |      1215.46 |      1233.59 |                 61.97 |                    5.00 |    295 |    51.4108 |
|        1 |        268 |          1234.80 |      1215.46 |      1281.68 |                 44.84 |                    5.00 |    295 |    51.4862 |
|        1 |        269 |          1234.80 |      1215.46 |      1261.19 |                 73.02 |                    5.00 |    295 |    51.5448 |
|        1 |        270 |          1234.80 |      1215.46 |      1288.20 |                 45.88 |                    5.00 |    296 |    51.6384 |
|        1 |        271 |          1234.80 |      1215.46 |      1260.77 |                 40.88 |                    5.00 |    296 |    51.7486 |
|        1 |        272 |          1234.80 |      1215.46 |      1264.97 |                 36.48 |                    5.00 |    296 |    51.8248 |
|        1 |        273 |          1234.80 |      1215.46 |      1258.40 |                 61.81 |                    5.00 |    296 |    51.8823 |
|        1 |        274 |          1234.80 |      1215.46 |      1281.32 |                 36.99 |                    5.00 |    296 |    51.9462 |
|        1 |        275 |          1234.80 |      1215.46 |      1256.26 |                 57.88 |                    5.00 |    296 |    51.9891 |
|        1 |        276 |          1234.80 |      1215.46 |      1269.00 |                 30.36 |                    5.00 |    296 |    52.0902 |
|        1 |        277 |          1234.80 |      1215.46 |      1236.52 |                 51.88 |                    5.00 |    296 |    52.1658 |
|        1 |        278 |          1234.80 |      1215.46 |      1252.96 |                 87.04 |                    5.00 |    298 |    52.2179 |
|        1 |        279 |          1234.80 |      1215.46 |      1249.60 |                 40.95 |                    5.00 |    298 |    52.2935 |
|        1 |        280 |          1234.80 |      1215.46 |      1249.60 |                 34.11 |                    5.00 |    298 |    52.3429 |
|        1 |        281 |          1234.80 |      1215.46 |      1252.56 |                 48.67 |                    5.00 |    298 |    52.4321 |
|        1 |        282 |          1234.80 |      1215.46 |      1273.55 |                 71.70 |                    5.00 |    298 |    52.4861 |
|        1 |        283 |          1234.80 |      1215.46 |      1296.20 |                 74.84 |                    5.00 |    298 |    52.6307 |
|        1 |        284 |          1234.80 |      1215.46 |      1301.62 |                 68.14 |                    5.00 |    298 |    52.7080 |
|        1 |        285 |          1234.80 |      1215.46 |      1274.40 |                 31.33 |                    5.00 |    300 |    52.8442 |
|        1 |        286 |          1234.80 |      1215.46 |      1258.20 |                 52.38 |                    5.00 |    300 |    52.9680 |
|        1 |        287 |          1234.80 |      1215.46 |      1238.80 |                 38.54 |                    5.00 |    300 |    53.0983 |
|        1 |        288 |          1234.80 |      1215.46 |      1239.80 |                 32.10 |                    5.00 |    300 |    53.1531 |
|        1 |        289 |          1234.80 |      1215.46 |      1239.80 |                 37.91 |                    5.00 |    300 |    53.2286 |
|        1 |        290 |          1234.80 |      1215.46 |      1243.10 |                 34.89 |                    5.00 |    300 |    53.2952 |
|        1 |        291 |          1234.80 |      1215.46 |      1258.54 |                 58.46 |                    5.00 |    301 |    53.3694 |
|        1 |        292 |          1234.80 |      1215.46 |      1274.70 |                 39.06 |                    5.00 |    302 |    53.4400 |
|        1 |        293 |          1234.80 |      1215.46 |      1290.69 |                 62.23 |                    5.00 |    303 |    53.5246 |
|        1 |        294 |          1234.80 |      1215.46 |      1319.33 |                 75.87 |                    5.00 |    303 |    53.5567 |
|        1 |        295 |          1234.80 |      1215.46 |      1271.50 |                 34.54 |                    5.00 |    303 |    53.6888 |
|        1 |        296 |          1234.80 |      1215.46 |      1270.12 |                 51.30 |                    5.00 |    303 |    53.7789 |
|        1 |        297 |          1234.80 |      1215.46 |      1275.61 |                 65.95 |                    5.00 |    303 |    53.9518 |
|        1 |        298 |          1234.80 |      1215.46 |      1282.90 |                 76.91 |                    5.00 |    303 |    54.0741 |
|        1 |        299 |          1234.80 |      1215.46 |      1273.40 |                 39.95 |                    5.00 |    303 |    54.1819 |
|        1 |        300 |          1234.80 |      1215.46 |      1245.44 |                 55.84 |                    5.00 |    305 |    54.2874 |
|        1 |        301 |          1234.80 |      1215.46 |      1269.20 |                 37.29 |                    5.00 |    305 |    54.3622 |
|        1 |        302 |          1234.80 |      1215.46 |      1269.20 |                 29.53 |                    5.00 |    305 |    54.4234 |
|        1 |        303 |          1234.80 |      1215.46 |      1262.51 |                 75.80 |                    5.00 |    305 |    54.5752 |
|        1 |        304 |          1234.80 |      1215.46 |      1319.50 |                 49.11 |                    5.00 |    306 |    54.6604 |
|        1 |        305 |          1234.80 |      1215.46 |      1254.02 |                 72.89 |                    5.00 |    306 |    54.7610 |
|        1 |        306 |          1234.80 |      1215.46 |      1282.50 |                 56.57 |                    5.00 |    306 |    54.8313 |
|        1 |        307 |          1234.80 |      1215.46 |      1268.11 |                 68.72 |                    5.00 |    306 |    54.9348 |
|        1 |        308 |          1234.80 |      1215.46 |      1274.20 |                 42.28 |                    5.00 |    306 |    55.0462 |
|        1 |        309 |          1234.80 |      1215.46 |      1256.27 |                 34.72 |                    5.00 |    306 |    55.1848 |
|        1 |        310 |          1234.80 |      1215.46 |      1271.50 |                 32.11 |                    5.00 |    306 |    55.3581 |
|        1 |        311 |          1234.80 |      1215.46 |      1276.90 |                 30.23 |                    5.00 |    306 |    55.5525 |
|        1 |        312 |          1234.80 |      1215.46 |      1274.86 |                 55.98 |                    5.00 |    306 |    55.6301 |
|        1 |        313 |          1234.80 |      1215.46 |      1252.70 |                 48.88 |                    5.00 |    306 |    55.7399 |
|        1 |        314 |          1234.80 |      1215.46 |      1252.70 |                 37.93 |                    5.00 |    306 |    55.8178 |
|        1 |        315 |          1234.80 |      1215.46 |      1250.50 |                 55.69 |                    5.00 |    306 |    55.9411 |
|        1 |        316 |          1234.80 |      1215.46 |      1274.10 |                 38.28 |                    5.00 |    306 |    56.0470 |
|        1 |        317 |          1234.80 |      1215.46 |      1274.10 |                 55.78 |                    5.00 |    306 |    56.1152 |
|        1 |        318 |          1234.80 |      1215.46 |      1274.10 |                 40.41 |                    5.00 |    306 |    56.1664 |
|        1 |        319 |          1234.80 |      1215.46 |      1266.49 |                 54.27 |                    5.00 |    306 |    56.2687 |
|        1 |        320 |          1234.80 |      1215.46 |      1236.70 |                 38.73 |                    5.00 |    306 |    56.4182 |
|        1 |        321 |          1234.80 |      1215.46 |      1252.70 |                 52.08 |                    5.00 |    306 |    56.4910 |
|        1 |        322 |          1234.80 |      1215.46 |      1251.20 |                 31.15 |                    5.00 |    306 |    56.5676 |
|        1 |        323 |          1234.80 |      1215.46 |      1282.44 |                 52.76 |                    5.00 |    306 |    56.6284 |
|        1 |        324 |          1234.80 |      1215.46 |      1249.60 |                 38.46 |                    5.00 |    306 |    56.7430 |
|        1 |        325 |          1234.80 |      1215.46 |      1250.08 |                 42.35 |                    5.00 |    306 |    56.8193 |
|        1 |        326 |          1234.80 |      1215.46 |      1255.71 |                 71.73 |                    5.00 |    306 |    56.8737 |
|        1 |        327 |          1234.80 |      1215.46 |      1250.60 |                 50.86 |                    5.00 |    306 |    56.9504 |
|        1 |        328 |          1234.80 |      1215.46 |      1250.60 |                 28.68 |                    5.00 |    306 |    57.0048 |
|        1 |        329 |          1234.80 |      1215.46 |      1249.85 |                 48.10 |                    5.00 |    306 |    57.0612 |
|        1 |        330 |          1234.80 |      1215.46 |      1250.60 |                 29.66 |                    5.00 |    306 |    57.1340 |
|        1 |        331 |          1234.80 |      1215.46 |      1248.86 |                 44.58 |                    5.00 |    306 |    57.1872 |
|        1 |        332 |          1234.80 |      1215.46 |      1285.09 |                 62.43 |                    5.00 |    306 |    57.2556 |
|        1 |        333 |          1234.80 |      1215.46 |      1270.27 |                 48.62 |                    5.00 |    306 |    57.4613 |
|        1 |        334 |          1234.80 |      1215.46 |      1289.81 |                 70.92 |                    5.00 |    306 |    57.5084 |
|        1 |        335 |          1234.80 |      1215.46 |      1271.50 |                 49.73 |                    5.00 |    306 |    57.6094 |
|        1 |        336 |          1234.80 |      1215.46 |      1271.50 |                 43.07 |                    5.00 |    306 |    57.6757 |
|        1 |        337 |          1234.80 |      1215.46 |      1271.50 |                 64.06 |                    5.00 |    306 |    57.7336 |
|        1 |        338 |          1234.80 |      1215.46 |      1271.50 |                 41.99 |                    5.00 |    306 |    57.7791 |
|        1 |        339 |          1234.80 |      1215.46 |      1249.60 |                 37.10 |                    5.31 |    306 |    57.8544 |
|        1 |        340 |          1234.80 |      1215.46 |      1248.20 |                 50.31 |                    5.00 |    306 |    57.9696 |
|        1 |        341 |          1234.80 |      1215.46 |      1251.20 |                 49.49 |                    5.00 |    306 |    58.0992 |
|        1 |        342 |          1234.80 |      1215.46 |      1251.20 |                 27.91 |                    5.00 |    306 |    58.1547 |
|        1 |        343 |          1234.80 |      1215.46 |      1255.13 |                 49.17 |                    5.00 |    306 |    58.2237 |
|        1 |        344 |          1234.80 |      1215.46 |      1272.73 |                 53.78 |                    5.00 |    306 |    58.4290 |
|        1 |        345 |          1234.80 |      1215.46 |      1242.25 |                 57.28 |                    5.00 |    306 |    58.5665 |
|        1 |        346 |          1234.80 |      1215.46 |      1255.30 |                 51.12 |                    5.00 |    306 |    58.6432 |
|        1 |        347 |          1234.80 |      1215.46 |      1255.30 |                 32.81 |                    5.00 |    306 |    58.7098 |
|        1 |        348 |          1234.80 |      1215.46 |      1267.08 |                 60.79 |                    5.00 |    306 |    58.7730 |
|        1 |        349 |          1234.80 |      1215.46 |      1255.30 |                 42.19 |                    5.00 |    306 |    58.8820 |
|        1 |        350 |          1234.80 |      1215.46 |      1285.05 |                 32.05 |                    5.00 |    306 |    58.9808 |
|        1 |        351 |          1234.80 |      1215.46 |      1277.05 |                 51.66 |                    5.00 |    306 |    59.0339 |
|        1 |        352 |          1234.80 |      1215.46 |      1239.68 |                 49.28 |                    5.00 |    306 |    59.1891 |
|        1 |        353 |          1234.80 |      1215.46 |      1260.88 |                 73.30 |                    5.00 |    306 |    59.2556 |
|        1 |        354 |          1234.80 |      1215.46 |      1250.20 |                 35.47 |                    5.00 |    306 |    59.3708 |
|        1 |        355 |          1234.80 |      1215.46 |      1230.59 |                 50.14 |                    5.00 |    306 |    59.4583 |
|        1 |        356 |          1234.80 |      1215.46 |      1251.14 |                 73.18 |                    5.00 |    306 |    59.5011 |
|        1 |        357 |          1234.80 |      1215.46 |      1239.40 |                 68.69 |                    5.00 |    306 |    59.5667 |
|        1 |        358 |          1234.80 |      1215.46 |      1252.70 |                 51.18 |                    5.00 |    306 |    59.6609 |
|        1 |        359 |          1234.80 |      1215.46 |      1249.60 |                 31.80 |                    5.00 |    306 |    59.7730 |
|        1 |        360 |          1234.80 |      1215.46 |      1252.10 |                 45.42 |                    5.00 |    306 |    59.8381 |
|        1 |        361 |          1234.80 |      1215.46 |      1252.10 |                 30.06 |                    5.00 |    306 |    59.8927 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        362 |          1234.80 |      1215.46 |      1241.80 |                 71.32 |                    5.00 |    306 |    60.0106 |
|        1 |        363 |          1234.80 |      1215.46 |      1292.50 |                 65.81 |                    5.00 |    306 |    60.2063 |
|        1 |        364 |          1234.80 |      1215.46 |      1292.90 |                 35.26 |                    5.00 |    306 |    60.2815 |
|        1 |        365 |          1234.80 |      1215.46 |      1282.47 |                 74.33 |                    5.00 |    306 |    60.3658 |
|        1 |        366 |          1234.80 |      1215.46 |      1229.19 |                 50.31 |                    5.00 |    307 |    60.5745 |
|        1 |        367 |          1234.80 |      1215.46 |      1262.82 |                 65.56 |                    5.00 |    307 |    60.6739 |
|        1 |        368 |          1234.80 |      1215.46 |      1252.86 |                 43.71 |                    5.00 |    307 |    60.7782 |
|        1 |        369 |          1234.80 |      1215.46 |      1229.00 |                 53.62 |                    5.00 |    307 |    60.8921 |
|        1 |        370 |          1234.80 |      1215.46 |      1250.02 |                 73.62 |                    5.00 |    307 |    60.9482 |
|        1 |        371 |          1234.80 |      1215.46 |      1252.90 |                 44.00 |                    5.00 |    307 |    61.0393 |
|        1 |        372 |          1234.80 |      1215.46 |      1252.90 |                 41.28 |                    5.00 |    307 |    61.1206 |
|        1 |        373 |          1234.80 |      1215.46 |      1243.39 |                 57.07 |                    5.00 |    307 |    61.2422 |
|        1 |        374 |          1234.80 |      1215.46 |      1251.30 |                 55.64 |                    5.00 |    307 |    61.3446 |
|        1 |        375 |          1234.80 |      1215.46 |      1251.30 |                 72.54 |                    5.00 |    307 |    61.4358 |
|        1 |        376 |          1234.80 |      1215.46 |      1251.30 |                 74.40 |                    5.00 |    307 |    61.5422 |
|        1 |        377 |          1234.80 |      1215.46 |      1249.60 |                 54.37 |                    5.00 |    307 |    61.6253 |
|        1 |        378 |          1234.80 |      1215.46 |      1237.91 |                 58.63 |                    5.00 |    307 |    61.7165 |
|        1 |        379 |          1234.80 |      1215.46 |      1256.42 |                 60.81 |                    5.00 |    307 |    61.7918 |
|        1 |        380 |          1234.80 |      1215.46 |      1269.50 |                 36.73 |                    5.00 |    307 |    61.8729 |
|        1 |        381 |          1234.80 |      1215.46 |      1267.64 |                 46.99 |                    5.00 |    307 |    61.9537 |
|        1 |        382 |          1234.80 |      1215.46 |      1261.97 |                 84.10 |                    5.00 |    307 |    62.1111 |
|        1 |        383 |          1234.80 |      1215.46 |      1282.20 |                 49.87 |                    5.00 |    307 |    62.1622 |
|        1 |        384 |          1234.80 |      1215.46 |      1254.05 |                 67.52 |                    5.00 |    309 |    62.3077 |
|        1 |        385 |          1234.80 |      1215.46 |      1251.20 |                 29.56 |                    5.00 |    309 |    62.4254 |
|        1 |        386 |          1234.80 |      1215.46 |      1244.16 |                 48.09 |                    5.00 |    309 |    62.4919 |
|        1 |        387 |          1234.80 |      1215.46 |      1253.60 |                 28.99 |                    5.00 |    309 |    62.6194 |
|        1 |        388 |          1234.80 |      1215.46 |      1252.07 |                 43.50 |                    5.00 |    309 |    62.6949 |
|        1 |        389 |          1234.80 |      1215.46 |      1246.05 |                 55.07 |                    5.00 |    309 |    62.7800 |
|        1 |        390 |          1234.80 |      1215.46 |      1249.60 |                 36.24 |                    5.00 |    309 |    62.9384 |
|        1 |        391 |          1234.80 |      1215.46 |      1249.60 |                 50.21 |                    5.00 |    309 |    63.0223 |
|        1 |        392 |          1234.80 |      1215.46 |      1249.60 |                 42.22 |                    5.00 |    309 |    63.1112 |
|        1 |        393 |          1234.80 |      1215.46 |      1260.48 |                 53.51 |                    5.00 |    309 |    63.1785 |
|        1 |        394 |          1234.80 |      1215.46 |      1296.30 |                 95.29 |                    5.00 |    309 |    63.2412 |
|        1 |        395 |          1234.80 |      1215.46 |      1271.50 |                 42.98 |                    5.00 |    309 |    63.3892 |
|        1 |        396 |          1234.80 |      1215.46 |      1271.50 |                 30.78 |                    5.00 |    309 |    63.4726 |
|        1 |        397 |          1234.80 |      1215.46 |      1268.78 |                 46.22 |                    5.00 |    309 |    63.5443 |
|        1 |        398 |          1234.80 |      1215.46 |      1294.26 |                 72.23 |                    5.00 |    310 |    63.6225 |
|        1 |        399 |          1234.80 |      1215.46 |      1273.00 |                 32.59 |                    5.00 |    310 |    63.7513 |
|        1 |        400 |          1234.80 |      1215.46 |      1273.00 |                 38.87 |                    5.00 |    310 |    63.8280 |
|        1 |        401 |          1234.80 |      1215.46 |      1253.60 |                 37.18 |                    5.00 |    310 |    63.9187 |
|        1 |        402 |          1234.80 |      1215.46 |      1253.60 |                 33.21 |                    5.00 |    310 |    63.9757 |
|        1 |        403 |          1234.80 |      1215.46 |      1253.60 |                 51.40 |                    5.00 |    310 |    64.0410 |
|        1 |        404 |          1234.80 |      1215.46 |      1253.60 |                 54.87 |                    5.00 |    310 |    64.1282 |
|        1 |        405 |          1234.80 |      1215.46 |      1253.60 |                 33.53 |                    5.00 |    310 |    64.1803 |
|        1 |        406 |          1234.80 |      1215.46 |      1245.04 |                 67.21 |                    5.00 |    311 |    64.2796 |
|        1 |        407 |          1234.80 |      1215.46 |      1254.70 |                 41.68 |                    5.00 |    311 |    64.4380 |
|        1 |        408 |          1234.80 |      1215.46 |      1254.70 |                 35.37 |                    5.00 |    311 |    64.5225 |
|        1 |        409 |          1234.80 |      1215.46 |      1234.80 |                 42.98 |                    5.00 |    311 |    64.6239 |
|        1 |        410 |          1234.80 |      1215.46 |      1234.80 |                 30.52 |                    5.00 |    311 |    64.6737 |
|        1 |        411 |          1234.80 |      1215.46 |      1234.40 |                 49.17 |                    5.00 |    311 |    64.7332 |
|        1 |        412 |          1234.80 |      1215.46 |      1228.72 |                 56.75 |                    5.00 |    311 |    64.8716 |
|        1 |        413 |          1234.80 |      1215.46 |      1271.20 |                 33.58 |                    5.00 |    311 |    64.9661 |
|        1 |        414 |          1234.80 |      1215.46 |      1285.68 |                 39.22 |                    5.00 |    313 |    65.0617 |
|        1 |        415 |          1234.80 |      1215.46 |      1272.30 |                 36.70 |                    5.00 |    313 |    65.1859 |
|        1 |        416 |          1234.80 |      1215.46 |      1271.71 |                 53.43 |                    5.00 |    313 |    65.2735 |
|        1 |        417 |          1234.80 |      1215.46 |      1287.87 |                 63.76 |                    5.00 |    313 |    65.3336 |
|        1 |        418 |          1234.80 |      1215.46 |      1253.60 |                 32.75 |                    5.00 |    313 |    65.4543 |
|        1 |        419 |          1234.80 |      1215.46 |      1241.16 |                 57.67 |                    5.00 |    313 |    65.5366 |
|        1 |        420 |          1234.80 |      1215.46 |      1257.90 |                 47.68 |                    5.00 |    313 |    65.7392 |
|        1 |        421 |          1234.80 |      1215.46 |      1255.20 |                 29.11 |                    5.00 |    313 |    65.8060 |
|        1 |        422 |          1234.80 |      1215.46 |      1229.36 |                 52.86 |                    5.00 |    313 |    65.8737 |
|        1 |        423 |          1234.80 |      1215.46 |      1237.90 |                 40.54 |                    5.00 |    313 |    65.9804 |
|        1 |        424 |          1234.80 |      1215.46 |      1237.90 |                 44.24 |                    5.00 |    313 |    66.0390 |
|        1 |        425 |          1234.80 |      1215.46 |      1279.54 |                 35.28 |                    5.00 |    314 |    66.1724 |
|        1 |        426 |          1234.80 |      1215.46 |      1282.98 |                 45.15 |                    5.00 |    315 |    66.2359 |
|        1 |        427 |          1234.80 |      1215.46 |      1300.27 |                 50.69 |                    5.00 |    320 |    66.3202 |
|        1 |        428 |          1234.80 |      1215.46 |      1282.76 |                 59.17 |                    5.00 |    320 |    66.4306 |
|        1 |        429 |          1234.80 |      1215.46 |      1282.20 |                 44.10 |                    5.00 |    320 |    66.5135 |
|        1 |        430 |          1234.80 |      1215.46 |      1269.20 |                 42.59 |                    5.00 |    320 |    66.6132 |
|        1 |        431 |          1234.80 |      1215.46 |      1270.10 |                 44.91 |                    5.00 |    320 |    66.7543 |
|        1 |        432 |          1234.80 |      1215.46 |      1271.50 |                 40.89 |                    5.00 |    320 |    66.8260 |
|        1 |        433 |          1234.80 |      1215.46 |      1272.37 |                 60.83 |                    5.00 |    320 |    66.8782 |
|        1 |        434 |          1234.80 |      1215.46 |      1276.80 |                 40.03 |                    5.00 |    321 |    67.0487 |
|        1 |        435 |          1234.80 |      1215.46 |      1254.60 |                 37.41 |                    5.00 |    321 |    67.1905 |
|        1 |        436 |          1234.80 |      1215.46 |      1238.26 |                 50.18 |                    5.00 |    321 |    67.3164 |
|        1 |        437 |          1234.80 |      1215.46 |      1267.44 |                 70.30 |                    5.00 |    321 |    67.3715 |
|        1 |        438 |          1234.80 |      1215.46 |      1269.00 |                 30.49 |                    5.00 |    321 |    67.4776 |
|        1 |        439 |          1234.80 |      1215.46 |      1261.60 |                 57.44 |                    5.00 |    321 |    67.6110 |
|        1 |        440 |          1234.80 |      1215.46 |      1252.12 |                 50.29 |                    5.00 |    321 |    67.8838 |
|        1 |        441 |          1234.80 |      1215.46 |      1251.30 |                 31.42 |                    5.00 |    321 |    68.1049 |
|        1 |        442 |          1234.80 |      1215.46 |      1250.10 |                 43.08 |                    5.00 |    321 |    68.1921 |
|        1 |        443 |          1234.80 |      1215.46 |      1287.40 |                 41.21 |                    5.00 |    321 |    68.2864 |
|        1 |        444 |          1234.80 |      1215.46 |      1287.40 |                 23.70 |                    5.00 |    321 |    68.3487 |
|        1 |        445 |          1234.80 |      1215.46 |      1271.67 |                 68.74 |                    5.00 |    323 |    68.4573 |
|        1 |        446 |          1234.80 |      1215.46 |      1268.30 |                 39.45 |                    5.00 |    323 |    68.5614 |
|        1 |        447 |          1234.80 |      1215.46 |      1238.50 |                 29.09 |                    5.00 |    323 |    68.6534 |
|        1 |        448 |          1234.80 |      1215.46 |      1272.60 |                 54.39 |                    5.00 |    323 |    68.7411 |
|        1 |        449 |          1234.80 |      1215.46 |      1278.70 |                 45.24 |                    5.00 |    323 |    68.8210 |
|        1 |        450 |          1234.80 |      1215.46 |      1274.61 |                 61.30 |                    5.00 |    323 |    68.9512 |
|        1 |        451 |          1234.80 |      1215.46 |      1251.20 |                 31.19 |                    5.00 |    323 |    69.0590 |
|        1 |        452 |          1234.80 |      1215.46 |      1248.94 |                 54.45 |                    5.00 |    323 |    69.1192 |
|        1 |        453 |          1234.80 |      1215.46 |      1244.46 |                 38.10 |                    5.00 |    323 |    69.2561 |
|        1 |        454 |          1234.80 |      1215.46 |      1257.03 |                 30.75 |                    5.00 |    323 |    69.3403 |
|        1 |        455 |          1234.80 |      1215.46 |      1248.50 |                 34.88 |                    5.00 |    323 |    69.4232 |
|        1 |        456 |          1234.80 |      1215.46 |      1251.72 |                 38.84 |                    5.00 |    323 |    69.4677 |
|        1 |        457 |          1234.80 |      1215.46 |      1255.34 |                 29.86 |                    5.00 |    323 |    69.5256 |
|        1 |        458 |          1234.80 |      1215.46 |      1263.30 |                 40.06 |                    5.00 |    324 |    69.6388 |
|        1 |        459 |          1234.80 |      1215.46 |      1249.76 |                 74.99 |                    5.00 |    326 |    69.7036 |
|        1 |        460 |          1234.80 |      1215.46 |      1277.76 |                 73.15 |                    5.00 |    326 |    69.7999 |
|        1 |        461 |          1234.80 |      1215.46 |      1251.60 |                 33.67 |                    5.00 |    326 |    69.9198 |
|        1 |        462 |          1234.80 |      1215.46 |      1244.70 |                 67.56 |                    5.00 |    326 |    69.9855 |
|        1 |        463 |          1234.80 |      1215.46 |      1258.70 |                 32.65 |                    5.00 |    326 |    70.1223 |
|        1 |        464 |          1234.80 |      1215.46 |      1247.25 |                 55.69 |                    5.00 |    326 |    70.2425 |
|        1 |        465 |          1234.80 |      1215.46 |      1254.70 |                 34.26 |                    5.00 |    326 |    70.3633 |
|        1 |        466 |          1234.80 |      1215.46 |      1244.93 |                 55.70 |                    5.00 |    327 |    70.4396 |
|        1 |        467 |          1234.80 |      1215.46 |      1251.30 |                 38.27 |                    5.00 |    327 |    70.5357 |
|        1 |        468 |          1234.80 |      1215.46 |      1235.02 |                 62.12 |                    5.00 |    327 |    70.6514 |
|        1 |        469 |          1234.80 |      1215.46 |      1249.60 |                 37.44 |                    5.00 |    327 |    70.7738 |
|        1 |        470 |          1234.80 |      1215.46 |      1249.60 |                 34.81 |                    5.00 |    327 |    70.8306 |
|        1 |        471 |          1234.80 |      1215.46 |      1249.60 |                 49.24 |                    5.00 |    327 |    70.8941 |
|        1 |        472 |          1234.80 |      1215.46 |      1249.60 |                 43.06 |                    5.00 |    327 |    70.9755 |
|        1 |        473 |          1234.80 |      1215.46 |      1249.60 |                 36.97 |                    5.00 |    327 |    71.0276 |
|        1 |        474 |          1234.80 |      1215.46 |      1250.64 |                 61.73 |                    5.00 |    327 |    71.1714 |
|        1 |        475 |          1234.80 |      1215.46 |      1274.97 |                 73.67 |                    5.00 |    327 |    71.2302 |
|        1 |        476 |          1234.80 |      1215.46 |      1264.20 |                 38.33 |                    5.00 |    327 |    71.2951 |
|        1 |        477 |          1234.80 |      1215.46 |      1242.62 |                 52.00 |                    5.00 |    327 |    71.3996 |
|        1 |        478 |          1234.80 |      1215.46 |      1257.10 |                 35.94 |                    5.00 |    327 |    71.5851 |
