Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C103_100_010.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        305 |           943.00 |       913.51 |       933.70 |                 22.47 |                    5.58 |    355 |    43.9319 |
|        1 |        306 |           943.00 |       913.51 |       950.20 |                 22.63 |                    6.22 |    355 |    43.9763 |
|        1 |        307 |           943.00 |       913.51 |       941.01 |                 14.19 |                    5.00 |    355 |    44.0952 |
|        1 |        308 |           943.00 |       913.51 |       936.78 |                 19.25 |                    5.26 |    355 |    44.1755 |
|        1 |        309 |           943.00 |       913.51 |       940.76 |                 13.30 |                    5.26 |    356 |    44.3467 |
|        1 |        310 |           943.00 |       913.51 |       921.26 |                 22.51 |                    5.26 |    356 |    44.4042 |
|        1 |        311 |           943.00 |       913.51 |       945.70 |                 18.52 |                    5.26 |    356 |    44.4867 |
|        1 |        312 |           943.00 |       913.51 |       944.10 |                 14.22 |                    5.00 |    356 |    44.5558 |
|        1 |        313 |           943.00 |       913.51 |       920.31 |                 14.56 |                    5.00 |    356 |    44.6615 |
|        1 |        314 |           943.00 |       913.51 |       952.93 |                 16.13 |                    5.00 |    356 |    44.7760 |
|        1 |        315 |           943.00 |       913.51 |       954.20 |                 15.12 |                    5.00 |    356 |    44.8506 |
|        1 |        316 |           943.00 |       913.51 |       918.70 |                 19.53 |                    5.00 |    356 |    44.9181 |
|        1 |        317 |           943.00 |       913.51 |       923.72 |                 14.52 |                    5.00 |    356 |    45.0156 |
|        1 |        318 |           943.00 |       913.51 |       957.20 |                 15.51 |                    5.00 |    356 |    45.0860 |
|        1 |        319 |           943.00 |       913.51 |       953.20 |                 19.39 |                    5.41 |    356 |    45.2060 |
|        1 |        320 |           943.00 |       913.51 |       963.10 |                 16.75 |                    5.00 |    356 |    45.3147 |
|        1 |        321 |           943.00 |       913.51 |       962.64 |                 14.35 |                    6.66 |    356 |    45.3920 |
|        1 |        322 |           943.00 |       913.51 |       963.10 |                 18.18 |                    6.38 |    356 |    45.4440 |
|        1 |        323 |           943.00 |       913.51 |       955.58 |                 15.55 |                    5.00 |    356 |    45.5487 |
|        1 |        324 |           943.00 |       913.51 |       927.80 |                 15.47 |                    5.00 |    356 |    45.6223 |
|        1 |        325 |           943.00 |       913.51 |       970.42 |                 18.85 |                    5.00 |    357 |    45.6664 |
|        1 |        326 |           943.00 |       913.51 |       975.22 |                 20.95 |                    5.00 |    357 |    45.7449 |
|        1 |        327 |           943.00 |       913.51 |       935.17 |                 17.03 |                    5.00 |    357 |    45.8690 |
|        1 |        328 |           943.00 |       913.51 |       984.35 |                 27.43 |                    5.00 |    359 |    45.9269 |
|        1 |        329 |           943.00 |       913.51 |       961.30 |                 15.14 |                    5.00 |    359 |    45.9922 |
|        1 |        330 |           943.00 |       913.51 |       937.31 |                 23.64 |                    5.00 |    360 |    46.0740 |
|        1 |        331 |           943.00 |       913.51 |       949.34 |                 28.64 |                    5.00 |    362 |    46.2058 |
|        1 |        332 |           943.00 |       913.51 |       967.50 |                 12.54 |                    5.00 |    362 |    46.3010 |
|        1 |        333 |           943.00 |       913.51 |       939.72 |                 19.41 |                    5.00 |    362 |    46.3512 |
|        1 |        334 |           943.00 |       913.51 |       955.40 |                 21.39 |                    5.00 |    362 |    46.3996 |
|        1 |        335 |           943.00 |       913.51 |       931.90 |                 19.81 |                    5.00 |    362 |    46.5053 |
|        1 |        336 |           943.00 |       913.51 |       932.12 |                 18.59 |                    5.00 |    362 |    46.5630 |
|        1 |        337 |           943.00 |       913.51 |       929.24 |                 18.52 |                    5.26 |    362 |    46.6193 |
|        1 |        338 |           943.00 |       913.51 |       930.63 |                 17.20 |                    5.00 |    362 |    46.6870 |
|        1 |        339 |           943.00 |       913.51 |       923.55 |                 17.67 |                    5.00 |    362 |    46.7378 |
|        1 |        340 |           943.00 |       913.51 |       923.45 |                 19.47 |                    5.00 |    362 |    46.7840 |
|        1 |        341 |           943.00 |       913.51 |       927.13 |                 16.52 |                    5.00 |    362 |    46.8482 |
|        1 |        342 |           943.00 |       913.51 |       925.77 |                 14.60 |                    5.00 |    362 |    46.9085 |
|        1 |        343 |           943.00 |       913.51 |       958.49 |                 21.03 |                    5.00 |    365 |    46.9975 |
|        1 |        344 |           943.00 |       913.51 |       972.92 |                 14.57 |                    5.00 |    366 |    47.0956 |
|        1 |        345 |           943.00 |       913.51 |       973.09 |                 18.80 |                    5.36 |    366 |    47.1922 |
|        1 |        346 |           943.00 |       913.51 |       990.90 |                 11.94 |                    5.58 |    367 |    47.2576 |
|        1 |        347 |           943.00 |       913.51 |       982.15 |                 19.84 |                    5.00 |    369 |    47.3048 |
|        1 |        348 |           943.00 |       913.51 |       938.98 |                 11.14 |                    5.00 |    369 |    47.4166 |
|        1 |        349 |           943.00 |       913.51 |       924.42 |                 14.69 |                    5.00 |    369 |    47.4738 |
|        1 |        350 |           943.00 |       913.51 |       931.57 |                 22.28 |                    5.52 |    369 |    47.5276 |
|        1 |        351 |           943.00 |       913.51 |       982.51 |                 21.56 |                    5.00 |    369 |    47.5786 |
|        1 |        352 |           943.00 |       913.51 |       953.90 |                 17.91 |                    5.00 |    369 |    47.6719 |
|        1 |        353 |           943.00 |       913.51 |       953.90 |                 18.21 |                    5.00 |    369 |    47.7262 |
|        1 |        354 |           943.00 |       913.51 |       927.91 |                 27.83 |                    5.00 |    369 |    47.8174 |
|        1 |        355 |           943.00 |       913.51 |       971.20 |                 19.72 |                    5.00 |    369 |    47.8971 |
|        1 |        356 |           943.00 |       913.51 |       926.08 |                 11.05 |                    5.00 |    369 |    48.0630 |
|        1 |        357 |           943.00 |       913.51 |       920.50 |                 20.07 |                    5.00 |    369 |    48.1155 |
|        1 |        358 |           943.00 |       913.51 |       941.50 |                 18.28 |                    5.00 |    369 |    48.1713 |
|        1 |        359 |           943.00 |       913.51 |       942.10 |                 16.00 |                    5.00 |    369 |    48.2303 |
|        1 |        360 |           943.00 |       913.51 |       935.37 |                 27.14 |                    5.00 |    369 |    48.4085 |
|        1 |        361 |           943.00 |       913.51 |       967.20 |                 17.55 |                    5.00 |    369 |    48.5048 |
|        1 |        362 |           943.00 |       913.51 |       945.40 |                 22.15 |                    5.58 |    369 |    48.6243 |
|        1 |        363 |           943.00 |       913.51 |       949.70 |                 14.08 |                    5.00 |    369 |    48.6702 |
|        1 |        364 |           943.00 |       913.51 |       918.30 |                 17.40 |                    5.00 |    369 |    48.8118 |
|        1 |        365 |           943.00 |       913.51 |       974.30 |                 28.01 |                    5.00 |    370 |    48.8748 |
|        1 |        366 |           943.00 |       913.51 |       950.30 |                 16.76 |                    5.00 |    370 |    48.9334 |
|        1 |        367 |           943.00 |       913.51 |       918.59 |                 24.39 |                    5.00 |    370 |    49.0104 |
|        1 |        368 |           943.00 |       913.51 |       939.47 |                 18.01 |                    5.00 |    370 |    49.0664 |
|        1 |        369 |           943.00 |       913.51 |       931.24 |                 16.39 |                    5.00 |    370 |    49.1426 |
|        1 |        370 |           943.00 |       913.51 |       940.24 |                 16.43 |                    5.00 |    370 |    49.2595 |
|        1 |        371 |           943.00 |       913.51 |       942.43 |                 19.40 |                    5.00 |    370 |    49.3175 |
|        1 |        372 |           943.00 |       913.51 |       956.68 |                 18.59 |                    5.00 |    372 |    49.3636 |
|        1 |        373 |           943.00 |       913.51 |       951.92 |                 17.76 |                    5.00 |    372 |    49.4602 |
|        1 |        374 |           943.00 |       913.51 |       963.13 |                 22.69 |                    5.00 |    372 |    49.5397 |
|        1 |        375 |           943.00 |       913.51 |       975.45 |                 15.58 |                    5.00 |    372 |    49.6447 |
|        1 |        376 |           943.00 |       913.51 |       967.17 |                 16.18 |                    5.00 |    372 |    49.6805 |
|        1 |        377 |           943.00 |       913.51 |       962.90 |                 18.35 |                    5.00 |    372 |    49.7471 |
|        1 |        378 |           943.00 |       913.51 |       942.67 |                 18.03 |                    5.00 |    372 |    49.8708 |
|        1 |        379 |           943.00 |       913.51 |       987.89 |                 12.27 |                    5.00 |    374 |    49.9469 |
|        1 |        380 |           943.00 |       913.51 |       959.20 |                 17.35 |                    5.00 |    374 |    50.0107 |
|        1 |        381 |           943.00 |       913.51 |       968.79 |                 11.83 |                    5.98 |    374 |    50.0604 |
|        1 |        382 |           943.00 |       913.51 |       932.12 |                 14.99 |                    5.00 |    374 |    50.1160 |
|        1 |        383 |           943.00 |       913.51 |       954.36 |                 19.89 |                    5.00 |    374 |    50.2444 |
|        1 |        384 |           943.00 |       913.51 |       975.69 |                 18.44 |                    5.00 |    376 |    50.3409 |
|        1 |        385 |           943.00 |       913.51 |       958.80 |                 15.13 |                    5.51 |    376 |    50.4639 |
|        1 |        386 |           943.00 |       913.51 |       958.62 |                 22.92 |                    5.26 |    376 |    50.5376 |
|        1 |        387 |           943.00 |       913.51 |       977.54 |                 23.30 |                    5.00 |    376 |    50.5969 |
|        1 |        388 |           943.00 |       913.51 |       967.07 |                 23.42 |                    5.00 |    376 |    50.6784 |
|        1 |        389 |           943.00 |       913.51 |       983.10 |                 10.78 |                    5.00 |    377 |    50.7784 |
|        1 |        390 |           943.00 |       913.51 |       965.84 |                 11.38 |                    5.00 |    377 |    50.8813 |
|        1 |        391 |           943.00 |       913.51 |       961.71 |                 24.20 |                    5.00 |    378 |    50.9714 |
|        1 |        392 |           943.00 |       913.51 |       963.20 |                 14.63 |                    5.00 |    378 |    51.0268 |
|        1 |        393 |           943.00 |       913.51 |       963.20 |                  7.77 |                    5.00 |    378 |    51.0798 |
|        1 |        394 |           943.00 |       913.51 |       955.67 |                 12.63 |                    5.26 |    378 |    51.1617 |
|        1 |        395 |           943.00 |       913.51 |       947.40 |                 17.84 |                    5.26 |    378 |    51.2402 |
|        1 |        396 |           943.00 |       913.51 |       983.00 |                 14.25 |                    5.00 |    380 |    51.3224 |
|        1 |        397 |           943.00 |       913.51 |       971.60 |                 17.13 |                    5.00 |    381 |    51.4103 |
|        1 |        398 |           943.00 |       913.51 |       967.35 |                 14.70 |                    5.00 |    381 |    51.4632 |
|        1 |        399 |           943.00 |       913.51 |       964.19 |                 14.95 |                    5.26 |    381 |    51.5185 |
|        1 |        400 |           943.00 |       913.51 |       971.63 |                 15.81 |                    5.00 |    381 |    51.5819 |
|        1 |        401 |           943.00 |       913.51 |       964.62 |                 10.81 |                    5.00 |    384 |    51.7542 |
|        1 |        402 |           943.00 |       913.51 |       965.21 |                 11.32 |                    5.00 |    384 |    51.8226 |
|        1 |        403 |           943.00 |       913.51 |       966.67 |                 16.01 |                    5.00 |    384 |    51.8823 |
|        1 |        404 |           943.00 |       913.51 |       951.01 |                 21.05 |                    5.00 |    387 |    51.9985 |
|        1 |        405 |           943.00 |       913.51 |       939.50 |                 21.32 |                    5.00 |    387 |    52.1332 |
|        1 |        406 |           943.00 |       913.51 |       933.85 |                 21.17 |                    5.00 |    388 |    52.2715 |
|        1 |        407 |           943.00 |       913.51 |       956.90 |                 16.25 |                    5.00 |    388 |    52.3491 |
|        1 |        408 |           943.00 |       913.51 |       929.39 |                 25.61 |                    5.52 |    388 |    52.4486 |
|        1 |        409 |           943.00 |       913.51 |       921.48 |                 12.56 |                    5.00 |    388 |    52.6708 |
|        1 |        410 |           943.00 |       913.51 |       916.67 |                 19.62 |                    5.26 |    388 |    52.7358 |
|        1 |        411 |           943.00 |       913.51 |       942.15 |                 20.77 |                    5.00 |    389 |    52.7949 |
|        1 |        412 |           943.00 |       913.51 |       945.28 |                 15.64 |                    5.00 |    389 |    52.8642 |
|        1 |        413 |           943.00 |       913.51 |       976.53 |                 16.55 |                    5.26 |    392 |    52.9286 |
|        1 |        414 |           943.00 |       913.51 |       976.25 |                 18.59 |                    5.00 |    392 |    52.9839 |
|        1 |        415 |           943.00 |       913.51 |       962.32 |                 23.80 |                    5.00 |    392 |    53.2139 |
|        1 |        416 |           943.00 |       913.51 |       962.73 |                 18.97 |                    5.52 |    394 |    53.3391 |
|        1 |        417 |           943.00 |       913.51 |       962.68 |                 26.97 |                    5.00 |    394 |    53.4651 |
|        1 |        418 |           943.00 |       913.51 |       959.34 |                 17.69 |                    5.00 |    394 |    53.6695 |
|        1 |        419 |           943.00 |       913.51 |       983.40 |                 14.96 |                    5.36 |    397 |    53.8182 |
|        1 |        420 |           943.00 |       913.51 |       986.82 |                 18.17 |                    5.00 |    400 |    53.9248 |
|        1 |        421 |           943.00 |       913.51 |       995.69 |                 19.43 |                    5.00 |    400 |    53.9782 |
|        1 |        422 |           943.00 |       913.51 |       947.07 |                 13.99 |                    5.00 |    400 |    54.1146 |
|        1 |        423 |           943.00 |       913.51 |       951.96 |                 25.13 |                    5.00 |    401 |    54.1904 |
|        1 |        424 |           943.00 |       913.51 |       940.74 |                 12.34 |                    5.00 |    401 |    54.3715 |
|        1 |        425 |           943.00 |       913.51 |       922.06 |                 15.01 |                    5.00 |    401 |    54.4355 |
|        1 |        426 |           943.00 |       913.51 |       917.58 |                 26.98 |                    5.26 |    401 |    54.5075 |
|        1 |        427 |           943.00 |       913.51 |       984.60 |                 15.18 |                    5.00 |    403 |    54.6012 |
|        1 |        428 |           943.00 |       913.51 |       938.76 |                 14.60 |                    5.26 |    403 |    54.7466 |
|        1 |        429 |           943.00 |       913.51 |       968.17 |                 18.47 |                    5.00 |    405 |    54.8242 |
|        1 |        430 |           943.00 |       913.51 |       995.07 |                 26.12 |                    5.00 |    406 |    54.8832 |
|        1 |        431 |           943.00 |       913.51 |      1014.78 |                 15.46 |                    5.00 |    408 |    54.9573 |
|        1 |        432 |           943.00 |       913.51 |       940.75 |                 18.04 |                    5.00 |    408 |    55.0452 |
|        1 |        433 |           943.00 |       913.51 |       937.08 |                 15.61 |                    5.00 |    408 |    55.1174 |
|        1 |        434 |           943.00 |       913.51 |       938.49 |                 18.25 |                    5.26 |    408 |    55.1960 |
|        1 |        435 |           943.00 |       913.51 |       950.69 |                 14.89 |                    5.00 |    408 |    55.2537 |
|        1 |        436 |           943.00 |       913.51 |       943.99 |                 23.29 |                    5.00 |    408 |    55.2952 |
|        1 |        437 |           943.00 |       913.51 |       933.71 |                 15.60 |                    5.00 |    408 |    55.4752 |
|        1 |        438 |           943.00 |       913.51 |       942.59 |                 30.99 |                    5.00 |    408 |    55.5316 |
|        1 |        439 |           943.00 |       913.51 |       975.90 |                 17.64 |                    5.00 |    409 |    55.5879 |
|        1 |        440 |           943.00 |       913.51 |       973.42 |                 15.75 |                    5.00 |    409 |    55.6417 |
|        1 |        441 |           943.00 |       913.51 |       971.70 |                 14.49 |                    5.00 |    409 |    55.6960 |
|        1 |        442 |           943.00 |       913.51 |       976.37 |                 15.93 |                    5.00 |    412 |    55.7746 |
|        1 |        443 |           943.00 |       913.51 |       981.03 |                 19.76 |                    5.00 |    414 |    55.8541 |
|        1 |        444 |           943.00 |       913.51 |       991.23 |                 18.36 |                    5.00 |    414 |    55.9085 |
|        1 |        445 |           943.00 |       913.51 |       966.50 |                 20.99 |                    5.00 |    414 |    56.0081 |
|        1 |        446 |           943.00 |       913.51 |       984.56 |                 14.86 |                    5.00 |    414 |    56.0946 |
|        1 |        447 |           943.00 |       913.51 |       952.53 |                 15.51 |                    5.26 |    414 |    56.2154 |
|        1 |        448 |           943.00 |       913.51 |       983.35 |                 22.05 |                    5.00 |    414 |    56.3493 |
|        1 |        449 |           943.00 |       913.51 |       961.37 |                 13.54 |                    5.00 |    414 |    56.4760 |
|        1 |        450 |           943.00 |       913.51 |       963.36 |                 19.50 |                    5.00 |    414 |    56.5721 |
|        1 |        451 |           943.00 |       913.51 |       950.67 |                 18.80 |                    5.00 |    414 |    56.6798 |
|        1 |        452 |           943.00 |       913.51 |       947.04 |                 11.93 |                    5.00 |    416 |    56.7639 |
|        1 |        453 |           943.00 |       913.51 |       916.96 |                 13.21 |                    5.00 |    416 |    56.8994 |
|        1 |        454 |           943.00 |       913.51 |       923.80 |                 13.83 |                    5.00 |    416 |    56.9647 |
|        1 |        455 |           943.00 |       913.51 |       987.88 |                 30.97 |                    5.00 |    418 |    57.0370 |
|        1 |        456 |           943.00 |       913.51 |       939.46 |                 12.99 |                    5.00 |    418 |    57.1906 |
|        1 |        457 |           943.00 |       913.51 |       921.74 |                 23.83 |                    5.00 |    418 |    57.2539 |
|        1 |        458 |           943.00 |       913.51 |       956.39 |                 14.26 |                    5.00 |    418 |    57.3218 |
|        1 |        459 |           943.00 |       913.51 |       946.24 |                 14.87 |                    5.00 |    418 |    57.4557 |
|        1 |        460 |           943.00 |       913.51 |       946.54 |                 18.84 |                    5.00 |    419 |    57.5283 |
|        1 |        461 |           943.00 |       913.51 |       933.02 |                 27.15 |                    5.00 |    419 |    57.6031 |
|        1 |        462 |           943.00 |       913.51 |       949.55 |                 19.63 |                    5.26 |    419 |    57.6809 |
|        1 |        463 |           943.00 |       913.51 |       928.79 |                 20.51 |                    5.26 |    419 |    57.7993 |
|        1 |        464 |           943.00 |       913.51 |       958.30 |                 18.63 |                    5.00 |    419 |    57.9003 |
|        1 |        465 |           943.00 |       913.51 |       957.00 |                 14.72 |                    5.00 |    419 |    57.9920 |
|        1 |        466 |           943.00 |       913.51 |       917.07 |                 15.09 |                    5.00 |    419 |    58.0748 |
|        1 |        467 |           943.00 |       913.51 |       922.91 |                 21.25 |                    5.00 |    419 |    58.2047 |
|        1 |        468 |           943.00 |       913.51 |       935.43 |                 19.16 |                    5.00 |    419 |    58.2719 |
|        1 |        469 |           943.00 |       913.51 |       933.19 |                 14.56 |                    5.00 |    419 |    58.3424 |
|        1 |        470 |           943.00 |       913.51 |       925.82 |                 14.65 |                    5.00 |    419 |    58.4106 |
|        1 |        471 |           943.00 |       913.51 |       924.20 |                 15.51 |                    5.00 |    419 |    58.4641 |
|        1 |        472 |           943.00 |       913.51 |       968.13 |                 17.88 |                    5.00 |    419 |    58.5954 |
|        1 |        473 |           943.00 |       913.51 |       971.92 |                 15.15 |                    5.26 |    419 |    58.6803 |
|        1 |        474 |           943.00 |       913.51 |       963.14 |                 18.18 |                    5.26 |    419 |    58.8119 |
|        1 |        475 |           943.00 |       913.51 |       963.45 |                 16.54 |                    5.26 |    419 |    58.8840 |
|        1 |        476 |           943.00 |       913.51 |       960.60 |                 13.47 |                    5.26 |    419 |    58.9776 |
|        1 |        477 |           943.00 |       913.51 |       977.13 |                 13.97 |                    5.67 |    419 |    59.0350 |
|        1 |        478 |           943.00 |       913.51 |       976.19 |                 11.97 |                    5.00 |    422 |    59.1132 |
|        1 |        479 |           943.00 |       913.51 |       995.87 |                 24.50 |                    5.00 |    425 |    59.1738 |
|        1 |        480 |           943.00 |       913.51 |       950.24 |                 28.57 |                    5.00 |    426 |    59.2920 |
|        1 |        481 |           943.00 |       913.51 |       987.50 |                 15.01 |                    5.00 |    428 |    59.3538 |
|        1 |        482 |           943.00 |       913.51 |       955.88 |                 15.10 |                    5.00 |    428 |    59.4325 |
|        1 |        483 |           943.00 |       913.51 |       965.19 |                 17.41 |                    5.00 |    428 |    59.5702 |
|        1 |        484 |           943.00 |       913.51 |      1030.61 |                 14.60 |                    5.00 |    430 |    59.6797 |
|        1 |        485 |           943.00 |       913.51 |      1025.10 |                 17.34 |                    5.00 |    433 |    59.8185 |
|        1 |        486 |           943.00 |       913.51 |      1025.10 |                 12.42 |                    5.00 |    433 |    59.8772 |
|        1 |        487 |           943.00 |       913.51 |      1025.10 |                  9.09 |                    5.00 |    433 |    59.9261 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        488 |           943.00 |       913.51 |       968.69 |                  9.08 |                    5.36 |    434 |    60.1170 |
|        1 |        489 |           943.00 |       913.51 |       972.00 |                  9.59 |                    5.00 |    435 |    60.2391 |
|        1 |        490 |           943.00 |       913.51 |       983.00 |                  9.08 |                    5.00 |    436 |    60.3096 |
|        1 |        491 |           943.00 |       913.51 |       959.60 |                  7.67 |                    5.00 |    436 |    60.4285 |
|        1 |        492 |           943.00 |       913.51 |       970.99 |                  9.62 |                    5.00 |    436 |    60.4836 |
|        1 |        493 |           943.00 |       913.51 |       966.78 |                  7.39 |                    5.00 |    436 |    60.5406 |
|        1 |        494 |           943.00 |       913.51 |       924.70 |                 13.96 |                    5.00 |    436 |    60.6273 |
|        1 |        495 |           943.00 |       913.51 |       931.53 |                 15.52 |                    5.26 |    436 |    60.6862 |
|        1 |        496 |           943.00 |       913.51 |       997.24 |                 17.28 |                    5.74 |    438 |    60.7290 |
|        1 |        497 |           943.00 |       913.51 |       948.58 |                 14.23 |                    5.00 |    440 |    60.8099 |
|        1 |        498 |           943.00 |       913.51 |       927.52 |                 20.10 |                    5.00 |    440 |    60.8910 |
|        1 |        499 |           943.00 |       913.51 |       938.51 |                 17.78 |                    5.00 |    440 |    60.9463 |
|        1 |        500 |           943.00 |       913.51 |       934.93 |                 17.91 |                    5.00 |    440 |    60.9929 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              943.10000000010848
Tried aggregator 1 time.
MIP Presolve eliminated 27 rows and 136 columns.
MIP Presolve modified 264 coefficients.
Reduced MIP has 74 rows, 304 columns, and 2067 nonzeros.
Reduced MIP has 304 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (2.63 ticks)
Probing fixed 4 vars, tightened 0 bounds.
Probing time = 0.00 sec. (2.08 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 5 rows and 11 columns.
Reduced MIP has 69 rows, 293 columns, and 1922 nonzeros.
Reduced MIP has 293 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (1.60 ticks)
Probing time = 0.00 sec. (1.88 ticks)
Clique table members: 412.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (1.01 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

*     0     0      integral     0      941.8000      941.8000      112    0.00%
Elapsed time = 0.01 sec. (11.98 ticks, tree = 0.00 MB, solutions = 1)
objective_value(sp) = 941.8
 64.388643 seconds (6.88 M allocations: 342.923 MiB, 0.12% gc time, 5.91% compilation time)
#1: 0 (0.0) {74.0} -> 42 (20.0) {93.3} [68.0, 149.0] -> 41 (30.0) {185.3} [166.0, 235.0] -> 40 (40.0) {277.3} [264.0, 321.0] -> 44 (50.0) {370.3} [359.0, 412.0] -> 46 (80.0) {463.1} [0.0, 1125.0] -> 45 (90.0) {555.1} [541.0, 600.0] -> 48 (100.0) {647.1} [0.0, 1122.0] -> 51 (110.0) {740.1} [0.0, 1121.0] -> 50 (120.0) {832.3} [0.0, 1123.0] -> 52 (130.0) {925.4} [0.0, 1124.0] -> 49 (140.0) {1018.4} [1001.0, 1066.0] -> 47 (150.0) {1110.4} [0.0, 1127.0] -> 0 (150.0) {1218.4} [0.0, 1236.0]
#2: 0 (0.0) {84.0} -> 55 (10.0) {119.0} [95.0, 158.0] -> 54 (50.0) {214.0} [0.0, 1105.0] -> 53 (70.0) {309.3} [286.0, 347.0] -> 56 (100.0) {403.3} [385.0, 436.0] -> 58 (130.0) {495.3} [471.0, 534.0] -> 60 (150.0) {588.3} [0.0, 1100.0] -> 59 (160.0) {688.7} [0.0, 1110.0] -> 57 (200.0) {780.7} [0.0, 1111.0] -> 0 (200.0) {905.7} [0.0, 1236.0]
#3: 0 (0.0) {77.0} -> 96 (10.0) {113.0} [0.0, 1109.0] -> 95 (40.0) {205.0} [0.0, 1108.0] -> 94 (50.0) {298.6} [0.0, 1105.0] -> 92 (70.0) {392.2} [368.0, 441.0] -> 93 (110.0) {484.2} [475.0, 518.0] -> 97 (140.0) {579.2} [0.0, 1105.0] -> 100 (160.0) {674.2} [647.0, 726.0] -> 99 (170.0) {769.2} [743.0, 820.0] -> 98 (190.0) {865.0} [0.0, 1115.0] -> 0 (190.0) {985.8} [0.0, 1236.0]
#4: 0 (0.0) {80.0} -> 65 (10.0) {92.8} [76.0, 129.0] -> 63 (60.0) {184.8} [0.0, 1131.0] -> 62 (80.0) {279.8} [262.0, 317.0] -> 74 (130.0) {372.8} [353.0, 412.0] -> 72 (140.0) {467.8} [0.0, 1122.0] -> 61 (150.0) {560.8} [0.0, 1123.0] -> 64 (160.0) {652.8} [632.0, 693.0] -> 68 (170.0) {745.8} [734.0, 777.0] -> 66 (180.0) {841.1} [826.0, 875.0] -> 69 (190.0) {933.1} [916.0, 969.0] -> 43 (200.0) {1035.1} [0.0, 1129.0] -> 0 (200.0) {1141.6} [0.0, 1236.0]
#5: 0 (0.0) {75.0} -> 17 (20.0) {108.3} [99.0, 148.0] -> 18 (40.0) {201.3} [0.0, 1110.0] -> 19 (50.0) {296.3} [0.0, 1106.0] -> 15 (90.0) {391.3} [384.0, 429.0] -> 16 (130.0) {486.3} [0.0, 1105.0] -> 14 (140.0) {578.3} [0.0, 1106.0] -> 12 (160.0) {671.3} [0.0, 1107.0] -> 3 (170.0) {786.7} [0.0, 1129.0] -> 5 (180.0) {877.7} [0.0, 1130.0] -> 0 (180.0) {982.8} [0.0, 1236.0]
#6: 0 (0.0) {82.0} -> 78 (20.0) {132.2} [109.0, 170.0] -> 76 (30.0) {224.2} [203.0, 260.0] -> 71 (50.0) {319.2} [0.0, 1088.0] -> 70 (80.0) {414.2} [387.0, 456.0] -> 73 (90.0) {507.2} [0.0, 1090.0] -> 77 (100.0) {601.2} [574.0, 643.0] -> 79 (110.0) {692.2} [668.0, 731.0] -> 80 (120.0) {787.5} [769.0, 820.0] -> 81 (150.0) {887.5} [0.0, 1098.0] -> 0 (150.0) {1024.9} [0.0, 1236.0]
#7: 0 (0.0) {19.0} -> 67 (10.0) {31.2} [12.0, 77.0] -> 0 (10.0) {133.4} [0.0, 1236.0]
#8: 0 (0.0) {73.0} -> 87 (20.0) {98.4} [85.0, 144.0] -> 86 (30.0) {189.4} [0.0, 1119.0] -> 83 (40.0) {285.4} [0.0, 1113.0] -> 82 (60.0) {378.4} [0.0, 1110.0] -> 84 (80.0) {474.2} [458.0, 523.0] -> 85 (110.0) {567.0} [0.0, 1116.0] -> 88 (140.0) {660.0} [645.0, 708.0] -> 89 (150.0) {752.8} [0.0, 1121.0] -> 91 (160.0) {846.4} [0.0, 1123.0] -> 90 (170.0) {941.4} [0.0, 1125.0] -> 0 (170.0) {1052.0} [0.0, 1236.0]
#9: 0 (0.0) {77.0} -> 24 (10.0) {92.0} [0.0, 1131.0] -> 25 (50.0) {184.0} [169.0, 224.0] -> 27 (60.0) {276.0} [261.0, 316.0] -> 29 (70.0) {369.6} [0.0, 1126.0] -> 30 (80.0) {464.6} [449.0, 504.0] -> 28 (100.0) {557.6} [0.0, 1128.0] -> 26 (110.0) {649.6} [0.0, 1130.0] -> 23 (120.0) {742.6} [732.0, 777.0] -> 22 (140.0) {835.6} [812.0, 883.0] -> 21 (160.0) {927.6} [0.0, 1135.0] -> 20 (170.0) {1019.6} [0.0, 1136.0] -> 0 (170.0) {1119.6} [0.0, 1236.0]
