Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        143 |           927.30 |       927.30 |      1004.10 |                  2.84 |                    0.10 |   1748 |   148.6567 |
|        1 |        144 |           927.30 |       927.30 |       995.60 |                  8.14 |                    0.10 |   1751 |   148.7631 |
|        1 |        145 |           927.30 |       927.30 |       993.40 |                  3.72 |                    0.10 |   1751 |   148.8306 |
|        1 |        146 |           927.30 |       927.30 |      1013.90 |                  3.05 |                    0.10 |   1752 |   148.9346 |
|        1 |        147 |           927.30 |       927.30 |      1013.17 |                  5.47 |                    0.10 |   1752 |   149.0257 |
|        1 |        148 |           927.30 |       927.30 |       986.55 |                  6.61 |                    0.10 |   1755 |   149.1715 |
|        1 |        149 |           927.30 |       927.30 |       995.01 |                  6.51 |                    0.10 |   1755 |   149.2547 |
|        1 |        150 |           927.30 |       927.30 |       993.54 |                  4.39 |                    0.10 |   1755 |   149.3141 |
|        1 |        151 |           927.30 |       927.30 |       989.90 |                  6.32 |                    0.10 |   1755 |   149.3910 |
|        1 |        152 |           927.30 |       927.30 |       993.55 |                  8.40 |                    0.10 |   1755 |   149.4698 |
|        1 |        153 |           927.30 |       927.30 |      1011.70 |                  3.83 |                    0.10 |   1756 |   149.5336 |
|        1 |        154 |           927.30 |       927.30 |       984.21 |                  6.20 |                    0.10 |   1756 |   149.6612 |
|        1 |        155 |           927.30 |       927.30 |       991.49 |                  5.53 |                    0.10 |   1756 |   149.7578 |
|        1 |        156 |           927.30 |       927.30 |       989.71 |                  5.79 |                    0.10 |   1756 |   149.8396 |
|        1 |        157 |           927.30 |       927.30 |       994.90 |                  2.78 |                    0.10 |   1760 |   149.9074 |
|        1 |        158 |           927.30 |       927.30 |       989.11 |                  2.96 |                    0.10 |   1761 |   150.0161 |
|        1 |        159 |           927.30 |       927.30 |       988.34 |                  5.46 |                    0.10 |   1761 |   150.1188 |
|        1 |        160 |           927.30 |       927.30 |       989.20 |                  2.37 |                    0.11 |   1761 |   150.2012 |
|        1 |        161 |           927.30 |       927.30 |       987.78 |                  3.38 |                    0.10 |   1762 |   150.2749 |
|        1 |        162 |           927.30 |       927.30 |       986.75 |                  3.25 |                    0.10 |   1764 |   150.3724 |
|        1 |        163 |           927.30 |       927.30 |       961.60 |                  2.33 |                    0.10 |   1766 |   150.5718 |
|        1 |        164 |           927.30 |       927.30 |       961.60 |                  3.36 |                    0.10 |   1766 |   150.6333 |
|        1 |        165 |           927.30 |       927.30 |       959.59 |                  4.11 |                    0.15 |   1766 |   150.7419 |
|        1 |        166 |           927.30 |       927.30 |       961.20 |                  5.00 |                    0.10 |   1766 |   150.8181 |
|        1 |        167 |           927.30 |       927.30 |       960.30 |                  2.30 |                    0.10 |   1766 |   150.9023 |
|        1 |        168 |           927.30 |       927.30 |       957.85 |                  4.60 |                    0.10 |   1766 |   150.9999 |
|        1 |        169 |           927.30 |       927.30 |       956.80 |                  2.16 |                    0.10 |   1766 |   151.0744 |
|        1 |        170 |           927.30 |       927.30 |       953.46 |                  4.04 |                    0.10 |   1766 |   151.1470 |
|        1 |        171 |           927.30 |       927.30 |       961.77 |                  4.22 |                    0.10 |   1766 |   151.2461 |
|        1 |        172 |           927.30 |       927.30 |       974.66 |                  2.65 |                    0.10 |   1766 |   151.4632 |
|        1 |        173 |           927.30 |       927.30 |       974.95 |                  2.88 |                    0.10 |   1766 |   151.5343 |
|        1 |        174 |           927.30 |       927.30 |       951.52 |                  4.03 |                    0.10 |   1766 |   151.6275 |
|        1 |        175 |           927.30 |       927.30 |       951.65 |                  5.51 |                    0.10 |   1766 |   151.7120 |
|        1 |        176 |           927.30 |       927.30 |       951.70 |                  4.02 |                    0.10 |   1766 |   151.8166 |
|        1 |        177 |           927.30 |       927.30 |       995.04 |                  4.07 |                    0.10 |   1768 |   151.9176 |
|        1 |        178 |           927.30 |       927.30 |       995.50 |                  6.10 |                    0.10 |   1768 |   151.9795 |
|        1 |        179 |           927.30 |       927.30 |       972.26 |                  9.04 |                    0.10 |   1769 |   152.0734 |
|        1 |        180 |           927.30 |       927.30 |       961.10 |                  4.97 |                    0.10 |   1769 |   152.1900 |
|        1 |        181 |           927.30 |       927.30 |       961.10 |                  3.97 |                    0.10 |   1769 |   152.2611 |
|        1 |        182 |           927.30 |       927.30 |       960.87 |                  3.26 |                    0.10 |   1769 |   152.3454 |
|        1 |        183 |           927.30 |       927.30 |       960.19 |                  3.85 |                    0.10 |   1769 |   152.4029 |
|        1 |        184 |           927.30 |       927.30 |       987.90 |                  6.27 |                    0.10 |   1769 |   152.4667 |
|        1 |        185 |           927.30 |       927.30 |       987.90 |                  3.82 |                    0.10 |   1769 |   152.5292 |
|        1 |        186 |           927.30 |       927.30 |       985.55 |                  4.96 |                    0.10 |   1771 |   152.6709 |
|        1 |        187 |           927.30 |       927.30 |       961.38 |                  4.19 |                    0.10 |   1771 |   152.7988 |
|        1 |        188 |           927.30 |       927.30 |       965.00 |                  2.19 |                    0.10 |   1771 |   152.9138 |
|        1 |        189 |           927.30 |       927.30 |       964.20 |                  2.97 |                    0.16 |   1771 |   152.9833 |
|        1 |        190 |           927.30 |       927.30 |       964.20 |                  1.89 |                    0.10 |   1771 |   153.0395 |
|        1 |        191 |           927.30 |       927.30 |       998.28 |                  5.20 |                    0.10 |   1773 |   153.1186 |
|        1 |        192 |           927.30 |       927.30 |      1001.24 |                  7.50 |                    0.10 |   1773 |   153.1867 |
|        1 |        193 |           927.30 |       927.30 |      1006.32 |                  8.01 |                    0.10 |   1773 |   153.2540 |
|        1 |        194 |           927.30 |       927.30 |      1004.90 |                  8.95 |                    0.10 |   1776 |   153.3780 |
|        1 |        195 |           927.30 |       927.30 |      1032.80 |                  3.51 |                    0.10 |   1778 |   153.4448 |
|        1 |        196 |           927.30 |       927.30 |      1020.54 |                  4.76 |                    0.10 |   1779 |   153.5519 |
|        1 |        197 |           927.30 |       927.30 |      1024.27 |                  4.32 |                    0.10 |   1781 |   153.6394 |
|        1 |        198 |           927.30 |       927.30 |      1024.50 |                  4.05 |                    0.10 |   1781 |   153.7069 |
|        1 |        199 |           927.30 |       927.30 |      1024.50 |                  2.93 |                    0.13 |   1781 |   153.7674 |
|        1 |        200 |           927.30 |       927.30 |       997.18 |                  6.25 |                    0.10 |   1783 |   153.9565 |
|        1 |        201 |           927.30 |       927.30 |       971.24 |                  5.55 |                    0.10 |   1784 |   154.0741 |
|        1 |        202 |           927.30 |       927.30 |       973.86 |                  5.04 |                    0.10 |   1786 |   154.1682 |
|        1 |        203 |           927.30 |       927.30 |       971.52 |                  6.17 |                    0.10 |   1787 |   154.3055 |
|        1 |        204 |           927.30 |       927.30 |       970.39 |                  6.11 |                    0.10 |   1788 |   154.4504 |
|        1 |        205 |           927.30 |       927.30 |       977.12 |                  5.17 |                    0.10 |   1788 |   154.5371 |
|        1 |        206 |           927.30 |       927.30 |       982.27 |                  7.84 |                    0.10 |   1790 |   154.5991 |
|        1 |        207 |           927.30 |       927.30 |      1015.16 |                 14.76 |                    0.10 |   1795 |   154.7096 |
|        1 |        208 |           927.30 |       927.30 |      1026.20 |                  5.45 |                    0.10 |   1797 |   154.7927 |
|        1 |        209 |           927.30 |       927.30 |      1018.08 |                  3.78 |                    0.10 |   1800 |   154.8916 |
|        1 |        210 |           927.30 |       927.30 |      1034.53 |                  8.80 |                    0.10 |   1800 |   154.9507 |
|        1 |        211 |           927.30 |       927.30 |      1011.85 |                  3.25 |                    0.10 |   1805 |   155.1746 |
|        1 |        212 |           927.30 |       927.30 |      1010.00 |                  5.50 |                    0.10 |   1809 |   155.2488 |
|        1 |        213 |           927.30 |       927.30 |      1000.70 |                  2.07 |                    0.10 |   1812 |   155.3266 |
|        1 |        214 |           927.30 |       927.30 |      1000.70 |                  2.09 |                    0.10 |   1812 |   155.3936 |
|        1 |        215 |           927.30 |       927.30 |       984.25 |                  5.05 |                    0.10 |   1814 |   155.4644 |
|        1 |        216 |           927.30 |       927.30 |      1004.06 |                 12.37 |                    0.10 |   1814 |   155.5435 |
|        1 |        217 |           927.30 |       927.30 |       999.15 |                  1.13 |                    0.10 |   1817 |   155.8836 |
|        1 |        218 |           927.30 |       927.30 |       985.36 |                  3.21 |                    0.10 |   1817 |   155.9605 |
|        1 |        219 |           927.30 |       927.30 |      1017.70 |                  5.30 |                    0.10 |   1820 |   156.0595 |
|        1 |        220 |           927.30 |       927.30 |      1017.70 |                  8.04 |                    0.10 |   1820 |   156.1252 |
|        1 |        221 |           927.30 |       927.30 |      1009.10 |                  6.55 |                    0.10 |   1824 |   156.1911 |
|        1 |        222 |           927.30 |       927.30 |      1025.88 |                  6.37 |                    0.10 |   1825 |   156.2987 |
|        1 |        223 |           927.30 |       927.30 |       974.40 |                  4.73 |                    0.10 |   1825 |   156.4003 |
|        1 |        224 |           927.30 |       927.30 |       975.90 |                  2.31 |                    0.12 |   1825 |   156.4841 |
|        1 |        225 |           927.30 |       927.30 |       975.90 |                  1.67 |                    0.10 |   1825 |   156.5414 |
|        1 |        226 |           927.30 |       927.30 |       974.40 |                  2.61 |                    0.16 |   1825 |   156.6166 |
|        1 |        227 |           927.30 |       927.30 |       964.75 |                  4.87 |                    0.10 |   1825 |   156.7007 |
|        1 |        228 |           927.30 |       927.30 |       975.30 |                  2.41 |                    0.10 |   1825 |   156.7775 |
|        1 |        229 |           927.30 |       927.30 |      1008.10 |                  1.07 |                    0.10 |   1827 |   156.8902 |
|        1 |        230 |           927.30 |       927.30 |       989.08 |                  4.41 |                    0.10 |   1829 |   156.9972 |
|        1 |        231 |           927.30 |       927.30 |       975.30 |                  2.02 |                    0.10 |   1829 |   157.1427 |
|        1 |        232 |           927.30 |       927.30 |      1004.50 |                  2.88 |                    0.10 |   1829 |   157.2174 |
|        1 |        233 |           927.30 |       927.30 |       975.30 |                  2.75 |                    0.11 |   1829 |   157.2871 |
|        1 |        234 |           927.30 |       927.30 |       975.30 |                  1.86 |                    0.11 |   1829 |   157.3512 |
|        1 |        235 |           927.30 |       927.30 |       975.30 |                  4.36 |                    0.10 |   1829 |   157.4357 |
|        1 |        236 |           927.30 |       927.30 |       975.30 |                  1.93 |                    0.10 |   1829 |   157.5091 |
|        1 |        237 |           927.30 |       927.30 |       972.61 |                  2.29 |                    0.10 |   1831 |   157.6434 |
|        1 |        238 |           927.30 |       927.30 |       977.82 |                  6.19 |                    0.10 |   1831 |   157.7153 |
|        1 |        239 |           927.30 |       927.30 |      1005.60 |                  5.69 |                    0.10 |   1833 |   157.7800 |
|        1 |        240 |           927.30 |       927.30 |       984.50 |                  3.10 |                    0.10 |   1833 |   157.8992 |
|        1 |        241 |           927.30 |       927.30 |       959.42 |                  2.51 |                    0.10 |   1835 |   158.0353 |
|        1 |        242 |           927.30 |       927.30 |       975.04 |                  3.17 |                    0.10 |   1835 |   158.1441 |
|        1 |        243 |           927.30 |       927.30 |       982.35 |                  3.45 |                    0.11 |   1835 |   158.2137 |
|        1 |        244 |           927.30 |       927.30 |       983.40 |                  2.14 |                    0.10 |   1836 |   158.2977 |
|        1 |        245 |           927.30 |       927.30 |       979.82 |                  3.20 |                    0.11 |   1837 |   158.4497 |
|        1 |        246 |           927.30 |       927.30 |       979.90 |                  2.03 |                    0.10 |   1837 |   158.5187 |
|        1 |        247 |           927.30 |       927.30 |       979.78 |                  2.00 |                    0.10 |   1837 |   158.6105 |
|        1 |        248 |           927.30 |       927.30 |       974.40 |                  1.59 |                    0.13 |   1837 |   158.7536 |
|        1 |        249 |           927.30 |       927.30 |       974.40 |                  2.20 |                    0.10 |   1837 |   158.8152 |
|        1 |        250 |           927.30 |       927.30 |       974.90 |                  3.82 |                    0.10 |   1837 |   158.9063 |
|        1 |        251 |           927.30 |       927.30 |       974.90 |                  1.71 |                    0.10 |   1837 |   158.9660 |
|        1 |        252 |           927.30 |       927.30 |       974.90 |                  0.84 |                    0.10 |   1837 |   159.0398 |
|        1 |        253 |           927.30 |       927.30 |       973.48 |                  2.48 |                    0.12 |   1837 |   159.1227 |
|        1 |        254 |           927.30 |       927.30 |       985.15 |                  2.00 |                    0.10 |   1837 |   159.1964 |
|        1 |        255 |           927.30 |       927.30 |       982.00 |                  2.28 |                    0.11 |   1837 |   159.2684 |
|        1 |        256 |           927.30 |       927.30 |       999.29 |                  5.43 |                    0.10 |   1840 |   159.3333 |
|        1 |        257 |           927.30 |       927.30 |      1017.31 |                  4.84 |                    0.10 |   1841 |   159.4191 |
|        1 |        258 |           927.30 |       927.30 |       946.72 |                  3.87 |                    0.10 |   1841 |   159.5898 |
|        1 |        259 |           927.30 |       927.30 |       950.01 |                  3.09 |                    0.10 |   1841 |   159.6582 |
|        1 |        260 |           927.30 |       927.30 |       953.25 |                  3.26 |                    0.10 |   1841 |   159.7760 |
|        1 |        261 |           927.30 |       927.30 |       952.53 |                  2.49 |                    0.10 |   1841 |   159.9041 |
|        1 |        262 |           927.30 |       927.30 |       962.27 |                  6.03 |                    0.10 |   1843 |   159.9766 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        263 |           927.30 |       927.30 |       967.00 |                  2.51 |                    0.10 |   1844 |   160.0503 |
|        1 |        264 |           927.30 |       927.30 |       960.28 |                  3.89 |                    0.10 |   1845 |   160.1101 |
|        1 |        265 |           927.30 |       927.30 |       965.22 |                  4.49 |                    0.10 |   1846 |   160.1973 |
|        1 |        266 |           927.30 |       927.30 |       965.60 |                  3.05 |                    0.10 |   1846 |   160.2827 |
|        1 |        267 |           927.30 |       927.30 |       965.01 |                  3.97 |                    0.10 |   1847 |   160.3675 |
|        1 |        268 |           927.30 |       927.30 |       939.32 |                  3.71 |                    0.10 |   1848 |   160.4814 |
|        1 |        269 |           927.30 |       927.30 |       930.00 |                  4.67 |                    0.10 |   1849 |   160.6319 |
|        1 |        270 |           927.30 |       927.30 |       931.01 |                  2.01 |                    0.10 |   1849 |   160.7060 |
|        1 |        271 |           927.30 |       927.30 |       950.43 |                  4.91 |                    0.10 |   1850 |   160.7718 |
|        1 |        272 |           927.30 |       927.30 |       930.50 |                  4.00 |                    0.10 |   1850 |   160.8417 |
|        1 |        273 |           927.30 |       927.30 |       936.91 |                  2.30 |                    0.10 |   1850 |   160.9215 |
|        1 |        274 |           927.30 |       927.30 |       933.94 |                  3.92 |                    0.10 |   1850 |   160.9862 |
|        1 |        275 |           927.30 |       927.30 |       937.00 |                  3.78 |                    0.10 |   1850 |   161.0928 |
|        1 |        276 |           927.30 |       927.30 |       936.79 |                  3.08 |                    0.10 |   1850 |   161.1598 |
|        1 |        277 |           927.30 |       927.30 |       935.11 |                  4.45 |                    0.10 |   1850 |   161.2168 |
|        1 |        278 |           927.30 |       927.30 |       939.19 |                  2.84 |                    0.10 |   1850 |   161.3349 |
|        1 |        279 |           927.30 |       927.30 |       936.02 |                  3.96 |                    0.10 |   1850 |   161.4279 |
|        1 |        280 |           927.30 |       927.30 |       936.76 |                  3.46 |                    0.10 |   1850 |   161.5211 |
|        1 |        281 |           927.30 |       927.30 |       936.08 |                  4.74 |                    0.10 |   1850 |   161.5850 |
|        1 |        282 |           927.30 |       927.30 |       964.53 |                  6.15 |                    0.10 |   1850 |   161.7152 |
|        1 |        283 |           927.30 |       927.30 |       957.61 |                  3.54 |                    0.10 |   1850 |   161.8900 |
|        1 |        284 |           927.30 |       927.30 |       956.79 |                  3.49 |                    0.10 |   1850 |   161.9884 |
|        1 |        285 |           927.30 |       927.30 |       954.83 |                  4.03 |                    0.10 |   1850 |   162.0597 |
|        1 |        286 |           927.30 |       927.30 |       956.10 |                  3.77 |                    0.10 |   1850 |   162.1495 |
|        1 |        287 |           927.30 |       927.30 |       955.78 |                  6.75 |                    0.10 |   1850 |   162.2623 |
|        1 |        288 |           927.30 |       927.30 |       956.10 |                  3.92 |                    0.10 |   1850 |   162.3249 |
|        1 |        289 |           927.30 |       927.30 |       955.91 |                  2.20 |                    0.10 |   1850 |   162.4285 |
|        1 |        290 |           927.30 |       927.30 |       952.84 |                  3.14 |                    0.10 |   1850 |   162.4945 |
|        1 |        291 |           927.30 |       927.30 |       954.87 |                  3.85 |                    0.10 |   1850 |   162.5734 |
|        1 |        292 |           927.30 |       927.30 |       955.69 |                  4.95 |                    0.10 |   1850 |   162.6916 |
|        1 |        293 |           927.30 |       927.30 |       955.79 |                  5.38 |                    0.10 |   1850 |   162.7941 |
|        1 |        294 |           927.30 |       927.30 |       956.10 |                  6.09 |                    0.11 |   1850 |   162.8845 |
|        1 |        295 |           927.30 |       927.30 |       956.10 |                  3.13 |                    0.10 |   1850 |   162.9661 |
|        1 |        296 |           927.30 |       927.30 |       954.47 |                  4.99 |                    0.10 |   1850 |   163.0310 |
|        1 |        297 |           927.30 |       927.30 |       955.61 |                  3.52 |                    0.10 |   1850 |   163.1613 |
|        1 |        298 |           927.30 |       927.30 |       955.94 |                  3.61 |                    0.10 |   1850 |   163.2194 |
|        1 |        299 |           927.30 |       927.30 |       955.90 |                  2.58 |                    0.10 |   1850 |   163.3147 |
|        1 |        300 |           927.30 |       927.30 |       953.82 |                  4.72 |                    0.10 |   1850 |   163.3889 |
|        1 |        301 |           927.30 |       927.30 |       955.52 |                  2.76 |                    0.10 |   1850 |   163.4703 |
|        1 |        302 |           927.30 |       927.30 |       953.98 |                  4.10 |                    0.10 |   1850 |   163.5434 |
|        1 |        303 |           927.30 |       927.30 |       955.97 |                  3.08 |                    0.10 |   1850 |   163.6245 |
|        1 |        304 |           927.30 |       927.30 |       954.57 |                  3.87 |                    0.10 |   1850 |   163.6789 |
|        1 |        305 |           927.30 |       927.30 |       955.60 |                  3.81 |                    0.10 |   1850 |   163.7642 |
|        1 |        306 |           927.30 |       927.30 |       978.78 |                  8.87 |                    0.10 |   1851 |   163.8237 |
|        1 |        307 |           927.30 |       927.30 |       951.83 |                  4.10 |                    0.10 |   1851 |   163.9761 |
|        1 |        308 |           927.30 |       927.30 |       951.34 |                  5.07 |                    0.10 |   1851 |   164.1261 |
|        1 |        309 |           927.30 |       927.30 |       951.50 |                  4.21 |                    0.10 |   1851 |   164.2120 |
|        1 |        310 |           927.30 |       927.30 |       955.00 |                  4.97 |                    0.10 |   1851 |   164.2843 |
|        1 |        311 |           927.30 |       927.30 |       951.50 |                  2.66 |                    0.10 |   1851 |   164.3416 |
|        1 |        312 |           927.30 |       927.30 |       951.83 |                  2.74 |                    0.10 |   1851 |   164.4734 |
|        1 |        313 |           927.30 |       927.30 |       949.26 |                  5.07 |                    0.10 |   1851 |   164.5586 |
|        1 |        314 |           927.30 |       927.30 |       952.00 |                  5.47 |                    0.15 |   1851 |   164.6360 |
|        1 |        315 |           927.30 |       927.30 |       952.00 |                  9.07 |                    0.10 |   1851 |   164.6990 |
|        1 |        316 |           927.30 |       927.30 |       952.00 |                  3.94 |                    0.10 |   1851 |   164.7695 |
|        1 |        317 |           927.30 |       927.30 |       951.94 |                  5.90 |                    0.10 |   1851 |   164.8514 |
|        1 |        318 |           927.30 |       927.30 |       952.00 |                  2.83 |                    0.10 |   1851 |   164.9134 |
|        1 |        319 |           927.30 |       927.30 |       986.76 |                  3.65 |                    0.10 |   1851 |   164.9925 |
|        1 |        320 |           927.30 |       927.30 |       956.03 |                  3.27 |                    0.10 |   1851 |   165.1588 |
|        1 |        321 |           927.30 |       927.30 |       957.25 |                  3.56 |                    0.12 |   1852 |   165.2301 |
|        1 |        322 |           927.30 |       927.30 |       951.74 |                  4.31 |                    0.10 |   1852 |   165.3465 |
|        1 |        323 |           927.30 |       927.30 |       951.66 |                  4.05 |                    0.10 |   1852 |   165.5261 |
|        1 |        324 |           927.30 |       927.30 |       951.74 |                  3.78 |                    0.10 |   1852 |   165.6609 |
|        1 |        325 |           927.30 |       927.30 |       951.85 |                  3.04 |                    0.10 |   1852 |   165.7401 |
|        1 |        326 |           927.30 |       927.30 |       951.68 |                  5.07 |                    0.10 |   1852 |   165.8958 |
|        1 |        327 |           927.30 |       927.30 |       952.00 |                  2.20 |                    0.10 |   1852 |   165.9767 |
|        1 |        328 |           927.30 |       927.30 |       949.35 |                  5.70 |                    0.10 |   1852 |   166.0643 |
|        1 |        329 |           927.30 |       927.30 |       951.70 |                  3.95 |                    0.10 |   1852 |   166.1696 |
|        1 |        330 |           927.30 |       927.30 |       954.27 |                  6.80 |                    0.18 |   1852 |   166.2649 |
|        1 |        331 |           927.30 |       927.30 |       981.10 |                  6.31 |                    0.10 |   1852 |   166.3509 |
|        1 |        332 |           927.30 |       927.30 |       954.36 |                  3.78 |                    0.10 |   1852 |   166.5340 |
|        1 |        333 |           927.30 |       927.30 |       951.43 |                  3.57 |                    0.10 |   1852 |   166.6082 |
|        1 |        334 |           927.30 |       927.30 |       951.09 |                  4.30 |                    0.10 |   1852 |   166.6819 |
|        1 |        335 |           927.30 |       927.30 |       952.75 |                  3.91 |                    0.10 |   1852 |   166.7576 |
|        1 |        336 |           927.30 |       927.30 |       968.21 |                  1.99 |                    0.10 |   1854 |   166.8269 |
|        1 |        337 |           927.30 |       927.30 |       955.53 |                  3.62 |                    0.10 |   1855 |   166.8895 |
|        1 |        338 |           927.30 |       927.30 |       954.79 |                  4.50 |                    0.10 |   1855 |   167.0363 |
|        1 |        339 |           927.30 |       927.30 |       955.30 |                  2.13 |                    0.10 |   1855 |   167.1351 |
|        1 |        340 |           927.30 |       927.30 |       951.82 |                  3.98 |                    0.10 |   1855 |   167.2338 |
|        1 |        341 |           927.30 |       927.30 |       955.30 |                  4.98 |                    0.10 |   1855 |   167.3087 |
|        1 |        342 |           927.30 |       927.30 |       955.30 |                  3.78 |                    0.10 |   1855 |   167.3706 |
|        1 |        343 |           927.30 |       927.30 |       954.72 |                  6.72 |                    0.10 |   1855 |   167.4513 |
|        1 |        344 |           927.30 |       927.30 |       958.00 |                  5.10 |                    0.13 |   1856 |   167.5262 |
|        1 |        345 |           927.30 |       927.30 |       958.00 |                  2.09 |                    0.10 |   1856 |   167.5967 |
|        1 |        346 |           927.30 |       927.30 |      1001.17 |                  4.67 |                    0.10 |   1857 |   167.6604 |
|        1 |        347 |           927.30 |       927.30 |       963.40 |                  4.03 |                    0.10 |   1858 |   167.7804 |
|        1 |        348 |           927.30 |       927.30 |       963.40 |                  3.72 |                    0.13 |   1858 |   167.8996 |
|        1 |        349 |           927.30 |       927.30 |       959.69 |                  5.70 |                    0.10 |   1858 |   167.9603 |
|        1 |        350 |           927.30 |       927.30 |       968.39 |                  5.24 |                    0.10 |   1859 |   168.0248 |
|        1 |        351 |           927.30 |       927.30 |       963.00 |                  4.02 |                    0.10 |   1859 |   168.1073 |
|        1 |        352 |           927.30 |       927.30 |       959.07 |                  9.08 |                    0.10 |   1859 |   168.1808 |
|        1 |        353 |           927.30 |       927.30 |       967.45 |                  8.77 |                    0.10 |   1859 |   168.2454 |
|        1 |        354 |           927.30 |       927.30 |       965.40 |                  3.62 |                    0.10 |   1859 |   168.3275 |
|        1 |        355 |           927.30 |       927.30 |       960.16 |                  7.32 |                    0.10 |   1859 |   168.3937 |
|        1 |        356 |           927.30 |       927.30 |       985.07 |                  6.64 |                    0.10 |   1859 |   168.5105 |
|        1 |        357 |           927.30 |       927.30 |       968.70 |                  7.07 |                    0.10 |   1861 |   168.6051 |
|        1 |        358 |           927.30 |       927.30 |       959.50 |                  2.96 |                    0.10 |   1861 |   168.7298 |
|        1 |        359 |           927.30 |       927.30 |       968.60 |                  5.42 |                    0.10 |   1861 |   168.8130 |
|        1 |        360 |           927.30 |       927.30 |       971.95 |                  3.27 |                    0.10 |   1861 |   168.9019 |
|        1 |        361 |           927.30 |       927.30 |       961.71 |                  6.56 |                    0.10 |   1861 |   168.9575 |
|        1 |        362 |           927.30 |       927.30 |       967.10 |                  5.38 |                    0.10 |   1861 |   169.0687 |
|        1 |        363 |           927.30 |       927.30 |       966.97 |                  4.12 |                    0.10 |   1861 |   169.1777 |
|        1 |        364 |           927.30 |       927.30 |       966.80 |                  5.26 |                    0.10 |   1862 |   169.2521 |
|        1 |        365 |           927.30 |       927.30 |       966.65 |                  3.80 |                    0.10 |   1862 |   169.3531 |
|        1 |        366 |           927.30 |       927.30 |       966.14 |                  5.03 |                    0.10 |   1862 |   169.4684 |
|        1 |        367 |           927.30 |       927.30 |       966.50 |                  2.83 |                    0.10 |   1862 |   169.5388 |
|        1 |        368 |           927.30 |       927.30 |       962.94 |                  2.83 |                    0.10 |   1862 |   169.6993 |
|        1 |        369 |           927.30 |       927.30 |       967.04 |                  3.79 |                    0.10 |   1862 |   169.8110 |
|        1 |        370 |           927.30 |       927.30 |       960.53 |                  3.23 |                    0.10 |   1862 |   170.0894 |
|        1 |        371 |           927.30 |       927.30 |       963.03 |                  3.38 |                    0.10 |   1862 |   170.1700 |
|        1 |        372 |           927.30 |       927.30 |       959.88 |                  1.94 |                    0.10 |   1862 |   170.2363 |
|        1 |        373 |           927.30 |       927.30 |       953.33 |                  5.98 |                    0.10 |   1863 |   170.3232 |
|        1 |        374 |           927.30 |       927.30 |       961.29 |                  7.50 |                    0.10 |   1863 |   170.3815 |
|        1 |        375 |           927.30 |       927.30 |       959.08 |                  4.29 |                    0.10 |   1863 |   170.4982 |
|        1 |        376 |           927.30 |       927.30 |       957.28 |                  3.71 |                    0.10 |   1863 |   170.5734 |
|        1 |        377 |           927.30 |       927.30 |       956.02 |                  6.54 |                    0.10 |   1863 |   170.6407 |
|        1 |        378 |           927.30 |       927.30 |       960.97 |                  7.71 |                    0.10 |   1863 |   170.7107 |
|        1 |        379 |           927.30 |       927.30 |       964.10 |                  4.03 |                    0.10 |   1864 |   170.8230 |
|        1 |        380 |           927.30 |       927.30 |       964.07 |                  7.31 |                    0.10 |   1864 |   170.8954 |
|        1 |        381 |           927.30 |       927.30 |       958.32 |                  5.70 |                    0.10 |   1864 |   171.0305 |
|        1 |        382 |           927.30 |       927.30 |       961.72 |                  4.00 |                    0.10 |   1864 |   171.0875 |
|        1 |        383 |           927.30 |       927.30 |       957.48 |                  6.44 |                    0.10 |   1864 |   171.1479 |
|        1 |        384 |           927.30 |       927.30 |       959.40 |                  3.48 |                    0.10 |   1866 |   171.2253 |
|        1 |        385 |           927.30 |       927.30 |       988.30 |                  2.92 |                    0.10 |   1867 |   171.2997 |
|        1 |        386 |           927.30 |       927.30 |       996.31 |                  4.56 |                    0.10 |   1868 |   171.3671 |
|        1 |        387 |           927.30 |       927.30 |       990.00 |                  2.18 |                    0.10 |   1872 |   171.4576 |
|        1 |        388 |           927.30 |       927.30 |       989.27 |                  3.91 |                    0.10 |   1873 |   171.5572 |
|        1 |        389 |           927.30 |       927.30 |       992.32 |                  4.39 |                    0.10 |   1874 |   171.6290 |
|        1 |        390 |           927.30 |       927.30 |       989.30 |                  5.32 |                    0.10 |   1877 |   171.7347 |
|        1 |        391 |           927.30 |       927.30 |       974.60 |                  6.91 |                    0.10 |   1879 |   171.8660 |
|        1 |        392 |           927.30 |       927.30 |       978.44 |                  5.83 |                    0.10 |   1881 |   172.0168 |
|        1 |        393 |           927.30 |       927.30 |       978.56 |                  5.29 |                    0.10 |   1881 |   172.1188 |
|        1 |        394 |           927.30 |       927.30 |       978.90 |                  3.10 |                    0.10 |   1881 |   172.1965 |
|        1 |        395 |           927.30 |       927.30 |       972.41 |                  6.02 |                    0.10 |   1882 |   172.2775 |
|        1 |        396 |           927.30 |       927.30 |       978.63 |                 13.07 |                    0.10 |   1883 |   172.3426 |
