Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        134 |          1529.20 |       907.33 |      1560.20 |                 28.11 |                    0.10 |    857 |    78.2145 |
|        1 |        135 |          1529.20 |       907.33 |      1556.60 |                 15.67 |                    0.10 |    857 |    78.2743 |
|        1 |        136 |          1529.20 |       907.33 |      1528.53 |                 29.47 |                    0.10 |    858 |    78.4022 |
|        1 |        137 |          1529.20 |       907.33 |      1541.41 |                 64.67 |                    0.10 |    858 |    78.4639 |
|        1 |        138 |          1529.20 |       907.33 |      1559.50 |                 28.01 |                    0.10 |    858 |    78.5606 |
|        1 |        139 |          1529.20 |       907.33 |      1551.40 |                 26.22 |                    0.10 |    858 |    78.6457 |
|        1 |        140 |          1529.20 |       907.33 |      1557.90 |                 39.32 |                    0.10 |    859 |    78.7159 |
|        1 |        141 |          1529.20 |       907.33 |      1556.90 |                 24.70 |                    0.10 |    860 |    78.7929 |
|        1 |        142 |          1529.20 |       907.33 |      1556.90 |                 10.82 |                    0.10 |    860 |    78.8661 |
|        1 |        143 |          1529.20 |       907.33 |      1540.94 |                 27.58 |                    0.10 |    863 |    78.9337 |
|        1 |        144 |          1529.20 |       907.33 |      1573.30 |                 20.88 |                    0.10 |    863 |    79.0578 |
|        1 |        145 |          1529.20 |       907.33 |      1539.92 |                 34.77 |                    0.10 |    864 |    79.2049 |
|        1 |        146 |          1529.20 |       907.33 |      1519.64 |                 27.73 |                    0.10 |    864 |    79.4373 |
|        1 |        147 |          1529.20 |       907.33 |      1551.89 |                 20.83 |                    0.10 |    864 |    79.5305 |
|        1 |        148 |          1529.20 |       907.33 |      1539.33 |                 20.11 |                    0.10 |    864 |    79.6089 |
|        1 |        149 |          1529.20 |       907.33 |      1543.32 |                 33.66 |                    0.10 |    866 |    79.6806 |
|        1 |        150 |          1529.20 |       907.33 |      1576.20 |                 16.07 |                    0.10 |    868 |    79.8190 |
|        1 |        151 |          1529.20 |       907.33 |      1537.96 |                 36.18 |                    0.10 |    868 |    79.9353 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        152 |          1529.20 |       907.33 |      1551.30 |                 39.37 |                    0.10 |    868 |    80.0182 |
|        1 |        153 |          1529.20 |       907.33 |      1551.30 |                 26.25 |                    0.10 |    868 |    80.1002 |
|        1 |        154 |          1529.20 |       907.33 |      1562.21 |                 26.35 |                    0.10 |    868 |    80.1923 |
|        1 |        155 |          1529.20 |       907.33 |      1561.82 |                 40.36 |                    0.10 |    868 |    80.2456 |
|        1 |        156 |          1529.20 |       907.33 |      1556.40 |                 21.83 |                    0.10 |    868 |    80.3161 |
|        1 |        157 |          1529.20 |       907.33 |      1557.10 |                 49.29 |                    0.10 |    868 |    80.3957 |
|        1 |        158 |          1529.20 |       907.33 |      1556.70 |                 19.95 |                    0.10 |    868 |    80.4645 |
|        1 |        159 |          1529.20 |       907.33 |      1539.00 |                 19.65 |                    0.10 |    869 |    80.5400 |
|        1 |        160 |          1529.20 |       907.33 |      1531.72 |                 13.62 |                    0.10 |    869 |    80.6306 |
|        1 |        161 |          1529.20 |       907.33 |      1527.30 |                 32.36 |                    0.10 |    869 |    80.6999 |
|        1 |        162 |          1529.20 |       907.33 |      1546.08 |                 65.52 |                    0.10 |    869 |    80.7658 |
|        1 |        163 |          1529.20 |       907.33 |      1576.35 |                 65.79 |                    0.10 |    869 |    80.8517 |
|        1 |        164 |          1529.20 |       907.33 |      1542.50 |                 40.71 |                    0.10 |    869 |    81.0096 |
|        1 |        165 |          1529.20 |       907.33 |      1542.50 |                 21.79 |                    0.10 |    869 |    81.0853 |
|        1 |        166 |          1529.20 |       907.33 |      1542.50 |                 33.02 |                    0.10 |    869 |    81.1557 |
|        1 |        167 |          1529.20 |       907.33 |      1543.70 |                 40.97 |                    0.10 |    869 |    81.2228 |
|        1 |        168 |          1529.20 |       907.33 |      1553.50 |                 36.02 |                    0.10 |    870 |    81.3517 |
|        1 |        169 |          1529.20 |       907.33 |      1568.95 |                 36.22 |                    0.10 |    870 |    81.4221 |
|        1 |        170 |          1529.20 |       907.33 |      1572.30 |                 29.77 |                    0.10 |    871 |    81.5049 |
|        1 |        171 |          1529.20 |       907.33 |      1535.82 |                 31.98 |                    0.10 |    871 |    81.6234 |
|        1 |        172 |          1529.20 |       907.33 |      1523.68 |                 43.59 |                    0.10 |    871 |    81.7772 |
|        1 |        173 |          1529.20 |       907.33 |      1553.36 |                 45.18 |                    0.10 |    871 |    81.8433 |
|        1 |        174 |          1529.20 |       907.33 |      1549.70 |                 15.21 |                    0.10 |    871 |    81.9743 |
|        1 |        175 |          1529.20 |       907.33 |      1532.13 |                 34.55 |                    0.10 |    873 |    82.1110 |
|        1 |        176 |          1529.20 |       907.33 |      1563.40 |                 43.55 |                    0.10 |    873 |    82.2339 |
|        1 |        177 |          1529.20 |       907.33 |      1563.40 |                 25.76 |                    0.10 |    873 |    82.3059 |
|        1 |        178 |          1529.20 |       907.33 |      1542.20 |                 31.67 |                    0.10 |    873 |    82.5078 |
|        1 |        179 |          1529.20 |       907.33 |      1555.70 |                 32.43 |                    0.10 |    875 |    82.5997 |
|        1 |        180 |          1529.20 |       907.33 |      1552.50 |                 17.25 |                    0.10 |    876 |    82.7774 |
|        1 |        181 |          1529.20 |       907.33 |      1550.55 |                 30.32 |                    0.10 |    878 |    82.8724 |
|        1 |        182 |          1529.20 |       907.33 |      1565.20 |                 20.23 |                    0.10 |    878 |    82.9423 |
|        1 |        183 |          1529.20 |       907.33 |      1567.67 |                 36.97 |                    0.10 |    879 |    83.0506 |
|        1 |        184 |          1529.20 |       907.33 |      1557.76 |                 14.09 |                    0.10 |    880 |    83.2764 |
|        1 |        185 |          1529.20 |       907.33 |      1527.64 |                 28.04 |                    0.10 |    880 |    83.4489 |
|        1 |        186 |          1529.20 |       907.33 |      1556.00 |                 14.93 |                    0.10 |    880 |    83.5964 |
|        1 |        187 |          1529.20 |       907.33 |      1561.42 |                 19.87 |                    0.10 |    881 |    83.6682 |
|        1 |        188 |          1529.20 |       907.33 |      1557.20 |                 16.53 |                    0.10 |    881 |    83.7284 |
|        1 |        189 |          1529.20 |       907.33 |      1538.89 |                 30.21 |                    0.10 |    882 |    83.8281 |
|        1 |        190 |          1529.20 |       907.33 |      1569.40 |                 34.16 |                    0.10 |    882 |    84.0902 |
|        1 |        191 |          1529.20 |       907.33 |      1574.70 |                 13.15 |                    0.10 |    883 |    84.1664 |
|        1 |        192 |          1529.20 |       907.33 |      1560.02 |                 18.70 |                    0.10 |    885 |    84.2819 |
|        1 |        193 |          1529.20 |       907.33 |      1550.06 |                 23.18 |                    0.10 |    887 |    84.3560 |
|        1 |        194 |          1529.20 |       907.33 |      1555.21 |                 38.42 |                    0.10 |    888 |    84.4257 |
|        1 |        195 |          1529.20 |       907.33 |      1573.22 |                 22.06 |                    0.10 |    889 |    84.4998 |
|        1 |        196 |          1529.20 |       907.33 |      1558.85 |                 13.98 |                    0.10 |    890 |    84.5924 |
|        1 |        197 |          1529.20 |       907.33 |      1549.32 |                 20.34 |                    0.10 |    890 |    84.6696 |
|        1 |        198 |          1529.20 |       907.33 |      1557.01 |                 40.82 |                    0.10 |    890 |    84.7226 |
|        1 |        199 |          1529.20 |       907.33 |      1578.97 |                 31.30 |                    0.10 |    890 |    84.7995 |
|        1 |        200 |          1529.20 |       907.33 |      1550.49 |                 32.58 |                    0.10 |    891 |    84.9451 |
|        1 |        201 |          1529.20 |       907.33 |      1559.10 |                 13.99 |                    0.10 |    891 |    85.0162 |
|        1 |        202 |          1529.20 |       907.33 |      1551.13 |                 28.82 |                    0.10 |    893 |    85.1234 |
|        1 |        203 |          1529.20 |       907.33 |      1572.60 |                 30.18 |                    0.10 |    893 |    85.1828 |
|        1 |        204 |          1529.20 |       907.33 |      1548.70 |                 18.20 |                    0.10 |    893 |    85.2633 |
|        1 |        205 |          1529.20 |       907.33 |      1541.43 |                 29.46 |                    0.10 |    893 |    85.3917 |
|        1 |        206 |          1529.20 |       907.33 |      1562.26 |                 34.74 |                    0.10 |    893 |    85.4664 |
|        1 |        207 |          1529.20 |       907.33 |      1553.30 |                 30.72 |                    0.10 |    893 |    85.6607 |
|        1 |        208 |          1529.20 |       907.33 |      1553.91 |                 58.04 |                    0.10 |    894 |    85.8766 |
|        1 |        209 |          1529.20 |       907.33 |      1591.50 |                 42.33 |                    0.10 |    895 |    85.9575 |
|        1 |        210 |          1529.20 |       907.33 |      1574.61 |                 46.11 |                    0.10 |    896 |    86.0199 |
|        1 |        211 |          1529.20 |       907.33 |      1549.50 |                 27.66 |                    0.10 |    896 |    86.1773 |
|        1 |        212 |          1529.20 |       907.33 |      1548.10 |                 16.06 |                    0.10 |    896 |    86.2365 |
|        1 |        213 |          1529.20 |       907.33 |      1573.56 |                 34.54 |                    0.10 |    896 |    86.2941 |
|        1 |        214 |          1529.20 |       907.33 |      1548.10 |                 17.24 |                    0.10 |    896 |    86.3681 |
|        1 |        215 |          1529.20 |       907.33 |      1546.50 |                 17.69 |                    0.10 |    896 |    86.4302 |
|        1 |        216 |          1529.20 |       907.33 |      1501.04 |                 29.01 |                    0.10 |    896 |    86.5100 |
|        1 |        217 |          1529.20 |       907.33 |      1552.45 |                 34.85 |                    0.10 |    896 |    86.6020 |
|        1 |        218 |          1529.20 |       907.33 |      1568.53 |                 20.81 |                    0.10 |    896 |    86.6872 |
|        1 |        219 |          1529.20 |       907.33 |      1525.07 |                 36.99 |                    0.10 |    896 |    86.7595 |
|        1 |        220 |          1529.20 |       907.33 |      1554.87 |                 35.41 |                    0.10 |    896 |    86.8126 |
|        1 |        221 |          1529.20 |       907.33 |      1538.01 |                 19.14 |                    0.10 |    896 |    86.8924 |
|        1 |        222 |          1529.20 |       907.33 |      1518.81 |                 35.37 |                    0.10 |    896 |    86.9819 |
|        1 |        223 |          1529.20 |       907.33 |      1543.16 |                 26.84 |                    0.10 |    896 |    87.0669 |
|        1 |        224 |          1529.20 |       907.33 |      1529.20 |                 49.05 |                    0.10 |    896 |    87.1639 |
|        1 |        225 |          1529.20 |       907.33 |      1568.80 |                 25.71 |                    0.10 |    896 |    87.2566 |
|        1 |        226 |          1529.20 |       907.33 |      1533.54 |                 36.55 |                    0.10 |    896 |    87.3740 |
|        1 |        227 |          1529.20 |       907.33 |      1552.50 |                 18.07 |                    0.10 |    896 |    87.4365 |
|        1 |        228 |          1529.20 |       907.33 |      1545.30 |                 24.25 |                    0.10 |    896 |    87.5280 |
|        1 |        229 |          1529.20 |       907.33 |      1549.60 |                 19.95 |                    0.10 |    896 |    87.6055 |
|        1 |        230 |          1529.20 |       907.33 |      1544.48 |                 26.94 |                    0.10 |    896 |    87.7466 |
|        1 |        231 |          1529.20 |       907.33 |      1563.01 |                 42.46 |                    0.10 |    896 |    87.8168 |
|        1 |        232 |          1529.20 |       907.33 |      1565.30 |                 17.18 |                    0.10 |    898 |    87.8829 |
|        1 |        233 |          1529.20 |       907.33 |      1547.54 |                 28.75 |                    0.10 |    898 |    87.9792 |
|        1 |        234 |          1529.20 |       907.33 |      1545.40 |                 22.91 |                    0.10 |    898 |    88.0831 |
|        1 |        235 |          1529.20 |       907.33 |      1524.41 |                 63.51 |                    0.10 |    898 |    88.2464 |
|        1 |        236 |          1529.20 |       907.33 |      1558.30 |                 26.72 |                    0.10 |    898 |    88.3342 |
|        1 |        237 |          1529.20 |       907.33 |      1558.30 |                 30.89 |                    0.10 |    898 |    88.3986 |
|        1 |        238 |          1529.20 |       907.33 |      1549.20 |                 19.50 |                    0.10 |    898 |    88.5410 |
|        1 |        239 |          1529.20 |       907.33 |      1562.00 |                 35.60 |                    0.10 |    900 |    88.6597 |
|        1 |        240 |          1529.20 |       907.33 |      1552.00 |                 16.06 |                    0.10 |    901 |    88.7500 |
|        1 |        241 |          1529.20 |       907.33 |      1548.75 |                 34.56 |                    0.10 |    901 |    88.8101 |
|        1 |        242 |          1529.20 |       907.33 |      1558.10 |                 19.43 |                    0.10 |    901 |    88.8987 |
|        1 |        243 |          1529.20 |       907.33 |      1551.30 |                 31.38 |                    0.10 |    901 |    89.0654 |
|        1 |        244 |          1529.20 |       907.33 |      1548.80 |                 18.74 |                    0.10 |    901 |    89.1495 |
|        1 |        245 |          1529.20 |       907.33 |      1563.41 |                 28.62 |                    0.10 |    903 |    89.2522 |
|        1 |        246 |          1529.20 |       907.33 |      1562.70 |                 20.83 |                    0.10 |    903 |    89.3665 |
|        1 |        247 |          1529.20 |       907.33 |      1524.93 |                 37.99 |                    0.10 |    903 |    89.5010 |
|        1 |        248 |          1529.20 |       907.33 |      1579.00 |                 39.72 |                    0.10 |    903 |    89.5883 |
|        1 |        249 |          1529.20 |       907.33 |      1559.40 |                 16.55 |                    0.10 |    903 |    89.6693 |
|        1 |        250 |          1529.20 |       907.33 |      1559.40 |                 15.05 |                    0.10 |    903 |    89.7398 |
|        1 |        251 |          1529.20 |       907.33 |      1553.65 |                 11.64 |                    0.10 |    903 |    89.8531 |
|        1 |        252 |          1529.20 |       907.33 |      1560.20 |                 23.56 |                    0.10 |    904 |    89.9257 |
|        1 |        253 |          1529.20 |       907.33 |      1567.93 |                 48.71 |                    0.10 |    905 |    89.9819 |
|        1 |        254 |          1529.20 |       907.33 |      1561.10 |                 38.84 |                    0.10 |    905 |    90.0768 |
|        1 |        255 |          1529.20 |       907.33 |      1562.50 |                 44.48 |                    0.10 |    905 |    90.1428 |
|        1 |        256 |          1529.20 |       907.33 |      1562.50 |                 15.64 |                    0.10 |    905 |    90.2194 |
|        1 |        257 |          1529.20 |       907.33 |      1531.42 |                 22.25 |                    0.10 |    905 |    90.3279 |
|        1 |        258 |          1529.20 |       907.33 |      1550.50 |                 37.65 |                    0.10 |    905 |    90.3918 |
|        1 |        259 |          1529.20 |       907.33 |      1571.17 |                 54.81 |                    0.10 |    905 |    90.4565 |
|        1 |        260 |          1529.20 |       907.33 |      1585.50 |                 47.43 |                    0.10 |    907 |    90.5236 |
|        1 |        261 |          1529.20 |       907.33 |      1565.20 |                 14.63 |                    0.10 |    907 |    90.6128 |
|        1 |        262 |          1529.20 |       907.33 |      1549.53 |                 17.89 |                    0.10 |    909 |    90.7372 |
|        1 |        263 |          1529.20 |       907.33 |      1554.40 |                 29.92 |                    0.10 |    909 |    90.8190 |
|        1 |        264 |          1529.20 |       907.33 |      1551.20 |                 41.41 |                    0.10 |    909 |    90.8945 |
|        1 |        265 |          1529.20 |       907.33 |      1533.98 |                 28.56 |                    0.10 |    909 |    91.0689 |
|        1 |        266 |          1529.20 |       907.33 |      1547.70 |                 45.02 |                    0.10 |    911 |    91.1372 |
|        1 |        267 |          1529.20 |       907.33 |      1545.90 |                 33.80 |                    0.10 |    911 |    91.2349 |
|        1 |        268 |          1529.20 |       907.33 |      1554.20 |                 35.28 |                    0.10 |    911 |    91.3352 |
|        1 |        269 |          1529.20 |       907.33 |      1555.70 |                 16.59 |                    0.10 |    911 |    91.3998 |
|        1 |        270 |          1529.20 |       907.33 |      1527.37 |                 32.87 |                    0.10 |    911 |    91.4957 |
|        1 |        271 |          1529.20 |       907.33 |      1547.40 |                 34.23 |                    0.10 |    912 |    91.6372 |
|        1 |        272 |          1529.20 |       907.33 |      1547.40 |                 24.99 |                    0.10 |    912 |    91.7055 |
|        1 |        273 |          1529.20 |       907.33 |      1541.50 |                 16.68 |                    0.10 |    912 |    91.7669 |
|        1 |        274 |          1529.20 |       907.33 |      1537.27 |                 13.96 |                    0.10 |    912 |    91.8863 |
|        1 |        275 |          1529.20 |       907.33 |      1566.64 |                 23.35 |                    0.10 |    912 |    91.9732 |
|        1 |        276 |          1529.20 |       907.33 |      1546.10 |                 12.34 |                    0.10 |    912 |    92.0907 |
|        1 |        277 |          1529.20 |       907.33 |      1531.34 |                 27.31 |                    0.10 |    915 |    92.1644 |
|        1 |        278 |          1529.20 |       907.33 |      1563.04 |                 19.74 |                    0.10 |    915 |    92.2332 |
|        1 |        279 |          1529.20 |       907.33 |      1548.41 |                 55.01 |                    0.10 |    915 |    92.3027 |
|        1 |        280 |          1529.20 |       907.33 |      1565.82 |                 41.23 |                    0.10 |    917 |    92.4287 |
|        1 |        281 |          1529.20 |       907.33 |      1547.00 |                 26.63 |                    0.10 |    918 |    92.5318 |
|        1 |        282 |          1529.20 |       907.33 |      1547.00 |                 13.30 |                    0.10 |    918 |    92.5984 |
|        1 |        283 |          1529.20 |       907.33 |      1545.03 |                 12.45 |                    0.10 |    918 |    92.6917 |
|        1 |        284 |          1529.20 |       907.33 |      1541.64 |                 37.43 |                    0.10 |    919 |    92.8249 |
|        1 |        285 |          1529.20 |       907.33 |      1585.55 |                 18.90 |                    0.10 |    920 |    93.0234 |
|        1 |        286 |          1529.20 |       907.33 |      1564.12 |                 36.35 |                    0.10 |    920 |    93.1100 |
|        1 |        287 |          1529.20 |       907.33 |      1550.30 |                 14.20 |                    0.10 |    920 |    93.2493 |
|        1 |        288 |          1529.20 |       907.33 |      1549.60 |                 24.99 |                    0.10 |    920 |    93.3156 |
|        1 |        289 |          1529.20 |       907.33 |      1543.01 |                 19.14 |                    0.10 |    920 |    93.4167 |
|        1 |        290 |          1529.20 |       907.33 |      1537.83 |                 34.69 |                    0.10 |    921 |    93.4915 |
|        1 |        291 |          1529.20 |       907.33 |      1550.80 |                 52.94 |                    0.10 |    921 |    93.6033 |
|        1 |        292 |          1529.20 |       907.33 |      1553.50 |                 37.11 |                    0.10 |    921 |    93.6802 |
|        1 |        293 |          1529.20 |       907.33 |      1552.92 |                 13.00 |                    0.10 |    921 |    93.8100 |
|        1 |        294 |          1529.20 |       907.33 |      1534.58 |                 13.20 |                    0.10 |    921 |    93.8772 |
|        1 |        295 |          1529.20 |       907.33 |      1514.73 |                 36.80 |                    0.10 |    921 |    93.9569 |
|        1 |        296 |          1529.20 |       907.33 |      1558.00 |                 28.39 |                    0.10 |    923 |    94.0913 |
|        1 |        297 |          1529.20 |       907.33 |      1539.20 |                 23.03 |                    0.10 |    923 |    94.2326 |
|        1 |        298 |          1529.20 |       907.33 |      1538.30 |                 19.31 |                    0.10 |    923 |    94.3194 |
|        1 |        299 |          1529.20 |       907.33 |      1538.30 |                 10.55 |                    0.10 |    923 |    94.3844 |
|        1 |        300 |          1529.20 |       907.33 |      1519.39 |                 21.97 |                    0.10 |    923 |    94.4862 |
|        1 |        301 |          1529.20 |       907.33 |      1530.51 |                 48.69 |                    0.10 |    923 |    94.5533 |
|        1 |        302 |          1529.20 |       907.33 |      1559.59 |                 44.27 |                    0.10 |    924 |    94.6255 |
|        1 |        303 |          1529.20 |       907.33 |      1565.90 |                 50.70 |                    0.10 |    924 |    94.6899 |
|        1 |        304 |          1529.20 |       907.33 |      1574.25 |                 28.22 |                    0.10 |    924 |    94.7697 |
|        1 |        305 |          1529.20 |       907.33 |      1556.00 |                 60.12 |                    0.10 |    925 |    94.8269 |
|        1 |        306 |          1529.20 |       907.33 |      1566.90 |                 30.82 |                    0.10 |    926 |    94.9464 |
|        1 |        307 |          1529.20 |       907.33 |      1555.20 |                 10.91 |                    0.10 |    927 |    95.0705 |
|        1 |        308 |          1529.20 |       907.33 |      1542.16 |                 13.33 |                    0.10 |    927 |    95.2211 |
|        1 |        309 |          1529.20 |       907.33 |      1540.86 |                 33.96 |                    0.10 |    927 |    95.2916 |
|        1 |        310 |          1529.20 |       907.33 |      1546.35 |                 45.15 |                    0.10 |    927 |    95.3598 |
|        1 |        311 |          1529.20 |       907.33 |      1550.90 |                 41.78 |                    0.10 |    928 |    95.4668 |
|        1 |        312 |          1529.20 |       907.33 |      1546.00 |                 31.99 |                    0.10 |    928 |    95.5639 |
|        1 |        313 |          1529.20 |       907.33 |      1537.86 |                 27.52 |                    0.10 |    929 |    95.7171 |
|        1 |        314 |          1529.20 |       907.33 |      1548.40 |                 32.12 |                    0.10 |    929 |    95.8000 |
|        1 |        315 |          1529.20 |       907.33 |      1543.13 |                104.95 |                    0.10 |    930 |    95.8878 |
|        1 |        316 |          1529.20 |       907.33 |      1557.80 |                 98.34 |                    0.10 |    930 |    95.9597 |
|        1 |        317 |          1529.20 |       907.33 |      1557.80 |                 43.12 |                    0.10 |    930 |    96.0251 |
|        1 |        318 |          1529.20 |       907.33 |      1550.60 |                 13.23 |                    0.10 |    930 |    96.1828 |
|        1 |        319 |          1529.20 |       907.33 |      1548.39 |                 30.77 |                    0.10 |    932 |    96.2717 |
|        1 |        320 |          1529.20 |       907.33 |      1567.59 |                 34.87 |                    0.10 |    935 |    96.3427 |
|        1 |        321 |          1529.20 |       907.33 |      1548.70 |                 30.01 |                    0.10 |    936 |    96.4950 |
|        1 |        322 |          1529.20 |       907.33 |      1552.60 |                 24.29 |                    0.10 |    936 |    96.6685 |
|        1 |        323 |          1529.20 |       907.33 |      1554.80 |                 24.63 |                    0.10 |    936 |    96.7554 |
|        1 |        324 |          1529.20 |       907.33 |      1555.10 |                 21.53 |                    0.10 |    936 |    96.8236 |
|        1 |        325 |          1529.20 |       907.33 |      1548.70 |                 16.64 |                    0.10 |    937 |    96.9355 |
|        1 |        326 |          1529.20 |       907.33 |      1549.11 |                 28.70 |                    0.10 |    937 |    97.0060 |
|        1 |        327 |          1529.20 |       907.33 |      1560.50 |                 17.86 |                    0.10 |    937 |    97.0744 |
|        1 |        328 |          1529.20 |       907.33 |      1543.73 |                 28.40 |                    0.10 |    937 |    97.1670 |
|        1 |        329 |          1529.20 |       907.33 |      1558.85 |                 43.48 |                    0.10 |    937 |    97.2262 |
|        1 |        330 |          1529.20 |       907.33 |      1565.40 |                 18.09 |                    0.10 |    937 |    97.3316 |
|        1 |        331 |          1529.20 |       907.33 |      1587.77 |                 15.48 |                    0.10 |    938 |    97.4079 |
|        1 |        332 |          1529.20 |       907.33 |      1552.09 |                 15.22 |                    0.11 |    938 |    97.5164 |
|        1 |        333 |          1529.20 |       907.33 |      1554.00 |                 14.69 |                    0.10 |    938 |    97.5931 |
|        1 |        334 |          1529.20 |       907.33 |      1487.94 |                 18.47 |                    0.10 |    938 |    97.7518 |
|        1 |        335 |          1529.20 |       907.33 |      1551.84 |                 26.35 |                    0.10 |    938 |    97.8246 |
|        1 |        336 |          1529.20 |       907.33 |      1572.60 |                 41.74 |                    0.10 |    942 |    97.9911 |
|        1 |        337 |          1529.20 |       907.33 |      1566.08 |                 35.90 |                    0.10 |    942 |    98.1678 |
|        1 |        338 |          1529.20 |       907.33 |      1552.90 |                 39.79 |                    0.10 |    942 |    98.2837 |
|        1 |        339 |          1529.20 |       907.33 |      1559.00 |                 37.92 |                    0.10 |    942 |    98.4079 |
|        1 |        340 |          1529.20 |       907.33 |      1550.10 |                 37.18 |                    0.10 |    944 |    98.5490 |
|        1 |        341 |          1529.20 |       907.33 |      1535.05 |                 11.19 |                    0.10 |    944 |    98.7146 |
|        1 |        342 |          1529.20 |       907.33 |      1528.18 |                 28.51 |                    0.10 |    944 |    98.7825 |
|        1 |        343 |          1529.20 |       907.33 |      1537.40 |                 12.88 |                    0.10 |    944 |    98.8557 |
|        1 |        344 |          1529.20 |       907.33 |      1524.79 |                 14.85 |                    0.10 |    944 |    98.9614 |
|        1 |        345 |          1529.20 |       907.33 |      1518.07 |                 28.07 |                    0.10 |    944 |    99.0260 |
|        1 |        346 |          1529.20 |       907.33 |      1541.71 |                 26.05 |                    0.10 |    944 |    99.0935 |
|        1 |        347 |          1529.20 |       907.33 |      1537.45 |                 43.22 |                    0.10 |    944 |    99.1457 |
|        1 |        348 |          1529.20 |       907.33 |      1558.90 |                 15.60 |                    0.10 |    945 |    99.2697 |
|        1 |        349 |          1529.20 |       907.33 |      1515.48 |                 34.33 |                    0.10 |    945 |    99.4520 |
|        1 |        350 |          1529.20 |       907.33 |      1542.43 |                 41.70 |                    0.10 |    946 |    99.5389 |
|        1 |        351 |          1529.20 |       907.33 |      1577.10 |                 48.17 |                    0.10 |    947 |    99.6215 |
|        1 |        352 |          1529.20 |       907.33 |      1577.10 |                 39.23 |                    0.10 |    947 |    99.6967 |
|        1 |        353 |          1529.20 |       907.33 |      1577.10 |                 35.35 |                    0.10 |    947 |    99.7614 |
|        1 |        354 |          1529.20 |       907.33 |      1554.95 |                 36.22 |                    0.10 |    948 |    99.9880 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        355 |          1529.20 |       907.33 |      1551.68 |                 37.25 |                    0.10 |    949 |   100.1641 |
|        1 |        356 |          1529.20 |       907.33 |      1550.04 |                 16.80 |                    0.10 |    949 |   100.4103 |
|        1 |        357 |          1529.20 |       907.33 |      1550.10 |                 10.88 |                    0.10 |    949 |   100.4857 |
|        1 |        358 |          1529.20 |       907.33 |      1524.24 |                 30.02 |                    0.10 |    950 |   100.5582 |
|        1 |        359 |          1529.20 |       907.33 |      1549.20 |                 25.44 |                    0.10 |    950 |   100.6307 |
|        1 |        360 |          1529.20 |       907.33 |      1549.20 |                 14.03 |                    0.10 |    950 |   100.7026 |
|        1 |        361 |          1529.20 |       907.33 |      1543.29 |                 14.96 |                    0.10 |    950 |   100.7982 |
|        1 |        362 |          1529.20 |       907.33 |      1544.02 |                 21.27 |                    0.10 |    951 |   100.9106 |
|        1 |        363 |          1529.20 |       907.33 |      1539.11 |                 25.60 |                    0.10 |    952 |   100.9853 |
|        1 |        364 |          1529.20 |       907.33 |      1546.37 |                 57.89 |                    0.10 |    952 |   101.0504 |
|        1 |        365 |          1529.20 |       907.33 |      1573.90 |                 34.57 |                    0.10 |    952 |   101.1316 |
|        1 |        366 |          1529.20 |       907.33 |      1562.90 |                 24.48 |                    0.10 |    953 |   101.2089 |
|        1 |        367 |          1529.20 |       907.33 |      1533.18 |                 45.66 |                    0.10 |    953 |   101.3071 |
|        1 |        368 |          1529.20 |       907.33 |      1582.50 |                 30.60 |                    0.10 |    954 |   101.4598 |
|        1 |        369 |          1529.20 |       907.33 |      1582.50 |                 30.17 |                    0.10 |    954 |   101.5211 |
|        1 |        370 |          1529.20 |       907.33 |      1566.30 |                 35.73 |                    0.10 |    954 |   101.6862 |
|        1 |        371 |          1529.20 |       907.33 |      1558.00 |                 23.10 |                    0.10 |    954 |   101.7726 |
|        1 |        372 |          1529.20 |       907.33 |      1558.00 |                 12.38 |                    0.10 |    954 |   101.8238 |
|        1 |        373 |          1529.20 |       907.33 |      1556.90 |                 23.59 |                    0.10 |    954 |   101.9098 |
|        1 |        374 |          1529.20 |       907.33 |      1548.10 |                 16.16 |                    0.10 |    954 |   102.0349 |
|        1 |        375 |          1529.20 |       907.33 |      1533.92 |                 19.79 |                    0.10 |    955 |   102.1424 |
|        1 |        376 |          1529.20 |       907.33 |      1550.53 |                 17.12 |                    0.10 |    955 |   102.2133 |
|        1 |        377 |          1529.20 |       907.33 |      1544.77 |                 39.27 |                    0.10 |    955 |   102.3532 |
|        1 |        378 |          1529.20 |       907.33 |      1562.40 |                 46.55 |                    0.10 |    955 |   102.5029 |
|        1 |        379 |          1529.20 |       907.33 |      1558.30 |                 16.03 |                    0.10 |    956 |   102.5948 |
|        1 |        380 |          1529.20 |       907.33 |      1554.67 |                 34.38 |                    0.10 |    956 |   102.6975 |
|        1 |        381 |          1529.20 |       907.33 |      1550.02 |                 21.70 |                    0.10 |    956 |   102.8427 |
