Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        118 |           781.70 |       779.78 |       812.45 |                  1.49 |                    0.10 |    559 |    59.4619 |
|        1 |        119 |           781.70 |       779.78 |       812.72 |                  1.45 |                    0.11 |    559 |    59.5619 |
|        1 |        120 |           781.70 |       779.78 |       814.98 |                  1.71 |                    0.10 |    562 |    59.7096 |
|        1 |        121 |           781.70 |       779.78 |       810.80 |                  1.48 |                    0.11 |    564 |    59.7798 |
|        1 |        122 |           781.70 |       779.78 |       802.87 |                  1.01 |                    0.11 |    566 |    59.8817 |
|        1 |        123 |           781.70 |       779.78 |       802.57 |                  1.65 |                    0.12 |    566 |    59.9523 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        124 |           781.70 |       779.78 |       828.80 |                  1.27 |                    0.11 |    571 |    60.1219 |
|        1 |        125 |           781.70 |       779.78 |       823.88 |                  1.99 |                    0.19 |    573 |    60.2737 |
|        1 |        126 |           781.70 |       779.78 |       826.52 |                  3.29 |                    0.13 |    575 |    60.3584 |
|        1 |        127 |           781.70 |       779.78 |       808.83 |                  0.95 |                    0.10 |    578 |    60.6026 |
|        1 |        128 |           781.70 |       779.78 |       808.83 |                  1.08 |                    0.11 |    578 |    60.6569 |
|        1 |        129 |           781.70 |       779.78 |       808.87 |                  1.09 |                    0.12 |    578 |    60.7168 |
|        1 |        130 |           781.70 |       779.78 |       817.20 |                  1.53 |                    0.11 |    581 |    60.9618 |
|        1 |        131 |           781.70 |       779.78 |       832.34 |                  1.34 |                    0.10 |    585 |    61.0576 |
|        1 |        132 |           781.70 |       779.78 |       813.67 |                  1.97 |                    0.10 |    587 |    61.2137 |
|        1 |        133 |           781.70 |       779.78 |       826.55 |                  1.51 |                    0.11 |    588 |    61.2717 |
|        1 |        134 |           781.70 |       779.78 |       816.10 |                  1.42 |                    0.11 |    589 |    61.4057 |
|        1 |        135 |           781.70 |       779.78 |       815.62 |                  1.33 |                    0.11 |    591 |    61.5424 |
|        1 |        136 |           781.70 |       779.78 |       812.59 |                  1.33 |                    0.11 |    593 |    61.6195 |
|        1 |        137 |           781.70 |       779.78 |       811.62 |                  1.41 |                    0.11 |    594 |    61.6922 |
|        1 |        138 |           781.70 |       779.78 |       812.00 |                  1.16 |                    0.10 |    594 |    61.7861 |
|        1 |        139 |           781.70 |       779.78 |       811.44 |                  1.33 |                    0.12 |    594 |    61.8772 |
|        1 |        140 |           781.70 |       779.78 |       838.70 |                  0.81 |                    0.10 |    597 |    61.9555 |
|        1 |        141 |           781.70 |       779.78 |       841.60 |                  0.87 |                    0.14 |    599 |    62.0047 |
|        1 |        142 |           781.70 |       779.78 |       829.82 |                  1.20 |                    0.21 |    601 |    62.1181 |
|        1 |        143 |           781.70 |       779.78 |       833.78 |                  1.08 |                    0.19 |    602 |    62.1918 |
|        1 |        144 |           781.70 |       779.78 |       818.70 |                  0.52 |                    0.10 |    605 |    62.2568 |
|        1 |        145 |           781.70 |       779.78 |       818.96 |                  1.46 |                    0.28 |    607 |    62.3263 |
|        1 |        146 |           781.70 |       779.78 |       824.62 |                  0.84 |                    0.16 |    607 |    62.3893 |
|        1 |        147 |           781.70 |       779.78 |       823.84 |                  0.98 |                    0.17 |    608 |    62.4674 |
|        1 |        148 |           781.70 |       779.78 |       829.90 |                  1.00 |                    0.10 |    614 |    62.5595 |
|        1 |        149 |           781.70 |       779.78 |       825.94 |                  4.72 |                    0.44 |    617 |    62.6702 |
|        1 |        150 |           781.70 |       779.78 |       829.60 |                  1.35 |                    0.10 |    619 |    62.7756 |
|        1 |        151 |           781.70 |       779.78 |       829.60 |                  0.78 |                    0.10 |    619 |    62.8359 |
|        1 |        152 |           781.70 |       779.78 |       827.20 |                  0.71 |                    0.12 |    624 |    62.9261 |
|        1 |        153 |           781.70 |       779.78 |       827.20 |                  0.77 |                    0.12 |    624 |    62.9879 |
|        1 |        154 |           781.70 |       779.78 |       814.05 |                  0.53 |                    0.10 |    624 |    63.0684 |
|        1 |        155 |           781.70 |       779.78 |       818.41 |                  1.09 |                    0.20 |    626 |    63.1197 |
|        1 |        156 |           781.70 |       779.78 |       824.48 |                  0.88 |                    0.12 |    626 |    63.1785 |
|        1 |        157 |           781.70 |       779.78 |       824.80 |                  2.69 |                    0.34 |    629 |    63.2708 |
|        1 |        158 |           781.70 |       779.78 |       835.72 |                  1.90 |                    0.22 |    630 |    63.3386 |
|        1 |        159 |           781.70 |       779.78 |       827.00 |                  0.78 |                    0.10 |    632 |    63.4391 |
|        1 |        160 |           781.70 |       779.78 |       827.18 |                  0.97 |                    0.13 |    632 |    63.5179 |
|        1 |        161 |           781.70 |       779.78 |       812.88 |                  1.26 |                    0.20 |    633 |    63.6750 |
|        1 |        162 |           781.70 |       779.78 |       818.40 |                  1.46 |                    0.23 |    634 |    63.7861 |
|        1 |        163 |           781.70 |       779.78 |       811.22 |                  0.60 |                    0.11 |    635 |    63.8727 |
|        1 |        164 |           781.70 |       779.78 |       809.02 |                  1.67 |                    0.32 |    635 |    63.9386 |
|        1 |        165 |           781.70 |       779.78 |       808.10 |                  0.88 |                    0.15 |    637 |    64.0683 |
|        1 |        166 |           781.70 |       779.78 |       808.10 |                  1.30 |                    0.23 |    637 |    64.1512 |
|        1 |        167 |           781.70 |       779.78 |       803.19 |                  0.59 |                    0.10 |    638 |    64.2459 |
|        1 |        168 |           781.70 |       779.78 |       804.76 |                  1.31 |                    0.12 |    638 |    64.3162 |
|        1 |        169 |           781.70 |       779.78 |       803.07 |                  2.74 |                    0.13 |    638 |    64.3860 |
|        1 |        170 |           781.70 |       779.78 |       804.14 |                  3.20 |                    0.10 |    638 |    64.4463 |
|        1 |        171 |           781.70 |       779.78 |       804.73 |                  8.24 |                    0.10 |    638 |    64.5133 |
|        1 |        172 |           781.70 |       779.78 |       801.90 |                  2.84 |                    0.10 |    638 |    64.6033 |
|        1 |        173 |           781.70 |       779.78 |       801.90 |                  1.39 |                    0.10 |    638 |    64.6577 |
|        1 |        174 |           781.70 |       779.78 |       801.74 |                  1.60 |                    0.12 |    638 |    64.7744 |
|        1 |        175 |           781.70 |       779.78 |       801.90 |                  1.42 |                    0.15 |    638 |    64.8603 |
|        1 |        176 |           781.70 |       779.78 |       801.90 |                  1.71 |                    0.18 |    638 |    64.9345 |
|        1 |        177 |           781.70 |       779.78 |       801.79 |                  2.20 |                    0.23 |    638 |    65.0231 |
|        1 |        178 |           781.70 |       779.78 |       801.90 |                  0.96 |                    0.10 |    638 |    65.1019 |
|        1 |        179 |           781.70 |       779.78 |       805.44 |                  1.32 |                    0.17 |    638 |    65.2092 |
|        1 |        180 |           781.70 |       779.78 |       801.50 |                  1.04 |                    0.12 |    638 |    65.3620 |
|        1 |        181 |           781.70 |       779.78 |       797.89 |                  1.39 |                    0.16 |    638 |    65.5708 |
|        1 |        182 |           781.70 |       779.78 |       799.50 |                  1.03 |                    0.11 |    638 |    65.6889 |
|        1 |        183 |           781.70 |       779.78 |       799.10 |                  0.68 |                    0.10 |    638 |    65.7534 |
|        1 |        184 |           781.70 |       779.78 |       797.32 |                  1.01 |                    0.15 |    638 |    65.8288 |
|        1 |        185 |           781.70 |       779.78 |       801.76 |                  1.45 |                    0.29 |    638 |    66.0171 |
|        1 |        186 |           781.70 |       779.78 |       808.30 |                  1.83 |                    0.37 |    638 |    66.0846 |
|        1 |        187 |           781.70 |       779.78 |       808.30 |                  0.70 |                    0.13 |    638 |    66.1584 |
|        1 |        188 |           781.70 |       779.78 |       806.90 |                  0.84 |                    0.15 |    638 |    66.2162 |
|        1 |        189 |           781.70 |       779.78 |       799.90 |                  1.25 |                    0.21 |    638 |    66.3761 |
|        1 |        190 |           781.70 |       779.78 |       799.62 |                  1.14 |                    0.15 |    638 |    66.5246 |
|        1 |        191 |           781.70 |       779.78 |       799.57 |                  1.04 |                    0.14 |    638 |    66.6052 |
|        1 |        192 |           781.70 |       779.78 |       799.90 |                  0.89 |                    0.12 |    638 |    66.6848 |
|        1 |        193 |           781.70 |       779.78 |       798.60 |                  1.01 |                    0.14 |    638 |    66.7546 |
|        1 |        194 |           781.70 |       779.78 |       799.59 |                  1.10 |                    0.15 |    638 |    66.8140 |
|        1 |        195 |           781.70 |       779.78 |       799.55 |                  1.25 |                    0.17 |    638 |    66.9274 |
|        1 |        196 |           781.70 |       779.78 |       799.54 |                  1.74 |                    0.23 |    638 |    67.0529 |
|        1 |        197 |           781.70 |       779.78 |       799.62 |                  1.05 |                    0.13 |    638 |    67.2019 |
|        1 |        198 |           781.70 |       779.78 |       799.45 |                  1.10 |                    0.14 |    638 |    67.3390 |
|        1 |        199 |           781.70 |       779.78 |       799.90 |                  1.11 |                    0.12 |    638 |    67.4052 |
|        1 |        200 |           781.70 |       779.78 |       807.01 |                  1.16 |                    0.12 |    638 |    67.5343 |
|        1 |        201 |           781.70 |       779.78 |       801.33 |                  2.65 |                    0.10 |    638 |    67.7001 |
|        1 |        202 |           781.70 |       779.78 |       802.16 |                  4.53 |                    0.10 |    638 |    67.7501 |
|        1 |        203 |           781.70 |       779.78 |       809.81 |                  3.08 |                    0.10 |    639 |    67.8264 |
|        1 |        204 |           781.70 |       779.78 |       811.11 |                  7.93 |                    0.10 |    639 |    67.8903 |
|        1 |        205 |           781.70 |       779.78 |       829.70 |                  2.85 |                    0.10 |    641 |    67.9635 |
|        1 |        206 |           781.70 |       779.78 |       805.20 |                  1.42 |                    0.10 |    641 |    68.0303 |
|        1 |        207 |           781.70 |       779.78 |       804.16 |                  1.94 |                    0.11 |    641 |    68.1753 |
|        1 |        208 |           781.70 |       779.78 |       804.40 |                  2.79 |                    0.17 |    641 |    68.2324 |
|        1 |        209 |           781.70 |       779.78 |       804.40 |                  1.42 |                    0.11 |    641 |    68.3158 |
|        1 |        210 |           781.70 |       779.78 |       799.56 |                  1.24 |                    0.10 |    641 |    68.4173 |
|        1 |        211 |           781.70 |       779.78 |       799.72 |                  1.32 |                    0.11 |    641 |    68.5362 |
|        1 |        212 |           781.70 |       779.78 |       799.69 |                  0.94 |                    0.10 |    641 |    68.6285 |
|        1 |        213 |           781.70 |       779.78 |       798.90 |                  0.97 |                    0.10 |    641 |    68.6971 |
|        1 |        214 |           781.70 |       779.78 |       799.43 |                  0.73 |                    0.10 |    641 |    68.8096 |
|        1 |        215 |           781.70 |       779.78 |       797.80 |                  0.82 |                    0.11 |    641 |    68.8800 |
|        1 |        216 |           781.70 |       779.78 |       800.16 |                  0.82 |                    0.11 |    641 |    68.9915 |
|        1 |          0 |           780.20 |       779.78 |       780.20 |                  1.54 |                    0.18 |    641 |    69.0971 |
|        1 |          1 |           780.20 |       779.78 |       780.20 |                  0.66 |                    0.10 |    641 |    69.1671 |
|        1 |          2 |           780.20 |       779.78 |       816.43 |                  0.97 |                    0.14 |    641 |    69.2871 |
|        1 |          3 |           780.20 |       779.78 |       816.79 |                  1.03 |                    0.15 |    641 |    69.3984 |
|        1 |          4 |           780.20 |       779.78 |       816.80 |                  0.96 |                    0.13 |    641 |    69.5330 |
|        1 |          5 |           780.20 |       779.78 |       818.40 |                  1.20 |                    0.16 |    642 |    69.6140 |
|        1 |          6 |           780.20 |       779.78 |       818.40 |                  0.88 |                    0.10 |    642 |    69.6828 |
|        1 |          7 |           780.20 |       779.78 |       816.85 |                  1.36 |                    0.16 |    642 |    69.7631 |
|        1 |          8 |           780.20 |       779.78 |       818.40 |                  0.62 |                    0.10 |    642 |    69.8558 |
|        1 |          9 |           780.20 |       779.63 |       779.63 |                  1.23 |                    0.12 |    642 |    69.9408 |
|        1 |         10 |           780.20 |       779.63 |       780.10 |                  1.18 |                    0.14 |    643 |    70.0780 |
|        1 |         11 |           780.20 |       779.63 |       780.40 |                  0.77 |                    0.11 |    643 |    70.1503 |
|        1 |         12 |           780.20 |       779.63 |       817.10 |                  1.64 |                    0.21 |    644 |    70.2368 |
|        1 |         13 |           780.20 |       779.63 |       806.64 |                  1.68 |                    0.22 |    645 |    70.3719 |
|        1 |         14 |           780.20 |       779.63 |       806.80 |                  1.62 |                    0.21 |    645 |    70.4326 |
|        1 |         15 |           780.20 |       779.63 |       806.80 |                  1.42 |                    0.17 |    645 |    70.4888 |
|        1 |         16 |           780.20 |       779.63 |       806.73 |                  1.19 |                    0.15 |    645 |    70.5822 |
|        1 |         17 |           780.20 |       779.63 |       807.46 |                  1.07 |                    0.13 |    645 |    70.6622 |
|        1 |         18 |           780.20 |       779.63 |       806.89 |                  1.10 |                    0.13 |    645 |    70.7388 |
|        1 |         19 |           780.20 |       779.63 |       819.65 |                  1.13 |                    0.13 |    646 |    70.8694 |
|        1 |         20 |           780.20 |       779.63 |       821.31 |                  1.31 |                    0.16 |    647 |    71.0340 |
|        1 |         21 |           780.20 |       779.63 |       827.10 |                  0.45 |                    0.10 |    649 |    71.1920 |
|        1 |         22 |           780.20 |       779.63 |       810.40 |                  0.56 |                    0.14 |    649 |    71.2562 |
|        1 |         23 |           780.20 |       779.63 |       811.36 |                  0.61 |                    0.15 |    649 |    71.3777 |
|        1 |         24 |           780.20 |       779.63 |       825.10 |                  0.31 |                    0.10 |    649 |    71.4400 |
|        1 |         25 |           780.20 |       779.63 |       809.25 |                  0.46 |                    0.15 |    649 |    71.4990 |
|        1 |         26 |           780.20 |       779.63 |       810.53 |                  0.73 |                    0.24 |    650 |    71.6739 |
|        1 |         27 |           780.20 |       779.63 |       812.35 |                  2.08 |                    0.14 |    652 |    71.7846 |
|        1 |         28 |           780.20 |       779.63 |       820.00 |                  1.09 |                    0.12 |    656 |    71.8733 |
|        1 |         29 |           780.20 |       779.63 |       805.42 |                  2.01 |                    0.22 |    657 |    71.9753 |
|        1 |         30 |           780.20 |       779.63 |       811.70 |                  1.02 |                    0.11 |    660 |    72.0589 |
|        1 |         31 |           780.20 |       779.63 |       824.70 |                  0.70 |                    0.10 |    662 |    72.1787 |
|        1 |         32 |           780.20 |       779.63 |       811.64 |                  1.42 |                    0.23 |    665 |    72.2787 |
|        1 |         33 |           780.20 |       779.63 |       801.61 |                  4.23 |                    0.18 |    665 |    72.3973 |
|        1 |         34 |           780.20 |       779.63 |       804.02 |                  2.82 |                    0.10 |    665 |    72.4703 |
|        1 |         35 |           780.20 |       779.63 |       802.30 |                  6.20 |                    0.12 |    665 |    72.5321 |
|        1 |         36 |           780.20 |       779.63 |       804.20 |                  2.41 |                    0.10 |    665 |    72.6150 |
|        1 |         37 |           780.20 |       779.63 |       804.20 |                  1.12 |                    0.10 |    665 |    72.6725 |
|        1 |         38 |           780.20 |       779.63 |       804.20 |                  0.60 |                    0.10 |    665 |    72.7640 |
|        1 |         39 |           780.20 |       779.63 |       802.23 |                  1.81 |                    0.28 |    665 |    72.8673 |
|        1 |         40 |           780.20 |       779.63 |       804.20 |                  0.78 |                    0.11 |    665 |    72.9486 |
|        1 |         41 |           780.20 |       779.63 |       794.74 |                  0.55 |                    0.10 |    665 |    73.0342 |
|        1 |         42 |           780.20 |       779.63 |       786.30 |                  1.36 |                    0.14 |    665 |    73.1068 |
|        1 |         43 |           780.20 |       779.63 |       796.82 |                  3.42 |                    0.10 |    665 |    73.1865 |
|        1 |         44 |           780.20 |       779.63 |       800.74 |                  3.15 |                    0.10 |    667 |    73.2556 |
|        1 |         45 |           780.20 |       779.63 |       800.10 |                  1.49 |                    0.10 |    670 |    73.3222 |
|        1 |         46 |           780.20 |       779.63 |       800.10 |                  0.81 |                    0.10 |    670 |    73.3801 |
|        1 |         47 |           780.20 |       779.63 |       793.01 |                  0.79 |                    0.10 |    671 |    73.4571 |
|        1 |         48 |           780.20 |       779.63 |       793.06 |                  1.89 |                    0.15 |    671 |    73.5304 |
|        1 |         49 |           780.20 |       779.63 |       793.06 |                  3.23 |                    0.10 |    671 |    73.5776 |
|        1 |         50 |           780.20 |       779.63 |       795.84 |                  3.41 |                    0.11 |    671 |    73.6596 |
|        1 |         51 |           780.20 |       779.63 |       795.61 |                  2.28 |                    0.10 |    671 |    73.7001 |
|        1 |         52 |           780.20 |       779.63 |       797.47 |                  1.95 |                    0.10 |    672 |    73.7731 |
|        1 |         53 |           780.20 |       779.63 |       788.12 |                  1.21 |                    0.10 |    673 |    73.9399 |
|        1 |         54 |           780.20 |       779.63 |       794.87 |                  1.06 |                    0.15 |    673 |    74.1537 |
|        1 |         55 |           780.20 |       779.63 |       801.09 |                  0.77 |                    0.11 |    673 |    74.2290 |
|        1 |         56 |           780.20 |       779.63 |       788.63 |                  2.08 |                    0.15 |    673 |    74.3177 |
|        1 |         57 |           780.20 |       779.63 |       802.99 |                  3.54 |                    0.10 |    674 |    74.4507 |
|        1 |         58 |           780.20 |       779.63 |       803.44 |                  2.05 |                    0.10 |    674 |    74.5060 |
|        1 |         59 |           780.20 |       779.63 |       802.13 |                  1.98 |                    0.10 |    674 |    74.5811 |
|        1 |         60 |           780.20 |       779.63 |       812.21 |                  6.67 |                    0.10 |    675 |    74.7433 |
|        1 |         61 |           780.20 |       779.63 |       803.90 |                  2.67 |                    0.10 |    675 |    74.8315 |
|        1 |         62 |           780.20 |       779.63 |       803.90 |                  1.28 |                    0.10 |    675 |    74.8901 |
|        1 |         63 |           780.20 |       779.63 |       803.90 |                  1.31 |                    0.10 |    675 |    74.9763 |
|        1 |         64 |           780.20 |       779.63 |       803.90 |                  0.64 |                    0.10 |    675 |    75.0444 |
|        1 |         65 |           780.20 |       779.63 |       803.90 |                  0.37 |                    0.10 |    675 |    75.1184 |
|        1 |         66 |           780.20 |       779.63 |       803.90 |                  0.18 |                    0.10 |    675 |    75.2115 |
|        1 |         67 |           780.20 |       779.63 |       802.80 |                  0.12 |                    0.11 |    675 |    75.3341 |
|        1 |         68 |           780.20 |       779.63 |       803.90 |                  0.20 |                    0.19 |    677 |    75.4429 |
|        1 |         69 |           780.20 |       779.63 |       803.90 |                  0.32 |                    0.31 |    677 |    75.4947 |
|        1 |         70 |           780.20 |       779.63 |       803.90 |                  0.24 |                    0.23 |    677 |    75.5760 |
|        1 |         71 |           780.20 |       779.63 |       803.90 |                  0.41 |                    0.39 |    677 |    75.6438 |
|        1 |         72 |           780.20 |       779.63 |       803.20 |                  0.41 |                    0.39 |    678 |    75.7308 |
|        1 |         73 |           780.20 |       779.63 |       803.20 |                  0.21 |                    0.20 |    678 |    75.7812 |
|        1 |         74 |           780.20 |       779.63 |       803.20 |                  0.10 |                    0.10 |    678 |    75.8499 |
|        1 |         75 |           780.20 |       779.63 |       803.20 |                  0.10 |                    0.10 |    678 |    75.9226 |
|        1 |         76 |           780.20 |       779.63 |       803.20 |                  0.17 |                    0.17 |    678 |    75.9811 |
|        1 |         77 |           780.20 |       779.63 |       803.20 |                  0.20 |                    0.20 |    678 |    76.0538 |
|        1 |         78 |           780.20 |       779.63 |       803.20 |                  0.11 |                    0.10 |    678 |    76.1222 |
|        1 |         79 |           780.20 |       779.63 |       803.20 |                  0.12 |                    0.12 |    678 |    76.1993 |
|        1 |         80 |           780.20 |       779.63 |       801.12 |                  0.25 |                    0.25 |    680 |    76.2909 |
|        1 |         81 |           780.20 |       779.63 |       810.98 |                  0.36 |                    0.36 |    680 |    76.3712 |
|        1 |         82 |           780.20 |       779.63 |       813.50 |                  0.39 |                    0.39 |    681 |    76.4365 |
|        1 |         83 |           780.20 |       779.63 |       807.00 |                  0.65 |                    0.21 |    682 |    76.5386 |
|        1 |         84 |           780.20 |       779.63 |       807.00 |                  0.50 |                    0.16 |    682 |    76.6079 |
|        1 |         85 |           780.20 |       779.63 |       804.30 |                  0.45 |                    0.15 |    682 |    76.7043 |
|        1 |         86 |           780.20 |       779.63 |       817.68 |                  0.27 |                    0.10 |    683 |    76.7693 |
|        1 |         87 |           780.20 |       779.63 |       804.30 |                  0.43 |                    0.15 |    683 |    76.8895 |
|        1 |         88 |           780.20 |       779.63 |       804.30 |                  0.20 |                    0.10 |    683 |    76.9465 |
|        1 |         89 |           780.20 |       779.63 |       804.30 |                  0.13 |                    0.13 |    683 |    77.0224 |
|        1 |         90 |           780.20 |       779.63 |       804.30 |                  0.20 |                    0.20 |    683 |    77.0985 |
|        1 |         91 |           780.20 |       779.63 |       804.30 |                  0.11 |                    0.11 |    683 |    77.1762 |
|        1 |         92 |           780.20 |       779.63 |       804.30 |                  0.10 |                    0.10 |    683 |    77.2407 |
|        1 |         93 |           780.20 |       779.63 |       803.48 |                  0.39 |                    0.18 |    685 |    77.3580 |
|        1 |         94 |           780.20 |       779.63 |       811.45 |                  0.40 |                    0.18 |    685 |    77.4440 |
|        1 |         95 |           780.20 |       779.63 |       812.72 |                  0.66 |                    0.25 |    685 |    77.5329 |
|        1 |         96 |           780.20 |       779.63 |       807.25 |                  2.27 |                    0.15 |    687 |    77.6518 |
|        1 |         97 |           780.20 |       779.63 |       804.90 |                  1.81 |                    0.10 |    691 |    77.7301 |
|        1 |         98 |           780.20 |       779.63 |       803.30 |                  1.69 |                    0.10 |    694 |    77.8562 |
|        1 |         99 |           780.20 |       779.63 |       803.19 |                  1.38 |                    0.10 |    695 |    77.9961 |
|        1 |        100 |           780.20 |       779.63 |       805.50 |                  1.00 |                    0.10 |    698 |    78.0942 |
|        1 |        101 |           780.20 |       779.63 |       798.43 |                  0.54 |                    0.10 |    700 |    78.1658 |
|        1 |        102 |           780.20 |       779.63 |       816.45 |                  1.95 |                    0.10 |    703 |    78.3335 |
|        1 |        103 |           780.20 |       779.63 |       816.94 |                  1.84 |                    0.10 |    703 |    78.4189 |
|        1 |        104 |           780.20 |       779.63 |       821.46 |                  3.69 |                    0.19 |    704 |    78.4983 |
|        1 |        105 |           780.20 |       779.63 |       817.60 |                  1.92 |                    0.10 |    706 |    78.5622 |
|        1 |        106 |           780.20 |       779.63 |       816.72 |                  2.97 |                    0.10 |    706 |    78.6358 |
|        1 |        107 |           780.20 |       779.63 |       817.49 |                  2.00 |                    0.10 |    706 |    78.7228 |
|        1 |        108 |           780.20 |       779.63 |       816.78 |                  2.88 |                    0.10 |    706 |    78.8513 |
|        1 |        109 |           780.20 |       779.63 |       813.96 |                  1.08 |                    0.10 |    710 |    79.1099 |
|        1 |        110 |           780.20 |       779.63 |       802.20 |                  0.51 |                    0.15 |    712 |    79.2815 |
|        1 |        111 |           780.20 |       779.63 |       809.85 |                  0.93 |                    0.27 |    715 |    79.4219 |
|        1 |        112 |           780.20 |       779.63 |       811.25 |                  1.71 |                    0.50 |    715 |    79.4930 |
|        1 |        113 |           780.20 |       779.63 |       839.30 |                  0.72 |                    0.20 |    717 |    79.5967 |
|        1 |        114 |           780.20 |       779.63 |       839.30 |                  0.36 |                    0.10 |    717 |    79.6533 |
|        1 |        115 |           780.20 |       779.63 |       823.00 |                  0.83 |                    0.24 |    719 |    79.7202 |
|        1 |        116 |           780.20 |       779.63 |       836.80 |                  0.71 |                    0.21 |    719 |    79.8146 |
|        1 |        117 |           780.20 |       779.63 |       836.80 |                  0.56 |                    0.16 |    719 |    79.8771 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        118 |           780.20 |       779.63 |       823.03 |                  0.36 |                    0.11 |    719 |    80.0199 |
|        1 |        119 |           780.20 |       779.63 |       823.98 |                  0.40 |                    0.13 |    719 |    80.0737 |
|        1 |        120 |           780.20 |       779.63 |       830.29 |                  0.90 |                    0.28 |    720 |    80.1303 |
|        1 |        121 |           780.20 |       779.63 |       839.70 |                  0.58 |                    0.18 |    721 |    80.1913 |
|        1 |        122 |           780.20 |       779.63 |       856.43 |                  0.79 |                    0.24 |    721 |    80.2505 |
|        1 |        123 |           780.20 |       779.63 |       818.00 |                  0.47 |                    0.15 |    723 |    80.3821 |
|        1 |        124 |           780.20 |       779.63 |       817.93 |                  0.42 |                    0.13 |    724 |    80.4626 |
|        1 |        125 |           780.20 |       779.63 |       814.70 |                  0.26 |                    0.10 |    725 |    80.5502 |
|        1 |        126 |           780.20 |       779.63 |       798.98 |                  0.57 |                    0.22 |    725 |    80.6173 |
|        1 |        127 |           780.20 |       779.63 |       813.40 |                  0.42 |                    0.16 |    725 |    80.6885 |
|        1 |        128 |           780.20 |       779.63 |       816.61 |                  0.57 |                    0.22 |    725 |    80.7728 |
|        1 |        129 |           780.20 |       779.63 |       818.40 |                  0.43 |                    0.17 |    727 |    80.8905 |
|        1 |        130 |           780.20 |       779.63 |       808.40 |                  0.16 |                    0.12 |    732 |    81.0670 |
|        1 |        131 |           780.20 |       779.63 |       808.70 |                  0.18 |                    0.14 |    732 |    81.1706 |
|        1 |        132 |           780.20 |       779.63 |       808.70 |                  0.23 |                    0.17 |    732 |    81.2386 |
|        1 |        133 |           780.20 |       779.63 |       808.70 |                  0.13 |                    0.11 |    732 |    81.3018 |
|        1 |        134 |           780.20 |       779.63 |       807.78 |                  0.38 |                    0.33 |    734 |    81.4357 |
|        1 |        135 |           780.20 |       779.63 |       816.17 |                  0.83 |                    0.72 |    736 |    81.5026 |
|        1 |        136 |           780.20 |       779.63 |       821.51 |                  1.32 |                    1.14 |    736 |    81.5908 |
|        1 |        137 |           780.20 |       779.63 |       817.00 |                  0.56 |                    0.48 |    737 |    81.6842 |
|        1 |        138 |           780.20 |       779.63 |       817.00 |                  0.34 |                    0.29 |    737 |    81.7575 |
|        1 |        139 |           780.20 |       779.63 |       816.86 |                  0.34 |                    0.29 |    737 |    81.8301 |
|        1 |        140 |           780.20 |       779.63 |       831.83 |                  0.86 |                    0.75 |    741 |    81.8956 |
|        1 |        141 |           780.20 |       779.63 |       843.51 |                  1.30 |                    0.71 |    742 |    81.9525 |
|        1 |        142 |           780.20 |       779.63 |       845.84 |                  2.04 |                    1.12 |    746 |    82.0330 |
|        1 |        143 |           780.20 |       779.63 |       848.40 |                  0.75 |                    0.41 |    750 |    82.1610 |
|        1 |        144 |           780.20 |       779.63 |       848.40 |                  0.40 |                    0.22 |    750 |    82.2239 |
|        1 |        145 |           780.20 |       779.63 |       838.72 |                  1.15 |                    0.63 |    753 |    82.4591 |
|        1 |        146 |           780.20 |       779.63 |       842.04 |                  2.36 |                    1.29 |    753 |    82.5285 |
|        1 |        147 |           780.20 |       779.63 |       833.19 |                  0.72 |                    0.36 |    756 |    82.8323 |
|        1 |        148 |           780.20 |       779.63 |       833.95 |                  0.59 |                    0.30 |    756 |    82.8947 |
|        1 |        149 |           780.20 |       779.63 |       833.97 |                  0.64 |                    0.32 |    756 |    82.9704 |
|        1 |        150 |           780.20 |       779.63 |       833.86 |                  1.57 |                    0.79 |    756 |    83.0345 |
|        1 |        151 |           780.20 |       779.63 |       838.44 |                  1.95 |                    0.98 |    756 |    83.0997 |
|        1 |        152 |           780.20 |       779.63 |       838.64 |                  1.08 |                    0.54 |    757 |    83.1798 |
|        1 |        153 |           780.20 |       779.63 |       838.26 |                  2.14 |                    1.08 |    758 |    83.2399 |
|        1 |        154 |           780.20 |       779.63 |       834.80 |                  0.96 |                    0.48 |    758 |    83.3924 |
|        1 |        155 |           780.20 |       779.63 |       835.61 |                  1.06 |                    0.53 |    758 |    83.5163 |
|        1 |        156 |           780.20 |       779.63 |       838.70 |                  2.01 |                    1.01 |    758 |    83.5938 |
|        1 |        157 |           780.20 |       779.63 |       842.04 |                  4.37 |                    2.20 |    758 |    83.6589 |
