Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        240 |           782.40 |       782.40 |       848.56 |                  0.37 |                    0.31 |    860 |    97.7049 |
|        1 |        241 |           782.40 |       782.40 |       863.12 |                  0.75 |                    0.63 |    860 |    97.7561 |
|        1 |        242 |           782.40 |       782.40 |       867.89 |                  0.87 |                    0.73 |    863 |    97.8815 |
|        1 |        243 |           782.40 |       782.40 |       861.66 |                  0.50 |                    0.42 |    864 |    97.9518 |
|        1 |        244 |           782.40 |       782.40 |       876.77 |                  1.38 |                    1.16 |    864 |    98.0259 |
|        1 |        245 |           782.40 |       782.40 |       882.65 |                  4.13 |                    3.46 |    864 |    98.0993 |
|        1 |        246 |           782.40 |       782.40 |       865.00 |                  5.05 |                    4.22 |    867 |    98.2457 |
|        1 |        247 |           782.40 |       782.40 |       865.40 |                  2.26 |                    1.89 |    867 |    98.2990 |
|        1 |        248 |           782.40 |       782.40 |       859.00 |                  0.32 |                    0.27 |    867 |    98.5332 |
|        1 |        249 |           782.40 |       782.40 |       830.54 |                  0.19 |                    0.16 |    867 |    98.6487 |
|        1 |        250 |           782.40 |       782.40 |       852.94 |                  0.31 |                    0.26 |    868 |    98.7086 |
|        1 |        251 |           782.40 |       782.40 |       856.50 |                  0.34 |                    0.28 |    869 |    98.7901 |
|        1 |        252 |           782.40 |       782.40 |       856.50 |                  0.18 |                    0.15 |    869 |    98.8442 |
|        1 |        253 |           782.40 |       782.40 |       862.88 |                  0.33 |                    0.28 |    869 |    98.9040 |
|        1 |        254 |           782.40 |       782.40 |       863.80 |                  0.26 |                    0.22 |    872 |    98.9951 |
|        1 |        255 |           782.40 |       782.40 |       863.90 |                  0.17 |                    0.15 |    873 |    99.0482 |
|        1 |        256 |           782.40 |       782.40 |       843.58 |                  0.35 |                    0.32 |    874 |    99.1702 |
|        1 |        257 |           782.40 |       782.40 |       818.30 |                  0.22 |                    0.20 |    874 |    99.4144 |
|        1 |        258 |           782.40 |       782.40 |       813.28 |                  0.60 |                    0.55 |    874 |    99.4820 |
|        1 |        259 |           782.40 |       782.40 |       827.60 |                  0.36 |                    0.33 |    875 |    99.5361 |
|        1 |        260 |           782.40 |       782.40 |       833.96 |                  0.51 |                    0.47 |    876 |    99.6493 |
|        1 |        261 |           782.40 |       782.40 |       820.80 |                  0.74 |                    0.68 |    879 |    99.7353 |
|        1 |        262 |           782.40 |       782.40 |       804.70 |                  0.39 |                    0.36 |    879 |    99.8802 |
|        1 |        263 |           782.40 |       782.40 |       798.39 |                  0.43 |                    0.39 |    879 |    99.9517 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        264 |           782.40 |       782.40 |       803.18 |                  0.36 |                    0.33 |    879 |   100.0141 |
|        1 |        265 |           782.40 |       782.40 |       811.18 |                  0.22 |                    0.20 |    879 |   100.0912 |
|        1 |        266 |           782.40 |       782.40 |       808.29 |                  0.50 |                    0.46 |    879 |   100.1452 |
|        1 |        267 |           782.40 |       782.40 |       802.68 |                  0.23 |                    0.21 |    879 |   100.2350 |
|        1 |        268 |           782.40 |       782.40 |       827.70 |                  0.31 |                    0.29 |    880 |   100.3486 |
|        1 |        269 |           782.40 |       782.40 |       823.81 |                  0.26 |                    0.24 |    880 |   100.4044 |
|        1 |        270 |           782.40 |       782.40 |       818.37 |                  0.71 |                    0.65 |    880 |   100.4705 |
|        1 |        271 |           782.40 |       782.40 |       821.16 |                  0.36 |                    0.33 |    882 |   100.5797 |
|        1 |        272 |           782.40 |       782.40 |       812.42 |                  0.41 |                    0.38 |    883 |   100.6377 |
|        1 |        273 |           782.40 |       782.40 |       825.69 |                  0.47 |                    0.43 |    883 |   100.7021 |
|        1 |        274 |           782.40 |       782.40 |       833.50 |                  0.15 |                    0.14 |    883 |   100.7945 |
|        1 |        275 |           782.40 |       782.40 |       839.34 |                  0.22 |                    0.20 |    884 |   100.8588 |
|        1 |        276 |           782.40 |       782.40 |       854.40 |                  0.51 |                    0.47 |    884 |   100.9187 |
|        1 |        277 |           782.40 |       782.40 |       855.52 |                  1.05 |                    0.96 |    884 |   100.9668 |
|        1 |        278 |           782.40 |       782.40 |       857.44 |                  2.34 |                    2.14 |    884 |   101.0234 |
|        1 |        279 |           782.40 |       782.40 |       821.51 |                  0.43 |                    0.40 |    885 |   101.2733 |
|        1 |        280 |           782.40 |       782.40 |       825.95 |                  0.39 |                    0.35 |    885 |   101.3309 |
|        1 |        281 |           782.40 |       782.40 |       828.20 |                  0.17 |                    0.15 |    885 |   101.4114 |
|        1 |        282 |           782.40 |       782.40 |       818.20 |                  0.28 |                    0.26 |    885 |   101.4823 |
|        1 |        283 |           782.40 |       782.40 |       858.70 |                  0.21 |                    0.19 |    887 |   101.5594 |
|        1 |        284 |           782.40 |       782.40 |       824.71 |                  0.57 |                    0.52 |    889 |   101.6617 |
|        1 |        285 |           782.40 |       782.40 |       829.94 |                  0.67 |                    0.62 |    889 |   101.7931 |
|        1 |        286 |           782.40 |       782.40 |       840.20 |                  0.27 |                    0.24 |    891 |   101.8637 |
|        1 |        287 |           782.40 |       782.40 |       865.45 |                  0.44 |                    0.40 |    893 |   101.9298 |
|        1 |        288 |           782.40 |       782.40 |       861.08 |                  0.66 |                    0.61 |    894 |   101.9833 |
|        1 |        289 |           782.40 |       782.40 |       862.72 |                  0.44 |                    0.40 |    895 |   102.0614 |
|        1 |        290 |           782.40 |       782.40 |       860.26 |                  0.63 |                    0.58 |    895 |   102.1143 |
|        1 |        291 |           782.40 |       782.40 |       867.22 |                  1.54 |                    1.41 |    896 |   102.1723 |
|        1 |        292 |           782.40 |       782.40 |       867.10 |                  0.51 |                    0.47 |    898 |   102.2530 |
|        1 |        293 |           782.40 |       782.40 |       850.30 |                  0.57 |                    0.52 |    901 |   102.3688 |
|        1 |        294 |           782.40 |       782.40 |       849.30 |                  0.33 |                    0.30 |    901 |   102.4433 |
|        1 |        295 |           782.40 |       782.40 |       849.30 |                  0.35 |                    0.32 |    901 |   102.4926 |
|        1 |        296 |           782.40 |       782.40 |       849.30 |                  0.23 |                    0.21 |    901 |   102.5635 |
|        1 |        297 |           782.40 |       782.40 |       843.40 |                  0.10 |                    0.10 |    901 |   102.6201 |
|        1 |        298 |           782.40 |       782.40 |       843.40 |                  0.20 |                    0.20 |    901 |   102.6726 |
|        1 |        299 |           782.40 |       782.40 |       843.40 |                  0.19 |                    0.19 |    901 |   102.7206 |
|        1 |        300 |           782.40 |       782.40 |       843.40 |                  0.10 |                    0.10 |    901 |   102.7825 |
|        1 |        301 |           782.40 |       782.40 |       823.12 |                  0.34 |                    0.34 |    901 |   102.8935 |
|        1 |        302 |           782.40 |       782.40 |       820.10 |                  0.94 |                    0.94 |    901 |   102.9641 |
|        1 |        303 |           782.40 |       782.40 |       825.26 |                  2.34 |                    2.34 |    901 |   103.0294 |
|        1 |        304 |           782.40 |       782.40 |       858.43 |                  4.46 |                    4.46 |    901 |   103.0739 |
|        1 |        305 |           782.40 |       782.40 |       817.20 |                  0.69 |                    0.69 |    901 |   103.2298 |
|        1 |        306 |           782.40 |       782.40 |       812.63 |                  0.32 |                    0.32 |    902 |   103.3972 |
|        1 |        307 |           782.40 |       782.40 |       817.32 |                  0.61 |                    0.61 |    903 |   103.4613 |
|        1 |        308 |           782.40 |       782.40 |       827.00 |                  0.29 |                    0.29 |    905 |   103.5619 |
|        1 |        309 |           782.40 |       782.40 |       791.18 |                  0.80 |                    0.80 |    905 |   103.7051 |
|        1 |        310 |           782.40 |       782.40 |       794.91 |                  1.89 |                    1.89 |    905 |   103.7672 |
|        1 |        311 |           782.40 |       782.40 |       789.30 |                  0.65 |                    0.65 |    905 |   103.8364 |
|        1 |        312 |           782.40 |       782.40 |       789.30 |                  0.34 |                    0.34 |    905 |   103.8895 |
|        1 |        313 |           782.40 |       782.40 |       822.50 |                  0.44 |                    0.44 |    905 |   103.9555 |
|        1 |        314 |           782.40 |       782.40 |       823.91 |                  0.31 |                    0.31 |    906 |   104.0292 |
|        1 |        315 |           782.40 |       782.40 |       822.08 |                  0.58 |                    0.58 |    906 |   104.0892 |
|        1 |        316 |           782.40 |       782.40 |       826.16 |                  1.53 |                    1.53 |    906 |   104.1514 |
|        1 |        317 |           782.40 |       782.40 |       822.50 |                  0.72 |                    0.72 |    906 |   104.2050 |
|        1 |        318 |           782.40 |       782.40 |       822.50 |                  0.53 |                    0.53 |    906 |   104.2673 |
|        1 |        319 |           782.40 |       782.40 |       822.50 |                  0.22 |                    0.22 |    906 |   104.3408 |
|        1 |        320 |           782.40 |       782.40 |       819.49 |                  0.32 |                    0.32 |    906 |   104.4587 |
|        1 |        321 |           782.40 |       782.40 |       822.60 |                  0.73 |                    0.73 |    907 |   104.5206 |
|        1 |        322 |           782.40 |       782.40 |       831.45 |                  1.00 |                    1.00 |    907 |   104.5932 |
|        1 |        323 |           782.40 |       782.40 |       844.00 |                  1.20 |                    1.20 |    907 |   104.7520 |
|        1 |        324 |           782.40 |       782.40 |       862.30 |                  0.28 |                    0.28 |    908 |   104.8564 |
|        1 |        325 |           782.40 |       782.40 |       859.45 |                  0.53 |                    0.53 |    908 |   104.9090 |
|        1 |        326 |           782.40 |       782.40 |       858.80 |                  0.28 |                    0.28 |    909 |   105.0224 |
|        1 |        327 |           782.40 |       782.40 |       828.46 |                  0.18 |                    0.18 |    912 |   105.2580 |
|        1 |        328 |           782.40 |       782.40 |       826.26 |                  0.42 |                    0.42 |    912 |   105.3217 |
|        1 |        329 |           782.40 |       782.40 |       830.16 |                  0.37 |                    0.37 |    913 |   105.4007 |
|        1 |        330 |           782.40 |       782.40 |       821.30 |                  0.67 |                    0.67 |    913 |   105.5056 |
|        1 |        331 |           782.40 |       782.40 |       829.88 |                  1.67 |                    1.67 |    914 |   105.5692 |
|        1 |        332 |           782.40 |       782.40 |       828.77 |                  0.87 |                    0.87 |    915 |   105.6351 |
|        1 |        333 |           782.40 |       782.40 |       823.63 |                  1.32 |                    1.32 |    917 |   105.7429 |
|        1 |        334 |           782.40 |       782.40 |       826.67 |                  0.80 |                    0.80 |    919 |   105.8214 |
|        1 |        335 |           782.40 |       782.40 |       823.82 |                  1.75 |                    1.75 |    919 |   105.8811 |
|        1 |        336 |           782.40 |       782.40 |       825.03 |                  3.04 |                    3.04 |    920 |   105.9337 |
|        1 |        337 |           782.40 |       782.40 |       821.10 |                  1.46 |                    1.46 |    921 |   106.0222 |
|        1 |        338 |           782.40 |       782.40 |       821.10 |                  0.80 |                    0.80 |    921 |   106.0832 |
|        1 |        339 |           782.40 |       782.40 |       826.00 |                  0.82 |                    0.82 |    922 |   106.2098 |
|        1 |        340 |           782.40 |       782.40 |       819.20 |                  0.42 |                    0.42 |    922 |   106.3610 |
|        1 |        341 |           782.40 |       782.40 |       825.48 |                  0.81 |                    0.81 |    925 |   106.4233 |
|        1 |        342 |           782.40 |       782.40 |       848.50 |                  0.76 |                    0.76 |    927 |   106.5363 |
|        1 |        343 |           782.40 |       782.40 |       850.11 |                  0.76 |                    0.76 |    927 |   106.6026 |
|        1 |        344 |           782.40 |       782.40 |       850.02 |                  0.78 |                    0.78 |    927 |   106.6778 |
|        1 |        345 |           782.40 |       782.40 |       827.20 |                  0.96 |                    0.96 |    928 |   106.7457 |
|        1 |        346 |           782.40 |       782.40 |       826.00 |                  0.62 |                    0.62 |    928 |   106.8117 |
|        1 |        347 |           782.40 |       782.40 |       828.83 |                  0.82 |                    0.82 |    929 |   106.8714 |
|        1 |        348 |           782.40 |       782.40 |       842.00 |                  0.56 |                    0.56 |    932 |   106.9875 |
|        1 |        349 |           782.40 |       782.40 |       841.87 |                  0.33 |                    0.33 |    933 |   107.0639 |
|        1 |        350 |           782.40 |       782.40 |       844.36 |                  0.39 |                    0.39 |    935 |   107.2560 |
|        1 |        351 |           782.40 |       782.40 |       833.22 |                  0.66 |                    0.66 |    936 |   107.3646 |
|        1 |        352 |           782.40 |       782.40 |       832.80 |                  0.37 |                    0.37 |    936 |   107.4244 |
|        1 |        353 |           782.40 |       782.40 |       833.10 |                  0.15 |                    0.15 |    937 |   107.4837 |
|        1 |        354 |           782.40 |       782.40 |       831.28 |                  0.39 |                    0.39 |    937 |   107.6296 |
|        1 |        355 |           782.40 |       782.40 |       876.79 |                  0.95 |                    0.95 |    939 |   107.7303 |
|        1 |        356 |           782.40 |       782.40 |       839.80 |                  0.26 |                    0.26 |    940 |   107.8243 |
|        1 |        357 |           782.40 |       782.40 |       839.80 |                  0.43 |                    0.43 |    940 |   107.8873 |
|        1 |        358 |           782.40 |       782.40 |       831.97 |                  0.57 |                    0.57 |    942 |   107.9903 |
|        1 |        359 |           782.40 |       782.40 |       836.50 |                  0.47 |                    0.47 |    944 |   108.0724 |
|        1 |        360 |           782.40 |       782.40 |       836.90 |                  0.71 |                    0.71 |    945 |   108.1428 |
|        1 |        361 |           782.40 |       782.40 |       839.80 |                  0.70 |                    0.70 |    948 |   108.2387 |
|        1 |        362 |           782.40 |       782.40 |       832.24 |                  0.39 |                    0.39 |    950 |   108.3766 |
|        1 |        363 |           782.40 |       782.40 |       835.71 |                  0.19 |                    0.19 |    950 |   108.4530 |
|        1 |        364 |           782.40 |       782.40 |       837.25 |                  0.54 |                    0.54 |    950 |   108.5599 |
|        1 |        365 |           782.40 |       782.40 |       834.70 |                  0.47 |                    0.47 |    951 |   108.6654 |
|        1 |        366 |           782.40 |       782.40 |       830.00 |                  0.19 |                    0.19 |    952 |   108.8884 |
|        1 |        367 |           782.40 |       782.40 |       830.00 |                  0.22 |                    0.22 |    952 |   108.9686 |
|        1 |        368 |           782.40 |       782.40 |       834.51 |                  0.58 |                    0.58 |    952 |   109.0836 |
|        1 |        369 |           782.40 |       782.40 |       833.56 |                  0.41 |                    0.41 |    952 |   109.2299 |
|        1 |        370 |           782.40 |       782.40 |       833.42 |                  0.40 |                    0.40 |    952 |   109.3187 |
|        1 |        371 |           782.40 |       782.40 |       855.06 |                  0.32 |                    0.32 |    954 |   109.4097 |
|        1 |        372 |           782.40 |       782.40 |       840.36 |                  0.33 |                    0.33 |    956 |   109.6121 |
|        1 |        373 |           782.40 |       782.40 |       842.94 |                  0.59 |                    0.59 |    957 |   109.6946 |
|        1 |        374 |           782.40 |       782.40 |       841.40 |                  0.49 |                    0.49 |    958 |   109.8249 |
|        1 |        375 |           782.40 |       782.40 |       836.10 |                  0.32 |                    0.32 |    958 |   109.9079 |
|        1 |        376 |           782.40 |       782.40 |       829.25 |                  0.58 |                    0.58 |    958 |   110.0170 |
|        1 |        377 |           782.40 |       782.40 |       829.00 |                  0.13 |                    0.13 |    959 |   110.1477 |
|        1 |        378 |           782.40 |       782.40 |       822.33 |                  0.27 |                    0.27 |    960 |   110.2200 |
|        1 |        379 |           782.40 |       782.40 |       824.68 |                  0.23 |                    0.23 |    960 |   110.2958 |
|        1 |        380 |           782.40 |       782.40 |       823.32 |                  0.37 |                    0.37 |    960 |   110.3773 |
|        1 |        381 |           782.40 |       782.40 |       828.62 |                  0.65 |                    0.65 |    960 |   110.4471 |
|        1 |        382 |           782.40 |       782.40 |       829.50 |                  0.25 |                    0.25 |    962 |   110.5582 |
|        1 |        383 |           782.40 |       782.40 |       829.50 |                  0.16 |                    0.16 |    962 |   110.6613 |
|        1 |        384 |           782.40 |       782.40 |       828.14 |                  0.31 |                    0.31 |    962 |   110.7468 |
|        1 |        385 |           782.40 |       782.40 |       832.69 |                  0.75 |                    0.75 |    962 |   110.8273 |
|        1 |        386 |           782.40 |       782.40 |       824.60 |                  0.29 |                    0.29 |    963 |   110.9775 |
|        1 |        387 |           782.40 |       782.40 |       816.60 |                  0.10 |                    0.10 |    963 |   111.0578 |
|        1 |        388 |           782.40 |       782.40 |       821.98 |                  0.23 |                    0.23 |    964 |   111.1388 |
|        1 |        389 |           782.40 |       782.40 |       818.24 |                  0.14 |                    0.14 |    965 |   111.2816 |
|        1 |        390 |           782.40 |       782.40 |       815.81 |                  0.28 |                    0.28 |    965 |   111.3677 |
|        1 |        391 |           782.40 |       782.40 |       816.60 |                  0.27 |                    0.27 |    965 |   111.4655 |
|        1 |        392 |           782.40 |       782.40 |       816.60 |                  0.20 |                    0.20 |    965 |   111.5293 |
|        1 |        393 |           782.40 |       782.40 |       818.70 |                  0.10 |                    0.10 |    965 |   111.5927 |
|        1 |        394 |           782.40 |       782.40 |       814.45 |                  0.23 |                    0.23 |    965 |   111.6646 |
|        1 |        395 |           782.40 |       782.40 |       828.51 |                  0.16 |                    0.16 |    965 |   111.7361 |
|        1 |        396 |           782.40 |       782.40 |       834.10 |                  0.17 |                    0.17 |    965 |   111.8173 |
|        1 |        397 |           782.40 |       782.40 |       827.31 |                  0.14 |                    0.14 |    966 |   111.9951 |
|        1 |        398 |           782.40 |       782.40 |       827.07 |                  0.25 |                    0.25 |    966 |   112.0799 |
|        1 |        399 |           782.40 |       782.40 |       823.30 |                  0.50 |                    0.50 |    968 |   112.1667 |
|        1 |        400 |           782.40 |       782.40 |       823.30 |                  0.23 |                    0.23 |    968 |   112.2378 |
|        1 |        401 |           782.40 |       782.40 |       817.70 |                  0.10 |                    0.10 |    970 |   112.3537 |
|        1 |        402 |           782.40 |       782.40 |       824.50 |                  0.10 |                    0.10 |    971 |   112.5922 |
|        1 |        403 |           782.40 |       782.40 |       819.69 |                  0.21 |                    0.21 |    971 |   112.6649 |
|        1 |        404 |           782.40 |       782.40 |       827.77 |                  0.51 |                    0.51 |    972 |   112.7296 |
|        1 |        405 |           782.40 |       782.40 |       833.58 |                  0.50 |                    0.50 |    973 |   112.8286 |
|        1 |        406 |           782.40 |       782.40 |       834.84 |                  0.57 |                    0.57 |    975 |   112.9871 |
|        1 |        407 |           782.40 |       782.40 |       827.56 |                  0.35 |                    0.35 |    977 |   113.0790 |
|        1 |        408 |           782.40 |       782.40 |       820.66 |                  0.31 |                    0.31 |    977 |   113.1431 |
|        1 |        409 |           782.40 |       782.40 |       819.38 |                  0.52 |                    0.52 |    977 |   113.2175 |
|        1 |        410 |           782.40 |       782.40 |       819.90 |                  1.69 |                    1.69 |    978 |   113.3023 |
|        1 |        411 |           782.40 |       782.40 |       824.02 |                  1.90 |                    1.90 |    978 |   113.3881 |
|        1 |        412 |           782.40 |       782.40 |       824.04 |                  1.09 |                    1.09 |    978 |   113.4937 |
|        1 |        413 |           782.40 |       782.40 |       822.43 |                  1.19 |                    1.19 |    978 |   113.5737 |
|        1 |        414 |           782.40 |       782.40 |       840.61 |                  0.64 |                    0.64 |    978 |   113.6581 |
|        1 |        415 |           782.40 |       782.40 |       821.30 |                  0.26 |                    0.26 |    979 |   113.7530 |
|        1 |        416 |           782.40 |       782.40 |       821.30 |                  0.23 |                    0.23 |    979 |   113.8245 |
|        1 |        417 |           782.40 |       782.40 |       826.90 |                  0.17 |                    0.17 |    980 |   113.8845 |
|        1 |        418 |           782.40 |       782.40 |       826.90 |                  0.14 |                    0.14 |    980 |   113.9482 |
|        1 |        419 |           782.40 |       782.40 |       825.02 |                  0.19 |                    0.19 |    980 |   114.0146 |
|        1 |        420 |           782.40 |       782.40 |       823.68 |                  0.13 |                    0.13 |    981 |   114.1122 |
|        1 |        421 |           782.40 |       782.40 |       821.30 |                  0.16 |                    0.16 |    981 |   114.1913 |
|        1 |        422 |           782.40 |       782.40 |       821.30 |                  0.23 |                    0.23 |    981 |   114.2571 |
|        1 |        423 |           782.40 |       782.40 |       838.70 |                  0.10 |                    0.10 |    981 |   114.3328 |
|        1 |        424 |           782.40 |       782.40 |       819.82 |                  0.21 |                    0.21 |    981 |   114.4260 |
|        1 |        425 |           782.40 |       782.40 |       821.30 |                  0.23 |                    0.23 |    981 |   114.4867 |
|        1 |        426 |           782.40 |       782.40 |       821.30 |                  0.24 |                    0.24 |    981 |   114.5611 |
|        1 |        427 |           782.40 |       782.40 |       832.28 |                  0.51 |                    0.51 |    981 |   114.6833 |
|        1 |        428 |           782.40 |       782.40 |       827.11 |                  1.66 |                    1.66 |    981 |   114.7615 |
|        1 |        429 |           782.40 |       782.40 |       822.04 |                  0.83 |                    0.83 |    981 |   114.8492 |
|        1 |        430 |           782.40 |       782.40 |       820.20 |                  0.99 |                    0.99 |    981 |   114.9449 |
|        1 |        431 |           782.40 |       782.40 |       816.66 |                  1.89 |                    1.89 |    981 |   115.0229 |
|        1 |        432 |           782.40 |       782.40 |       818.38 |                  1.13 |                    1.13 |    981 |   115.1236 |
|        1 |        433 |           782.40 |       782.40 |       828.12 |                  1.89 |                    1.89 |    981 |   115.1793 |
|        1 |        434 |           782.40 |       782.40 |       829.31 |                  1.12 |                    1.12 |    981 |   115.2474 |
|        1 |        435 |           782.40 |       782.40 |       828.18 |                  1.60 |                    1.60 |    981 |   115.3055 |
|        1 |        436 |           782.40 |       782.40 |       829.24 |                  2.21 |                    2.21 |    981 |   115.3775 |
|        1 |        437 |           782.40 |       782.40 |       830.78 |                  1.07 |                    1.07 |    981 |   115.4578 |
|        1 |        438 |           782.40 |       782.40 |       827.27 |                  0.69 |                    0.69 |    981 |   115.5965 |
|        1 |        439 |           782.40 |       782.40 |       827.18 |                  1.00 |                    1.00 |    981 |   115.6563 |
|        1 |        440 |           782.40 |       782.40 |       827.60 |                  1.43 |                    1.43 |    981 |   115.7595 |
|        1 |        441 |           782.40 |       782.40 |       828.74 |                  1.90 |                    1.90 |    981 |   115.8315 |
|        1 |        442 |           782.40 |       782.40 |       834.80 |                  0.62 |                    0.62 |    983 |   115.9891 |
|        1 |        443 |           782.40 |       782.40 |       840.00 |                  0.28 |                    0.28 |    984 |   116.0769 |
|        1 |        444 |           782.40 |       782.40 |       840.00 |                  0.36 |                    0.36 |    984 |   116.1710 |
|        1 |        445 |           782.40 |       782.40 |       840.00 |                  0.23 |                    0.23 |    984 |   116.2392 |
|        1 |        446 |           782.40 |       782.40 |       858.36 |                  0.55 |                    0.55 |    984 |   116.3045 |
|        1 |        447 |           782.40 |       782.40 |       850.10 |                  0.67 |                    0.67 |    987 |   116.4936 |
|        1 |        448 |           782.40 |       782.40 |       849.36 |                  0.62 |                    0.62 |    987 |   116.5492 |
|        1 |        449 |           782.40 |       782.40 |       838.69 |                  0.82 |                    0.82 |    988 |   116.7911 |
|        1 |        450 |           782.40 |       782.40 |       839.79 |                  0.98 |                    0.98 |    988 |   116.8613 |
|        1 |        451 |           782.40 |       782.40 |       835.03 |                  1.15 |                    1.15 |    988 |   117.0606 |
|        1 |        452 |           782.40 |       782.40 |       833.20 |                  0.96 |                    0.96 |    988 |   117.1338 |
|        1 |        453 |           782.40 |       782.40 |       833.05 |                  1.66 |                    1.66 |    988 |   117.1937 |
|        1 |        454 |           782.40 |       782.40 |       850.44 |                  1.09 |                    1.09 |    989 |   117.2984 |
|        1 |        455 |           782.40 |       782.40 |       849.19 |                  0.77 |                    0.77 |    989 |   117.3825 |
|        1 |        456 |           782.40 |       782.40 |       832.73 |                  0.98 |                    0.98 |    989 |   117.5486 |
|        1 |        457 |           782.40 |       782.40 |       827.38 |                  1.40 |                    1.40 |    989 |   117.6064 |
|        1 |        458 |           782.40 |       782.40 |       833.00 |                  0.47 |                    0.47 |    989 |   117.6927 |
|        1 |        459 |           782.40 |       782.40 |       820.82 |                  0.70 |                    0.70 |    990 |   117.7602 |
|        1 |        460 |           782.40 |       782.40 |       827.47 |                  1.22 |                    1.22 |    990 |   117.8240 |
|        1 |        461 |           782.40 |       782.40 |       806.80 |                  0.47 |                    0.47 |    992 |   117.8992 |
|        1 |        462 |           782.40 |       782.40 |       808.90 |                  0.22 |                    0.22 |    992 |   117.9620 |
|        1 |        463 |           782.40 |       782.40 |       822.85 |                  0.48 |                    0.48 |    992 |   118.0209 |
|        1 |        464 |           782.40 |       782.40 |       818.50 |                  0.38 |                    0.38 |    994 |   118.1480 |
|        1 |        465 |           782.40 |       782.40 |       812.90 |                  0.18 |                    0.18 |    995 |   118.2017 |
|        1 |        466 |           782.40 |       782.40 |       812.90 |                  0.30 |                    0.30 |    995 |   118.2688 |
|        1 |        467 |           782.40 |       782.40 |       812.90 |                  0.17 |                    0.17 |    995 |   118.3474 |
|        1 |        468 |           782.40 |       782.40 |       812.90 |                  0.13 |                    0.13 |    995 |   118.4025 |
|        1 |        469 |           782.40 |       782.40 |       812.90 |                  0.12 |                    0.12 |    995 |   118.4906 |
|        1 |        470 |           782.40 |       782.40 |       812.90 |                  0.23 |                    0.23 |    995 |   118.5445 |
|        1 |        471 |           782.40 |       782.40 |       812.90 |                  0.10 |                    0.10 |    995 |   118.6051 |
|        1 |        472 |           782.40 |       782.40 |       812.90 |                  0.10 |                    0.10 |    995 |   118.6621 |
|        1 |        473 |           782.40 |       782.40 |       812.90 |                  0.12 |                    0.12 |    995 |   118.7270 |
|        1 |        474 |           782.40 |       782.40 |       813.20 |                  0.10 |                    0.10 |    996 |   118.8205 |
|        1 |        475 |           782.40 |       782.40 |       813.20 |                  0.21 |                    0.21 |    996 |   118.9064 |
|        1 |        476 |           782.40 |       782.40 |       815.30 |                  0.25 |                    0.25 |    996 |   118.9650 |
|        1 |        477 |           782.40 |       782.40 |       828.58 |                  0.57 |                    0.57 |   1000 |   119.0252 |
|        1 |        478 |           782.40 |       782.40 |       823.17 |                  2.01 |                    2.01 |   1001 |   119.2017 |
|        1 |        479 |           782.40 |       782.40 |       824.78 |                  0.81 |                    0.81 |   1001 |   119.3103 |
|        1 |        480 |           782.40 |       782.40 |       826.90 |                  0.44 |                    0.44 |   1002 |   119.4121 |
|        1 |        481 |           782.40 |       782.40 |       825.70 |                  0.21 |                    0.21 |   1002 |   119.4729 |
|        1 |        482 |           782.40 |       782.40 |       825.70 |                  0.33 |                    0.33 |   1002 |   119.5567 |
|        1 |        483 |           782.40 |       782.40 |       825.00 |                  0.47 |                    0.47 |   1003 |   119.7259 |
|        1 |        484 |           782.40 |       782.40 |       820.82 |                  0.84 |                    0.84 |   1003 |   119.8414 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        485 |           782.40 |       782.40 |       848.27 |                  1.00 |                    1.00 |   1004 |   120.0400 |
|        1 |        486 |           782.40 |       782.40 |       844.59 |                  2.51 |                    2.51 |   1004 |   120.1862 |
|        1 |        487 |           782.40 |       782.40 |       846.20 |                  2.02 |                    2.02 |   1004 |   120.2556 |
|        1 |        488 |           782.40 |       782.40 |       845.44 |                  2.43 |                    2.43 |   1004 |   120.3381 |
|        1 |        489 |           782.40 |       782.40 |       828.10 |                  0.87 |                    0.87 |   1004 |   120.5001 |
|        1 |        490 |           782.40 |       782.40 |       831.90 |                  0.34 |                    0.34 |   1006 |   120.5938 |
|        1 |        491 |           782.40 |       782.40 |       829.70 |                  0.23 |                    0.23 |   1007 |   120.6564 |
|        1 |        492 |           782.40 |       782.40 |       829.70 |                  0.27 |                    0.27 |   1007 |   120.7151 |
|        1 |        493 |           782.40 |       782.40 |       829.70 |                  0.26 |                    0.26 |   1007 |   120.7820 |
|        1 |        494 |           782.40 |       782.40 |       835.30 |                  0.21 |                    0.21 |   1008 |   120.8613 |
|        1 |        495 |           782.40 |       782.40 |       829.70 |                  0.17 |                    0.17 |   1008 |   120.9480 |
|        1 |        496 |           782.40 |       782.40 |       834.00 |                  0.22 |                    0.22 |   1008 |   121.0237 |
