Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        430 |          1509.80 |       906.71 |      1520.60 |                 15.41 |                    0.10 |   1087 |    57.3818 |
|        1 |        431 |          1509.80 |       906.71 |      1531.20 |                  8.49 |                    0.10 |   1088 |    57.4700 |
|        1 |        432 |          1509.80 |       906.71 |      1521.18 |                  9.80 |                    0.10 |   1088 |    57.5641 |
|        1 |        433 |          1509.80 |       906.71 |      1500.72 |                 15.67 |                    0.10 |   1088 |    57.7166 |
|        1 |        434 |          1509.80 |       906.71 |      1507.68 |                 19.25 |                    0.10 |   1088 |    57.7827 |
|        1 |        435 |          1509.80 |       906.71 |      1503.73 |                 18.97 |                    0.10 |   1088 |    57.8527 |
|        1 |        436 |          1509.80 |       906.71 |      1512.28 |                 46.33 |                    0.10 |   1090 |    57.9710 |
|        1 |        437 |          1509.80 |       906.71 |      1524.40 |                 30.14 |                    0.10 |   1090 |    58.1196 |
|        1 |        438 |          1509.80 |       906.71 |      1524.40 |                 13.61 |                    0.10 |   1090 |    58.1863 |
|        1 |        439 |          1509.80 |       906.71 |      1516.63 |                 14.12 |                    0.10 |   1093 |    58.3832 |
|        1 |        440 |          1509.80 |       906.71 |      1517.52 |                 35.97 |                    0.10 |   1094 |    58.4517 |
|        1 |        441 |          1509.80 |       906.71 |      1524.50 |                 14.92 |                    0.10 |   1094 |    58.5933 |
|        1 |        442 |          1509.80 |       906.71 |      1485.40 |                 20.40 |                    0.10 |   1094 |    58.7028 |
|        1 |        443 |          1509.80 |       906.71 |      1515.37 |                 53.57 |                    0.10 |   1096 |    58.7723 |
|        1 |        444 |          1509.80 |       906.71 |      1531.90 |                 16.68 |                    0.10 |   1096 |    58.8709 |
|        1 |        445 |          1509.80 |       906.71 |      1523.46 |                 20.68 |                    0.10 |   1097 |    58.9456 |
|        1 |        446 |          1509.80 |       906.71 |      1531.40 |                 13.12 |                    0.10 |   1097 |    59.0219 |
|        1 |        447 |          1509.80 |       906.71 |      1510.32 |                 26.24 |                    0.10 |   1099 |    59.1216 |
|        1 |        448 |          1509.80 |       906.71 |      1504.13 |                 18.58 |                    0.10 |   1101 |    59.3470 |
|        1 |        449 |          1509.80 |       906.71 |      1532.40 |                 11.66 |                    0.10 |   1102 |    59.4281 |
|        1 |        450 |          1509.80 |       906.71 |      1532.40 |                 10.39 |                    0.10 |   1102 |    59.5071 |
|        1 |        451 |          1509.80 |       906.71 |      1539.13 |                 27.83 |                    0.10 |   1105 |    59.5854 |
|        1 |        452 |          1509.80 |       906.71 |      1536.86 |                 30.52 |                    0.10 |   1105 |    59.8535 |
|        1 |        453 |          1509.80 |       906.71 |      1510.25 |                 39.63 |                    0.10 |   1105 |    59.9944 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        454 |          1509.80 |       906.71 |      1530.53 |                 46.29 |                    0.10 |   1105 |    60.0649 |
|        1 |        455 |          1509.80 |       906.71 |      1536.79 |                 27.91 |                    0.10 |   1105 |    60.1572 |
|        1 |        456 |          1509.80 |       906.71 |      1528.03 |                 86.79 |                    0.10 |   1106 |    60.2393 |
|        1 |        457 |          1509.80 |       906.71 |      1541.00 |                 34.79 |                    0.10 |   1111 |    60.4502 |
|        1 |        458 |          1509.80 |       906.71 |      1522.60 |                 24.51 |                    0.10 |   1113 |    60.6084 |
|        1 |        459 |          1509.80 |       906.71 |      1534.84 |                 15.53 |                    0.10 |   1113 |    60.6949 |
|        1 |        460 |          1509.80 |       906.71 |      1524.70 |                 11.10 |                    0.10 |   1113 |    60.8026 |
|        1 |        461 |          1509.80 |       906.71 |      1489.37 |                 22.21 |                    0.10 |   1114 |    60.9038 |
|        1 |        462 |          1509.80 |       906.71 |      1540.62 |                 52.25 |                    0.10 |   1115 |    60.9696 |
|        1 |        463 |          1509.80 |       906.71 |      1525.30 |                 15.95 |                    0.10 |   1116 |    61.0668 |
|        1 |        464 |          1509.80 |       906.71 |      1520.50 |                 16.84 |                    0.10 |   1116 |    61.1461 |
|        1 |        465 |          1509.80 |       906.71 |      1520.50 |                 10.48 |                    0.10 |   1116 |    61.2145 |
|        1 |        466 |          1509.80 |       906.71 |      1522.12 |                 12.35 |                    0.10 |   1116 |    61.3020 |
|        1 |        467 |          1509.80 |       906.71 |      1523.47 |                 19.47 |                    0.10 |   1116 |    61.3707 |
|        1 |        468 |          1509.80 |       906.71 |      1530.30 |                 12.48 |                    0.10 |   1116 |    61.4413 |
|        1 |        469 |          1509.80 |       906.71 |      1542.33 |                 22.81 |                    0.10 |   1117 |    61.5442 |
|        1 |        470 |          1509.80 |       906.71 |      1527.40 |                 12.90 |                    0.10 |   1117 |    61.6883 |
|        1 |        471 |          1509.80 |       906.71 |      1527.70 |                  7.56 |                    0.10 |   1118 |    61.7525 |
|        1 |        472 |          1509.80 |       906.71 |      1515.59 |                 24.94 |                    0.10 |   1119 |    61.8530 |
|        1 |        473 |          1509.80 |       906.71 |      1530.30 |                 18.15 |                    0.10 |   1119 |    61.9648 |
|        1 |        474 |          1509.80 |       906.71 |      1501.32 |                 16.57 |                    0.10 |   1120 |    62.1271 |
|        1 |        475 |          1509.80 |       906.71 |      1522.24 |                 16.49 |                    0.10 |   1121 |    62.1995 |
|        1 |        476 |          1509.80 |       906.71 |      1521.04 |                 42.86 |                    0.10 |   1122 |    62.2734 |
|        1 |        477 |          1509.80 |       906.71 |      1524.50 |                 24.84 |                    0.10 |   1123 |    62.3519 |
|        1 |        478 |          1509.80 |       906.71 |      1545.70 |                 15.91 |                    0.10 |   1123 |    62.4328 |
|        1 |        479 |          1509.80 |       906.71 |      1529.20 |                 12.19 |                    0.10 |   1123 |    62.5246 |
|        1 |        480 |          1509.80 |       906.71 |      1529.20 |                 23.97 |                    0.10 |   1123 |    62.5895 |
|        1 |        481 |          1509.80 |       906.71 |      1529.20 |                 12.70 |                    0.10 |   1123 |    62.6648 |
|        1 |        482 |          1509.80 |       906.71 |      1528.07 |                 16.37 |                    0.10 |   1124 |    62.7619 |
|        1 |        483 |          1509.80 |       906.71 |      1543.95 |                 40.83 |                    0.10 |   1125 |    62.8541 |
|        1 |        484 |          1509.80 |       906.71 |      1545.00 |                 12.17 |                    0.10 |   1129 |    63.0038 |
|        1 |        485 |          1509.80 |       906.71 |      1506.23 |                 15.82 |                    0.10 |   1129 |    63.1195 |
|        1 |        486 |          1509.80 |       906.71 |      1501.49 |                 43.65 |                    0.10 |   1129 |    63.1997 |
|        1 |        487 |          1509.80 |       906.71 |      1531.74 |                 24.32 |                    0.10 |   1129 |    63.2710 |
|        1 |        488 |          1509.80 |       906.71 |      1508.32 |                 44.56 |                    0.10 |   1129 |    63.3315 |
|        1 |        489 |          1509.80 |       906.71 |      1530.84 |                 23.83 |                    0.10 |   1129 |    63.4223 |
|        1 |        490 |          1509.80 |       906.71 |      1508.80 |                 17.94 |                    0.10 |   1129 |    63.4820 |
|        1 |        491 |          1509.80 |       906.71 |      1514.36 |                 31.26 |                    0.10 |   1129 |    63.5609 |
|        1 |        492 |          1509.80 |       906.71 |      1531.40 |                 20.63 |                    0.10 |   1129 |    63.6405 |
|        1 |        493 |          1509.80 |       906.71 |      1534.30 |                 15.51 |                    0.10 |   1130 |    63.7193 |
|        1 |        494 |          1509.80 |       906.71 |      1512.59 |                 22.73 |                    0.10 |   1134 |    63.8326 |
|        1 |        495 |          1509.80 |       906.71 |      1540.54 |                 28.45 |                    0.10 |   1134 |    63.9130 |
|        1 |        496 |          1509.80 |       906.71 |      1538.30 |                 13.77 |                    0.10 |   1135 |    63.9961 |
|        1 |        497 |          1509.80 |       906.71 |      1539.69 |                 12.75 |                    0.10 |   1135 |    64.1085 |
|        1 |        498 |          1509.80 |       906.71 |      1516.32 |                 32.10 |                    0.10 |   1135 |    64.2133 |
|        1 |        499 |          1509.80 |       906.71 |      1533.37 |                 18.97 |                    0.10 |   1135 |    64.3017 |
|        1 |        500 |          1509.80 |       906.71 |      1522.84 |                 26.53 |                    0.10 |   1136 |    64.3715 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              1509.9000000002102
Tried aggregator 1 time.
MIP Presolve eliminated 1 rows and 392 columns.
MIP Presolve modified 276 coefficients.
Reduced MIP has 100 rows, 744 columns, and 3984 nonzeros.
Reduced MIP has 744 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (4.00 ticks)
Probing fixed 6 vars, tightened 0 bounds.
Probing time = 0.01 sec. (5.30 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 0 rows and 11 columns.
Reduced MIP has 100 rows, 733 columns, and 3941 nonzeros.
Reduced MIP has 733 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (3.41 ticks)
Probing time = 0.00 sec. (2.28 ticks)
Clique table members: 1140.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (3.61 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     1469.5086    54                   1469.5086      245         
      0     0     1481.7753    40                    Cuts: 51      326         
      0     0     1486.1963    69                    Cuts: 39      413         
      0     0     1488.6270    78                    Cuts: 28      477         
      0     0     1489.6258    94                    Cuts: 24      536         
      0     0     1490.1241    75                    Cuts: 11      615         
Detecting symmetries...
      0     0     1490.5432    71                     Cuts: 9      656         
      0     0     1491.1235    79                    Cuts: 27      724         
*     0+    0                         1493.0000     1491.1235             0.13%
      0     0     1491.4396    84     1493.0000       Cuts: 9      820    0.09%
      0     0        cutoff           1493.0000                    820    0.00%
Elapsed time = 0.15 sec. (110.22 ticks, tree = 0.01 MB, solutions = 1)
objective_value(sp) = 1493.0
 68.059296 seconds (6.90 M allocations: 343.247 MiB, 0.12% gc time, 5.83% compilation time)
#1: 0 (0.0) {624.0} -> 100 (20.0) {662.0} [502.0, 662.0] -> 97 (50.0) {757.0} [0.0, 3259.0] -> 92 (70.0) {854.0} [694.0, 854.0] -> 94 (80.0) {947.6} [0.0, 3259.0] -> 95 (110.0) {1041.2} [0.0, 3262.0] -> 0 (110.0) {1168.4} [0.0, 3390.0]
#2: 0 (0.0) {2793.9} -> 47 (10.0) {2811.9} [0.0, 3281.0] -> 52 (20.0) {2906.9} [0.0, 3278.0] -> 50 (30.0) {3000.0} [0.0, 3277.0] -> 51 (40.0) {3092.2} [0.0, 3275.0] -> 45 (50.0) {3187.2} [0.0, 3277.0] -> 43 (60.0) {3283.0} [0.0, 3283.0] -> 0 (60.0) {3389.5} [0.0, 3390.0]
#3: 0 (0.0) {1099.6000000000001} -> 65 (10.0) {1124.9} [0.0, 3274.0] -> 55 (20.0) {1225.0} [1065.0, 1225.0] -> 54 (60.0) {1320.0} [0.0, 3259.0] -> 59 (70.0) {1414.0} [0.0, 3259.0] -> 57 (110.0) {1509.0} [0.0, 3264.0] -> 0 (110.0) {1634.0} [0.0, 3390.0]
#4: 0 (0.0) {1765.8} -> 41 (10.0) {1784.4} [0.0, 3281.0] -> 46 (40.0) {1881.4} [0.0, 3274.0] -> 40 (50.0) {1978.6} [0.0, 3267.0] -> 44 (60.0) {2073.0} [1913.0, 2073.0] -> 42 (80.0) {2175.0} [0.0, 3280.0] -> 0 (80.0) {2284.3} [0.0, 3390.0]
#5: 0 (0.0) {1279.5} -> 49 (10.0) {1310.5} [0.0, 3268.0] -> 53 (30.0) {1416.0} [1256.0, 1416.0] -> 56 (60.0) {1510.0} [0.0, 3255.0] -> 58 (90.0) {1602.0} [1442.0, 1602.0] -> 60 (110.0) {1695.0} [0.0, 3254.0] -> 0 (110.0) {1830.2} [0.0, 3390.0]
#6: 0 (0.0) {1481.1} -> 29 (10.0) {1501.1} [0.0, 3280.0] -> 28 (30.0) {1607.8} [0.0, 3263.0] -> 26 (40.0) {1705.8} [0.0, 3265.0] -> 23 (50.0) {1803.0} [1643.0, 1803.0] -> 30 (60.0) {1905.5} [0.0, 3279.0] -> 0 (60.0) {2016.1} [0.0, 3390.0]
#7: 0 (0.0) {2748.3} -> 10 (10.0) {2765.0} [0.0, 3283.0] -> 11 (20.0) {2858.0} [2698.0, 2858.0] -> 2 (50.0) {2958.0} [0.0, 3279.0] -> 75 (70.0) {3053.0} [0.0, 3284.0] -> 5 (80.0) {3146.0} [0.0, 3284.0] -> 93 (120.0) {3243.0} [0.0, 3291.0] -> 0 (120.0) {3341.2} [0.0, 3390.0]
#8: 0 (0.0) {2621.2999999999997} -> 80 (10.0) {2672.7} [0.0, 3248.0] -> 79 (20.0) {2768.0} [2608.0, 2768.0] -> 81 (50.0) {2863.3} [0.0, 3252.0] -> 78 (70.0) {2961.9} [0.0, 3260.0] -> 77 (80.0) {3059.7} [2900.0, 3060.0] -> 0 (80.0) {3182.0} [0.0, 3390.0]
#9: 0 (0.0) {2847.2000000000003} -> 90 (10.0) {2867.8} [0.0, 3279.0] -> 86 (20.0) {2963.8} [0.0, 3273.0] -> 83 (30.0) {3059.8} [0.0, 3267.0] -> 82 (50.0) {3152.8} [0.0, 3264.0] -> 87 (70.0) {3257.0} [3097.0, 3257.0] -> 0 (70.0) {3371.3} [0.0, 3390.0]
#10: 0 (0.0) {1395.4} -> 4 (10.0) {1421.0} [1261.0, 1421.0] -> 3 (20.0) {1514.6} [0.0, 3270.0] -> 84 (40.0) {1641.0} [1641.0, 1801.0] -> 88 (70.0) {1736.3} [0.0, 3273.0] -> 91 (80.0) {1831.3} [0.0, 3277.0] -> 0 (80.0) {1943.6} [0.0, 3390.0]
#11: 0 (0.0) {1857.3999999999999} -> 85 (30.0) {1903.5} [0.0, 3253.0] -> 71 (50.0) {2007.7} [0.0, 3242.0] -> 70 (80.0) {2102.7} [0.0, 3241.0] -> 73 (90.0) {2195.7} [0.0, 3244.0] -> 76 (100.0) {2291.0} [2131.0, 2291.0] -> 0 (100.0) {2433.2} [0.0, 3390.0]
#12: 0 (0.0) {2861.3999999999996} -> 31 (20.0) {2894.9} [0.0, 3266.0] -> 35 (30.0) {2989.9} [0.0, 3261.0] -> 33 (70.0) {3085.7} [0.0, 3266.0] -> 32 (100.0) {3177.7} [0.0, 3268.0] -> 6 (120.0) {3274.0} [0.0, 3274.0] -> 0 (120.0) {3389.2} [0.0, 3390.0]
#13: 0 (0.0) {258.7} -> 89 (10.0) {279.9} [0.0, 3278.0] -> 7 (30.0) {376.2} [0.0, 3273.0] -> 98 (50.0) {471.2} [0.0, 3269.0] -> 99 (60.0) {567.0} [407.0, 567.0] -> 1 (70.0) {662.8} [0.0, 3272.0] -> 0 (70.0) {780.5} [0.0, 3390.0]
#14: 0 (0.0) {2564.2} -> 20 (10.0) {2574.2} [0.0, 3290.0] -> 22 (30.0) {2667.0} [0.0, 3287.0] -> 24 (40.0) {2760.6} [0.0, 3285.0] -> 27 (50.0) {2853.4} [0.0, 3282.0] -> 21 (70.0) {2951.4} [0.0, 3288.0] -> 8 (90.0) {3047.0} [2887.0, 3047.0] -> 0 (90.0) {3148.6} [0.0, 3390.0]
#15: 0 (0.0) {2241.9} -> 12 (20.0) {2279.9} [0.0, 3261.0] -> 14 (30.0) {2372.9} [0.0, 3260.0] -> 16 (70.0) {2464.9} [0.0, 3259.0] -> 13 (100.0) {2565.0} [2405.0, 2565.0] -> 9 (110.0) {2662.8} [2601.0, 2761.0] -> 0 (110.0) {2776.1} [0.0, 3390.0]
#16: 0 (0.0) {2245.2} -> 15 (40.0) {2281.2} [2216.0, 2376.0] -> 19 (50.0) {2376.2} [0.0, 3260.0] -> 18 (70.0) {2471.2} [0.0, 3264.0] -> 17 (90.0) {2564.2} [0.0, 3266.0] -> 25 (130.0) {2664.0} [2504.0, 2664.0] -> 0 (130.0) {2778.0} [0.0, 3390.0]
#17: 0 (0.0) {907.7} -> 34 (20.0) {940.0} [0.0, 3267.0] -> 36 (30.0) {1033.0} [0.0, 3264.0] -> 39 (50.0) {1128.0} [0.0, 3259.0] -> 38 (80.0) {1223.0} [1063.0, 1223.0] -> 37 (100.0) {1315.0} [0.0, 3260.0] -> 0 (100.0) {1444.2} [0.0, 3390.0]
#18: 0 (0.0) {79.8} -> 67 (10.0) {92.0} [12.0, 172.0] -> 66 (20.0) {187.0} [0.0, 3283.0] -> 62 (40.0) {280.0} [120.0, 280.0] -> 74 (90.0) {373.0} [213.0, 373.0] -> 96 (100.0) {473.2} [0.0, 3275.0] -> 63 (150.0) {575.2} [0.0, 3285.0] -> 0 (150.0) {679.3} [0.0, 3390.0]
#19: 0 (0.0) {824.2} -> 69 (10.0) {840.0} [680.0, 840.0] -> 72 (20.0) {939.4} [0.0, 3276.0] -> 61 (30.0) {1032.4} [0.0, 3277.0] -> 64 (40.0) {1124.4} [0.0, 3278.0] -> 68 (50.0) {1220.4} [0.0, 3279.0] -> 48 (60.0) {1322.0} [0.0, 3289.0] -> 0 (60.0) {1422.7} [0.0, 3390.0]

Dist: 1493.0. Cost: 1493.0

Clique cuts applied:  42
Zero-half cuts applied:  25
Lift and project cuts applied:  4
Gomory fractional cuts applied:  4

Root node processing (before b&c):
  Real time             =    0.15 sec. (110.29 ticks)
Parallel b&c, 8 threads:
  Real time             =    0.00 sec. (0.00 ticks)
  Sync time (average)   =    0.00 sec.
  Wait time (average)   =    0.00 sec.
                          ------------
Total (root+branch&cut) =    0.15 sec. (110.29 ticks)
