Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        289 |          1553.60 |      1512.80 |      1571.10 |                  3.85 |                    1.60 |    651 |    68.3206 |
|        1 |        290 |          1553.60 |      1512.80 |      1585.40 |                  2.84 |                    1.18 |    651 |    68.4092 |
|        1 |        291 |          1553.60 |      1512.80 |      1585.00 |                  3.59 |                    1.49 |    651 |    68.4897 |
|        1 |        292 |          1553.60 |      1512.80 |      1603.60 |                  2.48 |                    1.03 |    651 |    68.6327 |
|        1 |        293 |          1553.60 |      1512.80 |      1561.30 |                  4.06 |                    1.68 |    651 |    68.7570 |
|        1 |        294 |          1553.60 |      1512.80 |      1561.30 |                  5.02 |                    2.08 |    651 |    68.8470 |
|        1 |        295 |          1553.60 |      1512.80 |      1561.60 |                  2.33 |                    0.97 |    651 |    68.9445 |
|        1 |        296 |          1553.60 |      1512.80 |      1560.61 |                  2.47 |                    1.02 |    651 |    69.0030 |
|        1 |        297 |          1553.60 |      1512.80 |      1540.73 |                  2.91 |                    1.21 |    651 |    69.0817 |
|        1 |        298 |          1553.60 |      1512.80 |      1556.10 |                  2.56 |                    1.06 |    651 |    69.1872 |
|        1 |        299 |          1553.60 |      1512.80 |      1552.74 |                  3.15 |                    1.31 |    651 |    69.2462 |
|        1 |          0 |          1552.80 |      1512.80 |      1552.80 |                  2.68 |                    1.11 |    651 |    69.2978 |
|        1 |          1 |          1552.80 |      1512.80 |      1555.27 |                  4.66 |                    1.93 |    651 |    69.3946 |
|        1 |          2 |          1552.80 |      1512.80 |      1555.40 |                  4.87 |                    2.02 |    651 |    69.4678 |
|        1 |          3 |          1552.80 |      1512.80 |      1555.40 |                  2.59 |                    1.07 |    651 |    69.5266 |
|        1 |          4 |          1552.80 |      1512.80 |      1555.32 |                  3.91 |                    1.62 |    651 |    69.6078 |
|        1 |          5 |          1552.80 |      1512.80 |      1561.50 |                  2.24 |                    0.91 |    651 |    69.7307 |
|        1 |          6 |          1552.80 |      1512.80 |      1524.27 |                  4.11 |                    1.67 |    651 |    69.7830 |
|        1 |          7 |          1552.80 |      1512.80 |      1577.21 |                  5.30 |                    2.16 |    651 |    69.8560 |
|        1 |          8 |          1552.80 |      1512.80 |      1565.90 |                  3.87 |                    1.57 |    651 |    69.9271 |
|        1 |          9 |          1552.80 |      1512.80 |      1565.90 |                  2.25 |                    0.91 |    651 |    69.9863 |
|        1 |         10 |          1552.80 |      1512.80 |      1566.85 |                  4.60 |                    1.87 |    653 |    70.0543 |
|        1 |         11 |          1552.80 |      1512.80 |      1569.40 |                  3.01 |                    1.22 |    657 |    70.2469 |
|        1 |         12 |          1552.80 |      1512.80 |      1558.93 |                  4.94 |                    2.01 |    657 |    70.3297 |
|        1 |         13 |          1552.80 |      1512.80 |      1556.90 |                  3.10 |                    1.26 |    657 |    70.4428 |
|        1 |         14 |          1552.80 |      1512.80 |      1556.80 |                  2.57 |                    1.05 |    657 |    70.5208 |
|        1 |         15 |          1552.80 |      1512.80 |      1556.43 |                  3.35 |                    1.36 |    657 |    70.5932 |
|        1 |         16 |          1552.80 |      1512.80 |      1553.70 |                  5.60 |                    2.28 |    658 |    70.7023 |
|        1 |         17 |          1552.80 |      1512.80 |      1558.87 |                  2.91 |                    1.18 |    658 |    70.9326 |
|        1 |         18 |          1552.80 |      1512.80 |      1560.38 |                  3.05 |                    1.24 |    658 |    70.9813 |
|        1 |         19 |          1552.80 |      1512.80 |      1558.39 |                  3.29 |                    1.34 |    658 |    71.0626 |
|        1 |         20 |          1552.80 |      1512.80 |      1555.60 |                  3.01 |                    1.23 |    658 |    71.1500 |
|        1 |         21 |          1552.80 |      1512.80 |      1520.68 |                  4.61 |                    1.88 |    658 |    71.2202 |
|        1 |         22 |          1552.80 |      1512.80 |      1584.30 |                  5.61 |                    2.28 |    659 |    71.2871 |
|        1 |         23 |          1552.80 |      1512.80 |      1549.59 |                  4.59 |                    1.87 |    661 |    71.4489 |
|        1 |          0 |          1548.00 |      1512.80 |      1548.00 |                  4.05 |                    1.65 |    663 |    71.5279 |
|        1 |          1 |          1548.00 |      1512.80 |      1551.88 |                  3.36 |                    1.37 |    665 |    71.6078 |
|        1 |          2 |          1548.00 |      1512.80 |      1544.99 |                  5.64 |                    2.29 |    665 |    71.6720 |
|        1 |          3 |          1548.00 |      1512.80 |      1560.90 |                  3.97 |                    1.61 |    666 |    71.8259 |
|        1 |          4 |          1548.00 |      1512.80 |      1560.90 |                  2.82 |                    1.14 |    666 |    71.8966 |
|        1 |          5 |          1548.00 |      1512.80 |      1603.50 |                  3.81 |                    1.55 |    667 |    72.0145 |
|        1 |          6 |          1548.00 |      1512.80 |      1596.46 |                  4.44 |                    1.80 |    667 |    72.1375 |
|        1 |          7 |          1548.00 |      1512.80 |      1579.90 |                  2.45 |                    1.00 |    667 |    72.3094 |
|        1 |          8 |          1548.00 |      1512.80 |      1575.89 |                  4.67 |                    1.90 |    667 |    72.4082 |
|        1 |          9 |          1548.00 |      1512.80 |      1562.90 |                  5.13 |                    2.08 |    667 |    72.5210 |
|        1 |         10 |          1548.00 |      1512.80 |      1562.90 |                  4.62 |                    1.88 |    667 |    72.5936 |
|        1 |         11 |          1548.00 |      1512.80 |      1560.80 |                  3.83 |                    1.56 |    667 |    72.6893 |
|        1 |         12 |          1548.00 |      1512.80 |      1595.13 |                 10.27 |                    4.18 |    671 |    72.7693 |
|        1 |         13 |          1548.00 |      1512.80 |      1598.10 |                  3.58 |                    1.46 |    674 |    72.9811 |
|        1 |         14 |          1548.00 |      1512.80 |      1580.60 |                  3.90 |                    1.58 |    674 |    73.0534 |
|        1 |         15 |          1548.00 |      1512.80 |      1566.20 |                  3.07 |                    1.25 |    674 |    73.1690 |
|        1 |         16 |          1548.00 |      1512.80 |      1566.20 |                  6.35 |                    2.58 |    674 |    73.2325 |
|        1 |         17 |          1548.00 |      1512.80 |      1565.20 |                  2.59 |                    1.05 |    674 |    73.3181 |
|        1 |         18 |          1548.00 |      1512.80 |      1533.15 |                  5.20 |                    2.11 |    674 |    73.3832 |
|        1 |         19 |          1548.00 |      1512.80 |      1563.40 |                  4.83 |                    1.96 |    674 |    73.4436 |
|        1 |         20 |          1548.00 |      1512.80 |      1562.60 |                  4.16 |                    1.69 |    674 |    73.5653 |
|        1 |         21 |          1548.00 |      1512.80 |      1562.10 |                  2.48 |                    1.01 |    675 |    73.6905 |
|        1 |         22 |          1548.00 |      1512.80 |      1567.46 |                  3.01 |                    1.23 |    676 |    73.7709 |
|        1 |         23 |          1548.00 |      1512.80 |      1570.17 |                  2.58 |                    1.05 |    676 |    73.8387 |
|        1 |         24 |          1548.00 |      1512.80 |      1566.96 |                  4.98 |                    2.02 |    676 |    73.8966 |
|        1 |         25 |          1548.00 |      1512.80 |      1570.60 |                  3.74 |                    1.52 |    677 |    73.9725 |
|        1 |         26 |          1548.00 |      1512.80 |      1565.67 |                  2.17 |                    0.88 |    677 |    74.0488 |
|        1 |         27 |          1548.00 |      1512.80 |      1561.20 |                  3.66 |                    1.49 |    678 |    74.1773 |
|        1 |         28 |          1548.00 |      1512.80 |      1562.50 |                  5.59 |                    2.27 |    678 |    74.2491 |
|        1 |         29 |          1548.00 |      1512.80 |      1557.80 |                  3.30 |                    1.34 |    678 |    74.3653 |
|        1 |         30 |          1548.00 |      1512.80 |      1557.80 |                  5.36 |                    2.18 |    678 |    74.4234 |
|        1 |         31 |          1548.00 |      1512.80 |      1557.80 |                  2.68 |                    1.09 |    678 |    74.4955 |
|        1 |         32 |          1548.00 |      1512.80 |      1554.30 |                  4.26 |                    1.73 |    678 |    74.5906 |
|        1 |         33 |          1548.00 |      1512.80 |      1554.30 |                  2.65 |                    1.08 |    678 |    74.6494 |
|        1 |         34 |          1548.00 |      1512.80 |      1590.50 |                  4.13 |                    1.68 |    678 |    74.7322 |
|        1 |         35 |          1548.00 |      1512.80 |      1551.53 |                  5.20 |                    2.11 |    678 |    74.8972 |
|        1 |         36 |          1548.00 |      1512.80 |      1583.60 |                  2.19 |                    0.89 |    678 |    75.1504 |
|        1 |         37 |          1548.00 |      1512.80 |      1583.54 |                  2.85 |                    1.16 |    678 |    75.2555 |
|        1 |         38 |          1548.00 |      1512.80 |      1606.64 |                  2.88 |                    1.17 |    680 |    75.3679 |
|        1 |         39 |          1548.00 |      1512.80 |      1583.92 |                  3.07 |                    1.25 |    680 |    75.4608 |
|        1 |         40 |          1548.00 |      1512.80 |      1583.86 |                  2.40 |                    0.98 |    680 |    75.5706 |
|        1 |         41 |          1548.00 |      1512.80 |      1605.05 |                  4.14 |                    1.68 |    680 |    75.6403 |
|        1 |         42 |          1548.00 |      1512.80 |      1583.59 |                  2.59 |                    1.05 |    680 |    75.7761 |
|        1 |         43 |          1548.00 |      1512.80 |      1583.72 |                  3.12 |                    1.27 |    680 |    75.8500 |
|        1 |         44 |          1548.00 |      1512.80 |      1583.20 |                  2.55 |                    1.04 |    680 |    76.0173 |
|        1 |         45 |          1548.00 |      1512.80 |      1583.20 |                  2.98 |                    1.21 |    680 |    76.0963 |
|        1 |         46 |          1548.00 |      1512.80 |      1591.53 |                  1.90 |                    0.77 |    680 |    76.2123 |
|        1 |         47 |          1548.00 |      1512.80 |      1590.04 |                  2.72 |                    1.10 |    680 |    76.2824 |
|        1 |         48 |          1548.00 |      1512.80 |      1547.49 |                  7.78 |                    3.16 |    680 |    76.3968 |
|        1 |         49 |          1548.00 |      1512.80 |      1601.40 |                  4.92 |                    2.00 |    681 |    76.5193 |
|        1 |         50 |          1548.00 |      1512.80 |      1562.60 |                  2.79 |                    1.14 |    681 |    76.6167 |
|        1 |         51 |          1548.00 |      1512.80 |      1557.49 |                  5.07 |                    2.06 |    681 |    76.7042 |
|        1 |         52 |          1548.00 |      1512.80 |      1557.90 |                  4.42 |                    1.80 |    681 |    76.8015 |
|        1 |         53 |          1548.00 |      1512.80 |      1559.90 |                  4.67 |                    1.90 |    683 |    76.9028 |
|        1 |         54 |          1548.00 |      1512.80 |      1595.70 |                  4.08 |                    1.66 |    683 |    76.9809 |
|        1 |         55 |          1548.00 |      1512.80 |      1605.16 |                  4.42 |                    1.80 |    684 |    77.1207 |
|        1 |         56 |          1548.00 |      1512.80 |      1586.20 |                  4.82 |                    1.96 |    684 |    77.1917 |
|        1 |         57 |          1548.00 |      1512.80 |      1586.20 |                  5.98 |                    2.43 |    684 |    77.2549 |
|        1 |         58 |          1548.00 |      1512.80 |      1587.40 |                  2.92 |                    1.19 |    684 |    77.3252 |
|        1 |         59 |          1548.00 |      1512.80 |      1586.78 |                  3.73 |                    1.52 |    684 |    77.4357 |
|        1 |         60 |          1548.00 |      1512.80 |      1587.40 |                  2.49 |                    1.01 |    684 |    77.5115 |
|        1 |         61 |          1548.00 |      1512.80 |      1553.90 |                  3.24 |                    1.32 |    685 |    77.7423 |
|        1 |         62 |          1548.00 |      1512.80 |      1553.90 |                  3.01 |                    1.22 |    685 |    77.8236 |
|        1 |         63 |          1548.00 |      1512.80 |      1558.60 |                  2.63 |                    1.07 |    685 |    77.9086 |
|        1 |         64 |          1548.00 |      1512.80 |      1558.60 |                  3.04 |                    1.24 |    685 |    77.9694 |
|        1 |         65 |          1548.00 |      1512.80 |      1557.40 |                  2.53 |                    1.03 |    685 |    78.0452 |
|        1 |         66 |          1548.00 |      1512.80 |      1547.84 |                  6.23 |                    2.53 |    686 |    78.1829 |
|        1 |         67 |          1548.00 |      1512.80 |      1566.40 |                  2.92 |                    1.19 |    686 |    78.3238 |
|        1 |         68 |          1548.00 |      1512.80 |      1563.67 |                  3.77 |                    1.53 |    686 |    78.3961 |
|        1 |         69 |          1548.00 |      1512.80 |      1563.80 |                  3.33 |                    1.35 |    686 |    78.4629 |
|        1 |         70 |          1548.00 |      1512.80 |      1562.20 |                  2.93 |                    1.19 |    686 |    78.5564 |
|        1 |         71 |          1548.00 |      1512.80 |      1561.60 |                  3.82 |                    1.55 |    686 |    78.6269 |
|        1 |         72 |          1548.00 |      1512.80 |      1596.62 |                  2.17 |                    0.88 |    686 |    78.7257 |
|        1 |         73 |          1548.00 |      1512.80 |      1596.06 |                  2.77 |                    1.13 |    686 |    78.7976 |
|        1 |         74 |          1548.00 |      1512.80 |      1647.43 |                  2.68 |                    1.09 |    686 |    78.8611 |
|        1 |         75 |          1548.00 |      1512.80 |      1603.87 |                  4.77 |                    1.94 |    687 |    79.0563 |
|        1 |         76 |          1548.00 |      1512.80 |      1594.60 |                  2.79 |                    1.11 |    688 |    79.1725 |
|        1 |         77 |          1548.00 |      1512.80 |      1587.44 |                  6.90 |                    2.75 |    688 |    79.2410 |
|        1 |         78 |          1548.00 |      1512.80 |      1570.30 |                  7.07 |                    2.82 |    689 |    79.3158 |
|        1 |         79 |          1548.00 |      1512.80 |      1565.60 |                  4.27 |                    1.70 |    689 |    79.3754 |
|        1 |         80 |          1548.00 |      1512.80 |      1568.85 |                  4.21 |                    1.68 |    689 |    79.4583 |
|        1 |         81 |          1548.00 |      1512.80 |      1573.60 |                  5.65 |                    2.25 |    689 |    79.5332 |
|        1 |         82 |          1548.00 |      1512.80 |      1573.60 |                  4.05 |                    1.61 |    689 |    79.6052 |
|        1 |         83 |          1548.00 |      1512.80 |      1571.19 |                  3.79 |                    1.51 |    689 |    79.7066 |
|        1 |         84 |          1548.00 |      1512.80 |      1579.75 |                  4.98 |                    1.99 |    689 |    79.7940 |
|        1 |         85 |          1548.00 |      1512.80 |      1578.10 |                  2.48 |                    0.99 |    689 |    79.9096 |
|        1 |         86 |          1548.00 |      1512.80 |      1559.12 |                  2.90 |                    1.15 |    689 |    79.9791 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         87 |          1548.00 |      1512.80 |      1563.79 |                  5.36 |                    2.14 |    689 |    80.0491 |
|        1 |         88 |          1548.00 |      1512.80 |      1572.50 |                  2.23 |                    0.89 |    690 |    80.1512 |
|        1 |         89 |          1548.00 |      1512.80 |      1570.81 |                  4.70 |                    1.87 |    690 |    80.2182 |
|        1 |         90 |          1548.00 |      1512.80 |      1570.20 |                  2.17 |                    0.86 |    690 |    80.2954 |
|        1 |         91 |          1548.00 |      1512.80 |      1577.70 |                  4.75 |                    1.89 |    690 |    80.3785 |
|        1 |         92 |          1548.00 |      1512.80 |      1578.40 |                  3.94 |                    1.57 |    690 |    80.4958 |
|        1 |         93 |          1548.00 |      1512.80 |      1578.40 |                  2.82 |                    1.12 |    690 |    80.5752 |
|        1 |         94 |          1548.00 |      1512.80 |      1578.40 |                  3.20 |                    1.27 |    690 |    80.6437 |
|        1 |         95 |          1548.00 |      1512.80 |      1577.85 |                  2.78 |                    1.11 |    690 |    80.8065 |
|        1 |         96 |          1548.00 |      1512.80 |      1578.16 |                  4.29 |                    1.71 |    690 |    80.8847 |
|        1 |         97 |          1548.00 |      1512.80 |      1574.98 |                  6.40 |                    2.55 |    691 |    81.1650 |
|        1 |         98 |          1548.00 |      1512.80 |      1570.70 |                  3.66 |                    1.46 |    693 |    81.3224 |
|        1 |         99 |          1548.00 |      1512.80 |      1567.39 |                  4.39 |                    1.75 |    694 |    81.4580 |
|        1 |        100 |          1548.00 |      1512.80 |      1560.80 |                  3.75 |                    1.49 |    694 |    81.6073 |
|        1 |        101 |          1548.00 |      1512.80 |      1558.73 |                  2.55 |                    1.02 |    694 |    81.6990 |
|        1 |        102 |          1548.00 |      1512.80 |      1568.41 |                  3.46 |                    1.38 |    694 |    81.7743 |
|        1 |        103 |          1548.00 |      1512.80 |      1566.20 |                  2.81 |                    1.12 |    694 |    81.9183 |
|        1 |        104 |          1548.00 |      1512.80 |      1570.14 |                  4.49 |                    1.79 |    694 |    82.1066 |
|        1 |        105 |          1548.00 |      1512.80 |      1629.70 |                  5.40 |                    2.15 |    697 |    82.2091 |
|        1 |        106 |          1548.00 |      1512.80 |      1570.90 |                  2.53 |                    1.01 |    697 |    82.3174 |
|        1 |        107 |          1548.00 |      1512.80 |      1599.73 |                  2.53 |                    1.01 |    698 |    82.4743 |
|        1 |        108 |          1548.00 |      1512.80 |      1573.40 |                  2.97 |                    1.18 |    698 |    82.6353 |
|        1 |        109 |          1548.00 |      1512.80 |      1568.65 |                  3.57 |                    1.42 |    698 |    82.7371 |
|        1 |        110 |          1548.00 |      1512.80 |      1568.50 |                  4.38 |                    1.75 |    698 |    82.8147 |
|        1 |        111 |          1548.00 |      1512.80 |      1570.30 |                  3.33 |                    1.33 |    699 |    82.9107 |
|        1 |        112 |          1548.00 |      1512.80 |      1582.02 |                  3.36 |                    1.34 |    699 |    83.0703 |
|        1 |        113 |          1548.00 |      1512.80 |      1584.60 |                  3.82 |                    1.52 |    699 |    83.1376 |
|        1 |        114 |          1548.00 |      1512.80 |      1584.60 |                  5.44 |                    2.17 |    699 |    83.2157 |
|        1 |        115 |          1548.00 |      1512.80 |      1600.90 |                  3.15 |                    1.26 |    699 |    83.3280 |
|        1 |        116 |          1548.00 |      1512.80 |      1582.51 |                  2.42 |                    0.97 |    699 |    83.5419 |
|        1 |        117 |          1548.00 |      1512.80 |      1627.53 |                  3.78 |                    1.51 |    699 |    83.6473 |
|        1 |        118 |          1548.00 |      1512.80 |      1589.40 |                  5.49 |                    2.19 |    699 |    83.9305 |
|        1 |        119 |          1548.00 |      1512.80 |      1589.40 |                  2.94 |                    1.17 |    699 |    83.9933 |
|        1 |        120 |          1548.00 |      1512.80 |      1593.36 |                  4.59 |                    1.83 |    699 |    84.0774 |
|        1 |        121 |          1548.00 |      1512.80 |      1605.32 |                  3.89 |                    1.55 |    699 |    84.2007 |
|        1 |        122 |          1548.00 |      1512.80 |      1603.60 |                  3.60 |                    1.43 |    700 |    84.3140 |
|        1 |        123 |          1548.00 |      1512.80 |      1591.40 |                  3.51 |                    1.40 |    700 |    84.4147 |
|        1 |        124 |          1548.00 |      1512.80 |      1596.40 |                  4.25 |                    1.69 |    700 |    84.5344 |
|        1 |        125 |          1548.00 |      1512.80 |      1626.50 |                  5.21 |                    2.08 |    703 |    84.7070 |
|        1 |        126 |          1548.00 |      1512.80 |      1587.24 |                  5.64 |                    2.25 |    703 |    84.9285 |
|        1 |        127 |          1548.00 |      1512.80 |      1590.40 |                  3.41 |                    1.36 |    704 |    85.0115 |
|        1 |        128 |          1548.00 |      1512.80 |      1561.59 |                  4.80 |                    1.91 |    707 |    85.1614 |
|        1 |        129 |          1548.00 |      1512.80 |      1551.76 |                 12.85 |                    5.12 |    708 |    85.2552 |
|        1 |        130 |          1548.00 |      1512.80 |      1567.60 |                  6.03 |                    2.40 |    708 |    85.3787 |
|        1 |        131 |          1548.00 |      1512.80 |      1564.10 |                  3.90 |                    1.55 |    709 |    85.4737 |
|        1 |        132 |          1548.00 |      1512.80 |      1548.85 |                  4.99 |                    1.99 |    710 |    85.5416 |
|        1 |        133 |          1548.00 |      1512.80 |      1558.05 |                  4.92 |                    1.96 |    710 |    85.6159 |
|        1 |        134 |          1548.00 |      1512.80 |      1564.90 |                  2.65 |                    1.06 |    710 |    85.7522 |
|        1 |        135 |          1548.00 |      1512.80 |      1564.03 |                  2.60 |                    1.04 |    710 |    85.9205 |
|        1 |        136 |          1548.00 |      1512.80 |      1536.73 |                  3.81 |                    1.52 |    710 |    86.0299 |
|        1 |        137 |          1548.00 |      1512.80 |      1538.86 |                  5.89 |                    2.35 |    710 |    86.1023 |
|        1 |          0 |          1547.40 |      1512.80 |      1547.40 |                  2.94 |                    1.17 |    710 |    86.1682 |
|        1 |          1 |          1547.40 |      1512.80 |      1526.98 |                  5.60 |                    2.23 |    710 |    86.2650 |
|        1 |          2 |          1547.40 |      1512.80 |      1543.68 |                  8.40 |                    3.35 |    710 |    86.3281 |
|        1 |          3 |          1547.40 |      1512.80 |      1563.20 |                  3.68 |                    1.47 |    710 |    86.4223 |
|        1 |          4 |          1547.40 |      1512.80 |      1563.20 |                  2.69 |                    1.07 |    710 |    86.4917 |
|        1 |          5 |          1547.40 |      1512.80 |      1563.20 |                  2.30 |                    0.92 |    710 |    86.5840 |
|        1 |          6 |          1547.40 |      1512.80 |      1571.15 |                  2.66 |                    1.06 |    710 |    86.6529 |
|        1 |          7 |          1547.40 |      1512.80 |      1563.20 |                  2.23 |                    0.89 |    710 |    86.7476 |
|        1 |          8 |          1547.40 |      1512.80 |      1568.61 |                  2.79 |                    1.11 |    710 |    86.8196 |
|        1 |          9 |          1547.40 |      1512.80 |      1563.39 |                  3.64 |                    1.45 |    710 |    86.9175 |
|        1 |         10 |          1547.40 |      1512.80 |      1561.90 |                  2.65 |                    1.05 |    710 |    87.0367 |
|        1 |         11 |          1547.40 |      1512.80 |      1561.30 |                  2.76 |                    1.10 |    710 |    87.1466 |
|        1 |         12 |          1547.40 |      1512.80 |      1560.91 |                  2.97 |                    1.18 |    710 |    87.2626 |
|        1 |         13 |          1547.40 |      1512.80 |      1561.00 |                  2.84 |                    1.13 |    710 |    87.3405 |
|        1 |         14 |          1547.40 |      1512.80 |      1561.00 |                  2.54 |                    1.01 |    710 |    87.4035 |
|        1 |         15 |          1547.40 |      1512.80 |      1561.00 |                  2.85 |                    1.13 |    710 |    87.4863 |
|        1 |         16 |          1547.40 |      1512.80 |      1559.10 |                  2.68 |                    1.07 |    710 |    87.6651 |
|        1 |         17 |          1547.40 |      1512.80 |      1600.20 |                  4.62 |                    1.84 |    710 |    87.7439 |
|        1 |         18 |          1547.40 |      1512.80 |      1602.10 |                  2.70 |                    0.94 |    710 |    87.8561 |
|        1 |         19 |          1547.40 |      1512.80 |      1595.73 |                  4.17 |                    1.44 |    710 |    87.9691 |
|        1 |         20 |          1547.40 |      1512.80 |      1597.92 |                  6.51 |                    2.26 |    710 |    88.0384 |
|        1 |         21 |          1547.40 |      1512.80 |      1585.80 |                  3.09 |                    1.07 |    710 |    88.1162 |
|        1 |         22 |          1547.40 |      1512.80 |      1582.00 |                  2.47 |                    0.86 |    710 |    88.1913 |
|        1 |         23 |          1547.40 |      1512.80 |      1580.30 |                  3.77 |                    1.31 |    711 |    88.3151 |
|        1 |         24 |          1547.40 |      1512.80 |      1640.88 |                  7.42 |                    2.57 |    712 |    88.3717 |
|        1 |         25 |          1547.40 |      1512.80 |      1607.00 |                  8.23 |                    2.85 |    713 |    88.4613 |
|        1 |         26 |          1547.40 |      1512.80 |      1607.30 |                  3.68 |                    1.28 |    713 |    88.5287 |
|        1 |         27 |          1547.40 |      1512.80 |      1607.30 |                  3.56 |                    1.23 |    713 |    88.5924 |
|        1 |         28 |          1547.40 |      1512.80 |      1607.30 |                  4.38 |                    1.52 |    713 |    88.6543 |
|        1 |         29 |          1547.40 |      1512.80 |      1581.34 |                  2.79 |                    0.97 |    713 |    88.8161 |
|        1 |         30 |          1547.40 |      1512.80 |      1580.49 |                  4.89 |                    1.69 |    713 |    88.9822 |
|        1 |         31 |          1547.40 |      1512.80 |      1595.91 |                  3.72 |                    1.29 |    713 |    89.0588 |
|        1 |         32 |          1547.40 |      1512.80 |      1597.66 |                  6.68 |                    2.31 |    716 |    89.1728 |
|        1 |         33 |          1547.40 |      1512.80 |      1584.40 |                  4.19 |                    1.45 |    716 |    89.3046 |
|        1 |         34 |          1547.40 |      1512.80 |      1583.20 |                  3.88 |                    1.35 |    716 |    89.4231 |
|        1 |         35 |          1547.40 |      1512.80 |      1560.25 |                  4.48 |                    1.55 |    716 |    89.5337 |
|        1 |         36 |          1547.40 |      1512.80 |      1564.42 |                  4.35 |                    1.51 |    716 |    89.6891 |
|        1 |         37 |          1547.40 |      1512.80 |      1562.40 |                  2.80 |                    0.97 |    716 |    89.8726 |
|        1 |         38 |          1547.40 |      1512.80 |      1569.59 |                  7.34 |                    2.54 |    716 |    89.9989 |
|        1 |         39 |          1547.40 |      1512.80 |      1567.40 |                  5.14 |                    1.78 |    716 |    90.1020 |
|        1 |         40 |          1547.40 |      1512.80 |      1567.40 |                  2.57 |                    0.89 |    716 |    90.1725 |
|        1 |         41 |          1547.40 |      1512.80 |      1566.95 |                  3.70 |                    1.28 |    716 |    90.2635 |
|        1 |         42 |          1547.40 |      1512.80 |      1570.23 |                  3.93 |                    1.36 |    716 |    90.3986 |
|        1 |         43 |          1547.40 |      1512.80 |      1570.50 |                  2.60 |                    0.90 |    716 |    90.4802 |
|        1 |         44 |          1547.40 |      1512.80 |      1568.48 |                  7.16 |                    2.48 |    716 |    90.5822 |
|        1 |         45 |          1547.40 |      1512.80 |      1564.20 |                  4.96 |                    1.72 |    716 |    90.7016 |
|        1 |         46 |          1547.40 |      1512.80 |      1567.80 |                  2.57 |                    0.89 |    717 |    90.8435 |
|        1 |         47 |          1547.40 |      1512.80 |      1560.16 |                  2.77 |                    0.87 |    717 |    91.0832 |
|        1 |         48 |          1547.40 |      1512.80 |      1555.11 |                  5.65 |                    1.77 |    718 |    91.2046 |
|        1 |         49 |          1547.40 |      1512.80 |      1597.33 |                  3.70 |                    1.16 |    719 |    91.2858 |
|        1 |         50 |          1547.40 |      1512.80 |      1579.39 |                 10.08 |                    3.16 |    719 |    91.4057 |
|        1 |         51 |          1547.40 |      1512.80 |      1581.41 |                  5.97 |                    1.87 |    722 |    91.6232 |
|        1 |         52 |          1547.40 |      1512.80 |      1598.30 |                  4.01 |                    1.26 |    723 |    91.7753 |
|        1 |         53 |          1547.40 |      1512.80 |      1556.93 |                  5.06 |                    1.59 |    724 |    91.9198 |
|        1 |         54 |          1547.40 |      1512.80 |      1558.39 |                  4.78 |                    1.50 |    724 |    92.0258 |
|        1 |         55 |          1547.40 |      1512.80 |      1560.30 |                  4.25 |                    1.33 |    725 |    92.2300 |
|        1 |         56 |          1547.40 |      1512.80 |      1581.17 |                  4.63 |                    1.45 |    725 |    92.3067 |
|        1 |         57 |          1547.40 |      1512.80 |      1558.12 |                  4.21 |                    1.32 |    725 |    92.4128 |
|        1 |         58 |          1547.40 |      1512.80 |      1542.72 |                  4.30 |                    1.35 |    725 |    92.5681 |
|        1 |         59 |          1547.40 |      1512.80 |      1575.40 |                  4.02 |                    1.26 |    725 |    92.6748 |
|        1 |         60 |          1547.40 |      1512.80 |      1575.41 |                  6.85 |                    2.15 |    726 |    92.8073 |
|        1 |         61 |          1547.40 |      1512.80 |      1591.80 |                  5.80 |                    1.82 |    727 |    92.9166 |
|        1 |         62 |          1547.40 |      1512.80 |      1588.10 |                  2.75 |                    0.86 |    728 |    93.0167 |
|        1 |         63 |          1547.40 |      1512.80 |      1574.07 |                  6.71 |                    2.10 |    728 |    93.1156 |
|        1 |         64 |          1547.40 |      1512.80 |      1672.64 |                  8.42 |                    2.64 |    730 |    93.1784 |
|        1 |         65 |          1547.40 |      1512.80 |      1629.50 |                  4.97 |                    1.56 |    733 |    93.2865 |
|        1 |         66 |          1547.40 |      1512.80 |      1608.03 |                  6.42 |                    2.01 |    733 |    93.3567 |
|        1 |         67 |          1547.40 |      1512.80 |      1648.24 |                  8.97 |                    2.81 |    738 |    93.4318 |
|        1 |         68 |          1547.40 |      1512.80 |      1573.40 |                  3.55 |                    1.11 |    738 |    93.5312 |
|        1 |         69 |          1547.40 |      1512.80 |      1556.15 |                  7.87 |                    2.47 |    739 |    93.5909 |
|        1 |         70 |          1547.40 |      1512.80 |      1597.70 |                  3.89 |                    1.22 |    739 |    93.6744 |
|        1 |         71 |          1547.40 |      1512.80 |      1591.80 |                  2.86 |                    0.90 |    739 |    93.7825 |
