Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        182 |          1485.70 |      1478.20 |      1541.20 |                  7.84 |                    0.10 |    696 |    74.7172 |
|        1 |        183 |          1485.70 |      1478.20 |      1529.62 |                 14.18 |                    0.10 |    696 |    74.8192 |
|        1 |        184 |          1485.70 |      1478.20 |      1526.90 |                 11.16 |                    0.10 |    697 |    74.9668 |
|        1 |        185 |          1485.70 |      1478.20 |      1526.90 |                 13.30 |                    0.10 |    697 |    75.0380 |
|        1 |        186 |          1485.70 |      1478.20 |      1516.73 |                 11.24 |                    0.10 |    698 |    75.1767 |
|        1 |        187 |          1485.70 |      1478.20 |      1532.61 |                  9.52 |                    0.10 |    699 |    75.2626 |
|        1 |        188 |          1485.70 |      1478.20 |      1543.29 |                  8.24 |                    0.10 |    700 |    75.3474 |
|        1 |        189 |          1485.70 |      1478.20 |      1511.84 |                 23.89 |                    0.29 |    700 |    75.4405 |
|        1 |        190 |          1485.70 |      1478.20 |      1509.70 |                  7.54 |                    0.10 |    700 |    75.6595 |
|        1 |        191 |          1485.70 |      1478.20 |      1526.30 |                  9.67 |                    0.12 |    701 |    75.8806 |
|        1 |        192 |          1485.70 |      1478.20 |      1552.20 |                 14.64 |                    0.10 |    701 |    75.9685 |
|        1 |        193 |          1485.70 |      1478.20 |      1543.29 |                 23.70 |                    0.10 |    702 |    76.0958 |
|        1 |        194 |          1485.70 |      1478.20 |      1518.00 |                 11.34 |                    0.10 |    702 |    76.2081 |
|        1 |        195 |          1485.70 |      1478.20 |      1506.63 |                  7.03 |                    0.10 |    702 |    76.3489 |
|        1 |        196 |          1485.70 |      1478.20 |      1544.39 |                 11.30 |                    0.10 |    702 |    76.4266 |
|        1 |        197 |          1485.70 |      1478.20 |      1520.34 |                  8.85 |                    0.10 |    702 |    76.4952 |
|        1 |        198 |          1485.70 |      1478.20 |      1505.80 |                  5.50 |                    0.10 |    702 |    76.5820 |
|        1 |        199 |          1485.70 |      1478.20 |      1506.30 |                 11.13 |                    0.10 |    702 |    76.6875 |
|        1 |        200 |          1485.70 |      1478.20 |      1505.80 |                  9.25 |                    0.10 |    702 |    76.7598 |
|        1 |        201 |          1485.70 |      1478.20 |      1505.80 |                  5.81 |                    0.10 |    702 |    76.8419 |
|        1 |        202 |          1485.70 |      1478.20 |      1550.90 |                  5.67 |                    0.11 |    702 |    76.9108 |
|        1 |        203 |          1485.70 |      1478.20 |      1557.78 |                 11.24 |                    0.10 |    702 |    77.0119 |
|        1 |        204 |          1485.70 |      1478.20 |      1590.92 |                 14.21 |                    0.10 |    703 |    77.1114 |
|        1 |        205 |          1485.70 |      1478.20 |      1540.80 |                  8.47 |                    0.10 |    704 |    77.2238 |
|        1 |        206 |          1485.70 |      1478.20 |      1518.00 |                 20.65 |                    0.10 |    704 |    77.3795 |
|        1 |        207 |          1485.70 |      1478.20 |      1518.00 |                 10.52 |                    0.10 |    704 |    77.4573 |
|        1 |        208 |          1485.70 |      1478.20 |      1528.20 |                 15.62 |                    0.10 |    704 |    77.5393 |
|        1 |        209 |          1485.70 |      1478.20 |      1528.20 |                 15.24 |                    0.10 |    704 |    77.6149 |
|        1 |        210 |          1485.70 |      1478.20 |      1509.70 |                  6.71 |                    0.10 |    704 |    77.7887 |
|        1 |        211 |          1485.70 |      1478.20 |      1515.64 |                 10.25 |                    0.13 |    705 |    77.8872 |
|        1 |        212 |          1485.70 |      1478.20 |      1519.90 |                  9.69 |                    0.12 |    705 |    78.0021 |
|        1 |        213 |          1485.70 |      1478.20 |      1519.90 |                  8.30 |                    0.10 |    705 |    78.0810 |
|        1 |        214 |          1485.70 |      1478.20 |      1519.90 |                  8.18 |                    0.10 |    705 |    78.1675 |
|        1 |        215 |          1485.70 |      1478.20 |      1519.90 |                  5.79 |                    0.10 |    705 |    78.2476 |
|        1 |        216 |          1485.70 |      1478.20 |      1506.35 |                 13.08 |                    0.10 |    705 |    78.3382 |
|        1 |        217 |          1485.70 |      1478.20 |      1519.90 |                 13.68 |                    0.10 |    705 |    78.4188 |
|        1 |        218 |          1485.70 |      1478.20 |      1556.50 |                 11.85 |                    0.10 |    705 |    78.4926 |
|        1 |        219 |          1485.70 |      1478.20 |      1543.76 |                 18.82 |                    0.10 |    705 |    78.6315 |
|        1 |        220 |          1485.70 |      1478.20 |      1587.25 |                 33.16 |                    0.10 |    707 |    78.6974 |
|        1 |        221 |          1485.70 |      1478.20 |      1582.60 |                 20.60 |                    0.11 |    708 |    78.7997 |
|        1 |        222 |          1485.70 |      1478.20 |      1583.90 |                  7.53 |                    0.10 |    710 |    78.9081 |
|        1 |        223 |          1485.70 |      1478.20 |      1538.13 |                 18.08 |                    0.10 |    712 |    78.9789 |
|        1 |        224 |          1485.70 |      1478.20 |      1567.78 |                 21.54 |                    0.10 |    712 |    79.0555 |
|        1 |        225 |          1485.70 |      1478.20 |      1567.50 |                 10.83 |                    0.10 |    713 |    79.1819 |
|        1 |        226 |          1485.70 |      1478.20 |      1549.60 |                 15.16 |                    0.10 |    715 |    79.4023 |
|        1 |        227 |          1485.70 |      1478.20 |      1545.20 |                 10.29 |                    0.10 |    716 |    79.5292 |
|        1 |        228 |          1485.70 |      1478.20 |      1566.41 |                 24.70 |                    0.10 |    717 |    79.6023 |
|        1 |        229 |          1485.70 |      1478.20 |      1576.41 |                 29.48 |                    0.10 |    717 |    79.6564 |
|        1 |        230 |          1485.70 |      1478.20 |      1532.20 |                 13.72 |                    0.10 |    717 |    79.7430 |
|        1 |        231 |          1485.70 |      1478.20 |      1532.98 |                  8.35 |                    0.10 |    718 |    79.8399 |
|        1 |        232 |          1485.70 |      1478.20 |      1525.94 |                 13.45 |                    0.10 |    718 |    79.9079 |
|        1 |        233 |          1485.70 |      1478.20 |      1530.35 |                 35.65 |                    0.10 |    719 |    79.9891 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        234 |          1485.70 |      1478.20 |      1547.95 |                 20.25 |                    0.10 |    719 |    80.0825 |
|        1 |        235 |          1485.70 |      1478.20 |      1537.70 |                 13.49 |                    0.10 |    721 |    80.1837 |
|        1 |        236 |          1485.70 |      1478.20 |      1537.70 |                  8.65 |                    0.10 |    721 |    80.2479 |
|        1 |        237 |          1485.70 |      1478.20 |      1563.71 |                  8.35 |                    0.10 |    722 |    80.3303 |
|        1 |        238 |          1485.70 |      1478.20 |      1544.78 |                  9.82 |                    0.10 |    723 |    80.4492 |
|        1 |        239 |          1485.70 |      1478.20 |      1540.70 |                 13.72 |                    0.10 |    723 |    80.5275 |
|        1 |        240 |          1485.70 |      1478.20 |      1545.10 |                 18.98 |                    0.10 |    725 |    80.6204 |
|        1 |        241 |          1485.70 |      1478.20 |      1564.85 |                 12.67 |                    0.10 |    725 |    80.6829 |
|        1 |        242 |          1485.70 |      1478.20 |      1558.68 |                 15.56 |                    0.10 |    725 |    80.7496 |
|        1 |        243 |          1485.70 |      1478.20 |      1545.99 |                 21.95 |                    0.10 |    725 |    80.8387 |
|        1 |        244 |          1485.70 |      1478.20 |      1545.89 |                 21.86 |                    0.10 |    725 |    80.9069 |
|        1 |        245 |          1485.70 |      1478.20 |      1565.70 |                 15.51 |                    0.10 |    725 |    80.9670 |
|        1 |        246 |          1485.70 |      1478.20 |      1559.38 |                 26.78 |                    0.10 |    725 |    81.0293 |
|        1 |        247 |          1485.70 |      1478.20 |      1542.10 |                 14.47 |                    0.10 |    726 |    81.1289 |
|        1 |        248 |          1485.70 |      1478.20 |      1542.30 |                 11.15 |                    0.10 |    727 |    81.3175 |
|        1 |        249 |          1485.70 |      1478.20 |      1552.84 |                 12.74 |                    0.16 |    728 |    81.4344 |
|        1 |        250 |          1485.70 |      1478.20 |      1543.54 |                  8.00 |                    0.10 |    728 |    81.5508 |
|        1 |        251 |          1485.70 |      1478.20 |      1540.64 |                 19.21 |                    0.10 |    728 |    81.6341 |
|        1 |        252 |          1485.70 |      1478.20 |      1561.20 |                 23.60 |                    0.10 |    728 |    81.7215 |
|        1 |        253 |          1485.70 |      1478.20 |      1559.20 |                 16.04 |                    0.10 |    730 |    81.8816 |
|        1 |        254 |          1485.70 |      1478.20 |      1541.97 |                 23.85 |                    0.10 |    733 |    82.1459 |
|        1 |        255 |          1485.70 |      1478.20 |      1584.81 |                 19.42 |                    0.10 |    734 |    82.2593 |
|        1 |        256 |          1485.70 |      1478.20 |      1557.00 |                 10.71 |                    0.10 |    737 |    82.3687 |
|        1 |        257 |          1485.70 |      1478.20 |      1630.63 |                 23.73 |                    0.22 |    740 |    82.4641 |
|        1 |        258 |          1485.70 |      1478.20 |      1559.70 |                  9.97 |                    0.10 |    742 |    82.6128 |
|        1 |        259 |          1485.70 |      1478.20 |      1552.13 |                 10.73 |                    0.15 |    742 |    82.7407 |
|        1 |        260 |          1485.70 |      1478.20 |      1555.75 |                 19.04 |                    0.10 |    742 |    82.8856 |
|        1 |        261 |          1485.70 |      1478.20 |      1556.90 |                 13.32 |                    0.10 |    743 |    83.0258 |
|        1 |        262 |          1485.70 |      1478.20 |      1581.50 |                  9.62 |                    0.10 |    744 |    83.1225 |
|        1 |        263 |          1485.70 |      1478.20 |      1548.95 |                 19.90 |                    0.20 |    745 |    83.1919 |
|        1 |        264 |          1485.70 |      1478.20 |      1545.10 |                 14.47 |                    0.10 |    747 |    83.3418 |
|        1 |        265 |          1485.70 |      1478.20 |      1545.10 |                  7.15 |                    0.10 |    747 |    83.4422 |
|        1 |        266 |          1485.70 |      1478.20 |      1539.35 |                 10.19 |                    0.10 |    749 |    83.5272 |
|        1 |        267 |          1485.70 |      1478.20 |      1550.16 |                  8.06 |                    0.10 |    749 |    83.6555 |
|        1 |        268 |          1485.70 |      1478.20 |      1547.04 |                 17.86 |                    0.20 |    749 |    83.7402 |
|        1 |        269 |          1485.70 |      1478.20 |      1565.75 |                 11.66 |                    0.10 |    750 |    83.8436 |
|        1 |        270 |          1485.70 |      1478.20 |      1557.57 |                 14.91 |                    0.12 |    750 |    83.9156 |
|        1 |        271 |          1485.70 |      1478.20 |      1565.80 |                  9.09 |                    0.10 |    751 |    83.9998 |
|        1 |        272 |          1485.70 |      1478.20 |      1556.08 |                 12.70 |                    0.10 |    752 |    84.1067 |
|        1 |        273 |          1485.70 |      1478.20 |      1563.20 |                 13.97 |                    0.13 |    752 |    84.1803 |
|        1 |        274 |          1485.70 |      1478.20 |      1545.70 |                 10.59 |                    0.10 |    752 |    84.2989 |
|        1 |        275 |          1485.70 |      1478.20 |      1535.20 |                  8.95 |                    0.11 |    753 |    84.4724 |
|        1 |        276 |          1485.70 |      1478.20 |      1539.72 |                 10.31 |                    0.10 |    753 |    84.6208 |
|        1 |        277 |          1485.70 |      1478.20 |      1543.50 |                 12.26 |                    0.13 |    755 |    84.7314 |
|        1 |        278 |          1485.70 |      1478.20 |      1543.50 |                  9.31 |                    0.10 |    755 |    84.8108 |
|        1 |        279 |          1485.70 |      1478.20 |      1545.60 |                  7.64 |                    0.10 |    756 |    84.9399 |
|        1 |        280 |          1485.70 |      1478.20 |      1543.88 |                  8.16 |                    0.10 |    756 |    85.0210 |
|        1 |        281 |          1485.70 |      1478.20 |      1538.80 |                 10.50 |                    0.16 |    757 |    85.1509 |
|        1 |        282 |          1485.70 |      1478.20 |      1539.73 |                 10.59 |                    0.10 |    758 |    85.3434 |
|        1 |        283 |          1485.70 |      1478.20 |      1547.10 |                  8.69 |                    0.10 |    758 |    85.4760 |
|        1 |        284 |          1485.70 |      1478.20 |      1508.64 |                 17.38 |                    0.10 |    758 |    85.6017 |
|        1 |        285 |          1485.70 |      1478.20 |      1531.90 |                  9.60 |                    0.10 |    760 |    85.6634 |
|        1 |        286 |          1485.70 |      1478.20 |      1499.89 |                 13.25 |                    0.16 |    760 |    85.7872 |
|        1 |        287 |          1485.70 |      1478.20 |      1519.87 |                  7.61 |                    0.10 |    762 |    85.8699 |
|        1 |        288 |          1485.70 |      1478.20 |      1508.47 |                 11.31 |                    0.10 |    762 |    85.9426 |
|        1 |        289 |          1485.70 |      1478.20 |      1504.10 |                  6.81 |                    0.10 |    762 |    86.0668 |
|        1 |        290 |          1485.70 |      1478.20 |      1496.05 |                 12.85 |                    0.13 |    762 |    86.1464 |
|        1 |        291 |          1485.70 |      1478.20 |      1504.10 |                 12.29 |                    0.14 |    762 |    86.2116 |
|        1 |        292 |          1485.70 |      1478.20 |      1512.40 |                 10.31 |                    0.10 |    765 |    86.3062 |
|        1 |        293 |          1485.70 |      1478.20 |      1539.30 |                 12.78 |                    0.13 |    767 |    86.3864 |
|        1 |        294 |          1485.70 |      1478.20 |      1538.52 |                 20.58 |                    0.21 |    768 |    86.4538 |
|        1 |        295 |          1485.70 |      1478.20 |      1524.90 |                 11.24 |                    0.11 |    770 |    86.5286 |
|        1 |        296 |          1485.70 |      1478.20 |      1516.64 |                 17.84 |                    0.12 |    772 |    86.6699 |
|        1 |        297 |          1485.70 |      1478.20 |      1492.20 |                 10.66 |                    0.10 |    772 |    86.7644 |
|        1 |        298 |          1485.70 |      1478.20 |      1492.20 |                  6.44 |                    0.10 |    772 |    86.8293 |
|        1 |        299 |          1485.70 |      1478.20 |      1485.70 |                  8.73 |                    0.10 |    772 |    86.9173 |
|        1 |        300 |          1485.70 |      1478.20 |      1508.99 |                  9.90 |                    0.10 |    772 |    86.9917 |
|        1 |        301 |          1485.70 |      1478.20 |      1526.55 |                 20.77 |                    0.10 |    772 |    87.1314 |
|        1 |        302 |          1485.70 |      1478.20 |      1570.90 |                 10.47 |                    0.10 |    773 |    87.2029 |
|        1 |        303 |          1485.70 |      1478.20 |      1551.00 |                  7.92 |                    0.10 |    774 |    87.3390 |
|        1 |        304 |          1485.70 |      1478.20 |      1548.54 |                 14.78 |                    0.18 |    774 |    87.4301 |
|        1 |        305 |          1485.70 |      1478.20 |      1526.90 |                  6.34 |                    0.10 |    774 |    87.5221 |
|        1 |        306 |          1485.70 |      1478.20 |      1526.90 |                  8.53 |                    0.10 |    774 |    87.5760 |
|        1 |        307 |          1485.70 |      1478.20 |      1526.90 |                 11.70 |                    0.10 |    774 |    87.6449 |
|        1 |        308 |          1485.70 |      1478.20 |      1524.70 |                 10.97 |                    0.10 |    774 |    87.7098 |
|        1 |        309 |          1485.70 |      1478.20 |      1524.70 |                  9.59 |                    0.14 |    774 |    87.7847 |
|        1 |        310 |          1485.70 |      1478.20 |      1524.70 |                  6.73 |                    0.10 |    774 |    87.8450 |
|        1 |        311 |          1485.70 |      1478.20 |      1524.07 |                  7.70 |                    0.10 |    774 |    87.9144 |
|        1 |        312 |          1485.70 |      1478.20 |      1504.61 |                 13.45 |                    0.19 |    774 |    88.0994 |
|        1 |        313 |          1485.70 |      1478.20 |      1509.70 |                  7.43 |                    0.10 |    774 |    88.1601 |
|        1 |        314 |          1485.70 |      1478.20 |      1509.70 |                  7.78 |                    0.13 |    774 |    88.2149 |
|        1 |        315 |          1485.70 |      1478.20 |      1509.70 |                 18.28 |                    0.10 |    774 |    88.2985 |
|        1 |        316 |          1485.70 |      1478.20 |      1546.30 |                 10.61 |                    0.10 |    774 |    88.3590 |
|        1 |        317 |          1485.70 |      1478.20 |      1546.30 |                 16.39 |                    0.10 |    774 |    88.4375 |
|        1 |        318 |          1485.70 |      1478.20 |      1546.30 |                 12.84 |                    0.10 |    774 |    88.4978 |
|        1 |        319 |          1485.70 |      1478.20 |      1553.11 |                  9.45 |                    0.10 |    776 |    88.5900 |
|        1 |        320 |          1485.70 |      1478.20 |      1516.90 |                 10.35 |                    0.12 |    776 |    88.7294 |
|        1 |        321 |          1485.70 |      1478.20 |      1516.90 |                 10.95 |                    0.10 |    776 |    88.7891 |
|        1 |        322 |          1485.70 |      1478.20 |      1516.90 |                  9.38 |                    0.11 |    776 |    88.8576 |
|        1 |        323 |          1485.70 |      1478.20 |      1556.80 |                 13.25 |                    0.19 |    776 |    88.9292 |
|        1 |        324 |          1485.70 |      1478.20 |      1522.90 |                  8.99 |                    0.10 |    776 |    89.0448 |
|        1 |        325 |          1485.70 |      1478.20 |      1534.10 |                  9.71 |                    0.10 |    777 |    89.0937 |
|        1 |        326 |          1485.70 |      1478.20 |      1510.30 |                 10.46 |                    0.10 |    777 |    89.1864 |
|        1 |        327 |          1485.70 |      1478.20 |      1488.06 |                 13.28 |                    0.12 |    777 |    89.3620 |
|        1 |        328 |          1485.70 |      1478.20 |      1491.70 |                  7.31 |                    0.10 |    777 |    89.4700 |
|        1 |        329 |          1485.70 |      1478.20 |      1491.70 |                  8.55 |                    0.15 |    777 |    89.5214 |
|        1 |        330 |          1485.70 |      1478.20 |      1485.49 |                  9.76 |                    0.12 |    777 |    89.6433 |
|        1 |        331 |          1485.70 |      1478.20 |      1494.14 |                 21.63 |                    0.10 |    777 |    89.7053 |
|        1 |        332 |          1485.70 |      1478.20 |      1522.60 |                  9.97 |                    0.10 |    778 |    89.7733 |
|        1 |        333 |          1485.70 |      1478.20 |      1485.70 |                  5.82 |                    0.10 |    778 |    89.8867 |
|        1 |        334 |          1485.70 |      1478.20 |      1511.70 |                 13.79 |                    0.10 |    778 |    90.0066 |
|        1 |        335 |          1485.70 |      1478.20 |      1521.28 |                 17.63 |                    0.10 |    778 |    90.0734 |
|        1 |        336 |          1485.70 |      1478.20 |      1523.20 |                 14.36 |                    0.10 |    778 |    90.3083 |
|        1 |        337 |          1485.70 |      1478.20 |      1531.27 |                 37.70 |                    0.10 |    778 |    90.3814 |
|        1 |        338 |          1485.70 |      1478.20 |      1538.10 |                 19.80 |                    0.10 |    778 |    90.4437 |
|        1 |        339 |          1485.70 |      1478.20 |      1513.60 |                 14.94 |                    0.16 |    779 |    90.6208 |
|        1 |        340 |          1485.70 |      1478.20 |      1541.60 |                  9.50 |                    0.10 |    780 |    90.8209 |
|        1 |        341 |          1485.70 |      1478.20 |      1541.60 |                  8.99 |                    0.10 |    780 |    90.8944 |
|        1 |        342 |          1485.70 |      1478.20 |      1543.60 |                 10.80 |                    0.12 |    780 |    91.0172 |
|        1 |        343 |          1485.70 |      1478.20 |      1543.60 |                  6.79 |                    0.11 |    780 |    91.1108 |
|        1 |        344 |          1485.70 |      1478.20 |      1535.10 |                  8.71 |                    0.15 |    781 |    91.3036 |
|        1 |        345 |          1485.70 |      1478.20 |      1512.53 |                 17.11 |                    0.10 |    781 |    91.5962 |
|        1 |        346 |          1485.70 |      1478.20 |      1552.25 |                 27.54 |                    0.10 |    781 |    91.6656 |
|        1 |        347 |          1485.70 |      1478.20 |      1553.10 |                 12.07 |                    0.10 |    781 |    91.7534 |
|        1 |        348 |          1485.70 |      1478.20 |      1542.90 |                 10.91 |                    0.10 |    781 |    91.9378 |
|        1 |        349 |          1485.70 |      1478.20 |      1542.90 |                  6.15 |                    0.10 |    781 |    91.9931 |
|        1 |        350 |          1485.70 |      1478.20 |      1529.20 |                 12.68 |                    0.11 |    781 |    92.1165 |
|        1 |        351 |          1485.70 |      1478.20 |      1547.40 |                 14.21 |                    0.10 |    781 |    92.2116 |
|        1 |        352 |          1485.70 |      1478.20 |      1530.50 |                 10.43 |                    0.11 |    783 |    92.3705 |
|        1 |        353 |          1485.70 |      1478.20 |      1530.50 |                  7.92 |                    0.10 |    783 |    92.4533 |
|        1 |        354 |          1485.70 |      1478.20 |      1511.10 |                 10.69 |                    0.10 |    783 |    92.6193 |
|        1 |        355 |          1485.70 |      1478.20 |      1526.47 |                 13.18 |                    0.10 |    783 |    92.7931 |
|        1 |        356 |          1485.70 |      1478.20 |      1536.00 |                  8.97 |                    0.10 |    783 |    92.8841 |
|        1 |        357 |          1485.70 |      1478.20 |      1540.21 |                 19.67 |                    0.12 |    783 |    92.9592 |
|        1 |        358 |          1485.70 |      1478.20 |      1543.20 |                  9.83 |                    0.10 |    784 |    93.1862 |
|        1 |        359 |          1485.70 |      1478.20 |      1516.90 |                 11.09 |                    0.10 |    784 |    93.3502 |
|        1 |        360 |          1485.70 |      1478.20 |      1491.87 |                 12.91 |                    0.10 |    784 |    93.4919 |
|        1 |        361 |          1485.70 |      1478.20 |      1508.43 |                 24.89 |                    0.10 |    784 |    93.5540 |
|        1 |        362 |          1485.70 |      1478.20 |      1516.90 |                 12.68 |                    0.10 |    784 |    93.6220 |
|        1 |        363 |          1485.70 |      1478.20 |      1489.62 |                 14.48 |                    0.11 |    784 |    93.7596 |
|        1 |        364 |          1485.70 |      1478.20 |      1523.05 |                 10.66 |                    0.10 |    785 |    93.8522 |
|        1 |        365 |          1485.70 |      1478.20 |      1507.02 |                  9.42 |                    0.10 |    785 |    93.9202 |
|        1 |        366 |          1485.70 |      1478.20 |      1496.20 |                  9.24 |                    0.10 |    786 |    94.0911 |
|        1 |        367 |          1485.70 |      1478.20 |      1496.20 |                 17.78 |                    0.10 |    786 |    94.1815 |
|        1 |        368 |          1485.70 |      1478.20 |      1496.20 |                  8.45 |                    0.11 |    786 |    94.2582 |
|        1 |        369 |          1485.70 |      1478.20 |      1496.20 |                 10.27 |                    0.11 |    786 |    94.3590 |
|        1 |        370 |          1485.70 |      1478.20 |      1509.10 |                  9.50 |                    0.13 |    786 |    94.4816 |
|        1 |        371 |          1485.70 |      1478.20 |      1496.20 |                 11.42 |                    0.18 |    786 |    94.5891 |
|        1 |        372 |          1485.70 |      1478.20 |      1503.46 |                 12.69 |                    0.10 |    787 |    94.6641 |
|        1 |        373 |          1485.70 |      1478.20 |      1505.58 |                 25.69 |                    0.10 |    787 |    94.7380 |
|        1 |        374 |          1485.70 |      1478.20 |      1518.17 |                 15.36 |                    0.10 |    787 |    94.8150 |
|        1 |        375 |          1485.70 |      1478.20 |      1539.29 |                 26.73 |                    0.10 |    790 |    94.9033 |
|        1 |        376 |          1485.70 |      1478.20 |      1554.76 |                 24.57 |                    0.10 |    790 |    95.0207 |
|        1 |        377 |          1485.70 |      1478.20 |      1528.60 |                 11.30 |                    0.10 |    791 |    95.1350 |
|        1 |        378 |          1485.70 |      1478.20 |      1522.00 |                 17.29 |                    0.10 |    794 |    95.3874 |
|        1 |        379 |          1485.70 |      1478.20 |      1492.50 |                  7.80 |                    0.10 |    794 |    95.4705 |
|        1 |        380 |          1485.70 |      1478.20 |      1492.50 |                  6.30 |                    0.10 |    794 |    95.5456 |
|        1 |        381 |          1485.70 |      1478.20 |      1492.03 |                 10.43 |                    0.10 |    795 |    95.6295 |
|        1 |        382 |          1485.70 |      1478.20 |      1492.50 |                  9.77 |                    0.10 |    795 |    95.6985 |
|        1 |        383 |          1485.70 |      1478.20 |      1501.10 |                  7.88 |                    0.10 |    795 |    95.7705 |
|        1 |        384 |          1485.70 |      1478.20 |      1501.10 |                 13.05 |                    0.10 |    795 |    95.8543 |
|        1 |        385 |          1485.70 |      1478.20 |      1501.10 |                 10.54 |                    0.10 |    795 |    95.9133 |
|        1 |        386 |          1485.70 |      1478.20 |      1490.90 |                 12.68 |                    0.10 |    795 |    95.9950 |
|        1 |        387 |          1485.70 |      1478.20 |      1490.90 |                 11.41 |                    0.10 |    795 |    96.0681 |
|        1 |        388 |          1485.70 |      1478.20 |      1490.90 |                 11.13 |                    0.11 |    795 |    96.1399 |
|        1 |        389 |          1485.70 |      1478.20 |      1490.90 |                 17.04 |                    0.14 |    795 |    96.2043 |
|        1 |        390 |          1485.70 |      1478.20 |      1490.90 |                  9.70 |                    0.10 |    795 |    96.2592 |
|        1 |        391 |          1485.70 |      1478.20 |      1490.90 |                  6.81 |                    0.10 |    795 |    96.3190 |
|        1 |        392 |          1485.70 |      1478.20 |      1490.69 |                  7.39 |                    0.13 |    795 |    96.4310 |
|        1 |        393 |          1485.70 |      1473.31 |      1473.31 |                 16.85 |                    0.10 |    795 |    96.5218 |
|        1 |        394 |          1485.70 |      1473.31 |      1515.00 |                  8.31 |                    0.10 |    796 |    96.6211 |
|        1 |        395 |          1485.70 |      1473.31 |      1489.48 |                 15.52 |                    0.15 |    796 |    96.7061 |
|        1 |        396 |          1485.70 |      1473.31 |      1522.12 |                 10.67 |                    0.10 |    796 |    96.7786 |
|        1 |        397 |          1485.70 |      1473.31 |      1500.20 |                 11.40 |                    0.10 |    796 |    96.8334 |
|        1 |        398 |          1485.70 |      1473.31 |      1501.89 |                 21.32 |                    0.10 |    796 |    96.8995 |
|        1 |        399 |          1485.70 |      1473.31 |      1515.00 |                 11.53 |                    0.10 |    796 |    96.9783 |
|        1 |        400 |          1485.70 |      1473.31 |      1505.31 |                 11.57 |                    0.10 |    796 |    97.0705 |
|        1 |        401 |          1485.70 |      1473.31 |      1514.28 |                  8.61 |                    0.10 |    796 |    97.1470 |
|        1 |        402 |          1485.70 |      1473.31 |      1518.25 |                 13.56 |                    0.10 |    796 |    97.2416 |
|        1 |        403 |          1485.70 |      1473.31 |      1525.30 |                 13.35 |                    0.10 |    797 |    97.3253 |
|        1 |        404 |          1485.70 |      1473.31 |      1515.00 |                  9.45 |                    0.10 |    799 |    97.4113 |
|        1 |        405 |          1485.70 |      1473.31 |      1508.90 |                 16.14 |                    0.20 |    799 |    97.4878 |
|        1 |        406 |          1485.70 |      1473.31 |      1528.33 |                 15.67 |                    0.14 |    799 |    97.6306 |
|        1 |        407 |          1485.70 |      1473.31 |      1551.24 |                 13.94 |                    0.10 |    800 |    97.7345 |
|        1 |        408 |          1485.70 |      1473.31 |      1544.90 |                 11.94 |                    0.10 |    800 |    97.8019 |
|        1 |        409 |          1485.70 |      1473.31 |      1546.21 |                 14.37 |                    0.10 |    800 |    97.8799 |
|        1 |        410 |          1485.70 |      1473.31 |      1543.93 |                 17.13 |                    0.10 |    800 |    97.9456 |
|        1 |        411 |          1485.70 |      1473.31 |      1533.20 |                 11.65 |                    0.10 |    800 |    98.0251 |
|        1 |        412 |          1485.70 |      1473.31 |      1533.20 |                 17.66 |                    0.10 |    800 |    98.0915 |
|        1 |        413 |          1485.70 |      1473.31 |      1560.10 |                 13.97 |                    0.10 |    800 |    98.1610 |
|        1 |        414 |          1485.70 |      1473.31 |      1557.73 |                 12.80 |                    0.10 |    801 |    98.2728 |
|        1 |        415 |          1485.70 |      1473.31 |      1563.20 |                  8.03 |                    0.10 |    804 |    98.3684 |
|        1 |        416 |          1485.70 |      1473.31 |      1563.67 |                 16.54 |                    0.17 |    808 |    98.4870 |
|        1 |        417 |          1485.70 |      1473.31 |      1549.80 |                 13.35 |                    0.10 |    809 |    98.6975 |
|        1 |        418 |          1485.70 |      1473.31 |      1545.60 |                  8.04 |                    0.10 |    810 |    98.8062 |
|        1 |        419 |          1485.70 |      1473.31 |      1535.19 |                 17.46 |                    0.10 |    810 |    98.8632 |
|        1 |        420 |          1485.70 |      1473.31 |      1553.20 |                 10.20 |                    0.10 |    811 |    98.9985 |
|        1 |        421 |          1485.70 |      1473.31 |      1570.49 |                 29.83 |                    0.10 |    812 |    99.1227 |
|        1 |        422 |          1485.70 |      1473.31 |      1557.10 |                 19.44 |                    0.10 |    812 |    99.2460 |
|        1 |        423 |          1485.70 |      1473.31 |      1551.90 |                 27.96 |                    0.10 |    812 |    99.3438 |
|        1 |        424 |          1485.70 |      1473.31 |      1551.90 |                 13.29 |                    0.10 |    812 |    99.3976 |
|        1 |        425 |          1485.70 |      1473.31 |      1551.90 |                 14.18 |                    0.10 |    812 |    99.4691 |
|        1 |        426 |          1485.70 |      1473.31 |      1551.90 |                  9.36 |                    0.12 |    812 |    99.5535 |
