Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         70 |          1886.30 |       832.59 |      1939.60 |                 30.21 |                    0.10 |    384 |    52.7722 |
|        1 |         71 |          1886.30 |       832.59 |      1949.39 |                 65.57 |                    0.10 |    384 |    52.8522 |
|        1 |         72 |          1886.30 |       832.59 |      1986.33 |                 46.03 |                    0.10 |    384 |    52.9134 |
|        1 |         73 |          1886.30 |       832.59 |      1933.60 |                 29.78 |                    0.10 |    384 |    52.9960 |
|        1 |         74 |          1886.30 |       832.59 |      1922.60 |                 50.09 |                    0.10 |    384 |    53.1652 |
|        1 |         75 |          1886.30 |       832.59 |      1922.60 |                 68.02 |                    0.10 |    384 |    53.2335 |
|        1 |         76 |          1886.30 |       832.59 |      1922.60 |                 28.93 |                    0.10 |    384 |    53.3111 |
|        1 |         77 |          1886.30 |       832.59 |      1917.28 |                 64.71 |                    0.10 |    384 |    53.3914 |
|        1 |         78 |          1886.30 |       832.59 |      1953.81 |                147.79 |                    0.10 |    384 |    53.4574 |
|        1 |         79 |          1886.30 |       832.59 |      1935.40 |                 79.14 |                    0.10 |    385 |    53.5347 |
|        1 |         80 |          1886.30 |       832.59 |      1989.10 |                 87.91 |                    0.10 |    385 |    53.6233 |
|        1 |         81 |          1886.30 |       832.59 |      1994.60 |                 61.10 |                    0.10 |    385 |    53.6912 |
|        1 |         82 |          1886.30 |       832.59 |      1975.50 |                 50.18 |                    0.10 |    385 |    53.8165 |
|        1 |         83 |          1886.30 |       832.59 |      1951.50 |                 25.76 |                    0.10 |    385 |    53.9460 |
|        1 |         84 |          1886.30 |       832.59 |      1947.60 |                 50.07 |                    0.10 |    387 |    54.0545 |
|        1 |         85 |          1886.30 |       832.59 |      1947.60 |                 42.88 |                    0.10 |    387 |    54.1486 |
|        1 |         86 |          1886.30 |       832.59 |      1947.60 |                103.89 |                    0.10 |    387 |    54.2415 |
|        1 |         87 |          1886.30 |       832.59 |      1935.50 |                 54.53 |                    0.10 |    387 |    54.3605 |
|        1 |         88 |          1886.30 |       832.59 |      1935.50 |                 43.98 |                    0.10 |    387 |    54.4663 |
|        1 |         89 |          1886.30 |       832.59 |      1935.50 |                 49.83 |                    0.10 |    387 |    54.5801 |
|        1 |         90 |          1886.30 |       832.59 |      1935.50 |                108.22 |                    0.10 |    387 |    54.6693 |
|        1 |         91 |          1886.30 |       832.59 |      1922.00 |                105.44 |                    0.10 |    389 |    54.8241 |
|        1 |         92 |          1886.30 |       832.59 |      1960.90 |                 58.78 |                    0.10 |    391 |    54.9162 |
|        1 |         93 |          1886.30 |       832.59 |      1940.55 |                104.32 |                    0.10 |    391 |    55.0651 |
|        1 |         94 |          1886.30 |       832.59 |      1938.10 |                124.18 |                    0.10 |    391 |    55.1784 |
|        1 |         95 |          1886.30 |       832.59 |      1914.80 |                 87.14 |                    0.10 |    391 |    55.2541 |
|        1 |         96 |          1886.30 |       832.59 |      1914.80 |                 55.87 |                    0.10 |    391 |    55.3450 |
|        1 |         97 |          1886.30 |       832.59 |      1914.80 |                 70.74 |                    0.10 |    391 |    55.4208 |
|        1 |         98 |          1886.30 |       832.59 |      1914.80 |                 36.80 |                    0.10 |    391 |    55.4860 |
|        1 |         99 |          1886.30 |       832.59 |      1892.15 |                 80.76 |                    0.10 |    391 |    55.5649 |
|        1 |        100 |          1886.30 |       832.59 |      1936.74 |                190.04 |                    0.10 |    391 |    55.6464 |
|        1 |        101 |          1886.30 |       832.59 |      2050.45 |                359.26 |                    0.10 |    391 |    55.7079 |
|        1 |        102 |          1886.30 |       832.59 |      1991.40 |                180.54 |                    0.10 |    391 |    55.8558 |
|        1 |        103 |          1886.30 |       832.59 |      1991.40 |                113.49 |                    0.10 |    391 |    55.9388 |
|        1 |        104 |          1886.30 |       832.59 |      1971.50 |                 52.20 |                    0.10 |    391 |    56.0810 |
|        1 |        105 |          1886.30 |       832.59 |      1971.50 |                 38.12 |                    0.10 |    391 |    56.1675 |
|        1 |        106 |          1886.30 |       832.59 |      1971.50 |                 28.69 |                    0.10 |    391 |    56.2446 |
|        1 |        107 |          1886.30 |       832.59 |      1922.51 |                 62.96 |                    0.10 |    391 |    56.3182 |
|        1 |        108 |          1886.30 |       832.59 |      2000.73 |                136.38 |                    0.10 |    391 |    56.4720 |
|        1 |        109 |          1886.30 |       832.59 |      1992.60 |                109.49 |                    0.10 |    392 |    56.6610 |
|        1 |        110 |          1886.30 |       832.59 |      1952.30 |                127.10 |                    0.10 |    392 |    56.8716 |
|        1 |        111 |          1886.30 |       832.59 |      1952.30 |                 62.12 |                    0.10 |    392 |    56.9806 |
|        1 |        112 |          1886.30 |       832.59 |      1952.30 |                 53.21 |                    0.10 |    392 |    57.0661 |
|        1 |        113 |          1886.30 |       832.59 |      1971.73 |                 49.27 |                    0.10 |    392 |    57.1894 |
|        1 |        114 |          1886.30 |       832.59 |      1999.84 |                156.27 |                    0.10 |    393 |    57.2873 |
|        1 |        115 |          1886.30 |       832.59 |      1967.90 |                101.14 |                    0.10 |    393 |    57.3731 |
|        1 |        116 |          1886.30 |       832.59 |      1964.50 |                 68.00 |                    0.10 |    395 |    57.4993 |
|        1 |        117 |          1886.30 |       832.59 |      1942.80 |                 47.14 |                    0.10 |    395 |    57.6184 |
|        1 |        118 |          1886.30 |       832.59 |      1942.80 |                 40.41 |                    0.10 |    395 |    57.6856 |
|        1 |        119 |          1886.30 |       832.59 |      1942.80 |                 20.20 |                    0.10 |    395 |    57.7481 |
|        1 |        120 |          1886.30 |       832.59 |      1934.88 |                 38.89 |                    0.10 |    395 |    57.8266 |
|        1 |        121 |          1886.30 |       832.59 |      1957.61 |                 93.35 |                    0.10 |    395 |    57.9000 |
|        1 |        122 |          1886.30 |       832.59 |      2009.78 |                171.28 |                    0.10 |    395 |    57.9568 |
|        1 |        123 |          1886.30 |       832.59 |      1981.00 |                 94.51 |                    0.10 |    395 |    58.0409 |
|        1 |        124 |          1886.30 |       832.59 |      1968.90 |                 46.17 |                    0.10 |    395 |    58.1763 |
|        1 |        125 |          1886.30 |       832.59 |      1958.58 |                 81.94 |                    0.10 |    395 |    58.2970 |
|        1 |        126 |          1886.30 |       832.59 |      1947.00 |                 56.93 |                    0.10 |    395 |    58.3753 |
|        1 |        127 |          1886.30 |       832.59 |      1930.80 |                128.41 |                    0.10 |    395 |    58.4852 |
|        1 |        128 |          1886.30 |       832.59 |      1918.30 |                 44.88 |                    0.10 |    395 |    58.6627 |
|        1 |        129 |          1886.30 |       832.59 |      1918.30 |                 53.52 |                    0.10 |    395 |    58.7304 |
|        1 |        130 |          1886.30 |       832.59 |      1918.30 |                 85.22 |                    0.10 |    395 |    58.8120 |
|        1 |        131 |          1886.30 |       832.59 |      1918.30 |                 50.95 |                    0.10 |    395 |    58.8848 |
|        1 |        132 |          1886.30 |       832.59 |      1918.30 |                 30.80 |                    0.10 |    395 |    58.9383 |
|        1 |        133 |          1886.30 |       832.59 |      1917.20 |                 34.21 |                    0.10 |    395 |    59.0217 |
|        1 |        134 |          1886.30 |       832.59 |      1925.70 |                 61.46 |                    0.10 |    397 |    59.0929 |
|        1 |        135 |          1886.30 |       832.59 |      1925.70 |                 58.24 |                    0.10 |    397 |    59.1600 |
|        1 |        136 |          1886.30 |       832.59 |      1951.60 |                115.65 |                    0.10 |    397 |    59.2265 |
|        1 |        137 |          1886.30 |       832.59 |      1966.90 |                116.21 |                    0.10 |    397 |    59.3104 |
|        1 |        138 |          1886.30 |       832.59 |      1958.40 |                 77.63 |                    0.10 |    397 |    59.3643 |
|        1 |        139 |          1886.30 |       832.59 |      1958.40 |                126.28 |                    0.10 |    397 |    59.4168 |
|        1 |        140 |          1886.30 |       832.59 |      1949.20 |                102.60 |                    0.10 |    398 |    59.5372 |
|        1 |        141 |          1886.30 |       832.59 |      1924.90 |                 81.88 |                    0.10 |    398 |    59.6320 |
|        1 |        142 |          1886.30 |       832.59 |      1924.90 |                 62.25 |                    0.10 |    398 |    59.6950 |
|        1 |        143 |          1886.30 |       832.59 |      1924.90 |                 45.45 |                    0.10 |    398 |    59.7644 |
|        1 |        144 |          1886.30 |       832.59 |      1924.90 |                 36.29 |                    0.10 |    398 |    59.8365 |
|        1 |        145 |          1886.30 |       832.59 |      1902.40 |                 37.87 |                    0.10 |    398 |    59.9530 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        146 |          1886.30 |       832.59 |      1902.40 |                 37.71 |                    0.10 |    398 |    60.0208 |
|        1 |        147 |          1886.30 |       832.59 |      1926.33 |                 74.18 |                    0.10 |    398 |    60.0805 |
|        1 |        148 |          1886.30 |       832.59 |      1933.47 |                134.61 |                    0.10 |    398 |    60.1522 |
|        1 |        149 |          1886.30 |       832.59 |      1990.11 |                264.80 |                    0.10 |    398 |    60.2118 |
|        1 |        150 |          1886.30 |       832.59 |      2128.33 |                495.64 |                    0.10 |    398 |    60.2619 |
|        1 |        151 |          1886.30 |       832.59 |      1938.40 |                328.96 |                    0.10 |    398 |    60.4267 |
|        1 |        152 |          1886.30 |       832.59 |      1938.40 |                189.06 |                    0.10 |    398 |    60.4939 |
|        1 |        153 |          1886.30 |       832.59 |      1938.40 |                106.47 |                    0.10 |    398 |    60.5627 |
|        1 |        154 |          1886.30 |       832.59 |      1978.10 |                 52.61 |                    0.10 |    398 |    60.6427 |
|        1 |        155 |          1886.30 |       832.59 |      1978.10 |                 65.91 |                    0.10 |    398 |    60.7194 |
|        1 |        156 |          1886.30 |       832.59 |      1949.09 |                121.68 |                    0.10 |    398 |    60.8346 |
|        1 |        157 |          1886.30 |       832.59 |      2005.00 |                 84.28 |                    0.10 |    400 |    60.9488 |
|        1 |        158 |          1886.30 |       832.59 |      2028.40 |                 42.49 |                    0.10 |    404 |    61.0263 |
|        1 |        159 |          1886.30 |       832.59 |      1966.52 |                 44.46 |                    0.10 |    404 |    61.0989 |
|        1 |        160 |          1886.30 |       832.59 |      1968.60 |                 63.39 |                    0.10 |    406 |    61.1846 |
|        1 |        161 |          1886.30 |       832.59 |      1979.10 |                 69.77 |                    0.10 |    406 |    61.2477 |
|        1 |        162 |          1886.30 |       832.59 |      1979.10 |                 44.76 |                    0.10 |    406 |    61.3092 |
|        1 |        163 |          1886.30 |       832.59 |      2014.92 |                 86.32 |                    0.10 |    406 |    61.3607 |
|        1 |        164 |          1886.30 |       832.59 |      1941.82 |                 73.44 |                    0.10 |    406 |    61.5400 |
|        1 |        165 |          1886.30 |       832.59 |      1980.44 |                112.45 |                    0.10 |    406 |    61.5999 |
|        1 |        166 |          1886.30 |       832.59 |      1997.10 |                 90.74 |                    0.10 |    406 |    61.6701 |
|        1 |        167 |          1886.30 |       832.59 |      1997.10 |                 51.65 |                    0.10 |    406 |    61.7275 |
|        1 |        168 |          1886.30 |       832.59 |      1994.50 |                 66.70 |                    0.10 |    406 |    61.7938 |
|        1 |        169 |          1886.30 |       832.59 |      1925.84 |                 94.60 |                    0.10 |    406 |    61.9702 |
|        1 |        170 |          1886.30 |       832.59 |      1995.90 |                 92.36 |                    0.10 |    408 |    62.0396 |
|        1 |        171 |          1886.30 |       832.59 |      1938.40 |                 58.53 |                    0.10 |    408 |    62.1348 |
|        1 |        172 |          1886.30 |       832.59 |      1959.10 |                 55.15 |                    0.10 |    408 |    62.2902 |
|        1 |        173 |          1886.30 |       832.59 |      1939.31 |                 90.24 |                    0.10 |    408 |    62.4136 |
|        1 |        174 |          1886.30 |       832.59 |      2010.30 |                163.82 |                    0.10 |    408 |    62.4750 |
|        1 |        175 |          1886.30 |       832.59 |      1957.00 |                 92.05 |                    0.10 |    408 |    62.5896 |
|        1 |        176 |          1886.30 |       832.59 |      1955.20 |                 60.21 |                    0.10 |    408 |    62.6576 |
|        1 |        177 |          1886.30 |       832.59 |      1955.20 |                 63.67 |                    0.10 |    408 |    62.7271 |
|        1 |        178 |          1886.30 |       832.59 |      1955.20 |                 41.28 |                    0.10 |    408 |    62.7841 |
|        1 |        179 |          1886.30 |       832.59 |      1939.30 |                 64.50 |                    0.10 |    408 |    62.8450 |
|        1 |        180 |          1886.30 |       832.59 |      1974.00 |                 37.78 |                    0.10 |    408 |    62.9267 |
|        1 |        181 |          1886.30 |       832.59 |      1973.50 |                 58.97 |                    0.10 |    409 |    63.0013 |
|        1 |        182 |          1886.30 |       832.59 |      1950.90 |                103.80 |                    0.10 |    409 |    63.0734 |
|        1 |        183 |          1886.30 |       832.59 |      1926.70 |                 62.49 |                    0.10 |    409 |    63.1948 |
|        1 |        184 |          1886.30 |       832.59 |      1926.70 |                 84.87 |                    0.10 |    409 |    63.2666 |
|        1 |        185 |          1886.30 |       832.59 |      1926.70 |                 96.26 |                    0.10 |    409 |    63.3340 |
|        1 |        186 |          1886.30 |       832.59 |      1922.90 |                 53.05 |                    0.10 |    409 |    63.4350 |
|        1 |        187 |          1886.30 |       832.59 |      1922.90 |                 41.98 |                    0.10 |    409 |    63.4989 |
|        1 |        188 |          1886.30 |       832.59 |      1942.93 |                116.99 |                    0.10 |    409 |    63.5798 |
|        1 |        189 |          1886.30 |       832.59 |      2010.69 |                214.66 |                    0.10 |    409 |    63.6320 |
|        1 |        190 |          1886.30 |       832.59 |      1959.00 |                121.52 |                    0.10 |    409 |    63.7801 |
|        1 |        191 |          1886.30 |       832.59 |      2012.70 |                 63.80 |                    0.10 |    410 |    63.8458 |
|        1 |        192 |          1886.30 |       832.59 |      2012.70 |                 38.12 |                    0.10 |    410 |    63.9273 |
|        1 |        193 |          1886.30 |       832.59 |      1929.78 |                 63.58 |                    0.10 |    410 |    64.0563 |
|        1 |        194 |          1886.30 |       832.59 |      1966.61 |                142.35 |                    0.10 |    410 |    64.1217 |
|        1 |        195 |          1886.30 |       832.59 |      1967.40 |                 50.22 |                    0.10 |    410 |    64.3037 |
|        1 |        196 |          1886.30 |       832.59 |      1953.90 |                 30.54 |                    0.10 |    410 |    64.4132 |
|        1 |        197 |          1886.30 |       832.59 |      1930.32 |                 39.70 |                    0.10 |    410 |    64.5354 |
|        1 |        198 |          1886.30 |       832.59 |      1980.10 |                 74.32 |                    0.10 |    410 |    64.5998 |
|        1 |        199 |          1886.30 |       832.59 |      1994.97 |                164.74 |                    0.10 |    410 |    64.6873 |
|        1 |        200 |          1886.30 |       832.59 |      1980.60 |                163.75 |                    0.10 |    410 |    64.7978 |
|        1 |        201 |          1886.30 |       832.59 |      1980.60 |                100.87 |                    0.10 |    410 |    64.8772 |
|        1 |        202 |          1886.30 |       832.59 |      1996.20 |                 43.67 |                    0.10 |    410 |    64.9954 |
|        1 |        203 |          1886.30 |       832.59 |      1986.33 |                 47.35 |                    0.10 |    410 |    65.1374 |
|        1 |        204 |          1886.30 |       832.59 |      1961.41 |                 55.66 |                    0.10 |    410 |    65.2674 |
|        1 |        205 |          1886.30 |       832.59 |      1973.08 |                107.28 |                    0.10 |    410 |    65.3328 |
|        1 |        206 |          1886.30 |       832.59 |      1948.50 |                 86.34 |                    0.10 |    410 |    65.4544 |
|        1 |        207 |          1886.30 |       832.59 |      1948.50 |                 55.93 |                    0.10 |    410 |    65.5247 |
|        1 |        208 |          1886.30 |       832.59 |      1923.32 |                 69.02 |                    0.15 |    410 |    65.6995 |
|        1 |        209 |          1886.30 |       832.59 |      1964.51 |                135.78 |                    0.10 |    410 |    65.7595 |
|        1 |        210 |          1886.30 |       832.59 |      2011.10 |                 74.88 |                    0.10 |    410 |    65.8505 |
|        1 |        211 |          1886.30 |       832.59 |      1998.20 |                 47.89 |                    0.10 |    410 |    65.9717 |
|        1 |        212 |          1886.30 |       832.59 |      1982.50 |                 56.29 |                    0.10 |    410 |    66.1066 |
|        1 |        213 |          1886.30 |       832.59 |      1949.20 |                 51.44 |                    0.10 |    410 |    66.3154 |
|        1 |        214 |          1886.30 |       832.59 |      1972.00 |                 82.86 |                    0.10 |    410 |    66.3728 |
|        1 |        215 |          1886.30 |       832.59 |      1958.20 |                 59.93 |                    0.10 |    410 |    66.4377 |
|        1 |        216 |          1886.30 |       832.59 |      1958.20 |                140.95 |                    0.10 |    410 |    66.5199 |
|        1 |        217 |          1886.30 |       832.59 |      1958.20 |                 93.19 |                    0.10 |    410 |    66.5878 |
|        1 |        218 |          1886.30 |       832.59 |      1931.60 |                 42.08 |                    0.10 |    410 |    66.6750 |
|        1 |        219 |          1886.30 |       832.59 |      1923.40 |                 91.39 |                    0.10 |    410 |    66.7474 |
|        1 |        220 |          1886.30 |       832.59 |      1924.90 |                 76.53 |                    0.10 |    410 |    66.8745 |
|        1 |        221 |          1886.30 |       832.59 |      1994.70 |                 68.93 |                    0.10 |    410 |    66.9481 |
|        1 |        222 |          1886.30 |       832.59 |      1922.10 |                 37.11 |                    0.10 |    410 |    67.1064 |
|        1 |        223 |          1886.30 |       832.59 |      1922.10 |                 40.83 |                    0.10 |    410 |    67.1829 |
|        1 |        224 |          1886.30 |       832.59 |      1922.10 |                 27.54 |                    0.10 |    410 |    67.2446 |
|        1 |        225 |          1886.30 |       832.59 |      1920.96 |                 60.86 |                    0.10 |    410 |    67.3758 |
|        1 |        226 |          1886.30 |       832.59 |      1957.80 |                124.58 |                    0.10 |    410 |    67.4391 |
|        1 |        227 |          1886.30 |       832.59 |      1936.70 |                108.56 |                    0.10 |    410 |    67.6146 |
|        1 |        228 |          1886.30 |       832.59 |      1936.70 |                 69.68 |                    0.10 |    410 |    67.7069 |
|        1 |        229 |          1886.30 |       832.59 |      1922.10 |                 42.75 |                    0.10 |    410 |    67.9123 |
|        1 |        230 |          1886.30 |       832.59 |      1923.20 |                 29.08 |                    0.10 |    410 |    68.0337 |
|        1 |        231 |          1886.30 |       832.59 |      1926.76 |                 63.19 |                    0.10 |    410 |    68.1097 |
|        1 |        232 |          1886.30 |       832.59 |      1927.10 |                 69.39 |                    0.10 |    410 |    68.2533 |
|        1 |        233 |          1886.30 |       832.59 |      1927.10 |                137.79 |                    0.10 |    410 |    68.3267 |
|        1 |        234 |          1886.30 |       832.59 |      1926.30 |                 79.88 |                    0.10 |    410 |    68.4256 |
|        1 |        235 |          1886.30 |       832.59 |      1922.10 |                 87.72 |                    0.10 |    410 |    68.5351 |
|        1 |        236 |          1886.30 |       832.59 |      1920.40 |                 60.98 |                    0.10 |    410 |    68.5953 |
|        1 |        237 |          1886.30 |       832.59 |      1930.00 |                 39.85 |                    0.10 |    410 |    68.7009 |
|        1 |        238 |          1886.30 |       832.59 |      1930.00 |                 52.55 |                    0.10 |    410 |    68.7768 |
|        1 |        239 |          1886.30 |       832.59 |      1936.50 |                 32.73 |                    0.10 |    410 |    68.8388 |
|        1 |        240 |          1886.30 |       832.59 |      1938.50 |                 64.96 |                    0.10 |    410 |    68.9232 |
|        1 |        241 |          1886.30 |       832.59 |      1930.30 |                 96.47 |                    0.10 |    410 |    69.0008 |
|        1 |        242 |          1886.30 |       832.59 |      1971.70 |                 55.42 |                    0.10 |    411 |    69.0808 |
|        1 |        243 |          1886.30 |       832.59 |      2000.80 |                104.67 |                    0.10 |    411 |    69.1532 |
|        1 |        244 |          1886.30 |       832.59 |      1998.10 |                110.63 |                    0.10 |    413 |    69.2327 |
|        1 |        245 |          1886.30 |       832.59 |      1967.50 |                 44.23 |                    0.10 |    413 |    69.3486 |
|        1 |        246 |          1886.30 |       832.59 |      1947.61 |                 54.75 |                    0.10 |    415 |    69.4571 |
|        1 |        247 |          1886.30 |       832.59 |      1945.30 |                 55.01 |                    0.10 |    415 |    69.5438 |
|        1 |        248 |          1886.30 |       832.59 |      1945.30 |                 37.46 |                    0.10 |    415 |    69.6147 |
|        1 |        249 |          1886.30 |       832.59 |      1942.50 |                 50.31 |                    0.10 |    415 |    69.7012 |
|        1 |        250 |          1886.30 |       832.59 |      1932.90 |                 66.94 |                    0.10 |    415 |    69.7770 |
|        1 |        251 |          1886.30 |       832.59 |      1922.88 |                 93.34 |                    0.17 |    415 |    69.9088 |
|        1 |        252 |          1886.30 |       832.59 |      1978.58 |                202.83 |                    0.10 |    415 |    69.9727 |
|        1 |        253 |          1886.30 |       832.59 |      1989.70 |                113.18 |                    0.10 |    415 |    70.0309 |
|        1 |        254 |          1886.30 |       832.59 |      1967.00 |                 62.36 |                    0.10 |    415 |    70.1295 |
|        1 |        255 |          1886.30 |       832.59 |      1914.70 |                 49.54 |                    0.10 |    415 |    70.2933 |
|        1 |        256 |          1886.30 |       832.59 |      1931.86 |                112.02 |                    0.10 |    415 |    70.3601 |
|        1 |        257 |          1886.30 |       832.59 |      1960.30 |                 53.68 |                    0.10 |    415 |    70.4549 |
|        1 |        258 |          1886.30 |       832.59 |      1979.40 |                 46.96 |                    0.10 |    415 |    70.5162 |
|        1 |        259 |          1886.30 |       832.59 |      1940.52 |                 76.94 |                    0.10 |    415 |    70.6207 |
|        1 |        260 |          1886.30 |       832.59 |      2003.91 |                170.55 |                    0.10 |    416 |    70.6815 |
|        1 |        261 |          1886.30 |       832.59 |      1948.40 |                112.70 |                    0.10 |    416 |    70.7519 |
|        1 |        262 |          1886.30 |       832.59 |      1976.00 |                 52.97 |                    0.10 |    416 |    70.8348 |
|        1 |        263 |          1886.30 |       832.59 |      1976.00 |                102.06 |                    0.10 |    416 |    70.9060 |
|        1 |        264 |          1886.30 |       832.59 |      1940.70 |                 37.27 |                    0.10 |    416 |    71.0249 |
|        1 |        265 |          1886.30 |       832.59 |      1940.70 |                 45.33 |                    0.10 |    416 |    71.0912 |
|        1 |        266 |          1886.30 |       832.59 |      1943.60 |                 96.35 |                    0.10 |    416 |    71.1829 |
|        1 |        267 |          1886.30 |       832.59 |      1930.70 |                121.94 |                    0.10 |    416 |    71.2577 |
|        1 |        268 |          1886.30 |       832.59 |      1930.70 |                 83.03 |                    0.10 |    416 |    71.3224 |
|        1 |        269 |          1886.30 |       832.59 |      1926.60 |                 66.35 |                    0.10 |    416 |    71.3918 |
|        1 |        270 |          1886.30 |       832.59 |      1947.71 |                119.15 |                    0.10 |    416 |    71.4641 |
|        1 |        271 |          1886.30 |       832.59 |      1972.80 |                 84.37 |                    0.10 |    416 |    71.5459 |
|        1 |        272 |          1886.30 |       832.59 |      1972.80 |                 55.26 |                    0.10 |    416 |    71.5961 |
|        1 |        273 |          1886.30 |       832.59 |      1951.55 |                 89.50 |                    0.10 |    416 |    71.7162 |
|        1 |        274 |          1886.30 |       832.59 |      2003.51 |                 93.68 |                    0.10 |    416 |    71.7850 |
|        1 |        275 |          1886.30 |       832.59 |      1994.06 |                178.68 |                    0.10 |    416 |    71.8490 |
|        1 |        276 |          1886.30 |       832.59 |      1926.60 |                134.22 |                    0.10 |    416 |    71.9472 |
|        1 |        277 |          1886.30 |       832.59 |      1926.60 |                109.52 |                    0.10 |    416 |    72.0054 |
|        1 |        278 |          1886.30 |       832.59 |      1926.60 |                113.59 |                    0.10 |    416 |    72.0670 |
|        1 |        279 |          1886.30 |       832.59 |      1926.60 |                 54.50 |                    0.10 |    416 |    72.1379 |
|        1 |        280 |          1886.30 |       832.59 |      1952.30 |                 56.48 |                    0.10 |    416 |    72.2062 |
|        1 |        281 |          1886.30 |       832.59 |      1903.69 |                 63.67 |                    0.11 |    418 |    72.3805 |
|        1 |        282 |          1886.30 |       832.59 |      1941.68 |                105.63 |                    0.10 |    418 |    72.4452 |
|        1 |        283 |          1886.30 |       832.59 |      1991.50 |                 53.56 |                    0.10 |    419 |    72.5939 |
|        1 |        284 |          1886.30 |       832.59 |      1977.70 |                 33.32 |                    0.10 |    419 |    72.6645 |
|        1 |        285 |          1886.30 |       832.59 |      1937.04 |                 69.58 |                    0.10 |    419 |    72.7305 |
|        1 |        286 |          1886.30 |       832.59 |      1981.67 |                138.24 |                    0.10 |    419 |    72.7917 |
|        1 |        287 |          1886.30 |       832.59 |      2000.80 |                 81.02 |                    0.10 |    419 |    72.8813 |
|        1 |        288 |          1886.30 |       832.59 |      1906.97 |                102.58 |                    0.10 |    419 |    73.2117 |
|        1 |        289 |          1886.30 |       832.59 |      1956.20 |                 79.79 |                    0.10 |    421 |    73.4831 |
|        1 |        290 |          1886.30 |       832.59 |      1978.10 |                 89.54 |                    0.10 |    421 |    73.6040 |
|        1 |        291 |          1886.30 |       832.59 |      1987.50 |                162.31 |                    0.10 |    421 |    73.7368 |
|        1 |        292 |          1886.30 |       832.59 |      2011.70 |                 71.65 |                    0.10 |    421 |    73.9224 |
|        1 |        293 |          1886.30 |       832.59 |      2009.00 |                 31.04 |                    0.10 |    421 |    74.0816 |
|        1 |        294 |          1886.30 |       832.59 |      1967.61 |                103.28 |                    0.10 |    421 |    74.2640 |
|        1 |        295 |          1886.30 |       832.59 |      2029.06 |                228.94 |                    0.10 |    421 |    74.3658 |
|        1 |        296 |          1886.30 |       832.59 |      2192.69 |                533.39 |                    0.10 |    421 |    74.4673 |
|        1 |        297 |          1886.30 |       832.59 |      1990.40 |                177.44 |                    0.10 |    422 |    74.7483 |
|        1 |        298 |          1886.30 |       832.59 |      2012.20 |                101.88 |                    0.10 |    423 |    74.8549 |
|        1 |        299 |          1886.30 |       832.59 |      2012.20 |                 87.21 |                    0.10 |    423 |    74.9795 |
|        1 |        300 |          1886.30 |       832.59 |      1993.04 |                123.97 |                    0.10 |    423 |    75.1534 |
|        1 |        301 |          1886.30 |       832.59 |      1976.59 |                113.24 |                    0.10 |    426 |    75.3781 |
|        1 |        302 |          1886.30 |       832.59 |      2004.40 |                 48.14 |                    0.10 |    426 |    75.4956 |
|        1 |        303 |          1886.30 |       832.59 |      1959.00 |                 48.79 |                    0.11 |    426 |    75.6334 |
|        1 |        304 |          1886.30 |       832.59 |      1959.00 |                 31.94 |                    0.10 |    426 |    75.7150 |
|        1 |        305 |          1886.30 |       832.59 |      1958.40 |                 63.33 |                    0.10 |    426 |    75.8376 |
|        1 |        306 |          1886.30 |       832.59 |      1978.17 |                137.41 |                    0.10 |    426 |    75.9595 |
|        1 |        307 |          1886.30 |       832.59 |      2093.66 |                295.63 |                    0.10 |    426 |    76.0433 |
|        1 |        308 |          1886.30 |       832.59 |      1967.00 |                158.22 |                    0.10 |    426 |    76.1674 |
|        1 |        309 |          1886.30 |       832.59 |      1965.90 |                 70.68 |                    0.10 |    426 |    76.2874 |
|        1 |        310 |          1886.30 |       832.59 |      1993.60 |                 61.49 |                    0.10 |    428 |    76.4696 |
|        1 |        311 |          1886.30 |       832.59 |      1993.60 |                 60.08 |                    0.10 |    428 |    76.5385 |
|        1 |        312 |          1886.30 |       832.59 |      1996.00 |                 64.08 |                    0.10 |    428 |    76.6570 |
|        1 |        313 |          1886.30 |       832.59 |      1996.00 |                112.68 |                    0.10 |    428 |    76.7661 |
|        1 |        314 |          1886.30 |       832.59 |      1990.40 |                112.79 |                    0.10 |    428 |    76.9471 |
|        1 |        315 |          1886.30 |       832.59 |      2013.45 |                168.67 |                    0.10 |    428 |    77.1090 |
|        1 |        316 |          1886.30 |       832.59 |      1982.12 |                106.54 |                    0.10 |    428 |    77.4928 |
|        1 |        317 |          1886.30 |       832.59 |      1979.80 |                 57.11 |                    0.10 |    428 |    77.5707 |
|        1 |        318 |          1886.30 |       832.59 |      1933.29 |                 65.07 |                    0.10 |    430 |    77.7679 |
|        1 |        319 |          1886.30 |       832.59 |      1994.41 |                151.61 |                    0.10 |    430 |    77.8659 |
|        1 |        320 |          1886.30 |       832.59 |      1937.90 |                134.67 |                    0.10 |    430 |    78.0591 |
