Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        111 |           968.80 |       953.93 |      1000.90 |                  3.65 |                    0.10 |    717 |    51.1859 |
|        1 |        112 |           968.80 |       953.93 |       988.32 |                  2.55 |                    0.10 |    719 |    51.3152 |
|        1 |        113 |           968.80 |       953.93 |       989.25 |                  3.09 |                    0.10 |    719 |    51.4046 |
|        1 |        114 |           968.80 |       953.93 |       989.70 |                  3.23 |                    0.10 |    721 |    51.4825 |
|        1 |        115 |           968.80 |       953.93 |      1024.80 |                  4.42 |                    0.15 |    724 |    51.5869 |
|        1 |        116 |           968.80 |       953.93 |       996.60 |                  2.03 |                    0.10 |    726 |    51.6914 |
|        1 |        117 |           968.80 |       953.93 |       998.30 |                  2.64 |                    0.10 |    728 |    51.7924 |
|        1 |        118 |           968.80 |       953.93 |       984.09 |                  4.41 |                    0.10 |    728 |    51.9208 |
|        1 |        119 |           968.80 |       953.93 |       991.70 |                  2.42 |                    0.10 |    728 |    52.0340 |
|        1 |        120 |           968.80 |       953.93 |       991.10 |                  3.36 |                    0.16 |    728 |    52.0897 |
|        1 |        121 |           968.80 |       953.93 |       992.50 |                  3.01 |                    0.10 |    729 |    52.2083 |
|        1 |        122 |           968.80 |       953.93 |       992.50 |                  5.25 |                    0.10 |    729 |    52.2762 |
|        1 |        123 |           968.80 |       953.93 |       992.50 |                  2.00 |                    0.10 |    729 |    52.3549 |
|        1 |        124 |           968.80 |       953.93 |       989.50 |                  2.94 |                    0.10 |    729 |    52.4165 |
|        1 |        125 |           968.80 |       953.93 |       989.50 |                  6.91 |                    0.12 |    729 |    52.4974 |
|        1 |        126 |           968.80 |       953.93 |       989.50 |                  3.18 |                    0.10 |    729 |    52.5773 |
|        1 |        127 |           968.80 |       953.93 |       989.50 |                  5.66 |                    0.10 |    729 |    52.6722 |
|        1 |        128 |           968.80 |       953.93 |       989.50 |                  4.30 |                    0.10 |    729 |    52.7481 |
|        1 |        129 |           968.80 |       953.93 |       989.50 |                  2.44 |                    0.10 |    729 |    52.8288 |
|        1 |        130 |           968.80 |       953.93 |       987.30 |                  3.28 |                    0.10 |    729 |    52.9191 |
|        1 |        131 |           968.80 |       953.93 |       987.30 |                  3.33 |                    0.10 |    729 |    52.9760 |
|        1 |        132 |           968.80 |       953.93 |       992.02 |                  3.48 |                    0.10 |    729 |    53.0635 |
|        1 |        133 |           968.80 |       953.93 |       987.30 |                  3.32 |                    0.10 |    729 |    53.1630 |
|        1 |        134 |           968.80 |       953.93 |       987.30 |                  1.98 |                    0.10 |    729 |    53.2446 |
|        1 |        135 |           968.80 |       953.93 |       991.58 |                  2.66 |                    0.10 |    730 |    53.3562 |
|        1 |        136 |           968.80 |       953.93 |       985.10 |                  2.62 |                    0.10 |    730 |    53.4664 |
|        1 |        137 |           968.80 |       953.93 |       985.10 |                  2.85 |                    0.10 |    730 |    53.5496 |
|        1 |        138 |           968.80 |       953.93 |       985.10 |                  4.02 |                    0.10 |    730 |    53.6180 |
|        1 |        139 |           968.80 |       953.93 |       985.10 |                  2.61 |                    0.10 |    730 |    53.6704 |
|        1 |        140 |           968.80 |       953.93 |       984.32 |                  4.32 |                    0.10 |    730 |    53.7618 |
|        1 |        141 |           968.80 |       953.93 |       992.42 |                  3.65 |                    0.10 |    733 |    53.8797 |
|        1 |        142 |           968.80 |       953.93 |       987.40 |                  3.80 |                    0.12 |    735 |    54.0085 |
|        1 |        143 |           968.80 |       953.93 |       987.40 |                  5.70 |                    0.10 |    735 |    54.0950 |
|        1 |        144 |           968.80 |       953.93 |       988.90 |                  5.89 |                    0.10 |    736 |    54.1884 |
|        1 |        145 |           968.80 |       953.93 |       990.20 |                  3.66 |                    0.10 |    738 |    54.2574 |
|        1 |        146 |           968.80 |       953.93 |       990.20 |                  2.10 |                    0.10 |    738 |    54.3357 |
|        1 |        147 |           968.80 |       953.93 |       990.03 |                  1.46 |                    0.10 |    738 |    54.4066 |
|        1 |        148 |           968.80 |       953.93 |       987.45 |                  3.23 |                    0.17 |    739 |    54.4831 |
|        1 |        149 |           968.80 |       953.93 |       991.00 |                  1.93 |                    0.10 |    740 |    54.5671 |
|        1 |        150 |           968.80 |       953.93 |       988.80 |                  2.64 |                    0.10 |    740 |    54.6651 |
|        1 |        151 |           968.80 |       953.93 |       988.80 |                  4.33 |                    0.17 |    740 |    54.7506 |
|        1 |        152 |           968.80 |       953.93 |       988.80 |                  1.88 |                    0.10 |    740 |    54.8244 |
|        1 |        153 |           968.80 |       953.93 |       997.53 |                  5.33 |                    0.10 |    741 |    54.9088 |
|        1 |        154 |           968.80 |       953.93 |       998.50 |                  4.21 |                    0.10 |    743 |    55.1852 |
|        1 |        155 |           968.80 |       953.93 |       998.50 |                  2.54 |                    0.10 |    743 |    55.2382 |
|        1 |        156 |           968.80 |       953.93 |       996.66 |                  1.76 |                    0.10 |    744 |    55.3800 |
|        1 |        157 |           968.80 |       953.93 |       993.40 |                  4.68 |                    0.10 |    744 |    55.5330 |
|        1 |        158 |           968.80 |       953.93 |       993.40 |                  2.56 |                    0.10 |    744 |    55.5845 |
|        1 |        159 |           968.80 |       953.93 |       992.00 |                  4.33 |                    0.19 |    744 |    55.6742 |
|        1 |        160 |           968.80 |       953.93 |       992.00 |                  3.13 |                    0.10 |    744 |    55.7338 |
|        1 |        161 |           968.80 |       953.93 |      1000.70 |                  2.31 |                    0.10 |    745 |    55.8053 |
|        1 |        162 |           968.80 |       953.93 |       984.77 |                  5.12 |                    0.10 |    747 |    55.9825 |
|        1 |        163 |           968.80 |       953.93 |       984.20 |                 11.09 |                    0.10 |    749 |    56.0827 |
|        1 |        164 |           968.80 |       953.93 |       984.20 |                  3.94 |                    0.10 |    749 |    56.1674 |
|        1 |        165 |           968.80 |       953.93 |       986.20 |                  3.53 |                    0.15 |    750 |    56.2787 |
|        1 |        166 |           968.80 |       953.93 |       985.69 |                  4.89 |                    0.10 |    752 |    56.3432 |
|        1 |        167 |           968.80 |       953.93 |       988.18 |                  3.04 |                    0.10 |    752 |    56.4117 |
|        1 |        168 |           968.80 |       953.93 |       996.90 |                  5.09 |                    0.19 |    754 |    56.4879 |
|        1 |        169 |           968.80 |       953.93 |       988.13 |                  5.14 |                    0.22 |    755 |    56.6513 |
|        1 |        170 |           968.80 |       953.93 |       995.38 |                  3.28 |                    0.10 |    756 |    56.7979 |
|        1 |        171 |           968.80 |       953.93 |       993.04 |                  5.60 |                    0.10 |    756 |    56.8766 |
|        1 |        172 |           968.80 |       953.93 |      1001.60 |                  5.04 |                    0.10 |    757 |    56.9719 |
|        1 |        173 |           968.80 |       953.93 |       999.08 |                  5.71 |                    0.10 |    758 |    57.0604 |
|        1 |        174 |           968.80 |       953.93 |       998.79 |                  4.92 |                    0.10 |    758 |    57.2020 |
|        1 |        175 |           968.80 |       953.93 |       998.93 |                 12.40 |                    0.20 |    758 |    57.2815 |
|        1 |        176 |           968.80 |       953.93 |      1005.40 |                  4.45 |                    0.10 |    761 |    57.3767 |
|        1 |        177 |           968.80 |       953.93 |      1000.70 |                  7.65 |                    0.10 |    763 |    57.4997 |
|        1 |        178 |           968.80 |       953.93 |       990.30 |                  3.73 |                    0.10 |    763 |    57.6124 |
|        1 |        179 |           968.80 |       953.93 |       981.22 |                  5.26 |                    0.10 |    763 |    57.7156 |
|        1 |        180 |           968.80 |       953.93 |       987.31 |                  6.25 |                    0.10 |    764 |    57.8050 |
|        1 |        181 |           968.80 |       953.93 |       988.70 |                  3.38 |                    0.10 |    766 |    58.0278 |
|        1 |        182 |           968.80 |       953.93 |       988.70 |                  6.32 |                    0.21 |    767 |    58.1032 |
|        1 |        183 |           968.80 |       953.93 |       991.20 |                  2.97 |                    0.10 |    770 |    58.1720 |
|        1 |        184 |           968.80 |       953.93 |       991.20 |                  5.85 |                    0.20 |    770 |    58.2345 |
|        1 |        185 |           968.80 |       953.93 |       985.40 |                  6.03 |                    0.13 |    771 |    58.3641 |
|        1 |        186 |           968.80 |       953.93 |       992.15 |                  5.06 |                    0.10 |    772 |    58.4381 |
|        1 |        187 |           968.80 |       953.93 |       989.90 |                  1.83 |                    0.10 |    773 |    58.5687 |
|        1 |        188 |           968.80 |       953.93 |       996.61 |                  4.70 |                    0.10 |    775 |    58.6469 |
|        1 |        189 |           968.80 |       953.93 |       996.72 |                  4.73 |                    0.10 |    777 |    58.7087 |
|        1 |        190 |           968.80 |       953.93 |       997.83 |                  5.41 |                    0.10 |    777 |    58.7800 |
|        1 |        191 |           968.80 |       953.93 |       994.62 |                  7.87 |                    0.10 |    781 |    58.8602 |
|        1 |        192 |           968.80 |       953.93 |       991.20 |                  8.23 |                    0.13 |    781 |    58.9402 |
|        1 |        193 |           968.80 |       953.93 |       991.20 |                  5.95 |                    0.10 |    781 |    59.0129 |
|        1 |        194 |           968.80 |       953.93 |       990.83 |                  3.59 |                    0.10 |    781 |    59.1241 |
|        1 |        195 |           968.80 |       953.93 |       984.47 |                  5.54 |                    0.10 |    781 |    59.1969 |
|        1 |        196 |           968.80 |       953.93 |       990.45 |                  8.54 |                    0.20 |    784 |    59.3073 |
|        1 |        197 |           968.80 |       953.93 |       984.91 |                  5.45 |                    0.10 |    785 |    59.4465 |
|        1 |        198 |           968.80 |       953.93 |       985.42 |                 11.26 |                    0.19 |    785 |    59.4967 |
|        1 |        199 |           968.80 |       953.93 |       992.60 |                  4.94 |                    0.10 |    786 |    59.5604 |
|        1 |        200 |           968.80 |       953.93 |       983.59 |                  4.15 |                    0.10 |    786 |    59.6234 |
|        1 |        201 |           968.80 |       953.93 |       982.32 |                  3.02 |                    0.10 |    786 |    59.7172 |
|        1 |        202 |           968.80 |       953.93 |       983.98 |                  2.54 |                    0.10 |    787 |    59.7851 |
|        1 |        203 |           968.80 |       953.93 |       981.78 |                  3.34 |                    0.11 |    787 |    59.8576 |
|        1 |        204 |           968.80 |       953.93 |       983.44 |                  5.27 |                    0.10 |    788 |    59.9110 |
|        1 |        205 |           968.80 |       953.93 |       993.80 |                  9.19 |                    0.10 |    789 |    59.9800 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        206 |           968.80 |       953.93 |       995.90 |                  3.57 |                    0.10 |    790 |    60.0518 |
|        1 |        207 |           968.80 |       953.93 |       983.66 |                  4.52 |                    0.10 |    791 |    60.1445 |
|        1 |        208 |           968.80 |       953.93 |       986.28 |                  3.08 |                    0.10 |    791 |    60.2106 |
|        1 |        209 |           968.80 |       953.93 |       986.95 |                  5.52 |                    0.17 |    792 |    60.3018 |
|        1 |        210 |           968.80 |       953.93 |       985.95 |                  4.62 |                    0.10 |    793 |    60.4111 |
|        1 |        211 |           968.80 |       953.93 |       985.98 |                  7.57 |                    0.10 |    793 |    60.5135 |
|        1 |        212 |           968.80 |       953.93 |       994.68 |                  4.43 |                    0.10 |    793 |    60.6208 |
|        1 |        213 |           968.80 |       953.93 |       983.06 |                  4.72 |                    0.10 |    793 |    60.7096 |
|        1 |        214 |           968.80 |       953.93 |       984.34 |                  5.75 |                    0.10 |    793 |    60.7586 |
|        1 |        215 |           968.80 |       953.93 |       986.98 |                  4.77 |                    0.10 |    793 |    60.8325 |
|        1 |        216 |           968.80 |       953.93 |       983.02 |                  2.63 |                    0.10 |    793 |    60.9036 |
|        1 |        217 |           968.80 |       953.93 |       983.89 |                  5.74 |                    0.14 |    793 |    61.0532 |
|        1 |        218 |           968.80 |       953.93 |       986.33 |                  4.44 |                    0.10 |    793 |    61.1752 |
|        1 |        219 |           968.80 |       953.93 |       989.39 |                  5.66 |                    0.10 |    794 |    61.2612 |
|        1 |        220 |           968.80 |       953.93 |       983.36 |                  4.66 |                    0.10 |    794 |    61.4627 |
|        1 |        221 |           968.80 |       953.93 |       984.90 |                  5.45 |                    0.10 |    795 |    61.5260 |
|        1 |        222 |           968.80 |       953.93 |       983.26 |                  4.10 |                    0.10 |    796 |    61.5766 |
|        1 |        223 |           968.80 |       953.93 |       979.84 |                  4.69 |                    0.10 |    796 |    61.6574 |
|        1 |        224 |           968.80 |       953.93 |       981.27 |                  5.22 |                    0.10 |    796 |    61.7318 |
|        1 |        225 |           968.80 |       953.93 |       981.72 |                  5.51 |                    0.10 |    797 |    61.8100 |
|        1 |        226 |           968.80 |       953.93 |       980.40 |                  3.71 |                    0.10 |    797 |    61.8799 |
|        1 |        227 |           968.80 |       953.93 |       977.76 |                  2.76 |                    0.10 |    797 |    61.9768 |
|        1 |        228 |           968.80 |       953.93 |       974.35 |                  4.13 |                    0.10 |    797 |    62.0683 |
|        1 |        229 |           968.80 |       953.93 |       975.40 |                  4.07 |                    0.10 |    797 |    62.1682 |
|        1 |        230 |           968.80 |       953.93 |       975.72 |                  3.78 |                    0.10 |    797 |    62.2284 |
|        1 |        231 |           968.80 |       953.93 |       974.17 |                  3.30 |                    0.10 |    797 |    62.2947 |
|        1 |        232 |           968.80 |       953.93 |       988.70 |                  5.53 |                    0.10 |    797 |    62.3637 |
|        1 |        233 |           968.80 |       953.93 |       979.27 |                  4.44 |                    0.10 |    797 |    62.4866 |
|        1 |        234 |           968.80 |       953.93 |       983.37 |                  3.08 |                    0.10 |    798 |    62.5751 |
|        1 |        235 |           968.80 |       953.93 |       976.93 |                  5.53 |                    0.10 |    798 |    62.6521 |
|        1 |        236 |           968.80 |       953.93 |       983.75 |                  4.59 |                    0.10 |    798 |    62.7636 |
|        1 |        237 |           968.80 |       953.93 |       985.32 |                  4.52 |                    0.10 |    798 |    62.8468 |
|        1 |        238 |           968.80 |       953.93 |       983.29 |                  5.54 |                    0.10 |    798 |    62.9461 |
|        1 |        239 |           968.80 |       953.93 |       980.32 |                  5.50 |                    0.10 |    798 |    63.0605 |
|        1 |        240 |           968.80 |       953.93 |       985.06 |                  3.53 |                    0.10 |    798 |    63.1280 |
|        1 |        241 |           968.80 |       953.93 |       978.98 |                  3.88 |                    0.10 |    798 |    63.2067 |
|        1 |        242 |           968.80 |       953.93 |       980.56 |                  4.38 |                    0.10 |    799 |    63.3153 |
|        1 |        243 |           968.80 |       953.93 |      1003.60 |                  7.79 |                    0.10 |    802 |    63.3889 |
|        1 |        244 |           968.80 |       953.93 |      1002.00 |                  6.35 |                    0.14 |    803 |    63.4611 |
|        1 |        245 |           968.80 |       953.93 |       990.10 |                  3.33 |                    0.10 |    803 |    63.5274 |
|        1 |        246 |           968.80 |       953.93 |       984.22 |                  4.38 |                    0.14 |    804 |    63.6271 |
|        1 |        247 |           968.80 |       953.93 |       990.60 |                  5.88 |                    0.10 |    804 |    63.7186 |
|        1 |        248 |           968.80 |       953.93 |      1009.00 |                  3.14 |                    0.10 |    805 |    63.8294 |
|        1 |        249 |           968.80 |       953.93 |      1009.00 |                  2.83 |                    0.10 |    805 |    63.8997 |
|        1 |        250 |           968.80 |       953.93 |      1004.87 |                  3.99 |                    0.10 |    807 |    63.9843 |
|        1 |        251 |           968.80 |       953.93 |       985.83 |                  2.53 |                    0.10 |    807 |    64.2073 |
|        1 |        252 |           968.80 |       953.93 |       987.17 |                  3.57 |                    0.10 |    807 |    64.2663 |
|        1 |        253 |           968.80 |       953.93 |       989.20 |                  4.61 |                    0.16 |    807 |    64.3391 |
|        1 |        254 |           968.80 |       953.93 |       989.20 |                  2.93 |                    0.10 |    807 |    64.3925 |
|        1 |        255 |           968.80 |       953.93 |       994.10 |                  4.39 |                    0.10 |    807 |    64.6063 |
|        1 |        256 |           968.80 |       953.93 |      1019.48 |                  6.21 |                    0.16 |    807 |    64.6748 |
|        1 |        257 |           968.80 |       953.93 |       996.26 |                  3.95 |                    0.10 |    807 |    64.8534 |
|        1 |        258 |           968.80 |       953.93 |       991.90 |                  7.59 |                    0.10 |    808 |    64.9502 |
|        1 |        259 |           968.80 |       953.93 |       999.90 |                  4.26 |                    0.10 |    809 |    65.0565 |
|        1 |        260 |           968.80 |       953.93 |      1000.38 |                 11.51 |                    0.13 |    811 |    65.1459 |
|        1 |        261 |           968.80 |       953.93 |       998.40 |                  4.76 |                    0.10 |    812 |    65.3055 |
|        1 |        262 |           968.80 |       953.93 |       998.92 |                  7.00 |                    0.10 |    812 |    65.3769 |
|        1 |        263 |           968.80 |       953.93 |      1004.00 |                  5.45 |                    0.10 |    815 |    65.5291 |
|        1 |        264 |           968.80 |       953.93 |       995.55 |                  4.13 |                    0.10 |    817 |    65.6499 |
|        1 |        265 |           968.80 |       953.93 |       991.98 |                  4.50 |                    0.10 |    817 |    65.7222 |
|        1 |        266 |           968.80 |       953.93 |       998.31 |                  5.29 |                    0.10 |    819 |    65.8298 |
|        1 |        267 |           968.80 |       953.93 |       999.46 |                  4.81 |                    0.10 |    822 |    65.9094 |
|        1 |        268 |           968.80 |       953.93 |       990.32 |                  3.46 |                    0.10 |    822 |    66.0389 |
|        1 |        269 |           968.80 |       953.93 |       990.84 |                 10.03 |                    0.10 |    824 |    66.1342 |
|        1 |        270 |           968.80 |       953.93 |       998.60 |                  4.76 |                    0.10 |    826 |    66.2159 |
|        1 |        271 |           968.80 |       953.93 |       985.82 |                  2.83 |                    0.10 |    826 |    66.3507 |
|        1 |        272 |           968.80 |       953.93 |       983.24 |                 10.12 |                    0.10 |    826 |    66.4420 |
|        1 |        273 |           968.80 |       953.93 |       998.80 |                  9.12 |                    0.10 |    828 |    66.5112 |
|        1 |        274 |           968.80 |       953.93 |       979.80 |                  4.02 |                    0.10 |    828 |    66.6453 |
|        1 |        275 |           968.80 |       953.93 |       989.73 |                  5.38 |                    0.10 |    830 |    66.7739 |
|        1 |        276 |           968.80 |       953.93 |       998.78 |                  4.51 |                    0.10 |    831 |    66.8550 |
|        1 |        277 |           968.80 |       953.93 |       983.58 |                  6.61 |                    0.10 |    832 |    67.0029 |
|        1 |        278 |           968.80 |       953.93 |      1001.85 |                  3.04 |                    0.10 |    835 |    67.1108 |
|        1 |        279 |           968.80 |       953.93 |      1016.90 |                  3.64 |                    0.10 |    840 |    67.2316 |
|        1 |        280 |           968.80 |       953.93 |       999.90 |                  6.51 |                    0.10 |    842 |    67.3612 |
|        1 |        281 |           968.80 |       953.93 |       994.30 |                  8.56 |                    0.15 |    844 |    67.4477 |
|        1 |        282 |           968.80 |       953.93 |       994.70 |                  5.06 |                    0.10 |    844 |    67.5491 |
|        1 |        283 |           968.80 |       953.93 |       994.70 |                  4.65 |                    0.10 |    844 |    67.6120 |
|        1 |        284 |           968.80 |       953.93 |       992.19 |                  3.96 |                    0.10 |    846 |    67.7382 |
|        1 |        285 |           968.80 |       953.93 |       987.39 |                  4.68 |                    0.10 |    846 |    67.8049 |
|        1 |        286 |           968.80 |       953.93 |       989.13 |                  4.08 |                    0.10 |    846 |    67.8920 |
|        1 |        287 |           968.80 |       953.93 |       987.47 |                  4.91 |                    0.16 |    846 |    67.9686 |
|        1 |        288 |           968.80 |       953.93 |       989.33 |                  5.30 |                    0.10 |    846 |    68.0352 |
|        1 |        289 |           968.80 |       953.93 |       989.40 |                  4.87 |                    0.11 |    846 |    68.1327 |
|        1 |        290 |           968.80 |       953.93 |       982.92 |                  3.08 |                    0.10 |    846 |    68.2726 |
|        1 |        291 |           968.80 |       953.93 |       978.30 |                  4.66 |                    0.10 |    846 |    68.3306 |
|        1 |        292 |           968.80 |       953.93 |       983.35 |                  2.99 |                    0.10 |    846 |    68.4049 |
|        1 |        293 |           968.80 |       953.93 |       980.73 |                  7.16 |                    0.10 |    846 |    68.4928 |
|        1 |        294 |           968.80 |       953.93 |      1034.30 |                  5.55 |                    0.10 |    848 |    68.5641 |
|        1 |        295 |           968.80 |       953.93 |      1020.12 |                  3.10 |                    0.10 |    853 |    68.7148 |
|        1 |        296 |           968.80 |       953.93 |      1002.56 |                  3.77 |                    0.12 |    856 |    68.8003 |
|        1 |        297 |           968.80 |       953.93 |      1002.62 |                  1.96 |                    0.10 |    856 |    68.8697 |
|        1 |        298 |           968.80 |       953.93 |       996.02 |                  3.03 |                    0.10 |    856 |    68.9360 |
|        1 |        299 |           968.80 |       953.93 |       999.77 |                  3.66 |                    0.11 |    856 |    69.0735 |
|        1 |        300 |           968.80 |       953.93 |       996.60 |                  4.87 |                    0.10 |    856 |    69.2978 |
|        1 |        301 |           968.80 |       953.93 |       989.33 |                  5.35 |                    0.10 |    856 |    69.4011 |
|        1 |        302 |           968.80 |       953.93 |       991.34 |                  5.44 |                    0.10 |    856 |    69.4656 |
|        1 |        303 |           968.80 |       953.93 |       987.46 |                  4.88 |                    0.10 |    856 |    69.5786 |
|        1 |        304 |           968.80 |       953.93 |       993.50 |                  7.92 |                    0.10 |    858 |    69.6587 |
|        1 |        305 |           968.80 |       953.93 |       993.50 |                  2.49 |                    0.10 |    858 |    69.7643 |
|        1 |        306 |           968.80 |       953.93 |       993.50 |                  4.52 |                    0.16 |    858 |    69.8219 |
|        1 |        307 |           968.80 |       953.93 |       988.93 |                  5.66 |                    0.10 |    859 |    69.9035 |
|        1 |        308 |           968.80 |       953.93 |       990.43 |                  6.28 |                    0.10 |    859 |    70.0044 |
|        1 |        309 |           968.80 |       953.93 |       990.46 |                  2.92 |                    0.10 |    859 |    70.0939 |
|        1 |        310 |           968.80 |       953.93 |       984.91 |                  5.83 |                    0.23 |    859 |    70.2195 |
|        1 |        311 |           968.80 |       953.93 |       993.97 |                  5.30 |                    0.10 |    859 |    70.3014 |
|        1 |        312 |           968.80 |       953.93 |       989.78 |                  3.46 |                    0.10 |    859 |    70.4028 |
|        1 |        313 |           968.80 |       953.93 |       986.08 |                  4.29 |                    0.10 |    859 |    70.4772 |
|        1 |        314 |           968.80 |       953.93 |       988.15 |                  3.07 |                    0.10 |    859 |    70.5528 |
|        1 |        315 |           968.80 |       953.93 |       984.80 |                  5.63 |                    0.16 |    859 |    70.6179 |
|        1 |        316 |           968.80 |       953.93 |       991.00 |                  5.07 |                    0.10 |    859 |    70.6801 |
|        1 |        317 |           968.80 |       953.93 |       990.06 |                  4.22 |                    0.10 |    859 |    70.7365 |
|        1 |        318 |           968.80 |       953.93 |       988.06 |                  6.57 |                    0.21 |    859 |    70.8448 |
|        1 |        319 |           968.80 |       953.93 |       999.30 |                  3.03 |                    0.10 |    860 |    70.9199 |
|        1 |        320 |           968.80 |       953.93 |       996.04 |                  7.40 |                    0.10 |    862 |    71.0055 |
|        1 |        321 |           968.80 |       953.93 |      1012.09 |                 16.25 |                    0.20 |    863 |    71.0607 |
|        1 |        322 |           968.80 |       953.93 |       995.80 |                  2.79 |                    0.10 |    863 |    71.2079 |
|        1 |        323 |           968.80 |       953.93 |       995.80 |                  4.07 |                    0.10 |    863 |    71.2614 |
|        1 |        324 |           968.80 |       953.93 |       983.38 |                  9.22 |                    0.10 |    863 |    71.4550 |
|        1 |        325 |           968.80 |       953.93 |       988.30 |                  4.51 |                    0.10 |    863 |    71.5152 |
|        1 |        326 |           968.80 |       953.93 |       981.20 |                  6.83 |                    0.23 |    865 |    71.7677 |
|        1 |        327 |           968.80 |       953.93 |       991.90 |                  3.84 |                    0.10 |    865 |    71.8342 |
|        1 |        328 |           968.80 |       953.93 |       985.34 |                  2.27 |                    0.10 |    866 |    71.9314 |
|        1 |        329 |           968.80 |       953.93 |       980.52 |                  4.04 |                    0.10 |    867 |    72.0008 |
|        1 |        330 |           968.80 |       953.93 |       990.71 |                  7.39 |                    0.10 |    869 |    72.0868 |
|        1 |        331 |           968.80 |       953.93 |       996.80 |                  3.87 |                    0.10 |    872 |    72.1781 |
|        1 |        332 |           968.80 |       953.93 |       986.36 |                  4.94 |                    0.16 |    874 |    72.2786 |
|        1 |        333 |           968.80 |       953.93 |       992.29 |                  4.96 |                    0.10 |    875 |    72.3686 |
|        1 |        334 |           968.80 |       953.93 |       991.80 |                  3.62 |                    0.15 |    877 |    72.4588 |
|        1 |        335 |           968.80 |       953.93 |       981.33 |                  6.53 |                    0.10 |    879 |    72.6009 |
|        1 |        336 |           968.80 |       953.93 |       984.83 |                  3.06 |                    0.10 |    879 |    72.7598 |
|        1 |        337 |           968.80 |       953.93 |       980.47 |                  4.86 |                    0.10 |    879 |    72.8593 |
|        1 |        338 |           968.80 |       953.93 |       984.32 |                  4.34 |                    0.10 |    881 |    72.9305 |
|        1 |        339 |           968.80 |       953.93 |       979.44 |                  6.05 |                    0.10 |    881 |    73.0321 |
|        1 |        340 |           968.80 |       953.93 |       983.40 |                  4.07 |                    0.11 |    881 |    73.1189 |
|        1 |        341 |           968.80 |       953.93 |       981.37 |                  5.36 |                    0.10 |    881 |    73.2052 |
|        1 |        342 |           968.80 |       953.93 |       990.10 |                  4.28 |                    0.10 |    881 |    73.2744 |
|        1 |        343 |           968.80 |       953.93 |       979.49 |                  9.30 |                    0.10 |    881 |    73.3394 |
|        1 |        344 |           968.80 |       953.93 |       989.40 |                  4.33 |                    0.10 |    881 |    73.4115 |
|        1 |        345 |           968.80 |       953.93 |       977.10 |                  3.09 |                    0.10 |    881 |    73.5116 |
|        1 |        346 |           968.80 |       953.93 |       976.29 |                  2.28 |                    0.10 |    881 |    73.5856 |
|        1 |        347 |           968.80 |       953.93 |       973.76 |                  3.67 |                    0.10 |    881 |    73.6609 |
|        1 |        348 |           968.80 |       953.93 |       975.61 |                  4.32 |                    0.10 |    881 |    73.7465 |
|        1 |        349 |           968.80 |       953.93 |       982.17 |                  7.84 |                    0.10 |    881 |    73.8214 |
|        1 |        350 |           968.80 |       953.93 |       991.17 |                  4.15 |                    0.10 |    881 |    73.8889 |
|        1 |        351 |           968.80 |       953.93 |       982.50 |                  4.38 |                    0.10 |    881 |    73.9849 |
|        1 |        352 |           968.80 |       953.93 |       982.04 |                  5.83 |                    0.10 |    881 |    74.0602 |
|        1 |        353 |           968.80 |       953.93 |       989.25 |                  3.34 |                    0.10 |    882 |    74.1761 |
|        1 |        354 |           968.80 |       953.93 |       985.91 |                  7.40 |                    0.10 |    882 |    74.2497 |
|        1 |        355 |           968.80 |       953.93 |       992.59 |                  5.56 |                    0.10 |    882 |    74.3341 |
|        1 |        356 |           968.80 |       953.93 |       985.96 |                  2.72 |                    0.10 |    882 |    74.4149 |
|        1 |        357 |           968.80 |       953.93 |       980.11 |                  5.97 |                    0.10 |    882 |    74.4921 |
|        1 |        358 |           968.80 |       953.93 |       987.53 |                  5.21 |                    0.10 |    882 |    74.5612 |
|        1 |        359 |           968.80 |       953.93 |       986.70 |                  6.09 |                    0.10 |    882 |    74.6283 |
|        1 |        360 |           968.80 |       953.93 |       984.10 |                  3.54 |                    0.10 |    882 |    74.7949 |
|        1 |        361 |           968.80 |       953.93 |       981.26 |                  4.27 |                    0.10 |    882 |    74.8647 |
|        1 |        362 |           968.80 |       953.93 |       996.67 |                  4.94 |                    0.10 |    884 |    74.9211 |
|        1 |        363 |           968.80 |       953.93 |      1001.01 |                  8.12 |                    0.10 |    884 |    75.0983 |
|        1 |        364 |           968.80 |       953.93 |       993.20 |                  5.08 |                    0.10 |    884 |    75.2583 |
|        1 |        365 |           968.80 |       953.93 |       999.41 |                  3.40 |                    0.10 |    884 |    75.4071 |
|        1 |        366 |           968.80 |       953.93 |       996.10 |                  4.30 |                    0.10 |    884 |    75.4957 |
|        1 |        367 |           968.80 |       953.93 |       998.19 |                  4.07 |                    0.10 |    884 |    75.5713 |
|        1 |        368 |           968.80 |       953.93 |       982.75 |                  4.37 |                    0.10 |    884 |    75.7034 |
|        1 |        369 |           968.80 |       953.93 |       984.18 |                  3.56 |                    0.10 |    884 |    75.7840 |
