Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        209 |          1217.80 |      1213.03 |      1225.80 |                  2.93 |                    1.21 |   1022 |   122.1756 |
|        1 |        210 |          1217.80 |      1213.03 |      1221.28 |                 11.54 |                    4.79 |   1022 |   122.3065 |
|        1 |        211 |          1217.80 |      1213.03 |      1246.10 |                  4.42 |                    1.83 |   1024 |   122.4663 |
|        1 |        212 |          1217.80 |      1213.03 |      1246.10 |                  2.84 |                    1.18 |   1024 |   122.5301 |
|        1 |        213 |          1217.80 |      1213.03 |      1231.19 |                  6.77 |                    2.81 |   1024 |   122.6759 |
|        1 |        214 |          1217.80 |      1213.03 |      1238.50 |                  5.23 |                    2.17 |   1024 |   122.8039 |
|        1 |        215 |          1217.80 |      1213.03 |      1249.30 |                  4.04 |                    1.68 |   1025 |   122.9185 |
|        1 |        216 |          1217.80 |      1213.03 |      1239.87 |                  7.37 |                    3.06 |   1028 |   123.0591 |
|        1 |        217 |          1217.80 |      1213.03 |      1244.66 |                  5.32 |                    2.20 |   1028 |   123.1540 |
|        1 |        218 |          1217.80 |      1213.03 |      1241.91 |                  3.21 |                    1.33 |   1028 |   123.2293 |
|        1 |        219 |          1217.80 |      1213.03 |      1251.92 |                  7.22 |                    3.00 |   1030 |   123.3557 |
|        1 |        220 |          1217.80 |      1213.03 |      1257.90 |                  2.85 |                    1.18 |   1032 |   123.6842 |
|        1 |        221 |          1217.80 |      1213.03 |      1249.75 |                  3.59 |                    1.49 |   1032 |   123.9737 |
|        1 |        222 |          1217.80 |      1213.03 |      1245.79 |                  7.41 |                    3.07 |   1032 |   124.0697 |
|        1 |        223 |          1217.80 |      1213.03 |      1243.00 |                  3.47 |                    1.44 |   1032 |   124.1875 |
|        1 |        224 |          1217.80 |      1213.03 |      1231.44 |                  2.96 |                    1.23 |   1032 |   124.3537 |
|        1 |        225 |          1217.80 |      1213.03 |      1227.90 |                  3.23 |                    1.34 |   1032 |   124.5534 |
|        1 |        226 |          1217.80 |      1213.03 |      1227.10 |                  2.79 |                    1.16 |   1033 |   124.6279 |
|        1 |        227 |          1217.80 |      1213.03 |      1230.10 |                  6.57 |                    2.72 |   1033 |   124.7367 |
|        1 |        228 |          1217.80 |      1213.03 |      1230.10 |                  3.58 |                    1.49 |   1033 |   124.8341 |
|        1 |        229 |          1217.80 |      1213.03 |      1224.93 |                  9.79 |                    4.06 |   1034 |   124.9230 |
|        1 |        230 |          1217.80 |      1213.03 |      1233.88 |                 13.52 |                    5.61 |   1034 |   125.0724 |
|        1 |        231 |          1217.80 |      1213.03 |      1230.00 |                  7.90 |                    3.28 |   1034 |   125.2249 |
|        1 |        232 |          1217.80 |      1213.03 |      1230.00 |                  7.63 |                    3.17 |   1034 |   125.3112 |
|        1 |        233 |          1217.80 |      1213.03 |      1246.10 |                  5.20 |                    2.15 |   1034 |   125.3893 |
|        1 |        234 |          1217.80 |      1213.03 |      1237.25 |                  3.75 |                    1.55 |   1034 |   125.5395 |
|        1 |        235 |          1217.80 |      1213.03 |      1240.43 |                  9.27 |                    3.84 |   1034 |   125.6195 |
|        1 |        236 |          1217.80 |      1213.03 |      1240.70 |                  3.53 |                    1.46 |   1035 |   125.7022 |
|        1 |        237 |          1217.80 |      1213.03 |      1240.70 |                  1.44 |                    0.60 |   1035 |   125.8061 |
|        1 |        238 |          1217.80 |      1213.03 |      1236.72 |                  2.86 |                    1.18 |   1036 |   125.9025 |
|        1 |        239 |          1217.80 |      1213.03 |      1246.05 |                  5.77 |                    2.39 |   1038 |   126.0123 |
|        1 |        240 |          1217.80 |      1213.03 |      1238.50 |                  2.66 |                    1.10 |   1038 |   126.0973 |
|        1 |        241 |          1217.80 |      1213.03 |      1238.43 |                  4.82 |                    2.00 |   1038 |   126.2190 |
|        1 |        242 |          1217.80 |      1213.03 |      1237.08 |                  4.46 |                    1.85 |   1038 |   126.3376 |
|        1 |        243 |          1217.80 |      1213.03 |      1230.20 |                  8.35 |                    3.46 |   1038 |   126.5326 |
|        1 |        244 |          1217.80 |      1213.03 |      1230.20 |                  4.66 |                    1.93 |   1038 |   126.5847 |
|        1 |        245 |          1217.80 |      1213.03 |      1221.94 |                  6.31 |                    2.62 |   1038 |   126.7081 |
|        1 |        246 |          1217.80 |      1213.03 |      1236.40 |                  3.65 |                    1.52 |   1038 |   126.8032 |
|        1 |        247 |          1217.80 |      1213.03 |      1236.40 |                  2.84 |                    1.18 |   1038 |   126.8555 |
|        1 |        248 |          1217.80 |      1213.03 |      1236.38 |                  2.88 |                    1.19 |   1038 |   126.9721 |
|        1 |        249 |          1217.80 |      1213.03 |      1234.33 |                  2.52 |                    1.05 |   1038 |   127.1495 |
|        1 |        250 |          1217.80 |      1213.03 |      1237.49 |                  4.44 |                    1.84 |   1038 |   127.2258 |
|        1 |        251 |          1217.80 |      1213.03 |      1221.40 |                  2.45 |                    1.02 |   1038 |   127.4485 |
|        1 |        252 |          1217.80 |      1213.03 |      1221.33 |                  4.59 |                    1.90 |   1038 |   127.5197 |
|        1 |        253 |          1217.80 |      1213.03 |      1220.66 |                  5.63 |                    2.33 |   1038 |   127.6115 |
|        1 |        254 |          1217.80 |      1213.03 |      1229.65 |                 16.82 |                    6.98 |   1038 |   127.6966 |
|        1 |        255 |          1217.80 |      1213.03 |      1227.60 |                  6.09 |                    2.53 |   1038 |   127.7919 |
|        1 |        256 |          1217.80 |      1213.03 |      1254.41 |                 13.64 |                    5.66 |   1039 |   127.8617 |
|        1 |        257 |          1217.80 |      1213.03 |      1258.80 |                  5.38 |                    2.23 |   1042 |   128.0131 |
|        1 |        258 |          1217.80 |      1213.03 |      1259.24 |                  5.29 |                    2.19 |   1043 |   128.1340 |
|        1 |        259 |          1217.80 |      1213.03 |      1270.48 |                  4.17 |                    1.73 |   1045 |   128.2573 |
|        1 |        260 |          1217.80 |      1213.03 |      1264.17 |                  2.46 |                    1.02 |   1045 |   128.3987 |
|        1 |        261 |          1217.80 |      1213.03 |      1249.81 |                  4.99 |                    2.07 |   1049 |   128.5817 |
|        1 |        262 |          1217.80 |      1213.03 |      1249.37 |                  7.87 |                    3.26 |   1049 |   128.6539 |
|        1 |        263 |          1217.80 |      1213.03 |      1255.50 |                  6.21 |                    2.58 |   1050 |   128.7546 |
|        1 |        264 |          1217.80 |      1213.03 |      1238.39 |                  3.97 |                    1.65 |   1052 |   128.8713 |
|        1 |        265 |          1217.80 |      1213.03 |      1242.94 |                  3.23 |                    1.34 |   1052 |   128.9741 |
|        1 |        266 |          1217.80 |      1213.03 |      1244.56 |                 10.76 |                    4.46 |   1052 |   129.0657 |
|        1 |        267 |          1217.80 |      1213.03 |      1250.10 |                  3.12 |                    1.29 |   1052 |   129.1984 |
|        1 |        268 |          1217.80 |      1213.03 |      1250.10 |                  5.71 |                    2.37 |   1052 |   129.2860 |
|        1 |        269 |          1217.80 |      1213.03 |      1245.10 |                  6.58 |                    2.73 |   1052 |   129.4162 |
|        1 |        270 |          1217.80 |      1213.03 |      1247.50 |                  3.55 |                    1.47 |   1053 |   129.5079 |
|        1 |        271 |          1217.80 |      1213.03 |      1255.80 |                  2.62 |                    1.09 |   1055 |   129.5843 |
|        1 |        272 |          1217.80 |      1213.03 |      1239.85 |                  3.11 |                    1.29 |   1057 |   129.6766 |
|        1 |        273 |          1217.80 |      1213.03 |      1242.07 |                  4.66 |                    1.93 |   1057 |   129.7624 |
|        1 |        274 |          1217.80 |      1213.03 |      1277.16 |                  3.67 |                    1.52 |   1059 |   129.9102 |
|        1 |        275 |          1217.80 |      1213.03 |      1259.38 |                  4.93 |                    2.04 |   1061 |   130.0029 |
|        1 |        276 |          1217.80 |      1213.03 |      1280.02 |                  9.95 |                    4.13 |   1064 |   130.1172 |
|        1 |        277 |          1217.80 |      1213.03 |      1237.80 |                  5.59 |                    2.32 |   1064 |   130.2186 |
|        1 |        278 |          1217.80 |      1213.03 |      1274.20 |                  3.11 |                    1.29 |   1067 |   130.3181 |
|        1 |        279 |          1217.80 |      1213.03 |      1236.85 |                  3.44 |                    1.43 |   1068 |   130.4733 |
|        1 |        280 |          1217.80 |      1213.03 |      1237.19 |                  2.51 |                    1.04 |   1068 |   130.5558 |
|        1 |        281 |          1217.80 |      1213.03 |      1232.05 |                  4.69 |                    1.95 |   1068 |   130.6169 |
|        1 |        282 |          1217.80 |      1213.03 |      1240.80 |                  3.63 |                    1.51 |   1068 |   130.7013 |
|        1 |        283 |          1217.80 |      1213.03 |      1253.00 |                  2.35 |                    0.97 |   1070 |   130.8136 |
|        1 |        284 |          1217.80 |      1213.03 |      1243.39 |                  5.46 |                    2.26 |   1072 |   130.9424 |
|        1 |        285 |          1217.80 |      1213.03 |      1241.20 |                  5.76 |                    2.34 |   1072 |   131.0496 |
|        1 |        286 |          1217.80 |      1213.03 |      1246.60 |                  4.56 |                    1.85 |   1072 |   131.1158 |
|        1 |        287 |          1217.80 |      1213.03 |      1235.91 |                  3.15 |                    1.28 |   1072 |   131.2872 |
|        1 |        288 |          1217.80 |      1213.03 |      1231.72 |                 15.77 |                    6.41 |   1072 |   131.4512 |
|        1 |        289 |          1217.80 |      1213.03 |      1243.72 |                  8.27 |                    3.36 |   1072 |   131.5367 |
|        1 |        290 |          1217.80 |      1213.03 |      1239.21 |                 16.09 |                    6.54 |   1072 |   131.6140 |
|        1 |        291 |          1217.80 |      1213.03 |      1244.50 |                  7.24 |                    2.95 |   1075 |   131.7425 |
|        1 |        292 |          1217.80 |      1213.03 |      1246.40 |                  3.58 |                    1.45 |   1076 |   131.8391 |
|        1 |        293 |          1217.80 |      1213.03 |      1240.24 |                  7.03 |                    2.86 |   1077 |   131.9003 |
|        1 |        294 |          1217.80 |      1213.03 |      1252.30 |                  2.93 |                    1.19 |   1081 |   132.0139 |
|        1 |        295 |          1217.80 |      1213.03 |      1252.21 |                  3.45 |                    1.40 |   1081 |   132.0977 |
|        1 |        296 |          1217.80 |      1213.03 |      1279.80 |                  3.87 |                    1.57 |   1083 |   132.1864 |
|        1 |        297 |          1217.80 |      1213.03 |      1242.78 |                 12.25 |                    4.98 |   1083 |   132.3178 |
|        1 |        298 |          1217.80 |      1213.03 |      1250.20 |                  6.86 |                    2.79 |   1085 |   132.4648 |
|        1 |        299 |          1217.80 |      1213.03 |      1254.10 |                  2.54 |                    1.03 |   1085 |   132.5496 |
|        1 |        300 |          1217.80 |      1213.03 |      1231.87 |                  2.55 |                    1.04 |   1085 |   132.7742 |
|        1 |        301 |          1217.80 |      1213.03 |      1231.90 |                  2.74 |                    1.12 |   1085 |   132.9074 |
|        1 |        302 |          1217.80 |      1213.03 |      1231.86 |                  2.57 |                    1.05 |   1085 |   132.9987 |
|        1 |        303 |          1217.80 |      1213.03 |      1231.90 |                  4.00 |                    1.63 |   1085 |   133.1255 |
|        1 |        304 |          1217.80 |      1213.03 |      1242.50 |                  2.19 |                    0.89 |   1085 |   133.1887 |
|        1 |        305 |          1217.80 |      1213.03 |      1242.11 |                  3.52 |                    1.43 |   1085 |   133.2695 |
|        1 |        306 |          1217.80 |      1213.03 |      1243.50 |                  2.39 |                    0.97 |   1085 |   133.3519 |
|        1 |        307 |          1217.80 |      1213.03 |      1240.28 |                  6.81 |                    2.77 |   1085 |   133.4404 |
|        1 |        308 |          1217.80 |      1213.03 |      1243.50 |                  3.23 |                    1.31 |   1085 |   133.5439 |
|        1 |        309 |          1217.80 |      1213.03 |      1237.83 |                  5.04 |                    2.05 |   1085 |   133.7656 |
|        1 |        310 |          1217.80 |      1213.03 |      1237.35 |                  4.25 |                    1.73 |   1085 |   133.9330 |
|        1 |        311 |          1217.80 |      1213.03 |      1229.75 |                  5.26 |                    2.14 |   1085 |   134.0463 |
|        1 |        312 |          1217.80 |      1213.03 |      1229.75 |                  4.06 |                    1.65 |   1085 |   134.1789 |
|        1 |        313 |          1217.80 |      1213.03 |      1229.76 |                  4.11 |                    1.67 |   1085 |   134.3018 |
|        1 |        314 |          1217.80 |      1213.03 |      1231.18 |                  4.11 |                    1.67 |   1085 |   134.4729 |
|        1 |        315 |          1217.80 |      1213.03 |      1232.49 |                  7.37 |                    3.00 |   1085 |   134.5642 |
|        1 |        316 |          1217.80 |      1213.03 |      1238.40 |                  4.65 |                    1.89 |   1086 |   134.7519 |
|        1 |        317 |          1217.80 |      1213.03 |      1238.30 |                  6.83 |                    2.77 |   1086 |   134.8536 |
|        1 |        318 |          1217.80 |      1213.03 |      1238.90 |                  4.25 |                    1.73 |   1087 |   134.9254 |
|        1 |        319 |          1217.80 |      1213.03 |      1238.80 |                  5.58 |                    2.27 |   1087 |   135.0447 |
|        1 |        320 |          1217.80 |      1213.03 |      1239.20 |                  4.29 |                    1.74 |   1087 |   135.1161 |
|        1 |        321 |          1217.80 |      1213.03 |      1222.58 |                  4.07 |                    1.66 |   1087 |   135.2789 |
|        1 |        322 |          1217.80 |      1213.03 |      1223.99 |                  4.17 |                    1.69 |   1088 |   135.4003 |
|        1 |        323 |          1217.80 |      1213.03 |      1244.30 |                  4.22 |                    1.71 |   1088 |   135.5318 |
|        1 |        324 |          1217.80 |      1213.03 |      1238.62 |                  4.41 |                    1.79 |   1088 |   135.6114 |
|        1 |        325 |          1217.80 |      1213.03 |      1237.44 |                  4.13 |                    1.68 |   1088 |   135.7266 |
|        1 |        326 |          1217.80 |      1213.03 |      1237.50 |                  4.22 |                    1.72 |   1088 |   135.8249 |
|        1 |        327 |          1217.80 |      1213.03 |      1237.60 |                  4.20 |                    1.71 |   1088 |   135.9088 |
|        1 |        328 |          1217.80 |      1213.03 |      1237.60 |                  4.06 |                    1.65 |   1088 |   135.9928 |
|        1 |        329 |          1217.80 |      1213.03 |      1241.12 |                  4.21 |                    1.71 |   1089 |   136.0494 |
|        1 |        330 |          1217.80 |      1213.03 |      1235.00 |                  4.10 |                    1.67 |   1089 |   136.1222 |
|        1 |        331 |          1217.80 |      1213.03 |      1235.07 |                  4.16 |                    1.69 |   1089 |   136.2021 |
|        1 |        332 |          1217.80 |      1213.03 |      1235.10 |                  4.22 |                    1.72 |   1089 |   136.2798 |
|        1 |        333 |          1217.80 |      1213.03 |      1238.79 |                  4.02 |                    1.64 |   1089 |   136.5616 |
|        1 |        334 |          1217.80 |      1213.03 |      1238.70 |                  4.00 |                    1.63 |   1089 |   136.6386 |
|        1 |        335 |          1217.80 |      1213.03 |      1237.49 |                  4.86 |                    1.97 |   1089 |   136.7325 |
|        1 |        336 |          1217.80 |      1213.03 |      1237.50 |                  4.29 |                    1.74 |   1089 |   136.8021 |
|        1 |        337 |          1217.80 |      1213.03 |      1237.49 |                  3.94 |                    1.60 |   1089 |   136.8893 |
|        1 |        338 |          1217.80 |      1213.03 |      1245.21 |                  4.11 |                    1.67 |   1090 |   136.9759 |
|        1 |        339 |          1217.80 |      1213.03 |      1236.74 |                  3.97 |                    1.61 |   1090 |   137.0705 |
|        1 |        340 |          1217.80 |      1213.03 |      1236.80 |                  7.62 |                    3.10 |   1090 |   137.1869 |
|        1 |        341 |          1217.80 |      1213.03 |      1236.90 |                  3.81 |                    1.55 |   1090 |   137.2494 |
|        1 |        342 |          1217.80 |      1213.03 |      1236.71 |                  3.94 |                    1.60 |   1090 |   137.3247 |
|        1 |        343 |          1217.80 |      1213.03 |      1237.45 |                  7.12 |                    2.89 |   1090 |   137.4603 |
|        1 |        344 |          1217.80 |      1213.03 |      1237.50 |                  3.22 |                    1.31 |   1090 |   137.5278 |
|        1 |        345 |          1217.80 |      1213.03 |      1243.18 |                  5.18 |                    2.11 |   1092 |   137.5934 |
|        1 |        346 |          1217.80 |      1213.03 |      1238.30 |                  3.73 |                    1.52 |   1092 |   137.7051 |
|        1 |        347 |          1217.80 |      1213.03 |      1237.77 |                  4.19 |                    1.70 |   1092 |   137.7781 |
|        1 |        348 |          1217.80 |      1213.03 |      1255.87 |                  5.07 |                    2.06 |   1095 |   137.9273 |
|        1 |        349 |          1217.80 |      1213.03 |      1265.37 |                  4.16 |                    1.69 |   1096 |   138.0418 |
|        1 |        350 |          1217.80 |      1213.03 |      1260.47 |                  2.89 |                    1.18 |   1098 |   138.2254 |
|        1 |        351 |          1217.80 |      1213.03 |      1264.34 |                  2.71 |                    1.10 |   1098 |   138.2958 |
|        1 |        352 |          1217.80 |      1213.03 |      1258.63 |                  3.59 |                    1.46 |   1098 |   138.4284 |
|        1 |        353 |          1217.80 |      1213.03 |      1278.50 |                  3.72 |                    1.51 |   1099 |   138.5152 |
|        1 |        354 |          1217.80 |      1213.03 |      1278.46 |                  3.97 |                    1.61 |   1099 |   138.5999 |
|        1 |        355 |          1217.80 |      1213.03 |      1271.10 |                  2.22 |                    0.90 |   1100 |   138.7363 |
|        1 |        356 |          1217.80 |      1213.03 |      1268.95 |                  5.11 |                    2.08 |   1101 |   138.8550 |
|        1 |        357 |          1217.80 |      1213.03 |      1259.17 |                  4.32 |                    1.76 |   1103 |   138.9779 |
|        1 |        358 |          1217.80 |      1213.03 |      1256.14 |                  4.21 |                    1.71 |   1105 |   139.0829 |
|        1 |        359 |          1217.80 |      1213.03 |      1256.30 |                  6.37 |                    2.59 |   1105 |   139.1833 |
|        1 |        360 |          1217.80 |      1213.03 |      1252.40 |                  3.23 |                    1.32 |   1105 |   139.2900 |
|        1 |        361 |          1217.80 |      1213.03 |      1250.42 |                  3.52 |                    1.43 |   1106 |   139.3580 |
|        1 |        362 |          1217.80 |      1213.03 |      1250.50 |                  2.45 |                    0.99 |   1106 |   139.4202 |
|        1 |        363 |          1217.80 |      1213.03 |      1250.21 |                  3.16 |                    1.28 |   1110 |   139.4876 |
|        1 |        364 |          1217.80 |      1213.03 |      1253.96 |                  3.05 |                    1.24 |   1112 |   139.5520 |
|        1 |        365 |          1217.80 |      1213.03 |      1269.78 |                  5.48 |                    2.23 |   1112 |   139.6195 |
|        1 |        366 |          1217.80 |      1213.03 |      1252.90 |                  3.26 |                    1.33 |   1112 |   139.7605 |
|        1 |        367 |          1217.80 |      1213.03 |      1264.40 |                  2.29 |                    0.93 |   1116 |   139.8383 |
|        1 |        368 |          1217.80 |      1213.03 |      1273.69 |                  3.61 |                    1.47 |   1119 |   139.8885 |
|        1 |        369 |          1217.80 |      1213.03 |      1274.90 |                  4.21 |                    1.71 |   1119 |   139.9821 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        370 |          1217.80 |      1213.03 |      1262.10 |                 10.35 |                    4.21 |   1121 |   140.1308 |
|        1 |        371 |          1217.80 |      1213.03 |      1262.10 |                  5.49 |                    2.23 |   1121 |   140.2033 |
|        1 |        372 |          1217.80 |      1213.03 |      1260.36 |                  9.05 |                    3.68 |   1122 |   140.3499 |
|        1 |        373 |          1217.80 |      1213.03 |      1262.40 |                  5.56 |                    2.26 |   1122 |   140.4392 |
|        1 |        374 |          1217.80 |      1213.03 |      1262.40 |                  3.53 |                    1.44 |   1122 |   140.5076 |
|        1 |        375 |          1217.80 |      1213.03 |      1258.75 |                  2.12 |                    0.86 |   1123 |   140.6516 |
|        1 |        376 |          1217.80 |      1213.03 |      1233.82 |                  2.53 |                    1.03 |   1123 |   140.8506 |
|        1 |        377 |          1217.80 |      1213.03 |      1220.46 |                  3.59 |                    1.46 |   1126 |   141.0139 |
|        1 |        378 |          1217.80 |      1213.03 |      1227.26 |                  2.67 |                    1.07 |   1126 |   141.0809 |
|        1 |        379 |          1217.80 |      1213.03 |      1233.59 |                  5.04 |                    2.01 |   1127 |   141.1569 |
|        1 |        380 |          1217.80 |      1213.03 |      1239.23 |                  7.13 |                    2.84 |   1128 |   141.2315 |
|        1 |        381 |          1217.80 |      1213.03 |      1233.20 |                  3.79 |                    1.51 |   1129 |   141.4304 |
|        1 |        382 |          1217.80 |      1213.03 |      1233.02 |                  2.62 |                    1.04 |   1129 |   141.5526 |
|        1 |        383 |          1217.80 |      1213.03 |      1232.72 |                  4.75 |                    1.89 |   1129 |   141.6192 |
|        1 |        384 |          1217.80 |      1213.03 |      1240.80 |                  3.71 |                    1.48 |   1131 |   141.7102 |
|        1 |        385 |          1217.80 |      1213.03 |      1239.50 |                  5.38 |                    2.14 |   1134 |   141.8444 |
|        1 |        386 |          1217.80 |      1213.03 |      1264.90 |                  3.52 |                    1.40 |   1136 |   141.8983 |
|        1 |        387 |          1217.80 |      1213.03 |      1236.50 |                  2.91 |                    1.16 |   1136 |   142.0621 |
|        1 |        388 |          1217.80 |      1213.03 |      1256.29 |                  2.48 |                    0.99 |   1136 |   142.2381 |
|        1 |        389 |          1217.80 |      1213.03 |      1248.20 |                  3.99 |                    1.56 |   1139 |   142.4924 |
|        1 |        390 |          1217.80 |      1213.03 |      1228.80 |                  3.26 |                    1.27 |   1139 |   142.6705 |
|        1 |        391 |          1217.80 |      1213.03 |      1228.80 |                  2.60 |                    1.02 |   1139 |   142.7468 |
|        1 |        392 |          1217.80 |      1213.03 |      1226.50 |                  3.03 |                    1.18 |   1139 |   142.8393 |
|        1 |        393 |          1217.80 |      1213.03 |      1226.50 |                  4.59 |                    1.79 |   1139 |   142.9092 |
|        1 |        394 |          1217.80 |      1213.03 |      1233.50 |                  4.97 |                    1.94 |   1139 |   143.0782 |
|        1 |        395 |          1217.80 |      1213.03 |      1229.20 |                  3.44 |                    1.35 |   1139 |   143.1727 |
|        1 |        396 |          1217.80 |      1213.03 |      1229.20 |                  3.74 |                    1.46 |   1139 |   143.2970 |
|        1 |        397 |          1217.80 |      1213.03 |      1229.19 |                  2.56 |                    1.00 |   1141 |   143.4075 |
|        1 |        398 |          1217.80 |      1213.03 |      1242.61 |                  4.94 |                    1.93 |   1141 |   143.4631 |
|        1 |        399 |          1217.80 |      1213.03 |      1249.50 |                  2.51 |                    0.98 |   1143 |   143.5497 |
|        1 |        400 |          1217.80 |      1213.03 |      1255.18 |                  6.01 |                    2.35 |   1145 |   143.6589 |
|        1 |        401 |          1217.80 |      1213.03 |      1243.60 |                  5.23 |                    2.04 |   1147 |   143.9447 |
|        1 |        402 |          1217.80 |      1213.03 |      1242.00 |                  3.74 |                    1.46 |   1147 |   144.0347 |
|        1 |        403 |          1217.80 |      1213.03 |      1239.91 |                  2.98 |                    1.16 |   1150 |   144.1575 |
|        1 |        404 |          1217.80 |      1213.03 |      1234.60 |                  5.77 |                    2.25 |   1152 |   144.2646 |
|        1 |        405 |          1217.80 |      1213.03 |      1233.70 |                  7.90 |                    3.09 |   1153 |   144.3521 |
|        1 |        406 |          1217.80 |      1213.03 |      1233.70 |                  3.94 |                    1.54 |   1153 |   144.4212 |
|        1 |        407 |          1217.80 |      1213.03 |      1231.90 |                  4.20 |                    1.64 |   1153 |   144.5130 |
|        1 |        408 |          1217.80 |      1213.03 |      1246.32 |                  4.18 |                    1.63 |   1153 |   144.5971 |
|        1 |        409 |          1217.80 |      1213.03 |      1236.23 |                  5.89 |                    2.30 |   1153 |   144.7134 |
|        1 |        410 |          1217.80 |      1213.03 |      1236.30 |                  2.88 |                    1.13 |   1153 |   144.7718 |
|        1 |        411 |          1217.80 |      1213.03 |      1234.93 |                  5.23 |                    2.04 |   1153 |   144.8430 |
|        1 |        412 |          1217.80 |      1213.03 |      1232.90 |                  4.23 |                    1.65 |   1155 |   145.0219 |
|        1 |        413 |          1217.80 |      1213.03 |      1234.73 |                  2.55 |                    1.00 |   1155 |   145.1103 |
|        1 |        414 |          1217.80 |      1213.03 |      1233.46 |                  3.10 |                    1.21 |   1155 |   145.1718 |
|        1 |        415 |          1217.80 |      1213.03 |      1234.80 |                  2.99 |                    1.17 |   1155 |   145.2714 |
|        1 |        416 |          1217.80 |      1213.03 |      1232.84 |                  3.78 |                    1.48 |   1155 |   145.3678 |
|        1 |        417 |          1217.80 |      1213.03 |      1237.78 |                  4.15 |                    1.62 |   1155 |   145.4654 |
|        1 |        418 |          1217.80 |      1213.03 |      1231.76 |                  4.35 |                    1.70 |   1155 |   145.6702 |
|        1 |        419 |          1217.80 |      1213.03 |      1231.80 |                  7.57 |                    2.96 |   1155 |   145.7549 |
|        1 |        420 |          1217.80 |      1213.03 |      1230.20 |                  4.43 |                    1.73 |   1155 |   145.8484 |
|        1 |        421 |          1217.80 |      1213.03 |      1234.98 |                  4.18 |                    1.63 |   1155 |   145.9533 |
|        1 |        422 |          1217.80 |      1213.03 |      1234.90 |                  5.12 |                    2.00 |   1155 |   146.0627 |
|        1 |        423 |          1217.80 |      1213.03 |      1233.66 |                  4.61 |                    1.80 |   1156 |   146.1634 |
|        1 |        424 |          1217.80 |      1213.03 |      1233.76 |                  4.22 |                    1.65 |   1156 |   146.2829 |
|        1 |        425 |          1217.80 |      1213.03 |      1230.37 |                  5.46 |                    2.13 |   1156 |   146.4435 |
|        1 |        426 |          1217.80 |      1213.03 |      1228.90 |                  4.18 |                    1.63 |   1156 |   146.5528 |
|        1 |        427 |          1217.80 |      1213.03 |      1228.75 |                  5.67 |                    2.22 |   1156 |   146.6339 |
|        1 |        428 |          1217.80 |      1213.03 |      1248.50 |                  2.94 |                    1.15 |   1156 |   146.7255 |
|        1 |        429 |          1217.80 |      1213.03 |      1242.77 |                  2.96 |                    1.16 |   1158 |   146.7876 |
|        1 |        430 |          1217.80 |      1213.03 |      1244.70 |                  3.52 |                    1.38 |   1158 |   146.8919 |
|        1 |        431 |          1217.80 |      1213.03 |      1237.90 |                  2.62 |                    1.02 |   1158 |   146.9995 |
|        1 |        432 |          1217.80 |      1213.03 |      1243.44 |                  2.44 |                    0.95 |   1158 |   147.1172 |
|        1 |        433 |          1217.80 |      1213.03 |      1239.67 |                  5.23 |                    2.04 |   1158 |   147.2497 |
|        1 |        434 |          1217.80 |      1213.03 |      1237.44 |                 11.14 |                    4.35 |   1158 |   147.3065 |
|        1 |        435 |          1217.80 |      1213.03 |      1234.90 |                  3.68 |                    1.44 |   1158 |   147.4061 |
|        1 |        436 |          1217.80 |      1213.03 |      1234.90 |                  6.46 |                    2.52 |   1158 |   147.5239 |
|        1 |        437 |          1217.80 |      1213.03 |      1240.20 |                  3.23 |                    1.26 |   1158 |   147.5964 |
|        1 |        438 |          1217.80 |      1213.03 |      1240.20 |                  3.73 |                    1.46 |   1158 |   147.6577 |
|        1 |        439 |          1217.80 |      1213.03 |      1234.90 |                  2.83 |                    1.11 |   1158 |   147.7387 |
|        1 |        440 |          1217.80 |      1213.03 |      1234.90 |                  3.62 |                    1.41 |   1158 |   147.8104 |
|        1 |        441 |          1217.80 |      1213.03 |      1234.90 |                  2.72 |                    1.06 |   1158 |   147.8951 |
|        1 |        442 |          1217.80 |      1213.03 |      1234.90 |                  5.50 |                    2.15 |   1158 |   147.9711 |
|        1 |        443 |          1217.80 |      1213.03 |      1237.10 |                  2.90 |                    1.13 |   1158 |   148.1298 |
|        1 |        444 |          1217.80 |      1213.03 |      1237.10 |                  2.61 |                    1.02 |   1158 |   148.1894 |
|        1 |        445 |          1217.80 |      1213.03 |      1241.50 |                  3.16 |                    1.24 |   1158 |   148.3282 |
|        1 |        446 |          1217.80 |      1213.03 |      1225.73 |                  3.40 |                    1.33 |   1158 |   148.4474 |
|        1 |        447 |          1217.80 |      1213.03 |      1225.80 |                  3.03 |                    1.18 |   1158 |   148.5186 |
|        1 |        448 |          1217.80 |      1213.03 |      1225.80 |                  3.65 |                    1.43 |   1158 |   148.5867 |
|        1 |        449 |          1217.80 |      1213.03 |      1225.80 |                  4.09 |                    1.60 |   1158 |   148.6707 |
