Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        326 |           782.40 |       777.43 |       801.17 |                  0.95 |                    0.16 |    693 |    68.7809 |
|        1 |        327 |           782.40 |       777.43 |       791.11 |                  1.18 |                    0.20 |    693 |    68.8489 |
|        1 |        328 |           782.40 |       777.43 |       794.62 |                  0.98 |                    0.17 |    693 |    68.9259 |
|        1 |        329 |           782.40 |       777.43 |       790.08 |                  1.05 |                    0.18 |    694 |    69.0894 |
|        1 |        330 |           782.40 |       777.43 |       793.33 |                  1.55 |                    0.27 |    694 |    69.1628 |
|        1 |        331 |           782.40 |       777.43 |       800.36 |                  1.67 |                    0.29 |    694 |    69.2201 |
|        1 |        332 |           782.40 |       777.43 |       798.00 |                  1.22 |                    0.21 |    696 |    69.3187 |
|        1 |        333 |           782.40 |       777.43 |       798.00 |                  1.26 |                    0.22 |    696 |    69.4105 |
|        1 |        334 |           782.40 |       777.43 |       794.80 |                  1.54 |                    0.26 |    696 |    69.5039 |
|        1 |        335 |           782.40 |       777.43 |       794.80 |                  0.86 |                    0.15 |    696 |    69.5736 |
|        1 |        336 |           782.40 |       777.43 |       794.80 |                  1.48 |                    0.25 |    696 |    69.6462 |
|        1 |        337 |           782.40 |       777.43 |       794.80 |                  1.47 |                    0.25 |    696 |    69.7475 |
|        1 |        338 |           782.40 |       777.43 |       794.30 |                  1.33 |                    0.23 |    698 |    69.8179 |
|        1 |        339 |           782.40 |       777.43 |       794.30 |                  0.90 |                    0.15 |    698 |    69.8929 |
|        1 |        340 |           782.40 |       777.43 |       794.30 |                  0.85 |                    0.15 |    698 |    69.9686 |
|        1 |        341 |           782.40 |       777.43 |       794.30 |                  1.22 |                    0.22 |    698 |    70.0398 |
|        1 |        342 |           782.40 |       777.43 |       792.50 |                  1.26 |                    0.22 |    698 |    70.1510 |
|        1 |        343 |           782.40 |       777.43 |       790.17 |                  1.02 |                    0.12 |    698 |    70.2772 |
|        1 |        344 |           782.40 |       777.43 |       794.30 |                  1.74 |                    0.21 |    698 |    70.3990 |
|        1 |        345 |           782.40 |       777.43 |       794.30 |                  1.54 |                    0.18 |    698 |    70.4690 |
|        1 |        346 |           782.40 |       777.43 |       839.16 |                  4.07 |                    0.48 |    700 |    70.5712 |
|        1 |        347 |           782.40 |       777.43 |       854.80 |                  1.99 |                    0.24 |    703 |    70.6780 |
|        1 |        348 |           782.40 |       777.43 |       843.00 |                  1.39 |                    0.17 |    703 |    70.7442 |
|        1 |        349 |           782.40 |       777.43 |       801.00 |                  1.46 |                    0.19 |    705 |    70.9228 |
|        1 |        350 |           782.40 |       777.43 |       792.10 |                  1.00 |                    0.13 |    708 |    71.0670 |
|        1 |        351 |           782.40 |       777.43 |       794.30 |                  2.08 |                    0.27 |    708 |    71.1498 |
|        1 |        352 |           782.40 |       777.43 |       795.10 |                  1.29 |                    0.16 |    710 |    71.2246 |
|        1 |        353 |           782.40 |       777.43 |       795.10 |                  0.95 |                    0.12 |    710 |    71.2806 |
|        1 |        354 |           782.40 |       777.43 |       799.50 |                  1.71 |                    0.22 |    710 |    71.3390 |
|        1 |        355 |           782.40 |       777.43 |       813.20 |                  2.22 |                    0.28 |    712 |    71.3899 |
|        1 |        356 |           782.40 |       777.43 |       813.20 |                  2.59 |                    0.33 |    712 |    71.4499 |
|        1 |        357 |           782.40 |       777.43 |       821.50 |                  1.96 |                    0.25 |    715 |    71.5473 |
|        1 |        358 |           782.40 |       777.43 |       821.50 |                  0.84 |                    0.11 |    715 |    71.6094 |
|        1 |        359 |           782.40 |       777.43 |       791.63 |                  1.04 |                    0.15 |    716 |    71.7239 |
|        1 |        360 |           782.40 |       777.43 |       794.72 |                  2.26 |                    0.34 |    716 |    71.7795 |
|        1 |        361 |           782.40 |       777.43 |       859.36 |                  6.31 |                    0.93 |    718 |    71.8538 |
|        1 |        362 |           782.40 |       777.43 |       794.20 |                  1.54 |                    0.23 |    718 |    71.9534 |
|        1 |        363 |           782.40 |       777.43 |       821.20 |                  1.65 |                    0.24 |    720 |    72.0274 |
|        1 |        364 |           782.40 |       777.43 |       794.60 |                  1.32 |                    0.20 |    722 |    72.1434 |
|        1 |        365 |           782.40 |       777.43 |       792.67 |                  2.54 |                    0.38 |    723 |    72.2611 |
|        1 |        366 |           782.40 |       777.43 |       794.60 |                  1.36 |                    0.20 |    723 |    72.3295 |
|        1 |        367 |           782.40 |       777.43 |       794.60 |                  1.15 |                    0.17 |    723 |    72.4000 |
|        1 |        368 |           782.40 |       777.43 |       792.32 |                  1.90 |                    0.28 |    723 |    72.5091 |
|        1 |        369 |           782.40 |       777.43 |       798.80 |                  2.43 |                    0.36 |    725 |    72.5979 |
|        1 |        370 |           782.40 |       777.43 |       794.60 |                  2.14 |                    0.32 |    725 |    72.6685 |
|        1 |        371 |           782.40 |       777.43 |       793.80 |                  1.11 |                    0.16 |    727 |    72.7444 |
|        1 |        372 |           782.40 |       777.43 |       789.82 |                  1.97 |                    0.29 |    728 |    72.8370 |
|        1 |        373 |           782.40 |       777.43 |       805.24 |                  2.26 |                    0.33 |    728 |    72.8946 |
|        1 |        374 |           782.40 |       777.43 |       793.80 |                  1.48 |                    0.22 |    728 |    72.9617 |
|        1 |        375 |           782.40 |       777.43 |       789.23 |                  1.60 |                    0.24 |    728 |    73.0829 |
|        1 |        376 |           782.40 |       777.43 |       819.95 |                  1.37 |                    0.20 |    731 |    73.1443 |
|        1 |        377 |           782.40 |       777.43 |       802.22 |                  2.61 |                    0.39 |    732 |    73.2069 |
|        1 |        378 |           782.40 |       777.43 |       799.70 |                  1.29 |                    0.19 |    734 |    73.2818 |
|        1 |        379 |           782.40 |       777.43 |       830.38 |                  1.91 |                    0.28 |    734 |    73.3969 |
|        1 |        380 |           782.40 |       777.43 |       792.50 |                  1.22 |                    0.18 |    734 |    73.4825 |
|        1 |        381 |           782.40 |       777.43 |       788.46 |                  1.60 |                    0.24 |    734 |    73.5811 |
|        1 |        382 |           782.40 |       777.43 |       792.50 |                  1.58 |                    0.23 |    734 |    73.6898 |
|        1 |        383 |           782.40 |       777.43 |       792.50 |                  0.71 |                    0.11 |    734 |    73.7478 |
|        1 |        384 |           782.40 |       777.43 |       788.30 |                  2.03 |                    0.30 |    734 |    73.8226 |
|        1 |        385 |           782.40 |       777.43 |       792.50 |                  3.15 |                    0.47 |    734 |    73.9251 |
|        1 |        386 |           782.40 |       777.43 |       813.70 |                  1.85 |                    0.27 |    737 |    73.9810 |
|        1 |        387 |           782.40 |       777.43 |       792.50 |                  0.78 |                    0.12 |    737 |    74.0826 |
|        1 |        388 |           782.40 |       777.43 |       789.96 |                  1.12 |                    0.17 |    737 |    74.1573 |
|        1 |        389 |           782.40 |       777.43 |       817.20 |                  1.04 |                    0.15 |    740 |    74.2437 |
|        1 |        390 |           782.40 |       777.43 |       817.20 |                  1.18 |                    0.17 |    740 |    74.2935 |
|        1 |        391 |           782.40 |       777.43 |       834.61 |                  2.53 |                    0.37 |    740 |    74.3477 |
|        1 |        392 |           782.40 |       777.43 |       817.20 |                  1.25 |                    0.18 |    740 |    74.4516 |
|        1 |        393 |           782.40 |       777.43 |       802.00 |                  0.84 |                    0.12 |    742 |    74.5853 |
|        1 |        394 |           782.40 |       777.43 |       802.00 |                  1.83 |                    0.27 |    742 |    74.6436 |
|        1 |        395 |           782.40 |       777.43 |       802.65 |                  2.04 |                    0.28 |    745 |    74.8223 |
|        1 |        396 |           782.40 |       777.43 |       806.44 |                  1.21 |                    0.17 |    746 |    74.8829 |
|        1 |        397 |           782.40 |       777.43 |       858.90 |                  0.98 |                    0.14 |    747 |    74.9496 |
|        1 |        398 |           782.40 |       777.43 |       793.00 |                  0.82 |                    0.12 |    747 |    75.0139 |
|        1 |        399 |           782.40 |       777.43 |       790.12 |                  1.06 |                    0.13 |    747 |    75.0833 |
|        1 |        400 |           782.40 |       777.43 |       792.61 |                  1.15 |                    0.14 |    748 |    75.1295 |
|        1 |        401 |           782.40 |       777.43 |       793.50 |                  2.49 |                    0.31 |    748 |    75.1811 |
|        1 |        402 |           782.40 |       777.43 |       814.20 |                  1.36 |                    0.17 |    748 |    75.2540 |
|        1 |        403 |           782.40 |       777.43 |       832.28 |                  1.45 |                    0.18 |    748 |    75.3355 |
|        1 |        404 |           782.40 |       777.43 |       804.52 |                  1.79 |                    0.22 |    749 |    75.4819 |
|        1 |        405 |           782.40 |       777.43 |       802.30 |                  2.61 |                    0.32 |    750 |    75.5374 |
|        1 |        406 |           782.40 |       777.43 |       817.10 |                  2.69 |                    0.33 |    752 |    75.6198 |
|        1 |        407 |           782.40 |       777.43 |       795.20 |                  1.30 |                    0.16 |    753 |    75.7461 |
|        1 |        408 |           782.40 |       777.43 |       795.20 |                  0.93 |                    0.12 |    753 |    75.7956 |
|        1 |        409 |           782.40 |       777.43 |       795.40 |                  0.81 |                    0.14 |    755 |    75.8514 |
|        1 |        410 |           782.40 |       777.43 |       795.70 |                  0.45 |                    0.10 |    756 |    75.8979 |
|        1 |        411 |           782.40 |       777.43 |       795.70 |                  0.41 |                    0.12 |    756 |    75.9656 |
|        1 |        412 |           782.40 |       777.43 |       800.26 |                  0.63 |                    0.19 |    757 |    76.0247 |
|        1 |        413 |           782.40 |       777.43 |       792.50 |                  0.38 |                    0.11 |    758 |    76.1074 |
|        1 |        414 |           782.40 |       777.43 |       798.70 |                  1.20 |                    0.36 |    760 |    76.2213 |
|        1 |        415 |           782.40 |       777.43 |       801.90 |                  0.75 |                    0.21 |    761 |    76.2868 |
|        1 |        416 |           782.40 |       777.43 |       811.43 |                  1.04 |                    0.30 |    762 |    76.3519 |
|        1 |        417 |           782.40 |       777.43 |       814.70 |                  1.18 |                    0.34 |    763 |    76.4306 |
|        1 |        418 |           782.40 |       777.43 |       829.71 |                  1.91 |                    0.55 |    763 |    76.4890 |
|        1 |        419 |           782.40 |       777.43 |       820.40 |                  1.39 |                    0.40 |    765 |    76.5585 |
|        1 |        420 |           782.40 |       777.43 |       818.70 |                  1.59 |                    0.46 |    765 |    76.6139 |
|        1 |        421 |           782.40 |       777.43 |       869.70 |                  0.94 |                    0.27 |    769 |    76.6960 |
|        1 |        422 |           782.40 |       777.43 |       804.88 |                  1.94 |                    0.56 |    771 |    76.8244 |
|        1 |        423 |           782.40 |       777.43 |       797.28 |                  0.70 |                    0.20 |    771 |    76.9464 |
|        1 |        424 |           782.40 |       777.43 |       813.60 |                  0.92 |                    0.26 |    772 |    77.0332 |
|        1 |        425 |           782.40 |       777.43 |       807.63 |                  1.58 |                    0.45 |    772 |    77.1379 |
|        1 |        426 |           782.40 |       777.43 |       819.36 |                  2.11 |                    0.60 |    772 |    77.1948 |
|        1 |        427 |           782.40 |       777.43 |       819.00 |                  1.72 |                    0.49 |    774 |    77.2636 |
|        1 |        428 |           782.40 |       777.43 |       799.00 |                  1.04 |                    0.30 |    775 |    77.4695 |
|        1 |        429 |           782.40 |       777.43 |       798.96 |                  1.60 |                    0.46 |    775 |    77.5625 |
|        1 |        430 |           782.40 |       777.43 |       799.00 |                  1.02 |                    0.29 |    775 |    77.6334 |
|        1 |        431 |           782.40 |       777.43 |       796.80 |                  0.80 |                    0.23 |    776 |    77.7770 |
|        1 |        432 |           782.40 |       777.43 |       796.80 |                  0.65 |                    0.19 |    776 |    77.8486 |
|        1 |        433 |           782.40 |       777.43 |       794.11 |                  0.92 |                    0.26 |    777 |    77.9507 |
|        1 |        434 |           782.40 |       777.43 |       796.92 |                  0.75 |                    0.21 |    778 |    78.0677 |
|        1 |        435 |           782.40 |       777.43 |       794.24 |                  0.90 |                    0.26 |    778 |    78.1848 |
|        1 |        436 |           782.40 |       777.43 |       795.20 |                  0.66 |                    0.19 |    779 |    78.2667 |
|        1 |        437 |           782.40 |       777.43 |       807.77 |                  1.54 |                    0.44 |    779 |    78.3253 |
|        1 |        438 |           782.40 |       777.43 |       799.00 |                  1.02 |                    0.29 |    779 |    78.3924 |
|        1 |        439 |           782.40 |       777.43 |       798.75 |                  1.00 |                    0.29 |    779 |    78.4989 |
|        1 |        440 |           782.40 |       777.43 |       798.56 |                  0.95 |                    0.27 |    779 |    78.5993 |
|        1 |        441 |           782.40 |       777.43 |       826.70 |                  0.50 |                    0.14 |    780 |    78.6752 |
|        1 |        442 |           782.40 |       777.43 |       821.18 |                  1.59 |                    0.46 |    780 |    78.7700 |
|        1 |        443 |           782.40 |       777.43 |       846.20 |                  0.82 |                    0.24 |    783 |    78.8471 |
|        1 |        444 |           782.40 |       777.43 |       826.70 |                  0.84 |                    0.24 |    784 |    78.9193 |
|        1 |        445 |           782.40 |       777.43 |       826.70 |                  0.54 |                    0.16 |    784 |    78.9787 |
|        1 |        446 |           782.40 |       777.43 |       827.31 |                  1.35 |                    0.39 |    786 |    79.0391 |
|        1 |        447 |           782.40 |       777.43 |       817.80 |                  1.00 |                    0.29 |    786 |    79.1073 |
|        1 |        448 |           782.40 |       777.43 |       815.95 |                  1.34 |                    0.39 |    788 |    79.1956 |
|        1 |        449 |           782.40 |       777.43 |       816.49 |                  1.85 |                    0.53 |    788 |    79.3413 |
|        1 |        450 |           782.40 |       777.43 |       817.20 |                  0.90 |                    0.26 |    789 |    79.4232 |
|        1 |        451 |           782.40 |       777.43 |       831.47 |                  1.51 |                    0.43 |    789 |    79.4872 |
|        1 |        452 |           782.40 |       777.43 |       813.80 |                  0.80 |                    0.23 |    790 |    79.6221 |
|        1 |        453 |           782.40 |       777.43 |       811.80 |                  1.56 |                    0.45 |    790 |    79.6884 |
|        1 |        454 |           782.40 |       777.43 |       812.28 |                  0.67 |                    0.19 |    792 |    79.8311 |
|        1 |        455 |           782.40 |       777.43 |       808.00 |                  1.10 |                    0.32 |    794 |    79.9593 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        456 |           782.40 |       777.43 |       790.80 |                  0.77 |                    0.22 |    794 |    80.0458 |
|        1 |        457 |           782.40 |       777.43 |       790.80 |                  1.76 |                    0.50 |    794 |    80.1238 |
|        1 |        458 |           782.40 |       777.43 |       837.30 |                  0.78 |                    0.22 |    796 |    80.2457 |
|        1 |        459 |           782.40 |       777.43 |       837.56 |                  0.65 |                    0.19 |    798 |    80.3656 |
|        1 |        460 |           782.40 |       777.43 |       835.89 |                  1.51 |                    0.43 |    800 |    80.4479 |
|        1 |        461 |           782.40 |       777.43 |       824.70 |                  1.86 |                    0.53 |    800 |    80.5792 |
|        1 |        462 |           782.40 |       777.43 |       824.80 |                  0.86 |                    0.25 |    800 |    80.6334 |
|        1 |        463 |           782.40 |       777.43 |       851.10 |                  2.18 |                    0.63 |    800 |    80.7155 |
|        1 |        464 |           782.40 |       777.43 |       828.00 |                  1.87 |                    0.54 |    800 |    80.7765 |
|        1 |        465 |           782.40 |       777.43 |       830.20 |                  0.64 |                    0.18 |    801 |    80.8498 |
|        1 |        466 |           782.40 |       777.43 |       824.76 |                  1.40 |                    0.40 |    803 |    80.9167 |
|        1 |        467 |           782.40 |       777.43 |       835.50 |                  4.55 |                    1.31 |    805 |    81.0693 |
|        1 |        468 |           782.40 |       777.43 |       831.69 |                  2.11 |                    0.61 |    805 |    81.2646 |
|        1 |        469 |           782.40 |       777.43 |       831.41 |                  2.42 |                    0.69 |    805 |    81.3374 |
|        1 |        470 |           782.40 |       777.43 |       831.44 |                  2.71 |                    0.78 |    805 |    81.4010 |
|        1 |        471 |           782.40 |       777.43 |       831.93 |                  1.83 |                    0.52 |    805 |    81.5192 |
|        1 |        472 |           782.40 |       777.43 |       830.91 |                  2.50 |                    0.72 |    806 |    81.6309 |
|        1 |        473 |           782.40 |       777.43 |       842.10 |                  1.26 |                    0.36 |    810 |    81.7325 |
|        1 |        474 |           782.40 |       777.43 |       834.10 |                  1.20 |                    0.34 |    811 |    81.8477 |
|        1 |        475 |           782.40 |       777.43 |       832.55 |                  2.02 |                    0.58 |    811 |    81.9498 |
|        1 |        476 |           782.40 |       777.43 |       854.00 |                  0.73 |                    0.21 |    812 |    82.0717 |
|        1 |        477 |           782.40 |       777.43 |       858.70 |                  0.65 |                    0.19 |    813 |    82.2529 |
|        1 |        478 |           782.40 |       777.43 |       848.43 |                  1.46 |                    0.42 |    813 |    82.3214 |
|        1 |        479 |           782.40 |       777.43 |       841.20 |                  1.08 |                    0.31 |    814 |    82.4000 |
|        1 |        480 |           782.40 |       777.43 |       840.90 |                  1.06 |                    0.30 |    814 |    82.4627 |
|        1 |        481 |           782.40 |       777.43 |       844.94 |                  2.79 |                    0.80 |    816 |    82.5379 |
|        1 |        482 |           782.40 |       777.43 |       849.70 |                  1.47 |                    0.42 |    819 |    82.6464 |
|        1 |        483 |           782.40 |       777.43 |       846.40 |                  1.60 |                    0.46 |    820 |    82.7574 |
|        1 |        484 |           782.40 |       777.43 |       847.56 |                  3.30 |                    0.95 |    820 |    82.8311 |
|        1 |        485 |           782.40 |       777.43 |       846.80 |                  1.55 |                    0.44 |    823 |    82.9112 |
|        1 |        486 |           782.40 |       777.43 |       845.00 |                  2.08 |                    0.60 |    824 |    83.0266 |
|        1 |        487 |           782.40 |       777.43 |       844.00 |                  0.90 |                    0.26 |    824 |    83.1185 |
|        1 |        488 |           782.40 |       777.43 |       843.29 |                  1.32 |                    0.38 |    824 |    83.2012 |
|        1 |        489 |           782.40 |       777.43 |       841.60 |                  1.23 |                    0.35 |    825 |    83.3081 |
|        1 |        490 |           782.40 |       777.43 |       841.60 |                  0.64 |                    0.18 |    825 |    83.3666 |
|        1 |        491 |           782.40 |       777.43 |       874.70 |                  0.77 |                    0.22 |    826 |    83.4340 |
|        1 |        492 |           782.40 |       777.43 |       843.60 |                  0.43 |                    0.12 |    827 |    83.5277 |
|        1 |        493 |           782.40 |       777.43 |       802.36 |                  1.55 |                    0.44 |    828 |    83.6321 |
|        1 |        494 |           782.40 |       777.43 |       827.22 |                  0.92 |                    0.26 |    830 |    83.7364 |
|        1 |        495 |           782.40 |       777.43 |       818.30 |                  2.02 |                    0.58 |    830 |    83.8216 |
|        1 |        496 |           782.40 |       777.43 |       813.40 |                  2.22 |                    0.64 |    830 |    83.9378 |
|        1 |        497 |           782.40 |       777.43 |       813.40 |                  0.87 |                    0.25 |    830 |    84.0116 |
|        1 |        498 |           782.40 |       777.43 |       813.40 |                  1.04 |                    0.30 |    830 |    84.0927 |
|        1 |        499 |           782.40 |       777.43 |       805.60 |                  1.15 |                    0.33 |    831 |    84.2043 |
|        1 |        500 |           782.40 |       777.43 |       805.60 |                  0.99 |                    0.29 |    831 |    84.2611 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              782.49999999961926
Tried aggregator 1 time.
MIP Presolve eliminated 28 rows and 287 columns.
MIP Presolve modified 350 coefficients.
Reduced MIP has 73 rows, 540 columns, and 6511 nonzeros.
Reduced MIP has 540 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (7.53 ticks)
Probing time = 0.00 sec. (2.79 ticks)
Tried aggregator 1 time.
Detecting symmetries...
Reduced MIP has 73 rows, 540 columns, and 6511 nonzeros.
Reduced MIP has 540 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (4.54 ticks)
Probing time = 0.00 sec. (2.78 ticks)
Clique table members: 868.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (3.02 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0      782.1250    17                    782.1250      137         
*     0+    0                          782.4000      782.1250             0.04%
      0     0        cutoff            782.4000      782.1750      140    0.03%
Elapsed time = 0.02 sec. (28.44 ticks, tree = 0.01 MB, solutions = 1)
objective_value(sp) = 782.4
 87.805917 seconds (6.93 M allocations: 346.826 MiB, 0.09% gc time, 4.48% compilation time)
#1: 0 (0.0) {275.8} -> 92 (14.0) {290.5} [14.0, 581.0] -> 95 (20.0) {307.2} [20.0, 539.0] -> 67 (29.0) {326.6} [100.0, 555.0] -> 62 (32.0) {343.6} [29.0, 548.0] -> 50 (62.0) {360.6} [351.0, 782.0] -> 34 (92.0) {383.6} [342.0, 751.0] -> 31 (112.0) {396.6} [50.0, 534.0] -> 29 (122.0) {408.6} [52.0, 536.0] -> 27 (142.0) {423.6} [57.0, 600.0] -> 26 (172.0) {438.6} [389.0, 788.0] -> 28 (182.0) {451.6} [55.0, 575.0] -> 30 (192.0) {465.6} [90.0, 521.0] -> 32 (202.0) {476.6} [425.0, 898.0] -> 33 (212.0) {491.9} [51.0, 602.0] -> 76 (243.0) {530.0} [125.0, 530.0] -> 89 (268.0) {549.8} [325.0, 897.0] -> 63 (274.0) {574.9} [39.0, 593.0] -> 85 (276.0) {588.5} [198.0, 609.0] -> 51 (295.0) {607.0} [161.0, 610.0] -> 84 (313.0) {626.2} [259.0, 650.0] -> 56 (332.0) {645.4} [390.0, 843.0] -> 91 (345.0) {662.4} [442.0, 937.0] -> 80 (358.0) {677.7} [444.0, 942.0] -> 0 (358.0) {695.3} [0.0, 960.0]
#2: 0 (0.0) {322.59999999999985} -> 61 (9.0) {338.4} [110.0, 525.0] -> 81 (19.0) {356.4} [249.0, 580.0] -> 94 (42.0) {379.2} [265.0, 638.0] -> 93 (45.0) {394.8} [373.0, 928.0] -> 71 (59.0) {409.8} [81.0, 520.0] -> 72 (67.0) {429.9} [27.0, 622.0] -> 41 (87.0) {451.0} [201.0, 670.0] -> 42 (97.0) {466.8} [33.0, 568.0] -> 44 (107.0) {478.8} [49.0, 504.0] -> 43 (127.0) {491.8} [429.0, 838.0] -> 40 (157.0) {506.8} [191.0, 586.0] -> 36 (197.0) {521.8} [43.0, 617.0] -> 35 (217.0) {533.8} [410.0, 905.0] -> 37 (227.0) {547.4} [410.0, 823.0] -> 38 (257.0) {561.0} [114.0, 561.0] -> 39 (267.0) {573.0} [36.0, 658.0] -> 54 (283.0) {603.6} [448.0, 873.0] -> 96 (309.0) {619.6} [418.0, 825.0] -> 0 (309.0) {645.1} [0.0, 960.0]
#3: 0 (0.0) {311.7} -> 90 (6.0) {315.9} [204.0, 633.0] -> 82 (15.0) {336.6} [14.0, 506.0] -> 99 (30.0) {354.6} [149.0, 586.0] -> 52 (33.0) {369.6} [25.0, 516.0] -> 9 (53.0) {395.4} [213.0, 648.0] -> 10 (83.0) {410.4} [404.0, 753.0] -> 11 (123.0) {422.4} [33.0, 511.0] -> 13 (133.0) {438.2} [395.0, 911.0] -> 15 (153.0) {454.0} [39.0, 528.0] -> 16 (173.0) {466.0} [94.0, 535.0] -> 17 (193.0) {481.0} [394.0, 909.0] -> 47 (203.0) {493.0} [38.0, 606.0] -> 14 (213.0) {506.0} [35.0, 697.0] -> 12 (233.0) {519.0} [46.0, 519.0] -> 53 (238.0) {542.0} [239.0, 630.0] -> 0 (238.0) {572.0} [0.0, 960.0]
#4: 0 (0.0) {282.90000000000003} -> 65 (16.0) {294.0} [11.0, 530.0] -> 83 (30.0) {313.2} [19.0, 566.0] -> 64 (47.0) {331.2} [20.0, 498.0] -> 49 (57.0) {359.4} [341.0, 658.0] -> 19 (97.0) {371.4} [85.0, 542.0] -> 18 (117.0) {386.7} [218.0, 571.0] -> 48 (127.0) {398.7} [396.0, 904.0] -> 21 (137.0) {410.7} [45.0, 517.0] -> 23 (167.0) {422.7} [45.0, 523.0] -> 25 (187.0) {435.7} [386.0, 904.0] -> 77 (194.0) {457.8} [390.0, 900.0] -> 58 (214.0) {478.4} [401.0, 902.0] -> 75 (230.0) {499.5} [63.0, 520.0] -> 97 (265.0) {522.5} [426.0, 787.0] -> 59 (284.0) {538.8} [42.0, 706.0] -> 87 (297.0) {553.2} [272.0, 565.0] -> 74 (305.0) {572.1} [430.0, 913.0] -> 86 (333.0) {586.2} [212.0, 605.0] -> 57 (356.0) {605.2} [227.0, 686.0] -> 24 (366.0) {628.0} [389.0, 914.0] -> 22 (406.0) {640.0} [229.0, 640.0] -> 20 (416.0) {652.0} [391.0, 802.0] -> 66 (432.0) {684.0} [404.0, 847.0] -> 0 (432.0) {707.0} [0.0, 960.0]
#5: 0 (0.0) {379.20000000000016} -> 69 (27.0) {388.4} [9.0, 510.0] -> 98 (36.0) {403.4} [14.0, 499.0] -> 88 (55.0) {419.7} [90.0, 549.0] -> 60 (72.0) {438.9} [401.0, 923.0] -> 78 (99.0) {456.9} [190.0, 659.0] -> 73 (104.0) {474.1} [135.0, 556.0] -> 79 (134.0) {493.0} [215.0, 608.0] -> 7 (154.0) {514.4} [161.0, 558.0] -> 6 (174.0) {527.4} [228.0, 667.0] -> 2 (204.0) {541.4} [30.0, 546.0] -> 4 (244.0) {556.7} [425.0, 913.0] -> 46 (254.0) {568.7} [315.0, 782.0] -> 8 (264.0) {581.7} [229.0, 624.0] -> 45 (274.0) {597.0} [37.0, 597.0] -> 5 (294.0) {610.0} [40.0, 630.0] -> 3 (304.0) {622.0} [353.0, 708.0] -> 1 (324.0) {635.0} [388.0, 911.0] -> 70 (347.0) {663.8} [330.0, 930.0] -> 100 (350.0) {678.2} [356.0, 930.0] -> 55 (366.0) {695.2} [420.0, 897.0] -> 68 (387.0) {715.2} [436.0, 907.0] -> 0 (387.0) {735.2} [0.0, 960.0]

Dist: 782.4. Cost: 782.4

Root node processing (before b&c):
  Real time             =    0.02 sec. (28.46 ticks)
Parallel b&c, 8 threads:
  Real time             =    0.00 sec. (0.25 ticks)
  Sync time (average)   =    0.00 sec.
  Wait time (average)   =    0.00 sec.
                          ------------
Total (root+branch&cut) =    0.03 sec. (28.71 ticks)
