Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        243 |          1251.10 |      1210.91 |      1308.59 |                  6.96 |                    0.12 |   1253 |    95.9532 |
|        1 |        244 |          1251.10 |      1210.91 |      1294.95 |                 16.50 |                    0.28 |   1257 |    96.0506 |
|        1 |        245 |          1251.10 |      1210.91 |      1323.52 |                 10.89 |                    0.19 |   1260 |    96.2887 |
|        1 |        246 |          1251.10 |      1210.91 |      1391.08 |                 13.77 |                    0.24 |   1262 |    96.3675 |
|        1 |        247 |          1251.10 |      1210.91 |      1337.14 |                 20.95 |                    0.36 |   1265 |    96.5293 |
|        1 |        248 |          1251.10 |      1210.91 |      1321.50 |                  8.78 |                    0.15 |   1265 |    96.6681 |
|        1 |        249 |          1251.10 |      1210.91 |      1317.32 |                  6.34 |                    0.11 |   1265 |    96.7453 |
|        1 |        250 |          1251.10 |      1210.91 |      1310.12 |                 16.01 |                    0.27 |   1265 |    96.8190 |
|        1 |        251 |          1251.10 |      1210.91 |      1319.70 |                  6.99 |                    0.12 |   1266 |    96.9481 |
|        1 |        252 |          1251.10 |      1210.91 |      1309.54 |                 10.99 |                    0.19 |   1266 |    97.1329 |
|        1 |        253 |          1251.10 |      1210.91 |      1332.04 |                 23.65 |                    0.42 |   1267 |    97.1959 |
|        1 |        254 |          1251.10 |      1210.91 |      1349.10 |                 10.35 |                    0.18 |   1269 |    97.2965 |
|        1 |        255 |          1251.10 |      1210.91 |      1347.07 |                 22.02 |                    0.39 |   1270 |    97.3815 |
|        1 |        256 |          1251.10 |      1210.91 |      1343.30 |                  8.65 |                    0.15 |   1272 |    97.4541 |
|        1 |        257 |          1251.10 |      1210.91 |      1324.88 |                 16.95 |                    0.30 |   1274 |    97.5607 |
|        1 |        258 |          1251.10 |      1210.91 |      1319.10 |                 14.32 |                    0.25 |   1275 |    97.6856 |
|        1 |        259 |          1251.10 |      1210.91 |      1319.10 |                  8.39 |                    0.15 |   1275 |    97.7500 |
|        1 |        260 |          1251.10 |      1210.91 |      1307.92 |                 14.18 |                    0.25 |   1275 |    97.8386 |
|        1 |        261 |          1251.10 |      1210.91 |      1325.60 |                 15.91 |                    0.28 |   1275 |    97.9138 |
|        1 |        262 |          1251.10 |      1210.91 |      1325.60 |                 11.29 |                    0.20 |   1275 |    97.9663 |
|        1 |        263 |          1251.10 |      1210.91 |      1324.20 |                  9.84 |                    0.17 |   1275 |    98.0769 |
|        1 |        264 |          1251.10 |      1210.91 |      1273.60 |                 11.36 |                    0.20 |   1275 |    98.1862 |
|        1 |        265 |          1251.10 |      1210.91 |      1273.60 |                 14.09 |                    0.24 |   1275 |    98.2672 |
|        1 |        266 |          1251.10 |      1210.91 |      1273.60 |                  8.95 |                    0.15 |   1275 |    98.3313 |
|        1 |        267 |          1251.10 |      1210.91 |      1274.40 |                 14.09 |                    0.23 |   1275 |    98.4354 |
|        1 |        268 |          1251.10 |      1210.91 |      1301.00 |                  8.25 |                    0.13 |   1277 |    98.5271 |
|        1 |        269 |          1251.10 |      1210.91 |      1269.91 |                 18.36 |                    0.30 |   1277 |    98.6673 |
|        1 |        270 |          1251.10 |      1210.91 |      1268.70 |                 16.70 |                    0.27 |   1277 |    98.7763 |
|        1 |        271 |          1251.10 |      1210.91 |      1263.10 |                 26.56 |                    0.43 |   1277 |    98.8798 |
|        1 |        272 |          1251.10 |      1210.91 |      1261.30 |                 16.63 |                    0.25 |   1277 |    99.0149 |
|        1 |        273 |          1251.10 |      1210.91 |      1263.40 |                 11.08 |                    0.16 |   1277 |    99.1059 |
|        1 |        274 |          1251.10 |      1210.91 |      1255.45 |                 15.17 |                    0.22 |   1277 |    99.1953 |
|        1 |        275 |          1251.10 |      1210.91 |      1256.19 |                 19.72 |                    0.29 |   1277 |    99.3204 |
|        1 |        276 |          1251.10 |      1210.91 |      1218.67 |                 11.79 |                    0.20 |   1278 |    99.5422 |
|        1 |        277 |          1251.10 |      1210.91 |      1295.56 |                 21.00 |                    0.36 |   1279 |    99.5918 |
|        1 |        278 |          1251.10 |      1210.91 |      1318.46 |                 21.18 |                    0.36 |   1284 |    99.7788 |
|        1 |        279 |          1251.10 |      1210.91 |      1346.20 |                 10.34 |                    0.18 |   1286 |    99.9327 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        280 |          1251.10 |      1210.91 |      1326.58 |                 11.81 |                    0.20 |   1287 |   100.0443 |
|        1 |        281 |          1251.10 |      1210.91 |      1330.48 |                 13.26 |                    0.23 |   1287 |   100.1199 |
|        1 |        282 |          1251.10 |      1210.91 |      1296.85 |                  7.15 |                    0.12 |   1287 |   100.4091 |
|        1 |        283 |          1251.10 |      1210.91 |      1276.78 |                 14.20 |                    0.24 |   1287 |   100.4661 |
|        1 |        284 |          1251.10 |      1210.91 |      1307.25 |                  8.95 |                    0.15 |   1291 |   100.6499 |
|        1 |        285 |          1251.10 |      1210.91 |      1308.03 |                 11.55 |                    0.20 |   1295 |   100.7345 |
|        1 |        286 |          1251.10 |      1210.91 |      1269.00 |                 12.01 |                    0.21 |   1295 |   100.9138 |
|        1 |        287 |          1251.10 |      1210.91 |      1266.90 |                  9.13 |                    0.16 |   1296 |   100.9761 |
|        1 |        288 |          1251.10 |      1210.91 |      1266.90 |                 11.32 |                    0.19 |   1296 |   101.0525 |
|        1 |        289 |          1251.10 |      1210.91 |      1304.40 |                  8.27 |                    0.14 |   1298 |   101.2533 |
|        1 |        290 |          1251.10 |      1210.91 |      1252.29 |                 13.38 |                    0.23 |   1299 |   101.4008 |
|        1 |        291 |          1251.10 |      1210.91 |      1295.61 |                 12.93 |                    0.22 |   1299 |   101.4804 |
|        1 |        292 |          1251.10 |      1210.91 |      1305.00 |                 11.17 |                    0.18 |   1299 |   101.5782 |
|        1 |        293 |          1251.10 |      1210.91 |      1305.00 |                  8.40 |                    0.14 |   1299 |   101.6467 |
|        1 |        294 |          1251.10 |      1210.91 |      1305.90 |                 10.95 |                    0.17 |   1299 |   101.7270 |
|        1 |        295 |          1251.10 |      1210.91 |      1300.53 |                 10.34 |                    0.16 |   1300 |   101.8350 |
|        1 |        296 |          1251.10 |      1210.91 |      1312.94 |                 15.21 |                    0.24 |   1302 |   101.9037 |
|        1 |        297 |          1251.10 |      1210.91 |      1343.91 |                 18.13 |                    0.28 |   1302 |   101.9709 |
|        1 |        298 |          1251.10 |      1210.91 |      1321.60 |                 10.61 |                    0.16 |   1302 |   102.0519 |
|        1 |        299 |          1251.10 |      1210.91 |      1312.39 |                  8.12 |                    0.13 |   1302 |   102.1687 |
|        1 |        300 |          1251.10 |      1210.91 |      1315.59 |                 10.16 |                    0.16 |   1302 |   102.2492 |
|        1 |        301 |          1251.10 |      1210.91 |      1323.57 |                 10.69 |                    0.17 |   1304 |   102.3757 |
|        1 |        302 |          1251.10 |      1210.91 |      1332.16 |                 27.52 |                    0.43 |   1305 |   102.4436 |
|        1 |        303 |          1251.10 |      1210.91 |      1337.30 |                 19.68 |                    0.31 |   1306 |   102.5201 |
|        1 |        304 |          1251.10 |      1210.91 |      1323.03 |                 18.72 |                    0.29 |   1310 |   102.6686 |
|        1 |        305 |          1251.10 |      1210.91 |      1370.40 |                  9.52 |                    0.15 |   1311 |   102.7613 |
|        1 |        306 |          1251.10 |      1210.91 |      1325.16 |                 20.23 |                    0.31 |   1312 |   102.8482 |
|        1 |        307 |          1251.10 |      1210.91 |      1333.88 |                  9.44 |                    0.15 |   1316 |   103.0299 |
|        1 |        308 |          1251.10 |      1210.91 |      1345.01 |                 10.38 |                    0.16 |   1317 |   103.1059 |
|        1 |        309 |          1251.10 |      1210.91 |      1341.59 |                 23.23 |                    0.36 |   1318 |   103.1679 |
|        1 |        310 |          1251.10 |      1210.91 |      1288.30 |                  8.78 |                    0.14 |   1318 |   103.3767 |
|        1 |        311 |          1251.10 |      1210.91 |      1282.11 |                 12.91 |                    0.20 |   1320 |   103.4380 |
|        1 |        312 |          1251.10 |      1210.91 |      1280.38 |                 11.01 |                    0.17 |   1320 |   103.5741 |
|        1 |        313 |          1251.10 |      1210.91 |      1281.64 |                 10.60 |                    0.18 |   1321 |   103.6907 |
|        1 |        314 |          1251.10 |      1210.91 |      1288.00 |                 16.04 |                    0.27 |   1322 |   103.7700 |
|        1 |        315 |          1251.10 |      1210.91 |      1326.00 |                  7.44 |                    0.12 |   1322 |   103.8979 |
|        1 |        316 |          1251.10 |      1210.91 |      1301.25 |                 19.25 |                    0.32 |   1326 |   104.0223 |
|        1 |        317 |          1251.10 |      1210.91 |      1325.80 |                  8.76 |                    0.15 |   1328 |   104.1317 |
|        1 |        318 |          1251.10 |      1210.91 |      1325.29 |                 15.89 |                    0.26 |   1328 |   104.2003 |
|        1 |        319 |          1251.10 |      1210.91 |      1316.30 |                  8.64 |                    0.14 |   1328 |   104.3375 |
|        1 |        320 |          1251.10 |      1210.91 |      1314.14 |                  9.04 |                    0.15 |   1329 |   104.4336 |
|        1 |        321 |          1251.10 |      1210.91 |      1316.60 |                  8.62 |                    0.14 |   1329 |   104.5754 |
|        1 |        322 |          1251.10 |      1210.91 |      1316.67 |                 10.49 |                    0.17 |   1330 |   104.6407 |
|        1 |        323 |          1251.10 |      1210.91 |      1319.14 |                 24.69 |                    0.41 |   1330 |   104.7111 |
|        1 |        324 |          1251.10 |      1210.91 |      1316.50 |                 10.19 |                    0.17 |   1330 |   104.7810 |
|        1 |        325 |          1251.10 |      1210.91 |      1294.33 |                 26.76 |                    0.45 |   1331 |   104.8827 |
|        1 |        326 |          1251.10 |      1210.91 |      1324.90 |                 23.35 |                    0.39 |   1331 |   105.0157 |
|        1 |        327 |          1251.10 |      1210.91 |      1318.30 |                 12.12 |                    0.20 |   1331 |   105.1008 |
|        1 |        328 |          1251.10 |      1210.91 |      1286.82 |                 14.09 |                    0.23 |   1331 |   105.2529 |
|        1 |        329 |          1251.10 |      1210.91 |      1347.42 |                 17.81 |                    0.30 |   1333 |   105.3412 |
|        1 |        330 |          1251.10 |      1210.91 |      1332.00 |                  8.89 |                    0.15 |   1333 |   105.4208 |
|        1 |        331 |          1251.10 |      1210.91 |      1316.40 |                  9.40 |                    0.16 |   1333 |   105.6285 |
|        1 |        332 |          1251.10 |      1210.91 |      1250.48 |                 13.27 |                    0.22 |   1335 |   105.7231 |
|        1 |        333 |          1251.10 |      1210.91 |      1331.81 |                 27.70 |                    0.46 |   1336 |   105.7797 |
|        1 |        334 |          1251.10 |      1210.91 |      1362.30 |                 18.28 |                    0.30 |   1341 |   105.8656 |
|        1 |        335 |          1251.10 |      1210.91 |      1308.80 |                 10.76 |                    0.18 |   1342 |   106.0138 |
|        1 |        336 |          1251.10 |      1210.91 |      1267.79 |                 10.26 |                    0.17 |   1342 |   106.1417 |
|        1 |        337 |          1251.10 |      1210.91 |      1293.41 |                  9.14 |                    0.15 |   1344 |   106.2305 |
|        1 |        338 |          1251.10 |      1210.91 |      1279.97 |                 17.95 |                    0.30 |   1345 |   106.3197 |
|        1 |        339 |          1251.10 |      1210.91 |      1301.40 |                 20.00 |                    0.34 |   1345 |   106.4906 |
|        1 |        340 |          1251.10 |      1210.91 |      1296.00 |                 16.43 |                    0.28 |   1345 |   106.5976 |
|        1 |        341 |          1251.10 |      1210.91 |      1293.70 |                 16.83 |                    0.28 |   1345 |   106.7050 |
|        1 |        342 |          1251.10 |      1210.91 |      1293.70 |                  6.88 |                    0.12 |   1345 |   106.7886 |
|        1 |        343 |          1251.10 |      1210.91 |      1289.31 |                  9.61 |                    0.16 |   1345 |   106.8798 |
|        1 |        344 |          1251.10 |      1210.91 |      1292.84 |                  8.99 |                    0.15 |   1345 |   106.9748 |
|        1 |        345 |          1251.10 |      1210.91 |      1304.50 |                  9.01 |                    0.15 |   1346 |   107.1063 |
|        1 |        346 |          1251.10 |      1210.91 |      1313.80 |                 21.82 |                    0.37 |   1349 |   107.1904 |
|        1 |        347 |          1251.10 |      1210.91 |      1292.33 |                  8.85 |                    0.14 |   1349 |   107.5514 |
|        1 |        348 |          1251.10 |      1210.91 |      1266.54 |                 15.42 |                    0.25 |   1349 |   107.6269 |
|        1 |        349 |          1251.10 |      1210.91 |      1298.54 |                 15.05 |                    0.24 |   1349 |   107.7053 |
|        1 |        350 |          1251.10 |      1210.91 |      1281.40 |                 13.65 |                    0.22 |   1349 |   107.9888 |
|        1 |        351 |          1251.10 |      1210.91 |      1276.60 |                 14.89 |                    0.24 |   1349 |   108.0442 |
|        1 |        352 |          1251.10 |      1210.91 |      1258.07 |                 16.02 |                    0.25 |   1349 |   108.1422 |
|        1 |        353 |          1251.10 |      1210.91 |      1310.17 |                 18.35 |                    0.29 |   1350 |   108.2165 |
|        1 |        354 |          1251.10 |      1210.91 |      1328.56 |                 10.74 |                    0.17 |   1353 |   108.3131 |
|        1 |        355 |          1251.10 |      1210.91 |      1298.42 |                 16.75 |                    0.27 |   1353 |   108.3963 |
|        1 |        356 |          1251.10 |      1210.91 |      1324.19 |                 19.57 |                    0.31 |   1353 |   108.4784 |
|        1 |        357 |          1251.10 |      1210.91 |      1310.60 |                 12.24 |                    0.19 |   1357 |   108.6180 |
|        1 |        358 |          1251.10 |      1210.91 |      1257.82 |                 15.77 |                    0.25 |   1357 |   108.7269 |
|        1 |        359 |          1251.10 |      1210.91 |      1292.54 |                 24.10 |                    0.38 |   1359 |   108.8255 |
|        1 |        360 |          1251.10 |      1210.91 |      1273.90 |                 10.77 |                    0.17 |   1359 |   108.9377 |
|        1 |        361 |          1251.10 |      1210.91 |      1273.90 |                 12.32 |                    0.20 |   1359 |   109.0226 |
|        1 |        362 |          1251.10 |      1210.91 |      1273.90 |                 12.39 |                    0.19 |   1359 |   109.0951 |
|        1 |        363 |          1251.10 |      1210.91 |      1292.40 |                 10.60 |                    0.16 |   1360 |   109.1967 |
|        1 |        364 |          1251.10 |      1210.91 |      1260.54 |                 18.92 |                    0.29 |   1360 |   109.3871 |
|        1 |        365 |          1251.10 |      1210.91 |      1308.10 |                 11.86 |                    0.18 |   1363 |   109.5132 |
|        1 |        366 |          1251.10 |      1210.91 |      1279.52 |                 15.65 |                    0.24 |   1365 |   109.7621 |
|        1 |        367 |          1251.10 |      1210.91 |      1315.93 |                 23.49 |                    0.36 |   1365 |   109.8603 |
|        1 |        368 |          1251.10 |      1210.91 |      1314.20 |                 10.58 |                    0.16 |   1370 |   110.0216 |
|        1 |        369 |          1251.10 |      1210.91 |      1278.35 |                  9.03 |                    0.14 |   1371 |   110.1742 |
|        1 |        370 |          1251.10 |      1210.91 |      1274.87 |                 26.99 |                    0.41 |   1371 |   110.2889 |
|        1 |        371 |          1251.10 |      1210.91 |      1300.20 |                 18.51 |                    0.28 |   1371 |   110.4261 |
|        1 |        372 |          1251.10 |      1210.91 |      1279.25 |                 20.66 |                    0.31 |   1373 |   110.5909 |
|        1 |        373 |          1251.10 |      1210.91 |      1302.10 |                  8.77 |                    0.13 |   1373 |   110.7088 |
|        1 |        374 |          1251.10 |      1210.91 |      1278.47 |                 18.84 |                    0.28 |   1373 |   110.7889 |
|        1 |        375 |          1251.10 |      1210.91 |      1321.34 |                 24.06 |                    0.36 |   1374 |   110.8712 |
|        1 |        376 |          1251.10 |      1210.91 |      1305.40 |                 14.46 |                    0.22 |   1374 |   111.0073 |
|        1 |        377 |          1251.10 |      1210.91 |      1304.60 |                 15.43 |                    0.23 |   1374 |   111.0823 |
|        1 |        378 |          1251.10 |      1210.91 |      1261.42 |                 21.90 |                    0.33 |   1374 |   111.2263 |
|        1 |        379 |          1251.10 |      1210.91 |      1309.80 |                 46.65 |                    0.70 |   1374 |   111.2840 |
|        1 |        380 |          1251.10 |      1210.91 |      1297.40 |                 11.03 |                    0.16 |   1374 |   111.4689 |
|        1 |        381 |          1251.10 |      1210.91 |      1331.98 |                  8.97 |                    0.13 |   1374 |   111.5658 |
|        1 |        382 |          1251.10 |      1210.91 |      1311.29 |                  7.98 |                    0.12 |   1375 |   111.6635 |
|        1 |        383 |          1251.10 |      1210.91 |      1312.47 |                 17.69 |                    0.26 |   1375 |   111.7251 |
|        1 |        384 |          1251.10 |      1210.91 |      1315.60 |                  9.70 |                    0.14 |   1376 |   111.8860 |
|        1 |        385 |          1251.10 |      1210.91 |      1315.30 |                 13.29 |                    0.20 |   1376 |   111.9844 |
|        1 |        386 |          1251.10 |      1210.91 |      1315.30 |                  6.64 |                    0.10 |   1376 |   112.0452 |
|        1 |        387 |          1251.10 |      1210.91 |      1312.09 |                  9.75 |                    0.17 |   1376 |   112.1307 |
|        1 |        388 |          1251.10 |      1210.91 |      1314.30 |                  8.87 |                    0.16 |   1376 |   112.2043 |
|        1 |        389 |          1251.10 |      1210.91 |      1285.46 |                 14.37 |                    0.25 |   1378 |   112.3030 |
|        1 |        390 |          1251.10 |      1210.91 |      1316.50 |                 16.91 |                    0.30 |   1379 |   112.4164 |
|        1 |        391 |          1251.10 |      1210.91 |      1315.80 |                  8.33 |                    0.15 |   1379 |   112.5194 |
|        1 |        392 |          1251.10 |      1210.91 |      1315.71 |                 16.39 |                    0.29 |   1379 |   112.5740 |
|        1 |        393 |          1251.10 |      1210.91 |      1315.80 |                  8.51 |                    0.15 |   1379 |   112.6509 |
|        1 |        394 |          1251.10 |      1210.91 |      1324.88 |                 16.58 |                    0.29 |   1379 |   112.7025 |
|        1 |        395 |          1251.10 |      1210.91 |      1375.40 |                 13.19 |                    0.23 |   1384 |   112.8176 |
|        1 |        396 |          1251.10 |      1210.91 |      1347.57 |                 13.37 |                    0.24 |   1385 |   112.9155 |
|        1 |        397 |          1251.10 |      1210.91 |      1348.70 |                 12.53 |                    0.22 |   1385 |   112.9838 |
|        1 |        398 |          1251.10 |      1210.91 |      1343.10 |                 18.98 |                    0.34 |   1387 |   113.0542 |
|        1 |        399 |          1251.10 |      1210.91 |      1331.90 |                 12.41 |                    0.22 |   1387 |   113.1313 |
|        1 |        400 |          1251.10 |      1210.91 |      1320.57 |                  8.85 |                    0.16 |   1387 |   113.2521 |
|        1 |        401 |          1251.10 |      1210.91 |      1311.24 |                 11.65 |                    0.21 |   1387 |   113.3241 |
|        1 |        402 |          1251.10 |      1210.91 |      1289.96 |                 12.30 |                    0.22 |   1389 |   113.5485 |
|        1 |        403 |          1251.10 |      1210.91 |      1305.97 |                  9.25 |                    0.16 |   1389 |   113.6268 |
|        1 |        404 |          1251.10 |      1210.91 |      1296.33 |                 21.33 |                    0.38 |   1390 |   113.6907 |
|        1 |        405 |          1251.10 |      1210.91 |      1315.90 |                 10.53 |                    0.19 |   1390 |   113.7802 |
|        1 |        406 |          1251.10 |      1210.91 |      1321.40 |                  8.84 |                    0.16 |   1391 |   113.8488 |
|        1 |        407 |          1251.10 |      1210.91 |      1324.82 |                 25.62 |                    0.45 |   1393 |   113.9266 |
|        1 |        408 |          1251.10 |      1210.91 |      1328.60 |                 19.24 |                    0.34 |   1394 |   114.0165 |
|        1 |        409 |          1251.10 |      1210.91 |      1323.95 |                 12.16 |                    0.21 |   1396 |   114.1463 |
|        1 |        410 |          1251.10 |      1210.91 |      1302.14 |                 19.90 |                    0.35 |   1396 |   114.2525 |
|        1 |        411 |          1251.10 |      1210.91 |      1319.10 |                  9.31 |                    0.16 |   1396 |   114.3890 |
|        1 |        412 |          1251.10 |      1210.91 |      1303.91 |                 22.33 |                    0.39 |   1400 |   114.4767 |
|        1 |        413 |          1251.10 |      1210.91 |      1352.70 |                 26.62 |                    0.46 |   1401 |   114.5416 |
|        1 |        414 |          1251.10 |      1210.91 |      1318.90 |                  6.30 |                    0.11 |   1401 |   114.7037 |
|        1 |        415 |          1251.10 |      1210.91 |      1301.75 |                 13.68 |                    0.24 |   1402 |   114.7716 |
|        1 |        416 |          1251.10 |      1210.91 |      1361.35 |                 33.84 |                    0.59 |   1403 |   114.8400 |
|        1 |        417 |          1251.10 |      1210.91 |      1310.49 |                 10.23 |                    0.18 |   1405 |   115.0828 |
|        1 |        418 |          1251.10 |      1210.91 |      1311.90 |                 17.81 |                    0.31 |   1405 |   115.1596 |
|        1 |        419 |          1251.10 |      1210.91 |      1325.70 |                 16.33 |                    0.28 |   1406 |   115.2559 |
|        1 |        420 |          1251.10 |      1210.91 |      1325.70 |                 13.85 |                    0.24 |   1406 |   115.3217 |
|        1 |        421 |          1251.10 |      1210.91 |      1315.00 |                 25.59 |                    0.44 |   1407 |   115.4155 |
|        1 |        422 |          1251.10 |      1210.91 |      1315.00 |                 14.54 |                    0.25 |   1407 |   115.4875 |
|        1 |        423 |          1251.10 |      1210.91 |      1315.20 |                  8.57 |                    0.15 |   1407 |   115.6286 |
|        1 |        424 |          1251.10 |      1210.91 |      1322.80 |                 10.30 |                    0.18 |   1408 |   115.7118 |
|        1 |        425 |          1251.10 |      1210.91 |      1314.30 |                 10.15 |                    0.18 |   1408 |   115.7810 |
|        1 |        426 |          1251.10 |      1210.91 |      1314.30 |                 11.98 |                    0.21 |   1408 |   115.8421 |
|        1 |        427 |          1251.10 |      1210.91 |      1279.32 |                 15.42 |                    0.27 |   1409 |   115.9502 |
|        1 |        428 |          1251.10 |      1210.91 |      1289.31 |                 15.59 |                    0.27 |   1411 |   116.0863 |
|        1 |        429 |          1251.10 |      1210.91 |      1304.50 |                 28.26 |                    0.49 |   1411 |   116.1654 |
|        1 |        430 |          1251.10 |      1210.91 |      1304.50 |                 11.10 |                    0.19 |   1411 |   116.2374 |
|        1 |        431 |          1251.10 |      1210.91 |      1282.20 |                 10.66 |                    0.18 |   1415 |   116.3819 |
|        1 |        432 |          1251.10 |      1210.91 |      1309.80 |                 11.47 |                    0.20 |   1416 |   116.4723 |
|        1 |        433 |          1251.10 |      1210.91 |      1311.48 |                 12.75 |                    0.22 |   1417 |   116.5380 |
|        1 |        434 |          1251.10 |      1210.91 |      1293.40 |                 24.49 |                    0.42 |   1418 |   116.6482 |
|        1 |        435 |          1251.10 |      1210.91 |      1291.40 |                  9.61 |                    0.17 |   1418 |   116.7290 |
|        1 |        436 |          1251.10 |      1210.91 |      1284.61 |                 12.15 |                    0.21 |   1418 |   116.8040 |
|        1 |        437 |          1251.10 |      1210.91 |      1289.07 |                  7.78 |                    0.13 |   1419 |   116.8887 |
|        1 |        438 |          1251.10 |      1210.91 |      1285.33 |                 10.33 |                    0.18 |   1419 |   116.9769 |
|        1 |        439 |          1251.10 |      1210.91 |      1290.70 |                 21.29 |                    0.37 |   1420 |   117.0760 |
|        1 |        440 |          1251.10 |      1210.91 |      1289.70 |                 10.41 |                    0.18 |   1422 |   117.1580 |
|        1 |        441 |          1251.10 |      1210.91 |      1289.70 |                 13.43 |                    0.23 |   1422 |   117.2304 |
|        1 |        442 |          1251.10 |      1210.91 |      1289.70 |                 15.85 |                    0.27 |   1422 |   117.2920 |
|        1 |        443 |          1251.10 |      1210.91 |      1289.70 |                 14.27 |                    0.25 |   1422 |   117.3698 |
|        1 |        444 |          1251.10 |      1210.91 |      1289.70 |                 14.95 |                    0.26 |   1422 |   117.4150 |
|        1 |        445 |          1251.10 |      1210.91 |      1290.70 |                 11.95 |                    0.21 |   1422 |   117.4750 |
|        1 |        446 |          1251.10 |      1210.91 |      1290.70 |                 10.04 |                    0.17 |   1422 |   117.5402 |
|        1 |        447 |          1251.10 |      1210.91 |      1288.48 |                  8.43 |                    0.15 |   1422 |   117.5983 |
|        1 |        448 |          1251.10 |      1210.91 |      1288.39 |                 20.86 |                    0.36 |   1423 |   117.6596 |
|        1 |        449 |          1251.10 |      1210.91 |      1272.78 |                 12.14 |                    0.21 |   1423 |   117.8225 |
|        1 |        450 |          1251.10 |      1210.91 |      1285.96 |                 12.45 |                    0.22 |   1425 |   117.8868 |
|        1 |        451 |          1251.10 |      1210.91 |      1286.84 |                 16.90 |                    0.29 |   1425 |   117.9520 |
|        1 |        452 |          1251.10 |      1210.91 |      1289.60 |                 13.04 |                    0.23 |   1425 |   118.0885 |
|        1 |        453 |          1251.10 |      1210.91 |      1283.60 |                 12.10 |                    0.21 |   1425 |   118.1560 |
|        1 |        454 |          1251.10 |      1210.91 |      1276.94 |                 16.70 |                    0.29 |   1427 |   118.2833 |
|        1 |        455 |          1251.10 |      1210.91 |      1292.50 |                  9.02 |                    0.16 |   1428 |   118.3731 |
|        1 |        456 |          1251.10 |      1210.91 |      1273.90 |                  9.59 |                    0.17 |   1428 |   118.5104 |
|        1 |        457 |          1251.10 |      1210.91 |      1263.57 |                 21.94 |                    0.38 |   1428 |   118.6975 |
|        1 |        458 |          1251.10 |      1210.91 |      1282.44 |                 15.91 |                    0.28 |   1429 |   118.8604 |
|        1 |        459 |          1251.10 |      1210.91 |      1286.00 |                 18.58 |                    0.32 |   1429 |   118.9284 |
|        1 |        460 |          1251.10 |      1210.91 |      1286.80 |                 13.15 |                    0.23 |   1429 |   119.0132 |
|        1 |        461 |          1251.10 |      1210.91 |      1285.25 |                 17.13 |                    0.30 |   1429 |   119.0992 |
|        1 |        462 |          1251.10 |      1210.91 |      1288.40 |                 11.32 |                    0.20 |   1429 |   119.1516 |
|        1 |        463 |          1251.10 |      1210.91 |      1299.12 |                 13.49 |                    0.23 |   1429 |   119.2296 |
|        1 |        464 |          1251.10 |      1210.91 |      1317.80 |                  7.36 |                    0.13 |   1429 |   119.3230 |
|        1 |        465 |          1251.10 |      1210.91 |      1299.77 |                 11.94 |                    0.21 |   1431 |   119.4004 |
|        1 |        466 |          1251.10 |      1210.91 |      1297.02 |                 12.29 |                    0.21 |   1431 |   119.5565 |
|        1 |        467 |          1251.10 |      1210.91 |      1289.10 |                 11.58 |                    0.20 |   1431 |   119.7030 |
|        1 |        468 |          1251.10 |      1210.91 |      1275.88 |                  9.91 |                    0.17 |   1431 |   119.9455 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        469 |          1251.10 |      1210.91 |      1279.46 |                 10.26 |                    0.18 |   1431 |   120.0339 |
|        1 |        470 |          1251.10 |      1210.91 |      1278.78 |                  8.59 |                    0.14 |   1431 |   120.1359 |
|        1 |        471 |          1251.10 |      1210.91 |      1280.36 |                  9.73 |                    0.16 |   1431 |   120.2224 |
|        1 |        472 |          1251.10 |      1210.91 |      1291.31 |                 20.69 |                    0.34 |   1432 |   120.3047 |
|        1 |        473 |          1251.10 |      1210.91 |      1280.30 |                 13.35 |                    0.22 |   1432 |   120.4226 |
|        1 |        474 |          1251.10 |      1210.91 |      1284.70 |                 17.73 |                    0.29 |   1432 |   120.5093 |
|        1 |        475 |          1251.10 |      1210.91 |      1284.70 |                  8.43 |                    0.14 |   1432 |   120.5694 |
|        1 |        476 |          1251.10 |      1210.91 |      1279.30 |                  9.44 |                    0.15 |   1432 |   120.6567 |
|        1 |        477 |          1251.10 |      1210.91 |      1270.98 |                 14.01 |                    0.23 |   1432 |   120.7307 |
|        1 |        478 |          1251.10 |      1210.91 |      1278.28 |                 14.48 |                    0.24 |   1434 |   120.8399 |
|        1 |        479 |          1251.10 |      1210.91 |      1317.01 |                 23.97 |                    0.39 |   1437 |   120.9312 |
|        1 |        480 |          1251.10 |      1210.91 |      1305.30 |                 12.28 |                    0.20 |   1437 |   121.0645 |
|        1 |        481 |          1251.10 |      1210.91 |      1305.30 |                 13.77 |                    0.22 |   1437 |   121.1482 |
