Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        246 |          1734.40 |      1096.67 |      1779.28 |                 57.02 |                    0.10 |   1437 |   106.8714 |
|        1 |        247 |          1734.40 |      1096.67 |      1802.63 |                102.38 |                    0.10 |   1440 |   107.0144 |
|        1 |        248 |          1734.40 |      1096.67 |      1760.24 |                 41.64 |                    0.10 |   1440 |   107.2091 |
|        1 |        249 |          1734.40 |      1096.67 |      1746.44 |                 62.10 |                    0.10 |   1441 |   107.4236 |
|        1 |        250 |          1734.40 |      1096.67 |      1774.60 |                 39.66 |                    0.10 |   1441 |   107.6027 |
|        1 |        251 |          1734.40 |      1096.67 |      1767.81 |                 80.26 |                    0.10 |   1441 |   107.7081 |
|        1 |        252 |          1734.40 |      1096.67 |      1783.18 |                 64.86 |                    0.10 |   1441 |   107.9740 |
|        1 |        253 |          1734.40 |      1096.67 |      1743.10 |                 49.00 |                    0.10 |   1442 |   108.1712 |
|        1 |        254 |          1734.40 |      1096.67 |      1729.31 |                 38.35 |                    0.10 |   1442 |   108.2590 |
|        1 |        255 |          1734.40 |      1096.67 |      1724.22 |                 51.99 |                    0.10 |   1443 |   108.3575 |
|        1 |        256 |          1734.40 |      1096.67 |      1787.38 |                 66.40 |                    0.10 |   1447 |   108.4406 |
|        1 |        257 |          1734.40 |      1096.67 |      1762.41 |                 69.81 |                    0.10 |   1448 |   108.5941 |
|        1 |        258 |          1734.40 |      1096.67 |      1778.93 |                 39.44 |                    0.10 |   1448 |   108.7820 |
|        1 |        259 |          1734.40 |      1096.67 |      1744.30 |                 64.68 |                    0.10 |   1448 |   108.8681 |
|        1 |        260 |          1734.40 |      1096.67 |      1774.13 |                 52.02 |                    0.10 |   1448 |   109.0047 |
|        1 |        261 |          1734.40 |      1096.67 |      1758.60 |                 33.58 |                    0.10 |   1448 |   109.1182 |
|        1 |        262 |          1734.40 |      1096.67 |      1751.56 |                 50.70 |                    0.10 |   1448 |   109.2423 |
|        1 |        263 |          1734.40 |      1096.67 |      1801.71 |                 30.50 |                    0.10 |   1448 |   109.3658 |
|        1 |        264 |          1734.40 |      1096.67 |      1748.73 |                 45.74 |                    0.10 |   1448 |   109.4450 |
|        1 |        265 |          1734.40 |      1096.67 |      1793.40 |                 37.19 |                    0.10 |   1449 |   109.5668 |
|        1 |        266 |          1734.40 |      1096.67 |      1735.41 |                 45.58 |                    0.10 |   1449 |   109.6776 |
|        1 |        267 |          1734.40 |      1096.67 |      1745.55 |                 53.10 |                    0.10 |   1449 |   109.7975 |
|        1 |        268 |          1734.40 |      1096.67 |      1778.18 |                 80.20 |                    0.10 |   1450 |   109.9146 |
|        1 |        269 |          1734.40 |      1096.67 |      1792.50 |                 60.54 |                    0.10 |   1451 |   110.0902 |
|        1 |        270 |          1734.40 |      1096.67 |      1756.31 |                 67.28 |                    0.10 |   1451 |   110.1600 |
|        1 |        271 |          1734.40 |      1096.67 |      1772.30 |                 36.18 |                    0.10 |   1451 |   110.3193 |
|        1 |        272 |          1734.40 |      1096.67 |      1740.46 |                 72.89 |                    0.10 |   1452 |   110.4672 |
|        1 |        273 |          1734.40 |      1096.67 |      1811.10 |                 30.34 |                    0.10 |   1454 |   110.5633 |
|        1 |        274 |          1734.40 |      1096.67 |      1755.80 |                 25.56 |                    0.10 |   1456 |   110.7356 |
|        1 |        275 |          1734.40 |      1096.67 |      1764.74 |                 34.66 |                    0.10 |   1456 |   110.8238 |
|        1 |        276 |          1734.40 |      1096.67 |      1790.80 |                 26.99 |                    0.10 |   1456 |   110.9835 |
|        1 |        277 |          1734.40 |      1096.67 |      1724.93 |                 80.93 |                    0.10 |   1456 |   111.1753 |
|        1 |        278 |          1734.40 |      1096.67 |      1770.91 |                 72.84 |                    0.10 |   1456 |   111.2582 |
|        1 |        279 |          1734.40 |      1096.67 |      1762.30 |                 49.07 |                    0.10 |   1457 |   111.3380 |
|        1 |        280 |          1734.40 |      1096.67 |      1735.96 |                 73.51 |                    0.10 |   1457 |   111.4245 |
|        1 |        281 |          1734.40 |      1096.67 |      1759.65 |                 68.21 |                    0.10 |   1457 |   111.4958 |
|        1 |        282 |          1734.40 |      1096.67 |      1784.77 |                 65.84 |                    0.10 |   1457 |   111.5816 |
|        1 |        283 |          1734.40 |      1096.67 |      1786.98 |                 53.57 |                    0.10 |   1457 |   111.6783 |
|        1 |        284 |          1734.40 |      1096.67 |      1800.40 |                 41.02 |                    0.10 |   1457 |   111.7878 |
|        1 |        285 |          1734.40 |      1096.67 |      1772.22 |                 76.66 |                    0.10 |   1457 |   111.8585 |
|        1 |        286 |          1734.40 |      1096.67 |      1783.36 |                 51.55 |                    0.10 |   1459 |   111.9715 |
|        1 |        287 |          1734.40 |      1096.67 |      1758.17 |                 65.19 |                    0.10 |   1461 |   112.0562 |
|        1 |        288 |          1734.40 |      1096.67 |      1811.17 |                 78.40 |                    0.10 |   1463 |   112.1442 |
|        1 |        289 |          1734.40 |      1096.67 |      1815.72 |                 44.14 |                    0.10 |   1463 |   112.2163 |
|        1 |        290 |          1734.40 |      1096.67 |      1798.29 |                 62.99 |                    0.10 |   1465 |   112.2898 |
|        1 |        291 |          1734.40 |      1096.67 |      1822.08 |                 36.49 |                    0.10 |   1466 |   112.3759 |
|        1 |        292 |          1734.40 |      1096.67 |      1788.18 |                 83.14 |                    0.10 |   1466 |   112.4745 |
|        1 |        293 |          1734.40 |      1096.67 |      1824.88 |                 47.28 |                    0.10 |   1466 |   112.5434 |
|        1 |        294 |          1734.40 |      1096.67 |      1755.88 |                 77.87 |                    0.10 |   1466 |   112.7145 |
|        1 |        295 |          1734.40 |      1096.67 |      1776.56 |                 73.60 |                    0.10 |   1466 |   112.8156 |
|        1 |        296 |          1734.40 |      1096.67 |      1785.78 |                152.17 |                    0.10 |   1466 |   112.8724 |
|        1 |        297 |          1734.40 |      1096.67 |      1809.50 |                 93.68 |                    0.10 |   1466 |   112.9516 |
|        1 |        298 |          1734.40 |      1096.67 |      1800.00 |                 28.82 |                    0.10 |   1468 |   113.0893 |
|        1 |        299 |          1734.40 |      1096.67 |      1772.60 |                 26.14 |                    0.10 |   1468 |   113.2051 |
|        1 |        300 |          1734.40 |      1096.67 |      1772.48 |                 36.20 |                    0.10 |   1468 |   113.2792 |
|        1 |        301 |          1734.40 |      1096.67 |      1776.00 |                 63.65 |                    0.10 |   1468 |   113.3743 |
|        1 |        302 |          1734.40 |      1096.67 |      1822.00 |                 33.38 |                    0.10 |   1470 |   113.4615 |
|        1 |        303 |          1734.40 |      1096.67 |      1754.70 |                 84.86 |                    0.10 |   1471 |   113.5754 |
|        1 |        304 |          1734.40 |      1096.67 |      1797.20 |                 76.25 |                    0.10 |   1471 |   113.6853 |
|        1 |        305 |          1734.40 |      1096.67 |      1789.50 |                 30.53 |                    0.10 |   1472 |   113.7728 |
|        1 |        306 |          1734.40 |      1096.67 |      1783.58 |                 77.64 |                    0.10 |   1473 |   113.8749 |
|        1 |        307 |          1734.40 |      1096.67 |      1778.90 |                 27.36 |                    0.10 |   1473 |   114.0633 |
|        1 |        308 |          1734.40 |      1096.67 |      1762.32 |                 58.51 |                    0.10 |   1473 |   114.2112 |
|        1 |        309 |          1734.40 |      1096.67 |      1779.60 |                 24.76 |                    0.10 |   1473 |   114.3623 |
|        1 |        310 |          1734.40 |      1096.67 |      1755.31 |                 44.35 |                    0.10 |   1473 |   114.4692 |
|        1 |        311 |          1734.40 |      1096.67 |      1740.78 |                 75.46 |                    0.10 |   1473 |   114.6087 |
|        1 |        312 |          1734.40 |      1096.67 |      1768.70 |                 56.71 |                    0.10 |   1473 |   114.6896 |
|        1 |        313 |          1734.40 |      1096.67 |      1762.49 |                 64.26 |                    0.10 |   1473 |   114.7709 |
|        1 |        314 |          1734.40 |      1096.67 |      1761.15 |                 37.57 |                    0.10 |   1473 |   114.8744 |
|        1 |        315 |          1734.40 |      1096.67 |      1785.64 |                 51.45 |                    0.10 |   1475 |   114.9621 |
|        1 |        316 |          1734.40 |      1096.67 |      1770.24 |                 71.14 |                    0.10 |   1477 |   115.0593 |
|        1 |        317 |          1734.40 |      1096.67 |      1771.60 |                 36.91 |                    0.10 |   1478 |   115.1616 |
|        1 |        318 |          1734.40 |      1096.67 |      1737.69 |                 22.68 |                    0.10 |   1479 |   115.2707 |
|        1 |        319 |          1734.40 |      1096.67 |      1750.28 |                 55.55 |                    0.10 |   1479 |   115.3696 |
|        1 |        320 |          1734.40 |      1096.67 |      1804.46 |                112.45 |                    0.10 |   1480 |   115.4507 |
|        1 |        321 |          1734.40 |      1096.67 |      1764.05 |                 54.43 |                    0.10 |   1480 |   115.8334 |
|        1 |        322 |          1734.40 |      1096.67 |      1769.10 |                 27.40 |                    0.10 |   1481 |   115.9427 |
|        1 |        323 |          1734.40 |      1096.67 |      1769.10 |                 39.50 |                    0.10 |   1481 |   116.0145 |
|        1 |        324 |          1734.40 |      1096.67 |      1732.65 |                 88.93 |                    0.10 |   1481 |   116.1534 |
|        1 |        325 |          1734.40 |      1096.67 |      1788.75 |                 55.23 |                    0.10 |   1481 |   116.2506 |
|        1 |        326 |          1734.40 |      1096.67 |      1791.60 |                 77.60 |                    0.10 |   1482 |   116.4032 |
|        1 |        327 |          1734.40 |      1096.67 |      1791.00 |                 45.21 |                    0.10 |   1483 |   116.5613 |
|        1 |        328 |          1734.40 |      1096.67 |      1730.30 |                 54.57 |                    0.10 |   1484 |   116.7538 |
|        1 |        329 |          1734.40 |      1096.67 |      1775.85 |                 56.46 |                    0.10 |   1485 |   116.8447 |
|        1 |        330 |          1734.40 |      1096.67 |      1783.60 |                 49.10 |                    0.10 |   1486 |   117.0088 |
|        1 |        331 |          1734.40 |      1096.67 |      1780.30 |                 31.15 |                    0.10 |   1486 |   117.0930 |
|        1 |        332 |          1734.40 |      1096.67 |      1736.55 |                 66.82 |                    0.10 |   1486 |   117.2046 |
|        1 |        333 |          1734.40 |      1096.67 |      1737.30 |                 48.56 |                    0.10 |   1486 |   117.4045 |
|        1 |        334 |          1734.40 |      1096.67 |      1766.83 |                 49.80 |                    0.10 |   1487 |   117.4853 |
|        1 |        335 |          1734.40 |      1096.67 |      1796.49 |                 47.41 |                    0.10 |   1489 |   117.6470 |
|        1 |        336 |          1734.40 |      1096.67 |      1791.55 |                 88.52 |                    0.10 |   1491 |   117.7465 |
|        1 |        337 |          1734.40 |      1096.67 |      1822.00 |                 33.04 |                    0.10 |   1491 |   117.8799 |
|        1 |        338 |          1734.40 |      1096.67 |      1736.29 |                 52.49 |                    0.10 |   1491 |   118.0469 |
|        1 |        339 |          1734.40 |      1096.67 |      1764.33 |                 81.89 |                    0.10 |   1491 |   118.1664 |
|        1 |        340 |          1734.40 |      1096.67 |      1805.70 |                 36.89 |                    0.10 |   1491 |   118.3516 |
|        1 |        341 |          1734.40 |      1096.67 |      1756.84 |                 27.66 |                    0.10 |   1492 |   118.8337 |
|        1 |        342 |          1734.40 |      1096.67 |      1763.60 |                 33.06 |                    0.10 |   1492 |   119.1790 |
|        1 |        343 |          1734.40 |      1096.67 |      1743.56 |                 66.31 |                    0.10 |   1494 |   119.2847 |
|        1 |        344 |          1734.40 |      1096.67 |      1777.72 |                 58.32 |                    0.10 |   1494 |   119.4977 |
|        1 |        345 |          1734.40 |      1096.67 |      1766.06 |                 69.33 |                    0.10 |   1495 |   119.6723 |
|        1 |        346 |          1734.40 |      1096.67 |      1767.80 |                 54.16 |                    0.10 |   1495 |   119.8287 |
|        1 |        347 |          1734.40 |      1096.67 |      1753.90 |                 44.55 |                    0.10 |   1495 |   119.9627 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        348 |          1734.40 |      1096.67 |      1748.15 |                 38.90 |                    0.10 |   1496 |   120.0741 |
|        1 |        349 |          1734.40 |      1096.67 |      1754.86 |                 60.69 |                    0.10 |   1497 |   120.1820 |
|        1 |        350 |          1734.40 |      1096.67 |      1787.90 |                 20.27 |                    0.10 |   1498 |   120.3133 |
|        1 |        351 |          1734.40 |      1096.67 |      1751.33 |                 49.13 |                    0.10 |   1500 |   120.3954 |
|        1 |        352 |          1734.40 |      1096.67 |      1797.80 |                 28.36 |                    0.10 |   1502 |   120.5617 |
|        1 |        353 |          1734.40 |      1096.67 |      1831.41 |                 32.45 |                    0.10 |   1502 |   120.6556 |
|        1 |        354 |          1734.40 |      1096.67 |      1765.90 |                 65.50 |                    0.10 |   1502 |   120.9566 |
|        1 |        355 |          1734.40 |      1096.67 |      1803.60 |                 28.04 |                    0.10 |   1502 |   121.0886 |
|        1 |        356 |          1734.40 |      1096.67 |      1767.12 |                 27.23 |                    0.10 |   1502 |   121.2461 |
|        1 |        357 |          1734.40 |      1096.67 |      1750.81 |                 51.01 |                    0.10 |   1502 |   121.4483 |
|        1 |        358 |          1734.40 |      1096.67 |      1773.50 |                 93.33 |                    0.10 |   1502 |   121.5464 |
|        1 |        359 |          1734.40 |      1096.67 |      1847.30 |                 35.20 |                    0.10 |   1504 |   121.6305 |
|        1 |        360 |          1734.40 |      1096.67 |      1733.14 |                 52.06 |                    0.10 |   1507 |   121.7673 |
|        1 |        361 |          1734.40 |      1096.67 |      1778.60 |                 71.34 |                    0.10 |   1508 |   121.8526 |
|        1 |        362 |          1734.40 |      1096.67 |      1760.58 |                 73.66 |                    0.10 |   1510 |   121.9870 |
|        1 |        363 |          1734.40 |      1096.67 |      1783.60 |                 31.31 |                    0.10 |   1510 |   122.2262 |
|        1 |        364 |          1734.40 |      1096.67 |      1746.38 |                 67.23 |                    0.10 |   1512 |   122.3142 |
|        1 |        365 |          1734.40 |      1096.67 |      1771.36 |                 56.17 |                    0.10 |   1512 |   122.4703 |
|        1 |        366 |          1734.40 |      1096.67 |      1751.20 |                 61.57 |                    0.10 |   1513 |   122.6030 |
|        1 |        367 |          1734.40 |      1096.67 |      1759.70 |                 61.14 |                    0.10 |   1513 |   122.7209 |
|        1 |        368 |          1734.40 |      1096.67 |      1765.40 |                 55.60 |                    0.10 |   1513 |   122.8055 |
|        1 |        369 |          1734.40 |      1096.67 |      1761.48 |                 72.51 |                    0.10 |   1513 |   122.8705 |
|        1 |        370 |          1734.40 |      1096.67 |      1783.83 |                 35.84 |                    0.10 |   1514 |   122.9511 |
|        1 |        371 |          1734.40 |      1096.67 |      1745.89 |                 82.49 |                    0.10 |   1514 |   123.0485 |
|        1 |        372 |          1734.40 |      1096.67 |      1801.20 |                 78.70 |                    0.10 |   1514 |   123.1539 |
|        1 |        373 |          1734.40 |      1096.67 |      1791.64 |                 77.92 |                    0.10 |   1515 |   123.3304 |
|        1 |        374 |          1734.40 |      1096.67 |      1823.60 |                 27.94 |                    0.10 |   1517 |   123.4336 |
|        1 |        375 |          1734.40 |      1096.67 |      1781.78 |                 42.54 |                    0.10 |   1519 |   123.5857 |
|        1 |        376 |          1734.40 |      1096.67 |      1780.96 |                 70.58 |                    0.10 |   1521 |   123.6494 |
|        1 |        377 |          1734.40 |      1096.67 |      1801.05 |                 28.80 |                    0.10 |   1521 |   123.7442 |
|        1 |        378 |          1734.40 |      1096.67 |      1760.46 |                 61.90 |                    0.10 |   1521 |   123.8260 |
|        1 |        379 |          1734.40 |      1096.67 |      1789.40 |                 93.38 |                    0.10 |   1523 |   123.9805 |
|        1 |        380 |          1734.40 |      1096.67 |      1777.10 |                100.20 |                    0.10 |   1524 |   124.1492 |
|        1 |        381 |          1734.40 |      1096.67 |      1790.20 |                 40.14 |                    0.10 |   1526 |   124.2220 |
|        1 |        382 |          1734.40 |      1096.67 |      1774.35 |                 71.06 |                    0.10 |   1530 |   124.3683 |
|        1 |        383 |          1734.40 |      1096.67 |      1766.59 |                 53.38 |                    0.10 |   1531 |   124.4663 |
|        1 |        384 |          1734.40 |      1096.67 |      1745.48 |                 53.14 |                    0.10 |   1531 |   124.5609 |
|        1 |        385 |          1734.40 |      1096.67 |      1754.10 |                 93.57 |                    0.10 |   1532 |   124.6435 |
|        1 |        386 |          1734.40 |      1096.67 |      1775.10 |                 30.35 |                    0.10 |   1532 |   124.7508 |
|        1 |        387 |          1734.40 |      1096.67 |      1726.03 |                 61.46 |                    0.10 |   1532 |   124.8376 |
|        1 |        388 |          1734.40 |      1096.67 |      1756.86 |                 79.38 |                    0.10 |   1532 |   124.9160 |
|        1 |        389 |          1734.40 |      1096.67 |      1734.86 |                 68.19 |                    0.10 |   1533 |   125.1473 |
|        1 |        390 |          1734.40 |      1096.67 |      1764.93 |                 36.40 |                    0.10 |   1534 |   125.2830 |
|        1 |        391 |          1734.40 |      1096.67 |      1727.10 |                 66.62 |                    0.10 |   1535 |   125.3732 |
|        1 |        392 |          1734.40 |      1096.67 |      1753.10 |                 44.42 |                    0.10 |   1535 |   125.4617 |
|        1 |        393 |          1734.40 |      1096.67 |      1741.51 |                 67.16 |                    0.10 |   1535 |   125.5698 |
|        1 |        394 |          1734.40 |      1096.67 |      1768.25 |                 40.05 |                    0.10 |   1535 |   125.6821 |
|        1 |        395 |          1734.40 |      1096.67 |      1731.31 |                 73.36 |                    0.10 |   1535 |   125.7643 |
|        1 |        396 |          1734.40 |      1096.67 |      1761.78 |                 32.09 |                    0.10 |   1537 |   125.8809 |
|        1 |        397 |          1734.40 |      1096.67 |      1741.13 |                 75.48 |                    0.10 |   1537 |   125.9975 |
|        1 |        398 |          1734.40 |      1096.67 |      1769.50 |                 27.58 |                    0.10 |   1537 |   126.1223 |
|        1 |        399 |          1734.40 |      1096.67 |      1735.05 |                 70.97 |                    0.10 |   1537 |   126.2004 |
|        1 |        400 |          1734.40 |      1096.67 |      1784.40 |                 35.36 |                    0.10 |   1537 |   126.3255 |
|        1 |        401 |          1734.40 |      1096.67 |      1741.63 |                 58.48 |                    0.10 |   1538 |   126.4360 |
|        1 |        402 |          1734.40 |      1096.67 |      1745.41 |                 62.18 |                    0.10 |   1538 |   126.5811 |
|        1 |        403 |          1734.40 |      1096.67 |      1738.83 |                 73.26 |                    0.10 |   1538 |   126.6763 |
|        1 |        404 |          1734.40 |      1096.67 |      1808.34 |                 71.37 |                    0.10 |   1541 |   126.7797 |
|        1 |        405 |          1734.40 |      1096.67 |      1775.56 |                 77.46 |                    0.10 |   1543 |   126.9245 |
|        1 |        406 |          1734.40 |      1096.67 |      1763.00 |                 47.95 |                    0.10 |   1544 |   127.0721 |
|        1 |        407 |          1734.40 |      1096.67 |      1717.69 |                 63.49 |                    0.10 |   1544 |   127.2240 |
|        1 |        408 |          1734.40 |      1096.67 |      1762.80 |                 45.84 |                    0.10 |   1544 |   127.3151 |
|        1 |        409 |          1734.40 |      1096.67 |      1744.04 |                 62.67 |                    0.10 |   1544 |   127.4481 |
|        1 |        410 |          1734.40 |      1096.67 |      1761.06 |                 34.89 |                    0.10 |   1545 |   127.5376 |
|        1 |        411 |          1734.40 |      1096.67 |      1742.71 |                 53.84 |                    0.10 |   1545 |   127.6377 |
|        1 |        412 |          1734.40 |      1096.67 |      1751.27 |                 75.98 |                    0.10 |   1545 |   127.7265 |
|        1 |        413 |          1734.40 |      1096.67 |      1775.48 |                 67.67 |                    0.10 |   1546 |   127.8236 |
|        1 |        414 |          1734.40 |      1096.67 |      1764.02 |                134.29 |                    0.10 |   1548 |   127.9083 |
|        1 |        415 |          1734.40 |      1096.67 |      1746.10 |                 51.51 |                    0.10 |   1551 |   128.0824 |
|        1 |        416 |          1734.40 |      1096.67 |      1746.09 |                 85.45 |                    0.10 |   1552 |   128.1450 |
|        1 |        417 |          1734.40 |      1096.67 |      1777.82 |                 45.15 |                    0.10 |   1552 |   128.2793 |
|        1 |        418 |          1734.40 |      1096.67 |      1749.65 |                 61.93 |                    0.10 |   1552 |   128.3512 |
|        1 |        419 |          1734.40 |      1096.67 |      1771.64 |                 52.47 |                    0.10 |   1552 |   128.4558 |
|        1 |        420 |          1734.40 |      1096.67 |      1764.24 |                 58.24 |                    0.10 |   1552 |   128.5498 |
|        1 |        421 |          1734.40 |      1096.67 |      1767.00 |                 32.92 |                    0.10 |   1553 |   128.7172 |
|        1 |        422 |          1734.40 |      1096.67 |      1734.80 |                 55.56 |                    0.10 |   1553 |   128.8549 |
|        1 |        423 |          1734.40 |      1096.67 |      1747.30 |                 68.46 |                    0.10 |   1553 |   129.0663 |
|        1 |        424 |          1734.40 |      1096.67 |      1747.30 |                 40.09 |                    0.10 |   1553 |   129.1476 |
|        1 |        425 |          1734.40 |      1096.67 |      1775.41 |                 64.36 |                    0.10 |   1555 |   129.2593 |
|        1 |        426 |          1734.40 |      1096.67 |      1777.90 |                 70.80 |                    0.10 |   1556 |   129.3374 |
|        1 |        427 |          1734.40 |      1096.67 |      1767.63 |                 58.43 |                    0.10 |   1558 |   129.5376 |
|        1 |        428 |          1734.40 |      1096.67 |      1778.93 |                 32.23 |                    0.10 |   1558 |   129.6231 |
|        1 |        429 |          1734.40 |      1096.67 |      1745.10 |                 65.32 |                    0.10 |   1558 |   129.6834 |
|        1 |        430 |          1734.40 |      1096.67 |      1723.78 |                 72.00 |                    0.10 |   1558 |   129.8914 |
|        1 |        431 |          1734.40 |      1096.67 |      1769.37 |                 69.50 |                    0.10 |   1558 |   129.9751 |
|        1 |        432 |          1734.40 |      1096.67 |      1761.26 |                 99.86 |                    0.10 |   1558 |   130.1210 |
|        1 |        433 |          1734.40 |      1096.67 |      1792.50 |                 99.23 |                    0.10 |   1558 |   130.2455 |
|        1 |        434 |          1734.40 |      1096.67 |      1754.99 |                 54.57 |                    0.10 |   1558 |   130.6635 |
|        1 |        435 |          1734.40 |      1096.67 |      1770.69 |                 74.03 |                    0.10 |   1558 |   130.7699 |
|        1 |        436 |          1734.40 |      1096.67 |      1783.00 |                 28.39 |                    0.10 |   1558 |   130.9706 |
|        1 |        437 |          1734.40 |      1096.67 |      1783.00 |                 26.33 |                    0.10 |   1558 |   131.0971 |
|        1 |        438 |          1734.40 |      1096.67 |      1780.14 |                 25.66 |                    0.10 |   1559 |   131.2303 |
|        1 |        439 |          1734.40 |      1096.67 |      1812.04 |                 22.63 |                    0.10 |   1559 |   131.3810 |
|        1 |        440 |          1734.40 |      1096.67 |      1782.52 |                 26.36 |                    0.10 |   1559 |   131.5472 |
|        1 |        441 |          1734.40 |      1096.67 |      1806.20 |                 78.43 |                    0.10 |   1559 |   131.7466 |
|        1 |        442 |          1734.40 |      1096.67 |      1780.60 |                 37.90 |                    0.10 |   1560 |   131.8965 |
|        1 |        443 |          1734.40 |      1096.67 |      1792.90 |                 62.14 |                    0.10 |   1560 |   132.0178 |
|        1 |        444 |          1734.40 |      1096.67 |      1784.50 |                 24.85 |                    0.10 |   1560 |   132.1519 |
|        1 |        445 |          1734.40 |      1096.67 |      1785.33 |                 66.50 |                    0.10 |   1563 |   132.2589 |
|        1 |        446 |          1734.40 |      1096.67 |      1753.12 |                 48.95 |                    0.10 |   1563 |   132.3755 |
|        1 |        447 |          1734.40 |      1096.67 |      1828.63 |                122.28 |                    0.10 |   1565 |   132.5203 |
|        1 |        448 |          1734.40 |      1096.67 |      1776.80 |                 42.32 |                    0.10 |   1567 |   132.7391 |
|        1 |        449 |          1734.40 |      1096.67 |      1728.70 |                 73.25 |                    0.10 |   1569 |   132.9797 |
|        1 |        450 |          1734.40 |      1096.67 |      1816.87 |                 52.87 |                    0.10 |   1570 |   133.0862 |
|        1 |        451 |          1734.40 |      1096.67 |      1776.42 |                 74.56 |                    0.10 |   1572 |   133.1858 |
|        1 |        452 |          1734.40 |      1096.67 |      1800.90 |                 30.16 |                    0.10 |   1572 |   133.2696 |
|        1 |        453 |          1734.40 |      1096.67 |      1801.30 |                 43.90 |                    0.10 |   1572 |   133.3394 |
|        1 |        454 |          1734.40 |      1096.67 |      1771.00 |                 34.98 |                    0.10 |   1572 |   133.4536 |
|        1 |        455 |          1734.40 |      1096.67 |      1771.00 |                 25.50 |                    0.10 |   1572 |   133.5511 |
|        1 |        456 |          1734.40 |      1096.67 |      1747.95 |                 90.90 |                    0.10 |   1573 |   133.6940 |
|        1 |        457 |          1734.40 |      1096.67 |      1791.60 |                 68.24 |                    0.10 |   1576 |   133.8014 |
|        1 |        458 |          1734.40 |      1096.67 |      1751.04 |                 41.49 |                    0.10 |   1576 |   133.9260 |
|        1 |        459 |          1734.40 |      1096.67 |      1745.17 |                 44.70 |                    0.10 |   1576 |   134.0309 |
|        1 |        460 |          1734.40 |      1096.67 |      1735.30 |                 95.14 |                    0.10 |   1576 |   134.1046 |
|        1 |        461 |          1734.40 |      1096.67 |      1770.01 |                 45.93 |                    0.10 |   1577 |   134.2380 |
|        1 |        462 |          1734.40 |      1096.67 |      1736.62 |                 55.88 |                    0.10 |   1577 |   134.2985 |
|        1 |        463 |          1734.40 |      1096.67 |      1750.01 |                 81.37 |                    0.10 |   1579 |   134.3656 |
|        1 |        464 |          1734.40 |      1096.67 |      1749.23 |                 47.28 |                    0.10 |   1580 |   134.7303 |
|        1 |        465 |          1734.40 |      1096.67 |      1767.99 |                 24.01 |                    0.10 |   1581 |   134.8499 |
|        1 |        466 |          1734.40 |      1096.67 |      1744.06 |                 38.97 |                    0.10 |   1582 |   134.9420 |
|        1 |        467 |          1734.40 |      1096.67 |      1753.68 |                 85.41 |                    0.10 |   1583 |   135.0326 |
|        1 |        468 |          1734.40 |      1096.67 |      1780.10 |                 36.87 |                    0.10 |   1584 |   135.1863 |
|        1 |        469 |          1734.40 |      1096.67 |      1780.10 |                 30.65 |                    0.10 |   1584 |   135.2586 |
|        1 |        470 |          1734.40 |      1096.67 |      1765.97 |                 33.02 |                    0.10 |   1586 |   135.3534 |
|        1 |        471 |          1734.40 |      1096.67 |      1774.70 |                 50.00 |                    0.10 |   1587 |   135.4387 |
|        1 |        472 |          1734.40 |      1096.67 |      1763.10 |                 33.66 |                    0.10 |   1587 |   135.5312 |
|        1 |        473 |          1734.40 |      1096.67 |      1763.10 |                 28.23 |                    0.10 |   1587 |   135.6221 |
|        1 |        474 |          1734.40 |      1096.67 |      1731.11 |                 32.29 |                    0.10 |   1589 |   135.7088 |
|        1 |        475 |          1734.40 |      1096.67 |      1733.62 |                 65.15 |                    0.10 |   1589 |   135.8277 |
|        1 |        476 |          1734.40 |      1096.67 |      1757.10 |                 52.51 |                    0.10 |   1589 |   135.9095 |
|        1 |        477 |          1734.40 |      1096.67 |      1756.90 |                 45.84 |                    0.10 |   1589 |   135.9962 |
|        1 |        478 |          1734.40 |      1096.67 |      1713.89 |                 28.44 |                    0.10 |   1589 |   136.1053 |
|        1 |        479 |          1734.40 |      1096.67 |      1706.79 |                 70.32 |                    0.10 |   1589 |   136.1756 |
|        1 |        480 |          1734.40 |      1096.67 |      1762.53 |                 47.33 |                    0.10 |   1590 |   136.2675 |
|        1 |        481 |          1734.40 |      1096.67 |      1732.06 |                 33.53 |                    0.10 |   1590 |   136.3456 |
|        1 |        482 |          1734.40 |      1096.67 |      1714.16 |                 86.29 |                    0.10 |   1590 |   136.4258 |
|        1 |        483 |          1734.40 |      1096.67 |      1766.50 |                 45.16 |                    0.10 |   1590 |   136.5406 |
|        1 |        484 |          1734.40 |      1096.67 |      1743.73 |                 28.85 |                    0.10 |   1590 |   136.6641 |
|        1 |        485 |          1734.40 |      1096.67 |      1741.23 |                 45.44 |                    0.10 |   1590 |   136.7557 |
|        1 |        486 |          1734.40 |      1096.67 |      1776.50 |                 17.99 |                    0.10 |   1592 |   136.8521 |
