Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        360 |          1444.50 |       984.45 |      1484.22 |                 53.64 |                    0.10 |    723 |    70.5008 |
|        1 |        361 |          1444.50 |       984.45 |      1515.30 |                 21.67 |                    0.10 |    723 |    70.6006 |
|        1 |        362 |          1444.50 |       984.45 |      1483.73 |                 32.13 |                    0.10 |    723 |    70.6983 |
|        1 |        363 |          1444.50 |       984.45 |      1509.30 |                 21.84 |                    0.10 |    726 |    70.7925 |
|        1 |        364 |          1444.50 |       984.45 |      1509.30 |                 32.41 |                    0.10 |    726 |    70.8755 |
|        1 |        365 |          1444.50 |       984.45 |      1440.38 |                 36.22 |                    0.10 |    726 |    71.0093 |
|        1 |        366 |          1444.50 |       984.45 |      1481.00 |                 39.75 |                    0.10 |    726 |    71.1177 |
|        1 |        367 |          1444.50 |       984.45 |      1476.07 |                 15.73 |                    0.10 |    726 |    71.2295 |
|        1 |        368 |          1444.50 |       984.45 |      1442.57 |                 58.34 |                    0.10 |    726 |    71.3708 |
|        1 |        369 |          1444.50 |       984.45 |      1500.84 |                 51.55 |                    0.10 |    726 |    71.4319 |
|        1 |        370 |          1444.50 |       984.45 |      1541.27 |                 47.81 |                    0.10 |    728 |    71.5131 |
|        1 |        371 |          1444.50 |       984.45 |      1543.77 |                 43.52 |                    0.10 |    730 |    71.5787 |
|        1 |        372 |          1444.50 |       984.45 |      1553.12 |                100.38 |                    0.10 |    731 |    71.6454 |
|        1 |        373 |          1444.50 |       984.45 |      1561.60 |                 37.72 |                    0.10 |    731 |    71.7756 |
|        1 |        374 |          1444.50 |       984.45 |      1566.70 |                 27.55 |                    0.10 |    731 |    71.8482 |
|        1 |        375 |          1444.50 |       984.45 |      1559.24 |                 46.05 |                    0.10 |    732 |    71.9489 |
|        1 |        376 |          1444.50 |       984.45 |      1562.63 |                 36.52 |                    0.10 |    735 |    72.1334 |
|        1 |        377 |          1444.50 |       984.45 |      1563.00 |                 38.58 |                    0.10 |    735 |    72.2103 |
|        1 |        378 |          1444.50 |       984.45 |      1551.30 |                 55.01 |                    0.10 |    737 |    72.2963 |
|        1 |        379 |          1444.50 |       984.45 |      1547.00 |                 30.08 |                    0.10 |    738 |    72.5237 |
|        1 |        380 |          1444.50 |       984.45 |      1607.08 |                 49.90 |                    0.10 |    738 |    72.5861 |
|        1 |        381 |          1444.50 |       984.45 |      1554.07 |                 33.51 |                    0.10 |    740 |    72.7146 |
|        1 |        382 |          1444.50 |       984.45 |      1502.21 |                 49.67 |                    0.10 |    740 |    72.8253 |
|        1 |        383 |          1444.50 |       984.45 |      1559.50 |                 39.65 |                    0.10 |    741 |    72.9103 |
|        1 |        384 |          1444.50 |       984.45 |      1593.85 |                 39.47 |                    0.10 |    741 |    72.9796 |
|        1 |        385 |          1444.50 |       984.45 |      1568.60 |                 36.60 |                    0.10 |    742 |    73.0628 |
|        1 |        386 |          1444.50 |       984.45 |      1492.00 |                 35.22 |                    0.10 |    742 |    73.1958 |
|        1 |        387 |          1444.50 |       984.45 |      1539.92 |                 76.53 |                    0.10 |    742 |    73.2595 |
|        1 |        388 |          1444.50 |       984.45 |      1632.44 |                146.13 |                    0.10 |    742 |    73.3126 |
|        1 |        389 |          1444.50 |       984.45 |      1573.50 |                 99.12 |                    0.10 |    742 |    73.4336 |
|        1 |        390 |          1444.50 |       984.45 |      1576.00 |                 45.11 |                    0.10 |    742 |    73.5407 |
|        1 |        391 |          1444.50 |       984.45 |      1532.69 |                 45.17 |                    0.10 |    742 |    73.6781 |
|        1 |        392 |          1444.50 |       984.45 |      1563.01 |                 34.33 |                    0.10 |    744 |    73.7454 |
|        1 |        393 |          1444.50 |       984.45 |      1551.80 |                 18.19 |                    0.10 |    745 |    73.8311 |
|        1 |        394 |          1444.50 |       984.45 |      1498.70 |                 20.60 |                    0.10 |    745 |    73.9136 |
|        1 |        395 |          1444.50 |       984.45 |      1501.57 |                 27.15 |                    0.10 |    745 |    73.9686 |
|        1 |        396 |          1444.50 |       984.45 |      1507.49 |                 51.80 |                    0.10 |    746 |    74.0320 |
|        1 |        397 |          1444.50 |       984.45 |      1586.91 |                106.03 |                    0.10 |    746 |    74.0842 |
|        1 |        398 |          1444.50 |       984.45 |      1617.60 |                 72.21 |                    0.10 |    746 |    74.1494 |
|        1 |        399 |          1444.50 |       984.45 |      1620.30 |                 37.15 |                    0.10 |    748 |    74.2188 |
|        1 |        400 |          1444.50 |       984.45 |      1581.45 |                 41.69 |                    0.10 |    748 |    74.2941 |
|        1 |        401 |          1444.50 |       984.45 |      1595.39 |                 83.66 |                    0.10 |    748 |    74.3499 |
|        1 |        402 |          1444.50 |       984.45 |      1684.60 |                144.41 |                    0.10 |    750 |    74.4102 |
|        1 |        403 |          1444.50 |       984.45 |      1664.30 |                 67.86 |                    0.10 |    751 |    74.4961 |
|        1 |        404 |          1444.50 |       984.45 |      1536.20 |                 38.24 |                    0.10 |    751 |    74.7045 |
|        1 |        405 |          1444.50 |       984.45 |      1565.20 |                 37.86 |                    0.10 |    751 |    74.8598 |
|        1 |        406 |          1444.50 |       984.45 |      1505.60 |                 40.40 |                    0.10 |    751 |    74.9443 |
|        1 |        407 |          1444.50 |       984.45 |      1559.87 |                 39.73 |                    0.10 |    754 |    75.0578 |
|        1 |        408 |          1444.50 |       984.45 |      1518.00 |                 48.47 |                    0.10 |    756 |    75.2429 |
|        1 |        409 |          1444.50 |       984.45 |      1548.04 |                 38.73 |                    0.10 |    756 |    75.3100 |
|        1 |        410 |          1444.50 |       984.45 |      1554.01 |                 67.43 |                    0.10 |    756 |    75.3882 |
|        1 |        411 |          1444.50 |       984.45 |      1555.10 |                 33.27 |                    0.10 |    758 |    75.4840 |
|        1 |        412 |          1444.50 |       984.45 |      1577.97 |                 60.45 |                    0.10 |    759 |    75.5332 |
|        1 |        413 |          1444.50 |       984.45 |      1639.80 |                 62.61 |                    0.10 |    760 |    75.6070 |
|        1 |        414 |          1444.50 |       984.45 |      1639.80 |                 31.57 |                    0.10 |    760 |    75.6767 |
|        1 |        415 |          1444.50 |       984.45 |      1505.94 |                 44.22 |                    0.10 |    762 |    75.8842 |
|        1 |        416 |          1444.50 |       984.45 |      1552.53 |                 42.70 |                    0.10 |    762 |    75.9626 |
|        1 |        417 |          1444.50 |       984.45 |      1604.00 |                 34.44 |                    0.10 |    763 |    76.0396 |
|        1 |        418 |          1444.50 |       984.45 |      1587.90 |                 52.18 |                    0.10 |    763 |    76.1058 |
|        1 |        419 |          1444.50 |       984.45 |      1524.70 |                 43.30 |                    0.10 |    763 |    76.2172 |
|        1 |        420 |          1444.50 |       984.45 |      1521.26 |                 59.23 |                    0.10 |    764 |    76.3228 |
|        1 |        421 |          1444.50 |       984.45 |      1519.40 |                 22.76 |                    0.10 |    764 |    76.4207 |
|        1 |        422 |          1444.50 |       984.45 |      1531.78 |                 58.54 |                    0.10 |    764 |    76.5068 |
|        1 |        423 |          1444.50 |       984.45 |      1549.10 |                 60.91 |                    0.10 |    764 |    76.6671 |
|        1 |        424 |          1444.50 |       984.45 |      1534.30 |                 32.55 |                    0.10 |    764 |    76.7659 |
|        1 |        425 |          1444.50 |       984.45 |      1544.10 |                 43.77 |                    0.10 |    764 |    76.8276 |
|        1 |        426 |          1444.50 |       984.45 |      1529.40 |                 22.39 |                    0.10 |    764 |    76.9854 |
|        1 |        427 |          1444.50 |       984.45 |      1529.40 |                 13.27 |                    0.10 |    764 |    77.0365 |
|        1 |        428 |          1444.50 |       984.45 |      1529.40 |                 18.01 |                    0.10 |    764 |    77.1046 |
|        1 |        429 |          1444.50 |       984.45 |      1472.80 |                 31.70 |                    0.10 |    764 |    77.1775 |
|        1 |        430 |          1444.50 |       984.45 |      1488.86 |                 34.58 |                    0.10 |    764 |    77.2250 |
|        1 |        431 |          1444.50 |       984.45 |      1491.82 |                 57.89 |                    0.10 |    764 |    77.2960 |
|        1 |        432 |          1444.50 |       984.45 |      1527.40 |                 24.86 |                    0.10 |    764 |    77.3730 |
|        1 |        433 |          1444.50 |       984.45 |      1527.40 |                 14.72 |                    0.10 |    764 |    77.4398 |
|        1 |        434 |          1444.50 |       984.45 |      1472.43 |                 34.12 |                    0.10 |    764 |    77.6007 |
|        1 |        435 |          1444.50 |       984.45 |      1481.55 |                 20.86 |                    0.10 |    764 |    77.7849 |
|        1 |        436 |          1444.50 |       984.45 |      1499.50 |                 20.97 |                    0.10 |    764 |    77.8611 |
|        1 |        437 |          1444.50 |       984.45 |      1507.56 |                 38.09 |                    0.10 |    765 |    77.9157 |
|        1 |        438 |          1444.50 |       984.45 |      1535.45 |                 44.09 |                    0.10 |    765 |    77.9737 |
|        1 |        439 |          1444.50 |       984.45 |      1540.10 |                 59.14 |                    0.10 |    768 |    78.0687 |
|        1 |        440 |          1444.50 |       984.45 |      1518.70 |                 35.61 |                    0.10 |    768 |    78.1833 |
|        1 |        441 |          1444.50 |       984.45 |      1518.55 |                 74.27 |                    0.10 |    768 |    78.2556 |
|        1 |        442 |          1444.50 |       984.45 |      1514.00 |                 46.00 |                    0.10 |    768 |    78.3923 |
|        1 |        443 |          1444.50 |       984.45 |      1506.80 |                 17.66 |                    0.10 |    769 |    78.5057 |
|        1 |        444 |          1444.50 |       984.45 |      1479.01 |                 45.31 |                    0.10 |    769 |    78.6238 |
|        1 |        445 |          1444.50 |       984.45 |      1580.36 |                 47.44 |                    0.10 |    770 |    78.6892 |
|        1 |        446 |          1444.50 |       984.45 |      1574.62 |                 51.15 |                    0.10 |    770 |    78.7687 |
|        1 |        447 |          1444.50 |       984.45 |      1578.36 |                 42.57 |                    0.10 |    770 |    78.8250 |
|        1 |        448 |          1444.50 |       984.45 |      1572.34 |                 88.02 |                    0.10 |    770 |    78.8815 |
|        1 |        449 |          1444.50 |       984.45 |      1595.80 |                 44.84 |                    0.10 |    771 |    78.9472 |
|        1 |        450 |          1444.50 |       984.45 |      1640.15 |                 32.73 |                    0.10 |    773 |    79.0220 |
|        1 |        451 |          1444.50 |       984.45 |      1571.83 |                 41.30 |                    0.10 |    773 |    79.1359 |
|        1 |        452 |          1444.50 |       984.45 |      1608.51 |                 32.68 |                    0.10 |    775 |    79.1974 |
|        1 |        453 |          1444.50 |       984.45 |      1596.38 |                 64.29 |                    0.10 |    775 |    79.2504 |
|        1 |        454 |          1444.50 |       984.45 |      1632.74 |                103.43 |                    0.10 |    776 |    79.3163 |
|        1 |        455 |          1444.50 |       984.45 |      1664.50 |                 78.57 |                    0.10 |    776 |    79.3950 |
|        1 |        456 |          1444.50 |       984.45 |      1648.90 |                 19.35 |                    0.10 |    776 |    79.5731 |
|        1 |        457 |          1444.50 |       984.45 |      1552.62 |                 30.44 |                    0.10 |    776 |    79.6833 |
|        1 |        458 |          1444.50 |       984.45 |      1621.57 |                 69.51 |                    0.10 |    776 |    79.7522 |
|        1 |        459 |          1444.50 |       984.45 |      1584.80 |                 39.42 |                    0.10 |    776 |    79.8640 |
|        1 |        460 |          1444.50 |       984.45 |      1561.86 |                 36.17 |                    0.10 |    777 |    79.9528 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        461 |          1444.50 |       984.45 |      1565.80 |                 20.57 |                    0.10 |    777 |    80.0264 |
|        1 |        462 |          1444.50 |       984.45 |      1547.73 |                 32.45 |                    0.10 |    777 |    80.0891 |
|        1 |        463 |          1444.50 |       984.45 |      1525.83 |                 41.94 |                    0.10 |    779 |    80.1420 |
|        1 |        464 |          1444.50 |       984.45 |      1532.64 |                 84.16 |                    0.10 |    779 |    80.1965 |
|        1 |        465 |          1444.50 |       984.45 |      1543.20 |                 42.45 |                    0.10 |    779 |    80.2681 |
|        1 |        466 |          1444.50 |       984.45 |      1548.10 |                 46.67 |                    0.10 |    779 |    80.3443 |
|        1 |        467 |          1444.50 |       984.45 |      1548.10 |                 27.35 |                    0.11 |    779 |    80.4104 |
|        1 |        468 |          1444.50 |       984.45 |      1548.10 |                 16.69 |                    0.10 |    779 |    80.4746 |
|        1 |        469 |          1444.50 |       984.45 |      1533.85 |                 18.92 |                    0.10 |    779 |    80.5464 |
|        1 |        470 |          1444.50 |       984.45 |      1531.39 |                 39.90 |                    0.10 |    779 |    80.6052 |
|        1 |        471 |          1444.50 |       984.45 |      1499.80 |                 11.73 |                    0.10 |    779 |    80.8235 |
|        1 |        472 |          1444.50 |       984.45 |      1477.30 |                 22.57 |                    0.10 |    779 |    80.9060 |
|        1 |        473 |          1444.50 |       984.45 |      1521.20 |                 26.07 |                    0.10 |    779 |    80.9888 |
|        1 |        474 |          1444.50 |       984.45 |      1497.71 |                 37.20 |                    0.10 |    779 |    81.0661 |
|        1 |        475 |          1444.50 |       984.45 |      1513.60 |                 35.96 |                    0.10 |    779 |    81.1288 |
|        1 |        476 |          1444.50 |       984.45 |      1517.73 |                 36.48 |                    0.10 |    779 |    81.2164 |
|        1 |        477 |          1444.50 |       984.45 |      1554.49 |                 22.03 |                    0.10 |    779 |    81.2794 |
|        1 |        478 |          1444.50 |       984.45 |      1486.42 |                 30.44 |                    0.10 |    780 |    81.3795 |
|        1 |        479 |          1444.50 |       984.45 |      1481.43 |                 66.14 |                    0.10 |    780 |    81.4403 |
|        1 |        480 |          1444.50 |       984.45 |      1514.94 |                125.04 |                    0.10 |    780 |    81.4946 |
|        1 |        481 |          1444.50 |       984.45 |      1515.60 |                 58.18 |                    0.10 |    781 |    81.5719 |
|        1 |        482 |          1444.50 |       984.45 |      1511.20 |                 32.43 |                    0.10 |    781 |    81.6398 |
|        1 |        483 |          1444.50 |       984.45 |      1510.00 |                 53.79 |                    0.10 |    781 |    81.7017 |
|        1 |        484 |          1444.50 |       984.45 |      1510.00 |                 28.24 |                    0.10 |    781 |    81.7727 |
|        1 |        485 |          1444.50 |       984.45 |      1489.90 |                 25.90 |                    0.10 |    781 |    81.8745 |
|        1 |        486 |          1444.50 |       984.45 |      1489.90 |                 21.56 |                    0.10 |    781 |    81.9271 |
|        1 |        487 |          1444.50 |       984.45 |      1457.99 |                 27.21 |                    0.10 |    781 |    82.0355 |
|        1 |        488 |          1444.50 |       984.45 |      1487.48 |                 53.54 |                    0.10 |    781 |    82.0904 |
|        1 |        489 |          1444.50 |       984.45 |      1522.26 |                 45.41 |                    0.10 |    781 |    82.1661 |
|        1 |        490 |          1444.50 |       984.45 |      1470.61 |                 28.90 |                    0.10 |    781 |    82.3479 |
|        1 |        491 |          1444.50 |       984.45 |      1523.90 |                 16.77 |                    0.10 |    782 |    82.4192 |
|        1 |        492 |          1444.50 |       984.45 |      1520.59 |                 17.37 |                    0.10 |    782 |    82.4895 |
|        1 |        493 |          1444.50 |       984.45 |      1472.62 |                 77.19 |                    0.10 |    782 |    82.6280 |
|        1 |        494 |          1444.50 |       984.45 |      1553.60 |                 43.05 |                    0.10 |    784 |    82.6906 |
|        1 |        495 |          1444.50 |       984.45 |      1505.50 |                 23.86 |                    0.10 |    786 |    82.8445 |
|        1 |        496 |          1444.50 |       984.45 |      1488.88 |                 17.58 |                    0.10 |    786 |    82.9223 |
|        1 |        497 |          1444.50 |       984.45 |      1479.64 |                 37.08 |                    0.10 |    786 |    82.9814 |
|        1 |        498 |          1444.50 |       984.45 |      1517.85 |                 75.05 |                    0.10 |    787 |    83.0614 |
|        1 |        499 |          1444.50 |       984.45 |      1507.80 |                 59.98 |                    0.10 |    787 |    83.1256 |
|        1 |        500 |          1444.50 |       984.45 |      1574.50 |                 35.12 |                    0.10 |    787 |    83.2056 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              1444.6000000007186
Tried aggregator 1 time.
MIP Presolve eliminated 0 rows and 18 columns.
MIP Presolve modified 324 coefficients.
Reduced MIP has 101 rows, 769 columns, and 3723 nonzeros.
Reduced MIP has 769 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (3.36 ticks)
Probing time = 0.00 sec. (4.63 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 2 rows and 4 columns.
Reduced MIP has 99 rows, 765 columns, and 3675 nonzeros.
Reduced MIP has 765 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (3.11 ticks)
Probing time = 0.00 sec. (2.30 ticks)
Clique table members: 865.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (2.74 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     1435.5250    40                   1435.5250      225         
      0     0     1442.1500     8                    Cuts: 13      249         
*     0+    0                         1444.2000     1442.1500             0.14%
*     0+    0                         1443.0000     1442.1500             0.06%
      0     0        cutoff           1443.0000                    250    0.00%
Elapsed time = 0.04 sec. (28.63 ticks, tree = 0.01 MB, solutions = 2)
objective_value(sp) = 1443.0
 86.603441 seconds (6.90 M allocations: 344.069 MiB, 0.09% gc time, 4.36% compilation time)
#1: 0 (0.0) {54.9} -> 5 (10.0) {70.0} [15.0, 120.0] -> 3 (20.0) {161.0} [25.0, 186.0] -> 7 (40.0) {253.0} [142.0, 253.0] -> 8 (60.0) {345.8} [220.0, 359.0] -> 0 (60.0) {453.9} [0.0, 1236.0]
#2: 0 (0.0) {640.4} -> 48 (10.0) {663.7} [601.0, 724.0] -> 51 (20.0) {756.7} [695.0, 816.0] -> 50 (30.0) {848.9} [783.0, 912.0] -> 52 (40.0) {942.0} [883.0, 998.0] -> 49 (50.0) {1035.0} [969.0, 1098.0] -> 47 (60.0) {1127.0} [982.0, 1127.0] -> 0 (60.0) {1235.0} [0.0, 1236.0]
#3: 0 (0.0) {512.8000000000001} -> 84 (20.0) {543.8} [425.0, 556.0] -> 85 (50.0) {636.6} [527.0, 640.0] -> 88 (80.0) {729.6} [614.0, 739.0] -> 89 (90.0) {822.4} [705.0, 834.0] -> 91 (100.0) {916.0} [809.0, 916.0] -> 0 (100.0) {1028.3} [0.0, 1236.0]
#4: 0 (0.0) {49.4} -> 90 (10.0) {70.0} [20.0, 148.0] -> 87 (30.0) {165.0} [56.0, 173.0] -> 86 (40.0) {256.0} [141.0, 270.0] -> 83 (50.0) {352.0} [228.0, 375.0] -> 82 (70.0) {445.0} [344.0, 445.0] -> 0 (70.0) {570.3} [0.0, 1236.0]
#5: 0 (0.0) {42.900000000000006} -> 98 (20.0) {73.7} [30.0, 139.0] -> 96 (30.0) {169.0} [64.0, 187.0] -> 95 (60.0) {261.0} [174.0, 261.0] -> 94 (70.0) {354.6} [260.0, 361.0] -> 0 (70.0) {485.2} [0.0, 1236.0]
#6: 0 (0.0) {43.2} -> 13 (30.0) {74.0} [30.0, 155.0] -> 17 (50.0) {168.0} [75.0, 172.0] -> 18 (70.0) {261.0} [142.0, 291.0] -> 19 (80.0) {356.0} [244.0, 379.0] -> 15 (120.0) {451.0} [362.0, 451.0] -> 0 (120.0) {577.0} [0.0, 1236.0]
#7: 0 (0.0) {46.8} -> 67 (10.0) {59.0} [12.0, 143.0] -> 65 (20.0) {150.0} [50.0, 155.0] -> 63 (70.0) {242.0} [147.0, 242.0] -> 0 (70.0) {346.1} [0.0, 1236.0]
#8: 0 (0.0) {403.8} -> 92 (20.0) {448.0} [331.0, 478.0] -> 93 (60.0) {540.0} [453.0, 540.0] -> 97 (90.0) {635.0} [531.0, 652.0] -> 100 (110.0) {730.0} [608.0, 765.0] -> 99 (120.0) {825.0} [705.0, 858.0] -> 0 (120.0) {948.5} [0.0, 1236.0]
#9: 0 (0.0) {412.8} -> 37 (20.0) {452.0} [357.0, 460.0] -> 38 (50.0) {544.0} [457.0, 544.0] -> 39 (70.0) {639.0} [538.0, 653.0] -> 36 (80.0) {734.0} [639.0, 742.0] -> 34 (100.0) {827.0} [719.0, 848.0] -> 0 (100.0) {949.3} [0.0, 1236.0]
#10: 0 (0.0) {2.900000000000013} -> 32 (30.0) {34.5} [31.0, 170.0] -> 33 (70.0) {126.5} [52.0, 193.0] -> 31 (90.0) {221.8} [181.0, 256.0] -> 35 (100.0) {316.8} [252.0, 375.0] -> 29 (110.0) {428.0} [335.0, 428.0] -> 0 (110.0) {538.0} [0.0, 1236.0]
#11: 0 (0.0) {332.40000000000003} -> 10 (10.0) {349.1} [331.0, 436.0] -> 11 (20.0) {442.1} [420.0, 533.0] -> 16 (60.0) {554.0} [448.0, 555.0] -> 14 (70.0) {646.0} [541.0, 646.0] -> 12 (90.0) {739.0} [617.0, 756.0] -> 0 (90.0) {867.0} [0.0, 1236.0]
#12: 0 (0.0) {55.6} -> 81 (30.0) {103.0} [47.0, 201.0] -> 78 (50.0) {196.0} [78.0, 201.0] -> 76 (60.0) {288.0} [175.0, 288.0] -> 71 (80.0) {383.0} [260.0, 393.0] -> 70 (110.0) {478.0} [353.0, 490.0] -> 0 (110.0) {626.5} [0.0, 1236.0]
#13: 0 (0.0) {67.5} -> 43 (10.0) {84.0} [16.0, 144.0] -> 42 (30.0) {177.0} [27.0, 190.0] -> 41 (40.0) {269.0} [132.0, 269.0] -> 44 (50.0) {362.6} [332.0, 439.0] -> 46 (80.0) {455.4} [417.0, 540.0] -> 45 (90.0) {547.4} [512.0, 629.0] -> 0 (90.0) {659.7} [0.0, 1236.0]
#14: 0 (0.0) {594.9999999999999} -> 9 (10.0) {615.0} [499.0, 640.0] -> 6 (30.0) {707.2} [580.0, 743.0] -> 4 (40.0) {799.4} [699.0, 810.0] -> 2 (70.0) {893.0} [802.0, 893.0] -> 1 (80.0) {985.0} [885.0, 994.0] -> 75 (100.0) {1078.0} [962.0, 1103.0] -> 0 (100.0) {1183.8} [0.0, 1236.0]
#15: 0 (0.0) {50.69999999999999} -> 57 (40.0) {85.7} [35.0, 140.0] -> 55 (50.0) {177.7} [63.0, 190.0] -> 54 (90.0) {272.7} [150.0, 293.0] -> 53 (110.0) {368.0} [255.0, 378.0] -> 56 (140.0) {462.0} [359.0, 462.0] -> 0 (140.0) {597.0} [0.0, 1236.0]
#16: 0 (0.0) {691.2} -> 26 (10.0) {707.0} [582.0, 741.0] -> 23 (20.0) {800.0} [709.0, 800.0] -> 22 (40.0) {893.0} [776.0, 919.0] -> 21 (60.0) {985.0} [888.0, 991.0] -> 0 (60.0) {1085.1} [0.0, 1236.0]
#17: 0 (0.0) {54.0} -> 20 (10.0) {64.0} [10.0, 137.0] -> 24 (20.0) {159.0} [25.0, 184.0] -> 25 (60.0) {251.0} [142.0, 251.0] -> 27 (70.0) {343.0} [234.0, 343.0] -> 30 (80.0) {437.2} [422.0, 531.0] -> 28 (100.0) {530.2} [523.0, 616.0] -> 0 (100.0) {637.9} [0.0, 1236.0]
#18: 0 (0.0) {418.2} -> 74 (50.0) {438.0} [323.0, 442.0] -> 72 (60.0) {533.0} [422.0, 533.0] -> 61 (70.0) {626.0} [491.0, 650.0] -> 64 (80.0) {718.0} [601.0, 724.0] -> 66 (90.0) {813.0} [802.0, 899.0] -> 69 (100.0) {905.0} [889.0, 996.0] -> 0 (100.0) {1010.8} [0.0, 1236.0]
#19: 0 (0.0) {328.4} -> 40 (10.0) {349.0} [236.0, 349.0] -> 58 (40.0) {464.1} [439.0, 566.0] -> 60 (60.0) {557.1} [529.0, 662.0] -> 59 (70.0) {657.5} [607.0, 784.0] -> 68 (80.0) {764.0} [712.0, 799.0] -> 0 (80.0) {874.6} [0.0, 1236.0]
#20: 0 (0.0) {326.0} -> 62 (20.0) {344.0} [235.0, 344.0] -> 73 (30.0) {476.2} [442.0, 587.0] -> 77 (40.0) {570.2} [539.0, 678.0] -> 79 (50.0) {661.2} [636.0, 763.0] -> 80 (60.0) {756.5} [744.0, 845.0] -> 0 (60.0) {897.9} [0.0, 1236.0]

Dist: 1443.0. Cost: 1443.0

Clique cuts applied:  4
Cover cuts applied:  1
Zero-half cuts applied:  3
Lift and project cuts applied:  2
Gomory fractional cuts applied:  3

Root node processing (before b&c):
  Real time             =    0.04 sec. (28.66 ticks)
Parallel b&c, 8 threads:
  Real time             =    0.00 sec. (0.00 ticks)
  Sync time (average)   =    0.00 sec.
  Wait time (average)   =    0.00 sec.
                          ------------
Total (root+branch&cut) =    0.04 sec. (28.66 ticks)
