Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        128 |           770.10 |       770.10 |       806.30 |                  0.24 |                    0.24 |    469 |    43.8346 |
|        1 |        129 |           770.10 |       770.10 |       806.30 |                  0.12 |                    0.12 |    469 |    43.8900 |
|        1 |        130 |           770.10 |       770.10 |       805.79 |                  0.20 |                    0.20 |    472 |    43.9983 |
|        1 |        131 |           770.10 |       770.10 |       804.94 |                  0.37 |                    0.37 |    473 |    44.0568 |
|        1 |        132 |           770.10 |       770.10 |       806.04 |                  0.31 |                    0.31 |    474 |    44.1451 |
|        1 |        133 |           770.10 |       770.10 |       805.88 |                  0.21 |                    0.21 |    474 |    44.2392 |
|        1 |        134 |           770.10 |       770.10 |       805.20 |                  0.51 |                    0.51 |    474 |    44.3056 |
|        1 |        135 |           770.10 |       770.10 |       802.30 |                  0.14 |                    0.14 |    476 |    44.4173 |
|        1 |        136 |           770.10 |       770.10 |       802.30 |                  0.10 |                    0.10 |    478 |    44.4673 |
|        1 |        137 |           770.10 |       770.10 |       802.30 |                  0.18 |                    0.18 |    478 |    44.5261 |
|        1 |        138 |           770.10 |       770.10 |       800.80 |                  0.10 |                    0.10 |    480 |    44.6101 |
|        1 |        139 |           770.10 |       770.10 |       804.30 |                  0.12 |                    0.12 |    481 |    44.6823 |
|        1 |        140 |           770.10 |       770.10 |       802.20 |                  0.32 |                    0.32 |    483 |    44.7913 |
|        1 |        141 |           770.10 |       770.10 |       802.30 |                  0.32 |                    0.32 |    483 |    44.8716 |
|        1 |        142 |           770.10 |       770.10 |       802.30 |                  0.17 |                    0.17 |    483 |    44.9386 |
|        1 |        143 |           770.10 |       770.10 |       802.30 |                  0.10 |                    0.10 |    483 |    45.0131 |
|        1 |        144 |           770.10 |       770.10 |       802.30 |                  0.10 |                    0.10 |    483 |    45.0907 |
|        1 |        145 |           770.10 |       770.10 |       797.53 |                  0.11 |                    0.11 |    483 |    45.1579 |
|        1 |        146 |           770.10 |       770.10 |       799.06 |                  0.22 |                    0.22 |    483 |    45.2166 |
|        1 |        147 |           770.10 |       770.10 |       814.50 |                  0.13 |                    0.13 |    484 |    45.2808 |
|        1 |        148 |           770.10 |       770.10 |       797.10 |                  0.20 |                    0.20 |    484 |    45.3770 |
|        1 |        149 |           770.10 |       770.10 |       807.85 |                  0.23 |                    0.23 |    486 |    45.4281 |
|        1 |        150 |           770.10 |       770.10 |       813.70 |                  0.12 |                    0.12 |    486 |    45.4820 |
|        1 |        151 |           770.10 |       770.10 |       799.16 |                  0.27 |                    0.27 |    486 |    45.5623 |
|        1 |        152 |           770.10 |       770.10 |       813.70 |                  0.12 |                    0.12 |    486 |    45.6251 |
|        1 |        153 |           770.10 |       770.10 |       796.03 |                  0.26 |                    0.26 |    486 |    45.7038 |
|        1 |        154 |           770.10 |       770.10 |       801.08 |                  0.75 |                    0.75 |    487 |    45.7975 |
|        1 |        155 |           770.10 |       770.10 |       809.43 |                  1.22 |                    1.22 |    489 |    45.8840 |
|        1 |        156 |           770.10 |       770.10 |       807.70 |                  1.40 |                    1.40 |    494 |    46.0575 |
|        1 |        157 |           770.10 |       770.10 |       807.80 |                  1.59 |                    1.59 |    495 |    46.1283 |
|        1 |        158 |           770.10 |       770.10 |       807.80 |                  1.40 |                    1.40 |    495 |    46.2040 |
|        1 |        159 |           770.10 |       770.10 |       807.10 |                  1.15 |                    1.15 |    496 |    46.2815 |
|        1 |        160 |           770.10 |       770.10 |       807.10 |                  1.67 |                    1.67 |    496 |    46.3473 |
|        1 |        161 |           770.10 |       770.10 |       816.60 |                  0.84 |                    0.84 |    501 |    46.5407 |
|        1 |        162 |           770.10 |       770.10 |       798.30 |                  0.24 |                    0.24 |    504 |    46.6747 |
|        1 |        163 |           770.10 |       770.10 |       793.40 |                  0.54 |                    0.54 |    506 |    46.8418 |
|        1 |        164 |           770.10 |       770.10 |       793.40 |                  0.41 |                    0.41 |    506 |    46.9173 |
|        1 |        165 |           770.10 |       770.10 |       793.40 |                  0.17 |                    0.17 |    506 |    46.9795 |
|        1 |        166 |           770.10 |       770.10 |       793.40 |                  0.10 |                    0.10 |    506 |    47.0339 |
|        1 |        167 |           770.10 |       770.10 |       798.10 |                  0.10 |                    0.10 |    509 |    47.0968 |
|        1 |        168 |           770.10 |       770.10 |       795.59 |                  0.22 |                    0.22 |    514 |    47.1864 |
|        1 |        169 |           770.10 |       770.10 |       799.43 |                  0.26 |                    0.26 |    515 |    47.2439 |
|        1 |        170 |           770.10 |       770.10 |       798.30 |                  0.29 |                    0.29 |    518 |    47.3222 |
|        1 |        171 |           770.10 |       770.10 |       797.40 |                  0.28 |                    0.28 |    522 |    47.3987 |
|        1 |        172 |           770.10 |       770.10 |       797.40 |                  0.15 |                    0.15 |    522 |    47.4561 |
|        1 |        173 |           770.10 |       770.10 |       800.50 |                  0.10 |                    0.10 |    525 |    47.5094 |
|        1 |        174 |           770.10 |       770.10 |       797.40 |                  0.12 |                    0.12 |    525 |    47.5810 |
|        1 |        175 |           770.10 |       770.10 |       799.24 |                  0.16 |                    0.16 |    527 |    47.6210 |
|        1 |        176 |           770.10 |       770.10 |       795.70 |                  0.10 |                    0.10 |    529 |    47.6939 |
|        1 |        177 |           770.10 |       770.10 |       797.43 |                  0.14 |                    0.14 |    532 |    47.8633 |
|        1 |        178 |           770.10 |       770.10 |       797.94 |                  0.15 |                    0.15 |    533 |    47.9302 |
|        1 |        179 |           770.10 |       770.10 |       798.13 |                  0.24 |                    0.24 |    533 |    48.0180 |
|        1 |        180 |           770.10 |       770.10 |       798.20 |                  0.44 |                    0.44 |    533 |    48.0931 |
|        1 |        181 |           770.10 |       770.10 |       798.20 |                  0.18 |                    0.18 |    533 |    48.2067 |
|        1 |        182 |           770.10 |       770.10 |       798.27 |                  0.40 |                    0.40 |    533 |    48.2870 |
|        1 |        183 |           770.10 |       770.10 |       800.89 |                  0.66 |                    0.66 |    533 |    48.3486 |
|        1 |        184 |           770.10 |       770.10 |       807.50 |                  0.49 |                    0.49 |    537 |    48.4438 |
|        1 |        185 |           770.10 |       770.10 |       825.63 |                  0.24 |                    0.24 |    539 |    48.5122 |
|        1 |        186 |           770.10 |       770.10 |       828.00 |                  0.20 |                    0.20 |    542 |    48.5871 |
|        1 |        187 |           770.10 |       770.10 |       827.80 |                  0.11 |                    0.11 |    544 |    48.6814 |
|        1 |        188 |           770.10 |       770.10 |       815.46 |                  0.20 |                    0.20 |    545 |    48.7856 |
|        1 |        189 |           770.10 |       770.10 |       816.15 |                  0.22 |                    0.22 |    545 |    48.8428 |
|        1 |        190 |           770.10 |       770.10 |       814.30 |                  0.10 |                    0.10 |    546 |    48.9851 |
|        1 |        191 |           770.10 |       770.10 |       793.86 |                  0.27 |                    0.27 |    547 |    49.1539 |
|        1 |        192 |           770.10 |       770.10 |       789.69 |                  0.66 |                    0.66 |    548 |    49.2299 |
|        1 |        193 |           770.10 |       770.10 |       792.90 |                  0.40 |                    0.40 |    549 |    49.3009 |
|        1 |        194 |           770.10 |       770.10 |       792.90 |                  0.29 |                    0.29 |    549 |    49.3484 |
|        1 |        195 |           770.10 |       770.10 |       792.90 |                  0.13 |                    0.13 |    549 |    49.4347 |
|        1 |        196 |           770.10 |       770.10 |       794.40 |                  0.10 |                    0.10 |    552 |    49.5460 |
|        1 |        197 |           770.10 |       770.10 |       794.40 |                  0.18 |                    0.18 |    552 |    49.6027 |
|        1 |        198 |           770.10 |       770.10 |       794.40 |                  0.40 |                    0.40 |    552 |    49.7519 |
|        1 |        199 |           770.10 |       770.10 |       797.67 |                  0.41 |                    0.41 |    553 |    49.9015 |
|        1 |        200 |           770.10 |       770.10 |       806.30 |                  0.58 |                    0.25 |    558 |    49.9997 |
|        1 |        201 |           770.10 |       770.10 |       804.37 |                  0.60 |                    0.25 |    558 |    50.0780 |
|        1 |        202 |           770.10 |       770.10 |       804.60 |                  0.54 |                    0.23 |    558 |    50.1590 |
|        1 |        203 |           770.10 |       770.10 |       803.98 |                  0.67 |                    0.28 |    561 |    50.2528 |
|        1 |        204 |           770.10 |       770.10 |       803.21 |                  0.51 |                    0.21 |    562 |    50.4565 |
|        1 |        205 |           770.10 |       770.10 |       802.70 |                  0.75 |                    0.32 |    562 |    50.5113 |
|        1 |        206 |           770.10 |       770.10 |       804.20 |                  1.11 |                    0.47 |    562 |    50.5835 |
|        1 |        207 |           770.10 |       770.10 |       804.20 |                  0.62 |                    0.26 |    562 |    50.6471 |
|        1 |        208 |           770.10 |       770.10 |       797.40 |                  0.33 |                    0.14 |    566 |    50.7449 |
|        1 |        209 |           770.10 |       770.10 |       793.84 |                  0.60 |                    0.25 |    569 |    50.8090 |
|        1 |        210 |           770.10 |       770.10 |       789.13 |                  0.44 |                    0.19 |    570 |    50.8969 |
|        1 |        211 |           770.10 |       770.10 |       787.85 |                  1.08 |                    0.46 |    570 |    50.9633 |
|        1 |        212 |           770.10 |       770.10 |       789.30 |                  0.23 |                    0.10 |    573 |    51.0983 |
|        1 |        213 |           770.10 |       770.10 |       785.33 |                  0.26 |                    0.19 |    574 |    51.2084 |
|        1 |        214 |           770.10 |       770.10 |       788.98 |                  0.62 |                    0.45 |    574 |    51.3245 |
|        1 |        215 |           770.10 |       770.10 |       801.42 |                  0.52 |                    0.38 |    574 |    51.4382 |
|        1 |        216 |           770.10 |       770.10 |       796.79 |                  0.72 |                    0.52 |    574 |    51.4942 |
|        1 |        217 |           770.10 |       770.10 |       787.20 |                  0.28 |                    0.20 |    574 |    51.5854 |
|        1 |        218 |           770.10 |       770.10 |       782.39 |                  0.40 |                    0.29 |    574 |    51.7027 |
|        1 |        219 |           770.10 |       770.10 |       790.89 |                  1.28 |                    0.93 |    575 |    51.7831 |
|        1 |        220 |           770.10 |       770.10 |       787.20 |                  1.38 |                    1.01 |    575 |    51.8553 |
|        1 |        221 |           770.10 |       770.10 |       787.20 |                  0.56 |                    0.41 |    575 |    51.9168 |
|        1 |        222 |           770.10 |       770.10 |       782.77 |                  0.46 |                    0.33 |    575 |    52.0674 |
|        1 |        223 |           770.10 |       770.10 |       789.39 |                  0.38 |                    0.28 |    575 |    52.1381 |
|        1 |        224 |           770.10 |       770.10 |       788.60 |                  0.32 |                    0.23 |    578 |    52.4798 |
|        1 |        225 |           770.10 |       770.10 |       788.60 |                  0.38 |                    0.28 |    578 |    52.5672 |
|        1 |        226 |           770.10 |       770.10 |       804.53 |                  0.62 |                    0.45 |    579 |    52.6848 |
|        1 |        227 |           770.10 |       770.10 |       781.09 |                  0.69 |                    0.50 |    580 |    52.8035 |
|        1 |        228 |           770.10 |       770.10 |       788.98 |                  0.62 |                    0.45 |    582 |    52.8797 |
|        1 |        229 |           770.10 |       770.10 |       783.20 |                  0.26 |                    0.19 |    583 |    52.9591 |
|        1 |        230 |           770.10 |       770.10 |       783.20 |                  0.14 |                    0.10 |    583 |    53.0137 |
|        1 |        231 |           770.10 |       770.10 |       783.20 |                  0.30 |                    0.23 |    583 |    53.0808 |
|        1 |        232 |           770.10 |       770.10 |       796.02 |                  0.22 |                    0.17 |    583 |    53.1445 |
|        1 |        233 |           770.10 |       770.10 |       778.42 |                  0.48 |                    0.37 |    583 |    53.3004 |
|        1 |        234 |           770.10 |       770.10 |       782.07 |                  0.65 |                    0.50 |    583 |    53.3825 |
|        1 |        235 |           770.10 |       770.10 |       783.70 |                  0.62 |                    0.48 |    585 |    53.4381 |
|        1 |        236 |           770.10 |       770.10 |       783.23 |                  1.52 |                    1.16 |    585 |    53.5013 |
|        1 |        237 |           770.10 |       770.10 |       783.70 |                  0.61 |                    0.47 |    585 |    53.5739 |
|        1 |        238 |           770.10 |       770.10 |       804.80 |                  0.33 |                    0.15 |    585 |    53.6824 |
|        1 |        239 |           770.10 |       770.10 |       840.80 |                  0.17 |                    0.10 |    587 |    53.7669 |
|        1 |        240 |           770.10 |       770.10 |       819.08 |                  0.27 |                    0.16 |    587 |    53.9011 |
|        1 |        241 |           770.10 |       770.10 |       811.74 |                  0.21 |                    0.13 |    589 |    54.0264 |
|        1 |        242 |           770.10 |       770.10 |       812.34 |                  0.36 |                    0.23 |    590 |    54.1245 |
|        1 |        243 |           770.10 |       770.10 |       810.61 |                  0.22 |                    0.16 |    590 |    54.2478 |
|        1 |        244 |           770.10 |       770.10 |       811.41 |                  0.13 |                    0.10 |    590 |    54.3195 |
|        1 |        245 |           770.10 |       770.10 |       814.76 |                  0.29 |                    0.22 |    593 |    54.3764 |
|        1 |        246 |           770.10 |       770.10 |       811.40 |                  0.36 |                    0.28 |    593 |    54.5318 |
|        1 |        247 |           770.10 |       770.10 |       814.73 |                  0.75 |                    0.58 |    593 |    54.5897 |
|        1 |        248 |           770.10 |       770.10 |       793.50 |                  0.37 |                    0.29 |    595 |    54.7538 |
|        1 |        249 |           770.10 |       770.10 |       793.50 |                  0.21 |                    0.16 |    595 |    54.8257 |
|        1 |        250 |           770.10 |       770.10 |       792.72 |                  0.36 |                    0.28 |    595 |    54.9183 |
|        1 |        251 |           770.10 |       770.10 |       791.67 |                  0.50 |                    0.39 |    596 |    55.0556 |
|        1 |        252 |           770.10 |       770.10 |       792.80 |                  0.38 |                    0.30 |    598 |    55.1477 |
|        1 |        253 |           770.10 |       770.10 |       792.80 |                  0.18 |                    0.14 |    598 |    55.2685 |
|        1 |        254 |           770.10 |       770.10 |       792.50 |                  0.98 |                    0.76 |    601 |    55.4792 |
|        1 |        255 |           770.10 |       770.10 |       792.50 |                  0.32 |                    0.25 |    601 |    55.5806 |
|        1 |        256 |           770.10 |       770.10 |       791.94 |                  0.32 |                    0.25 |    601 |    55.6473 |
|        1 |        257 |           770.10 |       770.10 |       792.17 |                  0.48 |                    0.37 |    601 |    55.7125 |
|        1 |        258 |           770.10 |       770.10 |       801.71 |                  0.88 |                    0.68 |    603 |    55.8523 |
|        1 |        259 |           770.10 |       770.10 |       797.38 |                  0.38 |                    0.30 |    604 |    55.9381 |
|        1 |        260 |           770.10 |       770.10 |       799.15 |                  1.32 |                    1.02 |    605 |    56.0290 |
|        1 |        261 |           770.10 |       770.10 |       814.10 |                  0.56 |                    0.43 |    606 |    56.0930 |
|        1 |        262 |           770.10 |       770.10 |       803.16 |                  0.40 |                    0.31 |    606 |    56.1883 |
|        1 |        263 |           770.10 |       770.10 |       793.60 |                  0.31 |                    0.24 |    608 |    56.3681 |
|        1 |        264 |           770.10 |       770.10 |       793.60 |                  0.16 |                    0.13 |    608 |    56.4611 |
|        1 |        265 |           770.10 |       770.10 |       793.60 |                  0.18 |                    0.16 |    608 |    56.5242 |
|        1 |        266 |           770.10 |       770.10 |       793.60 |                  0.10 |                    0.10 |    608 |    56.5799 |
|        1 |        267 |           770.10 |       770.10 |       798.42 |                  0.17 |                    0.17 |    609 |    56.6632 |
|        1 |        268 |           770.10 |       770.10 |       788.75 |                  1.31 |                    1.31 |    610 |    56.8065 |
|        1 |        269 |           770.10 |       770.10 |       789.20 |                  0.78 |                    0.78 |    611 |    56.8839 |
|        1 |        270 |           770.10 |       770.10 |       792.30 |                  0.92 |                    0.92 |    611 |    56.9788 |
|        1 |        271 |           770.10 |       770.10 |       792.30 |                  0.39 |                    0.39 |    611 |    57.0558 |
|        1 |        272 |           770.10 |       770.10 |       790.00 |                  0.12 |                    0.12 |    613 |    57.1727 |
|        1 |        273 |           770.10 |       770.10 |       786.12 |                  0.37 |                    0.37 |    613 |    57.3658 |
|        1 |        274 |           770.10 |       770.10 |       788.77 |                  0.38 |                    0.38 |    613 |    57.4742 |
|        1 |        275 |           770.10 |       770.10 |       788.74 |                  0.79 |                    0.79 |    613 |    57.5612 |
|        1 |        276 |           770.10 |       770.10 |       806.90 |                  0.36 |                    0.36 |    618 |    57.8067 |
|        1 |        277 |           770.10 |       770.10 |       800.20 |                  0.16 |                    0.16 |    620 |    57.8971 |
|        1 |        278 |           770.10 |       770.10 |       802.97 |                  0.62 |                    0.59 |    620 |    58.0482 |
|        1 |        279 |           770.10 |       770.10 |       804.30 |                  0.30 |                    0.29 |    622 |    58.2348 |
|        1 |        280 |           770.10 |       770.10 |       789.58 |                  0.18 |                    0.18 |    626 |    58.3923 |
|        1 |        281 |           770.10 |       770.10 |       804.60 |                  0.11 |                    0.11 |    626 |    58.4743 |
|        1 |        282 |           770.10 |       770.10 |       783.42 |                  0.29 |                    0.28 |    628 |    58.5555 |
|        1 |        283 |           770.10 |       770.10 |       798.50 |                  0.48 |                    0.46 |    628 |    58.6384 |
|        1 |        284 |           770.10 |       770.10 |       807.14 |                  1.21 |                    1.16 |    631 |    58.7056 |
|        1 |        285 |           770.10 |       770.10 |       813.70 |                  0.75 |                    0.72 |    636 |    58.8373 |
|        1 |        286 |           770.10 |       770.10 |       813.60 |                  0.32 |                    0.31 |    637 |    58.9010 |
|        1 |        287 |           770.10 |       770.10 |       808.00 |                  0.19 |                    0.18 |    641 |    59.0224 |
|        1 |        288 |           770.10 |       770.10 |       808.00 |                  0.17 |                    0.16 |    641 |    59.0960 |
|        1 |        289 |           770.10 |       770.10 |       808.00 |                  0.18 |                    0.18 |    641 |    59.1449 |
|        1 |        290 |           770.10 |       770.10 |       809.08 |                  0.61 |                    0.58 |    643 |    59.2195 |
|        1 |        291 |           770.10 |       770.10 |       831.70 |                  0.40 |                    0.38 |    648 |    59.3276 |
|        1 |        292 |           770.10 |       770.10 |       834.50 |                  0.16 |                    0.15 |    652 |    59.3986 |
|        1 |        293 |           770.10 |       770.10 |       824.80 |                  0.12 |                    0.11 |    658 |    59.5484 |
|        1 |        294 |           770.10 |       770.10 |       817.40 |                  0.15 |                    0.15 |    661 |    59.6075 |
|        1 |        295 |           770.10 |       770.10 |       816.61 |                  0.28 |                    0.28 |    661 |    59.6912 |
|        1 |        296 |           770.10 |       770.10 |       841.13 |                  0.57 |                    0.57 |    661 |    59.7442 |
|        1 |        297 |           770.10 |       770.10 |       841.20 |                  0.60 |                    0.60 |    663 |    59.8159 |
|        1 |        298 |           770.10 |       770.10 |       818.22 |                  0.37 |                    0.33 |    668 |    59.9556 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        299 |           770.10 |       770.10 |       810.99 |                  0.47 |                    0.42 |    668 |    60.0140 |
|        1 |        300 |           770.10 |       770.10 |       808.00 |                  0.36 |                    0.32 |    669 |    60.0778 |
|        1 |        301 |           770.10 |       770.10 |       807.60 |                  0.11 |                    0.10 |    671 |    60.1580 |
|        1 |        302 |           770.10 |       770.10 |       814.95 |                  0.23 |                    0.22 |    675 |    60.2633 |
|        1 |        303 |           770.10 |       770.10 |       815.18 |                  0.63 |                    0.59 |    675 |    60.3412 |
|        1 |        304 |           770.10 |       770.10 |       816.60 |                  1.56 |                    1.46 |    677 |    60.4140 |
|        1 |        305 |           770.10 |       770.10 |       816.60 |                  0.53 |                    0.49 |    677 |    60.4857 |
|        1 |        306 |           770.10 |       770.10 |       815.81 |                  0.67 |                    0.62 |    677 |    60.5483 |
|        1 |        307 |           770.10 |       770.10 |       816.48 |                  0.49 |                    0.45 |    677 |    60.6517 |
|        1 |        308 |           770.10 |       770.10 |       815.69 |                  0.53 |                    0.49 |    679 |    60.7129 |
|        1 |        309 |           770.10 |       770.10 |       820.74 |                  0.68 |                    0.63 |    680 |    60.8994 |
|        1 |        310 |           770.10 |       770.10 |       819.10 |                  0.51 |                    0.47 |    685 |    61.0826 |
|        1 |        311 |           770.10 |       770.10 |       819.21 |                  0.40 |                    0.37 |    686 |    61.1575 |
|        1 |        312 |           770.10 |       770.10 |       811.75 |                  0.71 |                    0.66 |    687 |    61.2845 |
|        1 |        313 |           770.10 |       770.10 |       811.63 |                  0.70 |                    0.66 |    687 |    61.3980 |
|        1 |        314 |           770.10 |       770.10 |       811.71 |                  0.71 |                    0.67 |    687 |    61.4711 |
|        1 |        315 |           770.10 |       770.10 |       813.52 |                  0.48 |                    0.45 |    688 |    61.5458 |
|        1 |        316 |           770.10 |       770.10 |       812.75 |                  0.68 |                    0.63 |    688 |    61.5947 |
|        1 |        317 |           770.10 |       770.10 |       813.53 |                  0.44 |                    0.41 |    688 |    61.6507 |
|        1 |        318 |           770.10 |       770.10 |       812.68 |                  0.45 |                    0.42 |    688 |    61.7173 |
|        1 |        319 |           770.10 |       770.10 |       812.41 |                  0.71 |                    0.66 |    688 |    61.7751 |
|        1 |        320 |           770.10 |       770.10 |       813.60 |                  0.63 |                    0.59 |    688 |    61.8206 |
|        1 |        321 |           770.10 |       770.10 |       793.00 |                  0.27 |                    0.25 |    694 |    62.0111 |
|        1 |        322 |           770.10 |       770.10 |       803.04 |                  0.61 |                    0.57 |    694 |    62.0721 |
|        1 |        323 |           770.10 |       770.10 |       791.60 |                  0.48 |                    0.44 |    695 |    62.1876 |
|        1 |        324 |           770.10 |       770.10 |       791.60 |                  0.10 |                    0.10 |    695 |    62.3560 |
|        1 |        325 |           770.10 |       770.10 |       791.60 |                  0.15 |                    0.15 |    695 |    62.4207 |
|        1 |        326 |           770.10 |       770.10 |       779.39 |                  0.25 |                    0.25 |    696 |    62.5425 |
|        1 |        327 |           770.10 |       770.10 |       790.10 |                  0.23 |                    0.23 |    696 |    62.6330 |
|        1 |        328 |           770.10 |       770.10 |       790.10 |                  0.15 |                    0.15 |    696 |    62.7053 |
|        1 |        329 |           770.10 |       770.10 |       789.44 |                  0.47 |                    0.47 |    697 |    62.8340 |
|        1 |        330 |           770.10 |       770.10 |       803.12 |                  1.77 |                    1.77 |    697 |    62.9245 |
|        1 |        331 |           770.10 |       770.10 |       783.70 |                  0.82 |                    0.82 |    698 |    63.0089 |
|        1 |        332 |           770.10 |       770.10 |       783.70 |                  0.77 |                    0.41 |    698 |    63.0730 |
|        1 |        333 |           770.10 |       770.10 |       788.30 |                  0.33 |                    0.17 |    699 |    63.1530 |
|        1 |        334 |           770.10 |       770.10 |       784.80 |                  0.18 |                    0.10 |    700 |    63.2279 |
|        1 |        335 |           770.10 |       770.10 |       784.80 |                  0.33 |                    0.21 |    700 |    63.3088 |
|        1 |        336 |           770.10 |       770.10 |       781.90 |                  0.15 |                    0.12 |    700 |    63.3840 |
|        1 |        337 |           770.10 |       770.10 |       781.90 |                  0.25 |                    0.20 |    700 |    63.4556 |
|        1 |        338 |           770.10 |       770.10 |       784.80 |                  0.15 |                    0.12 |    700 |    63.4996 |
|        1 |        339 |           770.10 |       770.10 |       781.90 |                  0.16 |                    0.16 |    700 |    63.5612 |
|        1 |        340 |           770.10 |       770.10 |       781.90 |                  0.12 |                    0.12 |    700 |    63.6351 |
|        1 |        341 |           770.10 |       770.10 |       781.90 |                  0.15 |                    0.15 |    700 |    63.7025 |
|        1 |        342 |           770.10 |       770.10 |       781.90 |                  0.10 |                    0.10 |    700 |    63.7698 |
|        1 |        343 |           770.10 |       770.10 |       781.90 |                  0.10 |                    0.10 |    700 |    63.8308 |
|        1 |        344 |           770.10 |       770.10 |       781.90 |                  0.10 |                    0.10 |    700 |    63.8874 |
|        1 |        345 |           770.10 |       770.10 |       781.90 |                  0.20 |                    0.20 |    700 |    63.9466 |
|        1 |        346 |           770.10 |       770.10 |       781.90 |                  0.12 |                    0.12 |    700 |    64.0259 |
|        1 |        347 |           770.10 |       770.10 |       789.07 |                  0.17 |                    0.17 |    702 |    64.1310 |
|        1 |        348 |           770.10 |       770.10 |       789.64 |                  0.28 |                    0.28 |    702 |    64.1927 |
|        1 |        349 |           770.10 |       770.10 |       791.29 |                  0.40 |                    0.40 |    702 |    64.2662 |
|        1 |        350 |           770.10 |       770.10 |       789.90 |                  0.13 |                    0.13 |    704 |    64.3771 |
|        1 |        351 |           770.10 |       770.10 |       780.71 |                  0.25 |                    0.23 |    704 |    64.4587 |
|        1 |        352 |           770.10 |       770.10 |       802.00 |                  0.21 |                    0.20 |    707 |    64.5576 |
|        1 |        353 |           770.10 |       770.10 |       802.22 |                  0.24 |                    0.22 |    707 |    64.6417 |
|        1 |        354 |           770.10 |       770.10 |       804.24 |                  0.57 |                    0.54 |    707 |    64.7089 |
|        1 |        355 |           770.10 |       770.10 |       811.61 |                  1.00 |                    0.94 |    708 |    64.7605 |
|        1 |        356 |           770.10 |       770.10 |       797.60 |                  0.45 |                    0.42 |    710 |    64.8871 |
|        1 |        357 |           770.10 |       770.10 |       797.60 |                  0.26 |                    0.25 |    710 |    64.9507 |
|        1 |        358 |           770.10 |       770.10 |       798.15 |                  0.56 |                    0.52 |    713 |    65.0653 |
|        1 |        359 |           770.10 |       770.10 |       800.74 |                  0.44 |                    0.41 |    713 |    65.1173 |
|        1 |        360 |           770.10 |       770.10 |       797.00 |                  0.27 |                    0.25 |    714 |    65.2370 |
|        1 |        361 |           770.10 |       770.10 |       795.70 |                  0.17 |                    0.16 |    715 |    65.3817 |
|        1 |        362 |           770.10 |       770.10 |       795.70 |                  0.25 |                    0.24 |    715 |    65.4374 |
|        1 |        363 |           770.10 |       770.10 |       805.99 |                  0.38 |                    0.35 |    715 |    65.5172 |
|        1 |        364 |           770.10 |       770.10 |       808.60 |                  0.36 |                    0.33 |    716 |    65.5840 |
|        1 |        365 |           770.10 |       770.10 |       808.13 |                  0.32 |                    0.30 |    716 |    65.6505 |
|        1 |        366 |           770.10 |       770.10 |       810.17 |                  0.19 |                    0.18 |    716 |    65.7168 |
|        1 |        367 |           770.10 |       770.10 |       802.12 |                  0.28 |                    0.27 |    716 |    65.7900 |
|        1 |        368 |           770.10 |       770.10 |       804.60 |                  0.23 |                    0.22 |    716 |    65.8541 |
|        1 |        369 |           770.10 |       770.10 |       804.60 |                  0.12 |                    0.11 |    716 |    65.9016 |
|        1 |        370 |           770.10 |       770.10 |       804.60 |                  0.10 |                    0.10 |    716 |    65.9710 |
|        1 |        371 |           770.10 |       770.10 |       806.10 |                  0.14 |                    0.14 |    717 |    66.0315 |
|        1 |        372 |           770.10 |       770.10 |       804.00 |                  0.22 |                    0.22 |    717 |    66.1866 |
|        1 |        373 |           770.10 |       770.10 |       797.00 |                  0.13 |                    0.13 |    717 |    66.2604 |
|        1 |        374 |           770.10 |       770.10 |       825.70 |                  0.14 |                    0.14 |    720 |    66.3205 |
|        1 |        375 |           770.10 |       770.10 |       825.40 |                  0.10 |                    0.10 |    721 |    66.3834 |
|        1 |        376 |           770.10 |       770.10 |       811.71 |                  0.22 |                    0.22 |    725 |    66.4964 |
|        1 |        377 |           770.10 |       770.10 |       806.50 |                  0.21 |                    0.21 |    727 |    66.7735 |
|        1 |        378 |           770.10 |       770.10 |       799.06 |                  0.31 |                    0.31 |    728 |    66.8502 |
|        1 |        379 |           770.10 |       770.10 |       799.79 |                  0.55 |                    0.55 |    728 |    66.9083 |
|        1 |        380 |           770.10 |       770.10 |       801.58 |                  0.30 |                    0.30 |    728 |    66.9704 |
|        1 |        381 |           770.10 |       770.10 |       790.76 |                  0.26 |                    0.26 |    730 |    67.0830 |
|        1 |        382 |           770.10 |       770.10 |       789.43 |                  0.32 |                    0.32 |    731 |    67.1477 |
|        1 |        383 |           770.10 |       770.10 |       789.54 |                  0.49 |                    0.49 |    731 |    67.1967 |
|        1 |        384 |           770.10 |       770.10 |       799.40 |                  0.20 |                    0.20 |    735 |    67.3528 |
|        1 |        385 |           770.10 |       770.10 |       799.40 |                  0.10 |                    0.10 |    735 |    67.4230 |
|        1 |        386 |           770.10 |       770.10 |       797.95 |                  0.33 |                    0.33 |    736 |    67.5090 |
