Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        316 |           876.60 |       876.60 |       879.85 |                  0.79 |                    0.18 |    583 |    52.4057 |
|        1 |        317 |           876.60 |       876.60 |       879.71 |                  0.65 |                    0.14 |    583 |    52.4647 |
|        1 |        318 |           876.60 |       876.60 |       900.90 |                  0.87 |                    0.14 |    585 |    52.5419 |
|        1 |        319 |           876.60 |       876.60 |       916.70 |                  0.90 |                    0.15 |    585 |    52.5975 |
|        1 |        320 |           876.60 |       876.60 |       914.20 |                  1.36 |                    0.22 |    585 |    52.6807 |
|        1 |        321 |           876.60 |       876.60 |       941.32 |                  1.54 |                    0.25 |    588 |    52.7858 |
|        1 |        322 |           876.60 |       876.60 |       950.37 |                  1.57 |                    0.14 |    591 |    52.8484 |
|        1 |        323 |           876.60 |       876.60 |       932.80 |                  1.38 |                    0.12 |    595 |    52.9327 |
|        1 |        324 |           876.60 |       876.60 |       912.50 |                  0.75 |                    0.17 |    597 |    53.0982 |
|        1 |        325 |           876.60 |       876.60 |       911.12 |                  0.90 |                    0.18 |    597 |    53.1971 |
|        1 |        326 |           876.60 |       876.60 |       934.55 |                  1.46 |                    0.20 |    600 |    53.2838 |
|        1 |        327 |           876.60 |       876.60 |       927.80 |                  2.30 |                    0.17 |    605 |    53.4147 |
|        1 |        328 |           876.60 |       876.60 |       926.99 |                  1.66 |                    0.17 |    609 |    53.5581 |
|        1 |        329 |           876.60 |       876.60 |       920.50 |                  0.82 |                    0.10 |    610 |    53.6669 |
|        1 |        330 |           876.60 |       876.60 |       919.40 |                  1.19 |                    0.19 |    610 |    53.7492 |
|        1 |        331 |           876.60 |       876.60 |       919.40 |                  0.98 |                    0.15 |    610 |    53.8275 |
|        1 |        332 |           876.60 |       876.60 |       919.90 |                  0.97 |                    0.14 |    611 |    53.8918 |
|        1 |        333 |           876.60 |       876.60 |       927.00 |                  2.68 |                    0.26 |    611 |    54.0112 |
|        1 |        334 |           876.60 |       876.60 |       937.60 |                  1.22 |                    0.12 |    611 |    54.0850 |
|        1 |        335 |           876.60 |       876.60 |       937.60 |                  0.67 |                    0.10 |    611 |    54.1439 |
|        1 |        336 |           876.60 |       876.60 |       939.70 |                  0.36 |                    0.10 |    612 |    54.2259 |
|        1 |        337 |           876.60 |       876.60 |       955.63 |                  1.28 |                    0.35 |    614 |    54.3271 |
|        1 |        338 |           876.60 |       876.60 |       961.93 |                  1.17 |                    0.24 |    616 |    54.4126 |
|        1 |        339 |           876.60 |       876.60 |       912.00 |                  1.76 |                    0.13 |    616 |    54.6397 |
|        1 |        340 |           876.60 |       876.60 |       909.06 |                  2.15 |                    0.23 |    616 |    54.7719 |
|        1 |        341 |           876.60 |       876.60 |       915.92 |                  1.21 |                    0.13 |    616 |    54.8312 |
|        1 |        342 |           876.60 |       876.60 |       910.32 |                  1.39 |                    0.15 |    616 |    54.8912 |
|        1 |        343 |           876.60 |       876.60 |       911.90 |                  1.81 |                    0.19 |    618 |    54.9681 |
|        1 |        344 |           876.60 |       876.60 |       914.21 |                  1.32 |                    0.14 |    618 |    55.1090 |
|        1 |        345 |           876.60 |       876.60 |       910.97 |                  2.33 |                    0.24 |    618 |    55.1832 |
|        1 |        346 |           876.60 |       876.60 |       916.24 |                  1.91 |                    0.20 |    618 |    55.3052 |
|        1 |        347 |           876.60 |       876.60 |       915.92 |                  1.44 |                    0.15 |    618 |    55.4107 |
|        1 |        348 |           876.60 |       876.60 |       911.77 |                  1.90 |                    0.20 |    618 |    55.5184 |
|        1 |        349 |           876.60 |       876.60 |       914.86 |                  2.40 |                    0.25 |    618 |    55.6540 |
|        1 |        350 |           876.60 |       876.60 |       908.07 |                  2.60 |                    0.27 |    618 |    55.8836 |
|        1 |        351 |           876.60 |       876.60 |       912.53 |                  1.49 |                    0.16 |    618 |    56.1779 |
|        1 |        352 |           876.60 |       876.60 |       911.70 |                  0.88 |                    0.10 |    619 |    56.3793 |
|        1 |        353 |           876.60 |       876.60 |       893.20 |                  1.07 |                    0.15 |    622 |    56.5077 |
|        1 |        354 |           876.60 |       876.60 |       893.20 |                  0.66 |                    0.10 |    622 |    56.5817 |
|        1 |        355 |           876.60 |       876.60 |       889.04 |                  0.77 |                    0.11 |    622 |    56.6963 |
|        1 |        356 |           876.60 |       876.60 |       889.14 |                  0.76 |                    0.11 |    622 |    56.8572 |
|        1 |        357 |           876.60 |       876.60 |       889.50 |                  1.04 |                    0.13 |    622 |    56.9462 |
|        1 |        358 |           876.60 |       876.60 |       886.95 |                  1.01 |                    0.12 |    622 |    57.2338 |
|        1 |        359 |           876.60 |       876.60 |       884.80 |                  0.46 |                    0.10 |    622 |    57.3240 |
|        1 |        360 |           876.60 |       876.60 |       884.79 |                  0.85 |                    0.15 |    623 |    57.4298 |
|        1 |        361 |           876.60 |       876.60 |       884.80 |                  0.67 |                    0.12 |    623 |    57.5178 |
|        1 |        362 |           876.60 |       873.03 |       873.03 |                  1.45 |                    0.18 |    624 |    57.7241 |
|        1 |        363 |           876.60 |       873.03 |       874.90 |                  1.72 |                    0.22 |    624 |    57.7847 |
|        1 |        364 |           876.60 |       872.29 |       872.29 |                  1.54 |                    0.18 |    624 |    57.8887 |
|        1 |        365 |           876.60 |       871.10 |       871.10 |                  0.92 |                    0.10 |    624 |    57.9627 |
|        1 |        366 |           876.60 |       869.52 |       869.52 |                  1.78 |                    0.22 |    624 |    58.0400 |
|        1 |        367 |           876.60 |       869.52 |       889.40 |                  0.85 |                    0.10 |    628 |    58.1110 |
|        1 |        368 |           876.60 |       869.51 |       869.51 |                  1.49 |                    0.19 |    628 |    58.1849 |
|        1 |          0 |           871.30 |       869.51 |       871.30 |                  0.97 |                    0.11 |    629 |    58.2646 |
|        1 |          1 |           871.30 |       869.51 |       871.30 |                  0.57 |                    0.10 |    629 |    58.3387 |
|        1 |          2 |           871.30 |       869.51 |       871.30 |                  0.55 |                    0.17 |    629 |    58.4218 |
|        1 |          3 |           871.30 |       869.51 |       876.11 |                  0.81 |                    0.17 |    631 |    58.4873 |
|        1 |          4 |           871.30 |       869.51 |       873.60 |                  1.67 |                    0.14 |    634 |    58.5861 |
|        1 |          5 |           871.30 |       869.51 |       871.30 |                  0.50 |                    0.10 |    634 |    58.6742 |
|        1 |          6 |           871.30 |       869.51 |       871.30 |                  0.74 |                    0.17 |    634 |    58.7214 |
|        1 |          7 |           871.30 |       869.51 |       871.30 |                  0.64 |                    0.15 |    634 |    58.8024 |
|        1 |          8 |           871.30 |       869.51 |       871.30 |                  0.29 |                    0.10 |    634 |    58.8771 |
|        1 |          0 |           870.50 |       869.51 |       870.50 |                  0.40 |                    0.14 |    635 |    58.9712 |
|        1 |          1 |           870.50 |       869.51 |       870.50 |                  0.34 |                    0.12 |    635 |    59.0239 |
|        1 |          2 |           870.50 |       869.51 |       870.50 |                  0.30 |                    0.11 |    635 |    59.0866 |
|        1 |          3 |           870.50 |       869.51 |       879.65 |                  1.41 |                    0.50 |    635 |    59.2077 |
|        1 |          4 |           870.50 |       869.51 |       876.80 |                  0.99 |                    0.35 |    636 |    59.2898 |
|        1 |          5 |           870.50 |       869.51 |       883.90 |                  0.49 |                    0.17 |    637 |    59.3426 |
|        1 |          6 |           870.50 |       869.51 |       891.50 |                  0.28 |                    0.10 |    638 |    59.4126 |
|        1 |          7 |           870.50 |       869.51 |       891.50 |                  0.13 |                    0.10 |    638 |    59.4743 |
|        1 |          8 |           870.50 |       869.51 |       891.50 |                  0.10 |                    0.10 |    638 |    59.5448 |
|        1 |          9 |           870.50 |       869.51 |       890.51 |                  0.15 |                    0.15 |    639 |    59.6109 |
|        1 |         10 |           870.50 |       869.51 |       891.50 |                  0.13 |                    0.13 |    639 |    59.6832 |
|        1 |         11 |           870.50 |       869.51 |       891.78 |                  0.21 |                    0.21 |    640 |    59.8071 |
|        1 |         12 |           870.50 |       869.51 |       888.55 |                  0.19 |                    0.19 |    640 |    59.8942 |
|        1 |         13 |           870.50 |       869.51 |       889.17 |                  0.42 |                    0.42 |    640 |    59.9500 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         14 |           870.50 |       869.51 |       892.04 |                  0.39 |                    0.37 |    640 |    60.0195 |
|        1 |         15 |           870.50 |       869.51 |       891.54 |                  0.27 |                    0.26 |    640 |    60.0892 |
|        1 |         16 |           870.50 |       869.51 |       890.13 |                  0.39 |                    0.36 |    640 |    60.1580 |
|        1 |         17 |           870.50 |       869.51 |       901.28 |                  0.44 |                    0.34 |    640 |    60.2435 |
|        1 |         18 |           870.50 |       869.51 |       911.20 |                  1.18 |                    0.81 |    640 |    60.3156 |
|        1 |         19 |           870.50 |       869.51 |       903.03 |                  0.73 |                    0.27 |    640 |    60.4187 |
|        1 |         20 |           870.50 |       869.51 |       902.60 |                  0.97 |                    0.36 |    640 |    60.5509 |
|        1 |         21 |           870.50 |       869.51 |       899.71 |                  0.85 |                    0.17 |    642 |    60.6631 |
|        1 |         22 |           870.50 |       869.51 |       898.88 |                  1.25 |                    0.17 |    642 |    60.7175 |
|        1 |         23 |           870.50 |       869.51 |       889.20 |                  1.23 |                    0.12 |    642 |    60.8554 |
|        1 |         24 |           870.50 |       869.51 |       915.60 |                  0.53 |                    0.10 |    642 |    60.9160 |
|        1 |         25 |           870.50 |       869.51 |       921.64 |                  1.08 |                    0.20 |    642 |    61.0057 |
|        1 |         26 |           870.50 |       869.51 |       921.09 |                  1.79 |                    0.34 |    643 |    61.2007 |
|        1 |         27 |           870.50 |       869.51 |       889.98 |                  1.64 |                    0.30 |    643 |    61.3582 |
|        1 |         28 |           870.50 |       869.51 |       896.30 |                  0.60 |                    0.11 |    643 |    61.4771 |
|        1 |         29 |           870.50 |       869.51 |       894.53 |                  1.16 |                    0.22 |    643 |    61.5379 |
|        1 |         30 |           870.50 |       869.51 |       915.50 |                  1.64 |                    0.30 |    644 |    61.6221 |
|        1 |         31 |           870.50 |       869.51 |       911.00 |                  0.71 |                    0.13 |    644 |    61.7003 |
|        1 |         32 |           870.50 |       869.51 |       910.10 |                  0.95 |                    0.17 |    644 |    61.8085 |
|        1 |         33 |           870.50 |       869.51 |       911.00 |                  0.60 |                    0.11 |    644 |    61.8910 |
|        1 |         34 |           870.50 |       869.51 |       910.08 |                  0.67 |                    0.12 |    644 |    61.9619 |
|        1 |         35 |           870.50 |       869.51 |       944.56 |                  1.90 |                    0.33 |    644 |    62.0482 |
|        1 |         36 |           870.50 |       869.51 |       934.10 |                  0.50 |                    0.10 |    644 |    62.1725 |
|        1 |         37 |           870.50 |       869.51 |       934.10 |                  0.23 |                    0.10 |    644 |    62.2433 |
|        1 |         38 |           870.50 |       869.51 |       934.10 |                  0.26 |                    0.14 |    644 |    62.3042 |
|        1 |         39 |           870.50 |       869.51 |       937.31 |                  0.20 |                    0.11 |    647 |    62.3999 |
|        1 |         40 |           870.50 |       869.51 |       935.87 |                  0.50 |                    0.27 |    647 |    62.4719 |
|        1 |         41 |           870.50 |       869.51 |       942.23 |                  0.68 |                    0.38 |    647 |    62.5380 |
|        1 |         42 |           870.50 |       869.51 |       946.69 |                  1.24 |                    0.68 |    647 |    62.5925 |
|        1 |         43 |           870.50 |       869.51 |       951.26 |                  0.92 |                    0.44 |    647 |    62.6542 |
|        1 |         44 |           870.50 |       869.51 |       952.29 |                  1.61 |                    0.77 |    649 |    62.7204 |
|        1 |         45 |           870.50 |       869.51 |       971.53 |                  0.98 |                    0.47 |    652 |    62.7869 |
|        1 |         46 |           870.50 |       869.51 |       961.28 |                  1.55 |                    0.74 |    652 |    62.8777 |
|        1 |         47 |           870.50 |       869.51 |       966.45 |                  1.44 |                    0.69 |    652 |    62.9305 |
|        1 |         48 |           870.50 |       869.51 |       965.76 |                  2.27 |                    1.08 |    654 |    62.9797 |
|        1 |         49 |           870.50 |       869.51 |       933.90 |                  1.13 |                    0.54 |    656 |    63.0910 |
|        1 |         50 |           870.50 |       869.51 |       912.27 |                  1.48 |                    0.15 |    657 |    63.2251 |
|        1 |         51 |           870.50 |       869.51 |       913.19 |                  1.61 |                    0.11 |    657 |    63.3165 |
|        1 |         52 |           870.50 |       869.51 |       912.50 |                  1.59 |                    0.11 |    657 |    63.4028 |
|        1 |         53 |           870.50 |       869.51 |       913.00 |                  2.71 |                    0.13 |    658 |    63.4991 |
|        1 |         54 |           870.50 |       869.51 |       898.90 |                  1.20 |                    0.11 |    659 |    63.7290 |
|        1 |         55 |           870.50 |       869.51 |       898.90 |                  1.99 |                    0.17 |    659 |    63.8086 |
|        1 |         56 |           870.50 |       869.51 |       898.90 |                  3.50 |                    0.10 |    659 |    63.8869 |
|        1 |         57 |           870.50 |       869.51 |       898.90 |                  3.31 |                    0.15 |    659 |    63.9708 |
|        1 |         58 |           870.50 |       869.51 |       898.90 |                  2.17 |                    0.12 |    659 |    64.0345 |
|        1 |         59 |           870.50 |       869.51 |       898.90 |                  1.50 |                    0.11 |    659 |    64.1217 |
|        1 |         60 |           870.50 |       869.51 |       904.00 |                  0.63 |                    0.10 |    661 |    64.1929 |
|        1 |         61 |           870.50 |       869.51 |       904.00 |                  0.75 |                    0.17 |    661 |    64.2659 |
|        1 |         62 |           870.50 |       869.51 |       897.50 |                  0.79 |                    0.17 |    664 |    64.3689 |
|        1 |         63 |           870.50 |       869.51 |       897.50 |                  0.35 |                    0.11 |    664 |    64.4427 |
|        1 |         64 |           870.50 |       869.51 |       897.70 |                  1.20 |                    0.36 |    665 |    64.5312 |
|        1 |         65 |           870.50 |       869.51 |       901.40 |                  1.23 |                    0.37 |    667 |    64.6094 |
|        1 |         66 |           870.50 |       869.51 |       898.30 |                  0.67 |                    0.16 |    668 |    64.7569 |
|        1 |         67 |           870.50 |       869.51 |       898.30 |                  0.40 |                    0.10 |    668 |    64.8333 |
|        1 |         68 |           870.50 |       869.51 |       898.30 |                  0.65 |                    0.20 |    668 |    64.9044 |
|        1 |         69 |           870.50 |       869.51 |       880.79 |                  0.60 |                    0.17 |    669 |    65.0285 |
|        1 |         70 |           870.50 |       869.51 |       881.03 |                  0.99 |                    0.16 |    670 |    65.1057 |
|        1 |         71 |           870.50 |       869.51 |       896.29 |                  1.08 |                    0.10 |    673 |    65.2114 |
|        1 |         72 |           870.50 |       869.51 |       888.98 |                  0.80 |                    0.10 |    673 |    65.2954 |
|        1 |         73 |           870.50 |       869.51 |       888.62 |                  1.66 |                    0.12 |    673 |    65.3471 |
|        1 |         74 |           870.50 |       869.51 |       888.00 |                  0.94 |                    0.11 |    674 |    65.4070 |
|        1 |         75 |           870.50 |       869.51 |       896.50 |                  0.49 |                    0.10 |    675 |    65.4763 |
|        1 |         76 |           870.50 |       869.51 |       894.00 |                  1.00 |                    0.22 |    675 |    65.5450 |
|        1 |         77 |           870.50 |       869.51 |       894.00 |                  0.75 |                    0.10 |    675 |    65.6272 |
|        1 |         78 |           870.50 |       869.51 |       894.67 |                  1.35 |                    0.15 |    676 |    65.6989 |
|        1 |         79 |           870.50 |       869.51 |       909.00 |                  0.79 |                    0.11 |    676 |    65.7724 |
|        1 |         80 |           870.50 |       869.51 |       913.10 |                  1.05 |                    0.15 |    676 |    65.8419 |
|        1 |         81 |           870.50 |       869.51 |       924.92 |                  2.78 |                    0.39 |    677 |    65.9205 |
|        1 |         82 |           870.50 |       869.51 |       915.30 |                  1.88 |                    0.10 |    679 |    66.0576 |
|        1 |         83 |           870.50 |       869.51 |       909.50 |                  1.48 |                    0.10 |    679 |    66.1693 |
|        1 |         84 |           870.50 |       869.51 |       912.42 |                  1.68 |                    0.10 |    679 |    66.2348 |
|        1 |         85 |           870.50 |       869.51 |       912.45 |                  2.09 |                    0.10 |    679 |    66.2951 |
|        1 |         86 |           870.50 |       869.51 |       912.96 |                  2.14 |                    0.10 |    679 |    66.3637 |
|        1 |         87 |           870.50 |       869.51 |       928.84 |                  3.51 |                    0.10 |    679 |    66.4188 |
|        1 |         88 |           870.50 |       869.51 |       930.38 |                  2.92 |                    0.10 |    679 |    66.4856 |
|        1 |         89 |           870.50 |       869.51 |       911.60 |                  1.55 |                    0.11 |    679 |    66.5391 |
|        1 |         90 |           870.50 |       869.51 |       910.12 |                  1.58 |                    0.14 |    680 |    66.6400 |
|        1 |         91 |           870.50 |       869.51 |       909.40 |                  1.03 |                    0.10 |    681 |    66.7007 |
|        1 |         92 |           870.50 |       869.51 |       908.30 |                  1.06 |                    0.15 |    681 |    66.7715 |
|        1 |         93 |           870.50 |       869.51 |       913.00 |                  0.59 |                    0.10 |    681 |    66.8558 |
|        1 |         94 |           870.50 |       869.51 |       896.78 |                  0.84 |                    0.17 |    682 |    66.9708 |
|        1 |         95 |           870.50 |       869.51 |       899.43 |                  0.69 |                    0.14 |    684 |    67.0421 |
|        1 |         96 |           870.50 |       869.51 |       896.20 |                  1.72 |                    0.23 |    686 |    67.1771 |
|        1 |         97 |           870.50 |       869.51 |       896.20 |                  1.26 |                    0.17 |    686 |    67.2371 |
|        1 |         98 |           870.50 |       869.51 |       896.93 |                  1.26 |                    0.11 |    686 |    67.3214 |
|        1 |         99 |           870.50 |       869.51 |       895.10 |                  2.01 |                    0.10 |    688 |    67.4181 |
|        1 |        100 |           870.50 |       869.51 |       892.91 |                  2.53 |                    0.22 |    689 |    67.5629 |
|        1 |        101 |           870.50 |       869.51 |       912.15 |                  2.60 |                    0.19 |    689 |    67.7587 |
|        1 |        102 |           870.50 |       869.51 |       913.92 |                  3.45 |                    0.25 |    691 |    67.8770 |
|        1 |        103 |           870.50 |       869.51 |       914.10 |                  3.99 |                    0.21 |    692 |    67.9428 |
|        1 |        104 |           870.50 |       869.51 |       913.20 |                  3.81 |                    0.20 |    692 |    68.0368 |
|        1 |        105 |           870.50 |       869.51 |       912.98 |                  3.86 |                    0.19 |    692 |    68.1183 |
|        1 |        106 |           870.50 |       869.51 |       919.88 |                  4.12 |                    0.20 |    692 |    68.1963 |
|        1 |        107 |           870.50 |       869.51 |       919.64 |                  3.50 |                    0.17 |    692 |    68.2541 |
|        1 |        108 |           870.50 |       869.51 |       917.10 |                  2.13 |                    0.10 |    692 |    68.3283 |
|        1 |        109 |           870.50 |       869.51 |       911.57 |                  4.32 |                    0.21 |    692 |    68.3887 |
|        1 |        110 |           870.50 |       869.51 |       938.60 |                  4.76 |                    0.10 |    694 |    68.4604 |
|        1 |        111 |           870.50 |       869.51 |       899.90 |                  1.14 |                    0.11 |    695 |    68.6634 |
|        1 |        112 |           870.50 |       869.51 |       906.20 |                  1.45 |                    0.18 |    696 |    68.7798 |
|        1 |        113 |           870.50 |       869.51 |       906.20 |                  0.88 |                    0.11 |    696 |    68.8696 |
|        1 |        114 |           870.50 |       869.51 |       910.40 |                  0.41 |                    0.10 |    697 |    68.9583 |
|        1 |        115 |           870.50 |       869.51 |       893.94 |                  0.60 |                    0.19 |    697 |    69.1158 |
|        1 |        116 |           870.50 |       869.51 |       903.04 |                  1.11 |                    0.16 |    697 |    69.1914 |
|        1 |        117 |           870.50 |       869.51 |       886.32 |                  1.62 |                    0.17 |    697 |    69.5024 |
|        1 |        118 |           870.50 |       869.51 |       887.54 |                  1.43 |                    0.10 |    697 |    69.7129 |
|        1 |        119 |           870.50 |       869.51 |       890.34 |                  1.75 |                    0.14 |    699 |    69.8995 |
|        1 |        120 |           870.50 |       869.51 |       891.08 |                  1.38 |                    0.11 |    699 |    69.9644 |
|        1 |        121 |           870.50 |       869.51 |       891.23 |                  0.99 |                    0.10 |    699 |    70.0365 |
|        1 |        122 |           870.50 |       869.51 |       894.18 |                  2.73 |                    0.10 |    700 |    70.1314 |
|        1 |        123 |           870.50 |       869.51 |       894.90 |                  1.70 |                    0.11 |    701 |    70.2363 |
|        1 |        124 |           870.50 |       869.51 |       894.90 |                  1.67 |                    0.12 |    701 |    70.2955 |
|        1 |        125 |           870.50 |       869.51 |       893.48 |                  1.95 |                    0.16 |    701 |    70.4243 |
|        1 |        126 |           870.50 |       869.51 |       893.20 |                  2.88 |                    0.10 |    701 |    70.5312 |
|        1 |        127 |           870.50 |       869.51 |       892.56 |                  1.63 |                    0.12 |    701 |    70.6633 |
|        1 |        128 |           870.50 |       869.51 |       890.24 |                  1.67 |                    0.12 |    701 |    70.7548 |
|        1 |        129 |           870.50 |       869.51 |       887.68 |                  1.23 |                    0.11 |    701 |    70.8977 |
|        1 |        130 |           870.50 |       869.51 |       883.22 |                  3.03 |                    0.13 |    701 |    71.0007 |
|        1 |        131 |           870.50 |       869.51 |       888.80 |                  1.74 |                    0.10 |    705 |    71.0792 |
|        1 |        132 |           870.50 |       869.51 |       882.30 |                  1.15 |                    0.10 |    706 |    71.2592 |
|        1 |        133 |           870.50 |       869.51 |       882.30 |                  1.78 |                    0.19 |    706 |    71.3309 |
|        1 |        134 |           870.50 |       869.51 |       881.95 |                  1.71 |                    0.13 |    706 |    71.4486 |
|        1 |        135 |           870.50 |       869.51 |       882.27 |                  1.15 |                    0.10 |    706 |    71.5274 |
|        1 |        136 |           870.50 |       869.51 |       882.80 |                  0.66 |                    0.10 |    707 |    71.6013 |
|        1 |        137 |           870.50 |       869.51 |       888.30 |                  0.86 |                    0.12 |    707 |    71.6812 |
|        1 |        138 |           870.50 |       869.51 |       884.70 |                  0.50 |                    0.11 |    709 |    71.7553 |
|        1 |        139 |           870.50 |       869.51 |       884.70 |                  0.81 |                    0.20 |    709 |    71.8208 |
|        1 |        140 |           870.50 |       869.51 |       882.74 |                  0.70 |                    0.16 |    709 |    71.9224 |
|        1 |        141 |           870.50 |       869.51 |       882.51 |                  0.52 |                    0.11 |    709 |    72.0925 |
|        1 |        142 |           870.50 |       869.51 |       879.87 |                  0.48 |                    0.11 |    709 |    72.2158 |
|        1 |        143 |           870.50 |       869.51 |       880.15 |                  0.93 |                    0.21 |    709 |    72.3043 |
|        1 |        144 |           870.50 |       869.51 |       881.60 |                  1.56 |                    0.20 |    709 |    72.3556 |
|        1 |        145 |           870.50 |       869.51 |       882.16 |                  1.48 |                    0.19 |    709 |    72.4392 |
|        1 |        146 |           870.50 |       869.51 |       882.83 |                  1.11 |                    0.12 |    709 |    72.5408 |
|        1 |        147 |           870.50 |       869.51 |       888.70 |                  0.83 |                    0.15 |    711 |    72.6727 |
|        1 |        148 |           870.50 |       869.51 |       889.47 |                  0.85 |                    0.15 |    711 |    72.7323 |
|        1 |        149 |           870.50 |       869.51 |       882.50 |                  0.57 |                    0.10 |    711 |    72.8368 |
|        1 |        150 |           870.50 |       869.51 |       880.81 |                  0.73 |                    0.19 |    711 |    72.9497 |
|        1 |        151 |           870.50 |       869.51 |       884.23 |                  1.04 |                    0.28 |    711 |    73.0114 |
|        1 |        152 |           870.50 |       869.51 |       892.30 |                  0.51 |                    0.14 |    713 |    73.1007 |
|        1 |        153 |           870.50 |       869.51 |       889.98 |                  0.52 |                    0.14 |    714 |    73.2285 |
|        1 |        154 |           870.50 |       869.51 |       886.10 |                  0.63 |                    0.12 |    715 |    73.3392 |
|        1 |        155 |           870.50 |       869.51 |       890.70 |                  1.04 |                    0.21 |    717 |    73.4027 |
|        1 |        156 |           870.50 |       869.51 |       909.70 |                  0.45 |                    0.11 |    720 |    73.5338 |
|        1 |        157 |           870.50 |       869.51 |       909.70 |                  0.30 |                    0.10 |    720 |    73.5867 |
|        1 |        158 |           870.50 |       869.51 |       907.15 |                  0.45 |                    0.23 |    721 |    73.7267 |
|        1 |        159 |           870.50 |       869.51 |       915.95 |                  0.67 |                    0.35 |    722 |    73.7944 |
|        1 |        160 |           870.50 |       869.51 |       913.34 |                  1.43 |                    0.75 |    724 |    73.8791 |
|        1 |        161 |           870.50 |       869.51 |       889.44 |                  1.61 |                    0.25 |    726 |    74.0709 |
|        1 |        162 |           870.50 |       869.51 |       885.25 |                  1.47 |                    0.12 |    727 |    74.1583 |
|        1 |        163 |           870.50 |       869.51 |       899.70 |                  1.24 |                    0.11 |    727 |    74.2479 |
|        1 |        164 |           870.50 |       869.51 |       898.92 |                  1.64 |                    0.15 |    727 |    74.3080 |
|        1 |        165 |           870.50 |       869.51 |       899.30 |                  1.58 |                    0.12 |    727 |    74.4090 |
|        1 |        166 |           870.50 |       869.51 |       899.20 |                  0.84 |                    0.10 |    728 |    74.4908 |
|        1 |        167 |           870.50 |       869.51 |       897.44 |                  0.67 |                    0.10 |    729 |    74.5683 |
|        1 |        168 |           870.50 |       869.51 |       887.25 |                  1.05 |                    0.17 |    729 |    74.9139 |
|        1 |        169 |           870.50 |       869.51 |       887.93 |                  0.74 |                    0.12 |    729 |    75.0222 |
|        1 |        170 |           870.50 |       869.51 |       887.14 |                  0.93 |                    0.15 |    729 |    75.0952 |
|        1 |        171 |           870.50 |       869.51 |       898.82 |                  1.36 |                    0.17 |    730 |    75.1804 |
|        1 |        172 |           870.50 |       869.51 |       888.44 |                  0.77 |                    0.15 |    732 |    75.3383 |
|        1 |        173 |           870.50 |       869.51 |       890.77 |                  0.93 |                    0.18 |    732 |    75.4833 |
|        1 |        174 |           870.50 |       869.51 |       887.30 |                  1.31 |                    0.26 |    732 |    75.5992 |
|        1 |        175 |           870.50 |       869.51 |       887.30 |                  0.57 |                    0.11 |    732 |    75.6692 |
|        1 |        176 |           870.50 |       869.51 |       888.31 |                  1.01 |                    0.20 |    732 |    75.7424 |
|        1 |        177 |           870.50 |       869.51 |       894.39 |                  1.78 |                    0.35 |    732 |    75.7991 |
|        1 |        178 |           870.50 |       869.51 |       891.00 |                  1.25 |                    0.24 |    733 |    75.9431 |
|        1 |        179 |           870.50 |       869.51 |       889.60 |                  0.98 |                    0.18 |    733 |    76.0397 |
|        1 |        180 |           870.50 |       869.51 |       889.60 |                  0.67 |                    0.13 |    733 |    76.1027 |
|        1 |        181 |           870.50 |       869.51 |       889.13 |                  0.79 |                    0.15 |    733 |    76.1873 |
|        1 |        182 |           870.50 |       869.51 |       889.47 |                  1.13 |                    0.20 |    733 |    76.4305 |
|        1 |        183 |           870.50 |       869.51 |       904.90 |                  0.84 |                    0.11 |    735 |    76.5732 |
|        1 |        184 |           870.50 |       869.51 |       887.30 |                  0.42 |                    0.10 |    735 |    76.7325 |
|        1 |        185 |           870.50 |       869.51 |       888.40 |                  0.97 |                    0.23 |    735 |    76.8906 |
|        1 |        186 |           870.50 |       869.51 |       891.80 |                  0.57 |                    0.14 |    737 |    77.0238 |
|        1 |        187 |           870.50 |       869.51 |       891.80 |                  0.61 |                    0.15 |    737 |    77.1145 |
|        1 |        188 |           870.50 |       869.51 |       886.50 |                  0.42 |                    0.13 |    737 |    77.2487 |
|        1 |        189 |           870.50 |       869.51 |       883.60 |                  0.70 |                    0.22 |    737 |    77.3694 |
|        1 |        190 |           870.50 |       869.51 |       883.60 |                  0.48 |                    0.15 |    737 |    77.4521 |
|        1 |        191 |           870.50 |       869.51 |       883.60 |                  0.54 |                    0.15 |    737 |    77.5475 |
|        1 |        192 |           870.50 |       869.51 |       887.80 |                  0.39 |                    0.13 |    737 |    77.6262 |
|        1 |        193 |           870.50 |       869.51 |       887.79 |                  0.53 |                    0.10 |    738 |    77.7878 |
|        1 |        194 |           870.50 |       869.51 |       887.80 |                  0.83 |                    0.13 |    738 |    77.8903 |
|        1 |        195 |           870.50 |       869.51 |       887.80 |                  0.49 |                    0.11 |    738 |    77.9968 |
|        1 |        196 |           870.50 |       869.51 |       887.80 |                  0.64 |                    0.17 |    738 |    78.0892 |
