Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        255 |          1221.10 |      1220.41 |      1292.70 |                  6.52 |                    0.10 |   1670 |   122.1447 |
|        1 |        256 |          1221.10 |      1220.41 |      1289.78 |                 10.25 |                    0.16 |   1671 |   122.2607 |
|        1 |        257 |          1221.10 |      1220.41 |      1295.20 |                  5.38 |                    0.10 |   1671 |   122.3390 |
|        1 |        258 |          1221.10 |      1220.41 |      1306.13 |                  5.57 |                    0.10 |   1673 |   122.4034 |
|        1 |        259 |          1221.10 |      1220.41 |      1297.18 |                  5.48 |                    0.10 |   1673 |   122.5030 |
|        1 |        260 |          1221.10 |      1220.41 |      1288.47 |                 14.82 |                    0.21 |   1673 |   122.5758 |
|        1 |        261 |          1221.10 |      1220.41 |      1290.30 |                  5.56 |                    0.10 |   1674 |   122.7148 |
|        1 |        262 |          1221.10 |      1220.41 |      1284.84 |                  3.90 |                    0.10 |   1674 |   122.7819 |
|        1 |        263 |          1221.10 |      1220.41 |      1259.73 |                  9.55 |                    0.10 |   1676 |   122.8504 |
|        1 |        264 |          1221.10 |      1220.41 |      1294.24 |                 24.82 |                    0.10 |   1677 |   122.9204 |
|        1 |        265 |          1221.10 |      1220.41 |      1311.00 |                  8.98 |                    0.10 |   1679 |   123.0180 |
|        1 |        266 |          1221.10 |      1220.41 |      1304.34 |                 14.89 |                    0.10 |   1679 |   123.0846 |
|        1 |        267 |          1221.10 |      1220.41 |      1300.00 |                  9.52 |                    0.10 |   1679 |   123.1980 |
|        1 |        268 |          1221.10 |      1220.41 |      1301.61 |                  9.96 |                    0.10 |   1681 |   123.2667 |
|        1 |        269 |          1221.10 |      1220.41 |      1289.30 |                  4.92 |                    0.10 |   1681 |   123.3360 |
|        1 |        270 |          1221.10 |      1220.41 |      1301.03 |                  8.93 |                    0.10 |   1683 |   123.4031 |
|        1 |        271 |          1221.10 |      1220.41 |      1289.30 |                  5.59 |                    0.10 |   1683 |   123.5258 |
|        1 |        272 |          1221.10 |      1220.41 |      1289.10 |                  5.23 |                    0.10 |   1684 |   123.6196 |
|        1 |        273 |          1221.10 |      1220.41 |      1304.00 |                  6.59 |                    0.10 |   1688 |   123.7758 |
|        1 |        274 |          1221.10 |      1220.41 |      1304.00 |                  4.62 |                    0.10 |   1688 |   123.8359 |
|        1 |        275 |          1221.10 |      1220.41 |      1289.98 |                  9.64 |                    0.20 |   1692 |   123.9066 |
|        1 |        276 |          1221.10 |      1220.41 |      1298.11 |                 24.57 |                    0.10 |   1693 |   123.9785 |
|        1 |        277 |          1221.10 |      1220.41 |      1301.20 |                 17.90 |                    0.10 |   1694 |   124.0683 |
|        1 |        278 |          1221.10 |      1220.41 |      1299.00 |                  6.62 |                    0.10 |   1694 |   124.1501 |
|        1 |        279 |          1221.10 |      1220.41 |      1289.50 |                 12.74 |                    0.10 |   1694 |   124.2189 |
|        1 |        280 |          1221.10 |      1220.41 |      1299.00 |                  9.19 |                    0.13 |   1694 |   124.3127 |
|        1 |        281 |          1221.10 |      1220.41 |      1275.00 |                  6.49 |                    0.10 |   1695 |   124.4323 |
|        1 |        282 |          1221.10 |      1220.41 |      1290.51 |                 22.07 |                    0.10 |   1697 |   124.5184 |
|        1 |        283 |          1221.10 |      1220.41 |      1299.00 |                 10.48 |                    0.10 |   1697 |   124.5865 |
|        1 |        284 |          1221.10 |      1220.41 |      1288.00 |                  7.11 |                    0.10 |   1697 |   124.6940 |
|        1 |        285 |          1221.10 |      1220.41 |      1259.64 |                  9.63 |                    0.10 |   1697 |   124.7918 |
|        1 |        286 |          1221.10 |      1220.41 |      1293.18 |                  5.00 |                    0.10 |   1698 |   124.8685 |
|        1 |        287 |          1221.10 |      1220.41 |      1262.45 |                 12.01 |                    0.10 |   1698 |   124.9333 |
|        1 |        288 |          1221.10 |      1220.41 |      1285.40 |                  6.54 |                    0.10 |   1699 |   125.0464 |
|        1 |        289 |          1221.10 |      1220.41 |      1290.10 |                  5.06 |                    0.10 |   1699 |   125.1236 |
|        1 |        290 |          1221.10 |      1220.41 |      1278.60 |                 13.42 |                    0.10 |   1700 |   125.2016 |
|        1 |        291 |          1221.10 |      1220.41 |      1280.90 |                  7.03 |                    0.10 |   1702 |   125.2926 |
|        1 |        292 |          1221.10 |      1220.41 |      1278.79 |                  5.17 |                    0.10 |   1702 |   125.3929 |
|        1 |        293 |          1221.10 |      1220.41 |      1278.48 |                 12.92 |                    0.10 |   1704 |   125.4620 |
|        1 |        294 |          1221.10 |      1220.41 |      1299.60 |                  7.10 |                    0.10 |   1706 |   125.5988 |
|        1 |        295 |          1221.10 |      1220.41 |      1299.60 |                  7.89 |                    0.10 |   1706 |   125.6680 |
|        1 |        296 |          1221.10 |      1220.41 |      1297.20 |                  4.84 |                    0.10 |   1708 |   125.7732 |
|        1 |        297 |          1221.10 |      1220.41 |      1293.60 |                  5.49 |                    0.12 |   1708 |   125.8399 |
|        1 |        298 |          1221.10 |      1220.41 |      1291.00 |                  7.30 |                    0.11 |   1708 |   125.9167 |
|        1 |        299 |          1221.10 |      1220.41 |      1289.50 |                  8.61 |                    0.17 |   1709 |   125.9979 |
|        1 |        300 |          1221.10 |      1220.41 |      1289.50 |                  4.01 |                    0.10 |   1709 |   126.0664 |
|        1 |        301 |          1221.10 |      1220.41 |      1258.07 |                  8.26 |                    0.10 |   1711 |   126.1585 |
|        1 |        302 |          1221.10 |      1220.41 |      1287.59 |                 20.44 |                    0.10 |   1711 |   126.2256 |
|        1 |        303 |          1221.10 |      1220.41 |      1289.37 |                 11.28 |                    0.10 |   1713 |   126.2895 |
|        1 |        304 |          1221.10 |      1220.41 |      1263.80 |                  6.21 |                    0.10 |   1715 |   126.3816 |
|        1 |        305 |          1221.10 |      1220.41 |      1248.23 |                  5.91 |                    0.10 |   1716 |   126.5300 |
|        1 |        306 |          1221.10 |      1220.41 |      1252.24 |                 12.09 |                    0.16 |   1716 |   126.5824 |
|        1 |        307 |          1221.10 |      1220.41 |      1258.70 |                  8.06 |                    0.10 |   1716 |   126.6682 |
|        1 |        308 |          1221.10 |      1220.41 |      1253.43 |                  9.38 |                    0.12 |   1717 |   126.7851 |
|        1 |        309 |          1221.10 |      1220.41 |      1279.50 |                  9.63 |                    0.10 |   1717 |   126.8326 |
|        1 |        310 |          1221.10 |      1220.41 |      1271.10 |                  8.56 |                    0.10 |   1718 |   126.9415 |
|        1 |        311 |          1221.10 |      1220.41 |      1271.50 |                  3.91 |                    0.10 |   1719 |   127.0147 |
|        1 |        312 |          1221.10 |      1220.41 |      1242.40 |                  4.74 |                    0.10 |   1721 |   127.1077 |
|        1 |        313 |          1221.10 |      1220.41 |      1247.19 |                 10.00 |                    0.10 |   1721 |   127.1630 |
|        1 |        314 |          1221.10 |      1220.41 |      1253.80 |                  4.53 |                    0.10 |   1721 |   127.3480 |
|        1 |        315 |          1221.10 |      1220.41 |      1254.79 |                  4.20 |                    0.12 |   1721 |   127.4217 |
|        1 |        316 |          1221.10 |      1220.41 |      1255.90 |                  7.10 |                    0.10 |   1721 |   127.4954 |
|        1 |        317 |          1221.10 |      1220.41 |      1227.47 |                  9.77 |                    0.11 |   1721 |   127.6433 |
|        1 |        318 |          1221.10 |      1220.41 |      1230.37 |                  6.27 |                    0.10 |   1721 |   127.7007 |
|        1 |        319 |          1221.10 |      1220.41 |      1239.10 |                  6.29 |                    0.10 |   1724 |   127.8010 |
|        1 |        320 |          1221.10 |      1220.41 |      1227.48 |                  3.39 |                    0.10 |   1725 |   127.9136 |
|        1 |        321 |          1221.10 |      1220.41 |      1253.99 |                  8.64 |                    0.10 |   1726 |   127.9823 |
|        1 |        322 |          1221.10 |      1220.41 |      1295.12 |                 18.85 |                    0.10 |   1730 |   128.1272 |
|        1 |        323 |          1221.10 |      1220.41 |      1329.39 |                 19.91 |                    0.10 |   1732 |   128.2075 |
|        1 |        324 |          1221.10 |      1220.41 |      1326.40 |                  8.21 |                    0.10 |   1735 |   128.3078 |
|        1 |        325 |          1221.10 |      1220.41 |      1281.72 |                 13.94 |                    0.10 |   1740 |   128.4581 |
|        1 |        326 |          1221.10 |      1220.41 |      1294.80 |                  5.54 |                    0.10 |   1743 |   128.6301 |
|        1 |        327 |          1221.10 |      1220.41 |      1294.60 |                 10.46 |                    0.10 |   1745 |   128.7050 |
|        1 |        328 |          1221.10 |      1220.41 |      1294.60 |                  4.78 |                    0.10 |   1745 |   128.7650 |
|        1 |        329 |          1221.10 |      1220.41 |      1282.71 |                  6.41 |                    0.10 |   1745 |   128.8456 |
|        1 |        330 |          1221.10 |      1220.41 |      1288.93 |                  9.15 |                    0.10 |   1745 |   128.9098 |
|        1 |        331 |          1221.10 |      1220.41 |      1289.10 |                 15.02 |                    0.10 |   1745 |   128.9800 |
|        1 |        332 |          1221.10 |      1220.41 |      1312.59 |                 13.39 |                    0.11 |   1745 |   129.0461 |
|        1 |        333 |          1221.10 |      1220.41 |      1283.60 |                  8.01 |                    0.10 |   1749 |   129.2496 |
|        1 |        334 |          1221.10 |      1220.41 |      1283.60 |                  4.79 |                    0.11 |   1749 |   129.3263 |
|        1 |        335 |          1221.10 |      1220.41 |      1264.00 |                  5.66 |                    0.13 |   1751 |   129.5171 |
|        1 |        336 |          1221.10 |      1220.41 |      1263.90 |                  8.05 |                    0.18 |   1751 |   129.6361 |
|        1 |        337 |          1221.10 |      1220.41 |      1272.48 |                  8.59 |                    0.16 |   1751 |   129.7184 |
|        1 |        338 |          1221.10 |      1220.41 |      1273.79 |                 14.09 |                    0.10 |   1751 |   129.7896 |
|        1 |        339 |          1221.10 |      1220.41 |      1247.40 |                  9.64 |                    0.15 |   1751 |   129.9244 |
|        1 |        340 |          1221.10 |      1220.41 |      1247.40 |                  4.82 |                    0.10 |   1751 |   129.9874 |
|        1 |        341 |          1221.10 |      1220.41 |      1226.51 |                  6.72 |                    0.11 |   1751 |   130.0860 |
|        1 |        342 |          1221.10 |      1220.41 |      1246.39 |                  7.11 |                    0.10 |   1751 |   130.1526 |
|        1 |        343 |          1221.10 |      1220.41 |      1246.60 |                 15.29 |                    0.10 |   1751 |   130.2097 |
|        1 |        344 |          1221.10 |      1220.41 |      1285.56 |                 17.15 |                    0.10 |   1754 |   130.4261 |
|        1 |        345 |          1221.10 |      1220.41 |      1310.10 |                  9.61 |                    0.10 |   1758 |   130.5615 |
|        1 |        346 |          1221.10 |      1220.41 |      1271.91 |                  3.53 |                    0.10 |   1758 |   130.7391 |
|        1 |        347 |          1221.10 |      1220.41 |      1278.74 |                  7.37 |                    0.14 |   1759 |   130.7982 |
|        1 |        348 |          1221.10 |      1220.41 |      1283.04 |                 11.22 |                    0.10 |   1761 |   130.9318 |
|        1 |        349 |          1221.10 |      1220.41 |      1314.20 |                 13.58 |                    0.10 |   1767 |   131.0690 |
|        1 |        350 |          1221.10 |      1220.41 |      1309.01 |                  6.25 |                    0.10 |   1770 |   131.1642 |
|        1 |        351 |          1221.10 |      1220.41 |      1293.32 |                 20.41 |                    0.10 |   1771 |   131.2491 |
|        1 |        352 |          1221.10 |      1220.41 |      1308.50 |                  8.32 |                    0.10 |   1771 |   131.3452 |
|        1 |        353 |          1221.10 |      1220.41 |      1284.70 |                  4.39 |                    0.10 |   1771 |   131.4685 |
|        1 |        354 |          1221.10 |      1220.41 |      1263.09 |                  6.07 |                    0.16 |   1771 |   131.5706 |
|        1 |        355 |          1221.10 |      1220.41 |      1284.80 |                  5.30 |                    0.12 |   1771 |   131.6329 |
|        1 |        356 |          1221.10 |      1220.41 |      1284.80 |                  5.28 |                    0.10 |   1771 |   131.6966 |
|        1 |        357 |          1221.10 |      1220.41 |      1284.80 |                  3.56 |                    0.10 |   1771 |   131.7664 |
|        1 |        358 |          1221.10 |      1220.41 |      1266.81 |                  4.68 |                    0.10 |   1771 |   131.8514 |
|        1 |        359 |          1221.10 |      1220.41 |      1256.33 |                 12.23 |                    0.10 |   1773 |   131.9851 |
|        1 |        360 |          1221.10 |      1220.41 |      1279.60 |                  5.40 |                    0.10 |   1773 |   132.0934 |
|        1 |        361 |          1221.10 |      1220.41 |      1279.60 |                  7.69 |                    0.10 |   1773 |   132.1857 |
|        1 |        362 |          1221.10 |      1220.41 |      1316.30 |                 11.20 |                    0.16 |   1773 |   132.2473 |
|        1 |        363 |          1221.10 |      1220.41 |      1306.16 |                  5.95 |                    0.10 |   1773 |   132.4334 |
|        1 |        364 |          1221.10 |      1220.41 |      1311.30 |                  4.24 |                    0.10 |   1775 |   132.5501 |
|        1 |        365 |          1221.10 |      1220.41 |      1291.12 |                 12.93 |                    0.19 |   1775 |   132.6384 |
|        1 |        366 |          1221.10 |      1220.41 |      1330.10 |                  6.38 |                    0.10 |   1778 |   132.7222 |
|        1 |        367 |          1221.10 |      1220.41 |      1300.99 |                  5.29 |                    0.10 |   1782 |   132.8549 |
|        1 |        368 |          1221.10 |      1220.41 |      1248.77 |                  8.29 |                    0.12 |   1786 |   133.0064 |
|        1 |        369 |          1221.10 |      1220.41 |      1250.04 |                 12.77 |                    0.10 |   1787 |   133.1313 |
|        1 |        370 |          1221.10 |      1220.41 |      1277.38 |                 12.97 |                    0.10 |   1787 |   133.2026 |
|        1 |        371 |          1221.10 |      1220.41 |      1280.40 |                  5.28 |                    0.10 |   1790 |   133.3132 |
|        1 |        372 |          1221.10 |      1220.41 |      1275.10 |                  6.29 |                    0.10 |   1791 |   133.3894 |
|        1 |        373 |          1221.10 |      1220.41 |      1273.70 |                  8.96 |                    0.10 |   1791 |   133.4758 |
|        1 |        374 |          1221.10 |      1220.41 |      1302.70 |                  6.81 |                    0.10 |   1791 |   133.5492 |
|        1 |        375 |          1221.10 |      1220.41 |      1305.10 |                  4.85 |                    0.10 |   1793 |   133.6723 |
|        1 |        376 |          1221.10 |      1220.41 |      1294.39 |                  6.70 |                    0.10 |   1793 |   133.7655 |
|        1 |        377 |          1221.10 |      1220.41 |      1302.61 |                 10.47 |                    0.10 |   1793 |   133.8234 |
|        1 |        378 |          1221.10 |      1220.41 |      1314.50 |                  5.32 |                    0.10 |   1793 |   133.9314 |
|        1 |        379 |          1221.10 |      1220.41 |      1321.77 |                 12.60 |                    0.10 |   1794 |   134.0377 |
|        1 |        380 |          1221.10 |      1220.41 |      1339.91 |                 28.78 |                    0.10 |   1794 |   134.1040 |
|        1 |        381 |          1221.10 |      1220.41 |      1368.30 |                 11.30 |                    0.10 |   1794 |   134.1776 |
|        1 |        382 |          1221.10 |      1220.41 |      1332.29 |                  7.20 |                    0.10 |   1796 |   134.3358 |
|        1 |        383 |          1221.10 |      1220.41 |      1336.90 |                 10.56 |                    0.10 |   1796 |   134.4341 |
|        1 |        384 |          1221.10 |      1220.41 |      1319.47 |                  8.06 |                    0.10 |   1796 |   134.5871 |
|        1 |        385 |          1221.10 |      1220.41 |      1321.30 |                 11.65 |                    0.10 |   1796 |   134.7436 |
|        1 |        386 |          1221.10 |      1220.41 |      1321.30 |                  6.24 |                    0.10 |   1796 |   134.8121 |
|        1 |        387 |          1221.10 |      1220.41 |      1287.42 |                 13.80 |                    0.10 |   1798 |   134.9061 |
|        1 |        388 |          1221.10 |      1220.41 |      1324.30 |                 11.26 |                    0.10 |   1798 |   134.9638 |
|        1 |        389 |          1221.10 |      1220.41 |      1324.30 |                 12.03 |                    0.10 |   1798 |   135.0253 |
|        1 |        390 |          1221.10 |      1220.41 |      1317.40 |                  5.11 |                    0.10 |   1798 |   135.1202 |
|        1 |        391 |          1221.10 |      1220.41 |      1317.40 |                  6.34 |                    0.10 |   1798 |   135.1754 |
|        1 |        392 |          1221.10 |      1220.41 |      1319.80 |                  6.90 |                    0.12 |   1798 |   135.2450 |
|        1 |        393 |          1221.10 |      1220.41 |      1319.02 |                 10.55 |                    0.10 |   1799 |   135.3377 |
|        1 |        394 |          1221.10 |      1220.41 |      1329.76 |                  9.03 |                    0.10 |   1799 |   135.4208 |
|        1 |        395 |          1221.10 |      1220.41 |      1330.45 |                 11.09 |                    0.10 |   1799 |   135.4887 |
|        1 |        396 |          1221.10 |      1220.41 |      1320.80 |                  6.34 |                    0.10 |   1799 |   135.6408 |
|        1 |        397 |          1221.10 |      1220.41 |      1309.30 |                  8.07 |                    0.10 |   1800 |   135.7503 |
|        1 |        398 |          1221.10 |      1220.41 |      1332.40 |                  9.49 |                    0.10 |   1804 |   135.8718 |
|        1 |        399 |          1221.10 |      1220.41 |      1332.30 |                 10.00 |                    0.10 |   1807 |   135.9873 |
|        1 |        400 |          1221.10 |      1220.41 |      1282.92 |                 11.34 |                    0.10 |   1809 |   136.1991 |
|        1 |        401 |          1221.10 |      1220.41 |      1315.50 |                  4.58 |                    0.10 |   1810 |   136.2927 |
|        1 |        402 |          1221.10 |      1220.41 |      1278.70 |                 11.00 |                    0.19 |   1810 |   136.3583 |
|        1 |        403 |          1221.10 |      1220.41 |      1301.40 |                  6.43 |                    0.10 |   1810 |   136.4566 |
|        1 |        404 |          1221.10 |      1220.41 |      1275.35 |                  7.58 |                    0.10 |   1810 |   136.5258 |
|        1 |        405 |          1221.10 |      1220.41 |      1280.96 |                 11.48 |                    0.10 |   1810 |   136.5996 |
|        1 |        406 |          1221.10 |      1220.41 |      1299.15 |                 11.54 |                    0.10 |   1810 |   136.6708 |
|        1 |        407 |          1221.10 |      1220.41 |      1299.40 |                 25.84 |                    0.10 |   1810 |   136.7303 |
|        1 |        408 |          1221.10 |      1220.41 |      1321.50 |                  7.48 |                    0.10 |   1810 |   136.8722 |
|        1 |        409 |          1221.10 |      1220.41 |      1317.90 |                  6.66 |                    0.10 |   1812 |   136.9764 |
|        1 |        410 |          1221.10 |      1220.41 |      1316.13 |                 10.58 |                    0.23 |   1815 |   137.0685 |
|        1 |        411 |          1221.10 |      1220.41 |      1354.27 |                 14.49 |                    0.30 |   1817 |   137.1490 |
|        1 |        412 |          1221.10 |      1220.41 |      1337.10 |                 12.52 |                    0.18 |   1820 |   137.2429 |
|        1 |        413 |          1221.10 |      1220.41 |      1285.66 |                 16.05 |                    0.10 |   1823 |   137.4162 |
|        1 |        414 |          1221.10 |      1220.41 |      1287.10 |                  6.76 |                    0.10 |   1825 |   137.4922 |
|        1 |        415 |          1221.10 |      1220.41 |      1284.51 |                  4.43 |                    0.10 |   1826 |   137.6903 |
|        1 |        416 |          1221.10 |      1220.41 |      1284.26 |                 15.99 |                    0.10 |   1830 |   137.7943 |
|        1 |        417 |          1221.10 |      1220.41 |      1336.44 |                 15.29 |                    0.10 |   1830 |   137.8656 |
|        1 |        418 |          1221.10 |      1220.41 |      1314.90 |                  7.56 |                    0.10 |   1830 |   137.9355 |
|        1 |        419 |          1221.10 |      1220.41 |      1285.70 |                  7.44 |                    0.10 |   1832 |   138.0150 |
|        1 |        420 |          1221.10 |      1220.41 |      1270.90 |                  7.18 |                    0.10 |   1834 |   138.1062 |
|        1 |        421 |          1221.10 |      1220.41 |      1255.85 |                  8.81 |                    0.10 |   1836 |   138.1981 |
|        1 |        422 |          1221.10 |      1220.41 |      1312.76 |                 15.30 |                    0.13 |   1840 |   138.3056 |
|        1 |        423 |          1221.10 |      1220.41 |      1326.33 |                 46.18 |                    0.10 |   1843 |   138.3881 |
|        1 |        424 |          1221.10 |      1220.41 |      1327.50 |                 14.67 |                    0.10 |   1846 |   138.4842 |
|        1 |        425 |          1221.10 |      1220.41 |      1332.90 |                  7.89 |                    0.10 |   1846 |   138.6355 |
|        1 |        426 |          1221.10 |      1220.41 |      1327.20 |                  3.98 |                    0.10 |   1846 |   138.7108 |
|        1 |        427 |          1221.10 |      1220.41 |      1279.49 |                  8.06 |                    0.10 |   1846 |   138.7648 |
|        1 |        428 |          1221.10 |      1220.41 |      1297.74 |                 23.85 |                    0.10 |   1848 |   138.8472 |
|        1 |        429 |          1221.10 |      1220.41 |      1326.94 |                 50.23 |                    0.10 |   1848 |   138.9271 |
|        1 |        430 |          1221.10 |      1220.41 |      1328.10 |                 26.86 |                    0.10 |   1849 |   139.0169 |
|        1 |        431 |          1221.10 |      1220.41 |      1328.10 |                 11.32 |                    0.10 |   1849 |   139.0793 |
|        1 |        432 |          1221.10 |      1220.41 |      1328.10 |                 15.37 |                    0.10 |   1849 |   139.1352 |
|        1 |        433 |          1221.10 |      1220.41 |      1343.80 |                 20.82 |                    0.10 |   1851 |   139.2388 |
|        1 |        434 |          1221.10 |      1220.41 |      1336.40 |                  9.13 |                    0.10 |   1852 |   139.2972 |
|        1 |        435 |          1221.10 |      1220.41 |      1284.80 |                  5.00 |                    0.10 |   1852 |   139.4593 |
|        1 |        436 |          1221.10 |      1220.41 |      1262.99 |                  6.84 |                    0.10 |   1852 |   139.5598 |
|        1 |        437 |          1221.10 |      1220.41 |      1269.74 |                 10.38 |                    0.10 |   1852 |   139.6104 |
|        1 |        438 |          1221.10 |      1220.41 |      1280.66 |                 10.34 |                    0.10 |   1852 |   139.6704 |
|        1 |        439 |          1221.10 |      1220.41 |      1287.51 |                 10.58 |                    0.13 |   1854 |   139.7675 |
|        1 |        440 |          1221.10 |      1220.41 |      1290.78 |                  9.16 |                    0.10 |   1855 |   139.8331 |
|        1 |        441 |          1221.10 |      1220.41 |      1280.10 |                  5.02 |                    0.10 |   1855 |   139.9856 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        442 |          1221.10 |      1220.41 |      1251.49 |                  8.23 |                    0.10 |   1855 |   140.0713 |
|        1 |        443 |          1221.10 |      1220.41 |      1276.90 |                  3.41 |                    0.10 |   1857 |   140.2376 |
|        1 |        444 |          1221.10 |      1220.41 |      1237.48 |                  7.85 |                    0.19 |   1857 |   140.3165 |
|        1 |        445 |          1221.10 |      1220.41 |      1294.37 |                  9.35 |                    0.10 |   1859 |   140.3936 |
|        1 |        446 |          1221.10 |      1220.41 |      1290.64 |                 10.29 |                    0.10 |   1859 |   140.4572 |
|        1 |        447 |          1221.10 |      1220.41 |      1272.60 |                  6.00 |                    0.10 |   1859 |   140.5983 |
|        1 |        448 |          1221.10 |      1220.41 |      1272.60 |                  6.66 |                    0.10 |   1859 |   140.6675 |
|        1 |        449 |          1221.10 |      1220.41 |      1270.50 |                 11.84 |                    0.10 |   1859 |   140.7282 |
|        1 |        450 |          1221.10 |      1220.41 |      1270.50 |                 13.70 |                    0.14 |   1859 |   140.7897 |
|        1 |        451 |          1221.10 |      1220.41 |      1270.90 |                  5.83 |                    0.10 |   1860 |   140.8617 |
|        1 |        452 |          1221.10 |      1220.41 |      1270.40 |                  4.47 |                    0.11 |   1860 |   140.9209 |
|        1 |        453 |          1221.10 |      1220.41 |      1270.40 |                  6.52 |                    0.17 |   1860 |   140.9722 |
|        1 |        454 |          1221.10 |      1220.41 |      1262.19 |                 14.00 |                    0.10 |   1860 |   141.0589 |
|        1 |        455 |          1221.10 |      1220.41 |      1310.30 |                  7.19 |                    0.10 |   1862 |   141.1494 |
|        1 |        456 |          1221.10 |      1220.41 |      1304.30 |                  5.52 |                    0.12 |   1863 |   141.1987 |
|        1 |        457 |          1221.10 |      1220.41 |      1262.18 |                  6.32 |                    0.10 |   1864 |   141.2729 |
|        1 |        458 |          1221.10 |      1220.41 |      1289.50 |                  9.01 |                    0.13 |   1864 |   141.3434 |
|        1 |        459 |          1221.10 |      1220.41 |      1289.50 |                 15.09 |                    0.10 |   1864 |   141.4147 |
|        1 |        460 |          1221.10 |      1220.41 |      1289.50 |                  7.16 |                    0.10 |   1864 |   141.4886 |
|        1 |        461 |          1221.10 |      1220.41 |      1279.86 |                 11.71 |                    0.22 |   1864 |   141.6064 |
|        1 |        462 |          1221.10 |      1220.41 |      1285.50 |                  8.13 |                    0.10 |   1864 |   141.6820 |
|        1 |        463 |          1221.10 |      1220.41 |      1261.52 |                  9.26 |                    0.13 |   1864 |   141.8190 |
|        1 |        464 |          1221.10 |      1220.41 |      1298.77 |                  7.69 |                    0.10 |   1864 |   141.9000 |
|        1 |        465 |          1221.10 |      1220.41 |      1276.60 |                 12.86 |                    0.20 |   1864 |   141.9846 |
|        1 |        466 |          1221.10 |      1220.41 |      1261.30 |                  8.47 |                    0.10 |   1865 |   142.1042 |
|        1 |        467 |          1221.10 |      1220.41 |      1261.30 |                  5.00 |                    0.10 |   1865 |   142.2158 |
|        1 |        468 |          1221.10 |      1220.41 |      1257.52 |                  6.97 |                    0.10 |   1866 |   142.3166 |
|        1 |        469 |          1221.10 |      1220.41 |      1260.79 |                 20.83 |                    0.10 |   1866 |   142.4045 |
|        1 |        470 |          1221.10 |      1220.41 |      1258.90 |                  9.79 |                    0.10 |   1867 |   142.4692 |
|        1 |        471 |          1221.10 |      1220.41 |      1260.40 |                  6.59 |                    0.10 |   1867 |   142.5461 |
|        1 |        472 |          1221.10 |      1220.41 |      1258.90 |                  8.25 |                    0.10 |   1867 |   142.6461 |
|        1 |        473 |          1221.10 |      1220.41 |      1265.80 |                  5.78 |                    0.10 |   1867 |   142.7157 |
|        1 |        474 |          1221.10 |      1220.41 |      1259.23 |                 10.05 |                    0.10 |   1867 |   142.8245 |
|        1 |        475 |          1221.10 |      1220.41 |      1291.60 |                 10.95 |                    0.15 |   1867 |   142.8846 |
|        1 |        476 |          1221.10 |      1220.41 |      1288.60 |                 13.05 |                    0.17 |   1869 |   142.9623 |
|        1 |        477 |          1221.10 |      1220.41 |      1290.50 |                  6.78 |                    0.10 |   1869 |   143.0221 |
|        1 |        478 |          1221.10 |      1220.41 |      1255.30 |                  9.06 |                    0.12 |   1869 |   143.1769 |
|        1 |        479 |          1221.10 |      1220.41 |      1273.58 |                  8.15 |                    0.10 |   1869 |   143.2613 |
|        1 |        480 |          1221.10 |      1220.41 |      1250.50 |                  9.37 |                    0.10 |   1869 |   143.4138 |
|        1 |        481 |          1221.10 |      1220.41 |      1268.16 |                 13.92 |                    0.11 |   1870 |   143.4785 |
|        1 |        482 |          1221.10 |      1220.41 |      1274.50 |                  6.46 |                    0.10 |   1870 |   143.5926 |
|        1 |        483 |          1221.10 |      1220.41 |      1273.10 |                 12.79 |                    0.10 |   1870 |   143.6990 |
|        1 |        484 |          1221.10 |      1220.41 |      1310.10 |                  5.72 |                    0.10 |   1870 |   143.7717 |
|        1 |        485 |          1221.10 |      1220.41 |      1328.40 |                 12.05 |                    0.10 |   1870 |   143.8314 |
|        1 |        486 |          1221.10 |      1220.41 |      1329.40 |                  5.66 |                    0.10 |   1872 |   143.9060 |
|        1 |        487 |          1221.10 |      1220.41 |      1302.10 |                  9.20 |                    0.15 |   1873 |   143.9882 |
|        1 |        488 |          1221.10 |      1220.41 |      1321.03 |                 24.39 |                    0.10 |   1873 |   144.0595 |
|        1 |        489 |          1221.10 |      1220.41 |      1324.70 |                  6.59 |                    0.10 |   1874 |   144.1946 |
|        1 |        490 |          1221.10 |      1220.41 |      1282.13 |                 10.68 |                    0.16 |   1874 |   144.2923 |
|        1 |        491 |          1221.10 |      1220.41 |      1322.29 |                 10.62 |                    0.10 |   1877 |   144.3756 |
|        1 |        492 |          1221.10 |      1220.41 |      1306.58 |                 14.85 |                    0.10 |   1878 |   144.4407 |
|        1 |        493 |          1221.10 |      1220.41 |      1309.20 |                  8.87 |                    0.10 |   1878 |   144.5254 |
|        1 |        494 |          1221.10 |      1220.41 |      1310.10 |                  5.46 |                    0.10 |   1878 |   144.6024 |
|        1 |        495 |          1221.10 |      1220.41 |      1284.30 |                  9.80 |                    0.20 |   1878 |   144.6831 |
