Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        256 |          2480.80 |       961.74 |      4919.65 |               1968.10 |                    0.10 |   1707 |    84.0197 |
|        1 |        257 |          2480.80 |       961.74 |      6406.16 |               3141.60 |                    0.10 |   1715 |    84.0563 |
|        1 |        258 |          2480.80 |       961.74 |      9222.15 |               5650.83 |                    0.10 |   1724 |    84.1023 |
|        1 |        259 |          2480.80 |       961.74 |     10193.97 |              10000.00 |                    0.10 |   1732 |    84.1711 |
|        1 |        260 |          2480.80 |       961.74 |      2492.50 |               3375.18 |                    0.10 |   1732 |    84.2770 |
|        1 |        261 |          2480.80 |       961.74 |      2493.30 |                769.01 |                    0.10 |   1732 |    84.4143 |
|        1 |        262 |          2480.80 |       961.74 |      2501.20 |                314.01 |                    0.10 |   1732 |    84.5003 |
|        1 |        263 |          2480.80 |       961.74 |      2495.40 |                171.37 |                    0.10 |   1732 |    84.5827 |
|        1 |        264 |          2480.80 |       961.74 |      2487.80 |                 64.43 |                    0.10 |   1732 |    84.7074 |
|        1 |        265 |          2480.80 |       961.74 |      2466.38 |                170.83 |                    0.10 |   1733 |    84.7864 |
|        1 |        266 |          2480.80 |       961.74 |      2578.24 |                410.05 |                    0.10 |   1734 |    84.8504 |
|        1 |        267 |          2480.80 |       961.74 |      2829.89 |                782.94 |                    0.10 |   1735 |    84.9012 |
|        1 |        268 |          2480.80 |       961.74 |      3241.36 |               1326.66 |                    0.10 |   1738 |    84.9450 |
|        1 |        269 |          2480.80 |       961.74 |      3805.06 |               2181.87 |                    0.10 |   1741 |    84.9852 |
|        1 |        270 |          2480.80 |       961.74 |      4711.33 |               3517.67 |                    0.10 |   1743 |    85.0255 |
|        1 |        271 |          2480.80 |       961.74 |      2497.90 |               2433.88 |                    0.10 |   1743 |    85.1514 |
|        1 |        272 |          2480.80 |       961.74 |      2492.60 |               1541.91 |                    0.10 |   1743 |    85.2434 |
|        1 |        273 |          2480.80 |       961.74 |      2497.40 |                856.93 |                    0.10 |   1744 |    85.3550 |
|        1 |        274 |          2480.80 |       961.74 |      2497.40 |                402.98 |                    0.10 |   1744 |    85.4232 |
|        1 |        275 |          2480.80 |       961.74 |      2500.40 |                337.79 |                    0.10 |   1744 |    85.5258 |
|        1 |        276 |          2480.80 |       961.74 |      2491.60 |                234.05 |                    0.10 |   1744 |    85.6308 |
|        1 |        277 |          2480.80 |       961.74 |      2491.60 |                412.40 |                    0.10 |   1744 |    85.6886 |
|        1 |        278 |          2480.80 |       961.74 |      2491.60 |                292.21 |                    0.10 |   1744 |    85.7626 |
|        1 |        279 |          2480.80 |       961.74 |      2494.00 |                135.32 |                    0.10 |   1744 |    85.9137 |
|        1 |        280 |          2480.80 |       961.74 |      2482.50 |                 59.34 |                    0.10 |   1744 |    85.9818 |
|        1 |        281 |          2480.80 |       961.74 |      2436.05 |                148.08 |                    0.10 |   1744 |    86.0695 |
|        1 |        282 |          2480.80 |       961.74 |      2621.92 |                285.57 |                    0.10 |   1744 |    86.1213 |
|        1 |        283 |          2480.80 |       961.74 |      2958.14 |                523.97 |                    0.10 |   1747 |    86.1694 |
|        1 |        284 |          2480.80 |       961.74 |      3398.10 |                853.21 |                    0.10 |   1749 |    86.2106 |
|        1 |        285 |          2480.80 |       961.74 |      4089.62 |               1460.19 |                    0.10 |   1753 |    86.2574 |
|        1 |        286 |          2480.80 |       961.74 |      5409.58 |               2401.48 |                    0.10 |   1756 |    86.3038 |
|        1 |        287 |          2480.80 |       961.74 |      6009.76 |               5270.69 |                    0.10 |   1763 |    86.3650 |
|        1 |        288 |          2480.80 |       961.74 |      8003.10 |               8005.07 |                    0.10 |   1774 |    86.3956 |
|        1 |        289 |          2480.80 |       961.74 |     10662.27 |              10000.00 |                    0.10 |   1779 |    86.4613 |
|        1 |        290 |          2480.80 |       961.74 |     12404.60 |              10000.00 |                    0.10 |   1779 |    86.5816 |
|        1 |        291 |          2480.80 |       961.74 |     12412.90 |              10000.00 |                    0.10 |   1779 |    86.7166 |
|        1 |        292 |          2480.80 |       961.74 |     12419.40 |              10000.00 |                    0.10 |   1779 |    86.8080 |
|        1 |        293 |          2480.80 |       961.74 |      2506.80 |               4425.17 |                    0.10 |   1780 |    86.9287 |
|        1 |        294 |          2480.80 |       961.74 |      2485.20 |                667.94 |                    0.10 |   1780 |    87.0866 |
|        1 |        295 |          2480.80 |       961.74 |      2483.50 |                256.88 |                    0.10 |   1780 |    87.1670 |
|        1 |        296 |          2480.80 |       961.74 |      2496.10 |                279.91 |                    0.10 |   1780 |    87.2291 |
|        1 |        297 |          2480.80 |       961.74 |      2489.00 |                128.71 |                    0.10 |   1780 |    87.3273 |
|        1 |        298 |          2480.80 |       961.74 |      2489.00 |                 62.96 |                    0.10 |   1780 |    87.4102 |
|        1 |        299 |          2480.80 |       961.74 |      2533.87 |                157.27 |                    0.10 |   1780 |    87.4893 |
|        1 |        300 |          2480.80 |       961.74 |      2500.80 |                 77.52 |                    0.10 |   1780 |    87.5967 |
|        1 |        301 |          2480.80 |       961.74 |      2454.10 |                120.57 |                    0.10 |   1780 |    87.7182 |
|        1 |        302 |          2480.80 |       961.74 |      2499.90 |                325.78 |                    0.10 |   1780 |    87.8129 |
|        1 |        303 |          2480.80 |       961.74 |      2490.50 |                100.25 |                    0.10 |   1780 |    87.9450 |
|        1 |        304 |          2480.80 |       961.74 |      2490.50 |                147.44 |                    0.10 |   1780 |    88.0112 |
|        1 |        305 |          2480.80 |       961.74 |      2490.50 |                 65.22 |                    0.10 |   1780 |    88.0920 |
|        1 |        306 |          2480.80 |       961.74 |      2483.50 |                138.76 |                    0.10 |   1780 |    88.1701 |
|        1 |        307 |          2480.80 |       961.74 |      2573.24 |                289.77 |                    0.10 |   1781 |    88.2299 |
|        1 |        308 |          2480.80 |       961.74 |      2494.60 |                233.06 |                    0.10 |   1781 |    88.3418 |
|        1 |        309 |          2480.80 |       961.74 |      2493.10 |                 64.89 |                    0.10 |   1781 |    88.4685 |
|        1 |        310 |          2480.80 |       961.74 |      2443.85 |                126.99 |                    0.10 |   1781 |    88.5968 |
|        1 |        311 |          2480.80 |       961.74 |      2521.35 |                237.70 |                    0.10 |   1782 |    88.6456 |
|        1 |        312 |          2480.80 |       961.74 |      2659.47 |                526.92 |                    0.10 |   1782 |    88.7067 |
|        1 |        313 |          2480.80 |       961.74 |      2931.18 |                976.49 |                    0.10 |   1784 |    88.7520 |
|        1 |        314 |          2480.80 |       961.74 |      3478.49 |               1827.73 |                    0.10 |   1787 |    88.8166 |
|        1 |        315 |          2480.80 |       961.74 |      2490.70 |                488.06 |                    0.10 |   1787 |    88.9877 |
|        1 |        316 |          2480.80 |       961.74 |      2489.80 |                185.79 |                    0.10 |   1787 |    89.0767 |
|        1 |        317 |          2480.80 |       961.74 |      2494.50 |                 47.33 |                    0.10 |   1787 |    89.1922 |
|        1 |        318 |          2480.80 |       961.74 |      2471.73 |                130.48 |                    0.10 |   1790 |    89.2865 |
|        1 |        319 |          2480.80 |       961.74 |      2639.86 |                426.36 |                    0.10 |   1791 |    89.3877 |
|        1 |        320 |          2480.80 |       961.74 |      2856.66 |                782.31 |                    0.10 |   1792 |    89.4454 |
|        1 |        321 |          2480.80 |       961.74 |      3269.74 |               1286.61 |                    0.10 |   1797 |    89.4878 |
|        1 |        322 |          2480.80 |       961.74 |      3806.28 |               2074.31 |                    0.10 |   1806 |    89.5272 |
|        1 |        323 |          2480.80 |       961.74 |      4686.17 |               3445.60 |                    0.10 |   1810 |    89.5671 |
|        1 |        324 |          2480.80 |       961.74 |      6087.30 |               5896.83 |                    0.10 |   1821 |    89.6062 |
|        1 |        325 |          2480.80 |       961.74 |      8529.85 |              10000.00 |                    0.10 |   1827 |    89.6481 |
|        1 |        326 |          2480.80 |       961.74 |     12402.60 |              10000.00 |                    0.10 |   1827 |    89.7429 |
|        1 |        327 |          2480.80 |       961.74 |     12405.60 |              10000.00 |                    0.10 |   1827 |    89.8312 |
|        1 |        328 |          2480.80 |       961.74 |     12385.70 |              10000.00 |                    0.10 |   1827 |    90.0236 |
|        1 |        329 |          2480.80 |       961.74 |     12382.50 |              10000.00 |                    0.10 |   1827 |    90.1539 |
|        1 |        330 |          2480.80 |       961.74 |     12385.10 |              10000.00 |                    0.10 |   1827 |    90.2358 |
|        1 |        331 |          2480.80 |       961.74 |     22315.60 |              10000.00 |                    0.10 |   1827 |    90.3089 |
|        1 |        332 |          2480.80 |       961.74 |     12381.80 |              10000.00 |                    0.10 |   1827 |    90.4332 |
|        1 |        333 |          2480.80 |       961.74 |      2484.90 |               1082.92 |                    0.10 |   1827 |    90.6285 |
|        1 |        334 |          2480.80 |       961.74 |      2483.50 |                488.50 |                    0.10 |   1827 |    90.7190 |
|        1 |        335 |          2480.80 |       961.74 |      2941.20 |                914.35 |                    0.10 |   1828 |    90.7695 |
|        1 |        336 |          2480.80 |       961.74 |      3438.69 |               1474.13 |                    0.10 |   1833 |    90.8093 |
|        1 |        337 |          2480.80 |       961.74 |      3990.46 |               2573.56 |                    0.10 |   1838 |    90.8505 |
|        1 |        338 |          2480.80 |       961.74 |      2496.70 |                387.68 |                    0.10 |   1838 |    91.0416 |
|        1 |        339 |          2480.80 |       961.74 |      2822.20 |                755.10 |                    0.10 |   1838 |    91.0950 |
|        1 |        340 |          2480.80 |       961.74 |      3172.48 |               1399.37 |                    0.10 |   1839 |    91.1378 |
|        1 |        341 |          2480.80 |       961.74 |      3983.87 |               2593.32 |                    0.10 |   1844 |    91.1875 |
|        1 |        342 |          2480.80 |       961.74 |      2490.70 |               2496.99 |                    0.10 |   1844 |    91.3057 |
|        1 |        343 |          2480.80 |       961.74 |      2490.70 |               1632.93 |                    0.10 |   1844 |    91.3820 |
|        1 |        344 |          2480.80 |       961.74 |      2488.50 |                573.52 |                    0.10 |   1844 |    91.4768 |
|        1 |        345 |          2480.80 |       961.74 |      2491.20 |                231.38 |                    0.10 |   1844 |    91.5949 |
|        1 |        346 |          2480.80 |       961.74 |      2498.10 |                256.63 |                    0.10 |   1844 |    91.6976 |
|        1 |        347 |          2480.80 |       961.74 |      2496.30 |                148.52 |                    0.10 |   1844 |    91.7987 |
|        1 |        348 |          2480.80 |       961.74 |      2485.02 |                172.95 |                    0.10 |   1844 |    91.9180 |
|        1 |        349 |          2480.80 |       961.74 |      2618.88 |                391.09 |                    0.10 |   1847 |    91.9860 |
|        1 |        350 |          2480.80 |       961.74 |      2833.84 |                662.68 |                    0.10 |   1848 |    92.0288 |
|        1 |        351 |          2480.80 |       961.74 |      3115.86 |               1168.49 |                    0.10 |   1851 |    92.0748 |
|        1 |        352 |          2480.80 |       961.74 |      3629.10 |               1921.73 |                    0.10 |   1852 |    92.1129 |
|        1 |        353 |          2480.80 |       961.74 |      2494.40 |               1004.92 |                    0.10 |   1852 |    92.2386 |
|        1 |        354 |          2480.80 |       961.74 |      2507.10 |                924.04 |                    0.10 |   1852 |    92.2992 |
|        1 |        355 |          2480.80 |       961.74 |      2507.10 |                452.14 |                    0.10 |   1852 |    92.3728 |
|        1 |        356 |          2480.80 |       961.74 |      2508.80 |                154.01 |                    0.10 |   1852 |    92.4739 |
|        1 |        357 |          2480.80 |       961.74 |      2577.52 |                324.82 |                    0.10 |   1852 |    92.5333 |
|        1 |        358 |          2480.80 |       961.74 |      2803.85 |                550.40 |                    0.10 |   1856 |    92.5753 |
|        1 |        359 |          2480.80 |       961.74 |      3056.60 |                951.38 |                    0.10 |   1859 |    92.6202 |
|        1 |        360 |          2480.80 |       961.74 |      3476.79 |               1596.11 |                    0.10 |   1864 |    92.6587 |
|        1 |        361 |          2480.80 |       961.74 |      4163.78 |               2677.78 |                    0.10 |   1870 |    92.7000 |
|        1 |        362 |          2480.80 |       961.74 |      2499.90 |               1545.84 |                    0.10 |   1870 |    92.8415 |
|        1 |        363 |          2480.80 |       961.74 |      2498.90 |                794.17 |                    0.10 |   1870 |    92.9351 |
|        1 |        364 |          2480.80 |       961.74 |      2516.00 |                324.09 |                    0.10 |   1870 |    93.0403 |
|        1 |        365 |          2480.80 |       961.74 |      2497.00 |                175.51 |                    0.10 |   1870 |    93.2546 |
|        1 |        366 |          2480.80 |       961.74 |      2497.00 |                 68.13 |                    0.10 |   1870 |    93.3434 |
|        1 |        367 |          2480.80 |       961.74 |      2456.52 |                123.42 |                    0.10 |   1870 |    93.4255 |
|        1 |        368 |          2480.80 |       961.74 |      2523.92 |                255.18 |                    0.10 |   1870 |    93.4813 |
|        1 |        369 |          2480.80 |       961.74 |      2659.00 |                512.08 |                    0.10 |   1870 |    93.5364 |
|        1 |        370 |          2480.80 |       961.74 |      2939.79 |                911.97 |                    0.10 |   1871 |    93.5807 |
|        1 |        371 |          2480.80 |       961.74 |      3363.17 |               1470.30 |                    0.10 |   1876 |    93.6198 |
|        1 |        372 |          2480.80 |       961.74 |      3904.90 |               2442.29 |                    0.10 |   1876 |    93.6611 |
|        1 |        373 |          2480.80 |       961.74 |      4881.09 |               3821.72 |                    0.10 |   1877 |    93.6950 |
|        1 |        374 |          2480.80 |       961.74 |      6416.53 |               6411.65 |                    0.10 |   1882 |    93.7351 |
|        1 |        375 |          2480.80 |       961.74 |      9098.02 |              10000.00 |                    0.10 |   1889 |    93.7679 |
|        1 |        376 |          2480.80 |       961.74 |     12412.40 |              10000.00 |                    0.10 |   1889 |    93.8407 |
|        1 |        377 |          2480.80 |       961.74 |     12398.70 |              10000.00 |                    0.10 |   1889 |    93.9387 |
|        1 |        378 |          2480.80 |       961.74 |     12397.10 |              10000.00 |                    0.10 |   1889 |    94.0527 |
|        1 |        379 |          2480.80 |       961.74 |     12401.40 |              10000.00 |                    0.10 |   1889 |    94.1446 |
|        1 |        380 |          2480.80 |       961.74 |     12395.50 |              10000.00 |                    0.10 |   1889 |    94.2354 |
|        1 |        381 |          2480.80 |       961.74 |     12389.70 |              10000.00 |                    0.10 |   1889 |    94.3523 |
|        1 |        382 |          2480.80 |       961.74 |      2492.50 |               2572.53 |                    0.10 |   1889 |    94.5450 |
|        1 |        383 |          2480.80 |       961.74 |      2489.60 |                785.02 |                    0.10 |   1889 |    94.6461 |
|        1 |        384 |          2480.80 |       961.74 |      2489.60 |                464.47 |                    0.10 |   1889 |    94.7191 |
|        1 |        385 |          2480.80 |       961.74 |      2506.30 |                643.32 |                    0.10 |   1890 |    94.7886 |
|        1 |        386 |          2480.80 |       961.74 |      2502.10 |                508.56 |                    0.10 |   1890 |    94.8653 |
|        1 |        387 |          2480.80 |       961.74 |      2490.60 |                100.71 |                    0.10 |   1890 |    95.0051 |
|        1 |        388 |          2480.80 |       961.74 |      2502.50 |                170.23 |                    0.10 |   1891 |    95.0825 |
|        1 |        389 |          2480.80 |       961.74 |      2469.71 |                 98.08 |                    0.10 |   1891 |    95.3249 |
|        1 |        390 |          2480.80 |       961.74 |      2498.10 |                119.78 |                    0.10 |   1891 |    95.4856 |
|        1 |        391 |          2480.80 |       961.74 |      2500.10 |                107.73 |                    0.10 |   1891 |    95.5767 |
|        1 |        392 |          2480.80 |       961.74 |      2514.50 |                241.19 |                    0.10 |   1891 |    95.6417 |
|        1 |        393 |          2480.80 |       961.74 |      2666.09 |                567.53 |                    0.10 |   1891 |    95.7103 |
|        1 |        394 |          2480.80 |       961.74 |      2992.41 |                942.71 |                    0.10 |   1891 |    95.7514 |
|        1 |        395 |          2480.80 |       961.74 |      3427.41 |               1519.86 |                    0.10 |   1893 |    95.7931 |
|        1 |        396 |          2480.80 |       961.74 |      3980.96 |               2549.86 |                    0.10 |   1894 |    95.8428 |
|        1 |        397 |          2480.80 |       961.74 |      5019.26 |               4070.25 |                    0.10 |   1894 |    95.9046 |
|        1 |        398 |          2480.80 |       961.74 |      6709.98 |               6761.00 |                    0.10 |   1895 |    95.9579 |
|        1 |        399 |          2480.80 |       961.74 |      9237.80 |              10000.00 |                    0.10 |   1896 |    96.0084 |
|        1 |        400 |          2480.80 |       961.74 |     12385.80 |              10000.00 |                    0.10 |   1896 |    96.2485 |
|        1 |        401 |          2480.80 |       961.74 |     12384.10 |              10000.00 |                    0.10 |   1896 |    96.3243 |
|        1 |        402 |          2480.80 |       961.74 |     22320.10 |              10000.00 |                    0.10 |   1896 |    96.3909 |
|        1 |        403 |          2480.80 |       961.74 |     22327.60 |              10000.00 |                    0.10 |   1896 |    96.5211 |
|        1 |        404 |          2480.80 |       961.74 |     12433.20 |              10000.00 |                    0.10 |   1896 |    96.6610 |
|        1 |        405 |          2480.80 |       961.74 |     22377.40 |              10000.00 |                    0.10 |   1896 |    96.8339 |
|        1 |        406 |          2480.80 |       961.74 |     22377.40 |              10000.00 |                    0.10 |   1896 |    96.9139 |
|        1 |        407 |          2480.80 |       961.74 |     22377.40 |              10000.00 |                    0.10 |   1896 |    96.9939 |
|        1 |        408 |          2480.80 |       961.74 |     12402.40 |              10000.00 |                    0.10 |   1897 |    97.3237 |
|        1 |        409 |          2480.80 |       961.74 |     12407.10 |              10000.00 |                    0.10 |   1897 |    97.4127 |
|        1 |        410 |          2480.80 |       961.74 |     12405.80 |              10000.00 |                    0.10 |   1897 |    97.5130 |
|        1 |        411 |          2480.80 |       961.74 |      2488.60 |               2212.30 |                    0.10 |   1897 |    97.7240 |
|        1 |        412 |          2480.80 |       961.74 |      2486.50 |               1581.18 |                    0.10 |   1897 |    97.8225 |
|        1 |        413 |          2480.80 |       961.74 |      2496.90 |                612.41 |                    0.10 |   1897 |    97.9606 |
|        1 |        414 |          2480.80 |       961.74 |      2497.70 |                446.72 |                    0.10 |   1897 |    98.0614 |
|        1 |        415 |          2480.80 |       961.74 |      2496.60 |                457.73 |                    0.10 |   1897 |    98.1709 |
|        1 |        416 |          2480.80 |       961.74 |      2937.62 |                839.88 |                    0.10 |   1899 |    98.2246 |
|        1 |        417 |          2480.80 |       961.74 |      3311.48 |               1354.07 |                    0.10 |   1899 |    98.2855 |
|        1 |        418 |          2480.80 |       961.74 |      3870.29 |               2271.71 |                    0.10 |   1901 |    98.3676 |
|        1 |        419 |          2480.80 |       961.74 |      4950.17 |               3662.52 |                    0.10 |   1907 |    98.4091 |
|        1 |        420 |          2480.80 |       961.74 |      6401.74 |               6144.57 |                    0.10 |   1912 |    98.4524 |
|        1 |        421 |          2480.80 |       961.74 |      8728.77 |              10000.00 |                    0.10 |   1916 |    98.4956 |
|        1 |        422 |          2480.80 |       961.74 |      2501.10 |               3209.76 |                    0.10 |   1916 |    98.6127 |
|        1 |        423 |          2480.80 |       961.74 |      2488.90 |                988.08 |                    0.10 |   1916 |    98.7459 |
|        1 |        424 |          2480.80 |       961.74 |      2495.20 |                838.28 |                    0.10 |   1916 |    98.8204 |
|        1 |        425 |          2480.80 |       961.74 |      2496.60 |                723.39 |                    0.10 |   1916 |    98.9359 |
|        1 |        426 |          2480.80 |       961.74 |      2505.30 |                178.55 |                    0.10 |   1916 |    99.0869 |
|        1 |        427 |          2480.80 |       961.74 |      2500.45 |                222.90 |                    0.10 |   1916 |    99.2276 |
|        1 |        428 |          2480.80 |       961.74 |      2636.55 |                504.03 |                    0.10 |   1917 |    99.3191 |
|        1 |        429 |          2480.80 |       961.74 |      2922.36 |                845.61 |                    0.10 |   1919 |    99.3644 |
|        1 |        430 |          2480.80 |       961.74 |      2496.60 |                237.18 |                    0.10 |   1919 |    99.5449 |
|        1 |        431 |          2480.80 |       961.74 |      2488.90 |                208.29 |                    0.10 |   1919 |    99.7352 |
|        1 |        432 |          2480.80 |       961.74 |      2489.00 |                 95.97 |                    0.10 |   1919 |    99.8173 |
|        1 |        433 |          2480.80 |       961.74 |      2440.23 |                123.50 |                    0.10 |   1919 |    99.9424 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        434 |          2480.80 |       961.74 |      2516.90 |                302.41 |                    0.10 |   1920 |   100.0142 |
|        1 |        435 |          2480.80 |       961.74 |      2704.57 |                566.03 |                    0.10 |   1921 |   100.0662 |
|        1 |        436 |          2480.80 |       961.74 |      3018.50 |                968.71 |                    0.10 |   1924 |   100.1139 |
|        1 |        437 |          2480.80 |       961.74 |      3440.51 |               1674.43 |                    0.10 |   1927 |   100.1601 |
|        1 |        438 |          2480.80 |       961.74 |      4109.68 |               2809.18 |                    0.10 |   1928 |   100.2025 |
|        1 |        439 |          2480.80 |       961.74 |      5304.77 |               4807.65 |                    0.10 |   1930 |   100.2452 |
|        1 |        440 |          2480.80 |       961.74 |      7396.99 |               7674.28 |                    0.10 |   1933 |   100.2842 |
|        1 |        441 |          2480.80 |       961.74 |     10205.78 |              10000.00 |                    0.10 |   1938 |   100.3314 |
|        1 |        442 |          2480.80 |       961.74 |     12395.10 |              10000.00 |                    0.10 |   1938 |   100.4866 |
|        1 |        443 |          2480.80 |       961.74 |     12385.30 |              10000.00 |                    0.10 |   1938 |   100.5771 |
|        1 |        444 |          2480.80 |       961.74 |     12385.10 |              10000.00 |                    0.10 |   1938 |   100.6906 |
|        1 |        445 |          2480.80 |       961.74 |     12385.10 |              10000.00 |                    0.10 |   1938 |   100.7608 |
|        1 |        446 |          2480.80 |       961.74 |     12385.10 |              10000.00 |                    0.10 |   1938 |   100.8374 |
|        1 |        447 |          2480.80 |       961.74 |     12390.00 |              10000.00 |                    0.10 |   1938 |   100.9454 |
|        1 |        448 |          2480.80 |       961.74 |     12393.20 |              10000.00 |                    0.10 |   1939 |   101.0310 |
|        1 |        449 |          2480.80 |       961.74 |     12390.00 |              10000.00 |                    0.10 |   1939 |   101.1344 |
|        1 |        450 |          2480.80 |       961.74 |     12389.40 |              10000.00 |                    0.10 |   1939 |   101.2049 |
|        1 |        451 |          2480.80 |       961.74 |     12392.10 |              10000.00 |                    0.10 |   1939 |   101.3194 |
|        1 |        452 |          2480.80 |       961.74 |     12396.60 |              10000.00 |                    0.10 |   1939 |   101.4410 |
|        1 |        453 |          2480.80 |       961.74 |     12396.80 |              10000.00 |                    0.10 |   1939 |   101.5257 |
|        1 |        454 |          2480.80 |       961.74 |     12391.70 |              10000.00 |                    0.10 |   1939 |   101.7728 |
|        1 |        455 |          2480.80 |       961.74 |     12392.00 |              10000.00 |                    0.10 |   1939 |   101.8678 |
|        1 |        456 |          2480.80 |       961.74 |     12392.00 |              10000.00 |                    0.10 |   1939 |   101.9770 |
|        1 |        457 |          2480.80 |       961.74 |     12389.90 |              10000.00 |                    0.10 |   1939 |   102.0747 |
|        1 |        458 |          2480.80 |       961.74 |     12389.90 |              10000.00 |                    0.10 |   1939 |   102.1532 |
|        1 |        459 |          2480.80 |       961.74 |     12389.90 |              10000.00 |                    0.10 |   1939 |   102.2509 |
|        1 |        460 |          2480.80 |       961.74 |      2516.30 |              10000.00 |                    0.10 |   1939 |   102.3884 |
|        1 |        461 |          2480.80 |       961.74 |      2508.10 |               1736.77 |                    0.10 |   1939 |   102.5543 |
|        1 |        462 |          2480.80 |       961.74 |      2522.40 |               2223.73 |                    0.10 |   1939 |   102.5974 |
|        1 |        463 |          2480.80 |       961.74 |      2502.90 |                451.23 |                    0.10 |   1939 |   102.8266 |
|        1 |        464 |          2480.80 |       961.74 |      2491.00 |                322.73 |                    0.10 |   1939 |   102.9039 |
|        1 |        465 |          2480.80 |       961.74 |      2507.70 |                147.22 |                    0.10 |   1940 |   102.9852 |
|        1 |        466 |          2480.80 |       961.74 |      2505.90 |                 38.25 |                    0.10 |   1940 |   103.1116 |
|        1 |        467 |          2480.80 |       961.74 |      2440.11 |                 74.21 |                    0.10 |   1940 |   103.2294 |
|        1 |        468 |          2480.80 |       961.74 |      2498.39 |                148.93 |                    0.10 |   1943 |   103.2913 |
|        1 |        469 |          2480.80 |       961.74 |      2694.42 |                257.42 |                    0.10 |   1944 |   103.3329 |
|        1 |        470 |          2480.80 |       961.74 |      2860.49 |                506.41 |                    0.10 |   1944 |   103.3906 |
|        1 |        471 |          2480.80 |       961.74 |      3356.67 |                957.34 |                    0.10 |   1944 |   103.4595 |
|        1 |        472 |          2480.80 |       961.74 |      4350.13 |               1574.48 |                    0.10 |   1948 |   103.5059 |
|        1 |        473 |          2480.80 |       961.74 |      5022.46 |               3893.87 |                    0.10 |   1955 |   103.5857 |
|        1 |        474 |          2480.80 |       961.74 |      6541.93 |               6340.57 |                    0.10 |   1965 |   103.6264 |
|        1 |        475 |          2480.80 |       961.74 |      8923.28 |              10000.00 |                    0.10 |   1968 |   103.6693 |
|        1 |        476 |          2480.80 |       961.74 |      2488.90 |               3082.36 |                    0.10 |   1968 |   103.8276 |
|        1 |        477 |          2480.80 |       961.74 |      2488.90 |               1570.70 |                    0.10 |   1968 |   103.9114 |
|        1 |        478 |          2480.80 |       961.74 |      2497.10 |                911.74 |                    0.10 |   1968 |   103.9923 |
|        1 |        479 |          2480.80 |       961.74 |      2488.10 |                445.67 |                    0.10 |   1968 |   104.0944 |
|        1 |        480 |          2480.80 |       961.74 |      2489.90 |                285.68 |                    0.10 |   1968 |   104.1756 |
|        1 |        481 |          2480.80 |       961.74 |      2487.40 |                 89.61 |                    0.10 |   1968 |   104.3163 |
|        1 |        482 |          2480.80 |       961.74 |      2486.27 |                165.59 |                    0.10 |   1968 |   104.4328 |
|        1 |        483 |          2480.80 |       961.74 |      2595.23 |                385.79 |                    0.10 |   1969 |   104.4980 |
|        1 |        484 |          2480.80 |       961.74 |      2828.41 |                751.41 |                    0.10 |   1969 |   104.5538 |
|        1 |        485 |          2480.80 |       961.74 |      3181.73 |               1285.97 |                    0.10 |   1969 |   104.5957 |
|        1 |        486 |          2480.80 |       961.74 |      3684.27 |               2094.01 |                    0.10 |   1972 |   104.6324 |
|        1 |        487 |          2480.80 |       961.74 |      4536.56 |               3548.23 |                    0.10 |   1973 |   104.6742 |
|        1 |        488 |          2480.80 |       961.74 |      6045.41 |               5893.89 |                    0.10 |   1980 |   104.7097 |
|        1 |        489 |          2480.80 |       961.74 |      2506.90 |               1131.41 |                    0.10 |   1980 |   104.8655 |
|        1 |        490 |          2480.80 |       961.74 |      2496.80 |               1446.46 |                    0.10 |   1981 |   104.9409 |
|        1 |        491 |          2480.80 |       961.74 |      2487.90 |                245.87 |                    0.10 |   1981 |   105.1240 |
|        1 |        492 |          2480.80 |       961.74 |      2486.50 |                105.35 |                    0.10 |   1981 |   105.2380 |
|        1 |        493 |          2480.80 |       961.74 |      2488.50 |                103.61 |                    0.10 |   1981 |   105.3352 |
|        1 |        494 |          2480.80 |       961.74 |      2484.50 |                 98.03 |                    0.10 |   1981 |   105.4169 |
|        1 |        495 |          2480.80 |       961.74 |      2447.11 |                101.99 |                    0.10 |   1981 |   105.5944 |
|        1 |        496 |          2480.80 |       961.74 |      2578.38 |                232.92 |                    0.10 |   1982 |   105.6643 |
|        1 |        497 |          2480.80 |       961.74 |      2819.61 |                458.21 |                    0.10 |   1982 |   105.7159 |
|        1 |        498 |          2480.80 |       961.74 |      2502.10 |                491.59 |                    0.10 |   1982 |   105.8676 |
|        1 |        499 |          2480.80 |       961.74 |      2499.70 |                273.75 |                    0.10 |   1982 |   105.9522 |
|        1 |        500 |          2480.80 |       961.74 |      2497.20 |                227.08 |                    0.10 |   1982 |   106.0571 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              2480.9000000004103
Tried aggregator 1 time.
MIP Presolve eliminated 0 rows and 733 columns.
MIP Presolve modified 342 coefficients.
