Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        245 |          1251.10 |      1210.91 |      1323.52 |                 10.89 |                    0.19 |   1260 |    97.5588 |
|        1 |        246 |          1251.10 |      1210.91 |      1391.08 |                 13.77 |                    0.24 |   1262 |    97.6398 |
|        1 |        247 |          1251.10 |      1210.91 |      1337.14 |                 20.95 |                    0.36 |   1265 |    97.8041 |
|        1 |        248 |          1251.10 |      1210.91 |      1321.50 |                  8.78 |                    0.15 |   1265 |    97.9404 |
|        1 |        249 |          1251.10 |      1210.91 |      1317.32 |                  6.34 |                    0.11 |   1265 |    98.0184 |
|        1 |        250 |          1251.10 |      1210.91 |      1310.12 |                 16.01 |                    0.27 |   1265 |    98.0922 |
|        1 |        251 |          1251.10 |      1210.91 |      1319.70 |                  6.99 |                    0.12 |   1266 |    98.2288 |
|        1 |        252 |          1251.10 |      1210.91 |      1309.54 |                 10.99 |                    0.19 |   1266 |    98.3391 |
|        1 |        253 |          1251.10 |      1210.91 |      1332.04 |                 23.65 |                    0.42 |   1267 |    98.3962 |
|        1 |        254 |          1251.10 |      1210.91 |      1349.10 |                 10.35 |                    0.18 |   1269 |    98.4943 |
|        1 |        255 |          1251.10 |      1210.91 |      1347.07 |                 22.02 |                    0.39 |   1270 |    98.5720 |
|        1 |        256 |          1251.10 |      1210.91 |      1343.30 |                  8.65 |                    0.15 |   1272 |    98.6420 |
|        1 |        257 |          1251.10 |      1210.91 |      1324.88 |                 16.95 |                    0.30 |   1274 |    98.7443 |
|        1 |        258 |          1251.10 |      1210.91 |      1319.10 |                 14.32 |                    0.25 |   1275 |    98.8695 |
|        1 |        259 |          1251.10 |      1210.91 |      1319.10 |                  8.39 |                    0.15 |   1275 |    98.9324 |
|        1 |        260 |          1251.10 |      1210.91 |      1307.92 |                 14.18 |                    0.25 |   1275 |    99.0203 |
|        1 |        261 |          1251.10 |      1210.91 |      1325.60 |                 15.91 |                    0.28 |   1275 |    99.0924 |
|        1 |        262 |          1251.10 |      1210.91 |      1325.60 |                 11.29 |                    0.20 |   1275 |    99.1426 |
|        1 |        263 |          1251.10 |      1210.91 |      1324.20 |                  9.84 |                    0.17 |   1275 |    99.2495 |
|        1 |        264 |          1251.10 |      1210.91 |      1273.60 |                 11.36 |                    0.20 |   1275 |    99.3371 |
|        1 |        265 |          1251.10 |      1210.91 |      1273.60 |                 14.09 |                    0.24 |   1275 |    99.4125 |
|        1 |        266 |          1251.10 |      1210.91 |      1273.60 |                  8.95 |                    0.15 |   1275 |    99.4757 |
|        1 |        267 |          1251.10 |      1210.91 |      1274.40 |                 14.09 |                    0.23 |   1275 |    99.5608 |
|        1 |        268 |          1251.10 |      1210.91 |      1301.00 |                  8.25 |                    0.13 |   1277 |    99.6466 |
|        1 |        269 |          1251.10 |      1210.91 |      1269.91 |                 18.36 |                    0.30 |   1277 |    99.7767 |
|        1 |        270 |          1251.10 |      1210.91 |      1268.70 |                 16.70 |                    0.27 |   1277 |    99.8508 |
|        1 |        271 |          1251.10 |      1210.91 |      1263.10 |                 26.56 |                    0.43 |   1277 |    99.9331 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        272 |          1251.10 |      1210.91 |      1261.30 |                 16.63 |                    0.25 |   1277 |   100.0603 |
|        1 |        273 |          1251.10 |      1210.91 |      1263.40 |                 11.08 |                    0.16 |   1277 |   100.1445 |
|        1 |        274 |          1251.10 |      1210.91 |      1255.45 |                 15.17 |                    0.22 |   1277 |   100.2264 |
|        1 |        275 |          1251.10 |      1210.91 |      1256.19 |                 19.72 |                    0.29 |   1277 |   100.3453 |
|        1 |        276 |          1251.10 |      1210.91 |      1218.67 |                 11.79 |                    0.20 |   1278 |   100.5541 |
|        1 |        277 |          1251.10 |      1210.91 |      1295.56 |                 21.00 |                    0.36 |   1279 |   100.5997 |
|        1 |        278 |          1251.10 |      1210.91 |      1318.46 |                 21.18 |                    0.36 |   1284 |   100.7761 |
|        1 |        279 |          1251.10 |      1210.91 |      1346.20 |                 10.34 |                    0.18 |   1286 |   100.8957 |
|        1 |        280 |          1251.10 |      1210.91 |      1326.58 |                 11.81 |                    0.20 |   1287 |   100.9994 |
|        1 |        281 |          1251.10 |      1210.91 |      1330.48 |                 13.26 |                    0.23 |   1287 |   101.0694 |
|        1 |        282 |          1251.10 |      1210.91 |      1296.85 |                  7.15 |                    0.12 |   1287 |   101.3373 |
|        1 |        283 |          1251.10 |      1210.91 |      1276.78 |                 14.20 |                    0.24 |   1287 |   101.3921 |
|        1 |        284 |          1251.10 |      1210.91 |      1307.25 |                  8.95 |                    0.15 |   1291 |   101.5712 |
|        1 |        285 |          1251.10 |      1210.91 |      1308.03 |                 11.55 |                    0.20 |   1295 |   101.6456 |
|        1 |        286 |          1251.10 |      1210.91 |      1269.00 |                 12.01 |                    0.21 |   1295 |   101.8119 |
|        1 |        287 |          1251.10 |      1210.91 |      1266.90 |                  9.13 |                    0.16 |   1296 |   101.8731 |
|        1 |        288 |          1251.10 |      1210.91 |      1266.90 |                 11.32 |                    0.19 |   1296 |   101.9479 |
|        1 |        289 |          1251.10 |      1210.91 |      1304.40 |                  8.27 |                    0.14 |   1298 |   102.1490 |
|        1 |        290 |          1251.10 |      1210.91 |      1252.29 |                 13.38 |                    0.23 |   1299 |   102.2779 |
|        1 |        291 |          1251.10 |      1210.91 |      1295.61 |                 12.93 |                    0.22 |   1299 |   102.3459 |
|        1 |        292 |          1251.10 |      1210.91 |      1305.00 |                 11.17 |                    0.18 |   1299 |   102.4370 |
|        1 |        293 |          1251.10 |      1210.91 |      1305.00 |                  8.40 |                    0.14 |   1299 |   102.5003 |
|        1 |        294 |          1251.10 |      1210.91 |      1305.90 |                 10.95 |                    0.17 |   1299 |   102.5767 |
|        1 |        295 |          1251.10 |      1210.91 |      1300.53 |                 10.34 |                    0.16 |   1300 |   102.6865 |
|        1 |        296 |          1251.10 |      1210.91 |      1312.94 |                 15.21 |                    0.24 |   1302 |   102.7588 |
|        1 |        297 |          1251.10 |      1210.91 |      1343.91 |                 18.13 |                    0.28 |   1302 |   102.8340 |
|        1 |        298 |          1251.10 |      1210.91 |      1321.60 |                 10.61 |                    0.16 |   1302 |   102.9261 |
|        1 |        299 |          1251.10 |      1210.91 |      1312.39 |                  8.12 |                    0.13 |   1302 |   103.0622 |
|        1 |        300 |          1251.10 |      1210.91 |      1315.59 |                 10.16 |                    0.16 |   1302 |   103.1436 |
|        1 |        301 |          1251.10 |      1210.91 |      1323.57 |                 10.69 |                    0.17 |   1304 |   103.2752 |
|        1 |        302 |          1251.10 |      1210.91 |      1332.16 |                 27.52 |                    0.43 |   1305 |   103.3449 |
|        1 |        303 |          1251.10 |      1210.91 |      1337.30 |                 19.68 |                    0.31 |   1306 |   103.4236 |
|        1 |        304 |          1251.10 |      1210.91 |      1323.03 |                 18.72 |                    0.29 |   1310 |   103.5677 |
|        1 |        305 |          1251.10 |      1210.91 |      1370.40 |                  9.52 |                    0.15 |   1311 |   103.6603 |
|        1 |        306 |          1251.10 |      1210.91 |      1325.16 |                 20.23 |                    0.31 |   1312 |   103.7451 |
|        1 |        307 |          1251.10 |      1210.91 |      1333.88 |                  9.44 |                    0.15 |   1316 |   103.9362 |
|        1 |        308 |          1251.10 |      1210.91 |      1345.01 |                 10.38 |                    0.16 |   1317 |   104.0115 |
|        1 |        309 |          1251.10 |      1210.91 |      1341.59 |                 23.23 |                    0.36 |   1318 |   104.0737 |
|        1 |        310 |          1251.10 |      1210.91 |      1288.30 |                  8.78 |                    0.14 |   1318 |   104.2782 |
|        1 |        311 |          1251.10 |      1210.91 |      1282.11 |                 12.91 |                    0.20 |   1320 |   104.3419 |
|        1 |        312 |          1251.10 |      1210.91 |      1280.38 |                 11.01 |                    0.17 |   1320 |   104.4838 |
|        1 |        313 |          1251.10 |      1210.91 |      1281.64 |                 10.60 |                    0.18 |   1321 |   104.6031 |
|        1 |        314 |          1251.10 |      1210.91 |      1288.00 |                 16.04 |                    0.27 |   1322 |   104.6841 |
|        1 |        315 |          1251.10 |      1210.91 |      1326.00 |                  7.44 |                    0.12 |   1322 |   104.8161 |
|        1 |        316 |          1251.10 |      1210.91 |      1301.25 |                 19.25 |                    0.32 |   1326 |   104.9472 |
|        1 |        317 |          1251.10 |      1210.91 |      1325.80 |                  8.76 |                    0.15 |   1328 |   105.0613 |
|        1 |        318 |          1251.10 |      1210.91 |      1325.29 |                 15.89 |                    0.26 |   1328 |   105.1346 |
|        1 |        319 |          1251.10 |      1210.91 |      1316.30 |                  8.64 |                    0.14 |   1328 |   105.2796 |
|        1 |        320 |          1251.10 |      1210.91 |      1314.14 |                  9.04 |                    0.15 |   1329 |   105.3582 |
|        1 |        321 |          1251.10 |      1210.91 |      1316.60 |                  8.62 |                    0.14 |   1329 |   105.4642 |
|        1 |        322 |          1251.10 |      1210.91 |      1316.67 |                 10.49 |                    0.17 |   1330 |   105.5422 |
|        1 |        323 |          1251.10 |      1210.91 |      1319.14 |                 24.69 |                    0.41 |   1330 |   105.6209 |
|        1 |        324 |          1251.10 |      1210.91 |      1316.50 |                 10.19 |                    0.17 |   1330 |   105.6879 |
|        1 |        325 |          1251.10 |      1210.91 |      1294.33 |                 26.76 |                    0.45 |   1331 |   105.7606 |
|        1 |        326 |          1251.10 |      1210.91 |      1324.90 |                 23.35 |                    0.39 |   1331 |   105.8639 |
|        1 |        327 |          1251.10 |      1210.91 |      1318.30 |                 12.12 |                    0.20 |   1331 |   105.9457 |
|        1 |        328 |          1251.10 |      1210.91 |      1286.82 |                 14.09 |                    0.23 |   1331 |   106.0990 |
|        1 |        329 |          1251.10 |      1210.91 |      1347.42 |                 17.81 |                    0.30 |   1333 |   106.2294 |
|        1 |        330 |          1251.10 |      1210.91 |      1332.00 |                  8.89 |                    0.15 |   1333 |   106.3130 |
|        1 |        331 |          1251.10 |      1210.91 |      1316.40 |                  9.40 |                    0.16 |   1333 |   106.5360 |
|        1 |        332 |          1251.10 |      1210.91 |      1250.48 |                 13.27 |                    0.22 |   1335 |   106.6466 |
|        1 |        333 |          1251.10 |      1210.91 |      1331.81 |                 27.70 |                    0.46 |   1336 |   106.7229 |
|        1 |        334 |          1251.10 |      1210.91 |      1362.30 |                 18.28 |                    0.30 |   1341 |   106.8143 |
|        1 |        335 |          1251.10 |      1210.91 |      1308.80 |                 10.76 |                    0.18 |   1342 |   107.0250 |
|        1 |        336 |          1251.10 |      1210.91 |      1267.79 |                 10.26 |                    0.17 |   1342 |   107.1586 |
|        1 |        337 |          1251.10 |      1210.91 |      1293.41 |                  9.14 |                    0.15 |   1344 |   107.2518 |
|        1 |        338 |          1251.10 |      1210.91 |      1279.97 |                 17.95 |                    0.30 |   1345 |   107.3333 |
|        1 |        339 |          1251.10 |      1210.91 |      1301.40 |                 20.00 |                    0.34 |   1345 |   107.5171 |
|        1 |        340 |          1251.10 |      1210.91 |      1296.00 |                 16.43 |                    0.28 |   1345 |   107.6239 |
|        1 |        341 |          1251.10 |      1210.91 |      1293.70 |                 16.83 |                    0.28 |   1345 |   107.7389 |
|        1 |        342 |          1251.10 |      1210.91 |      1293.70 |                  6.88 |                    0.12 |   1345 |   107.8245 |
|        1 |        343 |          1251.10 |      1210.91 |      1289.31 |                  9.61 |                    0.16 |   1345 |   107.9251 |
|        1 |        344 |          1251.10 |      1210.91 |      1292.84 |                  8.99 |                    0.15 |   1345 |   108.0313 |
|        1 |        345 |          1251.10 |      1210.91 |      1304.50 |                  9.01 |                    0.15 |   1346 |   108.1824 |
|        1 |        346 |          1251.10 |      1210.91 |      1313.80 |                 21.82 |                    0.37 |   1349 |   108.2759 |
|        1 |        347 |          1251.10 |      1210.91 |      1292.33 |                  8.85 |                    0.14 |   1349 |   108.6554 |
|        1 |        348 |          1251.10 |      1210.91 |      1266.54 |                 15.42 |                    0.25 |   1349 |   108.7312 |
|        1 |        349 |          1251.10 |      1210.91 |      1298.54 |                 15.05 |                    0.24 |   1349 |   108.8037 |
|        1 |        350 |          1251.10 |      1210.91 |      1281.40 |                 13.65 |                    0.22 |   1349 |   109.0787 |
|        1 |        351 |          1251.10 |      1210.91 |      1276.60 |                 14.89 |                    0.24 |   1349 |   109.1428 |
|        1 |        352 |          1251.10 |      1210.91 |      1258.07 |                 16.02 |                    0.25 |   1349 |   109.2426 |
|        1 |        353 |          1251.10 |      1210.91 |      1310.17 |                 18.35 |                    0.29 |   1350 |   109.3144 |
|        1 |        354 |          1251.10 |      1210.91 |      1328.56 |                 10.74 |                    0.17 |   1353 |   109.4075 |
|        1 |        355 |          1251.10 |      1210.91 |      1298.42 |                 16.75 |                    0.27 |   1353 |   109.4936 |
|        1 |        356 |          1251.10 |      1210.91 |      1324.19 |                 19.57 |                    0.31 |   1353 |   109.5753 |
|        1 |        357 |          1251.10 |      1210.91 |      1310.60 |                 12.24 |                    0.19 |   1357 |   109.7205 |
|        1 |        358 |          1251.10 |      1210.91 |      1257.82 |                 15.77 |                    0.25 |   1357 |   109.8274 |
|        1 |        359 |          1251.10 |      1210.91 |      1292.54 |                 24.10 |                    0.38 |   1359 |   109.9150 |
|        1 |        360 |          1251.10 |      1210.91 |      1273.90 |                 10.77 |                    0.17 |   1359 |   110.0053 |
|        1 |        361 |          1251.10 |      1210.91 |      1273.90 |                 12.32 |                    0.20 |   1359 |   110.0827 |
|        1 |        362 |          1251.10 |      1210.91 |      1273.90 |                 12.39 |                    0.19 |   1359 |   110.1483 |
|        1 |        363 |          1251.10 |      1210.91 |      1292.40 |                 10.60 |                    0.16 |   1360 |   110.2395 |
|        1 |        364 |          1251.10 |      1210.91 |      1260.54 |                 18.92 |                    0.29 |   1360 |   110.3992 |
|        1 |        365 |          1251.10 |      1210.91 |      1308.10 |                 11.86 |                    0.18 |   1363 |   110.5051 |
|        1 |        366 |          1251.10 |      1210.91 |      1279.52 |                 15.65 |                    0.24 |   1365 |   110.6939 |
|        1 |        367 |          1251.10 |      1210.91 |      1315.93 |                 23.49 |                    0.36 |   1365 |   110.7588 |
|        1 |        368 |          1251.10 |      1210.91 |      1314.20 |                 10.58 |                    0.16 |   1370 |   110.8779 |
|        1 |        369 |          1251.10 |      1210.91 |      1278.35 |                  9.03 |                    0.14 |   1371 |   110.9985 |
|        1 |        370 |          1251.10 |      1210.91 |      1274.87 |                 26.99 |                    0.41 |   1371 |   111.0818 |
|        1 |        371 |          1251.10 |      1210.91 |      1300.20 |                 18.51 |                    0.28 |   1371 |   111.1908 |
|        1 |        372 |          1251.10 |      1210.91 |      1279.25 |                 20.66 |                    0.31 |   1373 |   111.3318 |
|        1 |        373 |          1251.10 |      1210.91 |      1302.10 |                  8.77 |                    0.13 |   1373 |   111.4410 |
|        1 |        374 |          1251.10 |      1210.91 |      1278.47 |                 18.84 |                    0.28 |   1373 |   111.5149 |
|        1 |        375 |          1251.10 |      1210.91 |      1321.34 |                 24.06 |                    0.36 |   1374 |   111.5943 |
|        1 |        376 |          1251.10 |      1210.91 |      1305.40 |                 14.46 |                    0.22 |   1374 |   111.7327 |
|        1 |        377 |          1251.10 |      1210.91 |      1304.60 |                 15.43 |                    0.23 |   1374 |   111.8099 |
|        1 |        378 |          1251.10 |      1210.91 |      1261.42 |                 21.90 |                    0.33 |   1374 |   111.9549 |
|        1 |        379 |          1251.10 |      1210.91 |      1309.80 |                 46.65 |                    0.70 |   1374 |   112.0136 |
|        1 |        380 |          1251.10 |      1210.91 |      1297.40 |                 11.03 |                    0.16 |   1374 |   112.2071 |
|        1 |        381 |          1251.10 |      1210.91 |      1331.98 |                  8.97 |                    0.13 |   1374 |   112.3158 |
|        1 |        382 |          1251.10 |      1210.91 |      1311.29 |                  7.98 |                    0.12 |   1375 |   112.4121 |
|        1 |        383 |          1251.10 |      1210.91 |      1312.47 |                 17.69 |                    0.26 |   1375 |   112.4715 |
|        1 |        384 |          1251.10 |      1210.91 |      1315.60 |                  9.70 |                    0.14 |   1376 |   112.6587 |
|        1 |        385 |          1251.10 |      1210.91 |      1315.30 |                 13.29 |                    0.20 |   1376 |   112.7526 |
|        1 |        386 |          1251.10 |      1210.91 |      1315.30 |                  6.64 |                    0.10 |   1376 |   112.8309 |
|        1 |        387 |          1251.10 |      1210.91 |      1312.09 |                  9.75 |                    0.17 |   1376 |   112.9312 |
|        1 |        388 |          1251.10 |      1210.91 |      1314.30 |                  8.87 |                    0.16 |   1376 |   113.0139 |
|        1 |        389 |          1251.10 |      1210.91 |      1285.46 |                 14.37 |                    0.25 |   1378 |   113.2086 |
|        1 |        390 |          1251.10 |      1210.91 |      1316.50 |                 16.91 |                    0.30 |   1379 |   113.3373 |
|        1 |        391 |          1251.10 |      1210.91 |      1315.80 |                  8.33 |                    0.15 |   1379 |   113.4551 |
|        1 |        392 |          1251.10 |      1210.91 |      1315.71 |                 16.39 |                    0.29 |   1379 |   113.5160 |
|        1 |        393 |          1251.10 |      1210.91 |      1315.80 |                  8.51 |                    0.15 |   1379 |   113.6137 |
|        1 |        394 |          1251.10 |      1210.91 |      1324.88 |                 16.58 |                    0.29 |   1379 |   113.6714 |
|        1 |        395 |          1251.10 |      1210.91 |      1375.40 |                 13.19 |                    0.23 |   1384 |   113.7985 |
|        1 |        396 |          1251.10 |      1210.91 |      1347.57 |                 13.37 |                    0.24 |   1385 |   113.9015 |
|        1 |        397 |          1251.10 |      1210.91 |      1348.70 |                 12.53 |                    0.22 |   1385 |   113.9768 |
|        1 |        398 |          1251.10 |      1210.91 |      1343.10 |                 18.98 |                    0.34 |   1387 |   114.0656 |
|        1 |        399 |          1251.10 |      1210.91 |      1331.90 |                 12.41 |                    0.22 |   1387 |   114.1460 |
|        1 |        400 |          1251.10 |      1210.91 |      1320.57 |                  8.85 |                    0.16 |   1387 |   114.2748 |
|        1 |        401 |          1251.10 |      1210.91 |      1311.24 |                 11.65 |                    0.21 |   1387 |   114.3553 |
|        1 |        402 |          1251.10 |      1210.91 |      1289.96 |                 12.30 |                    0.22 |   1389 |   114.6017 |
|        1 |        403 |          1251.10 |      1210.91 |      1305.97 |                  9.25 |                    0.16 |   1389 |   114.6818 |
|        1 |        404 |          1251.10 |      1210.91 |      1296.33 |                 21.33 |                    0.38 |   1390 |   114.7509 |
|        1 |        405 |          1251.10 |      1210.91 |      1315.90 |                 10.53 |                    0.19 |   1390 |   114.8499 |
|        1 |        406 |          1251.10 |      1210.91 |      1321.40 |                  8.84 |                    0.16 |   1391 |   114.9345 |
|        1 |        407 |          1251.10 |      1210.91 |      1324.82 |                 25.62 |                    0.45 |   1393 |   115.0616 |
|        1 |        408 |          1251.10 |      1210.91 |      1328.60 |                 19.24 |                    0.34 |   1394 |   115.1677 |
|        1 |        409 |          1251.10 |      1210.91 |      1323.95 |                 12.16 |                    0.21 |   1396 |   115.3246 |
|        1 |        410 |          1251.10 |      1210.91 |      1302.14 |                 19.90 |                    0.35 |   1396 |   115.4402 |
|        1 |        411 |          1251.10 |      1210.91 |      1319.10 |                  9.31 |                    0.16 |   1396 |   115.6791 |
|        1 |        412 |          1251.10 |      1210.91 |      1303.91 |                 22.33 |                    0.39 |   1400 |   115.7655 |
|        1 |        413 |          1251.10 |      1210.91 |      1352.70 |                 26.62 |                    0.46 |   1401 |   115.8392 |
|        1 |        414 |          1251.10 |      1210.91 |      1318.90 |                  6.30 |                    0.11 |   1401 |   116.0428 |
|        1 |        415 |          1251.10 |      1210.91 |      1301.75 |                 13.68 |                    0.24 |   1402 |   116.1197 |
|        1 |        416 |          1251.10 |      1210.91 |      1361.35 |                 33.84 |                    0.59 |   1403 |   116.2037 |
|        1 |        417 |          1251.10 |      1210.91 |      1310.49 |                 10.23 |                    0.18 |   1405 |   116.4670 |
|        1 |        418 |          1251.10 |      1210.91 |      1311.90 |                 17.81 |                    0.31 |   1405 |   116.5511 |
|        1 |        419 |          1251.10 |      1210.91 |      1325.70 |                 16.33 |                    0.28 |   1406 |   116.6594 |
|        1 |        420 |          1251.10 |      1210.91 |      1325.70 |                 13.85 |                    0.24 |   1406 |   116.7394 |
|        1 |        421 |          1251.10 |      1210.91 |      1315.00 |                 25.59 |                    0.44 |   1407 |   116.8507 |
|        1 |        422 |          1251.10 |      1210.91 |      1315.00 |                 14.54 |                    0.25 |   1407 |   116.9293 |
|        1 |        423 |          1251.10 |      1210.91 |      1315.20 |                  8.57 |                    0.15 |   1407 |   117.0865 |
|        1 |        424 |          1251.10 |      1210.91 |      1322.80 |                 10.30 |                    0.18 |   1408 |   117.1900 |
|        1 |        425 |          1251.10 |      1210.91 |      1314.30 |                 10.15 |                    0.18 |   1408 |   117.2658 |
|        1 |        426 |          1251.10 |      1210.91 |      1314.30 |                 11.98 |                    0.21 |   1408 |   117.3431 |
|        1 |        427 |          1251.10 |      1210.91 |      1279.32 |                 15.42 |                    0.27 |   1409 |   117.4764 |
|        1 |        428 |          1251.10 |      1210.91 |      1289.31 |                 15.59 |                    0.27 |   1411 |   117.6255 |
|        1 |        429 |          1251.10 |      1210.91 |      1304.50 |                 28.26 |                    0.49 |   1411 |   117.7127 |
|        1 |        430 |          1251.10 |      1210.91 |      1304.50 |                 11.10 |                    0.19 |   1411 |   117.7924 |
|        1 |        431 |          1251.10 |      1210.91 |      1282.20 |                 10.66 |                    0.18 |   1415 |   117.9554 |
|        1 |        432 |          1251.10 |      1210.91 |      1309.80 |                 11.47 |                    0.20 |   1416 |   118.0551 |
|        1 |        433 |          1251.10 |      1210.91 |      1311.48 |                 12.75 |                    0.22 |   1417 |   118.1244 |
|        1 |        434 |          1251.10 |      1210.91 |      1293.40 |                 24.49 |                    0.42 |   1418 |   118.2292 |
|        1 |        435 |          1251.10 |      1210.91 |      1291.40 |                  9.61 |                    0.17 |   1418 |   118.3124 |
|        1 |        436 |          1251.10 |      1210.91 |      1284.61 |                 12.15 |                    0.21 |   1418 |   118.3892 |
|        1 |        437 |          1251.10 |      1210.91 |      1289.07 |                  7.78 |                    0.13 |   1419 |   118.4758 |
|        1 |        438 |          1251.10 |      1210.91 |      1285.33 |                 10.33 |                    0.18 |   1419 |   118.5633 |
|        1 |        439 |          1251.10 |      1210.91 |      1290.70 |                 21.29 |                    0.37 |   1420 |   118.6663 |
|        1 |        440 |          1251.10 |      1210.91 |      1289.70 |                 10.41 |                    0.18 |   1422 |   118.7463 |
|        1 |        441 |          1251.10 |      1210.91 |      1289.70 |                 13.43 |                    0.23 |   1422 |   118.8205 |
|        1 |        442 |          1251.10 |      1210.91 |      1289.70 |                 15.85 |                    0.27 |   1422 |   118.8824 |
|        1 |        443 |          1251.10 |      1210.91 |      1289.70 |                 14.27 |                    0.25 |   1422 |   118.9610 |
|        1 |        444 |          1251.10 |      1210.91 |      1289.70 |                 14.95 |                    0.26 |   1422 |   119.0078 |
|        1 |        445 |          1251.10 |      1210.91 |      1290.70 |                 11.95 |                    0.21 |   1422 |   119.0684 |
|        1 |        446 |          1251.10 |      1210.91 |      1290.70 |                 10.04 |                    0.17 |   1422 |   119.1413 |
|        1 |        447 |          1251.10 |      1210.91 |      1288.48 |                  8.43 |                    0.15 |   1422 |   119.2045 |
|        1 |        448 |          1251.10 |      1210.91 |      1288.39 |                 20.86 |                    0.36 |   1423 |   119.2683 |
|        1 |        449 |          1251.10 |      1210.91 |      1272.78 |                 12.14 |                    0.21 |   1423 |   119.4391 |
|        1 |        450 |          1251.10 |      1210.91 |      1285.96 |                 12.45 |                    0.22 |   1425 |   119.5227 |
|        1 |        451 |          1251.10 |      1210.91 |      1286.84 |                 16.90 |                    0.29 |   1425 |   119.5889 |
|        1 |        452 |          1251.10 |      1210.91 |      1289.60 |                 13.04 |                    0.23 |   1425 |   119.7345 |
|        1 |        453 |          1251.10 |      1210.91 |      1283.60 |                 12.10 |                    0.21 |   1425 |   119.8020 |
|        1 |        454 |          1251.10 |      1210.91 |      1276.94 |                 16.70 |                    0.29 |   1427 |   119.9201 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        455 |          1251.10 |      1210.91 |      1292.50 |                  9.02 |                    0.16 |   1428 |   120.0057 |
|        1 |        456 |          1251.10 |      1210.91 |      1273.90 |                  9.59 |                    0.17 |   1428 |   120.1422 |
|        1 |        457 |          1251.10 |      1210.91 |      1263.57 |                 21.94 |                    0.38 |   1428 |   120.3360 |
|        1 |        458 |          1251.10 |      1210.91 |      1282.44 |                 15.91 |                    0.28 |   1429 |   120.5138 |
|        1 |        459 |          1251.10 |      1210.91 |      1286.00 |                 18.58 |                    0.32 |   1429 |   120.5831 |
|        1 |        460 |          1251.10 |      1210.91 |      1286.80 |                 13.15 |                    0.23 |   1429 |   120.6709 |
|        1 |        461 |          1251.10 |      1210.91 |      1285.25 |                 17.13 |                    0.30 |   1429 |   120.7600 |
|        1 |        462 |          1251.10 |      1210.91 |      1288.40 |                 11.32 |                    0.20 |   1429 |   120.8138 |
|        1 |        463 |          1251.10 |      1210.91 |      1299.12 |                 13.49 |                    0.23 |   1429 |   120.8946 |
|        1 |        464 |          1251.10 |      1210.91 |      1317.80 |                  7.36 |                    0.13 |   1429 |   120.9912 |
|        1 |        465 |          1251.10 |      1210.91 |      1299.77 |                 11.94 |                    0.21 |   1431 |   121.0708 |
|        1 |        466 |          1251.10 |      1210.91 |      1297.02 |                 12.29 |                    0.21 |   1431 |   121.2347 |
|        1 |        467 |          1251.10 |      1210.91 |      1289.10 |                 11.58 |                    0.20 |   1431 |   121.3830 |
|        1 |        468 |          1251.10 |      1210.91 |      1275.88 |                  9.91 |                    0.17 |   1431 |   121.6308 |
|        1 |        469 |          1251.10 |      1210.91 |      1279.46 |                 10.26 |                    0.18 |   1431 |   121.7036 |
|        1 |        470 |          1251.10 |      1210.91 |      1278.78 |                  8.59 |                    0.14 |   1431 |   121.8151 |
|        1 |        471 |          1251.10 |      1210.91 |      1280.36 |                  9.73 |                    0.16 |   1431 |   121.9022 |
|        1 |        472 |          1251.10 |      1210.91 |      1291.31 |                 20.69 |                    0.34 |   1432 |   121.9880 |
|        1 |        473 |          1251.10 |      1210.91 |      1280.30 |                 13.35 |                    0.22 |   1432 |   122.1061 |
|        1 |        474 |          1251.10 |      1210.91 |      1284.70 |                 17.73 |                    0.29 |   1432 |   122.1934 |
|        1 |        475 |          1251.10 |      1210.91 |      1284.70 |                  8.43 |                    0.14 |   1432 |   122.2546 |
|        1 |        476 |          1251.10 |      1210.91 |      1279.30 |                  9.44 |                    0.15 |   1432 |   122.3458 |
|        1 |        477 |          1251.10 |      1210.91 |      1270.98 |                 14.01 |                    0.23 |   1432 |   122.4250 |
|        1 |        478 |          1251.10 |      1210.91 |      1278.28 |                 14.48 |                    0.24 |   1434 |   122.5392 |
|        1 |        479 |          1251.10 |      1210.91 |      1317.01 |                 23.97 |                    0.39 |   1437 |   122.6430 |
|        1 |        480 |          1251.10 |      1210.91 |      1305.30 |                 12.28 |                    0.20 |   1437 |   122.7789 |
|        1 |        481 |          1251.10 |      1210.91 |      1305.30 |                 13.77 |                    0.22 |   1437 |   122.8576 |
|        1 |        482 |          1251.10 |      1210.91 |      1307.05 |                 19.54 |                    0.31 |   1438 |   123.0080 |
|        1 |        483 |          1251.10 |      1210.91 |      1334.70 |                 11.89 |                    0.19 |   1438 |   123.0976 |
