Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        229 |          1217.80 |      1213.03 |      1224.93 |                  9.79 |                    4.06 |   1034 |   128.0492 |
|        1 |        230 |          1217.80 |      1213.03 |      1233.88 |                 13.52 |                    5.61 |   1034 |   128.1528 |
|        1 |        231 |          1217.80 |      1213.03 |      1230.00 |                  7.90 |                    3.28 |   1034 |   128.2672 |
|        1 |        232 |          1217.80 |      1213.03 |      1230.00 |                  7.63 |                    3.17 |   1034 |   128.3511 |
|        1 |        233 |          1217.80 |      1213.03 |      1246.10 |                  5.20 |                    2.15 |   1034 |   128.4239 |
|        1 |        234 |          1217.80 |      1213.03 |      1237.25 |                  3.75 |                    1.55 |   1034 |   128.5419 |
|        1 |        235 |          1217.80 |      1213.03 |      1240.43 |                  9.27 |                    3.84 |   1034 |   128.6129 |
|        1 |        236 |          1217.80 |      1213.03 |      1240.70 |                  3.53 |                    1.46 |   1035 |   128.6866 |
|        1 |        237 |          1217.80 |      1213.03 |      1240.70 |                  1.44 |                    0.60 |   1035 |   128.7776 |
|        1 |        238 |          1217.80 |      1213.03 |      1236.72 |                  2.86 |                    1.18 |   1036 |   128.8643 |
|        1 |        239 |          1217.80 |      1213.03 |      1246.05 |                  5.77 |                    2.39 |   1038 |   128.9621 |
|        1 |        240 |          1217.80 |      1213.03 |      1238.50 |                  2.66 |                    1.10 |   1038 |   129.0297 |
|        1 |        241 |          1217.80 |      1213.03 |      1238.43 |                  4.82 |                    2.00 |   1038 |   129.1397 |
|        1 |        242 |          1217.80 |      1213.03 |      1237.08 |                  4.46 |                    1.85 |   1038 |   129.2470 |
|        1 |        243 |          1217.80 |      1213.03 |      1230.20 |                  8.35 |                    3.46 |   1038 |   129.4297 |
|        1 |        244 |          1217.80 |      1213.03 |      1230.20 |                  4.66 |                    1.93 |   1038 |   129.4809 |
|        1 |        245 |          1217.80 |      1213.03 |      1221.94 |                  6.31 |                    2.62 |   1038 |   129.5953 |
|        1 |        246 |          1217.80 |      1213.03 |      1236.40 |                  3.65 |                    1.52 |   1038 |   129.6821 |
|        1 |        247 |          1217.80 |      1213.03 |      1236.40 |                  2.84 |                    1.18 |   1038 |   129.7380 |
|        1 |        248 |          1217.80 |      1213.03 |      1236.38 |                  2.88 |                    1.19 |   1038 |   129.8258 |
|        1 |        249 |          1217.80 |      1213.03 |      1234.33 |                  2.52 |                    1.05 |   1038 |   129.9920 |
|        1 |        250 |          1217.80 |      1213.03 |      1237.49 |                  4.44 |                    1.84 |   1038 |   130.0642 |
|        1 |        251 |          1217.80 |      1213.03 |      1221.40 |                  2.45 |                    1.02 |   1038 |   130.2748 |
|        1 |        252 |          1217.80 |      1213.03 |      1221.33 |                  4.59 |                    1.90 |   1038 |   130.3429 |
|        1 |        253 |          1217.80 |      1213.03 |      1220.66 |                  5.63 |                    2.33 |   1038 |   130.4239 |
|        1 |        254 |          1217.80 |      1213.03 |      1229.65 |                 16.82 |                    6.98 |   1038 |   130.5033 |
|        1 |        255 |          1217.80 |      1213.03 |      1227.60 |                  6.09 |                    2.53 |   1038 |   130.5903 |
|        1 |        256 |          1217.80 |      1213.03 |      1254.41 |                 13.64 |                    5.66 |   1039 |   130.6546 |
|        1 |        257 |          1217.80 |      1213.03 |      1258.80 |                  5.38 |                    2.23 |   1042 |   130.7924 |
|        1 |        258 |          1217.80 |      1213.03 |      1259.24 |                  5.29 |                    2.19 |   1043 |   130.9099 |
|        1 |        259 |          1217.80 |      1213.03 |      1270.48 |                  4.17 |                    1.73 |   1045 |   131.0242 |
|        1 |        260 |          1217.80 |      1213.03 |      1264.17 |                  2.46 |                    1.02 |   1045 |   131.1667 |
|        1 |        261 |          1217.80 |      1213.03 |      1249.81 |                  4.99 |                    2.07 |   1049 |   131.3555 |
|        1 |        262 |          1217.80 |      1213.03 |      1249.37 |                  7.87 |                    3.26 |   1049 |   131.4324 |
|        1 |        263 |          1217.80 |      1213.03 |      1255.50 |                  6.21 |                    2.58 |   1050 |   131.5319 |
|        1 |        264 |          1217.80 |      1213.03 |      1238.39 |                  3.97 |                    1.65 |   1052 |   131.6477 |
|        1 |        265 |          1217.80 |      1213.03 |      1242.94 |                  3.23 |                    1.34 |   1052 |   131.7520 |
|        1 |        266 |          1217.80 |      1213.03 |      1244.56 |                 10.76 |                    4.46 |   1052 |   131.8458 |
|        1 |        267 |          1217.80 |      1213.03 |      1250.10 |                  3.12 |                    1.29 |   1052 |   131.9681 |
|        1 |        268 |          1217.80 |      1213.03 |      1250.10 |                  5.71 |                    2.37 |   1052 |   132.0555 |
|        1 |        269 |          1217.80 |      1213.03 |      1245.10 |                  6.58 |                    2.73 |   1052 |   132.1878 |
|        1 |        270 |          1217.80 |      1213.03 |      1247.50 |                  3.55 |                    1.47 |   1053 |   132.2832 |
|        1 |        271 |          1217.80 |      1213.03 |      1255.80 |                  2.62 |                    1.09 |   1055 |   132.3616 |
|        1 |        272 |          1217.80 |      1213.03 |      1239.85 |                  3.11 |                    1.29 |   1057 |   132.4565 |
|        1 |        273 |          1217.80 |      1213.03 |      1242.07 |                  4.66 |                    1.93 |   1057 |   132.5427 |
|        1 |        274 |          1217.80 |      1213.03 |      1277.16 |                  3.67 |                    1.52 |   1059 |   132.6806 |
|        1 |        275 |          1217.80 |      1213.03 |      1259.38 |                  4.93 |                    2.04 |   1061 |   132.7744 |
|        1 |        276 |          1217.80 |      1213.03 |      1280.02 |                  9.95 |                    4.13 |   1064 |   132.8851 |
|        1 |        277 |          1217.80 |      1213.03 |      1237.80 |                  5.59 |                    2.32 |   1064 |   132.9858 |
|        1 |        278 |          1217.80 |      1213.03 |      1274.20 |                  3.11 |                    1.29 |   1067 |   133.0868 |
|        1 |        279 |          1217.80 |      1213.03 |      1236.85 |                  3.44 |                    1.43 |   1068 |   133.2418 |
|        1 |        280 |          1217.80 |      1213.03 |      1237.19 |                  2.51 |                    1.04 |   1068 |   133.3229 |
|        1 |        281 |          1217.80 |      1213.03 |      1232.05 |                  4.69 |                    1.95 |   1068 |   133.3812 |
|        1 |        282 |          1217.80 |      1213.03 |      1240.80 |                  3.63 |                    1.51 |   1068 |   133.4646 |
|        1 |        283 |          1217.80 |      1213.03 |      1253.00 |                  2.35 |                    0.97 |   1070 |   133.5716 |
|        1 |        284 |          1217.80 |      1213.03 |      1243.39 |                  5.46 |                    2.26 |   1072 |   133.6949 |
|        1 |        285 |          1217.80 |      1213.03 |      1241.20 |                  5.76 |                    2.34 |   1072 |   133.7677 |
|        1 |        286 |          1217.80 |      1213.03 |      1246.60 |                  4.56 |                    1.85 |   1072 |   133.8314 |
|        1 |        287 |          1217.80 |      1213.03 |      1235.91 |                  3.15 |                    1.28 |   1072 |   133.9729 |
|        1 |        288 |          1217.80 |      1213.03 |      1231.72 |                 15.77 |                    6.41 |   1072 |   134.1452 |
|        1 |        289 |          1217.80 |      1213.03 |      1243.72 |                  8.27 |                    3.36 |   1072 |   134.2906 |
|        1 |        290 |          1217.80 |      1213.03 |      1239.21 |                 16.09 |                    6.54 |   1072 |   134.3716 |
|        1 |        291 |          1217.80 |      1213.03 |      1244.50 |                  7.24 |                    2.95 |   1075 |   134.5137 |
|        1 |        292 |          1217.80 |      1213.03 |      1246.40 |                  3.58 |                    1.45 |   1076 |   134.6122 |
|        1 |        293 |          1217.80 |      1213.03 |      1240.24 |                  7.03 |                    2.86 |   1077 |   134.6822 |
|        1 |        294 |          1217.80 |      1213.03 |      1252.30 |                  2.93 |                    1.19 |   1081 |   134.7912 |
|        1 |        295 |          1217.80 |      1213.03 |      1252.21 |                  3.45 |                    1.40 |   1081 |   134.8828 |
|        1 |        296 |          1217.80 |      1213.03 |      1279.80 |                  3.87 |                    1.57 |   1083 |   134.9807 |
|        1 |        297 |          1217.80 |      1213.03 |      1242.78 |                 12.25 |                    4.98 |   1083 |   135.1459 |
|        1 |        298 |          1217.80 |      1213.03 |      1250.20 |                  6.86 |                    2.79 |   1085 |   135.3084 |
|        1 |        299 |          1217.80 |      1213.03 |      1254.10 |                  2.54 |                    1.03 |   1085 |   135.3986 |
|        1 |        300 |          1217.80 |      1213.03 |      1231.87 |                  2.55 |                    1.04 |   1085 |   135.6332 |
|        1 |        301 |          1217.80 |      1213.03 |      1231.90 |                  2.74 |                    1.12 |   1085 |   135.7514 |
|        1 |        302 |          1217.80 |      1213.03 |      1231.86 |                  2.57 |                    1.05 |   1085 |   135.8451 |
|        1 |        303 |          1217.80 |      1213.03 |      1231.90 |                  4.00 |                    1.63 |   1085 |   135.9735 |
|        1 |        304 |          1217.80 |      1213.03 |      1242.50 |                  2.19 |                    0.89 |   1085 |   136.0384 |
|        1 |        305 |          1217.80 |      1213.03 |      1242.11 |                  3.52 |                    1.43 |   1085 |   136.1222 |
|        1 |        306 |          1217.80 |      1213.03 |      1243.50 |                  2.39 |                    0.97 |   1085 |   136.2424 |
|        1 |        307 |          1217.80 |      1213.03 |      1240.28 |                  6.81 |                    2.77 |   1085 |   136.3432 |
|        1 |        308 |          1217.80 |      1213.03 |      1243.50 |                  3.23 |                    1.31 |   1085 |   136.4473 |
|        1 |        309 |          1217.80 |      1213.03 |      1237.83 |                  5.04 |                    2.05 |   1085 |   136.6861 |
|        1 |        310 |          1217.80 |      1213.03 |      1237.35 |                  4.25 |                    1.73 |   1085 |   136.8558 |
|        1 |        311 |          1217.80 |      1213.03 |      1229.75 |                  5.26 |                    2.14 |   1085 |   136.9796 |
|        1 |        312 |          1217.80 |      1213.03 |      1229.75 |                  4.06 |                    1.65 |   1085 |   137.1349 |
|        1 |        313 |          1217.80 |      1213.03 |      1229.76 |                  4.11 |                    1.67 |   1085 |   137.2642 |
|        1 |        314 |          1217.80 |      1213.03 |      1231.18 |                  4.11 |                    1.67 |   1085 |   137.4411 |
|        1 |        315 |          1217.80 |      1213.03 |      1232.49 |                  7.37 |                    3.00 |   1085 |   137.5359 |
|        1 |        316 |          1217.80 |      1213.03 |      1238.40 |                  4.65 |                    1.89 |   1086 |   137.7342 |
|        1 |        317 |          1217.80 |      1213.03 |      1238.30 |                  6.83 |                    2.77 |   1086 |   137.8416 |
|        1 |        318 |          1217.80 |      1213.03 |      1238.90 |                  4.25 |                    1.73 |   1087 |   137.9159 |
|        1 |        319 |          1217.80 |      1213.03 |      1238.80 |                  5.58 |                    2.27 |   1087 |   138.0273 |
|        1 |        320 |          1217.80 |      1213.03 |      1239.20 |                  4.29 |                    1.74 |   1087 |   138.0971 |
|        1 |        321 |          1217.80 |      1213.03 |      1222.58 |                  4.07 |                    1.66 |   1087 |   138.2697 |
|        1 |        322 |          1217.80 |      1213.03 |      1223.99 |                  4.17 |                    1.69 |   1088 |   138.3882 |
|        1 |        323 |          1217.80 |      1213.03 |      1244.30 |                  4.22 |                    1.71 |   1088 |   138.5284 |
|        1 |        324 |          1217.80 |      1213.03 |      1238.62 |                  4.41 |                    1.79 |   1088 |   138.6243 |
|        1 |        325 |          1217.80 |      1213.03 |      1237.44 |                  4.13 |                    1.68 |   1088 |   138.7358 |
|        1 |        326 |          1217.80 |      1213.03 |      1237.50 |                  4.22 |                    1.72 |   1088 |   138.8725 |
|        1 |        327 |          1217.80 |      1213.03 |      1237.60 |                  4.20 |                    1.71 |   1088 |   138.9621 |
|        1 |        328 |          1217.80 |      1213.03 |      1237.60 |                  4.06 |                    1.65 |   1088 |   139.0548 |
|        1 |        329 |          1217.80 |      1213.03 |      1241.12 |                  4.21 |                    1.71 |   1089 |   139.1178 |
|        1 |        330 |          1217.80 |      1213.03 |      1235.00 |                  4.10 |                    1.67 |   1089 |   139.2027 |
|        1 |        331 |          1217.80 |      1213.03 |      1235.07 |                  4.16 |                    1.69 |   1089 |   139.2908 |
|        1 |        332 |          1217.80 |      1213.03 |      1235.10 |                  4.22 |                    1.72 |   1089 |   139.3785 |
|        1 |        333 |          1217.80 |      1213.03 |      1238.79 |                  4.02 |                    1.64 |   1089 |   139.6769 |
|        1 |        334 |          1217.80 |      1213.03 |      1238.70 |                  4.00 |                    1.63 |   1089 |   139.7659 |
|        1 |        335 |          1217.80 |      1213.03 |      1237.49 |                  4.86 |                    1.97 |   1089 |   139.8678 |
|        1 |        336 |          1217.80 |      1213.03 |      1237.50 |                  4.29 |                    1.74 |   1089 |   139.9416 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        337 |          1217.80 |      1213.03 |      1237.49 |                  3.94 |                    1.60 |   1089 |   140.0486 |
|        1 |        338 |          1217.80 |      1213.03 |      1245.21 |                  4.11 |                    1.67 |   1090 |   140.1444 |
|        1 |        339 |          1217.80 |      1213.03 |      1236.74 |                  3.97 |                    1.61 |   1090 |   140.2470 |
|        1 |        340 |          1217.80 |      1213.03 |      1236.80 |                  7.62 |                    3.10 |   1090 |   140.3731 |
|        1 |        341 |          1217.80 |      1213.03 |      1236.90 |                  3.81 |                    1.55 |   1090 |   140.4430 |
|        1 |        342 |          1217.80 |      1213.03 |      1236.71 |                  3.94 |                    1.60 |   1090 |   140.5283 |
|        1 |        343 |          1217.80 |      1213.03 |      1237.45 |                  7.12 |                    2.89 |   1090 |   140.6784 |
|        1 |        344 |          1217.80 |      1213.03 |      1237.50 |                  3.22 |                    1.31 |   1090 |   140.7499 |
|        1 |        345 |          1217.80 |      1213.03 |      1243.18 |                  5.18 |                    2.11 |   1092 |   140.8169 |
|        1 |        346 |          1217.80 |      1213.03 |      1238.30 |                  3.73 |                    1.52 |   1092 |   140.9441 |
|        1 |        347 |          1217.80 |      1213.03 |      1237.77 |                  4.19 |                    1.70 |   1092 |   141.0283 |
|        1 |        348 |          1217.80 |      1213.03 |      1255.87 |                  5.07 |                    2.06 |   1095 |   141.2026 |
|        1 |        349 |          1217.80 |      1213.03 |      1265.37 |                  4.16 |                    1.69 |   1096 |   141.3503 |
|        1 |        350 |          1217.80 |      1213.03 |      1260.47 |                  2.89 |                    1.18 |   1098 |   141.5543 |
|        1 |        351 |          1217.80 |      1213.03 |      1264.34 |                  2.71 |                    1.10 |   1098 |   141.6499 |
|        1 |        352 |          1217.80 |      1213.03 |      1258.63 |                  3.59 |                    1.46 |   1098 |   141.7936 |
|        1 |        353 |          1217.80 |      1213.03 |      1278.50 |                  3.72 |                    1.51 |   1099 |   141.8850 |
|        1 |        354 |          1217.80 |      1213.03 |      1278.46 |                  3.97 |                    1.61 |   1099 |   141.9782 |
|        1 |        355 |          1217.80 |      1213.03 |      1271.10 |                  2.22 |                    0.90 |   1100 |   142.1350 |
|        1 |        356 |          1217.80 |      1213.03 |      1268.95 |                  5.11 |                    2.08 |   1101 |   142.2683 |
|        1 |        357 |          1217.80 |      1213.03 |      1259.17 |                  4.32 |                    1.76 |   1103 |   142.3990 |
|        1 |        358 |          1217.80 |      1213.03 |      1256.14 |                  4.21 |                    1.71 |   1105 |   142.5158 |
|        1 |        359 |          1217.80 |      1213.03 |      1256.30 |                  6.37 |                    2.59 |   1105 |   142.6471 |
|        1 |        360 |          1217.80 |      1213.03 |      1252.40 |                  3.23 |                    1.32 |   1105 |   142.7672 |
|        1 |        361 |          1217.80 |      1213.03 |      1250.42 |                  3.52 |                    1.43 |   1106 |   142.8428 |
|        1 |        362 |          1217.80 |      1213.03 |      1250.50 |                  2.45 |                    0.99 |   1106 |   142.9133 |
|        1 |        363 |          1217.80 |      1213.03 |      1250.21 |                  3.16 |                    1.28 |   1110 |   142.9978 |
|        1 |        364 |          1217.80 |      1213.03 |      1253.96 |                  3.05 |                    1.24 |   1112 |   143.0658 |
|        1 |        365 |          1217.80 |      1213.03 |      1269.78 |                  5.48 |                    2.23 |   1112 |   143.1468 |
|        1 |        366 |          1217.80 |      1213.03 |      1252.90 |                  3.26 |                    1.33 |   1112 |   143.3139 |
|        1 |        367 |          1217.80 |      1213.03 |      1264.40 |                  2.29 |                    0.93 |   1116 |   143.3974 |
|        1 |        368 |          1217.80 |      1213.03 |      1273.69 |                  3.61 |                    1.47 |   1119 |   143.4554 |
|        1 |        369 |          1217.80 |      1213.03 |      1274.90 |                  4.21 |                    1.71 |   1119 |   143.5522 |
|        1 |        370 |          1217.80 |      1213.03 |      1262.10 |                 10.35 |                    4.21 |   1121 |   143.6988 |
|        1 |        371 |          1217.80 |      1213.03 |      1262.10 |                  5.49 |                    2.23 |   1121 |   143.7721 |
|        1 |        372 |          1217.80 |      1213.03 |      1260.36 |                  9.05 |                    3.68 |   1122 |   143.9214 |
|        1 |        373 |          1217.80 |      1213.03 |      1262.40 |                  5.56 |                    2.26 |   1122 |   144.0161 |
|        1 |        374 |          1217.80 |      1213.03 |      1262.40 |                  3.53 |                    1.44 |   1122 |   144.0864 |
|        1 |        375 |          1217.80 |      1213.03 |      1258.75 |                  2.12 |                    0.86 |   1123 |   144.2337 |
|        1 |        376 |          1217.80 |      1213.03 |      1233.82 |                  2.53 |                    1.03 |   1123 |   144.4484 |
|        1 |        377 |          1217.80 |      1213.03 |      1220.46 |                  3.59 |                    1.46 |   1126 |   144.6193 |
|        1 |        378 |          1217.80 |      1213.03 |      1227.26 |                  2.67 |                    1.07 |   1126 |   144.6921 |
|        1 |        379 |          1217.80 |      1213.03 |      1233.59 |                  5.04 |                    2.01 |   1127 |   144.7673 |
|        1 |        380 |          1217.80 |      1213.03 |      1239.23 |                  7.13 |                    2.84 |   1128 |   144.8375 |
|        1 |        381 |          1217.80 |      1213.03 |      1233.20 |                  3.79 |                    1.51 |   1129 |   145.0343 |
|        1 |        382 |          1217.80 |      1213.03 |      1233.02 |                  2.62 |                    1.04 |   1129 |   145.1717 |
|        1 |        383 |          1217.80 |      1213.03 |      1232.72 |                  4.75 |                    1.89 |   1129 |   145.2426 |
|        1 |        384 |          1217.80 |      1213.03 |      1240.80 |                  3.71 |                    1.48 |   1131 |   145.3400 |
|        1 |        385 |          1217.80 |      1213.03 |      1239.50 |                  5.38 |                    2.14 |   1134 |   145.4778 |
|        1 |        386 |          1217.80 |      1213.03 |      1264.90 |                  3.52 |                    1.40 |   1136 |   145.5324 |
|        1 |        387 |          1217.80 |      1213.03 |      1236.50 |                  2.91 |                    1.16 |   1136 |   145.6872 |
|        1 |        388 |          1217.80 |      1213.03 |      1256.29 |                  2.48 |                    0.99 |   1136 |   145.8561 |
|        1 |        389 |          1217.80 |      1213.03 |      1248.20 |                  3.99 |                    1.56 |   1139 |   146.0996 |
|        1 |        390 |          1217.80 |      1213.03 |      1228.80 |                  3.26 |                    1.27 |   1139 |   146.2876 |
|        1 |        391 |          1217.80 |      1213.03 |      1228.80 |                  2.60 |                    1.02 |   1139 |   146.3680 |
|        1 |        392 |          1217.80 |      1213.03 |      1226.50 |                  3.03 |                    1.18 |   1139 |   146.4642 |
|        1 |        393 |          1217.80 |      1213.03 |      1226.50 |                  4.59 |                    1.79 |   1139 |   146.5392 |
|        1 |        394 |          1217.80 |      1213.03 |      1233.50 |                  4.97 |                    1.94 |   1139 |   146.7139 |
|        1 |        395 |          1217.80 |      1213.03 |      1229.20 |                  3.44 |                    1.35 |   1139 |   146.8096 |
|        1 |        396 |          1217.80 |      1213.03 |      1229.20 |                  3.74 |                    1.46 |   1139 |   146.9363 |
|        1 |        397 |          1217.80 |      1213.03 |      1229.19 |                  2.56 |                    1.00 |   1141 |   147.0483 |
|        1 |        398 |          1217.80 |      1213.03 |      1242.61 |                  4.94 |                    1.93 |   1141 |   147.0966 |
|        1 |        399 |          1217.80 |      1213.03 |      1249.50 |                  2.51 |                    0.98 |   1143 |   147.1841 |
|        1 |        400 |          1217.80 |      1213.03 |      1255.18 |                  6.01 |                    2.35 |   1145 |   147.2938 |
|        1 |        401 |          1217.80 |      1213.03 |      1243.60 |                  5.23 |                    2.04 |   1147 |   147.5840 |
|        1 |        402 |          1217.80 |      1213.03 |      1242.00 |                  3.74 |                    1.46 |   1147 |   147.6787 |
|        1 |        403 |          1217.80 |      1213.03 |      1239.91 |                  2.98 |                    1.16 |   1150 |   147.8116 |
|        1 |        404 |          1217.80 |      1213.03 |      1234.60 |                  5.77 |                    2.25 |   1152 |   147.9228 |
|        1 |        405 |          1217.80 |      1213.03 |      1233.70 |                  7.90 |                    3.09 |   1153 |   148.0108 |
|        1 |        406 |          1217.80 |      1213.03 |      1233.70 |                  3.94 |                    1.54 |   1153 |   148.0817 |
|        1 |        407 |          1217.80 |      1213.03 |      1231.90 |                  4.20 |                    1.64 |   1153 |   148.1769 |
|        1 |        408 |          1217.80 |      1213.03 |      1246.32 |                  4.18 |                    1.63 |   1153 |   148.2671 |
|        1 |        409 |          1217.80 |      1213.03 |      1236.23 |                  5.89 |                    2.30 |   1153 |   148.3938 |
|        1 |        410 |          1217.80 |      1213.03 |      1236.30 |                  2.88 |                    1.13 |   1153 |   148.4610 |
|        1 |        411 |          1217.80 |      1213.03 |      1234.93 |                  5.23 |                    2.04 |   1153 |   148.5323 |
|        1 |        412 |          1217.80 |      1213.03 |      1232.90 |                  4.23 |                    1.65 |   1155 |   148.7032 |
|        1 |        413 |          1217.80 |      1213.03 |      1234.73 |                  2.55 |                    1.00 |   1155 |   148.7940 |
|        1 |        414 |          1217.80 |      1213.03 |      1233.46 |                  3.10 |                    1.21 |   1155 |   148.8560 |
|        1 |        415 |          1217.80 |      1213.03 |      1234.80 |                  2.99 |                    1.17 |   1155 |   148.9608 |
|        1 |        416 |          1217.80 |      1213.03 |      1232.84 |                  3.78 |                    1.48 |   1155 |   149.0706 |
|        1 |        417 |          1217.80 |      1213.03 |      1237.78 |                  4.15 |                    1.62 |   1155 |   149.1833 |
|        1 |        418 |          1217.80 |      1213.03 |      1231.76 |                  4.35 |                    1.70 |   1155 |   149.3842 |
|        1 |        419 |          1217.80 |      1213.03 |      1231.80 |                  7.57 |                    2.96 |   1155 |   149.4739 |
|        1 |        420 |          1217.80 |      1213.03 |      1230.20 |                  4.43 |                    1.73 |   1155 |   149.5718 |
|        1 |        421 |          1217.80 |      1213.03 |      1234.98 |                  4.18 |                    1.63 |   1155 |   149.6741 |
|        1 |        422 |          1217.80 |      1213.03 |      1234.90 |                  5.12 |                    2.00 |   1155 |   149.7777 |
|        1 |        423 |          1217.80 |      1213.03 |      1233.66 |                  4.61 |                    1.80 |   1156 |   149.8827 |
|        1 |        424 |          1217.80 |      1213.03 |      1233.76 |                  4.22 |                    1.65 |   1156 |   150.0046 |
|        1 |        425 |          1217.80 |      1213.03 |      1230.37 |                  5.46 |                    2.13 |   1156 |   150.1706 |
|        1 |        426 |          1217.80 |      1213.03 |      1228.90 |                  4.18 |                    1.63 |   1156 |   150.2800 |
|        1 |        427 |          1217.80 |      1213.03 |      1228.75 |                  5.67 |                    2.22 |   1156 |   150.3633 |
|        1 |        428 |          1217.80 |      1213.03 |      1248.50 |                  2.94 |                    1.15 |   1156 |   150.4623 |
|        1 |        429 |          1217.80 |      1213.03 |      1242.77 |                  2.96 |                    1.16 |   1158 |   150.5269 |
|        1 |        430 |          1217.80 |      1213.03 |      1244.70 |                  3.52 |                    1.38 |   1158 |   150.6305 |
|        1 |        431 |          1217.80 |      1213.03 |      1237.90 |                  2.62 |                    1.02 |   1158 |   150.7471 |
|        1 |        432 |          1217.80 |      1213.03 |      1243.44 |                  2.44 |                    0.95 |   1158 |   150.8716 |
|        1 |        433 |          1217.80 |      1213.03 |      1239.67 |                  5.23 |                    2.04 |   1158 |   151.0094 |
|        1 |        434 |          1217.80 |      1213.03 |      1237.44 |                 11.14 |                    4.35 |   1158 |   151.0698 |
|        1 |        435 |          1217.80 |      1213.03 |      1234.90 |                  3.68 |                    1.44 |   1158 |   151.1819 |
|        1 |        436 |          1217.80 |      1213.03 |      1234.90 |                  6.46 |                    2.52 |   1158 |   151.3045 |
|        1 |        437 |          1217.80 |      1213.03 |      1240.20 |                  3.23 |                    1.26 |   1158 |   151.3802 |
|        1 |        438 |          1217.80 |      1213.03 |      1240.20 |                  3.73 |                    1.46 |   1158 |   151.4426 |
|        1 |        439 |          1217.80 |      1213.03 |      1234.90 |                  2.83 |                    1.11 |   1158 |   151.5247 |
|        1 |        440 |          1217.80 |      1213.03 |      1234.90 |                  3.62 |                    1.41 |   1158 |   151.5978 |
|        1 |        441 |          1217.80 |      1213.03 |      1234.90 |                  2.72 |                    1.06 |   1158 |   151.6840 |
|        1 |        442 |          1217.80 |      1213.03 |      1234.90 |                  5.50 |                    2.15 |   1158 |   151.7649 |
|        1 |        443 |          1217.80 |      1213.03 |      1237.10 |                  2.90 |                    1.13 |   1158 |   151.9449 |
|        1 |        444 |          1217.80 |      1213.03 |      1237.10 |                  2.61 |                    1.02 |   1158 |   152.0106 |
|        1 |        445 |          1217.80 |      1213.03 |      1241.50 |                  3.16 |                    1.24 |   1158 |   152.1525 |
|        1 |        446 |          1217.80 |      1213.03 |      1225.73 |                  3.40 |                    1.33 |   1158 |   152.2759 |
|        1 |        447 |          1217.80 |      1213.03 |      1225.80 |                  3.03 |                    1.18 |   1158 |   152.3474 |
|        1 |        448 |          1217.80 |      1213.03 |      1225.80 |                  3.65 |                    1.43 |   1158 |   152.4165 |
|        1 |        449 |          1217.80 |      1213.03 |      1225.80 |                  4.09 |                    1.60 |   1158 |   152.4990 |
|        1 |        450 |          1217.80 |      1213.03 |      1225.69 |                  3.29 |                    1.29 |   1158 |   152.6208 |
|        1 |        451 |          1217.80 |      1213.03 |      1225.80 |                  2.94 |                    1.15 |   1158 |   152.6817 |
|        1 |        452 |          1217.80 |      1213.03 |      1235.70 |                  7.75 |                    3.03 |   1158 |   152.8461 |
|        1 |        453 |          1217.80 |      1213.03 |      1249.90 |                  3.26 |                    1.27 |   1160 |   152.9187 |
|        1 |        454 |          1217.80 |      1213.03 |      1249.00 |                  4.75 |                    1.78 |   1162 |   152.9899 |
|        1 |        455 |          1217.80 |      1213.03 |      1239.00 |                  3.75 |                    1.41 |   1162 |   153.0876 |
|        1 |        456 |          1217.80 |      1213.03 |      1236.50 |                  2.60 |                    0.98 |   1163 |   153.1641 |
|        1 |        457 |          1217.80 |      1213.03 |      1237.81 |                  5.22 |                    1.96 |   1163 |   153.2365 |
|        1 |        458 |          1217.80 |      1213.03 |      1241.40 |                  4.47 |                    1.68 |   1163 |   153.3002 |
|        1 |        459 |          1217.80 |      1213.03 |      1236.15 |                  5.86 |                    2.20 |   1163 |   153.4598 |
|        1 |        460 |          1217.80 |      1213.03 |      1231.40 |                  2.64 |                    0.99 |   1163 |   153.5647 |
|        1 |        461 |          1217.80 |      1213.03 |      1231.40 |                  2.65 |                    1.00 |   1163 |   153.6441 |
|        1 |        462 |          1217.80 |      1213.03 |      1231.29 |                  3.90 |                    1.46 |   1163 |   153.7518 |
|        1 |        463 |          1217.80 |      1213.03 |      1228.70 |                  2.84 |                    1.07 |   1163 |   153.8458 |
|        1 |        464 |          1217.80 |      1213.03 |      1224.78 |                  6.20 |                    2.33 |   1163 |   154.0027 |
|        1 |        465 |          1217.80 |      1213.03 |      1227.90 |                  2.87 |                    1.08 |   1163 |   154.1704 |
|        1 |        466 |          1217.80 |      1213.03 |      1227.90 |                  2.51 |                    0.94 |   1163 |   154.2422 |
|        1 |        467 |          1217.80 |      1213.03 |      1227.95 |                  3.47 |                    1.30 |   1163 |   154.3533 |
|        1 |        468 |          1217.80 |      1213.03 |      1231.20 |                  3.97 |                    1.49 |   1163 |   154.4466 |
|        1 |        469 |          1217.80 |      1213.03 |      1220.06 |                  7.84 |                    2.94 |   1164 |   154.5956 |
