Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        162 |          1647.10 |      1592.48 |      1674.08 |                  9.48 |                    1.70 |    527 |    69.3868 |
|        1 |        163 |          1647.10 |      1592.48 |      1664.60 |                  9.73 |                    1.74 |    529 |    69.4567 |
|        1 |        164 |          1647.10 |      1592.48 |      1698.00 |                  5.10 |                    0.91 |    531 |    69.5625 |
|        1 |        165 |          1647.10 |      1592.48 |      1691.91 |                 14.17 |                    2.54 |    533 |    69.6782 |
|        1 |        166 |          1647.10 |      1592.48 |      1700.30 |                  6.93 |                    1.24 |    533 |    69.7578 |
|        1 |        167 |          1647.10 |      1592.48 |      1694.20 |                  5.37 |                    0.96 |    533 |    69.8303 |
|        1 |        168 |          1647.10 |      1592.48 |      1692.40 |                  5.35 |                    0.96 |    533 |    69.9005 |
|        1 |        169 |          1647.10 |      1592.48 |      1703.36 |                  8.86 |                    1.59 |    533 |    69.9713 |
|        1 |        170 |          1647.10 |      1592.48 |      1692.40 |                  4.75 |                    0.85 |    533 |    70.0422 |
|        1 |        171 |          1647.10 |      1592.48 |      1666.19 |                  5.30 |                    0.95 |    536 |    70.1933 |
|        1 |        172 |          1647.10 |      1592.48 |      1708.51 |                  8.01 |                    1.44 |    536 |    70.2771 |
|        1 |        173 |          1647.10 |      1592.48 |      1725.00 |                  5.79 |                    1.04 |    536 |    70.3579 |
|        1 |        174 |          1647.10 |      1592.48 |      1676.70 |                  3.22 |                    0.58 |    538 |    70.4687 |
|        1 |        175 |          1647.10 |      1592.48 |      1674.26 |                  6.07 |                    1.09 |    538 |    70.5545 |
|        1 |        176 |          1647.10 |      1592.48 |      1686.50 |                  6.29 |                    1.13 |    538 |    70.6312 |
|        1 |        177 |          1647.10 |      1592.48 |      1678.80 |                  3.40 |                    0.61 |    538 |    70.6896 |
|        1 |        178 |          1647.10 |      1592.48 |      1673.10 |                  5.99 |                    1.07 |    538 |    70.7614 |
|        1 |        179 |          1647.10 |      1592.48 |      1673.10 |                  6.26 |                    1.12 |    538 |    70.8497 |
|        1 |        180 |          1647.10 |      1592.48 |      1673.10 |                  4.95 |                    0.89 |    538 |    70.9181 |
|        1 |        181 |          1647.10 |      1592.48 |      1673.10 |                  5.61 |                    1.00 |    538 |    70.9944 |
|        1 |        182 |          1647.10 |      1592.48 |      1678.90 |                  8.32 |                    1.49 |    538 |    71.0705 |
|        1 |        183 |          1647.10 |      1592.48 |      1669.50 |                  3.40 |                    0.61 |    538 |    71.1506 |
|        1 |        184 |          1647.10 |      1592.48 |      1669.50 |                  3.67 |                    0.66 |    538 |    71.2141 |
|        1 |        185 |          1647.10 |      1592.48 |      1711.40 |                  7.03 |                    1.26 |    539 |    71.3604 |
|        1 |        186 |          1647.10 |      1592.48 |      1712.50 |                 10.14 |                    1.81 |    539 |    71.4266 |
|        1 |        187 |          1647.10 |      1592.48 |      1712.50 |                  5.22 |                    0.93 |    539 |    71.4848 |
|        1 |        188 |          1647.10 |      1592.48 |      1673.51 |                  9.67 |                    1.73 |    539 |    71.6754 |
|        1 |        189 |          1647.10 |      1592.48 |      1683.10 |                  9.81 |                    1.76 |    541 |    71.7632 |
|        1 |        190 |          1647.10 |      1592.48 |      1672.00 |                  8.57 |                    1.53 |    541 |    71.8459 |
|        1 |        191 |          1647.10 |      1592.48 |      1672.00 |                  8.53 |                    1.53 |    541 |    71.9089 |
|        1 |        192 |          1647.10 |      1592.48 |      1672.00 |                  7.24 |                    1.30 |    541 |    71.9748 |
|        1 |        193 |          1647.10 |      1592.48 |      1672.00 |                  3.73 |                    0.67 |    541 |    72.0404 |
|        1 |        194 |          1647.10 |      1592.48 |      1672.00 |                  4.44 |                    0.80 |    541 |    72.1046 |
|        1 |        195 |          1647.10 |      1592.48 |      1661.45 |                  7.96 |                    1.43 |    541 |    72.2036 |
|        1 |        196 |          1647.10 |      1592.48 |      1639.47 |                  5.27 |                    0.94 |    541 |    72.3969 |
|        1 |        197 |          1647.10 |      1592.48 |      1684.60 |                  3.62 |                    0.65 |    541 |    72.4728 |
|        1 |        198 |          1647.10 |      1592.48 |      1683.88 |                  5.76 |                    1.03 |    543 |    72.5738 |
|        1 |        199 |          1647.10 |      1592.48 |      1724.90 |                  4.54 |                    0.81 |    543 |    72.6842 |
|        1 |        200 |          1647.10 |      1592.48 |      1658.68 |                  6.70 |                    1.20 |    545 |    72.8639 |
|        1 |        201 |          1647.10 |      1592.48 |      1683.00 |                  6.47 |                    1.16 |    545 |    72.9470 |
|        1 |        202 |          1647.10 |      1592.48 |      1680.40 |                  4.01 |                    0.72 |    545 |    73.0696 |
|        1 |        203 |          1647.10 |      1592.48 |      1680.77 |                  3.36 |                    0.60 |    545 |    73.1572 |
|        1 |        204 |          1647.10 |      1592.48 |      1689.69 |                  4.41 |                    0.79 |    546 |    73.3103 |
|        1 |        205 |          1647.10 |      1592.48 |      1679.00 |                  9.92 |                    1.78 |    546 |    73.4445 |
|        1 |        206 |          1647.10 |      1592.48 |      1679.00 |                  5.10 |                    0.91 |    546 |    73.5180 |
|        1 |        207 |          1647.10 |      1592.48 |      1679.00 |                  3.48 |                    0.62 |    546 |    73.5713 |
|        1 |        208 |          1647.10 |      1592.48 |      1647.44 |                  5.10 |                    0.91 |    546 |    73.6594 |
|        1 |        209 |          1647.10 |      1592.48 |      1700.82 |                  5.34 |                    0.96 |    546 |    73.7317 |
|        1 |        210 |          1647.10 |      1592.48 |      1677.90 |                  4.75 |                    0.85 |    546 |    73.8293 |
|        1 |        211 |          1647.10 |      1592.48 |      1679.20 |                  7.78 |                    1.39 |    546 |    73.9264 |
|        1 |        212 |          1647.10 |      1592.48 |      1685.30 |                  3.65 |                    0.65 |    546 |    74.0185 |
|        1 |        213 |          1647.10 |      1592.48 |      1622.69 |                  7.83 |                    1.40 |    546 |    74.1365 |
|        1 |        214 |          1647.10 |      1592.48 |      1677.50 |                  6.62 |                    1.19 |    548 |    74.2688 |
|        1 |        215 |          1647.10 |      1592.48 |      1677.50 |                  5.34 |                    0.96 |    548 |    74.3368 |
|        1 |        216 |          1647.10 |      1592.48 |      1657.62 |                  3.44 |                    0.62 |    548 |    74.4897 |
|        1 |        217 |          1647.10 |      1592.48 |      1663.25 |                  8.69 |                    1.56 |    548 |    74.5628 |
|        1 |        218 |          1647.10 |      1592.48 |      1680.98 |                  7.18 |                    1.28 |    550 |    74.7472 |
|        1 |        219 |          1647.10 |      1592.48 |      1702.10 |                  3.57 |                    0.64 |    551 |    74.8745 |
|        1 |        220 |          1647.10 |      1592.48 |      1650.21 |                  6.33 |                    1.13 |    553 |    74.9813 |
|        1 |        221 |          1647.10 |      1592.48 |      1681.30 |                  7.77 |                    1.39 |    553 |    75.0564 |
|        1 |        222 |          1647.10 |      1592.48 |      1681.50 |                  7.44 |                    1.33 |    553 |    75.1224 |
|        1 |        223 |          1647.10 |      1592.48 |      1687.78 |                 11.01 |                    1.97 |    554 |    75.2392 |
|        1 |        224 |          1647.10 |      1592.48 |      1668.70 |                  5.18 |                    0.93 |    554 |    75.3054 |
|        1 |        225 |          1647.10 |      1592.48 |      1668.70 |                  5.11 |                    0.91 |    554 |    75.3640 |
|        1 |        226 |          1647.10 |      1592.48 |      1675.20 |                  5.73 |                    1.03 |    554 |    75.4274 |
|        1 |        227 |          1647.10 |      1592.48 |      1668.90 |                  3.25 |                    0.58 |    554 |    75.5200 |
|        1 |        228 |          1647.10 |      1592.48 |      1648.17 |                  6.52 |                    1.17 |    554 |    75.5858 |
|        1 |        229 |          1647.10 |      1592.48 |      1668.90 |                  2.80 |                    0.50 |    554 |    75.6803 |
|        1 |        230 |          1647.10 |      1592.48 |      1663.98 |                  6.33 |                    1.13 |    554 |    75.7426 |
|        1 |        231 |          1647.10 |      1592.48 |      1720.50 |                  6.27 |                    1.12 |    556 |    75.8817 |
|        1 |        232 |          1647.10 |      1592.48 |      1705.86 |                  8.09 |                    1.45 |    557 |    75.9615 |
|        1 |        233 |          1647.10 |      1592.48 |      1715.45 |                  8.63 |                    1.55 |    557 |    76.0369 |
|        1 |        234 |          1647.10 |      1592.48 |      1672.00 |                  3.85 |                    0.69 |    557 |    76.1558 |
|        1 |        235 |          1647.10 |      1592.48 |      1675.40 |                  3.05 |                    0.55 |    557 |    76.2186 |
|        1 |        236 |          1647.10 |      1592.48 |      1630.94 |                  5.42 |                    0.97 |    557 |    76.2907 |
|        1 |        237 |          1647.10 |      1592.48 |      1669.50 |                  3.64 |                    0.65 |    557 |    76.3895 |
|        1 |        238 |          1647.10 |      1592.48 |      1674.20 |                  5.92 |                    1.06 |    557 |    76.4639 |
|        1 |        239 |          1647.10 |      1592.48 |      1674.10 |                  3.14 |                    0.56 |    557 |    76.5406 |
|        1 |        240 |          1647.10 |      1592.48 |      1621.45 |                  4.13 |                    0.74 |    557 |    76.6308 |
|        1 |        241 |          1647.10 |      1592.48 |      1657.28 |                  8.88 |                    1.59 |    557 |    76.6910 |
|        1 |        242 |          1647.10 |      1592.48 |      1665.60 |                  4.85 |                    0.87 |    557 |    76.7759 |
|        1 |        243 |          1647.10 |      1592.48 |      1665.60 |                  6.07 |                    1.09 |    557 |    76.8448 |
|        1 |        244 |          1647.10 |      1592.48 |      1665.50 |                  7.16 |                    1.28 |    557 |    76.9433 |
|        1 |        245 |          1647.10 |      1592.48 |      1665.50 |                  4.97 |                    0.89 |    557 |    77.0163 |
|        1 |        246 |          1647.10 |      1592.48 |      1665.50 |                  2.91 |                    0.52 |    557 |    77.0945 |
|        1 |        247 |          1647.10 |      1592.48 |      1674.38 |                  3.08 |                    0.55 |    557 |    77.1582 |
|        1 |        248 |          1647.10 |      1592.48 |      1679.18 |                  6.96 |                    1.25 |    557 |    77.2214 |
|        1 |        249 |          1647.10 |      1592.48 |      1668.90 |                  7.65 |                    1.37 |    557 |    77.3018 |
|        1 |        250 |          1647.10 |      1592.48 |      1668.70 |                  4.66 |                    0.84 |    557 |    77.3737 |
|        1 |        251 |          1647.10 |      1592.48 |      1682.70 |                  3.54 |                    0.63 |    557 |    77.4375 |
|        1 |        252 |          1647.10 |      1592.48 |      1690.38 |                  8.42 |                    1.51 |    558 |    77.5125 |
|        1 |        253 |          1647.10 |      1592.48 |      1677.10 |                  4.94 |                    0.88 |    558 |    77.5782 |
|        1 |        254 |          1647.10 |      1592.48 |      1677.10 |                  2.86 |                    0.51 |    558 |    77.6363 |
|        1 |        255 |          1647.10 |      1592.48 |      1640.45 |                  5.25 |                    0.94 |    558 |    77.7029 |
|        1 |        256 |          1647.10 |      1592.48 |      1648.21 |                  6.11 |                    1.09 |    559 |    77.8579 |
|        1 |        257 |          1647.10 |      1592.48 |      1680.30 |                  8.07 |                    1.45 |    559 |    78.0419 |
|        1 |        258 |          1647.10 |      1592.48 |      1680.30 |                  5.61 |                    1.00 |    559 |    78.1108 |
|        1 |        259 |          1647.10 |      1592.48 |      1676.00 |                  3.03 |                    0.54 |    559 |    78.1837 |
|        1 |        260 |          1647.10 |      1592.48 |      1685.14 |                  7.65 |                    1.37 |    559 |    78.2495 |
|        1 |        261 |          1647.10 |      1592.48 |      1749.33 |                  6.52 |                    1.17 |    560 |    78.3988 |
|        1 |        262 |          1647.10 |      1592.48 |      1679.90 |                  6.71 |                    1.20 |    560 |    78.5765 |
|        1 |        263 |          1647.10 |      1592.48 |      1653.78 |                  7.56 |                    1.35 |    560 |    78.7267 |
|        1 |        264 |          1647.10 |      1592.48 |      1711.92 |                 11.65 |                    2.09 |    560 |    78.8468 |
|        1 |        265 |          1647.10 |      1592.48 |      1721.00 |                  9.01 |                    1.61 |    560 |    78.9423 |
|        1 |        266 |          1647.10 |      1592.48 |      1683.94 |                  3.91 |                    0.70 |    560 |    79.1762 |
|        1 |        267 |          1647.10 |      1592.48 |      1679.60 |                  4.43 |                    0.79 |    560 |    79.2419 |
|        1 |        268 |          1647.10 |      1592.48 |      1695.51 |                  9.25 |                    1.66 |    560 |    79.2973 |
|        1 |        269 |          1647.10 |      1592.48 |      1685.40 |                  6.05 |                    1.08 |    560 |    79.3692 |
|        1 |        270 |          1647.10 |      1592.48 |      1718.74 |                  8.30 |                    1.49 |    561 |    79.4365 |
|        1 |        271 |          1647.10 |      1592.48 |      1669.50 |                  4.77 |                    0.85 |    561 |    79.6299 |
|        1 |        272 |          1647.10 |      1592.48 |      1664.60 |                  2.77 |                    0.50 |    561 |    79.6802 |
|        1 |        273 |          1647.10 |      1592.48 |      1664.60 |                  2.09 |                    0.37 |    561 |    79.7467 |
|        1 |        274 |          1647.10 |      1592.48 |      1630.05 |                  4.67 |                    0.84 |    563 |    79.8131 |
|        1 |        275 |          1647.10 |      1592.48 |      1670.90 |                  3.53 |                    0.63 |    563 |    79.9438 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        276 |          1647.10 |      1592.48 |      1679.60 |                  3.89 |                    0.70 |    563 |    80.0062 |
|        1 |        277 |          1647.10 |      1592.48 |      1692.00 |                  2.77 |                    0.50 |    563 |    80.1490 |
|        1 |        278 |          1647.10 |      1592.48 |      1685.70 |                  4.50 |                    0.81 |    563 |    80.2294 |
|        1 |        279 |          1647.10 |      1592.48 |      1685.70 |                  2.83 |                    0.51 |    563 |    80.2822 |
|        1 |        280 |          1647.10 |      1592.48 |      1681.63 |                  6.66 |                    1.19 |    563 |    80.3620 |
|        1 |        281 |          1647.10 |      1592.48 |      1691.90 |                  5.25 |                    0.94 |    563 |    80.4742 |
|        1 |        282 |          1647.10 |      1592.48 |      1689.42 |                  8.41 |                    1.51 |    563 |    80.5969 |
|        1 |        283 |          1647.10 |      1592.48 |      1723.19 |                  5.43 |                    0.97 |    564 |    80.6940 |
|        1 |        284 |          1647.10 |      1592.48 |      1677.20 |                  2.85 |                    0.51 |    564 |    80.7692 |
|        1 |        285 |          1647.10 |      1592.48 |      1676.05 |                  3.99 |                    0.71 |    564 |    80.8357 |
|        1 |        286 |          1647.10 |      1592.48 |      1683.05 |                  3.25 |                    0.58 |    564 |    80.9037 |
|        1 |        287 |          1647.10 |      1592.48 |      1679.76 |                  6.79 |                    1.22 |    564 |    80.9855 |
|        1 |        288 |          1647.10 |      1592.48 |      1664.60 |                  3.52 |                    0.63 |    564 |    81.0790 |
|        1 |        289 |          1647.10 |      1592.48 |      1664.60 |                  3.99 |                    0.71 |    564 |    81.1502 |
|        1 |        290 |          1647.10 |      1592.48 |      1664.60 |                  3.46 |                    0.62 |    564 |    81.2554 |
|        1 |        291 |          1647.10 |      1592.48 |      1662.58 |                  5.18 |                    0.93 |    564 |    81.3658 |
|        1 |        292 |          1647.10 |      1592.48 |      1673.90 |                  3.38 |                    0.61 |    564 |    81.4570 |
|        1 |        293 |          1647.10 |      1592.48 |      1673.15 |                  6.25 |                    1.12 |    564 |    81.5521 |
|        1 |        294 |          1647.10 |      1592.48 |      1689.87 |                  9.01 |                    1.61 |    564 |    81.6379 |
|        1 |        295 |          1647.10 |      1592.48 |      1677.30 |                  6.58 |                    1.18 |    564 |    81.7290 |
|        1 |        296 |          1647.10 |      1592.48 |      1677.30 |                  3.25 |                    0.58 |    564 |    81.7911 |
|        1 |        297 |          1647.10 |      1592.48 |      1690.68 |                  7.96 |                    1.43 |    565 |    81.8704 |
|        1 |        298 |          1647.10 |      1592.48 |      1681.60 |                  3.60 |                    0.64 |    565 |    81.9434 |
|        1 |        299 |          1647.10 |      1592.48 |      1631.81 |                  6.26 |                    1.12 |    565 |    82.0581 |
|        1 |        300 |          1647.10 |      1592.48 |      1668.80 |                  4.70 |                    0.84 |    565 |    82.1709 |
|        1 |        301 |          1647.10 |      1592.48 |      1711.30 |                  4.76 |                    0.85 |    565 |    82.2810 |
|        1 |        302 |          1647.10 |      1592.48 |      1674.50 |                  6.51 |                    1.16 |    567 |    82.4195 |
|        1 |        303 |          1647.10 |      1592.48 |      1706.00 |                  4.65 |                    0.83 |    567 |    82.5002 |
|        1 |        304 |          1647.10 |      1592.48 |      1700.70 |                  3.57 |                    0.64 |    569 |    82.6014 |
|        1 |        305 |          1647.10 |      1592.48 |      1702.80 |                  7.95 |                    1.42 |    575 |    82.7269 |
|        1 |        306 |          1647.10 |      1592.48 |      1678.51 |                  6.39 |                    1.14 |    575 |    82.8703 |
|        1 |        307 |          1647.10 |      1592.48 |      1686.40 |                  3.52 |                    0.63 |    575 |    82.9443 |
|        1 |        308 |          1647.10 |      1592.48 |      1678.19 |                  7.80 |                    1.40 |    575 |    83.0683 |
|        1 |        309 |          1647.10 |      1592.48 |      1709.14 |                  4.26 |                    0.76 |    575 |    83.1424 |
|        1 |        310 |          1647.10 |      1592.48 |      1681.80 |                  9.63 |                    1.72 |    575 |    83.2261 |
|        1 |        311 |          1647.10 |      1592.48 |      1696.93 |                 15.82 |                    2.83 |    575 |    83.3001 |
|        1 |        312 |          1647.10 |      1592.48 |      1673.80 |                  8.30 |                    1.49 |    575 |    83.3697 |
|        1 |        313 |          1647.10 |      1592.48 |      1673.80 |                  9.70 |                    1.74 |    575 |    83.4449 |
|        1 |        314 |          1647.10 |      1592.48 |      1661.10 |                  3.66 |                    0.65 |    575 |    83.5405 |
|        1 |        315 |          1647.10 |      1592.48 |      1667.60 |                  5.77 |                    1.03 |    575 |    83.6212 |
|        1 |        316 |          1647.10 |      1592.48 |      1667.60 |                  4.17 |                    0.75 |    575 |    83.7090 |
|        1 |        317 |          1647.10 |      1592.48 |      1638.52 |                  6.83 |                    1.22 |    575 |    83.8400 |
|        1 |        318 |          1647.10 |      1592.48 |      1660.90 |                  5.17 |                    0.93 |    575 |    83.9602 |
|        1 |        319 |          1647.10 |      1592.48 |      1676.53 |                 10.37 |                    1.86 |    575 |    84.0477 |
|        1 |        320 |          1647.10 |      1592.48 |      1668.90 |                 10.02 |                    1.79 |    575 |    84.1702 |
|        1 |        321 |          1647.10 |      1592.48 |      1668.70 |                  5.70 |                    1.02 |    575 |    84.2922 |
|        1 |        322 |          1647.10 |      1592.48 |      1668.70 |                  3.41 |                    0.61 |    575 |    84.3611 |
|        1 |        323 |          1647.10 |      1592.48 |      1668.70 |                  3.68 |                    0.66 |    575 |    84.4464 |
|        1 |        324 |          1647.10 |      1592.48 |      1718.99 |                  5.51 |                    0.99 |    580 |    84.5685 |
|        1 |        325 |          1647.10 |      1592.48 |      1708.20 |                  3.76 |                    0.67 |    583 |    84.7707 |
|        1 |        326 |          1647.10 |      1592.48 |      1711.80 |                  8.66 |                    1.55 |    583 |    84.8419 |
|        1 |        327 |          1647.10 |      1592.48 |      1693.90 |                  2.97 |                    0.53 |    583 |    85.0285 |
|        1 |        328 |          1647.10 |      1592.48 |      1673.86 |                  4.23 |                    0.76 |    583 |    85.1179 |
|        1 |        329 |          1647.10 |      1592.48 |      1691.98 |                  4.94 |                    0.88 |    584 |    85.1990 |
|        1 |        330 |          1647.10 |      1592.48 |      1718.55 |                  9.72 |                    1.74 |    584 |    85.2601 |
|        1 |        331 |          1647.10 |      1592.48 |      1699.30 |                  5.68 |                    1.02 |    584 |    85.4438 |
|        1 |        332 |          1647.10 |      1592.48 |      1651.37 |                  5.25 |                    0.94 |    585 |    85.5672 |
|        1 |        333 |          1647.10 |      1592.48 |      1688.50 |                  8.01 |                    1.43 |    585 |    85.7085 |
|        1 |        334 |          1647.10 |      1592.48 |      1693.70 |                  4.92 |                    0.88 |    585 |    85.8392 |
|        1 |        335 |          1647.10 |      1592.48 |      1711.05 |                  4.68 |                    0.84 |    585 |    86.0015 |
|        1 |        336 |          1647.10 |      1592.48 |      1715.60 |                  3.81 |                    0.68 |    585 |    86.0935 |
|        1 |        337 |          1647.10 |      1592.48 |      1663.00 |                  6.03 |                    1.08 |    587 |    86.2394 |
|        1 |        338 |          1647.10 |      1592.48 |      1783.66 |                 11.07 |                    1.98 |    589 |    86.2855 |
|        1 |        339 |          1647.10 |      1592.48 |      1705.80 |                  4.38 |                    0.78 |    589 |    86.3853 |
|        1 |        340 |          1647.10 |      1592.48 |      1708.40 |                  5.28 |                    0.95 |    589 |    86.4380 |
|        1 |        341 |          1647.10 |      1592.48 |      1682.66 |                  8.89 |                    1.59 |    590 |    86.5769 |
|        1 |        342 |          1647.10 |      1592.48 |      1692.70 |                  5.57 |                    1.00 |    590 |    86.6929 |
|        1 |        343 |          1647.10 |      1592.48 |      1718.56 |                  3.79 |                    0.68 |    590 |    86.7812 |
|        1 |        344 |          1647.10 |      1592.48 |      1693.12 |                  7.43 |                    1.33 |    591 |    86.8569 |
|        1 |        345 |          1647.10 |      1592.48 |      1698.80 |                  4.49 |                    0.80 |    591 |    86.9284 |
|        1 |        346 |          1647.10 |      1592.48 |      1665.37 |                  7.65 |                    1.37 |    591 |    87.0366 |
|        1 |        347 |          1647.10 |      1592.48 |      1672.41 |                  6.26 |                    1.12 |    592 |    87.1817 |
|        1 |        348 |          1647.10 |      1592.48 |      1665.50 |                  4.95 |                    0.89 |    593 |    87.2478 |
|        1 |        349 |          1647.10 |      1592.48 |      1662.27 |                  6.17 |                    1.10 |    594 |    87.4096 |
|        1 |        350 |          1647.10 |      1592.48 |      1721.54 |                 15.72 |                    2.82 |    595 |    87.4808 |
|        1 |        351 |          1647.10 |      1592.48 |      1686.80 |                 12.04 |                    2.16 |    595 |    87.5903 |
|        1 |        352 |          1647.10 |      1592.48 |      1678.80 |                  3.98 |                    0.71 |    595 |    87.6792 |
|        1 |        353 |          1647.10 |      1592.48 |      1655.17 |                  3.80 |                    0.68 |    595 |    87.8010 |
|        1 |        354 |          1647.10 |      1592.48 |      1693.72 |                  8.25 |                    1.48 |    597 |    87.8637 |
|        1 |        355 |          1647.10 |      1592.48 |      1664.60 |                  3.92 |                    0.70 |    597 |    87.9318 |
|        1 |        356 |          1647.10 |      1592.48 |      1649.02 |                  4.48 |                    0.80 |    597 |    88.0344 |
|        1 |        357 |          1647.10 |      1592.48 |      1695.38 |                  9.36 |                    1.68 |    597 |    88.0879 |
|        1 |        358 |          1647.10 |      1592.48 |      1731.23 |                 45.08 |                    8.07 |    598 |    88.2143 |
|        1 |        359 |          1647.10 |      1592.48 |      1718.10 |                 14.16 |                    2.54 |    598 |    88.3316 |
|        1 |        360 |          1647.10 |      1592.48 |      1718.10 |                  5.39 |                    0.97 |    598 |    88.4129 |
|        1 |        361 |          1647.10 |      1592.48 |      1670.22 |                  5.85 |                    1.05 |    601 |    88.6442 |
|        1 |        362 |          1647.10 |      1592.48 |      1696.10 |                  4.80 |                    0.86 |    601 |    88.7625 |
|        1 |        363 |          1647.10 |      1592.48 |      1664.37 |                 10.94 |                    1.96 |    601 |    88.8614 |
|        1 |        364 |          1647.10 |      1592.48 |      1676.10 |                 12.72 |                    2.28 |    603 |    89.0033 |
|        1 |        365 |          1647.10 |      1592.48 |      1714.00 |                 11.92 |                    2.14 |    606 |    89.0772 |
|        1 |        366 |          1647.10 |      1592.48 |      1703.40 |                  6.25 |                    1.12 |    608 |    89.1758 |
|        1 |        367 |          1647.10 |      1592.48 |      1669.70 |                  5.78 |                    1.04 |    608 |    89.3023 |
|        1 |        368 |          1647.10 |      1592.48 |      1669.70 |                  4.18 |                    0.75 |    608 |    89.3907 |
|        1 |        369 |          1647.10 |      1592.48 |      1654.27 |                  7.81 |                    1.40 |    608 |    89.4797 |
|        1 |        370 |          1647.10 |      1592.48 |      1663.70 |                  4.20 |                    0.75 |    610 |    89.6445 |
|        1 |        371 |          1647.10 |      1592.48 |      1649.80 |                  5.47 |                    0.98 |    610 |    89.7409 |
|        1 |        372 |          1647.10 |      1592.48 |      1664.20 |                  9.93 |                    1.78 |    610 |    89.8246 |
|        1 |        373 |          1647.10 |      1592.48 |      1664.20 |                  4.81 |                    0.86 |    610 |    89.9372 |
|        1 |        374 |          1647.10 |      1592.48 |      1657.34 |                  8.39 |                    1.50 |    610 |    90.0233 |
|        1 |        375 |          1647.10 |      1592.48 |      1670.12 |                  9.23 |                    1.65 |    610 |    90.1056 |
|        1 |        376 |          1647.10 |      1592.48 |      1664.60 |                  8.92 |                    1.60 |    611 |    90.1867 |
|        1 |        377 |          1647.10 |      1592.48 |      1664.60 |                  4.78 |                    0.86 |    611 |    90.2627 |
|        1 |        378 |          1647.10 |      1592.48 |      1715.86 |                 12.06 |                    2.16 |    613 |    90.3485 |
|        1 |        379 |          1647.10 |      1592.48 |      1734.88 |                  9.23 |                    1.65 |    614 |    90.5115 |
|        1 |        380 |          1647.10 |      1592.48 |      1740.04 |                  8.91 |                    1.60 |    614 |    90.6068 |
|        1 |        381 |          1647.10 |      1592.48 |      1728.90 |                  5.40 |                    0.97 |    614 |    90.7860 |
|        1 |        382 |          1647.10 |      1592.48 |      1714.10 |                  5.09 |                    0.91 |    614 |    90.9660 |
|        1 |        383 |          1647.10 |      1592.48 |      1691.14 |                  6.87 |                    1.23 |    615 |    91.1211 |
|        1 |        384 |          1647.10 |      1592.48 |      1668.30 |                  8.78 |                    1.57 |    615 |    91.2333 |
|        1 |        385 |          1647.10 |      1592.48 |      1671.90 |                  3.51 |                    0.63 |    615 |    91.3547 |
|        1 |        386 |          1647.10 |      1592.48 |      1671.90 |                  4.14 |                    0.74 |    615 |    91.4350 |
|        1 |        387 |          1647.10 |      1592.48 |      1678.40 |                  6.08 |                    1.09 |    615 |    91.5579 |
|        1 |        388 |          1647.10 |      1592.48 |      1678.40 |                  3.19 |                    0.57 |    615 |    91.6332 |
|        1 |        389 |          1647.10 |      1592.48 |      1666.21 |                  6.37 |                    1.14 |    615 |    91.7800 |
|        1 |        390 |          1647.10 |      1592.48 |      1672.00 |                  6.20 |                    1.11 |    615 |    91.9640 |
|        1 |        391 |          1647.10 |      1592.48 |      1672.00 |                  5.20 |                    0.93 |    615 |    92.0653 |
|        1 |        392 |          1647.10 |      1592.48 |      1663.60 |                  5.07 |                    0.91 |    615 |    92.1487 |
|        1 |        393 |          1647.10 |      1592.48 |      1665.20 |                  4.05 |                    0.73 |    615 |    92.2252 |
|        1 |        394 |          1647.10 |      1592.48 |      1665.20 |                  4.83 |                    0.87 |    615 |    92.2869 |
|        1 |        395 |          1647.10 |      1592.48 |      1665.20 |                 10.82 |                    1.94 |    615 |    92.3800 |
|        1 |        396 |          1647.10 |      1592.48 |      1665.20 |                  5.46 |                    0.98 |    615 |    92.4623 |
|        1 |        397 |          1647.10 |      1592.48 |      1687.10 |                  3.59 |                    0.64 |    617 |    92.6145 |
|        1 |        398 |          1647.10 |      1592.48 |      1687.00 |                  3.30 |                    0.59 |    617 |    92.6952 |
|        1 |        399 |          1647.10 |      1592.48 |      1685.85 |                  5.20 |                    0.93 |    618 |    92.7961 |
|        1 |        400 |          1647.10 |      1592.48 |      1678.90 |                  5.54 |                    0.99 |    619 |    92.9475 |
|        1 |        401 |          1647.10 |      1592.48 |      1711.70 |                 10.14 |                    1.82 |    619 |    93.0286 |
|        1 |        402 |          1647.10 |      1592.48 |      1699.50 |                  9.98 |                    1.79 |    619 |    93.1370 |
|        1 |        403 |          1647.10 |      1592.48 |      1699.50 |                  5.73 |                    1.03 |    619 |    93.2207 |
|        1 |        404 |          1647.10 |      1592.48 |      1699.50 |                  6.06 |                    1.09 |    619 |    93.2999 |
|        1 |        405 |          1647.10 |      1592.48 |      1645.54 |                  5.22 |                    0.94 |    619 |    93.4568 |
|        1 |        406 |          1647.10 |      1592.48 |      1674.62 |                  6.34 |                    1.13 |    619 |    93.5708 |
