Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         48 |          1002.10 |       986.51 |      1015.09 |                  3.30 |                    0.10 |    472 |    48.4756 |
|        1 |         49 |          1002.10 |       986.51 |      1003.83 |                  5.10 |                    0.10 |    473 |    48.5498 |
|        1 |         50 |          1002.10 |       986.51 |      1012.12 |                  7.13 |                    0.10 |    473 |    48.6064 |
|        1 |         51 |          1002.10 |       986.51 |      1021.66 |                 14.74 |                    0.10 |    473 |    48.6780 |
|        1 |         52 |          1002.10 |       986.51 |      1015.00 |                  4.46 |                    0.10 |    473 |    48.7632 |
|        1 |         53 |          1002.10 |       986.51 |      1015.00 |                  4.26 |                    0.16 |    473 |    48.8265 |
|        1 |         54 |          1002.10 |       986.51 |      1018.10 |                  3.51 |                    0.11 |    473 |    48.8899 |
|        1 |         55 |          1002.10 |       986.51 |      1019.00 |                  4.76 |                    0.10 |    473 |    48.9544 |
|        1 |         56 |          1002.10 |       986.51 |       994.99 |                  7.40 |                    0.22 |    473 |    49.0908 |
|        1 |         57 |          1002.10 |       986.51 |      1018.17 |                  5.45 |                    0.10 |    473 |    49.1677 |
|        1 |         58 |          1002.10 |       986.51 |      1006.06 |                  4.91 |                    0.10 |    473 |    49.2290 |
|        1 |         59 |          1002.10 |       986.51 |      1006.21 |                  9.46 |                    0.10 |    473 |    49.2908 |
|        1 |         60 |          1002.10 |       986.51 |      1014.80 |                  4.35 |                    0.10 |    473 |    49.3956 |
|        1 |         61 |          1002.10 |       986.51 |      1014.80 |                  2.33 |                    0.10 |    473 |    49.4503 |
|        1 |         62 |          1002.10 |       986.51 |      1006.93 |                  4.58 |                    0.20 |    474 |    49.5130 |
|        1 |         63 |          1002.10 |       986.51 |      1025.00 |                  3.76 |                    0.11 |    475 |    49.6252 |
|        1 |         64 |          1002.10 |       986.51 |      1025.00 |                  2.27 |                    0.10 |    475 |    49.6919 |
|        1 |         65 |          1002.10 |       986.51 |      1015.45 |                  3.35 |                    0.15 |    479 |    49.8455 |
|        1 |         66 |          1002.10 |       986.51 |      1004.07 |                  2.83 |                    0.14 |    479 |    49.9750 |
|        1 |         67 |          1002.10 |       986.51 |      1011.98 |                  7.22 |                    0.10 |    479 |    50.0424 |
|        1 |         68 |          1002.10 |       986.51 |      1021.60 |                  4.61 |                    0.10 |    480 |    50.1557 |
|        1 |         69 |          1002.10 |       986.51 |      1007.49 |                  6.89 |                    0.25 |    480 |    50.2819 |
|        1 |         70 |          1002.10 |       986.51 |      1020.20 |                  3.47 |                    0.12 |    480 |    50.3391 |
|        1 |         71 |          1002.10 |       986.51 |      1019.20 |                  4.26 |                    0.10 |    480 |    50.4091 |
|        1 |         72 |          1002.10 |       986.51 |      1019.20 |                  3.34 |                    0.10 |    480 |    50.4799 |
|        1 |         73 |          1002.10 |       986.51 |      1014.44 |                  3.70 |                    0.13 |    481 |    50.5883 |
|        1 |         74 |          1002.10 |       986.51 |      1023.90 |                  5.06 |                    0.18 |    481 |    50.6897 |
|        1 |         75 |          1002.10 |       986.51 |      1010.94 |                  3.61 |                    0.10 |    482 |    50.7984 |
|        1 |         76 |          1002.10 |       986.51 |      1015.08 |                  4.01 |                    0.10 |    482 |    50.8643 |
|        1 |         77 |          1002.10 |       986.51 |      1011.04 |                  3.32 |                    0.10 |    482 |    50.9789 |
|        1 |         78 |          1002.10 |       986.51 |      1006.71 |                  4.78 |                    0.16 |    484 |    51.0778 |
|        1 |         79 |          1002.10 |       986.51 |      1019.32 |                 10.06 |                    0.10 |    485 |    51.1552 |
|        1 |         80 |          1002.10 |       986.51 |      1021.40 |                  4.45 |                    0.10 |    487 |    51.2261 |
|        1 |         81 |          1002.10 |       986.51 |      1018.08 |                  4.44 |                    0.10 |    487 |    51.4195 |
|        1 |         82 |          1002.10 |       986.51 |      1033.08 |                  9.55 |                    0.10 |    487 |    51.4731 |
|        1 |         83 |          1002.10 |       986.51 |      1045.90 |                 28.26 |                    0.10 |    489 |    51.5501 |
|        1 |         84 |          1002.10 |       986.51 |      1046.10 |                 14.98 |                    0.10 |    489 |    51.6139 |
|        1 |         85 |          1002.10 |       986.51 |      1053.60 |                  7.94 |                    0.12 |    489 |    51.6877 |
|        1 |         86 |          1002.10 |       986.51 |      1027.36 |                  9.97 |                    0.10 |    493 |    51.8559 |
|        1 |         87 |          1002.10 |       986.51 |      1041.30 |                  5.90 |                    0.10 |    495 |    51.9252 |
|        1 |         88 |          1002.10 |       986.51 |      1040.63 |                  3.00 |                    0.10 |    496 |    52.0099 |
|        1 |         89 |          1002.10 |       986.51 |      1033.63 |                  3.62 |                    0.10 |    497 |    52.1817 |
|        1 |         90 |          1002.10 |       986.51 |      1034.71 |                  2.78 |                    0.10 |    497 |    52.2531 |
|        1 |         91 |          1002.10 |       986.51 |      1021.28 |                  5.19 |                    0.10 |    498 |    52.3337 |
|        1 |         92 |          1002.10 |       986.51 |      1029.93 |                  6.06 |                    0.10 |    498 |    52.4087 |
|        1 |         93 |          1002.10 |       986.51 |      1033.98 |                  5.46 |                    0.13 |    498 |    52.4825 |
|        1 |         94 |          1002.10 |       986.51 |      1035.29 |                  4.34 |                    0.10 |    500 |    52.5979 |
|        1 |         95 |          1002.10 |       986.51 |      1035.69 |                  5.77 |                    0.10 |    500 |    52.6923 |
|        1 |         96 |          1002.10 |       986.51 |      1034.96 |                  6.34 |                    0.10 |    500 |    52.7735 |
|        1 |         97 |          1002.10 |       986.51 |      1039.66 |                  3.01 |                    0.10 |    500 |    52.8472 |
|        1 |         98 |          1002.10 |       986.51 |      1007.72 |                  4.22 |                    0.10 |    501 |    53.0066 |
|        1 |         99 |          1002.10 |       986.51 |      1005.99 |                  2.80 |                    0.12 |    501 |    53.1423 |
|        1 |        100 |          1002.10 |       986.51 |      1005.97 |                  4.25 |                    0.10 |    501 |    53.2245 |
|        1 |        101 |          1002.10 |       986.51 |      1007.12 |                  6.83 |                    0.10 |    501 |    53.2842 |
|        1 |        102 |          1002.10 |       986.51 |      1007.10 |                  3.66 |                    0.10 |    501 |    53.3591 |
|        1 |        103 |          1002.10 |       986.51 |      1007.10 |                  4.36 |                    0.10 |    501 |    53.4210 |
|        1 |        104 |          1002.10 |       986.51 |      1004.79 |                  4.88 |                    0.10 |    501 |    53.5281 |
|        1 |        105 |          1002.10 |       986.51 |      1007.50 |                  5.79 |                    0.10 |    501 |    53.6739 |
|        1 |        106 |          1002.10 |       986.51 |      1026.59 |                  3.48 |                    0.12 |    501 |    53.7940 |
|        1 |        107 |          1002.10 |       986.51 |      1007.57 |                  7.10 |                    0.10 |    501 |    53.8964 |
|        1 |        108 |          1002.10 |       986.51 |      1002.60 |                  7.13 |                    0.10 |    501 |    53.9752 |
|        1 |        109 |          1002.10 |       986.51 |      1000.78 |                  3.11 |                    0.10 |    501 |    54.1214 |
|        1 |        110 |          1002.10 |       986.51 |       999.81 |                  5.87 |                    0.10 |    501 |    54.1891 |
|        1 |        111 |          1002.10 |       986.51 |      1003.88 |                  5.77 |                    0.21 |    501 |    54.2936 |
|        1 |        112 |          1002.10 |       986.51 |      1019.00 |                  2.58 |                    0.10 |    501 |    54.3778 |
|        1 |        113 |          1002.10 |       986.51 |      1000.32 |                  3.78 |                    0.10 |    501 |    54.4571 |
|        1 |        114 |          1002.10 |       986.51 |      1008.16 |                  9.93 |                    0.10 |    503 |    54.5263 |
|        1 |        115 |          1002.10 |       986.51 |      1039.98 |                  5.88 |                    0.10 |    506 |    54.5906 |
|        1 |        116 |          1002.10 |       986.51 |       998.05 |                  4.87 |                    0.13 |    506 |    54.7167 |
|        1 |        117 |          1002.10 |       986.51 |      1026.74 |                  4.09 |                    0.10 |    506 |    54.7695 |
|        1 |        118 |          1002.10 |       986.51 |      1027.82 |                  8.05 |                    0.21 |    507 |    54.8232 |
|        1 |        119 |          1002.10 |       986.51 |      1031.39 |                  4.03 |                    0.10 |    510 |    54.9733 |
|        1 |        120 |          1002.10 |       986.51 |      1027.10 |                  3.06 |                    0.10 |    512 |    55.0881 |
|        1 |        121 |          1002.10 |       986.51 |      1012.71 |                  6.06 |                    0.18 |    513 |    55.1635 |
|        1 |        122 |          1002.10 |       986.51 |      1013.57 |                  6.60 |                    0.11 |    515 |    55.2382 |
|        1 |        123 |          1002.10 |       986.51 |      1025.77 |                  4.63 |                    0.10 |    515 |    55.3089 |
|        1 |        124 |          1002.10 |       986.51 |      1019.90 |                  4.65 |                    0.10 |    517 |    55.3941 |
|        1 |        125 |          1002.10 |       986.51 |      1020.53 |                  4.31 |                    0.10 |    517 |    55.4722 |
|        1 |        126 |          1002.10 |       986.51 |      1025.21 |                 10.64 |                    0.10 |    518 |    55.5657 |
|        1 |        127 |          1002.10 |       986.51 |      1035.34 |                  7.46 |                    0.10 |    518 |    55.6497 |
|        1 |        128 |          1002.10 |       986.51 |      1067.80 |                  7.15 |                    0.10 |    523 |    55.8269 |
|        1 |        129 |          1002.10 |       986.51 |      1067.25 |                  6.50 |                    0.10 |    524 |    55.9035 |
|        1 |        130 |          1002.10 |       986.51 |      1040.80 |                  5.38 |                    0.10 |    526 |    56.0231 |
|        1 |        131 |          1002.10 |       986.51 |      1034.36 |                  3.79 |                    0.10 |    527 |    56.1802 |
|        1 |        132 |          1002.10 |       986.51 |      1033.48 |                  3.63 |                    0.10 |    527 |    56.2448 |
|        1 |        133 |          1002.10 |       986.51 |      1039.54 |                  2.95 |                    0.10 |    527 |    56.3264 |
|        1 |        134 |          1002.10 |       986.51 |      1038.75 |                  2.94 |                    0.10 |    527 |    56.3955 |
|        1 |        135 |          1002.10 |       986.51 |      1027.34 |                  5.40 |                    0.10 |    528 |    56.5459 |
|        1 |        136 |          1002.10 |       986.51 |      1027.03 |                 10.93 |                    0.10 |    528 |    56.6179 |
|        1 |        137 |          1002.10 |       986.51 |      1027.80 |                  5.19 |                    0.10 |    528 |    56.6899 |
|        1 |        138 |          1002.10 |       986.51 |      1025.92 |                  9.02 |                    0.10 |    528 |    56.7983 |
|        1 |        139 |          1002.10 |       986.51 |      1002.97 |                  4.01 |                    0.10 |    530 |    56.9710 |
|        1 |        140 |          1002.10 |       986.51 |      1002.25 |                  6.38 |                    0.10 |    530 |    57.0345 |
|        1 |        141 |          1002.10 |       986.51 |      1000.51 |                 11.31 |                    0.10 |    530 |    57.1343 |
|        1 |        142 |          1002.10 |       986.51 |      1003.80 |                  4.57 |                    0.10 |    530 |    57.2395 |
|        1 |        143 |          1002.10 |       986.51 |      1001.83 |                  3.76 |                    0.10 |    530 |    57.3370 |
|        1 |        144 |          1002.10 |       986.51 |      1002.19 |                  5.31 |                    0.10 |    530 |    57.3894 |
|        1 |        145 |          1002.10 |       986.51 |      1014.60 |                  3.47 |                    0.10 |    532 |    57.4845 |
|        1 |        146 |          1002.10 |       986.51 |      1012.00 |                  2.66 |                    0.10 |    533 |    57.5512 |
|        1 |        147 |          1002.10 |       986.51 |      1011.08 |                  3.47 |                    0.13 |    533 |    57.6253 |
|        1 |        148 |          1002.10 |       986.51 |      1025.89 |                  5.81 |                    0.21 |    533 |    57.6924 |
|        1 |        149 |          1002.10 |       986.51 |      1030.80 |                  3.43 |                    0.12 |    537 |    57.7736 |
|        1 |        150 |          1002.10 |       986.51 |      1007.82 |                  4.44 |                    0.10 |    538 |    57.9565 |
|        1 |        151 |          1002.10 |       986.51 |      1007.10 |                  8.80 |                    0.10 |    539 |    58.0528 |
|        1 |        152 |          1002.10 |       986.51 |      1037.50 |                  6.09 |                    0.10 |    540 |    58.1543 |
|        1 |        153 |          1002.10 |       986.51 |      1020.25 |                  6.49 |                    0.14 |    541 |    58.2512 |
|        1 |        154 |          1002.10 |       986.51 |      1011.87 |                  4.51 |                    0.11 |    542 |    58.3200 |
|        1 |        155 |          1002.10 |       986.51 |      1011.48 |                  4.44 |                    0.10 |    542 |    58.3931 |
|        1 |        156 |          1002.10 |       986.51 |      1010.84 |                  5.91 |                    0.10 |    542 |    58.4493 |
|        1 |        157 |          1002.10 |       986.51 |      1019.28 |                  6.29 |                    0.10 |    543 |    58.5569 |
|        1 |        158 |          1002.10 |       986.51 |      1008.48 |                  4.03 |                    0.10 |    543 |    58.6429 |
|        1 |        159 |          1002.10 |       986.51 |      1032.25 |                  2.97 |                    0.10 |    544 |    58.7112 |
|        1 |        160 |          1002.10 |       986.51 |      1035.05 |                  2.93 |                    0.10 |    546 |    58.8006 |
|        1 |        161 |          1002.10 |       986.51 |      1034.65 |                  5.31 |                    0.10 |    546 |    58.8589 |
|        1 |        162 |          1002.10 |       986.51 |      1037.19 |                  3.91 |                    0.10 |    546 |    58.9370 |
|        1 |        163 |          1002.10 |       986.51 |      1030.50 |                  4.69 |                    0.12 |    548 |    59.0508 |
|        1 |        164 |          1002.10 |       986.51 |      1036.20 |                  2.39 |                    0.10 |    549 |    59.1283 |
|        1 |        165 |          1002.10 |       986.51 |      1012.80 |                  5.48 |                    0.10 |    549 |    59.2551 |
|        1 |        166 |          1002.10 |       986.51 |      1026.37 |                 14.25 |                    0.10 |    549 |    59.3257 |
|        1 |        167 |          1002.10 |       986.51 |      1032.40 |                  5.25 |                    0.10 |    549 |    59.4553 |
|        1 |        168 |          1002.10 |       986.51 |      1011.91 |                  4.81 |                    0.10 |    549 |    59.5655 |
|        1 |        169 |          1002.10 |       986.51 |      1019.06 |                  4.90 |                    0.10 |    549 |    59.7163 |
|        1 |        170 |          1002.10 |       986.51 |      1026.21 |                  5.01 |                    0.10 |    550 |    59.8108 |
|        1 |        171 |          1002.10 |       986.51 |      1008.76 |                  6.57 |                    0.10 |    550 |    59.9379 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        172 |          1002.10 |       986.51 |      1007.93 |                  5.00 |                    0.10 |    550 |    60.1394 |
|        1 |        173 |          1002.10 |       986.51 |      1007.61 |                  2.84 |                    0.10 |    550 |    60.2111 |
|        1 |        174 |          1002.10 |       986.51 |      1005.55 |                  5.05 |                    0.13 |    550 |    60.2901 |
|        1 |        175 |          1002.10 |       986.51 |      1008.50 |                  3.05 |                    0.10 |    550 |    60.3517 |
|        1 |        176 |          1002.10 |       986.51 |      1005.77 |                  3.56 |                    0.13 |    550 |    60.4231 |
|        1 |        177 |          1002.10 |       986.51 |      1033.39 |                  5.84 |                    0.10 |    552 |    60.5127 |
|        1 |        178 |          1002.10 |       986.51 |      1001.34 |                 12.53 |                    0.10 |    552 |    60.6103 |
|        1 |        179 |          1002.10 |       986.51 |      1006.10 |                  5.22 |                    0.10 |    553 |    60.6972 |
|        1 |        180 |          1002.10 |       986.51 |       999.72 |                  3.45 |                    0.10 |    553 |    60.7677 |
|        1 |        181 |          1002.10 |       986.51 |       997.95 |                  4.40 |                    0.10 |    553 |    60.8329 |
|        1 |        182 |          1002.10 |       986.51 |       999.44 |                  5.14 |                    0.10 |    553 |    60.9065 |
|        1 |        183 |          1002.10 |       986.51 |      1018.89 |                 10.41 |                    0.10 |    554 |    60.9701 |
|        1 |        184 |          1002.10 |       986.51 |       998.59 |                  2.97 |                    0.12 |    554 |    61.2048 |
|        1 |        185 |          1002.10 |       986.51 |       999.02 |                  3.67 |                    0.10 |    554 |    61.2918 |
|        1 |        186 |          1002.10 |       986.51 |       999.90 |                  4.74 |                    0.10 |    554 |    61.3683 |
|        1 |        187 |          1002.10 |       986.51 |      1001.29 |                  7.04 |                    0.10 |    554 |    61.4287 |
|        1 |          0 |          1001.60 |       986.51 |      1001.60 |                  2.85 |                    0.10 |    554 |    61.5074 |
|        1 |          1 |          1001.60 |       986.51 |      1024.50 |                  2.81 |                    0.10 |    556 |    61.5728 |
|        1 |          2 |          1001.60 |       986.51 |       999.00 |                  1.51 |                    0.10 |    556 |    61.6807 |
|        1 |          3 |          1001.60 |       986.51 |       997.27 |                  2.72 |                    0.10 |    556 |    61.7519 |
|        1 |          4 |          1001.60 |       986.51 |       998.69 |                  2.04 |                    0.10 |    556 |    61.8091 |
|        1 |          5 |          1001.60 |       986.51 |       998.11 |                  5.16 |                    0.23 |    556 |    61.8778 |
|        1 |          6 |          1001.60 |       986.51 |      1000.95 |                  6.85 |                    0.10 |    556 |    61.9619 |
|        1 |          7 |          1001.60 |       986.51 |      1002.70 |                  2.97 |                    0.10 |    556 |    62.0471 |
|        1 |          8 |          1001.60 |       986.51 |       999.78 |                  7.64 |                    0.10 |    556 |    62.1288 |
|        1 |          9 |          1001.60 |       986.51 |      1002.00 |                  5.20 |                    0.10 |    556 |    62.1963 |
|        1 |         10 |          1001.60 |       986.51 |      1000.21 |                  5.77 |                    0.10 |    556 |    62.2844 |
|        1 |         11 |          1001.60 |       986.51 |      1002.17 |                  6.28 |                    0.10 |    556 |    62.3521 |
|        1 |         12 |          1001.60 |       986.51 |      1014.90 |                  3.27 |                    0.10 |    556 |    62.4147 |
|        1 |         13 |          1001.60 |       986.51 |      1006.45 |                  5.09 |                    0.10 |    557 |    62.5017 |
|        1 |         14 |          1001.60 |       986.51 |      1007.87 |                  3.91 |                    0.10 |    557 |    62.5832 |
|        1 |         15 |          1001.60 |       986.51 |      1010.70 |                  2.05 |                    0.10 |    559 |    62.6499 |
|        1 |         16 |          1001.60 |       986.51 |      1004.08 |                  2.65 |                    0.10 |    559 |    62.7213 |
|        1 |         17 |          1001.60 |       986.51 |      1001.32 |                  3.02 |                    0.10 |    560 |    62.8041 |
|        1 |         18 |          1001.60 |       986.51 |      1027.42 |                  4.58 |                    0.10 |    560 |    62.8676 |
|        1 |         19 |          1001.60 |       986.51 |      1032.22 |                 10.24 |                    0.10 |    560 |    62.9465 |
|        1 |         20 |          1001.60 |       986.51 |      1056.30 |                  5.17 |                    0.10 |    562 |    63.0094 |
|        1 |         21 |          1001.60 |       986.51 |      1031.46 |                  6.60 |                    0.10 |    562 |    63.0930 |
|        1 |         22 |          1001.60 |       986.51 |      1003.40 |                  5.53 |                    0.10 |    563 |    63.3220 |
|        1 |         23 |          1001.60 |       986.51 |      1034.99 |                 12.75 |                    0.10 |    564 |    63.3900 |
|        1 |         24 |          1001.60 |       986.51 |      1038.80 |                  6.57 |                    0.10 |    566 |    63.5909 |
|        1 |         25 |          1001.60 |       986.51 |      1018.85 |                  8.69 |                    0.10 |    567 |    63.7342 |
|        1 |         26 |          1001.60 |       986.51 |      1035.13 |                  8.22 |                    0.10 |    568 |    63.8100 |
|        1 |         27 |          1001.60 |       986.51 |      1034.68 |                  7.19 |                    0.10 |    569 |    63.8736 |
|        1 |         28 |          1001.60 |       986.51 |      1025.50 |                  3.84 |                    0.10 |    569 |    63.9637 |
|        1 |         29 |          1001.60 |       986.51 |      1019.34 |                  7.92 |                    0.10 |    569 |    64.0436 |
|        1 |         30 |          1001.60 |       986.51 |      1017.50 |                  3.89 |                    0.14 |    569 |    64.2217 |
|        1 |         31 |          1001.60 |       986.51 |       996.14 |                 10.26 |                    0.10 |    569 |    64.3581 |
|        1 |         32 |          1001.60 |       986.51 |      1025.70 |                  5.29 |                    0.10 |    570 |    64.4078 |
|        1 |         33 |          1001.60 |       986.51 |       997.19 |                  2.88 |                    0.11 |    570 |    64.5240 |
|        1 |         34 |          1001.60 |       986.51 |      1003.10 |                  4.09 |                    0.10 |    570 |    64.6355 |
|        1 |         35 |          1001.60 |       986.51 |      1001.48 |                  9.63 |                    0.10 |    570 |    64.6947 |
|        1 |         36 |          1001.60 |       986.51 |      1005.35 |                 11.62 |                    0.10 |    570 |    64.8721 |
|        1 |         37 |          1001.60 |       986.51 |      1018.60 |                  5.86 |                    0.10 |    570 |    64.9485 |
|        1 |         38 |          1001.60 |       986.51 |      1018.60 |                 10.11 |                    0.20 |    570 |    65.0137 |
|        1 |         39 |          1001.60 |       986.51 |      1016.20 |                  3.48 |                    0.10 |    570 |    65.1013 |
|        1 |         40 |          1001.60 |       986.51 |       988.18 |                  5.26 |                    0.16 |    570 |    65.1912 |
|        1 |         41 |          1001.60 |       986.51 |      1007.40 |                  3.55 |                    0.10 |    570 |    65.2515 |
|        1 |         42 |          1001.60 |       986.51 |       995.80 |                  8.78 |                    0.10 |    570 |    65.3140 |
|        1 |         43 |          1001.60 |       986.51 |      1018.23 |                 21.07 |                    0.10 |    570 |    65.3766 |
|        1 |         44 |          1001.60 |       986.51 |      1016.20 |                  7.18 |                    0.10 |    570 |    65.4716 |
|        1 |         45 |          1001.60 |       986.51 |      1016.20 |                  3.06 |                    0.10 |    570 |    65.5496 |
|        1 |         46 |          1001.60 |       986.51 |       997.91 |                  4.19 |                    0.16 |    570 |    65.6193 |
|        1 |         47 |          1001.60 |       986.51 |      1012.99 |                  3.21 |                    0.11 |    570 |    65.6882 |
|        1 |         48 |          1001.60 |       986.51 |      1001.74 |                  3.23 |                    0.10 |    570 |    65.7481 |
|        1 |         49 |          1001.60 |       986.51 |      1034.41 |                  2.55 |                    0.11 |    571 |    65.8454 |
|        1 |         50 |          1001.60 |       986.51 |      1034.18 |                  3.04 |                    0.12 |    572 |    65.9198 |
|        1 |         51 |          1001.60 |       986.51 |      1012.50 |                  4.45 |                    0.26 |    572 |    66.0672 |
|        1 |         52 |          1001.60 |       986.51 |      1016.40 |                  2.93 |                    0.15 |    572 |    66.1699 |
|        1 |         53 |          1001.60 |       986.51 |      1007.03 |                  4.00 |                    0.27 |    572 |    66.3277 |
|        1 |         54 |          1001.60 |       986.51 |      1017.60 |                  3.46 |                    0.12 |    572 |    66.3996 |
|        1 |         55 |          1001.60 |       986.51 |      1016.40 |                  1.71 |                    0.10 |    572 |    66.4742 |
|        1 |         56 |          1001.60 |       986.51 |      1002.03 |                  4.30 |                    0.20 |    572 |    66.5902 |
|        1 |         57 |          1001.60 |       986.51 |      1018.10 |                  4.03 |                    0.15 |    572 |    66.6588 |
|        1 |         58 |          1001.60 |       986.51 |      1020.50 |                  2.18 |                    0.10 |    572 |    66.7165 |
|        1 |         59 |          1001.60 |       986.51 |       999.37 |                  7.20 |                    0.10 |    572 |    66.8057 |
|        1 |         60 |          1001.60 |       986.51 |      1012.58 |                 12.38 |                    0.10 |    572 |    66.9139 |
|        1 |         61 |          1001.60 |       986.51 |      1017.90 |                  5.88 |                    0.10 |    572 |    66.9794 |
|        1 |         62 |          1001.60 |       986.51 |      1016.20 |                  3.27 |                    0.10 |    572 |    67.0740 |
|        1 |         63 |          1001.60 |       986.51 |      1004.29 |                  7.67 |                    0.10 |    573 |    67.1855 |
|        1 |         64 |          1001.60 |       986.51 |      1016.20 |                  3.59 |                    0.10 |    573 |    67.3135 |
|        1 |         65 |          1001.60 |       986.51 |       998.35 |                  5.71 |                    0.10 |    573 |    67.4034 |
|        1 |         66 |          1001.60 |       986.51 |      1010.74 |                  8.65 |                    0.10 |    573 |    67.4809 |
|        1 |         67 |          1001.60 |       986.51 |      1018.60 |                  6.06 |                    0.10 |    573 |    67.5643 |
|        1 |         68 |          1001.60 |       986.51 |      1018.60 |                  6.94 |                    0.10 |    573 |    67.6326 |
|        1 |         69 |          1001.60 |       986.51 |      1018.60 |                  6.06 |                    0.14 |    573 |    67.6999 |
|        1 |         70 |          1001.60 |       986.51 |      1014.75 |                 14.84 |                    0.10 |    575 |    67.7658 |
|        1 |         71 |          1001.60 |       986.51 |      1021.00 |                  5.22 |                    0.10 |    575 |    67.8535 |
|        1 |         72 |          1001.60 |       986.51 |      1016.60 |                  3.92 |                    0.10 |    575 |    67.9409 |
|        1 |         73 |          1001.60 |       986.51 |      1016.60 |                  5.16 |                    0.13 |    575 |    68.0135 |
|        1 |         74 |          1001.60 |       986.51 |       989.86 |                  6.38 |                    0.10 |    575 |    68.1285 |
|        1 |         75 |          1001.60 |       986.51 |      1014.02 |                  2.79 |                    0.10 |    575 |    68.1987 |
|        1 |         76 |          1001.60 |       986.51 |      1000.57 |                  6.38 |                    0.10 |    575 |    68.2598 |
|        1 |         77 |          1001.60 |       986.51 |      1023.04 |                 17.78 |                    0.10 |    575 |    68.3316 |
|        1 |         78 |          1001.60 |       986.51 |      1016.60 |                  3.66 |                    0.10 |    575 |    68.4847 |
|        1 |         79 |          1001.60 |       986.51 |       990.16 |                  5.37 |                    0.10 |    575 |    68.5811 |
|        1 |         80 |          1001.60 |       986.51 |      1015.64 |                 11.15 |                    0.10 |    575 |    68.7134 |
|        1 |         81 |          1001.60 |       986.51 |      1026.94 |                 23.23 |                    0.10 |    575 |    68.8091 |
|        1 |         82 |          1001.60 |       986.51 |      1018.80 |                  2.93 |                    0.10 |    575 |    68.9731 |
|        1 |         83 |          1001.60 |       986.51 |       990.51 |                  3.81 |                    0.22 |    575 |    69.0730 |
|        1 |         84 |          1001.60 |       986.51 |      1017.40 |                  4.62 |                    0.25 |    575 |    69.1535 |
|        1 |         85 |          1001.60 |       986.51 |      1007.55 |                  4.19 |                    0.17 |    575 |    69.2609 |
|        1 |         86 |          1001.60 |       986.51 |      1009.64 |                  6.47 |                    0.15 |    577 |    69.3568 |
|        1 |         87 |          1001.60 |       986.51 |      1022.80 |                  3.85 |                    0.16 |    577 |    69.4698 |
|        1 |         88 |          1001.60 |       986.51 |      1001.28 |                  3.10 |                    0.12 |    577 |    69.5878 |
|        1 |         89 |          1001.60 |       986.51 |      1004.25 |                  5.29 |                    0.19 |    577 |    69.6591 |
|        1 |         90 |          1001.60 |       986.51 |      1018.40 |                  2.97 |                    0.11 |    577 |    69.7432 |
|        1 |         91 |          1001.60 |       986.51 |      1018.40 |                  4.97 |                    0.11 |    577 |    69.8166 |
|        1 |         92 |          1001.60 |       986.51 |      1052.50 |                  5.15 |                    0.15 |    579 |    69.8835 |
|        1 |         93 |          1001.60 |       986.51 |      1018.80 |                  2.75 |                    0.16 |    579 |    70.0053 |
|        1 |         94 |          1001.60 |       986.51 |      1018.80 |                  3.38 |                    0.19 |    579 |    70.0615 |
|        1 |         95 |          1001.60 |       986.51 |      1041.98 |                  3.71 |                    0.10 |    580 |    70.1542 |
|        1 |         96 |          1001.60 |       986.51 |      1028.70 |                 10.97 |                    0.10 |    581 |    70.2304 |
|        1 |         97 |          1001.60 |       986.51 |      1016.20 |                  5.46 |                    0.10 |    581 |    70.3502 |
|        1 |         98 |          1001.60 |       986.51 |      1016.20 |                  2.78 |                    0.10 |    581 |    70.4032 |
|        1 |         99 |          1001.60 |       986.51 |      1016.20 |                  5.47 |                    0.10 |    581 |    70.4694 |
|        1 |        100 |          1001.60 |       986.51 |      1016.20 |                  3.17 |                    0.10 |    581 |    70.5296 |
|        1 |        101 |          1001.60 |       986.51 |      1015.10 |                  4.53 |                    0.10 |    581 |    70.5984 |
|        1 |        102 |          1001.60 |       986.51 |      1015.10 |                  9.63 |                    0.23 |    581 |    70.6720 |
|        1 |        103 |          1001.60 |       986.51 |      1020.30 |                  3.42 |                    0.10 |    582 |    70.7491 |
|        1 |        104 |          1001.60 |       986.51 |       999.79 |                  3.80 |                    0.13 |    582 |    70.8379 |
|        1 |        105 |          1001.60 |       986.51 |      1009.15 |                  3.52 |                    0.12 |    582 |    70.9066 |
|        1 |        106 |          1001.60 |       986.51 |      1005.86 |                  2.71 |                    0.10 |    582 |    70.9589 |
|        1 |        107 |          1001.60 |       986.51 |       997.73 |                  5.48 |                    0.20 |    582 |    71.0092 |
|        1 |        108 |          1001.60 |       986.51 |       997.11 |                  4.62 |                    0.20 |    582 |    71.1826 |
|        1 |        109 |          1001.60 |       986.51 |      1021.10 |                  3.47 |                    0.14 |    582 |    71.2588 |
