Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         86 |          1298.90 |      1271.95 |      1351.40 |                 11.73 |                    0.23 |   1011 |    50.8359 |
|        1 |         87 |          1298.90 |      1271.95 |      1334.59 |                 18.34 |                    0.36 |   1015 |    51.0426 |
|        1 |         88 |          1298.90 |      1271.95 |      1373.42 |                 11.07 |                    0.22 |   1018 |    51.1354 |
|        1 |         89 |          1298.90 |      1271.95 |      1344.14 |                 18.53 |                    0.36 |   1018 |    51.2079 |
|        1 |         90 |          1298.90 |      1271.95 |      1353.21 |                 21.11 |                    0.41 |   1019 |    51.3727 |
|        1 |         91 |          1298.90 |      1271.95 |      1375.90 |                  9.33 |                    0.18 |   1019 |    51.4774 |
|        1 |         92 |          1298.90 |      1271.95 |      1358.45 |                 23.24 |                    0.45 |   1022 |    51.6076 |
|        1 |         93 |          1298.90 |      1271.95 |      1330.94 |                 17.08 |                    0.33 |   1023 |    51.7419 |
|        1 |         94 |          1298.90 |      1271.95 |      1368.64 |                 16.01 |                    0.31 |   1026 |    51.8229 |
|        1 |         95 |          1298.90 |      1271.95 |      1326.63 |                 19.21 |                    0.38 |   1027 |    51.9443 |
|        1 |         96 |          1298.90 |      1271.95 |      1357.04 |                 12.70 |                    0.25 |   1027 |    52.0633 |
|        1 |         97 |          1298.90 |      1271.95 |      1332.63 |                 18.50 |                    0.36 |   1027 |    52.1449 |
|        1 |         98 |          1298.90 |      1271.95 |      1315.18 |                 11.92 |                    0.23 |   1027 |    52.3116 |
|        1 |         99 |          1298.90 |      1271.95 |      1329.63 |                 13.79 |                    0.27 |   1028 |    52.3874 |
|        1 |        100 |          1298.90 |      1271.95 |      1393.21 |                 24.77 |                    0.48 |   1031 |    52.4640 |
|        1 |        101 |          1298.90 |      1271.95 |      1354.00 |                 12.22 |                    0.24 |   1034 |    52.5995 |
|        1 |        102 |          1298.90 |      1271.95 |      1355.20 |                  7.99 |                    0.16 |   1036 |    52.6710 |
|        1 |        103 |          1298.90 |      1271.95 |      1356.30 |                  7.63 |                    0.15 |   1037 |    52.7715 |
|        1 |        104 |          1298.90 |      1271.95 |      1327.43 |                 15.11 |                    0.30 |   1038 |    52.8943 |
|        1 |        105 |          1298.90 |      1271.95 |      1353.80 |                 17.96 |                    0.35 |   1040 |    53.0480 |
|        1 |        106 |          1298.90 |      1271.95 |      1339.30 |                 24.07 |                    0.47 |   1043 |    53.1706 |
|        1 |        107 |          1298.90 |      1271.95 |      1376.00 |                  9.74 |                    0.19 |   1043 |    53.2507 |
|        1 |        108 |          1298.90 |      1271.95 |      1294.30 |                 13.26 |                    0.23 |   1043 |    53.4351 |
|        1 |        109 |          1298.90 |      1271.95 |      1329.98 |                 14.59 |                    0.26 |   1043 |    53.5017 |
|        1 |        110 |          1298.90 |      1271.95 |      1333.90 |                 14.38 |                    0.25 |   1043 |    53.5782 |
|        1 |        111 |          1298.90 |      1271.95 |      1336.16 |                 25.80 |                    0.45 |   1043 |    53.6600 |
|        1 |        112 |          1298.90 |      1271.95 |      1360.10 |                 10.73 |                    0.19 |   1043 |    53.7681 |
|        1 |        113 |          1298.90 |      1271.95 |      1316.82 |                 15.90 |                    0.28 |   1043 |    53.8720 |
|        1 |        114 |          1298.90 |      1271.95 |      1339.63 |                 18.57 |                    0.33 |   1043 |    53.9441 |
|        1 |        115 |          1298.90 |      1271.95 |      1369.84 |                 10.24 |                    0.18 |   1045 |    54.0365 |
|        1 |        116 |          1298.90 |      1271.95 |      1341.63 |                 20.11 |                    0.35 |   1046 |    54.1190 |
|        1 |        117 |          1298.90 |      1271.95 |      1378.64 |                  9.36 |                    0.16 |   1047 |    54.2066 |
|        1 |        118 |          1298.90 |      1271.95 |      1335.48 |                 17.69 |                    0.31 |   1047 |    54.2572 |
|        1 |        119 |          1298.90 |      1271.95 |      1338.84 |                 24.66 |                    0.43 |   1049 |    54.3820 |
|        1 |        120 |          1298.90 |      1271.95 |      1373.40 |                 10.59 |                    0.19 |   1049 |    54.4662 |
|        1 |        121 |          1298.90 |      1271.95 |      1350.72 |                 18.23 |                    0.32 |   1052 |    54.5912 |
|        1 |        122 |          1298.90 |      1271.95 |      1370.60 |                  7.83 |                    0.14 |   1053 |    54.6710 |
|        1 |        123 |          1298.90 |      1271.95 |      1331.03 |                 17.19 |                    0.30 |   1053 |    54.7366 |
|        1 |        124 |          1298.90 |      1271.95 |      1370.60 |                  8.83 |                    0.15 |   1053 |    54.8448 |
|        1 |        125 |          1298.90 |      1271.95 |      1336.34 |                 16.51 |                    0.29 |   1053 |    54.9015 |
|        1 |        126 |          1298.90 |      1271.95 |      1363.40 |                 15.30 |                    0.27 |   1054 |    55.0087 |
|        1 |        127 |          1298.90 |      1271.95 |      1363.40 |                  6.98 |                    0.12 |   1054 |    55.0852 |
|        1 |        128 |          1298.90 |      1271.95 |      1313.32 |                 13.57 |                    0.24 |   1055 |    55.1662 |
|        1 |        129 |          1298.90 |      1271.95 |      1360.47 |                 16.83 |                    0.30 |   1055 |    55.2497 |
|        1 |        130 |          1298.90 |      1271.95 |      1318.44 |                 14.40 |                    0.25 |   1058 |    55.5135 |
|        1 |        131 |          1298.90 |      1271.95 |      1347.96 |                 17.50 |                    0.31 |   1059 |    55.5944 |
|        1 |        132 |          1298.90 |      1271.95 |      1307.40 |                 16.10 |                    0.28 |   1061 |    55.8139 |
|        1 |        133 |          1298.90 |      1271.95 |      1352.80 |                 19.19 |                    0.34 |   1063 |    55.9486 |
|        1 |        134 |          1298.90 |      1271.95 |      1352.73 |                 23.24 |                    0.41 |   1066 |    56.0882 |
|        1 |        135 |          1298.90 |      1271.95 |      1389.60 |                 10.18 |                    0.18 |   1066 |    56.1733 |
|        1 |        136 |          1298.90 |      1271.95 |      1352.76 |                 24.69 |                    0.43 |   1066 |    56.2502 |
|        1 |        137 |          1298.90 |      1271.95 |      1382.10 |                 17.33 |                    0.30 |   1066 |    56.3732 |
|        1 |        138 |          1298.90 |      1271.95 |      1354.39 |                 13.41 |                    0.24 |   1066 |    56.4811 |
|        1 |        139 |          1298.90 |      1271.95 |      1393.12 |                 18.22 |                    0.32 |   1071 |    56.7108 |
|        1 |        140 |          1298.90 |      1271.95 |      1368.90 |                  9.74 |                    0.17 |   1075 |    56.9657 |
|        1 |        141 |          1298.90 |      1271.95 |      1387.21 |                 13.45 |                    0.24 |   1077 |    57.0837 |
|        1 |        142 |          1298.90 |      1271.95 |      1407.65 |                  6.99 |                    0.12 |   1077 |    57.1479 |
|        1 |        143 |          1298.90 |      1271.95 |      1326.24 |                 16.34 |                    0.29 |   1081 |    57.3370 |
|        1 |        144 |          1298.90 |      1271.95 |      1368.71 |                 28.09 |                    0.49 |   1084 |    57.4656 |
|        1 |        145 |          1298.90 |      1271.95 |      1381.71 |                 34.39 |                    0.60 |   1089 |    57.5941 |
|        1 |        146 |          1298.90 |      1271.95 |      1387.90 |                 12.83 |                    0.23 |   1093 |    57.6905 |
|        1 |        147 |          1298.90 |      1271.95 |      1375.85 |                 18.49 |                    0.32 |   1097 |    57.7662 |
|        1 |        148 |          1298.90 |      1271.95 |      1406.58 |                 18.95 |                    0.33 |   1101 |    57.8550 |
|        1 |        149 |          1298.90 |      1271.95 |      1407.19 |                 16.40 |                    0.29 |   1101 |    57.9310 |
|        1 |        150 |          1298.90 |      1271.95 |      1375.23 |                 16.06 |                    0.28 |   1106 |    58.1019 |
|        1 |        151 |          1298.90 |      1271.95 |      1332.21 |                 16.06 |                    0.28 |   1109 |    58.2872 |
|        1 |        152 |          1298.90 |      1271.95 |      1376.00 |                 17.16 |                    0.30 |   1110 |    58.3514 |
|        1 |        153 |          1298.90 |      1271.95 |      1326.70 |                 12.20 |                    0.21 |   1112 |    58.5194 |
|        1 |        154 |          1298.90 |      1271.95 |      1326.70 |                  6.46 |                    0.11 |   1112 |    58.6062 |
|        1 |        155 |          1298.90 |      1271.95 |      1323.88 |                 10.72 |                    0.19 |   1113 |    58.6862 |
|        1 |        156 |          1298.90 |      1271.95 |      1326.70 |                 18.31 |                    0.32 |   1113 |    58.7531 |
|        1 |        157 |          1298.90 |      1271.95 |      1326.70 |                 12.22 |                    0.21 |   1113 |    58.8593 |
|        1 |        158 |          1298.90 |      1271.95 |      1325.82 |                 11.98 |                    0.21 |   1113 |    59.0322 |
|        1 |        159 |          1298.90 |      1271.95 |      1330.07 |                 28.75 |                    0.50 |   1114 |    59.1085 |
|        1 |        160 |          1298.90 |      1271.95 |      1329.50 |                  9.05 |                    0.16 |   1115 |    59.2038 |
|        1 |        161 |          1298.90 |      1271.95 |      1355.80 |                 17.75 |                    0.31 |   1115 |    59.3016 |
|        1 |        162 |          1298.90 |      1271.95 |      1353.10 |                 14.01 |                    0.25 |   1117 |    59.4263 |
|        1 |        163 |          1298.90 |      1271.95 |      1353.10 |                  9.35 |                    0.16 |   1118 |    59.4974 |
|        1 |        164 |          1298.90 |      1271.95 |      1322.62 |                 26.10 |                    0.46 |   1120 |    59.7025 |
|        1 |        165 |          1298.90 |      1271.95 |      1322.90 |                 10.14 |                    0.18 |   1120 |    59.7770 |
|        1 |        166 |          1298.90 |      1271.95 |      1322.90 |                 14.94 |                    0.26 |   1120 |    59.8254 |
|        1 |        167 |          1298.90 |      1271.95 |      1346.70 |                 10.16 |                    0.18 |   1121 |    59.9120 |
|        1 |        168 |          1298.90 |      1271.95 |      1346.70 |                  8.61 |                    0.15 |   1121 |    59.9880 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |          0 |          1293.50 |      1271.95 |      1293.50 |                 15.73 |                    0.28 |   1121 |    60.1013 |
|        1 |          0 |          1293.30 |      1271.95 |      1293.30 |                  9.13 |                    0.16 |   1121 |    60.1661 |
|        1 |          1 |          1293.30 |      1271.95 |      1291.87 |                  9.94 |                    0.17 |   1121 |    60.2386 |
|        1 |          2 |          1293.30 |      1271.95 |      1295.90 |                 12.80 |                    0.22 |   1121 |    60.3471 |
|        1 |          3 |          1293.30 |      1271.95 |      1297.60 |                 12.13 |                    0.21 |   1122 |    60.4113 |
|        1 |          4 |          1293.30 |      1271.95 |      1296.40 |                 10.70 |                    0.19 |   1122 |    60.4847 |
|        1 |          5 |          1293.30 |      1271.95 |      1296.40 |                 20.20 |                    0.35 |   1122 |    60.5605 |
|        1 |          6 |          1293.30 |      1271.95 |      1304.80 |                 22.84 |                    0.40 |   1124 |    60.6807 |
|        1 |          7 |          1293.30 |      1271.95 |      1316.20 |                 33.92 |                    0.60 |   1125 |    60.7514 |
|        1 |          8 |          1293.30 |      1271.95 |      1361.50 |                  6.45 |                    0.11 |   1126 |    60.8997 |
|        1 |          9 |          1293.30 |      1271.95 |      1371.10 |                 15.49 |                    0.27 |   1127 |    60.9706 |
|        1 |         10 |          1293.30 |      1271.95 |      1415.30 |                 21.03 |                    0.37 |   1128 |    61.0312 |
|        1 |         11 |          1293.30 |      1271.95 |      1313.53 |                 18.84 |                    0.32 |   1129 |    61.1873 |
|        1 |         12 |          1293.30 |      1271.95 |      1347.07 |                 15.35 |                    0.26 |   1130 |    61.2530 |
|        1 |         13 |          1293.30 |      1271.95 |      1338.24 |                 38.73 |                    0.67 |   1130 |    61.3298 |
|        1 |         14 |          1293.30 |      1271.95 |      1359.00 |                  9.97 |                    0.17 |   1130 |    61.4407 |
|        1 |         15 |          1293.30 |      1271.95 |      1313.30 |                  9.41 |                    0.16 |   1130 |    61.5585 |
|        1 |         16 |          1293.30 |      1271.95 |      1333.32 |                 14.40 |                    0.25 |   1130 |    61.6333 |
|        1 |         17 |          1293.30 |      1271.95 |      1328.59 |                 22.12 |                    0.38 |   1130 |    61.7989 |
|        1 |         18 |          1293.30 |      1271.95 |      1394.70 |                 11.15 |                    0.19 |   1132 |    61.8850 |
|        1 |         19 |          1293.30 |      1271.95 |      1414.59 |                 25.96 |                    0.45 |   1136 |    61.9491 |
|        1 |         20 |          1293.30 |      1271.95 |      1393.20 |                 16.47 |                    0.28 |   1137 |    62.0234 |
|        1 |         21 |          1293.30 |      1271.95 |      1379.30 |                 19.68 |                    0.34 |   1139 |    62.2004 |
|        1 |         22 |          1293.30 |      1271.95 |      1359.22 |                 20.94 |                    0.36 |   1142 |    62.3128 |
|        1 |         23 |          1293.30 |      1271.95 |      1368.20 |                 12.85 |                    0.22 |   1145 |    62.4330 |
|        1 |         24 |          1293.30 |      1271.95 |      1326.54 |                 20.86 |                    0.36 |   1145 |    62.5141 |
|        1 |         25 |          1293.30 |      1271.95 |      1373.74 |                 26.15 |                    0.45 |   1145 |    62.5754 |
|        1 |         26 |          1293.30 |      1271.95 |      1385.80 |                 11.23 |                    0.19 |   1146 |    62.6576 |
|        1 |         27 |          1293.30 |      1271.95 |      1327.51 |                 21.84 |                    0.38 |   1146 |    62.7358 |
|        1 |         28 |          1293.30 |      1271.95 |      1372.60 |                  9.07 |                    0.16 |   1147 |    62.8645 |
|        1 |         29 |          1293.30 |      1271.95 |      1372.60 |                 15.98 |                    0.27 |   1147 |    62.9268 |
|        1 |         30 |          1293.30 |      1271.95 |      1366.74 |                 17.82 |                    0.31 |   1151 |    63.0880 |
|        1 |         31 |          1293.30 |      1271.95 |      1386.00 |                  7.69 |                    0.13 |   1152 |    63.2301 |
|        1 |         32 |          1293.30 |      1271.95 |      1351.42 |                 11.97 |                    0.21 |   1154 |    63.3591 |
|        1 |         33 |          1293.30 |      1271.95 |      1335.11 |                  7.10 |                    0.12 |   1156 |    63.5372 |
|        1 |         34 |          1293.30 |      1271.95 |      1317.61 |                 14.98 |                    0.26 |   1156 |    63.5963 |
|        1 |         35 |          1293.30 |      1271.95 |      1360.59 |                 16.63 |                    0.29 |   1159 |    63.6737 |
|        1 |         36 |          1293.30 |      1271.95 |      1366.10 |                  7.63 |                    0.13 |   1162 |    63.8090 |
|        1 |         37 |          1293.30 |      1271.95 |      1347.44 |                  8.51 |                    0.15 |   1162 |    63.9824 |
|        1 |         38 |          1293.30 |      1271.95 |      1319.45 |                 15.74 |                    0.27 |   1162 |    64.0549 |
|        1 |         39 |          1293.30 |      1271.95 |      1323.18 |                 21.69 |                    0.37 |   1164 |    64.2035 |
|        1 |         40 |          1293.30 |      1271.95 |      1328.52 |                 47.13 |                    0.81 |   1164 |    64.2635 |
|        1 |         41 |          1293.30 |      1271.95 |      1363.55 |                 36.90 |                    0.63 |   1164 |    64.3334 |
|        1 |         42 |          1293.30 |      1271.95 |      1349.08 |                 21.40 |                    0.37 |   1164 |    64.4045 |
|        1 |         43 |          1293.30 |      1271.95 |      1329.31 |                 22.83 |                    0.39 |   1164 |    64.4861 |
|        1 |         44 |          1293.30 |      1271.95 |      1337.34 |                 43.11 |                    0.74 |   1164 |    64.5549 |
|        1 |         45 |          1293.30 |      1271.95 |      1337.65 |                 13.68 |                    0.24 |   1165 |    64.8233 |
|        1 |         46 |          1293.30 |      1271.95 |      1325.88 |                 20.08 |                    0.35 |   1165 |    64.9168 |
|        1 |         47 |          1293.30 |      1271.95 |      1363.00 |                 11.77 |                    0.20 |   1168 |    64.9857 |
|        1 |         48 |          1293.30 |      1271.95 |      1363.00 |                 11.47 |                    0.20 |   1168 |    65.0669 |
|        1 |         49 |          1293.30 |      1271.95 |      1320.03 |                 11.84 |                    0.20 |   1168 |    65.1929 |
|        1 |         50 |          1293.30 |      1271.95 |      1339.08 |                 23.30 |                    0.40 |   1168 |    65.2449 |
|        1 |         51 |          1293.30 |      1271.95 |      1356.20 |                 19.35 |                    0.33 |   1169 |    65.3215 |
|        1 |         52 |          1293.30 |      1271.95 |      1358.40 |                 14.97 |                    0.26 |   1170 |    65.4188 |
|        1 |         53 |          1293.30 |      1271.95 |      1358.40 |                  9.12 |                    0.16 |   1170 |    65.5027 |
|        1 |         54 |          1293.30 |      1271.95 |      1324.83 |                 26.72 |                    0.46 |   1173 |    65.5851 |
|        1 |         55 |          1293.30 |      1271.95 |      1362.90 |                 11.35 |                    0.20 |   1174 |    65.6761 |
|        1 |         56 |          1293.30 |      1271.95 |      1320.36 |                 23.44 |                    0.40 |   1174 |    65.7550 |
|        1 |         57 |          1293.30 |      1271.95 |      1391.45 |                 30.86 |                    0.53 |   1175 |    65.8258 |
|        1 |         58 |          1293.30 |      1271.95 |      1387.70 |                 21.40 |                    0.37 |   1175 |    65.9201 |
|        1 |         59 |          1293.30 |      1271.95 |      1379.41 |                 19.78 |                    0.34 |   1175 |    66.0532 |
|        1 |         60 |          1293.30 |      1271.95 |      1407.02 |                 14.15 |                    0.24 |   1175 |    66.1295 |
|        1 |         61 |          1293.30 |      1271.95 |      1386.53 |                 12.63 |                    0.22 |   1176 |    66.1781 |
|        1 |         62 |          1293.30 |      1271.95 |      1348.63 |                 19.74 |                    0.34 |   1179 |    66.3839 |
|        1 |         63 |          1293.30 |      1271.95 |      1398.10 |                 18.12 |                    0.31 |   1184 |    66.4635 |
|        1 |         64 |          1293.30 |      1271.95 |      1392.32 |                 15.98 |                    0.27 |   1189 |    66.5553 |
|        1 |         65 |          1293.30 |      1271.95 |      1379.86 |                  8.77 |                    0.15 |   1193 |    66.7010 |
|        1 |         66 |          1293.30 |      1271.95 |      1338.00 |                 25.44 |                    0.44 |   1197 |    66.7841 |
|        1 |         67 |          1293.30 |      1271.95 |      1368.00 |                 28.55 |                    0.49 |   1202 |    66.8537 |
|        1 |         68 |          1293.30 |      1271.95 |      1362.30 |                 10.55 |                    0.18 |   1204 |    66.9413 |
|        1 |         69 |          1293.30 |      1271.95 |      1352.16 |                 29.31 |                    0.50 |   1206 |    67.0631 |
|        1 |         70 |          1293.30 |      1271.95 |      1382.49 |                 17.59 |                    0.30 |   1210 |    67.2243 |
|        1 |         71 |          1293.30 |      1271.95 |      1361.34 |                 23.39 |                    0.40 |   1213 |    67.4513 |
|        1 |         72 |          1293.30 |      1271.95 |      1323.45 |                 21.60 |                    0.37 |   1214 |    67.5983 |
|        1 |         73 |          1293.30 |      1271.95 |      1380.70 |                 13.28 |                    0.23 |   1218 |    67.6891 |
|        1 |         74 |          1293.30 |      1271.95 |      1383.80 |                 16.61 |                    0.29 |   1219 |    67.7896 |
|        1 |         75 |          1293.30 |      1271.95 |      1388.40 |                  7.13 |                    0.12 |   1221 |    67.8750 |
|        1 |         76 |          1293.30 |      1271.95 |      1365.47 |                 22.36 |                    0.38 |   1224 |    67.9843 |
|        1 |         77 |          1293.30 |      1271.95 |      1378.50 |                 11.72 |                    0.20 |   1228 |    68.0770 |
|        1 |         78 |          1293.30 |      1271.95 |      1379.30 |                 10.04 |                    0.17 |   1229 |    68.1534 |
|        1 |         79 |          1293.30 |      1271.95 |      1354.61 |                 13.98 |                    0.26 |   1230 |    68.2868 |
|        1 |         80 |          1293.30 |      1271.95 |      1355.24 |                 15.76 |                    0.29 |   1233 |    68.4415 |
|        1 |         81 |          1293.30 |      1271.95 |      1383.45 |                 19.88 |                    0.37 |   1235 |    68.5644 |
|        1 |         82 |          1293.30 |      1271.95 |      1387.30 |                 18.09 |                    0.33 |   1235 |    68.6296 |
|        1 |         83 |          1293.30 |      1271.95 |      1383.76 |                 15.80 |                    0.29 |   1237 |    68.7139 |
|        1 |         84 |          1293.30 |      1271.95 |      1360.11 |                 14.96 |                    0.28 |   1237 |    68.7803 |
|        1 |         85 |          1293.30 |      1271.95 |      1385.50 |                 21.55 |                    0.40 |   1238 |    68.8551 |
|        1 |         86 |          1293.30 |      1271.95 |      1404.00 |                  9.43 |                    0.17 |   1238 |    68.9490 |
|        1 |         87 |          1293.30 |      1271.95 |      1314.32 |                 16.17 |                    0.32 |   1240 |    69.1106 |
|        1 |         88 |          1293.30 |      1271.95 |      1396.07 |                 15.45 |                    0.31 |   1242 |    69.1866 |
|        1 |         89 |          1293.30 |      1271.95 |      1387.01 |                 11.40 |                    0.23 |   1242 |    69.2601 |
|        1 |         90 |          1293.30 |      1271.95 |      1343.84 |                 15.46 |                    0.31 |   1243 |    69.4930 |
|        1 |         91 |          1293.30 |      1271.95 |      1397.50 |                 28.31 |                    0.57 |   1244 |    69.5734 |
|        1 |         92 |          1293.30 |      1271.95 |      1384.20 |                  8.28 |                    0.17 |   1245 |    69.7183 |
|        1 |         93 |          1293.30 |      1271.95 |      1334.80 |                 11.20 |                    0.22 |   1245 |    69.8294 |
|        1 |         94 |          1293.30 |      1271.95 |      1353.87 |                 22.48 |                    0.45 |   1245 |    69.8832 |
|        1 |         95 |          1293.30 |      1271.95 |      1351.62 |                 23.13 |                    0.46 |   1246 |    70.0547 |
|        1 |         96 |          1293.30 |      1271.95 |      1390.60 |                  9.54 |                    0.19 |   1246 |    70.1401 |
|        1 |         97 |          1293.30 |      1271.95 |      1340.28 |                 12.41 |                    0.25 |   1246 |    70.2518 |
|        1 |         98 |          1293.30 |      1271.95 |      1373.30 |                 18.07 |                    0.36 |   1247 |    70.3141 |
|        1 |         99 |          1293.30 |      1271.95 |      1394.13 |                 12.17 |                    0.24 |   1247 |    70.3965 |
|        1 |        100 |          1293.30 |      1271.95 |      1427.58 |                 26.97 |                    0.54 |   1247 |    70.4566 |
|        1 |        101 |          1293.30 |      1271.95 |      1346.90 |                 16.61 |                    0.33 |   1251 |    70.6798 |
|        1 |        102 |          1293.30 |      1271.95 |      1387.85 |                 17.72 |                    0.35 |   1252 |    70.7655 |
|        1 |        103 |          1293.30 |      1271.95 |      1387.40 |                  9.96 |                    0.20 |   1256 |    70.8570 |
|        1 |        104 |          1293.30 |      1271.95 |      1369.75 |                 20.77 |                    0.42 |   1257 |    70.9395 |
|        1 |        105 |          1293.30 |      1271.95 |      1323.08 |                 12.96 |                    0.26 |   1259 |    71.1094 |
|        1 |        106 |          1293.30 |      1271.95 |      1336.99 |                 23.26 |                    0.47 |   1260 |    71.1841 |
|        1 |        107 |          1293.30 |      1271.95 |      1317.95 |                 22.81 |                    0.46 |   1260 |    71.3429 |
|        1 |        108 |          1293.30 |      1271.95 |      1328.17 |                 18.71 |                    0.37 |   1261 |    71.4720 |
|        1 |        109 |          1293.30 |      1271.95 |      1354.50 |                 14.96 |                    0.30 |   1263 |    71.5338 |
|        1 |        110 |          1293.30 |      1271.95 |      1358.50 |                 10.55 |                    0.21 |   1264 |    71.6691 |
|        1 |        111 |          1293.30 |      1271.95 |      1358.50 |                 19.50 |                    0.39 |   1264 |    71.7572 |
|        1 |        112 |          1293.30 |      1271.95 |      1365.07 |                 12.57 |                    0.25 |   1265 |    71.9020 |
|        1 |        113 |          1293.30 |      1271.95 |      1386.48 |                 12.37 |                    0.25 |   1265 |    71.9829 |
|        1 |        114 |          1293.30 |      1271.95 |      1368.45 |                  7.77 |                    0.16 |   1266 |    72.0602 |
|        1 |        115 |          1293.30 |      1271.95 |      1367.45 |                 16.72 |                    0.33 |   1268 |    72.1169 |
|        1 |        116 |          1293.30 |      1271.95 |      1383.80 |                  9.03 |                    0.18 |   1269 |    72.2065 |
|        1 |        117 |          1293.30 |      1271.95 |      1338.52 |                 21.24 |                    0.42 |   1269 |    72.2945 |
|        1 |        118 |          1293.30 |      1271.95 |      1380.58 |                 12.19 |                    0.24 |   1269 |    72.3744 |
|        1 |        119 |          1293.30 |      1271.95 |      1342.98 |                 17.07 |                    0.34 |   1269 |    72.4365 |
|        1 |        120 |          1293.30 |      1271.95 |      1369.30 |                 19.18 |                    0.38 |   1269 |    72.4883 |
|        1 |        121 |          1293.30 |      1271.95 |      1367.75 |                 19.38 |                    0.39 |   1270 |    72.6254 |
|        1 |        122 |          1293.30 |      1271.95 |      1405.90 |                  9.55 |                    0.19 |   1274 |    72.7358 |
|        1 |        123 |          1293.30 |      1271.95 |      1383.15 |                 11.49 |                    0.23 |   1276 |    72.8100 |
|        1 |        124 |          1293.30 |      1271.95 |      1357.71 |                 15.09 |                    0.30 |   1278 |    72.9301 |
|        1 |        125 |          1293.30 |      1271.95 |      1385.69 |                  7.68 |                    0.15 |   1279 |    73.0200 |
|        1 |        126 |          1293.30 |      1271.95 |      1353.59 |                 15.72 |                    0.31 |   1280 |    73.0841 |
|        1 |        127 |          1293.30 |      1271.95 |      1388.44 |                 19.50 |                    0.39 |   1281 |    73.1599 |
|        1 |        128 |          1293.30 |      1271.95 |      1359.32 |                 19.29 |                    0.37 |   1281 |    73.3222 |
|        1 |        129 |          1293.30 |      1271.95 |      1359.32 |                 13.14 |                    0.25 |   1281 |    73.3804 |
|        1 |        130 |          1293.30 |      1271.95 |      1400.61 |                 18.93 |                    0.36 |   1283 |    73.4527 |
|        1 |        131 |          1293.30 |      1271.95 |      1372.27 |                 11.35 |                    0.21 |   1283 |    73.6212 |
|        1 |        132 |          1293.30 |      1271.95 |      1379.55 |                 20.18 |                    0.38 |   1283 |    73.6954 |
|        1 |        133 |          1293.30 |      1271.95 |      1361.37 |                 13.78 |                    0.26 |   1285 |    73.8633 |
|        1 |        134 |          1293.30 |      1271.95 |      1375.90 |                 11.11 |                    0.21 |   1285 |    73.9451 |
|        1 |        135 |          1293.30 |      1271.95 |      1380.57 |                 14.76 |                    0.28 |   1287 |    74.0280 |
|        1 |        136 |          1293.30 |      1271.95 |      1384.50 |                  8.50 |                    0.16 |   1290 |    74.2211 |
|        1 |        137 |          1293.30 |      1271.95 |      1365.97 |                 11.71 |                    0.22 |   1292 |    74.3590 |
|        1 |        138 |          1293.30 |      1271.95 |      1416.93 |                 22.12 |                    0.42 |   1295 |    74.4223 |
|        1 |        139 |          1293.30 |      1271.95 |      1375.67 |                 21.58 |                    0.41 |   1297 |    74.6456 |
|        1 |        140 |          1293.30 |      1271.95 |      1367.50 |                  9.33 |                    0.18 |   1299 |    74.7694 |
|        1 |        141 |          1293.30 |      1271.95 |      1308.45 |                 17.96 |                    0.34 |   1299 |    74.8475 |
|        1 |        142 |          1293.30 |      1271.95 |      1356.70 |                  8.69 |                    0.16 |   1299 |    74.9423 |
|        1 |        143 |          1293.30 |      1271.95 |      1301.17 |                 13.54 |                    0.25 |   1299 |    75.0497 |
|        1 |        144 |          1293.30 |      1271.95 |      1341.50 |                 16.14 |                    0.30 |   1299 |    75.1245 |
|        1 |        145 |          1293.30 |      1271.95 |      1356.50 |                  6.91 |                    0.13 |   1299 |    75.2645 |
|        1 |        146 |          1293.30 |      1271.95 |      1293.76 |                 14.41 |                    0.27 |   1299 |    75.3551 |
|        1 |        147 |          1293.30 |      1271.95 |      1349.89 |                 18.04 |                    0.33 |   1299 |    75.4387 |
|        1 |        148 |          1293.30 |      1271.95 |      1359.70 |                  7.36 |                    0.14 |   1299 |    75.5455 |
|        1 |        149 |          1293.30 |      1271.95 |      1354.29 |                 21.07 |                    0.39 |   1301 |    75.6684 |
|        1 |        150 |          1293.30 |      1271.95 |      1354.41 |                 21.96 |                    0.41 |   1303 |    75.8141 |
|        1 |        151 |          1293.30 |      1271.95 |      1372.47 |                 10.57 |                    0.20 |   1305 |    75.9782 |
|        1 |        152 |          1293.30 |      1271.95 |      1366.42 |                 17.17 |                    0.32 |   1306 |    76.0496 |
|        1 |        153 |          1293.30 |      1271.95 |      1367.08 |                 12.35 |                    0.23 |   1309 |    76.1945 |
|        1 |        154 |          1293.30 |      1271.95 |      1384.76 |                  6.86 |                    0.13 |   1312 |    76.3118 |
|        1 |        155 |          1293.30 |      1271.95 |      1350.70 |                 16.42 |                    0.30 |   1315 |    76.4094 |
|        1 |        156 |          1293.30 |      1271.95 |      1357.70 |                 12.38 |                    0.23 |   1316 |    76.5949 |
