Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        197 |          1071.70 |      1066.09 |      1128.50 |                  3.32 |                    0.38 |   1575 |   106.5831 |
|        1 |        198 |          1071.70 |      1066.09 |      1128.02 |                  3.96 |                    0.46 |   1575 |   106.6707 |
|        1 |        199 |          1071.70 |      1066.09 |      1122.60 |                  3.79 |                    0.44 |   1576 |   106.8530 |
|        1 |        200 |          1071.70 |      1066.09 |      1129.06 |                  3.24 |                    0.37 |   1578 |   106.9416 |
|        1 |        201 |          1071.70 |      1066.09 |      1131.53 |                  3.94 |                    0.45 |   1578 |   107.0152 |
|        1 |        202 |          1071.70 |      1066.09 |      1148.20 |                  3.97 |                    0.46 |   1580 |   107.0769 |
|        1 |        203 |          1071.70 |      1066.09 |      1142.80 |                  3.02 |                    0.35 |   1583 |   107.2449 |
|        1 |        204 |          1071.70 |      1066.09 |      1133.39 |                  5.65 |                    0.65 |   1583 |   107.3270 |
|        1 |        205 |          1071.70 |      1066.09 |      1147.20 |                  2.76 |                    0.32 |   1586 |   107.4024 |
|        1 |        206 |          1071.70 |      1066.09 |      1120.90 |                  2.90 |                    0.33 |   1586 |   107.5836 |
|        1 |        207 |          1071.70 |      1066.09 |      1120.80 |                  3.48 |                    0.40 |   1586 |   107.6661 |
|        1 |        208 |          1071.70 |      1066.09 |      1123.00 |                  2.60 |                    0.30 |   1586 |   107.7303 |
|        1 |        209 |          1071.70 |      1066.09 |      1123.00 |                  3.00 |                    0.35 |   1586 |   107.7981 |
|        1 |        210 |          1071.70 |      1066.09 |      1127.20 |                  3.54 |                    0.41 |   1586 |   107.8666 |
|        1 |        211 |          1071.70 |      1066.09 |      1129.40 |                  2.74 |                    0.32 |   1586 |   107.9407 |
|        1 |        212 |          1071.70 |      1066.09 |      1103.03 |                  3.84 |                    0.44 |   1586 |   108.0189 |
|        1 |        213 |          1071.70 |      1066.09 |      1104.00 |                  3.22 |                    0.37 |   1586 |   108.0915 |
|        1 |        214 |          1071.70 |      1066.09 |      1105.60 |                  3.83 |                    0.44 |   1587 |   108.1766 |
|        1 |        215 |          1071.70 |      1066.09 |      1105.60 |                  2.97 |                    0.34 |   1587 |   108.2306 |
|        1 |        216 |          1071.70 |      1066.09 |      1104.00 |                  4.07 |                    0.47 |   1587 |   108.3342 |
|        1 |        217 |          1071.70 |      1066.09 |      1104.00 |                  3.28 |                    0.38 |   1587 |   108.3857 |
|        1 |        218 |          1071.70 |      1066.09 |      1102.96 |                  5.11 |                    0.59 |   1589 |   108.4907 |
|        1 |        219 |          1071.70 |      1066.09 |      1121.00 |                  2.48 |                    0.29 |   1592 |   108.5596 |
|        1 |        220 |          1071.70 |      1066.09 |      1102.82 |                  2.86 |                    0.33 |   1592 |   108.6351 |
|        1 |        221 |          1071.70 |      1066.09 |      1117.24 |                  3.44 |                    0.40 |   1593 |   108.7099 |
|        1 |        222 |          1071.70 |      1066.09 |      1125.20 |                  3.32 |                    0.38 |   1597 |   108.8173 |
|        1 |        223 |          1071.70 |      1066.09 |      1124.70 |                  2.89 |                    0.33 |   1601 |   108.9433 |
|        1 |        224 |          1071.70 |      1066.09 |      1129.07 |                  3.91 |                    0.45 |   1602 |   109.0387 |
|        1 |        225 |          1071.70 |      1066.09 |      1146.19 |                  3.12 |                    0.36 |   1603 |   109.1291 |
|        1 |        226 |          1071.70 |      1066.09 |      1129.10 |                  1.69 |                    0.19 |   1604 |   109.1945 |
|        1 |        227 |          1071.70 |      1066.09 |      1129.10 |                  2.51 |                    0.29 |   1604 |   109.2667 |
|        1 |        228 |          1071.70 |      1066.09 |      1123.54 |                  3.15 |                    0.36 |   1605 |   109.4111 |
|        1 |        229 |          1071.70 |      1066.09 |      1130.77 |                  3.20 |                    0.37 |   1606 |   109.4812 |
|        1 |        230 |          1071.70 |      1066.09 |      1122.60 |                  2.12 |                    0.24 |   1607 |   109.5532 |
|        1 |        231 |          1071.70 |      1066.09 |      1122.06 |                  4.32 |                    0.50 |   1607 |   109.6345 |
|        1 |        232 |          1071.70 |      1066.09 |      1120.80 |                  3.25 |                    0.37 |   1607 |   109.7099 |
|        1 |        233 |          1071.70 |      1066.09 |      1120.80 |                  2.70 |                    0.31 |   1607 |   109.7992 |
|        1 |        234 |          1071.70 |      1066.09 |      1127.20 |                  3.15 |                    0.36 |   1609 |   109.8823 |
|        1 |        235 |          1071.70 |      1066.09 |      1129.80 |                  3.20 |                    0.37 |   1609 |   109.9593 |
|        1 |        236 |          1071.70 |      1066.09 |      1129.80 |                  2.05 |                    0.24 |   1609 |   110.0383 |
|        1 |        237 |          1071.70 |      1066.09 |      1119.52 |                  2.42 |                    0.28 |   1609 |   110.1193 |
|        1 |        238 |          1071.70 |      1066.09 |      1112.64 |                  3.99 |                    0.46 |   1609 |   110.2298 |
|        1 |        239 |          1071.70 |      1066.09 |      1109.73 |                  2.61 |                    0.30 |   1612 |   110.4358 |
|        1 |        240 |          1071.70 |      1066.09 |      1107.90 |                  3.17 |                    0.37 |   1612 |   110.5718 |
|        1 |        241 |          1071.70 |      1066.09 |      1107.90 |                  3.70 |                    0.43 |   1612 |   110.6396 |
|        1 |        242 |          1071.70 |      1066.09 |      1107.90 |                  3.91 |                    0.45 |   1612 |   110.7073 |
|        1 |        243 |          1071.70 |      1066.09 |      1116.30 |                  2.85 |                    0.33 |   1613 |   110.7993 |
|        1 |        244 |          1071.70 |      1066.09 |      1099.41 |                  4.26 |                    0.49 |   1614 |   110.9112 |
|        1 |        245 |          1071.70 |      1066.09 |      1085.70 |                  4.40 |                    0.51 |   1614 |   111.0273 |
|        1 |        246 |          1071.70 |      1066.09 |      1085.70 |                  2.65 |                    0.31 |   1614 |   111.0944 |
|        1 |        247 |          1071.70 |      1066.09 |      1084.94 |                  3.60 |                    0.41 |   1615 |   111.1790 |
|        1 |        248 |          1071.70 |      1066.09 |      1109.43 |                  3.11 |                    0.36 |   1615 |   111.2360 |
|        1 |        249 |          1071.70 |      1066.09 |      1089.92 |                  2.37 |                    0.27 |   1615 |   111.3084 |
|        1 |        250 |          1071.70 |      1066.09 |      1093.24 |                  2.20 |                    0.25 |   1616 |   111.3736 |
|        1 |        251 |          1071.70 |      1066.09 |      1091.48 |                  5.06 |                    0.58 |   1616 |   111.4573 |
|        1 |        252 |          1071.70 |      1066.09 |      1110.62 |                  2.77 |                    0.32 |   1618 |   111.6577 |
|        1 |        253 |          1071.70 |      1066.09 |      1108.55 |                  6.56 |                    0.76 |   1620 |   111.7417 |
|        1 |        254 |          1071.70 |      1066.09 |      1102.17 |                  2.48 |                    0.29 |   1624 |   111.9128 |
|        1 |        255 |          1071.70 |      1066.09 |      1111.90 |                  1.94 |                    0.22 |   1628 |   112.0186 |
|        1 |        256 |          1071.70 |      1066.09 |      1102.43 |                  2.91 |                    0.34 |   1630 |   112.0855 |
|        1 |        257 |          1071.70 |      1066.09 |      1108.26 |                  4.86 |                    0.56 |   1630 |   112.1693 |
|        1 |        258 |          1071.70 |      1066.09 |      1110.40 |                  3.26 |                    0.38 |   1631 |   112.2936 |
|        1 |        259 |          1071.70 |      1066.09 |      1094.98 |                  3.32 |                    0.38 |   1631 |   112.3651 |
|        1 |        260 |          1071.70 |      1066.09 |      1094.94 |                  7.50 |                    0.86 |   1631 |   112.4294 |
|        1 |        261 |          1071.70 |      1066.09 |      1131.10 |                  2.85 |                    0.33 |   1633 |   112.5349 |
|        1 |        262 |          1071.70 |      1066.09 |      1111.00 |                  2.83 |                    0.33 |   1635 |   112.6146 |
|        1 |        263 |          1071.70 |      1066.09 |      1111.00 |                  1.73 |                    0.20 |   1635 |   112.6820 |
|        1 |        264 |          1071.70 |      1066.09 |      1114.10 |                  2.00 |                    0.23 |   1637 |   112.7507 |
|        1 |        265 |          1071.70 |      1066.09 |      1114.10 |                  2.94 |                    0.34 |   1637 |   112.8056 |
|        1 |        266 |          1071.70 |      1066.09 |      1113.60 |                  2.35 |                    0.27 |   1640 |   112.8731 |
|        1 |        267 |          1071.70 |      1066.09 |      1141.01 |                  4.09 |                    0.47 |   1642 |   112.9593 |
|        1 |        268 |          1071.70 |      1066.09 |      1134.90 |                  2.85 |                    0.33 |   1644 |   113.0828 |
|        1 |        269 |          1071.70 |      1066.09 |      1130.20 |                  6.68 |                    0.77 |   1648 |   113.2225 |
|        1 |        270 |          1071.70 |      1066.09 |      1120.60 |                  2.17 |                    0.25 |   1648 |   113.3260 |
|        1 |        271 |          1071.70 |      1066.09 |      1104.12 |                  3.55 |                    0.41 |   1648 |   113.4076 |
|        1 |        272 |          1071.70 |      1066.09 |      1116.33 |                  5.02 |                    0.58 |   1648 |   113.4736 |
|        1 |        273 |          1071.70 |      1066.09 |      1145.45 |                  2.85 |                    0.33 |   1650 |   113.5615 |
|        1 |        274 |          1071.70 |      1066.09 |      1114.62 |                  3.54 |                    0.41 |   1650 |   113.6286 |
|        1 |        275 |          1071.70 |      1066.09 |      1123.25 |                  4.08 |                    0.47 |   1650 |   113.7165 |
|        1 |        276 |          1071.70 |      1066.09 |      1125.13 |                  2.92 |                    0.34 |   1650 |   113.8236 |
|        1 |        277 |          1071.70 |      1066.09 |      1120.65 |                  2.50 |                    0.29 |   1650 |   113.8873 |
|        1 |        278 |          1071.70 |      1066.09 |      1132.20 |                  2.46 |                    0.28 |   1653 |   113.9636 |
|        1 |        279 |          1071.70 |      1066.09 |      1126.44 |                  2.72 |                    0.31 |   1655 |   114.1074 |
|        1 |        280 |          1071.70 |      1066.09 |      1131.60 |                  3.34 |                    0.39 |   1655 |   114.1815 |
|        1 |        281 |          1071.70 |      1066.09 |      1114.96 |                  4.98 |                    0.57 |   1657 |   114.3327 |
|        1 |        282 |          1071.70 |      1066.09 |      1135.76 |                  2.84 |                    0.33 |   1659 |   114.4897 |
|        1 |        283 |          1071.70 |      1066.09 |      1139.79 |                  6.12 |                    0.71 |   1659 |   114.5485 |
|        1 |        284 |          1071.70 |      1066.09 |      1132.00 |                  3.15 |                    0.36 |   1663 |   114.7437 |
|        1 |        285 |          1071.70 |      1066.09 |      1128.90 |                  1.85 |                    0.21 |   1663 |   114.8114 |
|        1 |        286 |          1071.70 |      1066.09 |      1129.30 |                  3.20 |                    0.37 |   1665 |   114.9594 |
|        1 |        287 |          1071.70 |      1066.09 |      1129.30 |                  2.48 |                    0.29 |   1665 |   115.0491 |
|        1 |        288 |          1071.70 |      1066.09 |      1133.30 |                  3.00 |                    0.35 |   1665 |   115.2437 |
|        1 |        289 |          1071.70 |      1066.09 |      1133.30 |                  3.20 |                    0.37 |   1665 |   115.3172 |
|        1 |        290 |          1071.70 |      1066.09 |      1133.30 |                  3.03 |                    0.35 |   1665 |   115.3815 |
|        1 |        291 |          1071.70 |      1066.09 |      1133.30 |                  2.02 |                    0.23 |   1665 |   115.4431 |
|        1 |        292 |          1071.70 |      1066.09 |      1126.64 |                  3.49 |                    0.39 |   1668 |   115.6258 |
|        1 |        293 |          1071.70 |      1066.09 |      1130.62 |                  5.07 |                    0.57 |   1668 |   115.7520 |
|        1 |        294 |          1071.70 |      1066.09 |      1131.10 |                  3.35 |                    0.38 |   1668 |   115.8188 |
|        1 |        295 |          1071.70 |      1066.09 |      1133.76 |                  8.79 |                    0.99 |   1669 |   115.8930 |
|        1 |        296 |          1071.70 |      1066.09 |      1134.50 |                  4.56 |                    0.52 |   1670 |   116.0129 |
|        1 |        297 |          1071.70 |      1066.09 |      1130.00 |                  2.14 |                    0.24 |   1670 |   116.0969 |
|        1 |        298 |          1071.70 |      1066.09 |      1121.69 |                  3.48 |                    0.39 |   1673 |   116.2830 |
|        1 |        299 |          1071.70 |      1066.09 |      1121.61 |                  2.08 |                    0.24 |   1673 |   116.3630 |
|        1 |        300 |          1071.70 |      1066.09 |      1127.66 |                  2.43 |                    0.27 |   1674 |   116.4711 |
|        1 |        301 |          1071.70 |      1066.09 |      1131.50 |                  1.87 |                    0.21 |   1675 |   116.6161 |
|        1 |        302 |          1071.70 |      1066.09 |      1127.06 |                  3.61 |                    0.41 |   1675 |   116.6945 |
|        1 |        303 |          1071.70 |      1066.09 |      1133.07 |                  7.44 |                    0.84 |   1676 |   116.7963 |
|        1 |        304 |          1071.70 |      1066.09 |      1124.87 |                  2.24 |                    0.25 |   1676 |   116.9805 |
|        1 |        305 |          1071.70 |      1066.09 |      1118.72 |                  5.64 |                    0.64 |   1676 |   117.0783 |
|        1 |        306 |          1071.70 |      1066.09 |      1139.31 |                  5.18 |                    0.59 |   1679 |   117.1596 |
|        1 |        307 |          1071.70 |      1066.09 |      1129.75 |                  3.00 |                    0.34 |   1681 |   117.2514 |
|        1 |        308 |          1071.70 |      1066.09 |      1121.89 |                  3.65 |                    0.41 |   1681 |   117.3215 |
|        1 |        309 |          1071.70 |      1066.09 |      1123.27 |                  4.95 |                    0.56 |   1685 |   117.4358 |
|        1 |        310 |          1071.70 |      1066.09 |      1128.22 |                  2.25 |                    0.25 |   1687 |   117.5785 |
|        1 |        311 |          1071.70 |      1066.09 |      1116.47 |                  4.88 |                    0.55 |   1687 |   117.6666 |
|        1 |        312 |          1071.70 |      1066.09 |      1120.10 |                  3.07 |                    0.35 |   1687 |   117.7635 |
|        1 |        313 |          1071.70 |      1066.09 |      1120.10 |                  2.79 |                    0.31 |   1687 |   117.8486 |
|        1 |        314 |          1071.70 |      1066.09 |      1119.68 |                  3.52 |                    0.40 |   1689 |   117.9443 |
|        1 |        315 |          1071.70 |      1066.09 |      1119.97 |                  2.99 |                    0.34 |   1689 |   118.0224 |
|        1 |        316 |          1071.70 |      1066.09 |      1108.07 |                  2.66 |                    0.30 |   1689 |   118.1447 |
|        1 |        317 |          1071.70 |      1066.09 |      1108.26 |                  3.40 |                    0.38 |   1690 |   118.2125 |
|        1 |        318 |          1071.70 |      1066.09 |      1122.64 |                  2.66 |                    0.30 |   1690 |   118.3126 |
|        1 |        319 |          1071.70 |      1066.09 |      1099.40 |                  4.51 |                    0.47 |   1692 |   118.5140 |
|        1 |        320 |          1071.70 |      1066.09 |      1125.10 |                  2.39 |                    0.25 |   1695 |   118.5979 |
|        1 |        321 |          1071.70 |      1066.09 |      1121.40 |                  4.03 |                    0.42 |   1696 |   118.7032 |
|        1 |        322 |          1071.70 |      1066.09 |      1121.40 |                  3.25 |                    0.34 |   1696 |   118.7927 |
|        1 |        323 |          1071.70 |      1066.09 |      1122.30 |                  3.30 |                    0.34 |   1698 |   118.9019 |
|        1 |        324 |          1071.70 |      1066.09 |      1109.82 |                  3.23 |                    0.34 |   1699 |   119.0509 |
|        1 |        325 |          1071.70 |      1066.09 |      1114.08 |                  3.92 |                    0.41 |   1702 |   119.1529 |
|        1 |        326 |          1071.70 |      1066.09 |      1121.89 |                  3.22 |                    0.34 |   1703 |   119.2341 |
|        1 |        327 |          1071.70 |      1066.09 |      1115.96 |                  4.78 |                    0.50 |   1705 |   119.3271 |
|        1 |        328 |          1071.70 |      1066.09 |      1107.14 |                  6.09 |                    0.64 |   1708 |   119.4457 |
|        1 |        329 |          1071.70 |      1066.09 |      1111.20 |                  3.78 |                    0.39 |   1711 |   119.5601 |
|        1 |        330 |          1071.70 |      1066.09 |      1119.70 |                  3.91 |                    0.41 |   1711 |   119.6546 |
|        1 |        331 |          1071.70 |      1066.09 |      1134.80 |                  1.80 |                    0.19 |   1712 |   119.7570 |
|        1 |        332 |          1071.70 |      1066.09 |      1133.22 |                  3.71 |                    0.39 |   1712 |   119.8314 |
|        1 |        333 |          1071.70 |      1066.09 |      1134.80 |                  2.15 |                    0.22 |   1712 |   119.8885 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        334 |          1071.70 |      1066.09 |      1112.96 |                  4.16 |                    0.43 |   1714 |   120.0595 |
|        1 |        335 |          1071.70 |      1066.09 |      1133.20 |                  3.22 |                    0.34 |   1716 |   120.1521 |
|        1 |        336 |          1071.70 |      1066.09 |      1128.40 |                  2.46 |                    0.26 |   1718 |   120.3094 |
|        1 |        337 |          1071.70 |      1066.09 |      1126.47 |                  1.69 |                    0.18 |   1720 |   120.4895 |
|        1 |        338 |          1071.70 |      1066.09 |      1130.80 |                  4.31 |                    0.45 |   1720 |   120.5594 |
|        1 |        339 |          1071.70 |      1066.09 |      1141.47 |                  2.68 |                    0.28 |   1721 |   120.6239 |
|        1 |        340 |          1071.70 |      1066.09 |      1135.68 |                  4.86 |                    0.51 |   1721 |   120.7157 |
|        1 |        341 |          1071.70 |      1066.09 |      1123.50 |                  2.76 |                    0.29 |   1722 |   120.7859 |
|        1 |        342 |          1071.70 |      1066.09 |      1123.50 |                  2.98 |                    0.31 |   1722 |   120.8433 |
|        1 |        343 |          1071.70 |      1066.09 |      1122.55 |                  2.93 |                    0.31 |   1722 |   120.9515 |
|        1 |        344 |          1071.70 |      1066.09 |      1118.62 |                  2.38 |                    0.25 |   1722 |   121.0983 |
|        1 |        345 |          1071.70 |      1066.09 |      1123.49 |                  4.19 |                    0.44 |   1723 |   121.1611 |
|        1 |        346 |          1071.70 |      1066.09 |      1126.90 |                  2.63 |                    0.27 |   1724 |   121.2499 |
|        1 |        347 |          1071.70 |      1066.09 |      1116.05 |                  5.77 |                    0.60 |   1725 |   121.3202 |
|        1 |        348 |          1071.70 |      1066.09 |      1125.44 |                  1.98 |                    0.21 |   1729 |   121.4659 |
|        1 |        349 |          1071.70 |      1066.09 |      1107.76 |                  2.15 |                    0.22 |   1731 |   121.5734 |
|        1 |        350 |          1071.70 |      1066.09 |      1105.65 |                  4.91 |                    0.51 |   1731 |   121.6338 |
|        1 |        351 |          1071.70 |      1066.09 |      1132.50 |                  4.00 |                    0.42 |   1734 |   121.7094 |
|        1 |        352 |          1071.70 |      1066.09 |      1130.60 |                  4.67 |                    0.49 |   1734 |   121.7793 |
|        1 |        353 |          1071.70 |      1066.09 |      1129.60 |                  1.98 |                    0.21 |   1735 |   121.8829 |
|        1 |        354 |          1071.70 |      1066.09 |      1129.49 |                  3.00 |                    0.31 |   1735 |   121.9810 |
|        1 |        355 |          1071.70 |      1066.09 |      1134.01 |                  3.39 |                    0.35 |   1737 |   122.0833 |
|        1 |        356 |          1071.70 |      1066.09 |      1122.50 |                  3.34 |                    0.35 |   1739 |   122.1525 |
|        1 |        357 |          1071.70 |      1066.09 |      1122.50 |                  2.08 |                    0.22 |   1739 |   122.2154 |
|        1 |        358 |          1071.70 |      1066.09 |      1121.30 |                  4.21 |                    0.44 |   1739 |   122.2856 |
|        1 |        359 |          1071.70 |      1066.09 |      1121.30 |                  2.47 |                    0.26 |   1739 |   122.3335 |
|        1 |        360 |          1071.70 |      1066.09 |      1121.30 |                  3.39 |                    0.35 |   1739 |   122.3932 |
|        1 |        361 |          1071.70 |      1066.09 |      1123.40 |                  4.89 |                    0.51 |   1739 |   122.4434 |
|        1 |        362 |          1071.70 |      1066.09 |      1129.20 |                  2.37 |                    0.25 |   1741 |   122.5043 |
|        1 |        363 |          1071.70 |      1066.09 |      1127.10 |                  2.42 |                    0.25 |   1741 |   122.6100 |
|        1 |        364 |          1071.70 |      1066.09 |      1124.00 |                  2.86 |                    0.30 |   1741 |   122.6965 |
|        1 |        365 |          1071.70 |      1066.09 |      1124.00 |                  4.03 |                    0.42 |   1741 |   122.7724 |
|        1 |        366 |          1071.70 |      1066.09 |      1124.00 |                  4.18 |                    0.44 |   1741 |   122.8440 |
|        1 |        367 |          1071.70 |      1066.09 |      1127.10 |                  3.14 |                    0.33 |   1744 |   122.9782 |
|        1 |        368 |          1071.70 |      1066.09 |      1107.80 |                  1.87 |                    0.19 |   1744 |   123.1066 |
|        1 |        369 |          1071.70 |      1066.09 |      1106.73 |                  2.25 |                    0.23 |   1744 |   123.1956 |
|        1 |        370 |          1071.70 |      1066.09 |      1108.23 |                  4.23 |                    0.44 |   1744 |   123.3212 |
|        1 |        371 |          1071.70 |      1066.09 |      1108.50 |                  2.43 |                    0.25 |   1744 |   123.4288 |
|        1 |        372 |          1071.70 |      1066.09 |      1124.44 |                  2.75 |                    0.29 |   1746 |   123.5058 |
|        1 |        373 |          1071.70 |      1066.09 |      1141.32 |                  3.96 |                    0.41 |   1747 |   123.5997 |
|        1 |        374 |          1071.70 |      1066.09 |      1151.55 |                  4.96 |                    0.52 |   1747 |   123.6814 |
|        1 |        375 |          1071.70 |      1066.09 |      1130.40 |                  2.15 |                    0.22 |   1752 |   123.7773 |
|        1 |        376 |          1071.70 |      1066.09 |      1125.24 |                  4.05 |                    0.42 |   1752 |   123.8585 |
|        1 |        377 |          1071.70 |      1066.09 |      1129.60 |                  2.70 |                    0.28 |   1753 |   123.9306 |
|        1 |        378 |          1071.70 |      1066.09 |      1126.07 |                  6.75 |                    0.70 |   1755 |   124.0030 |
|        1 |        379 |          1071.70 |      1066.09 |      1117.10 |                  3.01 |                    0.31 |   1756 |   124.1138 |
|        1 |        380 |          1071.70 |      1066.09 |      1118.60 |                  4.03 |                    0.42 |   1758 |   124.2480 |
|        1 |        381 |          1071.70 |      1066.09 |      1125.50 |                  4.00 |                    0.42 |   1759 |   124.3537 |
|        1 |        382 |          1071.70 |      1066.09 |      1127.78 |                  2.56 |                    0.27 |   1759 |   124.4295 |
|        1 |        383 |          1071.70 |      1066.09 |      1119.21 |                  2.90 |                    0.30 |   1761 |   124.6461 |
|        1 |        384 |          1071.70 |      1066.09 |      1118.11 |                  3.86 |                    0.40 |   1762 |   124.7292 |
|        1 |        385 |          1071.70 |      1066.09 |      1118.20 |                  3.92 |                    0.41 |   1763 |   124.8141 |
|        1 |        386 |          1071.70 |      1066.09 |      1118.10 |                  2.67 |                    0.28 |   1765 |   125.0150 |
|        1 |        387 |          1071.70 |      1066.09 |      1112.17 |                  4.47 |                    0.47 |   1765 |   125.0988 |
|        1 |        388 |          1071.70 |      1066.09 |      1116.80 |                  2.46 |                    0.26 |   1767 |   125.1794 |
|        1 |        389 |          1071.70 |      1066.09 |      1111.00 |                  2.17 |                    0.23 |   1768 |   125.2822 |
|        1 |        390 |          1071.70 |      1066.09 |      1106.06 |                  3.02 |                    0.31 |   1769 |   125.4285 |
|        1 |        391 |          1071.70 |      1066.09 |      1109.70 |                  2.47 |                    0.26 |   1769 |   125.5706 |
|        1 |        392 |          1071.70 |      1066.09 |      1104.34 |                  2.22 |                    0.23 |   1769 |   125.6702 |
|        1 |        393 |          1071.70 |      1066.09 |      1104.87 |                  5.38 |                    0.56 |   1769 |   125.7437 |
|        1 |        394 |          1071.70 |      1066.09 |      1121.26 |                  5.57 |                    0.58 |   1770 |   125.8188 |
|        1 |        395 |          1071.70 |      1066.09 |      1115.90 |                  3.16 |                    0.33 |   1772 |   125.9176 |
|        1 |        396 |          1071.70 |      1066.09 |      1114.46 |                  3.65 |                    0.38 |   1773 |   125.9854 |
|        1 |        397 |          1071.70 |      1066.09 |      1116.88 |                  2.59 |                    0.27 |   1773 |   126.0694 |
|        1 |        398 |          1071.70 |      1066.09 |      1112.16 |                  2.52 |                    0.26 |   1773 |   126.1612 |
|        1 |        399 |          1071.70 |      1066.09 |      1112.78 |                  4.35 |                    0.45 |   1773 |   126.2379 |
|        1 |        400 |          1071.70 |      1066.09 |      1126.60 |                  1.92 |                    0.20 |   1775 |   126.3827 |
|        1 |        401 |          1071.70 |      1066.09 |      1118.14 |                  4.17 |                    0.43 |   1776 |   126.4784 |
|        1 |        402 |          1071.70 |      1066.09 |      1130.36 |                  4.45 |                    0.46 |   1777 |   126.5682 |
|        1 |        403 |          1071.70 |      1066.09 |      1113.73 |                  3.05 |                    0.32 |   1779 |   126.6719 |
|        1 |        404 |          1071.70 |      1066.09 |      1109.15 |                  2.18 |                    0.23 |   1779 |   126.7655 |
|        1 |        405 |          1071.70 |      1066.09 |      1103.82 |                  5.73 |                    0.60 |   1779 |   126.8427 |
|        1 |        406 |          1071.70 |      1066.09 |      1125.11 |                  3.46 |                    0.36 |   1782 |   127.0601 |
|        1 |        407 |          1071.70 |      1066.09 |      1119.43 |                  4.45 |                    0.46 |   1783 |   127.2190 |
|        1 |        408 |          1071.70 |      1066.09 |      1134.64 |                  4.05 |                    0.42 |   1785 |   127.2848 |
|        1 |        409 |          1071.70 |      1066.09 |      1132.18 |                  3.72 |                    0.39 |   1785 |   127.4040 |
|        1 |        410 |          1071.70 |      1066.09 |      1125.64 |                  4.14 |                    0.43 |   1786 |   127.4695 |
|        1 |        411 |          1071.70 |      1066.09 |      1126.06 |                  4.97 |                    0.52 |   1786 |   127.5678 |
|        1 |        412 |          1071.70 |      1066.09 |      1129.25 |                  2.94 |                    0.31 |   1786 |   127.7122 |
|        1 |        413 |          1071.70 |      1066.09 |      1128.08 |                  3.23 |                    0.34 |   1786 |   127.8396 |
|        1 |        414 |          1071.70 |      1066.09 |      1122.88 |                  2.70 |                    0.28 |   1786 |   127.9498 |
|        1 |        415 |          1071.70 |      1066.09 |      1119.22 |                  4.39 |                    0.46 |   1786 |   128.0138 |
|        1 |        416 |          1071.70 |      1066.09 |      1128.60 |                  2.74 |                    0.29 |   1786 |   128.1983 |
|        1 |        417 |          1071.70 |      1066.09 |      1124.56 |                  2.64 |                    0.28 |   1786 |   128.3904 |
|        1 |        418 |          1071.70 |      1066.09 |      1110.96 |                  4.21 |                    0.44 |   1786 |   128.4618 |
|        1 |        419 |          1071.70 |      1066.09 |      1134.47 |                  4.72 |                    0.49 |   1789 |   128.5577 |
|        1 |        420 |          1071.70 |      1066.09 |      1102.45 |                  3.56 |                    0.37 |   1791 |   128.7606 |
|        1 |        421 |          1071.70 |      1066.09 |      1141.00 |                  2.49 |                    0.26 |   1796 |   128.8558 |
|        1 |        422 |          1071.70 |      1066.09 |      1129.40 |                  2.11 |                    0.22 |   1797 |   128.9546 |
|        1 |        423 |          1071.70 |      1066.09 |      1133.08 |                  2.75 |                    0.29 |   1800 |   129.0469 |
|        1 |        424 |          1071.70 |      1066.09 |      1117.85 |                  5.55 |                    0.58 |   1802 |   129.1589 |
|        1 |        425 |          1071.70 |      1066.09 |      1121.90 |                  2.94 |                    0.31 |   1804 |   129.2498 |
|        1 |        426 |          1071.70 |      1066.09 |      1118.05 |                  4.07 |                    0.42 |   1805 |   129.3561 |
|        1 |        427 |          1071.70 |      1066.09 |      1105.06 |                  2.29 |                    0.24 |   1805 |   129.5700 |
|        1 |        428 |          1071.70 |      1066.09 |      1106.16 |                  2.22 |                    0.23 |   1805 |   129.6413 |
|        1 |        429 |          1071.70 |      1066.09 |      1103.78 |                  2.83 |                    0.30 |   1805 |   129.7251 |
|        1 |        430 |          1071.70 |      1066.09 |      1122.55 |                  3.21 |                    0.33 |   1805 |   129.8150 |
|        1 |        431 |          1071.70 |      1066.09 |      1101.40 |                  4.34 |                    0.45 |   1805 |   129.9739 |
|        1 |        432 |          1071.70 |      1066.09 |      1097.20 |                  3.16 |                    0.33 |   1805 |   130.0653 |
|        1 |        433 |          1071.70 |      1066.09 |      1103.16 |                  4.60 |                    0.48 |   1805 |   130.1489 |
|        1 |        434 |          1071.70 |      1066.09 |      1098.00 |                  5.13 |                    0.54 |   1805 |   130.3286 |
|        1 |        435 |          1071.70 |      1066.09 |      1088.59 |                  1.76 |                    0.18 |   1805 |   130.4963 |
|        1 |        436 |          1071.70 |      1066.09 |      1073.47 |                  3.29 |                    0.34 |   1805 |   130.5491 |
|        1 |        437 |          1071.70 |      1066.09 |      1115.71 |                  3.34 |                    0.35 |   1806 |   130.6341 |
