Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        370 |          2496.20 |       893.95 |      2524.40 |                475.20 |                    0.10 |    828 |    43.8210 |
|        1 |        371 |          2496.20 |       893.95 |      2961.05 |                846.29 |                    0.10 |    828 |    43.8743 |
|        1 |        372 |          2496.20 |       893.95 |      2496.70 |               1304.89 |                    0.10 |    828 |    43.9872 |
|        1 |          0 |          2495.90 |       893.95 |      2495.90 |               1002.21 |                    0.10 |    828 |    44.0518 |
|        1 |          1 |          2495.90 |       893.95 |      2520.70 |                902.67 |                    0.10 |    828 |    44.1246 |
|        1 |          2 |          2495.90 |       893.95 |      2520.70 |               1424.92 |                    0.10 |    828 |    44.1801 |
|        1 |          3 |          2495.90 |       893.95 |      2524.20 |                725.17 |                    0.10 |    829 |    44.2599 |
|        1 |          4 |          2495.90 |       893.95 |      2520.80 |                487.08 |                    0.10 |    829 |    44.3801 |
|        1 |          5 |          2495.90 |       893.95 |      2558.00 |                635.87 |                    0.10 |    829 |    44.4323 |
|        1 |          6 |          2495.90 |       893.95 |      2536.60 |                220.55 |                    0.10 |    829 |    44.5580 |
|        1 |          7 |          2495.90 |       893.95 |      2534.50 |                171.02 |                    0.10 |    830 |    44.6249 |
|        1 |          8 |          2495.90 |       893.95 |      2534.50 |                123.61 |                    0.10 |    830 |    44.6944 |
|        1 |          9 |          2495.90 |       893.95 |      2512.50 |                142.96 |                    0.10 |    830 |    44.7811 |
|        1 |         10 |          2495.90 |       893.95 |      2512.50 |                184.68 |                    0.10 |    830 |    44.8543 |
|        1 |         11 |          2495.90 |       893.95 |      2512.80 |                 68.91 |                    0.10 |    830 |    44.9441 |
|        1 |         12 |          2495.90 |       893.95 |      2489.81 |                131.58 |                    0.10 |    830 |    44.9993 |
|        1 |         13 |          2495.90 |       893.95 |      2555.60 |                322.20 |                    0.10 |    832 |    45.0687 |
|        1 |         14 |          2495.90 |       893.95 |      2753.72 |                666.17 |                    0.10 |    834 |    45.1529 |
|        1 |         15 |          2495.90 |       893.95 |      3094.47 |               1186.39 |                    0.10 |    834 |    45.2207 |
|        1 |         16 |          2495.90 |       893.95 |      3644.49 |               2133.96 |                    0.10 |    837 |    45.2784 |
|        1 |         17 |          2495.90 |       893.95 |      2502.30 |               1152.70 |                    0.10 |    837 |    45.3726 |
|        1 |         18 |          2495.90 |       893.95 |      2501.70 |               1230.55 |                    0.10 |    837 |    45.4485 |
|        1 |         19 |          2495.90 |       893.95 |      2501.70 |                620.42 |                    0.10 |    837 |    45.5290 |
|        1 |         20 |          2495.90 |       893.95 |      2501.70 |                297.65 |                    0.10 |    837 |    45.6021 |
|        1 |         21 |          2495.90 |       893.95 |      2502.70 |                317.56 |                    0.10 |    837 |    45.6853 |
|        1 |         22 |          2495.90 |       893.95 |      2501.70 |                361.65 |                    0.10 |    837 |    45.8743 |
|        1 |         23 |          2495.90 |       893.95 |      2984.13 |                663.58 |                    0.10 |    843 |    45.9277 |
|        1 |         24 |          2495.90 |       893.95 |      2502.50 |                766.47 |                    0.10 |    843 |    46.0235 |
|        1 |         25 |          2495.90 |       893.95 |      2505.20 |                375.08 |                    0.10 |    843 |    46.1009 |
|        1 |         26 |          2495.90 |       893.95 |      2502.70 |                498.74 |                    0.10 |    843 |    46.1831 |
|        1 |         27 |          2495.90 |       893.95 |      2502.70 |                259.15 |                    0.10 |    843 |    46.2663 |
|        1 |         28 |          2495.90 |       893.95 |      2532.70 |                223.39 |                    0.10 |    843 |    46.4045 |
|        1 |         29 |          2495.90 |       893.95 |      2532.70 |                277.22 |                    0.10 |    843 |    46.4712 |
|        1 |         30 |          2495.90 |       893.95 |      2532.70 |                419.99 |                    0.10 |    843 |    46.5412 |
|        1 |         31 |          2495.90 |       893.95 |      2502.70 |                171.44 |                    0.10 |    843 |    46.6372 |
|        1 |         32 |          2495.90 |       893.95 |      2505.00 |                 91.58 |                    0.10 |    843 |    46.7571 |
|        1 |         33 |          2495.90 |       893.95 |      2502.70 |                111.18 |                    0.10 |    843 |    46.8555 |
|        1 |         34 |          2495.90 |       893.95 |      2573.18 |                253.64 |                    0.10 |    844 |    46.9355 |
|        1 |         35 |          2495.90 |       893.95 |      2540.40 |                154.52 |                    0.10 |    844 |    47.1955 |
|        1 |         36 |          2495.90 |       893.95 |      2491.74 |                144.17 |                    0.10 |    844 |    47.3643 |
|        1 |         37 |          2495.90 |       893.95 |      2563.51 |                280.81 |                    0.10 |    844 |    47.4238 |
|        1 |         38 |          2495.90 |       893.95 |      2709.71 |                552.41 |                    0.10 |    845 |    47.4941 |
|        1 |         39 |          2495.90 |       893.95 |      3044.65 |               1003.56 |                    0.10 |    846 |    47.5474 |
|        1 |         40 |          2495.90 |       893.95 |      3558.31 |               1823.16 |                    0.10 |    852 |    47.5992 |
|        1 |         41 |          2495.90 |       893.95 |      2519.80 |               2449.25 |                    0.10 |    852 |    47.6797 |
|        1 |         42 |          2495.90 |       893.95 |      2519.80 |               3946.78 |                    0.10 |    852 |    47.7264 |
|        1 |         43 |          2495.90 |       893.95 |      2530.60 |               4899.86 |                    0.10 |    852 |    47.7877 |
|        1 |         44 |          2495.90 |       893.95 |      2502.70 |               1882.17 |                    0.10 |    852 |    47.9008 |
|        1 |         45 |          2495.90 |       893.95 |      2534.60 |               1416.11 |                    0.10 |    852 |    47.9733 |
|        1 |         46 |          2495.90 |       893.95 |      2506.10 |                578.01 |                    0.10 |    852 |    48.0784 |
|        1 |         47 |          2495.90 |       893.95 |      2506.10 |                294.39 |                    0.10 |    852 |    48.1538 |
|        1 |         48 |          2495.90 |       893.95 |      2506.10 |                327.30 |                    0.10 |    852 |    48.2226 |
|        1 |         49 |          2495.90 |       893.95 |      2502.70 |                367.63 |                    0.10 |    852 |    48.2891 |
|        1 |         50 |          2495.90 |       893.95 |      2525.40 |                396.70 |                    0.10 |    852 |    48.3652 |
|        1 |         51 |          2495.90 |       893.95 |      2530.70 |                264.29 |                    0.10 |    852 |    48.4832 |
|        1 |         52 |          2495.90 |       893.95 |      2508.00 |                404.25 |                    0.10 |    852 |    48.5656 |
|        1 |         53 |          2495.90 |       893.95 |      2508.00 |                375.21 |                    0.10 |    852 |    48.6434 |
|        1 |         54 |          2495.90 |       893.95 |      2856.46 |                661.59 |                    0.10 |    855 |    48.6942 |
|        1 |         55 |          2495.90 |       893.95 |      3172.84 |               1238.33 |                    0.10 |    855 |    48.7557 |
|        1 |         56 |          2495.90 |       893.95 |      3713.11 |               2098.30 |                    0.10 |    855 |    48.8045 |
|        1 |         57 |          2495.90 |       893.95 |      4757.68 |               3520.29 |                    0.10 |    859 |    48.8590 |
|        1 |         58 |          2495.90 |       893.95 |      6121.60 |               5675.51 |                    0.10 |    863 |    48.9250 |
|        1 |         59 |          2495.90 |       893.95 |      8236.21 |               9427.47 |                    0.10 |    867 |    48.9860 |
|        1 |         60 |          2495.90 |       893.95 |     11986.07 |              10000.00 |                    0.10 |    876 |    49.0664 |
|        1 |         61 |          2495.90 |       893.95 |     12406.40 |              10000.00 |                    0.10 |    876 |    49.2876 |
|        1 |         62 |          2495.90 |       893.95 |     12403.00 |              10000.00 |                    0.10 |    876 |    49.4372 |
|        1 |         63 |          2495.90 |       893.95 |     12403.00 |              10000.00 |                    0.10 |    876 |    49.5604 |
|        1 |         64 |          2495.90 |       893.95 |     12396.30 |              10000.00 |                    0.10 |    876 |    49.7024 |
|        1 |         65 |          2495.90 |       893.95 |     12412.80 |              10000.00 |                    0.10 |    876 |    49.7906 |
|        1 |         66 |          2495.90 |       893.95 |     12400.70 |              10000.00 |                    0.10 |    876 |    50.0261 |
|        1 |         67 |          2495.90 |       893.95 |     12404.80 |              10000.00 |                    0.10 |    876 |    50.1056 |
|        1 |         68 |          2495.90 |       893.95 |     12404.80 |              10000.00 |                    0.10 |    876 |    50.1880 |
|        1 |         69 |          2495.90 |       893.95 |      2508.50 |               5092.21 |                    0.10 |    876 |    50.2708 |
|        1 |         70 |          2495.90 |       893.95 |      2505.00 |               3063.00 |                    0.10 |    876 |    50.4036 |
|        1 |         71 |          2495.90 |       893.95 |      2504.40 |               1527.79 |                    0.10 |    876 |    50.4904 |
|        1 |         72 |          2495.90 |       893.95 |      2504.40 |               1093.37 |                    0.10 |    876 |    50.5598 |
|        1 |         73 |          2495.90 |       893.95 |      3602.70 |               1871.20 |                    0.10 |    880 |    50.6038 |
|        1 |         74 |          2495.90 |       893.95 |      4341.70 |               2870.38 |                    0.10 |    882 |    50.6390 |
|        1 |         75 |          2495.90 |       893.95 |      5340.88 |               4673.97 |                    0.10 |    882 |    50.6809 |
|        1 |         76 |          2495.90 |       893.95 |      7269.72 |               7535.50 |                    0.10 |    883 |    50.7185 |
|        1 |         77 |          2495.90 |       893.95 |      2521.90 |               3501.53 |                    0.10 |    883 |    50.8180 |
|        1 |         78 |          2495.90 |       893.95 |      2521.90 |               1817.98 |                    0.10 |    883 |    50.9044 |
|        1 |         79 |          2495.90 |       893.95 |      2521.90 |               2303.28 |                    0.10 |    883 |    50.9585 |
|        1 |         80 |          2495.90 |       893.95 |      2536.70 |               1953.51 |                    0.10 |    884 |    51.0298 |
|        1 |         81 |          2495.90 |       893.95 |      2550.60 |               1144.95 |                    0.10 |    884 |    51.0946 |
|        1 |         82 |          2495.90 |       893.95 |      2548.00 |               1807.74 |                    0.10 |    884 |    51.1490 |
|        1 |         83 |          2495.90 |       893.95 |      2510.80 |               1799.26 |                    0.10 |    884 |    51.2279 |
|        1 |         84 |          2495.90 |       893.95 |      2505.00 |                605.28 |                    0.10 |    884 |    51.4093 |
|        1 |         85 |          2495.90 |       893.95 |      2546.10 |                293.03 |                    0.10 |    884 |    51.4996 |
|        1 |         86 |          2495.90 |       893.95 |      2513.00 |                102.76 |                    0.10 |    884 |    51.8180 |
|        1 |         87 |          2495.90 |       893.95 |      2556.70 |                220.36 |                    0.10 |    884 |    51.9487 |
|        1 |         88 |          2495.90 |       893.95 |      2542.50 |                249.51 |                    0.10 |    885 |    52.0465 |
|        1 |         89 |          2495.90 |       893.95 |      2548.90 |                280.12 |                    0.10 |    887 |    52.1195 |
|        1 |         90 |          2495.90 |       893.95 |      2552.80 |                433.52 |                    0.10 |    888 |    52.1720 |
|        1 |         91 |          2495.90 |       893.95 |      2543.20 |                392.44 |                    0.10 |    888 |    52.3221 |
|        1 |         92 |          2495.90 |       893.95 |      2543.20 |                512.11 |                    0.10 |    888 |    52.3851 |
|        1 |         93 |          2495.90 |       893.95 |      2537.60 |                215.49 |                    0.10 |    888 |    52.4701 |
|        1 |         94 |          2495.90 |       893.95 |      2518.30 |                214.26 |                    0.10 |    888 |    52.5635 |
|        1 |         95 |          2495.90 |       893.95 |      2654.07 |                405.06 |                    0.10 |    888 |    52.6175 |
|        1 |         96 |          2495.90 |       893.95 |      2517.70 |                473.49 |                    0.10 |    888 |    52.7091 |
|        1 |         97 |          2495.90 |       893.95 |      2895.04 |                818.44 |                    0.10 |    888 |    52.7685 |
|        1 |         98 |          2495.90 |       893.95 |      3354.34 |               1386.82 |                    0.10 |    893 |    52.8118 |
|        1 |         99 |          2495.90 |       893.95 |      3942.90 |               2349.93 |                    0.10 |    900 |    52.8767 |
|        1 |          0 |          2495.50 |       893.95 |      2495.50 |                529.79 |                    0.10 |    900 |    53.1037 |
|        1 |          0 |          2493.20 |       893.95 |      2493.20 |                264.36 |                    0.10 |    900 |    53.1904 |
|        1 |          0 |          2492.60 |       893.95 |      2492.60 |                273.83 |                    0.10 |    900 |    53.2681 |
|        1 |          1 |          2492.60 |       893.95 |      2495.90 |                283.56 |                    0.10 |    900 |    53.3610 |
|        1 |          2 |          2492.60 |       893.95 |      2495.90 |                341.48 |                    0.10 |    900 |    53.4557 |
|        1 |          3 |          2492.60 |       893.95 |      2766.64 |                692.11 |                    0.10 |    901 |    53.5145 |
|        1 |          4 |          2492.60 |       893.95 |      3122.82 |               1220.38 |                    0.10 |    901 |    53.5609 |
|        1 |          5 |          2492.60 |       893.95 |      3680.76 |               2284.24 |                    0.10 |    903 |    53.6157 |
|        1 |          6 |          2492.60 |       893.95 |      2502.70 |               1184.19 |                    0.10 |    903 |    53.7308 |
|        1 |          7 |          2492.60 |       893.95 |      2502.70 |                659.84 |                    0.10 |    903 |    53.8167 |
|        1 |          8 |          2492.60 |       893.95 |      2502.70 |                326.15 |                    0.10 |    903 |    53.8921 |
|        1 |          9 |          2492.60 |       893.95 |      2502.70 |                240.15 |                    0.10 |    903 |    54.0439 |
|        1 |         10 |          2492.60 |       893.95 |      2502.70 |                214.07 |                    0.10 |    903 |    54.1438 |
|        1 |         11 |          2492.60 |       893.95 |      2502.70 |                190.82 |                    0.10 |    903 |    54.2239 |
|        1 |         12 |          2492.60 |       893.95 |      2510.70 |                195.57 |                    0.10 |    903 |    54.3128 |
|        1 |         13 |          2492.60 |       893.95 |      2559.30 |                344.36 |                    0.10 |    903 |    54.3891 |
|        1 |         14 |          2492.60 |       893.95 |      2850.62 |                704.93 |                    0.10 |    904 |    54.4537 |
|        1 |         15 |          2492.60 |       893.95 |      2542.50 |                347.99 |                    0.10 |    904 |    54.5528 |
|        1 |         16 |          2492.60 |       893.95 |      2542.50 |                170.07 |                    0.10 |    904 |    54.6574 |
|        1 |         17 |          2492.60 |       893.95 |      2527.90 |                230.89 |                    0.10 |    905 |    54.7300 |
|        1 |         18 |          2492.60 |       893.95 |      2523.10 |                122.36 |                    0.10 |    906 |    54.8135 |
|        1 |         19 |          2492.60 |       893.95 |      2541.90 |                 51.94 |                    0.10 |    906 |    54.9466 |
|        1 |         20 |          2492.60 |       893.95 |      2505.67 |                174.61 |                    0.10 |    907 |    55.0799 |
|        1 |         21 |          2492.60 |       893.95 |      2682.80 |                387.06 |                    0.10 |    908 |    55.1536 |
|        1 |         22 |          2492.60 |       893.95 |      3123.45 |                655.86 |                    0.10 |    908 |    55.1964 |
|        1 |         23 |          2492.60 |       893.95 |      3756.11 |               1067.97 |                    0.10 |    912 |    55.2435 |
|        1 |         24 |          2492.60 |       893.95 |      3651.00 |               1979.17 |                    0.10 |    914 |    55.3000 |
|        1 |         25 |          2492.60 |       893.95 |      4668.03 |               3816.75 |                    0.10 |    918 |    55.3678 |
|        1 |         26 |          2492.60 |       893.95 |      6300.11 |               6467.34 |                    0.10 |    921 |    55.4155 |
|        1 |         27 |          2492.60 |       893.95 |      9170.71 |              10000.00 |                    0.10 |    925 |    55.4671 |
|        1 |         28 |          2492.60 |       893.95 |      2542.20 |               1684.34 |                    0.10 |    925 |    55.7397 |
|        1 |         29 |          2492.60 |       893.95 |      4186.29 |               2770.12 |                    0.10 |    931 |    55.7816 |
|        1 |         30 |          2492.60 |       893.95 |      2509.70 |               1998.67 |                    0.10 |    931 |    55.8922 |
|        1 |         31 |          2492.60 |       893.95 |      2505.60 |               1015.22 |                    0.10 |    931 |    56.0141 |
|        1 |         32 |          2492.60 |       893.95 |      2505.60 |               1702.38 |                    0.10 |    931 |    56.0704 |
|        1 |         33 |          2492.60 |       893.95 |      2524.90 |               1241.43 |                    0.10 |    931 |    56.1619 |
|        1 |         34 |          2492.60 |       893.95 |      2524.90 |                765.25 |                    0.10 |    931 |    56.2240 |
|        1 |         35 |          2492.60 |       893.95 |      2525.30 |                217.42 |                    0.10 |    931 |    56.3595 |
|        1 |         36 |          2492.60 |       893.95 |      2518.20 |                312.55 |                    0.10 |    931 |    56.4743 |
|        1 |         37 |          2492.60 |       893.95 |      2508.90 |                354.37 |                    0.10 |    931 |    56.5473 |
|        1 |         38 |          2492.60 |       893.95 |      2513.90 |                345.06 |                    0.10 |    931 |    56.6509 |
|        1 |         39 |          2492.60 |       893.95 |      2543.50 |                869.23 |                    0.10 |    931 |    56.7518 |
|        1 |         40 |          2492.60 |       893.95 |      2565.50 |               1176.58 |                    0.10 |    931 |    56.8668 |
|        1 |         41 |          2492.60 |       893.95 |      2503.30 |                369.03 |                    0.10 |    931 |    57.0146 |
|        1 |         42 |          2492.60 |       893.95 |      2503.30 |                106.82 |                    0.10 |    931 |    57.1568 |
|        1 |         43 |          2492.60 |       893.95 |      2545.70 |                108.44 |                    0.10 |    932 |    57.2592 |
|        1 |         44 |          2492.60 |       893.95 |      2545.70 |                213.09 |                    0.10 |    932 |    57.3293 |
|        1 |         45 |          2492.60 |       893.95 |      2548.00 |                329.58 |                    0.10 |    932 |    57.3972 |
|        1 |         46 |          2492.60 |       893.95 |      2841.76 |                681.43 |                    0.10 |    934 |    57.4608 |
|        1 |         47 |          2492.60 |       893.95 |      2512.20 |                671.66 |                    0.10 |    934 |    57.5455 |
|        1 |         48 |          2492.60 |       893.95 |      2526.00 |                416.46 |                    0.10 |    934 |    57.6795 |
|        1 |         49 |          2492.60 |       893.95 |      2525.40 |                176.85 |                    0.10 |    934 |    57.7945 |
|        1 |         50 |          2492.60 |       893.95 |      2688.91 |                380.50 |                    0.10 |    936 |    57.8581 |
|        1 |         51 |          2492.60 |       893.95 |      2881.90 |                684.40 |                    0.10 |    936 |    57.9046 |
|        1 |         52 |          2492.60 |       893.95 |      3211.55 |               1281.03 |                    0.10 |    938 |    57.9573 |
|        1 |         53 |          2492.60 |       893.95 |      3802.44 |               2327.24 |                    0.10 |    939 |    58.0090 |
|        1 |         54 |          2492.60 |       893.95 |      4870.02 |               4103.55 |                    0.10 |    940 |    58.0535 |
|        1 |         55 |          2492.60 |       893.95 |      6724.03 |               6748.83 |                    0.10 |    943 |    58.0941 |
|        1 |         56 |          2492.60 |       893.95 |      9570.46 |              10000.00 |                    0.10 |    946 |    58.1713 |
|        1 |         57 |          2492.60 |       893.95 |      2538.70 |               3442.68 |                    0.10 |    946 |    58.3324 |
|        1 |         58 |          2492.60 |       893.95 |      2538.70 |               1539.75 |                    0.10 |    946 |    58.4110 |
|        1 |         59 |          2492.60 |       893.95 |      2560.00 |               1594.76 |                    0.10 |    950 |    58.4912 |
|        1 |         60 |          2492.60 |       893.95 |      2543.00 |               1447.40 |                    0.10 |    950 |    58.6418 |
|        1 |         61 |          2492.60 |       893.95 |      2518.20 |                488.13 |                    0.10 |    950 |    58.7668 |
|        1 |         62 |          2492.60 |       893.95 |      2518.20 |                261.59 |                    0.10 |    950 |    58.8242 |
|        1 |         63 |          2492.60 |       893.95 |      2514.00 |                317.40 |                    0.10 |    950 |    58.9274 |
|        1 |         64 |          2492.60 |       893.95 |      2536.00 |                163.21 |                    0.10 |    950 |    59.0083 |
|        1 |         65 |          2492.60 |       893.95 |      2558.70 |                273.46 |                    0.10 |    950 |    59.0757 |
|        1 |         66 |          2492.60 |       893.95 |      2549.60 |                263.57 |                    0.10 |    950 |    59.1951 |
|        1 |         67 |          2492.60 |       893.95 |      2527.50 |                241.51 |                    0.10 |    950 |    59.3237 |
|        1 |         68 |          2492.60 |       893.95 |      2525.20 |                118.20 |                    0.10 |    950 |    59.4109 |
|        1 |         69 |          2492.60 |       893.95 |      2525.20 |                 72.08 |                    0.10 |    950 |    59.4839 |
|        1 |         70 |          2492.60 |       893.95 |      2485.97 |                137.13 |                    0.10 |    951 |    59.6047 |
|        1 |         71 |          2492.60 |       893.95 |      2629.38 |                234.69 |                    0.10 |    952 |    59.6530 |
|        1 |         72 |          2492.60 |       893.95 |      2844.64 |                443.67 |                    0.10 |    958 |    59.7141 |
|        1 |         73 |          2492.60 |       893.95 |      3007.84 |               1108.23 |                    0.10 |    959 |    59.8060 |
|        1 |         74 |          2492.60 |       893.95 |      3626.01 |               2013.31 |                    0.10 |    963 |    59.8609 |
|        1 |         75 |          2492.60 |       893.95 |      4559.24 |               3550.00 |                    0.10 |    966 |    59.9160 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         76 |          2492.60 |       893.95 |      2527.90 |               1576.21 |                    0.10 |    966 |    60.1155 |
|        1 |         77 |          2492.60 |       893.95 |      2527.10 |                373.93 |                    0.10 |    966 |    60.2603 |
|        1 |         78 |          2492.60 |       893.95 |      2527.10 |                198.05 |                    0.10 |    966 |    60.3666 |
|        1 |         79 |          2492.60 |       893.95 |      2563.50 |                442.70 |                    0.10 |    966 |    60.4616 |
|        1 |         80 |          2492.60 |       893.95 |      2563.50 |                432.07 |                    0.10 |    966 |    60.5273 |
|        1 |         81 |          2492.60 |       893.95 |      2542.60 |                562.75 |                    0.10 |    966 |    60.6224 |
|        1 |         82 |          2492.60 |       893.95 |      2537.80 |                952.71 |                    0.10 |    966 |    60.6847 |
|        1 |         83 |          2492.60 |       893.95 |      2537.80 |               1403.71 |                    0.10 |    966 |    60.7265 |
|        1 |         84 |          2492.60 |       893.95 |      2514.50 |               1129.48 |                    0.10 |    966 |    60.8560 |
|        1 |         85 |          2492.60 |       893.95 |      2505.20 |                581.26 |                    0.10 |    966 |    60.9297 |
|        1 |         86 |          2492.60 |       893.95 |      2502.50 |                204.23 |                    0.10 |    966 |    61.0437 |
|        1 |         87 |          2492.60 |       893.95 |      2502.50 |                238.69 |                    0.10 |    966 |    61.1143 |
|        1 |         88 |          2492.60 |       893.95 |      2502.50 |                131.54 |                    0.10 |    966 |    61.2100 |
|        1 |         89 |          2492.60 |       893.95 |      2503.10 |                255.95 |                    0.10 |    966 |    61.2994 |
|        1 |         90 |          2492.60 |       893.95 |      2503.10 |                396.11 |                    0.10 |    966 |    61.3568 |
|        1 |         91 |          2492.60 |       893.95 |      2516.60 |                440.38 |                    0.10 |    966 |    61.4231 |
|        1 |         92 |          2492.60 |       893.95 |      2520.00 |                228.94 |                    0.10 |    966 |    61.4931 |
|        1 |         93 |          2492.60 |       893.95 |      2522.30 |                317.26 |                    0.10 |    966 |    61.5555 |
|        1 |         94 |          2492.60 |       893.95 |      2518.90 |                121.97 |                    0.10 |    966 |    61.6592 |
|        1 |         95 |          2492.60 |       893.95 |      2480.29 |                201.52 |                    0.10 |    967 |    61.8138 |
|        1 |         96 |          2492.60 |       893.95 |      2509.30 |                304.27 |                    0.10 |    967 |    61.9485 |
|        1 |         97 |          2492.60 |       893.95 |      2509.30 |                541.61 |                    0.10 |    967 |    62.0096 |
|        1 |         98 |          2492.60 |       893.95 |      2509.30 |                225.69 |                    0.10 |    967 |    62.0914 |
|        1 |         99 |          2492.60 |       893.95 |      2509.30 |                401.17 |                    0.10 |    967 |    62.1699 |
|        1 |        100 |          2492.60 |       893.95 |      2546.50 |                196.00 |                    0.10 |    967 |    62.2684 |
|        1 |        101 |          2492.60 |       893.95 |      2547.10 |                247.10 |                    0.10 |    967 |    62.4027 |
|        1 |        102 |          2492.60 |       893.95 |      2556.40 |                378.33 |                    0.10 |    968 |    62.4626 |
|        1 |        103 |          2492.60 |       893.95 |      2527.70 |                278.24 |                    0.10 |    968 |    62.5730 |
|        1 |        104 |          2492.60 |       893.95 |      2526.70 |                338.01 |                    0.10 |    968 |    62.6575 |
|        1 |        105 |          2492.60 |       893.95 |      2538.10 |                301.33 |                    0.10 |    969 |    62.7353 |
|        1 |        106 |          2492.60 |       893.95 |      2543.30 |                268.40 |                    0.10 |    969 |    62.8228 |
|        1 |        107 |          2492.60 |       893.95 |      2577.60 |                415.13 |                    0.10 |    969 |    62.8906 |
|        1 |        108 |          2492.60 |       893.95 |      2561.60 |                183.88 |                    0.10 |    969 |    62.9662 |
|        1 |        109 |          2492.60 |       893.95 |      2536.10 |                221.04 |                    0.10 |    970 |    63.0624 |
|        1 |        110 |          2492.60 |       893.95 |      2509.70 |                 93.89 |                    0.10 |    970 |    63.1582 |
|        1 |        111 |          2492.60 |       893.95 |      2510.30 |                124.89 |                    0.10 |    970 |    63.2338 |
|        1 |        112 |          2492.60 |       893.95 |      2510.30 |                164.54 |                    0.10 |    970 |    63.3000 |
|        1 |        113 |          2492.60 |       893.95 |      2509.70 |                278.56 |                    0.10 |    970 |    63.3585 |
|        1 |        114 |          2492.60 |       893.95 |      2531.80 |                382.27 |                    0.10 |    970 |    63.4181 |
|        1 |        115 |          2492.60 |       893.95 |      2530.60 |                519.04 |                    0.10 |    970 |    63.4850 |
|        1 |        116 |          2492.60 |       893.95 |      2511.80 |                810.74 |                    0.10 |    970 |    63.5557 |
|        1 |        117 |          2492.60 |       893.95 |      2503.00 |                347.56 |                    0.10 |    972 |    63.6724 |
|        1 |        118 |          2492.60 |       893.95 |      2527.00 |                250.39 |                    0.10 |    972 |    63.7991 |
|        1 |        119 |          2492.60 |       893.95 |      2524.40 |                272.67 |                    0.10 |    972 |    63.8677 |
|        1 |        120 |          2492.60 |       893.95 |      2527.00 |                300.03 |                    0.10 |    972 |    63.9311 |
|        1 |        121 |          2492.60 |       893.95 |      2786.73 |                556.01 |                    0.10 |    973 |    63.9827 |
|        1 |        122 |          2492.60 |       893.95 |      2507.40 |                133.89 |                    0.10 |    973 |    64.1900 |
|        1 |        123 |          2492.60 |       893.95 |      2500.45 |                138.16 |                    0.10 |    973 |    64.3395 |
|        1 |        124 |          2492.60 |       893.95 |      2573.94 |                288.51 |                    0.10 |    973 |    64.4004 |
|        1 |        125 |          2492.60 |       893.95 |      2744.61 |                567.56 |                    0.10 |    975 |    64.4548 |
|        1 |        126 |          2492.60 |       893.95 |      3120.49 |               1283.40 |                    0.10 |    975 |    64.5195 |
|        1 |        127 |          2492.60 |       893.95 |      3820.09 |               2285.60 |                    0.10 |    978 |    64.5657 |
|        1 |        128 |          2492.60 |       893.95 |      4803.26 |               3684.91 |                    0.10 |    981 |    64.6046 |
|        1 |        129 |          2492.60 |       893.95 |      6353.41 |               5766.18 |                    0.10 |    988 |    64.6441 |
|        1 |        130 |          2492.60 |       893.95 |      8278.68 |               9389.36 |                    0.10 |    994 |    64.6830 |
|        1 |        131 |          2492.60 |       893.95 |      2530.10 |               6127.96 |                    0.10 |    994 |    64.7874 |
|        1 |        132 |          2492.60 |       893.95 |      2530.10 |               2909.37 |                    0.10 |    994 |    64.8666 |
|        1 |        133 |          2492.60 |       893.95 |      2530.10 |               2867.06 |                    0.10 |    994 |    64.9390 |
|        1 |        134 |          2492.60 |       893.95 |      2530.10 |               3598.60 |                    0.10 |    994 |    64.9825 |
|        1 |        135 |          2492.60 |       893.95 |      2528.50 |               1591.96 |                    0.10 |    994 |    65.0699 |
|        1 |        136 |          2492.60 |       893.95 |      4198.20 |               2670.82 |                    0.10 |    999 |    65.1115 |
|        1 |        137 |          2492.60 |       893.95 |      5369.46 |               4949.59 |                    0.10 |   1002 |    65.1621 |
|        1 |        138 |          2492.60 |       893.95 |      7567.29 |               7592.56 |                    0.10 |   1003 |    65.1954 |
|        1 |        139 |          2492.60 |       893.95 |     10252.09 |              10000.00 |                    0.10 |   1009 |    65.2645 |
|        1 |        140 |          2492.60 |       893.95 |     12424.80 |              10000.00 |                    0.10 |   1010 |    65.3899 |
|        1 |        141 |          2492.60 |       893.95 |     12413.70 |              10000.00 |                    0.10 |   1010 |    65.4914 |
|        1 |        142 |          2492.60 |       893.95 |     22322.60 |              10000.00 |                    0.10 |   1010 |    65.5721 |
|        1 |        143 |          2492.60 |       893.95 |     22321.40 |              10000.00 |                    0.10 |   1010 |    65.7577 |
|        1 |        144 |          2492.60 |       893.95 |     12398.90 |              10000.00 |                    0.10 |   1010 |    65.8943 |
|        1 |        145 |          2492.60 |       893.95 |      2504.00 |               5253.86 |                    0.10 |   1010 |    65.9491 |
|        1 |        146 |          2492.60 |       893.95 |      2518.30 |               5178.49 |                    0.10 |   1010 |    66.0165 |
