Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        112 |          2535.00 |       824.55 |      2884.43 |                729.16 |                    0.10 |    621 |    42.8982 |
|        1 |        113 |          2535.00 |       824.55 |      2589.40 |                448.67 |                    0.10 |    621 |    42.9894 |
|        1 |        114 |          2535.00 |       824.55 |      2541.90 |                183.06 |                    0.10 |    621 |    43.0984 |
|        1 |        115 |          2535.00 |       824.55 |      2560.40 |                 78.62 |                    0.10 |    622 |    43.1829 |
|        1 |        116 |          2535.00 |       824.55 |      2497.21 |                140.93 |                    0.10 |    622 |    43.2850 |
|        1 |        117 |          2535.00 |       824.55 |      2649.57 |                250.98 |                    0.10 |    622 |    43.3308 |
|        1 |        118 |          2535.00 |       824.55 |      2874.47 |                442.54 |                    0.10 |    623 |    43.3758 |
|        1 |        119 |          2535.00 |       824.55 |      3387.21 |                820.12 |                    0.10 |    625 |    43.4289 |
|        1 |        120 |          2535.00 |       824.55 |      3621.05 |               1854.51 |                    0.10 |    628 |    43.5011 |
|        1 |        121 |          2535.00 |       824.55 |      4379.91 |               3205.56 |                    0.10 |    628 |    43.5452 |
|        1 |        122 |          2535.00 |       824.55 |      2592.80 |               3223.40 |                    0.10 |    629 |    43.6174 |
|        1 |        123 |          2535.00 |       824.55 |      2538.60 |               1102.63 |                    0.10 |    630 |    43.8079 |
|        1 |        124 |          2535.00 |       824.55 |      2547.00 |               1288.53 |                    0.10 |    630 |    43.8729 |
|        1 |        125 |          2535.00 |       824.55 |      2556.20 |                988.27 |                    0.10 |    630 |    43.9514 |
|        1 |        126 |          2535.00 |       824.55 |      2553.60 |                539.98 |                    0.10 |    630 |    44.0210 |
|        1 |        127 |          2535.00 |       824.55 |      2553.60 |                261.68 |                    0.10 |    630 |    44.0860 |
|        1 |        128 |          2535.00 |       824.55 |      2591.20 |                494.10 |                    0.10 |    630 |    44.1480 |
|        1 |        129 |          2535.00 |       824.55 |      2591.20 |                256.58 |                    0.10 |    630 |    44.2247 |
|        1 |        130 |          2535.00 |       824.55 |      2593.00 |                381.56 |                    0.10 |    630 |    44.2781 |
|        1 |        131 |          2535.00 |       824.55 |      2593.00 |                468.78 |                    0.10 |    630 |    44.3425 |
|        1 |        132 |          2535.00 |       824.55 |      2591.20 |                263.58 |                    0.10 |    630 |    44.4278 |
|        1 |        133 |          2535.00 |       824.55 |      2558.50 |                236.74 |                    0.10 |    630 |    44.5431 |
|        1 |        134 |          2535.00 |       824.55 |      2555.90 |                217.23 |                    0.10 |    630 |    44.6338 |
|        1 |        135 |          2535.00 |       824.55 |      2555.90 |                329.20 |                    0.10 |    630 |    44.6982 |
|        1 |        136 |          2535.00 |       824.55 |      2569.70 |                568.12 |                    0.10 |    630 |    44.7666 |
|        1 |        137 |          2535.00 |       824.55 |      2571.30 |                264.31 |                    0.10 |    630 |    44.8467 |
|        1 |        138 |          2535.00 |       824.55 |      2554.80 |                159.12 |                    0.10 |    630 |    44.9622 |
|        1 |        139 |          2535.00 |       824.55 |      2678.01 |                374.44 |                    0.10 |    630 |    45.0451 |
|        1 |        140 |          2535.00 |       824.55 |      2937.65 |                781.91 |                    0.10 |    630 |    45.1051 |
|        1 |        141 |          2535.00 |       824.55 |      2556.20 |               1461.79 |                    0.10 |    630 |    45.1731 |
|        1 |        142 |          2535.00 |       824.55 |      2554.40 |                908.28 |                    0.10 |    630 |    45.2709 |
|        1 |        143 |          2535.00 |       824.55 |      2554.40 |               1127.95 |                    0.10 |    630 |    45.3314 |
|        1 |        144 |          2535.00 |       824.55 |      2554.40 |                824.02 |                    0.10 |    630 |    45.3978 |
|        1 |        145 |          2535.00 |       824.55 |      2554.40 |                368.40 |                    0.10 |    630 |    45.4770 |
|        1 |        146 |          2535.00 |       824.55 |      2554.40 |                570.48 |                    0.10 |    630 |    45.5199 |
|        1 |        147 |          2535.00 |       824.55 |      2554.40 |                318.07 |                    0.10 |    630 |    45.5879 |
|        1 |        148 |          2535.00 |       824.55 |      2554.40 |                177.34 |                    0.10 |    630 |    45.6618 |
|        1 |        149 |          2535.00 |       824.55 |      2553.40 |                195.28 |                    0.10 |    630 |    45.7206 |
|        1 |        150 |          2535.00 |       824.55 |      2553.40 |                290.08 |                    0.10 |    630 |    45.7922 |
|        1 |        151 |          2535.00 |       824.55 |      2553.40 |                122.20 |                    0.10 |    630 |    45.8626 |
|        1 |        152 |          2535.00 |       824.55 |      2547.90 |                204.50 |                    0.10 |    630 |    45.9497 |
|        1 |        153 |          2535.00 |       824.55 |      2565.50 |                 94.96 |                    0.10 |    630 |    46.0904 |
|        1 |        154 |          2535.00 |       824.55 |      2554.90 |                143.76 |                    0.10 |    630 |    46.2165 |
|        1 |        155 |          2535.00 |       824.55 |      2542.00 |                 56.86 |                    0.10 |    630 |    46.3330 |
|        1 |        156 |          2535.00 |       824.55 |      2540.80 |                171.30 |                    0.10 |    630 |    46.4473 |
|        1 |        157 |          2535.00 |       824.55 |      2753.89 |                387.35 |                    0.10 |    632 |    46.5119 |
|        1 |        158 |          2535.00 |       824.55 |      3202.56 |                785.08 |                    0.10 |    634 |    46.6112 |
|        1 |        159 |          2535.00 |       824.55 |      4018.23 |               1426.26 |                    0.10 |    636 |    46.6656 |
|        1 |        160 |          2535.00 |       824.55 |      2561.50 |               1242.35 |                    0.10 |    637 |    46.8020 |
|        1 |        161 |          2535.00 |       824.55 |      2591.60 |                555.48 |                    0.10 |    637 |    46.8830 |
|        1 |        162 |          2535.00 |       824.55 |      2551.50 |                425.06 |                    0.10 |    637 |    47.0113 |
|        1 |        163 |          2535.00 |       824.55 |      2553.80 |                644.99 |                    0.10 |    637 |    47.0620 |
|        1 |        164 |          2535.00 |       824.55 |      2553.80 |                558.49 |                    0.10 |    637 |    47.1360 |
|        1 |        165 |          2535.00 |       824.55 |      2593.80 |                320.88 |                    0.10 |    637 |    47.2065 |
|        1 |        166 |          2535.00 |       824.55 |      2583.70 |                268.19 |                    0.10 |    637 |    47.3601 |
|        1 |        167 |          2535.00 |       824.55 |      2584.20 |                366.84 |                    0.10 |    637 |    47.4826 |
|        1 |        168 |          2535.00 |       824.55 |      2556.20 |                212.68 |                    0.10 |    637 |    47.5734 |
|        1 |        169 |          2535.00 |       824.55 |      2585.07 |                195.95 |                    0.10 |    637 |    47.7706 |
|        1 |        170 |          2535.00 |       824.55 |      2690.85 |                421.58 |                    0.10 |    637 |    47.8378 |
|        1 |        171 |          2535.00 |       824.55 |      2916.48 |                750.80 |                    0.10 |    637 |    47.8888 |
|        1 |        172 |          2535.00 |       824.55 |      3260.01 |               1462.37 |                    0.10 |    637 |    47.9435 |
|        1 |        173 |          2535.00 |       824.55 |      4055.74 |               2477.93 |                    0.10 |    641 |    47.9994 |
|        1 |        174 |          2535.00 |       824.55 |      2555.10 |                840.58 |                    0.10 |    641 |    48.2518 |
|        1 |        175 |          2535.00 |       824.55 |      3351.19 |               1755.34 |                    0.10 |    641 |    48.3124 |
|        1 |        176 |          2535.00 |       824.55 |      4293.62 |               3285.54 |                    0.10 |    643 |    48.3651 |
|        1 |        177 |          2535.00 |       824.55 |      5828.84 |               5909.74 |                    0.10 |    646 |    48.4155 |
|        1 |        178 |          2535.00 |       824.55 |      2555.60 |               4759.03 |                    0.10 |    646 |    48.5262 |
|        1 |        179 |          2535.00 |       824.55 |      2553.60 |               2931.54 |                    0.10 |    646 |    48.5998 |
|        1 |        180 |          2535.00 |       824.55 |      2558.70 |                958.14 |                    0.10 |    646 |    48.7404 |
|        1 |        181 |          2535.00 |       824.55 |      3453.72 |               1740.65 |                    0.10 |    647 |    48.7927 |
|        1 |        182 |          2535.00 |       824.55 |      4230.35 |               2834.39 |                    0.10 |    648 |    48.8351 |
|        1 |        183 |          2535.00 |       824.55 |      2553.10 |               1983.50 |                    0.10 |    648 |    48.9522 |
|        1 |        184 |          2535.00 |       824.55 |      2553.10 |               1860.53 |                    0.10 |    648 |    49.0465 |
|        1 |        185 |          2535.00 |       824.55 |      2553.10 |               1780.80 |                    0.10 |    648 |    49.1224 |
|        1 |        186 |          2535.00 |       824.55 |      2553.10 |                898.29 |                    0.10 |    648 |    49.2051 |
|        1 |        187 |          2535.00 |       824.55 |      2554.40 |                655.98 |                    0.10 |    648 |    49.2877 |
|        1 |        188 |          2535.00 |       824.55 |      2588.60 |                340.45 |                    0.10 |    648 |    49.3948 |
|        1 |        189 |          2535.00 |       824.55 |      2586.50 |                147.43 |                    0.10 |    648 |    49.5124 |
|        1 |        190 |          2535.00 |       824.55 |      2575.00 |                131.32 |                    0.10 |    648 |    49.6092 |
|        1 |        191 |          2535.00 |       824.55 |      2554.30 |                110.16 |                    0.10 |    648 |    49.7322 |
|        1 |        192 |          2535.00 |       824.55 |      2554.30 |                145.08 |                    0.10 |    648 |    49.8221 |
|        1 |        193 |          2535.00 |       824.55 |      2550.69 |                172.19 |                    0.10 |    648 |    49.9762 |
|        1 |        194 |          2535.00 |       824.55 |      2637.35 |                332.06 |                    0.10 |    648 |    50.0327 |
|        1 |        195 |          2535.00 |       824.55 |      2813.43 |                659.76 |                    0.10 |    651 |    50.0914 |
|        1 |        196 |          2535.00 |       824.55 |      3154.16 |               1364.11 |                    0.10 |    651 |    50.1509 |
|        1 |        197 |          2535.00 |       824.55 |      2579.40 |               1529.90 |                    0.10 |    651 |    50.2382 |
|        1 |        198 |          2535.00 |       824.55 |      2558.70 |                827.40 |                    0.10 |    651 |    50.3111 |
|        1 |        199 |          2535.00 |       824.55 |      2558.70 |                404.81 |                    0.10 |    651 |    50.3837 |
|        1 |        200 |          2535.00 |       824.55 |      2554.80 |                143.61 |                    0.10 |    651 |    50.4784 |
|        1 |        201 |          2535.00 |       824.55 |      2552.31 |                219.07 |                    0.10 |    651 |    50.5911 |
|        1 |        202 |          2535.00 |       824.55 |      2666.47 |                462.05 |                    0.10 |    651 |    50.6518 |
|        1 |        203 |          2535.00 |       824.55 |      2983.48 |               1004.05 |                    0.10 |    653 |    50.7118 |
|        1 |        204 |          2535.00 |       824.55 |      3509.73 |               1975.19 |                    0.10 |    655 |    50.7641 |
|        1 |        205 |          2535.00 |       824.55 |      4520.54 |               3280.94 |                    0.10 |    656 |    50.8058 |
|        1 |        206 |          2535.00 |       824.55 |      5866.54 |               5289.62 |                    0.10 |    657 |    50.8431 |
|        1 |        207 |          2535.00 |       824.55 |      8118.74 |               9420.28 |                    0.10 |    660 |    50.8890 |
|        1 |        208 |          2535.00 |       824.55 |     12102.03 |              10000.00 |                    0.10 |    661 |    50.9710 |
|        1 |        209 |          2535.00 |       824.55 |     12446.60 |              10000.00 |                    0.10 |    661 |    51.0914 |
|        1 |        210 |          2535.00 |       824.55 |     12465.80 |              10000.00 |                    0.10 |    661 |    51.2189 |
|        1 |        211 |          2535.00 |       824.55 |     12465.80 |              10000.00 |                    0.10 |    661 |    51.2998 |
|        1 |        212 |          2535.00 |       824.55 |      2613.60 |              10000.00 |                    0.10 |    661 |    51.3959 |
|        1 |        213 |          2535.00 |       824.55 |      2586.30 |               9863.44 |                    0.10 |    661 |    51.4555 |
|        1 |        214 |          2535.00 |       824.55 |      2554.90 |               2583.49 |                    0.10 |    661 |    51.5979 |
|        1 |        215 |          2535.00 |       824.55 |      2554.90 |               1484.04 |                    0.10 |    661 |    51.6666 |
|        1 |        216 |          2535.00 |       824.55 |      2554.90 |                941.58 |                    0.10 |    661 |    51.7454 |
|        1 |        217 |          2535.00 |       824.55 |      2554.90 |               1067.54 |                    0.10 |    661 |    51.8145 |
|        1 |        218 |          2535.00 |       824.55 |      2588.60 |               1222.46 |                    0.10 |    661 |    51.8873 |
|        1 |        219 |          2535.00 |       824.55 |      2578.90 |                385.79 |                    0.10 |    661 |    52.0854 |
|        1 |        220 |          2535.00 |       824.55 |      2578.90 |                567.67 |                    0.10 |    661 |    52.1436 |
|        1 |        221 |          2535.00 |       824.55 |      2578.90 |                942.29 |                    0.10 |    661 |    52.1969 |
|        1 |        222 |          2535.00 |       824.55 |      2578.90 |                417.02 |                    0.10 |    661 |    52.2814 |
|        1 |        223 |          2535.00 |       824.55 |      2588.90 |                430.75 |                    0.10 |    661 |    52.3982 |
|        1 |        224 |          2535.00 |       824.55 |      2926.64 |                873.06 |                    0.10 |    661 |    52.4565 |
|        1 |        225 |          2535.00 |       824.55 |      3360.19 |               1586.09 |                    0.10 |    661 |    52.5036 |
|        1 |        226 |          2535.00 |       824.55 |      4084.95 |               2741.60 |                    0.10 |    661 |    52.5488 |
|        1 |        227 |          2535.00 |       824.55 |      5375.02 |               4599.55 |                    0.10 |    664 |    52.5877 |
|        1 |        228 |          2535.00 |       824.55 |      2554.90 |               1539.44 |                    0.10 |    664 |    52.8054 |
|        1 |        229 |          2535.00 |       824.55 |      2554.90 |               1017.10 |                    0.10 |    664 |    52.8727 |
|        1 |        230 |          2535.00 |       824.55 |      2554.90 |                423.41 |                    0.10 |    664 |    52.9700 |
|        1 |        231 |          2535.00 |       824.55 |      2554.90 |                276.89 |                    0.10 |    664 |    53.0387 |
|        1 |        232 |          2535.00 |       824.55 |      2556.70 |                326.84 |                    0.10 |    664 |    53.1049 |
|        1 |        233 |          2535.00 |       824.55 |      2556.70 |                169.95 |                    0.10 |    664 |    53.1673 |
|        1 |        234 |          2535.00 |       824.55 |      2554.30 |                219.21 |                    0.10 |    664 |    53.2554 |
|        1 |        235 |          2535.00 |       824.55 |      2552.50 |                 73.17 |                    0.10 |    664 |    53.3635 |
|        1 |        236 |          2535.00 |       824.55 |      2512.81 |                199.46 |                    0.10 |    664 |    53.4749 |
|        1 |        237 |          2535.00 |       824.55 |      2639.26 |                408.31 |                    0.10 |    664 |    53.5329 |
|        1 |        238 |          2535.00 |       824.55 |      2892.14 |                852.66 |                    0.10 |    664 |    53.5923 |
|        1 |        239 |          2535.00 |       824.55 |      2552.80 |                392.24 |                    0.10 |    664 |    53.6924 |
|        1 |        240 |          2535.00 |       824.55 |      2552.00 |                532.48 |                    0.10 |    664 |    53.7606 |
|        1 |        241 |          2535.00 |       824.55 |      2552.00 |                296.76 |                    0.10 |    664 |    53.8298 |
|        1 |        242 |          2535.00 |       824.55 |      2552.00 |                146.76 |                    0.10 |    664 |    53.8961 |
|        1 |        243 |          2535.00 |       824.55 |      2552.00 |                130.84 |                    0.10 |    664 |    53.9638 |
|        1 |        244 |          2535.00 |       824.55 |      2552.00 |                 62.73 |                    0.10 |    664 |    54.0408 |
|        1 |        245 |          2535.00 |       824.55 |      2500.28 |                137.46 |                    0.10 |    664 |    54.1257 |
|        1 |        246 |          2535.00 |       824.55 |      2656.02 |                265.09 |                    0.10 |    664 |    54.1806 |
|        1 |        247 |          2535.00 |       824.55 |      2932.81 |                531.97 |                    0.10 |    664 |    54.2365 |
|        1 |        248 |          2535.00 |       824.55 |      3476.68 |                938.01 |                    0.10 |    665 |    54.2854 |
|        1 |        249 |          2535.00 |       824.55 |      3666.73 |               2142.30 |                    0.10 |    667 |    54.3494 |
|        1 |        250 |          2535.00 |       824.55 |      2554.70 |               1370.76 |                    0.10 |    667 |    54.4519 |
|        1 |        251 |          2535.00 |       824.55 |      2554.10 |                811.03 |                    0.10 |    667 |    54.5320 |
|        1 |        252 |          2535.00 |       824.55 |      2554.10 |                421.25 |                    0.10 |    667 |    54.6138 |
|        1 |        253 |          2535.00 |       824.55 |      2554.10 |                319.98 |                    0.10 |    667 |    54.6968 |
|        1 |        254 |          2535.00 |       824.55 |      2554.10 |                193.13 |                    0.10 |    667 |    54.7789 |
|        1 |        255 |          2535.00 |       824.55 |      2596.50 |                 88.07 |                    0.10 |    667 |    54.8648 |
|        1 |        256 |          2535.00 |       824.55 |      2551.58 |                170.84 |                    0.10 |    667 |    54.9906 |
|        1 |        257 |          2535.00 |       824.55 |      2735.02 |                342.83 |                    0.10 |    668 |    55.0578 |
|        1 |        258 |          2535.00 |       824.55 |      3469.44 |                648.10 |                    0.10 |    671 |    55.1207 |
|        1 |        259 |          2535.00 |       824.55 |      3605.07 |               1975.31 |                    0.10 |    673 |    55.2176 |
|        1 |        260 |          2535.00 |       824.55 |      4512.72 |               3281.15 |                    0.10 |    675 |    55.2613 |
|        1 |        261 |          2535.00 |       824.55 |      5855.57 |               5396.28 |                    0.10 |    677 |    55.3008 |
|        1 |        262 |          2535.00 |       824.55 |      8093.80 |               9515.09 |                    0.10 |    682 |    55.3506 |
|        1 |        263 |          2535.00 |       824.55 |     12039.89 |              10000.00 |                    0.10 |    684 |    55.4278 |
|        1 |        264 |          2535.00 |       824.55 |     12441.70 |              10000.00 |                    0.10 |    684 |    55.5533 |
|        1 |        265 |          2535.00 |       824.55 |     12490.00 |              10000.00 |                    0.10 |    684 |    55.6555 |
|        1 |        266 |          2535.00 |       824.55 |     12452.30 |              10000.00 |                    0.10 |    684 |    55.8124 |
|        1 |        267 |          2535.00 |       824.55 |     12444.60 |              10000.00 |                    0.10 |    684 |    55.9157 |
|        1 |        268 |          2535.00 |       824.55 |     12444.60 |              10000.00 |                    0.10 |    684 |    56.0019 |
|        1 |        269 |          2535.00 |       824.55 |     12449.60 |              10000.00 |                    0.10 |    684 |    56.0698 |
|        1 |        270 |          2535.00 |       824.55 |     12482.10 |              10000.00 |                    0.10 |    686 |    56.1715 |
|        1 |        271 |          2535.00 |       824.55 |     12441.60 |              10000.00 |                    0.10 |    686 |    56.2978 |
|        1 |        272 |          2535.00 |       824.55 |      2552.90 |               5982.38 |                    0.10 |    686 |    56.4039 |
|        1 |        273 |          2535.00 |       824.55 |      2550.40 |               4773.65 |                    0.10 |    686 |    56.4978 |
|        1 |        274 |          2535.00 |       824.55 |      2550.40 |               2428.90 |                    0.10 |    686 |    56.6057 |
|        1 |        275 |          2535.00 |       824.55 |      2550.40 |               1164.82 |                    0.10 |    686 |    56.6857 |
|        1 |        276 |          2535.00 |       824.55 |      2537.40 |                998.51 |                    0.10 |    686 |    56.7806 |
|        1 |        277 |          2535.00 |       824.55 |      2537.40 |                478.75 |                    0.10 |    686 |    56.8750 |
|        1 |        278 |          2535.00 |       824.55 |      2555.40 |                322.67 |                    0.10 |    687 |    56.9551 |
|        1 |        279 |          2535.00 |       824.55 |      2540.40 |                304.81 |                    0.10 |    688 |    57.0806 |
|        1 |        280 |          2535.00 |       824.55 |      2544.90 |                325.49 |                    0.10 |    688 |    57.1735 |
|        1 |        281 |          2535.00 |       824.55 |      2544.90 |                169.13 |                    0.10 |    688 |    57.2620 |
|        1 |        282 |          2535.00 |       824.55 |      2539.10 |                180.26 |                    0.10 |    688 |    57.3708 |
|        1 |        283 |          2535.00 |       824.55 |      2539.10 |                244.76 |                    0.10 |    688 |    57.4452 |
|        1 |        284 |          2535.00 |       824.55 |      2538.50 |                119.80 |                    0.10 |    688 |    57.5190 |
|        1 |        285 |          2535.00 |       824.55 |      2539.80 |                 96.66 |                    0.10 |    688 |    57.5976 |
|        1 |        286 |          2535.00 |       824.55 |      2558.68 |                182.74 |                    0.10 |    688 |    57.6547 |
|        1 |        287 |          2535.00 |       824.55 |      2593.60 |                347.59 |                    0.10 |    688 |    57.7679 |
|        1 |        288 |          2535.00 |       824.55 |      2551.50 |                146.20 |                    0.10 |    688 |    57.8644 |
|        1 |        289 |          2535.00 |       824.55 |      2531.41 |                149.57 |                    0.10 |    688 |    57.9903 |
|        1 |        290 |          2535.00 |       824.55 |      2605.57 |                285.58 |                    0.10 |    688 |    58.0675 |
|        1 |        291 |          2535.00 |       824.55 |      2748.84 |                596.36 |                    0.10 |    689 |    58.1344 |
|        1 |        292 |          2535.00 |       824.55 |      3056.76 |               1051.54 |                    0.10 |    689 |    58.1907 |
|        1 |        293 |          2535.00 |       824.55 |      3529.66 |               1891.42 |                    0.10 |    689 |    58.2426 |
|        1 |        294 |          2535.00 |       824.55 |      4350.72 |               3141.80 |                    0.10 |    690 |    58.2910 |
|        1 |        295 |          2535.00 |       824.55 |      5669.65 |               5115.94 |                    0.10 |    692 |    58.3342 |
|        1 |        296 |          2535.00 |       824.55 |      2551.60 |               3117.38 |                    0.10 |    692 |    58.4259 |
|        1 |        297 |          2535.00 |       824.55 |      2551.60 |               2755.48 |                    0.10 |    692 |    58.4855 |
|        1 |        298 |          2535.00 |       824.55 |      2551.60 |               4528.12 |                    0.10 |    692 |    58.5463 |
|        1 |        299 |          2535.00 |       824.55 |      2551.60 |               1944.84 |                    0.10 |    692 |    58.6460 |
|        1 |        300 |          2535.00 |       824.55 |      2551.60 |               1052.33 |                    0.10 |    692 |    58.7144 |
|        1 |        301 |          2535.00 |       824.55 |      2579.40 |                465.58 |                    0.10 |    693 |    58.8075 |
|        1 |        302 |          2535.00 |       824.55 |      2551.00 |                780.16 |                    0.10 |    693 |    58.8703 |
|        1 |        303 |          2535.00 |       824.55 |      3355.60 |               1375.64 |                    0.10 |    693 |    58.9194 |
|        1 |        304 |          2535.00 |       824.55 |      3924.42 |               2354.28 |                    0.10 |    693 |    58.9661 |
|        1 |        305 |          2535.00 |       824.55 |      4864.88 |               4069.43 |                    0.10 |    693 |    59.0131 |
|        1 |        306 |          2535.00 |       824.55 |      6665.62 |               6626.45 |                    0.10 |    694 |    59.0560 |
|        1 |        307 |          2535.00 |       824.55 |      9156.35 |              10000.00 |                    0.10 |    696 |    59.1044 |
|        1 |        308 |          2535.00 |       824.55 |     12507.10 |              10000.00 |                    0.10 |    696 |    59.1918 |
|        1 |        309 |          2535.00 |       824.55 |      2571.10 |               4561.08 |                    0.10 |    696 |    59.2802 |
|        1 |        310 |          2535.00 |       824.55 |      7407.08 |               8452.64 |                    0.10 |    700 |    59.3474 |
|        1 |        311 |          2535.00 |       824.55 |     11011.84 |              10000.00 |                    0.10 |    701 |    59.4343 |
|        1 |        312 |          2535.00 |       824.55 |     12534.90 |              10000.00 |                    0.10 |    702 |    59.5146 |
|        1 |        313 |          2535.00 |       824.55 |     12534.90 |              10000.00 |                    0.10 |    702 |    59.6011 |
|        1 |        314 |          2535.00 |       824.55 |     12461.70 |              10000.00 |                    0.10 |    702 |    59.6875 |
|        1 |        315 |          2535.00 |       824.55 |     12450.40 |              10000.00 |                    0.10 |    702 |    59.8157 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        316 |          2535.00 |       824.55 |      2559.00 |               2145.52 |                    0.10 |    702 |    60.0702 |
|        1 |        317 |          2535.00 |       824.55 |      2570.70 |                920.49 |                    0.10 |    703 |    60.1662 |
|        1 |        318 |          2535.00 |       824.55 |      2553.80 |                300.91 |                    0.10 |    703 |    60.2923 |
|        1 |        319 |          2535.00 |       824.55 |      2553.80 |                176.40 |                    0.10 |    703 |    60.3544 |
|        1 |        320 |          2535.00 |       824.55 |      2558.40 |                 72.78 |                    0.10 |    703 |    60.4414 |
|        1 |        321 |          2535.00 |       824.55 |      2536.80 |                137.06 |                    0.10 |    703 |    60.5493 |
|        1 |        322 |          2535.00 |       824.55 |      2601.46 |                300.82 |                    0.10 |    703 |    60.6101 |
|        1 |        323 |          2535.00 |       824.55 |      2561.40 |                639.54 |                    0.10 |    703 |    60.7028 |
|        1 |        324 |          2535.00 |       824.55 |      2574.00 |                308.81 |                    0.10 |    703 |    60.8281 |
|        1 |        325 |          2535.00 |       824.55 |      2574.00 |                204.15 |                    0.10 |    703 |    60.9009 |
|        1 |        326 |          2535.00 |       824.55 |      2574.00 |                123.41 |                    0.10 |    703 |    60.9566 |
|        1 |        327 |          2535.00 |       824.55 |      2574.00 |                240.23 |                    0.10 |    703 |    61.0220 |
|        1 |        328 |          2535.00 |       824.55 |      2572.40 |                218.74 |                    0.10 |    703 |    61.1404 |
|        1 |        329 |          2535.00 |       824.55 |      2553.80 |                146.92 |                    0.10 |    703 |    61.3006 |
|        1 |        330 |          2535.00 |       824.55 |      2553.80 |                 67.73 |                    0.10 |    703 |    61.3697 |
|        1 |        331 |          2535.00 |       824.55 |      2510.54 |                142.68 |                    0.10 |    703 |    61.4559 |
|        1 |        332 |          2535.00 |       824.55 |      2590.16 |                289.19 |                    0.10 |    703 |    61.5176 |
|        1 |        333 |          2535.00 |       824.55 |      2777.84 |                622.19 |                    0.10 |    703 |    61.6044 |
|        1 |        334 |          2535.00 |       824.55 |      3068.71 |               1086.23 |                    0.10 |    703 |    61.6654 |
|        1 |        335 |          2535.00 |       824.55 |      3593.63 |               1877.57 |                    0.10 |    703 |    61.7142 |
|        1 |        336 |          2535.00 |       824.55 |      4469.71 |               3245.42 |                    0.10 |    704 |    61.7627 |
|        1 |        337 |          2535.00 |       824.55 |      5829.06 |               5078.47 |                    0.10 |    705 |    61.8037 |
|        1 |        338 |          2535.00 |       824.55 |      7622.67 |               8605.30 |                    0.10 |    708 |    61.8515 |
|        1 |        339 |          2535.00 |       824.55 |      2593.40 |               9270.46 |                    0.10 |    708 |    62.0086 |
|        1 |        340 |          2535.00 |       824.55 |      2552.60 |              10000.00 |                    0.10 |    708 |    62.0703 |
|        1 |        341 |          2535.00 |       824.55 |      2552.60 |               4380.48 |                    0.10 |    708 |    62.1641 |
|        1 |        342 |          2535.00 |       824.55 |      2616.50 |               1446.90 |                    0.10 |    709 |    62.2928 |
|        1 |        343 |          2535.00 |       824.55 |      2613.50 |                714.98 |                    0.10 |    709 |    62.4130 |
|        1 |        344 |          2535.00 |       824.55 |      2613.50 |                942.34 |                    0.10 |    709 |    62.4940 |
|        1 |        345 |          2535.00 |       824.55 |      2635.40 |                838.66 |                    0.10 |    709 |    62.6344 |
|        1 |        346 |          2535.00 |       824.55 |      2590.90 |                768.63 |                    0.10 |    709 |    62.7609 |
|        1 |        347 |          2535.00 |       824.55 |      2558.70 |                281.67 |                    0.10 |    709 |    63.0440 |
|        1 |        348 |          2535.00 |       824.55 |      2586.30 |                 76.86 |                    0.10 |    709 |    63.2304 |
|        1 |        349 |          2535.00 |       824.55 |      2557.15 |                184.48 |                    0.10 |    709 |    63.3112 |
|        1 |        350 |          2535.00 |       824.55 |      2670.27 |                348.76 |                    0.10 |    713 |    63.3830 |
|        1 |        351 |          2535.00 |       824.55 |      2832.43 |                812.53 |                    0.10 |    714 |    63.4709 |
|        1 |        352 |          2535.00 |       824.55 |      2552.50 |                611.58 |                    0.10 |    714 |    63.5455 |
|        1 |        353 |          2535.00 |       824.55 |      2553.50 |                424.38 |                    0.10 |    714 |    63.6452 |
|        1 |        354 |          2535.00 |       824.55 |      2879.43 |                851.63 |                    0.10 |    715 |    63.7080 |
|        1 |        355 |          2535.00 |       824.55 |      3285.03 |               1428.78 |                    0.10 |    715 |    63.7566 |
|        1 |        356 |          2535.00 |       824.55 |      2562.90 |               1090.91 |                    0.10 |    717 |    63.9345 |
|        1 |        357 |          2535.00 |       824.55 |      2543.00 |               1571.09 |                    0.10 |    717 |    64.0345 |
|        1 |        358 |          2535.00 |       824.55 |      2543.00 |                792.19 |                    0.10 |    717 |    64.1340 |
|        1 |        359 |          2535.00 |       824.55 |      3329.01 |               1410.82 |                    0.10 |    718 |    64.1945 |
|        1 |        360 |          2535.00 |       824.55 |      3970.17 |               2252.03 |                    0.10 |    718 |    64.2414 |
|        1 |        361 |          2535.00 |       824.55 |      2543.00 |                900.28 |                    0.10 |    718 |    64.3653 |
|        1 |        362 |          2535.00 |       824.55 |      2542.50 |                325.78 |                    0.10 |    718 |    64.4789 |
|        1 |        363 |          2535.00 |       824.55 |      2542.50 |                210.68 |                    0.10 |    718 |    64.5829 |
