Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        302 |          1054.80 |      1050.30 |      1082.09 |                  2.49 |                    0.21 |    829 |    61.7756 |
|        1 |        303 |          1054.80 |      1050.30 |      1093.15 |                  3.59 |                    0.30 |    830 |    61.9758 |
|        1 |        304 |          1054.80 |      1050.30 |      1086.31 |                  2.99 |                    0.25 |    830 |    62.0417 |
|        1 |        305 |          1054.80 |      1050.30 |      1084.07 |                  5.61 |                    0.47 |    830 |    62.1835 |
|        1 |        306 |          1054.80 |      1050.30 |      1084.90 |                  4.41 |                    0.35 |    831 |    62.3555 |
|        1 |        307 |          1054.80 |      1050.30 |      1086.40 |                  4.71 |                    0.27 |    831 |    62.4445 |
|        1 |        308 |          1054.80 |      1050.30 |      1101.24 |                  6.79 |                    0.39 |    831 |    62.5041 |
|        1 |        309 |          1054.80 |      1050.30 |      1083.80 |                  4.86 |                    0.28 |    831 |    62.5904 |
|        1 |        310 |          1054.80 |      1050.30 |      1084.90 |                  5.48 |                    0.31 |    831 |    62.7423 |
|        1 |        311 |          1054.80 |      1050.30 |      1084.90 |                  5.91 |                    0.34 |    831 |    62.8359 |
|        1 |        312 |          1054.80 |      1050.30 |      1074.07 |                  3.62 |                    0.13 |    832 |    63.0027 |
|        1 |        313 |          1054.80 |      1050.30 |      1075.93 |                  2.89 |                    0.10 |    832 |    63.0671 |
|        1 |        314 |          1054.80 |      1050.30 |      1071.65 |                  6.67 |                    0.23 |    832 |    63.1359 |
|        1 |        315 |          1054.80 |      1050.30 |      1084.60 |                  3.87 |                    0.13 |    832 |    63.2108 |
|        1 |        316 |          1054.80 |      1050.30 |      1074.63 |                  3.79 |                    0.11 |    834 |    63.3725 |
|        1 |        317 |          1054.80 |      1050.30 |      1075.20 |                  6.11 |                    0.18 |    834 |    63.4446 |
|        1 |        318 |          1054.80 |      1050.30 |      1072.70 |                  4.86 |                    0.17 |    835 |    63.5683 |
|        1 |        319 |          1054.80 |      1050.30 |      1079.70 |                  8.88 |                    0.32 |    837 |    63.6987 |
|        1 |        320 |          1054.80 |      1050.30 |      1090.80 |                  3.52 |                    0.13 |    839 |    63.8141 |
|        1 |        321 |          1054.80 |      1050.30 |      1083.36 |                  6.36 |                    0.23 |    841 |    63.9236 |
|        1 |        322 |          1054.80 |      1050.30 |      1084.10 |                  4.64 |                    0.17 |    842 |    64.0170 |
|        1 |        323 |          1054.80 |      1050.30 |      1077.50 |                  3.31 |                    0.12 |    844 |    64.1287 |
|        1 |        324 |          1054.80 |      1050.30 |      1072.70 |                  5.66 |                    0.20 |    845 |    64.2217 |
|        1 |        325 |          1054.80 |      1050.30 |      1072.70 |                  2.97 |                    0.11 |    845 |    64.2961 |
|        1 |        326 |          1054.80 |      1050.30 |      1072.30 |                  2.93 |                    0.11 |    845 |    64.3908 |
|        1 |        327 |          1054.80 |      1050.30 |      1073.77 |                  5.26 |                    0.19 |    845 |    64.4597 |
|        1 |        328 |          1054.80 |      1050.30 |      1081.91 |                  3.57 |                    0.13 |    845 |    64.5619 |
|        1 |        329 |          1054.80 |      1050.30 |      1075.20 |                  5.80 |                    0.21 |    845 |    64.6865 |
|        1 |        330 |          1054.80 |      1050.30 |      1084.66 |                  5.83 |                    0.21 |    845 |    64.7592 |
|        1 |        331 |          1054.80 |      1050.30 |      1084.04 |                  7.16 |                    0.26 |    845 |    64.8456 |
|        1 |        332 |          1054.80 |      1050.30 |      1084.10 |                  3.56 |                    0.13 |    847 |    64.9681 |
|        1 |        333 |          1054.80 |      1050.30 |      1075.20 |                  3.10 |                    0.11 |    847 |    65.0968 |
|        1 |        334 |          1054.80 |      1050.30 |      1076.58 |                  6.35 |                    0.23 |    847 |    65.1547 |
|        1 |        335 |          1054.80 |      1050.30 |      1084.40 |                  3.32 |                    0.12 |    852 |    65.3286 |
|        1 |        336 |          1054.80 |      1050.30 |      1082.19 |                  5.66 |                    0.20 |    852 |    65.4343 |
|        1 |        337 |          1054.80 |      1050.30 |      1093.10 |                  6.87 |                    0.22 |    852 |    65.5652 |
|        1 |        338 |          1054.80 |      1050.30 |      1093.10 |                  3.90 |                    0.13 |    852 |    65.6531 |
|        1 |        339 |          1054.80 |      1050.30 |      1084.82 |                  3.51 |                    0.11 |    854 |    65.7360 |
|        1 |        340 |          1054.80 |      1050.30 |      1088.08 |                  8.69 |                    0.28 |    855 |    65.8087 |
|        1 |        341 |          1054.80 |      1050.30 |      1089.90 |                  6.33 |                    0.21 |    858 |    65.9174 |
|        1 |        342 |          1054.80 |      1050.30 |      1092.80 |                  4.44 |                    0.14 |    860 |    65.9916 |
|        1 |        343 |          1054.80 |      1050.30 |      1076.40 |                  3.75 |                    0.12 |    860 |    66.1123 |
|        1 |        344 |          1054.80 |      1050.30 |      1075.71 |                  6.80 |                    0.24 |    860 |    66.2182 |
|        1 |        345 |          1054.80 |      1050.30 |      1074.06 |                  5.80 |                    0.21 |    860 |    66.3895 |
|        1 |        346 |          1054.80 |      1050.30 |      1076.90 |                  4.28 |                    0.15 |    860 |    66.4838 |
|        1 |        347 |          1054.80 |      1050.30 |      1087.27 |                  5.09 |                    0.18 |    862 |    66.5873 |
|        1 |        348 |          1054.80 |      1050.30 |      1092.30 |                  8.02 |                    0.29 |    862 |    66.6752 |
|        1 |        349 |          1054.80 |      1050.30 |      1099.70 |                  8.65 |                    0.31 |    864 |    66.7539 |
|        1 |        350 |          1054.80 |      1050.30 |      1115.90 |                  4.69 |                    0.19 |    865 |    66.9762 |
|        1 |        351 |          1054.80 |      1050.30 |      1092.37 |                  4.89 |                    0.20 |    866 |    67.1474 |
|        1 |        352 |          1054.80 |      1050.30 |      1091.40 |                  3.74 |                    0.15 |    869 |    67.2717 |
|        1 |        353 |          1054.80 |      1050.30 |      1098.83 |                  2.54 |                    0.11 |    870 |    67.4103 |
|        1 |        354 |          1054.80 |      1050.30 |      1073.48 |                  4.12 |                    0.18 |    870 |    67.5338 |
|        1 |        355 |          1054.80 |      1050.30 |      1083.37 |                  4.27 |                    0.19 |    870 |    67.6567 |
|        1 |        356 |          1054.80 |      1050.30 |      1080.26 |                  6.06 |                    0.27 |    870 |    67.8132 |
|        1 |        357 |          1054.80 |      1050.30 |      1087.60 |                  4.50 |                    0.20 |    870 |    67.9238 |
|        1 |        358 |          1054.80 |      1050.30 |      1059.60 |                  3.59 |                    0.16 |    872 |    68.1886 |
|        1 |        359 |          1054.80 |      1050.30 |      1064.52 |                  3.43 |                    0.15 |    874 |    68.3017 |
|        1 |        360 |          1054.80 |      1050.30 |      1058.99 |                  6.47 |                    0.29 |    874 |    68.3693 |
|        1 |        361 |          1054.80 |      1050.30 |      1093.80 |                  4.31 |                    0.19 |    875 |    68.4711 |
|        1 |        362 |          1054.80 |      1050.30 |      1058.86 |                  4.97 |                    0.22 |    875 |    68.5956 |
|        1 |        363 |          1054.80 |      1050.30 |      1066.36 |                  4.92 |                    0.22 |    875 |    68.7903 |
|        1 |        364 |          1054.80 |      1050.30 |      1110.32 |                  6.48 |                    0.29 |    876 |    68.8503 |
|        1 |        365 |          1054.80 |      1050.30 |      1068.30 |                  2.61 |                    0.12 |    878 |    69.0001 |
|        1 |        366 |          1054.80 |      1050.30 |      1055.70 |                  4.53 |                    0.20 |    880 |    69.1569 |
|        1 |        367 |          1054.80 |      1050.30 |      1057.90 |                  4.03 |                    0.18 |    880 |    69.3085 |
|        1 |        368 |          1054.80 |      1050.30 |      1057.90 |                  7.74 |                    0.35 |    880 |    69.4129 |
|        1 |          0 |          1052.30 |      1050.30 |      1052.30 |                  5.87 |                    0.26 |    880 |    69.5186 |
|        1 |          1 |          1052.30 |      1050.30 |      1052.30 |                  4.42 |                    0.20 |    880 |    69.5960 |
|        1 |          2 |          1052.30 |      1050.30 |      1052.30 |                  2.20 |                    0.10 |    880 |    69.6679 |
|        1 |          3 |          1052.30 |      1050.30 |      1054.43 |                  5.40 |                    0.24 |    880 |    69.7384 |
|        1 |          4 |          1052.30 |      1050.30 |      1058.90 |                  3.90 |                    0.18 |    881 |    69.8348 |
|        1 |          5 |          1052.30 |      1050.30 |      1067.74 |                  3.20 |                    0.15 |    883 |    69.9464 |
|        1 |          6 |          1052.30 |      1050.30 |      1071.60 |                  8.46 |                    0.38 |    887 |    70.0604 |
|        1 |          7 |          1052.30 |      1050.30 |      1077.54 |                  2.96 |                    0.13 |    887 |    70.2334 |
|        1 |          8 |          1052.30 |      1050.30 |      1071.26 |                  5.16 |                    0.23 |    887 |    70.3055 |
|        1 |          9 |          1052.30 |      1050.30 |      1073.50 |                  2.44 |                    0.12 |    889 |    70.4441 |
|        1 |         10 |          1052.30 |      1050.30 |      1075.93 |                  3.80 |                    0.19 |    892 |    70.5428 |
|        1 |         11 |          1052.30 |      1050.30 |      1077.96 |                  6.10 |                    0.30 |    895 |    70.6550 |
|        1 |         12 |          1052.30 |      1050.30 |      1086.61 |                  8.69 |                    0.43 |    896 |    70.7371 |
|        1 |         13 |          1052.30 |      1050.30 |      1072.20 |                  4.42 |                    0.22 |    896 |    70.8451 |
|        1 |         14 |          1052.30 |      1050.30 |      1070.10 |                  3.43 |                    0.17 |    896 |    70.9175 |
|        1 |         15 |          1052.30 |      1050.30 |      1070.10 |                  2.66 |                    0.13 |    896 |    70.9782 |
|        1 |         16 |          1052.30 |      1050.30 |      1069.00 |                  6.70 |                    0.33 |    898 |    71.0659 |
|        1 |         17 |          1052.30 |      1050.30 |      1081.30 |                  5.45 |                    0.27 |    900 |    71.1849 |
|        1 |         18 |          1052.30 |      1050.30 |      1084.50 |                  5.88 |                    0.29 |    900 |    71.2546 |
|        1 |         19 |          1052.30 |      1050.30 |      1078.50 |                  4.86 |                    0.24 |    900 |    71.4154 |
|        1 |         20 |          1052.30 |      1050.30 |      1078.50 |                  2.96 |                    0.15 |    900 |    71.5022 |
|        1 |         21 |          1052.30 |      1050.30 |      1062.00 |                  3.97 |                    0.20 |    902 |    71.6347 |
|        1 |         22 |          1052.30 |      1050.30 |      1075.65 |                  4.87 |                    0.24 |    902 |    71.7115 |
|        1 |         23 |          1052.30 |      1050.30 |      1080.20 |                  8.92 |                    0.44 |    902 |    71.7901 |
|        1 |         24 |          1052.30 |      1050.30 |      1075.80 |                  2.75 |                    0.14 |    903 |    71.9145 |
|        1 |         25 |          1052.30 |      1050.30 |      1075.80 |                  3.80 |                    0.18 |    903 |    71.9921 |
|        1 |         26 |          1052.30 |      1050.30 |      1075.80 |                  4.14 |                    0.20 |    903 |    72.0675 |
|        1 |         27 |          1052.30 |      1050.30 |      1096.19 |                  4.47 |                    0.22 |    903 |    72.1301 |
|        1 |         28 |          1052.30 |      1050.30 |      1073.40 |                  2.95 |                    0.14 |    905 |    72.2087 |
|        1 |         29 |          1052.30 |      1050.30 |      1064.05 |                  3.83 |                    0.22 |    906 |    72.3399 |
|        1 |         30 |          1052.30 |      1050.30 |      1082.72 |                  3.38 |                    0.19 |    908 |    72.4068 |
|        1 |         31 |          1052.30 |      1050.30 |      1076.49 |                  9.62 |                    0.54 |    908 |    72.4812 |
|        1 |         32 |          1052.30 |      1050.30 |      1077.40 |                  3.44 |                    0.19 |    910 |    72.5996 |
|        1 |         33 |          1052.30 |      1050.30 |      1078.30 |                  5.80 |                    0.33 |    911 |    72.7059 |
|        1 |         34 |          1052.30 |      1050.30 |      1074.69 |                  5.05 |                    0.29 |    912 |    72.8476 |
|        1 |         35 |          1052.30 |      1050.30 |      1075.00 |                  5.84 |                    0.33 |    912 |    72.9136 |
|        1 |         36 |          1052.30 |      1050.30 |      1075.00 |                  2.95 |                    0.17 |    912 |    72.9726 |
|        1 |         37 |          1052.30 |      1050.30 |      1086.30 |                  3.19 |                    0.18 |    914 |    73.1268 |
|        1 |         38 |          1052.30 |      1050.30 |      1077.20 |                  4.48 |                    0.25 |    914 |    73.2677 |
|        1 |         39 |          1052.30 |      1050.30 |      1072.40 |                  2.37 |                    0.13 |    914 |    73.3513 |
|        1 |         40 |          1052.30 |      1050.30 |      1073.79 |                  2.51 |                    0.14 |    914 |    73.4273 |
|        1 |         41 |          1052.30 |      1050.30 |      1076.52 |                  5.79 |                    0.33 |    915 |    73.4912 |
|        1 |         42 |          1052.30 |      1050.30 |      1097.37 |                 12.95 |                    0.73 |    917 |    73.5538 |
|        1 |         43 |          1052.30 |      1050.30 |      1074.40 |                  4.68 |                    0.27 |    917 |    73.6758 |
|        1 |         44 |          1052.30 |      1050.30 |      1085.70 |                  3.45 |                    0.20 |    919 |    73.7501 |
|        1 |         45 |          1052.30 |      1050.30 |      1083.10 |                  2.34 |                    0.13 |    922 |    73.8722 |
|        1 |         46 |          1052.30 |      1050.30 |      1083.10 |                  2.62 |                    0.15 |    922 |    73.9756 |
|        1 |         47 |          1052.30 |      1050.30 |      1105.84 |                  3.88 |                    0.22 |    923 |    74.0986 |
|        1 |         48 |          1052.30 |      1050.30 |      1073.08 |                  4.33 |                    0.25 |    927 |    74.2460 |
|        1 |         49 |          1052.30 |      1050.30 |      1075.31 |                  4.53 |                    0.26 |    929 |    74.3310 |
|        1 |         50 |          1052.30 |      1050.30 |      1074.28 |                  4.11 |                    0.23 |    929 |    74.4267 |
|        1 |         51 |          1052.30 |      1050.30 |      1075.43 |                  2.97 |                    0.17 |    929 |    74.5016 |
|        1 |         52 |          1052.30 |      1050.30 |      1071.49 |                  4.04 |                    0.23 |    929 |    74.5648 |
|        1 |         53 |          1052.30 |      1050.30 |      1075.17 |                  4.10 |                    0.23 |    929 |    74.6323 |
|        1 |         54 |          1052.30 |      1050.30 |      1072.88 |                  2.10 |                    0.12 |    931 |    74.7396 |
|        1 |         55 |          1052.30 |      1050.30 |      1065.88 |                  5.25 |                    0.30 |    931 |    74.8100 |
|        1 |         56 |          1052.30 |      1050.30 |      1094.20 |                  4.11 |                    0.23 |    931 |    74.8743 |
|        1 |         57 |          1052.30 |      1050.30 |      1094.20 |                  2.72 |                    0.15 |    931 |    74.9193 |
|        1 |         58 |          1052.30 |      1050.30 |      1132.34 |                  2.90 |                    0.16 |    933 |    75.0214 |
|        1 |         59 |          1052.30 |      1050.30 |      1118.82 |                  8.10 |                    0.46 |    937 |    75.1906 |
|        1 |         60 |          1052.30 |      1050.30 |      1137.60 |                  4.94 |                    0.28 |    939 |    75.2544 |
|        1 |         61 |          1052.30 |      1050.30 |      1097.69 |                  4.29 |                    0.24 |    940 |    75.4294 |
|        1 |         62 |          1052.30 |      1050.30 |      1092.27 |                  5.17 |                    0.29 |    940 |    75.5007 |
|        1 |         63 |          1052.30 |      1050.30 |      1094.02 |                  5.51 |                    0.31 |    940 |    75.5655 |
|        1 |         64 |          1052.30 |      1050.30 |      1093.57 |                  3.01 |                    0.17 |    940 |    75.6355 |
|        1 |         65 |          1052.30 |      1050.30 |      1103.31 |                  5.41 |                    0.31 |    941 |    75.6979 |
|        1 |         66 |          1052.30 |      1050.30 |      1101.70 |                  4.03 |                    0.23 |    945 |    75.7687 |
|        1 |         67 |          1052.30 |      1050.30 |      1094.86 |                  7.30 |                    0.41 |    945 |    75.8602 |
|        1 |         68 |          1052.30 |      1050.30 |      1094.12 |                  6.62 |                    0.38 |    945 |    75.9633 |
|        1 |         69 |          1052.30 |      1050.30 |      1096.40 |                  5.22 |                    0.30 |    945 |    76.0955 |
|        1 |         70 |          1052.30 |      1050.30 |      1094.80 |                  3.76 |                    0.21 |    946 |    76.1950 |
|        1 |         71 |          1052.30 |      1050.30 |      1091.87 |                  4.33 |                    0.25 |    946 |    76.3397 |
|        1 |         72 |          1052.30 |      1050.30 |      1092.34 |                  7.25 |                    0.41 |    946 |    76.3954 |
|        1 |         73 |          1052.30 |      1050.30 |      1096.30 |                  2.46 |                    0.14 |    946 |    76.5721 |
|        1 |         74 |          1052.30 |      1050.30 |      1094.93 |                  3.67 |                    0.21 |    947 |    76.6891 |
|        1 |         75 |          1052.30 |      1050.30 |      1090.85 |                  6.28 |                    0.36 |    947 |    76.9006 |
|        1 |         76 |          1052.30 |      1050.30 |      1090.60 |                  2.59 |                    0.15 |    948 |    76.9923 |
|        1 |         77 |          1052.30 |      1050.30 |      1089.58 |                  2.88 |                    0.16 |    948 |    77.0707 |
|        1 |         78 |          1052.30 |      1050.30 |      1090.81 |                  3.62 |                    0.21 |    949 |    77.1939 |
|        1 |         79 |          1052.30 |      1050.30 |      1092.00 |                  3.46 |                    0.20 |    949 |    77.2933 |
|        1 |         80 |          1052.30 |      1050.30 |      1112.40 |                  2.60 |                    0.15 |    950 |    77.3673 |
|        1 |         81 |          1052.30 |      1050.30 |      1098.86 |                  2.91 |                    0.16 |    950 |    77.4809 |
|        1 |         82 |          1052.30 |      1050.30 |      1089.90 |                  3.49 |                    0.20 |    950 |    77.6069 |
|        1 |         83 |          1052.30 |      1050.30 |      1090.90 |                  5.18 |                    0.29 |    950 |    77.6774 |
|        1 |         84 |          1052.30 |      1050.30 |      1091.40 |                  5.85 |                    0.33 |    951 |    77.8028 |
|        1 |         85 |          1052.30 |      1050.30 |      1104.70 |                  5.06 |                    0.29 |    953 |    77.8707 |
|        1 |         86 |          1052.30 |      1050.30 |      1102.20 |                  3.52 |                    0.20 |    955 |    77.9311 |
|        1 |         87 |          1052.30 |      1050.30 |      1083.51 |                  5.75 |                    0.33 |    958 |    78.0649 |
|        1 |         88 |          1052.30 |      1050.30 |      1092.91 |                  5.64 |                    0.32 |    960 |    78.2081 |
|        1 |         89 |          1052.30 |      1050.30 |      1089.78 |                  5.07 |                    0.29 |    960 |    78.3155 |
|        1 |         90 |          1052.30 |      1050.30 |      1097.15 |                  4.61 |                    0.26 |    962 |    78.3973 |
|        1 |         91 |          1052.30 |      1050.30 |      1092.60 |                  3.09 |                    0.18 |    963 |    78.5195 |
|        1 |         92 |          1052.30 |      1050.30 |      1098.78 |                  5.29 |                    0.30 |    969 |    78.7159 |
|        1 |         93 |          1052.30 |      1050.30 |      1116.55 |                  8.44 |                    0.48 |    969 |    78.7648 |
|        1 |         94 |          1052.30 |      1050.30 |      1097.30 |                  4.32 |                    0.24 |    972 |    78.8978 |
|        1 |         95 |          1052.30 |      1050.30 |      1097.30 |                  7.39 |                    0.42 |    972 |    78.9640 |
|        1 |         96 |          1052.30 |      1050.30 |      1097.40 |                  4.46 |                    0.25 |    973 |    79.0363 |
|        1 |         97 |          1052.30 |      1050.30 |      1078.20 |                  6.86 |                    0.39 |    974 |    79.3309 |
|        1 |         98 |          1052.30 |      1050.30 |      1078.90 |                  3.13 |                    0.18 |    975 |    79.4026 |
|        1 |         99 |          1052.30 |      1050.30 |      1074.10 |                  2.47 |                    0.13 |    975 |    79.4945 |
|        1 |        100 |          1052.30 |      1050.30 |      1074.10 |                  3.26 |                    0.18 |    975 |    79.5584 |
|        1 |        101 |          1052.30 |      1050.30 |      1074.10 |                  3.08 |                    0.17 |    975 |    79.6340 |
|        1 |        102 |          1052.30 |      1050.30 |      1077.30 |                  2.46 |                    0.13 |    975 |    79.7102 |
|        1 |        103 |          1052.30 |      1050.30 |      1110.03 |                  5.56 |                    0.30 |    976 |    79.7932 |
|        1 |        104 |          1052.30 |      1050.30 |      1085.90 |                  3.42 |                    0.19 |    977 |    79.8924 |
|        1 |        105 |          1052.30 |      1050.30 |      1093.31 |                  3.01 |                    0.16 |    978 |    79.9878 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        106 |          1052.30 |      1050.30 |      1103.65 |                  6.75 |                    0.37 |    978 |    80.0497 |
|        1 |        107 |          1052.30 |      1050.30 |      1111.40 |                  5.11 |                    0.28 |    982 |    80.1507 |
|        1 |        108 |          1052.30 |      1050.30 |      1085.60 |                  4.17 |                    0.23 |    982 |    80.2233 |
|        1 |        109 |          1052.30 |      1050.30 |      1082.10 |                  2.51 |                    0.14 |    982 |    80.3066 |
|        1 |        110 |          1052.30 |      1050.30 |      1087.00 |                  3.05 |                    0.17 |    982 |    80.3887 |
|        1 |        111 |          1052.30 |      1050.30 |      1078.90 |                  2.64 |                    0.14 |    982 |    80.4829 |
|        1 |        112 |          1052.30 |      1050.30 |      1078.84 |                  3.05 |                    0.17 |    982 |    80.5749 |
|        1 |        113 |          1052.30 |      1050.30 |      1078.90 |                  3.03 |                    0.17 |    982 |    80.6439 |
|        1 |        114 |          1052.30 |      1050.30 |      1074.10 |                  3.14 |                    0.17 |    982 |    80.7235 |
|        1 |        115 |          1052.30 |      1050.30 |      1074.10 |                  2.83 |                    0.15 |    982 |    80.7782 |
|        1 |        116 |          1052.30 |      1050.30 |      1079.96 |                  4.46 |                    0.24 |    982 |    80.8525 |
|        1 |        117 |          1052.30 |      1050.30 |      1080.40 |                  3.86 |                    0.21 |    982 |    80.9398 |
|        1 |        118 |          1052.30 |      1050.30 |      1080.40 |                  3.11 |                    0.17 |    982 |    81.0112 |
|        1 |        119 |          1052.30 |      1050.30 |      1080.40 |                  2.72 |                    0.15 |    982 |    81.0831 |
|        1 |        120 |          1052.30 |      1050.30 |      1080.50 |                  4.00 |                    0.22 |    982 |    81.1524 |
|        1 |        121 |          1052.30 |      1050.30 |      1085.18 |                  2.80 |                    0.15 |    982 |    81.2563 |
|        1 |        122 |          1052.30 |      1050.30 |      1082.79 |                  4.57 |                    0.25 |    982 |    81.3877 |
|        1 |        123 |          1052.30 |      1050.30 |      1082.80 |                  4.16 |                    0.23 |    982 |    81.4520 |
|        1 |        124 |          1052.30 |      1050.30 |      1073.21 |                  3.47 |                    0.19 |    982 |    81.6176 |
|        1 |        125 |          1052.30 |      1050.30 |      1084.00 |                  4.17 |                    0.23 |    982 |    81.7183 |
|        1 |        126 |          1052.30 |      1050.30 |      1084.00 |                  5.49 |                    0.30 |    982 |    81.7917 |
|        1 |        127 |          1052.30 |      1050.30 |      1083.20 |                  5.11 |                    0.28 |    983 |    81.9794 |
|        1 |        128 |          1052.30 |      1050.30 |      1109.55 |                  4.98 |                    0.27 |    986 |    82.0712 |
|        1 |        129 |          1052.30 |      1050.30 |      1091.60 |                  5.78 |                    0.31 |    988 |    82.2102 |
|        1 |        130 |          1052.30 |      1050.30 |      1091.60 |                  4.27 |                    0.23 |    988 |    82.2718 |
|        1 |        131 |          1052.30 |      1050.30 |      1091.60 |                  3.66 |                    0.20 |    988 |    82.3359 |
|        1 |        132 |          1052.30 |      1050.30 |      1091.40 |                  2.98 |                    0.16 |    989 |    82.4302 |
|        1 |        133 |          1052.30 |      1050.30 |      1086.23 |                  3.24 |                    0.18 |    991 |    82.5096 |
|        1 |        134 |          1052.30 |      1050.30 |      1086.50 |                  5.65 |                    0.31 |    991 |    82.5806 |
|        1 |        135 |          1052.30 |      1050.30 |      1136.50 |                  4.47 |                    0.24 |    993 |    82.6409 |
|        1 |        136 |          1052.30 |      1050.30 |      1122.71 |                  4.58 |                    0.25 |    995 |    82.7249 |
|        1 |        137 |          1052.30 |      1050.30 |      1098.20 |                  3.44 |                    0.19 |   1000 |    82.8275 |
|        1 |        138 |          1052.30 |      1050.30 |      1092.30 |                  3.21 |                    0.17 |   1002 |    82.9220 |
|        1 |        139 |          1052.30 |      1050.30 |      1085.43 |                  5.05 |                    0.27 |   1002 |    83.0443 |
|        1 |        140 |          1052.30 |      1050.30 |      1082.00 |                  3.61 |                    0.20 |   1003 |    83.1138 |
|        1 |        141 |          1052.30 |      1050.30 |      1077.80 |                  3.81 |                    0.21 |   1004 |    83.2352 |
|        1 |        142 |          1052.30 |      1050.30 |      1081.50 |                  3.72 |                    0.20 |   1005 |    83.2954 |
|        1 |        143 |          1052.30 |      1050.30 |      1081.50 |                  6.88 |                    0.37 |   1005 |    83.3516 |
|        1 |        144 |          1052.30 |      1050.30 |      1107.74 |                  8.86 |                    0.48 |   1007 |    83.4660 |
|        1 |        145 |          1052.30 |      1050.30 |      1088.30 |                  3.13 |                    0.17 |   1009 |    83.6581 |
|        1 |        146 |          1052.30 |      1050.30 |      1079.10 |                  2.59 |                    0.14 |   1010 |    83.7876 |
|        1 |        147 |          1052.30 |      1050.30 |      1081.87 |                  3.18 |                    0.17 |   1010 |    83.8595 |
|        1 |        148 |          1052.30 |      1050.30 |      1081.90 |                  2.49 |                    0.13 |   1010 |    83.9266 |
|        1 |        149 |          1052.30 |      1050.30 |      1087.05 |                  3.45 |                    0.18 |   1010 |    84.0311 |
|        1 |        150 |          1052.30 |      1050.30 |      1067.65 |                  3.33 |                    0.18 |   1011 |    84.2388 |
|        1 |        151 |          1052.30 |      1050.30 |      1064.27 |                  3.96 |                    0.21 |   1012 |    84.3399 |
|        1 |        152 |          1052.30 |      1050.30 |      1073.40 |                  5.89 |                    0.31 |   1014 |    84.3854 |
|        1 |        153 |          1052.30 |      1050.30 |      1069.17 |                  4.41 |                    0.24 |   1015 |    84.5252 |
|        1 |        154 |          1052.30 |      1050.30 |      1078.60 |                  3.66 |                    0.20 |   1015 |    84.6156 |
|        1 |        155 |          1052.30 |      1050.30 |      1082.74 |                  4.32 |                    0.23 |   1015 |    84.6818 |
|        1 |        156 |          1052.30 |      1050.30 |      1084.30 |                  2.45 |                    0.13 |   1017 |    84.7621 |
|        1 |        157 |          1052.30 |      1050.30 |      1084.45 |                  5.66 |                    0.30 |   1017 |    84.8256 |
|        1 |        158 |          1052.30 |      1050.30 |      1086.40 |                  2.85 |                    0.15 |   1017 |    84.9244 |
|        1 |        159 |          1052.30 |      1050.30 |      1086.40 |                  2.06 |                    0.11 |   1017 |    84.9818 |
|        1 |        160 |          1052.30 |      1050.30 |      1081.29 |                  3.96 |                    0.21 |   1017 |    85.0538 |
|        1 |        161 |          1052.30 |      1050.30 |      1081.40 |                  9.70 |                    0.52 |   1018 |    85.1348 |
|        1 |        162 |          1052.30 |      1050.30 |      1086.00 |                  4.47 |                    0.24 |   1019 |    85.2168 |
|        1 |        163 |          1052.30 |      1050.30 |      1077.66 |                  4.95 |                    0.26 |   1019 |    85.3120 |
|        1 |        164 |          1052.30 |      1050.30 |      1074.10 |                  3.29 |                    0.18 |   1019 |    85.4431 |
|        1 |        165 |          1052.30 |      1050.30 |      1074.10 |                  3.21 |                    0.17 |   1019 |    85.5002 |
|        1 |        166 |          1052.30 |      1050.30 |      1074.10 |                  4.91 |                    0.26 |   1019 |    85.5777 |
|        1 |        167 |          1052.30 |      1050.30 |      1069.75 |                  2.90 |                    0.15 |   1020 |    85.6651 |
|        1 |        168 |          1052.30 |      1050.30 |      1066.13 |                  6.43 |                    0.34 |   1021 |    85.7402 |
|        1 |        169 |          1052.30 |      1050.30 |      1077.02 |                  3.81 |                    0.20 |   1021 |    85.8128 |
|        1 |        170 |          1052.30 |      1050.30 |      1071.33 |                  2.54 |                    0.14 |   1024 |    85.8841 |
|        1 |        171 |          1052.30 |      1050.30 |      1067.16 |                  4.84 |                    0.26 |   1026 |    85.9674 |
|        1 |        172 |          1052.30 |      1050.30 |      1064.30 |                  3.23 |                    0.17 |   1027 |    86.0282 |
|        1 |        173 |          1052.30 |      1050.30 |      1064.30 |                  2.53 |                    0.13 |   1027 |    86.1130 |
|        1 |        174 |          1052.30 |      1050.30 |      1072.78 |                  7.47 |                    0.40 |   1028 |    86.2068 |
|        1 |        175 |          1052.30 |      1050.30 |      1068.49 |                  4.40 |                    0.23 |   1028 |    86.3247 |
|        1 |        176 |          1052.30 |      1050.30 |      1061.80 |                  3.66 |                    0.20 |   1028 |    86.3828 |
|        1 |        177 |          1052.30 |      1050.30 |      1061.80 |                  3.74 |                    0.20 |   1028 |    86.5124 |
