Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        107 |          2507.50 |       892.36 |     12484.80 |              10000.00 |                    0.10 |    803 |    43.1232 |
|        1 |        108 |          2507.50 |       892.36 |     12478.60 |              10000.00 |                    0.10 |    803 |    43.2179 |
|        1 |        109 |          2507.50 |       892.36 |     12478.60 |              10000.00 |                    0.10 |    803 |    43.3050 |
|        1 |        110 |          2507.50 |       892.36 |     12495.30 |              10000.00 |                    0.10 |    803 |    43.4093 |
|        1 |        111 |          2507.50 |       892.36 |      2576.10 |               2931.59 |                    0.10 |    803 |    43.6011 |
|        1 |        112 |          2507.50 |       892.36 |      2576.10 |               1521.92 |                    0.10 |    803 |    43.6912 |
|        1 |        113 |          2507.50 |       892.36 |      2551.50 |                472.15 |                    0.10 |    803 |    43.8536 |
|        1 |        114 |          2507.50 |       892.36 |      2549.60 |                183.38 |                    0.10 |    803 |    43.9400 |
|        1 |        115 |          2507.50 |       892.36 |      2556.40 |                150.75 |                    0.10 |    804 |    44.0467 |
|        1 |        116 |          2507.50 |       892.36 |      2556.40 |                164.06 |                    0.10 |    804 |    44.1323 |
|        1 |        117 |          2507.50 |       892.36 |      2556.40 |                189.83 |                    0.10 |    804 |    44.2024 |
|        1 |        118 |          2507.50 |       892.36 |      2531.81 |                178.19 |                    0.10 |    805 |    44.4282 |
|        1 |        119 |          2507.50 |       892.36 |      2628.89 |                467.80 |                    0.10 |    807 |    44.5113 |
|        1 |        120 |          2507.50 |       892.36 |      2927.57 |                884.35 |                    0.10 |    810 |    44.5628 |
|        1 |        121 |          2507.50 |       892.36 |      2542.40 |                132.97 |                    0.10 |    811 |    44.8004 |
|        1 |        122 |          2507.50 |       892.36 |      2623.74 |                325.59 |                    0.10 |    812 |    44.8797 |
|        1 |        123 |          2507.50 |       892.36 |      2827.85 |                659.91 |                    0.10 |    813 |    44.9376 |
|        1 |        124 |          2507.50 |       892.36 |      3133.50 |               1235.18 |                    0.10 |    813 |    44.9853 |
|        1 |        125 |          2507.50 |       892.36 |      3736.70 |               2289.04 |                    0.10 |    814 |    45.0361 |
|        1 |        126 |          2507.50 |       892.36 |      4833.63 |               3617.74 |                    0.10 |    817 |    45.0721 |
|        1 |        127 |          2507.50 |       892.36 |      2572.40 |               2528.91 |                    0.10 |    817 |    45.1875 |
|        1 |        128 |          2507.50 |       892.36 |      2595.80 |               3723.45 |                    0.10 |    817 |    45.2327 |
|        1 |        129 |          2507.50 |       892.36 |      2535.40 |               1895.68 |                    0.10 |    817 |    45.3105 |
|        1 |        130 |          2507.50 |       892.36 |      2547.20 |               2173.38 |                    0.10 |    817 |    45.3601 |
|        1 |        131 |          2507.50 |       892.36 |      2534.60 |               1072.25 |                    0.10 |    817 |    45.4586 |
|        1 |        132 |          2507.50 |       892.36 |      2560.60 |                534.99 |                    0.10 |    817 |    45.5399 |
|        1 |        133 |          2507.50 |       892.36 |      3077.84 |                991.44 |                    0.10 |    820 |    45.5892 |
|        1 |        134 |          2507.50 |       892.36 |      3591.09 |               1950.39 |                    0.10 |    824 |    45.6446 |
|        1 |        135 |          2507.50 |       892.36 |      4488.89 |               3473.45 |                    0.10 |    824 |    45.6916 |
|        1 |        136 |          2507.50 |       892.36 |      2544.10 |               1385.51 |                    0.10 |    824 |    45.8286 |
|        1 |        137 |          2507.50 |       892.36 |      2533.50 |                374.61 |                    0.10 |    824 |    45.9445 |
|        1 |        138 |          2507.50 |       892.36 |      2532.80 |                351.42 |                    0.10 |    824 |    46.0053 |
|        1 |        139 |          2507.50 |       892.36 |      2804.08 |                644.80 |                    0.10 |    825 |    46.0568 |
|        1 |        140 |          2507.50 |       892.36 |      3106.55 |               1206.91 |                    0.10 |    828 |    46.1070 |
|        1 |        141 |          2507.50 |       892.36 |      3730.98 |               2192.59 |                    0.10 |    830 |    46.1528 |
|        1 |        142 |          2507.50 |       892.36 |      4672.59 |               3943.83 |                    0.10 |    832 |    46.1953 |
|        1 |        143 |          2507.50 |       892.36 |      6503.00 |               6421.92 |                    0.10 |    832 |    46.2341 |
|        1 |        144 |          2507.50 |       892.36 |      9119.30 |              10000.00 |                    0.10 |    839 |    46.2713 |
|        1 |        145 |          2507.50 |       892.36 |     12506.70 |              10000.00 |                    0.10 |    840 |    46.3468 |
|        1 |        146 |          2507.50 |       892.36 |     12428.30 |              10000.00 |                    0.10 |    840 |    46.4915 |
|        1 |        147 |          2507.50 |       892.36 |     12428.30 |              10000.00 |                    0.10 |    840 |    46.5858 |
|        1 |        148 |          2507.50 |       892.36 |      2534.70 |               5045.33 |                    0.10 |    840 |    46.6628 |
|        1 |        149 |          2507.50 |       892.36 |      7911.71 |               8549.13 |                    0.10 |    841 |    46.7057 |
|        1 |        150 |          2507.50 |       892.36 |     11167.72 |              10000.00 |                    0.10 |    841 |    46.7693 |
|        1 |        151 |          2507.50 |       892.36 |     12502.40 |              10000.00 |                    0.10 |    841 |    46.8372 |
|        1 |        152 |          2507.50 |       892.36 |      2526.80 |               2183.40 |                    0.10 |    841 |    47.0163 |
|        1 |        153 |          2507.50 |       892.36 |      2528.60 |               1278.28 |                    0.10 |    841 |    47.0974 |
|        1 |        154 |          2507.50 |       892.36 |      2522.60 |                850.19 |                    0.10 |    841 |    47.2137 |
|        1 |        155 |          2507.50 |       892.36 |      2522.60 |                596.87 |                    0.10 |    841 |    47.2728 |
|        1 |        156 |          2507.50 |       892.36 |      2522.60 |                786.90 |                    0.10 |    841 |    47.3337 |
|        1 |        157 |          2507.50 |       892.36 |      2574.20 |                609.93 |                    0.10 |    841 |    47.4092 |
|        1 |        158 |          2507.50 |       892.36 |      2575.70 |                274.92 |                    0.10 |    841 |    47.5161 |
|        1 |        159 |          2507.50 |       892.36 |      2575.70 |                204.90 |                    0.10 |    841 |    47.5734 |
|        1 |        160 |          2507.50 |       892.36 |      2574.20 |                234.37 |                    0.10 |    841 |    47.6592 |
|        1 |        161 |          2507.50 |       892.36 |      2539.60 |                138.43 |                    0.10 |    841 |    47.7611 |
|        1 |        162 |          2507.50 |       892.36 |      2540.10 |                258.75 |                    0.10 |    841 |    47.8335 |
|        1 |        163 |          2507.50 |       892.36 |      2543.30 |                314.81 |                    0.10 |    841 |    47.9007 |
|        1 |        164 |          2507.50 |       892.36 |      2541.50 |                631.25 |                    0.10 |    841 |    47.9697 |
|        1 |        165 |          2507.50 |       892.36 |      2541.50 |                302.75 |                    0.10 |    841 |    48.0455 |
|        1 |        166 |          2507.50 |       892.36 |      2545.00 |                411.32 |                    0.10 |    841 |    48.0964 |
|        1 |        167 |          2507.50 |       892.36 |      2543.70 |                205.00 |                    0.10 |    841 |    48.1885 |
|        1 |        168 |          2507.50 |       892.36 |      2551.70 |                 70.44 |                    0.10 |    841 |    48.3117 |
|        1 |        169 |          2507.50 |       892.36 |      2618.53 |                159.29 |                    0.10 |    842 |    48.3794 |
|        1 |        170 |          2507.50 |       892.36 |      2514.45 |                185.27 |                    0.10 |    842 |    48.5121 |
|        1 |        171 |          2507.50 |       892.36 |      2628.12 |                375.51 |                    0.10 |    843 |    48.5706 |
|        1 |        172 |          2507.50 |       892.36 |      3112.03 |                682.18 |                    0.10 |    844 |    48.6160 |
|        1 |        173 |          2507.50 |       892.36 |      3758.51 |               1099.83 |                    0.10 |    846 |    48.6563 |
|        1 |        174 |          2507.50 |       892.36 |      4575.67 |               1808.82 |                    0.10 |    847 |    48.6995 |
|        1 |        175 |          2507.50 |       892.36 |      6057.62 |               2916.23 |                    0.10 |    850 |    48.7371 |
|        1 |        176 |          2507.50 |       892.36 |      8569.58 |               5350.89 |                    0.10 |    857 |    48.7811 |
|        1 |        177 |          2507.50 |       892.36 |      9532.98 |              10000.00 |                    0.10 |    864 |    48.8622 |
|        1 |        178 |          2507.50 |       892.36 |     12456.50 |              10000.00 |                    0.10 |    864 |    48.9328 |
|        1 |        179 |          2507.50 |       892.36 |     22503.40 |              10000.00 |                    0.10 |    866 |    49.0098 |
|        1 |        180 |          2507.50 |       892.36 |     12488.30 |              10000.00 |                    0.10 |    866 |    49.1031 |
|        1 |        181 |          2507.50 |       892.36 |     12490.10 |              10000.00 |                    0.10 |    866 |    49.1872 |
|        1 |        182 |          2507.50 |       892.36 |     12479.00 |              10000.00 |                    0.10 |    867 |    49.3634 |
|        1 |        183 |          2507.50 |       892.36 |     12443.60 |              10000.00 |                    0.10 |    868 |    49.5232 |
|        1 |        184 |          2507.50 |       892.36 |     12444.80 |              10000.00 |                    0.10 |    868 |    49.6026 |
|        1 |        185 |          2507.50 |       892.36 |     12437.80 |              10000.00 |                    0.10 |    868 |    49.6765 |
|        1 |        186 |          2507.50 |       892.36 |     12435.60 |              10000.00 |                    0.10 |    868 |    49.8279 |
|        1 |        187 |          2507.50 |       892.36 |     12499.30 |              10000.00 |                    0.10 |    870 |    50.0070 |
|        1 |        188 |          2507.50 |       892.36 |      2603.70 |               5198.72 |                    0.10 |    871 |    50.0939 |
|        1 |        189 |          2507.50 |       892.36 |      2539.30 |               1677.62 |                    0.10 |    871 |    50.2587 |
|        1 |        190 |          2507.50 |       892.36 |      2539.30 |                828.16 |                    0.10 |    871 |    50.3433 |
|        1 |        191 |          2507.50 |       892.36 |      2547.70 |               1333.85 |                    0.10 |    871 |    50.3968 |
|        1 |        192 |          2507.50 |       892.36 |      2547.50 |               1225.64 |                    0.10 |    871 |    50.4690 |
|        1 |        193 |          2507.50 |       892.36 |      2530.70 |               1173.58 |                    0.10 |    871 |    50.5230 |
|        1 |        194 |          2507.50 |       892.36 |      2531.70 |                446.70 |                    0.10 |    871 |    50.6138 |
|        1 |        195 |          2507.50 |       892.36 |      2591.40 |                549.00 |                    0.10 |    871 |    50.8256 |
|        1 |        196 |          2507.50 |       892.36 |      2586.70 |                239.05 |                    0.10 |    871 |    50.9975 |
|        1 |        197 |          2507.50 |       892.36 |      2579.90 |                 82.90 |                    0.10 |    871 |    51.1300 |
|        1 |        198 |          2507.50 |       892.36 |      2563.37 |                187.22 |                    0.10 |    871 |    51.2104 |
|        1 |        199 |          2507.50 |       892.36 |      2718.67 |                481.83 |                    0.10 |    873 |    51.3167 |
|        1 |        200 |          2507.50 |       892.36 |      2571.60 |                270.46 |                    0.10 |    874 |    51.4253 |
|        1 |        201 |          2507.50 |       892.36 |      2564.00 |                231.57 |                    0.10 |    875 |    51.5006 |
|        1 |        202 |          2507.50 |       892.36 |      2550.60 |                399.87 |                    0.10 |    875 |    51.5608 |
|        1 |        203 |          2507.50 |       892.36 |      2551.00 |                319.43 |                    0.10 |    875 |    51.6307 |
|        1 |        204 |          2507.50 |       892.36 |      2551.00 |                250.26 |                    0.10 |    875 |    51.7021 |
|        1 |        205 |          2507.50 |       892.36 |      2551.00 |                141.01 |                    0.10 |    875 |    51.7594 |
|        1 |        206 |          2507.50 |       892.36 |      2546.60 |                215.38 |                    0.10 |    875 |    51.8580 |
|        1 |        207 |          2507.50 |       892.36 |      2546.60 |                364.56 |                    0.10 |    875 |    51.9195 |
|        1 |        208 |          2507.50 |       892.36 |      2537.80 |                115.73 |                    0.10 |    875 |    52.0325 |
|        1 |        209 |          2507.50 |       892.36 |      2540.40 |                122.28 |                    0.10 |    875 |    52.1054 |
|        1 |        210 |          2507.50 |       892.36 |      2540.40 |                188.98 |                    0.10 |    875 |    52.1764 |
|        1 |        211 |          2507.50 |       892.36 |      2634.06 |                410.67 |                    0.10 |    876 |    52.2377 |
|        1 |        212 |          2507.50 |       892.36 |      2857.41 |                824.11 |                    0.10 |    876 |    52.2946 |
|        1 |        213 |          2507.50 |       892.36 |      3297.88 |               1589.26 |                    0.10 |    879 |    52.3471 |
|        1 |        214 |          2507.50 |       892.36 |      4118.46 |               2830.32 |                    0.10 |    882 |    52.3944 |
|        1 |        215 |          2507.50 |       892.36 |      5341.32 |               4892.28 |                    0.10 |    886 |    52.4359 |
|        1 |        216 |          2507.50 |       892.36 |      2540.80 |               5210.68 |                    0.10 |    886 |    52.5431 |
|        1 |        217 |          2507.50 |       892.36 |      2535.30 |               3911.03 |                    0.10 |    886 |    52.6473 |
|        1 |        218 |          2507.50 |       892.36 |      2535.30 |               1893.22 |                    0.10 |    886 |    52.7281 |
|        1 |        219 |          2507.50 |       892.36 |      2584.60 |                898.84 |                    0.10 |    886 |    52.8043 |
|        1 |        220 |          2507.50 |       892.36 |      2574.10 |                564.59 |                    0.10 |    886 |    52.8826 |
|        1 |        221 |          2507.50 |       892.36 |      2547.10 |                644.58 |                    0.10 |    886 |    53.0023 |
|        1 |        222 |          2507.50 |       892.36 |      2547.10 |                373.82 |                    0.10 |    886 |    53.0763 |
|        1 |        223 |          2507.50 |       892.36 |      2543.30 |                196.18 |                    0.10 |    886 |    53.1450 |
|        1 |        224 |          2507.50 |       892.36 |      2540.70 |                175.07 |                    0.10 |    886 |    53.2058 |
|        1 |        225 |          2507.50 |       892.36 |      2637.00 |                354.84 |                    0.10 |    887 |    53.2719 |
|        1 |        226 |          2507.50 |       892.36 |      2590.00 |                242.84 |                    0.10 |    888 |    53.4117 |
|        1 |        227 |          2507.50 |       892.36 |      2585.10 |                253.75 |                    0.10 |    888 |    53.5042 |
|        1 |        228 |          2507.50 |       892.36 |      2580.20 |                 85.59 |                    0.10 |    888 |    53.6068 |
|        1 |        229 |          2507.50 |       892.36 |      2580.20 |                 45.83 |                    0.10 |    888 |    53.6744 |
|        1 |        230 |          2507.50 |       892.36 |      2570.78 |                126.32 |                    0.10 |    888 |    53.7737 |
|        1 |        231 |          2507.50 |       892.36 |      2569.10 |                120.82 |                    0.10 |    888 |    53.8483 |
|        1 |        232 |          2507.50 |       892.36 |      2547.10 |                 64.73 |                    0.10 |    888 |    53.9109 |
|        1 |        233 |          2507.50 |       892.36 |      2522.80 |                161.54 |                    0.10 |    890 |    53.9920 |
|        1 |        234 |          2507.50 |       892.36 |      2729.60 |                302.36 |                    0.10 |    891 |    54.0448 |
|        1 |        235 |          2507.50 |       892.36 |      3060.12 |                527.86 |                    0.10 |    893 |    54.0903 |
|        1 |        236 |          2507.50 |       892.36 |      3353.35 |               1358.48 |                    0.10 |    899 |    54.1738 |
|        1 |        237 |          2507.50 |       892.36 |      3999.06 |               2395.36 |                    0.10 |    902 |    54.2240 |
|        1 |        238 |          2507.50 |       892.36 |      2581.70 |               2657.77 |                    0.10 |    907 |    54.3271 |
|        1 |        239 |          2507.50 |       892.36 |      2578.50 |                810.78 |                    0.10 |    907 |    54.4448 |
|        1 |        240 |          2507.50 |       892.36 |      2545.40 |               1250.65 |                    0.10 |    907 |    54.5412 |
|        1 |        241 |          2507.50 |       892.36 |      2521.90 |                817.95 |                    0.10 |    907 |    54.6139 |
|        1 |        242 |          2507.50 |       892.36 |      2521.50 |                993.47 |                    0.10 |    908 |    54.7037 |
|        1 |        243 |          2507.50 |       892.36 |      2521.30 |                409.68 |                    0.10 |    908 |    54.7997 |
|        1 |        244 |          2507.50 |       892.36 |      2521.30 |                196.55 |                    0.10 |    908 |    54.8720 |
|        1 |        245 |          2507.50 |       892.36 |      2556.80 |                128.60 |                    0.10 |    908 |    54.9380 |
|        1 |        246 |          2507.50 |       892.36 |      2553.76 |                259.61 |                    0.10 |    908 |    55.0535 |
|        1 |        247 |          2507.50 |       892.36 |      2726.80 |                500.64 |                    0.10 |    909 |    55.1037 |
|        1 |        248 |          2507.50 |       892.36 |      3031.88 |                937.07 |                    0.10 |    911 |    55.1554 |
|        1 |        249 |          2507.50 |       892.36 |      3436.77 |               1556.54 |                    0.10 |    912 |    55.1957 |
|        1 |        250 |          2507.50 |       892.36 |      4160.11 |               2690.52 |                    0.10 |    917 |    55.2372 |
|        1 |        251 |          2507.50 |       892.36 |      5332.82 |               4424.92 |                    0.10 |    926 |    55.2787 |
|        1 |        252 |          2507.50 |       892.36 |      7044.22 |               7133.97 |                    0.10 |    933 |    55.3182 |
|        1 |        253 |          2507.50 |       892.36 |      9789.27 |              10000.00 |                    0.10 |    938 |    55.3584 |
|        1 |        254 |          2507.50 |       892.36 |     12445.50 |              10000.00 |                    0.10 |    938 |    55.5611 |
|        1 |        255 |          2507.50 |       892.36 |     12444.90 |              10000.00 |                    0.10 |    938 |    55.6558 |
|        1 |        256 |          2507.50 |       892.36 |     12446.00 |              10000.00 |                    0.10 |    938 |    55.7396 |
|        1 |        257 |          2507.50 |       892.36 |     12455.90 |              10000.00 |                    0.10 |    938 |    55.8158 |
|        1 |        258 |          2507.50 |       892.36 |     22341.60 |              10000.00 |                    0.10 |    938 |    55.9502 |
|        1 |        259 |          2507.50 |       892.36 |     22417.00 |              10000.00 |                    0.10 |    939 |    56.0338 |
|        1 |        260 |          2507.50 |       892.36 |     12505.60 |              10000.00 |                    0.10 |    939 |    56.1653 |
|        1 |        261 |          2507.50 |       892.36 |      2556.90 |              10000.00 |                    0.10 |    940 |    56.3186 |
|        1 |        262 |          2507.50 |       892.36 |      2540.00 |               4329.74 |                    0.10 |    940 |    56.4255 |
|        1 |        263 |          2507.50 |       892.36 |      2525.20 |               1230.00 |                    0.10 |    940 |    56.5522 |
|        1 |        264 |          2507.50 |       892.36 |      2524.40 |                563.85 |                    0.10 |    940 |    56.7200 |
|        1 |        265 |          2507.50 |       892.36 |      2524.40 |                846.79 |                    0.10 |    940 |    56.7713 |
|        1 |        266 |          2507.50 |       892.36 |      2542.50 |                382.29 |                    0.10 |    940 |    56.8547 |
|        1 |        267 |          2507.50 |       892.36 |      2542.50 |                252.63 |                    0.10 |    940 |    56.9191 |
|        1 |        268 |          2507.50 |       892.36 |      2586.40 |                448.83 |                    0.10 |    940 |    56.9997 |
|        1 |        269 |          2507.50 |       892.36 |      2604.00 |                603.20 |                    0.10 |    942 |    57.0687 |
|        1 |        270 |          2507.50 |       892.36 |      2572.10 |                255.87 |                    0.10 |    942 |    57.1839 |
|        1 |        271 |          2507.50 |       892.36 |      2572.10 |                198.15 |                    0.10 |    942 |    57.2863 |
|        1 |        272 |          2507.50 |       892.36 |      2572.10 |                213.28 |                    0.10 |    942 |    57.3884 |
|        1 |        273 |          2507.50 |       892.36 |      2524.40 |                 87.10 |                    0.10 |    942 |    57.4684 |
|        1 |        274 |          2507.50 |       892.36 |      2585.31 |                213.27 |                    0.10 |    943 |    57.5390 |
|        1 |        275 |          2507.50 |       892.36 |      2805.10 |                407.21 |                    0.10 |    945 |    57.5916 |
|        1 |        276 |          2507.50 |       892.36 |      2547.90 |                159.66 |                    0.10 |    945 |    57.6854 |
|        1 |        277 |          2507.50 |       892.36 |      2548.20 |                172.06 |                    0.10 |    945 |    57.7674 |
|        1 |        278 |          2507.50 |       892.36 |      2548.20 |                312.40 |                    0.10 |    945 |    57.8265 |
|        1 |        279 |          2507.50 |       892.36 |      2545.30 |                168.16 |                    0.10 |    945 |    57.9805 |
|        1 |        280 |          2507.50 |       892.36 |      2545.30 |                 79.05 |                    0.10 |    945 |    58.0602 |
|        1 |        281 |          2507.50 |       892.36 |      2545.30 |                128.48 |                    0.10 |    945 |    58.1276 |
|        1 |        282 |          2507.50 |       892.36 |      2579.00 |                133.06 |                    0.10 |    945 |    58.1975 |
|        1 |        283 |          2507.50 |       892.36 |      2546.90 |                164.79 |                    0.10 |    945 |    58.2946 |
|        1 |        284 |          2507.50 |       892.36 |      2546.90 |                 88.29 |                    0.10 |    945 |    58.3577 |
|        1 |        285 |          2507.50 |       892.36 |      2546.90 |                168.49 |                    0.10 |    945 |    58.4192 |
|        1 |        286 |          2507.50 |       892.36 |      2546.90 |                263.31 |                    0.10 |    945 |    58.4749 |
|        1 |        287 |          2507.50 |       892.36 |      2546.90 |                256.91 |                    0.10 |    945 |    58.5445 |
|        1 |        288 |          2507.50 |       892.36 |      2546.90 |                470.78 |                    0.10 |    945 |    58.6103 |
|        1 |        289 |          2507.50 |       892.36 |      2530.10 |                478.13 |                    0.10 |    945 |    58.6912 |
|        1 |        290 |          2507.50 |       892.36 |      2532.40 |                236.48 |                    0.10 |    945 |    58.7523 |
|        1 |        291 |          2507.50 |       892.36 |      2701.35 |                460.60 |                    0.10 |    948 |    58.8042 |
|        1 |        292 |          2507.50 |       892.36 |      2938.10 |                750.02 |                    0.10 |    951 |    58.8464 |
|        1 |        293 |          2507.50 |       892.36 |      3448.60 |               1535.37 |                    0.10 |    953 |    58.9049 |
|        1 |        294 |          2507.50 |       892.36 |      4049.42 |               2525.11 |                    0.10 |    954 |    58.9426 |
|        1 |        295 |          2507.50 |       892.36 |      5075.67 |               4071.06 |                    0.10 |    955 |    58.9809 |
|        1 |        296 |          2507.50 |       892.36 |      6658.76 |               7322.65 |                    0.10 |    957 |    59.0260 |
|        1 |        297 |          2507.50 |       892.36 |     10091.23 |              10000.00 |                    0.10 |    959 |    59.0829 |
|        1 |        298 |          2507.50 |       892.36 |      2547.10 |               4337.97 |                    0.10 |    959 |    59.1846 |
|        1 |        299 |          2507.50 |       892.36 |      2545.10 |               1734.34 |                    0.10 |    959 |    59.2895 |
|        1 |        300 |          2507.50 |       892.36 |      2545.10 |               1764.25 |                    0.10 |    959 |    59.3423 |
|        1 |        301 |          2507.50 |       892.36 |      2544.10 |                855.05 |                    0.10 |    959 |    59.4069 |
|        1 |        302 |          2507.50 |       892.36 |      2544.10 |               1234.75 |                    0.10 |    959 |    59.4451 |
|        1 |        303 |          2507.50 |       892.36 |      2542.70 |               1318.79 |                    0.10 |    959 |    59.5109 |
|        1 |        304 |          2507.50 |       892.36 |      2542.70 |               2189.52 |                    0.10 |    959 |    59.5593 |
|        1 |        305 |          2507.50 |       892.36 |      2542.70 |               1019.24 |                    0.10 |    959 |    59.6315 |
|        1 |        306 |          2507.50 |       892.36 |      2545.50 |                822.59 |                    0.10 |    959 |    59.7037 |
|        1 |        307 |          2507.50 |       892.36 |      2574.30 |               1420.59 |                    0.10 |    959 |    59.7661 |
|        1 |        308 |          2507.50 |       892.36 |      2571.40 |                568.52 |                    0.10 |    960 |    59.8519 |
|        1 |        309 |          2507.50 |       892.36 |      2551.90 |                587.42 |                    0.10 |    960 |    59.9674 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        310 |          2507.50 |       892.36 |      2556.70 |                257.34 |                    0.10 |    960 |    60.0484 |
|        1 |        311 |          2507.50 |       892.36 |      2547.40 |                 80.08 |                    0.10 |    960 |    60.1609 |
|        1 |        312 |          2507.50 |       892.36 |      2530.15 |                182.88 |                    0.10 |    960 |    60.2276 |
|        1 |        313 |          2507.50 |       892.36 |      2626.01 |                370.68 |                    0.10 |    961 |    60.2791 |
|        1 |        314 |          2507.50 |       892.36 |      2591.40 |               1234.50 |                    0.10 |    961 |    60.3948 |
|        1 |        315 |          2507.50 |       892.36 |      2591.40 |                654.42 |                    0.10 |    961 |    60.4643 |
|        1 |        316 |          2507.50 |       892.36 |      2591.40 |               1188.29 |                    0.10 |    961 |    60.5141 |
|        1 |        317 |          2507.50 |       892.36 |      2579.00 |                451.53 |                    0.10 |    961 |    60.6325 |
|        1 |        318 |          2507.50 |       892.36 |      2524.00 |                159.92 |                    0.10 |    962 |    60.7494 |
|        1 |        319 |          2507.50 |       892.36 |      2565.00 |                145.42 |                    0.10 |    962 |    60.8276 |
|        1 |        320 |          2507.50 |       892.36 |      2538.30 |                201.09 |                    0.10 |    962 |    60.9163 |
|        1 |        321 |          2507.50 |       892.36 |      2537.70 |                379.85 |                    0.10 |    962 |    60.9795 |
|        1 |        322 |          2507.50 |       892.36 |      2535.00 |                505.44 |                    0.10 |    962 |    61.0469 |
|        1 |        323 |          2507.50 |       892.36 |      2562.60 |                267.65 |                    0.10 |    963 |    61.1340 |
|        1 |        324 |          2507.50 |       892.36 |      2575.70 |                 98.83 |                    0.10 |    964 |    61.2285 |
|        1 |        325 |          2507.50 |       892.36 |      2575.70 |                168.68 |                    0.10 |    964 |    61.3113 |
|        1 |        326 |          2507.50 |       892.36 |      2571.10 |                276.75 |                    0.10 |    964 |    61.3834 |
|        1 |        327 |          2507.50 |       892.36 |      2573.00 |                361.22 |                    0.10 |    964 |    61.4384 |
|        1 |        328 |          2507.50 |       892.36 |      2879.84 |                682.87 |                    0.10 |    964 |    61.4938 |
|        1 |        329 |          2507.50 |       892.36 |      2588.80 |                437.57 |                    0.10 |    965 |    61.7324 |
|        1 |        330 |          2507.50 |       892.36 |      2548.50 |                370.82 |                    0.10 |    965 |    61.8176 |
|        1 |        331 |          2507.50 |       892.36 |      2546.60 |                550.84 |                    0.10 |    965 |    61.8864 |
|        1 |        332 |          2507.50 |       892.36 |      2546.60 |                763.95 |                    0.10 |    965 |    61.9354 |
|        1 |        333 |          2507.50 |       892.36 |      2547.20 |                331.40 |                    0.10 |    965 |    62.0119 |
|        1 |        334 |          2507.50 |       892.36 |      2547.20 |                184.92 |                    0.10 |    965 |    62.0656 |
|        1 |        335 |          2507.50 |       892.36 |      2547.20 |                 94.15 |                    0.10 |    965 |    62.1389 |
|        1 |        336 |          2507.50 |       892.36 |      2536.91 |                128.66 |                    0.10 |    966 |    62.2565 |
|        1 |        337 |          2507.50 |       892.36 |      2645.08 |                266.01 |                    0.10 |    968 |    62.3122 |
|        1 |        338 |          2507.50 |       892.36 |      2828.37 |                578.04 |                    0.10 |    969 |    62.3722 |
|        1 |        339 |          2507.50 |       892.36 |      3121.10 |               1081.94 |                    0.10 |    971 |    62.4210 |
|        1 |        340 |          2507.50 |       892.36 |      3589.44 |               1985.22 |                    0.10 |    971 |    62.4699 |
|        1 |        341 |          2507.50 |       892.36 |      4610.97 |               3500.47 |                    0.10 |    975 |    62.5146 |
|        1 |        342 |          2507.50 |       892.36 |      6171.93 |               5699.98 |                    0.10 |    982 |    62.5545 |
|        1 |        343 |          2507.50 |       892.36 |      8238.88 |               9281.55 |                    0.10 |    986 |    62.5919 |
|        1 |        344 |          2507.50 |       892.36 |      2521.90 |               1666.00 |                    0.10 |    986 |    62.7832 |
|        1 |        345 |          2507.50 |       892.36 |      2524.90 |               2358.64 |                    0.10 |    986 |    62.8216 |
|        1 |        346 |          2507.50 |       892.36 |      2524.90 |               2677.39 |                    0.10 |    986 |    62.8722 |
|        1 |        347 |          2507.50 |       892.36 |      2553.50 |               1336.12 |                    0.10 |    986 |    62.9518 |
|        1 |        348 |          2507.50 |       892.36 |      2532.90 |                946.44 |                    0.10 |    986 |    63.0227 |
|        1 |        349 |          2507.50 |       892.36 |      2526.20 |                630.05 |                    0.10 |    986 |    63.1283 |
|        1 |        350 |          2507.50 |       892.36 |      2531.10 |                290.33 |                    0.10 |    986 |    63.1983 |
|        1 |        351 |          2507.50 |       892.36 |      2545.70 |                127.22 |                    0.10 |    986 |    63.2743 |
|        1 |        352 |          2507.50 |       892.36 |      2545.70 |                119.27 |                    0.10 |    986 |    63.3422 |
|        1 |        353 |          2507.50 |       892.36 |      2541.78 |                222.69 |                    0.10 |    987 |    63.4296 |
|        1 |        354 |          2507.50 |       892.36 |      2679.04 |                416.81 |                    0.10 |    989 |    63.4818 |
|        1 |        355 |          2507.50 |       892.36 |      2898.47 |                757.22 |                    0.10 |    990 |    63.5295 |
|        1 |        356 |          2507.50 |       892.36 |      3294.37 |               1474.87 |                    0.10 |    992 |    63.5818 |
|        1 |        357 |          2507.50 |       892.36 |      4010.22 |               2600.59 |                    0.10 |    993 |    63.6223 |
|        1 |        358 |          2507.50 |       892.36 |      5209.46 |               4319.79 |                    0.10 |    995 |    63.6617 |
