Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        250 |          2427.90 |      1164.51 |      2449.90 |               2073.07 |                    0.10 |    886 |    96.8783 |
|        1 |        251 |          2427.90 |      1164.51 |      2517.50 |               1024.61 |                    0.10 |    886 |    96.9566 |
|        1 |        252 |          2427.90 |      1164.51 |      2481.50 |                656.71 |                    0.10 |    886 |    97.0313 |
|        1 |        253 |          2427.90 |      1164.51 |      2502.70 |                633.90 |                    0.10 |    886 |    97.1350 |
|        1 |        254 |          2427.90 |      1164.51 |      2474.50 |                336.01 |                    0.10 |    886 |    97.2206 |
|        1 |        255 |          2427.90 |      1164.51 |      2478.40 |                634.63 |                    0.10 |    886 |    97.2923 |
|        1 |        256 |          2427.90 |      1164.51 |      3081.96 |               1299.16 |                    0.10 |    886 |    97.3531 |
|        1 |        257 |          2427.90 |      1164.51 |      3856.91 |               2115.48 |                    0.10 |    888 |    97.3938 |
|        1 |        258 |          2427.90 |      1164.51 |      2467.90 |                290.82 |                    0.10 |    888 |    97.6547 |
|        1 |        259 |          2427.90 |      1164.51 |      2726.65 |                625.72 |                    0.10 |    888 |    97.7278 |
|        1 |        260 |          2427.90 |      1164.51 |      2499.70 |                488.48 |                    0.10 |    888 |    97.8741 |
|        1 |        261 |          2427.90 |      1164.51 |      2513.50 |                300.51 |                    0.10 |    888 |    97.9898 |
|        1 |        262 |          2427.90 |      1164.51 |      2514.90 |                540.20 |                    0.10 |    889 |    98.0646 |
|        1 |        263 |          2427.90 |      1164.51 |      3071.60 |               1084.06 |                    0.10 |    889 |    98.1511 |
|        1 |        264 |          2427.90 |      1164.51 |      2494.70 |               2319.35 |                    0.10 |    889 |    98.3428 |
|        1 |        265 |          2427.90 |      1164.51 |      2464.70 |                935.34 |                    0.10 |    889 |    98.4981 |
|        1 |        266 |          2427.90 |      1164.51 |      2457.70 |                837.49 |                    0.10 |    889 |    98.6770 |
|        1 |        267 |          2427.90 |      1164.51 |      3427.71 |               1697.44 |                    0.10 |    891 |    98.7466 |
|        1 |        268 |          2427.90 |      1164.51 |      2516.20 |               1480.04 |                    0.10 |    891 |    98.9002 |
|        1 |        269 |          2427.90 |      1164.51 |      2450.20 |                671.89 |                    0.10 |    891 |    99.1016 |
|        1 |        270 |          2427.90 |      1164.51 |      2431.00 |                547.08 |                    0.10 |    891 |    99.1966 |
|        1 |        271 |          2427.90 |      1164.51 |      2431.00 |                376.43 |                    0.10 |    891 |    99.2644 |
|        1 |        272 |          2427.90 |      1164.51 |      2474.50 |                263.98 |                    0.10 |    891 |    99.3756 |
|        1 |        273 |          2427.90 |      1164.51 |      2475.60 |                360.42 |                    0.10 |    891 |    99.5315 |
|        1 |        274 |          2427.90 |      1164.51 |      2501.60 |                447.41 |                    0.10 |    895 |    99.5942 |
|        1 |        275 |          2427.90 |      1164.51 |      2481.10 |                136.48 |                    0.10 |    896 |    99.7429 |
|        1 |        276 |          2427.90 |      1164.51 |      2540.39 |                293.63 |                    0.10 |    897 |    99.8242 |
|        1 |        277 |          2427.90 |      1164.51 |      2663.57 |                601.09 |                    0.10 |    897 |    99.8885 |
|        1 |        278 |          2427.90 |      1164.51 |      3023.90 |               1267.77 |                    0.10 |    898 |    99.9591 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        279 |          2427.90 |      1164.51 |      3983.11 |               2754.92 |                    0.10 |    900 |   100.0280 |
|        1 |        280 |          2427.90 |      1164.51 |      5173.07 |               4485.97 |                    0.10 |    901 |   100.0739 |
|        1 |        281 |          2427.90 |      1164.51 |      7088.64 |               8149.65 |                    0.10 |    903 |   100.1301 |
|        1 |        282 |          2427.90 |      1164.51 |     10705.95 |              10000.00 |                    0.10 |    904 |   100.1759 |
|        1 |        283 |          2427.90 |      1164.51 |     12368.40 |              10000.00 |                    0.10 |    904 |   100.2762 |
|        1 |        284 |          2427.90 |      1164.51 |      2500.80 |               5461.18 |                    0.10 |    904 |   100.4252 |
|        1 |        285 |          2427.90 |      1164.51 |      2470.80 |               7499.04 |                    0.10 |    904 |   100.4905 |
|        1 |        286 |          2427.90 |      1164.51 |      2444.00 |               5360.27 |                    0.10 |    904 |   100.6055 |
|        1 |        287 |          2427.90 |      1164.51 |      2532.00 |               1978.29 |                    0.10 |    904 |   100.7201 |
|        1 |        288 |          2427.90 |      1164.51 |      2512.70 |                957.53 |                    0.10 |    905 |   100.8229 |
|        1 |        289 |          2427.90 |      1164.51 |      2512.70 |                487.69 |                    0.10 |    905 |   100.9061 |
|        1 |        290 |          2427.90 |      1164.51 |      2495.10 |                258.17 |                    0.10 |    905 |   101.0113 |
|        1 |        291 |          2427.90 |      1164.51 |      2495.10 |                149.67 |                    0.10 |    905 |   101.1006 |
|        1 |        292 |          2427.90 |      1164.51 |      2495.10 |                143.14 |                    0.10 |    905 |   101.1868 |
|        1 |        293 |          2427.90 |      1164.51 |      2495.10 |                154.49 |                    0.10 |    905 |   101.2583 |
|        1 |        294 |          2427.90 |      1164.51 |      2495.10 |                120.95 |                    0.10 |    905 |   101.3448 |
|        1 |        295 |          2427.90 |      1164.51 |      2536.10 |                161.04 |                    0.10 |    906 |   101.4136 |
|        1 |        296 |          2427.90 |      1164.51 |      2510.90 |                 77.11 |                    0.10 |    906 |   101.5329 |
|        1 |        297 |          2427.90 |      1164.51 |      2456.32 |                131.54 |                    0.10 |    906 |   101.6576 |
|        1 |        298 |          2427.90 |      1164.51 |      2624.67 |                271.96 |                    0.10 |    906 |   101.7417 |
|        1 |        299 |          2427.90 |      1164.51 |      2487.10 |                492.45 |                    0.10 |    906 |   101.8586 |
|        1 |        300 |          2427.90 |      1164.51 |      2508.30 |                842.11 |                    0.10 |    906 |   101.9193 |
|        1 |        301 |          2427.90 |      1164.51 |      2497.70 |                981.43 |                    0.10 |    906 |   102.0410 |
|        1 |        302 |          2427.90 |      1164.51 |      2520.60 |                399.55 |                    0.10 |    906 |   102.1884 |
|        1 |        303 |          2427.90 |      1164.51 |      2520.60 |                570.63 |                    0.10 |    906 |   102.2482 |
|        1 |        304 |          2427.90 |      1164.51 |      2520.60 |                327.82 |                    0.10 |    906 |   102.3220 |
|        1 |        305 |          2427.90 |      1164.51 |      2495.00 |                154.01 |                    0.10 |    906 |   102.4122 |
|        1 |        306 |          2427.90 |      1164.51 |      2599.26 |                297.00 |                    0.10 |    906 |   102.4683 |
|        1 |        307 |          2427.90 |      1164.51 |      2749.97 |                550.40 |                    0.10 |    908 |   102.5236 |
|        1 |        308 |          2427.90 |      1164.51 |      3064.96 |               1009.91 |                    0.10 |    911 |   102.5730 |
|        1 |        309 |          2427.90 |      1164.51 |      3488.21 |               1677.53 |                    0.10 |    912 |   102.6156 |
|        1 |        310 |          2427.90 |      1164.51 |      4178.71 |               2870.95 |                    0.10 |    916 |   102.6693 |
|        1 |        311 |          2427.90 |      1164.51 |      2484.50 |                943.28 |                    0.10 |    916 |   102.8828 |
|        1 |        312 |          2427.90 |      1164.51 |      2569.40 |               1519.56 |                    0.10 |    918 |   102.9342 |
|        1 |        313 |          2427.90 |      1164.51 |      2527.70 |                835.81 |                    0.10 |    918 |   103.0577 |
|        1 |        314 |          2427.90 |      1164.51 |      2525.50 |                977.22 |                    0.10 |    918 |   103.1133 |
|        1 |        315 |          2427.90 |      1164.51 |      2503.80 |                205.02 |                    0.10 |    918 |   103.3005 |
|        1 |        316 |          2427.90 |      1164.51 |      2484.30 |                193.42 |                    0.10 |    918 |   103.4409 |
|        1 |        317 |          2427.90 |      1164.51 |      2525.60 |                281.28 |                    0.10 |    918 |   103.5317 |
|        1 |        318 |          2427.90 |      1164.51 |      2502.40 |                161.55 |                    0.10 |    918 |   103.6056 |
|        1 |        319 |          2427.90 |      1164.51 |      2502.40 |                146.94 |                    0.10 |    918 |   103.6797 |
|        1 |        320 |          2427.90 |      1164.51 |      2538.90 |                166.60 |                    0.10 |    918 |   103.7573 |
|        1 |        321 |          2427.90 |      1164.51 |      2528.60 |                156.98 |                    0.10 |    918 |   103.9160 |
|        1 |        322 |          2427.90 |      1164.51 |      2554.10 |                 70.14 |                    0.10 |    919 |   104.0052 |
|        1 |        323 |          2427.90 |      1164.51 |      2464.71 |                112.50 |                    0.10 |    919 |   104.1414 |
|        1 |        324 |          2427.90 |      1164.51 |      2628.33 |                267.37 |                    0.10 |    919 |   104.2176 |
|        1 |        325 |          2427.90 |      1164.51 |      2938.78 |                541.90 |                    0.10 |    920 |   104.2747 |
|        1 |        326 |          2427.90 |      1164.51 |      3604.15 |               1225.39 |                    0.10 |    924 |   104.3408 |
|        1 |        327 |          2427.90 |      1164.51 |      3836.62 |               2204.13 |                    0.10 |    927 |   104.3902 |
|        1 |        328 |          2427.90 |      1164.51 |      2499.40 |                531.07 |                    0.10 |    928 |   104.6018 |
|        1 |        329 |          2427.90 |      1164.51 |      2494.40 |                638.45 |                    0.10 |    928 |   104.6928 |
|        1 |        330 |          2427.90 |      1164.51 |      2492.40 |                321.96 |                    0.10 |    928 |   104.7695 |
|        1 |        331 |          2427.90 |      1164.51 |      2491.30 |                164.11 |                    0.10 |    928 |   104.8323 |
|        1 |        332 |          2427.90 |      1164.51 |      2507.18 |                165.08 |                    0.10 |    929 |   105.0645 |
|        1 |        333 |          2427.90 |      1164.51 |      2551.27 |                160.51 |                    0.10 |    929 |   105.1953 |
|        1 |        334 |          2427.90 |      1164.51 |      2641.51 |                362.95 |                    0.10 |    929 |   105.2616 |
|        1 |        335 |          2427.90 |      1164.51 |      2855.69 |                780.90 |                    0.10 |    930 |   105.3241 |
|        1 |        336 |          2427.90 |      1164.51 |      3258.90 |               1349.81 |                    0.10 |    930 |   105.3687 |
|        1 |        337 |          2427.90 |      1164.51 |      2555.40 |               1693.20 |                    0.10 |    930 |   105.4246 |
|        1 |        338 |          2427.90 |      1164.51 |      4323.75 |               3606.89 |                    0.10 |    932 |   105.4880 |
|        1 |        339 |          2427.90 |      1164.51 |      6209.16 |               5757.55 |                    0.10 |    933 |   105.5262 |
|        1 |        340 |          2427.90 |      1164.51 |      8783.65 |              10000.00 |                    0.10 |    940 |   105.5922 |
|        1 |        341 |          2427.90 |      1164.51 |     12428.00 |              10000.00 |                    0.10 |    940 |   105.9533 |
|        1 |        342 |          2427.90 |      1164.51 |     12424.20 |              10000.00 |                    0.10 |    940 |   106.0698 |
|        1 |        343 |          2427.90 |      1164.51 |      2542.10 |               5242.84 |                    0.10 |    941 |   106.2058 |
|        1 |        344 |          2427.90 |      1164.51 |      2533.50 |               2320.04 |                    0.10 |    941 |   106.2904 |
|        1 |        345 |          2427.90 |      1164.51 |      2483.30 |                677.22 |                    0.10 |    941 |   106.4652 |
|        1 |        346 |          2427.90 |      1164.51 |      2463.00 |                232.47 |                    0.10 |    941 |   106.6140 |
|        1 |        347 |          2427.90 |      1164.51 |      2485.30 |                421.91 |                    0.10 |    942 |   106.6780 |
|        1 |        348 |          2427.90 |      1164.51 |      2463.90 |                192.15 |                    0.10 |    942 |   106.7894 |
|        1 |        349 |          2427.90 |      1164.51 |      2463.90 |                171.33 |                    0.10 |    942 |   106.8725 |
|        1 |        350 |          2427.90 |      1164.51 |      2444.60 |                 69.14 |                    0.10 |    942 |   106.9940 |
|        1 |        351 |          2427.90 |      1164.51 |      2434.19 |                127.91 |                    0.10 |    942 |   107.0715 |
|        1 |        352 |          2427.90 |      1164.51 |      2539.83 |                286.37 |                    0.10 |    943 |   107.1391 |
|        1 |        353 |          2427.90 |      1164.51 |      2755.52 |                515.09 |                    0.10 |    945 |   107.1879 |
|        1 |        354 |          2427.90 |      1164.51 |      3010.18 |                973.76 |                    0.10 |    945 |   107.2420 |
|        1 |        355 |          2427.90 |      1164.51 |      3482.63 |               1915.60 |                    0.10 |    946 |   107.2944 |
|        1 |        356 |          2427.90 |      1164.51 |      4372.75 |               3057.80 |                    0.10 |    947 |   107.3340 |
|        1 |        357 |          2427.90 |      1164.51 |      2508.00 |               3564.06 |                    0.10 |    947 |   107.4446 |
|        1 |        358 |          2427.90 |      1164.51 |      2499.10 |               4083.29 |                    0.10 |    947 |   107.5117 |
|        1 |        359 |          2427.90 |      1164.51 |      2499.10 |               1920.01 |                    0.10 |    947 |   107.5836 |
|        1 |        360 |          2427.90 |      1164.51 |      2490.90 |                665.34 |                    0.10 |    947 |   107.7333 |
|        1 |        361 |          2427.90 |      1164.51 |      2469.10 |                312.76 |                    0.10 |    947 |   107.8079 |
|        1 |        362 |          2427.90 |      1164.51 |      2462.10 |                365.19 |                    0.10 |    947 |   107.8869 |
|        1 |        363 |          2427.90 |      1164.51 |      2462.10 |                506.18 |                    0.10 |    947 |   107.9462 |
|        1 |        364 |          2427.90 |      1164.51 |      2471.30 |                259.89 |                    0.10 |    947 |   108.0491 |
|        1 |        365 |          2427.90 |      1164.51 |      2465.50 |                 98.76 |                    0.10 |    947 |   108.1683 |
|        1 |        366 |          2427.90 |      1164.51 |      2418.28 |                150.84 |                    0.10 |    947 |   108.2843 |
|        1 |        367 |          2427.90 |      1164.51 |      2582.66 |                305.72 |                    0.10 |    949 |   108.3497 |
|        1 |        368 |          2427.90 |      1164.51 |      2906.51 |                931.79 |                    0.10 |    951 |   108.4460 |
|        1 |        369 |          2427.90 |      1164.51 |      3463.33 |               1709.71 |                    0.10 |    953 |   108.4933 |
|        1 |        370 |          2427.90 |      1164.51 |      4159.61 |               2756.44 |                    0.10 |    955 |   108.5325 |
|        1 |        371 |          2427.90 |      1164.51 |      5206.34 |               4444.00 |                    0.10 |    955 |   108.5715 |
|        1 |        372 |          2427.90 |      1164.51 |      7223.15 |               8235.68 |                    0.10 |    958 |   108.6202 |
|        1 |        373 |          2427.90 |      1164.51 |     10927.14 |              10000.00 |                    0.10 |    959 |   108.6942 |
|        1 |        374 |          2427.90 |      1164.51 |     12368.00 |              10000.00 |                    0.10 |    959 |   108.8587 |
|        1 |        375 |          2427.90 |      1164.51 |     12395.10 |              10000.00 |                    0.10 |    960 |   108.9616 |
|        1 |        376 |          2427.90 |      1164.51 |     12393.50 |              10000.00 |                    0.10 |    960 |   109.0448 |
|        1 |        377 |          2427.90 |      1164.51 |     12390.30 |              10000.00 |                    0.10 |    961 |   109.1681 |
|        1 |        378 |          2427.90 |      1164.51 |     12382.70 |              10000.00 |                    0.10 |    961 |   109.2623 |
|        1 |        379 |          2427.90 |      1164.51 |     12382.70 |              10000.00 |                    0.10 |    961 |   109.3545 |
|        1 |        380 |          2427.90 |      1164.51 |     12380.00 |              10000.00 |                    0.10 |    961 |   109.4293 |
|        1 |        381 |          2427.90 |      1164.51 |     12392.60 |              10000.00 |                    0.10 |    961 |   109.5379 |
|        1 |        382 |          2427.90 |      1164.51 |     12392.60 |              10000.00 |                    0.10 |    961 |   109.6226 |
|        1 |        383 |          2427.90 |      1164.51 |      2480.60 |               6342.80 |                    0.10 |    961 |   109.7382 |
|        1 |        384 |          2427.90 |      1164.51 |      2532.80 |               9338.85 |                    0.10 |    962 |   109.7868 |
|        1 |        385 |          2427.90 |      1164.51 |     11958.13 |              10000.00 |                    0.10 |    966 |   109.8677 |
|        1 |        386 |          2427.90 |      1164.51 |     12391.50 |              10000.00 |                    0.10 |    966 |   109.9631 |
|        1 |        387 |          2427.90 |      1164.51 |     12362.30 |              10000.00 |                    0.10 |    966 |   110.1729 |
|        1 |        388 |          2427.90 |      1164.51 |     22275.80 |              10000.00 |                    0.10 |    966 |   110.2680 |
|        1 |        389 |          2427.90 |      1164.51 |     32200.20 |              10000.00 |                    0.10 |    966 |   110.3432 |
|        1 |        390 |          2427.90 |      1164.51 |     12408.60 |              10000.00 |                    0.10 |    967 |   110.6294 |
|        1 |        391 |          2427.90 |      1164.51 |     12405.00 |              10000.00 |                    0.10 |    967 |   110.7856 |
|        1 |        392 |          2427.90 |      1164.51 |     12408.70 |              10000.00 |                    0.10 |    968 |   110.8850 |
|        1 |        393 |          2427.90 |      1164.51 |     12408.70 |              10000.00 |                    0.10 |    968 |   110.9595 |
|        1 |        394 |          2427.90 |      1164.51 |      2512.40 |               5921.96 |                    0.10 |    968 |   111.0289 |
|        1 |        395 |          2427.90 |      1164.51 |      2512.40 |               2701.32 |                    0.10 |    968 |   111.1185 |
|        1 |        396 |          2427.90 |      1164.51 |      2494.20 |                767.32 |                    0.10 |    968 |   111.2624 |
|        1 |        397 |          2427.90 |      1164.51 |      2503.20 |                390.46 |                    0.10 |    968 |   111.3603 |
|        1 |        398 |          2427.90 |      1164.51 |      2478.80 |                230.40 |                    0.10 |    968 |   111.4934 |
|        1 |        399 |          2427.90 |      1164.51 |      2493.10 |                146.25 |                    0.10 |    968 |   111.5740 |
|        1 |        400 |          2427.90 |      1164.51 |      2509.70 |                 72.99 |                    0.10 |    968 |   111.6630 |
|        1 |        401 |          2427.90 |      1164.51 |      2481.60 |                115.23 |                    0.10 |    968 |   111.7275 |
|        1 |        402 |          2427.90 |      1164.51 |      2487.40 |                 75.35 |                    0.10 |    968 |   111.8132 |
|        1 |        403 |          2427.90 |      1164.51 |      2465.46 |                143.63 |                    0.10 |    968 |   111.9060 |
|        1 |        404 |          2427.90 |      1164.51 |      2585.38 |                302.94 |                    0.10 |    969 |   111.9757 |
|        1 |        405 |          2427.90 |      1164.51 |      2742.04 |                614.00 |                    0.10 |    970 |   112.0420 |
|        1 |        406 |          2427.90 |      1164.51 |      3633.31 |               1030.10 |                    0.10 |    971 |   112.0924 |
|        1 |        407 |          2427.90 |      1164.51 |      4443.12 |               1909.00 |                    0.10 |    971 |   112.1509 |
|        1 |        408 |          2427.90 |      1164.51 |      2578.70 |               3526.12 |                    0.10 |    971 |   112.2671 |
|        1 |        409 |          2427.90 |      1164.51 |      2533.50 |               1524.28 |                    0.10 |    971 |   112.4155 |
|        1 |        410 |          2427.90 |      1164.51 |      2496.50 |                603.26 |                    0.10 |    971 |   112.5384 |
|        1 |        411 |          2427.90 |      1164.51 |      2495.30 |                329.29 |                    0.10 |    971 |   112.6465 |
|        1 |        412 |          2427.90 |      1164.51 |      2492.40 |                245.15 |                    0.10 |    971 |   112.7371 |
|        1 |        413 |          2427.90 |      1164.51 |      2527.40 |                201.71 |                    0.10 |    972 |   112.8546 |
|        1 |        414 |          2427.90 |      1164.51 |      2712.96 |                400.77 |                    0.10 |    974 |   112.9215 |
|        1 |        415 |          2427.90 |      1164.51 |      3214.95 |                728.07 |                    0.10 |    975 |   112.9778 |
|        1 |        416 |          2427.90 |      1164.51 |      3553.39 |               1818.62 |                    0.10 |    980 |   113.0583 |
|        1 |        417 |          2427.90 |      1164.51 |      4336.40 |               3174.96 |                    0.10 |    980 |   113.1103 |
|        1 |        418 |          2427.90 |      1164.51 |      2497.50 |               1728.02 |                    0.10 |    980 |   113.2490 |
|        1 |        419 |          2427.90 |      1164.51 |      2473.60 |                631.12 |                    0.10 |    980 |   113.3738 |
|        1 |        420 |          2427.90 |      1164.51 |      2511.80 |                938.24 |                    0.10 |    981 |   113.4316 |
|        1 |        421 |          2427.90 |      1164.51 |      2517.10 |                747.40 |                    0.10 |    981 |   113.5600 |
|        1 |        422 |          2427.90 |      1164.51 |      2514.00 |                908.33 |                    0.10 |    981 |   113.6699 |
|        1 |        423 |          2427.90 |      1164.51 |      2501.80 |               1103.03 |                    0.10 |    981 |   113.7768 |
|        1 |        424 |          2427.90 |      1164.51 |      2485.10 |                587.69 |                    0.10 |    981 |   113.9604 |
|        1 |        425 |          2427.90 |      1164.51 |      2474.80 |                314.50 |                    0.10 |    981 |   114.0552 |
|        1 |        426 |          2427.90 |      1164.51 |      2472.90 |                406.09 |                    0.10 |    981 |   114.1357 |
|        1 |        427 |          2427.90 |      1164.51 |      2474.70 |                157.38 |                    0.10 |    981 |   114.2759 |
|        1 |        428 |          2427.90 |      1164.51 |      2583.41 |                312.69 |                    0.10 |    981 |   114.3390 |
|        1 |        429 |          2427.90 |      1164.51 |      2518.10 |                367.56 |                    0.10 |    981 |   114.4934 |
|        1 |        430 |          2427.90 |      1164.51 |      2515.40 |                609.99 |                    0.10 |    981 |   114.5560 |
|        1 |        431 |          2427.90 |      1164.51 |      2515.40 |                364.99 |                    0.10 |    981 |   114.6195 |
|        1 |        432 |          2427.90 |      1164.51 |      2515.40 |                593.92 |                    0.10 |    981 |   114.6788 |
|        1 |        433 |          2427.90 |      1164.51 |      2488.90 |                588.54 |                    0.10 |    982 |   114.8489 |
|        1 |        434 |          2427.90 |      1164.51 |      2488.90 |                938.99 |                    0.10 |    982 |   114.8997 |
|        1 |        435 |          2427.90 |      1164.51 |      2501.30 |               1590.14 |                    0.10 |    982 |   114.9556 |
|        1 |        436 |          2427.90 |      1164.51 |      2638.40 |               2318.53 |                    0.10 |    985 |   115.0055 |
|        1 |        437 |          2427.90 |      1164.51 |      2559.60 |               3056.41 |                    0.10 |    986 |   115.0681 |
|        1 |        438 |          2427.90 |      1164.51 |      2468.00 |                596.66 |                    0.10 |    986 |   115.3157 |
|        1 |        439 |          2427.90 |      1164.51 |      2485.40 |                582.51 |                    0.10 |    986 |   115.3847 |
|        1 |        440 |          2427.90 |      1164.51 |      2431.40 |                154.08 |                    0.10 |    986 |   115.5470 |
|        1 |        441 |          2427.90 |      1164.51 |      2466.00 |                197.03 |                    0.10 |    986 |   115.6171 |
|        1 |        442 |          2427.90 |      1164.51 |      2466.00 |                 99.30 |                    0.10 |    986 |   115.7015 |
|        1 |        443 |          2427.90 |      1164.51 |      2466.00 |                125.69 |                    0.10 |    986 |   115.7716 |
|        1 |        444 |          2427.90 |      1164.51 |      2463.40 |                 92.48 |                    0.10 |    986 |   115.8844 |
|        1 |        445 |          2427.90 |      1164.51 |      2424.80 |                137.05 |                    0.10 |    986 |   116.0040 |
|        1 |        446 |          2427.90 |      1164.51 |      2504.10 |                293.51 |                    0.10 |    987 |   116.1396 |
|        1 |        447 |          2427.90 |      1164.51 |      2476.30 |                137.78 |                    0.10 |    987 |   116.2487 |
|        1 |        448 |          2427.90 |      1164.51 |      2472.40 |                145.09 |                    0.10 |    987 |   116.3838 |
|        1 |        449 |          2427.90 |      1164.51 |      2468.40 |                 92.95 |                    0.10 |    988 |   116.4686 |
|        1 |        450 |          2427.90 |      1164.51 |      2440.22 |                205.81 |                    0.10 |    988 |   116.5549 |
|        1 |        451 |          2427.90 |      1164.51 |      2602.45 |                417.14 |                    0.10 |    989 |   116.6179 |
|        1 |        452 |          2427.90 |      1164.51 |      2457.20 |                527.12 |                    0.10 |    989 |   116.7180 |
|        1 |        453 |          2427.90 |      1164.51 |      2443.30 |                338.40 |                    0.10 |    989 |   116.7712 |
|        1 |        454 |          2427.90 |      1164.51 |      2440.40 |                427.49 |                    0.10 |    989 |   116.8755 |
|        1 |        455 |          2427.90 |      1164.51 |      2444.50 |                268.73 |                    0.10 |    989 |   116.9426 |
|        1 |        456 |          2427.90 |      1164.51 |      2458.80 |                188.32 |                    0.10 |    989 |   117.0309 |
|        1 |        457 |          2427.90 |      1164.51 |      2458.80 |                201.34 |                    0.10 |    989 |   117.0835 |
|        1 |        458 |          2427.90 |      1164.51 |      2679.24 |                459.84 |                    0.10 |    989 |   117.1509 |
|        1 |        459 |          2427.90 |      1164.51 |      2940.56 |               1050.22 |                    0.10 |    991 |   117.2191 |
|        1 |        460 |          2427.90 |      1164.51 |      2519.50 |               1154.32 |                    0.10 |    991 |   117.3075 |
|        1 |        461 |          2427.90 |      1164.51 |      3653.68 |               2139.19 |                    0.10 |    991 |   117.3568 |
|        1 |        462 |          2427.90 |      1164.51 |      2513.10 |               1145.58 |                    0.10 |    991 |   117.4309 |
|        1 |        463 |          2427.90 |      1164.51 |      2489.40 |                511.70 |                    0.10 |    991 |   117.5335 |
|        1 |        464 |          2427.90 |      1164.51 |      2495.00 |                395.39 |                    0.10 |    991 |   117.6647 |
|        1 |        465 |          2427.90 |      1164.51 |      2817.15 |                825.67 |                    0.10 |    991 |   117.7232 |
|        1 |        466 |          2427.90 |      1164.51 |      4070.49 |               1560.91 |                    0.10 |    993 |   117.7759 |
|        1 |        467 |          2427.90 |      1164.51 |      5539.33 |               2698.07 |                    0.10 |    996 |   117.8193 |
|        1 |        468 |          2427.90 |      1164.51 |      7848.83 |               4617.50 |                    0.10 |   1000 |   117.8623 |
|        1 |        469 |          2427.90 |      1164.51 |      8068.62 |              10000.00 |                    0.10 |   1001 |   117.9200 |
|        1 |        470 |          2427.90 |      1164.51 |      2496.70 |               5803.53 |                    0.10 |   1001 |   118.0442 |
|        1 |        471 |          2427.90 |      1164.51 |      2486.30 |               3471.54 |                    0.10 |   1001 |   118.1034 |
|        1 |        472 |          2427.90 |      1164.51 |      6023.94 |               6562.82 |                    0.10 |   1003 |   118.1571 |
|        1 |        473 |          2427.90 |      1164.51 |      9051.72 |              10000.00 |                    0.10 |   1003 |   118.1980 |
|        1 |        474 |          2427.90 |      1164.51 |     12396.50 |              10000.00 |                    0.10 |   1003 |   118.3406 |
|        1 |        475 |          2427.90 |      1164.51 |     12409.00 |              10000.00 |                    0.10 |   1004 |   118.5437 |
|        1 |        476 |          2427.90 |      1164.51 |     12367.30 |              10000.00 |                    0.10 |   1004 |   118.6236 |
|        1 |        477 |          2427.90 |      1164.51 |     12379.30 |              10000.00 |                    0.10 |   1004 |   118.6933 |
|        1 |        478 |          2427.90 |      1164.51 |     12379.30 |              10000.00 |                    0.10 |   1004 |   118.7423 |
|        1 |        479 |          2427.90 |      1164.51 |     12387.30 |              10000.00 |                    0.10 |   1004 |   118.8282 |
|        1 |        480 |          2427.90 |      1164.51 |     12377.80 |              10000.00 |                    0.10 |   1004 |   118.9458 |
|        1 |        481 |          2427.90 |      1164.51 |     12398.70 |              10000.00 |                    0.10 |   1004 |   119.0387 |
|        1 |        482 |          2427.90 |      1164.51 |     12406.20 |              10000.00 |                    0.10 |   1006 |   119.1428 |
|        1 |        483 |          2427.90 |      1164.51 |      2489.40 |               5436.66 |                    0.10 |   1006 |   119.3087 |
|        1 |        484 |          2427.90 |      1164.51 |      2508.90 |               6964.48 |                    0.10 |   1006 |   119.3483 |
|        1 |        485 |          2427.90 |      1164.51 |      2508.90 |               3209.28 |                    0.10 |   1006 |   119.4287 |
|        1 |        486 |          2427.90 |      1164.51 |      5639.07 |               5547.32 |                    0.10 |   1006 |   119.4755 |
|        1 |        487 |          2427.90 |      1164.51 |      8075.22 |               9399.75 |                    0.10 |   1009 |   119.5176 |
|        1 |        488 |          2427.90 |      1164.51 |     12013.64 |              10000.00 |                    0.10 |   1011 |   119.6031 |
|        1 |        489 |          2427.90 |      1164.51 |     12420.50 |              10000.00 |                    0.10 |   1013 |   119.6871 |
|        1 |        490 |          2427.90 |      1164.51 |     12380.10 |              10000.00 |                    0.10 |   1013 |   119.8745 |
|        1 |        491 |          2427.90 |      1164.51 |      2509.10 |               8838.18 |                    0.10 |   1013 |   119.9663 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        492 |          2427.90 |      1164.51 |     11649.15 |              10000.00 |                    0.10 |   1015 |   120.0495 |
|        1 |        493 |          2427.90 |      1164.51 |     12395.40 |              10000.00 |                    0.10 |   1015 |   120.1122 |
|        1 |        494 |          2427.90 |      1164.51 |      2531.70 |              10000.00 |                    0.10 |   1016 |   120.2242 |
