Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        103 |          1040.80 |      1036.54 |      1090.80 |                  3.00 |                    0.10 |    638 |    46.1801 |
|        1 |        104 |          1040.80 |      1036.54 |      1077.72 |                  7.19 |                    0.10 |    638 |    46.2512 |
|        1 |        105 |          1040.80 |      1036.54 |      1090.20 |                  3.21 |                    0.10 |    639 |    46.3262 |
|        1 |        106 |          1040.80 |      1036.54 |      1077.87 |                 16.27 |                    0.10 |    640 |    46.4404 |
|        1 |        107 |          1040.80 |      1036.54 |      1113.61 |                 20.80 |                    0.10 |    641 |    46.5065 |
|        1 |        108 |          1040.80 |      1036.54 |      1091.00 |                  5.91 |                    0.10 |    644 |    46.6265 |
|        1 |        109 |          1040.80 |      1036.54 |      1087.93 |                  5.79 |                    0.10 |    645 |    46.7601 |
|        1 |        110 |          1040.80 |      1036.54 |      1091.76 |                  7.79 |                    0.10 |    645 |    46.8158 |
|        1 |        111 |          1040.80 |      1036.54 |      1097.69 |                  7.91 |                    0.14 |    645 |    46.8826 |
|        1 |        112 |          1040.80 |      1036.54 |      1102.30 |                  4.41 |                    0.10 |    645 |    46.9610 |
|        1 |        113 |          1040.80 |      1036.54 |      1083.00 |                  7.68 |                    0.12 |    645 |    47.0252 |
|        1 |        114 |          1040.80 |      1036.54 |      1102.30 |                  5.84 |                    0.10 |    645 |    47.0937 |
|        1 |        115 |          1040.80 |      1036.54 |      1085.57 |                  9.97 |                    0.10 |    645 |    47.1587 |
|        1 |        116 |          1040.80 |      1036.54 |      1102.30 |                  5.24 |                    0.10 |    645 |    47.2119 |
|        1 |        117 |          1040.80 |      1036.54 |      1086.22 |                  9.69 |                    0.13 |    645 |    47.2747 |
|        1 |        118 |          1040.80 |      1036.54 |      1106.40 |                  3.66 |                    0.10 |    645 |    47.3444 |
|        1 |        119 |          1040.80 |      1036.54 |      1105.48 |                  4.95 |                    0.10 |    646 |    47.4490 |
|        1 |        120 |          1040.80 |      1036.54 |      1088.39 |                  9.26 |                    0.10 |    647 |    47.6503 |
|        1 |        121 |          1040.80 |      1036.54 |      1107.50 |                  5.20 |                    0.10 |    647 |    47.7310 |
|        1 |        122 |          1040.80 |      1036.54 |      1089.22 |                  4.04 |                    0.10 |    647 |    47.7947 |
|        1 |        123 |          1040.80 |      1036.54 |      1085.00 |                  5.48 |                    0.10 |    647 |    47.8593 |
|        1 |        124 |          1040.80 |      1036.54 |      1091.46 |                 12.37 |                    0.10 |    647 |    47.9439 |
|        1 |        125 |          1040.80 |      1036.54 |      1108.70 |                 10.18 |                    0.10 |    647 |    48.0250 |
|        1 |        126 |          1040.80 |      1036.54 |      1108.70 |                  4.50 |                    0.10 |    647 |    48.1222 |
|        1 |        127 |          1040.80 |      1036.54 |      1124.94 |                  7.99 |                    0.10 |    647 |    48.2108 |
|        1 |        128 |          1040.80 |      1036.54 |      1123.10 |                  6.00 |                    0.10 |    647 |    48.2930 |
|        1 |        129 |          1040.80 |      1036.54 |      1125.20 |                  4.61 |                    0.12 |    647 |    48.3461 |
|        1 |        130 |          1040.80 |      1036.54 |      1123.10 |                  3.94 |                    0.11 |    647 |    48.4644 |
|        1 |        131 |          1040.80 |      1036.54 |      1123.10 |                  3.96 |                    0.10 |    647 |    48.5258 |
|        1 |        132 |          1040.80 |      1036.54 |      1112.16 |                  6.41 |                    0.11 |    648 |    48.6561 |
|        1 |        133 |          1040.80 |      1036.54 |      1118.29 |                 14.04 |                    0.10 |    648 |    48.7386 |
|        1 |        134 |          1040.80 |      1036.54 |      1107.30 |                  7.19 |                    0.14 |    650 |    48.8641 |
|        1 |        135 |          1040.80 |      1036.54 |      1142.49 |                  7.64 |                    0.10 |    652 |    48.9946 |
|        1 |        136 |          1040.80 |      1036.54 |      1083.33 |                  9.21 |                    0.10 |    655 |    49.1843 |
|        1 |        137 |          1040.80 |      1036.54 |      1088.18 |                  7.50 |                    0.10 |    656 |    49.2639 |
|        1 |        138 |          1040.80 |      1036.54 |      1097.38 |                  8.86 |                    0.10 |    657 |    49.3223 |
|        1 |        139 |          1040.80 |      1036.54 |      1071.80 |                  7.70 |                    0.10 |    659 |    49.4688 |
|        1 |        140 |          1040.80 |      1036.54 |      1064.80 |                  4.58 |                    0.11 |    659 |    49.5961 |
|        1 |        141 |          1040.80 |      1036.54 |      1111.40 |                  4.59 |                    0.11 |    659 |    49.7343 |
|        1 |        142 |          1040.80 |      1036.54 |      1074.45 |                 10.32 |                    0.10 |    660 |    49.8740 |
|        1 |        143 |          1040.80 |      1036.54 |      1084.80 |                  5.08 |                    0.10 |    663 |    49.9993 |
|        1 |        144 |          1040.80 |      1036.54 |      1081.47 |                  4.04 |                    0.12 |    664 |    50.1225 |
|        1 |        145 |          1040.80 |      1036.54 |      1080.96 |                  3.24 |                    0.10 |    664 |    50.2680 |
|        1 |        146 |          1040.80 |      1036.54 |      1081.39 |                  4.77 |                    0.10 |    664 |    50.3403 |
|        1 |        147 |          1040.80 |      1036.54 |      1090.10 |                  9.07 |                    0.10 |    666 |    50.4331 |
|        1 |        148 |          1040.80 |      1036.54 |      1090.30 |                  3.81 |                    0.10 |    666 |    50.5158 |
|        1 |        149 |          1040.80 |      1036.54 |      1076.74 |                  5.21 |                    0.10 |    666 |    50.6384 |
|        1 |        150 |          1040.80 |      1036.54 |      1091.50 |                  4.16 |                    0.10 |    666 |    50.7213 |
|        1 |        151 |          1040.80 |      1036.54 |      1080.42 |                  4.97 |                    0.10 |    666 |    50.8740 |
|        1 |        152 |          1040.80 |      1036.54 |      1069.10 |                  9.07 |                    0.10 |    667 |    50.9987 |
|        1 |        153 |          1040.80 |      1036.54 |      1083.30 |                 13.60 |                    0.10 |    667 |    51.0748 |
|        1 |        154 |          1040.80 |      1036.54 |      1075.30 |                 17.37 |                    0.10 |    667 |    51.1444 |
|        1 |        155 |          1040.80 |      1036.54 |      1075.30 |                  8.00 |                    0.10 |    667 |    51.2213 |
|        1 |        156 |          1040.80 |      1036.54 |      1075.30 |                  4.46 |                    0.10 |    667 |    51.2748 |
|        1 |        157 |          1040.80 |      1036.54 |      1072.20 |                  4.26 |                    0.10 |    667 |    51.3477 |
|        1 |        158 |          1040.80 |      1036.54 |      1082.89 |                  3.58 |                    0.10 |    668 |    51.4206 |
|        1 |        159 |          1040.80 |      1036.54 |      1076.53 |                  5.15 |                    0.10 |    668 |    51.5047 |
|        1 |        160 |          1040.80 |      1036.54 |      1067.20 |                  5.16 |                    0.10 |    670 |    51.6299 |
|        1 |        161 |          1040.80 |      1036.54 |      1067.20 |                 10.23 |                    0.19 |    671 |    51.6946 |
|        1 |        162 |          1040.80 |      1036.54 |      1084.80 |                  7.33 |                    0.10 |    672 |    51.7465 |
|        1 |        163 |          1040.80 |      1036.54 |      1072.78 |                  4.79 |                    0.12 |    673 |    51.8186 |
|        1 |        164 |          1040.80 |      1036.54 |      1070.34 |                  9.33 |                    0.10 |    673 |    51.8697 |
|        1 |        165 |          1040.80 |      1036.54 |      1075.51 |                  7.16 |                    0.10 |    673 |    51.9558 |
|        1 |        166 |          1040.80 |      1036.54 |      1067.20 |                  3.78 |                    0.10 |    673 |    52.0983 |
|        1 |        167 |          1040.80 |      1036.54 |      1041.59 |                 11.47 |                    0.10 |    675 |    52.2335 |
|        1 |        168 |          1040.80 |      1036.54 |      1065.60 |                  4.83 |                    0.10 |    675 |    52.3113 |
|        1 |        169 |          1040.80 |      1036.54 |      1059.80 |                  5.51 |                    0.10 |    676 |    52.4169 |
|        1 |        170 |          1040.80 |      1036.54 |      1091.52 |                  7.17 |                    0.10 |    677 |    52.5054 |
|        1 |        171 |          1040.80 |      1036.54 |      1055.36 |                  5.85 |                    0.10 |    680 |    52.6953 |
|        1 |        172 |          1040.80 |      1036.54 |      1073.10 |                  4.39 |                    0.11 |    682 |    52.8073 |
|        1 |        173 |          1040.80 |      1036.54 |      1088.20 |                  4.02 |                    0.10 |    682 |    52.9224 |
|        1 |        174 |          1040.80 |      1036.54 |      1084.80 |                  5.65 |                    0.10 |    685 |    53.0713 |
|        1 |        175 |          1040.80 |      1036.54 |      1084.80 |                  6.94 |                    0.10 |    685 |    53.1351 |
|        1 |        176 |          1040.80 |      1036.54 |      1084.20 |                  5.86 |                    0.10 |    685 |    53.2627 |
|        1 |        177 |          1040.80 |      1036.54 |      1085.40 |                  7.79 |                    0.16 |    685 |    53.3423 |
|        1 |        178 |          1040.80 |      1036.54 |      1115.70 |                  3.81 |                    0.11 |    686 |    53.4086 |
|        1 |        179 |          1040.80 |      1036.54 |      1109.53 |                  6.71 |                    0.10 |    686 |    53.4645 |
|        1 |        180 |          1040.80 |      1036.54 |      1084.60 |                  4.94 |                    0.10 |    686 |    53.5751 |
|        1 |        181 |          1040.80 |      1036.54 |      1088.54 |                  4.72 |                    0.10 |    688 |    53.6361 |
|        1 |        182 |          1040.80 |      1036.54 |      1080.90 |                  3.15 |                    0.10 |    689 |    53.7093 |
|        1 |        183 |          1040.80 |      1036.54 |      1080.75 |                  5.02 |                    0.19 |    689 |    53.7735 |
|        1 |        184 |          1040.80 |      1036.54 |      1073.20 |                  5.86 |                    0.10 |    690 |    53.8351 |
|        1 |        185 |          1040.80 |      1036.54 |      1073.20 |                  2.89 |                    0.10 |    690 |    53.9161 |
|        1 |        186 |          1040.80 |      1036.54 |      1073.20 |                  4.80 |                    0.13 |    690 |    53.9803 |
|        1 |        187 |          1040.80 |      1036.54 |      1065.40 |                  4.97 |                    0.12 |    691 |    54.0543 |
|        1 |        188 |          1040.80 |      1036.54 |      1066.60 |                  7.39 |                    0.10 |    691 |    54.2386 |
|        1 |        189 |          1040.80 |      1036.54 |      1063.50 |                  8.78 |                    0.10 |    691 |    54.3414 |
|        1 |        190 |          1040.80 |      1036.54 |      1065.61 |                  3.30 |                    0.10 |    691 |    54.4587 |
|        1 |        191 |          1040.80 |      1036.54 |      1062.96 |                  4.01 |                    0.12 |    692 |    54.5224 |
|        1 |        192 |          1040.80 |      1036.54 |      1063.50 |                  8.80 |                    0.10 |    692 |    54.5976 |
|        1 |        193 |          1040.80 |      1036.54 |      1087.74 |                  4.90 |                    0.10 |    692 |    54.6627 |
|        1 |        194 |          1040.80 |      1036.54 |      1083.77 |                 13.39 |                    0.13 |    693 |    54.7326 |
|        1 |        195 |          1040.80 |      1036.54 |      1077.80 |                  3.46 |                    0.10 |    693 |    55.0433 |
|        1 |        196 |          1040.80 |      1036.54 |      1063.51 |                  4.88 |                    0.13 |    693 |    55.1464 |
|        1 |        197 |          1040.80 |      1036.54 |      1046.72 |                  7.50 |                    0.17 |    693 |    55.2909 |
|        1 |        198 |          1040.80 |      1036.54 |      1099.40 |                 11.03 |                    0.10 |    696 |    55.3620 |
|        1 |        199 |          1040.80 |      1036.54 |      1109.50 |                 10.03 |                    0.10 |    701 |    55.4381 |
|        1 |        200 |          1040.80 |      1036.54 |      1097.70 |                  7.22 |                    0.10 |    701 |    55.5680 |
|        1 |        201 |          1040.80 |      1036.54 |      1063.50 |                  5.82 |                    0.13 |    701 |    55.6524 |
|        1 |        202 |          1040.80 |      1036.54 |      1063.50 |                  5.45 |                    0.10 |    701 |    55.7254 |
|        1 |        203 |          1040.80 |      1036.54 |      1063.50 |                  4.54 |                    0.10 |    701 |    55.7842 |
|        1 |        204 |          1040.80 |      1036.54 |      1063.50 |                  4.47 |                    0.11 |    701 |    55.8563 |
|        1 |        205 |          1040.80 |      1036.54 |      1058.90 |                  5.38 |                    0.13 |    701 |    55.9254 |
|        1 |        206 |          1040.80 |      1036.54 |      1058.90 |                  3.81 |                    0.10 |    701 |    55.9959 |
|        1 |        207 |          1040.80 |      1036.54 |      1058.90 |                  6.39 |                    0.10 |    701 |    56.0511 |
|        1 |        208 |          1040.80 |      1036.54 |      1060.70 |                  2.68 |                    0.10 |    701 |    56.1548 |
|        1 |        209 |          1040.80 |      1036.54 |      1061.55 |                  4.15 |                    0.10 |    702 |    56.2218 |
|        1 |        210 |          1040.80 |      1036.54 |      1060.63 |                  5.09 |                    0.10 |    702 |    56.3087 |
|        1 |        211 |          1040.80 |      1036.54 |      1060.74 |                  6.58 |                    0.15 |    702 |    56.4794 |
|        1 |        212 |          1040.80 |      1036.54 |      1058.40 |                  3.25 |                    0.10 |    703 |    56.5701 |
|        1 |        213 |          1040.80 |      1036.54 |      1058.40 |                  4.24 |                    0.15 |    703 |    56.6266 |
|        1 |        214 |          1040.80 |      1036.54 |      1058.08 |                  3.55 |                    0.12 |    703 |    56.7379 |
|        1 |        215 |          1040.80 |      1036.54 |      1056.92 |                  6.73 |                    0.13 |    704 |    56.8721 |
|        1 |        216 |          1040.80 |      1036.54 |      1061.20 |                  5.11 |                    0.11 |    705 |    56.9528 |
|        1 |        217 |          1040.80 |      1036.54 |      1063.60 |                  8.63 |                    0.10 |    705 |    57.0357 |
|        1 |        218 |          1040.80 |      1036.54 |      1060.00 |                  5.56 |                    0.10 |    707 |    57.1702 |
|        1 |        219 |          1040.80 |      1036.54 |      1068.80 |                  4.05 |                    0.11 |    708 |    57.2750 |
|        1 |        220 |          1040.80 |      1036.54 |      1071.07 |                 10.64 |                    0.10 |    708 |    57.3456 |
|        1 |        221 |          1040.80 |      1036.54 |      1092.63 |                 12.80 |                    0.10 |    709 |    57.4123 |
|        1 |        222 |          1040.80 |      1036.54 |      1102.80 |                  8.78 |                    0.10 |    709 |    57.5064 |
|        1 |        223 |          1040.80 |      1036.54 |      1102.80 |                  7.61 |                    0.10 |    709 |    57.5624 |
|        1 |        224 |          1040.80 |      1036.54 |      1071.27 |                  5.11 |                    0.15 |    709 |    57.6972 |
|        1 |        225 |          1040.80 |      1036.54 |      1072.03 |                  4.32 |                    0.11 |    711 |    57.8077 |
|        1 |        226 |          1040.80 |      1036.54 |      1073.64 |                  3.06 |                    0.10 |    712 |    57.8705 |
|        1 |        227 |          1040.80 |      1036.54 |      1089.81 |                  6.92 |                    0.10 |    712 |    57.9261 |
|        1 |        228 |          1040.80 |      1036.54 |      1070.50 |                  5.08 |                    0.10 |    713 |    58.0668 |
|        1 |        229 |          1040.80 |      1036.54 |      1070.50 |                  4.80 |                    0.10 |    713 |    58.1514 |
|        1 |        230 |          1040.80 |      1036.54 |      1069.40 |                  8.40 |                    0.10 |    714 |    58.3019 |
|        1 |        231 |          1040.80 |      1036.54 |      1084.50 |                  3.95 |                    0.10 |    714 |    58.3706 |
|        1 |        232 |          1040.80 |      1036.54 |      1073.29 |                  4.24 |                    0.10 |    714 |    58.4950 |
|        1 |        233 |          1040.80 |      1036.54 |      1071.80 |                  4.35 |                    0.10 |    714 |    58.5640 |
|        1 |        234 |          1040.80 |      1036.54 |      1068.50 |                  5.19 |                    0.11 |    714 |    58.6226 |
|        1 |        235 |          1040.80 |      1036.54 |      1068.50 |                  4.49 |                    0.12 |    714 |    58.6913 |
|        1 |        236 |          1040.80 |      1036.54 |      1072.51 |                  5.24 |                    0.10 |    714 |    58.8229 |
|        1 |        237 |          1040.80 |      1036.54 |      1071.60 |                  4.06 |                    0.10 |    714 |    58.9082 |
|        1 |        238 |          1040.80 |      1036.54 |      1071.60 |                  4.05 |                    0.10 |    714 |    58.9794 |
|        1 |        239 |          1040.80 |      1036.54 |      1071.10 |                  2.82 |                    0.10 |    716 |    59.1289 |
|        1 |        240 |          1040.80 |      1036.54 |      1073.60 |                  6.77 |                    0.24 |    717 |    59.2040 |
|        1 |        241 |          1040.80 |      1036.54 |      1071.10 |                  4.52 |                    0.11 |    717 |    59.2720 |
|        1 |        242 |          1040.80 |      1036.54 |      1071.10 |                  4.24 |                    0.10 |    717 |    59.3309 |
|        1 |        243 |          1040.80 |      1036.54 |      1071.01 |                  5.13 |                    0.10 |    717 |    59.4748 |
|        1 |        244 |          1040.80 |      1036.54 |      1079.00 |                  3.49 |                    0.10 |    718 |    59.5506 |
|        1 |        245 |          1040.80 |      1036.54 |      1079.00 |                  3.96 |                    0.10 |    718 |    59.6165 |
|        1 |        246 |          1040.80 |      1036.54 |      1079.00 |                  3.16 |                    0.10 |    718 |    59.6959 |
|        1 |        247 |          1040.80 |      1036.54 |      1078.92 |                  3.81 |                    0.10 |    718 |    59.7740 |
|        1 |        248 |          1040.80 |      1036.54 |      1078.95 |                  4.90 |                    0.10 |    718 |    59.8744 |
|        1 |        249 |          1040.80 |      1036.54 |      1079.00 |                  6.27 |                    0.10 |    718 |    59.9416 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        250 |          1040.80 |      1036.54 |      1080.20 |                  4.00 |                    0.13 |    720 |    60.0978 |
|        1 |        251 |          1040.80 |      1036.54 |      1080.20 |                  4.02 |                    0.10 |    720 |    60.1777 |
|        1 |        252 |          1040.80 |      1036.54 |      1080.20 |                  6.59 |                    0.10 |    720 |    60.2537 |
|        1 |        253 |          1040.80 |      1036.54 |      1080.20 |                  4.63 |                    0.10 |    720 |    60.3133 |
|        1 |        254 |          1040.80 |      1036.54 |      1083.03 |                  8.12 |                    0.15 |    720 |    60.4346 |
|        1 |        255 |          1040.80 |      1036.54 |      1094.30 |                  4.85 |                    0.10 |    720 |    60.5101 |
|        1 |        256 |          1040.80 |      1036.54 |      1080.20 |                  4.62 |                    0.10 |    720 |    60.6427 |
|        1 |        257 |          1040.80 |      1036.54 |      1094.30 |                  3.88 |                    0.12 |    720 |    60.7326 |
|        1 |        258 |          1040.80 |      1036.54 |      1070.79 |                  4.20 |                    0.10 |    720 |    60.8744 |
|        1 |        259 |          1040.80 |      1036.54 |      1071.74 |                  4.67 |                    0.10 |    720 |    60.9478 |
|        1 |        260 |          1040.80 |      1036.54 |      1072.65 |                  4.46 |                    0.10 |    720 |    61.0564 |
|        1 |        261 |          1040.80 |      1036.54 |      1070.82 |                  5.19 |                    0.10 |    720 |    61.1738 |
|        1 |        262 |          1040.80 |      1036.54 |      1067.24 |                  8.24 |                    0.10 |    721 |    61.2829 |
|        1 |        263 |          1040.80 |      1036.54 |      1080.10 |                  4.28 |                    0.10 |    722 |    61.3629 |
|        1 |        264 |          1040.80 |      1036.54 |      1072.53 |                  3.81 |                    0.10 |    722 |    61.4534 |
|        1 |        265 |          1040.80 |      1036.54 |      1071.00 |                  4.19 |                    0.10 |    722 |    61.5660 |
|        1 |        266 |          1040.80 |      1036.54 |      1099.61 |                  4.24 |                    0.10 |    724 |    61.6708 |
|        1 |        267 |          1040.80 |      1036.54 |      1068.60 |                  4.65 |                    0.10 |    724 |    61.7947 |
|        1 |        268 |          1040.80 |      1036.54 |      1071.61 |                  7.40 |                    0.10 |    724 |    61.8986 |
|        1 |        269 |          1040.80 |      1036.54 |      1068.50 |                  5.12 |                    0.10 |    724 |    62.0383 |
|        1 |        270 |          1040.80 |      1036.54 |      1074.30 |                  3.58 |                    0.10 |    726 |    62.1659 |
|        1 |        271 |          1040.80 |      1036.54 |      1074.30 |                  5.69 |                    0.11 |    726 |    62.2434 |
|        1 |        272 |          1040.80 |      1036.54 |      1076.20 |                  3.11 |                    0.10 |    727 |    62.3315 |
|        1 |        273 |          1040.80 |      1036.54 |      1071.10 |                  5.75 |                    0.10 |    727 |    62.4061 |
|        1 |        274 |          1040.80 |      1036.54 |      1071.80 |                  3.37 |                    0.10 |    729 |    62.4632 |
|        1 |        275 |          1040.80 |      1036.54 |      1067.80 |                  4.81 |                    0.10 |    729 |    62.5475 |
|        1 |        276 |          1040.80 |      1036.54 |      1069.78 |                  7.63 |                    0.15 |    729 |    62.6917 |
|        1 |        277 |          1040.80 |      1036.54 |      1071.60 |                  3.45 |                    0.10 |    729 |    62.8935 |
|        1 |        278 |          1040.80 |      1036.54 |      1070.88 |                  4.11 |                    0.11 |    730 |    62.9766 |
|        1 |        279 |          1040.80 |      1036.54 |      1077.86 |                  6.40 |                    0.13 |    731 |    63.0882 |
|        1 |        280 |          1040.80 |      1036.54 |      1082.60 |                  3.43 |                    0.10 |    731 |    63.1554 |
|        1 |        281 |          1040.80 |      1036.54 |      1071.04 |                  4.34 |                    0.10 |    731 |    63.2326 |
|        1 |        282 |          1040.80 |      1036.54 |      1068.50 |                  4.80 |                    0.10 |    731 |    63.3569 |
|        1 |        283 |          1040.80 |      1036.54 |      1098.50 |                  6.99 |                    0.10 |    731 |    63.4306 |
|        1 |        284 |          1040.80 |      1036.54 |      1098.50 |                  3.04 |                    0.10 |    732 |    63.5009 |
|        1 |        285 |          1040.80 |      1036.54 |      1072.96 |                  6.45 |                    0.15 |    732 |    63.6023 |
|        1 |        286 |          1040.80 |      1036.54 |      1117.17 |                  9.11 |                    0.10 |    732 |    63.6749 |
|        1 |        287 |          1040.80 |      1036.54 |      1112.60 |                  6.32 |                    0.10 |    732 |    63.7749 |
|        1 |        288 |          1040.80 |      1036.54 |      1112.60 |                  3.89 |                    0.10 |    732 |    63.8353 |
|        1 |        289 |          1040.80 |      1036.54 |      1118.83 |                  7.89 |                    0.10 |    734 |    63.9013 |
|        1 |        290 |          1040.80 |      1036.54 |      1105.05 |                  9.18 |                    0.10 |    735 |    64.0296 |
|        1 |        291 |          1040.80 |      1036.54 |      1102.90 |                  4.00 |                    0.11 |    736 |    64.1635 |
|        1 |        292 |          1040.80 |      1036.54 |      1100.85 |                  4.97 |                    0.11 |    736 |    64.2312 |
|        1 |        293 |          1040.80 |      1036.54 |      1101.60 |                  8.19 |                    0.10 |    736 |    64.3620 |
|        1 |        294 |          1040.80 |      1036.54 |      1101.60 |                  3.74 |                    0.10 |    736 |    64.4285 |
|        1 |        295 |          1040.80 |      1036.54 |      1096.37 |                  4.85 |                    0.12 |    736 |    64.5567 |
|        1 |        296 |          1040.80 |      1036.54 |      1098.50 |                  5.44 |                    0.10 |    736 |    64.6447 |
|        1 |        297 |          1040.80 |      1036.54 |      1098.50 |                  7.46 |                    0.10 |    736 |    64.7100 |
|        1 |        298 |          1040.80 |      1036.54 |      1098.50 |                 11.29 |                    0.11 |    736 |    64.7781 |
|        1 |        299 |          1040.80 |      1036.54 |      1100.50 |                  5.99 |                    0.10 |    737 |    64.8325 |
|        1 |        300 |          1040.80 |      1036.54 |      1071.19 |                  7.94 |                    0.11 |    737 |    64.9588 |
|        1 |        301 |          1040.80 |      1036.54 |      1089.70 |                  8.15 |                    0.10 |    737 |    65.0217 |
|        1 |        302 |          1040.80 |      1036.54 |      1086.60 |                  6.18 |                    0.10 |    740 |    65.1189 |
|        1 |        303 |          1040.80 |      1036.54 |      1068.90 |                  4.15 |                    0.10 |    740 |    65.2513 |
|        1 |        304 |          1040.80 |      1036.54 |      1068.90 |                  4.38 |                    0.10 |    740 |    65.3209 |
|        1 |        305 |          1040.80 |      1036.54 |      1071.46 |                  9.30 |                    0.10 |    740 |    65.4235 |
|        1 |        306 |          1040.80 |      1036.54 |      1067.90 |                  3.41 |                    0.10 |    740 |    65.6272 |
|        1 |        307 |          1040.80 |      1036.54 |      1067.90 |                  2.62 |                    0.10 |    740 |    65.7681 |
|        1 |        308 |          1040.80 |      1036.54 |      1063.30 |                  5.56 |                    0.10 |    741 |    65.8647 |
|        1 |        309 |          1040.80 |      1036.54 |      1083.00 |                  4.02 |                    0.11 |    741 |    65.9473 |
|        1 |        310 |          1040.80 |      1036.54 |      1082.56 |                  4.38 |                    0.10 |    741 |    66.0646 |
|        1 |        311 |          1040.80 |      1036.54 |      1083.00 |                  5.75 |                    0.11 |    741 |    66.1848 |
|        1 |        312 |          1040.80 |      1036.54 |      1076.40 |                  5.99 |                    0.10 |    743 |    66.3071 |
|        1 |        313 |          1040.80 |      1036.54 |      1073.45 |                  5.33 |                    0.10 |    744 |    66.4284 |
|        1 |        314 |          1040.80 |      1036.54 |      1070.05 |                  5.23 |                    0.13 |    745 |    66.5547 |
|        1 |        315 |          1040.80 |      1036.54 |      1071.00 |                  4.52 |                    0.10 |    745 |    66.6274 |
|        1 |        316 |          1040.80 |      1036.54 |      1071.00 |                  5.45 |                    0.15 |    745 |    66.7021 |
|        1 |        317 |          1040.80 |      1036.54 |      1070.40 |                  4.61 |                    0.12 |    745 |    66.7938 |
|        1 |        318 |          1040.80 |      1036.54 |      1076.99 |                  4.18 |                    0.10 |    746 |    66.9206 |
|        1 |        319 |          1040.80 |      1036.54 |      1076.18 |                  3.87 |                    0.10 |    746 |    67.0096 |
|        1 |        320 |          1040.80 |      1036.54 |      1069.80 |                  8.12 |                    0.16 |    746 |    67.1523 |
|        1 |        321 |          1040.80 |      1036.54 |      1094.60 |                  4.52 |                    0.10 |    746 |    67.2214 |
|        1 |        322 |          1040.80 |      1036.54 |      1070.39 |                  7.45 |                    0.10 |    746 |    67.3952 |
|        1 |        323 |          1040.80 |      1036.54 |      1086.14 |                  9.81 |                    0.10 |    746 |    67.4744 |
|        1 |        324 |          1040.80 |      1036.54 |      1076.30 |                  5.86 |                    0.10 |    747 |    67.5611 |
|        1 |        325 |          1040.80 |      1036.54 |      1071.02 |                  3.87 |                    0.10 |    747 |    67.7961 |
|        1 |        326 |          1040.80 |      1036.54 |      1069.57 |                  8.89 |                    0.14 |    747 |    67.9182 |
|        1 |        327 |          1040.80 |      1036.54 |      1072.00 |                  5.18 |                    0.13 |    747 |    68.0810 |
|        1 |        328 |          1040.80 |      1036.54 |      1068.90 |                  8.59 |                    0.10 |    747 |    68.1544 |
|        1 |        329 |          1040.80 |      1036.54 |      1083.00 |                  4.42 |                    0.10 |    747 |    68.2170 |
|        1 |        330 |          1040.80 |      1036.54 |      1071.60 |                  6.22 |                    0.10 |    747 |    68.3718 |
|        1 |        331 |          1040.80 |      1036.54 |      1082.70 |                  3.68 |                    0.10 |    747 |    68.4594 |
|        1 |        332 |          1040.80 |      1036.54 |      1071.93 |                  4.67 |                    0.10 |    747 |    68.6159 |
|        1 |        333 |          1040.80 |      1036.54 |      1065.63 |                  7.82 |                    0.10 |    747 |    68.6832 |
|        1 |        334 |          1040.80 |      1036.54 |      1077.42 |                  6.13 |                    0.10 |    748 |    68.7522 |
|        1 |        335 |          1040.80 |      1036.54 |      1084.40 |                 13.44 |                    0.10 |    750 |    68.8125 |
|        1 |        336 |          1040.80 |      1036.54 |      1102.00 |                  6.77 |                    0.13 |    752 |    68.9502 |
|        1 |        337 |          1040.80 |      1036.54 |      1079.64 |                 10.66 |                    0.10 |    752 |    69.0401 |
|        1 |        338 |          1040.80 |      1036.54 |      1081.80 |                  3.58 |                    0.10 |    753 |    69.2013 |
|        1 |        339 |          1040.80 |      1036.54 |      1075.57 |                  3.16 |                    0.10 |    753 |    69.2784 |
|        1 |        340 |          1040.80 |      1036.54 |      1067.70 |                  3.04 |                    0.10 |    753 |    69.4343 |
|        1 |        341 |          1040.80 |      1036.54 |      1067.10 |                  3.30 |                    0.10 |    755 |    69.5635 |
|        1 |        342 |          1040.80 |      1036.54 |      1068.40 |                  2.73 |                    0.10 |    757 |    69.7249 |
|        1 |        343 |          1040.80 |      1036.54 |      1066.40 |                  5.57 |                    0.15 |    758 |    69.8332 |
|        1 |        344 |          1040.80 |      1036.54 |      1065.10 |                  6.68 |                    0.10 |    758 |    69.9485 |
|        1 |        345 |          1040.80 |      1036.54 |      1065.10 |                  3.66 |                    0.10 |    758 |    69.9970 |
|        1 |        346 |          1040.80 |      1036.54 |      1065.10 |                  4.82 |                    0.10 |    758 |    70.0656 |
|        1 |        347 |          1040.80 |      1036.54 |      1065.10 |                  3.81 |                    0.11 |    758 |    70.1296 |
