Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        162 |          1647.10 |      1592.48 |      1674.08 |                  9.48 |                    1.70 |    527 |    73.8153 |
|        1 |        163 |          1647.10 |      1592.48 |      1664.60 |                  9.73 |                    1.74 |    529 |    73.9064 |
|        1 |        164 |          1647.10 |      1592.48 |      1698.00 |                  5.10 |                    0.91 |    531 |    74.0191 |
|        1 |        165 |          1647.10 |      1592.48 |      1691.91 |                 14.17 |                    2.54 |    533 |    74.1464 |
|        1 |        166 |          1647.10 |      1592.48 |      1700.30 |                  6.93 |                    1.24 |    533 |    74.2337 |
|        1 |        167 |          1647.10 |      1592.48 |      1694.20 |                  5.37 |                    0.96 |    533 |    74.3129 |
|        1 |        168 |          1647.10 |      1592.48 |      1692.40 |                  5.35 |                    0.96 |    533 |    74.3907 |
|        1 |        169 |          1647.10 |      1592.48 |      1703.36 |                  8.86 |                    1.59 |    533 |    74.4686 |
|        1 |        170 |          1647.10 |      1592.48 |      1692.40 |                  4.75 |                    0.85 |    533 |    74.5470 |
|        1 |        171 |          1647.10 |      1592.48 |      1666.19 |                  5.30 |                    0.95 |    536 |    74.7158 |
|        1 |        172 |          1647.10 |      1592.48 |      1708.51 |                  8.01 |                    1.44 |    536 |    74.8101 |
|        1 |        173 |          1647.10 |      1592.48 |      1725.00 |                  5.79 |                    1.04 |    536 |    74.9011 |
|        1 |        174 |          1647.10 |      1592.48 |      1676.70 |                  3.22 |                    0.58 |    538 |    75.0230 |
|        1 |        175 |          1647.10 |      1592.48 |      1674.26 |                  6.07 |                    1.09 |    538 |    75.1268 |
|        1 |        176 |          1647.10 |      1592.48 |      1686.50 |                  6.29 |                    1.13 |    538 |    75.2093 |
|        1 |        177 |          1647.10 |      1592.48 |      1678.80 |                  3.40 |                    0.61 |    538 |    75.2725 |
|        1 |        178 |          1647.10 |      1592.48 |      1673.10 |                  5.99 |                    1.07 |    538 |    75.3504 |
|        1 |        179 |          1647.10 |      1592.48 |      1673.10 |                  6.26 |                    1.12 |    538 |    75.4569 |
|        1 |        180 |          1647.10 |      1592.48 |      1673.10 |                  4.95 |                    0.89 |    538 |    75.5538 |
|        1 |        181 |          1647.10 |      1592.48 |      1673.10 |                  5.61 |                    1.00 |    538 |    75.6384 |
|        1 |        182 |          1647.10 |      1592.48 |      1678.90 |                  8.32 |                    1.49 |    538 |    75.7254 |
|        1 |        183 |          1647.10 |      1592.48 |      1669.50 |                  3.40 |                    0.61 |    538 |    75.8171 |
|        1 |        184 |          1647.10 |      1592.48 |      1669.50 |                  3.67 |                    0.66 |    538 |    75.8965 |
|        1 |        185 |          1647.10 |      1592.48 |      1711.40 |                  7.03 |                    1.26 |    539 |    76.0487 |
|        1 |        186 |          1647.10 |      1592.48 |      1712.50 |                 10.14 |                    1.81 |    539 |    76.1238 |
|        1 |        187 |          1647.10 |      1592.48 |      1712.50 |                  5.22 |                    0.93 |    539 |    76.1935 |
|        1 |        188 |          1647.10 |      1592.48 |      1673.51 |                  9.67 |                    1.73 |    539 |    76.4016 |
|        1 |        189 |          1647.10 |      1592.48 |      1683.10 |                  9.81 |                    1.76 |    541 |    76.4957 |
|        1 |        190 |          1647.10 |      1592.48 |      1672.00 |                  8.57 |                    1.53 |    541 |    76.5826 |
|        1 |        191 |          1647.10 |      1592.48 |      1672.00 |                  8.53 |                    1.53 |    541 |    76.6545 |
|        1 |        192 |          1647.10 |      1592.48 |      1672.00 |                  7.24 |                    1.30 |    541 |    76.7251 |
|        1 |        193 |          1647.10 |      1592.48 |      1672.00 |                  3.73 |                    0.67 |    541 |    76.7922 |
|        1 |        194 |          1647.10 |      1592.48 |      1672.00 |                  4.44 |                    0.80 |    541 |    76.8553 |
|        1 |        195 |          1647.10 |      1592.48 |      1661.45 |                  7.96 |                    1.43 |    541 |    76.9545 |
|        1 |        196 |          1647.10 |      1592.48 |      1639.47 |                  5.27 |                    0.94 |    541 |    77.1487 |
|        1 |        197 |          1647.10 |      1592.48 |      1684.60 |                  3.62 |                    0.65 |    541 |    77.2323 |
|        1 |        198 |          1647.10 |      1592.48 |      1683.88 |                  5.76 |                    1.03 |    543 |    77.3384 |
|        1 |        199 |          1647.10 |      1592.48 |      1724.90 |                  4.54 |                    0.81 |    543 |    77.4515 |
|        1 |        200 |          1647.10 |      1592.48 |      1658.68 |                  6.70 |                    1.20 |    545 |    77.6214 |
|        1 |        201 |          1647.10 |      1592.48 |      1683.00 |                  6.47 |                    1.16 |    545 |    77.7037 |
|        1 |        202 |          1647.10 |      1592.48 |      1680.40 |                  4.01 |                    0.72 |    545 |    77.8296 |
|        1 |        203 |          1647.10 |      1592.48 |      1680.77 |                  3.36 |                    0.60 |    545 |    77.9157 |
|        1 |        204 |          1647.10 |      1592.48 |      1689.69 |                  4.41 |                    0.79 |    546 |    78.0616 |
|        1 |        205 |          1647.10 |      1592.48 |      1679.00 |                  9.92 |                    1.78 |    546 |    78.2249 |
|        1 |        206 |          1647.10 |      1592.48 |      1679.00 |                  5.10 |                    0.91 |    546 |    78.3015 |
|        1 |        207 |          1647.10 |      1592.48 |      1679.00 |                  3.48 |                    0.62 |    546 |    78.3557 |
|        1 |        208 |          1647.10 |      1592.48 |      1647.44 |                  5.10 |                    0.91 |    546 |    78.4462 |
|        1 |        209 |          1647.10 |      1592.48 |      1700.82 |                  5.34 |                    0.96 |    546 |    78.5190 |
|        1 |        210 |          1647.10 |      1592.48 |      1677.90 |                  4.75 |                    0.85 |    546 |    78.6193 |
|        1 |        211 |          1647.10 |      1592.48 |      1679.20 |                  7.78 |                    1.39 |    546 |    78.7211 |
|        1 |        212 |          1647.10 |      1592.48 |      1685.30 |                  3.65 |                    0.65 |    546 |    78.8159 |
|        1 |        213 |          1647.10 |      1592.48 |      1622.69 |                  7.83 |                    1.40 |    546 |    78.9356 |
|        1 |        214 |          1647.10 |      1592.48 |      1677.50 |                  6.62 |                    1.19 |    548 |    79.0682 |
|        1 |        215 |          1647.10 |      1592.48 |      1677.50 |                  5.34 |                    0.96 |    548 |    79.1362 |
|        1 |        216 |          1647.10 |      1592.48 |      1657.62 |                  3.44 |                    0.62 |    548 |    79.2929 |
|        1 |        217 |          1647.10 |      1592.48 |      1663.25 |                  8.69 |                    1.56 |    548 |    79.3641 |
|        1 |        218 |          1647.10 |      1592.48 |      1680.98 |                  7.18 |                    1.28 |    550 |    79.5404 |
|        1 |        219 |          1647.10 |      1592.48 |      1702.10 |                  3.57 |                    0.64 |    551 |    79.6662 |
|        1 |        220 |          1647.10 |      1592.48 |      1650.21 |                  6.33 |                    1.13 |    553 |    79.7686 |
|        1 |        221 |          1647.10 |      1592.48 |      1681.30 |                  7.77 |                    1.39 |    553 |    79.8436 |
|        1 |        222 |          1647.10 |      1592.48 |      1681.50 |                  7.44 |                    1.33 |    553 |    79.9111 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        223 |          1647.10 |      1592.48 |      1687.78 |                 11.01 |                    1.97 |    554 |    80.0302 |
|        1 |        224 |          1647.10 |      1592.48 |      1668.70 |                  5.18 |                    0.93 |    554 |    80.1005 |
|        1 |        225 |          1647.10 |      1592.48 |      1668.70 |                  5.11 |                    0.91 |    554 |    80.1621 |
|        1 |        226 |          1647.10 |      1592.48 |      1675.20 |                  5.73 |                    1.03 |    554 |    80.2260 |
|        1 |        227 |          1647.10 |      1592.48 |      1668.90 |                  3.25 |                    0.58 |    554 |    80.3192 |
|        1 |        228 |          1647.10 |      1592.48 |      1648.17 |                  6.52 |                    1.17 |    554 |    80.3847 |
|        1 |        229 |          1647.10 |      1592.48 |      1668.90 |                  2.80 |                    0.50 |    554 |    80.4817 |
|        1 |        230 |          1647.10 |      1592.48 |      1663.98 |                  6.33 |                    1.13 |    554 |    80.5441 |
|        1 |        231 |          1647.10 |      1592.48 |      1720.50 |                  6.27 |                    1.12 |    556 |    80.6844 |
|        1 |        232 |          1647.10 |      1592.48 |      1705.86 |                  8.09 |                    1.45 |    557 |    80.7678 |
|        1 |        233 |          1647.10 |      1592.48 |      1715.45 |                  8.63 |                    1.55 |    557 |    80.8442 |
|        1 |        234 |          1647.10 |      1592.48 |      1672.00 |                  3.85 |                    0.69 |    557 |    80.9658 |
|        1 |        235 |          1647.10 |      1592.48 |      1675.40 |                  3.05 |                    0.55 |    557 |    81.0329 |
|        1 |        236 |          1647.10 |      1592.48 |      1630.94 |                  5.42 |                    0.97 |    557 |    81.1153 |
|        1 |        237 |          1647.10 |      1592.48 |      1669.50 |                  3.64 |                    0.65 |    557 |    81.2195 |
|        1 |        238 |          1647.10 |      1592.48 |      1674.20 |                  5.92 |                    1.06 |    557 |    81.2986 |
|        1 |        239 |          1647.10 |      1592.48 |      1674.10 |                  3.14 |                    0.56 |    557 |    81.3807 |
|        1 |        240 |          1647.10 |      1592.48 |      1621.45 |                  4.13 |                    0.74 |    557 |    81.4803 |
|        1 |        241 |          1647.10 |      1592.48 |      1657.28 |                  8.88 |                    1.59 |    557 |    81.5479 |
|        1 |        242 |          1647.10 |      1592.48 |      1665.60 |                  4.85 |                    0.87 |    557 |    81.6608 |
|        1 |        243 |          1647.10 |      1592.48 |      1665.60 |                  6.07 |                    1.09 |    557 |    81.7325 |
|        1 |        244 |          1647.10 |      1592.48 |      1665.50 |                  7.16 |                    1.28 |    557 |    81.8406 |
|        1 |        245 |          1647.10 |      1592.48 |      1665.50 |                  4.97 |                    0.89 |    557 |    81.9179 |
|        1 |        246 |          1647.10 |      1592.48 |      1665.50 |                  2.91 |                    0.52 |    557 |    82.0056 |
|        1 |        247 |          1647.10 |      1592.48 |      1674.38 |                  3.08 |                    0.55 |    557 |    82.0715 |
|        1 |        248 |          1647.10 |      1592.48 |      1679.18 |                  6.96 |                    1.25 |    557 |    82.1380 |
|        1 |        249 |          1647.10 |      1592.48 |      1668.90 |                  7.65 |                    1.37 |    557 |    82.2230 |
|        1 |        250 |          1647.10 |      1592.48 |      1668.70 |                  4.66 |                    0.84 |    557 |    82.3005 |
|        1 |        251 |          1647.10 |      1592.48 |      1682.70 |                  3.54 |                    0.63 |    557 |    82.3705 |
|        1 |        252 |          1647.10 |      1592.48 |      1690.38 |                  8.42 |                    1.51 |    558 |    82.4575 |
|        1 |        253 |          1647.10 |      1592.48 |      1677.10 |                  4.94 |                    0.88 |    558 |    82.5283 |
|        1 |        254 |          1647.10 |      1592.48 |      1677.10 |                  2.86 |                    0.51 |    558 |    82.5894 |
|        1 |        255 |          1647.10 |      1592.48 |      1640.45 |                  5.25 |                    0.94 |    558 |    82.6564 |
|        1 |        256 |          1647.10 |      1592.48 |      1648.21 |                  6.11 |                    1.09 |    559 |    82.8205 |
|        1 |        257 |          1647.10 |      1592.48 |      1680.30 |                  8.07 |                    1.45 |    559 |    83.0028 |
|        1 |        258 |          1647.10 |      1592.48 |      1680.30 |                  5.61 |                    1.00 |    559 |    83.0706 |
|        1 |        259 |          1647.10 |      1592.48 |      1676.00 |                  3.03 |                    0.54 |    559 |    83.1535 |
|        1 |        260 |          1647.10 |      1592.48 |      1685.14 |                  7.65 |                    1.37 |    559 |    83.2409 |
|        1 |        261 |          1647.10 |      1592.48 |      1749.33 |                  6.52 |                    1.17 |    560 |    83.4324 |
|        1 |        262 |          1647.10 |      1592.48 |      1679.90 |                  6.71 |                    1.20 |    560 |    83.6293 |
|        1 |        263 |          1647.10 |      1592.48 |      1653.78 |                  7.56 |                    1.35 |    560 |    83.7992 |
|        1 |        264 |          1647.10 |      1592.48 |      1711.92 |                 11.65 |                    2.09 |    560 |    83.9358 |
|        1 |        265 |          1647.10 |      1592.48 |      1721.00 |                  9.01 |                    1.61 |    560 |    84.0430 |
|        1 |        266 |          1647.10 |      1592.48 |      1683.94 |                  3.91 |                    0.70 |    560 |    84.3108 |
|        1 |        267 |          1647.10 |      1592.48 |      1679.60 |                  4.43 |                    0.79 |    560 |    84.3869 |
|        1 |        268 |          1647.10 |      1592.48 |      1695.51 |                  9.25 |                    1.66 |    560 |    84.4514 |
|        1 |        269 |          1647.10 |      1592.48 |      1685.40 |                  6.05 |                    1.08 |    560 |    84.5323 |
|        1 |        270 |          1647.10 |      1592.48 |      1718.74 |                  8.30 |                    1.49 |    561 |    84.6218 |
|        1 |        271 |          1647.10 |      1592.48 |      1669.50 |                  4.77 |                    0.85 |    561 |    84.8352 |
|        1 |        272 |          1647.10 |      1592.48 |      1664.60 |                  2.77 |                    0.50 |    561 |    84.8900 |
|        1 |        273 |          1647.10 |      1592.48 |      1664.60 |                  2.09 |                    0.37 |    561 |    84.9624 |
|        1 |        274 |          1647.10 |      1592.48 |      1630.05 |                  4.67 |                    0.84 |    563 |    85.0368 |
|        1 |        275 |          1647.10 |      1592.48 |      1670.90 |                  3.53 |                    0.63 |    563 |    85.1964 |
|        1 |        276 |          1647.10 |      1592.48 |      1679.60 |                  3.89 |                    0.70 |    563 |    85.2690 |
|        1 |        277 |          1647.10 |      1592.48 |      1692.00 |                  2.77 |                    0.50 |    563 |    85.4234 |
|        1 |        278 |          1647.10 |      1592.48 |      1685.70 |                  4.50 |                    0.81 |    563 |    85.5198 |
|        1 |        279 |          1647.10 |      1592.48 |      1685.70 |                  2.83 |                    0.51 |    563 |    85.5790 |
|        1 |        280 |          1647.10 |      1592.48 |      1681.63 |                  6.66 |                    1.19 |    563 |    85.6697 |
|        1 |        281 |          1647.10 |      1592.48 |      1691.90 |                  5.25 |                    0.94 |    563 |    85.7936 |
|        1 |        282 |          1647.10 |      1592.48 |      1689.42 |                  8.41 |                    1.51 |    563 |    85.9237 |
|        1 |        283 |          1647.10 |      1592.48 |      1723.19 |                  5.43 |                    0.97 |    564 |    86.0207 |
|        1 |        284 |          1647.10 |      1592.48 |      1677.20 |                  2.85 |                    0.51 |    564 |    86.0968 |
|        1 |        285 |          1647.10 |      1592.48 |      1676.05 |                  3.99 |                    0.71 |    564 |    86.1683 |
|        1 |        286 |          1647.10 |      1592.48 |      1683.05 |                  3.25 |                    0.58 |    564 |    86.2407 |
|        1 |        287 |          1647.10 |      1592.48 |      1679.76 |                  6.79 |                    1.22 |    564 |    86.3046 |
|        1 |        288 |          1647.10 |      1592.48 |      1664.60 |                  3.52 |                    0.63 |    564 |    86.4045 |
|        1 |        289 |          1647.10 |      1592.48 |      1664.60 |                  3.99 |                    0.71 |    564 |    86.4749 |
|        1 |        290 |          1647.10 |      1592.48 |      1664.60 |                  3.46 |                    0.62 |    564 |    86.5421 |
|        1 |        291 |          1647.10 |      1592.48 |      1662.58 |                  5.18 |                    0.93 |    564 |    86.6365 |
|        1 |        292 |          1647.10 |      1592.48 |      1673.90 |                  3.38 |                    0.61 |    564 |    86.7189 |
|        1 |        293 |          1647.10 |      1592.48 |      1673.15 |                  6.25 |                    1.12 |    564 |    86.8084 |
|        1 |        294 |          1647.10 |      1592.48 |      1689.87 |                  9.01 |                    1.61 |    564 |    86.8741 |
|        1 |        295 |          1647.10 |      1592.48 |      1677.30 |                  6.58 |                    1.18 |    564 |    86.9577 |
|        1 |        296 |          1647.10 |      1592.48 |      1677.30 |                  3.25 |                    0.58 |    564 |    87.0190 |
|        1 |        297 |          1647.10 |      1592.48 |      1690.68 |                  7.96 |                    1.43 |    565 |    87.0884 |
|        1 |        298 |          1647.10 |      1592.48 |      1681.60 |                  3.60 |                    0.64 |    565 |    87.1533 |
|        1 |        299 |          1647.10 |      1592.48 |      1631.81 |                  6.26 |                    1.12 |    565 |    87.2534 |
|        1 |        300 |          1647.10 |      1592.48 |      1668.80 |                  4.70 |                    0.84 |    565 |    87.3677 |
|        1 |        301 |          1647.10 |      1592.48 |      1711.30 |                  4.76 |                    0.85 |    565 |    87.4592 |
|        1 |        302 |          1647.10 |      1592.48 |      1674.50 |                  6.51 |                    1.16 |    567 |    87.6004 |
|        1 |        303 |          1647.10 |      1592.48 |      1706.00 |                  4.65 |                    0.83 |    567 |    87.6794 |
|        1 |        304 |          1647.10 |      1592.48 |      1700.70 |                  3.57 |                    0.64 |    569 |    87.7775 |
|        1 |        305 |          1647.10 |      1592.48 |      1702.80 |                  7.95 |                    1.42 |    575 |    87.9012 |
|        1 |        306 |          1647.10 |      1592.48 |      1678.51 |                  6.39 |                    1.14 |    575 |    88.0454 |
|        1 |        307 |          1647.10 |      1592.48 |      1686.40 |                  3.52 |                    0.63 |    575 |    88.1190 |
|        1 |        308 |          1647.10 |      1592.48 |      1678.19 |                  7.80 |                    1.40 |    575 |    88.2203 |
|        1 |        309 |          1647.10 |      1592.48 |      1709.14 |                  4.26 |                    0.76 |    575 |    88.2896 |
|        1 |        310 |          1647.10 |      1592.48 |      1681.80 |                  9.63 |                    1.72 |    575 |    88.3614 |
|        1 |        311 |          1647.10 |      1592.48 |      1696.93 |                 15.82 |                    2.83 |    575 |    88.4217 |
|        1 |        312 |          1647.10 |      1592.48 |      1673.80 |                  8.30 |                    1.49 |    575 |    88.4880 |
|        1 |        313 |          1647.10 |      1592.48 |      1673.80 |                  9.70 |                    1.74 |    575 |    88.5577 |
|        1 |        314 |          1647.10 |      1592.48 |      1661.10 |                  3.66 |                    0.65 |    575 |    88.6468 |
|        1 |        315 |          1647.10 |      1592.48 |      1667.60 |                  5.77 |                    1.03 |    575 |    88.7213 |
|        1 |        316 |          1647.10 |      1592.48 |      1667.60 |                  4.17 |                    0.75 |    575 |    88.7899 |
|        1 |        317 |          1647.10 |      1592.48 |      1638.52 |                  6.83 |                    1.22 |    575 |    88.9098 |
|        1 |        318 |          1647.10 |      1592.48 |      1660.90 |                  5.17 |                    0.93 |    575 |    89.0224 |
|        1 |        319 |          1647.10 |      1592.48 |      1676.53 |                 10.37 |                    1.86 |    575 |    89.0869 |
|        1 |        320 |          1647.10 |      1592.48 |      1668.90 |                 10.02 |                    1.79 |    575 |    89.1836 |
|        1 |        321 |          1647.10 |      1592.48 |      1668.70 |                  5.70 |                    1.02 |    575 |    89.2613 |
|        1 |        322 |          1647.10 |      1592.48 |      1668.70 |                  3.41 |                    0.61 |    575 |    89.3170 |
|        1 |        323 |          1647.10 |      1592.48 |      1668.70 |                  3.68 |                    0.66 |    575 |    89.4075 |
|        1 |        324 |          1647.10 |      1592.48 |      1718.99 |                  5.51 |                    0.99 |    580 |    89.5397 |
|        1 |        325 |          1647.10 |      1592.48 |      1708.20 |                  3.76 |                    0.67 |    583 |    89.7496 |
|        1 |        326 |          1647.10 |      1592.48 |      1711.80 |                  8.66 |                    1.55 |    583 |    89.8236 |
|        1 |        327 |          1647.10 |      1592.48 |      1693.90 |                  2.97 |                    0.53 |    583 |    90.0133 |
|        1 |        328 |          1647.10 |      1592.48 |      1673.86 |                  4.23 |                    0.76 |    583 |    90.1049 |
|        1 |        329 |          1647.10 |      1592.48 |      1691.98 |                  4.94 |                    0.88 |    584 |    90.1842 |
|        1 |        330 |          1647.10 |      1592.48 |      1718.55 |                  9.72 |                    1.74 |    584 |    90.2515 |
|        1 |        331 |          1647.10 |      1592.48 |      1699.30 |                  5.68 |                    1.02 |    584 |    90.4572 |
|        1 |        332 |          1647.10 |      1592.48 |      1651.37 |                  5.25 |                    0.94 |    585 |    90.5800 |
|        1 |        333 |          1647.10 |      1592.48 |      1688.50 |                  8.01 |                    1.43 |    585 |    90.7275 |
|        1 |        334 |          1647.10 |      1592.48 |      1693.70 |                  4.92 |                    0.88 |    585 |    90.8541 |
|        1 |        335 |          1647.10 |      1592.48 |      1711.05 |                  4.68 |                    0.84 |    585 |    91.0657 |
|        1 |        336 |          1647.10 |      1592.48 |      1715.60 |                  3.81 |                    0.68 |    585 |    91.1741 |
|        1 |        337 |          1647.10 |      1592.48 |      1663.00 |                  6.03 |                    1.08 |    587 |    91.3352 |
|        1 |        338 |          1647.10 |      1592.48 |      1783.66 |                 11.07 |                    1.98 |    589 |    91.3862 |
|        1 |        339 |          1647.10 |      1592.48 |      1705.80 |                  4.38 |                    0.78 |    589 |    91.4953 |
|        1 |        340 |          1647.10 |      1592.48 |      1708.40 |                  5.28 |                    0.95 |    589 |    91.5694 |
|        1 |        341 |          1647.10 |      1592.48 |      1682.66 |                  8.89 |                    1.59 |    590 |    91.7219 |
|        1 |        342 |          1647.10 |      1592.48 |      1692.70 |                  5.57 |                    1.00 |    590 |    91.8532 |
|        1 |        343 |          1647.10 |      1592.48 |      1718.56 |                  3.79 |                    0.68 |    590 |    91.9492 |
|        1 |        344 |          1647.10 |      1592.48 |      1693.12 |                  7.43 |                    1.33 |    591 |    92.0345 |
|        1 |        345 |          1647.10 |      1592.48 |      1698.80 |                  4.49 |                    0.80 |    591 |    92.1302 |
|        1 |        346 |          1647.10 |      1592.48 |      1665.37 |                  7.65 |                    1.37 |    591 |    92.2560 |
|        1 |        347 |          1647.10 |      1592.48 |      1672.41 |                  6.26 |                    1.12 |    592 |    92.4208 |
|        1 |        348 |          1647.10 |      1592.48 |      1665.50 |                  4.95 |                    0.89 |    593 |    92.5155 |
|        1 |        349 |          1647.10 |      1592.48 |      1662.27 |                  6.17 |                    1.10 |    594 |    92.6929 |
|        1 |        350 |          1647.10 |      1592.48 |      1721.54 |                 15.72 |                    2.82 |    595 |    92.7783 |
|        1 |        351 |          1647.10 |      1592.48 |      1686.80 |                 12.04 |                    2.16 |    595 |    92.9069 |
|        1 |        352 |          1647.10 |      1592.48 |      1678.80 |                  3.98 |                    0.71 |    595 |    93.0084 |
|        1 |        353 |          1647.10 |      1592.48 |      1655.17 |                  3.80 |                    0.68 |    595 |    93.1525 |
|        1 |        354 |          1647.10 |      1592.48 |      1693.72 |                  8.25 |                    1.48 |    597 |    93.2223 |
|        1 |        355 |          1647.10 |      1592.48 |      1664.60 |                  3.92 |                    0.70 |    597 |    93.2991 |
|        1 |        356 |          1647.10 |      1592.48 |      1649.02 |                  4.48 |                    0.80 |    597 |    93.4112 |
|        1 |        357 |          1647.10 |      1592.48 |      1695.38 |                  9.36 |                    1.68 |    597 |    93.4732 |
|        1 |        358 |          1647.10 |      1592.48 |      1731.23 |                 45.08 |                    8.07 |    598 |    93.6185 |
|        1 |        359 |          1647.10 |      1592.48 |      1718.10 |                 14.16 |                    2.54 |    598 |    93.7641 |
|        1 |        360 |          1647.10 |      1592.48 |      1718.10 |                  5.39 |                    0.97 |    598 |    93.8606 |
|        1 |        361 |          1647.10 |      1592.48 |      1670.22 |                  5.85 |                    1.05 |    601 |    94.0343 |
|        1 |        362 |          1647.10 |      1592.48 |      1696.10 |                  4.80 |                    0.86 |    601 |    94.1823 |
|        1 |        363 |          1647.10 |      1592.48 |      1664.37 |                 10.94 |                    1.96 |    601 |    94.2885 |
|        1 |        364 |          1647.10 |      1592.48 |      1676.10 |                 12.72 |                    2.28 |    603 |    94.4473 |
|        1 |        365 |          1647.10 |      1592.48 |      1714.00 |                 11.92 |                    2.14 |    606 |    94.5283 |
|        1 |        366 |          1647.10 |      1592.48 |      1703.40 |                  6.25 |                    1.12 |    608 |    94.6593 |
|        1 |        367 |          1647.10 |      1592.48 |      1669.70 |                  5.78 |                    1.04 |    608 |    94.9013 |
|        1 |        368 |          1647.10 |      1592.48 |      1669.70 |                  4.18 |                    0.75 |    608 |    94.9945 |
|        1 |        369 |          1647.10 |      1592.48 |      1654.27 |                  7.81 |                    1.40 |    608 |    95.0840 |
|        1 |        370 |          1647.10 |      1592.48 |      1663.70 |                  4.20 |                    0.75 |    610 |    95.2741 |
|        1 |        371 |          1647.10 |      1592.48 |      1649.80 |                  5.47 |                    0.98 |    610 |    95.3622 |
|        1 |        372 |          1647.10 |      1592.48 |      1664.20 |                  9.93 |                    1.78 |    610 |    95.4426 |
|        1 |        373 |          1647.10 |      1592.48 |      1664.20 |                  4.81 |                    0.86 |    610 |    95.5193 |
|        1 |        374 |          1647.10 |      1592.48 |      1657.34 |                  8.39 |                    1.50 |    610 |    95.5794 |
|        1 |        375 |          1647.10 |      1592.48 |      1670.12 |                  9.23 |                    1.65 |    610 |    95.6548 |
|        1 |        376 |          1647.10 |      1592.48 |      1664.60 |                  8.92 |                    1.60 |    611 |    95.7272 |
|        1 |        377 |          1647.10 |      1592.48 |      1664.60 |                  4.78 |                    0.86 |    611 |    95.7926 |
|        1 |        378 |          1647.10 |      1592.48 |      1715.86 |                 12.06 |                    2.16 |    613 |    95.8961 |
|        1 |        379 |          1647.10 |      1592.48 |      1734.88 |                  9.23 |                    1.65 |    614 |    96.0314 |
|        1 |        380 |          1647.10 |      1592.48 |      1740.04 |                  8.91 |                    1.60 |    614 |    96.1152 |
|        1 |        381 |          1647.10 |      1592.48 |      1728.90 |                  5.40 |                    0.97 |    614 |    96.2912 |
|        1 |        382 |          1647.10 |      1592.48 |      1714.10 |                  5.09 |                    0.91 |    614 |    96.4651 |
|        1 |        383 |          1647.10 |      1592.48 |      1691.14 |                  6.87 |                    1.23 |    615 |    96.6168 |
|        1 |        384 |          1647.10 |      1592.48 |      1668.30 |                  8.78 |                    1.57 |    615 |    96.7213 |
|        1 |        385 |          1647.10 |      1592.48 |      1671.90 |                  3.51 |                    0.63 |    615 |    96.8423 |
|        1 |        386 |          1647.10 |      1592.48 |      1671.90 |                  4.14 |                    0.74 |    615 |    96.9211 |
|        1 |        387 |          1647.10 |      1592.48 |      1678.40 |                  6.08 |                    1.09 |    615 |    97.0073 |
|        1 |        388 |          1647.10 |      1592.48 |      1678.40 |                  3.19 |                    0.57 |    615 |    97.0819 |
|        1 |        389 |          1647.10 |      1592.48 |      1666.21 |                  6.37 |                    1.14 |    615 |    97.2342 |
|        1 |        390 |          1647.10 |      1592.48 |      1672.00 |                  6.20 |                    1.11 |    615 |    97.3611 |
|        1 |        391 |          1647.10 |      1592.48 |      1672.00 |                  5.20 |                    0.93 |    615 |    97.4424 |
|        1 |        392 |          1647.10 |      1592.48 |      1663.60 |                  5.07 |                    0.91 |    615 |    97.5348 |
|        1 |        393 |          1647.10 |      1592.48 |      1665.20 |                  4.05 |                    0.73 |    615 |    97.6144 |
|        1 |        394 |          1647.10 |      1592.48 |      1665.20 |                  4.83 |                    0.87 |    615 |    97.6778 |
|        1 |        395 |          1647.10 |      1592.48 |      1665.20 |                 10.82 |                    1.94 |    615 |    97.7616 |
|        1 |        396 |          1647.10 |      1592.48 |      1665.20 |                  5.46 |                    0.98 |    615 |    97.8331 |
|        1 |        397 |          1647.10 |      1592.48 |      1687.10 |                  3.59 |                    0.64 |    617 |    97.9692 |
|        1 |        398 |          1647.10 |      1592.48 |      1687.00 |                  3.30 |                    0.59 |    617 |    98.0373 |
|        1 |        399 |          1647.10 |      1592.48 |      1685.85 |                  5.20 |                    0.93 |    618 |    98.1250 |
|        1 |        400 |          1647.10 |      1592.48 |      1678.90 |                  5.54 |                    0.99 |    619 |    98.2498 |
|        1 |        401 |          1647.10 |      1592.48 |      1711.70 |                 10.14 |                    1.82 |    619 |    98.3330 |
|        1 |        402 |          1647.10 |      1592.48 |      1699.50 |                  9.98 |                    1.79 |    619 |    98.4389 |
|        1 |        403 |          1647.10 |      1592.48 |      1699.50 |                  5.73 |                    1.03 |    619 |    98.5198 |
|        1 |        404 |          1647.10 |      1592.48 |      1699.50 |                  6.06 |                    1.09 |    619 |    98.5918 |
|        1 |        405 |          1647.10 |      1592.48 |      1645.54 |                  5.22 |                    0.94 |    619 |    98.7386 |
|        1 |        406 |          1647.10 |      1592.48 |      1674.62 |                  6.34 |                    1.13 |    619 |    98.8527 |
