Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        299 |          1054.80 |      1050.30 |      1086.20 |                  4.80 |                    0.46 |    823 |    64.4772 |
|        1 |        300 |          1054.80 |      1050.30 |      1080.28 |                  3.00 |                    0.28 |    824 |    64.6416 |
|        1 |        301 |          1054.80 |      1050.30 |      1076.90 |                  2.98 |                    0.28 |    826 |    64.7547 |
|        1 |        302 |          1054.80 |      1050.30 |      1082.09 |                  2.49 |                    0.21 |    829 |    64.8742 |
|        1 |        303 |          1054.80 |      1050.30 |      1093.15 |                  3.59 |                    0.30 |    830 |    65.0733 |
|        1 |        304 |          1054.80 |      1050.30 |      1086.31 |                  2.99 |                    0.25 |    830 |    65.1363 |
|        1 |        305 |          1054.80 |      1050.30 |      1084.07 |                  5.61 |                    0.47 |    830 |    65.2712 |
|        1 |        306 |          1054.80 |      1050.30 |      1084.90 |                  4.41 |                    0.35 |    831 |    65.4447 |
|        1 |        307 |          1054.80 |      1050.30 |      1086.40 |                  4.71 |                    0.27 |    831 |    65.5220 |
|        1 |        308 |          1054.80 |      1050.30 |      1101.24 |                  6.79 |                    0.39 |    831 |    65.5764 |
|        1 |        309 |          1054.80 |      1050.30 |      1083.80 |                  4.86 |                    0.28 |    831 |    65.6549 |
|        1 |        310 |          1054.80 |      1050.30 |      1084.90 |                  5.48 |                    0.31 |    831 |    65.7835 |
|        1 |        311 |          1054.80 |      1050.30 |      1084.90 |                  5.91 |                    0.34 |    831 |    65.8502 |
|        1 |        312 |          1054.80 |      1050.30 |      1074.07 |                  3.62 |                    0.13 |    832 |    66.0069 |
|        1 |        313 |          1054.80 |      1050.30 |      1075.93 |                  2.89 |                    0.10 |    832 |    66.0705 |
|        1 |        314 |          1054.80 |      1050.30 |      1071.65 |                  6.67 |                    0.23 |    832 |    66.1366 |
|        1 |        315 |          1054.80 |      1050.30 |      1084.60 |                  3.87 |                    0.13 |    832 |    66.2050 |
|        1 |        316 |          1054.80 |      1050.30 |      1074.63 |                  3.79 |                    0.11 |    834 |    66.3485 |
|        1 |        317 |          1054.80 |      1050.30 |      1075.20 |                  6.11 |                    0.18 |    834 |    66.4175 |
|        1 |        318 |          1054.80 |      1050.30 |      1072.70 |                  4.86 |                    0.17 |    835 |    66.5429 |
|        1 |        319 |          1054.80 |      1050.30 |      1079.70 |                  8.88 |                    0.32 |    837 |    66.6637 |
|        1 |        320 |          1054.80 |      1050.30 |      1090.80 |                  3.52 |                    0.13 |    839 |    66.7682 |
|        1 |        321 |          1054.80 |      1050.30 |      1083.36 |                  6.36 |                    0.23 |    841 |    66.8664 |
|        1 |        322 |          1054.80 |      1050.30 |      1084.10 |                  4.64 |                    0.17 |    842 |    66.9461 |
|        1 |        323 |          1054.80 |      1050.30 |      1077.50 |                  3.31 |                    0.12 |    844 |    67.0461 |
|        1 |        324 |          1054.80 |      1050.30 |      1072.70 |                  5.66 |                    0.20 |    845 |    67.1226 |
|        1 |        325 |          1054.80 |      1050.30 |      1072.70 |                  2.97 |                    0.11 |    845 |    67.1863 |
|        1 |        326 |          1054.80 |      1050.30 |      1072.30 |                  2.93 |                    0.11 |    845 |    67.2593 |
|        1 |        327 |          1054.80 |      1050.30 |      1073.77 |                  5.26 |                    0.19 |    845 |    67.3225 |
|        1 |        328 |          1054.80 |      1050.30 |      1081.91 |                  3.57 |                    0.13 |    845 |    67.4178 |
|        1 |        329 |          1054.80 |      1050.30 |      1075.20 |                  5.80 |                    0.21 |    845 |    67.4915 |
|        1 |        330 |          1054.80 |      1050.30 |      1084.66 |                  5.83 |                    0.21 |    845 |    67.5594 |
|        1 |        331 |          1054.80 |      1050.30 |      1084.04 |                  7.16 |                    0.26 |    845 |    67.6364 |
|        1 |        332 |          1054.80 |      1050.30 |      1084.10 |                  3.56 |                    0.13 |    847 |    67.7493 |
|        1 |        333 |          1054.80 |      1050.30 |      1075.20 |                  3.10 |                    0.11 |    847 |    67.8877 |
|        1 |        334 |          1054.80 |      1050.30 |      1076.58 |                  6.35 |                    0.23 |    847 |    67.9630 |
|        1 |        335 |          1054.80 |      1050.30 |      1084.40 |                  3.32 |                    0.12 |    852 |    68.1531 |
|        1 |        336 |          1054.80 |      1050.30 |      1082.19 |                  5.66 |                    0.20 |    852 |    68.2574 |
|        1 |        337 |          1054.80 |      1050.30 |      1093.10 |                  6.87 |                    0.22 |    852 |    68.3990 |
|        1 |        338 |          1054.80 |      1050.30 |      1093.10 |                  3.90 |                    0.13 |    852 |    68.4953 |
|        1 |        339 |          1054.80 |      1050.30 |      1084.82 |                  3.51 |                    0.11 |    854 |    68.5945 |
|        1 |        340 |          1054.80 |      1050.30 |      1088.08 |                  8.69 |                    0.28 |    855 |    68.6753 |
|        1 |        341 |          1054.80 |      1050.30 |      1089.90 |                  6.33 |                    0.21 |    858 |    68.7915 |
|        1 |        342 |          1054.80 |      1050.30 |      1092.80 |                  4.44 |                    0.14 |    860 |    68.8769 |
|        1 |        343 |          1054.80 |      1050.30 |      1076.40 |                  3.75 |                    0.12 |    860 |    69.0033 |
|        1 |        344 |          1054.80 |      1050.30 |      1075.71 |                  6.80 |                    0.24 |    860 |    69.1055 |
|        1 |        345 |          1054.80 |      1050.30 |      1074.06 |                  5.80 |                    0.21 |    860 |    69.2239 |
|        1 |        346 |          1054.80 |      1050.30 |      1076.90 |                  4.28 |                    0.15 |    860 |    69.3086 |
|        1 |        347 |          1054.80 |      1050.30 |      1087.27 |                  5.09 |                    0.18 |    862 |    69.3887 |
|        1 |        348 |          1054.80 |      1050.30 |      1092.30 |                  8.02 |                    0.29 |    862 |    69.4693 |
|        1 |        349 |          1054.80 |      1050.30 |      1099.70 |                  8.65 |                    0.31 |    864 |    69.5350 |
|        1 |        350 |          1054.80 |      1050.30 |      1115.90 |                  4.69 |                    0.19 |    865 |    69.7093 |
|        1 |        351 |          1054.80 |      1050.30 |      1092.37 |                  4.89 |                    0.20 |    866 |    69.8655 |
|        1 |        352 |          1054.80 |      1050.30 |      1091.40 |                  3.74 |                    0.15 |    869 |    69.9806 |
|        1 |        353 |          1054.80 |      1050.30 |      1098.83 |                  2.54 |                    0.11 |    870 |    70.0915 |
|        1 |        354 |          1054.80 |      1050.30 |      1073.48 |                  4.12 |                    0.18 |    870 |    70.1855 |
|        1 |        355 |          1054.80 |      1050.30 |      1083.37 |                  4.27 |                    0.19 |    870 |    70.2647 |
|        1 |        356 |          1054.80 |      1050.30 |      1080.26 |                  6.06 |                    0.27 |    870 |    70.4068 |
|        1 |        357 |          1054.80 |      1050.30 |      1087.60 |                  4.50 |                    0.20 |    870 |    70.5125 |
|        1 |        358 |          1054.80 |      1050.30 |      1059.60 |                  3.59 |                    0.16 |    872 |    70.7623 |
|        1 |        359 |          1054.80 |      1050.30 |      1064.52 |                  3.43 |                    0.15 |    874 |    70.8682 |
|        1 |        360 |          1054.80 |      1050.30 |      1058.99 |                  6.47 |                    0.29 |    874 |    70.9322 |
|        1 |        361 |          1054.80 |      1050.30 |      1093.80 |                  4.31 |                    0.19 |    875 |    71.0262 |
|        1 |        362 |          1054.80 |      1050.30 |      1058.86 |                  4.97 |                    0.22 |    875 |    71.1379 |
|        1 |        363 |          1054.80 |      1050.30 |      1066.36 |                  4.92 |                    0.22 |    875 |    71.2895 |
|        1 |        364 |          1054.80 |      1050.30 |      1110.32 |                  6.48 |                    0.29 |    876 |    71.3434 |
|        1 |        365 |          1054.80 |      1050.30 |      1068.30 |                  2.61 |                    0.12 |    878 |    71.4620 |
|        1 |        366 |          1054.80 |      1050.30 |      1055.70 |                  4.53 |                    0.20 |    880 |    71.6079 |
|        1 |        367 |          1054.80 |      1050.30 |      1057.90 |                  4.03 |                    0.18 |    880 |    71.7487 |
|        1 |        368 |          1054.80 |      1050.30 |      1057.90 |                  7.74 |                    0.35 |    880 |    71.8455 |
|        1 |          0 |          1052.30 |      1050.30 |      1052.30 |                  5.87 |                    0.26 |    880 |    71.9428 |
|        1 |          1 |          1052.30 |      1050.30 |      1052.30 |                  4.42 |                    0.20 |    880 |    72.0070 |
|        1 |          2 |          1052.30 |      1050.30 |      1052.30 |                  2.20 |                    0.10 |    880 |    72.0735 |
|        1 |          3 |          1052.30 |      1050.30 |      1054.43 |                  5.40 |                    0.24 |    880 |    72.1402 |
|        1 |          4 |          1052.30 |      1050.30 |      1058.90 |                  3.90 |                    0.18 |    881 |    72.2317 |
|        1 |          5 |          1052.30 |      1050.30 |      1067.74 |                  3.20 |                    0.15 |    883 |    72.3628 |
|        1 |          6 |          1052.30 |      1050.30 |      1071.60 |                  8.46 |                    0.38 |    887 |    72.4656 |
|        1 |          7 |          1052.30 |      1050.30 |      1077.54 |                  2.96 |                    0.13 |    887 |    72.6241 |
|        1 |          8 |          1052.30 |      1050.30 |      1071.26 |                  5.16 |                    0.23 |    887 |    72.6904 |
|        1 |          9 |          1052.30 |      1050.30 |      1073.50 |                  2.44 |                    0.12 |    889 |    72.8170 |
|        1 |         10 |          1052.30 |      1050.30 |      1075.93 |                  3.80 |                    0.19 |    892 |    72.9071 |
|        1 |         11 |          1052.30 |      1050.30 |      1077.96 |                  6.10 |                    0.30 |    895 |    73.0111 |
|        1 |         12 |          1052.30 |      1050.30 |      1086.61 |                  8.69 |                    0.43 |    896 |    73.0947 |
|        1 |         13 |          1052.30 |      1050.30 |      1072.20 |                  4.42 |                    0.22 |    896 |    73.1940 |
|        1 |         14 |          1052.30 |      1050.30 |      1070.10 |                  3.43 |                    0.17 |    896 |    73.2607 |
|        1 |         15 |          1052.30 |      1050.30 |      1070.10 |                  2.66 |                    0.13 |    896 |    73.3161 |
|        1 |         16 |          1052.30 |      1050.30 |      1069.00 |                  6.70 |                    0.33 |    898 |    73.3979 |
|        1 |         17 |          1052.30 |      1050.30 |      1081.30 |                  5.45 |                    0.27 |    900 |    73.5118 |
|        1 |         18 |          1052.30 |      1050.30 |      1084.50 |                  5.88 |                    0.29 |    900 |    73.5791 |
|        1 |         19 |          1052.30 |      1050.30 |      1078.50 |                  4.86 |                    0.24 |    900 |    73.7309 |
|        1 |         20 |          1052.30 |      1050.30 |      1078.50 |                  2.96 |                    0.15 |    900 |    73.8123 |
|        1 |         21 |          1052.30 |      1050.30 |      1062.00 |                  3.97 |                    0.20 |    902 |    73.9333 |
|        1 |         22 |          1052.30 |      1050.30 |      1075.65 |                  4.87 |                    0.24 |    902 |    74.0049 |
|        1 |         23 |          1052.30 |      1050.30 |      1080.20 |                  8.92 |                    0.44 |    902 |    74.0858 |
|        1 |         24 |          1052.30 |      1050.30 |      1075.80 |                  2.75 |                    0.14 |    903 |    74.1961 |
|        1 |         25 |          1052.30 |      1050.30 |      1075.80 |                  3.80 |                    0.18 |    903 |    74.2694 |
|        1 |         26 |          1052.30 |      1050.30 |      1075.80 |                  4.14 |                    0.20 |    903 |    74.3395 |
|        1 |         27 |          1052.30 |      1050.30 |      1096.19 |                  4.47 |                    0.22 |    903 |    74.3983 |
|        1 |         28 |          1052.30 |      1050.30 |      1073.40 |                  2.95 |                    0.14 |    905 |    74.4730 |
|        1 |         29 |          1052.30 |      1050.30 |      1064.05 |                  3.83 |                    0.22 |    906 |    74.5958 |
|        1 |         30 |          1052.30 |      1050.30 |      1082.72 |                  3.38 |                    0.19 |    908 |    74.6586 |
|        1 |         31 |          1052.30 |      1050.30 |      1076.49 |                  9.62 |                    0.54 |    908 |    74.7290 |
|        1 |         32 |          1052.30 |      1050.30 |      1077.40 |                  3.44 |                    0.19 |    910 |    74.8473 |
|        1 |         33 |          1052.30 |      1050.30 |      1078.30 |                  5.80 |                    0.33 |    911 |    74.9510 |
|        1 |         34 |          1052.30 |      1050.30 |      1074.69 |                  5.05 |                    0.29 |    912 |    75.0917 |
|        1 |         35 |          1052.30 |      1050.30 |      1075.00 |                  5.84 |                    0.33 |    912 |    75.1584 |
|        1 |         36 |          1052.30 |      1050.30 |      1075.00 |                  2.95 |                    0.17 |    912 |    75.2171 |
|        1 |         37 |          1052.30 |      1050.30 |      1086.30 |                  3.19 |                    0.18 |    914 |    75.3807 |
|        1 |         38 |          1052.30 |      1050.30 |      1077.20 |                  4.48 |                    0.25 |    914 |    75.5193 |
|        1 |         39 |          1052.30 |      1050.30 |      1072.40 |                  2.37 |                    0.13 |    914 |    75.6016 |
|        1 |         40 |          1052.30 |      1050.30 |      1073.79 |                  2.51 |                    0.14 |    914 |    75.6786 |
|        1 |         41 |          1052.30 |      1050.30 |      1076.52 |                  5.79 |                    0.33 |    915 |    75.7440 |
|        1 |         42 |          1052.30 |      1050.30 |      1097.37 |                 12.95 |                    0.73 |    917 |    75.8061 |
|        1 |         43 |          1052.30 |      1050.30 |      1074.40 |                  4.68 |                    0.27 |    917 |    75.9313 |
|        1 |         44 |          1052.30 |      1050.30 |      1085.70 |                  3.45 |                    0.20 |    919 |    76.0102 |
|        1 |         45 |          1052.30 |      1050.30 |      1083.10 |                  2.34 |                    0.13 |    922 |    76.1157 |
|        1 |         46 |          1052.30 |      1050.30 |      1083.10 |                  2.62 |                    0.15 |    922 |    76.2169 |
|        1 |         47 |          1052.30 |      1050.30 |      1105.84 |                  3.88 |                    0.22 |    923 |    76.3388 |
|        1 |         48 |          1052.30 |      1050.30 |      1073.08 |                  4.33 |                    0.25 |    927 |    76.4821 |
|        1 |         49 |          1052.30 |      1050.30 |      1075.31 |                  4.53 |                    0.26 |    929 |    76.5636 |
|        1 |         50 |          1052.30 |      1050.30 |      1074.28 |                  4.11 |                    0.23 |    929 |    76.6581 |
|        1 |         51 |          1052.30 |      1050.30 |      1075.43 |                  2.97 |                    0.17 |    929 |    76.7361 |
|        1 |         52 |          1052.30 |      1050.30 |      1071.49 |                  4.04 |                    0.23 |    929 |    76.8005 |
|        1 |         53 |          1052.30 |      1050.30 |      1075.17 |                  4.10 |                    0.23 |    929 |    76.8686 |
|        1 |         54 |          1052.30 |      1050.30 |      1072.88 |                  2.10 |                    0.12 |    931 |    76.9769 |
|        1 |         55 |          1052.30 |      1050.30 |      1065.88 |                  5.25 |                    0.30 |    931 |    77.0439 |
|        1 |         56 |          1052.30 |      1050.30 |      1094.20 |                  4.11 |                    0.23 |    931 |    77.1055 |
|        1 |         57 |          1052.30 |      1050.30 |      1094.20 |                  2.72 |                    0.15 |    931 |    77.1510 |
|        1 |         58 |          1052.30 |      1050.30 |      1132.34 |                  2.90 |                    0.16 |    933 |    77.2558 |
|        1 |         59 |          1052.30 |      1050.30 |      1118.82 |                  8.10 |                    0.46 |    937 |    77.4308 |
|        1 |         60 |          1052.30 |      1050.30 |      1137.60 |                  4.94 |                    0.28 |    939 |    77.4957 |
|        1 |         61 |          1052.30 |      1050.30 |      1097.69 |                  4.29 |                    0.24 |    940 |    77.6725 |
|        1 |         62 |          1052.30 |      1050.30 |      1092.27 |                  5.17 |                    0.29 |    940 |    77.7460 |
|        1 |         63 |          1052.30 |      1050.30 |      1094.02 |                  5.51 |                    0.31 |    940 |    77.8095 |
|        1 |         64 |          1052.30 |      1050.30 |      1093.57 |                  3.01 |                    0.17 |    940 |    77.8786 |
|        1 |         65 |          1052.30 |      1050.30 |      1103.31 |                  5.41 |                    0.31 |    941 |    77.9451 |
|        1 |         66 |          1052.30 |      1050.30 |      1101.70 |                  4.03 |                    0.23 |    945 |    78.0177 |
|        1 |         67 |          1052.30 |      1050.30 |      1094.86 |                  7.30 |                    0.41 |    945 |    78.1094 |
|        1 |         68 |          1052.30 |      1050.30 |      1094.12 |                  6.62 |                    0.38 |    945 |    78.2130 |
|        1 |         69 |          1052.30 |      1050.30 |      1096.40 |                  5.22 |                    0.30 |    945 |    78.3445 |
|        1 |         70 |          1052.30 |      1050.30 |      1094.80 |                  3.76 |                    0.21 |    946 |    78.4418 |
|        1 |         71 |          1052.30 |      1050.30 |      1091.87 |                  4.33 |                    0.25 |    946 |    78.5859 |
|        1 |         72 |          1052.30 |      1050.30 |      1092.34 |                  7.25 |                    0.41 |    946 |    78.6385 |
|        1 |         73 |          1052.30 |      1050.30 |      1096.30 |                  2.46 |                    0.14 |    946 |    78.8090 |
|        1 |         74 |          1052.30 |      1050.30 |      1094.93 |                  3.67 |                    0.21 |    947 |    78.9299 |
|        1 |         75 |          1052.30 |      1050.30 |      1090.85 |                  6.28 |                    0.36 |    947 |    79.1353 |
|        1 |         76 |          1052.30 |      1050.30 |      1090.60 |                  2.59 |                    0.15 |    948 |    79.2251 |
|        1 |         77 |          1052.30 |      1050.30 |      1089.58 |                  2.88 |                    0.16 |    948 |    79.3021 |
|        1 |         78 |          1052.30 |      1050.30 |      1090.81 |                  3.62 |                    0.21 |    949 |    79.4261 |
|        1 |         79 |          1052.30 |      1050.30 |      1092.00 |                  3.46 |                    0.20 |    949 |    79.5223 |
|        1 |         80 |          1052.30 |      1050.30 |      1112.40 |                  2.60 |                    0.15 |    950 |    79.5998 |
|        1 |         81 |          1052.30 |      1050.30 |      1098.86 |                  2.91 |                    0.16 |    950 |    79.7280 |
|        1 |         82 |          1052.30 |      1050.30 |      1089.90 |                  3.49 |                    0.20 |    950 |    79.8832 |
|        1 |         83 |          1052.30 |      1050.30 |      1090.90 |                  5.18 |                    0.29 |    950 |    79.9653 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         84 |          1052.30 |      1050.30 |      1091.40 |                  5.85 |                    0.33 |    951 |    80.1068 |
|        1 |         85 |          1052.30 |      1050.30 |      1104.70 |                  5.06 |                    0.29 |    953 |    80.1797 |
|        1 |         86 |          1052.30 |      1050.30 |      1102.20 |                  3.52 |                    0.20 |    955 |    80.2637 |
|        1 |         87 |          1052.30 |      1050.30 |      1083.51 |                  5.75 |                    0.33 |    958 |    80.4783 |
|        1 |         88 |          1052.30 |      1050.30 |      1092.91 |                  5.64 |                    0.32 |    960 |    80.6667 |
|        1 |         89 |          1052.30 |      1050.30 |      1089.78 |                  5.07 |                    0.29 |    960 |    80.7915 |
|        1 |         90 |          1052.30 |      1050.30 |      1097.15 |                  4.61 |                    0.26 |    962 |    80.8898 |
|        1 |         91 |          1052.30 |      1050.30 |      1092.60 |                  3.09 |                    0.18 |    963 |    81.0377 |
|        1 |         92 |          1052.30 |      1050.30 |      1098.78 |                  5.29 |                    0.30 |    969 |    81.2535 |
|        1 |         93 |          1052.30 |      1050.30 |      1116.55 |                  8.44 |                    0.48 |    969 |    81.3051 |
|        1 |         94 |          1052.30 |      1050.30 |      1097.30 |                  4.32 |                    0.24 |    972 |    81.4388 |
|        1 |         95 |          1052.30 |      1050.30 |      1097.30 |                  7.39 |                    0.42 |    972 |    81.5102 |
|        1 |         96 |          1052.30 |      1050.30 |      1097.40 |                  4.46 |                    0.25 |    973 |    81.5817 |
|        1 |         97 |          1052.30 |      1050.30 |      1078.20 |                  6.86 |                    0.39 |    974 |    81.8742 |
|        1 |         98 |          1052.30 |      1050.30 |      1078.90 |                  3.13 |                    0.18 |    975 |    81.9468 |
|        1 |         99 |          1052.30 |      1050.30 |      1074.10 |                  2.47 |                    0.13 |    975 |    82.0461 |
|        1 |        100 |          1052.30 |      1050.30 |      1074.10 |                  3.26 |                    0.18 |    975 |    82.1089 |
|        1 |        101 |          1052.30 |      1050.30 |      1074.10 |                  3.08 |                    0.17 |    975 |    82.1878 |
|        1 |        102 |          1052.30 |      1050.30 |      1077.30 |                  2.46 |                    0.13 |    975 |    82.2660 |
|        1 |        103 |          1052.30 |      1050.30 |      1110.03 |                  5.56 |                    0.30 |    976 |    82.3311 |
|        1 |        104 |          1052.30 |      1050.30 |      1085.90 |                  3.42 |                    0.19 |    977 |    82.4297 |
|        1 |        105 |          1052.30 |      1050.30 |      1093.31 |                  3.01 |                    0.16 |    978 |    82.5269 |
|        1 |        106 |          1052.30 |      1050.30 |      1103.65 |                  6.75 |                    0.37 |    978 |    82.5881 |
|        1 |        107 |          1052.30 |      1050.30 |      1111.40 |                  5.11 |                    0.28 |    982 |    82.6914 |
|        1 |        108 |          1052.30 |      1050.30 |      1085.60 |                  4.17 |                    0.23 |    982 |    82.7635 |
|        1 |        109 |          1052.30 |      1050.30 |      1082.10 |                  2.51 |                    0.14 |    982 |    82.8460 |
|        1 |        110 |          1052.30 |      1050.30 |      1087.00 |                  3.05 |                    0.17 |    982 |    82.9200 |
|        1 |        111 |          1052.30 |      1050.30 |      1078.90 |                  2.64 |                    0.14 |    982 |    83.0124 |
|        1 |        112 |          1052.30 |      1050.30 |      1078.84 |                  3.05 |                    0.17 |    982 |    83.1195 |
|        1 |        113 |          1052.30 |      1050.30 |      1078.90 |                  3.03 |                    0.17 |    982 |    83.2002 |
|        1 |        114 |          1052.30 |      1050.30 |      1074.10 |                  3.14 |                    0.17 |    982 |    83.2861 |
|        1 |        115 |          1052.30 |      1050.30 |      1074.10 |                  2.83 |                    0.15 |    982 |    83.3472 |
|        1 |        116 |          1052.30 |      1050.30 |      1079.96 |                  4.46 |                    0.24 |    982 |    83.4321 |
|        1 |        117 |          1052.30 |      1050.30 |      1080.40 |                  3.86 |                    0.21 |    982 |    83.5275 |
|        1 |        118 |          1052.30 |      1050.30 |      1080.40 |                  3.11 |                    0.17 |    982 |    83.6005 |
|        1 |        119 |          1052.30 |      1050.30 |      1080.40 |                  2.72 |                    0.15 |    982 |    83.6765 |
|        1 |        120 |          1052.30 |      1050.30 |      1080.50 |                  4.00 |                    0.22 |    982 |    83.7447 |
|        1 |        121 |          1052.30 |      1050.30 |      1085.18 |                  2.80 |                    0.15 |    982 |    83.8483 |
|        1 |        122 |          1052.30 |      1050.30 |      1082.79 |                  4.57 |                    0.25 |    982 |    83.9817 |
|        1 |        123 |          1052.30 |      1050.30 |      1082.80 |                  4.16 |                    0.23 |    982 |    84.0483 |
|        1 |        124 |          1052.30 |      1050.30 |      1073.21 |                  3.47 |                    0.19 |    982 |    84.2089 |
|        1 |        125 |          1052.30 |      1050.30 |      1084.00 |                  4.17 |                    0.23 |    982 |    84.3066 |
|        1 |        126 |          1052.30 |      1050.30 |      1084.00 |                  5.49 |                    0.30 |    982 |    84.3795 |
|        1 |        127 |          1052.30 |      1050.30 |      1083.20 |                  5.11 |                    0.28 |    983 |    84.5676 |
|        1 |        128 |          1052.30 |      1050.30 |      1109.55 |                  4.98 |                    0.27 |    986 |    84.6584 |
|        1 |        129 |          1052.30 |      1050.30 |      1091.60 |                  5.78 |                    0.31 |    988 |    84.7975 |
|        1 |        130 |          1052.30 |      1050.30 |      1091.60 |                  4.27 |                    0.23 |    988 |    84.8561 |
|        1 |        131 |          1052.30 |      1050.30 |      1091.60 |                  3.66 |                    0.20 |    988 |    84.9110 |
|        1 |        132 |          1052.30 |      1050.30 |      1091.40 |                  2.98 |                    0.16 |    989 |    85.0049 |
|        1 |        133 |          1052.30 |      1050.30 |      1086.23 |                  3.24 |                    0.18 |    991 |    85.0852 |
|        1 |        134 |          1052.30 |      1050.30 |      1086.50 |                  5.65 |                    0.31 |    991 |    85.1579 |
|        1 |        135 |          1052.30 |      1050.30 |      1136.50 |                  4.47 |                    0.24 |    993 |    85.2165 |
|        1 |        136 |          1052.30 |      1050.30 |      1122.71 |                  4.58 |                    0.25 |    995 |    85.3193 |
|        1 |        137 |          1052.30 |      1050.30 |      1098.20 |                  3.44 |                    0.19 |   1000 |    85.4277 |
|        1 |        138 |          1052.30 |      1050.30 |      1092.30 |                  3.21 |                    0.17 |   1002 |    85.5267 |
|        1 |        139 |          1052.30 |      1050.30 |      1085.43 |                  5.05 |                    0.27 |   1002 |    85.6485 |
|        1 |        140 |          1052.30 |      1050.30 |      1082.00 |                  3.61 |                    0.20 |   1003 |    85.7191 |
|        1 |        141 |          1052.30 |      1050.30 |      1077.80 |                  3.81 |                    0.21 |   1004 |    85.8315 |
|        1 |        142 |          1052.30 |      1050.30 |      1081.50 |                  3.72 |                    0.20 |   1005 |    85.8908 |
|        1 |        143 |          1052.30 |      1050.30 |      1081.50 |                  6.88 |                    0.37 |   1005 |    85.9459 |
|        1 |        144 |          1052.30 |      1050.30 |      1107.74 |                  8.86 |                    0.48 |   1007 |    86.0544 |
|        1 |        145 |          1052.30 |      1050.30 |      1088.30 |                  3.13 |                    0.17 |   1009 |    86.2322 |
|        1 |        146 |          1052.30 |      1050.30 |      1079.10 |                  2.59 |                    0.14 |   1010 |    86.3553 |
|        1 |        147 |          1052.30 |      1050.30 |      1081.87 |                  3.18 |                    0.17 |   1010 |    86.4179 |
|        1 |        148 |          1052.30 |      1050.30 |      1081.90 |                  2.49 |                    0.13 |   1010 |    86.4808 |
|        1 |        149 |          1052.30 |      1050.30 |      1087.05 |                  3.45 |                    0.18 |   1010 |    86.5787 |
|        1 |        150 |          1052.30 |      1050.30 |      1067.65 |                  3.33 |                    0.18 |   1011 |    86.8062 |
|        1 |        151 |          1052.30 |      1050.30 |      1064.27 |                  3.96 |                    0.21 |   1012 |    86.9155 |
|        1 |        152 |          1052.30 |      1050.30 |      1073.40 |                  5.89 |                    0.31 |   1014 |    86.9644 |
|        1 |        153 |          1052.30 |      1050.30 |      1069.17 |                  4.41 |                    0.24 |   1015 |    87.0970 |
|        1 |        154 |          1052.30 |      1050.30 |      1078.60 |                  3.66 |                    0.20 |   1015 |    87.1855 |
|        1 |        155 |          1052.30 |      1050.30 |      1082.74 |                  4.32 |                    0.23 |   1015 |    87.2528 |
|        1 |        156 |          1052.30 |      1050.30 |      1084.30 |                  2.45 |                    0.13 |   1017 |    87.3300 |
|        1 |        157 |          1052.30 |      1050.30 |      1084.45 |                  5.66 |                    0.30 |   1017 |    87.3901 |
|        1 |        158 |          1052.30 |      1050.30 |      1086.40 |                  2.85 |                    0.15 |   1017 |    87.4924 |
|        1 |        159 |          1052.30 |      1050.30 |      1086.40 |                  2.06 |                    0.11 |   1017 |    87.5577 |
|        1 |        160 |          1052.30 |      1050.30 |      1081.29 |                  3.96 |                    0.21 |   1017 |    87.6303 |
|        1 |        161 |          1052.30 |      1050.30 |      1081.40 |                  9.70 |                    0.52 |   1018 |    87.7111 |
|        1 |        162 |          1052.30 |      1050.30 |      1086.00 |                  4.47 |                    0.24 |   1019 |    87.7941 |
|        1 |        163 |          1052.30 |      1050.30 |      1077.66 |                  4.95 |                    0.26 |   1019 |    87.8860 |
|        1 |        164 |          1052.30 |      1050.30 |      1074.10 |                  3.29 |                    0.18 |   1019 |    88.0127 |
|        1 |        165 |          1052.30 |      1050.30 |      1074.10 |                  3.21 |                    0.17 |   1019 |    88.0698 |
|        1 |        166 |          1052.30 |      1050.30 |      1074.10 |                  4.91 |                    0.26 |   1019 |    88.1474 |
|        1 |        167 |          1052.30 |      1050.30 |      1069.75 |                  2.90 |                    0.15 |   1020 |    88.2349 |
|        1 |        168 |          1052.30 |      1050.30 |      1066.13 |                  6.43 |                    0.34 |   1021 |    88.3103 |
|        1 |        169 |          1052.30 |      1050.30 |      1077.02 |                  3.81 |                    0.20 |   1021 |    88.3822 |
|        1 |        170 |          1052.30 |      1050.30 |      1071.33 |                  2.54 |                    0.14 |   1024 |    88.4558 |
|        1 |        171 |          1052.30 |      1050.30 |      1067.16 |                  4.84 |                    0.26 |   1026 |    88.5416 |
|        1 |        172 |          1052.30 |      1050.30 |      1064.30 |                  3.23 |                    0.17 |   1027 |    88.6028 |
|        1 |        173 |          1052.30 |      1050.30 |      1064.30 |                  2.53 |                    0.13 |   1027 |    88.6797 |
|        1 |        174 |          1052.30 |      1050.30 |      1072.78 |                  7.47 |                    0.40 |   1028 |    88.7662 |
