Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        275 |          1304.20 |      1294.28 |      1387.64 |                 21.78 |                    0.10 |    904 |    77.1804 |
|        1 |        276 |          1304.20 |      1294.28 |      1335.67 |                 12.64 |                    0.10 |    905 |    77.4040 |
|        1 |        277 |          1304.20 |      1294.28 |      1338.38 |                 26.81 |                    0.10 |    907 |    77.5382 |
|        1 |        278 |          1304.20 |      1294.28 |      1343.90 |                 12.34 |                    0.10 |    909 |    77.6280 |
|        1 |        279 |          1304.20 |      1294.28 |      1334.57 |                 15.44 |                    0.10 |    911 |    77.7190 |
|        1 |        280 |          1304.20 |      1294.28 |      1334.32 |                 12.42 |                    0.10 |    913 |    77.8344 |
|        1 |        281 |          1304.20 |      1294.28 |      1338.89 |                  9.44 |                    0.10 |    914 |    77.9002 |
|        1 |        282 |          1304.20 |      1294.28 |      1333.13 |                 10.49 |                    0.10 |    914 |    77.9640 |
|        1 |        283 |          1304.20 |      1294.28 |      1335.62 |                 10.86 |                    0.10 |    914 |    78.0354 |
|        1 |        284 |          1304.20 |      1294.28 |      1335.24 |                 15.82 |                    0.10 |    916 |    78.0987 |
|        1 |        285 |          1304.20 |      1294.28 |      1343.00 |                 13.57 |                    0.10 |    916 |    78.1571 |
|        1 |        286 |          1304.20 |      1294.28 |      1340.80 |                  6.18 |                    0.10 |    916 |    78.2579 |
|        1 |        287 |          1304.20 |      1294.28 |      1345.80 |                 11.77 |                    0.14 |    916 |    78.3378 |
|        1 |        288 |          1304.20 |      1294.28 |      1328.69 |                  7.53 |                    0.10 |    916 |    78.4268 |
|        1 |        289 |          1304.20 |      1294.28 |      1358.51 |                 14.24 |                    0.19 |    919 |    78.4749 |
|        1 |        290 |          1304.20 |      1294.28 |      1372.10 |                  8.16 |                    0.10 |    924 |    78.5731 |
|        1 |        291 |          1304.20 |      1294.28 |      1356.92 |                  3.64 |                    0.10 |    924 |    78.6741 |
|        1 |        292 |          1304.20 |      1294.28 |      1312.95 |                 10.66 |                    0.10 |    927 |    78.7813 |
|        1 |        293 |          1304.20 |      1294.28 |      1339.67 |                 30.60 |                    0.10 |    927 |    78.8499 |
|        1 |        294 |          1304.20 |      1294.28 |      1387.64 |                 17.57 |                    0.10 |    930 |    78.9245 |
|        1 |        295 |          1304.20 |      1294.28 |      1351.00 |                  8.25 |                    0.10 |    930 |    79.0129 |
|        1 |        296 |          1304.20 |      1294.28 |      1349.10 |                  4.37 |                    0.10 |    931 |    79.0853 |
|        1 |        297 |          1304.20 |      1294.28 |      1357.88 |                 10.70 |                    0.10 |    931 |    79.1574 |
|        1 |        298 |          1304.20 |      1294.28 |      1353.84 |                 10.73 |                    0.10 |    933 |    79.2825 |
|        1 |        299 |          1304.20 |      1294.28 |      1375.10 |                  6.95 |                    0.10 |    935 |    79.3510 |
|        1 |        300 |          1304.20 |      1294.28 |      1355.74 |                 12.21 |                    0.10 |    938 |    79.4432 |
|        1 |        301 |          1304.20 |      1294.28 |      1368.27 |                 13.29 |                    0.10 |    938 |    79.5186 |
|        1 |        302 |          1304.20 |      1294.28 |      1364.09 |                 22.60 |                    0.10 |    940 |    79.6580 |
|        1 |        303 |          1304.20 |      1294.28 |      1428.40 |                 10.00 |                    0.10 |    943 |    79.7312 |
|        1 |        304 |          1304.20 |      1294.28 |      1370.64 |                 16.14 |                    0.10 |    946 |    79.9045 |
|        1 |        305 |          1304.20 |      1294.28 |      1363.30 |                 12.24 |                    0.10 |    950 |    79.9968 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        306 |          1304.20 |      1294.28 |      1340.99 |                  9.63 |                    0.10 |    951 |    80.1380 |
|        1 |        307 |          1304.20 |      1294.28 |      1357.31 |                 20.93 |                    0.22 |    951 |    80.1947 |
|        1 |        308 |          1304.20 |      1294.28 |      1351.50 |                 15.45 |                    0.11 |    951 |    80.2538 |
|        1 |        309 |          1304.20 |      1294.28 |      1349.00 |                  6.06 |                    0.10 |    953 |    80.3342 |
|        1 |        310 |          1304.20 |      1294.28 |      1349.50 |                 10.05 |                    0.10 |    954 |    80.4016 |
|        1 |        311 |          1304.20 |      1294.28 |      1362.70 |                  8.49 |                    0.10 |    956 |    80.5290 |
|        1 |        312 |          1304.20 |      1294.28 |      1362.70 |                  7.49 |                    0.12 |    956 |    80.6201 |
|        1 |        313 |          1304.20 |      1294.28 |      1342.96 |                 10.86 |                    0.10 |    956 |    80.7405 |
|        1 |        314 |          1304.20 |      1294.28 |      1350.00 |                 14.00 |                    0.10 |    957 |    80.8335 |
|        1 |        315 |          1304.20 |      1294.28 |      1342.86 |                  7.78 |                    0.10 |    957 |    80.9513 |
|        1 |        316 |          1304.20 |      1294.28 |      1353.56 |                 18.86 |                    0.10 |    957 |    81.0231 |
|        1 |        317 |          1304.20 |      1294.28 |      1359.02 |                 27.94 |                    0.10 |    957 |    81.1439 |
|        1 |        318 |          1304.20 |      1294.28 |      1367.87 |                 25.75 |                    0.10 |    958 |    81.3261 |
|        1 |        319 |          1304.20 |      1294.28 |      1377.50 |                 10.31 |                    0.10 |    962 |    81.4116 |
|        1 |        320 |          1304.20 |      1294.28 |      1341.22 |                  8.57 |                    0.10 |    964 |    81.4906 |
|        1 |        321 |          1304.20 |      1294.28 |      1335.92 |                 20.56 |                    0.10 |    966 |    81.5559 |
|        1 |        322 |          1304.20 |      1294.28 |      1365.51 |                 11.68 |                    0.10 |    966 |    81.6395 |
|        1 |        323 |          1304.20 |      1294.28 |      1341.10 |                  8.70 |                    0.10 |    966 |    81.7119 |
|        1 |        324 |          1304.20 |      1294.28 |      1380.36 |                 15.46 |                    0.10 |    967 |    81.8102 |
|        1 |        325 |          1304.20 |      1294.28 |      1389.21 |                 32.82 |                    0.10 |    967 |    81.9590 |
|        1 |        326 |          1304.20 |      1294.28 |      1408.90 |                 11.18 |                    0.10 |    967 |    82.0791 |
|        1 |        327 |          1304.20 |      1294.28 |      1397.70 |                 24.30 |                    0.10 |    967 |    82.1402 |
|        1 |        328 |          1304.20 |      1294.28 |      1426.77 |                 24.68 |                    0.10 |    967 |    82.2168 |
|        1 |        329 |          1304.20 |      1294.28 |      1432.00 |                  7.46 |                    0.10 |    969 |    82.3174 |
|        1 |        330 |          1304.20 |      1294.28 |      1414.52 |                 14.61 |                    0.10 |    973 |    82.4469 |
|        1 |        331 |          1304.20 |      1294.28 |      1472.91 |                 37.98 |                    0.10 |    974 |    82.5340 |
|        1 |        332 |          1304.20 |      1294.28 |      1399.51 |                 10.57 |                    0.12 |    974 |    82.8671 |
|        1 |        333 |          1304.20 |      1294.28 |      1395.82 |                 10.78 |                    0.10 |    974 |    83.0367 |
|        1 |        334 |          1304.20 |      1294.28 |      1398.30 |                  7.26 |                    0.12 |    976 |    83.1160 |
|        1 |        335 |          1304.20 |      1294.28 |      1411.25 |                 10.23 |                    0.17 |    978 |    83.2349 |
|        1 |        336 |          1304.20 |      1294.28 |      1440.20 |                 17.98 |                    0.30 |    979 |    83.3292 |
|        1 |        337 |          1304.20 |      1294.28 |      1407.70 |                  9.29 |                    0.10 |    979 |    83.5244 |
|        1 |        338 |          1304.20 |      1294.28 |      1395.23 |                 14.61 |                    0.13 |    981 |    83.6463 |
|        1 |        339 |          1304.20 |      1294.28 |      1398.90 |                  6.91 |                    0.10 |    984 |    83.7852 |
|        1 |        340 |          1304.20 |      1294.28 |      1379.17 |                  8.28 |                    0.10 |    987 |    83.9421 |
|        1 |        341 |          1304.20 |      1294.28 |      1399.03 |                 26.53 |                    0.10 |    989 |    84.0346 |
|        1 |        342 |          1304.20 |      1294.28 |      1419.23 |                 25.11 |                    0.10 |    989 |    84.1224 |
|        1 |        343 |          1304.20 |      1294.28 |      1401.80 |                 19.27 |                    0.10 |    992 |    84.1997 |
|        1 |        344 |          1304.20 |      1294.28 |      1401.10 |                  6.98 |                    0.10 |    994 |    84.2980 |
|        1 |        345 |          1304.20 |      1294.28 |      1378.16 |                  7.83 |                    0.10 |    995 |    84.3929 |
|        1 |        346 |          1304.20 |      1294.28 |      1370.71 |                 13.53 |                    0.11 |    997 |    84.6983 |
|        1 |        347 |          1304.20 |      1294.28 |      1384.20 |                 12.84 |                    0.10 |    998 |    84.9117 |
|        1 |        348 |          1304.20 |      1294.28 |      1366.50 |                  5.04 |                    0.10 |    998 |    85.0071 |
|        1 |        349 |          1304.20 |      1294.28 |      1330.81 |                 18.17 |                    0.28 |    998 |    85.1283 |
|        1 |        350 |          1304.20 |      1294.28 |      1362.90 |                  9.80 |                    0.10 |    999 |    85.2553 |
|        1 |        351 |          1304.20 |      1294.28 |      1323.88 |                  4.87 |                    0.10 |    999 |    85.4360 |
|        1 |        352 |          1304.20 |      1294.28 |      1324.24 |                 13.43 |                    0.10 |    999 |    85.5187 |
|        1 |        353 |          1304.20 |      1294.28 |      1339.73 |                 29.77 |                    0.10 |    999 |    85.5847 |
|        1 |        354 |          1304.20 |      1294.28 |      1358.60 |                 11.46 |                    0.10 |    999 |    85.6902 |
|        1 |        355 |          1304.20 |      1294.28 |      1358.60 |                 10.72 |                    0.10 |    999 |    85.8143 |
|        1 |        356 |          1304.20 |      1294.28 |      1311.87 |                 10.68 |                    0.10 |    999 |    86.0438 |
|        1 |        357 |          1304.20 |      1294.28 |      1342.90 |                 16.98 |                    0.10 |   1001 |    86.1405 |
|        1 |        358 |          1304.20 |      1294.28 |      1361.90 |                 14.20 |                    0.10 |   1004 |    86.2858 |
|        1 |        359 |          1304.20 |      1294.28 |      1386.10 |                 14.25 |                    0.10 |   1007 |    86.3888 |
|        1 |        360 |          1304.20 |      1294.28 |      1386.10 |                 10.41 |                    0.10 |   1007 |    86.4570 |
|        1 |        361 |          1304.20 |      1294.28 |      1386.10 |                  9.27 |                    0.10 |   1007 |    86.5425 |
|        1 |        362 |          1304.20 |      1294.28 |      1389.90 |                 10.88 |                    0.10 |   1009 |    86.7331 |
|        1 |        363 |          1304.20 |      1294.28 |      1353.43 |                 10.70 |                    0.10 |   1014 |    86.9890 |
|        1 |        364 |          1304.20 |      1294.28 |      1348.93 |                  8.34 |                    0.10 |   1015 |    87.1415 |
|        1 |        365 |          1304.20 |      1294.28 |      1366.17 |                  6.08 |                    0.10 |   1015 |    87.2234 |
|        1 |        366 |          1304.20 |      1294.28 |      1363.76 |                  7.62 |                    0.10 |   1015 |    87.2878 |
|        1 |        367 |          1304.20 |      1294.28 |      1358.27 |                 17.40 |                    0.10 |   1015 |    87.3528 |
|        1 |        368 |          1304.20 |      1294.28 |      1376.75 |                 34.92 |                    0.10 |   1015 |    87.4112 |
|        1 |        369 |          1304.20 |      1294.28 |      1393.90 |                 15.32 |                    0.10 |   1015 |    87.4741 |
|        1 |        370 |          1304.20 |      1294.28 |      1370.30 |                  4.87 |                    0.10 |   1015 |    87.5688 |
|        1 |        371 |          1304.20 |      1294.28 |      1310.73 |                  9.75 |                    0.24 |   1017 |    87.6660 |
|        1 |        372 |          1304.20 |      1294.28 |      1356.80 |                 21.82 |                    0.12 |   1020 |    87.7297 |
|        1 |        373 |          1304.20 |      1294.28 |      1403.69 |                 21.49 |                    0.10 |   1022 |    87.8098 |
|        1 |        374 |          1304.20 |      1294.28 |      1377.62 |                 28.82 |                    0.10 |   1022 |    87.9070 |
|        1 |        375 |          1304.20 |      1294.28 |      1371.40 |                 17.23 |                    0.10 |   1022 |    87.9762 |
|        1 |        376 |          1304.20 |      1294.28 |      1370.30 |                 15.47 |                    0.19 |   1024 |    88.1004 |
|        1 |        377 |          1304.20 |      1294.28 |      1370.30 |                 10.02 |                    0.12 |   1024 |    88.1694 |
|        1 |        378 |          1304.20 |      1294.28 |      1356.58 |                  7.82 |                    0.10 |   1024 |    88.2811 |
|        1 |        379 |          1304.20 |      1294.28 |      1371.00 |                 10.36 |                    0.12 |   1024 |    88.4469 |
|        1 |        380 |          1304.20 |      1294.28 |      1371.00 |                 10.49 |                    0.10 |   1024 |    88.5732 |
|        1 |        381 |          1304.20 |      1294.28 |      1368.90 |                  5.13 |                    0.10 |   1024 |    88.6414 |
|        1 |        382 |          1304.20 |      1294.28 |      1351.59 |                 10.07 |                    0.10 |   1025 |    88.7395 |
|        1 |        383 |          1304.20 |      1294.28 |      1362.85 |                 10.03 |                    0.10 |   1025 |    88.8085 |
|        1 |        384 |          1304.20 |      1294.28 |      1364.01 |                  7.40 |                    0.10 |   1025 |    88.8753 |
|        1 |        385 |          1304.20 |      1294.28 |      1322.81 |                  9.80 |                    0.10 |   1028 |    89.0197 |
|        1 |        386 |          1304.20 |      1294.28 |      1335.72 |                 25.23 |                    0.10 |   1028 |    89.0965 |
|        1 |        387 |          1304.20 |      1294.28 |      1366.18 |                 15.69 |                    0.10 |   1028 |    89.1802 |
|        1 |        388 |          1304.20 |      1294.28 |      1358.95 |                 13.43 |                    0.10 |   1031 |    89.2689 |
|        1 |        389 |          1304.20 |      1294.28 |      1354.88 |                 27.77 |                    0.10 |   1031 |    89.3314 |
|        1 |        390 |          1304.20 |      1294.28 |      1361.00 |                 11.90 |                    0.10 |   1032 |    89.4597 |
|        1 |        391 |          1304.20 |      1294.28 |      1366.00 |                 16.15 |                    0.10 |   1032 |    89.5594 |
|        1 |        392 |          1304.20 |      1294.28 |      1345.60 |                 19.14 |                    0.10 |   1034 |    89.7625 |
|        1 |        393 |          1304.20 |      1294.28 |      1367.25 |                 11.00 |                    0.10 |   1034 |    89.8370 |
|        1 |        394 |          1304.20 |      1294.28 |      1402.26 |                 20.76 |                    0.10 |   1034 |    89.9318 |
|        1 |        395 |          1304.20 |      1294.28 |      1398.00 |                  6.20 |                    0.10 |   1036 |    90.0749 |
|        1 |        396 |          1304.20 |      1294.28 |      1372.95 |                 23.29 |                    0.10 |   1038 |    90.1956 |
|        1 |        397 |          1304.20 |      1294.28 |      1384.20 |                 11.25 |                    0.10 |   1039 |    90.3190 |
|        1 |        398 |          1304.20 |      1294.28 |      1378.50 |                  5.78 |                    0.10 |   1042 |    90.4366 |
|        1 |        399 |          1304.20 |      1294.28 |      1370.50 |                  8.33 |                    0.17 |   1042 |    90.4968 |
|        1 |        400 |          1304.20 |      1294.28 |      1370.50 |                 10.12 |                    0.10 |   1042 |    90.5843 |
|        1 |        401 |          1304.20 |      1294.28 |      1370.50 |                  4.48 |                    0.10 |   1042 |    90.6807 |
|        1 |        402 |          1304.20 |      1294.28 |      1360.39 |                  7.13 |                    0.10 |   1043 |    90.8447 |
|        1 |        403 |          1304.20 |      1294.28 |      1334.33 |                 14.46 |                    0.10 |   1044 |    90.9016 |
|        1 |        404 |          1304.20 |      1294.28 |      1354.50 |                 13.91 |                    0.10 |   1047 |    91.0391 |
|        1 |        405 |          1304.20 |      1294.28 |      1403.90 |                  4.32 |                    0.10 |   1051 |    91.2049 |
|        1 |        406 |          1304.20 |      1294.28 |      1344.16 |                 15.67 |                    0.23 |   1054 |    91.3766 |
|        1 |        407 |          1304.20 |      1294.28 |      1357.20 |                  7.07 |                    0.10 |   1056 |    91.4765 |
|        1 |        408 |          1304.20 |      1294.28 |      1338.43 |                  6.34 |                    0.10 |   1058 |    91.6046 |
|        1 |        409 |          1304.20 |      1294.28 |      1351.16 |                 20.08 |                    0.10 |   1059 |    91.7357 |
|        1 |        410 |          1304.20 |      1294.28 |      1368.20 |                  9.53 |                    0.10 |   1059 |    91.8256 |
|        1 |        411 |          1304.20 |      1294.28 |      1344.64 |                  5.78 |                    0.11 |   1060 |    91.9684 |
|        1 |        412 |          1304.20 |      1294.28 |      1344.22 |                 12.07 |                    0.10 |   1060 |    92.0360 |
|        1 |        413 |          1304.20 |      1294.28 |      1357.03 |                 10.89 |                    0.10 |   1060 |    92.0990 |
|        1 |        414 |          1304.20 |      1294.28 |      1358.90 |                  5.08 |                    0.11 |   1064 |    92.3120 |
|        1 |        415 |          1304.20 |      1294.28 |      1332.32 |                  6.33 |                    0.20 |   1065 |    92.4640 |
|        1 |        416 |          1304.20 |      1294.28 |      1336.11 |                 19.68 |                    0.10 |   1065 |    92.5520 |
|        1 |        417 |          1304.20 |      1294.28 |      1356.40 |                 17.74 |                    0.10 |   1066 |    92.7764 |
|        1 |        418 |          1304.20 |      1294.28 |      1356.40 |                 10.18 |                    0.12 |   1066 |    92.8657 |
|        1 |        419 |          1304.20 |      1294.28 |      1360.20 |                  8.13 |                    0.10 |   1068 |    92.9500 |
|        1 |        420 |          1304.20 |      1294.28 |      1351.06 |                 16.60 |                    0.24 |   1069 |    93.0506 |
|        1 |        421 |          1304.20 |      1294.28 |      1333.46 |                 17.23 |                    0.10 |   1070 |    93.2626 |
|        1 |        422 |          1304.20 |      1294.28 |      1339.10 |                  6.75 |                    0.10 |   1070 |    93.3656 |
|        1 |        423 |          1304.20 |      1294.28 |      1331.83 |                 14.06 |                    0.10 |   1072 |    93.4722 |
|        1 |        424 |          1304.20 |      1294.28 |      1349.00 |                  6.10 |                    0.11 |   1072 |    93.5509 |
|        1 |        425 |          1304.20 |      1294.28 |      1358.25 |                 14.21 |                    0.11 |   1072 |    93.6188 |
|        1 |        426 |          1304.20 |      1294.28 |      1356.20 |                  8.40 |                    0.10 |   1074 |    93.7040 |
|        1 |        427 |          1304.20 |      1294.28 |      1366.73 |                 14.07 |                    0.10 |   1074 |    93.7733 |
|        1 |        428 |          1304.20 |      1294.28 |      1387.94 |                  7.83 |                    0.10 |   1074 |    93.8468 |
|        1 |        429 |          1304.20 |      1294.28 |      1375.17 |                 16.20 |                    0.10 |   1075 |    93.9051 |
|        1 |        430 |          1304.20 |      1294.28 |      1400.89 |                 38.12 |                    0.10 |   1075 |    93.9664 |
|        1 |        431 |          1304.20 |      1294.28 |      1416.10 |                 11.72 |                    0.10 |   1076 |    94.1035 |
|        1 |        432 |          1304.20 |      1294.28 |      1396.32 |                  9.21 |                    0.12 |   1078 |    94.2823 |
|        1 |        433 |          1304.20 |      1294.28 |      1350.90 |                  6.58 |                    0.10 |   1081 |    94.3914 |
|        1 |        434 |          1304.20 |      1294.28 |      1383.80 |                  6.35 |                    0.11 |   1085 |    94.4668 |
|        1 |        435 |          1304.20 |      1294.28 |      1350.69 |                 22.43 |                    0.10 |   1087 |    94.5944 |
|        1 |        436 |          1304.20 |      1294.28 |      1345.20 |                 14.52 |                    0.10 |   1088 |    94.6649 |
|        1 |        437 |          1304.20 |      1294.28 |      1345.20 |                 24.81 |                    0.10 |   1088 |    94.7383 |
|        1 |        438 |          1304.20 |      1294.28 |      1342.30 |                 12.01 |                    0.10 |   1089 |    94.8122 |
|        1 |        439 |          1304.20 |      1294.28 |      1338.05 |                  9.39 |                    0.10 |   1092 |    94.9070 |
|        1 |        440 |          1304.20 |      1294.28 |      1328.90 |                 12.62 |                    0.12 |   1093 |    94.9734 |
|        1 |        441 |          1304.20 |      1294.28 |      1334.40 |                 10.18 |                    0.10 |   1098 |    95.0413 |
|        1 |        442 |          1304.20 |      1294.28 |      1344.80 |                  9.25 |                    0.10 |   1099 |    95.1294 |
|        1 |        443 |          1304.20 |      1294.28 |      1341.79 |                  8.47 |                    0.10 |   1100 |    95.2623 |
|        1 |        444 |          1304.20 |      1294.28 |      1353.08 |                 21.16 |                    0.10 |   1100 |    95.3355 |
|        1 |        445 |          1304.20 |      1294.28 |      1356.25 |                 11.84 |                    0.10 |   1100 |    95.4915 |
|        1 |        446 |          1304.20 |      1294.28 |      1359.93 |                 13.24 |                    0.16 |   1100 |    95.6227 |
|        1 |        447 |          1304.20 |      1294.28 |      1348.80 |                  7.61 |                    0.10 |   1101 |    95.6836 |
|        1 |        448 |          1304.20 |      1294.28 |      1356.06 |                 15.27 |                    0.10 |   1101 |    95.7375 |
|        1 |        449 |          1304.20 |      1294.28 |      1362.33 |                  7.45 |                    0.10 |   1101 |    95.8394 |
|        1 |        450 |          1304.20 |      1294.28 |      1357.86 |                 16.69 |                    0.14 |   1101 |    95.9006 |
|        1 |        451 |          1304.20 |      1294.28 |      1357.81 |                 10.46 |                    0.10 |   1101 |    96.0061 |
|        1 |        452 |          1304.20 |      1294.28 |      1344.09 |                  5.70 |                    0.11 |   1104 |    96.2569 |
|        1 |        453 |          1304.20 |      1294.28 |      1355.55 |                  9.26 |                    0.10 |   1104 |    96.3422 |
|        1 |        454 |          1304.20 |      1294.28 |      1357.57 |                 19.34 |                    0.10 |   1105 |    96.4138 |
|        1 |        455 |          1304.20 |      1294.28 |      1366.60 |                  6.53 |                    0.10 |   1105 |    96.5050 |
|        1 |        456 |          1304.20 |      1294.28 |      1347.67 |                 13.47 |                    0.17 |   1105 |    96.5915 |
|        1 |        457 |          1304.20 |      1294.28 |      1362.86 |                 11.53 |                    0.10 |   1105 |    96.6699 |
|        1 |        458 |          1304.20 |      1294.28 |      1357.41 |                 14.44 |                    0.10 |   1105 |    96.7529 |
|        1 |        459 |          1304.20 |      1294.28 |      1362.87 |                 10.44 |                    0.10 |   1105 |    96.8241 |
|        1 |        460 |          1304.20 |      1294.28 |      1374.40 |                 14.35 |                    0.10 |   1109 |    97.0588 |
|        1 |        461 |          1304.20 |      1294.28 |      1406.48 |                 12.65 |                    0.10 |   1111 |    97.1523 |
|        1 |        462 |          1304.20 |      1294.28 |      1400.91 |                 23.20 |                    0.10 |   1112 |    97.2122 |
|        1 |        463 |          1304.20 |      1294.28 |      1371.20 |                 15.92 |                    0.13 |   1112 |    97.3213 |
|        1 |        464 |          1304.20 |      1294.28 |      1367.80 |                 16.96 |                    0.10 |   1113 |    97.4360 |
|        1 |        465 |          1304.20 |      1294.28 |      1336.69 |                  6.77 |                    0.10 |   1114 |    97.5820 |
|        1 |        466 |          1304.20 |      1294.28 |      1335.07 |                 14.13 |                    0.10 |   1114 |    97.6476 |
|        1 |        467 |          1304.20 |      1294.28 |      1340.85 |                 14.36 |                    0.10 |   1114 |    97.7018 |
|        1 |        468 |          1304.20 |      1294.28 |      1344.10 |                  8.76 |                    0.10 |   1114 |    97.7789 |
|        1 |        469 |          1304.20 |      1294.28 |      1342.07 |                 11.75 |                    0.10 |   1114 |    97.8741 |
|        1 |        470 |          1304.20 |      1294.28 |      1350.40 |                 10.47 |                    0.10 |   1114 |    97.9618 |
|        1 |        471 |          1304.20 |      1294.28 |      1350.40 |                 22.71 |                    0.10 |   1114 |    98.0550 |
|        1 |        472 |          1304.20 |      1294.28 |      1350.40 |                 12.91 |                    0.10 |   1114 |    98.1351 |
|        1 |        473 |          1304.20 |      1294.28 |      1351.36 |                  8.62 |                    0.10 |   1115 |    98.1934 |
|        1 |        474 |          1304.20 |      1294.28 |      1342.98 |                  8.07 |                    0.10 |   1115 |    98.2871 |
|        1 |        475 |          1304.20 |      1294.28 |      1340.65 |                  9.92 |                    0.10 |   1115 |    98.3512 |
|        1 |        476 |          1304.20 |      1294.28 |      1344.54 |                 19.91 |                    0.10 |   1115 |    98.4145 |
|        1 |        477 |          1304.20 |      1294.28 |      1355.80 |                  7.00 |                    0.10 |   1115 |    98.5016 |
|        1 |        478 |          1304.20 |      1294.28 |      1373.76 |                  8.42 |                    0.10 |   1117 |    98.6039 |
|        1 |        479 |          1304.20 |      1294.28 |      1368.49 |                  8.26 |                    0.11 |   1119 |    98.7660 |
|        1 |        480 |          1304.20 |      1294.28 |      1379.20 |                 13.54 |                    0.10 |   1120 |    98.8596 |
|        1 |        481 |          1304.20 |      1294.28 |      1384.00 |                  5.87 |                    0.11 |   1120 |    98.9516 |
|        1 |        482 |          1304.20 |      1294.28 |      1375.90 |                 18.93 |                    0.10 |   1122 |    99.1075 |
|        1 |        483 |          1304.20 |      1294.28 |      1400.52 |                 12.01 |                    0.10 |   1122 |    99.2011 |
|        1 |        484 |          1304.20 |      1294.28 |      1386.15 |                 24.32 |                    0.10 |   1122 |    99.2706 |
|        1 |        485 |          1304.20 |      1294.28 |      1389.65 |                 19.29 |                    0.10 |   1125 |    99.4759 |
|        1 |        486 |          1304.20 |      1294.28 |      1389.29 |                 11.52 |                    0.10 |   1126 |    99.5702 |
|        1 |        487 |          1304.20 |      1294.28 |      1379.84 |                 10.28 |                    0.10 |   1126 |    99.6471 |
|        1 |        488 |          1304.20 |      1294.28 |      1378.48 |                 14.09 |                    0.10 |   1126 |    99.7149 |
|        1 |        489 |          1304.20 |      1294.28 |      1382.29 |                  9.88 |                    0.10 |   1126 |    99.8007 |
|        1 |        490 |          1304.20 |      1294.28 |      1379.45 |                 32.61 |                    0.10 |   1126 |    99.9031 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        491 |          1304.20 |      1294.28 |      1378.43 |                 15.81 |                    0.10 |   1129 |   100.1905 |
|        1 |        492 |          1304.20 |      1294.28 |      1385.97 |                 10.38 |                    0.10 |   1130 |   100.3714 |
|        1 |        493 |          1304.20 |      1294.28 |      1384.05 |                 32.92 |                    0.10 |   1130 |   100.4688 |
|        1 |        494 |          1304.20 |      1294.28 |      1351.50 |                 10.23 |                    0.10 |   1133 |   100.6093 |
|        1 |        495 |          1304.20 |      1294.28 |      1346.21 |                 29.61 |                    0.10 |   1133 |   100.7313 |
|        1 |        496 |          1304.20 |      1294.28 |      1351.50 |                 22.06 |                    0.10 |   1133 |   100.8073 |
|        1 |        497 |          1304.20 |      1294.28 |      1343.90 |                 12.74 |                    0.13 |   1134 |   100.9530 |
|        1 |        498 |          1304.20 |      1294.28 |      1360.40 |                 13.56 |                    0.10 |   1135 |   101.0976 |
|        1 |        499 |          1304.20 |      1294.28 |      1365.40 |                 12.59 |                    0.10 |   1135 |   101.1860 |
|        1 |        500 |          1304.20 |      1294.28 |      1352.35 |                  6.13 |                    0.11 |   1136 |   101.3517 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              1304.3000000004588
Tried aggregator 1 time.
MIP Presolve eliminated 7 rows and 122 columns.
MIP Presolve modified 571 coefficients.
Reduced MIP has 94 rows, 1014 columns, and 8318 nonzeros.
Reduced MIP has 1014 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (8.85 ticks)
Probing fixed 8 vars, tightened 0 bounds.
Probing time = 0.02 sec. (18.30 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 1 rows and 10 columns.
Reduced MIP has 93 rows, 1004 columns, and 8166 nonzeros.
Reduced MIP has 1004 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (7.92 ticks)
Probing time = 0.00 sec. (2.91 ticks)
Clique table members: 1421.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.01 sec. (10.39 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     1285.3767    41                   1285.3767      313         
      0     0     1288.9500    25                    Cuts: 29      382         
      0     0     1290.8093    53                     Cuts: 8      450         
*     0+    0                         1301.1000     1290.8093             0.79%
*     0+    0                         1291.0000     1290.8093             0.01%
      0     0        cutoff           1291.0000     1291.0000      450    0.00%
Elapsed time = 0.07 sec. (87.96 ticks, tree = 0.01 MB, solutions = 2)
objective_value(sp) = 1291.0
