Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        221 |          1547.40 |      1512.80 |      1553.97 |                  3.18 |                    1.00 |    790 |   113.6866 |
|        1 |        222 |          1547.40 |      1512.80 |      1574.53 |                  6.98 |                    2.19 |    790 |   113.7557 |
|        1 |        223 |          1547.40 |      1512.80 |      1581.50 |                  3.08 |                    0.97 |    790 |   113.8925 |
|        1 |        224 |          1547.40 |      1512.80 |      1579.90 |                  3.25 |                    1.02 |    790 |   113.9834 |
|        1 |        225 |          1547.40 |      1512.80 |      1579.47 |                  4.03 |                    1.26 |    790 |   114.0940 |
|        1 |        226 |          1547.40 |      1512.80 |      1579.90 |                  5.14 |                    1.61 |    790 |   114.1765 |
|        1 |        227 |          1547.40 |      1512.80 |      1579.90 |                  2.40 |                    0.75 |    790 |   114.2435 |
|        1 |        228 |          1547.40 |      1512.80 |      1567.70 |                  3.15 |                    0.99 |    790 |   114.3359 |
|        1 |        229 |          1547.40 |      1512.80 |      1579.87 |                  4.58 |                    1.44 |    790 |   114.4406 |
|        1 |        230 |          1547.40 |      1512.80 |      1579.90 |                  6.16 |                    1.93 |    790 |   114.5050 |
|        1 |        231 |          1547.40 |      1512.80 |      1580.20 |                  2.83 |                    0.89 |    790 |   114.6014 |
|        1 |        232 |          1547.40 |      1512.80 |      1579.92 |                  4.98 |                    1.56 |    790 |   114.7187 |
|        1 |        233 |          1547.40 |      1512.80 |      1580.20 |                  4.81 |                    1.51 |    790 |   114.7929 |
|        1 |        234 |          1547.40 |      1512.80 |      1580.20 |                  3.27 |                    1.03 |    790 |   114.8627 |
|        1 |        235 |          1547.40 |      1512.80 |      1580.17 |                  4.23 |                    1.33 |    790 |   114.9329 |
|        1 |        236 |          1547.40 |      1512.80 |      1580.06 |                  2.87 |                    0.90 |    790 |   115.0437 |
|        1 |        237 |          1547.40 |      1512.80 |      1579.95 |                  3.42 |                    1.07 |    790 |   115.1242 |
|        1 |        238 |          1547.40 |      1512.80 |      1587.22 |                  3.58 |                    1.12 |    791 |   115.3809 |
|        1 |        239 |          1547.40 |      1512.80 |      1544.41 |                  3.80 |                    1.19 |    792 |   115.5640 |
|        1 |        240 |          1547.40 |      1512.80 |      1547.23 |                  3.16 |                    0.99 |    792 |   115.6314 |
|        1 |        241 |          1547.40 |      1512.80 |      1548.56 |                  2.90 |                    0.91 |    793 |   115.7183 |
|        1 |        242 |          1547.40 |      1512.80 |      1524.28 |                  6.30 |                    1.98 |    793 |   115.7799 |
|        1 |        243 |          1547.40 |      1512.80 |      1561.01 |                  4.47 |                    1.40 |    793 |   115.8546 |
|        1 |        244 |          1547.40 |      1512.80 |      1543.21 |                  7.12 |                    2.23 |    793 |   115.9217 |
|        1 |        245 |          1547.40 |      1512.80 |      1594.50 |                  3.89 |                    1.22 |    793 |   115.9935 |
|        1 |        246 |          1547.40 |      1512.80 |      1587.00 |                  3.43 |                    1.08 |    794 |   116.0815 |
|        1 |        247 |          1547.40 |      1512.80 |      1558.04 |                  3.57 |                    1.12 |    795 |   116.2472 |
|        1 |        248 |          1547.40 |      1512.80 |      1578.37 |                  6.04 |                    1.89 |    796 |   116.3120 |
|        1 |        249 |          1547.40 |      1512.80 |      1573.10 |                  3.89 |                    1.22 |    796 |   116.4758 |
|        1 |        250 |          1547.40 |      1512.80 |      1566.86 |                  5.34 |                    1.67 |    796 |   116.5365 |
|        1 |        251 |          1547.40 |      1512.80 |      1611.58 |                  4.95 |                    1.55 |    796 |   116.6220 |
|        1 |        252 |          1547.40 |      1512.80 |      1597.10 |                  6.14 |                    1.92 |    796 |   116.6924 |
|        1 |        253 |          1547.40 |      1512.80 |      1606.15 |                  6.69 |                    2.10 |    796 |   116.7577 |
|        1 |        254 |          1547.40 |      1512.80 |      1612.87 |                  5.73 |                    1.80 |    796 |   116.8602 |
|        1 |        255 |          1547.40 |      1512.80 |      1575.00 |                  4.05 |                    1.27 |    796 |   117.0186 |
|        1 |        256 |          1547.40 |      1512.80 |      1567.27 |                  8.05 |                    2.52 |    796 |   117.0994 |
|        1 |        257 |          1547.40 |      1512.80 |      1597.30 |                  5.91 |                    1.85 |    796 |   117.2578 |
|        1 |        258 |          1547.40 |      1512.80 |      1593.20 |                  4.58 |                    1.44 |    796 |   117.3529 |
|        1 |        259 |          1547.40 |      1512.80 |      1573.50 |                  7.88 |                    2.47 |    798 |   117.4825 |
|        1 |        260 |          1547.40 |      1512.80 |      1594.90 |                  3.18 |                    1.00 |    798 |   117.5967 |
|        1 |        261 |          1547.40 |      1512.80 |      1592.50 |                  5.43 |                    1.70 |    798 |   117.6952 |
|        1 |        262 |          1547.40 |      1512.80 |      1583.77 |                  4.03 |                    1.26 |    798 |   117.8411 |
|        1 |        263 |          1547.40 |      1512.80 |      1584.06 |                  4.98 |                    1.56 |    798 |   117.9482 |
|        1 |        264 |          1547.40 |      1512.80 |      1584.20 |                  3.60 |                    1.13 |    798 |   118.0159 |
|        1 |        265 |          1547.40 |      1512.80 |      1598.39 |                  4.16 |                    1.30 |    798 |   118.1206 |
|        1 |        266 |          1547.40 |      1512.80 |      1613.10 |                  3.09 |                    0.97 |    798 |   118.2615 |
|        1 |        267 |          1547.40 |      1512.80 |      1557.69 |                  5.51 |                    1.73 |    798 |   118.4119 |
|        1 |        268 |          1547.40 |      1512.80 |      1608.30 |                  3.82 |                    1.20 |    798 |   118.5283 |
|        1 |        269 |          1547.40 |      1512.80 |      1596.00 |                  2.83 |                    0.89 |    798 |   118.7111 |
|        1 |        270 |          1547.40 |      1512.80 |      1584.16 |                  3.53 |                    1.11 |    798 |   118.8357 |
|        1 |        271 |          1547.40 |      1512.80 |      1583.90 |                  3.10 |                    0.97 |    798 |   118.9942 |
|        1 |        272 |          1547.40 |      1512.80 |      1595.30 |                  2.95 |                    0.93 |    798 |   119.1469 |
|        1 |        273 |          1547.40 |      1512.80 |      1592.74 |                  7.30 |                    2.29 |    798 |   119.2259 |
|        1 |        274 |          1547.40 |      1512.80 |      1584.40 |                  3.20 |                    1.00 |    798 |   119.3254 |
|        1 |        275 |          1547.40 |      1512.80 |      1580.66 |                  4.17 |                    1.31 |    798 |   119.4643 |
|        1 |        276 |          1547.40 |      1512.80 |      1580.02 |                  3.79 |                    1.19 |    798 |   119.5443 |
|        1 |        277 |          1547.40 |      1512.80 |      1579.14 |                  3.28 |                    1.03 |    798 |   119.6156 |
|        1 |        278 |          1547.40 |      1512.80 |      1579.00 |                  4.10 |                    1.28 |    798 |   119.7413 |
|        1 |        279 |          1547.40 |      1512.80 |      1603.00 |                  3.55 |                    1.11 |    799 |   119.8182 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        280 |          1547.40 |      1512.80 |      1600.30 |                  2.70 |                    0.85 |    799 |   120.0693 |
|        1 |        281 |          1547.40 |      1512.80 |      1585.86 |                  2.56 |                    0.80 |    799 |   120.1941 |
|        1 |        282 |          1547.40 |      1512.80 |      1553.43 |                  5.38 |                    1.69 |    800 |   120.3045 |
|        1 |        283 |          1547.40 |      1512.80 |      1624.70 |                  6.87 |                    2.15 |    802 |   120.3953 |
|        1 |        284 |          1547.40 |      1512.80 |      1607.90 |                  3.49 |                    1.09 |    802 |   120.5482 |
|        1 |        285 |          1547.40 |      1512.80 |      1583.97 |                  3.20 |                    1.00 |    802 |   120.7100 |
|        1 |        286 |          1547.40 |      1512.80 |      1585.56 |                  3.42 |                    1.07 |    802 |   120.7778 |
|        1 |        287 |          1547.40 |      1512.80 |      1605.80 |                  3.08 |                    0.97 |    802 |   120.8446 |
|        1 |        288 |          1547.40 |      1512.80 |      1608.70 |                  2.65 |                    0.83 |    802 |   121.0143 |
|        1 |        289 |          1547.40 |      1512.80 |      1600.70 |                  3.09 |                    0.97 |    802 |   121.1251 |
|        1 |        290 |          1547.40 |      1512.80 |      1563.23 |                  7.49 |                    2.35 |    802 |   121.2420 |
|        1 |        291 |          1547.40 |      1512.80 |      1561.90 |                  3.58 |                    1.12 |    802 |   121.3813 |
|        1 |        292 |          1547.40 |      1512.80 |      1561.90 |                  3.57 |                    1.12 |    802 |   121.4553 |
|        1 |        293 |          1547.40 |      1512.80 |      1561.90 |                  2.88 |                    0.90 |    802 |   121.5418 |
|        1 |        294 |          1547.40 |      1512.80 |      1555.00 |                  6.27 |                    1.97 |    802 |   121.7339 |
|        1 |        295 |          1547.40 |      1512.80 |      1557.20 |                  3.83 |                    1.20 |    802 |   121.8052 |
|        1 |        296 |          1547.40 |      1512.80 |      1557.20 |                  2.84 |                    0.89 |    802 |   121.9771 |
|        1 |        297 |          1547.40 |      1512.80 |      1558.00 |                  4.19 |                    1.31 |    802 |   122.1430 |
|        1 |        298 |          1547.40 |      1512.80 |      1561.00 |                  4.90 |                    1.53 |    802 |   122.2395 |
|        1 |        299 |          1547.40 |      1512.80 |      1561.00 |                  3.44 |                    1.08 |    802 |   122.3083 |
|        1 |        300 |          1547.40 |      1512.80 |      1631.69 |                  8.76 |                    2.75 |    804 |   122.3901 |
|        1 |        301 |          1547.40 |      1512.80 |      1576.10 |                  5.89 |                    1.85 |    805 |   122.4970 |
|        1 |        302 |          1547.40 |      1512.80 |      1574.60 |                  4.85 |                    1.52 |    806 |   122.5752 |
|        1 |        303 |          1547.40 |      1512.80 |      1561.74 |                  4.48 |                    1.41 |    806 |   122.7448 |
|        1 |        304 |          1547.40 |      1512.80 |      1568.80 |                  9.54 |                    2.99 |    807 |   122.8339 |
|        1 |        305 |          1547.40 |      1512.80 |      1612.40 |                  6.62 |                    2.07 |    807 |   122.9549 |
|        1 |        306 |          1547.40 |      1512.80 |      1566.46 |                  8.13 |                    2.55 |    807 |   123.1956 |
|        1 |        307 |          1547.40 |      1512.80 |      1589.80 |                  7.18 |                    2.25 |    809 |   123.2937 |
|        1 |        308 |          1547.40 |      1512.80 |      1583.70 |                  6.01 |                    1.88 |    809 |   123.4233 |
|        1 |        309 |          1547.40 |      1512.80 |      1579.00 |                  4.80 |                    1.50 |    809 |   123.5253 |
|        1 |        310 |          1547.40 |      1512.80 |      1575.52 |                  3.59 |                    1.13 |    809 |   123.7084 |
|        1 |        311 |          1547.40 |      1512.80 |      1636.40 |                  2.87 |                    0.90 |    813 |   123.7887 |
|        1 |        312 |          1547.40 |      1512.80 |      1635.77 |                  3.09 |                    0.97 |    813 |   123.9069 |
|        1 |        313 |          1547.40 |      1512.80 |      1572.65 |                  4.91 |                    1.54 |    813 |   124.0109 |
|        1 |        314 |          1547.40 |      1512.80 |      1577.80 |                  2.85 |                    0.89 |    813 |   124.0823 |
|        1 |        315 |          1547.40 |      1512.80 |      1568.42 |                  2.93 |                    0.92 |    813 |   124.2997 |
|        1 |        316 |          1547.40 |      1512.80 |      1572.67 |                  2.94 |                    0.92 |    813 |   124.3844 |
|        1 |        317 |          1547.40 |      1512.80 |      1571.40 |                  5.72 |                    1.79 |    813 |   124.4869 |
|        1 |        318 |          1547.40 |      1512.80 |      1573.70 |                  2.91 |                    0.91 |    813 |   124.5738 |
|        1 |        319 |          1547.40 |      1512.80 |      1573.48 |                  2.98 |                    0.94 |    813 |   124.6865 |
|        1 |        320 |          1547.40 |      1512.80 |      1573.37 |                  5.52 |                    1.73 |    813 |   124.7659 |
|        1 |        321 |          1547.40 |      1512.80 |      1573.70 |                  3.72 |                    1.17 |    813 |   124.8494 |
|        1 |        322 |          1547.40 |      1512.80 |      1601.10 |                  2.83 |                    0.89 |    813 |   124.9248 |
|        1 |        323 |          1547.40 |      1512.80 |      1559.51 |                  4.15 |                    1.30 |    813 |   125.0418 |
|        1 |        324 |          1547.40 |      1512.80 |      1596.30 |                  3.28 |                    1.03 |    814 |   125.1528 |
|        1 |        325 |          1547.40 |      1512.80 |      1587.10 |                  3.90 |                    1.22 |    814 |   125.2371 |
|        1 |        326 |          1547.40 |      1512.80 |      1587.10 |                  3.38 |                    1.06 |    814 |   125.3370 |
|        1 |        327 |          1547.40 |      1512.80 |      1587.10 |                  4.82 |                    1.51 |    814 |   125.4100 |
|        1 |        328 |          1547.40 |      1512.80 |      1587.10 |                  2.83 |                    0.89 |    814 |   125.4694 |
|        1 |        329 |          1547.40 |      1512.80 |      1590.26 |                  4.37 |                    1.37 |    815 |   125.5313 |
|        1 |        330 |          1547.40 |      1512.80 |      1596.30 |                  3.28 |                    1.03 |    815 |   125.6490 |
|        1 |        331 |          1547.40 |      1512.80 |      1594.10 |                  5.21 |                    1.63 |    816 |   125.7821 |
|        1 |        332 |          1547.40 |      1512.80 |      1595.40 |                  8.72 |                    2.73 |    816 |   125.8514 |
|        1 |        333 |          1547.40 |      1512.80 |      1590.20 |                  5.06 |                    1.59 |    816 |   125.9176 |
|        1 |        334 |          1547.40 |      1512.80 |      1590.20 |                  3.59 |                    1.12 |    816 |   125.9886 |
|        1 |        335 |          1547.40 |      1512.80 |      1589.17 |                  4.96 |                    1.56 |    816 |   126.0676 |
|        1 |        336 |          1547.40 |      1512.80 |      1588.93 |                  6.80 |                    2.13 |    817 |   126.1453 |
|        1 |        337 |          1547.40 |      1512.80 |      1585.50 |                  5.53 |                    1.73 |    817 |   126.2752 |
|        1 |        338 |          1547.40 |      1512.80 |      1592.40 |                  5.18 |                    1.62 |    819 |   126.3640 |
|        1 |        339 |          1547.40 |      1512.80 |      1627.20 |                  4.44 |                    1.39 |    821 |   126.4340 |
|        1 |        340 |          1547.40 |      1512.80 |      1592.80 |                  4.28 |                    1.34 |    822 |   126.5573 |
|        1 |        341 |          1547.40 |      1512.80 |      1592.80 |                  3.59 |                    1.13 |    822 |   126.6219 |
|        1 |        342 |          1547.40 |      1512.80 |      1592.61 |                  3.95 |                    1.24 |    822 |   126.7150 |
|        1 |        343 |          1547.40 |      1512.80 |      1592.80 |                  6.11 |                    1.91 |    822 |   126.7889 |
|        1 |        344 |          1547.40 |      1512.80 |      1647.10 |                  2.90 |                    0.91 |    824 |   126.8709 |
|        1 |        345 |          1547.40 |      1512.80 |      1591.76 |                  4.14 |                    1.30 |    824 |   126.9365 |
|        1 |        346 |          1547.40 |      1512.80 |      1596.20 |                  3.34 |                    1.05 |    824 |   127.0290 |
|        1 |        347 |          1547.40 |      1512.80 |      1592.23 |                  6.11 |                    1.92 |    824 |   127.1036 |
|        1 |        348 |          1547.40 |      1512.80 |      1595.80 |                  3.88 |                    1.02 |    824 |   127.1810 |
|        1 |        349 |          1547.40 |      1512.80 |      1587.90 |                  5.04 |                    1.32 |    824 |   127.3236 |
|        1 |        350 |          1547.40 |      1512.80 |      1587.40 |                  4.06 |                    1.06 |    827 |   127.4226 |
|        1 |        351 |          1547.40 |      1512.80 |      1585.28 |                  3.84 |                    1.01 |    827 |   127.5138 |
|        1 |        352 |          1547.40 |      1512.80 |      1629.62 |                  3.62 |                    0.95 |    832 |   127.6745 |
|        1 |        353 |          1547.40 |      1512.80 |      1629.52 |                  4.35 |                    1.14 |    832 |   127.7749 |
|        1 |        354 |          1547.40 |      1512.80 |      1611.20 |                  6.01 |                    1.57 |    836 |   127.8671 |
|        1 |        355 |          1547.40 |      1512.80 |      1624.50 |                  3.84 |                    1.01 |    840 |   128.0220 |
|        1 |        356 |          1547.40 |      1512.80 |      1621.85 |                  8.49 |                    2.22 |    843 |   128.1152 |
|        1 |        357 |          1547.40 |      1512.80 |      1563.21 |                  2.96 |                    0.78 |    844 |   128.3418 |
|        1 |        358 |          1547.40 |      1512.80 |      1544.01 |                  6.00 |                    1.57 |    844 |   128.4171 |
|        1 |        359 |          1547.40 |      1512.80 |      1564.07 |                 11.88 |                    3.11 |    844 |   128.5161 |
|        1 |        360 |          1547.40 |      1512.80 |      1566.00 |                  4.34 |                    1.14 |    844 |   128.6260 |
|        1 |        361 |          1547.40 |      1512.80 |      1566.00 |                  5.49 |                    1.44 |    844 |   128.7093 |
|        1 |        362 |          1547.40 |      1512.80 |      1575.80 |                  4.57 |                    1.20 |    845 |   128.8006 |
|        1 |        363 |          1547.40 |      1512.80 |      1557.90 |                  9.46 |                    2.48 |    846 |   129.0028 |
|        1 |        364 |          1547.40 |      1512.80 |      1562.80 |                 10.70 |                    2.80 |    846 |   129.1049 |
|        1 |        365 |          1547.40 |      1512.80 |      1560.92 |                 14.93 |                    3.91 |    846 |   129.2241 |
|        1 |        366 |          1547.40 |      1512.80 |      1562.80 |                  7.69 |                    2.01 |    846 |   129.2869 |
|        1 |        367 |          1547.40 |      1512.80 |      1562.80 |                  6.20 |                    1.62 |    846 |   129.3752 |
|        1 |        368 |          1547.40 |      1512.80 |      1561.03 |                  5.56 |                    1.46 |    846 |   129.5049 |
|        1 |        369 |          1547.40 |      1512.80 |      1558.08 |                 11.66 |                    3.05 |    847 |   129.6588 |
|        1 |        370 |          1547.40 |      1512.80 |      1572.50 |                 10.57 |                    2.77 |    847 |   129.7913 |
|        1 |        371 |          1547.40 |      1512.80 |      1576.00 |                  6.01 |                    1.57 |    849 |   129.8665 |
|        1 |        372 |          1547.40 |      1512.80 |      1575.00 |                  6.81 |                    1.71 |    849 |   129.9474 |
|        1 |        373 |          1547.40 |      1512.80 |      1600.30 |                  6.61 |                    1.66 |    849 |   130.1046 |
|        1 |        374 |          1547.40 |      1512.80 |      1595.60 |                  3.26 |                    0.82 |    849 |   130.2037 |
|        1 |        375 |          1547.40 |      1512.80 |      1597.10 |                  8.29 |                    2.09 |    849 |   130.3168 |
|        1 |        376 |          1547.40 |      1512.80 |      1597.10 |                  4.44 |                    1.12 |    849 |   130.3854 |
|        1 |        377 |          1547.40 |      1512.80 |      1582.83 |                  7.69 |                    1.94 |    852 |   130.5691 |
|        1 |        378 |          1547.40 |      1512.80 |      1617.51 |                  6.02 |                    1.51 |    852 |   130.6512 |
|        1 |        379 |          1547.40 |      1512.80 |      1613.80 |                  5.76 |                    1.45 |    854 |   130.7130 |
|        1 |        380 |          1547.40 |      1512.80 |      1592.10 |                  5.28 |                    1.33 |    855 |   130.8499 |
|        1 |        381 |          1547.40 |      1512.80 |      1632.60 |                 11.34 |                    2.85 |    857 |   130.9366 |
|        1 |        382 |          1547.40 |      1512.80 |      1579.90 |                  3.86 |                    0.97 |    857 |   131.0575 |
|        1 |        383 |          1547.40 |      1512.80 |      1579.16 |                  4.87 |                    1.23 |    857 |   131.1691 |
|        1 |        384 |          1547.40 |      1512.80 |      1579.90 |                  4.01 |                    1.01 |    857 |   131.2532 |
|        1 |        385 |          1547.40 |      1512.80 |      1579.22 |                  6.23 |                    1.57 |    857 |   131.3988 |
|        1 |        386 |          1547.40 |      1512.80 |      1570.98 |                  3.46 |                    0.87 |    857 |   131.5244 |
|        1 |        387 |          1547.40 |      1512.80 |      1563.67 |                  4.43 |                    1.11 |    857 |   131.5881 |
|        1 |        388 |          1547.40 |      1512.80 |      1578.39 |                  5.95 |                    1.50 |    858 |   131.6707 |
|        1 |        389 |          1547.40 |      1512.80 |      1586.60 |                  5.31 |                    1.34 |    858 |   131.7434 |
|        1 |        390 |          1547.40 |      1512.80 |      1580.31 |                  4.45 |                    1.12 |    859 |   131.8262 |
|        1 |        391 |          1547.40 |      1512.80 |      1577.45 |                  7.03 |                    1.77 |    859 |   131.9013 |
|        1 |        392 |          1547.40 |      1512.80 |      1583.30 |                  4.69 |                    1.18 |    859 |   131.9802 |
|        1 |        393 |          1547.40 |      1512.80 |      1577.59 |                  7.36 |                    1.85 |    859 |   132.1362 |
|        1 |        394 |          1547.40 |      1512.80 |      1591.74 |                  6.84 |                    1.72 |    859 |   132.1852 |
|        1 |        395 |          1547.40 |      1512.80 |      1589.27 |                  7.88 |                    1.98 |    859 |   132.3196 |
|        1 |        396 |          1547.40 |      1512.80 |      1593.57 |                  5.87 |                    1.48 |    859 |   132.3946 |
|        1 |        397 |          1547.40 |      1512.80 |      1589.13 |                  5.85 |                    1.47 |    859 |   132.4573 |
|        1 |        398 |          1547.40 |      1512.80 |      1591.81 |                  5.26 |                    1.32 |    859 |   132.5568 |
|        1 |        399 |          1547.40 |      1512.80 |      1585.61 |                  3.73 |                    0.94 |    859 |   132.6264 |
|        1 |        400 |          1547.40 |      1512.80 |      1587.66 |                  3.64 |                    0.91 |    859 |   132.7215 |
|        1 |        401 |          1547.40 |      1512.80 |      1588.87 |                  5.62 |                    1.41 |    859 |   132.7872 |
|        1 |        402 |          1547.40 |      1512.80 |      1583.13 |                  6.98 |                    1.75 |    862 |   132.8550 |
|        1 |        403 |          1547.40 |      1512.80 |      1574.90 |                  6.40 |                    1.61 |    862 |   132.9440 |
|        1 |        404 |          1547.40 |      1512.80 |      1578.26 |                  4.14 |                    1.04 |    862 |   133.0328 |
|        1 |        405 |          1547.40 |      1512.80 |      1576.03 |                  6.60 |                    1.66 |    862 |   133.1093 |
|        1 |        406 |          1547.40 |      1512.80 |      1583.80 |                  3.67 |                    0.92 |    863 |   133.2039 |
|        1 |        407 |          1547.40 |      1512.80 |      1572.22 |                  6.93 |                    1.74 |    863 |   133.2896 |
|        1 |        408 |          1547.40 |      1512.80 |      1584.50 |                 10.92 |                    2.75 |    863 |   133.3733 |
|        1 |        409 |          1547.40 |      1512.80 |      1584.50 |                  5.14 |                    1.29 |    863 |   133.4458 |
|        1 |        410 |          1547.40 |      1512.80 |      1581.28 |                  4.36 |                    1.10 |    863 |   133.5256 |
|        1 |        411 |          1547.40 |      1512.80 |      1575.79 |                  4.46 |                    1.12 |    863 |   133.6349 |
|        1 |        412 |          1547.40 |      1512.80 |      1569.46 |                  5.40 |                    1.36 |    863 |   133.7771 |
|        1 |        413 |          1547.40 |      1512.80 |      1582.63 |                  2.97 |                    0.75 |    863 |   133.9218 |
|        1 |        414 |          1547.40 |      1512.80 |      1607.08 |                  4.71 |                    1.19 |    864 |   134.0437 |
|        1 |        415 |          1547.40 |      1512.80 |      1598.31 |                 11.76 |                    2.96 |    864 |   134.1471 |
|        1 |        416 |          1547.40 |      1512.80 |      1615.50 |                  5.68 |                    1.43 |    864 |   134.2782 |
|        1 |        417 |          1547.40 |      1512.80 |      1601.44 |                 10.93 |                    2.75 |    866 |   134.3716 |
|        1 |        418 |          1547.40 |      1512.80 |      1578.30 |                  3.83 |                    0.96 |    866 |   134.5305 |
|        1 |        419 |          1547.40 |      1512.80 |      1578.30 |                  5.74 |                    1.44 |    866 |   134.6072 |
|        1 |        420 |          1547.40 |      1512.80 |      1580.40 |                  6.01 |                    1.51 |    866 |   134.6803 |
|        1 |        421 |          1547.40 |      1512.80 |      1564.17 |                  3.32 |                    0.83 |    866 |   134.9163 |
|        1 |        422 |          1547.40 |      1512.80 |      1566.89 |                  8.04 |                    2.02 |    869 |   134.9892 |
|        1 |        423 |          1547.40 |      1512.80 |      1585.53 |                  7.77 |                    1.95 |    871 |   135.0617 |
|        1 |        424 |          1547.40 |      1512.80 |      1583.07 |                  4.50 |                    1.13 |    871 |   135.1403 |
|        1 |        425 |          1547.40 |      1512.80 |      1571.80 |                  5.37 |                    1.35 |    871 |   135.2134 |
|        1 |        426 |          1547.40 |      1512.80 |      1579.20 |                  8.44 |                    2.12 |    875 |   135.3374 |
|        1 |        427 |          1547.40 |      1512.80 |      1577.90 |                  3.85 |                    0.97 |    875 |   135.4211 |
|        1 |        428 |          1547.40 |      1512.80 |      1577.20 |                  3.94 |                    0.88 |    875 |   135.5503 |
|        1 |        429 |          1547.40 |      1512.80 |      1579.65 |                  7.51 |                    1.43 |    877 |   135.6314 |
|        1 |        430 |          1547.40 |      1512.80 |      1573.60 |                  3.90 |                    0.74 |    877 |   135.7137 |
|        1 |        431 |          1547.40 |      1512.80 |      1573.60 |                  4.78 |                    0.91 |    877 |   135.8032 |
|        1 |        432 |          1547.40 |      1512.80 |      1572.60 |                  3.10 |                    0.59 |    877 |   135.8761 |
|        1 |        433 |          1547.40 |      1512.80 |      1568.47 |                  3.41 |                    0.65 |    877 |   135.9431 |
|        1 |        434 |          1547.40 |      1512.80 |      1572.55 |                  3.78 |                    0.72 |    877 |   136.0392 |
|        1 |        435 |          1547.40 |      1512.80 |      1567.89 |                  6.66 |                    1.27 |    877 |   136.1097 |
|        1 |        436 |          1547.40 |      1512.80 |      1567.90 |                 10.08 |                    1.92 |    877 |   136.1939 |
|        1 |        437 |          1547.40 |      1512.80 |      1547.41 |                  7.46 |                    1.42 |    877 |   136.3614 |
|        1 |        438 |          1547.40 |      1512.80 |      1581.35 |                  6.29 |                    1.20 |    877 |   136.5372 |
|        1 |        439 |          1547.40 |      1512.80 |      1601.00 |                  4.63 |                    0.88 |    878 |   136.6676 |
|        1 |        440 |          1547.40 |      1512.80 |      1602.80 |                  6.14 |                    1.17 |    878 |   136.7662 |
|        1 |        441 |          1547.40 |      1512.80 |      1602.80 |                 11.02 |                    2.10 |    878 |   136.8548 |
|        1 |        442 |          1547.40 |      1512.80 |      1597.20 |                  9.26 |                    1.76 |    878 |   136.9244 |
|        1 |        443 |          1547.40 |      1512.80 |      1590.10 |                  3.59 |                    0.68 |    878 |   137.0478 |
|        1 |        444 |          1547.40 |      1512.80 |      1597.20 |                  5.95 |                    1.13 |    878 |   137.1300 |
|        1 |        445 |          1547.40 |      1512.80 |      1583.60 |                  6.14 |                    1.17 |    880 |   137.2741 |
|        1 |        446 |          1547.40 |      1512.80 |      1591.50 |                  3.39 |                    0.64 |    880 |   137.3606 |
|        1 |        447 |          1547.40 |      1512.80 |      1529.46 |                  7.03 |                    1.34 |    881 |   137.5317 |
|        1 |        448 |          1547.40 |      1512.80 |      1593.22 |                 12.01 |                    2.28 |    882 |   137.6043 |
|        1 |        449 |          1547.40 |      1512.80 |      1623.97 |                  7.47 |                    1.42 |    882 |   137.6941 |
|        1 |        450 |          1547.40 |      1512.80 |      1602.76 |                  8.29 |                    1.58 |    883 |   137.7783 |
|        1 |        451 |          1547.40 |      1512.80 |      1568.09 |                 11.36 |                    2.16 |    883 |   137.8572 |
|        1 |        452 |          1547.40 |      1512.80 |      1578.94 |                 14.51 |                    2.76 |    883 |   137.9418 |
|        1 |        453 |          1547.40 |      1512.80 |      1578.10 |                  7.69 |                    1.46 |    883 |   138.0214 |
|        1 |        454 |          1547.40 |      1512.80 |      1578.10 |                  5.61 |                    1.07 |    883 |   138.1199 |
|        1 |        455 |          1547.40 |      1512.80 |      1567.74 |                 11.11 |                    2.11 |    883 |   138.2194 |
|        1 |        456 |          1547.40 |      1512.80 |      1603.10 |                  4.06 |                    0.77 |    885 |   138.3209 |
|        1 |        457 |          1547.40 |      1512.80 |      1583.43 |                  8.98 |                    1.71 |    885 |   138.4310 |
|        1 |        458 |          1547.40 |      1512.80 |      1597.90 |                  4.81 |                    0.91 |    885 |   138.5052 |
|        1 |        459 |          1547.40 |      1512.80 |      1595.84 |                  3.65 |                    0.69 |    885 |   138.5959 |
|        1 |        460 |          1547.40 |      1512.80 |      1594.03 |                  4.71 |                    0.90 |    885 |   138.6621 |
|        1 |        461 |          1547.40 |      1512.80 |      1611.10 |                  5.84 |                    1.11 |    885 |   138.7484 |
|        1 |        462 |          1547.40 |      1512.80 |      1587.70 |                  4.90 |                    0.93 |    885 |   138.8597 |
|        1 |        463 |          1547.40 |      1512.80 |      1586.20 |                  4.93 |                    0.94 |    885 |   138.9339 |
|        1 |        464 |          1547.40 |      1512.80 |      1578.48 |                  5.98 |                    1.14 |    885 |   139.0362 |
|        1 |        465 |          1547.40 |      1512.80 |      1590.15 |                  6.52 |                    1.24 |    886 |   139.0927 |
