Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        209 |           719.50 |       715.76 |       742.25 |                  1.25 |                    0.29 |    728 |    64.5777 |
|        1 |        210 |           719.50 |       715.76 |       748.52 |                  1.55 |                    0.36 |    729 |    64.6577 |
|        1 |        211 |           719.50 |       715.76 |       750.52 |                  0.90 |                    0.21 |    729 |    64.7229 |
|        1 |        212 |           719.50 |       715.76 |       749.22 |                  1.68 |                    0.28 |    729 |    64.8851 |
|        1 |        213 |           719.50 |       715.76 |       754.60 |                  1.81 |                    0.31 |    731 |    64.9687 |
|        1 |        214 |           719.50 |       715.76 |       754.42 |                  1.16 |                    0.16 |    731 |    65.0579 |
|        1 |        215 |           719.50 |       715.76 |       752.97 |                  2.18 |                    0.25 |    731 |    65.1723 |
|        1 |        216 |           719.50 |       715.76 |       749.04 |                  1.76 |                    0.10 |    732 |    65.2735 |
|        1 |        217 |           719.50 |       715.76 |       747.50 |                  0.90 |                    0.11 |    733 |    65.3550 |
|        1 |        218 |           719.50 |       715.76 |       747.50 |                  0.50 |                    0.10 |    733 |    65.4319 |
|        1 |        219 |           719.50 |       715.76 |       748.79 |                  0.75 |                    0.11 |    734 |    65.5197 |
|        1 |        220 |           719.50 |       715.76 |       749.19 |                  0.77 |                    0.14 |    734 |    65.6443 |
|        1 |        221 |           719.50 |       715.76 |       747.50 |                  1.23 |                    0.10 |    734 |    65.7146 |
|        1 |        222 |           719.50 |       715.76 |       746.90 |                  2.21 |                    0.10 |    734 |    65.7832 |
|        1 |        223 |           719.50 |       715.76 |       746.30 |                  0.87 |                    0.10 |    734 |    65.8860 |
|        1 |        224 |           719.50 |       715.76 |       746.30 |                  0.67 |                    0.10 |    734 |    65.9522 |
|        1 |        225 |           719.50 |       715.76 |       759.03 |                  0.69 |                    0.10 |    736 |    66.0250 |
|        1 |        226 |           719.50 |       715.76 |       745.53 |                  0.94 |                    0.11 |    736 |    66.2130 |
|        1 |        227 |           719.50 |       715.76 |       745.99 |                  1.57 |                    0.13 |    736 |    66.2935 |
|        1 |        228 |           719.50 |       715.76 |       746.28 |                  0.86 |                    0.10 |    736 |    66.4499 |
|        1 |        229 |           719.50 |       715.76 |       745.70 |                  1.15 |                    0.11 |    736 |    66.5981 |
|        1 |        230 |           719.50 |       715.76 |       741.90 |                  1.25 |                    0.13 |    737 |    66.7167 |
|        1 |        231 |           719.50 |       715.76 |       741.51 |                  1.40 |                    0.10 |    738 |    66.8111 |
|        1 |        232 |           719.50 |       715.76 |       741.51 |                  3.22 |                    0.10 |    738 |    66.8702 |
|        1 |        233 |           719.50 |       715.76 |       741.80 |                  0.80 |                    0.10 |    738 |    67.0331 |
|        1 |        234 |           719.50 |       715.76 |       740.90 |                  0.54 |                    0.10 |    738 |    67.1611 |
|        1 |        235 |           719.50 |       715.76 |       740.49 |                  0.85 |                    0.14 |    738 |    67.2771 |
|        1 |        236 |           719.50 |       715.76 |       742.68 |                  1.17 |                    0.20 |    738 |    67.3486 |
|        1 |        237 |           719.50 |       715.76 |       742.60 |                  0.84 |                    0.13 |    739 |    67.4530 |
|        1 |        238 |           719.50 |       715.76 |       741.72 |                  0.98 |                    0.13 |    739 |    67.5450 |
|        1 |        239 |           719.50 |       715.76 |       742.60 |                  0.55 |                    0.11 |    739 |    67.6110 |
|        1 |        240 |           719.50 |       715.76 |       741.43 |                  1.33 |                    0.26 |    739 |    67.6921 |
|        1 |        241 |           719.50 |       715.76 |       742.40 |                  1.77 |                    0.13 |    739 |    67.7769 |
|        1 |        242 |           719.50 |       715.76 |       748.50 |                  0.96 |                    0.10 |    741 |    67.8459 |
|        1 |        243 |           719.50 |       715.76 |       742.40 |                  0.40 |                    0.10 |    741 |    68.0249 |
|        1 |        244 |           719.50 |       715.76 |       740.93 |                  0.32 |                    0.11 |    741 |    68.0988 |
|        1 |        245 |           719.50 |       715.76 |       741.47 |                  1.32 |                    0.10 |    741 |    68.2018 |
|        1 |        246 |           719.50 |       715.76 |       742.12 |                  0.76 |                    0.15 |    741 |    68.4040 |
|        1 |        247 |           719.50 |       715.76 |       740.19 |                  1.58 |                    0.32 |    741 |    68.4779 |
|        1 |        248 |           719.50 |       715.76 |       741.20 |                  1.46 |                    0.16 |    741 |    68.5658 |
|        1 |        249 |           719.50 |       715.76 |       745.30 |                  0.65 |                    0.10 |    743 |    68.6349 |
|        1 |        250 |           719.50 |       715.76 |       741.87 |                  0.59 |                    0.11 |    744 |    68.7444 |
|        1 |        251 |           719.50 |       715.76 |       743.10 |                  0.73 |                    0.11 |    746 |    68.8640 |
|        1 |        252 |           719.50 |       715.76 |       743.10 |                  0.65 |                    0.11 |    746 |    68.9157 |
|        1 |        253 |           719.50 |       715.76 |       747.13 |                  0.83 |                    0.10 |    748 |    69.0265 |
|        1 |        254 |           719.50 |       715.76 |       742.64 |                  1.37 |                    0.17 |    749 |    69.1013 |
|        1 |        255 |           719.50 |       715.76 |       742.17 |                  1.06 |                    0.12 |    750 |    69.1981 |
|        1 |        256 |           719.50 |       715.76 |       742.60 |                  1.93 |                    0.10 |    750 |    69.2760 |
|        1 |        257 |           719.50 |       715.76 |       742.80 |                  1.31 |                    0.10 |    751 |    69.3682 |
|        1 |        258 |           719.50 |       715.76 |       742.37 |                  0.97 |                    0.10 |    751 |    69.4278 |
|        1 |        259 |           719.50 |       715.76 |       742.33 |                  0.79 |                    0.10 |    751 |    69.4894 |
|        1 |        260 |           719.50 |       715.76 |       742.49 |                  1.11 |                    0.14 |    752 |    69.5479 |
|        1 |        261 |           719.50 |       715.76 |       742.10 |                  0.68 |                    0.14 |    753 |    69.6266 |
|        1 |        262 |           719.50 |       715.76 |       742.10 |                  0.81 |                    0.14 |    753 |    69.6980 |
|        1 |        263 |           719.50 |       715.76 |       741.90 |                  0.32 |                    0.10 |    753 |    69.7671 |
|        1 |        264 |           719.50 |       715.76 |       746.37 |                  0.75 |                    0.10 |    755 |    69.8262 |
|        1 |        265 |           719.50 |       715.76 |       742.33 |                  2.00 |                    0.27 |    755 |    69.8897 |
|        1 |        266 |           719.50 |       715.76 |       742.40 |                  1.09 |                    0.14 |    756 |    69.9968 |
|        1 |        267 |           719.50 |       715.76 |       741.80 |                  1.09 |                    0.12 |    756 |    70.1040 |
|        1 |        268 |           719.50 |       715.76 |       742.40 |                  0.78 |                    0.11 |    756 |    70.1797 |
|        1 |        269 |           719.50 |       715.76 |       742.25 |                  0.69 |                    0.11 |    756 |    70.2555 |
|        1 |        270 |           719.50 |       715.76 |       742.82 |                  0.61 |                    0.13 |    756 |    70.3251 |
|        1 |        271 |           719.50 |       715.76 |       740.86 |                  1.48 |                    0.32 |    757 |    70.4049 |
|        1 |        272 |           719.50 |       715.76 |       742.40 |                  0.55 |                    0.11 |    757 |    70.4922 |
|        1 |        273 |           719.50 |       715.76 |       742.19 |                  0.65 |                    0.13 |    757 |    70.5554 |
|        1 |        274 |           719.50 |       715.76 |       742.20 |                  0.70 |                    0.14 |    757 |    70.6246 |
|        1 |        275 |           719.50 |       715.76 |       742.05 |                  0.98 |                    0.17 |    757 |    70.7137 |
|        1 |        276 |           719.50 |       715.76 |       742.20 |                  0.84 |                    0.10 |    757 |    70.7785 |
|        1 |        277 |           719.50 |       715.76 |       742.08 |                  1.05 |                    0.11 |    757 |    70.8793 |
|        1 |        278 |           719.50 |       715.76 |       745.37 |                  1.15 |                    0.10 |    757 |    70.9857 |
|        1 |        279 |           719.50 |       715.76 |       747.71 |                  0.63 |                    0.12 |    757 |    71.0583 |
|        1 |        280 |           719.50 |       715.76 |       749.80 |                  1.57 |                    0.10 |    759 |    71.1990 |
|        1 |        281 |           719.50 |       715.76 |       743.80 |                  1.07 |                    0.10 |    761 |    71.4581 |
|        1 |        282 |           719.50 |       715.76 |       747.80 |                  0.64 |                    0.10 |    765 |    71.5356 |
|        1 |        283 |           719.50 |       715.76 |       745.55 |                  0.54 |                    0.12 |    766 |    71.6127 |
|        1 |        284 |           719.50 |       715.76 |       746.50 |                  0.29 |                    0.10 |    767 |    71.6795 |
|        1 |        285 |           719.50 |       715.76 |       750.17 |                  0.37 |                    0.10 |    770 |    71.7275 |
|        1 |        286 |           719.50 |       715.76 |       743.80 |                  0.12 |                    0.10 |    773 |    71.8363 |
|        1 |        287 |           719.50 |       715.76 |       724.01 |                  0.61 |                    0.10 |    775 |    71.9866 |
|        1 |        288 |           719.50 |       715.76 |       724.01 |                  1.01 |                    0.10 |    775 |    72.0515 |
|        1 |        289 |           719.50 |       715.76 |       724.01 |                  1.14 |                    0.10 |    775 |    72.1014 |
|        1 |        290 |           719.50 |       715.76 |       739.56 |                  2.90 |                    0.10 |    776 |    72.1703 |
|        1 |        291 |           719.50 |       715.76 |       726.34 |                  3.47 |                    0.10 |    778 |    72.3070 |
|        1 |        292 |           719.50 |       715.76 |       741.26 |                  9.26 |                    0.10 |    780 |    72.4119 |
|        1 |        293 |           719.50 |       715.76 |       744.60 |                  6.89 |                    0.10 |    780 |    72.4812 |
|        1 |        294 |           719.50 |       715.76 |       747.60 |                  2.35 |                    0.10 |    782 |    72.5580 |
|        1 |        295 |           719.50 |       715.76 |       743.49 |                  2.91 |                    0.10 |    782 |    72.6188 |
|        1 |        296 |           719.50 |       715.76 |       731.95 |                  1.72 |                    0.10 |    785 |    72.6749 |
|        1 |        297 |           719.50 |       715.76 |       728.21 |                  1.46 |                    0.10 |    787 |    72.7208 |
|        1 |        298 |           719.50 |       715.76 |       727.91 |                  3.21 |                    0.10 |    787 |    72.7740 |
|        1 |        299 |           719.50 |       715.76 |       729.49 |                  2.98 |                    0.10 |    787 |    72.8291 |
|        1 |        300 |           719.50 |       715.76 |       729.15 |                  5.30 |                    0.10 |    787 |    72.8908 |
|        1 |        301 |           719.50 |       715.76 |       749.20 |                  2.47 |                    0.11 |    790 |    72.9564 |
|        1 |        302 |           719.50 |       715.76 |       751.30 |                  2.82 |                    0.10 |    793 |    73.0322 |
|        1 |        303 |           719.50 |       715.76 |       735.46 |                  2.10 |                    0.10 |    794 |    73.1098 |
|        1 |        304 |           719.50 |       715.76 |       735.82 |                  4.99 |                    0.10 |    794 |    73.1643 |
|        1 |        305 |           719.50 |       715.76 |       736.80 |                  4.11 |                    0.10 |    797 |    73.2206 |
|        1 |        306 |           719.50 |       715.76 |       740.65 |                  7.67 |                    0.10 |    797 |    73.2822 |
|        1 |        307 |           719.50 |       715.76 |       737.80 |                  3.46 |                    0.10 |    798 |    73.3542 |
|        1 |        308 |           719.50 |       715.76 |       734.80 |                  1.08 |                    0.12 |    800 |    73.4679 |
|        1 |        309 |           719.50 |       715.76 |       735.27 |                  1.13 |                    0.10 |    801 |    73.5627 |
|        1 |        310 |           719.50 |       715.76 |       734.73 |                  0.91 |                    0.10 |    801 |    73.6289 |
|        1 |        311 |           719.50 |       715.76 |       737.17 |                  0.81 |                    0.10 |    801 |    73.6919 |
|        1 |        312 |           719.50 |       715.76 |       735.06 |                  0.88 |                    0.10 |    802 |    73.7607 |
|        1 |        313 |           719.50 |       715.76 |       763.20 |                  0.61 |                    0.10 |    804 |    73.8245 |
|        1 |        314 |           719.50 |       715.76 |       747.75 |                  1.92 |                    0.10 |    805 |    73.9765 |
|        1 |        315 |           719.50 |       715.76 |       743.90 |                  2.85 |                    0.10 |    805 |    74.0501 |
|        1 |        316 |           719.50 |       715.76 |       750.00 |                  1.20 |                    0.11 |    806 |    74.1180 |
|        1 |        317 |           719.50 |       715.76 |       750.00 |                  0.51 |                    0.10 |    806 |    74.1748 |
|        1 |        318 |           719.50 |       715.76 |       729.32 |                  0.41 |                    0.10 |    806 |    74.2984 |
|        1 |        319 |           719.50 |       715.76 |       729.90 |                  0.41 |                    0.11 |    806 |    74.3592 |
|        1 |        320 |           719.50 |       715.76 |       731.44 |                  0.64 |                    0.15 |    806 |    74.4184 |
|        1 |        321 |           719.50 |       715.76 |       723.84 |                  1.05 |                    0.10 |    806 |    74.5256 |
|        1 |        322 |           719.50 |       715.76 |       740.52 |                  2.65 |                    0.14 |    806 |    74.6217 |
|        1 |        323 |           719.50 |       715.76 |       741.51 |                  4.71 |                    0.16 |    806 |    74.6804 |
|        1 |        324 |           719.50 |       715.76 |       737.06 |                  1.63 |                    0.10 |    807 |    74.8073 |
|        1 |        325 |           719.50 |       715.76 |       746.30 |                  0.71 |                    0.10 |    807 |    74.8741 |
|        1 |        326 |           719.50 |       715.76 |       740.41 |                  1.57 |                    0.10 |    808 |    74.9328 |
|        1 |        327 |           719.50 |       715.76 |       749.70 |                  4.21 |                    0.10 |    810 |    75.0207 |
|        1 |        328 |           719.50 |       715.76 |       737.61 |                  9.27 |                    0.10 |    812 |    75.1604 |
|        1 |        329 |           719.50 |       715.76 |       737.60 |                  4.58 |                    0.10 |    813 |    75.2220 |
|        1 |        330 |           719.50 |       715.76 |       730.02 |                  9.86 |                    0.10 |    813 |    75.2777 |
|        1 |        331 |           719.50 |       715.76 |       726.10 |                  3.54 |                    0.10 |    814 |    75.3488 |
|        1 |        332 |           719.50 |       715.76 |       726.10 |                  2.82 |                    0.10 |    814 |    75.4273 |
|        1 |        333 |           719.50 |       715.76 |       726.10 |                  3.95 |                    0.10 |    814 |    75.4935 |
|        1 |        334 |           719.50 |       715.76 |       729.33 |                  2.79 |                    0.10 |    814 |    75.5649 |
|        1 |        335 |           719.50 |       715.76 |       724.57 |                  1.58 |                    0.10 |    815 |    75.6566 |
|        1 |        336 |           719.50 |       715.76 |       723.47 |                  4.73 |                    0.10 |    815 |    75.7319 |
|        1 |        337 |           719.50 |       715.76 |       726.58 |                  4.30 |                    0.10 |    815 |    75.8119 |
|        1 |        338 |           719.50 |       715.76 |       724.80 |                  6.69 |                    0.10 |    816 |    75.9205 |
|        1 |        339 |           719.50 |       715.76 |       742.90 |                  5.74 |                    0.10 |    818 |    76.0858 |
|        1 |        340 |           719.50 |       715.76 |       742.62 |                 12.98 |                    0.10 |    820 |    76.1416 |
|        1 |        341 |           719.50 |       715.76 |       733.60 |                  4.56 |                    0.10 |    822 |    76.2211 |
|        1 |        342 |           719.50 |       715.76 |       742.20 |                  1.55 |                    0.10 |    825 |    76.2946 |
|        1 |        343 |           719.50 |       715.76 |       737.45 |                  1.72 |                    0.10 |    825 |    76.3842 |
|        1 |        344 |           719.50 |       715.76 |       737.03 |                  5.41 |                    0.10 |    826 |    76.4670 |
|        1 |        345 |           719.50 |       715.76 |       752.40 |                  2.28 |                    0.10 |    829 |    76.5254 |
|        1 |        346 |           719.50 |       715.76 |       722.00 |                  1.09 |                    0.10 |    829 |    76.7730 |
|        1 |        347 |           719.50 |       715.76 |       722.00 |                  1.23 |                    0.10 |    829 |    76.8204 |
|        1 |        348 |           719.50 |       715.76 |       722.00 |                  0.62 |                    0.10 |    829 |    76.8837 |
|        1 |        349 |           719.50 |       715.76 |       722.00 |                  0.40 |                    0.10 |    829 |    76.9504 |
|        1 |        350 |           719.50 |       715.76 |       722.00 |                  0.43 |                    0.10 |    829 |    77.0002 |
|        1 |        351 |           719.50 |       715.76 |       724.66 |                  0.96 |                    0.15 |    829 |    77.0852 |
|        1 |        352 |           719.50 |       715.76 |       723.62 |                  2.06 |                    0.10 |    829 |    77.2228 |
|        1 |        353 |           719.50 |       715.76 |       725.70 |                  0.92 |                    0.10 |    830 |    77.2915 |
|        1 |        354 |           719.50 |       715.76 |       725.70 |                  0.43 |                    0.10 |    830 |    77.3524 |
|        1 |        355 |           719.50 |       715.76 |       725.70 |                  0.63 |                    0.10 |    830 |    77.4190 |
|        1 |        356 |           719.50 |       715.76 |       725.60 |                  0.31 |                    0.10 |    831 |    77.5165 |
|        1 |        357 |           719.50 |       715.76 |       722.83 |                  0.86 |                    0.10 |    831 |    77.6137 |
|        1 |        358 |           719.50 |       715.76 |       723.37 |                  0.69 |                    0.10 |    831 |    77.6702 |
|        1 |        359 |           719.50 |       715.76 |       723.07 |                  1.44 |                    0.10 |    831 |    77.7215 |
|        1 |        360 |           719.50 |       715.76 |       723.89 |                  2.15 |                    0.10 |    831 |    77.7818 |
|        1 |        361 |           719.50 |       715.76 |       724.69 |                  3.23 |                    0.10 |    831 |    77.8350 |
|        1 |        362 |           719.50 |       715.76 |       725.47 |                  1.39 |                    0.10 |    831 |    77.9146 |
|        1 |        363 |           719.50 |       715.76 |       722.40 |                  1.02 |                    0.10 |    832 |    78.0096 |
|        1 |        364 |           719.50 |       715.76 |       722.40 |                  1.43 |                    0.10 |    832 |    78.0726 |
|        1 |        365 |           719.50 |       715.76 |       722.40 |                  1.68 |                    0.10 |    832 |    78.1439 |
|        1 |        366 |           719.50 |       715.76 |       722.40 |                  1.64 |                    0.10 |    832 |    78.2160 |
|        1 |        367 |           719.50 |       715.76 |       722.40 |                  0.76 |                    0.10 |    832 |    78.2697 |
|        1 |        368 |           719.50 |       715.76 |       722.40 |                  1.08 |                    0.10 |    832 |    78.3212 |
|        1 |        369 |           719.50 |       715.76 |       731.24 |                  0.73 |                    0.10 |    833 |    78.3952 |
|        1 |        370 |           719.50 |       715.76 |       731.24 |                  0.88 |                    0.10 |    833 |    78.4452 |
|        1 |        371 |           719.50 |       715.76 |       732.30 |                  1.45 |                    0.10 |    833 |    78.5284 |
|        1 |        372 |           719.50 |       715.76 |       724.90 |                  1.04 |                    0.10 |    833 |    78.7418 |
|        1 |        373 |           719.50 |       715.76 |       724.90 |                  1.31 |                    0.10 |    833 |    78.8041 |
|        1 |        374 |           719.50 |       715.76 |       725.30 |                  1.20 |                    0.11 |    833 |    78.9441 |
|        1 |        375 |           719.50 |       715.76 |       724.90 |                  0.59 |                    0.11 |    833 |    79.0808 |
|        1 |        376 |           719.50 |       715.76 |       725.93 |                  1.32 |                    0.10 |    833 |    79.2544 |
|        1 |        377 |           719.50 |       715.76 |       728.79 |                  2.72 |                    0.10 |    833 |    79.4316 |
|        1 |        378 |           719.50 |       715.76 |       727.60 |                  1.18 |                    0.10 |    833 |    79.6266 |
|        1 |        379 |           719.50 |       715.76 |       727.60 |                  1.14 |                    0.10 |    833 |    79.7511 |
|        1 |        380 |           719.50 |       715.76 |       727.60 |                  1.69 |                    0.10 |    833 |    79.8668 |
|        1 |        381 |           719.50 |       715.76 |       727.60 |                  0.91 |                    0.10 |    833 |    79.9567 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        382 |           719.50 |       715.76 |       727.60 |                  1.07 |                    0.10 |    833 |    80.0622 |
|        1 |        383 |           719.50 |       715.76 |       727.60 |                  0.52 |                    0.10 |    833 |    80.1479 |
|        1 |        384 |           719.50 |       715.76 |       727.60 |                  0.62 |                    0.10 |    833 |    80.2623 |
|        1 |        385 |           719.50 |       715.76 |       727.60 |                  0.32 |                    0.10 |    833 |    80.3768 |
|        1 |        386 |           719.50 |       715.76 |       725.30 |                  0.22 |                    0.12 |    834 |    80.5400 |
|        1 |        387 |           719.50 |       715.76 |       725.30 |                  0.18 |                    0.12 |    834 |    80.6347 |
|        1 |        388 |           719.50 |       715.76 |       719.51 |                  0.53 |                    0.10 |    835 |    80.7697 |
|        1 |        389 |           719.50 |       715.76 |       723.28 |                  1.55 |                    0.10 |    836 |    80.8737 |
|        1 |        390 |           719.50 |       715.76 |       728.56 |                  3.36 |                    0.10 |    836 |    80.9747 |
|        1 |        391 |           719.50 |       715.76 |       737.00 |                  2.15 |                    0.10 |    840 |    81.0939 |
|        1 |        392 |           719.50 |       715.76 |       727.40 |                  1.36 |                    0.10 |    843 |    81.2172 |
|        1 |        393 |           719.50 |       715.76 |       727.40 |                  1.29 |                    0.10 |    843 |    81.3396 |
|        1 |        394 |           719.50 |       715.76 |       748.32 |                  1.09 |                    0.10 |    846 |    81.4712 |
|        1 |        395 |           719.50 |       715.76 |       731.10 |                  0.89 |                    0.10 |    849 |    81.6268 |
|        1 |        396 |           719.50 |       715.76 |       730.82 |                  2.04 |                    0.10 |    849 |    81.7343 |
|        1 |        397 |           719.50 |       715.76 |       728.47 |                  2.78 |                    0.10 |    850 |    81.9334 |
|        1 |        398 |           719.50 |       715.76 |       728.42 |                  2.09 |                    0.10 |    850 |    82.0110 |
|        1 |        399 |           719.50 |       715.76 |       738.10 |                  1.70 |                    0.10 |    851 |    82.0842 |
|        1 |        400 |           719.50 |       715.76 |       725.22 |                  1.38 |                    0.10 |    851 |    82.2542 |
|        1 |        401 |           719.50 |       715.76 |       731.81 |                  2.91 |                    0.14 |    851 |    82.3327 |
|        1 |        402 |           719.50 |       715.76 |       735.20 |                  3.04 |                    0.10 |    854 |    82.4902 |
|        1 |        403 |           719.50 |       715.76 |       735.20 |                  2.01 |                    0.10 |    854 |    82.5859 |
|        1 |        404 |           719.50 |       715.76 |       729.00 |                  2.41 |                    0.10 |    854 |    82.7154 |
|        1 |        405 |           719.50 |       715.76 |       733.34 |                  0.95 |                    0.10 |    854 |    82.8091 |
|        1 |        406 |           719.50 |       715.76 |       725.62 |                  2.01 |                    0.10 |    854 |    82.8825 |
|        1 |        407 |           719.50 |       715.76 |       739.49 |                  1.67 |                    0.10 |    856 |    82.9958 |
|        1 |        408 |           719.50 |       715.76 |       731.49 |                  2.37 |                    0.10 |    856 |    83.1384 |
|        1 |        409 |           719.50 |       715.76 |       732.67 |                  5.99 |                    0.10 |    856 |    83.2387 |
|        1 |        410 |           719.50 |       715.76 |       737.80 |                  2.60 |                    0.10 |    858 |    83.3094 |
|        1 |        411 |           719.50 |       715.76 |       732.08 |                  5.00 |                    0.10 |    858 |    83.4113 |
|        1 |        412 |           719.50 |       715.76 |       741.30 |                  1.77 |                    0.10 |    859 |    83.5023 |
|        1 |        413 |           719.50 |       715.76 |       728.90 |                  2.88 |                    0.10 |    859 |    83.5614 |
|        1 |        414 |           719.50 |       715.76 |       732.53 |                  4.41 |                    0.10 |    859 |    83.6454 |
|        1 |        415 |           719.50 |       715.76 |       737.16 |                  9.20 |                    0.10 |    860 |    83.7132 |
|        1 |        416 |           719.50 |       715.76 |       745.98 |                  8.20 |                    0.10 |    861 |    83.8015 |
|        1 |        417 |           719.50 |       715.76 |       767.80 |                  2.51 |                    0.10 |    864 |    83.9025 |
|        1 |        418 |           719.50 |       715.76 |       754.28 |                  1.35 |                    0.13 |    865 |    84.0736 |
|        1 |        419 |           719.50 |       715.76 |       755.40 |                  1.18 |                    0.10 |    866 |    84.1942 |
|        1 |        420 |           719.50 |       715.76 |       725.60 |                  0.84 |                    0.10 |    868 |    84.3780 |
|        1 |        421 |           719.50 |       715.76 |       736.51 |                  1.75 |                    0.10 |    869 |    84.4289 |
|        1 |        422 |           719.50 |       715.76 |       743.00 |                  0.68 |                    0.11 |    870 |    84.5268 |
|        1 |        423 |           719.50 |       715.76 |       764.72 |                  1.46 |                    0.10 |    872 |    84.5881 |
|        1 |        424 |           719.50 |       715.76 |       764.90 |                  0.98 |                    0.10 |    874 |    84.6761 |
|        1 |        425 |           719.50 |       715.76 |       742.92 |                  1.08 |                    0.10 |    874 |    84.8373 |
|        1 |        426 |           719.50 |       715.76 |       742.95 |                  0.95 |                    0.10 |    874 |    84.9409 |
|        1 |        427 |           719.50 |       715.76 |       743.00 |                  1.65 |                    0.10 |    874 |    85.0234 |
|        1 |        428 |           719.50 |       715.76 |       743.00 |                  1.30 |                    0.10 |    874 |    85.0952 |
|        1 |        429 |           719.50 |       715.76 |       742.95 |                  0.98 |                    0.10 |    874 |    85.1833 |
|        1 |        430 |           719.50 |       715.76 |       749.34 |                  1.26 |                    0.10 |    876 |    85.2935 |
|        1 |        431 |           719.50 |       715.76 |       748.70 |                  2.19 |                    0.10 |    877 |    85.3997 |
|        1 |        432 |           719.50 |       715.76 |       752.80 |                  4.17 |                    0.10 |    880 |    85.5003 |
|        1 |        433 |           719.50 |       715.76 |       752.80 |                  7.87 |                    0.10 |    882 |    85.5624 |
|        1 |        434 |           719.50 |       715.76 |       752.20 |                  3.66 |                    0.10 |    884 |    85.6516 |
|        1 |        435 |           719.50 |       715.76 |       743.70 |                  4.94 |                    0.10 |    888 |    85.7892 |
|        1 |        436 |           719.50 |       715.76 |       742.30 |                  3.19 |                    0.10 |    890 |    85.9200 |
|        1 |        437 |           719.50 |       715.76 |       737.30 |                  2.78 |                    0.10 |    894 |    86.0290 |
|        1 |        438 |           719.50 |       715.76 |       737.30 |                  2.94 |                    0.11 |    894 |    86.0836 |
|        1 |        439 |           719.50 |       715.76 |       731.50 |                  2.61 |                    0.10 |    896 |    86.1719 |
|        1 |        440 |           719.50 |       715.76 |       731.11 |                  2.65 |                    0.10 |    896 |    86.2359 |
|        1 |        441 |           719.50 |       715.76 |       728.70 |                  3.78 |                    0.10 |    897 |    86.3129 |
|        1 |        442 |           719.50 |       715.76 |       730.33 |                  3.34 |                    0.10 |    897 |    86.3957 |
|        1 |        443 |           719.50 |       715.76 |       727.30 |                  2.76 |                    0.10 |    898 |    86.5259 |
|        1 |        444 |           719.50 |       715.76 |       726.95 |                  1.39 |                    0.10 |    898 |    86.6176 |
|        1 |        445 |           719.50 |       715.76 |       725.24 |                  2.38 |                    0.10 |    898 |    86.7564 |
|        1 |        446 |           719.50 |       715.76 |       733.40 |                  2.19 |                    0.10 |    900 |    86.8414 |
|        1 |        447 |           719.50 |       715.76 |       733.40 |                  0.95 |                    0.10 |    900 |    86.9167 |
|        1 |        448 |           719.50 |       715.76 |       733.40 |                  0.72 |                    0.10 |    900 |    86.9802 |
|        1 |        449 |           719.50 |       715.76 |       736.80 |                  0.66 |                    0.10 |    903 |    87.1043 |
|        1 |        450 |           719.50 |       715.76 |       744.90 |                  1.20 |                    0.10 |    907 |    87.1785 |
|        1 |        451 |           719.50 |       715.76 |       761.40 |                  0.45 |                    0.10 |    909 |    87.2791 |
|        1 |        452 |           719.50 |       715.76 |       745.93 |                  1.10 |                    0.10 |    912 |    87.3916 |
|        1 |        453 |           719.50 |       715.76 |       747.23 |                  2.66 |                    0.10 |    912 |    87.4540 |
|        1 |        454 |           719.50 |       715.76 |       748.63 |                  2.51 |                    0.10 |    913 |    87.5534 |
|        1 |        455 |           719.50 |       715.76 |       740.00 |                  2.37 |                    0.10 |    916 |    87.6639 |
|        1 |        456 |           719.50 |       715.76 |       749.70 |                  3.08 |                    0.10 |    918 |    87.7922 |
|        1 |        457 |           719.50 |       715.76 |       737.13 |                  5.46 |                    0.10 |    919 |    87.8751 |
|        1 |        458 |           719.50 |       715.76 |       738.60 |                  2.44 |                    0.10 |    920 |    87.9560 |
|        1 |        459 |           719.50 |       715.76 |       736.19 |                  4.13 |                    0.10 |    920 |    88.0193 |
|        1 |        460 |           719.50 |       715.76 |       737.89 |                  2.76 |                    0.10 |    920 |    88.0869 |
|        1 |        461 |           719.50 |       715.76 |       735.40 |                  2.46 |                    0.10 |    923 |    88.1784 |
|        1 |        462 |           719.50 |       715.76 |       746.94 |                  1.13 |                    0.10 |    925 |    88.2462 |
|        1 |        463 |           719.50 |       715.76 |       738.27 |                  2.30 |                    0.10 |    926 |    88.3774 |
|        1 |        464 |           719.50 |       715.76 |       738.85 |                  2.54 |                    0.10 |    926 |    88.4400 |
|        1 |        465 |           719.50 |       715.76 |       735.98 |                  4.24 |                    0.10 |    926 |    88.5199 |
|        1 |        466 |           719.50 |       715.76 |       739.69 |                  3.93 |                    0.10 |    926 |    88.5997 |
|        1 |        467 |           719.50 |       715.76 |       734.50 |                  2.32 |                    0.10 |    926 |    88.6791 |
