Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        114 |          1218.80 |      1213.03 |      1231.20 |                  2.38 |                    1.07 |    859 |    92.1248 |
|        1 |        115 |          1218.80 |      1213.03 |      1231.13 |                  2.04 |                    0.92 |    859 |    92.1996 |
|        1 |        116 |          1218.80 |      1213.03 |      1231.11 |                  4.12 |                    1.85 |    859 |    92.2849 |
|        1 |        117 |          1218.80 |      1213.03 |      1222.31 |                  2.88 |                    1.29 |    859 |    92.4482 |
|        1 |        118 |          1218.80 |      1213.03 |      1222.40 |                  3.04 |                    1.37 |    859 |    92.5323 |
|        1 |        119 |          1218.80 |      1213.03 |      1222.40 |                  2.48 |                    1.11 |    859 |    92.6140 |
|        1 |        120 |          1218.80 |      1213.03 |      1230.11 |                  4.02 |                    1.81 |    859 |    92.6828 |
|        1 |        121 |          1218.80 |      1213.03 |      1230.55 |                  4.08 |                    1.83 |    859 |    92.7664 |
|        1 |        122 |          1218.80 |      1213.03 |      1239.60 |                  4.18 |                    1.88 |    860 |    92.8579 |
|        1 |        123 |          1218.80 |      1213.03 |      1238.70 |                 10.96 |                    4.92 |    860 |    92.9536 |
|        1 |        124 |          1218.80 |      1213.03 |      1230.80 |                  7.82 |                    3.51 |    860 |    93.0742 |
|        1 |        125 |          1218.80 |      1213.03 |      1236.70 |                  3.29 |                    1.48 |    860 |    93.1510 |
|        1 |        126 |          1218.80 |      1213.03 |      1229.00 |                  2.70 |                    1.21 |    860 |    93.2643 |
|        1 |        127 |          1218.80 |      1213.03 |      1226.70 |                  3.72 |                    1.67 |    860 |    93.4232 |
|        1 |        128 |          1218.80 |      1213.03 |      1255.80 |                  7.00 |                    3.15 |    860 |    93.5424 |
|        1 |        129 |          1218.80 |      1213.03 |      1255.80 |                  6.56 |                    2.95 |    860 |    93.6170 |
|        1 |        130 |          1218.80 |      1213.03 |      1254.70 |                  4.15 |                    1.87 |    861 |    93.7304 |
|        1 |        131 |          1218.80 |      1213.03 |      1254.70 |                  2.20 |                    0.99 |    861 |    93.8039 |
|        1 |        132 |          1218.80 |      1213.03 |      1234.57 |                  4.77 |                    2.14 |    861 |    93.9209 |
|        1 |        133 |          1218.80 |      1213.03 |      1253.61 |                  4.56 |                    2.05 |    862 |    93.9888 |
|        1 |        134 |          1218.80 |      1213.03 |      1255.87 |                  5.12 |                    2.30 |    862 |    94.0760 |
|        1 |        135 |          1218.80 |      1213.03 |      1249.30 |                  4.03 |                    1.81 |    862 |    94.2171 |
|        1 |        136 |          1218.80 |      1213.03 |      1239.47 |                  7.67 |                    3.45 |    862 |    94.3106 |
|        1 |        137 |          1218.80 |      1213.03 |      1250.70 |                  7.04 |                    3.16 |    862 |    94.3959 |
|        1 |        138 |          1218.80 |      1213.03 |      1250.70 |                  3.81 |                    1.71 |    862 |    94.4486 |
|        1 |        139 |          1218.80 |      1213.03 |      1254.22 |                  3.46 |                    1.52 |    863 |    94.5686 |
|        1 |        140 |          1218.80 |      1213.03 |      1257.10 |                  2.08 |                    0.92 |    863 |    94.6929 |
|        1 |        141 |          1218.80 |      1213.03 |      1253.65 |                  4.34 |                    1.91 |    863 |    94.7859 |
|        1 |        142 |          1218.80 |      1213.03 |      1259.40 |                  4.17 |                    1.84 |    863 |    94.9150 |
|        1 |        143 |          1218.80 |      1213.03 |      1256.87 |                  3.67 |                    1.62 |    867 |    95.0548 |
|        1 |        144 |          1218.80 |      1213.03 |      1255.28 |                  3.72 |                    1.64 |    868 |    95.1311 |
|        1 |        145 |          1218.80 |      1213.03 |      1253.45 |                  7.46 |                    3.29 |    868 |    95.2059 |
|        1 |        146 |          1218.80 |      1213.03 |      1262.00 |                  3.50 |                    1.54 |    869 |    95.3023 |
|        1 |        147 |          1218.80 |      1213.03 |      1262.00 |                  2.23 |                    0.98 |    869 |    95.3618 |
|        1 |        148 |          1218.80 |      1213.03 |      1252.79 |                  1.79 |                    0.79 |    869 |    95.4573 |
|        1 |        149 |          1218.80 |      1213.03 |      1253.07 |                  3.12 |                    1.37 |    870 |    95.5445 |
|        1 |        150 |          1218.80 |      1213.03 |      1261.75 |                  3.11 |                    1.37 |    870 |    95.6256 |
|        1 |        151 |          1218.80 |      1213.03 |      1258.90 |                  1.49 |                    0.65 |    870 |    95.7289 |
|        1 |        152 |          1218.80 |      1213.03 |      1230.27 |                  2.23 |                    0.98 |    873 |    95.8279 |
|        1 |        153 |          1218.80 |      1213.03 |      1234.66 |                  3.24 |                    1.43 |    874 |    96.0668 |
|        1 |        154 |          1218.80 |      1213.03 |      1229.25 |                  3.09 |                    1.36 |    874 |    96.2087 |
|        1 |        155 |          1218.80 |      1213.03 |      1236.34 |                  2.36 |                    1.04 |    874 |    96.3468 |
|        1 |        156 |          1218.80 |      1213.03 |      1230.61 |                  2.86 |                    1.26 |    877 |    96.4626 |
|        1 |        157 |          1218.80 |      1213.03 |      1231.11 |                  2.55 |                    1.12 |    877 |    96.5498 |
|        1 |        158 |          1218.80 |      1213.03 |      1262.29 |                  6.97 |                    3.07 |    880 |    96.6392 |
|        1 |        159 |          1218.80 |      1213.03 |      1240.30 |                  2.29 |                    1.01 |    880 |    96.8295 |
|        1 |        160 |          1218.80 |      1213.03 |      1240.13 |                  2.73 |                    1.20 |    880 |    96.9030 |
|        1 |        161 |          1218.80 |      1213.03 |      1240.30 |                  6.17 |                    2.72 |    880 |    96.9760 |
|        1 |        162 |          1218.80 |      1213.03 |      1241.80 |                  3.80 |                    1.68 |    882 |    97.0319 |
|        1 |        163 |          1218.80 |      1213.03 |      1241.80 |                  2.46 |                    1.08 |    882 |    97.1096 |
|        1 |        164 |          1218.80 |      1213.03 |      1248.90 |                  3.73 |                    1.64 |    884 |    97.1794 |
|        1 |        165 |          1218.80 |      1213.03 |      1246.36 |                  4.55 |                    2.00 |    887 |    97.3701 |
|        1 |        166 |          1218.80 |      1213.03 |      1262.90 |                  3.44 |                    1.51 |    888 |    97.5168 |
|        1 |        167 |          1218.80 |      1213.03 |      1261.46 |                  2.43 |                    1.03 |    889 |    97.7859 |
|        1 |        168 |          1218.80 |      1213.03 |      1261.15 |                  4.74 |                    2.01 |    889 |    97.9690 |
|        1 |        169 |          1218.80 |      1213.03 |      1261.00 |                  2.24 |                    0.95 |    890 |    98.1449 |
|        1 |        170 |          1218.80 |      1213.03 |      1251.15 |                  3.60 |                    1.52 |    892 |    98.3761 |
|        1 |        171 |          1218.80 |      1213.03 |      1263.73 |                  5.78 |                    2.45 |    893 |    98.4612 |
|        1 |        172 |          1218.80 |      1213.03 |      1259.26 |                  6.47 |                    2.74 |    894 |    98.5664 |
|        1 |        173 |          1218.80 |      1213.03 |      1251.40 |                  2.92 |                    1.23 |    894 |    98.6824 |
|        1 |        174 |          1218.80 |      1213.03 |      1236.29 |                  3.52 |                    1.49 |    898 |    98.8465 |
|        1 |        175 |          1218.80 |      1213.03 |      1241.00 |                  2.54 |                    1.08 |    900 |    98.9549 |
|        1 |        176 |          1218.80 |      1213.03 |      1245.90 |                  2.78 |                    1.18 |    900 |    99.1026 |
|        1 |        177 |          1218.80 |      1213.03 |      1250.55 |                  2.78 |                    1.18 |    901 |    99.2484 |
|        1 |        178 |          1218.80 |      1213.03 |      1240.05 |                  7.31 |                    3.09 |    901 |    99.3277 |
|        1 |        179 |          1218.80 |      1213.03 |      1253.65 |                  7.88 |                    3.33 |    902 |    99.4034 |
|        1 |        180 |          1218.80 |      1213.03 |      1246.06 |                  6.48 |                    2.74 |    902 |    99.4906 |
|        1 |        181 |          1218.80 |      1213.03 |      1242.33 |                  9.72 |                    4.11 |    902 |    99.5634 |
|        1 |        182 |          1218.80 |      1213.03 |      1239.30 |                  3.91 |                    1.66 |    902 |    99.7044 |
|        1 |        183 |          1218.80 |      1213.03 |      1238.90 |                  4.05 |                    1.71 |    903 |    99.7902 |
|        1 |        184 |          1218.80 |      1213.03 |      1238.90 |                  3.36 |                    1.42 |    903 |    99.8852 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        185 |          1218.80 |      1213.03 |      1238.50 |                  3.95 |                    1.67 |    903 |   100.0262 |
|        1 |        186 |          1218.80 |      1213.03 |      1238.90 |                  3.25 |                    1.37 |    903 |   100.1153 |
|        1 |        187 |          1218.80 |      1213.03 |      1244.20 |                  3.19 |                    1.35 |    903 |   100.2155 |
|        1 |        188 |          1218.80 |      1213.03 |      1251.52 |                  5.82 |                    2.46 |    903 |   100.3781 |
|        1 |        189 |          1218.80 |      1213.03 |      1218.80 |                  2.90 |                    1.23 |    903 |   100.6653 |
|        1 |        190 |          1218.80 |      1213.03 |      1218.80 |                  4.21 |                    1.78 |    903 |   100.7624 |
|        1 |        191 |          1218.80 |      1213.03 |      1223.20 |                  2.98 |                    1.26 |    904 |   100.8359 |
|        1 |        192 |          1218.80 |      1213.03 |      1220.50 |                  2.52 |                    1.07 |    904 |   100.9325 |
|        1 |        193 |          1218.80 |      1213.03 |      1218.68 |                  2.89 |                    1.22 |    904 |   101.0276 |
|        1 |        194 |          1218.80 |      1213.03 |      1218.68 |                  2.75 |                    1.16 |    904 |   101.1457 |
|        1 |        195 |          1218.80 |      1213.03 |      1222.49 |                  2.43 |                    1.03 |    905 |   101.2198 |
|        1 |        196 |          1218.80 |      1213.03 |      1221.26 |                  2.51 |                    1.06 |    905 |   101.3039 |
|        1 |        197 |          1218.80 |      1213.03 |      1225.76 |                  2.71 |                    1.15 |    905 |   101.4047 |
|        1 |        198 |          1218.80 |      1213.03 |      1221.14 |                  3.53 |                    1.49 |    905 |   101.5003 |
|        1 |        199 |          1218.80 |      1213.03 |      1221.00 |                  2.81 |                    1.19 |    905 |   101.5864 |
|        1 |        200 |          1218.80 |      1213.03 |      1221.00 |                  4.48 |                    1.90 |    905 |   101.6603 |
|        1 |        201 |          1218.80 |      1213.03 |      1221.00 |                  3.50 |                    1.48 |    905 |   101.7556 |
|        1 |        202 |          1218.80 |      1213.03 |      1226.30 |                  3.74 |                    1.58 |    905 |   101.8203 |
|        1 |        203 |          1218.80 |      1213.03 |      1226.30 |                  3.40 |                    1.44 |    905 |   101.8849 |
|        1 |        204 |          1218.80 |      1213.03 |      1228.65 |                  3.66 |                    1.55 |    907 |   101.9747 |
|        1 |        205 |          1218.80 |      1213.03 |      1232.50 |                  6.43 |                    2.72 |    908 |   102.1053 |
|        1 |        206 |          1218.80 |      1213.03 |      1221.00 |                  2.78 |                    1.18 |    908 |   102.2041 |
|        1 |        207 |          1218.80 |      1213.03 |      1226.30 |                  3.16 |                    1.34 |    908 |   102.2726 |
|        1 |        208 |          1218.80 |      1213.03 |      1226.30 |                  3.87 |                    1.64 |    909 |   102.3608 |
|        1 |        209 |          1218.80 |      1213.03 |      1221.00 |                  3.09 |                    1.31 |    909 |   102.4341 |
|        1 |        210 |          1218.80 |      1213.03 |      1221.27 |                  2.53 |                    1.07 |    909 |   102.6140 |
|        1 |        211 |          1218.80 |      1213.03 |      1226.41 |                  6.33 |                    2.68 |    909 |   102.6806 |
|        1 |        212 |          1218.80 |      1213.03 |      1230.67 |                 11.03 |                    4.67 |    909 |   102.7436 |
|        1 |        213 |          1218.80 |      1213.03 |      1224.60 |                  3.13 |                    1.32 |    909 |   102.8860 |
|        1 |        214 |          1218.80 |      1213.03 |      1224.60 |                  2.13 |                    0.90 |    909 |   102.9803 |
|        1 |        215 |          1218.80 |      1213.03 |      1224.47 |                  2.69 |                    1.14 |    909 |   103.0840 |
|        1 |        216 |          1218.80 |      1213.03 |      1229.40 |                  4.41 |                    1.86 |    909 |   103.1716 |
|        1 |        217 |          1218.80 |      1213.03 |      1223.60 |                  2.82 |                    1.19 |    909 |   103.2741 |
|        1 |        218 |          1218.80 |      1213.03 |      1253.80 |                  5.16 |                    2.18 |    910 |   103.3703 |
|        1 |        219 |          1218.80 |      1213.03 |      1232.80 |                  1.92 |                    0.81 |    910 |   103.6944 |
|        1 |        220 |          1218.80 |      1213.03 |      1224.22 |                  1.44 |                    0.61 |    910 |   103.8480 |
|        1 |        221 |          1218.80 |      1213.03 |      1215.93 |                  3.51 |                    1.49 |    910 |   103.9284 |
|        1 |        222 |          1218.80 |      1213.03 |      1263.50 |                  3.00 |                    1.27 |    915 |   104.0611 |
|        1 |        223 |          1218.80 |      1213.03 |      1250.10 |                  4.86 |                    2.06 |    917 |   104.1675 |
|        1 |        224 |          1218.80 |      1213.03 |      1231.20 |                  5.72 |                    2.42 |    917 |   104.2805 |
|        1 |        225 |          1218.80 |      1213.03 |      1231.90 |                  4.77 |                    2.02 |    917 |   104.4368 |
|        1 |        226 |          1218.80 |      1213.03 |      1249.50 |                  2.74 |                    1.16 |    921 |   104.5067 |
|        1 |        227 |          1218.80 |      1213.03 |      1249.74 |                  7.72 |                    3.27 |    923 |   104.5801 |
|        1 |        228 |          1218.80 |      1213.03 |      1245.90 |                  4.93 |                    2.08 |    923 |   104.7342 |
|        1 |        229 |          1218.80 |      1213.03 |      1247.43 |                  8.75 |                    3.70 |    924 |   104.8243 |
|        1 |        230 |          1218.80 |      1213.03 |      1251.73 |                  7.89 |                    3.34 |    924 |   104.8827 |
|        1 |        231 |          1218.80 |      1213.03 |      1246.30 |                  5.52 |                    2.33 |    925 |   104.9861 |
|        1 |        232 |          1218.80 |      1213.03 |      1245.40 |                  3.64 |                    1.54 |    926 |   105.0534 |
|        1 |        233 |          1218.80 |      1213.03 |      1245.40 |                  2.51 |                    1.06 |    926 |   105.1170 |
|        1 |        234 |          1218.80 |      1213.03 |      1245.77 |                  2.34 |                    0.99 |    926 |   105.2460 |
|        1 |        235 |          1218.80 |      1213.03 |      1246.12 |                  4.41 |                    1.87 |    926 |   105.3478 |
|        1 |        236 |          1218.80 |      1213.03 |      1245.80 |                  2.97 |                    1.26 |    926 |   105.4520 |
|        1 |        237 |          1218.80 |      1213.03 |      1245.80 |                  4.40 |                    1.86 |    926 |   105.5349 |
|        1 |        238 |          1218.80 |      1213.03 |      1237.59 |                  3.58 |                    1.51 |    927 |   105.6539 |
|        1 |        239 |          1218.80 |      1213.03 |      1237.60 |                 10.36 |                    4.38 |    927 |   105.7527 |
|        1 |        240 |          1218.80 |      1213.03 |      1237.60 |                  4.73 |                    2.00 |    927 |   105.8229 |
|        1 |        241 |          1218.80 |      1213.03 |      1239.00 |                  5.69 |                    2.41 |    928 |   105.9029 |
|        1 |        242 |          1218.80 |      1213.03 |      1239.00 |                  4.87 |                    2.06 |    928 |   105.9796 |
|        1 |        243 |          1218.80 |      1213.03 |      1233.39 |                  2.99 |                    1.27 |    928 |   106.1124 |
|        1 |        244 |          1218.80 |      1213.03 |      1235.45 |                 12.17 |                    5.15 |    928 |   106.2194 |
|        1 |        245 |          1218.80 |      1213.03 |      1227.20 |                  5.46 |                    2.31 |    928 |   106.3858 |
|        1 |        246 |          1218.80 |      1213.03 |      1227.20 |                  2.64 |                    1.12 |    928 |   106.4648 |
|        1 |        247 |          1218.80 |      1213.03 |      1227.13 |                  4.25 |                    1.80 |    928 |   106.5671 |
|        1 |        248 |          1218.80 |      1213.03 |      1229.20 |                  7.70 |                    3.26 |    928 |   106.6387 |
|        1 |        249 |          1218.80 |      1213.03 |      1232.40 |                  3.65 |                    1.55 |    928 |   106.7175 |
|        1 |        250 |          1218.80 |      1213.03 |      1248.10 |                  2.57 |                    1.09 |    929 |   106.7786 |
|        1 |        251 |          1218.80 |      1213.03 |      1235.58 |                  5.42 |                    2.29 |    929 |   106.9768 |
|        1 |        252 |          1218.80 |      1213.03 |      1226.87 |                  2.82 |                    1.19 |    930 |   107.1564 |
|        1 |        253 |          1218.80 |      1213.03 |      1227.00 |                  2.44 |                    1.03 |    930 |   107.2484 |
|        1 |        254 |          1218.80 |      1213.03 |      1226.64 |                  2.80 |                    1.18 |    931 |   107.3204 |
|        1 |        255 |          1218.80 |      1213.03 |      1228.80 |                  2.51 |                    1.06 |    931 |   107.4301 |
|        1 |        256 |          1218.80 |      1213.03 |      1222.40 |                  3.33 |                    1.41 |    931 |   107.5615 |
|        1 |        257 |          1218.80 |      1213.03 |      1225.12 |                  3.12 |                    1.32 |    931 |   107.6322 |
|        1 |        258 |          1218.80 |      1213.03 |      1224.98 |                  2.70 |                    1.14 |    931 |   107.7191 |
|        1 |        259 |          1218.80 |      1213.03 |      1229.60 |                  5.19 |                    2.20 |    931 |   107.7984 |
|        1 |        260 |          1218.80 |      1213.03 |      1229.60 |                  2.75 |                    1.17 |    931 |   107.8604 |
|        1 |        261 |          1218.80 |      1213.03 |      1229.60 |                  3.03 |                    1.28 |    931 |   107.9441 |
|        1 |        262 |          1218.80 |      1213.03 |      1232.74 |                  3.94 |                    1.67 |    933 |   108.0536 |
|        1 |        263 |          1218.80 |      1213.03 |      1231.39 |                 10.24 |                    4.33 |    933 |   108.1256 |
|        1 |        264 |          1218.80 |      1213.03 |      1220.50 |                  2.99 |                    1.26 |    933 |   108.3185 |
|        1 |        265 |          1218.80 |      1213.03 |      1215.66 |                  7.82 |                    3.31 |    933 |   108.4416 |
|        1 |          0 |          1217.80 |      1213.03 |      1217.80 |                  2.53 |                    1.07 |    933 |   108.5781 |
|        1 |          1 |          1217.80 |      1213.03 |      1220.24 |                  2.44 |                    1.03 |    933 |   108.6783 |
|        1 |          2 |          1217.80 |      1213.03 |      1220.29 |                  4.04 |                    1.71 |    933 |   108.7497 |
|        1 |          3 |          1217.80 |      1213.03 |      1220.30 |                  9.50 |                    4.02 |    933 |   108.8420 |
|        1 |          4 |          1217.80 |      1213.03 |      1220.30 |                  4.79 |                    2.03 |    933 |   108.9061 |
|        1 |          5 |          1217.80 |      1213.03 |      1220.30 |                  2.48 |                    1.05 |    933 |   109.0282 |
|        1 |          6 |          1217.80 |      1213.03 |      1231.40 |                  4.25 |                    1.80 |    933 |   109.0851 |
|        1 |          7 |          1217.80 |      1213.03 |      1231.40 |                  2.23 |                    0.94 |    933 |   109.1425 |
|        1 |          8 |          1217.80 |      1213.03 |      1227.60 |                  4.28 |                    1.81 |    933 |   109.2868 |
|        1 |          9 |          1217.80 |      1213.03 |      1230.80 |                  3.54 |                    1.50 |    933 |   109.4235 |
|        1 |         10 |          1217.80 |      1213.03 |      1243.50 |                  4.39 |                    1.86 |    936 |   109.5192 |
|        1 |         11 |          1217.80 |      1213.03 |      1233.40 |                  3.04 |                    1.29 |    937 |   109.6178 |
|        1 |         12 |          1217.80 |      1213.03 |      1233.40 |                  2.48 |                    1.05 |    937 |   109.6898 |
|        1 |         13 |          1217.80 |      1213.03 |      1233.40 |                  3.05 |                    1.29 |    937 |   109.7565 |
|        1 |         14 |          1217.80 |      1213.03 |      1233.40 |                  2.97 |                    1.26 |    937 |   109.8254 |
|        1 |         15 |          1217.80 |      1213.03 |      1229.08 |                  2.46 |                    1.04 |    937 |   109.9629 |
|        1 |         16 |          1217.80 |      1213.03 |      1229.50 |                  4.20 |                    1.78 |    937 |   110.0509 |
|        1 |         17 |          1217.80 |      1213.03 |      1229.30 |                  2.54 |                    1.07 |    937 |   110.1674 |
|        1 |         18 |          1217.80 |      1213.03 |      1225.47 |                  7.26 |                    3.07 |    937 |   110.3072 |
|        1 |         19 |          1217.80 |      1213.03 |      1230.09 |                 12.51 |                    5.29 |    937 |   110.4130 |
|        1 |         20 |          1217.80 |      1213.03 |      1234.60 |                  6.53 |                    2.76 |    939 |   110.5664 |
|        1 |         21 |          1217.80 |      1213.03 |      1234.60 |                  4.50 |                    1.90 |    939 |   110.6159 |
|        1 |         22 |          1217.80 |      1213.03 |      1241.44 |                  3.02 |                    1.28 |    940 |   110.7190 |
|        1 |         23 |          1217.80 |      1213.03 |      1238.54 |                  3.82 |                    1.62 |    942 |   110.8125 |
|        1 |         24 |          1217.80 |      1213.03 |      1244.50 |                  2.53 |                    1.07 |    944 |   110.8809 |
|        1 |         25 |          1217.80 |      1213.03 |      1246.13 |                  6.68 |                    2.83 |    945 |   110.9950 |
|        1 |         26 |          1217.80 |      1213.03 |      1240.40 |                  5.37 |                    2.27 |    946 |   111.1184 |
|        1 |         27 |          1217.80 |      1213.03 |      1240.40 |                  2.90 |                    1.23 |    946 |   111.2002 |
|        1 |         28 |          1217.80 |      1213.03 |      1240.80 |                  2.92 |                    1.24 |    947 |   111.2718 |
|        1 |         29 |          1217.80 |      1213.03 |      1240.80 |                  3.14 |                    1.33 |    947 |   111.3669 |
|        1 |         30 |          1217.80 |      1213.03 |      1239.20 |                  5.26 |                    2.18 |    947 |   111.4471 |
|        1 |         31 |          1217.80 |      1213.03 |      1245.00 |                  5.17 |                    2.14 |    947 |   111.5736 |
|        1 |         32 |          1217.80 |      1213.03 |      1230.07 |                  7.69 |                    3.19 |    947 |   111.7690 |
|        1 |         33 |          1217.80 |      1213.03 |      1232.70 |                  5.64 |                    2.34 |    947 |   111.9696 |
|        1 |         34 |          1217.80 |      1213.03 |      1232.70 |                  2.52 |                    1.05 |    947 |   112.0844 |
|        1 |         35 |          1217.80 |      1213.03 |      1242.03 |                  3.19 |                    1.32 |    947 |   112.1659 |
|        1 |         36 |          1217.80 |      1213.03 |      1233.41 |                  5.78 |                    2.40 |    947 |   112.2420 |
|        1 |         37 |          1217.80 |      1213.03 |      1243.20 |                  2.69 |                    1.12 |    947 |   112.3363 |
|        1 |         38 |          1217.80 |      1213.03 |      1246.79 |                  5.17 |                    2.15 |    947 |   112.4410 |
|        1 |         39 |          1217.80 |      1213.03 |      1240.00 |                  5.27 |                    2.19 |    948 |   112.6411 |
|        1 |         40 |          1217.80 |      1213.03 |      1243.00 |                  2.99 |                    1.24 |    950 |   112.7730 |
|        1 |         41 |          1217.80 |      1213.03 |      1243.00 |                  4.19 |                    1.74 |    950 |   112.8900 |
|        1 |         42 |          1217.80 |      1213.03 |      1229.07 |                  5.49 |                    2.28 |    950 |   113.0247 |
|        1 |         43 |          1217.80 |      1213.03 |      1233.95 |                  3.79 |                    1.57 |    950 |   113.2481 |
|        1 |         44 |          1217.80 |      1213.03 |      1225.00 |                  2.50 |                    1.04 |    950 |   113.3358 |
|        1 |         45 |          1217.80 |      1213.03 |      1223.42 |                  4.02 |                    1.67 |    950 |   113.3992 |
|        1 |         46 |          1217.80 |      1213.03 |      1229.66 |                  6.21 |                    2.58 |    950 |   113.4841 |
|        1 |         47 |          1217.80 |      1213.03 |      1228.00 |                  3.37 |                    1.40 |    950 |   113.6714 |
|        1 |         48 |          1217.80 |      1213.03 |      1228.00 |                  2.92 |                    1.21 |    950 |   113.7655 |
|        1 |         49 |          1217.80 |      1213.03 |      1228.00 |                  2.28 |                    0.95 |    950 |   113.8524 |
|        1 |         50 |          1217.80 |      1213.03 |      1227.91 |                  3.45 |                    1.43 |    950 |   113.9694 |
|        1 |         51 |          1217.80 |      1213.03 |      1234.60 |                  2.19 |                    0.91 |    950 |   114.0822 |
|        1 |         52 |          1217.80 |      1213.03 |      1237.02 |                  4.17 |                    1.73 |    951 |   114.1675 |
|        1 |         53 |          1217.80 |      1213.03 |      1237.40 |                  2.55 |                    1.06 |    951 |   114.2304 |
|        1 |         54 |          1217.80 |      1213.03 |      1229.37 |                  6.54 |                    2.71 |    952 |   114.3496 |
|        1 |         55 |          1217.80 |      1213.03 |      1221.70 |                  3.95 |                    1.64 |    952 |   114.4208 |
|        1 |         56 |          1217.80 |      1213.03 |      1221.70 |                  3.89 |                    1.61 |    952 |   114.5099 |
|        1 |         57 |          1217.80 |      1213.03 |      1221.70 |                  3.08 |                    1.28 |    952 |   114.5874 |
|        1 |         58 |          1217.80 |      1213.03 |      1221.70 |                  2.53 |                    1.05 |    952 |   114.6633 |
|        1 |         59 |          1217.80 |      1213.03 |      1227.00 |                  2.47 |                    1.02 |    952 |   114.7604 |
|        1 |         60 |          1217.80 |      1213.03 |      1226.89 |                  4.01 |                    1.66 |    952 |   114.8526 |
|        1 |         61 |          1217.80 |      1213.03 |      1227.00 |                  9.51 |                    3.95 |    952 |   114.9446 |
|        1 |         62 |          1217.80 |      1213.03 |      1227.00 |                  3.77 |                    1.56 |    952 |   115.0350 |
|        1 |         63 |          1217.80 |      1213.03 |      1221.70 |                  2.98 |                    1.24 |    952 |   115.1716 |
|        1 |         64 |          1217.80 |      1213.03 |      1221.70 |                  2.45 |                    1.02 |    952 |   115.2566 |
|        1 |         65 |          1217.80 |      1213.03 |      1228.66 |                  2.14 |                    0.89 |    952 |   115.3485 |
|        1 |         66 |          1217.80 |      1213.03 |      1229.65 |                  3.59 |                    1.49 |    952 |   115.4086 |
|        1 |         67 |          1217.80 |      1213.03 |      1229.70 |                  2.60 |                    1.08 |    952 |   115.4750 |
|        1 |         68 |          1217.80 |      1213.03 |      1221.40 |                  3.54 |                    1.47 |    952 |   115.6625 |
|        1 |         69 |          1217.80 |      1213.03 |      1221.40 |                  3.19 |                    1.32 |    952 |   115.7395 |
|        1 |         70 |          1217.80 |      1213.03 |      1230.69 |                  5.72 |                    2.37 |    953 |   115.8260 |
|        1 |         71 |          1217.80 |      1213.03 |      1222.20 |                  2.29 |                    0.95 |    953 |   115.9081 |
|        1 |         72 |          1217.80 |      1213.03 |      1221.93 |                  2.87 |                    1.19 |    953 |   115.9892 |
|        1 |         73 |          1217.80 |      1213.03 |      1222.18 |                  2.58 |                    1.07 |    953 |   116.0885 |
|        1 |         74 |          1217.80 |      1213.03 |      1243.76 |                  3.25 |                    1.35 |    953 |   116.2744 |
|        1 |         75 |          1217.80 |      1213.03 |      1252.80 |                  2.27 |                    0.94 |    954 |   116.4097 |
|        1 |         76 |          1217.80 |      1213.03 |      1237.82 |                  3.17 |                    1.32 |    956 |   116.5344 |
|        1 |         77 |          1217.80 |      1213.03 |      1240.56 |                  2.39 |                    0.99 |    956 |   116.6059 |
|        1 |         78 |          1217.80 |      1213.03 |      1244.12 |                  2.45 |                    1.01 |    957 |   116.7152 |
|        1 |         79 |          1217.80 |      1213.03 |      1243.14 |                  4.10 |                    1.70 |    958 |   116.7891 |
|        1 |         80 |          1217.80 |      1213.03 |      1243.40 |                  2.55 |                    1.06 |    958 |   116.8501 |
|        1 |         81 |          1217.80 |      1213.03 |      1241.96 |                  2.56 |                    1.06 |    962 |   116.9555 |
|        1 |         82 |          1217.80 |      1213.03 |      1237.61 |                  4.11 |                    1.71 |    963 |   117.0492 |
|        1 |         83 |          1217.80 |      1213.03 |      1226.24 |                  3.25 |                    1.35 |    965 |   117.1255 |
|        1 |         84 |          1217.80 |      1213.03 |      1221.70 |                  6.34 |                    2.63 |    965 |   117.1843 |
|        1 |         85 |          1217.80 |      1213.03 |      1240.86 |                  6.83 |                    2.83 |    966 |   117.2642 |
|        1 |         86 |          1217.80 |      1213.03 |      1240.74 |                  4.58 |                    1.90 |    966 |   117.4072 |
|        1 |         87 |          1217.80 |      1213.03 |      1224.00 |                  3.87 |                    1.61 |    966 |   117.5323 |
|        1 |         88 |          1217.80 |      1213.03 |      1224.00 |                  2.41 |                    1.00 |    966 |   117.6050 |
|        1 |         89 |          1217.80 |      1213.03 |      1244.40 |                  5.02 |                    2.08 |    967 |   117.6788 |
|        1 |         90 |          1217.80 |      1213.03 |      1248.70 |                  2.65 |                    1.10 |    970 |   117.8176 |
|        1 |         91 |          1217.80 |      1213.03 |      1246.56 |                  5.11 |                    2.12 |    970 |   117.8794 |
|        1 |         92 |          1217.80 |      1213.03 |      1254.42 |                  5.08 |                    2.11 |    971 |   117.9894 |
