Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        240 |           953.40 |       937.03 |       979.70 |                  2.86 |                    0.21 |   1560 |   102.2197 |
|        1 |        241 |           953.40 |       937.03 |       978.90 |                  1.98 |                    0.15 |   1560 |   102.3059 |
|        1 |        242 |           953.40 |       937.03 |       978.90 |                  2.27 |                    0.17 |   1560 |   102.3953 |
|        1 |        243 |           953.40 |       937.03 |       973.07 |                  6.30 |                    0.46 |   1561 |   102.5360 |
|        1 |        244 |           953.40 |       937.03 |       967.20 |                  5.23 |                    0.38 |   1564 |   102.6691 |
|        1 |        245 |           953.40 |       937.03 |       964.70 |                  3.23 |                    0.23 |   1564 |   102.8355 |
|        1 |        246 |           953.40 |       937.03 |       962.40 |                  2.48 |                    0.18 |   1564 |   102.9167 |
|        1 |        247 |           953.40 |       937.03 |       966.68 |                  2.99 |                    0.22 |   1564 |   102.9854 |
|        1 |        248 |           953.40 |       937.03 |       968.08 |                  4.18 |                    0.30 |   1564 |   103.0599 |
|        1 |        249 |           953.40 |       937.03 |       969.34 |                  4.40 |                    0.32 |   1564 |   103.1898 |
|        1 |        250 |           953.40 |       937.03 |       973.00 |                  4.04 |                    0.29 |   1564 |   103.2711 |
|        1 |        251 |           953.40 |       937.03 |       973.00 |                  2.28 |                    0.16 |   1564 |   103.3441 |
|        1 |        252 |           953.40 |       937.03 |       970.64 |                  4.46 |                    0.32 |   1564 |   103.4790 |
|        1 |        253 |           953.40 |       937.03 |       970.90 |                  4.39 |                    0.32 |   1564 |   103.5664 |
|        1 |        254 |           953.40 |       937.03 |       970.90 |                  4.78 |                    0.35 |   1564 |   103.6480 |
|        1 |        255 |           953.40 |       937.03 |       965.10 |                  3.14 |                    0.22 |   1564 |   103.8046 |
|        1 |        256 |           953.40 |       937.03 |       962.57 |                  2.20 |                    0.16 |   1564 |   103.9209 |
|        1 |        257 |           953.40 |       937.03 |       966.87 |                  4.56 |                    0.32 |   1567 |   104.0715 |
|        1 |        258 |           953.40 |       937.03 |       966.66 |                  5.77 |                    0.41 |   1567 |   104.1405 |
|        1 |        259 |           953.40 |       937.03 |       968.88 |                  7.98 |                    0.57 |   1567 |   104.2137 |
|        1 |        260 |           953.40 |       937.03 |       969.70 |                  3.79 |                    0.27 |   1567 |   104.2759 |
|        1 |        261 |           953.40 |       937.03 |       976.22 |                  6.17 |                    0.44 |   1567 |   104.3431 |
|        1 |        262 |           953.40 |       937.03 |       971.12 |                  2.09 |                    0.15 |   1568 |   104.4909 |
|        1 |        263 |           953.40 |       937.03 |       966.91 |                  4.46 |                    0.32 |   1571 |   104.5496 |
|        1 |        264 |           953.40 |       937.03 |       972.89 |                  4.26 |                    0.30 |   1572 |   104.6285 |
|        1 |        265 |           953.40 |       937.03 |       976.90 |                  3.63 |                    0.26 |   1572 |   104.8126 |
|        1 |        266 |           953.40 |       937.03 |       976.80 |                  2.47 |                    0.18 |   1572 |   104.8850 |
|        1 |        267 |           953.40 |       937.03 |       975.20 |                  1.46 |                    0.11 |   1573 |   105.1246 |
|        1 |        268 |           953.40 |       937.03 |       975.16 |                  3.31 |                    0.24 |   1573 |   105.2094 |
|        1 |        269 |           953.40 |       937.03 |       975.20 |                  1.58 |                    0.11 |   1573 |   105.2865 |
|        1 |        270 |           953.40 |       937.03 |       964.27 |                  1.70 |                    0.12 |   1573 |   105.4135 |
|        1 |        271 |           953.40 |       937.03 |       961.00 |                  1.84 |                    0.13 |   1573 |   105.4788 |
|        1 |        272 |           953.40 |       937.03 |       964.77 |                  1.81 |                    0.13 |   1573 |   105.5345 |
|        1 |        273 |           953.40 |       937.03 |       964.74 |                  4.62 |                    0.33 |   1573 |   105.6097 |
|        1 |        274 |           953.40 |       937.03 |       972.30 |                  1.37 |                    0.11 |   1573 |   105.7946 |
|        1 |        275 |           953.40 |       937.03 |       957.30 |                  4.06 |                    0.32 |   1574 |   105.8967 |
|        1 |        276 |           953.40 |       937.03 |       983.07 |                  2.96 |                    0.23 |   1574 |   105.9807 |
|        1 |        277 |           953.40 |       937.03 |       970.59 |                  2.54 |                    0.20 |   1574 |   106.0343 |
|        1 |        278 |           953.40 |       937.03 |       975.70 |                  1.39 |                    0.11 |   1575 |   106.1099 |
|        1 |        279 |           953.40 |       937.03 |       970.03 |                  2.51 |                    0.20 |   1577 |   106.2444 |
|        1 |        280 |           953.40 |       937.03 |       997.94 |                  6.90 |                    0.56 |   1582 |   106.3375 |
|        1 |        281 |           953.40 |       937.03 |      1014.01 |                  4.47 |                    0.36 |   1583 |   106.4133 |
|        1 |        282 |           953.40 |       937.03 |      1009.53 |                  9.14 |                    0.74 |   1586 |   106.4875 |
|        1 |        283 |           953.40 |       937.03 |       999.60 |                  5.19 |                    0.42 |   1589 |   106.5736 |
|        1 |        284 |           953.40 |       937.03 |       998.40 |                  2.92 |                    0.24 |   1589 |   106.6353 |
|        1 |        285 |           953.40 |       937.03 |       985.10 |                  3.95 |                    0.30 |   1590 |   106.7746 |
|        1 |        286 |           953.40 |       937.03 |       983.00 |                  6.14 |                    0.47 |   1592 |   106.8944 |
|        1 |        287 |           953.40 |       937.03 |       983.00 |                  3.25 |                    0.25 |   1592 |   106.9610 |
|        1 |        288 |           953.40 |       937.03 |       983.00 |                  1.63 |                    0.12 |   1592 |   107.0135 |
|        1 |        289 |           953.40 |       937.03 |       981.45 |                  2.34 |                    0.18 |   1592 |   107.0847 |
|        1 |        290 |           953.40 |       937.03 |       982.36 |                  2.55 |                    0.19 |   1594 |   107.1441 |
|        1 |        291 |           953.40 |       937.03 |       982.47 |                  2.90 |                    0.22 |   1594 |   107.2178 |
|        1 |        292 |           953.40 |       937.03 |       983.60 |                  2.69 |                    0.20 |   1595 |   107.2918 |
|        1 |        293 |           953.40 |       937.03 |      1004.10 |                  2.70 |                    0.20 |   1595 |   107.3736 |
|        1 |        294 |           953.40 |       937.03 |       973.85 |                  1.48 |                    0.11 |   1596 |   107.4949 |
|        1 |        295 |           953.40 |       937.03 |       967.71 |                  2.21 |                    0.16 |   1596 |   107.5672 |
|        1 |        296 |           953.40 |       937.03 |       973.02 |                  1.97 |                    0.15 |   1596 |   107.6263 |
|        1 |        297 |           953.40 |       937.03 |       971.10 |                  3.57 |                    0.27 |   1596 |   107.6919 |
|        1 |        298 |           953.40 |       937.03 |       971.59 |                  3.69 |                    0.28 |   1596 |   107.7719 |
|        1 |        299 |           953.40 |       937.03 |       978.90 |                  2.38 |                    0.18 |   1599 |   107.9053 |
|        1 |        300 |           953.40 |       937.03 |       966.20 |                  3.75 |                    0.28 |   1599 |   108.1668 |
|        1 |        301 |           953.40 |       937.03 |       974.50 |                  4.08 |                    0.30 |   1599 |   108.2505 |
|        1 |        302 |           953.40 |       937.03 |       968.48 |                  3.72 |                    0.28 |   1599 |   108.3214 |
|        1 |        303 |           953.40 |       937.03 |       968.50 |                  2.33 |                    0.17 |   1600 |   108.4139 |
|        1 |        304 |           953.40 |       937.03 |       966.92 |                  2.72 |                    0.20 |   1600 |   108.4825 |
|        1 |        305 |           953.40 |       937.03 |       966.19 |                  3.62 |                    0.27 |   1600 |   108.5542 |
|        1 |        306 |           953.40 |       937.03 |       968.00 |                  2.86 |                    0.21 |   1600 |   108.6565 |
|        1 |        307 |           953.40 |       937.03 |       966.03 |                  5.19 |                    0.39 |   1600 |   108.7176 |
|        1 |        308 |           953.40 |       937.03 |       964.80 |                  2.83 |                    0.21 |   1600 |   108.8328 |
|        1 |        309 |           953.40 |       937.03 |       964.80 |                  3.47 |                    0.26 |   1600 |   108.9273 |
|        1 |        310 |           953.40 |       937.03 |       964.80 |                  2.03 |                    0.15 |   1600 |   109.0070 |
|        1 |        311 |           953.40 |       937.03 |       967.60 |                  3.33 |                    0.25 |   1600 |   109.1438 |
|        1 |        312 |           953.40 |       937.03 |       967.60 |                  1.75 |                    0.13 |   1600 |   109.2229 |
|        1 |        313 |           953.40 |       937.03 |       963.84 |                  2.39 |                    0.18 |   1600 |   109.3046 |
|        1 |        314 |           953.40 |       937.03 |       966.19 |                  2.69 |                    0.20 |   1600 |   109.3835 |
|        1 |        315 |           953.40 |       937.03 |       963.30 |                  2.05 |                    0.15 |   1600 |   109.5375 |
|        1 |        316 |           953.40 |       937.03 |       963.30 |                  2.33 |                    0.17 |   1600 |   109.5975 |
|        1 |        317 |           953.40 |       937.03 |       963.30 |                  4.44 |                    0.32 |   1600 |   109.6773 |
|        1 |        318 |           953.40 |       937.03 |       961.30 |                  2.08 |                    0.15 |   1600 |   109.7791 |
|        1 |        319 |           953.40 |       937.03 |       961.30 |                  1.13 |                    0.10 |   1600 |   109.8507 |
|        1 |        320 |           953.40 |       937.03 |       955.97 |                  3.43 |                    0.30 |   1600 |   109.9417 |
|        1 |        321 |           953.40 |       937.03 |       968.10 |                  2.01 |                    0.18 |   1600 |   110.0487 |
|        1 |        322 |           953.40 |       937.03 |       964.67 |                  1.92 |                    0.17 |   1600 |   110.2170 |
|        1 |        323 |           953.40 |       937.03 |       966.08 |                  1.46 |                    0.13 |   1600 |   110.2999 |
|        1 |        324 |           953.40 |       937.03 |       968.78 |                  3.56 |                    0.32 |   1601 |   110.3762 |
|        1 |        325 |           953.40 |       937.03 |       969.30 |                  3.34 |                    0.30 |   1603 |   110.4578 |
|        1 |        326 |           953.40 |       937.03 |       969.30 |                  2.04 |                    0.18 |   1603 |   110.5315 |
|        1 |        327 |           953.40 |       937.03 |      1006.50 |                  2.58 |                    0.23 |   1606 |   110.6088 |
|        1 |        328 |           953.40 |       937.03 |       983.66 |                  2.67 |                    0.24 |   1609 |   110.7127 |
|        1 |        329 |           953.40 |       937.03 |       982.58 |                  2.42 |                    0.22 |   1609 |   110.7982 |
|        1 |        330 |           953.40 |       937.03 |       981.81 |                  3.16 |                    0.27 |   1609 |   110.8696 |
|        1 |        331 |           953.40 |       937.03 |       985.11 |                  4.79 |                    0.41 |   1609 |   110.9420 |
|        1 |        332 |           953.40 |       937.03 |       985.90 |                  2.92 |                    0.25 |   1609 |   111.0405 |
|        1 |        333 |           953.40 |       937.03 |       966.50 |                  5.71 |                    0.49 |   1609 |   111.1700 |
|        1 |        334 |           953.40 |       937.03 |       966.50 |                  2.34 |                    0.20 |   1609 |   111.2619 |
|        1 |        335 |           953.40 |       937.03 |       960.61 |                  3.66 |                    0.31 |   1609 |   111.4115 |
|        1 |        336 |           953.40 |       937.03 |       987.60 |                  1.77 |                    0.15 |   1611 |   111.5189 |
|        1 |        337 |           953.40 |       937.03 |       979.76 |                  4.33 |                    0.37 |   1612 |   111.5916 |
|        1 |        338 |           953.40 |       937.03 |       975.36 |                  4.08 |                    0.35 |   1614 |   111.7701 |
|        1 |        339 |           953.40 |       937.03 |       986.68 |                  2.41 |                    0.21 |   1616 |   111.8552 |
|        1 |        340 |           953.40 |       937.03 |       978.20 |                  3.02 |                    0.26 |   1617 |   111.9495 |
|        1 |        341 |           953.40 |       937.03 |       979.92 |                  6.30 |                    0.54 |   1617 |   112.0137 |
|        1 |        342 |           953.40 |       937.03 |       984.00 |                  2.73 |                    0.23 |   1618 |   112.1595 |
|        1 |        343 |           953.40 |       937.03 |       971.10 |                  5.58 |                    0.48 |   1620 |   112.2671 |
|        1 |        344 |           953.40 |       937.03 |       988.05 |                  5.67 |                    0.48 |   1621 |   112.3617 |
|        1 |        345 |           953.40 |       937.03 |       976.10 |                  3.89 |                    0.33 |   1623 |   112.4709 |
|        1 |        346 |           953.40 |       937.03 |       976.10 |                  2.28 |                    0.19 |   1623 |   112.5797 |
|        1 |        347 |           953.40 |       937.03 |       987.89 |                  4.81 |                    0.41 |   1623 |   112.6420 |
|        1 |        348 |           953.40 |       937.03 |       987.60 |                  2.04 |                    0.17 |   1625 |   112.7311 |
|        1 |        349 |           953.40 |       937.03 |       964.95 |                  4.30 |                    0.37 |   1626 |   112.8692 |
|        1 |        350 |           953.40 |       937.03 |       975.94 |                  2.65 |                    0.23 |   1629 |   112.9651 |
|        1 |        351 |           953.40 |       937.03 |       973.61 |                  6.16 |                    0.53 |   1630 |   113.0500 |
|        1 |        352 |           953.40 |       937.03 |       974.90 |                  2.01 |                    0.17 |   1632 |   113.1916 |
|        1 |        353 |           953.40 |       937.03 |       974.47 |                  3.47 |                    0.30 |   1632 |   113.2956 |
|        1 |        354 |           953.40 |       937.03 |       974.00 |                  1.84 |                    0.16 |   1632 |   113.3747 |
|        1 |        355 |           953.40 |       937.03 |       974.00 |                  1.85 |                    0.16 |   1632 |   113.4505 |
|        1 |        356 |           953.40 |       937.03 |       965.70 |                  1.70 |                    0.14 |   1632 |   113.5368 |
|        1 |        357 |           953.40 |       937.03 |       965.70 |                  3.87 |                    0.33 |   1632 |   113.6150 |
|        1 |        358 |           953.40 |       937.03 |       967.70 |                  1.36 |                    0.12 |   1632 |   113.7421 |
|        1 |        359 |           953.40 |       937.03 |       965.45 |                  3.22 |                    0.27 |   1632 |   113.8253 |
|        1 |        360 |           953.40 |       937.03 |       962.99 |                  2.52 |                    0.21 |   1632 |   113.9501 |
|        1 |        361 |           953.40 |       937.03 |       963.80 |                  3.52 |                    0.30 |   1632 |   114.0351 |
|        1 |        362 |           953.40 |       937.03 |       964.40 |                  5.28 |                    0.45 |   1632 |   114.1053 |
|        1 |        363 |           953.40 |       937.03 |       968.48 |                 13.86 |                    1.18 |   1634 |   114.1812 |
|        1 |        364 |           953.40 |       937.03 |       974.80 |                  4.87 |                    0.42 |   1637 |   114.2722 |
|        1 |        365 |           953.40 |       937.03 |       977.80 |                  2.46 |                    0.21 |   1638 |   114.3463 |
|        1 |        366 |           953.40 |       937.03 |       964.93 |                  4.34 |                    0.37 |   1640 |   114.5214 |
|        1 |        367 |           953.40 |       937.03 |       978.00 |                  3.16 |                    0.27 |   1641 |   114.6654 |
|        1 |        368 |           953.40 |       937.03 |       978.00 |                  2.42 |                    0.21 |   1641 |   114.7431 |
|        1 |        369 |           953.40 |       937.03 |       977.20 |                  3.25 |                    0.28 |   1641 |   114.8203 |
|        1 |        370 |           953.40 |       937.03 |       975.30 |                  2.30 |                    0.20 |   1642 |   114.9264 |
|        1 |        371 |           953.40 |       937.03 |       988.52 |                  5.47 |                    0.47 |   1642 |   115.0075 |
|        1 |        372 |           953.40 |       937.03 |       982.02 |                  2.58 |                    0.22 |   1646 |   115.2129 |
|        1 |        373 |           953.40 |       937.03 |       985.68 |                  3.16 |                    0.27 |   1648 |   115.2883 |
|        1 |        374 |           953.40 |       937.03 |       982.62 |                  3.94 |                    0.33 |   1650 |   115.4338 |
|        1 |        375 |           953.40 |       937.03 |       979.23 |                  4.34 |                    0.36 |   1651 |   115.6348 |
|        1 |        376 |           953.40 |       937.03 |       996.00 |                  2.62 |                    0.22 |   1652 |   115.7476 |
|        1 |        377 |           953.40 |       937.03 |       982.21 |                  4.60 |                    0.38 |   1653 |   115.8374 |
|        1 |        378 |           953.40 |       937.03 |       985.30 |                  2.95 |                    0.25 |   1653 |   115.9023 |
|        1 |        379 |           953.40 |       937.03 |       981.76 |                  5.13 |                    0.43 |   1654 |   116.0135 |
|        1 |        380 |           953.40 |       937.03 |       978.11 |                  4.08 |                    0.34 |   1654 |   116.1441 |
|        1 |        381 |           953.40 |       937.03 |       987.80 |                  1.93 |                    0.16 |   1655 |   116.2485 |
|        1 |        382 |           953.40 |       937.03 |       971.08 |                  3.13 |                    0.26 |   1656 |   116.3624 |
|        1 |        383 |           953.40 |       937.03 |       989.66 |                  2.55 |                    0.21 |   1657 |   116.4351 |
|        1 |        384 |           953.40 |       937.03 |       985.49 |                  5.02 |                    0.42 |   1660 |   116.4894 |
|        1 |        385 |           953.40 |       937.03 |       998.27 |                  3.90 |                    0.33 |   1661 |   116.5495 |
|        1 |        386 |           953.40 |       937.03 |       977.60 |                  3.04 |                    0.25 |   1661 |   116.6554 |
|        1 |        387 |           953.40 |       937.03 |       977.60 |                  4.00 |                    0.33 |   1661 |   116.7337 |
|        1 |        388 |           953.40 |       937.03 |       977.50 |                  3.64 |                    0.30 |   1663 |   116.8397 |
|        1 |        389 |           953.40 |       937.03 |       964.49 |                  3.04 |                    0.25 |   1663 |   116.9784 |
|        1 |        390 |           953.40 |       937.03 |       968.64 |                  2.90 |                    0.24 |   1663 |   117.0633 |
|        1 |        391 |           953.40 |       937.03 |       964.90 |                  1.68 |                    0.14 |   1663 |   117.1657 |
|        1 |        392 |           953.40 |       937.03 |       962.05 |                  2.52 |                    0.21 |   1663 |   117.2657 |
|        1 |        393 |           953.40 |       937.03 |       963.76 |                  3.76 |                    0.31 |   1663 |   117.4022 |
|        1 |        394 |           953.40 |       937.03 |       965.40 |                  2.43 |                    0.20 |   1663 |   117.4955 |
|        1 |        395 |           953.40 |       937.03 |       966.00 |                  2.66 |                    0.22 |   1663 |   117.6644 |
|        1 |        396 |           953.40 |       937.03 |       966.00 |                  1.38 |                    0.12 |   1663 |   117.7277 |
|        1 |        397 |           953.40 |       937.03 |       966.79 |                  3.27 |                    0.28 |   1663 |   117.8602 |
|        1 |        398 |           953.40 |       937.03 |       989.84 |                  5.70 |                    0.48 |   1664 |   117.9268 |
|        1 |        399 |           953.40 |       937.03 |       983.70 |                  3.82 |                    0.32 |   1666 |   118.0785 |
|        1 |        400 |           953.40 |       937.03 |       983.70 |                  2.87 |                    0.24 |   1666 |   118.1425 |
|        1 |        401 |           953.40 |       937.03 |       983.70 |                  1.88 |                    0.16 |   1666 |   118.1898 |
|        1 |        402 |           953.40 |       937.03 |       983.70 |                  1.73 |                    0.14 |   1666 |   118.2727 |
|        1 |        403 |           953.40 |       937.03 |       979.48 |                  1.92 |                    0.16 |   1666 |   118.4041 |
|        1 |        404 |           953.40 |       937.03 |       957.28 |                  2.89 |                    0.24 |   1667 |   118.5234 |
|        1 |        405 |           953.40 |       937.03 |       970.05 |                  4.43 |                    0.37 |   1667 |   118.6033 |
|        1 |        406 |           953.40 |       937.03 |      1006.04 |                  4.63 |                    0.38 |   1668 |   118.6917 |
|        1 |        407 |           953.40 |       937.03 |      1006.70 |                  2.65 |                    0.22 |   1673 |   118.8000 |
|        1 |        408 |           953.40 |       937.03 |       985.20 |                  2.73 |                    0.23 |   1676 |   118.9708 |
|        1 |        409 |           953.40 |       937.03 |       983.17 |                  2.68 |                    0.22 |   1677 |   119.0724 |
|        1 |        410 |           953.40 |       937.03 |       967.40 |                  1.96 |                    0.16 |   1677 |   119.2372 |
|        1 |        411 |           953.40 |       937.03 |       992.39 |                  2.39 |                    0.19 |   1680 |   119.3008 |
|        1 |        412 |           953.40 |       937.03 |       994.99 |                  4.33 |                    0.34 |   1683 |   119.3749 |
|        1 |        413 |           953.40 |       937.03 |      1001.91 |                  5.64 |                    0.45 |   1685 |   119.4512 |
|        1 |        414 |           953.40 |       937.03 |       988.60 |                  3.22 |                    0.26 |   1686 |   119.6201 |
|        1 |        415 |           953.40 |       937.03 |       985.83 |                  3.33 |                    0.26 |   1687 |   119.8530 |
|        1 |        416 |           953.40 |       937.03 |       986.10 |                  3.12 |                    0.25 |   1687 |   119.9222 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        417 |           953.40 |       937.03 |       985.90 |                  3.57 |                    0.28 |   1687 |   120.0156 |
|        1 |        418 |           953.40 |       937.03 |      1001.00 |                  2.35 |                    0.19 |   1691 |   120.1523 |
|        1 |        419 |           953.40 |       937.03 |       997.90 |                  2.84 |                    0.23 |   1691 |   120.2630 |
|        1 |        420 |           953.40 |       937.03 |       990.73 |                  4.78 |                    0.38 |   1693 |   120.4190 |
|        1 |        421 |           953.40 |       937.03 |       999.40 |                  2.20 |                    0.17 |   1694 |   120.5302 |
|        1 |        422 |           953.40 |       937.03 |       993.72 |                  4.64 |                    0.37 |   1694 |   120.5963 |
|        1 |        423 |           953.40 |       937.03 |       998.30 |                  2.24 |                    0.18 |   1695 |   120.6743 |
|        1 |        424 |           953.40 |       937.03 |       995.48 |                  6.19 |                    0.49 |   1695 |   120.7479 |
|        1 |        425 |           953.40 |       937.03 |       974.40 |                  2.29 |                    0.18 |   1697 |   120.9559 |
|        1 |        426 |           953.40 |       937.03 |       967.60 |                  4.91 |                    0.39 |   1699 |   121.0942 |
|        1 |        427 |           953.40 |       937.03 |       967.60 |                  4.33 |                    0.34 |   1699 |   121.1632 |
|        1 |        428 |           953.40 |       937.03 |       971.05 |                  3.35 |                    0.27 |   1699 |   121.2639 |
|        1 |        429 |           953.40 |       937.03 |       969.29 |                  3.29 |                    0.26 |   1699 |   121.3768 |
|        1 |        430 |           953.40 |       937.03 |       970.47 |                  4.08 |                    0.32 |   1700 |   121.4425 |
|        1 |        431 |           953.40 |       937.03 |       968.50 |                  3.32 |                    0.26 |   1700 |   121.5514 |
|        1 |        432 |           953.40 |       937.03 |       969.20 |                  2.55 |                    0.20 |   1700 |   121.6255 |
|        1 |        433 |           953.40 |       937.03 |       970.40 |                  3.56 |                    0.28 |   1700 |   121.6934 |
|        1 |        434 |           953.40 |       937.03 |       965.10 |                  2.54 |                    0.20 |   1701 |   121.8298 |
|        1 |        435 |           953.40 |       937.03 |       963.48 |                  3.16 |                    0.25 |   1701 |   121.9624 |
|        1 |        436 |           953.40 |       937.03 |       980.38 |                  3.71 |                    0.29 |   1702 |   122.0946 |
|        1 |        437 |           953.40 |       937.03 |       987.50 |                  2.15 |                    0.17 |   1706 |   122.1856 |
|        1 |        438 |           953.40 |       937.03 |       975.97 |                  2.50 |                    0.20 |   1707 |   122.3006 |
|        1 |        439 |           953.40 |       937.03 |       977.50 |                  3.26 |                    0.26 |   1707 |   122.4080 |
|        1 |        440 |           953.40 |       937.03 |       980.10 |                  2.05 |                    0.16 |   1708 |   122.4690 |
|        1 |        441 |           953.40 |       937.03 |       960.41 |                  3.22 |                    0.22 |   1708 |   122.5930 |
|        1 |        442 |           953.40 |       937.03 |       968.70 |                  4.47 |                    0.31 |   1708 |   122.7420 |
|        1 |        443 |           953.40 |       937.03 |       966.80 |                  2.12 |                    0.15 |   1709 |   122.8500 |
|        1 |        444 |           953.40 |       937.03 |       965.60 |                  1.93 |                    0.13 |   1709 |   122.9260 |
|        1 |        445 |           953.40 |       937.03 |       956.78 |                  5.19 |                    0.36 |   1709 |   123.0533 |
|        1 |        446 |           953.40 |       937.03 |       970.30 |                  2.62 |                    0.18 |   1709 |   123.1201 |
|        1 |        447 |           953.40 |       937.03 |       970.20 |                  3.43 |                    0.24 |   1709 |   123.2530 |
|        1 |        448 |           953.40 |       937.03 |       962.73 |                  2.81 |                    0.20 |   1709 |   123.4285 |
|        1 |        449 |           953.40 |       937.03 |       962.90 |                  2.61 |                    0.18 |   1709 |   123.4945 |
|        1 |        450 |           953.40 |       937.03 |       959.20 |                  2.91 |                    0.20 |   1709 |   123.6072 |
|        1 |        451 |           953.40 |       937.03 |       996.50 |                  1.73 |                    0.12 |   1711 |   123.6680 |
|        1 |        452 |           953.40 |       937.03 |       967.48 |                  4.88 |                    0.34 |   1713 |   123.8425 |
|        1 |        453 |           953.40 |       937.03 |      1004.46 |                  4.14 |                    0.29 |   1716 |   123.9150 |
|        1 |        454 |           953.40 |       937.03 |       969.61 |                  3.44 |                    0.24 |   1718 |   124.1668 |
|        1 |        455 |           953.40 |       937.03 |       971.84 |                  4.66 |                    0.33 |   1718 |   124.2681 |
|        1 |        456 |           953.40 |       937.03 |       963.80 |                  2.05 |                    0.14 |   1719 |   124.4260 |
|        1 |        457 |           953.40 |       937.03 |       963.55 |                  3.69 |                    0.26 |   1719 |   124.5053 |
|        1 |        458 |           953.40 |       937.03 |       963.80 |                  4.35 |                    0.29 |   1719 |   124.5953 |
|        1 |        459 |           953.40 |       937.03 |       963.80 |                  2.60 |                    0.17 |   1719 |   124.6744 |
|        1 |        460 |           953.40 |       937.03 |       963.80 |                  2.92 |                    0.20 |   1719 |   124.7398 |
|        1 |        461 |           953.40 |       937.03 |       963.80 |                  2.02 |                    0.14 |   1719 |   124.8110 |
|        1 |        462 |           953.40 |       937.03 |       963.34 |                  2.56 |                    0.17 |   1719 |   124.8630 |
|        1 |        463 |           953.40 |       937.03 |       966.40 |                  2.84 |                    0.19 |   1721 |   124.9540 |
|        1 |        464 |           953.40 |       937.03 |       958.19 |                  2.88 |                    0.19 |   1721 |   125.0390 |
|        1 |        465 |           953.40 |       937.03 |       957.50 |                  2.99 |                    0.20 |   1721 |   125.1233 |
|        1 |        466 |           953.40 |       937.03 |       957.50 |                  3.00 |                    0.20 |   1721 |   125.1939 |
|        1 |        467 |           953.40 |       937.03 |       945.34 |                  4.11 |                    0.28 |   1722 |   125.2804 |
|        1 |        468 |           953.40 |       937.03 |       951.73 |                  3.19 |                    0.21 |   1724 |   125.3439 |
|        1 |        469 |           953.40 |       937.03 |       946.79 |                  3.65 |                    0.24 |   1724 |   125.4188 |
|        1 |        470 |           953.40 |       937.03 |       948.96 |                  4.66 |                    0.31 |   1724 |   125.4889 |
|        1 |        471 |           953.40 |       937.03 |       957.90 |                  2.72 |                    0.18 |   1726 |   125.5912 |
|        1 |        472 |           953.40 |       937.03 |       952.05 |                  3.51 |                    0.24 |   1726 |   125.6695 |
|        1 |        473 |           953.40 |       937.03 |       957.90 |                  3.40 |                    0.23 |   1726 |   125.7399 |
|        1 |        474 |           953.40 |       937.03 |       956.59 |                  3.03 |                    0.20 |   1726 |   125.8152 |
|        1 |        475 |           953.40 |       937.03 |       957.70 |                  3.71 |                    0.25 |   1726 |   125.8966 |
|        1 |        476 |           953.40 |       937.03 |       957.73 |                  2.15 |                    0.14 |   1726 |   126.0085 |
|        1 |        477 |           953.40 |       937.03 |       950.54 |                  3.36 |                    0.22 |   1726 |   126.0591 |
|        1 |        478 |           953.40 |       937.03 |       960.30 |                  3.37 |                    0.23 |   1726 |   126.1460 |
|        1 |        479 |           953.40 |       937.03 |       957.74 |                  3.56 |                    0.24 |   1726 |   126.2415 |
|        1 |        480 |           953.40 |       937.03 |       957.53 |                  3.39 |                    0.23 |   1726 |   126.3742 |
|        1 |        481 |           953.40 |       937.03 |       957.18 |                  4.15 |                    0.28 |   1726 |   126.4505 |
|        1 |        482 |           953.40 |       937.03 |       958.80 |                  3.49 |                    0.23 |   1726 |   126.5155 |
|        1 |        483 |           953.40 |       937.03 |       957.87 |                  2.87 |                    0.19 |   1726 |   126.5977 |
|        1 |        484 |           953.40 |       937.03 |       955.84 |                  3.49 |                    0.23 |   1726 |   126.6666 |
|        1 |        485 |           953.40 |       937.03 |       956.11 |                  3.83 |                    0.26 |   1726 |   126.7751 |
|        1 |        486 |           953.40 |       937.03 |       958.80 |                  2.43 |                    0.16 |   1726 |   126.8438 |
|        1 |        487 |           953.40 |       937.03 |       951.70 |                  3.36 |                    0.23 |   1726 |   126.9201 |
|        1 |        488 |           953.40 |       937.03 |       963.32 |                  2.77 |                    0.19 |   1728 |   126.9866 |
|        1 |        489 |           953.40 |       937.03 |       955.15 |                  3.40 |                    0.23 |   1729 |   127.0635 |
|        1 |        490 |           953.40 |       937.03 |       945.89 |                  8.12 |                    0.54 |   1730 |   127.2046 |
|        1 |        491 |           953.40 |       937.03 |       964.30 |                  6.96 |                    0.47 |   1730 |   127.2532 |
|        1 |        492 |           953.40 |       937.03 |       955.09 |                  5.79 |                    0.39 |   1730 |   127.3202 |
|        1 |        493 |           953.40 |       937.03 |       966.44 |                  4.26 |                    0.29 |   1733 |   127.4133 |
