Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        276 |           872.60 |       857.00 |       902.10 |                  6.39 |                    0.11 |    781 |    72.0266 |
|        1 |        277 |           872.60 |       857.00 |       881.20 |                  2.37 |                    0.10 |    782 |    72.1843 |
|        1 |        278 |           872.60 |       857.00 |       876.39 |                  2.09 |                    0.10 |    784 |    72.3922 |
|        1 |        279 |           872.60 |       857.00 |       877.50 |                  1.90 |                    0.10 |    784 |    72.4976 |
|        1 |        280 |           872.60 |       857.00 |       877.50 |                  2.05 |                    0.10 |    784 |    72.5574 |
|        1 |        281 |           872.60 |       857.00 |       879.60 |                  3.01 |                    0.10 |    784 |    72.6267 |
|        1 |        282 |           872.60 |       857.00 |       879.60 |                  4.70 |                    0.10 |    784 |    72.6911 |
|        1 |        283 |           872.60 |       857.00 |       878.00 |                  1.93 |                    0.10 |    785 |    72.8199 |
|        1 |        284 |           872.60 |       857.00 |       878.14 |                  3.34 |                    0.10 |    787 |    72.9914 |
|        1 |        285 |           872.60 |       857.00 |       878.15 |                  1.81 |                    0.10 |    788 |    73.0717 |
|        1 |        286 |           872.60 |       857.00 |       876.65 |                  1.78 |                    0.10 |    788 |    73.1413 |
|        1 |        287 |           872.60 |       857.00 |       903.20 |                  1.17 |                    0.10 |    789 |    73.2298 |
|        1 |        288 |           872.60 |       857.00 |       902.97 |                  2.73 |                    0.10 |    789 |    73.3160 |
|        1 |        289 |           872.60 |       857.00 |       903.20 |                  3.57 |                    0.10 |    789 |    73.4995 |
|        1 |        290 |           872.60 |       857.00 |       907.90 |                  1.71 |                    0.10 |    790 |    73.6077 |
|        1 |        291 |           872.60 |       857.00 |       903.83 |                  1.69 |                    0.10 |    791 |    73.7180 |
|        1 |        292 |           872.60 |       857.00 |       913.86 |                  2.18 |                    0.10 |    792 |    73.7870 |
|        1 |        293 |           872.60 |       857.00 |       917.77 |                  2.74 |                    0.10 |    792 |    73.8452 |
|        1 |        294 |           872.60 |       857.00 |       939.60 |                  1.65 |                    0.10 |    794 |    73.9037 |
|        1 |        295 |           872.60 |       857.00 |       908.14 |                  2.53 |                    0.10 |    794 |    73.9641 |
|        1 |        296 |           872.60 |       857.00 |       909.34 |                  4.36 |                    0.10 |    794 |    74.0343 |
|        1 |        297 |           872.60 |       857.00 |       894.33 |                  1.44 |                    0.10 |    796 |    74.2468 |
|        1 |        298 |           872.60 |       857.00 |       901.76 |                  3.43 |                    0.10 |    796 |    74.3219 |
|        1 |        299 |           872.60 |       857.00 |       905.50 |                  1.56 |                    0.10 |    796 |    74.4570 |
|        1 |        300 |           872.60 |       857.00 |       915.00 |                  3.05 |                    0.10 |    797 |    74.7092 |
|        1 |        301 |           872.60 |       857.00 |       915.00 |                  4.62 |                    0.10 |    797 |    74.7827 |
|        1 |        302 |           872.60 |       857.00 |       908.50 |                  1.88 |                    0.10 |    797 |    74.9161 |
|        1 |        303 |           872.60 |       857.00 |       908.50 |                  2.15 |                    0.10 |    797 |    74.9828 |
|        1 |        304 |           872.60 |       857.00 |       908.50 |                  1.15 |                    0.10 |    797 |    75.0550 |
|        1 |        305 |           872.60 |       857.00 |       904.63 |                  3.80 |                    0.10 |    797 |    75.1653 |
|        1 |        306 |           872.60 |       857.00 |       886.60 |                  2.57 |                    0.10 |    798 |    75.3119 |
|        1 |        307 |           872.60 |       857.00 |       884.73 |                  3.65 |                    0.10 |    798 |    75.4322 |
|        1 |        308 |           872.60 |       857.00 |       883.30 |                  2.38 |                    0.10 |    799 |    75.5213 |
|        1 |        309 |           872.60 |       857.00 |       878.20 |                  1.56 |                    0.10 |    800 |    75.5906 |
|        1 |        310 |           872.60 |       857.00 |       878.20 |                  1.28 |                    0.10 |    800 |    75.6676 |
|        1 |        311 |           872.60 |       857.00 |       878.20 |                  1.33 |                    0.10 |    800 |    75.7476 |
|        1 |        312 |           872.60 |       857.00 |       860.16 |                  2.40 |                    0.10 |    801 |    75.8692 |
|        1 |        313 |           872.60 |       857.00 |       878.20 |                  1.32 |                    0.10 |    801 |    75.9451 |
|        1 |        314 |           872.60 |       857.00 |       878.20 |                  1.90 |                    0.12 |    801 |    76.0075 |
|        1 |        315 |           872.60 |       857.00 |       878.20 |                  1.97 |                    0.13 |    801 |    76.1047 |
|        1 |        316 |           872.60 |       857.00 |       878.20 |                  1.14 |                    0.10 |    801 |    76.1660 |
|        1 |        317 |           872.60 |       857.00 |       878.20 |                  1.86 |                    0.10 |    801 |    76.2272 |
|        1 |        318 |           872.60 |       857.00 |       878.20 |                  1.50 |                    0.10 |    801 |    76.2854 |
|        1 |        319 |           872.60 |       857.00 |       878.70 |                  3.15 |                    0.10 |    802 |    76.3590 |
|        1 |        320 |           872.60 |       857.00 |       878.70 |                  3.30 |                    0.10 |    802 |    76.4341 |
|        1 |        321 |           872.60 |       857.00 |       878.70 |                  4.95 |                    0.10 |    802 |    76.4974 |
|        1 |        322 |           872.60 |       857.00 |       879.30 |                  2.42 |                    0.10 |    802 |    76.5752 |
|        1 |        323 |           872.60 |       857.00 |       879.30 |                  3.93 |                    0.10 |    802 |    76.6395 |
|        1 |        324 |           872.60 |       857.00 |       879.30 |                  2.49 |                    0.10 |    802 |    76.7230 |
|        1 |        325 |           872.60 |       857.00 |       886.29 |                  5.75 |                    0.10 |    802 |    76.7864 |
|        1 |        326 |           872.60 |       857.00 |       880.80 |                  1.88 |                    0.10 |    802 |    76.9079 |
|        1 |        327 |           872.60 |       857.00 |       880.80 |                  1.29 |                    0.10 |    802 |    76.9704 |
|        1 |        328 |           872.60 |       857.00 |       879.42 |                  2.34 |                    0.12 |    803 |    77.0538 |
|        1 |        329 |           872.60 |       857.00 |       878.60 |                  1.79 |                    0.10 |    803 |    77.1290 |
|        1 |        330 |           872.60 |       857.00 |       877.97 |                  2.15 |                    0.10 |    803 |    77.2275 |
|        1 |        331 |           872.60 |       857.00 |       877.06 |                  2.54 |                    0.10 |    803 |    77.3257 |
|        1 |        332 |           872.60 |       857.00 |       877.53 |                  2.33 |                    0.10 |    803 |    77.3907 |
|        1 |        333 |           872.60 |       857.00 |       876.96 |                  1.49 |                    0.10 |    803 |    77.4640 |
|        1 |        334 |           872.60 |       857.00 |       913.19 |                  2.78 |                    0.10 |    805 |    77.5865 |
|        1 |        335 |           872.60 |       857.00 |       893.84 |                  3.36 |                    0.10 |    807 |    77.7455 |
|        1 |        336 |           872.60 |       857.00 |       898.59 |                  6.29 |                    0.10 |    808 |    77.7895 |
|        1 |        337 |           872.60 |       857.00 |       892.40 |                  2.33 |                    0.10 |    813 |    77.9515 |
|        1 |        338 |           872.60 |       857.00 |       887.80 |                  3.12 |                    0.10 |    816 |    78.0708 |
|        1 |        339 |           872.60 |       857.00 |       887.38 |                  3.14 |                    0.10 |    818 |    78.1412 |
|        1 |        340 |           872.60 |       857.00 |       887.14 |                  2.48 |                    0.10 |    818 |    78.2162 |
|        1 |        341 |           872.60 |       857.00 |       904.63 |                  2.12 |                    0.10 |    818 |    78.2987 |
|        1 |        342 |           872.60 |       857.00 |       904.71 |                  3.55 |                    0.10 |    819 |    78.3704 |
|        1 |        343 |           872.60 |       857.00 |       905.61 |                  3.19 |                    0.10 |    819 |    78.4607 |
|        1 |        344 |           872.60 |       857.00 |       907.16 |                  1.76 |                    0.10 |    820 |    78.5324 |
|        1 |        345 |           872.60 |       857.00 |       879.05 |                  7.70 |                    0.10 |    820 |    78.7456 |
|        1 |        346 |           872.60 |       857.00 |       878.70 |                  3.22 |                    0.10 |    821 |    78.8953 |
|        1 |        347 |           872.60 |       857.00 |       878.70 |                  1.47 |                    0.10 |    821 |    78.9718 |
|        1 |        348 |           872.60 |       857.00 |       878.70 |                  1.06 |                    0.10 |    821 |    79.0721 |
|        1 |        349 |           872.60 |       857.00 |       877.84 |                  1.57 |                    0.10 |    822 |    79.1767 |
|        1 |        350 |           872.60 |       857.00 |       876.70 |                  2.17 |                    0.10 |    822 |    79.2557 |
|        1 |        351 |           872.60 |       857.00 |       877.27 |                  4.48 |                    0.14 |    822 |    79.3254 |
|        1 |        352 |           872.60 |       857.00 |       876.70 |                  2.08 |                    0.10 |    823 |    79.4242 |
|        1 |        353 |           872.60 |       857.00 |       876.70 |                  1.19 |                    0.10 |    823 |    79.5062 |
|        1 |        354 |           872.60 |       857.00 |       876.84 |                  1.63 |                    0.10 |    823 |    79.6324 |
|        1 |        355 |           872.60 |       857.00 |       862.93 |                  1.70 |                    0.10 |    824 |    79.7837 |
|        1 |        356 |           872.60 |       857.00 |       870.01 |                  4.63 |                    0.22 |    824 |    79.8516 |
|        1 |        357 |           872.60 |       857.00 |       906.40 |                  2.24 |                    0.10 |    831 |    79.9436 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        358 |           872.60 |       857.00 |       885.60 |                  0.94 |                    0.10 |    831 |    80.1254 |
|        1 |        359 |           872.60 |       857.00 |       920.77 |                  2.46 |                    0.10 |    835 |    80.1988 |
|        1 |        360 |           872.60 |       857.00 |       925.90 |                  3.79 |                    0.10 |    836 |    80.2895 |
|        1 |        361 |           872.60 |       857.00 |       885.60 |                  1.99 |                    0.10 |    836 |    80.3835 |
|        1 |        362 |           872.60 |       857.00 |       885.60 |                  1.43 |                    0.10 |    836 |    80.4714 |
|        1 |        363 |           872.60 |       857.00 |       878.00 |                  1.24 |                    0.10 |    836 |    80.5493 |
|        1 |        364 |           872.60 |       857.00 |       878.00 |                  2.18 |                    0.10 |    836 |    80.6265 |
|        1 |        365 |           872.60 |       857.00 |       881.20 |                  1.31 |                    0.10 |    838 |    80.6992 |
|        1 |        366 |           872.60 |       857.00 |       876.94 |                  1.36 |                    0.10 |    839 |    80.8003 |
|        1 |        367 |           872.60 |       857.00 |       877.70 |                  1.67 |                    0.10 |    839 |    80.8788 |
|        1 |        368 |           872.60 |       857.00 |       878.30 |                  1.60 |                    0.11 |    840 |    80.9302 |
|        1 |        369 |           872.60 |       857.00 |       878.30 |                  2.62 |                    0.10 |    840 |    81.0016 |
|        1 |        370 |           872.60 |       857.00 |       874.50 |                  1.33 |                    0.10 |    840 |    81.0536 |
|        1 |        371 |           872.60 |       857.00 |       862.50 |                  0.92 |                    0.10 |    841 |    81.1949 |
|        1 |        372 |           872.60 |       857.00 |       859.24 |                  1.61 |                    0.10 |    841 |    81.2439 |
|        1 |        373 |           872.60 |       857.00 |       865.98 |                  1.79 |                    0.10 |    841 |    81.3111 |
|        1 |        374 |           872.60 |       857.00 |       866.69 |                  2.04 |                    0.10 |    841 |    81.3930 |
|        1 |        375 |           872.60 |       857.00 |       869.18 |                  2.48 |                    0.10 |    841 |    81.4680 |
|        1 |        376 |           872.60 |       857.00 |       909.13 |                  3.31 |                    0.10 |    843 |    81.5229 |
|        1 |        377 |           872.60 |       857.00 |       910.00 |                  1.55 |                    0.10 |    844 |    81.6052 |
|        1 |        378 |           872.60 |       857.00 |       881.39 |                  1.90 |                    0.10 |    844 |    81.7239 |
|        1 |        379 |           872.60 |       857.00 |       881.70 |                  2.07 |                    0.10 |    844 |    81.7818 |
|        1 |        380 |           872.60 |       857.00 |       883.20 |                  1.75 |                    0.10 |    844 |    81.8558 |
|        1 |        381 |           872.60 |       857.00 |       883.20 |                  1.87 |                    0.10 |    844 |    81.9108 |
|        1 |        382 |           872.60 |       857.00 |       883.70 |                  1.09 |                    0.10 |    844 |    81.9769 |
|        1 |        383 |           872.60 |       857.00 |       880.50 |                  2.09 |                    0.10 |    844 |    82.0638 |
|        1 |        384 |           872.60 |       857.00 |       880.50 |                  1.48 |                    0.10 |    844 |    82.1299 |
|        1 |        385 |           872.60 |       857.00 |       880.50 |                  1.95 |                    0.16 |    844 |    82.2109 |
|        1 |        386 |           872.60 |       857.00 |       880.50 |                  2.83 |                    0.19 |    844 |    82.2868 |
|        1 |        387 |           872.60 |       857.00 |       919.90 |                  6.09 |                    0.10 |    846 |    82.3599 |
|        1 |        388 |           872.60 |       857.00 |       914.50 |                  1.47 |                    0.10 |    847 |    82.4898 |
|        1 |        389 |           872.60 |       857.00 |       914.50 |                  2.23 |                    0.10 |    847 |    82.5506 |
|        1 |        390 |           872.60 |       857.00 |       914.50 |                  1.66 |                    0.10 |    847 |    82.6182 |
|        1 |        391 |           872.60 |       857.00 |       889.37 |                  1.86 |                    0.13 |    847 |    82.6958 |
|        1 |        392 |           872.60 |       857.00 |       893.57 |                  5.80 |                    0.14 |    847 |    82.7720 |
|        1 |        393 |           872.60 |       857.00 |       875.40 |                  2.06 |                    0.10 |    848 |    82.8542 |
|        1 |        394 |           872.60 |       857.00 |       880.50 |                  1.92 |                    0.10 |    848 |    82.9820 |
|        1 |        395 |           872.60 |       857.00 |       874.50 |                  3.28 |                    0.17 |    848 |    83.0658 |
|        1 |        396 |           872.60 |       857.00 |       874.50 |                  1.85 |                    0.10 |    848 |    83.1207 |
|        1 |        397 |           872.60 |       857.00 |       874.50 |                  3.38 |                    0.10 |    848 |    83.2132 |
|        1 |        398 |           872.60 |       857.00 |       874.50 |                  1.94 |                    0.10 |    848 |    83.2716 |
|        1 |        399 |           872.60 |       857.00 |       874.50 |                  1.66 |                    0.10 |    848 |    83.3788 |
|        1 |        400 |           872.60 |       857.00 |       874.50 |                  1.75 |                    0.10 |    848 |    83.4297 |
|        1 |        401 |           872.60 |       857.00 |       874.50 |                  1.23 |                    0.11 |    848 |    83.4996 |
|        1 |        402 |           872.60 |       857.00 |       874.50 |                  1.94 |                    0.10 |    848 |    83.5775 |
|        1 |        403 |           872.60 |       857.00 |       874.50 |                  1.47 |                    0.10 |    848 |    83.6597 |
|        1 |        404 |           872.60 |       857.00 |       874.50 |                  1.38 |                    0.10 |    848 |    83.7189 |
|        1 |        405 |           872.60 |       857.00 |       874.50 |                  1.81 |                    0.10 |    848 |    83.8192 |
|        1 |        406 |           872.60 |       857.00 |       867.73 |                  2.53 |                    0.11 |    849 |    83.9029 |
|        1 |        407 |           872.60 |       857.00 |       887.49 |                  7.20 |                    0.25 |    850 |    83.9766 |
|        1 |        408 |           872.60 |       857.00 |       874.50 |                  3.70 |                    0.10 |    850 |    84.0418 |
|        1 |        409 |           872.60 |       857.00 |       893.50 |                  2.68 |                    0.10 |    854 |    84.1178 |
|        1 |        410 |           872.60 |       857.00 |       890.49 |                  3.59 |                    0.10 |    856 |    84.2029 |
|        1 |        411 |           872.60 |       857.00 |       905.46 |                  2.84 |                    0.10 |    857 |    84.2650 |
|        1 |        412 |           872.60 |       857.00 |       891.36 |                  2.56 |                    0.10 |    857 |    84.3223 |
|        1 |        413 |           872.60 |       857.00 |       874.10 |                  1.16 |                    0.10 |    857 |    84.4878 |
|        1 |        414 |           872.60 |       857.00 |       874.10 |                  2.21 |                    0.10 |    857 |    84.5435 |
|        1 |        415 |           872.60 |       857.00 |       874.10 |                  2.31 |                    0.10 |    857 |    84.6224 |
|        1 |        416 |           872.60 |       857.00 |       874.10 |                  1.62 |                    0.10 |    857 |    84.6830 |
|        1 |        417 |           872.60 |       857.00 |       874.10 |                  1.61 |                    0.10 |    857 |    84.7381 |
|        1 |        418 |           872.60 |       857.00 |       873.18 |                  1.36 |                    0.10 |    857 |    84.8546 |
|        1 |        419 |           872.60 |       857.00 |       872.60 |                  1.12 |                    0.10 |    857 |    84.9618 |
|        1 |        420 |           872.60 |       857.00 |       872.59 |                  1.26 |                    0.10 |    857 |    85.0432 |
|        1 |        421 |           872.60 |       857.00 |       880.37 |                  2.66 |                    0.22 |    858 |    85.1949 |
|        1 |        422 |           872.60 |       857.00 |       880.80 |                  2.57 |                    0.10 |    859 |    85.2512 |
|        1 |        423 |           872.60 |       857.00 |       880.80 |                  1.10 |                    0.10 |    859 |    85.3285 |
|        1 |        424 |           872.60 |       857.00 |       908.79 |                  2.19 |                    0.10 |    861 |    85.3933 |
|        1 |        425 |           872.60 |       857.00 |       910.60 |                  2.01 |                    0.10 |    862 |    85.4717 |
|        1 |        426 |           872.60 |       857.00 |       904.00 |                  2.81 |                    0.10 |    862 |    85.6979 |
|        1 |        427 |           872.60 |       857.00 |       903.81 |                  1.69 |                    0.10 |    862 |    85.8083 |
|        1 |        428 |           872.60 |       857.00 |       903.94 |                  3.77 |                    0.10 |    862 |    85.8965 |
|        1 |        429 |           872.60 |       857.00 |       903.60 |                  1.85 |                    0.10 |    862 |    85.9568 |
|        1 |        430 |           872.60 |       857.00 |       903.60 |                  1.31 |                    0.10 |    862 |    86.0301 |
|        1 |        431 |           872.60 |       857.00 |       903.60 |                  1.85 |                    0.10 |    862 |    86.1068 |
|        1 |        432 |           872.60 |       857.00 |       903.60 |                  1.05 |                    0.10 |    862 |    86.1693 |
|        1 |        433 |           872.60 |       857.00 |       904.17 |                  2.33 |                    0.10 |    863 |    86.2269 |
|        1 |        434 |           872.60 |       857.00 |       903.60 |                  1.63 |                    0.10 |    863 |    86.3046 |
|        1 |        435 |           872.60 |       857.00 |       903.60 |                  1.08 |                    0.10 |    863 |    86.3491 |
|        1 |        436 |           872.60 |       857.00 |       881.62 |                  3.25 |                    0.10 |    863 |    86.4668 |
|        1 |        437 |           872.60 |       857.00 |       873.43 |                  1.35 |                    0.10 |    863 |    86.6767 |
|        1 |        438 |           872.60 |       857.00 |       865.14 |                  1.58 |                    0.10 |    863 |    86.7463 |
|        1 |        439 |           872.60 |       857.00 |       876.80 |                  1.77 |                    0.10 |    863 |    86.8458 |
|        1 |        440 |           872.60 |       857.00 |       876.80 |                  1.04 |                    0.10 |    863 |    86.9273 |
|        1 |        441 |           872.60 |       857.00 |       876.80 |                  1.02 |                    0.10 |    863 |    87.0389 |
|        1 |        442 |           872.60 |       857.00 |       876.80 |                  1.54 |                    0.10 |    863 |    87.1145 |
|        1 |        443 |           872.60 |       857.00 |       876.80 |                  1.70 |                    0.10 |    863 |    87.1839 |
|        1 |        444 |           872.60 |       857.00 |       915.99 |                  3.47 |                    0.10 |    865 |    87.2490 |
|        1 |        445 |           872.60 |       857.00 |       878.90 |                  0.99 |                    0.10 |    865 |    87.4122 |
|        1 |        446 |           872.60 |       857.00 |       877.00 |                  1.83 |                    0.10 |    865 |    87.5523 |
|        1 |        447 |           872.60 |       857.00 |       876.90 |                  2.33 |                    0.10 |    865 |    87.6406 |
|        1 |        448 |           872.60 |       857.00 |       876.90 |                  5.10 |                    0.10 |    865 |    87.7209 |
|        1 |        449 |           872.60 |       857.00 |       876.90 |                  2.60 |                    0.10 |    865 |    87.7799 |
|        1 |        450 |           872.60 |       857.00 |       876.90 |                  5.48 |                    0.10 |    865 |    87.8441 |
|        1 |        451 |           872.60 |       857.00 |       882.50 |                  3.11 |                    0.10 |    865 |    87.9214 |
|        1 |        452 |           872.60 |       857.00 |       882.50 |                  1.62 |                    0.10 |    865 |    88.0068 |
|        1 |        453 |           872.60 |       857.00 |       882.50 |                  1.01 |                    0.10 |    865 |    88.0693 |
|        1 |        454 |           872.60 |       857.00 |       881.83 |                  3.13 |                    0.10 |    865 |    88.1555 |
|        1 |        455 |           872.60 |       857.00 |       883.63 |                  2.50 |                    0.10 |    865 |    88.2151 |
|        1 |        456 |           872.60 |       857.00 |       881.32 |                  3.76 |                    0.10 |    867 |    88.3966 |
|        1 |        457 |           872.60 |       857.00 |       881.18 |                  2.58 |                    0.10 |    867 |    88.5048 |
|        1 |        458 |           872.60 |       857.00 |       880.96 |                  2.69 |                    0.10 |    868 |    88.5796 |
|        1 |        459 |           872.60 |       857.00 |       877.20 |                  1.74 |                    0.11 |    868 |    88.8545 |
|        1 |        460 |           872.60 |       857.00 |       877.20 |                  1.17 |                    0.10 |    868 |    88.8986 |
|        1 |        461 |           872.60 |       857.00 |       876.81 |                  2.02 |                    0.10 |    868 |    88.9893 |
|        1 |        462 |           872.60 |       857.00 |       877.20 |                  2.33 |                    0.10 |    868 |    89.0557 |
|        1 |        463 |           872.60 |       857.00 |       866.50 |                  3.32 |                    0.11 |    870 |    89.1823 |
|        1 |        464 |           872.60 |       857.00 |       896.99 |                  2.21 |                    0.10 |    871 |    89.2662 |
|        1 |        465 |           872.60 |       857.00 |       879.65 |                  5.99 |                    0.10 |    871 |    89.3357 |
|        1 |        466 |           872.60 |       857.00 |       933.30 |                  1.98 |                    0.10 |    874 |    89.4296 |
|        1 |        467 |           872.60 |       857.00 |       923.30 |                  2.13 |                    0.12 |    876 |    89.5303 |
|        1 |        468 |           872.60 |       857.00 |       923.30 |                  1.97 |                    0.10 |    876 |    89.6120 |
|        1 |        469 |           872.60 |       857.00 |       882.40 |                  1.33 |                    0.10 |    876 |    89.9355 |
|        1 |        470 |           872.60 |       857.00 |       882.40 |                  1.11 |                    0.10 |    876 |    90.0060 |
|        1 |        471 |           872.60 |       857.00 |       878.74 |                  1.10 |                    0.10 |    876 |    90.1336 |
|        1 |        472 |           872.60 |       857.00 |       879.20 |                  1.89 |                    0.10 |    876 |    90.1915 |
|        1 |        473 |           872.60 |       857.00 |       879.20 |                  1.19 |                    0.10 |    876 |    90.2429 |
|        1 |        474 |           872.60 |       857.00 |       879.20 |                  1.73 |                    0.10 |    876 |    90.3154 |
|        1 |        475 |           872.60 |       857.00 |       879.20 |                  3.51 |                    0.10 |    876 |    90.3938 |
|        1 |        476 |           872.60 |       857.00 |       905.30 |                  3.46 |                    0.10 |    876 |    90.4711 |
|        1 |        477 |           872.60 |       857.00 |       879.80 |                  1.75 |                    0.10 |    876 |    90.6244 |
|        1 |        478 |           872.60 |       857.00 |       875.20 |                  1.67 |                    0.10 |    876 |    90.7326 |
|        1 |        479 |           872.60 |       857.00 |       875.19 |                  1.99 |                    0.10 |    876 |    90.8117 |
|        1 |        480 |           872.60 |       857.00 |       874.50 |                  3.12 |                    0.10 |    876 |    90.9049 |
|        1 |        481 |           872.60 |       857.00 |       874.50 |                  1.57 |                    0.10 |    876 |    90.9943 |
|        1 |        482 |           872.60 |       857.00 |       874.50 |                  1.99 |                    0.10 |    876 |    91.0795 |
|        1 |        483 |           872.60 |       857.00 |       912.84 |                  3.88 |                    0.10 |    877 |    91.2209 |
|        1 |        484 |           872.60 |       857.00 |       916.02 |                  7.26 |                    0.17 |    877 |    91.2789 |
|        1 |        485 |           872.60 |       857.00 |       931.40 |                  2.68 |                    0.10 |    880 |    91.3609 |
|        1 |        486 |           872.60 |       857.00 |       891.74 |                  5.90 |                    0.10 |    881 |    91.5407 |
|        1 |        487 |           872.60 |       857.00 |       878.60 |                  3.77 |                    0.10 |    882 |    91.6592 |
|        1 |        488 |           872.60 |       857.00 |       878.60 |                  2.00 |                    0.10 |    882 |    91.7144 |
|        1 |        489 |           872.60 |       857.00 |       878.60 |                  1.23 |                    0.10 |    882 |    91.7644 |
|        1 |        490 |           872.60 |       857.00 |       872.73 |                  2.14 |                    0.10 |    882 |    91.8506 |
|        1 |        491 |           872.60 |       857.00 |       875.20 |                  2.26 |                    0.10 |    882 |    91.9559 |
|        1 |        492 |           872.60 |       857.00 |       896.30 |                  4.22 |                    0.10 |    885 |    92.0272 |
|        1 |        493 |           872.60 |       857.00 |       875.90 |                  2.45 |                    0.10 |    885 |    92.1119 |
|        1 |        494 |           872.60 |       857.00 |       875.90 |                  1.54 |                    0.10 |    885 |    92.1875 |
|        1 |        495 |           872.60 |       857.00 |       875.90 |                  1.23 |                    0.10 |    885 |    92.2630 |
|        1 |        496 |           872.60 |       857.00 |       871.44 |                  2.81 |                    0.10 |    885 |    92.4108 |
|        1 |        497 |           872.60 |       857.00 |       874.70 |                  1.79 |                    0.10 |    885 |    92.5534 |
|        1 |        498 |           872.60 |       857.00 |       876.80 |                  1.57 |                    0.10 |    887 |    92.6167 |
|        1 |        499 |           872.60 |       857.00 |       874.70 |                  1.91 |                    0.10 |    887 |    92.6722 |
|        1 |        500 |           872.60 |       857.00 |       874.70 |                  1.77 |                    0.10 |    887 |    92.7395 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              872.70000000002506
Tried aggregator 1 time.
MIP Presolve eliminated 6 rows and 84 columns.
MIP Presolve modified 425 coefficients.
Reduced MIP has 95 rows, 802 columns, and 9670 nonzeros.
Reduced MIP has 802 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.01 sec. (10.65 ticks)
Probing fixed 50 vars, tightened 0 bounds.
Probing time = 0.01 sec. (17.65 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 0 rows and 54 columns.
Reduced MIP has 95 rows, 748 columns, and 8977 nonzeros.
Reduced MIP has 748 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (6.67 ticks)
Probing time = 0.00 sec. (2.77 ticks)
Clique table members: 934.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (9.12 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0      872.2608    34                    872.2608      275         
*     0+    0                          872.6000      872.2608             0.04%
      0     0        cutoff            872.6000                    278    0.00%
Elapsed time = 0.04 sec. (57.03 ticks, tree = 0.01 MB, solutions = 1)
objective_value(sp) = 872.5999999999999
 96.153800 seconds (6.93 M allocations: 346.897 MiB, 0.09% gc time, 3.93% compilation time)
#1: 0 (0.0) {187.90000000000003} -> 83 (11.0) {208.9} [0.0, 968.0] -> 45 (27.0) {226.9} [29.0, 269.0] -> 46 (28.0) {247.6} [0.0, 954.0] -> 36 (33.0) {269.6} [41.0, 281.0] -> 47 (60.0) {286.8} [0.0, 955.0] -> 48 (96.0) {303.2} [0.0, 962.0] -> 7 (101.0) {320.4} [0.0, 968.0] -> 88 (110.0) {336.7} [214.0, 454.0] -> 62 (129.0) {353.0} [113.0, 353.0] -> 11 (141.0) {371.0} [146.0, 386.0] -> 64 (150.0) {394.0} [154.0, 394.0] -> 49 (180.0) {416.7} [401.0, 641.0] -> 19 (197.0) {438.7} [0.0, 957.0] -> 82 (213.0) {461.7} [0.0, 966.0] -> 8 (222.0) {478.1} [323.0, 563.0] -> 18 (234.0) {498.5} [0.0, 974.0] -> 52 (243.0) {516.1} [0.0, 978.0] -> 0 (243.0) {537.4} [0.0, 1000.0]
#2: 0 (0.0) {537.5} -> 89 (15.0) {546.5} [0.0, 981.0] -> 60 (18.0) {565.5} [0.0, 971.0] -> 5 (44.0) {579.9} [0.0, 969.0] -> 84 (51.0) {594.0} [354.0, 594.0] -> 17 (53.0) {682.0} [682.0, 922.0] -> 61 (66.0) {701.2} [0.0, 964.0] -> 91 (67.0) {717.0} [0.0, 964.0] -> 100 (84.0) {730.1} [725.0, 965.0] -> 37 (92.0) {742.9} [0.0, 968.0] -> 98 (102.0) {754.3} [0.0, 968.0] -> 93 (124.0) {767.4} [729.0, 969.0] -> 59 (152.0) {780.4} [0.0, 972.0] -> 95 (172.0) {794.4} [0.0, 975.0] -> 13 (195.0) {809.4} [639.0, 879.0] -> 58 (213.0) {825.4} [740.0, 980.0] -> 0 (213.0) {844.4} [0.0, 1000.0]
