Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        238 |          1848.40 |       884.53 |      1900.60 |                 32.31 |                    0.10 |    672 |    75.9545 |
|        1 |        239 |          1848.40 |       884.53 |      1867.71 |                 75.07 |                    0.10 |    672 |    76.0669 |
|        1 |        240 |          1848.40 |       884.53 |      1906.20 |                 29.62 |                    0.10 |    672 |    76.2181 |
|        1 |        241 |          1848.40 |       884.53 |      1906.47 |                 30.26 |                    0.10 |    674 |    76.3765 |
|        1 |        242 |          1848.40 |       884.53 |      1887.10 |                 41.74 |                    0.10 |    674 |    76.5109 |
|        1 |        243 |          1848.40 |       884.53 |      1864.40 |                 52.23 |                    0.10 |    674 |    76.6027 |
|        1 |        244 |          1848.40 |       884.53 |      1866.20 |                 19.49 |                    0.10 |    674 |    76.6948 |
|        1 |        245 |          1848.40 |       884.53 |      1845.58 |                 37.13 |                    0.10 |    674 |    76.7790 |
|        1 |        246 |          1848.40 |       884.53 |      1868.02 |                 40.44 |                    0.10 |    674 |    76.8487 |
|        1 |        247 |          1848.40 |       884.53 |      1892.07 |                 67.02 |                    0.10 |    675 |    76.9235 |
|        1 |        248 |          1848.40 |       884.53 |      1924.84 |                 46.14 |                    0.10 |    676 |    76.9779 |
|        1 |        249 |          1848.40 |       884.53 |      1901.06 |                 37.98 |                    0.10 |    676 |    77.0438 |
|        1 |        250 |          1848.40 |       884.53 |      1872.90 |                 36.04 |                    0.10 |    677 |    77.2242 |
|        1 |        251 |          1848.40 |       884.53 |      1864.39 |                 53.01 |                    0.10 |    677 |    77.2853 |
|        1 |        252 |          1848.40 |       884.53 |      1879.92 |                 70.49 |                    0.10 |    679 |    77.3627 |
|        1 |        253 |          1848.40 |       884.53 |      1881.70 |                 35.79 |                    0.10 |    680 |    77.4795 |
|        1 |        254 |          1848.40 |       884.53 |      1841.72 |                 67.27 |                    0.10 |    680 |    77.6292 |
|        1 |        255 |          1848.40 |       884.53 |      1881.64 |                 54.81 |                    0.10 |    680 |    77.7001 |
|        1 |        256 |          1848.40 |       884.53 |      1873.64 |                 81.29 |                    0.10 |    680 |    77.7889 |
|        1 |        257 |          1848.40 |       884.53 |      1899.99 |                 61.75 |                    0.10 |    680 |    77.8608 |
|        1 |        258 |          1848.40 |       884.53 |      1914.53 |                180.85 |                    0.10 |    683 |    77.9442 |
|        1 |        259 |          1848.40 |       884.53 |      2037.78 |                352.26 |                    0.10 |    683 |    77.9956 |
|        1 |        260 |          1848.40 |       884.53 |      1934.00 |                146.41 |                    0.10 |    687 |    78.1185 |
|        1 |        261 |          1848.40 |       884.53 |      1917.80 |                 42.68 |                    0.10 |    687 |    78.4501 |
|        1 |        262 |          1848.40 |       884.53 |      1917.80 |                 35.12 |                    0.10 |    687 |    78.5307 |
|        1 |        263 |          1848.40 |       884.53 |      1833.39 |                 59.25 |                    0.10 |    687 |    78.6420 |
|        1 |        264 |          1848.40 |       884.53 |      1857.10 |                 44.50 |                    0.10 |    687 |    78.7345 |
|        1 |        265 |          1848.40 |       884.53 |      1857.10 |                 22.01 |                    0.10 |    687 |    78.7980 |
|        1 |        266 |          1848.40 |       884.53 |      1844.92 |                 48.59 |                    0.10 |    687 |    78.9196 |
|        1 |        267 |          1848.40 |       884.53 |      1853.20 |                 20.98 |                    0.10 |    687 |    79.1004 |
|        1 |        268 |          1848.40 |       884.53 |      1874.88 |                 47.44 |                    0.10 |    689 |    79.1679 |
|        1 |        269 |          1848.40 |       884.53 |      1881.90 |                 42.20 |                    0.10 |    689 |    79.2872 |
|        1 |        270 |          1848.40 |       884.53 |      1858.10 |                 24.15 |                    0.10 |    689 |    79.4478 |
|        1 |        271 |          1848.40 |       884.53 |      1858.00 |                 23.10 |                    0.10 |    689 |    79.5173 |
|        1 |        272 |          1848.40 |       884.53 |      1842.84 |                 27.77 |                    0.10 |    689 |    79.6132 |
|        1 |        273 |          1848.40 |       884.53 |      1866.12 |                 68.68 |                    0.10 |    689 |    79.6801 |
|        1 |        274 |          1848.40 |       884.53 |      1888.20 |                 33.13 |                    0.10 |    689 |    79.9831 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        275 |          1848.40 |       884.53 |      1888.60 |                 50.68 |                    0.10 |    689 |    80.0615 |
|        1 |        276 |          1848.40 |       884.53 |      1884.20 |                 30.27 |                    0.10 |    689 |    80.1566 |
|        1 |        277 |          1848.40 |       884.53 |      1894.30 |                 52.75 |                    0.10 |    689 |    80.2376 |
|        1 |        278 |          1848.40 |       884.53 |      1894.30 |                 62.87 |                    0.10 |    689 |    80.3091 |
|        1 |        279 |          1848.40 |       884.53 |      1858.80 |                 54.03 |                    0.10 |    689 |    80.5133 |
|        1 |        280 |          1848.40 |       884.53 |      1854.70 |                 40.12 |                    0.10 |    689 |    80.6616 |
|        1 |        281 |          1848.40 |       884.53 |      1883.90 |                 20.41 |                    0.10 |    689 |    80.7558 |
|        1 |        282 |          1848.40 |       884.53 |      1874.61 |                 40.84 |                    0.10 |    690 |    80.8573 |
|        1 |        283 |          1848.40 |       884.53 |      1877.95 |                 38.50 |                    0.10 |    690 |    80.9979 |
|        1 |        284 |          1848.40 |       884.53 |      1861.86 |                 87.05 |                    0.10 |    690 |    81.0648 |
|        1 |        285 |          1848.40 |       884.53 |      1910.50 |                108.72 |                    0.10 |    691 |    81.1872 |
|        1 |        286 |          1848.40 |       884.53 |      1904.40 |                 44.87 |                    0.10 |    693 |    81.2650 |
|        1 |        287 |          1848.40 |       884.53 |      1880.18 |                 69.02 |                    0.10 |    694 |    81.4142 |
|        1 |        288 |          1848.40 |       884.53 |      1922.21 |                 62.73 |                    0.10 |    695 |    81.4954 |
|        1 |        289 |          1848.40 |       884.53 |      1902.33 |                 79.36 |                    0.10 |    695 |    81.5737 |
|        1 |        290 |          1848.40 |       884.53 |      1871.07 |                 58.83 |                    0.10 |    695 |    81.7353 |
|        1 |        291 |          1848.40 |       884.53 |      1892.63 |                 79.11 |                    0.10 |    695 |    81.7976 |
|        1 |        292 |          1848.40 |       884.53 |      1892.20 |                 61.72 |                    0.10 |    695 |    81.9337 |
|        1 |        293 |          1848.40 |       884.53 |      1892.20 |                 27.88 |                    0.10 |    695 |    82.0311 |
|        1 |        294 |          1848.40 |       884.53 |      1892.20 |                 30.65 |                    0.10 |    695 |    82.1395 |
|        1 |        295 |          1848.40 |       884.53 |      1895.00 |                 46.00 |                    0.10 |    695 |    82.2091 |
|        1 |        296 |          1848.40 |       884.53 |      1857.67 |                 51.48 |                    0.10 |    695 |    82.3291 |
|        1 |        297 |          1848.40 |       884.53 |      1887.10 |                 93.36 |                    0.10 |    695 |    82.4065 |
|        1 |        298 |          1848.40 |       884.53 |      1934.20 |                 45.72 |                    0.10 |    697 |    82.4726 |
|        1 |        299 |          1848.40 |       884.53 |      1930.00 |                 24.40 |                    0.10 |    698 |    82.5983 |
|        1 |        300 |          1848.40 |       884.53 |      1903.37 |                 75.85 |                    0.10 |    698 |    82.6949 |
|        1 |        301 |          1848.40 |       884.53 |      1899.50 |                 33.40 |                    0.10 |    698 |    82.8644 |
|        1 |        302 |          1848.40 |       884.53 |      1896.60 |                 53.67 |                    0.10 |    698 |    82.9606 |
|        1 |        303 |          1848.40 |       884.53 |      1863.24 |                 37.75 |                    0.10 |    698 |    83.1495 |
|        1 |        304 |          1848.40 |       884.53 |      1905.69 |                108.39 |                    0.10 |    700 |    83.2352 |
|        1 |        305 |          1848.40 |       884.53 |      1911.90 |                 44.29 |                    0.10 |    701 |    83.3095 |
|        1 |        306 |          1848.40 |       884.53 |      1883.20 |                 34.92 |                    0.10 |    701 |    83.4278 |
|        1 |        307 |          1848.40 |       884.53 |      1875.37 |                 36.55 |                    0.10 |    701 |    83.4939 |
|        1 |        308 |          1848.40 |       884.53 |      1878.58 |                 94.05 |                    0.10 |    701 |    83.5695 |
|        1 |        309 |          1848.40 |       884.53 |      1883.80 |                 46.01 |                    0.10 |    701 |    83.6416 |
|        1 |        310 |          1848.40 |       884.53 |      1860.99 |                 64.88 |                    0.10 |    702 |    83.7399 |
|        1 |        311 |          1848.40 |       884.53 |      1895.50 |                 64.38 |                    0.10 |    703 |    83.8526 |
|        1 |        312 |          1848.40 |       884.53 |      1881.00 |                 32.42 |                    0.10 |    703 |    83.9454 |
|        1 |        313 |          1848.40 |       884.53 |      1857.73 |                 66.36 |                    0.10 |    703 |    84.0043 |
|        1 |        314 |          1848.40 |       884.53 |      1894.15 |                 64.73 |                    0.10 |    703 |    84.0940 |
|        1 |        315 |          1848.40 |       884.53 |      1894.20 |                 39.85 |                    0.10 |    704 |    84.1672 |
|        1 |        316 |          1848.40 |       884.53 |      1888.29 |                 39.62 |                    0.10 |    704 |    84.2545 |
|        1 |        317 |          1848.40 |       884.53 |      1890.02 |                 45.38 |                    0.10 |    704 |    84.3181 |
|        1 |        318 |          1848.40 |       884.53 |      1878.20 |                 21.56 |                    0.10 |    704 |    84.3856 |
|        1 |        319 |          1848.40 |       884.53 |      1856.47 |                 68.36 |                    0.10 |    705 |    84.4727 |
|        1 |        320 |          1848.40 |       884.53 |      1914.54 |                147.09 |                    0.10 |    706 |    84.5319 |
|        1 |        321 |          1848.40 |       884.53 |      1900.20 |                 37.26 |                    0.10 |    708 |    84.7232 |
|        1 |        322 |          1848.40 |       884.53 |      1915.70 |                 46.85 |                    0.10 |    708 |    84.8876 |
|        1 |        323 |          1848.40 |       884.53 |      1930.00 |                 51.01 |                    0.10 |    708 |    84.9639 |
|        1 |        324 |          1848.40 |       884.53 |      1896.62 |                 27.28 |                    0.10 |    708 |    85.0529 |
|        1 |        325 |          1848.40 |       884.53 |      1855.90 |                 34.04 |                    0.10 |    708 |    85.1780 |
|        1 |        326 |          1848.40 |       884.53 |      1869.70 |                 30.97 |                    0.10 |    710 |    85.2451 |
|        1 |        327 |          1848.40 |       884.53 |      1855.60 |                 51.84 |                    0.10 |    710 |    85.3141 |
|        1 |        328 |          1848.40 |       884.53 |      1855.60 |                 22.50 |                    0.10 |    710 |    85.3814 |
|        1 |        329 |          1848.40 |       884.53 |      1855.19 |                 40.77 |                    0.10 |    711 |    85.4623 |
|        1 |        330 |          1848.40 |       884.53 |      1874.15 |                105.97 |                    0.10 |    711 |    85.5335 |
|        1 |        331 |          1848.40 |       884.53 |      1898.00 |                 71.26 |                    0.10 |    711 |    85.6335 |
|        1 |        332 |          1848.40 |       884.53 |      1878.30 |                 37.58 |                    0.10 |    711 |    85.7826 |
|        1 |        333 |          1848.40 |       884.53 |      1907.70 |                 54.69 |                    0.10 |    712 |    85.8547 |
|        1 |        334 |          1848.40 |       884.53 |      1918.10 |                 59.54 |                    0.10 |    713 |    85.9295 |
|        1 |        335 |          1848.40 |       884.53 |      1878.80 |                 14.11 |                    0.10 |    713 |    86.0822 |
|        1 |        336 |          1848.40 |       884.53 |      1846.05 |                 34.88 |                    0.15 |    714 |    86.1513 |
|        1 |        337 |          1848.40 |       884.53 |      1865.72 |                 92.49 |                    0.10 |    714 |    86.2250 |
|        1 |        338 |          1848.40 |       884.53 |      1914.00 |                 30.48 |                    0.10 |    714 |    86.5275 |
|        1 |        339 |          1848.40 |       884.53 |      1914.00 |                 30.96 |                    0.10 |    714 |    86.5926 |
|        1 |        340 |          1848.40 |       884.53 |      1877.25 |                 68.37 |                    0.10 |    714 |    86.7057 |
|        1 |        341 |          1848.40 |       884.53 |      1912.50 |                 80.23 |                    0.10 |    714 |    86.8531 |
|        1 |        342 |          1848.40 |       884.53 |      1962.00 |                 36.59 |                    0.10 |    716 |    86.9265 |
|        1 |        343 |          1848.40 |       884.53 |      1881.83 |                 41.74 |                    0.10 |    718 |    87.0515 |
|        1 |        344 |          1848.40 |       884.53 |      1894.41 |                 90.71 |                    0.10 |    718 |    87.1104 |
|        1 |        345 |          1848.40 |       884.53 |      1920.60 |                 70.08 |                    0.10 |    718 |    87.2429 |
|        1 |        346 |          1848.40 |       884.53 |      1919.40 |                103.77 |                    0.10 |    718 |    87.3432 |
|        1 |        347 |          1848.40 |       884.53 |      1909.80 |                 56.51 |                    0.10 |    718 |    87.4621 |
|        1 |        348 |          1848.40 |       884.53 |      1884.79 |                 65.53 |                    0.10 |    718 |    87.6337 |
|        1 |        349 |          1848.40 |       884.53 |      1906.23 |                 95.43 |                    0.10 |    718 |    87.6958 |
|        1 |        350 |          1848.40 |       884.53 |      1882.20 |                122.80 |                    0.10 |    718 |    87.8153 |
|        1 |        351 |          1848.40 |       884.53 |      1882.20 |                 37.88 |                    0.10 |    718 |    87.9006 |
|        1 |        352 |          1848.40 |       884.53 |      1860.47 |                 60.32 |                    0.10 |    718 |    87.9719 |
|        1 |        353 |          1848.40 |       884.53 |      1871.80 |                 33.84 |                    0.10 |    718 |    88.0875 |
|        1 |        354 |          1848.40 |       884.53 |      1871.80 |                 36.85 |                    0.10 |    718 |    88.1614 |
|        1 |        355 |          1848.40 |       884.53 |      1866.36 |                 74.49 |                    0.10 |    718 |    88.2518 |
|        1 |        356 |          1848.40 |       884.53 |      1893.40 |                 55.36 |                    0.10 |    718 |    88.3575 |
|        1 |        357 |          1848.40 |       884.53 |      1836.77 |                 65.13 |                    0.10 |    718 |    88.4769 |
|        1 |        358 |          1848.40 |       884.53 |      1872.28 |                114.65 |                    0.10 |    718 |    88.5534 |
|        1 |        359 |          1848.40 |       884.53 |      1927.41 |                101.13 |                    0.10 |    718 |    88.6317 |
|        1 |        360 |          1848.40 |       884.53 |      1903.80 |                 79.03 |                    0.10 |    720 |    88.7318 |
|        1 |        361 |          1848.40 |       884.53 |      1899.70 |                 38.20 |                    0.10 |    720 |    88.8366 |
|        1 |        362 |          1848.40 |       884.53 |      1931.30 |                 36.48 |                    0.10 |    720 |    88.9168 |
|        1 |        363 |          1848.40 |       884.53 |      1935.94 |                 81.68 |                    0.10 |    721 |    88.9773 |
|        1 |        364 |          1848.40 |       884.53 |      1898.00 |                127.40 |                    0.10 |    721 |    89.0616 |
|        1 |        365 |          1848.40 |       884.53 |      1898.00 |                 53.61 |                    0.10 |    721 |    89.1407 |
|        1 |        366 |          1848.40 |       884.53 |      1894.20 |                 35.38 |                    0.10 |    722 |    89.2245 |
|        1 |        367 |          1848.40 |       884.53 |      1874.56 |                 81.40 |                    0.10 |    722 |    89.3251 |
|        1 |        368 |          1848.40 |       884.53 |      1920.13 |                168.30 |                    0.10 |    722 |    89.3841 |
|        1 |        369 |          1848.40 |       884.53 |      1923.50 |                 83.10 |                    0.10 |    722 |    89.4689 |
|        1 |        370 |          1848.40 |       884.53 |      1887.16 |                 94.49 |                    0.10 |    724 |    89.6409 |
|        1 |        371 |          1848.40 |       884.53 |      1931.40 |                 58.15 |                    0.10 |    725 |    89.7249 |
|        1 |        372 |          1848.40 |       884.53 |      1910.60 |                 28.73 |                    0.10 |    725 |    89.9509 |
|        1 |        373 |          1848.40 |       884.53 |      1850.45 |                 49.07 |                    0.10 |    725 |    90.0247 |
|        1 |        374 |          1848.40 |       884.53 |      1876.97 |                 88.93 |                    0.10 |    726 |    90.1031 |
|        1 |        375 |          1848.40 |       884.53 |      1918.04 |                151.97 |                    0.10 |    726 |    90.1692 |
|        1 |        376 |          1848.40 |       884.53 |      1982.17 |                326.96 |                    0.10 |    726 |    90.2298 |
|        1 |        377 |          1848.40 |       884.53 |      2155.83 |                582.29 |                    0.10 |    726 |    90.2824 |
|        1 |        378 |          1848.40 |       884.53 |      2462.19 |               1111.80 |                    0.10 |    727 |    90.3313 |
|        1 |        379 |          1848.40 |       884.53 |      1911.10 |                 97.24 |                    0.10 |    728 |    90.5741 |
|        1 |        380 |          1848.40 |       884.53 |      1900.20 |                 44.33 |                    0.10 |    728 |    90.6560 |
|        1 |        381 |          1848.40 |       884.53 |      1896.80 |                 65.10 |                    0.10 |    728 |    90.7369 |
|        1 |        382 |          1848.40 |       884.53 |      1928.30 |                 43.76 |                    0.10 |    728 |    90.8496 |
|        1 |        383 |          1848.40 |       884.53 |      1923.69 |                 57.06 |                    0.10 |    730 |    90.9165 |
|        1 |        384 |          1848.40 |       884.53 |      1882.00 |                 95.67 |                    0.10 |    731 |    91.1116 |
|        1 |        385 |          1848.40 |       884.53 |      1939.86 |                167.03 |                    0.10 |    732 |    91.1542 |
|        1 |        386 |          1848.40 |       884.53 |      1897.60 |                 55.22 |                    0.10 |    733 |    91.2440 |
|        1 |        387 |          1848.40 |       884.53 |      1897.60 |                 53.31 |                    0.10 |    733 |    91.3203 |
|        1 |        388 |          1848.40 |       884.53 |      1890.20 |                 21.76 |                    0.10 |    733 |    91.4117 |
|        1 |        389 |          1848.40 |       884.53 |      1876.62 |                 44.93 |                    0.10 |    733 |    91.4817 |
|        1 |        390 |          1848.40 |       884.53 |      1891.41 |                 77.28 |                    0.10 |    733 |    91.6020 |
|        1 |        391 |          1848.40 |       884.53 |      1876.20 |                 62.31 |                    0.10 |    733 |    91.6891 |
|        1 |        392 |          1848.40 |       884.53 |      1848.69 |                 55.76 |                    0.10 |    733 |    91.8503 |
|        1 |        393 |          1848.40 |       884.53 |      1878.58 |                 88.80 |                    0.10 |    733 |    91.9198 |
|        1 |        394 |          1848.40 |       884.53 |      1907.00 |                178.00 |                    0.10 |    733 |    91.9897 |
|        1 |        395 |          1848.40 |       884.53 |      1902.10 |                 86.28 |                    0.10 |    733 |    92.0537 |
|        1 |        396 |          1848.40 |       884.53 |      1885.43 |                 49.49 |                    0.10 |    734 |    92.1591 |
|        1 |        397 |          1848.40 |       884.53 |      1866.08 |                 35.07 |                    0.10 |    734 |    92.2179 |
|        1 |        398 |          1848.40 |       884.53 |      1850.67 |                 80.91 |                    0.10 |    734 |    92.2774 |
|        1 |        399 |          1848.40 |       884.53 |      1914.67 |                194.21 |                    0.10 |    735 |    92.3402 |
|        1 |        400 |          1848.40 |       884.53 |      1898.00 |                 46.05 |                    0.10 |    735 |    92.4800 |
|        1 |        401 |          1848.40 |       884.53 |      1854.47 |                 84.34 |                    0.10 |    735 |    92.5604 |
|        1 |        402 |          1848.40 |       884.53 |      1855.40 |                 38.36 |                    0.10 |    735 |    92.6758 |
|        1 |        403 |          1848.40 |       884.53 |      1873.34 |                105.84 |                    0.10 |    735 |    92.7481 |
|        1 |        404 |          1848.40 |       884.53 |      1853.30 |                 34.21 |                    0.10 |    735 |    92.8844 |
|        1 |        405 |          1848.40 |       884.53 |      1853.30 |                 36.18 |                    0.10 |    735 |    92.9444 |
|        1 |        406 |          1848.40 |       884.53 |      1853.30 |                 25.13 |                    0.10 |    735 |    93.0046 |
|        1 |        407 |          1848.40 |       884.53 |      1853.30 |                 23.56 |                    0.10 |    735 |    93.0741 |
|        1 |        408 |          1848.40 |       884.53 |      1853.30 |                 28.97 |                    0.10 |    735 |    93.1252 |
|        1 |        409 |          1848.40 |       884.53 |      1857.20 |                 31.20 |                    0.10 |    735 |    93.2325 |
|        1 |        410 |          1848.40 |       884.53 |      1886.51 |                 53.24 |                    0.10 |    735 |    93.3245 |
|        1 |        411 |          1848.40 |       884.53 |      1870.10 |                 40.82 |                    0.10 |    735 |    93.4009 |
|        1 |        412 |          1848.40 |       884.53 |      1894.51 |                 51.67 |                    0.10 |    735 |    93.4689 |
|        1 |        413 |          1848.40 |       884.53 |      1870.10 |                 77.21 |                    0.10 |    735 |    93.5940 |
|        1 |        414 |          1848.40 |       884.53 |      1870.10 |                111.33 |                    0.10 |    735 |    93.6555 |
|        1 |        415 |          1848.40 |       884.53 |      1858.00 |                 27.22 |                    0.10 |    735 |    93.7744 |
|        1 |        416 |          1848.40 |       884.53 |      1858.00 |                 42.96 |                    0.10 |    735 |    93.8349 |
|        1 |        417 |          1848.40 |       884.53 |      1882.12 |                 83.67 |                    0.10 |    735 |    93.8893 |
|        1 |        418 |          1848.40 |       884.53 |      1853.80 |                 28.39 |                    0.10 |    735 |    94.0488 |
|        1 |        419 |          1848.40 |       884.53 |      1853.80 |                 22.44 |                    0.10 |    735 |    94.1215 |
|        1 |        420 |          1848.40 |       884.53 |      1828.60 |                 41.96 |                    0.10 |    735 |    94.1848 |
|        1 |        421 |          1848.40 |       884.53 |      1849.86 |                 93.93 |                    0.10 |    735 |    94.2493 |
|        1 |        422 |          1848.40 |       884.53 |      1921.54 |                 86.34 |                    0.10 |    736 |    94.3211 |
|        1 |        423 |          1848.40 |       884.53 |      1911.39 |                 64.95 |                    0.10 |    736 |    94.3909 |
|        1 |        424 |          1848.40 |       884.53 |      1889.95 |                137.00 |                    0.10 |    736 |    94.4479 |
|        1 |        425 |          1848.40 |       884.53 |      1908.50 |                 77.06 |                    0.10 |    736 |    94.5246 |
|        1 |        426 |          1848.40 |       884.53 |      1902.70 |                 45.17 |                    0.10 |    736 |    94.5950 |
|        1 |        427 |          1848.40 |       884.53 |      1902.70 |                 21.86 |                    0.10 |    736 |    94.6787 |
|        1 |        428 |          1848.40 |       884.53 |      1869.40 |                 52.41 |                    0.10 |    737 |    94.7591 |
|        1 |        429 |          1848.40 |       884.53 |      1883.20 |                 41.16 |                    0.10 |    738 |    94.9308 |
|        1 |        430 |          1848.40 |       884.53 |      1883.20 |                 44.37 |                    0.10 |    738 |    94.9996 |
|        1 |        431 |          1848.40 |       884.53 |      1884.60 |                 23.78 |                    0.10 |    738 |    95.0606 |
|        1 |        432 |          1848.40 |       884.53 |      1855.16 |                 49.00 |                    0.10 |    738 |    95.1620 |
|        1 |        433 |          1848.40 |       884.53 |      1855.60 |                 31.00 |                    0.10 |    738 |    95.2758 |
|        1 |        434 |          1848.40 |       884.53 |      1851.90 |                 44.70 |                    0.10 |    738 |    95.3315 |
|        1 |        435 |          1848.40 |       884.53 |      1851.20 |                 18.98 |                    0.10 |    738 |    95.4318 |
|        1 |        436 |          1848.40 |       884.53 |      1852.26 |                 22.85 |                    0.11 |    738 |    95.4983 |
|        1 |        437 |          1848.40 |       884.53 |      1857.16 |                 41.41 |                    0.10 |    738 |    95.5782 |
|        1 |        438 |          1848.40 |       884.53 |      1870.46 |                 49.35 |                    0.10 |    738 |    95.6543 |
|        1 |        439 |          1848.40 |       884.53 |      1878.34 |                 61.21 |                    0.10 |    738 |    95.7265 |
|        1 |        440 |          1848.40 |       884.53 |      1874.40 |                 32.67 |                    0.10 |    738 |    95.8369 |
|        1 |        441 |          1848.40 |       884.53 |      1844.76 |                 49.30 |                    0.10 |    738 |    95.9588 |
|        1 |        442 |          1848.40 |       884.53 |      1875.89 |                 38.61 |                    0.10 |    738 |    96.0299 |
|        1 |        443 |          1848.40 |       884.53 |      1866.59 |                 80.64 |                    0.10 |    738 |    96.0857 |
|        1 |        444 |          1848.40 |       884.53 |      2004.67 |                205.46 |                    0.10 |    738 |    96.1541 |
|        1 |        445 |          1848.40 |       884.53 |      1933.60 |                198.35 |                    0.10 |    740 |    96.2354 |
|        1 |        446 |          1848.40 |       884.53 |      1900.90 |                 56.05 |                    0.10 |    742 |    96.4348 |
|        1 |        447 |          1848.40 |       884.53 |      1900.90 |                 58.12 |                    0.10 |    742 |    96.4937 |
|        1 |        448 |          1848.40 |       884.53 |      1916.77 |                103.10 |                    0.10 |    744 |    96.5981 |
|        1 |        449 |          1848.40 |       884.53 |      1962.70 |                 93.40 |                    0.10 |    748 |    96.7295 |
|        1 |        450 |          1848.40 |       884.53 |      1908.03 |                 58.82 |                    0.10 |    749 |    96.9200 |
|        1 |        451 |          1848.40 |       884.53 |      1927.61 |                122.84 |                    0.10 |    749 |    96.9813 |
|        1 |        452 |          1848.40 |       884.53 |      1927.00 |                 53.18 |                    0.10 |    753 |    97.0871 |
|        1 |        453 |          1848.40 |       884.53 |      1899.40 |                106.20 |                    0.10 |    754 |    97.2171 |
|        1 |        454 |          1848.40 |       884.53 |      1894.40 |                 54.27 |                    0.10 |    754 |    97.3868 |
|        1 |        455 |          1848.40 |       884.53 |      1886.70 |                 84.62 |                    0.10 |    754 |    97.4795 |
|        1 |        456 |          1848.40 |       884.53 |      1920.42 |                209.27 |                    0.10 |    754 |    97.5426 |
|        1 |        457 |          1848.40 |       884.53 |      1876.40 |                 57.07 |                    0.10 |    754 |    97.6814 |
|        1 |        458 |          1848.40 |       884.53 |      1876.40 |                 89.96 |                    0.10 |    754 |    97.7565 |
|        1 |        459 |          1848.40 |       884.53 |      1876.20 |                 70.28 |                    0.10 |    754 |    97.8534 |
|        1 |        460 |          1848.40 |       884.53 |      1882.10 |                 53.99 |                    0.10 |    756 |    97.9114 |
|        1 |        461 |          1848.40 |       884.53 |      1875.20 |                 28.60 |                    0.10 |    756 |    97.9857 |
|        1 |        462 |          1848.40 |       884.53 |      1889.30 |                 82.01 |                    0.10 |    756 |    98.0923 |
|        1 |        463 |          1848.40 |       884.53 |      1877.71 |                122.40 |                    0.10 |    756 |    98.2413 |
|        1 |        464 |          1848.40 |       884.53 |      1887.90 |                 98.48 |                    0.10 |    756 |    98.3532 |
|        1 |        465 |          1848.40 |       884.53 |      1885.60 |                 43.59 |                    0.10 |    756 |    98.4295 |
|        1 |        466 |          1848.40 |       884.53 |      1883.82 |                 96.30 |                    0.10 |    756 |    98.5395 |
|        1 |        467 |          1848.40 |       884.53 |      1893.70 |                 41.77 |                    0.10 |    756 |    98.7830 |
|        1 |        468 |          1848.40 |       884.53 |      1852.70 |                 35.40 |                    0.10 |    756 |    98.8625 |
|        1 |        469 |          1848.40 |       884.53 |      1837.39 |                 36.57 |                    0.10 |    756 |    98.9727 |
|        1 |        470 |          1848.40 |       884.53 |      1855.37 |                 87.77 |                    0.10 |    756 |    99.0407 |
|        1 |        471 |          1848.40 |       884.53 |      1901.80 |                 73.32 |                    0.10 |    757 |    99.1830 |
|        1 |        472 |          1848.40 |       884.53 |      1899.20 |                 30.25 |                    0.10 |    757 |    99.2565 |
|        1 |        473 |          1848.40 |       884.53 |      1855.32 |                 47.56 |                    0.10 |    757 |    99.3710 |
|        1 |        474 |          1848.40 |       884.53 |      1884.19 |                 57.23 |                    0.10 |    757 |    99.4436 |
|        1 |        475 |          1848.40 |       884.53 |      1886.13 |                101.70 |                    0.10 |    757 |    99.5141 |
|        1 |        476 |          1848.40 |       884.53 |      1854.60 |                 38.34 |                    0.10 |    757 |    99.5954 |
|        1 |        477 |          1848.40 |       884.53 |      1854.60 |                 21.80 |                    0.10 |    757 |    99.6636 |
|        1 |        478 |          1848.40 |       884.53 |      1839.80 |                 34.03 |                    0.10 |    757 |    99.7323 |
|        1 |        479 |          1848.40 |       884.53 |      1858.12 |                 67.53 |                    0.10 |    757 |    99.8010 |
|        1 |        480 |          1848.40 |       884.53 |      1894.76 |                116.51 |                    0.10 |    757 |    99.8694 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        481 |          1848.40 |       884.53 |      1875.64 |                 35.56 |                    0.10 |    757 |   100.1133 |
|        1 |        482 |          1848.40 |       884.53 |      1894.01 |                 64.49 |                    0.10 |    757 |   100.1931 |
|        1 |        483 |          1848.40 |       884.53 |      1924.54 |                129.41 |                    0.10 |    757 |   100.2454 |
|        1 |        484 |          1848.40 |       884.53 |      1924.50 |                 59.62 |                    0.10 |    758 |   100.3158 |
|        1 |        485 |          1848.40 |       884.53 |      1910.10 |                 61.09 |                    0.10 |    759 |   100.4043 |
