Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        228 |          1111.20 |      1102.90 |      1152.06 |                 23.72 |                    0.10 |    802 |    74.0057 |
|        1 |        229 |          1111.20 |      1102.90 |      1152.00 |                  6.86 |                    0.10 |    802 |    74.1531 |
|        1 |        230 |          1111.20 |      1102.90 |      1147.93 |                  4.91 |                    0.10 |    802 |    74.2143 |
|        1 |        231 |          1111.20 |      1102.90 |      1145.47 |                 10.13 |                    0.10 |    803 |    74.3151 |
|        1 |        232 |          1111.20 |      1102.90 |      1136.55 |                  8.56 |                    0.10 |    804 |    74.4375 |
|        1 |        233 |          1111.20 |      1102.90 |      1135.40 |                  8.22 |                    0.10 |    804 |    74.5921 |
|        1 |        234 |          1111.20 |      1102.90 |      1135.40 |                  6.56 |                    0.10 |    804 |    74.6736 |
|        1 |        235 |          1111.20 |      1102.90 |      1135.40 |                 10.03 |                    0.10 |    804 |    74.7545 |
|        1 |        236 |          1111.20 |      1102.90 |      1134.60 |                  5.41 |                    0.10 |    804 |    74.8528 |
|        1 |        237 |          1111.20 |      1102.90 |      1134.98 |                 10.73 |                    0.10 |    805 |    74.9349 |
|        1 |        238 |          1111.20 |      1102.90 |      1131.90 |                  6.35 |                    0.10 |    806 |    75.0021 |
|        1 |        239 |          1111.20 |      1102.90 |      1130.71 |                 14.21 |                    0.10 |    809 |    75.0641 |
|        1 |        240 |          1111.20 |      1102.90 |      1143.00 |                  7.38 |                    0.10 |    810 |    75.1482 |
|        1 |        241 |          1111.20 |      1102.90 |      1169.90 |                  7.79 |                    0.10 |    810 |    75.2211 |
|        1 |        242 |          1111.20 |      1102.90 |      1174.68 |                 21.29 |                    0.10 |    811 |    75.2918 |
|        1 |        243 |          1111.20 |      1102.90 |      1163.70 |                  5.50 |                    0.10 |    811 |    75.4812 |
|        1 |        244 |          1111.20 |      1102.90 |      1160.96 |                  6.36 |                    0.10 |    811 |    75.5498 |
|        1 |        245 |          1111.20 |      1102.90 |      1152.46 |                  6.42 |                    0.10 |    811 |    75.8459 |
|        1 |        246 |          1111.20 |      1102.90 |      1160.90 |                  5.48 |                    0.10 |    811 |    75.9642 |
|        1 |        247 |          1111.20 |      1102.90 |      1158.35 |                 12.27 |                    0.10 |    811 |    76.0346 |
|        1 |        248 |          1111.20 |      1102.90 |      1157.51 |                  4.60 |                    0.10 |    814 |    76.2046 |
|        1 |        249 |          1111.20 |      1102.90 |      1142.41 |                 13.43 |                    0.10 |    814 |    76.3316 |
|        1 |        250 |          1111.20 |      1102.90 |      1142.89 |                  8.65 |                    0.10 |    815 |    76.4828 |
|        1 |        251 |          1111.20 |      1102.90 |      1142.95 |                  6.06 |                    0.10 |    815 |    76.5622 |
|        1 |        252 |          1111.20 |      1102.90 |      1173.45 |                  6.00 |                    0.10 |    817 |    76.6934 |
|        1 |        253 |          1111.20 |      1102.90 |      1171.51 |                  7.66 |                    0.10 |    818 |    76.7738 |
|        1 |        254 |          1111.20 |      1102.90 |      1151.50 |                  7.23 |                    0.10 |    822 |    76.8827 |
|        1 |        255 |          1111.20 |      1102.90 |      1151.50 |                  6.71 |                    0.10 |    822 |    76.9554 |
|        1 |        256 |          1111.20 |      1102.90 |      1133.15 |                 10.02 |                    0.10 |    824 |    77.0914 |
|        1 |        257 |          1111.20 |      1102.90 |      1151.50 |                  9.29 |                    0.10 |    825 |    77.1873 |
|        1 |        258 |          1111.20 |      1102.90 |      1151.50 |                  5.55 |                    0.10 |    825 |    77.2583 |
|        1 |        259 |          1111.20 |      1102.90 |      1164.40 |                 12.16 |                    0.12 |    826 |    77.3392 |
|        1 |        260 |          1111.20 |      1102.90 |      1147.28 |                  8.53 |                    0.10 |    827 |    77.5659 |
|        1 |        261 |          1111.20 |      1102.90 |      1160.90 |                  6.65 |                    0.10 |    827 |    77.6967 |
|        1 |        262 |          1111.20 |      1102.90 |      1159.39 |                  7.08 |                    0.10 |    827 |    77.7920 |
|        1 |        263 |          1111.20 |      1102.90 |      1160.33 |                  6.91 |                    0.10 |    827 |    77.8714 |
|        1 |        264 |          1111.20 |      1102.90 |      1160.81 |                  8.38 |                    0.10 |    827 |    77.9585 |
|        1 |        265 |          1111.20 |      1102.90 |      1160.17 |                  7.42 |                    0.10 |    827 |    78.1487 |
|        1 |        266 |          1111.20 |      1102.90 |      1139.86 |                  5.76 |                    0.10 |    827 |    78.3441 |
|        1 |        267 |          1111.20 |      1102.90 |      1137.72 |                 13.41 |                    0.10 |    828 |    78.4091 |
|        1 |        268 |          1111.20 |      1102.90 |      1147.64 |                  6.37 |                    0.10 |    828 |    78.4839 |
|        1 |        269 |          1111.20 |      1102.90 |      1132.99 |                 17.74 |                    0.10 |    828 |    78.5547 |
|        1 |        270 |          1111.20 |      1102.90 |      1155.05 |                 13.88 |                    0.10 |    828 |    78.6257 |
|        1 |        271 |          1111.20 |      1102.90 |      1148.87 |                  6.72 |                    0.10 |    828 |    78.7011 |
|        1 |        272 |          1111.20 |      1102.90 |      1129.80 |                 17.48 |                    0.10 |    828 |    78.7678 |
|        1 |        273 |          1111.20 |      1102.90 |      1160.98 |                 14.16 |                    0.10 |    828 |    78.9088 |
|        1 |        274 |          1111.20 |      1102.90 |      1152.00 |                 10.06 |                    0.10 |    828 |    79.1139 |
|        1 |        275 |          1111.20 |      1102.90 |      1145.64 |                  9.20 |                    0.10 |    828 |    79.2648 |
|        1 |        276 |          1111.20 |      1102.90 |      1152.00 |                  7.34 |                    0.10 |    828 |    79.3511 |
|        1 |        277 |          1111.20 |      1102.90 |      1152.00 |                  5.00 |                    0.10 |    828 |    79.4162 |
|        1 |        278 |          1111.20 |      1102.90 |      1153.45 |                  7.39 |                    0.10 |    828 |    79.5475 |
|        1 |        279 |          1111.20 |      1102.90 |      1162.72 |                 10.54 |                    0.10 |    830 |    79.6082 |
|        1 |        280 |          1111.20 |      1102.90 |      1136.10 |                 13.10 |                    0.10 |    832 |    79.8076 |
|        1 |        281 |          1111.20 |      1102.90 |      1149.34 |                 13.57 |                    0.10 |    834 |    79.8801 |
|        1 |        282 |          1111.20 |      1102.90 |      1151.92 |                 14.21 |                    0.10 |    836 |    79.9420 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        283 |          1111.20 |      1102.90 |      1151.06 |                 26.28 |                    0.10 |    836 |    80.0107 |
|        1 |        284 |          1111.20 |      1102.90 |      1134.10 |                  6.74 |                    0.11 |    837 |    80.1663 |
|        1 |        285 |          1111.20 |      1102.90 |      1111.37 |                  6.75 |                    0.10 |    838 |    80.2978 |
|        1 |        286 |          1111.20 |      1102.90 |      1118.95 |                  9.46 |                    0.13 |    838 |    80.3454 |
|        1 |        287 |          1111.20 |      1102.90 |      1128.41 |                  5.11 |                    0.10 |    838 |    80.4187 |
|        1 |        288 |          1111.20 |      1102.90 |      1140.45 |                  5.66 |                    0.10 |    839 |    80.5329 |
|        1 |        289 |          1111.20 |      1102.90 |      1149.84 |                  6.54 |                    0.10 |    840 |    80.6114 |
|        1 |        290 |          1111.20 |      1102.90 |      1152.13 |                  6.86 |                    0.10 |    842 |    80.9415 |
|        1 |        291 |          1111.20 |      1102.90 |      1154.20 |                  8.30 |                    0.10 |    842 |    81.1033 |
|        1 |        292 |          1111.20 |      1102.90 |      1124.40 |                 13.27 |                    0.10 |    843 |    81.2639 |
|        1 |        293 |          1111.20 |      1102.90 |      1137.45 |                 16.47 |                    0.10 |    843 |    81.3552 |
|        1 |        294 |          1111.20 |      1102.90 |      1146.21 |                 14.37 |                    0.10 |    843 |    81.4557 |
|        1 |        295 |          1111.20 |      1102.90 |      1194.70 |                 14.74 |                    0.10 |    845 |    81.5264 |
|        1 |        296 |          1111.20 |      1102.90 |      1125.30 |                  5.48 |                    0.10 |    845 |    81.6756 |
|        1 |        297 |          1111.20 |      1102.90 |      1123.49 |                 18.44 |                    0.10 |    845 |    81.7673 |
|        1 |        298 |          1111.20 |      1102.90 |      1147.78 |                  9.96 |                    0.10 |    845 |    81.8506 |
|        1 |        299 |          1111.20 |      1102.90 |      1133.80 |                 11.17 |                    0.10 |    845 |    81.9358 |
|        1 |        300 |          1111.20 |      1102.90 |      1134.63 |                 10.45 |                    0.10 |    845 |    82.0308 |
|        1 |        301 |          1111.20 |      1102.90 |      1130.03 |                 15.36 |                    0.10 |    845 |    82.1213 |
|        1 |        302 |          1111.20 |      1102.90 |      1140.98 |                  9.46 |                    0.10 |    845 |    82.1853 |
|        1 |        303 |          1111.20 |      1102.90 |      1128.99 |                 23.87 |                    0.10 |    845 |    82.2566 |
|        1 |        304 |          1111.20 |      1102.90 |      1160.92 |                 31.46 |                    0.10 |    845 |    82.3213 |
|        1 |        305 |          1111.20 |      1102.90 |      1163.58 |                 25.88 |                    0.10 |    845 |    82.4027 |
|        1 |        306 |          1111.20 |      1102.90 |      1167.70 |                  7.58 |                    0.10 |    846 |    82.5375 |
|        1 |        307 |          1111.20 |      1102.90 |      1148.71 |                 13.44 |                    0.18 |    846 |    82.6506 |
|        1 |        308 |          1111.20 |      1102.90 |      1149.10 |                  6.71 |                    0.10 |    846 |    82.7499 |
|        1 |        309 |          1111.20 |      1102.90 |      1147.89 |                  5.03 |                    0.10 |    846 |    82.8622 |
|        1 |        310 |          1111.20 |      1102.90 |      1139.89 |                  8.68 |                    0.10 |    846 |    82.9370 |
|        1 |        311 |          1111.20 |      1102.90 |      1141.20 |                 10.66 |                    0.10 |    847 |    83.0126 |
|        1 |        312 |          1111.20 |      1102.90 |      1142.46 |                  8.43 |                    0.10 |    847 |    83.0871 |
|        1 |        313 |          1111.20 |      1102.90 |      1140.23 |                  7.09 |                    0.10 |    847 |    83.1667 |
|        1 |        314 |          1111.20 |      1102.90 |      1135.00 |                  7.70 |                    0.10 |    847 |    83.2819 |
|        1 |        315 |          1111.20 |      1102.90 |      1162.62 |                  6.69 |                    0.10 |    847 |    83.4454 |
|        1 |        316 |          1111.20 |      1102.90 |      1161.89 |                  9.93 |                    0.15 |    847 |    83.5258 |
|        1 |        317 |          1111.20 |      1102.90 |      1165.50 |                  5.11 |                    0.10 |    847 |    83.6080 |
|        1 |        318 |          1111.20 |      1102.90 |      1141.56 |                 10.33 |                    0.10 |    849 |    83.7105 |
|        1 |        319 |          1111.20 |      1102.90 |      1141.18 |                  6.59 |                    0.10 |    851 |    83.8803 |
|        1 |        320 |          1111.20 |      1102.90 |      1139.71 |                  9.47 |                    0.10 |    851 |    84.0246 |
|        1 |        321 |          1111.20 |      1102.90 |      1179.60 |                  5.10 |                    0.10 |    854 |    84.1604 |
|        1 |        322 |          1111.20 |      1102.90 |      1141.51 |                 12.33 |                    0.10 |    855 |    84.3315 |
|        1 |        323 |          1111.20 |      1102.90 |      1204.40 |                 15.12 |                    0.10 |    857 |    84.4480 |
|        1 |        324 |          1111.20 |      1102.90 |      1223.60 |                  8.08 |                    0.10 |    859 |    84.5679 |
|        1 |        325 |          1111.20 |      1102.90 |      1162.01 |                 14.14 |                    0.10 |    863 |    84.7462 |
|        1 |        326 |          1111.20 |      1102.90 |      1178.10 |                  9.53 |                    0.10 |    864 |    84.8305 |
|        1 |        327 |          1111.20 |      1102.90 |      1131.05 |                 20.78 |                    0.10 |    865 |    84.9830 |
|        1 |        328 |          1111.20 |      1102.90 |      1169.41 |                  9.65 |                    0.10 |    866 |    85.0953 |
|        1 |        329 |          1111.20 |      1102.90 |      1137.99 |                 21.81 |                    0.10 |    866 |    85.1750 |
|        1 |        330 |          1111.20 |      1102.90 |      1131.80 |                  8.40 |                    0.10 |    868 |    85.3989 |
|        1 |        331 |          1111.20 |      1102.90 |      1131.50 |                  6.48 |                    0.10 |    868 |    85.5492 |
|        1 |        332 |          1111.20 |      1102.90 |      1135.86 |                  6.84 |                    0.10 |    868 |    85.6477 |
|        1 |        333 |          1111.20 |      1102.90 |      1131.40 |                  6.80 |                    0.10 |    869 |    85.7289 |
|        1 |        334 |          1111.20 |      1102.90 |      1131.40 |                  4.72 |                    0.10 |    869 |    85.8068 |
|        1 |        335 |          1111.20 |      1102.90 |      1131.36 |                  9.37 |                    0.10 |    869 |    85.8744 |
|        1 |        336 |          1111.20 |      1102.90 |      1131.40 |                  5.38 |                    0.10 |    869 |    85.9674 |
|        1 |        337 |          1111.20 |      1102.90 |      1131.40 |                  6.94 |                    0.10 |    869 |    86.0487 |
|        1 |        338 |          1111.20 |      1102.90 |      1136.54 |                  6.50 |                    0.10 |    869 |    86.1302 |
|        1 |        339 |          1111.20 |      1102.90 |      1131.50 |                  6.40 |                    0.10 |    869 |    86.2068 |
|        1 |        340 |          1111.20 |      1102.90 |      1131.50 |                 10.61 |                    0.10 |    869 |    86.2826 |
|        1 |        341 |          1111.20 |      1102.90 |      1136.90 |                  6.80 |                    0.10 |    869 |    86.3562 |
|        1 |        342 |          1111.20 |      1102.90 |      1134.70 |                  5.59 |                    0.10 |    869 |    86.4537 |
|        1 |        343 |          1111.20 |      1102.90 |      1137.62 |                 11.53 |                    0.10 |    869 |    86.5396 |
|        1 |        344 |          1111.20 |      1102.90 |      1135.00 |                  5.32 |                    0.10 |    869 |    86.6021 |
|        1 |        345 |          1111.20 |      1102.90 |      1131.81 |                  6.25 |                    0.10 |    869 |    86.7142 |
|        1 |        346 |          1111.20 |      1102.90 |      1132.27 |                 14.37 |                    0.13 |    869 |    86.8367 |
|        1 |        347 |          1111.20 |      1102.90 |      1132.30 |                  7.10 |                    0.10 |    869 |    86.9105 |
|        1 |        348 |          1111.20 |      1102.90 |      1132.00 |                  5.13 |                    0.10 |    869 |    86.9905 |
|        1 |        349 |          1111.20 |      1102.90 |      1129.26 |                  6.83 |                    0.10 |    869 |    87.0560 |
|        1 |        350 |          1111.20 |      1102.90 |      1145.44 |                  5.40 |                    0.10 |    869 |    87.1299 |
|        1 |        351 |          1111.20 |      1102.90 |      1160.90 |                  7.16 |                    0.10 |    869 |    87.2436 |
|        1 |        352 |          1111.20 |      1102.90 |      1160.90 |                  7.40 |                    0.10 |    869 |    87.3461 |
|        1 |        353 |          1111.20 |      1102.90 |      1160.90 |                  5.45 |                    0.10 |    869 |    87.4269 |
|        1 |        354 |          1111.20 |      1102.90 |      1160.90 |                  6.89 |                    0.10 |    869 |    87.5077 |
|        1 |        355 |          1111.20 |      1102.90 |      1149.35 |                  9.53 |                    0.10 |    869 |    87.5974 |
|        1 |        356 |          1111.20 |      1102.90 |      1137.00 |                  6.42 |                    0.10 |    869 |    87.6817 |
|        1 |        357 |          1111.20 |      1102.90 |      1136.33 |                  5.28 |                    0.10 |    870 |    87.7607 |
|        1 |        358 |          1111.20 |      1102.90 |      1145.70 |                 11.22 |                    0.10 |    870 |    87.8578 |
|        1 |        359 |          1111.20 |      1102.90 |      1135.00 |                  5.18 |                    0.10 |    870 |    88.0517 |
|        1 |        360 |          1111.20 |      1102.90 |      1132.99 |                 12.55 |                    0.10 |    870 |    88.1377 |
|        1 |        361 |          1111.20 |      1102.90 |      1135.00 |                  6.19 |                    0.10 |    870 |    88.2302 |
|        1 |        362 |          1111.20 |      1102.90 |      1146.25 |                 10.85 |                    0.14 |    870 |    88.3813 |
|        1 |        363 |          1111.20 |      1102.90 |      1140.27 |                  7.42 |                    0.10 |    870 |    88.5425 |
|        1 |        364 |          1111.20 |      1102.90 |      1142.45 |                  5.19 |                    0.10 |    870 |    88.7020 |
|        1 |        365 |          1111.20 |      1102.90 |      1129.01 |                  4.87 |                    0.10 |    870 |    88.7873 |
|        1 |        366 |          1111.20 |      1102.90 |      1134.06 |                 11.57 |                    0.10 |    870 |    88.8620 |
|        1 |        367 |          1111.20 |      1102.90 |      1152.00 |                 11.09 |                    0.16 |    870 |    89.0540 |
|        1 |        368 |          1111.20 |      1102.90 |      1150.40 |                  4.57 |                    0.10 |    870 |    89.1417 |
|        1 |        369 |          1111.20 |      1102.90 |      1137.39 |                 10.11 |                    0.11 |    870 |    89.2581 |
|        1 |        370 |          1111.20 |      1102.90 |      1194.02 |                  8.57 |                    0.10 |    870 |    89.3414 |
|        1 |        371 |          1111.20 |      1102.90 |      1138.70 |                  6.29 |                    0.10 |    870 |    89.4853 |
|        1 |        372 |          1111.20 |      1102.90 |      1138.00 |                  6.75 |                    0.10 |    872 |    89.6297 |
|        1 |        373 |          1111.20 |      1102.90 |      1166.89 |                  8.71 |                    0.10 |    874 |    89.7090 |
|        1 |        374 |          1111.20 |      1102.90 |      1154.60 |                 10.31 |                    0.10 |    874 |    89.9093 |
|        1 |        375 |          1111.20 |      1102.90 |      1142.16 |                  8.64 |                    0.10 |    874 |    90.0208 |
|        1 |        376 |          1111.20 |      1102.90 |      1145.23 |                  7.03 |                    0.10 |    875 |    90.1281 |
|        1 |        377 |          1111.20 |      1102.90 |      1144.52 |                 13.95 |                    0.14 |    875 |    90.2491 |
|        1 |        378 |          1111.20 |      1102.90 |      1141.39 |                 25.66 |                    0.10 |    877 |    90.4268 |
|        1 |        379 |          1111.20 |      1102.90 |      1153.20 |                  8.92 |                    0.10 |    877 |    90.5298 |
|        1 |        380 |          1111.20 |      1102.90 |      1153.20 |                  6.02 |                    0.10 |    877 |    90.5939 |
|        1 |        381 |          1111.20 |      1102.90 |      1139.40 |                  4.99 |                    0.10 |    877 |    90.7047 |
|        1 |        382 |          1111.20 |      1102.90 |      1139.70 |                  6.92 |                    0.10 |    877 |    90.9233 |
|        1 |        383 |          1111.20 |      1102.90 |      1139.31 |                  9.48 |                    0.10 |    879 |    91.0330 |
|        1 |        384 |          1111.20 |      1102.90 |      1134.70 |                  6.63 |                    0.10 |    879 |    91.1377 |
|        1 |        385 |          1111.20 |      1102.90 |      1134.12 |                  5.97 |                    0.10 |    880 |    91.2308 |
|        1 |        386 |          1111.20 |      1102.90 |      1134.21 |                  6.30 |                    0.10 |    880 |    91.3267 |
|        1 |        387 |          1111.20 |      1102.90 |      1146.19 |                  6.76 |                    0.10 |    881 |    91.4643 |
|        1 |        388 |          1111.20 |      1102.90 |      1148.41 |                  6.82 |                    0.10 |    883 |    91.6411 |
|        1 |        389 |          1111.20 |      1102.90 |      1140.60 |                  9.62 |                    0.10 |    883 |    91.7415 |
|        1 |        390 |          1111.20 |      1102.90 |      1135.50 |                  8.40 |                    0.11 |    883 |    91.8478 |
|        1 |        391 |          1111.20 |      1102.90 |      1162.80 |                  8.04 |                    0.10 |    884 |    91.9146 |
|        1 |        392 |          1111.20 |      1102.90 |      1138.97 |                  7.22 |                    0.10 |    887 |    92.0228 |
|        1 |        393 |          1111.20 |      1102.90 |      1139.74 |                 12.09 |                    0.10 |    887 |    92.1029 |
|        1 |        394 |          1111.20 |      1102.90 |      1140.80 |                  7.74 |                    0.10 |    888 |    92.1963 |
|        1 |        395 |          1111.20 |      1102.90 |      1138.44 |                  6.87 |                    0.10 |    889 |    92.3575 |
|        1 |        396 |          1111.20 |      1102.90 |      1120.00 |                  3.55 |                    0.13 |    890 |    92.5393 |
|        1 |        397 |          1111.20 |      1102.90 |      1120.00 |                  6.00 |                    0.10 |    891 |    92.6073 |
|        1 |        398 |          1111.20 |      1102.90 |      1119.86 |                  5.92 |                    0.10 |    891 |    92.8229 |
|        1 |        399 |          1111.20 |      1102.90 |      1123.63 |                  8.03 |                    0.12 |    891 |    92.9005 |
|        1 |        400 |          1111.20 |      1102.90 |      1142.90 |                  3.93 |                    0.10 |    891 |    92.9808 |
|        1 |        401 |          1111.20 |      1102.90 |      1137.30 |                  6.88 |                    0.10 |    892 |    93.1205 |
|        1 |        402 |          1111.20 |      1102.90 |      1159.99 |                 13.53 |                    0.10 |    895 |    93.2014 |
|        1 |        403 |          1111.20 |      1102.90 |      1139.40 |                  5.95 |                    0.10 |    895 |    93.3904 |
|        1 |        404 |          1111.20 |      1102.90 |      1137.21 |                  5.79 |                    0.10 |    895 |    93.4874 |
|        1 |        405 |          1111.20 |      1102.90 |      1137.30 |                  5.94 |                    0.10 |    895 |    93.5749 |
|        1 |        406 |          1111.20 |      1102.90 |      1139.40 |                  9.37 |                    0.15 |    895 |    93.7095 |
|        1 |        407 |          1111.20 |      1102.90 |      1139.00 |                  7.00 |                    0.10 |    896 |    93.8859 |
|        1 |        408 |          1111.20 |      1102.90 |      1139.00 |                  6.38 |                    0.10 |    896 |    93.9539 |
|        1 |        409 |          1111.20 |      1102.90 |      1135.96 |                 11.51 |                    0.10 |    896 |    94.1188 |
|        1 |        410 |          1111.20 |      1102.90 |      1144.10 |                  4.94 |                    0.10 |    896 |    94.2472 |
|        1 |        411 |          1111.20 |      1102.90 |      1156.50 |                  6.56 |                    0.10 |    897 |    94.3313 |
|        1 |        412 |          1111.20 |      1102.90 |      1177.99 |                  7.89 |                    0.10 |    898 |    94.4243 |
|        1 |        413 |          1111.20 |      1102.90 |      1131.70 |                  8.03 |                    0.10 |    898 |    94.6273 |
|        1 |        414 |          1111.20 |      1102.90 |      1135.80 |                  7.01 |                    0.10 |    898 |    94.7166 |
|        1 |        415 |          1111.20 |      1102.90 |      1135.00 |                  5.38 |                    0.10 |    898 |    94.7899 |
|        1 |        416 |          1111.20 |      1102.90 |      1115.06 |                 13.53 |                    0.12 |    898 |    94.9016 |
|        1 |        417 |          1111.20 |      1102.90 |      1168.00 |                 11.82 |                    0.10 |    901 |    94.9838 |
|        1 |        418 |          1111.20 |      1102.90 |      1138.80 |                 10.62 |                    0.10 |    901 |    95.0960 |
|        1 |        419 |          1111.20 |      1102.90 |      1130.33 |                  5.38 |                    0.10 |    901 |    95.2297 |
|        1 |        420 |          1111.20 |      1102.90 |      1126.98 |                 12.66 |                    0.10 |    902 |    95.2901 |
|        1 |        421 |          1111.20 |      1102.90 |      1135.80 |                  5.83 |                    0.10 |    902 |    95.3841 |
|        1 |        422 |          1111.20 |      1102.90 |      1135.18 |                  8.65 |                    0.14 |    902 |    95.4619 |
|        1 |        423 |          1111.20 |      1102.90 |      1146.70 |                  6.43 |                    0.10 |    902 |    95.5684 |
|        1 |        424 |          1111.20 |      1102.90 |      1146.70 |                  4.16 |                    0.11 |    902 |    95.6258 |
|        1 |        425 |          1111.20 |      1102.90 |      1145.54 |                  8.78 |                    0.10 |    902 |    95.6884 |
|        1 |        426 |          1111.20 |      1102.90 |      1139.30 |                 13.10 |                    0.10 |    902 |    95.8242 |
|        1 |        427 |          1111.20 |      1102.90 |      1165.64 |                  8.07 |                    0.10 |    902 |    95.8991 |
|        1 |        428 |          1111.20 |      1102.90 |      1150.25 |                 10.62 |                    0.10 |    903 |    95.9709 |
|        1 |        429 |          1111.20 |      1102.90 |      1159.51 |                  5.74 |                    0.10 |    903 |    96.0428 |
|        1 |        430 |          1111.20 |      1102.90 |      1141.25 |                 12.97 |                    0.10 |    904 |    96.1195 |
|        1 |        431 |          1111.20 |      1102.90 |      1172.28 |                  8.31 |                    0.10 |    905 |    96.1883 |
|        1 |        432 |          1111.20 |      1102.90 |      1145.37 |                 11.91 |                    0.10 |    908 |    96.3351 |
|        1 |        433 |          1111.20 |      1102.90 |      1143.33 |                 16.97 |                    0.10 |    908 |    96.4231 |
|        1 |        434 |          1111.20 |      1102.90 |      1169.62 |                 36.16 |                    0.10 |    908 |    96.4804 |
|        1 |        435 |          1111.20 |      1102.90 |      1164.80 |                 14.61 |                    0.10 |    909 |    96.5664 |
|        1 |        436 |          1111.20 |      1102.90 |      1196.85 |                 11.25 |                    0.10 |    909 |    96.7383 |
|        1 |        437 |          1111.20 |      1102.90 |      1157.55 |                 10.55 |                    0.10 |    909 |    96.8030 |
|        1 |        438 |          1111.20 |      1102.90 |      1139.67 |                 10.06 |                    0.11 |    909 |    96.9196 |
|        1 |        439 |          1111.20 |      1102.90 |      1150.98 |                  7.27 |                    0.10 |    909 |    96.9882 |
|        1 |        440 |          1111.20 |      1102.90 |      1140.67 |                  5.36 |                    0.10 |    909 |    97.0635 |
|        1 |        441 |          1111.20 |      1102.90 |      1135.23 |                  8.36 |                    0.10 |    910 |    97.1352 |
|        1 |        442 |          1111.20 |      1102.90 |      1154.82 |                  9.47 |                    0.10 |    911 |    97.2157 |
|        1 |        443 |          1111.20 |      1102.90 |      1158.35 |                 11.07 |                    0.12 |    911 |    97.2739 |
|        1 |        444 |          1111.20 |      1102.90 |      1135.20 |                 16.21 |                    0.10 |    911 |    97.3957 |
|        1 |        445 |          1111.20 |      1102.90 |      1156.60 |                  6.49 |                    0.10 |    912 |    97.4760 |
|        1 |        446 |          1111.20 |      1102.90 |      1132.74 |                 12.35 |                    0.10 |    914 |    97.5669 |
|        1 |        447 |          1111.20 |      1102.90 |      1156.53 |                 11.79 |                    0.10 |    915 |    97.6462 |
|        1 |        448 |          1111.20 |      1102.90 |      1160.98 |                 10.55 |                    0.10 |    916 |    97.8234 |
|        1 |        449 |          1111.20 |      1102.90 |      1132.88 |                 11.47 |                    0.10 |    917 |    98.0844 |
|        1 |        450 |          1111.20 |      1102.90 |      1134.40 |                  4.82 |                    0.10 |    917 |    98.1734 |
|        1 |        451 |          1111.20 |      1102.90 |      1141.24 |                  6.10 |                    0.10 |    918 |    98.3132 |
|        1 |        452 |          1111.20 |      1102.90 |      1135.24 |                 11.83 |                    0.10 |    918 |    98.4573 |
|        1 |        453 |          1111.20 |      1102.90 |      1135.00 |                  5.83 |                    0.10 |    918 |    98.5830 |
|        1 |        454 |          1111.20 |      1102.90 |      1134.70 |                  8.37 |                    0.10 |    918 |    98.6959 |
|        1 |        455 |          1111.20 |      1102.90 |      1140.44 |                  8.16 |                    0.10 |    918 |    98.7901 |
|        1 |        456 |          1111.20 |      1102.90 |      1134.22 |                  5.80 |                    0.10 |    918 |    98.9777 |
|        1 |        457 |          1111.20 |      1102.90 |      1136.93 |                  6.50 |                    0.10 |    918 |    99.0575 |
|        1 |        458 |          1111.20 |      1102.90 |      1138.40 |                  8.39 |                    0.10 |    921 |    99.1311 |
|        1 |        459 |          1111.20 |      1102.90 |      1114.58 |                 10.32 |                    0.11 |    924 |    99.3253 |
|        1 |        460 |          1111.20 |      1102.90 |      1139.20 |                  5.68 |                    0.10 |    924 |    99.4172 |
|        1 |        461 |          1111.20 |      1102.90 |      1112.35 |                  7.99 |                    0.10 |    927 |    99.5720 |
|        1 |        462 |          1111.20 |      1102.90 |      1126.42 |                  6.19 |                    0.10 |    927 |    99.6448 |
|        1 |        463 |          1111.20 |      1102.90 |      1114.80 |                  6.66 |                    0.10 |    931 |    99.7555 |
|        1 |        464 |          1111.20 |      1102.90 |      1114.80 |                  7.37 |                    0.10 |    931 |    99.9050 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        465 |          1111.20 |      1102.90 |      1113.80 |                  4.30 |                    0.10 |    933 |   100.0301 |
|        1 |        466 |          1111.20 |      1102.90 |      1109.26 |                  8.96 |                    0.11 |    935 |   100.1425 |
|        1 |        467 |          1111.20 |      1102.90 |      1125.70 |                  7.15 |                    0.10 |    937 |   100.2282 |
|        1 |        468 |          1111.20 |      1102.90 |      1117.20 |                  5.60 |                    0.10 |    938 |   100.3045 |
|        1 |        469 |          1111.20 |      1102.90 |      1116.18 |                  4.39 |                    0.10 |    938 |   100.3778 |
|        1 |        470 |          1111.20 |      1102.90 |      1114.01 |                  9.53 |                    0.18 |    939 |   100.4443 |
